Date,Open,High,Low,Close,Adj Close,Volume
1989-12-29,7.333333,7.583333,7.166667,7.583333,3.461715,17400
1990-01-02,7.500000,7.500000,7.333333,7.416667,3.385633,3300
1990-01-03,7.416667,7.500000,7.166667,7.333333,3.347593,3000
1990-01-04,7.333333,7.500000,7.333333,7.416667,3.385633,5200
1990-01-05,7.416667,7.833333,7.333333,7.833333,3.575839,8400
1990-01-08,7.833333,8.166667,7.666667,7.666667,3.499757,21700
1990-01-09,8.000000,8.333333,8.000000,8.083333,3.689961,18000
1990-01-10,8.083333,8.333333,7.833333,7.833333,3.575839,8800
1990-01-11,7.833333,8.000000,7.833333,8.000000,3.651919,5400
1990-01-12,8.000000,8.000000,7.833333,7.833333,3.575839,10300
1990-01-15,7.833333,8.000000,7.833333,8.000000,3.651919,6400
1990-01-16,8.000000,8.000000,7.833333,7.833333,3.575839,18300
1990-01-17,7.833333,7.833333,7.416667,7.416667,3.385633,10500
1990-01-18,7.500000,7.500000,7.500000,7.500000,3.423676,6300
1990-01-19,7.500000,7.500000,7.500000,7.500000,3.423676,100
1990-01-22,7.500000,7.583333,7.333333,7.583333,3.461715,6300
1990-01-23,7.583333,7.666667,7.333333,7.666667,3.499757,2500
1990-01-24,7.416667,7.416667,7.333333,7.416667,3.385633,12000
1990-01-25,7.666667,7.666667,7.666667,7.666667,3.499757,100
1990-01-26,7.666667,7.666667,7.666667,7.666667,3.499757,0
1990-01-29,7.666667,7.666667,7.333333,7.500000,3.423676,2700
1990-01-30,7.500000,7.500000,7.500000,7.500000,3.423676,0
1990-01-31,7.500000,7.833333,7.333333,7.833333,3.575839,1900
1990-02-01,7.666667,7.666667,7.500000,7.666667,3.499757,400
1990-02-02,7.500000,7.500000,7.500000,7.500000,3.423676,2200
1990-02-05,7.666667,7.666667,7.666667,7.666667,3.499757,1300
1990-02-06,7.666667,7.666667,7.500000,7.583333,3.461715,21900
1990-02-07,7.666667,7.666667,7.666667,7.666667,3.499757,1800
1990-02-08,7.750000,7.833333,7.750000,7.833333,3.575839,1300
1990-02-09,7.833333,7.833333,7.833333,7.833333,3.575839,1800
1990-02-12,7.750000,7.750000,7.500000,7.500000,3.505723,1200
1990-02-13,7.500000,7.666667,7.500000,7.666667,3.583627,15600
1990-02-14,7.666667,7.666667,7.333333,7.333333,3.427819,12400
1990-02-15,7.333333,7.666667,7.333333,7.666667,3.583627,10000
1990-02-16,7.666667,7.666667,7.166667,7.666667,3.583627,5500
1990-02-20,7.500000,7.500000,7.500000,7.500000,3.505723,4300
1990-02-21,7.500000,7.666667,7.166667,7.333333,3.427819,8700
1990-02-22,7.333333,7.500000,7.333333,7.500000,3.505723,9400
1990-02-23,7.166667,7.166667,7.166667,7.166667,3.349913,900
1990-02-26,7.500000,7.500000,7.500000,7.500000,3.505723,300
1990-02-27,7.416667,7.416667,7.416667,7.416667,3.466770,400
1990-02-28,7.416667,7.500000,7.166667,7.416667,3.466770,12600
1990-03-01,7.416667,7.500000,7.166667,7.166667,3.349913,1000
1990-03-02,7.500000,7.500000,7.500000,7.500000,3.505723,100
1990-03-05,7.166667,7.166667,7.166667,7.166667,3.349913,400
1990-03-06,7.166667,7.500000,7.166667,7.166667,3.349913,5500
1990-03-07,7.166667,7.500000,7.166667,7.500000,3.505723,14800
1990-03-08,7.333333,7.333333,7.166667,7.166667,3.349913,3400
1990-03-09,7.166667,7.333333,7.166667,7.166667,3.349913,6700
1990-03-12,7.333333,7.333333,7.333333,7.333333,3.427819,2700
1990-03-13,7.333333,7.500000,7.166667,7.166667,3.349913,1800
1990-03-14,7.166667,7.333333,7.166667,7.333333,3.427819,11400
1990-03-15,7.250000,7.250000,7.166667,7.250000,3.388868,600
1990-03-16,7.250000,7.500000,7.166667,7.166667,3.349913,7900
1990-03-19,7.166667,7.500000,7.166667,7.500000,3.505723,1600
1990-03-20,7.333333,7.333333,7.166667,7.166667,3.349913,400
1990-03-21,7.333333,7.500000,7.333333,7.500000,3.505723,3000
1990-03-22,7.333333,7.333333,7.166667,7.166667,3.349913,25600
1990-03-23,7.166667,7.333333,7.166667,7.333333,3.427819,400
1990-03-26,7.333333,7.333333,7.166667,7.166667,3.349913,4900
1990-03-27,7.166667,7.166667,7.166667,7.166667,3.349913,4500
1990-03-28,7.250000,7.333333,7.166667,7.333333,3.427819,4600
1990-03-29,7.166667,7.333333,7.166667,7.166667,3.349913,10000
1990-03-30,7.333333,7.333333,7.000000,7.166667,3.349913,11500
1990-04-02,6.833333,6.833333,6.833333,6.833333,3.194104,1500
1990-04-03,6.833333,7.000000,6.833333,6.833333,3.194104,1800
1990-04-04,6.833333,7.166667,6.833333,7.166667,3.349913,600
1990-04-05,7.166667,7.166667,6.833333,7.166667,3.349913,1500
1990-04-06,6.833333,7.166667,6.666667,7.166667,3.349913,6600
1990-04-09,7.166667,7.166667,7.166667,7.166667,3.349913,0
1990-04-10,7.166667,7.166667,6.666667,7.000000,3.272008,5200
1990-04-11,6.666667,7.166667,6.666667,6.666667,3.116198,7800
1990-04-12,6.833333,6.833333,6.833333,6.833333,3.194104,100
1990-04-16,7.166667,7.333333,7.083333,7.333333,3.427819,5100
1990-04-17,7.000000,7.333333,7.000000,7.333333,3.427819,43500
1990-04-18,7.333333,7.333333,7.000000,7.166667,3.349913,19000
1990-04-19,7.166667,7.166667,7.000000,7.166667,3.349913,10900
1990-04-20,7.166667,7.166667,7.000000,7.000000,3.272008,1800
1990-04-23,7.000000,7.166667,6.833333,6.916667,3.233056,39100
1990-04-24,7.166667,7.166667,6.833333,6.833333,3.194104,4600
1990-04-25,7.166667,7.166667,7.000000,7.166667,3.349913,5400
1990-04-26,6.833333,6.833333,6.833333,6.833333,3.194104,1500
1990-04-27,6.833333,6.833333,6.833333,6.833333,3.194104,3100
1990-04-30,7.166667,7.166667,6.500000,6.500000,3.038294,42300
1990-05-01,7.000000,7.000000,6.500000,6.833333,3.194104,25900
1990-05-02,6.500000,6.833333,6.500000,6.500000,3.038294,1900
1990-05-03,6.500000,6.833333,6.500000,6.833333,3.194104,1800
1990-05-04,6.500000,6.833333,6.500000,6.833333,3.194104,4600
1990-05-07,6.833333,6.833333,6.666667,6.750000,3.155150,5800
1990-05-08,6.833333,7.166667,6.833333,7.166667,3.349913,8200
1990-05-09,7.333333,8.000000,7.166667,7.666667,3.583627,14400
1990-05-10,7.666667,7.666667,7.333333,7.333333,3.427819,6400
1990-05-11,7.583333,7.666667,7.416667,7.666667,3.583627,5800
1990-05-14,7.250000,7.333333,7.250000,7.333333,3.511796,2100
1990-05-15,7.500000,7.500000,7.250000,7.250000,3.471889,11100
1990-05-16,7.416667,7.416667,7.416667,7.416667,3.551701,3000
1990-05-17,7.500000,7.500000,7.500000,7.500000,3.591608,2500
1990-05-18,7.500000,7.500000,7.500000,7.500000,3.591608,1000
1990-05-21,7.416667,7.416667,7.166667,7.166667,3.431981,600
1990-05-22,7.416667,7.416667,7.250000,7.333333,3.511796,18100
1990-05-23,7.416667,7.416667,7.250000,7.333333,3.511796,7500
1990-05-24,7.333333,7.833333,7.333333,7.500000,3.591608,6700
1990-05-25,7.833333,7.833333,7.666667,7.666667,3.671421,1800
1990-05-29,7.333333,7.833333,7.333333,7.833333,3.751236,3900
1990-05-30,7.500000,7.833333,7.500000,7.833333,3.751236,4900
1990-05-31,7.833333,7.833333,7.833333,7.833333,3.751236,1300
1990-06-01,7.500000,7.833333,7.500000,7.833333,3.751236,7300
1990-06-04,7.833333,7.833333,7.833333,7.833333,3.751236,2200
1990-06-05,7.833333,8.000000,7.500000,7.500000,3.591608,2100
1990-06-06,7.583333,8.000000,7.500000,8.000000,3.831048,1900
1990-06-07,8.000000,8.333333,7.666667,8.166667,3.910861,12700
1990-06-08,7.833333,8.166667,7.833333,8.000000,3.831048,8400
1990-06-11,8.333333,8.333333,8.166667,8.166667,3.910861,3100
1990-06-12,8.333333,8.500000,8.166667,8.166667,3.910861,9100
1990-06-13,8.500000,8.666667,8.333333,8.666667,4.150303,23500
1990-06-14,8.666667,9.000000,8.500000,8.833333,4.230114,33400
1990-06-15,9.166667,9.166667,8.500000,8.500000,4.070487,6300
1990-06-18,9.000000,9.000000,8.500000,8.750000,4.190209,8400
1990-06-19,8.666667,9.000000,8.666667,9.000000,4.309929,4200
1990-06-20,9.000000,9.166667,8.666667,9.000000,4.309929,18600
1990-06-21,9.166667,9.166667,8.833333,9.000000,4.309929,23200
1990-06-22,9.333333,9.333333,8.833333,8.833333,4.230114,11400
1990-06-25,8.833333,8.833333,8.833333,8.833333,4.230114,4600
1990-06-26,8.666667,8.833333,8.500000,8.833333,4.230114,6900
1990-06-27,8.833333,8.833333,8.333333,8.333333,3.990675,5400
1990-06-28,8.666667,8.833333,8.333333,8.666667,4.150303,5800
1990-06-29,8.333333,8.666667,8.333333,8.666667,4.150303,3700
1990-07-02,8.500000,8.500000,8.333333,8.500000,4.070487,8700
1990-07-03,8.333333,8.666667,8.333333,8.666667,4.150303,5100
1990-07-05,8.500000,8.666667,8.500000,8.666667,4.150303,6100
1990-07-06,8.666667,8.833333,8.500000,8.500000,4.070487,5200
1990-07-09,8.500000,8.833333,8.500000,8.833333,4.230114,3900
1990-07-10,8.666667,8.833333,8.500000,8.666667,4.150303,6600
1990-07-11,8.666667,8.666667,8.333333,8.666667,4.150303,3900
1990-07-12,8.666667,8.666667,8.333333,8.666667,4.150303,10000
1990-07-13,8.666667,8.666667,8.333333,8.500000,4.070487,5700
1990-07-16,8.833333,8.833333,8.500000,8.666667,4.150303,1600
1990-07-17,8.500000,8.666667,8.333333,8.333333,3.990675,15100
1990-07-18,8.166667,8.500000,8.166667,8.500000,4.070487,6000
1990-07-19,8.500000,8.500000,8.166667,8.166667,3.910861,700
1990-07-20,8.500000,8.500000,8.166667,8.166667,3.910861,5800
1990-07-23,8.166667,8.500000,8.000000,8.166667,3.910861,18400
1990-07-24,8.166667,8.500000,8.166667,8.166667,3.910861,4300
1990-07-25,8.500000,8.500000,8.333333,8.333333,3.990675,5800
1990-07-26,8.666667,8.666667,8.666667,8.666667,4.150303,4600
1990-07-27,8.333333,8.666667,8.333333,8.333333,3.990675,1300
1990-07-30,8.333333,8.500000,8.333333,8.500000,4.070487,1200
1990-07-31,8.333333,8.500000,8.333333,8.500000,4.070487,1800
1990-08-01,8.666667,8.833333,8.583333,8.666667,4.150303,12000
1990-08-02,8.833333,8.833333,8.500000,8.666667,4.150303,3600
1990-08-03,8.833333,8.833333,8.500000,8.833333,4.230114,7600
1990-08-06,8.666667,8.666667,8.666667,8.666667,4.150303,900
1990-08-07,8.666667,8.666667,8.333333,8.333333,3.990675,4500
1990-08-08,8.666667,8.666667,8.666667,8.666667,4.150303,1800
1990-08-09,8.333333,8.666667,8.333333,8.333333,4.076915,3900
1990-08-10,8.333333,8.333333,8.333333,8.333333,4.076915,100
1990-08-13,8.333333,8.500000,8.333333,8.500000,4.158454,2200
1990-08-14,8.333333,8.416667,8.333333,8.416667,4.117684,2200
1990-08-15,8.500000,8.666667,8.500000,8.666667,4.239992,3600
1990-08-16,8.833333,8.833333,8.500000,8.500000,4.158454,7300
1990-08-17,8.500000,8.500000,8.333333,8.333333,4.076915,4600
1990-08-20,8.666667,8.666667,8.333333,8.500000,4.158454,6300
1990-08-21,8.333333,8.500000,8.333333,8.500000,4.158454,3000
1990-08-22,8.500000,8.500000,8.333333,8.333333,4.076915,11200
1990-08-23,8.166667,8.416667,8.166667,8.416667,4.117684,9000
1990-08-24,8.250000,8.416667,8.250000,8.416667,4.117684,4500
1990-08-27,8.250000,8.333333,8.166667,8.333333,4.076915,5800
1990-08-28,8.500000,8.500000,8.166667,8.166667,3.995378,300
1990-08-29,8.166667,8.166667,8.166667,8.166667,3.995378,700
1990-08-30,8.500000,8.500000,8.166667,8.416667,4.117684,2800
1990-08-31,8.500000,8.500000,8.500000,8.500000,4.158454,2700
1990-09-04,8.500000,8.500000,8.000000,8.333333,4.076915,1500
1990-09-05,8.500000,8.500000,8.166667,8.166667,3.995378,1600
1990-09-06,8.333333,8.333333,8.000000,8.000000,3.913840,4600
1990-09-07,8.333333,8.333333,8.000000,8.166667,3.995378,12000
1990-09-10,8.083333,8.333333,8.083333,8.083333,3.954609,2100
1990-09-11,7.833333,8.166667,7.666667,8.166667,3.995378,2200
1990-09-12,7.833333,8.333333,7.833333,8.333333,4.076915,1300
1990-09-13,8.333333,8.333333,8.333333,8.333333,4.076915,0
1990-09-14,8.333333,8.333333,8.000000,8.000000,3.913840,1500
1990-09-17,8.166667,8.166667,8.000000,8.083333,3.954609,1800
1990-09-18,8.166667,8.166667,8.166667,8.166667,3.995378,2400
1990-09-19,8.166667,8.333333,8.166667,8.333333,4.076915,2100
1990-09-20,8.333333,8.333333,7.833333,7.833333,3.832301,3400
1990-09-21,7.833333,8.333333,7.833333,8.333333,4.076915,600
1990-09-24,8.333333,8.333333,8.000000,8.000000,3.913840,700
1990-09-25,8.000000,8.000000,8.000000,8.000000,3.913840,300
1990-09-26,8.166667,8.166667,8.166667,8.166667,3.995378,2200
1990-09-27,8.000000,8.000000,8.000000,8.000000,3.913840,3100
1990-09-28,8.000000,8.166667,8.000000,8.166667,3.995378,2500
1990-10-01,8.166667,8.166667,8.166667,8.166667,3.995378,0
1990-10-02,8.333333,8.333333,8.000000,8.250000,4.036146,6600
1990-10-03,8.250000,8.250000,8.000000,8.083333,3.954609,7500
1990-10-04,8.083333,8.083333,8.083333,8.083333,3.954609,0
1990-10-05,8.000000,8.083333,8.000000,8.083333,3.954609,1600
1990-10-08,8.250000,8.250000,8.250000,8.250000,4.036146,100
1990-10-09,8.250000,8.250000,7.666667,7.666667,3.750763,8200
1990-10-10,8.083333,8.166667,8.083333,8.166667,3.995378,1500
1990-10-11,7.666667,8.000000,7.583333,8.000000,3.913840,64800
1990-10-12,8.333333,8.333333,8.333333,8.333333,4.076915,100
1990-10-15,7.833333,7.833333,7.833333,7.833333,3.832301,300
1990-10-16,7.833333,7.833333,7.833333,7.833333,3.832301,0
1990-10-17,7.833333,8.166667,7.833333,8.166667,3.995378,1300
1990-10-18,8.000000,8.000000,7.833333,8.000000,3.913840,3400
1990-10-19,7.666667,7.833333,7.666667,7.833333,3.832301,13300
1990-10-22,7.666667,8.000000,7.333333,7.583333,3.709993,23400
1990-10-23,8.000000,8.000000,7.583333,7.833333,3.832301,3300
1990-10-24,7.833333,7.833333,7.833333,7.833333,3.832301,2400
1990-10-25,7.833333,8.000000,7.500000,8.000000,3.913840,1900
1990-10-26,7.833333,7.833333,7.500000,7.833333,3.832301,9600
1990-10-29,7.583333,7.583333,7.583333,7.583333,3.709993,1200
1990-10-30,7.833333,7.833333,7.500000,7.500000,3.669223,3900
1990-10-31,7.833333,7.833333,7.500000,7.666667,3.750763,1900
1990-11-01,7.666667,7.666667,7.500000,7.500000,3.669223,17400
1990-11-02,7.833333,7.833333,7.833333,7.833333,3.832301,1000
1990-11-05,8.000000,8.000000,8.000000,8.000000,3.913840,100
1990-11-06,8.000000,8.000000,7.833333,7.833333,3.832301,1600
1990-11-07,7.833333,7.833333,7.333333,7.333333,3.587685,5500
1990-11-08,7.666667,7.666667,7.000000,7.500000,3.669223,6000
1990-11-09,7.500000,7.666667,7.500000,7.666667,3.750763,2400
1990-11-12,7.666667,8.000000,7.666667,7.916667,3.873069,14200
1990-11-13,8.166667,8.333333,7.666667,8.333333,4.173563,11500
1990-11-14,8.000000,8.333333,8.000000,8.333333,4.173563,1800
1990-11-15,8.000000,8.333333,8.000000,8.333333,4.173563,1000
1990-11-16,8.166667,8.166667,8.166667,8.166667,4.090092,2200
1990-11-19,8.500000,8.500000,8.333333,8.500000,4.257036,13500
1990-11-20,8.500000,9.166667,8.500000,9.166667,4.590921,16300
1990-11-21,8.666667,9.166667,8.666667,8.666667,4.340507,12300
1990-11-23,8.500000,8.833333,8.500000,8.833333,4.423979,1200
1990-11-26,8.833333,8.833333,8.333333,8.333333,4.173563,5200
1990-11-27,8.500000,8.666667,8.333333,8.666667,4.340507,1900
1990-11-28,8.333333,8.666667,8.333333,8.333333,4.173563,4800
1990-11-29,8.500000,8.666667,8.166667,8.166667,4.090092,4300
1990-11-30,8.500000,8.666667,8.333333,8.666667,4.340507,13500
1990-12-03,8.333333,8.333333,8.333333,8.333333,4.173563,3300
1990-12-04,8.666667,8.750000,8.500000,8.500000,4.257036,29400
1990-12-05,8.750000,8.750000,8.583333,8.583333,4.298773,2700
1990-12-06,8.750000,8.750000,8.500000,8.666667,4.340507,8700
1990-12-07,8.666667,8.750000,8.666667,8.750000,4.382246,3700
1990-12-10,8.750000,8.750000,8.666667,8.666667,4.340507,600
1990-12-11,8.750000,8.750000,8.500000,8.500000,4.257036,2700
1990-12-12,8.666667,8.750000,8.666667,8.666667,4.340507,7300
1990-12-13,8.750000,8.750000,8.750000,8.750000,4.382246,100
1990-12-14,8.750000,8.750000,8.500000,8.666667,4.340507,4200
1990-12-17,8.750000,8.750000,8.500000,8.666667,4.340507,16200
1990-12-18,8.750000,9.166667,8.750000,9.000000,4.507450,30000
1990-12-19,9.000000,9.000000,8.833333,8.833333,4.423979,9400
1990-12-20,9.000000,9.166667,9.000000,9.166667,4.590921,7000
1990-12-21,9.000000,9.000000,9.000000,9.000000,4.507450,400
1990-12-24,9.333333,9.333333,9.000000,9.000000,4.507450,4800
1990-12-26,9.333333,9.333333,9.166667,9.166667,4.590921,900
1990-12-27,9.000000,9.000000,9.000000,9.000000,4.507450,2800
1990-12-28,9.000000,9.333333,9.000000,9.166667,4.590921,4500
1990-12-31,9.333333,9.500000,9.166667,9.500000,4.757866,8400
1991-01-02,9.333333,9.666667,9.333333,9.500000,4.757866,22300
1991-01-03,9.333333,9.666667,9.333333,9.666667,4.841332,11800
1991-01-04,9.333333,9.666667,9.333333,9.666667,4.841332,32500
1991-01-07,9.416667,9.500000,9.333333,9.500000,4.757866,8400
1991-01-08,9.333333,9.833333,9.333333,9.416667,4.716130,2200
1991-01-09,9.500000,9.500000,9.333333,9.500000,4.757866,2700
1991-01-10,9.666667,9.666667,9.333333,9.666667,4.841332,4300
1991-01-11,9.500000,9.666667,9.500000,9.666667,4.841332,4200
1991-01-14,9.333333,9.333333,9.333333,9.333333,4.674392,12100
1991-01-15,9.333333,9.500000,9.333333,9.500000,4.757866,10300
1991-01-16,9.333333,9.333333,9.000000,9.000000,4.507450,7900
1991-01-17,9.166667,9.166667,9.166667,9.166667,4.590921,1300
1991-01-18,9.000000,9.166667,9.000000,9.166667,4.590921,400
1991-01-21,9.000000,9.000000,9.000000,9.000000,4.507450,12700
1991-01-22,9.000000,9.000000,9.000000,9.000000,4.507450,0
1991-01-23,9.166667,9.250000,9.166667,9.250000,4.632658,2100
1991-01-24,9.000000,9.000000,9.000000,9.000000,4.507450,1500
1991-01-25,9.333333,9.333333,9.333333,9.333333,4.674392,1500
1991-01-28,9.000000,9.000000,9.000000,9.000000,4.507450,400
1991-01-29,9.333333,9.333333,9.000000,9.333333,4.674392,3600
1991-01-30,9.166667,9.500000,9.166667,9.166667,4.590921,4200
1991-01-31,9.500000,9.833333,9.333333,9.500000,4.757866,15600
1991-02-01,9.500000,9.500000,9.500000,9.500000,4.757866,1000
1991-02-04,9.500000,9.833333,9.500000,9.500000,4.757866,5100
1991-02-05,9.500000,9.833333,9.500000,9.833333,4.924805,27900
1991-02-06,9.833333,9.833333,9.833333,9.833333,4.924805,900
1991-02-07,9.833333,9.833333,9.500000,9.833333,4.924805,17700
1991-02-08,9.500000,10.166667,9.500000,10.166667,5.091748,5400
1991-02-11,9.666667,10.000000,9.666667,9.666667,4.930237,2800
1991-02-12,10.000000,10.000000,9.666667,9.666667,4.930237,9400
1991-02-13,9.666667,9.666667,9.666667,9.666667,4.930237,8500
1991-02-14,9.666667,9.833333,9.333333,9.333333,4.760230,15000
1991-02-15,9.333333,9.583333,9.333333,9.583333,4.887738,1500
1991-02-19,9.333333,9.666667,9.333333,9.666667,4.930237,4000
1991-02-20,9.333333,9.333333,9.333333,9.333333,4.760230,100
1991-02-21,9.333333,9.333333,9.333333,9.333333,4.760230,300
1991-02-22,9.333333,9.666667,9.333333,9.333333,4.760230,1000
1991-02-25,9.333333,9.333333,9.333333,9.333333,4.760230,2700
1991-02-26,9.500000,9.666667,9.333333,9.666667,4.930237,4000
1991-02-27,9.333333,9.666667,9.333333,9.666667,4.930237,16200
1991-02-28,9.583333,9.666667,9.416667,9.500000,4.845238,10200
1991-03-01,9.666667,9.666667,9.500000,9.666667,4.930237,5500
1991-03-04,9.666667,10.166667,9.666667,9.666667,4.930237,6900
1991-03-05,10.000000,10.166667,9.833333,10.166667,5.185251,2100
1991-03-06,10.166667,10.333333,10.000000,10.000000,5.100246,7000
1991-03-07,9.833333,10.000000,9.833333,10.000000,5.100246,1200
1991-03-08,10.000000,10.333333,10.000000,10.166667,5.185251,18400
1991-03-11,10.000000,10.000000,10.000000,10.000000,5.100246,300
1991-03-12,10.250000,10.250000,10.000000,10.000000,5.100246,4900
1991-03-13,10.000000,10.333333,10.000000,10.000000,5.100246,5200
1991-03-14,10.000000,10.166667,10.000000,10.166667,5.185251,300
1991-03-15,10.166667,10.166667,10.166667,10.166667,5.185251,300
1991-03-18,10.166667,10.500000,10.166667,10.500000,5.355259,1000
1991-03-19,10.000000,10.500000,10.000000,10.500000,5.355259,6100
1991-03-20,10.500000,10.500000,10.166667,10.166667,5.185251,600
1991-03-21,10.166667,10.833333,10.166667,10.833333,5.525269,1600
1991-03-22,10.166667,10.666667,10.166667,10.666667,5.440266,1300
1991-03-25,10.166667,10.333333,10.166667,10.250000,5.227754,7000
1991-03-26,10.416667,10.416667,10.166667,10.166667,5.185251,1800
1991-03-27,10.166667,10.666667,10.166667,10.166667,5.185251,2200
1991-03-28,10.166667,10.166667,10.166667,10.166667,5.185251,1800
1991-04-01,10.333333,10.500000,10.166667,10.250000,5.227754,9600
1991-04-02,10.166667,10.500000,10.166667,10.500000,5.355259,1900
1991-04-03,10.166667,10.250000,10.166667,10.250000,5.227754,900
1991-04-04,10.500000,10.500000,10.166667,10.500000,5.355259,1900
1991-04-05,10.500000,10.500000,10.166667,10.166667,5.185251,1600
1991-04-08,10.333333,10.333333,10.166667,10.166667,5.185251,4600
1991-04-09,10.166667,10.250000,10.166667,10.250000,5.227754,9600
1991-04-10,10.166667,10.166667,10.166667,10.166667,5.185251,400
1991-04-11,10.166667,10.250000,10.166667,10.166667,5.185251,2500
1991-04-12,10.166667,10.333333,10.166667,10.333333,5.270258,2200
1991-04-15,10.333333,10.333333,10.166667,10.166667,5.185251,4300
1991-04-16,10.333333,10.333333,10.166667,10.166667,5.185251,3600
1991-04-17,10.000000,10.333333,10.000000,10.333333,5.270258,10800
1991-04-18,10.333333,10.333333,9.833333,9.833333,5.015242,400
1991-04-19,10.166667,10.166667,9.833333,10.000000,5.100246,3900
1991-04-22,10.166667,10.166667,9.833333,9.833333,5.015242,2200
1991-04-23,9.916667,10.166667,9.916667,10.166667,5.185251,3400
1991-04-24,9.916667,10.333333,9.916667,10.333333,5.270258,7800
1991-04-25,10.333333,10.333333,10.333333,10.333333,5.270258,300
1991-04-26,9.833333,9.833333,9.833333,9.833333,5.015242,3600
1991-04-29,9.833333,9.833333,9.833333,9.833333,5.015242,0
1991-04-30,9.833333,10.166667,9.833333,10.166667,5.185251,2800
1991-05-01,10.083333,10.083333,9.833333,9.833333,5.015242,400
1991-05-02,9.916667,10.000000,9.916667,10.000000,5.100246,3600
1991-05-03,10.000000,10.166667,10.000000,10.166667,5.185251,5200
1991-05-06,10.000000,10.166667,9.916667,9.916667,5.057747,2100
1991-05-07,9.833333,10.166667,9.833333,10.000000,5.100246,9100
1991-05-08,9.833333,10.000000,9.833333,10.000000,5.100246,3600
1991-05-09,10.000000,10.166667,9.833333,10.000000,5.100246,31600
1991-05-10,10.166667,10.166667,9.916667,9.916667,5.057747,11100
1991-05-13,10.000000,10.166667,10.000000,10.000000,5.100246,4900
1991-05-14,10.166667,10.166667,10.000000,10.166667,5.282089,4200
1991-05-15,9.833333,10.166667,9.833333,10.166667,5.282089,700
1991-05-16,10.083333,10.166667,9.833333,10.166667,5.282089,11700
1991-05-17,10.166667,10.166667,10.083333,10.166667,5.282089,9400
1991-05-20,10.000000,10.166667,10.000000,10.166667,5.282089,3000
1991-05-21,10.166667,10.500000,10.000000,10.166667,5.282089,15900
1991-05-22,10.500000,10.500000,10.333333,10.333333,5.368681,3900
1991-05-23,10.583333,10.583333,10.333333,10.333333,5.368681,3100
1991-05-24,10.333333,10.666667,10.333333,10.333333,5.368681,2700
1991-05-28,10.666667,10.666667,10.666667,10.666667,5.541864,900
1991-05-29,10.666667,10.666667,10.666667,10.666667,5.541864,300
1991-05-30,10.833333,10.833333,10.500000,10.833333,5.628456,10800
1991-05-31,10.500000,10.833333,10.500000,10.833333,5.628456,1000
1991-06-03,10.833333,10.833333,10.583333,10.583333,5.498569,4900
1991-06-04,10.750000,10.833333,10.500000,10.500000,5.455271,2400
1991-06-05,10.666667,10.666667,10.666667,10.666667,5.541864,4600
1991-06-06,10.666667,10.833333,10.666667,10.666667,5.541864,7300
1991-06-07,10.833333,10.833333,10.500000,10.500000,5.455271,5500
1991-06-10,10.833333,10.833333,10.833333,10.833333,5.628456,300
1991-06-11,10.666667,10.666667,10.500000,10.500000,5.455271,12000
1991-06-12,10.666667,10.666667,10.166667,10.166667,5.282089,8700
1991-06-13,10.500000,10.500000,10.333333,10.333333,5.368681,8200
1991-06-14,10.166667,10.500000,10.166667,10.500000,5.455271,1800
1991-06-17,10.500000,10.500000,10.500000,10.500000,5.455271,0
1991-06-18,10.250000,10.500000,10.166667,10.166667,5.282089,7000
1991-06-19,10.000000,10.166667,9.666667,9.833333,5.108904,32100
1991-06-20,9.666667,10.000000,9.666667,9.666667,5.022313,9600
1991-06-21,9.833333,10.000000,9.666667,9.666667,5.022313,110100
1991-06-24,9.666667,10.000000,9.666667,10.000000,5.195497,2400
1991-06-25,9.833333,9.916667,9.833333,9.833333,5.108904,3600
1991-06-26,10.166667,10.166667,9.666667,9.666667,5.022313,2800
1991-06-27,9.666667,10.000000,9.666667,10.000000,5.195497,7500
1991-06-28,10.000000,10.000000,10.000000,10.000000,5.195497,900
1991-07-01,9.666667,9.666667,9.666667,9.666667,5.022313,300
1991-07-02,9.666667,10.000000,9.666667,9.666667,5.022313,1800
1991-07-03,10.000000,10.166667,10.000000,10.000000,5.195497,1900
1991-07-05,9.666667,10.000000,9.666667,9.666667,5.022313,1600
1991-07-08,9.666667,10.083333,9.666667,10.000000,5.195497,5400
1991-07-09,10.000000,10.000000,10.000000,10.000000,5.195497,100
1991-07-10,10.000000,10.333333,10.000000,10.166667,5.282089,3000
1991-07-11,10.166667,10.500000,10.166667,10.166667,5.282089,8100
1991-07-12,10.166667,10.166667,10.166667,10.166667,5.282089,0
1991-07-15,10.166667,10.166667,10.166667,10.166667,5.282089,0
1991-07-16,10.333333,10.333333,10.333333,10.333333,5.368681,300
1991-07-17,10.333333,10.666667,10.333333,10.666667,5.541864,3100
1991-07-18,10.666667,10.666667,10.666667,10.666667,5.541864,0
1991-07-19,10.833333,10.833333,10.666667,10.666667,5.541864,1800
1991-07-22,10.500000,10.833333,10.500000,10.666667,5.541864,6300
1991-07-23,10.666667,10.666667,10.500000,10.500000,5.455271,1800
1991-07-24,10.500000,10.500000,10.500000,10.500000,5.455271,2800
1991-07-25,10.500000,10.500000,10.500000,10.500000,5.455271,0
1991-07-26,10.750000,10.750000,10.500000,10.500000,5.455271,1500
1991-07-29,10.333333,10.500000,10.333333,10.333333,5.368681,6300
1991-07-30,10.666667,10.666667,10.333333,10.583333,5.498569,1500
1991-07-31,10.333333,10.333333,10.333333,10.333333,5.368681,3900
