Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,20.480000,20.500000,20.320000,20.450001,19.953424,13700
2018-04-19,20.299999,20.299999,19.950001,20.040001,19.553381,15400
2018-04-20,19.930000,19.951000,19.750000,19.799000,19.318232,18100
2018-04-23,19.850000,19.870001,19.549999,19.590000,19.114307,144200
2018-04-24,19.620001,19.650000,19.205000,19.309999,18.841106,46800
2018-04-25,19.280001,19.420000,19.160000,19.379999,18.909407,20600
2018-04-26,19.450001,19.495001,19.360001,19.459999,18.987463,9900
2018-04-27,19.490000,19.490000,19.211000,19.309999,18.841106,9700
2018-04-30,19.320000,19.350000,19.160000,19.180000,18.714264,10600
2018-05-01,19.150000,19.260000,19.000000,19.260000,18.792322,46200
2018-05-02,19.420000,19.534000,19.389000,19.400000,18.928919,48000
2018-05-03,19.340000,19.500000,19.237000,19.500000,19.026493,9100
2018-05-04,19.440001,19.730000,19.365000,19.700001,19.221636,20500
2018-05-07,19.770000,19.980000,19.770000,19.910000,19.426537,31400
2018-05-08,19.860001,19.961000,19.820000,19.950001,19.465567,7200
2018-05-09,20.000000,20.075001,19.920000,20.040001,19.553381,16200
2018-05-10,20.129999,20.250000,20.094000,20.250000,19.758280,18200
2018-05-11,20.250000,20.250000,20.111000,20.150999,19.661686,16200
2018-05-14,20.299999,20.400000,20.209999,20.299999,19.807068,25300
2018-05-15,20.200001,20.270000,20.000000,20.100000,19.611923,32700
2018-05-16,20.110001,20.237000,20.100000,20.219999,19.729010,20900
2018-05-17,20.180000,20.230000,20.083000,20.200001,19.709494,15900
2018-05-18,20.150000,20.150000,20.011000,20.110001,19.621681,6700
2018-05-21,20.209999,20.350000,20.209999,20.240000,19.748524,11000
2018-05-22,20.270000,20.400000,20.260000,20.260000,19.768040,25200
2018-05-23,20.100000,20.209999,20.020000,20.209999,19.719254,13800
2018-05-24,20.299999,20.299999,20.110001,20.284000,19.791454,13700
2018-05-25,20.209999,20.320000,20.209999,20.270000,19.777796,10300
2018-05-29,20.040001,20.205000,20.000000,20.049999,19.563137,20200
2018-05-30,20.170000,20.245001,20.100000,20.190001,19.699738,15100
2018-05-31,20.190001,20.198999,19.950001,19.959999,19.475321,10100
2018-06-01,20.139999,20.290001,20.080999,20.280001,19.787554,19400
2018-06-04,20.360001,20.379999,20.226999,20.350000,19.855854,29100
2018-06-05,20.430000,20.549999,20.430000,20.480000,19.982695,23100
2018-06-06,20.610001,20.870001,20.575001,20.809999,20.304682,29100
2018-06-07,20.889999,20.920000,20.561001,20.650000,20.148567,27900
2018-06-08,20.500000,20.599001,20.500000,20.565001,20.065632,36100
2018-06-11,20.559999,20.799999,20.559999,20.799999,20.294926,27900
2018-06-12,20.910000,20.910000,20.719999,20.830000,20.324196,13600
2018-06-13,20.969999,20.989000,20.839001,20.910999,20.403231,13200
2018-06-14,20.920000,21.000000,20.920000,20.969999,20.460798,20500
2018-06-15,20.750000,20.900000,20.660000,20.900000,20.392498,29300
2018-06-18,20.639999,20.790001,20.520000,20.780001,20.275412,17100
2018-06-19,20.430000,20.490999,20.268000,20.420000,19.924154,32000
2018-06-20,20.330000,20.530001,20.320000,20.480000,19.982695,33100
2018-06-21,20.410000,20.410000,20.070999,20.110001,19.621681,16500
2018-06-22,20.240000,20.240000,20.037001,20.110001,19.621681,36700
2018-06-25,19.780001,19.858999,19.510000,19.659000,19.181633,37100
2018-06-26,19.670000,19.790001,19.520000,19.698999,19.220659,10500
2018-06-27,19.740000,19.830000,19.410000,19.469000,18.996244,21600
2018-06-28,19.260000,19.330000,19.150999,19.299999,18.831347,48300
2018-06-29,19.400000,19.552000,19.400000,19.440001,18.967949,36400
2018-07-02,19.110001,19.389999,19.110001,19.350000,18.880135,50400
2018-07-03,19.370001,19.400000,19.260000,19.330000,18.860624,36800
2018-07-05,19.270000,19.450001,19.200001,19.400000,18.928919,28900
2018-07-06,19.370001,19.608999,19.370001,19.608999,19.132845,17200
2018-07-09,19.770000,19.820000,19.676001,19.820000,19.338722,41800
2018-07-10,19.820000,19.990000,19.820000,19.980000,19.494839,19400
2018-07-11,19.940001,19.940001,19.690001,19.719000,19.240175,18500
2018-07-12,19.820000,19.950001,19.730000,19.930000,19.446053,20200
2018-07-13,19.930000,20.000000,19.874001,19.959999,19.475321,107900
2018-07-16,19.959999,19.959999,19.841000,19.920000,19.436295,15900
2018-07-17,19.830000,20.132000,19.820000,20.049999,19.563137,25200
2018-07-18,20.059999,20.250000,20.059999,20.200001,19.709494,65400
2018-07-19,20.120001,20.290001,20.120001,20.290001,19.797310,20800
2018-07-20,20.180000,20.235001,20.139999,20.139999,19.650951,15400
2018-07-23,20.070000,20.120001,19.850000,20.030001,19.543625,231400
2018-07-24,20.090000,20.216000,19.930000,19.969999,19.485083,29800
2018-07-25,19.900000,19.924999,19.690001,19.900000,19.416780,22500
2018-07-26,19.910000,20.000000,19.860001,19.945000,19.460688,28600
2018-07-27,20.030001,20.052000,19.775000,19.870001,19.387508,13300
2018-07-30,19.870001,19.914000,19.680000,19.680000,19.202124,20000
2018-07-31,19.709999,19.900000,19.709999,19.830000,19.348482,21800
2018-08-01,19.850000,19.920000,19.790001,19.900000,19.416780,22500
2018-08-02,20.010000,20.250000,20.000000,20.230000,19.738768,25600
2018-08-03,20.240000,20.340000,20.230000,20.299999,19.807068,21300
2018-08-06,20.299999,20.370001,20.150000,20.350000,19.855854,21900
2018-08-07,20.430000,20.600000,20.371000,20.549999,20.050995,19100
2018-08-08,20.650000,20.700001,20.561001,20.690001,20.187595,38300
2018-08-09,20.650000,20.650000,20.410000,20.410000,19.914396,15200
2018-08-10,20.260000,20.260000,20.129999,20.209999,19.719254,13800
2018-08-13,20.209999,20.230000,20.070000,20.070000,19.582653,13800
2018-08-14,20.170000,20.250000,20.101000,20.209999,19.719254,12200
2018-08-15,20.010000,20.010000,19.740000,19.889999,19.407022,11200
2018-08-16,19.930000,20.129999,19.860001,19.959999,19.475321,10100
2018-08-17,19.959999,20.150000,19.930000,20.100000,19.611923,11200
2018-08-20,20.190001,20.200001,20.100000,20.180000,19.689981,6600
2018-08-21,20.219999,20.590000,20.219999,20.558001,20.058804,12400
2018-08-22,20.389999,20.563000,20.389999,20.520000,20.021725,16400
2018-08-23,20.480000,20.608999,20.480000,20.486000,19.988552,32600
2018-08-24,20.520000,20.634001,20.500000,20.590000,20.090025,26400
2018-08-27,20.610001,20.879999,20.610001,20.870001,20.363228,19900
2018-08-28,20.870001,20.940001,20.867001,20.930000,20.421768,30100
2018-08-29,20.820000,21.049999,20.820000,21.000000,20.490068,94500
2018-08-30,20.959999,20.992001,20.799999,20.809999,20.304682,43300
2018-08-31,20.760000,20.950001,20.760000,20.940001,20.431528,27300
2018-09-04,20.790001,20.900000,20.700001,20.900000,20.392498,24100
2018-09-05,20.670000,20.788000,20.570000,20.719999,20.216867,16500
2018-09-06,20.700001,20.700001,20.520000,20.610001,20.109541,36700
2018-09-07,20.450001,20.584000,20.341999,20.360001,19.865610,25400
2018-09-10,20.510000,20.590000,20.400000,20.450001,19.953424,28300
2018-09-11,20.330000,20.433001,20.221001,20.377001,19.882200,14100
2018-09-12,20.320000,20.320000,20.101000,20.209999,19.719254,8800
2018-09-13,20.350000,20.500000,20.350000,20.469999,19.972940,20800
2018-09-14,20.520000,20.650000,20.469999,20.530001,20.031481,25200
2018-09-17,20.400000,20.400000,20.150000,20.150000,19.660709,13100
2018-09-18,20.299999,20.400000,20.240000,20.354000,19.859755,8400
2018-09-19,20.340000,20.450001,20.340000,20.370001,19.875368,12300
2018-09-20,20.480000,20.709999,20.480000,20.700001,20.197357,21400
2018-09-21,20.700001,20.889999,20.700001,20.792999,20.288097,12800
2018-09-24,20.690001,20.690001,20.552000,20.580000,20.080267,8100
2018-09-25,20.639999,20.655001,20.549999,20.549999,20.050995,11700
2018-09-26,20.530001,20.549999,20.370001,20.370001,19.875368,21100
2018-09-27,20.330000,20.379999,20.280001,20.346001,19.851952,13400
2018-09-28,20.209999,20.350000,20.180000,20.290001,19.797310,15400
2018-10-01,20.360001,20.360001,20.110001,20.129999,19.641195,12100
2018-10-02,20.070000,20.150000,20.000000,20.030001,19.543625,12000
2018-10-03,20.059999,20.059999,19.910000,19.930000,19.446053,24900
2018-10-04,19.760000,19.789000,19.540001,19.629999,19.153336,37800
2018-10-05,19.500000,19.504999,19.075001,19.209999,18.743532,52000
2018-10-08,19.150000,19.150000,18.900000,19.020000,18.558149,97500
2018-10-09,18.870001,19.010000,18.870001,18.930000,18.470337,28000
2018-10-10,18.709999,18.820000,18.180000,18.180000,17.738546,47700
2018-10-11,18.059999,18.270000,17.870001,18.020000,17.582430,77600
2018-10-12,18.250000,18.320999,17.910000,18.040001,17.601946,53800
2018-10-15,18.000000,18.173000,17.980000,18.120001,17.680002,17900
2018-10-16,18.290001,18.673000,18.219999,18.610001,18.158106,15600
2018-10-17,18.620001,18.683001,18.370001,18.540001,18.089806,18600
2018-10-18,18.410000,18.410000,18.120001,18.170000,17.728788,7000
2018-10-19,18.150000,18.290001,17.930000,17.990000,17.553160,47500
2018-10-22,18.010000,18.049999,17.910000,17.990000,17.553160,76200
2018-10-23,17.570000,17.795000,17.260000,17.719999,17.289715,45700
2018-10-24,17.540001,17.650000,16.879999,16.910000,16.499382,74800
2018-10-25,16.940001,17.330000,16.940001,17.230000,16.811613,54800
2018-10-26,17.020000,17.270000,16.799999,17.139999,16.723799,73400
2018-10-29,17.360001,17.559999,16.933001,17.129999,16.714041,83000
2018-10-30,17.139999,17.539000,17.020000,17.480000,17.055544,133400
2018-10-31,17.600000,18.059999,17.600000,17.969999,17.533646,23700
2018-11-01,18.059999,18.475000,18.059999,18.459999,18.011747,10500
2018-11-02,18.420000,18.490000,18.200001,18.330000,17.884903,13500
2018-11-05,18.250000,18.290001,18.080000,18.280001,17.836117,30800
2018-11-06,18.150000,18.270000,18.150000,18.212000,17.769770,10500
2018-11-07,18.400000,18.700001,18.400000,18.700001,18.245920,24500
2018-11-08,18.549999,18.760000,18.521999,18.621000,18.168839,10500
2018-11-09,18.500000,18.500000,18.219000,18.280001,17.836117,31600
2018-11-12,18.059999,18.059999,17.580000,17.580000,17.153114,56600
2018-11-13,17.629999,17.923000,17.629999,17.770000,17.338501,34600
2018-11-14,17.820000,17.820000,17.500000,17.500000,17.075060,22100
2018-11-15,17.542000,17.850000,17.450001,17.760000,17.328745,10200
2018-11-16,17.570000,17.950001,17.570000,17.860001,17.426315,20800
2018-11-19,17.770000,17.809999,17.290001,17.299999,16.879915,39100
2018-11-20,17.020000,17.250000,16.937000,17.040001,16.626230,84100
2018-11-21,17.230000,17.437000,17.230000,17.350000,16.928701,28800
2018-11-23,17.200001,17.420000,17.125000,17.400000,16.977488,14000
2018-11-26,17.500000,17.639999,17.430000,17.584000,17.157017,21800
2018-11-27,17.510000,17.547001,17.400000,17.450001,17.026274,6500
2018-11-28,17.580000,17.870001,17.389999,17.870001,17.436073,13700
2018-11-29,17.820000,17.959999,17.747999,17.900000,17.465343,3600
2018-11-30,17.879999,18.030001,17.875000,17.992001,17.555111,3900
2018-12-03,18.299999,18.414000,18.170000,18.410000,17.962961,42300
2018-12-04,18.219999,18.224001,17.610001,17.610001,17.182386,9300
2018-12-06,17.190001,17.480000,17.049999,17.379999,16.957970,28500
2018-12-07,17.389999,17.389999,16.903999,17.020000,16.606714,8600
2018-12-10,16.879999,17.000000,16.691000,16.940001,16.528656,28000
2018-12-11,17.080000,17.290001,16.900000,17.000000,16.587200,20500
2018-12-12,17.129999,17.420000,17.129999,17.160000,16.743315,41000
2018-12-13,17.209999,17.209999,17.000000,17.090000,16.675016,12500
2018-12-14,16.870001,16.950001,16.719999,16.750000,16.343269,22000
2018-12-17,16.670000,16.730000,16.340000,16.340000,15.943226,35700
2018-12-18,16.500000,16.709999,16.500000,16.580000,16.177397,25500
2018-12-19,16.500000,16.731001,16.180000,16.180000,15.787110,25700
2018-12-20,16.120001,16.267000,15.851000,16.000000,15.611481,36200
2018-12-21,16.010000,16.200001,15.688000,15.700000,15.318767,42800
2018-12-24,15.560000,15.749000,15.400000,15.400000,15.026051,41800
2018-12-26,15.460000,16.139999,15.390000,16.090000,15.699296,65900
2018-12-27,15.810000,16.230000,15.744000,16.150000,15.757838,43300
2018-12-28,16.090000,16.219999,16.000000,16.049999,15.858622,23400
2018-12-31,16.070000,16.188999,16.000000,16.139999,15.947549,46700
2019-01-02,15.900000,16.200001,15.900000,16.145000,15.952489,15300
2019-01-03,15.880000,15.950000,15.520000,15.520000,15.334943,23700
2019-01-04,15.640000,16.190001,15.640000,16.120001,15.927790,33700
2019-01-07,16.270000,16.580000,16.256001,16.480000,16.283495,11700
2019-01-08,16.590000,16.681000,16.459999,16.590000,16.392185,19800
2019-01-09,16.780001,16.990000,16.780001,16.879999,16.678726,18100
2019-01-10,16.809999,17.049999,16.809999,17.049999,16.846699,20600
2019-01-11,16.940001,17.240000,16.940001,17.240000,17.034433,20400
2019-01-14,16.980000,17.090000,16.910999,16.940001,16.738010,24800
2019-01-15,17.049999,17.200001,17.049999,17.100000,16.896103,11800
2019-01-16,17.129999,17.329000,17.129999,17.290001,17.083838,12600
2019-01-17,17.160999,17.450001,17.160999,17.416000,17.208336,15300
2019-01-18,17.500000,17.718000,17.420000,17.680000,17.469187,17400
2019-01-22,17.610001,17.670000,17.350000,17.350000,17.143124,16200
2019-01-23,17.430000,17.455000,17.190001,17.350000,17.143124,9700
2019-01-24,17.400000,17.648001,17.400000,17.559999,17.350618,18100
2019-01-25,17.719999,17.950001,17.719999,17.931000,17.717194,9300
2019-01-28,17.680000,17.774000,17.629999,17.700001,17.488949,7600
2019-01-29,17.680000,17.754999,17.620001,17.695000,17.484007,9000
2019-01-30,17.700001,17.870001,17.636999,17.870001,17.656921,4300
2019-01-31,17.809999,17.868999,17.770000,17.770000,17.558115,15300
2019-02-01,17.870001,18.000000,17.870001,17.910000,17.696444,12400
2019-02-04,17.889999,18.098000,17.889999,18.049999,17.834776,13600
2019-02-05,18.129999,18.243999,18.049999,18.200001,17.982988,9700
2019-02-06,18.209999,18.549999,18.209999,18.500000,18.279411,12700
2019-02-07,18.290001,18.344999,18.049999,18.180000,17.963226,41400
2019-02-08,18.000000,18.110001,17.980000,18.084999,17.869358,15500
2019-02-11,18.190001,18.350000,18.190001,18.290001,18.071915,16100
2019-02-12,18.400000,18.600000,18.400000,18.600000,18.378218,24600
2019-02-13,18.629999,18.687000,18.500000,18.639999,18.417740,19600
2019-02-14,18.610001,18.629999,18.500000,18.629999,18.407858,49700
2019-02-15,18.750000,18.860001,18.719999,18.856001,18.631165,45200
2019-02-19,18.760000,18.823999,18.690001,18.719999,18.496784,18400
2019-02-20,18.809999,19.200001,18.809999,19.090000,18.862373,28800
2019-02-21,19.090000,19.169001,19.011000,19.020000,18.793209,22600
2019-02-22,19.219999,19.275000,19.030001,19.129999,18.901897,181400
2019-02-25,19.299999,19.440001,19.299999,19.315001,19.084692,28000
2019-02-26,19.350000,19.350000,19.230000,19.270000,19.040228,12000
2019-02-27,19.219999,19.330000,19.100000,19.230000,19.000704,16800
2019-02-28,19.150000,19.150000,19.038000,19.049999,18.822851,17100
2019-03-01,19.120001,19.170000,19.070000,19.100000,18.872255,16300
2019-03-04,19.240000,19.260000,18.900000,19.079000,18.851505,14400
2019-03-05,19.080000,19.250000,19.049999,19.200001,18.971064,13600
2019-03-06,19.120001,19.120001,18.889999,18.952999,18.727009,20700
2019-03-07,18.750000,18.823000,18.530001,18.530001,18.309053,12600
2019-03-08,18.610001,18.610001,18.309999,18.452999,18.232969,13600
2019-03-11,18.510000,18.820000,18.510000,18.773001,18.549152,16300
2019-03-12,18.770000,18.780001,18.660000,18.735001,18.511608,61600
2019-03-13,18.760000,18.878000,18.709999,18.850000,18.625237,11600
2019-03-14,18.790001,18.920000,18.665001,18.702999,18.479988,10000
2019-03-15,18.750000,19.040001,18.750000,18.990000,18.763567,22300
2019-03-18,19.049999,19.093000,18.839001,18.959999,18.733923,34900
2019-03-19,19.049999,19.110001,18.980000,19.014999,18.788267,14200
2019-03-20,18.959999,19.080000,18.740000,18.889999,18.664759,22700
2019-03-21,18.850000,19.110001,18.837999,19.087999,18.860397,19200
2019-03-22,18.969999,19.002001,18.389999,18.389999,18.170721,28500
2019-03-25,18.290001,18.297001,18.100000,18.180000,17.963226,23300
2019-03-26,18.290001,18.405001,18.245001,18.245001,18.027452,10900
2019-03-27,18.330000,18.330000,18.010000,18.096001,17.880226,17700
2019-03-28,18.120001,18.190001,18.010000,18.170000,17.953344,12100
2019-03-29,18.260000,18.330999,18.170000,18.309000,18.090687,13800
2019-04-01,18.510000,18.635000,18.490000,18.590000,18.368336,32600
2019-04-02,18.600000,18.750000,18.590000,18.674999,18.452322,16900
2019-04-03,18.830000,19.040001,18.830000,18.941000,18.715151,73200
2019-04-04,18.900000,19.000000,18.879999,18.930000,18.704281,15200
2019-04-05,19.059999,19.120001,19.016001,19.115999,18.888063,18600
2019-04-08,19.080000,19.090000,19.000000,19.090000,18.862373,8400
2019-04-09,19.100000,19.100000,18.990000,18.995001,18.768509,13700
2019-04-10,18.930000,19.139999,18.930000,19.139999,18.911776,22200
2019-04-11,19.160000,19.177000,19.100000,19.129999,18.901897,16700
2019-04-12,19.219999,19.348000,19.209999,19.337999,19.107416,30100
2019-04-15,19.340000,19.340000,19.219999,19.266001,19.036278,53700
2019-04-16,19.299999,19.549999,19.299999,19.500000,19.267487,40800
2019-04-17,19.730000,19.750000,19.469999,19.600000,19.366295,24900
2019-04-18,19.660000,19.660000,19.410999,19.610001,19.376175,69400
2019-04-22,19.590000,19.590000,19.476999,19.558001,19.324795,26400
2019-04-23,19.570000,19.719999,19.540001,19.700001,19.465101,44300
2019-04-24,19.760000,19.969999,19.750000,19.790001,19.554029,31300
2019-04-25,19.799999,19.804001,19.500000,19.620001,19.386055,20200
2019-04-26,19.510000,19.799999,19.459999,19.799999,19.563906,18000
2019-04-29,19.680000,19.700001,19.635000,19.690001,19.455223,34200
2019-04-30,19.750000,19.920000,19.732000,19.840000,19.603434,33900
2019-05-01,19.959999,19.959999,19.757999,19.795000,19.558969,12100
2019-05-02,19.670000,19.879999,19.617001,19.730000,19.494743,30900
2019-05-03,19.809999,20.000000,19.757999,20.000000,19.761524,15000
2019-05-06,19.559999,19.850000,19.510000,19.850000,19.613312,30200
2019-05-07,19.650000,19.677999,19.350000,19.459999,19.227961,50200
2019-05-08,19.520000,19.610001,19.410000,19.410000,19.178558,26700
2019-05-09,19.100000,19.233999,18.889999,19.233999,19.004658,42000
2019-05-10,19.160000,19.290001,18.920000,19.290001,19.059990,27400
2019-05-13,18.879999,18.879999,18.400000,18.400000,18.180601,39500
2019-05-14,18.469999,18.827999,18.469999,18.730000,18.506666,20800
2019-05-15,18.700001,19.040001,18.650000,19.000000,18.773447,24900
2019-05-16,18.930000,19.049999,18.862000,18.889999,18.664759,21900
2019-05-17,18.770000,18.850000,18.530001,18.530001,18.309053,25500
2019-05-20,18.209999,18.320000,18.120001,18.120001,17.903940,24600
2019-05-21,18.320000,18.495001,18.320000,18.430000,18.210245,27900
2019-05-22,18.370001,18.370001,18.240000,18.340000,18.121317,17400
2019-05-23,18.080000,18.080000,17.820000,17.940001,17.726088,37400
2019-05-24,18.049999,18.120001,17.990999,18.090000,17.874298,13100
2019-05-28,18.090000,18.160000,17.889999,17.900000,17.686563,14900
2019-05-29,17.889999,18.562000,17.760000,17.920000,17.706326,14400
2019-05-30,17.969999,18.115000,17.969999,18.100000,17.884178,9100
2019-05-31,18.030001,18.030001,17.830000,17.959999,17.745848,12900
2019-06-03,18.129999,18.320000,18.125000,18.219999,18.002748,13500
2019-06-04,18.420000,18.809999,18.353001,18.809999,18.585712,23000
2019-06-05,18.830000,18.830000,18.500000,18.650000,18.427622,12300
2019-06-06,18.580000,18.650000,18.440001,18.570000,18.348574,16800
2019-06-07,18.690001,18.867001,18.690001,18.867001,18.642035,45400
2019-06-10,19.000000,19.389999,18.879999,19.250000,19.020466,46600
2019-06-11,19.410000,19.480000,19.250000,19.340000,19.109394,34800
2019-06-12,19.280001,19.299999,19.200001,19.264000,19.034300,18400
2019-06-13,19.340000,19.400000,19.270000,19.340000,19.109394,16100
2019-06-14,19.290001,19.290001,19.099001,19.160000,18.931541,41300
2019-06-17,19.170000,19.270000,19.110001,19.170000,18.941420,22700
2019-06-18,19.290001,19.650000,19.290001,19.450001,19.218082,25400
2019-06-19,19.629999,19.650000,19.520000,19.610001,19.376175,28700
2019-06-20,19.900000,19.934999,19.778000,19.865000,19.628134,51700
2019-06-21,19.809999,19.850000,19.698999,19.700001,19.465101,20200
2019-06-24,19.760000,19.809999,19.650000,19.690001,19.455223,30300
2019-06-25,19.700001,19.700001,19.412001,19.450001,19.218082,17800
2019-06-26,19.500000,19.660999,19.500000,19.625000,19.390995,9700
2019-06-27,19.570000,19.780001,19.570000,19.665001,19.511047,21400
2019-06-28,19.790001,19.855000,19.780001,19.799999,19.644989,20000
2019-07-01,20.190001,20.193001,20.000000,20.120001,19.962486,44000
2019-07-02,20.120001,20.120001,19.940001,19.940001,19.783895,89400
2019-07-03,19.950001,19.990000,19.860001,19.975000,19.818623,10400
2019-07-05,19.950001,19.950001,19.695000,19.820000,19.664835,26700
2019-07-08,19.820000,19.849001,19.719999,19.780001,19.625149,14700
2019-07-09,19.660000,19.719999,19.660000,19.700001,19.545774,17700
2019-07-10,19.870001,20.000000,19.799999,19.860001,19.704521,30700
2019-07-11,19.889999,19.889999,19.750000,19.820000,19.664835,13300
2019-07-12,19.850000,20.040001,19.830000,20.040001,19.883112,39400
2019-07-15,20.020000,20.020000,19.919001,19.950001,19.793818,19100
2019-07-16,19.969999,20.034000,19.879999,20.000000,19.843426,22600
2019-07-17,20.020000,20.020000,19.850000,19.850000,19.694599,19100
2019-07-18,19.879999,19.905001,19.730000,19.889000,19.733294,20600
2019-07-19,19.959999,20.030001,19.950001,19.980000,19.823582,16500
2019-07-22,20.030001,20.141001,20.000000,20.084999,19.927759,24300
2019-07-23,20.240000,20.340000,20.136000,20.280001,20.121233,19600
2019-07-24,20.360001,20.660000,20.340000,20.620001,20.458572,38100
2019-07-25,20.600000,20.600000,20.450001,20.469999,20.309746,17900
2019-07-26,20.540001,20.600000,20.459999,20.600000,20.438728,12200
2019-07-29,20.570000,20.570000,20.410000,20.570000,20.408962,26100
2019-07-30,20.440001,20.549999,20.421000,20.510000,20.349432,14000
2019-07-31,20.670000,20.750000,20.150000,20.320000,20.160921,27100
2019-08-01,20.240000,20.424999,19.770000,19.770000,19.615227,41300
2019-08-02,19.760000,19.760000,19.365000,19.450001,19.297731,18900
2019-08-05,19.260000,19.260000,18.870001,18.910000,18.761957,42300
2019-08-06,19.059999,19.240000,19.010000,19.180000,19.029844,31100
2019-08-07,19.030001,19.250000,18.889999,19.230000,19.079453,25200
2019-08-08,19.379999,19.570000,19.315001,19.549999,19.396948,24200
2019-08-09,19.549999,19.549999,19.268999,19.410000,19.258043,16600
2019-08-12,19.230000,19.230000,18.900000,18.900000,18.752037,25600
2019-08-13,18.940001,19.430000,18.895000,19.410000,19.258043,19000
2019-08-14,19.030001,19.030001,18.700001,18.820000,18.672663,37300
2019-08-15,18.780001,18.780001,18.610001,18.629999,18.484150,14800
2019-08-16,18.870001,19.049999,18.830000,19.030001,18.881020,60700
2019-08-19,19.370001,19.377001,19.260000,19.315001,19.163788,19400
2019-08-20,19.280001,19.410000,19.230000,19.250000,19.099297,10600
2019-08-21,19.350000,19.464001,19.350000,19.400000,19.248123,20200
2019-08-22,19.450001,19.476000,19.278999,19.386999,19.235224,10400
2019-08-23,19.180000,19.250000,18.799999,18.860001,18.712351,30300
2019-08-26,19.020000,19.020000,18.870001,18.940001,18.791723,15000
2019-08-27,19.090000,19.100000,18.889999,18.889999,18.742115,14200
2019-08-28,18.790001,19.100000,18.790001,19.100000,18.950472,15200
2019-08-29,19.350000,19.350000,19.219999,19.309999,19.158827,12000
2019-08-30,19.440001,19.500000,19.358000,19.389999,19.238199,10600
2019-09-03,19.200001,19.322001,19.200001,19.240000,19.089375,15100
2019-09-04,19.430000,19.600000,19.430000,19.559999,19.406868,42600
2019-09-05,19.840000,20.170000,19.809999,20.080000,19.922800,43700
2019-09-06,20.110001,20.195999,20.080000,20.100000,19.942642,33300
2019-09-09,20.170000,20.200001,20.070000,20.139999,19.982328,17800
2019-09-10,20.030001,20.195000,20.000000,20.170000,20.012094,21400
2019-09-11,20.270000,20.504999,20.250000,20.504999,20.344471,26700
2019-09-12,20.650000,20.747999,20.541000,20.670000,20.508179,18000
2019-09-13,20.680000,20.799999,20.680000,20.754999,20.592514,22100
2019-09-16,20.590000,20.730000,20.500000,20.639999,20.478413,12800
2019-09-17,20.580000,20.628000,20.469999,20.600000,20.438728,27000
2019-09-18,20.660000,20.700001,20.607000,20.660000,20.498259,20800
2019-09-19,20.690001,20.820000,20.680000,20.700001,20.537945,32300
2019-09-20,20.690001,20.709999,20.450001,20.459999,20.299822,32200
2019-09-23,20.440001,20.639999,20.410000,20.549999,20.389118,17600
2019-09-24,20.620001,20.620001,20.266001,20.290001,20.131157,21400
2019-09-25,20.250000,20.546000,20.120001,20.469999,20.309746,10400
2019-09-26,20.459999,20.459999,20.283001,20.340000,20.180763,11500
2019-09-27,20.350000,20.422001,20.170000,20.250000,20.091467,32600
2019-09-30,20.280001,20.440001,20.270000,20.400000,20.240294,10100
2019-10-01,20.500000,20.600000,20.150000,20.240000,20.081547,18400
2019-10-02,20.020000,20.020000,19.790001,19.830000,19.674755,19400
2019-10-03,19.840000,20.180000,19.719999,20.180000,20.022017,16600
2019-10-04,20.200001,20.440001,20.200001,20.379999,20.220449,31200
2019-10-07,20.290001,20.400000,20.270000,20.389999,20.230371,112200
2019-10-08,20.180000,20.180000,19.855000,19.855000,19.699560,44500
2019-10-09,19.920000,20.049999,19.920000,20.016001,19.859301,5100
2019-10-10,19.950001,20.240000,19.950001,20.240000,20.081547,15200
2019-10-11,20.540001,20.799999,20.540001,20.639999,20.478413,21100
2019-10-14,20.650000,20.650000,20.568001,20.629999,20.468493,20000
2019-10-15,20.650000,20.900000,20.646000,20.815001,20.652046,14000
2019-10-16,20.809999,20.900000,20.770000,20.900000,20.736378,22400
2019-10-17,20.850000,20.950001,20.840000,20.950001,20.785990,19200
2019-10-18,20.930000,20.950001,20.850000,20.950001,20.785990,11600
2019-10-21,21.000000,21.219999,21.000000,21.100000,20.934814,43400
2019-10-22,21.110001,21.200001,21.049999,21.150000,20.984423,31600
2019-10-23,21.110001,21.114000,20.969999,21.004999,20.840557,23600
2019-10-24,21.180000,21.200001,21.080000,21.139999,20.974499,13700
2019-10-25,21.219999,21.350000,21.219999,21.219999,21.053873,20200
2019-10-28,21.350000,21.660999,21.350000,21.540001,21.371370,46700
2019-10-29,21.629999,21.700001,21.570000,21.670000,21.500351,35200
2019-10-30,21.730000,21.740000,21.559999,21.690001,21.520195,80600
2019-10-31,21.690001,21.690001,21.455999,21.530001,21.361448,47400
2019-11-01,21.870001,22.049999,21.806000,22.040001,21.867455,45400
2019-11-04,22.260000,22.320000,22.120001,22.299999,22.125418,63900
2019-11-05,22.309999,22.410000,22.266001,22.379999,22.204792,35100
2019-11-06,22.370001,22.370001,22.129999,22.190001,22.016279,37100
2019-11-07,22.500000,22.775999,22.500000,22.600000,22.423071,55700
2019-11-08,22.540001,22.600000,22.475000,22.600000,22.423071,35500
2019-11-11,22.540001,22.629999,22.500000,22.600000,22.423071,27000
2019-11-12,22.709999,22.770000,22.600000,22.677999,22.500460,41000
2019-11-13,22.580000,22.750000,22.459999,22.670000,22.492523,38300
2019-11-14,22.530001,22.615000,22.480000,22.510000,22.333775,49500
