Date,Open,High,Low,Close,Adj Close,Volume
1997-11-06,33.375000,33.375000,32.750000,32.875000,14.038487,95600
1997-11-07,32.625000,32.625000,31.375000,32.187500,13.744917,171200
1997-11-10,32.031250,32.500000,32.000000,32.500000,13.878352,67000
1997-11-11,32.125000,32.500000,32.000000,32.125000,13.718225,231000
1997-11-12,32.125000,32.375000,32.125000,32.250000,13.771599,126400
1997-11-13,32.000000,32.250000,30.500000,31.687500,13.531400,79800
1997-11-14,31.687500,31.703125,30.625000,31.031250,13.251158,60600
1997-11-17,30.750000,31.750000,30.750000,31.375000,13.397954,36400
1997-11-18,31.750000,31.750000,31.000000,31.250000,13.344579,29200
1997-11-19,31.500000,31.500000,30.750000,31.062500,13.264506,40200
1997-11-20,31.000000,31.437500,30.750000,31.062500,13.264506,30600
1997-11-21,30.750000,31.250000,30.750000,30.875000,13.184440,107400
1997-11-24,30.750000,31.250000,30.625000,30.750000,13.131066,32000
1997-11-25,30.750000,31.250000,30.750000,31.125000,13.291201,33400
1997-11-26,31.187500,31.250000,30.687500,30.750000,13.131066,8800
1997-11-28,30.750000,31.000000,30.687500,31.000000,13.237817,9000
1997-12-01,30.750000,31.125000,30.750000,31.125000,13.291201,31600
1997-12-02,31.109375,31.500000,30.937500,31.062500,13.264506,123600
1997-12-03,30.875000,31.500000,30.312500,31.500000,13.451331,68000
1997-12-04,31.187500,31.500000,31.000000,31.000000,13.237817,26000
1997-12-05,31.000000,32.000000,31.000000,32.000000,13.664847,26400
1997-12-08,32.062500,32.062500,31.625000,32.000000,13.664847,115000
1997-12-09,31.750000,33.125000,31.750000,32.687500,13.958426,256400
1997-12-10,32.312500,32.437500,31.687500,31.750000,13.558091,265600
1997-12-11,31.750000,32.125000,31.250000,32.000000,13.664847,107600
1997-12-12,32.000000,32.687500,31.937500,32.000000,13.664847,99400
1997-12-15,31.812500,32.250000,31.000000,32.125000,13.718225,76200
1997-12-16,32.187500,33.187500,32.109375,33.015625,14.098549,81400
1997-12-17,33.375000,33.375000,32.843750,33.250000,14.198625,50000
1997-12-18,33.500000,33.500000,31.812500,32.031250,13.678190,61200
1997-12-19,31.250000,32.000000,31.250000,31.500000,13.451331,36200
1997-12-22,31.250000,31.718750,30.937500,30.937500,13.211129,110400
1997-12-23,30.937500,31.312500,30.937500,31.156250,13.304535,40600
1997-12-24,31.062500,31.187500,30.875000,31.187500,13.317885,11800
1997-12-26,31.000000,31.125000,31.000000,31.125000,13.291201,4200
1997-12-29,31.125000,31.875000,31.125000,31.750000,13.558091,92400
1997-12-30,31.687500,32.000000,31.625000,31.625000,13.504705,42000
1997-12-31,31.375000,32.906250,31.375000,32.312500,13.798285,163200
1998-01-02,32.000000,32.000000,31.375000,31.656250,13.518054,293800
1998-01-05,31.375000,31.937500,31.375000,31.500000,13.451331,41000
1998-01-06,31.500000,31.593750,30.687500,31.000000,13.237817,79400
1998-01-07,31.187500,31.375000,30.312500,31.312500,13.371267,144000
1998-01-08,31.125000,31.156250,30.250000,30.250000,12.917546,45600
1998-01-09,30.125000,30.812500,29.125000,29.625000,12.650656,206000
1998-01-12,28.875000,30.625000,28.875000,30.093750,12.850829,472200
1998-01-13,30.250000,31.000000,30.250000,30.812500,13.157755,73400
1998-01-14,30.562500,30.968750,30.500000,30.937500,13.211129,117000
1998-01-15,31.000000,31.000000,30.500000,30.875000,13.184440,9000
1998-01-16,30.937500,31.687500,30.625000,30.906250,13.197788,206600
1998-01-20,31.187500,31.562500,30.562500,31.562500,13.478020,100600
1998-01-21,31.500000,31.500000,30.875000,31.062500,13.264506,35600
1998-01-22,30.750000,31.187500,30.312500,30.437500,12.997618,213200
1998-01-23,30.750000,30.812500,30.500000,30.593750,13.064334,473200
1998-01-26,30.500000,31.125000,30.500000,30.500000,13.024307,292200
1998-01-27,30.875000,30.875000,30.437500,30.531250,13.037650,269200
1998-01-28,30.437500,31.937500,30.437500,31.875000,13.611463,169200
1998-01-29,31.875000,32.125000,31.625000,32.000000,13.664847,56200
1998-01-30,31.937500,32.375000,31.187500,31.187500,13.317885,48800
1998-02-02,31.312500,31.750000,31.062500,31.343750,13.384609,19000
1998-02-03,31.125000,32.375000,31.125000,32.125000,13.718225,83400
1998-02-04,32.125000,33.156250,32.000000,32.656250,13.945082,62000
1998-02-05,32.500000,33.125000,32.406250,33.062500,14.118562,44000
1998-02-06,32.437500,33.125000,32.437500,32.562500,13.905044,9800
1998-02-09,32.562500,33.125000,32.562500,32.625000,13.931737,16000
1998-02-10,32.625000,34.000000,32.625000,33.843750,14.452174,43800
1998-02-11,33.937500,34.500000,33.437500,33.968750,14.505552,160600
1998-02-12,33.375000,33.750000,32.875000,33.687500,14.524412,40200
1998-02-13,33.312500,33.750000,33.312500,33.687500,14.524412,16200
1998-02-17,33.312500,33.578125,33.000000,33.281250,14.349261,20000
1998-02-18,33.000000,34.000000,33.000000,33.687500,14.524412,29200
1998-02-19,33.625000,33.781250,33.437500,33.437500,14.416628,6600
1998-02-20,33.437500,33.812500,33.312500,33.750000,14.551363,20200
1998-02-23,33.437500,33.625000,32.875000,33.125000,14.281894,112800
1998-02-24,33.500000,33.875000,33.250000,33.625000,14.497469,57600
1998-02-25,34.000000,34.125000,33.437500,33.968750,14.645679,54600
1998-02-26,34.250000,35.000000,34.250000,34.750000,14.982514,188000
1998-02-27,34.562500,34.875000,34.562500,34.562500,14.901669,13000
1998-03-02,34.812500,35.500000,34.625000,35.312500,15.225041,107600
1998-03-03,35.187500,35.718750,35.187500,35.687500,15.386718,27000
1998-03-04,35.375000,35.625000,34.812500,34.812500,15.009457,63200
1998-03-05,34.500000,35.375000,34.500000,35.281250,15.211557,40000
1998-03-06,34.937500,35.375000,34.812500,35.265625,15.204827,115000
1998-03-09,34.906250,35.312500,34.875000,34.875000,15.036404,57400
1998-03-10,35.062500,35.093750,34.437500,35.078125,15.123990,234400
1998-03-11,35.125000,35.312500,34.625000,35.125000,15.144195,324400
1998-03-12,35.312500,35.500000,34.875000,35.250000,15.198085,67400
1998-03-13,35.000000,35.312500,34.250000,34.625000,14.928619,34800
1998-03-16,33.750000,34.875000,33.625000,34.687500,14.955566,104400
1998-03-17,35.000000,35.000000,34.375000,34.375000,14.820826,177200
1998-03-18,34.750000,34.750000,34.500000,34.625000,14.928619,76600
1998-03-19,34.437500,34.750000,34.437500,34.750000,14.982514,120800
1998-03-20,34.875000,35.437500,34.437500,35.000000,15.090299,27600
1998-03-23,35.250000,35.250000,34.750000,34.937500,15.063355,22000
1998-03-24,34.437500,35.062500,34.437500,35.000000,15.090299,26400
1998-03-25,34.437500,35.187500,34.437500,34.750000,14.982514,10600
1998-03-26,34.500000,34.750000,33.750000,34.062500,14.686105,384400
1998-03-27,34.187500,34.625000,34.062500,34.375000,14.820826,195400
1998-03-30,34.125000,34.375000,33.500000,33.593750,14.483993,64400
1998-03-31,33.750000,33.937500,33.500000,33.687500,14.524412,91600
1998-04-01,33.687500,34.312500,33.687500,34.312500,14.793891,28000
1998-04-02,34.093750,34.562500,34.000000,34.500000,14.874726,99600
1998-04-03,34.375000,34.937500,34.375000,34.750000,14.982514,84000
1998-04-06,34.375000,34.500000,34.125000,34.250000,14.766943,217400
1998-04-07,34.375000,34.375000,33.250000,33.562500,14.470523,125800
1998-04-08,33.625000,33.875000,33.312500,33.625000,14.497469,533600
1998-04-09,33.718750,34.000000,33.562500,33.562500,14.470523,144600
1998-04-13,33.500000,33.937500,33.406250,33.937500,14.632206,70800
1998-04-14,33.500000,34.250000,33.500000,34.062500,14.686105,83800
1998-04-15,34.500000,35.375000,34.062500,34.312500,14.793891,87600
1998-04-16,34.250000,34.312500,34.062500,34.312500,14.793891,53200
1998-04-17,34.125000,34.500000,34.062500,34.312500,14.793891,28800
1998-04-20,34.187500,34.468750,34.187500,34.312500,14.793891,58800
1998-04-21,34.562500,34.812500,34.312500,34.812500,15.009457,111200
1998-04-22,35.125000,35.125000,34.562500,34.843750,15.022925,31400
1998-04-23,34.906250,36.000000,34.062500,35.687500,15.386718,144200
1998-04-24,35.625000,35.875000,34.000000,34.062500,14.686105,227400
1998-04-27,34.000000,34.000000,33.375000,33.437500,14.416628,99800
1998-04-28,34.250000,34.250000,33.437500,33.500000,14.443579,27000
1998-04-29,34.250000,35.562500,34.062500,34.812500,15.009457,109800
1998-04-30,35.156250,35.156250,34.500000,34.750000,14.982514,80600
1998-05-01,34.687500,35.187500,34.687500,35.125000,15.144195,54000
1998-05-04,35.500000,35.500000,35.000000,35.156250,15.157670,74200
1998-05-05,35.062500,35.437500,35.062500,35.312500,15.225041,102800
1998-05-06,35.125000,35.375000,34.812500,34.812500,15.009457,25400
1998-05-07,34.812500,35.250000,34.500000,34.500000,14.874726,19000
1998-05-08,34.812500,35.625000,34.750000,34.812500,15.152195,444800
1998-05-11,37.000000,37.062500,36.250000,36.625000,15.941085,499600
1998-05-12,36.687500,36.687500,35.812500,36.062500,15.696273,284800
1998-05-13,36.250000,36.500000,35.812500,36.250000,15.777877,93400
1998-05-14,36.312500,36.500000,35.812500,36.500000,15.886692,66000
1998-05-15,36.562500,36.562500,36.312500,36.312500,15.805079,37600
1998-05-18,36.125000,36.562500,36.062500,36.062500,15.696273,19200
1998-05-19,36.312500,36.312500,35.875000,35.906250,15.628256,258800
1998-05-20,35.812500,36.437500,35.812500,36.031250,15.682658,84400
1998-05-21,36.000000,36.375000,35.687500,35.750000,15.560246,39200
1998-05-22,36.125000,36.125000,34.500000,34.500000,15.016182,1019200
1998-05-26,34.500000,34.500000,33.062500,33.500000,14.580927,340800
1998-05-27,33.750000,34.562500,33.250000,34.062500,14.825759,464600
1998-05-28,34.250000,35.125000,34.250000,34.687500,15.097793,143400
1998-05-29,35.062500,35.062500,34.562500,34.875000,15.179400,59800
1998-06-01,35.250000,35.250000,34.562500,34.625000,15.070593,27600
1998-06-02,34.500000,34.875000,34.500000,34.718750,15.111391,43400
1998-06-03,34.750000,35.125000,34.500000,34.593750,15.056983,74000
1998-06-04,34.500000,34.812500,34.500000,34.625000,15.070593,133600
1998-06-05,34.750000,35.187500,34.750000,35.031250,15.247410,60400
1998-06-08,35.062500,35.875000,35.000000,35.125000,15.288212,66000
1998-06-09,35.000000,35.812500,35.000000,35.375000,15.397029,335200
1998-06-10,35.187500,35.750000,35.062500,35.593750,15.492237,107400
1998-06-11,35.750000,35.750000,34.625000,34.750000,15.124999,81800
1998-06-12,35.062500,35.062500,34.250000,35.000000,15.233806,129000
1998-06-15,34.250000,34.750000,33.250000,33.250000,14.472116,48600
1998-06-16,33.875000,34.062500,33.250000,34.062500,14.825759,66800
1998-06-17,34.187500,34.500000,34.000000,34.250000,14.907368,55400
1998-06-18,33.875000,34.375000,33.250000,33.718750,14.676143,139400
1998-06-19,33.187500,34.000000,33.187500,33.250000,14.472116,111800
1998-06-22,34.062500,34.187500,33.375000,34.031250,14.812161,33200
1998-06-23,33.625000,34.750000,33.625000,34.375000,14.961779,88800
1998-06-24,34.375000,34.500000,34.250000,34.500000,15.016182,24000
1998-06-25,34.218750,34.593750,34.218750,34.218750,14.893773,43000
1998-06-26,33.750000,34.187500,33.562500,34.125000,14.852957,64600
1998-06-29,34.375000,34.875000,33.875000,34.812500,15.152195,54200
1998-06-30,34.812500,34.812500,34.437500,34.750000,15.124999,53600
1998-07-01,34.750000,35.000000,34.312500,35.000000,15.233806,29800
1998-07-02,34.937500,35.000000,34.125000,34.125000,14.852957,40400
1998-07-06,34.375000,34.625000,34.125000,34.625000,15.070593,24400
1998-07-07,34.062500,34.812500,34.062500,34.187500,14.880158,79000
1998-07-08,34.187500,34.750000,34.000000,34.062500,14.825759,28400
1998-07-09,34.312500,34.625000,34.062500,34.187500,14.880158,100600
1998-07-10,34.250000,34.250000,33.875000,34.093750,14.839363,34200
1998-07-13,34.125000,34.125000,33.687500,33.937500,14.771351,20600
1998-07-14,33.687500,34.250000,33.562500,33.687500,14.662536,78200
1998-07-15,34.312500,34.312500,33.375000,33.750000,14.689747,122000
1998-07-16,33.875000,33.875000,33.250000,33.500000,14.580927,472400
1998-07-17,33.250000,34.375000,33.250000,34.375000,14.961779,1673400
1998-07-20,34.218750,34.437500,34.000000,34.000000,14.798554,42200
1998-07-21,33.625000,33.812500,32.750000,32.750000,14.254493,49000
1998-07-22,32.875000,33.312500,32.687500,33.187500,14.444910,237200
1998-07-23,32.937500,33.375000,32.687500,32.687500,14.227290,301400
1998-07-24,32.625000,33.000000,32.625000,32.625000,14.200082,132200
1998-07-27,32.562500,32.875000,32.437500,32.562500,14.172878,168200
1998-07-28,32.500000,32.687500,32.281250,32.281250,14.050467,244000
1998-07-29,32.312500,32.500000,32.187500,32.187500,14.009660,205800
1998-07-30,32.312500,32.687500,32.062500,32.687500,14.227290,369000
1998-07-31,32.812500,32.812500,32.375000,32.625000,14.200082,125200
1998-08-03,32.250000,32.625000,32.125000,32.437500,14.118480,465200
1998-08-04,32.312500,32.375000,31.500000,31.562500,13.737629,386200
1998-08-05,31.687500,31.687500,30.843750,31.000000,13.492797,405000
1998-08-06,31.062500,32.031250,31.062500,31.562500,13.737629,44000
1998-08-07,31.500000,32.062500,31.500000,32.062500,13.955251,155000
1998-08-10,32.000000,32.062500,30.937500,30.968750,13.479194,232400
1998-08-11,31.312500,31.312500,30.625000,30.812500,13.411187,163400
1998-08-12,31.250000,32.125000,30.625000,31.781250,13.832846,295000
1998-08-13,31.750000,32.000000,31.250000,32.000000,13.928056,43400
1998-08-14,31.187500,31.250000,30.937500,31.156250,13.699945,92000
1998-08-17,30.437500,31.187500,30.437500,31.000000,13.631242,68800
1998-08-18,31.187500,31.187500,30.812500,31.187500,13.713693,67200
1998-08-19,31.187500,31.687500,31.187500,31.687500,13.933547,56400
1998-08-20,31.062500,31.656250,30.937500,30.937500,13.603764,119800
1998-08-21,30.875000,31.000000,30.250000,30.375000,13.356416,43600
1998-08-24,30.437500,31.000000,30.437500,30.468750,13.397648,129600
1998-08-25,30.437500,30.875000,30.187500,30.187500,13.273971,194800
1998-08-26,30.000000,30.312500,29.750000,29.750000,13.081598,361400
1998-08-27,29.625000,29.625000,28.125000,28.750000,12.641879,271000
1998-08-28,29.000000,29.000000,28.000000,28.625000,12.586916,44200
1998-08-31,28.000000,28.625000,27.937500,28.187500,12.394541,122200
1998-09-01,28.125000,29.000000,27.937500,28.875000,12.696841,408200
1998-09-02,28.375000,29.125000,28.375000,28.937500,12.724327,206200
1998-09-03,28.500000,29.125000,28.375000,28.937500,12.724327,28400
1998-09-04,28.250000,29.750000,28.187500,29.687500,13.054111,55400
1998-09-08,30.000000,30.375000,29.062500,29.937500,13.164043,52800
1998-09-09,29.718750,29.750000,28.625000,29.125000,12.806773,144200
1998-09-10,28.000000,29.000000,27.781250,27.937500,12.284613,638400
1998-09-11,28.312500,29.437500,28.312500,29.187500,12.834259,785200
1998-09-14,29.375000,30.062500,29.218750,30.062500,13.219007,260800
1998-09-15,30.000000,30.875000,29.750000,30.875000,13.576280,1184000
1998-09-16,31.000000,32.000000,30.718750,31.375000,13.796144,707800
1998-09-17,31.000000,31.000000,30.000000,30.000000,13.191529,311400
1998-09-18,30.000000,31.875000,30.000000,31.500000,13.851099,1206000
1998-09-21,31.312500,32.500000,31.000000,31.875000,14.015996,198400
1998-09-22,32.625000,32.625000,31.750000,32.343750,14.222116,672200
1998-09-23,32.187500,32.906250,32.187500,32.531250,14.304562,166600
1998-09-24,32.500000,33.812500,32.437500,33.062500,14.538159,428600
1998-09-25,33.187500,33.312500,32.500000,33.312500,14.648093,33400
1998-09-28,32.500000,33.000000,32.375000,32.468750,14.277076,136800
1998-09-29,32.125000,32.750000,32.000000,32.500000,14.290813,89800
1998-09-30,32.312500,32.468750,31.500000,32.093750,14.112187,255400
1998-10-01,31.562500,32.468750,31.375000,31.500000,13.851099,130800
1998-10-02,31.500000,32.281250,31.375000,32.062500,14.098439,45800
1998-10-05,31.000000,32.000000,29.750000,32.000000,14.070962,146800
1998-10-06,31.750000,32.750000,31.750000,32.000000,14.070962,209400
1998-10-07,32.500000,32.500000,29.750000,32.000000,14.070962,263000
1998-10-08,31.000000,32.000000,29.812500,31.312500,13.768658,88600
1998-10-09,31.062500,34.625000,30.500000,34.375000,15.115293,77000
1998-10-12,33.687500,34.000000,32.437500,33.250000,14.620609,53800
1998-10-13,32.500000,33.000000,32.062500,32.437500,14.263344,169600
1998-10-14,32.000000,33.625000,32.000000,33.187500,14.593122,226200
1998-10-15,33.000000,34.187500,32.625000,34.000000,14.950395,131600
1998-10-16,34.062500,35.218750,34.062500,34.625000,15.225223,579000
1998-10-19,34.625000,35.062500,34.500000,34.500000,15.170256,32800
1998-10-20,34.750000,35.500000,34.312500,34.312500,15.087811,728200
1998-10-21,34.250000,34.656250,33.000000,33.000000,14.510676,114800
1998-10-22,33.437500,34.750000,33.437500,34.500000,15.170256,82600
1998-10-23,33.937500,34.437500,33.937500,34.437500,15.142776,59400
1998-10-26,34.875000,35.250000,34.437500,34.937500,15.362631,66600
1998-10-27,34.750000,35.187500,34.625000,35.015625,15.396977,31400
1998-10-28,34.812500,35.687500,34.812500,35.000000,15.390114,322800
1998-10-29,34.750000,35.250000,34.750000,35.000000,15.390114,33000
1998-10-30,34.812500,35.937500,34.812500,35.562500,15.637451,87200
1998-11-02,35.562500,36.812500,35.500000,36.125000,15.884795,575400
1998-11-03,35.750000,36.375000,35.750000,35.937500,15.802353,423000
1998-11-04,35.750000,36.562500,35.625000,36.562500,16.077166,40200
1998-11-05,36.500000,36.500000,35.500000,35.750000,15.719898,37000
1998-11-06,35.375000,36.250000,34.968750,36.250000,16.086000,640400
1998-11-09,35.500000,36.062500,35.468750,35.500000,15.753180,61600
1998-11-10,35.500000,36.000000,34.968750,36.000000,15.975065,146600
1998-11-11,35.250000,36.250000,35.250000,36.250000,16.086000,42000
1998-11-12,35.750000,35.812500,33.500000,35.250000,15.642253,98600
1998-11-13,34.750000,35.562500,34.750000,35.562500,15.780918,158800
1998-11-16,34.750000,35.875000,34.750000,35.875000,15.919590,52200
1998-11-17,34.812500,36.062500,34.812500,35.062500,15.559038,14800
1998-11-18,34.875000,35.000000,34.812500,35.000000,15.531310,35400
1998-11-19,35.000000,35.375000,35.000000,35.375000,15.697717,105800
1998-11-20,35.468750,35.531250,34.968750,35.500000,15.753180,12600
1998-11-23,35.437500,35.500000,34.500000,34.875000,15.475841,177400
1998-11-24,35.062500,35.250000,34.875000,35.125000,15.586771,40000
1998-11-25,35.250000,35.562500,35.250000,35.375000,15.697717,47800
1998-11-27,34.937500,35.500000,34.937500,35.250000,15.642253,9000
1998-11-30,35.500000,35.750000,35.375000,35.375000,15.697717,33000
1998-12-01,35.000000,35.531250,33.000000,35.531250,15.767050,259000
1998-12-02,35.125000,35.281250,34.437500,34.687500,15.392636,708400
1998-12-03,34.500000,34.750000,32.937500,34.562500,15.337167,618200
1998-12-04,34.375000,34.562500,34.125000,34.437500,15.281701,182800
1998-12-07,34.218750,34.625000,34.171875,34.562500,15.337167,613400
1998-12-08,34.625000,35.000000,34.062500,35.000000,15.531310,116800
1998-12-09,34.437500,35.312500,34.000000,35.312500,15.669984,111600
1998-12-10,34.875000,35.250000,34.437500,34.937500,15.503575,58200
1998-12-11,34.937500,35.000000,34.437500,34.812500,15.448102,35800
1998-12-14,34.250000,35.062500,34.250000,34.437500,15.281701,209000
1998-12-15,34.531250,34.750000,34.093750,34.312500,15.226233,71000
1998-12-16,34.062500,34.687500,34.000000,34.562500,15.337167,201800
1998-12-17,34.625000,35.187500,34.250000,34.875000,15.475841,1049400
1998-12-18,34.687500,34.812500,33.906250,34.500000,15.309432,170800
1998-12-21,34.500000,35.500000,34.500000,35.500000,15.753180,92600
1998-12-22,35.187500,35.500000,34.312500,34.875000,15.475841,211800
1998-12-23,34.500000,35.031250,34.125000,34.500000,15.309432,66400
1998-12-24,34.500000,35.062500,34.437500,35.062500,15.559038,78600
1998-12-28,35.468750,35.500000,35.062500,35.125000,15.586771,106600
1998-12-29,35.125000,35.625000,34.937500,35.312500,15.669984,167400
1998-12-30,35.250000,35.687500,35.125000,35.437500,15.725448,62400
1998-12-31,35.562500,35.875000,35.437500,35.875000,15.919590,65200
1999-01-04,35.937500,37.000000,35.250000,37.000000,16.418808,165200
1999-01-05,36.187500,37.000000,35.875000,36.687500,16.280144,50000
1999-01-06,36.687500,36.750000,35.812500,36.750000,16.307878,58200
1999-01-07,36.500000,36.687500,36.500000,36.562500,16.224667,276800
1999-01-08,36.000000,37.734375,36.000000,37.000000,16.418808,49200
1999-01-11,37.062500,37.062500,36.000000,36.000000,15.975065,129800
1999-01-12,36.000000,36.125000,35.375000,36.000000,15.975065,113600
1999-01-13,35.250000,35.500000,35.125000,35.468750,15.739316,23800
1999-01-14,35.125000,35.750000,34.250000,34.937500,15.503575,65200
1999-01-15,34.875000,36.375000,34.875000,36.375000,16.141464,110000
1999-01-19,36.000000,36.625000,35.875000,36.375000,16.141464,153200
1999-01-20,35.687500,36.125000,35.250000,36.000000,15.975065,92600
1999-01-21,35.500000,36.031250,34.500000,35.937500,15.947330,70600
1999-01-22,35.500000,36.000000,35.500000,36.000000,15.975065,91600
1999-01-25,35.812500,36.250000,34.500000,35.812500,15.891856,431000
1999-01-26,35.937500,36.125000,35.375000,35.562500,15.780918,7200
1999-01-27,35.375000,35.500000,33.375000,33.375000,14.810210,42600
1999-01-28,33.375000,34.734375,33.375000,34.093750,15.129158,101400
1999-01-29,33.625000,34.000000,33.250000,33.843750,15.018215,48600
1999-02-01,34.281250,34.281250,32.812500,33.093750,14.685409,81800
1999-02-02,33.531250,34.125000,33.000000,34.125000,15.143019,111400
1999-02-03,34.000000,34.500000,32.812500,34.250000,15.198499,152200
1999-02-04,33.875000,34.125000,32.500000,33.125000,14.699278,126200
1999-02-05,33.875000,33.875000,33.125000,33.437500,14.837944,38800
1999-02-08,33.125000,34.125000,33.125000,34.125000,15.143019,15800
1999-02-09,33.781250,33.781250,33.125000,33.343750,14.796343,26000
1999-02-10,33.125000,33.343750,32.875000,33.250000,14.754740,83200
1999-02-11,33.062500,33.718750,33.000000,33.500000,15.023827,136800
1999-02-12,34.250000,34.437500,31.875000,32.062500,14.379150,93000
1999-02-16,32.875000,33.375000,32.156250,33.031250,14.813607,77400
1999-02-17,32.125000,32.875000,32.062500,32.062500,14.379150,55600
1999-02-18,32.437500,34.125000,32.437500,32.750000,14.687472,132600
1999-02-19,33.437500,34.125000,33.375000,33.562500,15.051863,240400
1999-02-22,33.593750,34.687500,33.312500,34.031250,15.262074,140600
1999-02-23,33.968750,34.250000,33.437500,33.750000,15.135944,71600
1999-02-24,33.562500,34.000000,33.000000,33.031250,14.813607,198800
1999-02-25,33.500000,33.812500,32.000000,33.000000,14.799587,94600
1999-02-26,33.000000,33.500000,32.562500,32.687500,14.659435,113800
1999-03-01,32.562500,33.750000,32.562500,33.500000,15.023827,49200
1999-03-02,33.687500,34.062500,32.843750,34.000000,15.248061,54000
1999-03-03,34.125000,34.125000,33.750000,34.062500,15.276097,66400
1999-03-04,33.750000,34.187500,33.687500,33.750000,15.135944,48000
1999-03-05,34.125000,34.125000,33.625000,33.875000,15.192004,24000
1999-03-08,33.750000,34.000000,33.750000,33.812500,15.163971,26200
1999-03-09,33.562500,34.000000,33.500000,33.875000,15.192004,71800
1999-03-10,34.000000,34.000000,33.312500,33.937500,15.220029,12800
1999-03-11,33.937500,33.937500,33.500000,33.750000,15.135944,38800
1999-03-12,33.500000,34.000000,33.500000,33.750000,15.135944,231200
1999-03-15,33.500000,34.000000,33.500000,33.500000,15.023827,19600
1999-03-16,33.312500,33.687500,33.312500,33.562500,15.051863,34800
1999-03-17,33.531250,34.062500,33.531250,34.062500,15.276097,75600
1999-03-18,34.125000,34.312500,33.812500,34.312500,15.388214,28200
1999-03-19,34.312500,35.375000,34.062500,34.250000,15.360185,107600
1999-03-22,34.312500,34.843750,34.000000,34.125000,15.304113,54400
1999-03-23,34.750000,34.750000,34.000000,34.000000,15.248061,71600
1999-03-24,34.000000,34.000000,33.562500,33.875000,15.192004,63600
1999-03-25,34.125000,34.250000,33.500000,33.500000,15.023827,57400
1999-03-26,33.500000,33.625000,32.937500,33.000000,14.799587,92600
1999-03-29,33.500000,33.500000,31.875000,32.625000,14.631411,106900
1999-03-30,32.000000,32.875000,31.750000,31.750000,14.238998,80100
1999-03-31,32.500000,32.500000,30.812500,31.250000,14.014767,173600
1999-04-01,31.750000,32.125000,31.125000,32.125000,14.407180,23100
1999-04-05,32.000000,32.000000,31.125000,31.437500,14.098855,101700
1999-04-06,31.375000,32.750000,31.062500,31.312500,14.042790,59900
1999-04-07,31.125000,31.875000,31.125000,31.250000,14.014767,118500
1999-04-08,31.125000,32.000000,31.125000,32.000000,14.351116,85600
1999-04-09,31.500000,31.750000,31.312500,31.625000,14.182942,32800
1999-04-12,31.625000,32.500000,31.312500,31.500000,14.126872,19000
1999-04-13,32.375000,32.375000,30.500000,30.625000,13.734468,118400
1999-04-14,30.875000,32.000000,30.500000,31.937500,14.323086,91000
1999-04-15,31.750000,34.250000,31.062500,32.250000,14.463236,104300
1999-04-16,32.125000,32.500000,31.750000,32.312500,14.491269,34300
1999-04-19,32.250000,35.250000,32.250000,33.812500,15.163971,265200
1999-04-20,33.500000,34.187500,33.500000,34.125000,15.304113,149400
1999-04-21,33.875000,34.500000,33.875000,34.250000,15.360185,140600
1999-04-22,34.750000,38.000000,33.875000,36.375000,16.313183,131300
1999-04-23,35.875000,36.000000,32.500000,35.000000,15.696538,126800
1999-04-26,34.750000,35.375000,34.500000,35.125000,15.752588,179500
1999-04-27,34.750000,35.500000,34.625000,34.875000,15.640475,166400
1999-04-28,35.062500,35.187500,34.750000,35.187500,15.780623,84400
1999-04-29,34.875000,36.000000,34.625000,34.625000,15.528363,97400
1999-04-30,34.625000,35.250000,34.625000,34.625000,15.528363,41900
1999-05-03,35.000000,35.000000,34.625000,35.000000,15.696538,58200
1999-05-04,34.687500,36.375000,34.625000,35.500000,15.920767,81100
1999-05-05,35.375000,35.750000,35.375000,35.500000,15.920767,35400
1999-05-06,35.000000,35.500000,35.000000,35.187500,15.780623,413700
1999-05-07,34.875000,35.875000,34.000000,34.125000,15.304113,224000
1999-05-10,34.625000,35.375000,34.000000,35.187500,15.780623,21600
1999-05-11,35.000000,35.250000,34.625000,34.625000,15.528363,133300
1999-05-12,34.687500,36.750000,34.625000,35.750000,16.032890,82300
1999-05-13,35.250000,36.125000,35.125000,36.000000,16.145012,56000
1999-05-14,33.625000,35.250000,33.562500,34.750000,15.737419,42000
1999-05-17,35.000000,36.125000,34.125000,34.875000,15.794028,33300
1999-05-18,35.250000,35.750000,34.250000,34.750000,15.737419,41600
1999-05-19,34.750000,35.750000,34.625000,34.937500,15.822334,22200
1999-05-20,35.000000,36.500000,35.000000,35.000000,15.850643,50800
1999-05-21,35.000000,36.000000,34.500000,34.500000,15.624199,49900
1999-05-24,34.625000,35.500000,34.625000,34.750000,15.737419,22200
1999-05-25,35.250000,35.500000,34.250000,34.250000,15.510980,27800
1999-05-26,34.750000,35.500000,34.000000,34.625000,15.680816,55700
1999-05-27,34.500000,34.875000,34.250000,34.250000,15.510980,58200
1999-05-28,34.125000,35.937500,34.125000,35.000000,15.850643,96300
1999-06-01,35.187500,35.875000,35.062500,35.750000,16.190298,73300
1999-06-02,35.750000,36.000000,34.875000,34.875000,15.794028,57000
1999-06-03,35.250000,36.000000,35.250000,35.875000,16.246908,26400
1999-06-04,35.812500,35.875000,35.250000,35.500000,16.077074,227600
1999-06-07,35.625000,35.812500,35.000000,35.000000,15.850643,22400
1999-06-08,35.312500,35.625000,34.375000,34.375000,15.567589,60200
1999-06-09,34.375000,36.000000,34.375000,35.687500,16.161995,42600
