Date,Open,High,Low,Close,Adj Close,Volume
1996-09-20,9.125000,9.250000,9.125000,9.250000,1.962242,33500
1996-09-23,9.250000,9.250000,9.000000,9.000000,1.909209,64300
1996-09-24,9.125000,9.250000,9.000000,9.250000,1.962242,51200
1996-09-25,9.250000,9.250000,9.125000,9.125000,1.935727,57200
1996-09-26,9.125000,9.250000,9.125000,9.187500,1.948985,37000
1996-09-27,9.125000,9.250000,9.125000,9.125000,1.935727,39600
1996-09-30,9.125000,9.250000,9.125000,9.125000,1.935727,29700
1996-10-01,9.250000,9.250000,9.125000,9.187500,1.948985,25700
1996-10-02,9.125000,9.250000,9.125000,9.125000,1.935727,30300
1996-10-03,9.250000,9.250000,9.125000,9.250000,1.962242,42000
1996-10-04,9.125000,9.250000,9.125000,9.250000,1.962242,54800
1996-10-07,9.250000,9.250000,9.125000,9.125000,1.935727,34000
1996-10-08,9.250000,9.250000,9.125000,9.125000,1.935727,41800
1996-10-09,9.250000,9.375000,9.125000,9.375000,1.988762,66600
1996-10-10,9.125000,9.375000,9.125000,9.250000,1.973822,119800
1996-10-11,9.375000,9.500000,9.375000,9.375000,2.000495,97600
1996-10-14,9.375000,9.500000,9.375000,9.500000,2.027169,59800
1996-10-15,9.375000,9.500000,9.375000,9.375000,2.000495,18100
1996-10-16,9.500000,9.500000,9.375000,9.375000,2.000495,46900
1996-10-17,9.500000,9.500000,9.375000,9.437500,2.013831,25500
1996-10-18,9.500000,9.500000,9.375000,9.437500,2.013831,29600
1996-10-21,9.468750,9.500000,9.375000,9.375000,2.000495,21300
1996-10-22,9.375000,9.500000,9.375000,9.500000,2.027169,96000
1996-10-23,9.500000,9.500000,9.375000,9.375000,2.000495,23300
1996-10-24,9.375000,9.500000,9.375000,9.500000,2.027169,36400
1996-10-25,9.500000,9.625000,9.500000,9.625000,2.053842,19400
1996-10-28,9.500000,9.625000,9.500000,9.500000,2.027169,45000
1996-10-29,9.500000,9.625000,9.500000,9.500000,2.027169,35200
1996-10-30,9.500000,9.625000,9.375000,9.375000,2.000495,32200
1996-10-31,9.375000,9.500000,9.375000,9.375000,2.000495,40900
1996-11-01,9.375000,9.500000,9.375000,9.437500,2.013831,31100
1996-11-04,9.375000,9.500000,9.375000,9.500000,2.027169,16000
1996-11-05,9.500000,9.500000,9.375000,9.375000,2.000495,17600
1996-11-06,9.500000,9.500000,9.375000,9.500000,2.027169,46100
1996-11-07,9.375000,9.500000,9.375000,9.500000,2.027169,15400
1996-11-08,9.500000,9.500000,9.375000,9.500000,2.027169,34400
1996-11-11,9.375000,9.500000,9.375000,9.500000,2.027169,22700
1996-11-12,9.375000,9.500000,9.375000,9.375000,2.000495,18700
1996-11-13,9.375000,9.500000,9.375000,9.437500,2.025716,56700
1996-11-14,9.500000,9.500000,9.375000,9.375000,2.012303,19900
1996-11-15,9.500000,9.500000,9.375000,9.500000,2.039133,21100
1996-11-18,9.375000,9.500000,9.375000,9.437500,2.025716,66400
1996-11-19,9.500000,9.500000,9.375000,9.375000,2.012303,32600
1996-11-20,9.500000,9.500000,9.375000,9.500000,2.039133,27100
1996-11-21,9.500000,9.500000,9.375000,9.500000,2.039133,34900
1996-11-22,9.500000,9.500000,9.375000,9.375000,2.012303,42100
1996-11-25,9.500000,9.500000,9.375000,9.375000,2.012303,50300
1996-11-26,9.500000,9.500000,9.375000,9.375000,2.012303,18300
1996-11-27,9.375000,9.500000,9.375000,9.500000,2.039133,38000
1996-11-29,9.500000,9.500000,9.375000,9.500000,2.039133,13600
1996-12-02,9.500000,9.500000,9.375000,9.500000,2.039133,49400
1996-12-03,9.375000,9.500000,9.375000,9.500000,2.039133,37100
1996-12-04,9.500000,9.500000,9.375000,9.500000,2.039133,18500
1996-12-05,9.375000,9.500000,9.375000,9.375000,2.012303,22700
1996-12-06,9.375000,9.500000,9.375000,9.375000,2.012303,32200
1996-12-09,9.375000,9.500000,9.375000,9.500000,2.039133,18500
1996-12-10,9.375000,9.500000,9.375000,9.500000,2.039133,16700
1996-12-11,9.500000,9.500000,9.375000,9.500000,2.039133,61900
1996-12-12,9.375000,9.500000,9.375000,9.375000,2.024019,23000
1996-12-13,9.375000,9.500000,9.375000,9.375000,2.024019,26600
1996-12-16,9.500000,9.500000,9.375000,9.375000,2.024019,34200
1996-12-17,9.375000,9.500000,9.375000,9.375000,2.024019,67700
1996-12-18,9.500000,9.500000,9.375000,9.375000,2.024019,31600
1996-12-19,9.375000,9.500000,9.375000,9.375000,2.024019,34200
1996-12-20,9.375000,9.500000,9.375000,9.375000,2.024019,31800
1996-12-23,9.375000,9.500000,9.250000,9.312500,2.010526,24000
1996-12-24,9.375000,9.375000,9.250000,9.250000,1.997031,9300
1996-12-26,9.375000,9.375000,9.250000,9.375000,2.024019,35200
1996-12-27,9.375000,9.375000,9.250000,9.312500,2.010526,33700
1996-12-30,9.375000,9.375000,9.250000,9.375000,2.024019,52900
1996-12-31,9.250000,9.375000,9.250000,9.250000,1.997031,23700
1997-01-02,9.250000,9.375000,9.250000,9.250000,1.997031,50100
1997-01-03,9.375000,9.375000,9.250000,9.250000,1.997031,64800
1997-01-06,9.500000,9.500000,9.250000,9.500000,2.051008,39400
1997-01-07,9.375000,9.500000,9.375000,9.375000,2.024019,20100
1997-01-08,9.375000,9.500000,9.375000,9.437500,2.037512,27800
1997-01-09,9.375000,9.500000,9.375000,9.375000,2.024019,39800
1997-01-10,9.500000,9.500000,9.375000,9.500000,2.051008,37000
1997-01-13,9.375000,9.500000,9.250000,9.375000,2.035807,38400
1997-01-14,9.375000,9.500000,9.375000,9.375000,2.035807,27900
1997-01-15,9.375000,9.500000,9.375000,9.500000,2.062951,24900
1997-01-16,9.500000,9.500000,9.375000,9.375000,2.035807,15800
1997-01-17,9.500000,9.500000,9.375000,9.500000,2.062951,34100
1997-01-20,9.500000,9.500000,9.375000,9.375000,2.035807,105700
1997-01-21,9.375000,9.500000,9.250000,9.375000,2.035807,42700
1997-01-22,9.500000,9.500000,9.250000,9.375000,2.035807,47700
1997-01-23,9.250000,9.375000,9.250000,9.250000,2.008662,21700
1997-01-24,9.375000,9.375000,9.250000,9.375000,2.035807,26500
1997-01-27,9.375000,9.375000,9.250000,9.250000,2.008662,47800
1997-01-28,9.375000,9.375000,9.250000,9.375000,2.035807,21600
1997-01-29,9.375000,9.375000,9.250000,9.250000,2.008662,17800
1997-01-30,9.375000,9.375000,9.250000,9.250000,2.008662,17600
1997-01-31,9.375000,9.375000,9.250000,9.375000,2.035807,39300
1997-02-03,9.375000,9.375000,9.250000,9.250000,2.008662,43100
1997-02-04,9.250000,9.375000,9.250000,9.375000,2.035807,11600
1997-02-05,9.375000,9.375000,9.250000,9.375000,2.035807,32400
1997-02-06,9.375000,9.375000,9.250000,9.375000,2.035807,15900
1997-02-07,9.250000,9.375000,9.250000,9.375000,2.035807,9200
1997-02-10,9.375000,9.375000,9.250000,9.375000,2.035807,26400
1997-02-11,9.375000,9.500000,9.375000,9.375000,2.035807,58700
1997-02-12,9.375000,9.500000,9.250000,9.375000,2.047820,69900
1997-02-13,9.375000,9.375000,9.250000,9.375000,2.047820,36600
1997-02-14,9.375000,9.375000,9.250000,9.250000,2.020514,63700
1997-02-18,9.250000,9.375000,9.250000,9.375000,2.047820,29300
1997-02-19,9.375000,9.500000,9.250000,9.375000,2.047820,95700
1997-02-20,9.500000,9.500000,9.375000,9.375000,2.047820,18800
1997-02-21,9.500000,9.500000,9.250000,9.250000,2.020514,22600
1997-02-24,9.250000,9.500000,9.250000,9.500000,2.075125,53300
1997-02-25,9.500000,9.500000,9.250000,9.250000,2.020514,19900
1997-02-26,9.375000,9.375000,9.250000,9.375000,2.047820,52700
1997-02-27,9.375000,9.375000,9.250000,9.375000,2.047820,18000
1997-02-28,9.375000,9.375000,9.250000,9.250000,2.020514,24100
1997-03-03,9.375000,9.375000,9.250000,9.250000,2.020514,72500
1997-03-04,9.375000,9.375000,9.250000,9.250000,2.020514,33500
1997-03-05,9.375000,9.375000,9.250000,9.375000,2.047820,34000
1997-03-06,9.375000,9.375000,9.250000,9.250000,2.020514,14300
1997-03-07,9.375000,9.375000,9.250000,9.375000,2.047820,38000
1997-03-10,9.375000,9.500000,9.375000,9.375000,2.047820,37400
1997-03-11,9.500000,9.500000,9.375000,9.375000,2.047820,49200
1997-03-12,9.375000,9.500000,9.250000,9.500000,2.087369,34400
1997-03-13,9.375000,9.500000,9.375000,9.375000,2.059905,34300
1997-03-14,9.375000,9.500000,9.375000,9.375000,2.059905,52200
1997-03-17,9.500000,9.500000,9.375000,9.437500,2.073637,32600
1997-03-18,9.375000,9.500000,9.375000,9.375000,2.059905,31900
1997-03-19,9.375000,9.500000,9.375000,9.500000,2.087369,73700
1997-03-20,9.500000,9.500000,9.375000,9.375000,2.059905,42500
1997-03-21,9.375000,9.500000,9.375000,9.375000,2.059905,44400
1997-03-24,9.375000,9.500000,9.375000,9.375000,2.059905,47800
1997-03-25,9.375000,9.500000,9.375000,9.375000,2.059905,30700
1997-03-26,9.375000,9.500000,9.375000,9.500000,2.087369,44500
1997-03-27,9.375000,9.500000,9.375000,9.375000,2.059905,34900
1997-03-31,9.375000,9.375000,9.250000,9.250000,2.032438,20200
1997-04-01,9.375000,9.375000,9.250000,9.375000,2.059905,40700
1997-04-02,9.375000,9.500000,9.250000,9.375000,2.059905,21900
1997-04-03,9.375000,9.375000,9.250000,9.250000,2.032438,27700
1997-04-04,9.250000,9.375000,9.250000,9.250000,2.032438,16400
1997-04-07,9.250000,9.500000,9.250000,9.500000,2.087369,40900
1997-04-08,9.500000,9.500000,9.375000,9.375000,2.059905,22500
1997-04-09,9.375000,9.500000,9.375000,9.375000,2.059905,20600
1997-04-10,9.375000,9.500000,9.375000,9.375000,2.059905,30700
1997-04-11,9.375000,9.375000,9.250000,9.250000,2.044433,30400
1997-04-14,9.250000,9.375000,9.250000,9.250000,2.044433,41200
1997-04-15,9.250000,9.375000,9.250000,9.250000,2.044433,59400
1997-04-16,9.375000,9.375000,9.250000,9.375000,2.072061,30100
1997-04-17,9.375000,9.375000,9.250000,9.250000,2.044433,33900
1997-04-18,9.250000,9.500000,9.250000,9.250000,2.044433,32800
1997-04-21,9.250000,9.500000,9.250000,9.375000,2.072061,14000
1997-04-22,9.500000,9.500000,9.250000,9.375000,2.072061,18600
1997-04-23,9.500000,9.500000,9.375000,9.375000,2.072061,81500
1997-04-24,9.375000,9.500000,9.375000,9.500000,2.099687,20600
1997-04-25,9.500000,9.500000,9.375000,9.375000,2.072061,25700
1997-04-28,9.500000,9.500000,9.375000,9.500000,2.099687,19200
1997-04-29,9.500000,9.500000,9.375000,9.500000,2.099687,45500
1997-04-30,9.500000,9.500000,9.375000,9.375000,2.072061,36700
1997-05-01,9.500000,9.500000,9.375000,9.500000,2.099687,24600
1997-05-02,9.375000,9.500000,9.375000,9.500000,2.099687,20600
1997-05-05,9.375000,9.500000,9.375000,9.375000,2.072061,65200
1997-05-06,9.500000,9.500000,9.375000,9.437500,2.085874,23600
1997-05-07,9.375000,9.500000,9.375000,9.500000,2.099687,30200
1997-05-08,9.375000,9.500000,9.375000,9.500000,2.099687,22600
1997-05-09,9.375000,9.500000,9.375000,9.500000,2.099687,22000
1997-05-12,9.500000,9.500000,9.375000,9.375000,2.072061,50000
1997-05-13,9.500000,9.500000,9.375000,9.437500,2.098182,32900
1997-05-14,9.375000,9.500000,9.375000,9.375000,2.084288,55100
1997-05-15,9.375000,9.500000,9.375000,9.375000,2.084288,52600
1997-05-16,9.375000,9.500000,9.250000,9.250000,2.056497,94200
1997-05-19,9.375000,9.375000,9.250000,9.312500,2.070392,64000
1997-05-20,9.375000,9.375000,9.250000,9.250000,2.056497,22200
1997-05-21,9.375000,9.375000,9.250000,9.375000,2.084288,25900
1997-05-22,9.375000,9.375000,9.250000,9.250000,2.056497,62400
1997-05-23,9.375000,9.375000,9.250000,9.250000,2.056497,26800
1997-05-27,9.375000,9.375000,9.250000,9.375000,2.084288,19500
1997-05-28,9.375000,9.375000,9.250000,9.250000,2.056497,34800
1997-05-29,9.250000,9.500000,9.250000,9.500000,2.112077,44800
1997-05-30,9.375000,9.500000,9.250000,9.500000,2.112077,26100
1997-06-02,9.500000,9.500000,9.375000,9.500000,2.112077,13600
1997-06-03,9.375000,9.500000,9.375000,9.500000,2.112077,58900
1997-06-04,9.500000,9.500000,9.375000,9.500000,2.112077,45300
1997-06-05,9.375000,9.500000,9.375000,9.500000,2.112077,33000
1997-06-06,9.375000,9.500000,9.375000,9.500000,2.112077,30700
1997-06-09,9.500000,9.500000,9.375000,9.375000,2.084288,29000
1997-06-10,9.500000,9.625000,9.500000,9.562500,2.125972,136000
1997-06-11,9.500000,9.625000,9.500000,9.562500,2.125972,31200
1997-06-12,9.625000,9.625000,9.500000,9.625000,2.152248,30400
1997-06-13,9.625000,9.625000,9.500000,9.500000,2.124297,59500
1997-06-16,9.625000,9.625000,9.500000,9.625000,2.152248,51200
1997-06-17,9.625000,9.625000,9.500000,9.625000,2.152248,18100
1997-06-18,9.625000,9.750000,9.625000,9.750000,2.180199,50000
1997-06-19,9.750000,9.750000,9.625000,9.750000,2.180199,37800
1997-06-20,9.750000,9.875000,9.750000,9.750000,2.180199,41100
1997-06-23,9.875000,9.875000,9.750000,9.750000,2.180199,29900
1997-06-24,9.812500,9.812500,9.750000,9.812500,2.194174,26100
1997-06-25,9.812500,9.812500,9.687500,9.687500,2.166224,33900
1997-06-26,9.687500,9.750000,9.625000,9.625000,2.152248,22800
1997-06-27,9.687500,9.750000,9.687500,9.750000,2.180199,34000
1997-06-30,9.687500,9.750000,9.687500,9.687500,2.166224,23300
1997-07-01,9.750000,9.750000,9.687500,9.687500,2.166224,63500
1997-07-02,9.687500,9.750000,9.625000,9.687500,2.166224,22400
1997-07-03,9.750000,9.812500,9.687500,9.812500,2.194174,39500
1997-07-07,9.750000,9.812500,9.750000,9.812500,2.194174,54000
1997-07-08,9.812500,9.875000,9.750000,9.875000,2.208151,55100
1997-07-09,9.875000,9.937500,9.812500,9.875000,2.208151,81800
1997-07-10,9.875000,9.937500,9.875000,9.937500,2.222127,33800
1997-07-11,9.875000,9.937500,9.875000,9.875000,2.220440,27500
1997-07-14,9.812500,9.937500,9.812500,9.875000,2.220440,39200
1997-07-15,9.812500,9.875000,9.812500,9.875000,2.220440,62100
1997-07-16,9.812500,9.937500,9.812500,9.937500,2.234494,33100
1997-07-17,9.875000,9.937500,9.812500,9.875000,2.220440,136600
1997-07-18,9.750000,9.812500,9.750000,9.750000,2.192334,61700
1997-07-21,9.750000,9.812500,9.687500,9.687500,2.178280,43700
1997-07-22,9.687500,9.750000,9.625000,9.687500,2.178280,60500
1997-07-23,9.750000,9.750000,9.687500,9.687500,2.178280,47300
1997-07-24,9.750000,9.750000,9.687500,9.750000,2.192334,55100
1997-07-25,9.687500,9.812500,9.687500,9.812500,2.206385,64600
1997-07-28,9.750000,9.875000,9.750000,9.812500,2.206385,52100
1997-07-29,9.812500,9.875000,9.750000,9.812500,2.206385,70800
1997-07-30,9.812500,9.812500,9.750000,9.812500,2.206385,45500
1997-07-31,9.812500,9.875000,9.812500,9.812500,2.206385,54200
1997-08-01,9.875000,9.875000,9.750000,9.750000,2.192334,30500
1997-08-04,9.750000,9.875000,9.750000,9.812500,2.206385,16100
1997-08-05,9.875000,9.937500,9.812500,9.812500,2.206385,71500
1997-08-06,9.812500,9.875000,9.812500,9.812500,2.206385,31000
1997-08-07,9.812500,9.875000,9.750000,9.750000,2.192334,30500
1997-08-08,9.750000,9.812500,9.687500,9.687500,2.178280,80900
1997-08-11,9.687500,9.750000,9.625000,9.750000,2.192334,25300
1997-08-12,9.687500,9.875000,9.687500,9.750000,2.192334,26200
1997-08-13,9.687500,9.750000,9.625000,9.750000,2.203635,23300
1997-08-14,9.750000,9.812500,9.625000,9.750000,2.203635,17000
1997-08-15,9.625000,9.750000,9.625000,9.750000,2.203635,36000
1997-08-18,9.812500,9.812500,9.687500,9.687500,2.189508,18700
1997-08-19,9.687500,9.750000,9.625000,9.750000,2.203635,18100
1997-08-20,9.625000,9.812500,9.625000,9.718750,2.196570,55300
1997-08-21,9.750000,9.812500,9.687500,9.687500,2.189508,22800
1997-08-22,9.687500,9.750000,9.625000,9.687500,2.189508,46800
1997-08-25,9.750000,9.750000,9.687500,9.687500,2.189508,27400
1997-08-26,9.625000,9.750000,9.625000,9.750000,2.203635,29600
1997-08-27,9.750000,9.750000,9.625000,9.687500,2.189508,45600
1997-08-28,9.750000,9.750000,9.625000,9.625000,2.175384,53200
1997-08-29,9.687500,9.750000,9.625000,9.625000,2.175384,27600
1997-09-02,9.687500,9.687500,9.625000,9.625000,2.175384,58700
1997-09-03,9.625000,9.687500,9.562500,9.562500,2.161255,56400
1997-09-04,9.625000,9.625000,9.562500,9.562500,2.161255,30100
1997-09-05,9.625000,9.625000,9.500000,9.562500,2.161255,31300
1997-09-08,9.625000,9.625000,9.562500,9.562500,2.161255,40600
1997-09-09,9.562500,9.625000,9.562500,9.562500,2.161255,19300
1997-09-10,9.562500,9.625000,9.500000,9.562500,2.161255,44800
1997-09-11,9.500000,9.562500,9.375000,9.500000,2.158417,71100
1997-09-12,9.500000,9.500000,9.437500,9.437500,2.144216,21000
1997-09-15,9.375000,9.437500,9.375000,9.437500,2.144216,44700
1997-09-16,9.375000,9.375000,9.250000,9.312500,2.115814,97100
1997-09-17,9.250000,9.312500,9.187500,9.187500,2.087417,77900
1997-09-18,9.187500,9.250000,9.000000,9.000000,2.044813,97000
1997-09-19,8.937500,9.125000,8.937500,9.062500,2.059015,66000
1997-09-22,9.062500,9.312500,9.062500,9.312500,2.115814,134000
1997-09-23,9.312500,9.375000,9.125000,9.187500,2.087417,125000
1997-09-24,9.125000,9.187500,9.062500,9.062500,2.059015,85300
1997-09-25,9.187500,9.187500,9.062500,9.187500,2.087417,105400
1997-09-26,9.062500,9.187500,9.062500,9.125000,2.073216,46100
1997-09-29,9.125000,9.187500,9.062500,9.187500,2.087417,26800
1997-09-30,9.187500,9.187500,9.062500,9.062500,2.059015,43400
1997-10-01,9.125000,9.187500,9.062500,9.062500,2.059015,92100
1997-10-02,9.062500,9.125000,9.062500,9.062500,2.059015,34000
1997-10-03,9.187500,9.187500,9.062500,9.062500,2.059015,55300
1997-10-06,9.125000,9.125000,9.062500,9.125000,2.073216,21300
1997-10-07,9.125000,9.187500,9.062500,9.062500,2.059015,41100
1997-10-08,9.125000,9.125000,9.062500,9.125000,2.073216,52700
1997-10-09,9.125000,9.187500,9.062500,9.125000,2.073216,43600
1997-10-10,9.062500,9.125000,9.000000,9.125000,2.084638,84300
1997-10-13,9.062500,9.187500,9.062500,9.187500,2.098918,26300
1997-10-14,9.125000,9.187500,9.062500,9.125000,2.084638,32300
1997-10-15,9.062500,9.187500,9.062500,9.125000,2.084638,25000
1997-10-16,9.062500,9.187500,9.062500,9.187500,2.098918,31600
1997-10-17,9.062500,9.187500,9.062500,9.062500,2.070359,88100
1997-10-20,9.062500,9.125000,9.062500,9.125000,2.084638,103300
1997-10-21,9.062500,9.187500,9.062500,9.187500,2.098918,57700
1997-10-22,9.125000,9.187500,9.062500,9.125000,2.084638,49600
1997-10-23,9.125000,9.187500,9.125000,9.125000,2.084638,24200
1997-10-24,9.187500,9.187500,9.062500,9.125000,2.084638,45700
1997-10-27,9.062500,9.125000,9.062500,9.062500,2.070359,48600
1997-10-28,9.000000,9.125000,9.000000,9.000000,2.056080,23800
1997-10-29,9.062500,9.062500,9.000000,9.062500,2.070359,47700
1997-10-30,9.000000,9.125000,9.000000,9.125000,2.084638,58300
1997-10-31,9.125000,9.125000,9.062500,9.062500,2.070359,32200
1997-11-03,9.062500,9.187500,9.000000,9.062500,2.070359,62100
1997-11-04,9.125000,9.125000,9.062500,9.062500,2.070359,16200
1997-11-05,9.062500,9.125000,9.062500,9.125000,2.084638,71600
1997-11-06,9.062500,9.187500,9.062500,9.062500,2.070359,31400
1997-11-07,9.062500,9.125000,9.000000,9.062500,2.070359,56300
1997-11-10,9.000000,9.187500,9.000000,9.187500,2.098918,28000
1997-11-11,9.125000,9.187500,9.062500,9.187500,2.098918,84700
1997-11-12,9.062500,9.187500,9.062500,9.125000,2.096045,19400
1997-11-13,9.062500,9.187500,9.062500,9.125000,2.096045,38900
1997-11-14,9.125000,9.250000,9.125000,9.250000,2.124757,41100
1997-11-17,9.187500,9.312500,9.187500,9.250000,2.124757,78000
1997-11-18,9.187500,9.312500,9.187500,9.250000,2.124757,41000
1997-11-19,9.312500,9.312500,9.187500,9.187500,2.110402,77500
1997-11-20,9.250000,9.250000,9.187500,9.250000,2.124757,41100
1997-11-21,9.187500,9.312500,9.187500,9.187500,2.110402,50800
1997-11-24,9.250000,9.250000,9.187500,9.187500,2.110402,48900
1997-11-25,9.187500,9.250000,9.125000,9.187500,2.110402,47000
1997-11-26,9.125000,9.187500,9.125000,9.125000,2.096045,64100
1997-11-28,9.187500,9.187500,9.125000,9.187500,2.110402,8200
1997-12-01,9.250000,9.312500,9.187500,9.250000,2.124757,68000
1997-12-02,9.187500,9.312500,9.187500,9.312500,2.139114,46700
1997-12-03,9.312500,9.375000,9.250000,9.312500,2.139114,87400
1997-12-04,9.312500,9.437500,9.312500,9.437500,2.167828,51100
1997-12-05,9.437500,9.500000,9.312500,9.375000,2.153472,41400
1997-12-08,9.437500,9.500000,9.250000,9.250000,2.124757,28100
1997-12-09,9.500000,9.500000,9.437500,9.437500,2.167828,24000
1997-12-10,9.500000,9.562500,9.437500,9.500000,2.182184,76100
1997-12-11,9.437500,9.500000,9.375000,9.375000,2.164866,29400
1997-12-12,9.375000,9.437500,9.312500,9.312500,2.150433,31600
1997-12-15,9.375000,9.437500,9.312500,9.312500,2.150433,35700
1997-12-16,9.312500,9.375000,9.250000,9.250000,2.136000,39200
1997-12-17,9.250000,9.375000,9.250000,9.312500,2.150433,41300
1997-12-18,9.312500,9.312500,9.187500,9.187500,2.121568,43000
1997-12-19,9.187500,9.250000,9.187500,9.187500,2.121568,54600
1997-12-22,9.250000,9.250000,9.187500,9.250000,2.136000,56100
1997-12-23,9.250000,9.312500,9.187500,9.187500,2.121568,42800
1997-12-24,9.187500,9.250000,9.187500,9.187500,2.121568,47100
1997-12-26,9.187500,9.625000,9.187500,9.375000,2.164866,66200
1997-12-29,9.375000,9.375000,9.125000,9.187500,2.121568,131100
1997-12-30,9.125000,9.187500,9.125000,9.125000,2.107136,36300
1997-12-31,9.187500,9.187500,9.125000,9.125000,2.107136,43900
1998-01-02,9.187500,9.312500,9.125000,9.312500,2.150433,129700
1998-01-05,9.312500,9.375000,9.250000,9.375000,2.164866,103700
1998-01-06,9.437500,9.437500,9.250000,9.375000,2.164866,33000
1998-01-07,9.375000,9.437500,9.250000,9.437500,2.179297,89600
1998-01-08,9.500000,9.500000,9.375000,9.437500,2.179297,57000
1998-01-09,9.437500,9.500000,9.437500,9.500000,2.193729,24000
1998-01-12,9.437500,9.500000,9.375000,9.500000,2.193729,30900
1998-01-13,9.375000,9.500000,9.312500,9.375000,2.175860,38500
1998-01-14,9.375000,9.437500,9.312500,9.437500,2.190364,53700
1998-01-15,9.375000,9.500000,9.375000,9.437500,2.190364,23200
1998-01-16,9.375000,9.500000,9.375000,9.500000,2.204869,53100
1998-01-20,9.562500,9.562500,9.437500,9.500000,2.204869,49100
1998-01-21,9.500000,9.625000,9.500000,9.625000,2.233881,41400
1998-01-22,9.625000,9.625000,9.562500,9.562500,2.219376,35200
1998-01-23,9.562500,9.562500,9.437500,9.562500,2.219376,57700
1998-01-26,9.500000,9.562500,9.437500,9.500000,2.204869,21200
1998-01-27,9.562500,9.562500,9.437500,9.562500,2.219376,22200
1998-01-28,9.562500,9.562500,9.437500,9.562500,2.219376,13900
1998-01-29,9.500000,9.562500,9.437500,9.500000,2.204869,21600
1998-01-30,9.500000,9.562500,9.437500,9.562500,2.219376,26000
1998-02-02,9.562500,9.625000,9.500000,9.562500,2.219376,52900
1998-02-03,9.500000,9.562500,9.437500,9.562500,2.219376,48200
1998-02-04,9.500000,9.562500,9.437500,9.562500,2.219376,17900
1998-02-05,9.437500,9.562500,9.437500,9.437500,2.190364,25300
1998-02-06,9.500000,9.562500,9.437500,9.562500,2.219376,34500
1998-02-09,9.437500,9.625000,9.437500,9.625000,2.233881,101900
1998-02-10,9.625000,9.625000,9.562500,9.562500,2.219376,39000
1998-02-11,9.562500,9.625000,9.437500,9.437500,2.201414,37800
1998-02-12,9.500000,9.500000,9.437500,9.500000,2.215993,29100
1998-02-13,9.375000,9.500000,9.375000,9.375000,2.186838,30500
1998-02-17,9.375000,9.437500,9.062500,9.062500,2.113941,77300
1998-02-18,9.125000,9.125000,9.000000,9.062500,2.113941,54300
1998-02-19,9.125000,9.187500,9.062500,9.125000,2.128521,33500
1998-02-20,9.125000,9.250000,9.125000,9.187500,2.143100,19000
1998-02-23,9.187500,9.250000,9.062500,9.125000,2.128521,63800
1998-02-24,9.187500,9.187500,9.000000,9.125000,2.128521,84600
1998-02-25,9.125000,9.125000,9.062500,9.062500,2.113941,41500
1998-02-26,9.062500,9.125000,9.062500,9.125000,2.128521,22000
1998-02-27,9.125000,9.125000,9.062500,9.062500,2.113941,35400
1998-03-02,9.062500,9.125000,9.062500,9.125000,2.128521,49300
1998-03-03,9.062500,9.125000,9.000000,9.062500,2.113941,49200
1998-03-04,9.062500,9.125000,9.062500,9.062500,2.113941,23600
1998-03-05,9.125000,9.125000,9.062500,9.125000,2.128521,30500
1998-03-06,9.125000,9.187500,9.062500,9.125000,2.128521,30600
1998-03-09,9.125000,9.187500,9.125000,9.187500,2.143100,16700
1998-03-10,9.125000,9.312500,9.125000,9.187500,2.143100,46600
1998-03-11,9.250000,9.375000,9.250000,9.312500,2.172256,29100
1998-03-12,9.250000,9.375000,9.187500,9.250000,2.168856,26300
1998-03-13,9.312500,9.312500,9.187500,9.187500,2.154203,26600
1998-03-16,9.187500,9.250000,9.187500,9.187500,2.154203,26100
1998-03-17,9.187500,9.250000,9.187500,9.187500,2.154203,38000
1998-03-18,9.187500,9.250000,9.187500,9.187500,2.154203,9700
1998-03-19,9.187500,9.312500,9.187500,9.250000,2.168856,32200
1998-03-20,9.312500,9.312500,9.187500,9.250000,2.168856,20400
1998-03-23,9.187500,9.250000,9.187500,9.250000,2.168856,25900
1998-03-24,9.250000,9.250000,9.125000,9.125000,2.139549,24600
1998-03-25,9.125000,9.250000,9.062500,9.125000,2.139549,59200
1998-03-26,9.125000,9.250000,9.125000,9.125000,2.139549,33800
1998-03-27,9.250000,9.250000,9.125000,9.125000,2.139549,20600
1998-03-30,9.250000,9.250000,9.062500,9.062500,2.124894,85900
1998-03-31,9.125000,9.125000,9.000000,9.000000,2.110238,25600
1998-04-01,9.187500,9.187500,9.062500,9.125000,2.139549,43300
1998-04-02,9.125000,9.187500,9.062500,9.125000,2.139549,30200
1998-04-03,9.125000,9.187500,9.125000,9.187500,2.154203,19500
1998-04-06,9.125000,9.187500,9.125000,9.187500,2.154203,36100
1998-04-07,9.125000,9.250000,9.125000,9.250000,2.168856,18700
1998-04-08,9.250000,9.312500,9.187500,9.187500,2.154203,46400
1998-04-09,9.187500,9.250000,9.125000,9.250000,2.168856,48000
1998-04-13,9.125000,9.187500,9.062500,9.062500,2.135976,31300
1998-04-14,9.062500,9.062500,9.000000,9.062500,2.135976,30100
1998-04-15,9.062500,9.062500,8.937500,8.937500,2.106514,96400
1998-04-16,8.937500,9.000000,8.875000,8.875000,2.091785,49100
1998-04-17,8.937500,9.000000,8.875000,9.000000,2.121247,28300
1998-04-20,8.937500,9.000000,8.937500,8.937500,2.106514,28200
1998-04-21,8.937500,9.000000,8.875000,8.937500,2.106514,44300
