Date,Open,High,Low,Close,Adj Close,Volume
2011-01-06,15.360000,15.360000,14.660000,14.760000,12.497623,1631300
2011-01-07,14.800000,15.140000,14.570000,15.100000,12.785509,1390100
2011-01-10,14.980000,15.300000,14.960000,15.300000,12.954850,386700
2011-01-11,15.340000,15.600000,15.300000,15.500000,13.124196,232600
2011-01-12,15.540000,15.790000,15.490000,15.670000,13.268138,260800
2011-01-13,15.310000,15.500000,14.940000,15.190000,12.861712,1281900
2011-01-14,15.150000,15.320000,15.080000,15.180000,12.853245,580300
2011-01-18,15.240000,15.240000,14.810000,14.970000,12.675435,1415200
2011-01-19,15.010000,15.080000,14.750000,14.990000,12.692367,636300
2011-01-20,14.910000,14.940000,14.700000,14.770000,12.506088,459400
2011-01-21,14.800000,15.030000,14.430000,14.560000,12.328277,620800
2011-01-24,14.560000,14.910000,14.410000,14.780000,12.514558,879000
2011-01-25,14.760000,15.160000,14.600000,15.160000,12.836310,575400
2011-01-26,15.200000,15.630000,15.080000,15.600000,13.208870,563900
2011-01-27,15.600000,15.600000,15.180000,15.220000,12.887115,1087200
2011-01-28,15.310000,15.360000,14.880000,15.000000,12.700835,573600
2011-01-31,15.190000,15.200000,14.990000,15.130000,12.810907,944500
2011-02-01,15.200000,15.370000,15.100000,15.310000,12.963318,997200
2011-02-02,15.310000,15.380000,15.000000,15.280000,12.937917,874700
2011-02-03,15.210000,15.410000,15.180000,15.340000,12.988723,744900
2011-02-04,15.380000,15.480000,15.180000,15.290000,12.946384,675800
2011-02-07,15.240000,16.219999,15.230000,15.490000,13.115729,1799500
2011-02-08,15.440000,15.570000,15.330000,15.370000,13.014122,1686900
2011-02-09,15.220000,15.370000,14.490000,14.510000,12.285940,1320200
2011-02-10,14.370000,14.510000,14.200000,14.410000,12.201267,1380800
2011-02-11,14.300000,14.710000,14.210000,14.540000,12.311343,725600
2011-02-14,14.600000,14.650000,14.410000,14.530000,12.302876,471300
2011-02-15,14.520000,14.640000,14.420000,14.490000,12.269008,379400
2011-02-16,14.560000,14.600000,14.470000,14.540000,12.311343,609800
2011-02-17,14.440000,14.780000,14.430000,14.710000,12.455285,394400
2011-02-18,14.730000,14.770000,14.470000,14.590000,12.353678,332600
2011-02-22,14.460000,14.700000,13.970000,14.000000,11.854113,783600
2011-02-23,14.070000,14.070000,13.650000,13.770000,11.659368,700600
2011-02-24,13.780000,13.860000,13.540000,13.750000,11.642431,590500
2011-02-25,13.830000,14.120000,13.770000,14.000000,11.854113,1373500
2011-02-28,14.090000,14.090000,13.830000,13.950000,11.811776,1064800
2011-03-01,14.080000,14.080000,13.490000,13.510000,11.439219,880400
2011-03-02,13.570000,13.930000,13.410000,13.800000,11.684768,3136700
2011-03-03,13.990000,14.010000,13.800000,13.870000,11.744040,982000
2011-03-04,13.920000,13.920000,13.620000,13.770000,11.659368,966500
2011-03-07,13.830000,13.830000,13.610000,13.750000,11.642431,784200
2011-03-08,13.790000,14.050000,13.690000,14.000000,11.854113,2202800
2011-03-09,13.960000,14.030000,13.830000,13.890000,11.760972,594400
2011-03-10,13.800000,14.000000,13.510000,13.530000,11.456154,773500
2011-03-11,13.430000,13.780000,13.210000,13.710000,11.608562,903300
2011-03-14,13.560000,13.660000,13.300000,13.630000,11.540825,601100
2011-03-15,13.310000,13.660000,13.200000,13.420000,11.363015,1373400
2011-03-16,13.340000,13.470000,13.090000,13.090000,11.083596,960600
2011-03-17,13.270000,13.340000,13.090000,13.120000,11.108994,544400
2011-03-18,13.290000,13.380000,13.140000,13.190000,11.168268,635100
2011-03-21,13.320000,13.500000,13.240000,13.270000,11.236007,522700
2011-03-22,13.260000,13.880000,13.220000,13.810000,11.693236,633300
2011-03-23,13.820000,14.270000,13.710000,14.110000,11.947251,997100
2011-03-24,14.180000,14.190000,13.980000,14.030000,11.879513,399500
2011-03-25,14.130000,14.380000,14.060000,14.200000,12.023457,343200
2011-03-28,14.250000,14.310000,14.130000,14.190000,12.014989,458700
2011-03-29,14.160000,14.510000,14.010000,14.290000,12.099660,413300
2011-03-30,14.400000,14.560000,14.270000,14.390000,12.184336,238600
2011-03-31,14.390000,14.530000,14.340000,14.480000,12.260538,284800
2011-04-01,14.500000,14.630000,14.220000,14.430000,12.218204,908100
2011-04-04,14.410000,14.630000,14.390000,14.510000,12.285940,579100
2011-04-05,14.550000,14.790000,14.420000,14.760000,12.497623,508800
2011-04-06,15.030000,15.670000,15.030000,15.560000,13.175000,1160600
2011-04-07,15.560000,15.800000,15.410000,15.650000,13.251205,1320600
2011-04-08,15.730000,15.810000,15.580000,15.700000,13.293541,634000
2011-04-11,15.660000,15.930000,15.630000,15.800000,13.378213,1030300
2011-04-12,15.690000,15.760000,15.400000,15.660000,13.259670,1149500
2011-04-13,15.700000,15.710000,15.580000,15.690000,13.285071,579800
2011-04-14,15.550000,15.720000,15.510000,15.600000,13.208870,797300
2011-04-15,15.480000,15.570000,15.210000,15.280000,12.937917,913400
2011-04-18,15.080000,15.430000,15.080000,15.270000,12.929449,575100
2011-04-19,15.330000,15.410000,15.000000,15.090000,12.777042,520100
2011-04-20,15.200000,15.440000,15.180000,15.280000,12.937917,620200
2011-04-21,15.410000,15.580000,15.160000,15.470000,13.098795,317400
2011-04-25,15.360000,15.490000,15.210000,15.480000,13.107261,487800
2011-04-26,15.480000,15.710000,15.400000,15.680000,13.276608,457500
2011-04-27,15.710000,16.150000,15.680000,16.059999,13.598359,628500
2011-04-28,15.990000,16.049999,15.920000,15.990000,13.539089,425100
2011-04-29,16.020000,16.120001,15.950000,16.090000,13.623763,570000
2011-05-02,16.170000,16.200001,16.100000,16.160000,13.683032,400100
2011-05-03,16.049999,16.180000,15.800000,15.930000,13.488287,778800
2011-05-04,16.010000,16.360001,15.900000,16.170000,13.691498,2147600
2011-05-05,16.219999,16.230000,15.490000,15.890000,13.454418,893900
2011-05-06,16.410000,16.580000,16.120001,16.459999,13.937048,782900
2011-05-09,16.450001,16.610001,16.280001,16.600000,14.055591,598900
2011-05-10,17.469999,17.469999,16.680000,17.040001,14.428151,764900
2011-05-11,17.309999,17.969999,17.180000,17.260000,14.614428,1153900
2011-05-12,17.250000,17.340000,17.090000,17.330000,14.673697,1000000
2011-05-13,17.230000,17.330000,16.959999,16.990000,14.385812,887500
2011-05-16,17.379999,17.379999,16.780001,16.879999,14.292670,797200
2011-05-17,16.760000,16.930000,16.510000,16.879999,14.292670,631600
2011-05-18,16.830000,17.139999,16.830000,16.940001,14.343478,511200
2011-05-19,17.100000,17.100000,16.590000,16.750000,14.182600,976200
2011-05-20,16.799999,16.860001,16.430000,16.629999,14.080993,564300
2011-05-23,16.350000,16.410000,16.170000,16.209999,13.725368,374700
2011-05-24,16.330000,16.379999,16.059999,16.120001,13.649167,573900
2011-05-25,16.010000,16.309999,15.900000,16.250000,13.759240,648700
2011-05-26,16.110001,16.110001,15.890000,15.950000,13.505221,497600
2011-05-27,15.920000,16.020000,15.840000,15.930000,13.488287,507300
2011-05-31,16.080000,16.200001,15.810000,16.020000,13.564494,4524700
2011-06-01,15.950000,16.190001,15.920000,15.960000,13.513689,667600
2011-06-02,15.950000,16.020000,15.520000,15.560000,13.175000,571200
2011-06-03,15.840000,15.840000,15.360000,15.530000,13.149597,582000
2011-06-06,15.460000,15.560000,15.130000,15.150000,12.827843,627400
2011-06-07,15.160000,15.290000,14.840000,15.170000,12.844778,594200
2011-06-08,15.500000,15.750000,15.140000,15.260000,12.920983,1283300
2011-06-09,15.210000,15.380000,14.910000,15.130000,12.810907,424900
2011-06-10,15.060000,15.350000,14.690000,15.240000,12.904050,593300
2011-06-13,15.260000,15.680000,15.170000,15.570000,13.183465,1085000
2011-06-14,15.700000,15.910000,15.580000,15.830000,13.403616,535700
2011-06-15,15.690000,15.850000,15.210000,15.340000,12.988723,639200
2011-06-16,15.370000,15.670000,15.330000,15.490000,13.115729,738200
2011-06-17,15.640000,15.660000,15.470000,15.500000,13.124196,439100
2011-06-20,15.400000,15.750000,15.300000,15.700000,13.293541,466700
2011-06-21,15.790000,16.240000,15.710000,16.049999,13.589892,619900
2011-06-22,15.960000,16.549999,15.830000,16.299999,13.801574,1000900
2011-06-23,16.200001,16.379999,16.000000,16.209999,13.725368,595200
2011-06-24,16.250000,16.450001,16.070000,16.340000,13.835442,3848700
2011-06-27,16.260000,16.620001,16.219999,16.520000,13.987851,677200
2011-06-28,16.750000,17.260000,16.620001,17.080000,14.462016,841400
2011-06-29,17.100000,17.389999,16.959999,17.080000,14.462016,719000
2011-06-30,17.150000,17.309999,17.080000,17.240000,14.597491,499700
2011-07-01,17.180000,17.420000,16.980000,17.389999,14.724500,451300
2011-07-05,17.309999,17.559999,17.120001,17.549999,14.859977,508600
2011-07-06,17.450001,17.860001,17.330000,17.830000,15.097060,689400
2011-07-07,17.940001,18.160000,17.670000,17.790001,15.063191,440600
2011-07-08,17.620001,17.790001,17.480000,17.670000,14.961584,371700
2011-07-11,17.490000,17.610001,17.360001,17.410000,14.741437,590800
2011-07-12,17.430000,17.490000,17.240000,17.469999,14.792237,387000
2011-07-13,17.610001,17.700001,17.400000,17.469999,14.792237,507400
2011-07-14,17.490000,17.780001,17.490000,17.600000,14.902312,1070100
2011-07-15,17.719999,17.780001,17.520000,17.650000,14.944650,282200
2011-07-18,17.580000,17.590000,17.129999,17.379999,14.716035,355500
2011-07-19,17.540001,17.879999,17.469999,17.700001,14.986985,545400
2011-07-20,17.809999,17.850000,17.530001,17.559999,14.868443,484400
2011-07-21,17.620001,17.660000,17.350000,17.420000,14.749904,736300
2011-07-22,17.450001,17.600000,17.370001,17.510000,14.826109,233100
2011-07-25,17.410000,17.469999,17.150000,17.150000,14.521289,423400
2011-07-26,17.190001,17.260000,16.969999,17.000000,14.394278,486100
2011-07-27,16.980000,16.980000,16.580000,16.780001,14.208000,430700
2011-07-28,16.740000,16.950001,16.610001,16.790001,14.216468,204300
2011-07-29,16.650000,16.770000,16.440001,16.500000,13.970921,332800
2011-08-01,16.780001,16.780001,16.360001,16.530001,13.996320,351500
2011-08-02,16.360001,16.709999,16.090000,16.110001,13.640698,538900
2011-08-03,17.090000,17.459999,16.430000,16.709999,14.148731,693000
2011-08-04,16.520000,16.889999,16.030001,16.080000,13.615294,493500
2011-08-05,16.240000,16.410000,15.760000,16.360001,13.852378,1184700
2011-08-08,16.000000,16.110001,15.690000,15.780000,13.361279,2402500
2011-08-09,15.960000,16.150000,15.320000,16.120001,13.649167,1542800
2011-08-10,15.800000,15.970000,15.220000,15.260000,12.920983,1110000
2011-08-11,15.350000,15.890000,15.350000,15.570000,13.183465,1128300
2011-08-12,15.730000,16.180000,15.600000,15.890000,13.454418,904600
2011-08-15,15.980000,16.049999,15.830000,16.040001,13.581430,273900
2011-08-16,15.880000,16.110001,15.740000,16.080000,13.615294,470700
2011-08-17,16.080000,16.340000,15.660000,15.790000,13.369747,339400
2011-08-18,15.410000,15.420000,14.900000,15.160000,12.836310,689100
2011-08-19,15.130000,15.620000,14.970000,15.070000,12.760105,554300
2011-08-22,15.390000,15.630000,15.280000,15.380000,13.022590,606700
2011-08-23,15.450000,15.860000,15.290000,15.800000,13.378213,658400
2011-08-24,15.820000,16.420000,15.820000,16.250000,13.759240,1856200
2011-08-25,16.340000,16.420000,15.610000,15.700000,13.293541,609700
2011-08-26,15.610000,15.950000,15.490000,15.880000,13.445951,356800
2011-08-29,15.960000,16.190001,15.800000,16.010000,13.556026,1242500
2011-08-30,16.020000,16.930000,16.020000,16.719999,14.157196,1953000
2011-08-31,16.770000,16.820000,16.420000,16.570000,14.030190,912200
2011-09-01,16.660000,16.700001,16.379999,16.440001,13.920114,422200
2011-09-02,16.190001,16.190001,15.860000,15.900000,13.462883,352900
2011-09-06,15.510000,15.600000,15.340000,15.490000,13.115729,696900
2011-09-07,15.660000,15.820000,15.510000,15.790000,13.369747,773600
2011-09-08,15.760000,15.860000,15.600000,15.670000,13.268138,510400
2011-09-09,15.470000,15.780000,15.350000,15.610000,13.217336,679100
2011-09-12,15.400000,15.870000,15.340000,15.840000,13.412082,1404900
2011-09-13,15.840000,15.960000,15.530000,15.860000,13.429016,513700
2011-09-14,15.980000,16.110001,15.750000,16.000000,13.547557,539900
2011-09-15,16.120001,16.389999,16.020000,16.290001,13.793107,522700
2011-09-16,16.330000,16.510000,16.250000,16.280001,13.784640,456600
2011-09-19,16.020000,16.080000,15.800000,15.980000,13.530620,213700
2011-09-20,15.980000,16.150000,15.740000,15.770000,13.352811,302300
2011-09-21,15.760000,15.940000,15.610000,15.610000,13.217336,385100
2011-09-22,15.300000,15.460000,14.880000,14.890000,12.607697,1374200
2011-09-23,14.870000,14.980000,14.600000,14.810000,12.539957,998200
2011-09-26,14.920000,15.180000,14.670000,15.010000,12.709303,416800
2011-09-27,15.180000,15.630000,15.130000,15.330000,12.980252,337400
2011-09-28,15.360000,15.370000,14.780000,14.780000,12.514558,500800
2011-09-29,14.950000,15.000000,14.250000,14.540000,12.311343,513300
2011-09-30,14.380000,14.620000,14.200000,14.390000,12.184336,801700
2011-10-03,14.300000,14.430000,13.610000,13.610000,11.523890,590300
2011-10-04,13.400000,14.460000,13.370000,14.410000,12.201267,613900
2011-10-05,14.410000,14.740000,14.160000,14.700000,12.446819,414300
2011-10-06,14.670000,15.000000,14.630000,15.000000,12.700835,410800
2011-10-07,14.980000,15.150000,14.730000,14.790000,12.523024,307200
2011-10-10,15.050000,15.280000,14.980000,15.190000,12.861712,174900
2011-10-11,15.140000,15.440000,15.050000,15.290000,12.946384,424700
2011-10-12,15.560000,15.620000,15.300000,15.400000,13.039525,749100
2011-10-13,15.390000,15.560000,15.180000,15.520000,13.141130,441700
2011-10-14,15.670000,15.890000,15.540000,15.580000,13.191934,669700
2011-10-17,15.580000,15.730000,15.340000,15.420000,13.056458,467400
2011-10-18,15.440000,15.750000,15.190000,15.650000,13.251205,484400
2011-10-19,15.610000,15.880000,15.490000,15.560000,13.175000,315500
2011-10-20,15.520000,15.700000,15.240000,15.540000,13.158066,289500
2011-10-21,15.590000,15.820000,15.290000,15.810000,13.386683,723400
2011-10-24,15.810000,16.209999,15.710000,16.080000,13.615294,302000
2011-10-25,15.990000,16.070000,15.790000,15.880000,13.445951,376600
2011-10-26,15.910000,16.190001,15.650000,15.720000,13.310475,433600
2011-10-27,15.980000,16.540001,15.890000,16.540001,14.004787,1025500
2011-10-28,16.520000,16.799999,16.410000,16.410000,13.894712,450200
2011-10-31,16.240000,16.240000,16.090000,16.150000,13.674564,600200
2011-11-01,15.790000,16.040001,15.490000,15.710000,13.302008,392600
2011-11-02,15.810000,16.100000,15.710000,16.000000,13.547557,348200
2011-11-03,16.139999,16.469999,15.810000,16.309999,13.810041,1062100
2011-11-04,16.410000,17.080000,16.070000,17.040001,14.428151,1118000
2011-11-07,17.030001,17.040001,16.520000,16.850000,14.267272,645600
2011-11-08,17.000000,17.000000,16.620001,16.920000,14.326541,644000
2011-11-09,15.430000,16.250000,15.300000,15.980000,13.530620,2464200
2011-11-10,16.090000,16.200001,15.950000,16.020000,13.564494,566400
2011-11-11,16.120001,16.389999,16.080000,16.290001,13.793107,240000
2011-11-14,16.230000,16.260000,15.990000,16.010000,13.556026,392000
2011-11-15,15.970000,16.280001,15.750000,16.150000,13.674564,428300
2011-11-16,15.960000,16.139999,15.850000,15.850000,13.420548,441400
2011-11-17,15.810000,15.920000,15.370000,15.430000,13.064927,322100
2011-11-18,15.500000,15.670000,15.230000,15.340000,12.988723,250200
2011-11-21,15.110000,15.400000,15.110000,15.240000,12.904050,324200
2011-11-22,15.140000,15.480000,15.140000,15.340000,12.988723,381400
2011-11-23,15.180000,15.220000,14.750000,14.890000,12.607697,376800
2011-11-25,14.780000,15.000000,14.590000,14.600000,12.362145,253700
2011-11-28,15.070000,15.310000,14.990000,15.260000,12.920983,405000
2011-11-29,15.210000,15.300000,15.080000,15.130000,12.810907,708800
2011-11-30,15.520000,15.680000,15.470000,15.570000,13.183465,575600
2011-12-01,15.470000,15.500000,15.220000,15.300000,12.954850,829500
2011-12-02,15.380000,15.570000,15.230000,15.280000,12.937917,975000
2011-12-05,15.450000,15.480000,15.160000,15.290000,12.946384,715200
2011-12-06,15.320000,15.460000,15.300000,15.350000,12.997190,499200
2011-12-07,15.240000,15.500000,15.050000,15.300000,12.954850,424000
2011-12-08,15.140000,15.230000,14.930000,14.970000,12.675435,428300
2011-12-09,14.990000,15.050000,14.880000,14.980000,12.683899,603800
2011-12-12,14.850000,14.970000,14.650000,14.730000,12.472219,418200
2011-12-13,14.710000,14.980000,14.580000,14.650000,12.404483,401900
2011-12-14,14.210000,14.560000,14.110000,14.250000,12.065794,890000
2011-12-15,14.390000,14.580000,14.260000,14.380000,12.175867,554500
2011-12-16,14.480000,14.760000,14.460000,14.660000,12.412950,720100
2011-12-19,14.720000,15.010000,14.320000,14.490000,12.269008,435300
2011-12-20,14.660000,15.290000,14.500000,15.190000,12.861712,577000
2011-12-21,15.200000,15.200000,14.720000,14.760000,12.497623,761400
2011-12-22,14.820000,15.180000,14.370000,14.990000,12.692367,444200
2011-12-23,14.990000,15.060000,14.840000,14.900000,12.616162,259500
2011-12-27,14.830000,14.900000,14.590000,14.780000,12.514558,197700
2011-12-28,14.870000,14.870000,14.490000,14.500000,12.277472,492600
2011-12-29,14.550000,14.850000,14.520000,14.710000,12.455285,257600
2011-12-30,14.670000,14.970000,14.460000,14.950000,12.658498,456500
2012-01-03,15.180000,15.240000,14.630000,14.680000,12.429885,915000
2012-01-04,14.570000,14.750000,14.450000,14.450000,12.235138,609600
2012-01-05,14.430000,14.680000,14.240000,14.620000,12.379079,1013300
2012-01-06,14.560000,14.660000,14.450000,14.520000,12.294410,447100
2012-01-09,14.600000,14.700000,14.390000,14.500000,12.277472,885800
2012-01-10,14.630000,14.760000,14.450000,14.480000,12.260538,891900
2012-01-11,14.380000,14.650000,14.380000,14.540000,12.311343,1314400
2012-01-12,14.820000,14.900000,14.540000,14.580000,12.345213,1521800
2012-01-13,14.490000,14.590000,14.460000,14.500000,12.277472,873300
2012-01-17,14.840000,14.950000,14.640000,14.910000,12.624631,555900
2012-01-18,14.940000,15.160000,14.770000,15.160000,12.836310,460900
2012-01-19,15.240000,15.300000,15.120000,15.180000,12.853245,346700
2012-01-20,15.130000,15.350000,15.000000,15.190000,12.861712,427800
2012-01-23,15.220000,15.240000,14.960000,14.970000,12.675435,362900
2012-01-24,14.900000,15.180000,14.850000,15.130000,12.810907,324800
2012-01-25,15.120000,15.360000,15.000000,15.280000,12.937917,668300
2012-01-26,15.370000,15.440000,15.250000,15.350000,12.997190,308800
2012-01-27,15.270000,15.490000,15.040000,15.050000,12.743170,549900
2012-01-30,14.910000,15.020000,14.700000,14.710000,12.455285,787600
2012-01-31,15.710000,15.710000,14.560000,14.630000,12.387548,543700
2012-02-01,14.730000,15.220000,14.620000,15.150000,12.827843,1046300
2012-02-02,15.230000,15.470000,15.180000,15.180000,12.853245,359000
2012-02-03,15.400000,15.680000,15.050000,15.650000,13.251205,542400
2012-02-06,15.560000,15.630000,15.350000,15.600000,13.208870,1186600
2012-02-07,15.880000,16.299999,15.740000,15.830000,13.403616,847400
2012-02-08,15.730000,16.000000,15.350000,15.740000,13.327410,927300
2012-02-09,15.720000,15.770000,15.440000,15.690000,13.285071,994800
2012-02-10,15.460000,15.620000,15.350000,15.360000,13.005653,536000
2012-02-13,15.520000,15.750000,15.400000,15.620000,13.225804,854400
2012-02-14,15.570000,15.720000,15.490000,15.670000,13.268138,868600
2012-02-15,15.710000,15.850000,15.460000,15.770000,13.352811,687900
2012-02-16,15.790000,16.000000,15.700000,15.860000,13.429016,394400
2012-02-17,15.880000,16.000000,15.710000,15.740000,13.327410,340100
2012-02-21,15.680000,15.820000,15.600000,15.750000,13.335876,566600
2012-02-22,15.670000,15.850000,15.610000,15.680000,13.276608,332600
2012-02-23,15.720000,16.170000,15.570000,16.170000,13.691498,513400
2012-02-24,16.129999,16.280001,16.010000,16.110001,13.640698,365700
2012-02-27,15.990000,16.139999,15.860000,15.970000,13.522157,374000
2012-02-28,16.000000,16.049999,15.800000,15.960000,13.513689,438000
2012-02-29,15.980000,16.150000,15.940000,16.020000,13.564494,367800
2012-03-01,16.100000,16.170000,15.980000,16.120001,13.649167,320300
2012-03-02,16.100000,16.219999,15.690000,15.730000,13.318942,644700
2012-03-05,15.730000,15.840000,15.610000,15.650000,13.251205,450000
2012-03-06,15.550000,15.580000,15.190000,15.250000,12.912516,456600
2012-03-07,15.330000,15.400000,15.190000,15.330000,12.980252,711000
2012-03-08,15.460000,15.490000,15.370000,15.370000,13.014122,421000
2012-03-09,15.410000,15.750000,15.360000,15.660000,13.259670,1083000
2012-03-12,15.650000,15.800000,15.620000,15.750000,13.335876,516600
2012-03-13,15.870000,16.000000,15.760000,15.970000,13.522157,528900
2012-03-14,15.900000,15.990000,15.760000,15.880000,13.445951,603100
2012-03-15,15.880000,16.129999,15.750000,16.090000,13.623763,343700
2012-03-16,16.110001,16.160000,15.900000,15.940000,13.496756,349100
2012-03-19,15.900000,16.000000,15.720000,15.740000,13.327410,967100
2012-03-20,15.680000,15.780000,15.400000,15.430000,13.064927,471500
2012-03-21,15.500000,15.640000,15.460000,15.580000,13.191934,348300
2012-03-22,15.450000,15.650000,15.440000,15.520000,13.141130,646000
2012-03-23,15.660000,15.900000,15.580000,15.780000,13.361279,982500
2012-03-26,15.920000,16.120001,15.860000,16.090000,13.623763,761100
2012-03-27,16.129999,16.799999,15.980000,16.570000,14.030190,1984200
2012-03-28,16.580000,16.680000,16.260000,16.350000,13.843911,496400
2012-03-29,16.200001,16.400000,16.150000,16.299999,13.801574,394900
2012-03-30,16.379999,16.469999,16.240000,16.299999,13.801574,416800
2012-04-02,16.219999,16.469999,16.070000,16.440001,13.920114,527600
2012-04-03,16.400000,16.530001,16.260000,16.320000,13.818506,523000
2012-04-04,16.120001,16.230000,15.840000,15.980000,13.530620,628200
2012-04-05,15.920000,16.150000,15.850000,16.129999,13.657632,700500
2012-04-09,15.880000,15.930000,15.710000,15.770000,13.352811,861600
2012-04-10,15.710000,15.800000,15.410000,15.490000,13.115729,563000
2012-04-11,15.640000,15.940000,15.500000,15.730000,13.318942,754600
2012-04-12,15.730000,15.950000,15.710000,15.940000,13.496756,422600
2012-04-13,15.880000,15.950000,15.740000,15.920000,13.479821,665800
2012-04-16,15.930000,16.160000,15.790000,15.970000,13.522157,708100
2012-04-17,16.049999,16.170000,15.950000,16.070000,13.606828,438000
2012-04-18,16.059999,16.219999,15.860000,16.160000,13.683032,1008200
2012-04-19,16.209999,16.370001,16.010000,16.170000,13.691498,533800
2012-04-20,16.129999,16.340000,16.010000,16.299999,13.801574,1050900
2012-04-23,16.110001,16.280001,15.900000,16.219999,13.733836,1084500
2012-04-24,16.219999,16.450001,16.110001,16.190001,13.708437,373600
2012-04-25,16.350000,16.620001,16.330000,16.350000,13.843911,578400
2012-04-26,16.330000,16.629999,16.280001,16.420000,13.903179,523200
2012-04-27,16.430000,16.700001,16.350000,16.610001,14.064057,401400
2012-04-30,16.639999,16.799999,16.549999,16.680000,14.123329,656900
2012-05-01,16.670000,16.900000,16.559999,16.770000,14.199534,919900
2012-05-02,16.959999,17.020000,15.970000,16.510000,13.979386,1854600
2012-05-03,16.700001,16.700001,16.350000,16.490000,13.962450,1161500
2012-05-04,16.430000,16.650000,16.379999,16.520000,13.987851,687300
2012-05-07,16.530001,16.620001,16.250000,16.280001,13.784640,737000
2012-05-08,16.100000,16.490000,15.900000,16.090000,13.623763,572600
2012-05-09,15.940000,16.129999,15.810000,16.040001,13.581430,306500
2012-05-10,16.150000,16.330000,16.030001,16.290001,13.793107,459400
2012-05-11,16.129999,16.520000,16.129999,16.469999,13.945518,619600
2012-05-14,16.260000,16.379999,16.170000,16.340000,13.835442,585600
2012-05-15,16.370001,16.469999,16.299999,16.459999,13.937048,553500
2012-05-16,16.480000,16.580000,16.379999,16.450001,13.928584,697200
2012-05-17,16.480000,16.500000,16.309999,16.370001,13.860846,929300
2012-05-18,16.490000,16.520000,16.170000,16.360001,13.852378,777200
2012-05-21,16.379999,16.500000,16.209999,16.260000,13.767706,604000
2012-05-22,16.309999,16.770000,15.920000,16.600000,14.055591,531600
2012-05-23,16.459999,16.500000,16.139999,16.410000,13.894712,432000
2012-05-24,16.450001,16.450001,16.219999,16.280001,13.784640,279300
2012-05-25,16.360001,16.360001,16.190001,16.250000,13.759240,262400
2012-05-29,16.459999,16.459999,16.240000,16.290001,13.793107,434000
2012-05-30,16.180000,16.230000,15.920000,15.930000,13.488287,851700
2012-05-31,15.940000,15.990000,15.590000,15.590000,13.200400,442200
2012-06-01,15.410000,15.480000,15.290000,15.300000,12.954850,715300
2012-06-04,15.340000,15.460000,14.960000,15.010000,12.709303,911000
2012-06-05,14.970000,15.080000,14.900000,15.010000,12.709303,737000
2012-06-06,15.040000,15.290000,14.960000,15.280000,12.937917,579600
2012-06-07,15.440000,15.530000,15.040000,15.050000,12.743170,312000
2012-06-08,15.020000,15.250000,14.900000,15.200000,12.870179,857800
2012-06-11,15.330000,15.400000,15.210000,15.240000,12.904050,506400
2012-06-12,15.320000,16.770000,14.900000,15.220000,12.887115,358800
2012-06-13,15.230000,15.400000,14.850000,15.070000,12.760105,573600
2012-06-14,15.120000,15.310000,14.990000,15.170000,12.844778,501000
2012-06-15,15.200000,15.490000,15.200000,15.460000,13.090326,396900
2012-06-18,15.420000,15.650000,15.140000,15.640000,13.242738,467200
2012-06-19,15.650000,15.860000,15.620000,15.770000,13.352811,433800
2012-06-20,15.760000,16.030001,15.710000,16.000000,13.547557,592300
2012-06-21,15.980000,16.030001,15.720000,15.740000,13.327410,486100
2012-06-22,15.770000,15.850000,15.680000,15.730000,13.318942,556800
2012-06-25,15.580000,15.600000,15.420000,15.520000,13.141130,496200
2012-06-26,15.600000,15.900000,15.480000,15.830000,13.403616,692700
2012-06-27,15.920000,16.059999,15.850000,15.940000,13.496756,194600
2012-06-28,15.810000,15.840000,15.650000,15.830000,13.403616,233200
2012-06-29,16.049999,16.629999,16.040001,16.629999,14.080993,543100
2012-07-02,16.620001,16.760000,16.350000,16.740000,14.174130,412400
2012-07-03,16.709999,16.820000,16.629999,16.760000,14.191068,148900
2012-07-05,16.520000,16.820000,16.520000,16.780001,14.208000,537100
2012-07-06,16.660000,16.700001,16.459999,16.530001,13.996320,264000
2012-07-09,16.340000,16.610001,16.150000,16.510000,13.979386,278500
2012-07-10,16.360001,16.639999,16.340000,16.459999,13.937048,447700
2012-07-11,16.410000,16.500000,16.379999,16.459999,13.937048,239700
2012-07-12,16.320000,16.420000,16.129999,16.370001,13.860846,222300
2012-07-13,16.639999,17.180000,16.469999,17.139999,14.512820,1069700
2012-07-16,17.040001,17.230000,16.950001,17.230000,14.589025,505100
2012-07-17,17.250000,17.469999,17.170000,17.420000,14.749904,427700
2012-07-18,17.379999,17.750000,17.219999,17.709999,14.995451,456900
2012-07-19,17.660000,17.700001,17.490000,17.500000,14.817640,631900
2012-07-20,17.420000,17.490000,17.350000,17.420000,14.749904,569700
2012-07-23,17.170000,17.389999,16.990000,17.200001,14.563626,268900
2012-07-24,17.150000,17.170000,16.850000,17.010000,14.402746,439600
2012-07-25,17.070000,17.090000,16.889999,16.959999,14.360412,469700
2012-07-26,17.200001,17.280001,16.969999,17.040001,14.428151,341200
2012-07-27,17.150000,17.760000,17.059999,17.600000,14.902312,575500
2012-07-30,17.540001,17.690001,17.340000,17.459999,14.783772,824200
2012-07-31,17.490000,17.799999,17.320000,17.420000,14.749904,620100
2012-08-01,17.459999,17.549999,16.959999,17.150000,14.521289,1207100
2012-08-02,17.620001,18.559999,17.469999,18.520000,15.681299,1308900
