Date,Open,High,Low,Close,Adj Close,Volume
1976-11-10,0.000000,2.093750,2.093750,2.093750,0.466946,4800
1976-11-11,0.000000,2.104167,2.104167,2.104167,0.469269,6000
1976-11-12,0.000000,2.135417,2.093750,2.114583,0.471591,13200
1976-11-15,0.000000,2.125000,2.083333,2.114583,0.471591,28800
1976-11-16,0.000000,2.239583,2.135417,2.239583,0.499469,55200
1976-11-17,0.000000,2.250000,2.229167,2.250000,0.501792,24000
1976-11-18,0.000000,2.229167,2.197917,2.218750,0.494823,25200
1976-11-19,0.000000,2.250000,2.229167,2.250000,0.501792,30000
1976-11-22,0.000000,2.270833,2.229167,2.260417,0.504115,30000
1976-11-23,0.000000,2.270833,2.270833,2.270833,0.506438,42000
1976-11-24,0.000000,2.281250,2.270833,2.270833,0.506438,10800
1976-11-26,0.000000,2.281250,2.270833,2.281250,0.508761,19200
1976-11-29,0.000000,2.260417,2.260417,2.260417,0.504115,61200
1976-11-30,0.000000,2.281250,2.239583,2.239583,0.499469,6000
1976-12-01,0.000000,2.250000,2.208333,2.229167,0.497146,15600
1976-12-02,0.000000,2.239583,2.218750,2.239583,0.499469,16800
1976-12-03,0.000000,2.239583,2.208333,2.229167,0.497146,19200
1976-12-06,0.000000,2.281250,2.218750,2.281250,0.508761,174000
1976-12-07,0.000000,2.281250,2.250000,2.281250,0.508761,36000
1976-12-08,0.000000,2.281250,2.229167,2.250000,0.501792,40800
1976-12-09,0.000000,2.281250,2.250000,2.270833,0.506438,32400
1976-12-10,0.000000,2.281250,2.270833,2.281250,0.508761,102000
1976-12-13,0.000000,2.281250,2.260417,2.281250,0.508761,75600
1976-12-14,0.000000,2.281250,2.260417,2.260417,0.504115,22800
1976-12-15,0.000000,2.270833,2.260417,2.270833,0.506438,37200
1976-12-16,0.000000,2.250000,2.229167,2.250000,0.501792,58800
1976-12-17,0.000000,2.270833,2.260417,2.270833,0.506438,39600
1976-12-20,0.000000,2.281250,2.250000,2.260417,0.504115,25200
1976-12-21,0.000000,2.260417,2.229167,2.239583,0.499469,26400
1976-12-22,0.000000,2.270833,2.239583,2.239583,0.499469,79200
1976-12-23,0.000000,2.239583,2.208333,2.208333,0.492500,39600
1976-12-27,0.000000,2.250000,2.218750,2.250000,0.501792,26400
1976-12-28,0.000000,2.250000,2.229167,2.250000,0.501792,14400
1976-12-29,0.000000,2.250000,2.208333,2.239583,0.499469,32400
1976-12-30,0.000000,2.218750,2.177083,2.208333,0.492500,32400
1976-12-31,0.000000,2.218750,2.177083,2.208333,0.492500,16800
1977-01-03,0.000000,2.239583,2.197917,2.208333,0.492500,16800
1977-01-04,0.000000,2.239583,2.177083,2.177083,0.485530,22800
1977-01-05,0.000000,2.208333,2.177083,2.177083,0.485530,16800
1977-01-06,0.000000,2.208333,2.166667,2.208333,0.492500,32400
1977-01-07,0.000000,2.239583,2.208333,2.239583,0.499469,9600
1977-01-10,0.000000,2.250000,2.218750,2.250000,0.501792,16800
1977-01-11,0.000000,2.239583,2.218750,2.229167,0.497146,9600
1977-01-12,0.000000,2.239583,2.239583,2.239583,0.499469,13200
1977-01-13,0.000000,2.250000,2.250000,2.250000,0.501792,4800
1977-01-14,0.000000,2.250000,2.239583,2.239583,0.499469,22800
1977-01-17,0.000000,2.239583,2.229167,2.229167,0.497146,16800
1977-01-18,0.000000,2.239583,2.208333,2.208333,0.492500,24000
1977-01-19,0.000000,2.239583,2.187500,2.208333,0.492500,20400
1977-01-20,0.000000,2.218750,2.197917,2.218750,0.494823,6000
1977-01-21,0.000000,2.229167,2.208333,2.208333,0.492500,14400
1977-01-24,0.000000,2.229167,2.187500,2.208333,0.492500,31200
1977-01-25,0.000000,2.239583,2.218750,2.239583,0.499469,21600
1977-01-26,0.000000,2.250000,2.239583,2.250000,0.501792,32400
1977-01-27,0.000000,2.250000,2.239583,2.250000,0.501792,37200
1977-01-28,0.000000,2.281250,2.250000,2.281250,0.508761,16800
1977-01-31,0.000000,2.281250,2.229167,2.229167,0.497146,40800
1977-02-01,0.000000,2.250000,2.239583,2.239583,0.499469,44400
1977-02-02,0.000000,2.270833,2.260417,2.270833,0.506438,2400
1977-02-03,0.000000,2.250000,2.229167,2.250000,0.501792,22800
1977-02-04,0.000000,2.250000,2.229167,2.229167,0.497146,25200
1977-02-07,0.000000,2.239583,2.218750,2.218750,0.494823,8400
1977-02-08,0.000000,2.239583,2.218750,2.229167,0.497146,4800
1977-02-09,0.000000,2.260417,2.239583,2.239583,0.499469,15600
1977-02-10,0.000000,2.250000,2.218750,2.250000,0.501792,14400
1977-02-11,0.000000,2.250000,2.250000,2.250000,0.501792,4800
1977-02-14,0.000000,2.239583,2.218750,2.218750,0.494823,10800
1977-02-15,0.000000,2.229167,2.197917,2.197917,0.490177,9600
1977-02-16,0.000000,2.197917,2.177083,2.197917,0.490177,7200
1977-02-17,0.000000,2.166667,2.166667,2.166667,0.483207,37200
1977-02-18,0.000000,2.166667,2.166667,2.166667,0.483207,7200
1977-02-22,0.000000,2.187500,2.166667,2.166667,0.483207,9600
1977-02-23,0.000000,2.156250,2.156250,2.156250,0.480884,1200
1977-02-24,0.000000,2.135417,2.093750,2.093750,0.466946,22800
1977-02-25,0.000000,2.093750,2.093750,2.093750,0.466946,4800
1977-02-28,0.000000,2.083333,2.083333,2.083333,0.464622,42000
1977-03-01,0.000000,2.083333,2.083333,2.083333,0.464622,1200
1977-03-02,0.000000,2.104167,2.104167,2.104167,0.469269,1200
1977-03-03,0.000000,2.083333,2.052083,2.052083,0.457653,10800
1977-03-04,2.052083,2.052083,2.052083,2.052083,0.457653,0
1977-03-07,0.000000,2.083333,2.072917,2.083333,0.464622,19200
1977-03-08,0.000000,2.104167,2.083333,2.104167,0.469269,21600
1977-03-09,0.000000,2.125000,2.104167,2.104167,0.469269,15600
1977-03-10,0.000000,2.104167,2.093750,2.104167,0.469269,13200
1977-03-11,0.000000,2.104167,2.104167,2.104167,0.469269,1200
1977-03-14,0.000000,2.135417,2.125000,2.125000,0.473915,9600
1977-03-15,0.000000,2.187500,2.145833,2.187500,0.487853,15600
1977-03-16,0.000000,2.218750,2.208333,2.208333,0.492500,18000
1977-03-17,0.000000,2.208333,2.093750,2.093750,0.466946,2976000
1977-03-18,0.000000,2.083333,2.062500,2.062500,0.459976,112800
1977-03-21,0.000000,2.104167,2.041667,2.041667,0.455330,52800
1977-03-22,0.000000,2.041667,2.020833,2.041667,0.455330,7200
1977-03-23,0.000000,2.083333,2.031250,2.052083,0.457653,43200
1977-03-24,0.000000,2.062500,2.052083,2.062500,0.459976,2400
1977-03-25,0.000000,2.041667,2.041667,2.041667,0.455330,7200
1977-03-28,0.000000,2.041667,2.041667,2.041667,0.455330,27600
1977-03-29,0.000000,2.114583,2.052083,2.114583,0.471591,26400
1977-03-30,0.000000,2.145833,2.093750,2.104167,0.469269,21600
1977-03-31,0.000000,2.156250,2.093750,2.156250,0.480884,19200
1977-04-01,0.000000,2.145833,2.145833,2.145833,0.478561,6000
1977-04-04,0.000000,2.114583,2.093750,2.093750,0.466946,8400
1977-04-05,0.000000,2.093750,2.093750,2.093750,0.466946,8400
1977-04-06,0.000000,2.114583,2.104167,2.104167,0.469269,6000
1977-04-07,0.000000,2.114583,2.083333,2.083333,0.464622,10800
1977-04-11,0.000000,2.104167,2.062500,2.062500,0.459976,15600
1977-04-12,0.000000,2.083333,2.062500,2.083333,0.464622,6000
1977-04-13,0.000000,2.083333,2.062500,2.062500,0.459976,3600
1977-04-14,0.000000,2.062500,2.010417,2.020833,0.450684,36000
1977-04-15,0.000000,2.020833,1.916667,1.916667,0.427453,356400
1977-04-18,0.000000,1.937500,1.916667,1.937500,0.432099,10800
1977-04-19,0.000000,1.916667,1.843750,1.843750,0.411191,38400
1977-04-20,0.000000,1.843750,1.802083,1.843750,0.411191,50400
1977-04-21,0.000000,1.937500,1.875000,1.916667,0.427453,73200
1977-04-22,0.000000,1.916667,1.895833,1.895833,0.422806,2400
1977-04-25,0.000000,1.906250,1.875000,1.875000,0.418160,13200
1977-04-26,0.000000,1.906250,1.885417,1.906250,0.425129,3600
1977-04-27,0.000000,1.906250,1.906250,1.906250,0.425129,9600
1977-04-28,0.000000,1.937500,1.916667,1.916667,0.427453,12000
1977-04-29,0.000000,1.958333,1.937500,1.958333,0.436745,6000
1977-05-02,0.000000,1.958333,1.927083,1.927083,0.429776,12000
1977-05-03,0.000000,1.968750,1.937500,1.968750,0.439068,21600
1977-05-04,0.000000,2.000000,1.968750,1.968750,0.439068,32400
1977-05-05,0.000000,1.989583,1.968750,1.979167,0.441391,7200
1977-05-06,0.000000,1.989583,1.968750,1.968750,0.439068,10800
1977-05-09,0.000000,1.989583,1.968750,1.989583,0.443714,14400
1977-05-10,0.000000,1.989583,1.958333,1.989583,0.443714,10800
1977-05-11,0.000000,1.989583,1.968750,1.979167,0.441391,8400
1977-05-12,0.000000,1.989583,1.968750,1.989583,0.443714,2400
1977-05-13,0.000000,1.989583,1.968750,1.979167,0.441391,18000
1977-05-16,0.000000,1.989583,1.958333,1.968750,0.439068,33600
1977-05-17,0.000000,1.958333,1.937500,1.937500,0.432099,12000
1977-05-18,0.000000,1.937500,1.927083,1.937500,0.432099,8400
1977-05-19,0.000000,1.937500,1.937500,1.937500,0.432099,1200
1977-05-20,0.000000,1.937500,1.916667,1.916667,0.427453,12000
1977-05-23,0.000000,1.906250,1.885417,1.906250,0.425129,22800
1977-05-24,0.000000,1.885417,1.875000,1.875000,0.418160,4800
1977-05-25,0.000000,1.895833,1.885417,1.885417,0.420483,10800
1977-05-26,0.000000,1.854167,1.833333,1.833333,0.408868,36000
1977-05-27,0.000000,1.822917,1.791667,1.802083,0.401898,30000
1977-05-31,0.000000,1.802083,1.791667,1.802083,0.401898,15600
1977-06-01,0.000000,1.802083,1.770833,1.770833,0.394929,222000
1977-06-02,0.000000,1.833333,1.791667,1.822917,0.406544,19200
1977-06-03,0.000000,1.833333,1.833333,1.833333,0.408868,8400
1977-06-06,0.000000,1.885417,1.854167,1.875000,0.418160,20400
1977-06-07,0.000000,1.854167,1.854167,1.854167,0.413514,4800
1977-06-08,0.000000,1.854167,1.833333,1.854167,0.413514,3600
1977-06-09,0.000000,1.833333,1.802083,1.802083,0.401898,28800
1977-06-10,0.000000,1.802083,1.781250,1.781250,0.397252,26400
1977-06-13,0.000000,1.802083,1.791667,1.802083,0.401898,13200
1977-06-14,0.000000,1.791667,1.791667,1.791667,0.399575,4800
1977-06-15,0.000000,1.854167,1.802083,1.854167,0.413514,10800
1977-06-16,0.000000,1.854167,1.833333,1.854167,0.413514,4800
1977-06-17,0.000000,1.843750,1.833333,1.843750,0.411191,69600
1977-06-20,0.000000,1.843750,1.822917,1.822917,0.406544,21600
1977-06-21,0.000000,1.833333,1.822917,1.833333,0.408868,9600
1977-06-22,0.000000,1.833333,1.822917,1.833333,0.408868,90000
1977-06-23,0.000000,1.864583,1.833333,1.864583,0.415837,326400
1977-06-24,0.000000,1.916667,1.854167,1.916667,0.427453,588000
1977-06-27,0.000000,1.958333,1.895833,1.958333,0.436745,13200
1977-06-28,0.000000,1.989583,1.937500,1.989583,0.443714,10800
1977-06-29,0.000000,2.000000,1.968750,2.000000,0.446038,26400
1977-06-30,0.000000,2.020833,1.968750,2.000000,0.446038,72000
1977-07-01,0.000000,1.989583,1.968750,1.989583,0.443714,267600
1977-07-05,0.000000,2.000000,1.958333,2.000000,0.446038,80400
1977-07-06,0.000000,2.031250,1.989583,1.989583,0.443714,15600
1977-07-07,0.000000,2.020833,1.968750,2.020833,0.450684,39600
1977-07-08,0.000000,2.000000,1.979167,1.979167,0.441391,70800
1977-07-11,0.000000,2.000000,1.979167,1.979167,0.441391,76800
1977-07-12,0.000000,1.958333,1.906250,1.906250,0.425129,313200
1977-07-13,0.000000,1.927083,1.895833,1.895833,0.422806,7200
1977-07-15,0.000000,1.895833,1.895833,1.895833,0.422806,2400
1977-07-18,0.000000,1.875000,1.875000,1.875000,0.418160,2400
1977-07-19,0.000000,1.916667,1.885417,1.885417,0.420483,31200
1977-07-20,0.000000,1.916667,1.906250,1.916667,0.427453,34800
1977-07-21,0.000000,1.958333,1.916667,1.958333,0.436745,36000
1977-07-22,0.000000,1.979167,1.937500,1.937500,0.432099,20400
1977-07-25,0.000000,1.958333,1.947917,1.947917,0.434422,9600
1977-07-26,0.000000,1.927083,1.916667,1.916667,0.427453,21600
1977-07-27,0.000000,1.916667,1.916667,1.916667,0.427453,3600
1977-07-28,0.000000,1.937500,1.927083,1.927083,0.429776,16800
1977-07-29,0.000000,1.937500,1.906250,1.916667,0.427453,14400
1977-08-01,0.000000,1.947917,1.906250,1.947917,0.434422,7200
1977-08-02,0.000000,1.937500,1.927083,1.937500,0.432099,4800
1977-08-03,0.000000,1.916667,1.916667,1.916667,0.427453,2400
1977-08-04,0.000000,1.916667,1.895833,1.906250,0.425129,15600
1977-08-05,0.000000,1.906250,1.875000,1.895833,0.422806,15600
1977-08-08,0.000000,1.885417,1.885417,1.885417,0.420483,1200
1977-08-09,0.000000,1.906250,1.885417,1.906250,0.425129,12000
1977-08-10,0.000000,1.906250,1.895833,1.895833,0.422806,16800
1977-08-11,0.000000,1.916667,1.906250,1.916667,0.427453,14400
1977-08-12,0.000000,1.895833,1.895833,1.895833,0.422806,3600
1977-08-15,0.000000,1.875000,1.864583,1.864583,0.415837,26400
1977-08-16,0.000000,1.854167,1.843750,1.854167,0.413514,15600
1977-08-17,0.000000,1.854167,1.854167,1.854167,0.413514,1200
1977-08-18,0.000000,1.864583,1.864583,1.864583,0.415837,9600
1977-08-19,0.000000,1.937500,1.916667,1.937500,0.432099,31200
1977-08-22,0.000000,1.937500,1.885417,1.916667,0.427453,24000
1977-08-23,0.000000,1.906250,1.854167,1.854167,0.413514,30000
1977-08-24,1.854167,1.854167,1.854167,1.854167,0.413514,0
1977-08-25,0.000000,1.916667,1.864583,1.916667,0.427453,28800
1977-08-26,0.000000,1.895833,1.885417,1.885417,0.420483,4800
1977-08-29,0.000000,1.885417,1.875000,1.875000,0.418160,12000
1977-08-30,0.000000,1.906250,1.875000,1.895833,0.422806,8400
1977-08-31,0.000000,1.875000,1.864583,1.864583,0.415837,13200
1977-09-01,0.000000,1.875000,1.864583,1.875000,0.418160,20400
1977-09-02,0.000000,1.906250,1.885417,1.906250,0.425129,6000
1977-09-06,0.000000,1.906250,1.885417,1.895833,0.422806,4800
1977-09-07,0.000000,1.895833,1.895833,1.895833,0.422806,7200
1977-09-08,0.000000,1.895833,1.875000,1.875000,0.418160,21600
1977-09-09,0.000000,1.906250,1.885417,1.906250,0.425129,21600
1977-09-12,0.000000,1.885417,1.875000,1.875000,0.418160,33600
1977-09-13,0.000000,1.875000,1.875000,1.875000,0.418160,4800
1977-09-14,0.000000,1.875000,1.875000,1.875000,0.418160,21600
1977-09-15,0.000000,1.906250,1.885417,1.885417,0.420483,26400
1977-09-16,0.000000,1.885417,1.885417,1.885417,0.420483,4800
1977-09-19,0.000000,1.875000,1.875000,1.875000,0.418160,1200
1977-09-20,0.000000,1.875000,1.875000,1.875000,0.418160,7200
1977-09-21,0.000000,1.885417,1.875000,1.875000,0.418160,16800
1977-09-22,0.000000,1.875000,1.875000,1.875000,0.418160,10800
1977-09-23,0.000000,1.885417,1.885417,1.885417,0.420483,9600
1977-09-26,1.885417,1.885417,1.885417,1.885417,0.420483,0
1977-09-27,0.000000,1.885417,1.885417,1.885417,0.420483,2400
1977-09-28,0.000000,1.885417,1.885417,1.885417,0.420483,6000
1977-09-29,0.000000,1.906250,1.885417,1.885417,0.420483,10800
1977-09-30,0.000000,1.885417,1.885417,1.885417,0.420483,4800
1977-10-03,0.000000,1.916667,1.906250,1.916667,0.427453,3600
1977-10-04,0.000000,1.895833,1.895833,1.895833,0.422806,2400
1977-10-05,1.895833,1.895833,1.895833,1.895833,0.422806,0
1977-10-06,0.000000,1.885417,1.885417,1.885417,0.420483,6000
1977-10-07,0.000000,1.885417,1.875000,1.875000,0.418160,18000
1977-10-10,0.000000,1.875000,1.875000,1.875000,0.418160,33600
1977-10-11,0.000000,1.864583,1.864583,1.864583,0.415837,2400
1977-10-12,0.000000,1.885417,1.864583,1.864583,0.415837,10800
1977-10-13,0.000000,1.864583,1.864583,1.864583,0.415837,7200
1977-10-14,0.000000,1.885417,1.864583,1.885417,0.420483,10800
1977-10-17,0.000000,1.895833,1.885417,1.885417,0.420483,75600
1977-10-18,0.000000,1.895833,1.885417,1.895833,0.422806,7200
1977-10-19,0.000000,1.916667,1.916667,1.916667,0.427453,6000
1977-10-20,0.000000,1.937500,1.927083,1.937500,0.432099,36000
1977-10-21,0.000000,1.937500,1.937500,1.937500,0.432099,31200
1977-10-24,0.000000,1.968750,1.927083,1.968750,0.439068,22800
1977-10-25,0.000000,2.062500,2.000000,2.062500,0.459976,24000
1977-10-26,0.000000,2.104167,2.062500,2.083333,0.464622,52800
1977-10-27,0.000000,2.114583,2.083333,2.114583,0.471591,44400
1977-10-28,0.000000,2.114583,2.083333,2.093750,0.466946,28800
1977-10-31,0.000000,2.093750,2.083333,2.093750,0.466946,36000
1977-11-01,0.000000,2.083333,2.010417,2.041667,0.455330,116400
1977-11-02,0.000000,2.031250,1.979167,1.989583,0.443714,10800
1977-11-03,0.000000,1.968750,1.958333,1.958333,0.436745,4800
1977-11-04,0.000000,1.958333,1.937500,1.937500,0.432099,15600
1977-11-07,0.000000,1.937500,1.916667,1.937500,0.432099,16800
1977-11-08,0.000000,1.958333,1.937500,1.958333,0.436745,14400
1977-11-09,0.000000,1.979167,1.937500,1.937500,0.432099,8400
1977-11-10,0.000000,1.916667,1.916667,1.916667,0.427453,8400
1977-11-11,0.000000,1.947917,1.927083,1.927083,0.429776,15600
1977-11-14,0.000000,1.927083,1.906250,1.906250,0.425129,33600
1977-11-15,0.000000,1.927083,1.927083,1.927083,0.429776,4800
1977-11-16,0.000000,1.937500,1.906250,1.916667,0.427453,39600
1977-11-17,0.000000,1.916667,1.916667,1.916667,0.427453,1200
1977-11-18,0.000000,1.906250,1.875000,1.875000,0.418160,7200
1977-11-21,0.000000,1.875000,1.854167,1.875000,0.418160,6000
1977-11-22,0.000000,1.906250,1.895833,1.906250,0.425129,2400
1977-11-23,0.000000,1.895833,1.875000,1.895833,0.422806,12000
1977-11-25,0.000000,1.885417,1.885417,1.885417,0.420483,6000
1977-11-28,0.000000,1.906250,1.875000,1.906250,0.425129,10800
1977-11-29,0.000000,1.895833,1.875000,1.895833,0.422806,10800
1977-11-30,0.000000,1.906250,1.885417,1.906250,0.425129,6000
1977-12-01,0.000000,1.885417,1.885417,1.885417,0.420483,3600
1977-12-02,0.000000,1.906250,1.875000,1.906250,0.425129,9600
1977-12-05,0.000000,1.885417,1.864583,1.864583,0.415837,26400
1977-12-06,0.000000,1.864583,1.843750,1.864583,0.415837,7200
1977-12-07,0.000000,1.854167,1.833333,1.854167,0.413514,7200
1977-12-08,0.000000,1.854167,1.833333,1.833333,0.408868,64800
1977-12-09,0.000000,1.906250,1.854167,1.875000,0.418160,45600
1977-12-12,0.000000,1.895833,1.854167,1.895833,0.422806,12000
1977-12-13,0.000000,1.895833,1.885417,1.895833,0.422806,25200
1977-12-14,0.000000,1.875000,1.864583,1.875000,0.418160,34800
1977-12-15,0.000000,1.864583,1.864583,1.864583,0.415837,32400
1977-12-16,0.000000,1.875000,1.854167,1.875000,0.418160,15600
1977-12-19,0.000000,1.875000,1.864583,1.875000,0.418160,9600
1977-12-20,0.000000,1.875000,1.864583,1.864583,0.415837,19200
1977-12-21,0.000000,1.916667,1.875000,1.916667,0.427453,75600
1977-12-22,0.000000,1.916667,1.875000,1.875000,0.418160,26400
1977-12-23,0.000000,1.854167,1.854167,1.854167,0.413514,3600
1977-12-27,0.000000,1.864583,1.864583,1.864583,0.415837,20400
1977-12-28,0.000000,1.875000,1.854167,1.875000,0.418160,3600
1977-12-29,0.000000,1.875000,1.864583,1.875000,0.418160,22800
1977-12-30,0.000000,1.916667,1.864583,1.895833,0.422806,91200
1978-01-03,0.000000,1.906250,1.895833,1.895833,0.422806,7200
1978-01-04,0.000000,1.906250,1.885417,1.885417,0.420483,10800
1978-01-05,0.000000,1.895833,1.885417,1.895833,0.422806,9600
1978-01-06,0.000000,1.906250,1.875000,1.875000,0.418160,218400
1978-01-09,0.000000,1.895833,1.885417,1.895833,0.422806,25200
1978-01-10,0.000000,1.895833,1.875000,1.895833,0.422806,15600
1978-01-11,0.000000,1.895833,1.864583,1.895833,0.422806,34800
1978-01-12,0.000000,1.895833,1.864583,1.895833,0.422806,16800
1978-01-13,0.000000,1.895833,1.875000,1.895833,0.422806,4800
1978-01-16,0.000000,1.895833,1.854167,1.854167,0.413514,8400
1978-01-17,0.000000,1.875000,1.843750,1.843750,0.411191,7200
1978-01-18,0.000000,1.843750,1.843750,1.843750,0.411191,8400
1978-01-19,0.000000,1.864583,1.864583,1.864583,0.415837,3600
1978-01-20,0.000000,1.885417,1.864583,1.864583,0.415837,27600
1978-01-23,0.000000,1.875000,1.843750,1.875000,0.418160,7200
1978-01-24,0.000000,1.854167,1.854167,1.854167,0.413514,3600
1978-01-25,0.000000,1.854167,1.833333,1.833333,0.408868,24000
1978-01-26,0.000000,1.843750,1.822917,1.843750,0.411191,6000
1978-01-27,1.843750,1.843750,1.843750,1.843750,0.411191,0
1978-01-30,0.000000,1.895833,1.864583,1.875000,0.418160,20400
1978-01-31,0.000000,1.916667,1.875000,1.916667,0.427453,14400
1978-02-01,0.000000,1.916667,1.895833,1.895833,0.422806,12000
1978-02-02,0.000000,1.927083,1.906250,1.927083,0.429776,19200
1978-02-03,0.000000,1.958333,1.916667,1.958333,0.436745,4800
1978-02-06,1.958333,1.958333,1.958333,1.958333,0.436745,0
1978-02-07,0.000000,1.937500,1.916667,1.916667,0.427453,10800
1978-02-08,0.000000,1.927083,1.927083,1.927083,0.429776,8400
1978-02-09,0.000000,1.958333,1.947917,1.958333,0.436745,7200
1978-02-10,0.000000,1.979167,1.958333,1.958333,0.436745,13200
1978-02-13,0.000000,1.958333,1.958333,1.958333,0.436745,6000
1978-02-14,0.000000,1.958333,1.937500,1.937500,0.432099,6000
1978-02-15,0.000000,1.968750,1.947917,1.968750,0.439068,10800
1978-02-16,0.000000,2.031250,1.989583,2.010417,0.448361,10800
1978-02-17,0.000000,2.000000,1.979167,2.000000,0.446038,39600
1978-02-21,0.000000,2.041667,2.020833,2.031250,0.453007,30000
1978-02-22,0.000000,2.062500,2.031250,2.062500,0.459976,22800
1978-02-23,0.000000,2.114583,2.083333,2.104167,0.469269,75600
1978-02-24,0.000000,2.125000,2.114583,2.114583,0.471591,42000
1978-02-27,0.000000,2.114583,2.093750,2.093750,0.466946,20400
1978-02-28,0.000000,2.083333,2.031250,2.031250,0.453007,112800
1978-03-01,0.000000,2.041667,2.010417,2.041667,0.455330,30000
1978-03-02,0.000000,2.041667,2.041667,2.041667,0.455330,9600
1978-03-03,0.000000,2.041667,2.041667,2.041667,0.455330,6000
1978-03-06,0.000000,2.020833,2.010417,2.010417,0.448361,28800
1978-03-07,0.000000,2.031250,2.010417,2.031250,0.453007,8400
1978-03-08,0.000000,2.041667,2.031250,2.031250,0.453007,16800
1978-03-09,2.031250,2.031250,2.031250,2.031250,0.453007,0
1978-03-10,0.000000,2.083333,2.041667,2.083333,0.464622,37200
1978-03-13,0.000000,2.083333,2.083333,2.083333,0.464622,10800
1978-03-14,0.000000,2.104167,2.104167,2.104167,0.469269,94800
1978-03-15,0.000000,2.114583,2.104167,2.104167,0.469269,9600
1978-03-16,0.000000,2.093750,2.083333,2.083333,0.464622,12000
1978-03-17,0.000000,2.125000,2.104167,2.125000,0.473915,84000
1978-03-20,0.000000,2.135417,2.125000,2.125000,0.473915,126000
1978-03-21,0.000000,2.135417,2.125000,2.135417,0.476238,76800
1978-03-22,0.000000,2.125000,2.125000,2.125000,0.473915,64800
1978-03-23,0.000000,2.125000,2.125000,2.125000,0.473915,16800
1978-03-27,0.000000,2.125000,2.125000,2.125000,0.473915,3600
1978-03-28,0.000000,2.145833,2.125000,2.145833,0.478561,56400
1978-03-29,0.000000,2.156250,2.156250,2.156250,0.480884,15600
1978-03-30,0.000000,2.145833,2.145833,2.145833,0.478561,1200
1978-03-31,0.000000,2.145833,2.125000,2.125000,0.473915,236400
1978-04-03,0.000000,2.114583,2.093750,2.114583,0.471591,3600
1978-04-04,0.000000,2.114583,2.114583,2.114583,0.471591,72000
1978-04-05,0.000000,2.114583,2.114583,2.114583,0.471591,31200
1978-04-06,0.000000,2.125000,2.104167,2.104167,0.469269,6000
1978-04-07,0.000000,2.114583,2.114583,2.114583,0.471591,7200
1978-04-10,0.000000,2.104167,2.083333,2.104167,0.469269,9600
1978-04-11,0.000000,2.093750,2.072917,2.072917,0.462299,6000
1978-04-12,0.000000,2.072917,2.072917,2.072917,0.462299,6000
1978-04-13,2.072917,2.072917,2.072917,2.072917,0.462299,0
1978-04-14,2.072917,2.072917,2.072917,2.072917,0.462299,0
1978-04-17,0.000000,2.125000,2.083333,2.114583,0.471591,63600
1978-04-18,0.000000,2.114583,2.093750,2.114583,0.471591,56400
1978-04-19,0.000000,2.125000,2.114583,2.125000,0.473915,9600
1978-04-20,0.000000,2.197917,2.135417,2.197917,0.490177,33600
1978-04-21,0.000000,2.250000,2.208333,2.250000,0.501792,7200
1978-04-24,0.000000,2.270833,2.229167,2.229167,0.497146,32400
1978-04-25,0.000000,2.270833,2.239583,2.250000,0.501792,12000
1978-04-26,0.000000,2.270833,2.260417,2.270833,0.506438,49200
1978-04-27,0.000000,2.281250,2.270833,2.270833,0.506438,38400
1978-04-28,0.000000,2.250000,2.250000,2.250000,0.501792,7200
1978-05-01,0.000000,2.250000,2.250000,2.250000,0.501792,4800
1978-05-02,0.000000,2.270833,2.250000,2.260417,0.504115,234000
1978-05-03,0.000000,2.260417,2.260417,2.260417,0.504115,1200
1978-05-04,0.000000,2.250000,2.229167,2.250000,0.501792,26400
1978-05-05,0.000000,2.250000,2.229167,2.250000,0.501792,18000
1978-05-08,0.000000,2.270833,2.260417,2.270833,0.506438,14400
1978-05-09,0.000000,2.281250,2.270833,2.281250,0.508761,26400
1978-05-10,0.000000,2.270833,2.270833,2.270833,0.506438,32400
1978-05-11,0.000000,2.281250,2.260417,2.281250,0.508761,30000
1978-05-12,0.000000,2.270833,2.250000,2.270833,0.506438,13200
1978-05-15,0.000000,2.260417,2.250000,2.260417,0.504115,7200
1978-05-16,0.000000,2.270833,2.260417,2.270833,0.506438,15600
1978-05-17,0.000000,2.270833,2.270833,2.270833,0.506438,4800
1978-05-18,0.000000,2.281250,2.270833,2.270833,0.506438,15600
1978-05-19,0.000000,2.260417,2.260417,2.260417,0.504115,3600
1978-05-22,0.000000,2.281250,2.260417,2.270833,0.506438,8400
1978-05-23,0.000000,2.281250,2.250000,2.281250,0.508761,21600
1978-05-24,0.000000,2.281250,2.250000,2.250000,0.501792,6000
1978-05-25,0.000000,2.229167,2.229167,2.229167,0.497146,2400
1978-05-26,0.000000,2.229167,2.197917,2.197917,0.490177,33600
1978-05-30,0.000000,2.208333,2.177083,2.208333,0.492500,4800
1978-05-31,0.000000,2.260417,2.229167,2.229167,0.497146,14400
1978-06-01,0.000000,2.250000,2.250000,2.250000,0.501792,13200
1978-06-02,0.000000,2.250000,2.250000,2.250000,0.501792,2400
1978-06-05,0.000000,2.229167,2.229167,2.229167,0.497146,3600
1978-06-06,0.000000,2.281250,2.250000,2.281250,0.508761,12000
1978-06-07,0.000000,2.291667,2.260417,2.260417,0.504115,7200
1978-06-08,0.000000,2.281250,2.250000,2.250000,0.501792,8400
1978-06-09,0.000000,2.270833,2.250000,2.270833,0.506438,21600
