Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,63.500000,65.000000,62.099998,62.299999,47.154377,9800
2012-12-04,62.400002,66.000000,62.400002,64.199997,48.592476,10400
2012-12-05,61.099998,65.099998,61.099998,64.099998,48.516773,8100
2012-12-06,64.300003,69.099998,63.900002,64.099998,48.516773,29700
2012-12-07,64.599998,65.900002,63.599998,64.500000,48.819534,7300
2012-12-10,64.699997,65.500000,64.599998,64.800003,49.046608,9900
2012-12-11,65.199997,66.699997,64.900002,66.000000,49.954884,21000
2012-12-12,66.099998,67.500000,66.099998,66.800003,50.560390,12500
2012-12-13,66.400002,67.000000,65.199997,65.599998,49.652122,18400
2012-12-14,66.000000,66.599998,64.599998,64.800003,49.046608,9400
2012-12-17,65.900002,66.000000,65.000000,65.400002,49.500736,25300
2012-12-18,65.400002,67.500000,64.300003,64.800003,49.046608,19900
2012-12-19,65.300003,67.099998,65.300003,66.800003,50.560390,15600
2012-12-20,67.099998,68.800003,66.800003,68.800003,52.074177,21200
2012-12-21,68.000000,71.400002,67.199997,69.699997,52.755383,176700
2012-12-24,70.099998,70.300003,67.900002,69.800003,52.831078,12700
2012-12-26,69.800003,70.699997,69.199997,69.699997,52.755383,8700
2012-12-27,69.900002,70.000000,68.699997,69.599998,52.679695,14200
2012-12-28,69.699997,69.900002,68.900002,69.099998,52.301243,8400
2012-12-31,69.000000,71.400002,68.300003,71.099998,53.815033,14300
2013-01-02,72.199997,72.300003,69.199997,72.000000,54.496231,54500
2013-01-03,72.199997,72.199997,70.000000,70.500000,53.360893,30800
2013-01-04,70.699997,72.500000,70.099998,72.000000,54.496231,23700
2013-01-07,71.699997,75.500000,71.400002,74.400002,56.312778,40100
2013-01-08,74.800003,76.000000,73.599998,74.099998,56.085712,30000
2013-01-09,74.099998,77.300003,73.699997,76.500000,57.902260,70000
2013-01-10,76.599998,76.599998,74.000000,74.400002,56.312778,25700
2013-01-11,74.400002,75.099998,72.699997,73.900002,55.934326,10500
2013-01-14,73.500000,73.500000,72.300003,73.000000,55.253117,11000
2013-01-15,72.400002,73.400002,72.400002,73.000000,55.253117,5500
2013-01-16,72.500000,75.400002,72.300003,74.500000,56.388458,14700
2013-01-17,74.699997,76.099998,74.400002,75.400002,57.069683,14900
2013-01-18,75.400002,77.699997,75.199997,76.000000,57.523800,25300
2013-01-22,76.199997,80.400002,75.900002,79.099998,59.870182,45400
2013-01-23,79.400002,83.199997,79.300003,81.000000,61.308285,90100
2013-01-24,81.400002,82.000000,78.500000,79.500000,60.172928,15200
2013-01-25,80.199997,80.900002,78.000000,79.300003,60.021564,26600
2013-01-28,79.400002,80.300003,78.000000,79.699997,60.324306,16500
2013-01-29,80.000000,80.000000,75.800003,79.099998,59.870182,26900
2013-01-30,77.400002,81.800003,77.300003,80.300003,60.778439,101800
2013-01-31,80.199997,85.000000,80.000000,84.300003,63.806015,123700
2013-02-01,85.099998,85.099998,81.000000,81.400002,61.611023,63000
2013-02-04,81.000000,81.800003,79.599998,80.000000,60.551369,20900
2013-02-05,80.300003,81.699997,79.500000,80.000000,60.551369,24400
2013-02-06,79.400002,79.400002,77.199997,77.800003,58.886223,31700
2013-02-07,78.000000,78.300003,77.500000,77.900002,58.961899,32200
2013-02-08,78.099998,81.900002,77.800003,81.699997,61.838070,40100
2013-02-11,81.800003,83.300003,80.099998,81.199997,61.459644,25200
2013-02-12,81.800003,82.400002,80.599998,82.000000,62.065163,30200
2013-02-13,82.199997,82.300003,81.300003,81.900002,61.989452,26900
2013-02-14,81.900002,82.000000,80.800003,81.099998,61.383942,20800
2013-02-15,81.400002,84.500000,81.099998,83.199997,62.973423,29500
2013-02-19,83.699997,86.099998,83.199997,85.900002,65.017021,33700
2013-02-20,86.300003,86.699997,82.500000,82.599998,62.519295,52900
2013-02-21,82.599998,83.900002,81.199997,82.699997,62.594978,35200
2013-02-22,83.599998,85.099998,82.500000,85.000000,64.335823,25800
2013-02-25,85.400002,87.099998,84.099998,84.099998,63.654621,30300
2013-02-26,84.699997,88.099998,84.199997,84.900002,64.260155,81700
2013-02-27,84.599998,85.800003,84.199997,84.199997,63.730316,79200
2013-02-28,84.500000,85.699997,83.599998,85.000000,64.335823,361500
2013-03-01,84.599998,85.699997,82.500000,83.900002,63.503250,77000
2013-03-04,84.099998,84.900002,82.500000,84.199997,63.730316,50300
2013-03-05,85.000000,86.599998,84.500000,86.199997,65.244072,93400
2013-03-06,86.699997,87.099998,85.000000,86.199997,65.244072,39100
2013-03-07,86.300003,87.800003,85.099998,86.500000,65.471161,96500
2013-03-08,87.699997,87.699997,83.099998,85.300003,64.562889,78700
2013-03-11,85.199997,87.900002,83.900002,86.400002,65.395485,49500
2013-03-12,85.900002,86.000000,83.300003,85.300003,64.562889,36700
2013-03-13,86.000000,88.500000,81.800003,82.000000,62.065163,173700
2013-03-14,81.900002,85.199997,81.000000,84.800003,64.184456,108800
2013-03-15,84.400002,84.599998,83.599998,84.000000,63.578960,34700
2013-03-18,82.699997,85.000000,82.500000,83.800003,63.427563,44400
2013-03-19,83.699997,84.699997,82.000000,82.099998,62.140839,88300
2013-03-20,82.199997,83.300003,81.900002,82.500000,62.443600,35700
2013-03-21,81.900002,84.900002,81.500000,83.900002,63.503250,219600
2013-03-22,84.199997,85.599998,84.099998,84.699997,64.108749,60800
2013-03-25,85.500000,86.300003,84.400002,85.199997,64.487198,91300
2013-03-26,85.599998,89.300003,85.500000,87.300003,66.076691,162500
2013-03-27,87.199997,89.099998,86.099998,87.500000,66.228065,118700
2013-03-28,88.599998,89.400002,87.400002,89.199997,67.514778,312100
2013-04-01,88.900002,89.000000,83.699997,86.900002,65.773941,134600
2013-04-02,86.800003,88.000000,85.000000,85.599998,64.789948,100300
2013-04-03,84.500000,85.500000,81.699997,82.500000,62.443600,97600
2013-04-04,81.800003,82.699997,80.500000,82.099998,62.140839,92600
2013-04-05,80.800003,84.000000,79.599998,83.300003,63.049103,78100
2013-04-08,84.000000,85.300003,82.599998,85.199997,64.487198,45000
2013-04-09,85.599998,85.800003,84.199997,85.199997,64.487198,54900
2013-04-10,85.500000,86.400002,85.000000,85.500000,64.714279,50500
2013-04-11,85.900002,86.099998,84.400002,86.000000,65.092720,34200
2013-04-12,85.500000,86.000000,83.599998,84.900002,64.260155,26800
2013-04-15,84.199997,84.400002,78.900002,79.099998,59.870182,104200
2013-04-16,80.000000,80.800003,79.400002,80.599998,61.005501,43800
2013-04-17,80.000000,80.199997,76.099998,77.400002,58.583454,62400
2013-04-18,77.300003,78.000000,75.500000,77.300003,58.507778,75200
2013-04-19,77.099998,78.599998,75.900002,78.400002,59.340347,46500
2013-04-22,78.199997,78.800003,76.500000,78.400002,59.340347,51600
2013-04-23,79.000000,79.500000,77.500000,78.500000,59.416042,24400
2013-04-24,78.800003,80.599998,78.500000,80.199997,60.702724,43300
2013-04-25,80.900002,85.199997,80.699997,82.599998,62.519295,66600
2013-04-26,82.699997,84.000000,81.699997,82.300003,62.292225,96400
2013-04-29,83.000000,87.099998,79.599998,86.800003,65.698235,132200
2013-04-30,87.300003,87.599998,85.199997,86.500000,65.471161,98400
2013-05-01,86.000000,86.599998,85.000000,85.300003,64.562889,98200
2013-05-02,85.699997,86.699997,83.400002,85.900002,65.017021,77300
2013-05-03,87.000000,89.400002,86.500000,87.699997,66.379440,62000
2013-05-06,87.500000,90.000000,87.500000,87.900002,66.530830,38600
2013-05-07,88.099998,88.800003,86.900002,87.800003,66.455139,31700
2013-05-08,87.500000,88.900002,86.099998,88.199997,66.757889,239200
2013-05-09,88.400002,89.400002,85.599998,87.199997,66.001007,116700
2013-05-10,87.800003,88.599998,87.000000,88.500000,66.984947,54200
2013-05-13,88.000000,93.000000,88.000000,91.400002,69.179962,135700
2013-05-14,91.099998,92.500000,91.000000,92.500000,70.012520,88400
2013-05-15,92.500000,94.699997,92.099998,93.099998,70.466629,115300
2013-05-16,93.400002,93.699997,91.000000,91.199997,69.028542,83700
2013-05-17,91.099998,93.000000,90.900002,92.800003,70.239609,72400
2013-05-20,92.400002,93.099998,91.599998,93.000000,70.390961,48700
2013-05-21,92.599998,94.000000,92.599998,93.599998,70.845100,148800
2013-05-22,93.599998,94.300003,90.400002,91.500000,69.255653,51200
2013-05-23,90.500000,92.300003,89.599998,91.500000,69.255653,57600
2013-05-24,91.000000,91.699997,90.500000,90.900002,68.801506,46000
2013-05-28,92.000000,93.000000,90.900002,92.199997,69.785454,159600
2013-05-29,91.699997,95.599998,91.300003,94.500000,71.526299,120200
2013-05-30,94.099998,96.000000,93.800003,95.500000,72.283195,66900
2013-05-31,95.099998,95.800003,93.500000,94.900002,71.829063,393700
2013-06-03,95.199997,95.400002,91.500000,94.400002,71.450623,109300
2013-06-04,94.599998,94.599998,90.500000,91.699997,69.406998,101700
2013-06-05,91.300003,92.300003,88.000000,88.599998,67.060646,171400
2013-06-06,88.599998,89.000000,84.000000,87.900002,66.530830,169300
2013-06-07,88.800003,89.099998,87.699997,88.800003,67.403748,58200
2013-06-10,88.800003,89.599998,87.199997,89.500000,67.935059,34000
2013-06-11,88.500000,88.500000,86.599998,87.400002,66.341072,50500
2013-06-12,88.199997,88.300003,86.500000,87.099998,66.113342,48500
2013-06-13,86.599998,88.599998,85.900002,88.199997,66.948303,51900
2013-06-14,88.199997,89.599998,87.699997,89.300003,67.783241,58600
2013-06-17,90.599998,91.099998,89.599998,91.000000,69.073616,84900
2013-06-18,91.000000,92.599998,90.400002,91.199997,69.225433,111000
2013-06-19,91.400002,91.599998,88.500000,88.599998,67.251915,51500
2013-06-20,87.300003,88.400002,84.900002,85.300003,64.747055,106000
2013-06-21,85.500000,86.699997,84.000000,84.599998,64.215714,168600
2013-06-24,84.000000,85.099998,82.300003,84.500000,64.139801,106400
2013-06-25,85.199997,86.400002,84.199997,86.400002,65.582001,270900
2013-06-26,86.900002,88.500000,86.599998,88.400002,67.100121,82900
2013-06-27,89.199997,89.900002,88.500000,89.699997,68.086853,76000
2013-06-28,89.699997,92.500000,89.599998,89.800003,68.162781,381500
2013-07-01,90.400002,91.800003,88.699997,91.800003,69.680870,64400
2013-07-02,91.699997,92.500000,89.699997,90.300003,68.542297,103600
2013-07-03,90.699997,93.800003,89.699997,93.500000,70.971283,87800
2013-07-05,95.099998,96.500000,93.599998,95.000000,72.109863,123400
2013-07-08,95.300003,98.300003,95.099998,96.500000,73.248421,57500
2013-07-09,97.000000,97.900002,96.400002,97.599998,74.083382,51800
2013-07-10,97.800003,100.000000,97.800003,99.900002,75.829193,64000
2013-07-11,102.000000,102.500000,100.500000,101.400002,76.967766,75900
2013-07-12,101.000000,103.000000,101.000000,101.800003,77.271393,90600
2013-07-15,101.599998,102.500000,101.199997,101.599998,77.119576,56900
2013-07-16,101.300003,101.900002,99.000000,99.000000,75.146034,65600
2013-07-17,99.699997,100.500000,99.599998,100.000000,75.905083,61800
2013-07-18,102.199997,103.500000,99.900002,103.000000,78.182243,145400
2013-07-19,102.699997,105.099998,102.500000,103.199997,78.334061,93600
2013-07-22,103.699997,104.300003,102.800003,103.900002,78.865395,64100
2013-07-23,104.400002,104.500000,102.800003,102.900002,78.106346,56300
2013-07-24,103.300003,103.800003,102.500000,102.699997,77.954529,51800
2013-07-25,102.599998,103.599998,101.800003,102.400002,77.726807,99200
2013-07-26,101.699997,103.099998,101.199997,102.800003,78.030418,58900
2013-07-29,102.599998,104.500000,99.500000,101.300003,76.891869,91900
2013-07-30,101.500000,103.400002,101.000000,102.300003,77.650909,59900
2013-07-31,99.900002,100.500000,98.099998,99.500000,75.525589,706600
2013-08-01,100.000000,102.500000,99.099998,100.699997,76.436424,226800
2013-08-02,101.000000,102.900002,98.699997,98.699997,74.918312,90300
2013-08-05,98.800003,100.199997,98.000000,99.800003,75.753296,71400
2013-08-06,99.199997,99.800003,98.099998,98.900002,75.070122,87600
2013-08-07,99.000000,99.000000,97.500000,98.000000,74.386993,51500
2013-08-08,98.699997,100.900002,98.500000,99.900002,75.829193,100500
2013-08-09,99.699997,100.599998,98.599998,99.599998,75.601471,49100
2013-08-12,99.400002,101.099998,99.000000,100.900002,76.588242,88100
2013-08-13,101.000000,101.300003,99.199997,99.199997,75.297852,87200
2013-08-14,99.099998,101.800003,98.599998,100.199997,76.056915,158400
2013-08-15,99.199997,99.300003,97.400002,97.500000,74.007477,88500
2013-08-16,97.000000,99.000000,96.599998,98.099998,74.462906,58300
2013-08-19,97.500000,99.000000,96.300003,96.400002,73.172508,108900
2013-08-20,96.599998,98.199997,95.599998,97.599998,74.083382,109100
2013-08-21,96.699997,98.900002,96.199997,97.500000,74.007477,48400
2013-08-22,98.000000,100.900002,98.000000,99.300003,75.373756,47500
2013-08-23,99.500000,100.000000,98.000000,99.400002,75.449669,53600
2013-08-26,96.500000,98.900002,96.199997,98.099998,74.462906,87600
2013-08-27,97.000000,97.400002,93.900002,94.199997,71.502609,136300
2013-08-28,94.599998,96.400002,93.199997,95.800003,72.717072,131800
2013-08-29,95.099998,97.300003,94.900002,97.000000,73.627945,92300
2013-08-30,96.800003,96.800003,94.099998,94.300003,71.578514,267800
2013-09-03,95.800003,96.599998,93.800003,94.699997,71.882118,68900
2013-09-04,94.699997,97.099998,94.699997,95.400002,72.413460,108300
2013-09-05,95.900002,96.300003,95.500000,96.099998,72.944778,70700
2013-09-06,96.699997,99.599998,94.599998,99.500000,75.801643,120600
2013-09-09,99.599998,102.800003,99.599998,100.800003,76.792015,106900
2013-09-10,101.099998,102.099998,100.000000,100.699997,76.715843,137400
2013-09-11,101.000000,101.099998,100.199997,100.300003,76.411102,109100
2013-09-12,100.500000,100.800003,97.900002,98.000000,74.658920,44000
2013-09-13,98.900002,98.900002,96.099998,96.300003,73.363815,74000
2013-09-16,97.699997,98.500000,95.599998,98.400002,74.963631,118400
2013-09-17,98.400002,99.800003,97.099998,99.800003,76.030190,62900
2013-09-18,99.900002,101.000000,98.199997,99.800003,76.030190,63200
2013-09-19,100.199997,100.599998,98.099998,98.900002,75.344551,67700
2013-09-20,99.500000,100.500000,97.000000,98.599998,75.115997,116200
2013-09-23,97.599998,100.599998,97.099998,100.300003,76.411102,99800
2013-09-24,100.599998,101.800003,99.599998,100.199997,76.334938,106700
2013-09-25,99.900002,100.699997,97.900002,98.400002,74.963631,83500
2013-09-26,98.400002,99.699997,97.400002,99.300003,75.649277,77500
2013-09-27,98.599998,99.699997,96.900002,99.400002,75.725471,83500
2013-09-30,98.199997,99.300003,96.900002,97.599998,74.354187,108600
2013-10-01,97.699997,100.000000,97.699997,99.000000,75.420723,58700
2013-10-02,98.500000,100.400002,97.699997,100.099998,76.258743,96900
2013-10-03,100.000000,100.599998,98.099998,98.699997,75.192162,58700
2013-10-04,98.400002,100.000000,98.400002,99.800003,76.030190,26500
2013-10-07,98.599998,99.000000,98.199997,98.400002,74.963631,47200
2013-10-08,98.500000,99.000000,94.599998,95.300003,72.601982,76400
2013-10-09,95.400002,96.199997,93.699997,95.500000,72.754326,136100
2013-10-10,97.099998,98.500000,96.599998,98.300003,74.887459,66900
2013-10-11,97.400002,101.300003,95.699997,101.300003,77.172935,61200
2013-10-14,100.300003,103.099998,99.900002,103.099998,78.544220,111300
2013-10-15,103.000000,103.000000,99.699997,100.699997,76.715843,113600
2013-10-16,101.099998,102.099998,100.199997,102.099998,77.782410,146800
2013-10-17,101.699997,109.500000,101.000000,109.000000,83.038994,261600
2013-10-18,110.099998,113.000000,109.199997,112.699997,85.857712,307100
2013-10-21,113.000000,114.099998,112.500000,113.900002,86.771942,92200
2013-10-22,114.900002,115.300003,112.000000,113.699997,86.619553,113800
2013-10-23,112.900002,114.500000,112.400002,114.000000,86.848106,88800
2013-10-24,114.099998,114.099998,110.699997,112.000000,85.324455,206500
2013-10-25,112.900002,113.699997,111.199997,113.699997,86.619553,107400
2013-10-28,113.300003,118.400002,109.099998,115.400002,87.914673,183600
2013-10-29,116.500000,119.000000,115.199997,118.800003,90.504852,236400
2013-10-30,119.099998,120.300003,117.000000,117.800003,89.743057,110000
2013-10-31,117.400002,118.300003,114.800003,115.400002,87.914673,112300
2013-11-01,115.099998,116.900002,113.099998,113.599998,86.543381,155300
2013-11-04,114.500000,116.300003,114.300003,116.199997,88.524117,81800
2013-11-05,115.099998,121.400002,115.000000,121.000000,92.180885,285500
2013-11-06,122.099998,124.800003,118.800003,119.000000,90.657227,142400
2013-11-07,119.099998,120.000000,116.900002,117.500000,89.514496,99800
2013-11-08,117.900002,121.300003,117.000000,120.500000,91.799988,95700
2013-11-11,120.699997,120.900002,118.900002,119.500000,91.038139,67200
2013-11-12,119.199997,121.000000,116.400002,117.300003,89.362175,85300
2013-11-13,116.800003,119.500000,115.500000,119.400002,90.961975,69300
2013-11-14,119.000000,120.099998,117.599998,118.300003,90.123962,44800
2013-11-15,118.500000,119.400002,117.199997,118.000000,89.895424,73200
2013-11-18,118.400002,118.400002,114.699997,115.000000,87.609955,72700
2013-11-19,114.699997,116.300003,112.599998,113.099998,86.162460,110500
2013-11-20,113.699997,115.699997,112.900002,114.099998,86.924286,88000
2013-11-21,115.000000,115.800003,113.699997,115.400002,87.914673,106400
2013-11-22,115.400002,116.599998,114.000000,115.099998,87.686127,75400
2013-11-25,115.199997,116.300003,113.199997,113.800003,86.695747,67600
2013-11-26,114.199997,115.800003,113.000000,115.599998,88.067017,54500
2013-11-27,115.400002,115.900002,113.400002,115.599998,88.067017,56700
2013-11-29,116.400002,117.300003,114.300003,114.800003,87.990402,37600
2013-12-02,115.199997,116.000000,112.599998,112.699997,86.380791,73500
2013-12-03,112.699997,113.400002,108.599998,110.800003,84.924507,191900
2013-12-04,110.099998,112.199997,109.699997,111.199997,85.231110,99000
2013-12-05,111.300003,112.400002,110.500000,111.900002,85.767632,79600
2013-12-06,113.800003,114.099998,111.300003,111.699997,85.614365,75600
2013-12-09,111.699997,112.500000,109.500000,110.500000,84.694595,78600
2013-12-10,110.000000,111.300003,108.900002,109.199997,83.698166,79400
2013-12-11,109.500000,110.199997,107.000000,107.199997,82.165222,73300
2013-12-12,107.300003,110.199997,106.199997,109.900002,84.234688,106600
2013-12-13,109.800003,110.699997,107.699997,110.199997,84.464645,108500
2013-12-16,111.000000,112.400002,110.199997,111.000000,85.077827,57500
2013-12-17,111.500000,113.800003,109.800003,113.599998,87.070625,89800
2013-12-18,114.099998,115.400002,111.699997,114.300003,87.607140,101400
2013-12-19,115.099998,118.900002,114.599998,116.199997,89.063446,203500
2013-12-20,116.500000,119.500000,116.500000,118.800003,91.056244,191300
2013-12-23,120.000000,121.099998,118.199997,118.900002,91.132896,101600
2013-12-24,118.500000,119.500000,118.300003,119.000000,91.209564,42200
2013-12-26,119.599998,121.699997,118.000000,118.500000,90.826302,76600
2013-12-27,118.500000,118.500000,116.300003,118.099998,90.519737,79600
2013-12-30,118.000000,118.599998,116.800003,117.800003,90.289795,38200
2013-12-31,118.199997,119.400002,117.099998,117.900002,90.366432,115400
2014-01-02,117.599998,118.099998,115.599998,117.800003,90.289795,121100
2014-01-03,117.800003,119.099998,117.000000,117.500000,90.059860,51900
2014-01-06,117.900002,118.000000,115.300003,116.199997,89.063446,76300
2014-01-07,116.199997,118.500000,116.000000,117.800003,90.289795,59800
2014-01-08,117.699997,118.500000,116.699997,118.099998,90.519737,76800
2014-01-09,118.000000,118.099998,114.199997,116.300003,89.140083,82700
2014-01-10,115.800003,116.099998,112.500000,113.099998,86.687393,87500
2014-01-13,112.599998,113.199997,110.300003,113.199997,86.764030,129800
2014-01-14,113.400002,114.500000,112.300003,112.500000,86.227509,92900
2014-01-15,113.000000,113.900002,111.900002,112.900002,86.534096,90000
2014-01-16,112.300003,115.300003,112.300003,115.000000,88.143700,139300
2014-01-17,115.000000,116.099998,111.099998,112.199997,85.997566,116400
2014-01-21,113.400002,114.199997,109.099998,114.099998,87.453857,147900
2014-01-22,114.000000,114.099998,112.599998,113.099998,86.687393,70900
2014-01-23,113.000000,113.099998,110.500000,112.099998,85.920914,74800
2014-01-24,110.900002,110.900002,106.000000,109.000000,83.544884,175800
2014-01-27,104.500000,109.000000,104.500000,105.900002,81.168839,156200
2014-01-28,105.699997,106.099998,102.900002,104.599998,80.172440,301200
2014-01-29,103.099998,105.800003,102.400002,102.800003,78.792770,135900
2014-01-30,104.000000,104.400002,100.199997,102.099998,78.256271,238500
2014-01-31,99.699997,100.800003,98.699997,100.000000,76.646660,236900
2014-02-03,99.099998,99.400002,92.900002,93.800003,71.894585,406500
2014-02-04,94.099998,96.300003,93.800003,94.199997,72.201157,219800
2014-02-05,93.900002,94.500000,91.000000,93.699997,71.817940,218800
2014-02-06,93.900002,98.400002,93.500000,97.900002,75.037094,239200
2014-02-07,97.900002,98.800003,95.000000,95.099998,72.890991,125100
2014-02-10,95.000000,95.099998,92.800003,94.000000,72.047882,142700
2014-02-11,93.800003,94.900002,92.599998,92.800003,71.128120,118400
2014-02-12,93.000000,94.800003,92.400002,93.699997,71.817940,111700
2014-02-13,93.000000,95.300003,92.199997,94.900002,72.737701,105100
2014-02-14,94.800003,95.599998,93.500000,94.699997,72.584412,82000
2014-02-18,95.199997,96.099998,93.400002,94.099998,72.124535,97300
2014-02-19,93.400002,95.000000,91.599998,91.900002,70.438316,140600
2014-02-20,92.000000,93.900002,90.099998,92.599998,70.974823,211600
2014-02-21,93.300003,94.599998,91.300003,94.199997,72.201157,217600
2014-02-24,94.000000,102.900002,93.000000,101.699997,77.949684,353900
2014-02-25,101.400002,101.500000,96.199997,96.800003,74.193970,399000
2014-02-26,96.699997,97.699997,95.300003,95.699997,73.350845,150700
2014-02-27,95.599998,97.099998,93.900002,96.599998,74.040680,200600
2014-02-28,96.900002,98.900002,96.199997,97.900002,75.037094,198400
2014-03-03,97.199997,98.500000,95.900002,97.400002,74.653870,163000
2014-03-04,99.099998,101.500000,98.800003,101.000000,77.413155,169500
2014-03-05,100.599998,102.500000,100.099998,102.199997,78.332909,86800
2014-03-06,102.699997,103.199997,101.400002,101.699997,77.949684,221300
2014-03-07,101.300003,102.199997,99.500000,100.099998,77.331642,113400
2014-03-10,100.000000,101.099998,98.699997,100.400002,77.563400,97600
2014-03-11,100.800003,102.000000,99.599998,100.099998,77.331642,108000
2014-03-12,99.300003,99.699997,97.500000,98.199997,75.863823,92000
2014-03-13,98.699997,99.699997,96.099998,97.000000,74.936737,119200
2014-03-14,99.800003,105.800003,99.800003,105.400002,81.426132,249800
2014-03-17,106.199997,106.900002,104.599998,105.000000,81.117104,96300
2014-03-18,104.900002,105.300003,104.099998,104.800003,80.962563,105400
2014-03-19,105.300003,105.699997,102.500000,103.500000,79.958290,67100
2014-03-20,103.000000,103.699997,101.199997,103.000000,79.572014,47800
2014-03-21,103.800003,104.199997,102.400002,102.699997,79.340233,130900
2014-03-24,103.300003,103.800003,99.699997,101.199997,78.181435,66700
2014-03-25,102.099998,102.800003,100.199997,101.099998,78.104179,83400
2014-03-26,102.000000,102.099998,97.500000,97.500000,75.323029,74900
2014-03-27,97.199997,98.199997,94.699997,94.900002,73.314400,91600
2014-03-28,95.000000,97.699997,95.000000,96.199997,74.318710,53000
2014-03-31,97.099998,100.199997,96.699997,99.699997,77.022621,97800
2014-04-01,99.900002,99.900002,96.300003,97.400002,75.245758,84500
2014-04-02,97.300003,98.000000,96.699997,97.300003,75.168533,53400
2014-04-03,97.099998,98.099998,92.000000,94.099998,72.696373,230900
2014-04-04,95.099998,95.400002,93.599998,94.300003,72.850891,125600
2014-04-07,93.699997,93.900002,91.000000,92.599998,71.537560,111200
2014-04-08,92.800003,94.300003,92.000000,93.300003,72.078331,93800
2014-04-09,93.500000,94.800003,92.400002,93.800003,72.464615,83000
2014-04-10,93.599998,94.099998,91.000000,91.000000,70.301483,100500
2014-04-11,90.199997,90.400002,88.199997,88.900002,68.679153,93800
2014-04-14,90.199997,90.699997,87.199997,88.199997,68.138359,83700
2014-04-15,88.699997,88.699997,85.699997,87.500000,67.597565,118200
2014-04-16,88.000000,89.500000,86.699997,89.000000,68.756416,80000
2014-04-17,89.099998,89.900002,88.400002,89.599998,69.219925,72400
2014-04-21,89.199997,89.199997,87.800003,88.900002,68.679153,94600
2014-04-22,89.199997,90.199997,88.300003,89.099998,68.833649,96500
2014-04-23,89.099998,89.599998,87.300003,88.300003,68.215630,259000
2014-04-24,88.699997,89.800003,87.699997,89.500000,69.142670,122300
2014-04-25,89.400002,89.900002,88.300003,88.500000,68.370132,131800
2014-04-28,90.000000,97.199997,89.900002,92.099998,71.151291,300700
2014-04-29,92.599998,93.900002,90.099998,91.099998,70.378738,165600
2014-04-30,91.000000,91.000000,89.800003,90.099998,69.606201,137700
2014-05-01,90.400002,92.599998,89.400002,90.300003,69.760712,160200
2014-05-02,90.800003,92.300003,90.400002,90.699997,70.069725,86800
2014-05-05,90.300003,91.900002,89.500000,91.400002,70.610512,134100
2014-05-06,91.400002,91.800003,89.800003,90.699997,70.069725,126100
2014-05-07,90.800003,91.000000,89.300003,89.599998,69.219925,96100
2014-05-08,89.599998,90.800003,87.699997,89.199997,68.910904,188500
2014-05-09,88.599998,89.599998,86.900002,87.400002,67.520332,186000
2014-05-12,88.099998,92.000000,87.599998,91.900002,70.996773,189700
2014-05-13,91.699997,91.699997,89.500000,90.099998,69.606201,115400
2014-05-14,90.400002,90.400002,87.599998,88.699997,68.524620,162300
2014-05-15,88.300003,89.800003,85.900002,89.500000,69.142670,119600
2014-05-16,89.199997,89.400002,87.500000,88.900002,68.679153,115100
2014-05-19,88.199997,90.599998,88.199997,89.699997,69.297188,120500
2014-05-20,89.500000,89.900002,88.000000,89.300003,68.988174,157700
2014-05-21,89.599998,89.900002,88.599998,89.300003,68.988174,133800
2014-05-22,88.300003,90.000000,88.199997,89.000000,69.456398,154000
2014-05-23,89.300003,89.500000,88.199997,89.400002,69.768578,58800
2014-05-27,90.099998,91.500000,89.800003,90.500000,70.627022,80200
2014-05-28,90.300003,90.699997,88.500000,88.800003,69.300331,64700
2014-05-29,89.000000,89.400002,88.400002,88.699997,69.222282,65000
2014-05-30,89.199997,92.599998,89.099998,90.699997,70.783104,211100
2014-06-02,90.900002,91.900002,89.699997,91.000000,71.017235,129600
2014-06-03,90.699997,91.000000,89.900002,90.099998,70.314842,155800
2014-06-04,89.599998,91.000000,89.099998,90.900002,70.939178,83700
2014-06-05,90.800003,92.000000,89.900002,92.000000,71.797646,84900
2014-06-06,92.599998,93.699997,91.900002,92.099998,71.875664,192000
2014-06-09,92.400002,95.000000,92.300003,94.099998,73.436501,279400
2014-06-10,94.099998,95.300003,94.000000,94.900002,74.060822,150600
2014-06-11,94.800003,95.000000,92.599998,93.400002,72.890205,115300
2014-06-12,93.099998,93.099998,91.099998,91.500000,71.407455,74600
2014-06-13,90.000000,90.199997,88.500000,88.800003,69.300331,306900
2014-06-16,88.199997,89.300003,85.900002,86.099998,67.193214,235400
2014-06-17,86.400002,89.900002,86.000000,89.099998,69.534454,234400
2014-06-18,89.000000,90.500000,88.199997,90.199997,70.392883,131900
2014-06-19,89.800003,91.800003,89.199997,90.500000,70.627022,116900
2014-06-20,90.900002,91.699997,89.400002,91.500000,71.407455,134100
2014-06-23,93.400002,93.400002,91.500000,91.699997,71.563515,92600
2014-06-24,92.199997,95.199997,91.800003,93.800003,73.202377,292800
2014-06-25,93.800003,99.800003,93.699997,98.500000,76.870293,2122700
2014-06-26,98.699997,101.000000,98.500000,99.800003,77.884834,691600
2014-06-27,99.000000,101.300003,98.900002,100.199997,78.196991,375800
2014-06-30,100.500000,102.099998,99.900002,101.699997,79.367599,248700
2014-07-01,101.400002,101.900002,100.400002,101.000000,78.821304,202500
2014-07-02,100.900002,101.300003,99.400002,99.699997,77.806778,181900
2014-07-03,100.000000,100.500000,99.300003,100.500000,78.431099,74000
