Date,Open,High,Low,Close,Adj Close,Volume
2014-02-28,7.710000,7.830000,7.710000,7.710000,3.672665,355100
2014-03-03,7.660000,7.720000,7.650000,7.700000,3.667902,275400
2014-03-04,7.730000,7.850000,7.730000,7.850000,3.739354,340500
2014-03-05,7.820000,7.860000,7.810000,7.860000,3.744117,198800
2014-03-06,7.870000,7.920000,7.870000,7.900000,3.763171,270300
2014-03-07,7.900000,7.900000,7.780000,7.800000,3.715536,257200
2014-03-10,7.840000,7.850000,7.780000,7.820000,3.725064,262300
2014-03-11,7.850000,7.850000,7.810000,7.820000,3.725064,340400
2014-03-12,7.810000,7.860000,7.800000,7.840000,3.734590,252400
2014-03-13,7.710000,7.730000,7.610000,7.610000,3.710212,320800
2014-03-14,7.630000,7.690000,7.630000,7.670000,3.739465,173200
2014-03-17,7.690000,7.760000,7.680000,7.760000,3.783345,193200
2014-03-18,7.770000,7.810000,7.760000,7.800000,3.802847,139600
2014-03-19,7.800000,7.810000,7.740000,7.760000,3.783345,159400
2014-03-20,7.750000,7.770000,7.730000,7.760000,3.783345,170900
2014-03-21,7.800000,7.810000,7.750000,7.760000,3.783345,192800
2014-03-24,7.760000,7.780000,7.700000,7.700000,3.754091,174400
2014-03-25,7.760000,7.800000,7.760000,7.790000,3.797972,115800
2014-03-26,7.810000,7.830000,7.780000,7.800000,3.802847,212400
2014-03-27,7.800000,7.820000,7.750000,7.770000,3.788220,179400
2014-03-28,7.800000,7.820000,7.780000,7.800000,3.802847,73400
2014-03-31,7.810000,7.870000,7.810000,7.870000,3.836975,156800
2014-04-01,7.880000,7.930000,7.860000,7.880000,3.841850,299700
2014-04-02,7.920000,7.930000,7.900000,7.930000,3.866227,381100
2014-04-03,7.950000,7.950000,7.870000,7.900000,3.851601,135600
2014-04-04,7.910000,7.930000,7.830000,7.830000,3.817473,189600
2014-04-07,7.810000,7.850000,7.760000,7.770000,3.788220,167400
2014-04-08,7.790000,7.840000,7.790000,7.830000,3.817473,182400
2014-04-09,7.870000,7.960000,7.840000,7.960000,3.880853,332800
2014-04-10,7.980000,8.010000,7.900000,7.940000,3.871104,291500
2014-04-11,7.920000,7.920000,7.860000,7.890000,3.846726,156500
2014-04-14,7.910000,7.980000,7.870000,7.960000,3.880853,192500
2014-04-15,7.990000,7.990000,7.880000,7.900000,3.851601,123700
2014-04-16,7.920000,7.960000,7.900000,7.960000,3.880853,179700
2014-04-17,7.980000,8.000000,7.960000,8.000000,3.900356,157100
2014-04-21,8.000000,8.040000,7.980000,8.000000,3.900356,210200
2014-04-22,8.030000,8.030000,7.980000,8.000000,3.900356,239100
2014-04-23,8.000000,8.020000,7.980000,8.000000,3.900356,159500
2014-04-24,8.040000,8.040000,7.980000,8.000000,3.900356,144300
2014-04-25,8.000000,8.020000,7.980000,8.020000,3.910106,203600
2014-04-28,8.010000,8.020000,7.990000,8.000000,3.900356,154100
2014-04-29,8.010000,8.030000,7.990000,8.000000,3.900356,119600
2014-04-30,8.030000,8.060000,8.010000,8.020000,3.910106,225000
2014-05-01,8.040000,8.060000,8.020000,8.050000,3.924732,94100
2014-05-02,8.060000,8.100000,8.030000,8.050000,3.924732,135700
2014-05-05,8.040000,8.060000,8.010000,8.030000,3.914982,198500
2014-05-06,8.030000,8.070000,8.030000,8.070000,3.934484,109500
2014-05-07,8.080000,8.130000,8.080000,8.130000,3.963737,181300
2014-05-08,8.140000,8.150000,8.090000,8.110000,3.953984,108800
2014-05-09,8.100000,8.110000,8.050000,8.060000,3.929609,145200
2014-05-12,8.090000,8.150000,8.090000,8.130000,3.963737,182500
2014-05-13,8.130000,8.150000,8.110000,8.150000,3.973487,171500
2014-05-14,8.130000,8.130000,8.050000,8.050000,3.924732,207100
2014-05-15,8.050000,8.070000,8.020000,8.060000,3.929609,245100
2014-05-16,8.090000,8.120000,8.060000,8.120000,3.958860,239100
2014-05-19,8.130000,8.180000,8.120000,8.180000,3.988113,209900
2014-05-20,8.190000,8.190000,8.150000,8.170000,3.983238,178800
2014-05-21,8.200000,8.240000,8.190000,8.240000,4.017366,279700
2014-05-22,8.240000,8.250000,8.210000,8.250000,4.022242,139200
2014-05-23,8.260000,8.300000,8.250000,8.270000,4.031992,150500
2014-05-27,8.270000,8.300000,8.240000,8.260000,4.027118,177300
2014-05-28,8.260000,8.310000,8.250000,8.310000,4.051495,200600
2014-05-29,8.310000,8.380000,8.300000,8.380000,4.085623,173700
2014-05-30,8.350000,8.510000,8.340000,8.490000,4.139252,373700
2014-06-02,8.490000,8.510000,8.450000,8.450000,4.119750,237200
2014-06-03,8.440000,8.480000,8.390000,8.430000,4.110001,186700
2014-06-04,8.400000,8.480000,8.390000,8.450000,4.119750,147200
2014-06-05,8.440000,8.510000,8.430000,8.450000,4.119750,171900
2014-06-06,8.440000,8.510000,8.440000,8.480000,4.134376,173600
2014-06-09,8.500000,8.550000,8.490000,8.500000,4.144128,167600
2014-06-10,8.520000,8.550000,8.480000,8.540000,4.163630,200400
2014-06-11,8.550000,8.590000,8.540000,8.590000,4.188007,256900
2014-06-12,8.440000,8.500000,8.370000,8.410000,4.188007,247600
2014-06-13,8.440000,8.490000,8.400000,8.420000,4.192986,267900
2014-06-16,8.430000,8.440000,8.310000,8.310000,4.138208,151500
2014-06-17,8.350000,8.350000,8.280000,8.320000,4.143188,145600
2014-06-18,8.340000,8.370000,8.280000,8.300000,4.133230,195000
2014-06-19,8.330000,8.390000,8.260000,8.280000,4.123271,247700
2014-06-20,8.310000,8.330000,8.270000,8.280000,4.123271,147700
2014-06-23,8.260000,8.330000,8.260000,8.280000,4.123271,156400
2014-06-24,8.280000,8.310000,8.250000,8.300000,4.133230,130000
2014-06-25,8.270000,8.350000,8.270000,8.320000,4.143188,190400
2014-06-26,8.350000,8.400000,8.310000,8.400000,4.183026,156400
2014-06-27,8.390000,8.450000,8.390000,8.430000,4.197968,142800
2014-06-30,8.440000,8.510000,8.420000,8.490000,4.227845,157200
2014-07-01,8.530000,8.600000,8.500000,8.550000,4.257725,228700
2014-07-02,8.550000,8.560000,8.460000,8.480000,4.222865,186400
2014-07-03,8.500000,8.510000,8.420000,8.450000,4.207926,175200
2014-07-07,8.460000,8.470000,8.350000,8.380000,4.173067,241200
2014-07-08,8.370000,8.440000,8.360000,8.440000,4.202945,201200
2014-07-09,8.440000,8.450000,8.410000,8.420000,4.192986,278700
2014-07-10,8.400000,8.430000,8.370000,8.400000,4.183026,152200
2014-07-11,8.420000,8.460000,8.270000,8.370000,4.168088,321300
2014-07-14,8.420000,8.620000,8.420000,8.510000,4.237805,363600
2014-07-15,8.520000,8.520000,8.400000,8.400000,4.183026,174900
2014-07-16,8.460000,8.510000,8.420000,8.450000,4.207926,136300
2014-07-17,8.430000,8.490000,8.370000,8.380000,4.173067,153000
2014-07-18,8.380000,8.450000,8.380000,8.430000,4.197968,137400
2014-07-21,8.440000,8.450000,8.320000,8.340000,4.153148,193400
2014-07-22,8.380000,8.450000,8.380000,8.450000,4.207926,140400
2014-07-23,8.470000,8.560000,8.440000,8.540000,4.252744,170700
2014-07-24,8.550000,8.630000,8.540000,8.560000,4.262704,176200
2014-07-25,8.580000,8.630000,8.490000,8.530000,4.247764,149700
2014-07-28,8.530000,8.540000,8.480000,8.530000,4.247764,79500
2014-07-29,8.530000,8.550000,8.410000,8.440000,4.202945,153200
2014-07-30,8.500000,8.500000,8.410000,8.460000,4.212905,213000
2014-07-31,8.430000,8.430000,8.330000,8.370000,4.168088,207300
2014-08-01,8.370000,8.380000,8.210000,8.260000,4.113310,220900
2014-08-04,8.240000,8.240000,8.160000,8.170000,4.068492,175100
2014-08-05,8.150000,8.190000,7.980000,8.020000,3.993795,372800
2014-08-06,8.000000,8.030000,7.950000,8.020000,3.993795,177100
2014-08-07,8.030000,8.040000,7.950000,7.960000,3.963916,115600
2014-08-08,7.970000,8.020000,7.950000,8.020000,3.993795,128600
2014-08-11,8.050000,8.160000,8.050000,8.150000,4.058533,194800
2014-08-12,8.140000,8.200000,8.080000,8.100000,4.033633,148200
2014-08-13,8.130000,8.200000,8.120000,8.190000,4.078451,120300
2014-08-14,8.200000,8.250000,8.100000,8.110000,4.038613,298200
2014-08-15,8.110000,8.150000,8.070000,8.080000,4.023674,344700
2014-08-18,8.160000,8.170000,8.130000,8.140000,4.053552,159500
2014-08-19,8.160000,8.240000,8.150000,8.220000,4.093391,140600
2014-08-20,8.240000,8.250000,8.160000,8.190000,4.078451,160300
2014-08-21,8.230000,8.330000,8.230000,8.320000,4.143188,252300
2014-08-22,8.350000,8.350000,8.280000,8.310000,4.138208,123500
2014-08-25,8.340000,8.390000,8.320000,8.370000,4.168088,124300
2014-08-26,8.360000,8.440000,8.350000,8.370000,4.168088,133500
2014-08-27,8.350000,8.440000,8.350000,8.430000,4.197968,156600
2014-08-28,8.380000,8.420000,8.360000,8.410000,4.188007,132200
2014-08-29,8.420000,8.450000,8.370000,8.390000,4.178048,89300
2014-09-02,8.390000,8.460000,8.380000,8.410000,4.188007,148700
2014-09-03,8.450000,8.470000,8.350000,8.410000,4.188007,158700
2014-09-04,8.410000,8.450000,8.390000,8.400000,4.183026,161200
2014-09-05,8.410000,8.450000,8.400000,8.410000,4.188007,150900
2014-09-08,8.430000,8.490000,8.340000,8.350000,4.158129,144800
2014-09-09,8.380000,8.390000,8.340000,8.360000,4.163107,104500
2014-09-10,8.390000,8.480000,8.380000,8.470000,4.217885,174400
2014-09-11,8.250000,8.290000,8.200000,8.210000,4.177183,181000
2014-09-12,8.220000,8.240000,8.110000,8.140000,4.141566,138900
2014-09-15,8.120000,8.150000,8.100000,8.110000,4.126302,150400
2014-09-16,8.120000,8.130000,8.060000,8.080000,4.111039,140500
2014-09-17,8.110000,8.110000,8.040000,8.070000,4.105950,134400
2014-09-18,8.100000,8.200000,8.090000,8.180000,4.161918,156700
2014-09-19,8.190000,8.190000,8.110000,8.140000,4.141566,119600
2014-09-22,8.140000,8.140000,8.100000,8.120000,4.131390,115400
2014-09-23,8.100000,8.130000,8.050000,8.060000,4.100863,137500
2014-09-24,8.080000,8.120000,8.040000,8.080000,4.111039,105500
2014-09-25,8.090000,8.100000,7.960000,7.980000,4.060161,130100
2014-09-26,8.000000,8.050000,7.990000,8.000000,4.070335,123000
2014-09-29,7.980000,8.000000,7.930000,7.950000,4.044895,118200
2014-09-30,7.970000,8.030000,7.960000,8.020000,4.080512,122400
2014-10-01,8.060000,8.080000,7.940000,7.980000,4.060161,296300
2014-10-02,8.000000,8.000000,7.760000,7.810000,3.973666,330500
2014-10-03,7.900000,7.900000,7.830000,7.870000,4.004194,170400
2014-10-06,7.930000,7.960000,7.900000,7.920000,4.029633,129300
2014-10-07,7.870000,7.950000,7.860000,7.870000,4.004194,123300
2014-10-08,7.850000,7.930000,7.820000,7.900000,4.019457,183400
2014-10-09,7.900000,7.910000,7.780000,7.810000,3.973666,231900
2014-10-10,7.810000,7.810000,7.610000,7.660000,3.897347,213700
2014-10-13,7.650000,7.730000,7.410000,7.440000,3.785412,274800
2014-10-14,7.440000,7.510000,7.410000,7.420000,3.775237,194300
2014-10-15,7.370000,7.410000,7.180000,7.290000,3.709093,374500
2014-10-16,7.240000,7.460000,7.180000,7.450000,3.790501,285400
2014-10-17,7.500000,7.640000,7.500000,7.530000,3.831204,253700
2014-10-20,7.490000,7.580000,7.490000,7.580000,3.856643,198800
2014-10-21,7.630000,7.770000,7.620000,7.770000,3.953315,199900
2014-10-22,7.770000,7.810000,7.730000,7.760000,3.948226,144400
2014-10-23,7.840000,7.940000,7.800000,7.880000,4.009281,217600
2014-10-24,7.870000,7.900000,7.810000,7.820000,3.978754,146400
2014-10-27,7.820000,7.840000,7.790000,7.830000,3.983842,102600
2014-10-28,7.860000,7.930000,7.840000,7.930000,4.034721,128500
2014-10-29,7.960000,8.020000,7.930000,7.980000,4.060161,159200
2014-10-30,7.970000,7.970000,7.870000,7.880000,4.009281,163100
2014-10-31,7.900000,7.980000,7.890000,7.960000,4.049984,281700
2014-11-03,7.960000,7.990000,7.920000,7.960000,4.049984,159000
2014-11-04,7.960000,7.980000,7.910000,7.970000,4.055072,109200
2014-11-05,8.010000,8.020000,7.950000,8.020000,4.080512,196000
2014-11-06,8.000000,8.050000,8.000000,8.000000,4.070335,150400
2014-11-07,7.960000,7.990000,7.920000,7.920000,4.029633,188100
2014-11-10,7.930000,7.940000,7.880000,7.900000,4.019457,144500
2014-11-11,7.890000,7.950000,7.860000,7.950000,4.044895,147700
2014-11-12,7.950000,7.960000,7.910000,7.940000,4.039809,109600
2014-11-13,7.950000,7.950000,7.870000,7.890000,4.014369,191600
2014-11-14,7.870000,7.870000,7.820000,7.860000,3.999105,202300
2014-11-17,7.860000,7.860000,7.790000,7.820000,3.978754,231900
2014-11-18,7.850000,7.970000,7.810000,7.970000,4.055072,165800
2014-11-19,7.980000,8.020000,7.970000,8.020000,4.080512,183100
2014-11-20,7.980000,8.040000,7.970000,8.030000,4.085599,150600
2014-11-21,8.050000,8.140000,8.050000,8.090000,4.116126,198000
2014-11-24,8.130000,8.170000,8.070000,8.100000,4.121216,139400
2014-11-25,8.100000,8.110000,8.070000,8.090000,4.116126,190000
2014-11-26,8.110000,8.140000,8.100000,8.140000,4.141566,180600
2014-11-28,8.110000,8.110000,8.070000,8.070000,4.105950,85700
2014-12-01,8.050000,8.070000,7.990000,8.010000,4.075424,176900
2014-12-02,8.000000,8.080000,7.950000,8.010000,4.075424,438100
2014-12-03,8.010000,8.070000,8.010000,8.050000,4.095775,154900
2014-12-04,8.020000,8.040000,7.950000,7.990000,4.065247,178100
2014-12-05,7.990000,8.030000,7.950000,8.030000,4.085599,131100
2014-12-08,8.000000,8.040000,7.940000,7.940000,4.039809,120900
2014-12-09,7.900000,7.900000,7.780000,7.830000,3.983842,191400
2014-12-10,7.800000,7.810000,7.690000,7.700000,3.917699,196400
2014-12-11,7.620000,7.670000,7.590000,7.590000,3.954166,200500
2014-12-12,7.590000,7.630000,7.450000,7.490000,3.902069,164100
2014-12-15,7.490000,7.590000,7.350000,7.350000,3.829132,180300
2014-12-16,7.320000,7.350000,7.230000,7.250000,3.777036,295300
2014-12-17,7.250000,7.380000,7.250000,7.350000,3.829132,325400
2014-12-18,7.430000,7.510000,7.410000,7.510000,3.912489,179100
2014-12-19,7.530000,7.580000,7.530000,7.560000,3.938537,116300
2014-12-22,7.550000,7.560000,7.480000,7.480000,3.896860,162900
2014-12-23,7.510000,7.540000,7.440000,7.500000,3.907279,210400
2014-12-24,7.530000,7.560000,7.490000,7.520000,3.917698,72100
2014-12-26,7.520000,7.540000,7.510000,7.530000,3.922909,100900
2014-12-29,7.540000,7.550000,7.490000,7.490000,3.902069,153400
2014-12-30,7.490000,7.490000,7.400000,7.400000,3.855181,256200
2014-12-31,7.380000,7.500000,7.380000,7.490000,3.902069,422600
2015-01-02,7.430000,7.500000,7.410000,7.450000,3.881231,306900
2015-01-05,7.440000,7.440000,7.300000,7.330000,3.818714,279300
2015-01-06,7.340000,7.390000,7.290000,7.360000,3.834343,269400
2015-01-07,7.450000,7.550000,7.400000,7.550000,3.933327,561300
2015-01-08,7.580000,7.720000,7.550000,7.660000,3.990633,339900
2015-01-09,7.670000,7.670000,7.570000,7.610000,3.964586,220200
2015-01-12,7.610000,7.610000,7.500000,7.530000,3.922909,124300
2015-01-13,7.530000,7.600000,7.410000,7.420000,3.865601,230300
2015-01-14,7.310000,7.390000,7.310000,7.360000,3.834343,262800
2015-01-15,7.370000,7.410000,7.350000,7.360000,3.834343,161900
2015-01-16,7.380000,7.510000,7.360000,7.510000,3.912489,110800
2015-01-20,7.520000,7.550000,7.480000,7.550000,3.933327,121400
2015-01-21,7.570000,7.590000,7.530000,7.580000,3.948956,98600
2015-01-22,7.600000,7.670000,7.580000,7.670000,3.995844,137100
2015-01-23,7.670000,7.680000,7.590000,7.620000,3.969795,141900
2015-01-26,7.630000,7.640000,7.550000,7.600000,3.959376,169100
2015-01-27,7.570000,7.620000,7.540000,7.570000,3.943747,150700
2015-01-28,7.630000,7.640000,7.530000,7.560000,3.938537,155100
2015-01-29,7.580000,7.620000,7.580000,7.610000,3.964586,107000
2015-01-30,7.580000,7.600000,7.500000,7.520000,3.917698,171500
2015-02-02,7.520000,7.540000,7.480000,7.530000,3.922909,184100
2015-02-03,7.550000,7.640000,7.550000,7.610000,3.964586,191500
2015-02-04,7.610000,7.650000,7.610000,7.650000,3.985425,136400
2015-02-05,7.660000,7.690000,7.650000,7.660000,3.990633,151300
2015-02-06,7.660000,7.680000,7.610000,7.650000,3.985425,163700
2015-02-09,7.610000,7.640000,7.590000,7.590000,3.954166,189400
2015-02-10,7.600000,7.650000,7.590000,7.650000,3.985425,125900
2015-02-11,7.630000,7.640000,7.560000,7.610000,3.964586,161400
2015-02-12,7.640000,7.670000,7.630000,7.630000,3.975004,98200
2015-02-13,7.660000,7.700000,7.660000,7.700000,4.011474,101100
2015-02-17,7.700000,7.700000,7.640000,7.660000,3.990633,141100
2015-02-18,7.660000,7.660000,7.630000,7.660000,3.990633,127200
2015-02-19,7.630000,7.660000,7.620000,7.630000,3.975004,91400
2015-02-20,7.650000,7.690000,7.620000,7.660000,3.990633,149600
2015-02-23,7.660000,7.730000,7.640000,7.710000,4.016683,192300
2015-02-24,7.710000,7.730000,7.690000,7.720000,4.021892,199000
2015-02-25,7.720000,7.740000,7.700000,7.720000,4.021892,133300
2015-02-26,7.710000,7.750000,7.700000,7.710000,4.016683,156200
2015-02-27,7.700000,7.750000,7.700000,7.740000,4.032311,85900
2015-03-02,7.730000,7.800000,7.710000,7.790000,4.058361,201700
2015-03-03,7.750000,7.780000,7.720000,7.750000,4.037520,172400
2015-03-04,7.730000,7.790000,7.710000,7.780000,4.053151,119400
2015-03-05,7.790000,7.790000,7.760000,7.770000,4.047942,68700
2015-03-06,7.760000,7.770000,7.700000,7.710000,4.016683,129000
2015-03-09,7.710000,7.740000,7.650000,7.660000,3.990633,113400
2015-03-10,7.660000,7.660000,7.570000,7.590000,3.954166,167700
2015-03-11,7.600000,7.600000,7.530000,7.530000,3.922909,198100
2015-03-12,7.420000,7.490000,7.390000,7.430000,3.965608,177500
2015-03-13,7.400000,7.400000,7.310000,7.330000,3.912234,164100
2015-03-16,7.340000,7.400000,7.320000,7.400000,3.949594,110000
2015-03-17,7.380000,7.380000,7.300000,7.340000,3.917570,106700
2015-03-18,7.350000,7.430000,7.300000,7.410000,3.954932,129100
2015-03-19,7.390000,7.410000,7.360000,7.390000,3.944257,107900
2015-03-20,7.420000,7.460000,7.400000,7.420000,3.960269,189200
2015-03-23,7.440000,7.480000,7.440000,7.460000,3.981618,93300
2015-03-24,7.490000,7.510000,7.470000,7.470000,3.986955,123900
2015-03-25,7.490000,7.490000,7.450000,7.450000,3.976281,99000
2015-03-26,7.460000,7.490000,7.430000,7.490000,3.997631,173300
2015-03-27,7.500000,7.510000,7.470000,7.500000,4.002967,159900
2015-03-30,7.500000,7.520000,7.470000,7.510000,4.008305,162000
2015-03-31,7.500000,7.530000,7.490000,7.530000,4.018980,124500
2015-04-01,7.540000,7.550000,7.480000,7.490000,3.997631,165500
2015-04-02,7.520000,7.530000,7.490000,7.520000,4.013642,119600
2015-04-06,7.490000,7.570000,7.480000,7.520000,4.013642,138100
2015-04-07,7.510000,7.530000,7.470000,7.480000,3.992293,115000
2015-04-08,7.500000,7.550000,7.480000,7.500000,4.002967,95000
2015-04-09,7.480000,7.500000,7.440000,7.460000,3.981618,128400
2015-04-10,7.450000,7.460000,7.400000,7.410000,3.954932,192500
2015-04-13,7.410000,7.460000,7.400000,7.420000,3.960269,133500
2015-04-14,7.430000,7.470000,7.410000,7.470000,3.986955,165300
2015-04-15,7.470000,7.520000,7.460000,7.510000,4.008305,194900
2015-04-16,7.490000,7.530000,7.470000,7.520000,4.013642,115500
2015-04-17,7.500000,7.510000,7.450000,7.510000,4.008305,127100
2015-04-20,7.510000,7.570000,7.510000,7.550000,4.029653,188400
2015-04-21,7.580000,7.580000,7.530000,7.570000,4.040328,117000
2015-04-22,7.560000,7.560000,7.530000,7.530000,4.018980,108400
2015-04-23,7.530000,7.600000,7.530000,7.570000,4.040328,87400
2015-04-24,7.570000,7.620000,7.570000,7.610000,4.061678,98300
2015-04-27,7.620000,7.650000,7.600000,7.610000,4.061678,105600
2015-04-28,7.600000,7.620000,7.580000,7.600000,4.056340,127400
2015-04-29,7.590000,7.630000,7.570000,7.610000,4.061678,108700
2015-04-30,7.600000,7.610000,7.550000,7.550000,4.029653,114900
2015-05-01,7.590000,7.590000,7.560000,7.560000,4.034991,131100
2015-05-04,7.580000,7.600000,7.550000,7.550000,4.029653,139100
2015-05-05,7.570000,7.590000,7.510000,7.520000,4.013642,92700
2015-05-06,7.520000,7.540000,7.430000,7.430000,3.965608,162700
2015-05-07,7.450000,7.490000,7.440000,7.470000,3.986955,81500
2015-05-08,7.490000,7.560000,7.490000,7.520000,4.013642,135800
2015-05-11,7.500000,7.520000,7.460000,7.470000,3.986955,149500
2015-05-12,7.460000,7.470000,7.440000,7.470000,3.986955,75700
2015-05-13,7.470000,7.490000,7.460000,7.480000,3.992293,147300
2015-05-14,7.480000,7.540000,7.480000,7.490000,3.997631,160200
2015-05-15,7.480000,7.550000,7.460000,7.550000,4.029653,248900
2015-05-18,7.560000,7.570000,7.540000,7.550000,4.029653,147600
2015-05-19,7.580000,7.600000,7.520000,7.570000,4.040328,181100
2015-05-20,7.570000,7.580000,7.540000,7.570000,4.040328,87600
2015-05-21,7.590000,7.620000,7.560000,7.600000,4.056340,199700
2015-05-22,7.600000,7.610000,7.520000,7.550000,4.029653,143000
2015-05-26,7.550000,7.550000,7.430000,7.440000,3.970943,149700
2015-05-27,7.450000,7.490000,7.450000,7.480000,3.992293,118800
2015-05-28,7.500000,7.510000,7.430000,7.460000,3.981618,129600
2015-05-29,7.470000,7.470000,7.400000,7.440000,3.970943,128200
2015-06-01,7.440000,7.450000,7.390000,7.420000,3.960269,176100
2015-06-02,7.410000,7.450000,7.390000,7.440000,3.970943,145400
2015-06-03,7.470000,7.510000,7.440000,7.460000,3.981618,124500
2015-06-04,7.460000,7.460000,7.380000,7.410000,3.954932,148800
2015-06-05,7.400000,7.430000,7.290000,7.320000,3.906897,233200
2015-06-08,7.320000,7.350000,7.240000,7.270000,3.880209,177400
2015-06-09,7.270000,7.270000,7.210000,7.220000,3.853523,213300
2015-06-10,7.250000,7.300000,7.220000,7.300000,3.896222,195700
2015-06-11,7.160000,7.220000,7.060000,7.200000,3.940000,154800
2015-06-12,7.170000,7.190000,7.120000,7.190000,3.934528,174800
2015-06-15,7.150000,7.150000,7.080000,7.080000,3.874332,198700
2015-06-16,7.060000,7.120000,7.060000,7.080000,3.874332,179100
2015-06-17,7.080000,7.100000,7.000000,7.060000,3.863389,277900
2015-06-18,7.100000,7.150000,7.050000,7.140000,3.907166,253300
2015-06-19,7.120000,7.150000,7.050000,7.100000,3.885277,163000
2015-06-22,7.140000,7.170000,7.140000,7.160000,3.918112,122700
2015-06-23,7.190000,7.230000,7.160000,7.160000,3.918112,140000
2015-06-24,7.160000,7.160000,7.110000,7.130000,3.901694,131700
2015-06-25,7.140000,7.160000,7.100000,7.130000,3.901694,135800
2015-06-26,7.120000,7.130000,7.010000,7.050000,3.857917,220500
2015-06-29,6.990000,7.000000,6.870000,6.890000,3.770360,246300
2015-06-30,6.950000,6.950000,6.880000,6.920000,3.786777,192600
2015-07-01,6.970000,6.990000,6.930000,6.960000,3.808666,229900
2015-07-02,6.970000,7.000000,6.930000,6.990000,3.825082,156000
2015-07-06,6.960000,6.960000,6.870000,6.900000,3.775833,153300
2015-07-07,6.890000,6.890000,6.790000,6.830000,3.737527,171000
2015-07-08,6.770000,6.800000,6.730000,6.760000,3.699223,212900
2015-07-09,6.790000,6.860000,6.790000,6.800000,3.721110,211100
2015-07-10,6.890000,6.900000,6.830000,6.880000,3.764888,172800
2015-07-13,6.900000,6.950000,6.890000,6.950000,3.803194,134900
2015-07-14,6.920000,6.980000,6.920000,6.950000,3.803194,116500
2015-07-15,6.950000,6.970000,6.920000,6.940000,3.797722,151200
2015-07-16,6.970000,7.020000,6.960000,6.980000,3.819611,174200
2015-07-17,6.960000,6.990000,6.900000,6.900000,3.775833,238200
2015-07-20,6.910000,6.930000,6.870000,6.890000,3.770360,190000
2015-07-21,6.840000,6.900000,6.840000,6.870000,3.759416,240300
2015-07-22,6.860000,6.860000,6.770000,6.800000,3.721110,256100
2015-07-23,6.850000,6.870000,6.780000,6.790000,3.715638,181800
2015-07-24,6.790000,6.800000,6.720000,6.750000,3.693750,136900
2015-07-27,6.660000,6.720000,6.590000,6.670000,3.649972,247700
2015-07-28,6.690000,6.770000,6.690000,6.720000,3.677333,185000
2015-07-29,6.690000,6.810000,6.690000,6.790000,3.715638,247700
2015-07-30,6.770000,6.810000,6.750000,6.790000,3.715638,209200
2015-07-31,6.780000,6.840000,6.770000,6.780000,3.710166,202900
2015-08-03,6.780000,6.790000,6.750000,6.750000,3.693750,168300
2015-08-04,6.760000,6.800000,6.740000,6.750000,3.693750,138800
2015-08-05,6.750000,6.810000,6.750000,6.810000,3.726583,383700
2015-08-06,6.810000,6.810000,6.710000,6.730000,3.682804,205900
2015-08-07,6.700000,6.700000,6.630000,6.630000,3.628083,114100
2015-08-10,6.630000,6.700000,6.630000,6.690000,3.660917,146700
2015-08-11,6.640000,6.660000,6.600000,6.620000,3.622611,95100
2015-08-12,6.620000,6.620000,6.550000,6.620000,3.622611,184000
2015-08-13,6.590000,6.630000,6.590000,6.600000,3.611665,292900
2015-08-14,6.610000,6.630000,6.580000,6.630000,3.628083,239600
2015-08-17,6.590000,6.620000,6.570000,6.620000,3.622611,255000
2015-08-18,6.600000,6.620000,6.540000,6.590000,3.606194,200600
2015-08-19,6.570000,6.600000,6.490000,6.560000,3.589777,238300
2015-08-20,6.520000,6.550000,6.450000,6.470000,3.540528,163900
2015-08-21,6.440000,6.470000,6.380000,6.400000,3.502222,206100
2015-08-24,6.140000,6.180000,6.030000,6.050000,3.310694,438100
2015-08-25,6.250000,6.290000,6.120000,6.150000,3.365416,293700
2015-08-26,6.240000,6.310000,6.170000,6.310000,3.452972,160100
2015-08-27,6.480000,6.480000,6.320000,6.360000,3.480333,210000
2015-08-28,6.350000,6.380000,6.310000,6.370000,3.485805,122300
2015-08-31,6.320000,6.390000,6.300000,6.370000,3.485805,116700
2015-09-01,6.200000,6.310000,6.200000,6.260000,3.425611,128100
2015-09-02,6.270000,6.360000,6.270000,6.310000,3.452972,165100
2015-09-03,6.310000,6.360000,6.310000,6.350000,3.474860,105500
2015-09-04,6.260000,6.300000,6.220000,6.220000,3.403722,120400
2015-09-08,6.290000,6.330000,6.260000,6.330000,3.463917,96800
2015-09-09,6.390000,6.390000,6.210000,6.250000,3.420138,295200
2015-09-10,6.240000,6.310000,6.240000,6.290000,3.442026,164000
2015-09-11,6.120000,6.120000,6.060000,6.100000,3.436393,87300
2015-09-14,6.100000,6.110000,6.060000,6.090000,3.430761,242000
2015-09-15,6.060000,6.120000,6.020000,6.090000,3.430761,151700
2015-09-16,6.110000,6.160000,6.100000,6.120000,3.447660,219700
2015-09-17,6.110000,6.170000,6.100000,6.170000,3.475827,129200
2015-09-18,6.090000,6.150000,6.090000,6.150000,3.464561,169900
2015-09-21,6.130000,6.150000,6.110000,6.130000,3.453295,191700
2015-09-22,6.060000,6.080000,6.030000,6.040000,3.402593,105100
2015-09-23,6.030000,6.120000,6.030000,6.050000,3.408226,114200
2015-09-24,6.080000,6.090000,6.000000,6.030000,3.396960,313100
2015-09-25,6.050000,6.080000,6.040000,6.040000,3.402593,133300
2015-09-28,6.020000,6.040000,5.940000,5.950000,3.351893,207200
