Date,Open,High,Low,Close,Adj Close,Volume
2020-01-21,28.690001,28.790001,28.480000,28.480000,26.681183,18300
2020-01-22,28.620001,28.716000,28.590000,28.590000,26.784235,3600
2020-01-23,28.690001,28.690001,28.485001,28.559999,26.756130,18900
2020-01-24,28.650000,28.650000,28.490000,28.600000,26.793604,28200
2020-01-27,28.570000,28.660000,28.530001,28.548000,26.744890,4800
2020-01-28,28.660000,28.690001,28.530001,28.620001,26.812342,11700
2020-01-29,28.690001,28.830000,28.680000,28.820000,26.999712,17300
2020-01-30,28.780001,28.964001,28.740000,28.850000,27.027817,13800
2020-01-31,28.969999,29.020000,28.799999,28.980000,27.149601,24000
2020-02-03,28.980000,29.000000,28.940001,28.969999,27.140234,7400
2020-02-04,29.090000,29.090000,29.011000,29.020000,27.187078,8900
2020-02-05,28.840000,29.105000,28.840000,29.070000,27.233919,9800
2020-02-06,29.020000,29.188000,29.020000,29.160000,27.318235,28500
2020-02-07,29.010000,29.360001,29.010000,29.250000,27.402552,37900
2020-02-10,29.250000,29.440001,29.070000,29.219999,27.374445,94500
2020-02-11,29.320000,29.412001,29.254000,29.270000,27.421288,22400
2020-02-12,29.320000,29.360001,29.150000,29.200001,27.355709,15600
2020-02-13,28.799999,28.930000,28.799999,28.850000,27.439405,26000
2020-02-14,28.920000,29.000000,28.830000,28.830000,27.420383,18800
2020-02-18,28.889999,28.959999,28.799999,28.930000,27.515495,11000
2020-02-19,29.020000,29.090000,28.959999,28.980000,27.563049,90000
2020-02-20,28.969999,29.230000,28.900000,29.230000,27.800825,10300
2020-02-21,29.230000,29.299999,29.030001,29.030001,27.610605,27800
2020-02-24,28.760000,29.145000,28.760000,28.760000,27.353807,17300
2020-02-25,28.950001,29.230000,28.389999,28.459999,27.068474,39400
2020-02-26,28.690001,28.700001,28.150000,28.480000,27.087496,30400
2020-02-27,28.530001,28.530001,27.868000,28.010000,26.640478,25300
2020-02-28,27.950001,27.950001,26.980000,27.000000,25.679859,78000
2020-03-02,27.150000,27.690001,27.150000,27.639999,26.288568,50700
2020-03-03,27.700001,28.530001,27.700001,27.860001,26.497810,22900
2020-03-04,28.090000,28.350000,27.730000,28.299999,26.916296,16900
2020-03-05,28.049999,28.250000,27.850000,27.891001,26.527294,7300
2020-03-06,27.639999,27.639999,27.209999,27.480000,26.136389,25400
2020-03-09,27.000000,27.000000,24.700001,25.309999,24.072491,36900
2020-03-10,25.360001,26.215000,25.360001,26.000000,24.728754,51700
2020-03-11,25.990000,26.180000,25.500000,25.850000,24.586090,74000
2020-03-12,25.400000,25.400000,21.760000,22.030001,20.952864,79500
2020-03-13,23.000000,25.099001,22.180000,24.430000,23.235518,62000
2020-03-16,22.070000,23.469999,21.400000,21.680000,20.619976,47200
2020-03-17,22.059999,22.105000,20.850000,20.870001,19.849581,52700
2020-03-18,20.799999,20.799999,12.100000,14.970000,14.238055,111700
2020-03-19,13.760000,19.850000,12.730000,18.020000,17.138929,133000
2020-03-20,18.280001,21.650000,18.120001,18.120001,17.234039,94200
2020-03-23,18.129999,18.739000,15.300000,17.549999,16.691908,55900
2020-03-24,19.100000,20.080000,17.760000,19.540001,18.584610,36100
2020-03-25,19.129999,21.379999,18.480000,19.670000,18.708254,195700
2020-03-26,19.580000,23.950001,19.580000,22.360001,21.266727,52700
2020-03-27,21.750000,22.820000,21.589001,22.170000,21.086018,41800
2020-03-30,22.600000,22.980000,22.448999,22.680000,21.571083,31000
2020-03-31,22.920000,22.990000,21.190001,21.920000,20.848242,36500
2020-04-01,21.590000,21.590000,19.549999,20.320000,19.326471,46200
2020-04-02,20.250000,20.250000,19.030001,19.549999,18.594120,49100
2020-04-03,20.000000,20.000000,18.010000,18.870001,17.947369,40800
2020-04-06,19.610001,20.905001,19.100000,20.719999,19.706915,33800
2020-04-07,21.469999,22.370001,21.350000,22.370001,21.276239,27000
2020-04-08,22.480000,24.330000,22.160000,23.840000,22.674366,40500
2020-04-09,24.110001,24.930000,23.870001,24.171000,22.989180,57000
2020-04-13,23.584000,23.629999,22.209999,23.540001,22.389034,49600
2020-04-14,24.299999,24.400000,23.750000,23.750000,22.588764,24800
2020-04-15,23.629999,23.889999,22.750000,23.520000,22.370012,47800
2020-04-16,23.396999,24.049999,23.375000,23.965000,22.793253,11900
2020-04-17,24.250000,25.139999,24.250000,24.959999,23.739603,114000
2020-04-20,24.959999,24.959999,24.190001,24.559999,23.359163,54500
2020-04-21,24.500000,24.669001,23.049000,23.770000,22.607788,65300
2020-04-22,23.629999,24.250000,23.280001,23.757000,22.595423,29200
2020-04-23,23.570000,24.250000,23.570000,24.150000,22.969206,22300
2020-04-24,24.150000,24.150000,23.700001,23.990000,22.817030,8700
2020-04-27,24.190001,24.389999,23.920000,23.920000,22.750454,41200
2020-04-28,24.170000,24.389999,24.100000,24.309999,23.121386,12900
2020-04-29,24.389999,25.120001,24.290001,24.709999,23.501825,20900
2020-04-30,24.799999,25.100000,24.299999,24.870001,23.654005,57700
2020-05-01,24.940001,24.940001,24.295000,24.540001,23.340139,19600
2020-05-04,24.500000,24.969999,24.219999,24.389999,23.197474,30200
2020-05-05,24.570000,24.570000,24.180000,24.209999,23.026274,22200
2020-05-06,24.160000,24.437000,24.076000,24.240000,23.054806,36600
2020-05-07,24.030001,24.440001,24.030001,24.340000,23.149920,24200
2020-05-08,24.400000,24.820000,24.389999,24.549999,23.349651,9800
2020-05-11,24.809999,24.820000,24.500000,24.820000,23.606449,12600
2020-05-12,24.820000,25.016001,24.695000,24.920000,23.701559,8400
2020-05-13,25.000000,25.000000,24.510000,24.570000,23.368671,21800
2020-05-14,24.100000,24.100000,23.410000,23.780001,23.027807,23100
2020-05-15,23.799999,24.049999,23.379999,23.379999,22.640459,15400
2020-05-18,23.690001,24.200001,23.527000,24.122999,23.359957,2900
2020-05-19,24.190001,24.605000,24.129999,24.469999,23.695980,46800
2020-05-20,24.690001,24.797001,24.510000,24.639999,23.860603,6600
2020-05-21,24.750000,24.809999,24.400000,24.410000,23.637878,16600
2020-05-22,24.790001,24.910000,24.600000,24.889999,24.102695,21800
2020-05-26,24.950001,25.129999,24.900000,25.010000,24.218901,42400
2020-05-27,25.059999,25.270000,25.010000,25.270000,24.470676,20500
2020-05-28,25.490000,25.490000,25.090000,25.360001,24.557829,25900
2020-05-29,25.299999,25.555000,25.280001,25.490000,24.683716,49800
2020-06-01,25.620001,25.690001,25.260000,25.620001,24.809605,9000
2020-06-02,25.750000,25.980000,25.500000,25.980000,25.158216,13500
2020-06-03,26.030001,26.030001,25.662001,26.000000,25.177586,25800
2020-06-04,26.000000,26.000000,25.719999,25.740000,24.925808,6100
2020-06-05,25.900000,26.090000,25.830000,25.900000,25.080748,14100
2020-06-08,25.879999,26.260000,25.879999,26.250000,25.419678,11200
2020-06-09,26.200001,26.200001,26.100000,26.100000,25.274424,3000
2020-06-10,26.120001,26.120001,25.934999,25.959999,25.138849,11500
2020-06-11,25.700001,25.700001,25.150000,25.500000,24.693401,32100
2020-06-12,25.870001,25.870001,25.110001,25.219999,24.422256,11800
2020-06-15,25.000000,25.190001,24.559999,24.840000,24.054277,19000
2020-06-16,25.290001,25.530001,24.900000,25.440001,24.635298,10500
2020-06-17,25.600000,25.600000,25.049999,25.090000,24.296370,8000
2020-06-18,25.129999,25.129999,24.790001,24.870001,24.083328,10300
2020-06-19,24.950001,25.400000,24.950001,25.260000,24.460993,10700
2020-06-22,25.299999,25.299999,24.680000,24.680000,23.899340,18100
2020-06-23,24.799999,24.908001,24.670000,24.809999,24.025227,8100
2020-06-24,24.660000,24.830000,24.400000,24.540001,23.763767,12700
2020-06-25,24.559999,24.730000,24.400000,24.500000,23.725033,12600
2020-06-26,24.500000,24.700001,24.139999,24.315001,23.545883,9800
2020-06-29,24.480000,24.490000,24.250000,24.250000,23.482941,19800
2020-06-30,24.290001,24.469999,24.129999,24.219999,23.453888,107700
2020-07-01,24.379999,24.430000,24.219999,24.430000,23.657248,6000
2020-07-02,24.530001,24.980000,24.530001,24.860001,24.073645,15500
2020-07-06,24.980000,24.980000,24.389999,24.889999,24.102695,17900
2020-07-07,24.870001,24.870001,24.639999,24.660000,23.879971,22200
2020-07-08,24.719999,24.840000,24.450001,24.799999,24.015543,29200
2020-07-09,24.830000,24.830000,24.620001,24.790001,24.005859,5600
2020-07-10,24.799999,24.799999,24.559999,24.740000,23.957439,10500
2020-07-13,24.750000,24.879000,24.590000,24.620001,23.841236,11000
2020-07-14,24.510000,24.670000,24.500000,24.500000,23.725033,6000
2020-07-15,24.570000,24.910000,24.500000,24.910000,24.122063,9800
2020-07-16,24.900000,25.343000,24.900000,25.340000,24.538462,12900
2020-07-17,25.240000,25.480000,25.240000,25.430000,24.625616,6600
2020-07-20,25.450001,25.698000,25.450001,25.670000,24.858023,5700
2020-07-21,25.870001,26.160000,25.575001,25.665001,24.853182,22400
2020-07-22,25.870001,25.900000,25.570000,25.900000,25.080748,14400
2020-07-23,26.100000,26.440001,25.389999,26.100000,25.274424,23600
2020-07-24,26.150000,26.379999,26.040001,26.040001,25.216320,4500
2020-07-27,26.100000,26.370001,26.100000,26.221001,25.391594,9900
2020-07-28,26.200001,26.250000,25.941999,26.250000,25.419678,6600
2020-07-29,26.250000,26.809999,26.150000,26.809999,25.961964,9900
2020-07-30,26.809999,27.059999,26.625000,26.660000,25.816708,13600
2020-07-31,26.969999,26.969999,26.495001,26.830000,25.981331,13800
2020-08-03,26.430000,26.879999,26.430000,26.540001,25.700504,16700
2020-08-04,26.520000,27.080000,26.309999,26.379999,25.545565,9600
2020-08-05,26.299999,26.540001,25.730000,25.830000,25.012962,17000
2020-08-06,25.969999,25.969999,25.670000,25.690001,24.877390,27800
2020-08-07,25.650000,25.959999,25.610001,25.900000,25.080748,26000
2020-08-10,26.030001,26.820000,26.030001,26.820000,25.971647,27600
2020-08-11,26.830000,27.135000,26.559999,26.886999,26.036528,12600
2020-08-12,27.000000,27.645000,26.920000,27.260000,26.397730,40800
2020-08-13,27.000000,27.389999,26.990000,27.209999,26.779591,25900
2020-08-14,26.860001,27.415001,26.860001,26.980000,26.553230,19100
2020-08-17,27.469999,27.469999,26.920000,27.020000,26.592598,10100
2020-08-18,27.000000,27.350000,26.850000,27.350000,26.917377,12100
2020-08-19,27.080000,27.190001,26.920000,27.120001,26.691017,10000
2020-08-20,27.520000,27.520000,27.049000,27.230000,26.799276,14700
2020-08-21,27.309999,27.379999,27.120001,27.229000,26.798292,11800
2020-08-24,27.480000,27.480000,27.120001,27.360001,26.927219,15700
2020-08-25,27.360001,27.360001,27.070000,27.070000,26.641806,17900
2020-08-26,26.870001,27.260000,26.870001,27.150000,26.720541,11600
2020-08-27,27.260000,27.316000,27.230000,27.250000,26.818960,14600
2020-08-28,27.469999,27.469999,27.080000,27.139999,26.710699,8300
2020-08-31,27.469999,27.469999,26.590000,26.690001,26.267818,32700
2020-09-01,27.120001,27.120001,26.712000,26.712000,26.289469,11200
2020-09-02,26.920000,26.920000,26.504999,26.530001,26.110350,15200
2020-09-03,26.780001,26.780001,26.430000,26.629999,26.208765,8400
2020-09-04,26.730000,26.730000,26.070000,26.389999,25.972563,7500
2020-09-08,26.320000,26.340000,25.900000,25.940001,25.529682,8300
2020-09-09,26.070000,26.420000,26.070000,26.320000,25.903669,9400
2020-09-10,26.459999,26.480000,26.290001,26.290001,25.874146,11300
2020-09-11,26.440001,26.440001,26.240000,26.245001,25.829857,9600
2020-09-14,26.420000,26.690001,26.129999,26.636999,26.215654,13100
2020-09-15,26.590000,26.990000,26.500000,26.980000,26.553230,10000
2020-09-16,27.090000,27.295000,26.969999,27.000000,26.572914,15900
2020-09-17,26.830000,27.167999,26.770000,27.167999,26.738256,6400
2020-09-18,27.250000,27.250000,27.040001,27.132999,26.703810,9100
2020-09-21,27.080000,27.080000,26.629999,26.771999,26.348520,7600
2020-09-22,26.980000,27.186001,26.879999,26.879999,26.454811,11300
2020-09-23,27.100000,27.100000,26.379999,26.510000,26.090666,11600
2020-09-24,26.670000,26.670000,26.150000,26.150000,25.736359,6900
2020-09-25,26.469999,26.780001,26.180000,26.780001,26.356394,13600
2020-09-28,27.000000,27.028999,26.650000,26.930000,26.504021,22200
2020-09-29,27.080000,27.080000,26.750000,26.840000,26.415445,6900
2020-09-30,26.959999,27.105000,26.270000,26.270000,25.854462,43300
2020-10-01,26.500000,26.730000,26.371000,26.700001,26.277660,14300
2020-10-02,26.600000,26.920000,26.510000,26.840000,26.415445,18600
2020-10-05,26.790001,27.139999,26.650000,26.900000,26.474495,17400
2020-10-06,27.100000,27.290001,27.010000,27.250000,26.818960,20200
2020-10-07,27.250000,27.410000,27.100000,27.100000,26.671333,26500
2020-10-08,27.327000,27.327000,27.200001,27.250000,26.818960,9300
2020-10-09,27.379999,27.379999,27.011999,27.250000,26.818960,6400
2020-10-12,27.250000,27.260000,26.930000,27.250000,26.818960,11600
2020-10-13,27.240000,27.260000,27.020000,27.240000,26.809118,12800
2020-10-14,27.299999,27.299999,26.709999,26.709999,26.287500,12000
2020-10-15,26.809999,26.809999,26.490000,26.559999,26.139874,15600
2020-10-16,26.700001,26.700001,26.110001,26.150000,25.736359,97100
2020-10-19,26.370001,26.520000,26.200001,26.230000,25.815094,29800
2020-10-20,26.340000,26.350000,26.250000,26.320000,25.903669,12300
2020-10-21,26.350000,26.480000,26.170000,26.209999,25.795410,10200
2020-10-22,26.150000,26.520000,26.150000,26.520000,26.100508,49700
2020-10-23,26.520000,26.820000,26.520000,26.750000,26.326868,20500
2020-10-26,26.551001,26.551001,26.400000,26.430000,26.011930,7500
2020-10-27,26.430000,26.610001,26.430000,26.500000,26.080824,10200
2020-10-28,26.459999,26.620001,26.160000,26.170000,25.756042,23200
2020-10-29,26.320000,26.469999,26.155001,26.309999,25.893827,21800
2020-10-30,26.430000,26.620001,26.202000,26.620001,26.198925,32200
2020-11-02,26.600000,26.889999,26.590000,26.750000,26.326868,34200
2020-11-03,26.719999,26.915001,26.719999,26.750000,26.326868,17300
2020-11-04,26.930000,27.250000,26.747000,27.200001,26.769751,61700
2020-11-05,27.200001,27.350000,27.200001,27.350000,26.917377,10000
2020-11-06,27.340000,27.350000,27.200001,27.219999,26.789433,10700
2020-11-09,27.260000,27.770000,27.142000,27.629999,27.192947,17700
2020-11-10,27.469999,27.750000,27.360001,27.610001,27.173265,12300
2020-11-11,27.530001,27.690001,27.450001,27.690001,27.252001,10100
2020-11-12,27.240000,27.240000,26.955000,26.955000,26.955000,13000
2020-11-13,26.900000,27.200001,26.900000,27.129999,27.129999,37600
2020-11-16,27.080000,27.840000,27.049999,27.700001,27.700001,84500
2020-11-17,27.440001,27.889999,27.440001,27.889999,27.889999,26800
2020-11-18,27.750000,28.124001,27.750000,27.909000,27.909000,23800
2020-11-19,27.900000,28.158001,27.900000,28.080000,28.080000,11800
2020-11-20,28.260000,28.260000,28.000000,28.170000,28.170000,14600
2020-11-23,28.309999,28.400000,28.180000,28.400000,28.400000,19400
2020-11-24,28.639999,28.639999,28.424999,28.520000,28.520000,6200
2020-11-25,28.540001,28.540001,28.250000,28.330000,28.330000,16300
2020-11-27,28.420000,28.420000,28.250000,28.250000,28.250000,4200
2020-11-30,28.240000,28.520000,28.000000,28.000000,28.000000,51300
2020-12-01,27.910000,28.367001,27.770000,27.770000,27.770000,28500
2020-12-02,27.879999,27.995001,27.730000,27.940001,27.940001,4800
2020-12-03,27.930000,27.980000,27.629999,27.980000,27.980000,13400
2020-12-04,28.000000,28.450001,28.000000,28.430000,28.430000,16300
2020-12-07,28.540001,28.540001,28.340000,28.500000,28.500000,25200
2020-12-08,28.500000,28.600000,28.330000,28.549999,28.549999,119600
2020-12-09,28.590000,28.590000,28.510000,28.549999,28.549999,15100
2020-12-10,28.490000,28.600000,28.490000,28.549999,28.549999,8500
2020-12-11,28.440001,28.610001,28.410000,28.540001,28.540001,9200
