Date,Open,High,Low,Close,Adj Close,Volume
2020-10-26,27.490000,27.490000,27.120001,27.400000,27.400000,7800
2020-10-27,27.299999,27.299999,27.139999,27.219999,27.219999,9200
2020-10-28,26.990000,27.290001,26.629999,26.629999,26.629999,14500
2020-10-29,26.700001,26.981001,26.650000,26.650000,26.650000,7600
2020-10-30,26.639999,26.950001,26.530001,26.809999,26.809999,42800
2020-11-02,27.020000,27.020000,26.680000,26.740000,26.740000,10400
2020-11-03,26.900000,27.400000,26.900000,27.070000,27.070000,40100
2020-11-04,27.209999,27.549999,27.059999,27.260000,27.260000,15100
2020-11-05,27.497999,27.497999,27.090000,27.090000,27.090000,21500
2020-11-06,27.190001,27.240000,27.030001,27.030001,27.030001,15700
2020-11-09,27.280001,27.299999,27.129000,27.299999,27.299999,16000
2020-11-10,27.290001,27.760000,27.164000,27.600000,27.600000,31700
2020-11-11,27.660000,27.660000,27.511999,27.610001,27.610001,7500
2020-11-12,27.610001,27.736000,27.299999,27.465000,27.465000,29500
2020-11-13,27.389999,27.719999,27.389999,27.549999,27.549999,13600
2020-11-16,27.778999,27.778999,27.580000,27.620001,27.620001,24500
2020-11-17,27.500000,27.780001,27.500000,27.700001,27.700001,31500
2020-11-18,27.809999,27.830000,27.549999,27.549999,27.549999,15200
2020-11-19,27.670000,27.809999,27.590000,27.700001,27.700001,28900
2020-11-20,27.760000,27.820000,27.530001,27.770000,27.770000,8100
2020-11-23,27.809999,27.827999,27.540001,27.660000,27.660000,16700
2020-11-24,27.750000,27.806999,27.540001,27.540001,27.540001,7900
2020-11-25,27.790001,27.820000,27.540001,27.660000,27.660000,11800
2020-11-27,27.650000,27.809999,27.580000,27.740000,27.740000,6800
2020-11-30,27.760000,27.760000,27.389999,27.389999,27.389999,25000
2020-12-01,27.500000,27.730000,27.459999,27.639999,27.639999,9300
2020-12-02,27.570000,27.770000,27.570000,27.700001,27.700001,19700
2020-12-03,27.740000,27.809999,27.612000,27.700001,27.700001,21500
2020-12-04,27.799999,27.809999,27.671000,27.750000,27.750000,17100
2020-12-07,27.670000,27.799999,27.610001,27.750000,27.750000,17000
2020-12-08,27.760000,27.820000,27.740000,27.740000,27.740000,34400
2020-12-09,27.820000,27.840000,27.780001,27.799999,27.799999,14400
2020-12-10,27.799999,27.839001,27.669001,27.740000,27.740000,18500
2020-12-11,27.840000,27.840000,27.764999,27.799999,27.799999,16400
