Date,Open,High,Low,Close,Adj Close,Volume
2003-07-10,9.060000,9.060000,8.870000,8.990000,2.852299,69200
2003-07-11,8.890000,8.990000,8.890000,8.900000,2.823744,42000
2003-07-14,8.930000,8.990000,8.800000,8.920000,2.830091,74000
2003-07-15,8.930000,8.990000,8.720000,8.900000,2.823744,90700
2003-07-16,8.800000,9.070000,8.750000,8.990000,2.852299,72300
2003-07-17,9.070000,9.160000,9.010000,9.100000,2.887200,68700
2003-07-18,9.050000,9.140000,9.020000,9.030000,2.864990,37800
2003-07-21,9.010000,9.040000,8.930000,9.000000,2.855472,37800
2003-07-22,9.030000,9.050000,8.850000,8.930000,2.833261,80600
2003-07-23,9.000000,9.000000,8.790000,8.810000,2.795190,98000
2003-07-24,8.810000,8.950000,8.810000,8.950000,2.839608,54900
2003-07-25,8.860000,9.040000,8.860000,9.040000,2.868161,71600
2003-07-28,8.920000,9.030000,8.850000,8.870000,2.814227,102100
2003-07-29,8.870000,8.870000,8.750000,8.800000,2.792018,82400
2003-07-30,8.770000,8.940000,8.770000,8.940000,2.836436,61000
2003-07-31,8.850000,8.960000,8.850000,8.950000,2.839608,63200
2003-08-01,9.020000,9.070000,8.920000,9.010000,2.858646,86000
2003-08-04,9.050000,9.060000,8.950000,8.960000,2.842779,59100
2003-08-05,9.020000,9.090000,8.920000,8.920000,2.830091,61200
2003-08-06,9.000000,9.200000,8.990000,9.180000,2.912580,105600
2003-08-07,9.030000,9.140000,8.970000,8.970000,2.859349,105300
2003-08-08,8.950000,9.050000,8.950000,9.050000,2.884849,73700
2003-08-11,9.050000,9.100000,8.980000,9.100000,2.900787,51100
2003-08-12,9.020000,9.140000,9.000000,9.080000,2.894410,35000
2003-08-13,9.140000,9.180000,9.000000,9.180000,2.926288,51800
2003-08-14,9.190000,9.650000,9.120000,9.650000,3.076109,355600
2003-08-15,9.520000,9.520000,9.180000,9.180000,2.926288,94300
2003-08-18,9.190000,9.250000,9.000000,9.050000,2.884849,109400
2003-08-19,9.100000,9.110000,8.970000,9.050000,2.884849,100300
2003-08-20,9.050000,9.180000,9.050000,9.050000,2.884849,100700
2003-08-21,9.100000,9.200000,9.040000,9.070000,2.891224,61400
2003-08-22,9.100000,9.200000,9.020000,9.070000,2.891224,85600
2003-08-25,9.070000,9.120000,9.000000,9.020000,2.875286,111100
2003-08-26,9.020000,9.020000,8.920000,8.960000,2.856158,102100
2003-08-27,9.010000,9.070000,9.000000,9.060000,2.888034,113100
2003-08-28,9.020000,9.140000,9.020000,9.130000,2.910348,71300
2003-08-29,9.130000,9.130000,9.040000,9.100000,2.900787,58500
2003-09-02,9.100000,9.140000,9.050000,9.100000,2.900787,77400
2003-09-03,9.140000,9.220000,9.110000,9.150000,2.916725,68100
2003-09-04,9.120000,9.140000,9.030000,9.060000,2.888034,83900
2003-09-05,9.100000,9.190000,9.060000,9.180000,2.926288,64600
2003-09-08,9.180000,9.260000,9.180000,9.210000,2.935851,58100
2003-09-09,9.230000,9.300000,9.160000,9.160000,2.932013,98600
2003-09-10,9.100000,9.120000,9.000000,9.050000,2.896801,88000
2003-09-11,9.050000,9.140000,9.050000,9.100000,2.912805,47400
2003-09-12,9.100000,9.180000,9.080000,9.150000,2.928809,48700
2003-09-15,9.180000,9.180000,9.100000,9.150000,2.928809,49800
2003-09-16,9.100000,9.270000,9.100000,9.190000,2.941612,53900
2003-09-17,9.190000,9.190000,9.120000,9.170000,2.935211,74800
2003-09-18,9.170000,9.180000,9.090000,9.130000,2.922406,104800
2003-09-19,9.150000,9.150000,9.050000,9.050000,2.896801,54700
2003-09-22,9.020000,9.030000,8.930000,8.950000,2.864792,51400
2003-09-23,8.950000,9.010000,8.900000,8.920000,2.855189,59400
2003-09-24,8.920000,8.960000,8.810000,8.840000,2.829581,78400
2003-09-25,8.850000,8.870000,8.750000,8.800000,2.816777,84600
2003-09-26,8.800000,8.870000,8.750000,8.820000,2.823178,47000
2003-09-29,8.820000,8.960000,8.820000,8.880000,2.842386,39700
2003-09-30,8.900000,9.020000,8.900000,9.000000,2.880798,68400
2003-10-01,9.030000,9.140000,9.010000,9.100000,2.912805,89100
2003-10-02,9.020000,9.090000,8.950000,9.030000,2.890399,96800
2003-10-03,8.960000,9.000000,8.930000,8.990000,2.877595,33200
2003-10-06,9.070000,9.070000,8.900000,9.070000,2.903203,39300
2003-10-07,9.100000,9.170000,9.070000,9.170000,2.935211,32600
2003-10-08,9.150000,9.250000,9.060000,9.160000,2.944211,73800
2003-10-09,9.180000,9.200000,9.120000,9.130000,2.934568,76100
2003-10-10,9.130000,9.130000,9.000000,9.000000,2.892783,53200
2003-10-13,9.000000,9.070000,9.000000,9.030000,2.902423,66800
2003-10-14,9.050000,9.050000,8.940000,8.960000,2.879926,48200
2003-10-15,8.950000,9.010000,8.950000,9.010000,2.895998,70900
2003-10-16,9.010000,9.140000,9.010000,9.070000,2.915284,55100
2003-10-17,9.130000,9.150000,9.070000,9.140000,2.937783,39100
2003-10-20,9.140000,9.180000,9.050000,9.050000,2.908854,59600
2003-10-21,9.080000,9.180000,9.020000,9.170000,2.947424,51700
2003-10-22,9.170000,9.180000,9.060000,9.130000,2.934568,50700
2003-10-23,9.150000,9.200000,9.140000,9.180000,2.950639,65900
2003-10-24,9.230000,9.250000,9.190000,9.250000,2.973139,40200
2003-10-27,9.250000,9.320000,9.170000,9.270000,2.979565,78500
2003-10-28,9.300000,9.320000,9.150000,9.160000,2.944211,72600
2003-10-29,9.200000,9.200000,9.020000,9.060000,2.912069,109700
2003-10-30,9.100000,9.150000,9.000000,9.100000,2.924927,54300
2003-10-31,9.070000,9.150000,9.050000,9.130000,2.934568,46500
2003-11-03,9.130000,9.130000,9.040000,9.100000,2.924927,70900
2003-11-04,9.100000,9.150000,9.070000,9.070000,2.915284,60500
2003-11-05,9.130000,9.240000,9.070000,9.090000,2.921710,83800
2003-11-06,9.090000,9.190000,9.060000,9.160000,2.944211,57000
2003-11-07,9.160000,9.280000,9.160000,9.250000,2.985524,101900
2003-11-10,9.250000,9.260000,9.130000,9.130000,2.946791,93700
2003-11-11,9.220000,9.220000,9.050000,9.090000,2.933881,100500
2003-11-12,9.110000,9.120000,9.020000,9.040000,2.917745,81200
2003-11-13,9.040000,9.070000,9.000000,9.010000,2.908061,96500
2003-11-14,9.000000,9.120000,9.000000,9.110000,2.940338,83400
2003-11-17,9.040000,9.100000,8.930000,9.060000,2.924198,74300
2003-11-18,8.970000,9.060000,8.950000,9.050000,2.920971,47000
2003-11-19,9.050000,9.120000,9.000000,9.100000,2.937111,63900
2003-11-20,9.150000,9.150000,9.040000,9.080000,2.930655,58600
2003-11-21,9.030000,9.070000,9.000000,9.040000,2.917745,81800
2003-11-24,9.050000,9.110000,9.020000,9.110000,2.940338,85100
2003-11-25,9.110000,9.120000,9.080000,9.120000,2.943566,38800
2003-11-26,9.150000,9.180000,9.100000,9.120000,2.943566,60400
2003-11-28,9.150000,9.180000,9.110000,9.130000,2.946791,10000
2003-12-01,9.160000,9.200000,9.140000,9.150000,2.953249,59700
2003-12-02,9.080000,9.150000,9.050000,9.050000,2.920971,46600
2003-12-03,9.060000,9.100000,9.050000,9.060000,2.924198,63800
2003-12-04,9.050000,9.140000,9.040000,9.100000,2.937111,52100
2003-12-05,9.120000,9.130000,9.070000,9.120000,2.943566,55400
2003-12-08,9.120000,9.140000,9.060000,9.130000,2.958469,47200
2003-12-09,9.090000,9.130000,9.050000,9.050000,2.932548,45700
2003-12-10,9.070000,9.100000,9.060000,9.090000,2.945510,62600
2003-12-11,9.090000,9.130000,9.050000,9.090000,2.945510,76600
2003-12-12,9.110000,9.150000,9.060000,9.090000,2.945510,70800
2003-12-15,9.060000,9.140000,9.050000,9.070000,2.939029,63000
2003-12-16,9.080000,9.150000,9.070000,9.090000,2.945510,76400
2003-12-17,9.170000,9.230000,9.110000,9.230000,2.990873,97100
2003-12-18,9.180000,9.270000,9.180000,9.270000,3.003836,76500
2003-12-19,9.290000,9.380000,9.210000,9.310000,3.016798,129900
2003-12-22,9.410000,9.490000,9.300000,9.310000,3.016798,87200
2003-12-23,9.380000,9.430000,9.200000,9.250000,2.997356,57200
2003-12-24,9.340000,9.440000,9.290000,9.350000,3.029760,42700
2003-12-26,9.390000,9.440000,9.360000,9.360000,3.045049,20800
2003-12-29,9.330000,9.330000,9.240000,9.270000,3.015770,50400
2003-12-30,9.320000,9.330000,9.150000,9.180000,2.986491,87400
2003-12-31,9.240000,9.330000,9.200000,9.220000,2.999505,54600
2004-01-02,9.230000,9.240000,9.150000,9.190000,2.989744,69600
2004-01-05,9.190000,9.220000,9.150000,9.150000,2.976732,60100
2004-01-06,9.220000,9.220000,9.150000,9.160000,2.979984,76300
2004-01-07,9.190000,9.190000,9.060000,9.070000,2.950705,63400
2004-01-08,9.030000,9.170000,9.030000,9.090000,2.957213,116200
2004-01-09,9.230000,9.230000,9.050000,9.110000,2.963718,87900
2004-01-12,9.160000,9.240000,9.110000,9.210000,2.996249,79600
2004-01-13,9.300000,9.410000,9.300000,9.330000,3.035290,96700
2004-01-14,9.370000,9.450000,9.210000,9.250000,3.009264,93300
2004-01-15,9.350000,9.350000,9.200000,9.200000,2.992998,61000
2004-01-16,9.250000,9.280000,9.180000,9.200000,2.992998,48800
2004-01-20,9.200000,9.250000,9.150000,9.200000,2.992998,64800
2004-01-21,9.280000,9.350000,9.250000,9.250000,3.009264,76000
2004-01-22,9.300000,9.320000,9.230000,9.300000,3.025530,50400
2004-01-23,9.400000,9.450000,9.120000,9.200000,2.992998,120200
2004-01-26,9.150000,9.220000,9.110000,9.150000,2.976732,189900
2004-01-27,9.150000,9.150000,9.020000,9.060000,2.947452,85000
2004-01-28,9.120000,9.200000,9.000000,9.050000,2.944198,250000
2004-01-29,9.120000,9.160000,9.070000,9.150000,2.976732,108700
2004-01-30,9.200000,9.280000,9.150000,9.200000,2.992998,96900
2004-02-02,9.240000,9.240000,9.110000,9.130000,2.970225,56200
2004-02-03,9.180000,9.200000,9.120000,9.140000,2.973477,94400
2004-02-04,9.170000,9.190000,9.130000,9.180000,2.986491,77600
2004-02-05,9.250000,9.250000,9.130000,9.130000,2.970225,63200
2004-02-06,9.230000,9.280000,9.110000,9.160000,2.979984,101500
2004-02-09,9.080000,9.180000,9.080000,9.150000,2.988148,79800
2004-02-10,9.250000,9.350000,9.220000,9.290000,3.033870,110400
2004-02-11,9.290000,9.350000,9.250000,9.300000,3.037136,81500
2004-02-12,9.320000,9.400000,9.300000,9.300000,3.037136,95800
2004-02-13,9.370000,9.450000,9.320000,9.450000,3.086120,98000
2004-02-17,9.440000,9.470000,9.350000,9.420000,3.076324,103100
2004-02-18,9.420000,9.450000,9.270000,9.290000,3.033870,92200
2004-02-19,9.280000,9.340000,9.220000,9.270000,3.027338,78000
2004-02-20,9.300000,9.370000,9.250000,9.350000,3.053465,86200
2004-02-23,9.430000,9.430000,9.290000,9.320000,3.043666,98700
2004-02-24,9.400000,9.400000,9.320000,9.370000,3.059996,70100
2004-02-25,9.450000,9.580000,9.400000,9.400000,3.069792,131300
2004-02-26,9.460000,9.480000,9.350000,9.400000,3.069792,56500
2004-02-27,9.430000,9.580000,9.400000,9.500000,3.102451,67500
2004-03-01,9.520000,9.540000,9.320000,9.420000,3.076324,106800
2004-03-02,9.480000,9.520000,9.450000,9.490000,3.099181,123700
2004-03-03,9.500000,9.510000,9.260000,9.260000,3.024070,145200
2004-03-04,9.330000,9.380000,9.150000,9.150000,2.988148,130900
2004-03-05,9.200000,9.240000,9.160000,9.230000,3.014274,138200
2004-03-08,9.150000,9.250000,9.150000,9.220000,3.022142,59800
2004-03-09,9.240000,9.320000,9.240000,9.310000,3.051641,78200
2004-03-10,9.350000,9.360000,9.290000,9.330000,3.058198,66900
2004-03-11,9.380000,9.400000,9.300000,9.340000,3.061474,74200
2004-03-12,9.340000,9.340000,9.230000,9.300000,3.048364,63300
2004-03-15,9.290000,9.410000,9.250000,9.330000,3.058198,65800
2004-03-16,9.400000,9.450000,9.230000,9.230000,3.025420,116400
2004-03-17,9.260000,9.330000,9.200000,9.280000,3.041807,91400
2004-03-18,9.210000,9.350000,9.210000,9.240000,3.028698,41200
2004-03-19,9.300000,9.340000,9.240000,9.320000,3.054920,81400
2004-03-22,9.370000,9.430000,9.250000,9.340000,3.061474,77900
2004-03-23,9.440000,9.460000,9.360000,9.410000,3.084417,85400
2004-03-24,9.470000,9.490000,9.420000,9.420000,3.087698,95900
2004-03-25,9.480000,9.540000,9.400000,9.440000,3.094254,90600
2004-03-26,9.500000,9.550000,9.400000,9.520000,3.120475,101700
2004-03-29,9.540000,9.550000,9.480000,9.500000,3.113919,67600
2004-03-30,9.420000,9.530000,9.410000,9.500000,3.113919,87700
2004-03-31,9.520000,9.540000,9.410000,9.430000,3.090973,78700
2004-04-01,9.450000,9.460000,9.400000,9.450000,3.097530,63400
2004-04-02,9.470000,9.520000,9.390000,9.470000,3.104089,108000
2004-04-05,9.470000,9.750000,9.410000,9.750000,3.195866,171500
2004-04-06,9.720000,10.030000,9.560000,10.000000,3.277811,144400
2004-04-07,9.970000,9.990000,9.700000,9.900000,3.256431,146400
2004-04-08,9.900000,9.900000,9.620000,9.680000,3.184063,78400
2004-04-12,9.580000,9.790000,9.580000,9.610000,3.161040,94300
2004-04-13,9.710000,9.850000,9.510000,9.590000,3.154461,93100
2004-04-14,9.690000,9.800000,9.500000,9.500000,3.124858,148700
2004-04-15,9.600000,9.800000,9.520000,9.780000,3.216958,160500
2004-04-16,9.880000,9.920000,9.600000,9.900000,3.256431,92700
2004-04-19,9.950000,10.040000,9.800000,9.870000,3.246560,128000
2004-04-20,9.970000,10.000000,9.500000,9.650000,3.174197,179700
2004-04-21,9.690000,9.900000,9.520000,9.900000,3.256431,122800
2004-04-22,9.980000,9.980000,9.550000,9.550000,3.141304,304600
2004-04-23,9.670000,9.700000,9.550000,9.550000,3.141304,182400
2004-04-26,9.560000,9.740000,9.530000,9.630000,3.167618,209200
2004-04-27,9.700000,9.740000,9.500000,9.610000,3.161040,165400
2004-04-28,9.710000,9.750000,9.500000,9.580000,3.151170,162600
2004-04-29,9.660000,9.660000,9.540000,9.640000,3.170907,150400
2004-04-30,9.700000,9.850000,9.600000,9.840000,3.236695,111900
2004-05-03,9.850000,9.850000,9.630000,9.670000,3.180777,77800
2004-05-04,9.770000,9.790000,9.620000,9.770000,3.213668,142200
2004-05-05,9.820000,9.840000,9.670000,9.840000,3.236695,144400
2004-05-06,9.840000,9.860000,9.610000,9.700000,3.190643,208200
2004-05-07,9.700000,9.810000,9.630000,9.630000,3.167618,80200
2004-05-10,9.670000,9.690000,9.590000,9.610000,3.172900,111900
2004-05-11,9.710000,9.830000,9.650000,9.680000,3.196012,146400
2004-05-12,9.830000,9.840000,9.570000,9.570000,3.159693,165300
2004-05-13,9.710000,9.740000,9.550000,9.550000,3.153091,137400
2004-05-14,9.650000,9.680000,9.400000,9.400000,3.103567,127500
2004-05-17,9.430000,9.480000,9.340000,9.350000,3.087058,122000
2004-05-18,9.380000,9.450000,9.280000,9.350000,3.087058,118500
2004-05-19,9.460000,9.590000,9.460000,9.530000,3.146489,107800
2004-05-20,9.580000,9.600000,9.260000,9.290000,3.067250,123500
2004-05-21,9.350000,9.460000,9.120000,9.130000,3.014420,145700
2004-05-24,9.330000,9.330000,8.600000,8.600000,2.839433,192400
2004-05-25,8.800000,9.150000,8.800000,9.130000,3.014420,131500
2004-05-26,9.130000,9.270000,8.960000,9.020000,2.978104,139500
2004-05-27,9.080000,9.270000,9.050000,9.270000,3.060646,79800
2004-05-28,9.270000,9.370000,9.270000,9.320000,3.077152,75500
2004-06-01,9.350000,9.420000,9.300000,9.370000,3.093662,77200
2004-06-02,9.390000,9.420000,9.290000,9.350000,3.087058,69700
2004-06-03,9.380000,9.430000,9.330000,9.330000,3.080456,47200
2004-06-04,9.400000,9.410000,9.330000,9.380000,3.096962,61300
2004-06-07,9.360000,9.450000,9.340000,9.370000,3.093662,73600
2004-06-08,9.480000,9.500000,9.320000,9.320000,3.088689,77000
2004-06-09,9.410000,9.470000,9.390000,9.440000,3.128459,111900
2004-06-10,9.480000,9.550000,9.460000,9.500000,3.148343,82600
2004-06-14,9.580000,9.600000,9.440000,9.440000,3.128459,88000
2004-06-15,9.540000,9.580000,9.440000,9.470000,3.138400,77200
2004-06-16,9.470000,9.520000,9.330000,9.360000,3.101947,90500
2004-06-17,9.430000,9.450000,9.270000,9.380000,3.108573,78400
2004-06-18,9.480000,9.580000,9.480000,9.510000,3.151659,90800
2004-06-21,9.550000,9.590000,9.410000,9.410000,3.118516,63100
2004-06-22,9.460000,9.460000,9.350000,9.400000,3.115203,76000
2004-06-23,9.480000,9.500000,9.410000,9.410000,3.118516,67200
2004-06-24,9.460000,9.460000,9.320000,9.360000,3.101947,96200
2004-06-25,9.470000,9.520000,9.410000,9.500000,3.148343,99600
2004-06-28,9.550000,9.640000,9.530000,9.590000,3.178169,94400
2004-06-29,9.540000,9.590000,9.390000,9.460000,3.135086,97800
2004-06-30,9.520000,9.520000,9.360000,9.460000,3.135086,77000
2004-07-01,9.560000,9.560000,9.390000,9.400000,3.115203,88700
2004-07-02,9.380000,9.500000,9.360000,9.500000,3.148343,72900
2004-07-06,9.500000,9.500000,9.430000,9.490000,3.145027,40300
2004-07-07,9.450000,9.560000,9.440000,9.510000,3.151659,70100
2004-07-08,9.480000,9.530000,9.460000,9.520000,3.166627,72500
2004-07-09,9.570000,9.590000,9.520000,9.570000,3.183254,66500
2004-07-12,9.580000,9.630000,9.550000,9.550000,3.176604,91100
2004-07-13,9.580000,9.580000,9.420000,9.470000,3.149993,70300
2004-07-14,9.480000,9.530000,9.430000,9.450000,3.143342,194100
2004-07-15,9.450000,9.480000,9.370000,9.410000,3.130035,57000
2004-07-16,9.440000,9.490000,9.380000,9.440000,3.140015,55600
2004-07-19,9.510000,9.570000,9.480000,9.520000,3.166627,61700
2004-07-20,9.530000,9.550000,9.410000,9.420000,3.133362,80600
2004-07-21,9.500000,9.510000,9.320000,9.390000,3.123385,128600
2004-07-22,9.420000,9.420000,9.310000,9.350000,3.110077,56300
2004-07-23,9.400000,9.410000,9.320000,9.410000,3.130035,64000
2004-07-26,9.460000,9.500000,9.410000,9.470000,3.149993,89600
2004-07-27,9.510000,9.550000,9.460000,9.510000,3.163300,73400
2004-07-28,9.540000,9.550000,9.360000,9.360000,3.113404,147200
2004-07-29,9.430000,9.430000,9.340000,9.360000,3.113404,78400
2004-07-30,9.400000,9.430000,9.390000,9.420000,3.133362,28400
2004-08-02,9.500000,9.510000,9.450000,9.480000,3.153321,94500
2004-08-03,9.500000,9.500000,9.420000,9.470000,3.149993,42800
2004-08-04,9.470000,9.510000,9.450000,9.470000,3.149993,63800
2004-08-05,9.510000,9.550000,9.490000,9.550000,3.176604,59500
2004-08-06,9.600000,9.620000,9.510000,9.510000,3.163300,70000
2004-08-09,9.550000,9.570000,9.420000,9.430000,3.148608,85600
2004-08-10,9.430000,9.450000,9.360000,9.390000,3.135254,49100
2004-08-11,9.440000,9.500000,9.400000,9.440000,3.151947,68800
2004-08-12,9.430000,9.480000,9.420000,9.450000,3.155285,35300
2004-08-13,9.510000,9.570000,9.430000,9.440000,3.151947,104900
2004-08-16,9.460000,9.470000,9.410000,9.460000,3.158625,32800
2004-08-17,9.480000,9.480000,9.370000,9.370000,3.128575,63400
2004-08-18,9.370000,9.410000,9.330000,9.330000,3.115218,66600
2004-08-19,9.350000,9.410000,9.270000,9.270000,3.095186,100800
2004-08-20,9.320000,9.360000,9.290000,9.360000,3.125235,60500
2004-08-23,9.380000,9.420000,9.250000,9.420000,3.145268,147900
2004-08-24,9.410000,9.600000,9.370000,9.600000,3.205370,191100
2004-08-25,9.600000,9.640000,9.490000,9.550000,3.188675,132800
2004-08-26,9.590000,9.650000,9.500000,9.510000,3.175319,84500
2004-08-27,9.560000,9.650000,9.550000,9.630000,3.215385,90300
2004-08-30,9.660000,9.660000,9.500000,9.520000,3.178659,83400
2004-08-31,9.570000,9.700000,9.460000,9.490000,3.168640,128800
2004-09-01,9.530000,9.590000,9.490000,9.520000,3.178659,93100
2004-09-02,9.560000,9.590000,9.490000,9.530000,3.181994,71500
2004-09-03,9.540000,9.560000,9.480000,9.520000,3.178659,47200
2004-09-07,9.560000,9.590000,9.530000,9.570000,3.195350,45900
2004-09-08,9.600000,9.610000,9.520000,9.540000,3.197698,61100
2004-09-09,9.610000,9.610000,9.490000,9.490000,3.180938,58400
2004-09-10,9.540000,9.550000,9.480000,9.530000,3.194346,51600
2004-09-13,9.520000,9.610000,9.500000,9.530000,3.194346,56900
2004-09-14,9.630000,9.630000,9.520000,9.550000,3.201051,84200
2004-09-15,9.560000,9.570000,9.480000,9.480000,3.177586,75100
2004-09-16,9.510000,9.520000,9.460000,9.500000,3.184293,58500
2004-09-17,9.540000,9.580000,9.470000,9.530000,3.194346,87400
2004-09-20,9.630000,9.630000,9.500000,9.550000,3.201051,88200
2004-09-21,9.600000,9.610000,9.500000,9.510000,3.187645,86600
2004-09-22,9.540000,9.610000,9.510000,9.510000,3.187645,134900
2004-09-23,9.470000,9.570000,9.450000,9.450000,3.167533,94000
2004-09-24,9.520000,9.520000,9.320000,9.390000,3.147423,65900
2004-09-27,9.490000,9.490000,9.390000,9.400000,3.150773,76700
2004-09-28,9.420000,9.430000,9.300000,9.320000,3.123958,79400
2004-09-29,9.380000,9.390000,9.310000,9.330000,3.127311,89200
2004-09-30,9.350000,9.390000,9.310000,9.380000,3.144069,58700
2004-10-01,9.390000,9.390000,9.340000,9.360000,3.137363,35900
2004-10-04,9.380000,9.380000,9.340000,9.350000,3.134012,45700
2004-10-05,9.450000,9.450000,9.290000,9.330000,3.127311,75100
2004-10-06,9.340000,9.350000,9.330000,9.340000,3.130663,33400
2004-10-07,9.330000,9.330000,9.270000,9.280000,3.122585,51300
2004-10-08,9.320000,9.330000,9.250000,9.300000,3.129316,60300
2004-10-11,9.300000,9.330000,9.260000,9.280000,3.122585,46200
2004-10-12,9.280000,9.300000,9.250000,9.250000,3.112491,48600
2004-10-13,9.260000,9.280000,9.220000,9.230000,3.105761,55300
2004-10-14,9.200000,9.250000,9.190000,9.190000,3.092300,41400
2004-10-15,9.170000,9.170000,9.110000,9.150000,3.078841,91400
2004-10-18,9.190000,9.190000,9.100000,9.110000,3.065382,57400
2004-10-19,9.140000,9.140000,9.080000,9.130000,3.072113,39100
2004-10-20,9.180000,9.180000,9.080000,9.110000,3.065382,84100
2004-10-21,9.110000,9.120000,9.070000,9.100000,3.062017,42700
2004-10-22,9.060000,9.110000,9.030000,9.030000,3.038463,83800
2004-10-25,9.050000,9.060000,9.000000,9.000000,3.028370,52600
2004-10-26,9.030000,9.050000,8.930000,8.980000,3.021638,107100
2004-10-27,9.020000,9.020000,8.930000,8.980000,3.021638,88300
2004-10-28,8.990000,8.990000,8.900000,8.960000,3.014912,92700
2004-10-29,8.990000,9.000000,8.890000,8.940000,3.008180,52300
2004-11-01,8.930000,8.970000,8.930000,8.950000,3.011546,54400
2004-11-02,8.950000,9.000000,8.910000,8.970000,3.018275,106900
2004-11-03,8.980000,8.980000,8.920000,8.930000,3.004816,57800
2004-11-04,9.010000,9.010000,8.910000,8.950000,3.011546,80800
2004-11-05,8.920000,8.940000,8.870000,8.890000,2.991356,78500
2004-11-08,8.840000,8.900000,8.760000,8.790000,2.969735,113900
2004-11-09,8.820000,8.900000,8.720000,8.870000,2.996764,166200
2004-11-10,8.850000,8.940000,8.820000,8.830000,2.983248,86600
2004-11-11,8.820000,8.930000,8.800000,8.920000,3.013656,104200
2004-11-12,8.870000,8.960000,8.870000,8.920000,3.013656,64100
2004-11-15,8.940000,8.970000,8.910000,8.950000,3.023792,63000
2004-11-16,8.990000,9.020000,8.910000,8.990000,3.037303,90400
2004-11-17,9.090000,9.090000,9.050000,9.070000,3.064334,80400
2004-11-18,9.100000,9.140000,9.000000,9.050000,3.057574,76300
2004-11-19,9.100000,9.120000,9.040000,9.070000,3.064334,46000
2004-11-22,9.110000,9.120000,8.960000,8.980000,3.033926,61600
2004-11-23,9.000000,9.000000,8.920000,8.960000,3.027169,55100
2004-11-24,8.970000,8.980000,8.800000,8.930000,3.017033,113000
2004-11-26,8.930000,8.980000,8.930000,8.950000,3.023792,33000
2004-11-29,8.820000,8.940000,8.780000,8.830000,2.983248,112600
2004-11-30,8.730000,8.830000,8.660000,8.700000,2.939325,166300
2004-12-01,8.640000,8.780000,8.620000,8.630000,2.915676,126800
2004-12-02,8.620000,8.660000,8.550000,8.610000,2.908919,101000
2004-12-03,8.510000,8.610000,8.510000,8.610000,2.908919,104400
2004-12-06,8.540000,8.600000,8.480000,8.550000,2.888649,170900
2004-12-07,8.510000,8.550000,8.430000,8.470000,2.861621,131600
2004-12-08,8.500000,8.630000,8.460000,8.600000,2.918289,202100
2004-12-09,8.520000,8.650000,8.520000,8.610000,2.921682,137300
2004-12-10,8.550000,8.680000,8.550000,8.640000,2.931861,150500
2004-12-13,8.620000,8.680000,8.610000,8.650000,2.935258,85200
2004-12-14,8.690000,8.690000,8.610000,8.640000,2.931861,86700
2004-12-15,8.550000,8.660000,8.450000,8.620000,2.925078,159100
2004-12-16,8.550000,8.610000,8.400000,8.540000,2.897929,133900
2004-12-17,8.560000,8.620000,8.510000,8.620000,2.925078,76100
2004-12-20,8.580000,8.660000,8.560000,8.630000,2.928468,148300
2004-12-21,8.620000,8.780000,8.600000,8.780000,2.979367,111500
2004-12-22,8.730000,8.770000,8.670000,8.680000,2.945436,139300
2004-12-23,8.710000,8.770000,8.670000,8.770000,2.975977,123900
2004-12-27,8.730000,8.800000,8.730000,8.760000,2.972584,92600
2004-12-28,8.720000,8.830000,8.710000,8.780000,2.993035,99100
2004-12-29,8.820000,8.830000,8.690000,8.710000,2.969175,119400
2004-12-30,8.690000,8.750000,8.580000,8.650000,2.948722,127900
2004-12-31,8.700000,8.730000,8.590000,8.730000,2.975992,88100
2005-01-03,8.680000,8.730000,8.640000,8.670000,2.955540,47000
2005-01-04,8.630000,8.690000,8.570000,8.660000,2.952130,101800
2005-01-05,8.650000,8.700000,8.560000,8.690000,2.962356,81300
2005-01-06,8.660000,8.760000,8.660000,8.740000,2.979402,79600
2005-01-07,8.680000,8.780000,8.670000,8.770000,2.989629,91200
2005-01-10,8.690000,8.820000,8.690000,8.780000,2.993035,84100
2005-01-11,8.770000,8.850000,8.770000,8.840000,3.013492,62200
2005-01-12,8.830000,8.930000,8.830000,8.900000,3.033943,90700
2005-01-13,8.940000,8.960000,8.880000,8.880000,3.027127,63300
2005-01-14,8.860000,8.980000,8.860000,8.930000,3.044170,81300
2005-01-18,8.980000,8.980000,8.860000,8.860000,3.020309,80400
2005-01-19,8.860000,8.940000,8.850000,8.880000,3.027127,71800
2005-01-20,8.860000,8.900000,8.820000,8.860000,3.020309,88400
2005-01-21,8.860000,8.950000,8.860000,8.900000,3.033943,65400
2005-01-24,8.920000,8.980000,8.880000,8.980000,3.061216,57600
2005-01-25,8.980000,9.090000,8.930000,9.020000,3.074852,93400
2005-01-26,8.960000,9.080000,8.960000,9.050000,3.085077,81000
2005-01-27,8.970000,9.150000,8.960000,9.080000,3.095304,72900
2005-01-28,9.060000,9.130000,9.040000,9.080000,3.095304,85000
2005-01-31,9.060000,9.120000,9.030000,9.070000,3.091896,43000
2005-02-01,9.060000,9.110000,9.030000,9.070000,3.091896,60100
2005-02-02,9.050000,9.130000,9.050000,9.090000,3.098713,84600
2005-02-03,9.150000,9.150000,8.990000,9.020000,3.074852,77700
2005-02-04,9.070000,9.150000,9.010000,9.150000,3.119166,47000
2005-02-07,9.160000,9.180000,9.090000,9.100000,3.102122,64700
