Date,Open,High,Low,Close,Adj Close,Volume
2006-02-15,17.600000,17.660000,17.590000,17.590000,16.045630,2000
2006-02-16,17.700001,17.850000,17.570000,17.799999,16.237196,8500
2006-02-17,17.639999,18.040001,17.639999,18.000000,16.419630,12300
2006-02-21,17.889999,18.219999,17.850000,17.980000,16.401390,2700
2006-02-22,17.760000,17.850000,17.270000,17.600000,16.054747,14200
2006-02-23,17.540001,17.610001,17.540001,17.580000,16.036509,1100
2006-02-24,17.580000,17.580000,17.580000,17.580000,16.036509,0
2006-02-27,17.590000,17.889999,17.590000,17.889999,16.319288,9200
2006-02-28,18.090000,18.090000,17.790001,17.980000,16.401390,4300
2006-03-01,17.719999,17.950001,17.650000,17.820000,16.255436,5400
2006-03-02,17.700001,17.889999,17.670000,17.889999,16.319288,3100
2006-03-03,17.740000,17.930000,17.740000,17.860001,16.291924,3300
2006-03-06,17.740000,17.950001,17.700001,17.860001,16.291924,34000
2006-03-07,17.730000,17.920000,17.709999,17.760000,16.200697,4200
2006-03-08,17.889999,17.889999,17.500000,17.500000,15.963531,3600
2006-03-09,17.610001,18.020000,17.510000,17.700001,16.145971,23700
2006-03-10,17.650000,18.090000,17.600000,17.850000,16.282803,6800
2006-03-13,17.600000,17.889999,17.559999,17.889999,16.319288,4700
2006-03-14,17.610001,17.969999,17.570000,17.750000,16.191578,8800
2006-03-15,17.629999,17.969999,17.600000,17.790001,16.228069,12400
2006-03-16,18.000000,18.000000,17.780001,17.889999,16.319288,17700
2006-03-17,17.900000,17.900000,17.620001,17.620001,16.072992,23000
2006-03-20,17.650000,18.049999,17.650000,17.830000,16.264561,4300
2006-03-21,17.900000,17.990000,17.700001,17.900000,16.328415,3400
2006-03-22,18.059999,18.059999,17.879999,17.900000,16.328415,28200
2006-03-23,17.990000,17.990000,17.840000,17.910000,16.337532,6600
2006-03-24,17.770000,18.049999,17.680000,17.840000,16.273684,10300
2006-03-27,17.790001,18.010000,17.790001,17.920000,16.346653,11600
2006-03-28,17.780001,18.000000,17.650000,17.719999,16.164217,2000
2006-03-29,17.830000,17.940001,17.750000,17.750000,16.191578,6900
2006-03-30,17.799999,17.830000,17.520000,17.709999,16.155094,5600
2006-03-31,17.580000,18.000000,17.580000,17.900000,16.328415,17700
2006-04-03,17.680000,17.920000,17.639999,17.760000,16.200697,4600
2006-04-04,17.740000,17.990000,17.740000,17.930000,16.355776,9300
2006-04-05,17.840000,18.100000,17.840000,18.100000,16.510851,1100
2006-04-06,18.200001,18.250000,18.000000,18.150000,16.556465,7300
2006-04-07,18.180000,18.200001,17.930000,17.930000,16.355776,13900
2006-04-10,18.040001,18.299999,17.520000,17.969999,16.392265,71100
2006-04-11,17.799999,18.080000,17.799999,17.860001,16.291924,6800
2006-04-12,17.709999,17.870001,17.020000,17.330000,15.808454,11300
2006-04-13,16.980000,17.340000,16.980000,17.320000,15.799334,4400
2006-04-17,17.059999,17.530001,17.059999,17.309999,15.790216,5600
2006-04-18,17.090000,17.469999,17.090000,17.440001,15.908795,4100
2006-04-19,17.350000,17.530001,17.280001,17.350000,15.826704,6000
2006-04-20,17.320000,17.520000,17.299999,17.490000,15.954398,8800
2006-04-21,17.350000,17.410000,17.170000,17.200001,15.689870,11000
2006-04-24,17.160000,17.350000,17.000000,17.270000,15.753727,9200
2006-04-25,17.129999,17.280001,17.129999,17.280001,15.762843,6100
2006-04-26,17.110001,17.290001,16.990000,17.190001,15.680750,13700
2006-04-27,17.100000,17.280001,17.090000,17.250000,15.735477,19000
2006-04-28,17.360001,18.000000,17.080000,17.400000,15.872313,6400
2006-05-01,17.750000,18.350000,17.370001,17.850000,16.282803,3800
2006-05-02,17.780001,18.059999,17.740000,18.020000,16.437874,40200
2006-05-03,17.610001,17.900000,17.610001,17.900000,16.328415,3400
2006-05-04,17.910000,18.100000,17.840000,18.000000,16.419630,53900
2006-05-05,18.000000,18.070000,18.000000,18.000000,16.419630,71400
2006-05-08,17.650000,18.120001,17.459999,18.120001,16.529100,4300
2006-05-09,17.920000,18.350000,17.850000,17.959999,16.383144,6600
2006-05-10,17.719999,18.090000,17.719999,18.000000,16.419630,9600
2006-05-11,17.830000,17.990000,17.830000,17.990000,16.410509,700
2006-05-12,17.990000,17.990000,17.990000,17.990000,16.410509,0
2006-05-15,17.879999,17.969999,17.879999,17.940001,16.364897,2500
2006-05-16,17.889999,18.000000,17.750000,17.750000,16.191578,6200
2006-05-17,17.520000,17.540001,17.030001,17.480000,15.945288,12900
2006-05-18,17.450001,17.549999,17.420000,17.500000,15.963531,13500
2006-05-19,17.070000,17.520000,17.070000,17.500000,15.963531,18100
2006-05-22,17.059999,17.549999,17.059999,17.500000,15.963531,46900
2006-05-23,17.209999,17.879999,17.209999,17.500000,15.963531,10600
2006-05-24,17.600000,18.200001,17.549999,17.910000,16.337532,16400
2006-05-25,17.680000,18.000000,17.559999,17.940001,16.364897,21200
2006-05-26,17.980000,18.059999,17.590000,17.740000,16.182459,17800
2006-05-30,17.680000,18.030001,17.500000,18.030001,16.447002,14900
2006-05-31,17.790001,18.010000,17.590000,17.700001,16.145971,13000
2006-06-01,17.700001,18.010000,17.570000,17.730000,16.173338,5300
2006-06-02,17.809999,17.830000,17.480000,17.620001,16.072992,8500
2006-06-05,17.680000,17.719999,17.049999,17.400000,15.872313,10200
2006-06-06,17.500000,17.680000,17.270000,17.270000,15.753727,5300
2006-06-07,16.459999,17.330000,16.459999,17.240000,15.726357,6800
2006-06-08,17.110001,17.160000,16.980000,17.010000,15.516555,17000
2006-06-09,17.020000,17.410000,15.970000,17.309999,15.790216,20800
2006-06-12,17.400000,17.400000,17.370001,17.370001,15.844944,7500
2006-06-13,17.510000,17.540001,17.469999,17.540001,16.000021,300
2006-06-14,17.430000,17.430000,17.389999,17.389999,15.863186,200
2006-06-15,17.510000,17.510000,17.510000,17.510000,15.972656,500
2006-06-16,17.580000,17.719999,17.580000,17.590000,16.045630,4700
2006-06-19,17.590000,17.830000,17.510000,17.510000,15.972656,5500
2006-06-20,17.600000,17.850000,17.600000,17.709999,16.155094,4200
2006-06-21,17.700001,17.700001,17.570000,17.629999,16.082119,1100
2006-06-22,17.520000,17.650000,17.400000,17.650000,16.100361,2800
2006-06-23,17.450001,17.620001,17.450001,17.559999,16.018265,10000
2006-06-26,17.480000,17.540001,17.420000,17.440001,15.908795,7100
2006-06-27,17.450001,17.590000,17.379999,17.379999,15.854061,2900
2006-06-28,17.440001,17.700001,17.219999,17.219999,15.708110,10200
2006-06-29,17.320000,17.320000,16.799999,17.200001,15.689870,53100
2006-06-30,16.840000,17.490000,16.840000,17.299999,15.781092,5400
2006-07-03,17.299999,17.299999,17.299999,17.299999,15.781092,0
2006-07-05,17.230000,17.379999,17.049999,17.340000,15.817582,7200
2006-07-06,17.690001,17.740000,17.120001,17.290001,15.771972,17700
2006-07-07,17.120001,17.670000,17.120001,17.280001,15.762843,7100
2006-07-10,17.100000,17.730000,16.980000,17.170000,15.662504,9100
2006-07-11,17.180000,17.610001,16.760000,17.559999,16.018265,2400
2006-07-12,16.980000,17.299999,16.879999,17.160000,15.653378,6400
2006-07-13,17.150000,17.190001,16.799999,16.840000,15.361476,14900
2006-07-14,16.910000,17.129999,16.850000,17.000000,15.507431,45100
2006-07-17,17.000000,17.150000,16.980000,17.100000,15.598648,9400
2006-07-18,17.219999,17.219999,17.000000,17.139999,15.635140,15600
2006-07-19,16.990000,17.389999,16.990000,17.299999,15.781092,6200
2006-07-20,17.080000,17.250000,17.070000,17.180000,15.671631,10600
2006-07-21,17.270000,17.270000,16.910000,17.000000,15.507431,18000
2006-07-24,17.200001,17.270000,17.020000,17.100000,15.598648,8300
2006-07-25,16.910000,17.240000,16.889999,17.030001,15.534795,4400
2006-07-26,16.950001,17.290001,16.879999,17.219999,15.708110,9700
2006-07-27,16.990000,17.370001,16.980000,17.370001,15.844944,4600
2006-07-28,16.990000,17.180000,16.930000,17.049999,15.553040,4900
2006-07-31,16.870001,17.170000,16.870001,16.910000,15.425327,16300
2006-08-01,16.990000,16.990000,16.680000,16.750000,15.279380,11000
2006-08-02,16.730000,16.980000,16.709999,16.740000,15.270255,9500
2006-08-03,17.040001,17.110001,16.670000,16.780001,15.306746,4900
2006-08-04,16.870001,16.969999,16.690001,16.900000,15.416200,5900
2006-08-07,16.900000,17.049999,16.740000,16.850000,15.370601,13600
2006-08-08,16.719999,16.910000,16.709999,16.830000,15.352358,13200
2006-08-09,16.850000,17.180000,16.770000,16.780001,15.306746,9400
2006-08-10,17.129999,17.139999,16.809999,16.870001,15.388842,11200
2006-08-11,17.090000,17.090000,16.780001,16.790001,15.315867,13800
2006-08-14,17.139999,17.139999,16.740000,16.740000,15.270255,11500
2006-08-15,16.750000,16.870001,16.700001,16.790001,15.315867,4800
2006-08-16,16.809999,16.990000,16.799999,16.889999,15.407091,56000
2006-08-17,16.920000,16.969999,16.840000,16.920000,15.434457,5800
2006-08-18,16.870001,17.090000,16.760000,17.000000,15.507431,15000
2006-08-21,16.879999,17.070000,16.830000,16.920000,15.434457,20200
2006-08-22,16.799999,16.990000,16.790001,16.850000,15.370601,10100
2006-08-23,16.809999,16.809999,16.709999,16.780001,15.306746,4200
2006-08-24,16.790001,16.840000,16.650000,16.790001,15.315867,9600
2006-08-25,16.790001,16.840000,16.780001,16.840000,15.361476,15300
2006-08-28,16.840000,16.840000,16.830000,16.840000,15.361476,1500
2006-08-29,16.830000,16.830000,16.600000,16.770000,15.297627,14700
2006-08-30,16.709999,16.730000,16.520000,16.700001,15.233774,7400
2006-08-31,16.629999,16.730000,16.540001,16.549999,15.096937,11500
2006-09-01,16.660000,17.650000,16.559999,17.040001,15.543922,60600
2006-09-05,17.010000,17.250000,16.680000,16.840000,15.361476,73500
2006-09-06,16.799999,17.090000,16.799999,16.889999,15.407091,46300
2006-09-07,16.910000,17.219999,16.910000,17.160000,15.653378,6700
2006-09-08,17.000000,17.100000,16.969999,17.049999,15.553040,9000
2006-09-11,16.930000,17.250000,16.930000,17.250000,15.735477,16000
2006-09-12,17.150000,17.200001,16.950001,16.950001,15.461818,9000
2006-09-13,17.000000,17.240000,16.950001,17.139999,15.635140,5400
2006-09-14,17.139999,17.250000,17.139999,17.250000,15.735477,7100
2006-09-15,17.250000,17.250000,17.160000,17.160000,15.653378,7600
2006-09-18,17.160000,17.240000,17.120001,17.120001,15.616894,12600
2006-09-19,17.200001,17.219999,17.150000,17.219999,15.708110,6300
2006-09-20,17.139999,17.809999,17.139999,17.400000,15.872313,44200
2006-09-21,17.260000,17.389999,17.180000,17.209999,15.698989,6100
2006-09-22,17.320000,17.320000,17.120001,17.200001,15.689870,4600
2006-09-25,17.059999,17.500000,17.059999,17.400000,15.872313,17300
2006-09-26,17.180000,17.500000,17.180000,17.230000,15.717238,20300
2006-09-27,17.290001,17.340000,17.290001,17.320000,15.799334,6600
2006-09-28,17.180000,17.500000,17.110001,17.420000,15.890560,13200
2006-09-29,17.309999,17.440001,17.209999,17.290001,15.771972,6000
2006-10-02,17.230000,17.400000,17.219999,17.350000,15.826704,15000
2006-10-03,17.260000,17.340000,17.170000,17.200001,15.689870,4200
2006-10-04,17.350000,17.350000,17.160000,17.280001,15.762843,1600
2006-10-05,17.250000,17.510000,17.250000,17.290001,15.771972,4800
2006-10-06,17.260000,17.260000,17.070000,17.070000,15.571286,4200
2006-10-09,17.250000,17.250000,17.059999,17.250000,15.735477,5100
2006-10-10,17.219999,17.250000,17.170000,17.219999,15.708110,6100
2006-10-11,17.250000,18.070000,17.209999,17.709999,16.155094,32100
2006-10-12,17.870001,18.010000,17.610001,18.010000,16.428751,11300
2006-10-13,17.820000,18.000000,17.820000,18.000000,16.419630,8400
2006-10-16,17.820000,18.110001,17.820000,18.090000,16.501728,6300
2006-10-17,17.820000,18.040001,17.820000,18.040001,16.456125,3800
2006-10-18,18.090000,18.250000,18.090000,18.240000,16.638561,5800
2006-10-19,18.230000,18.230000,17.920000,17.920000,16.346653,5500
2006-10-20,18.129999,18.129999,17.889999,17.940001,16.364897,6700
2006-10-23,18.090000,18.090000,17.879999,17.900000,16.328415,2800
2006-10-24,17.900000,17.900000,17.900000,17.900000,16.328415,0
2006-10-25,17.950001,17.969999,17.910000,17.910000,16.337532,800
2006-10-26,17.900000,17.990000,17.900000,17.990000,16.410509,600
2006-10-27,17.889999,17.950001,17.690001,17.850000,16.282803,9000
2006-10-30,17.760000,17.860001,17.660000,17.740000,16.182459,13800
2006-10-31,17.590000,17.879999,17.520000,17.840000,16.273684,19200
2006-11-01,17.650000,17.900000,17.650000,17.780001,16.218952,8100
2006-11-02,17.950001,17.969999,17.750000,17.900000,16.328415,7200
2006-11-03,17.760000,17.950001,17.660000,17.780001,16.218952,2800
2006-11-06,17.950001,18.000000,17.700001,17.889999,16.319288,5600
2006-11-07,17.969999,17.969999,17.629999,17.870001,16.301050,3700
2006-11-08,17.980000,17.980000,17.780001,17.910000,16.337532,9400
2006-11-09,17.910000,17.959999,17.730000,17.850000,16.282803,3400
2006-11-10,17.940001,17.969999,17.650000,17.969999,16.392265,14100
2006-11-13,17.940001,17.940001,17.719999,17.780001,16.218952,16800
2006-11-14,17.950001,18.020000,17.740000,17.889999,16.319288,6200
2006-11-15,17.889999,17.990000,17.889999,17.950001,16.374025,4400
2006-11-16,17.760000,17.889999,17.690001,17.799999,16.237196,4300
2006-11-17,17.990000,18.100000,17.990000,18.090000,16.501728,30400
2006-11-20,18.110001,18.150000,17.940001,18.080000,16.492603,12000
2006-11-21,18.090000,18.150000,18.000000,18.150000,16.556465,7000
2006-11-22,18.129999,18.219999,18.100000,18.219999,16.620316,6100
2006-11-24,18.240000,18.370001,18.230000,18.370001,16.757145,5400
2006-11-27,18.290001,18.500000,18.000000,18.240000,16.638561,11700
2006-11-28,18.120001,18.200001,18.100000,18.180000,16.583828,1300
2006-11-29,18.110001,18.180000,18.110001,18.129999,16.538216,1300
2006-11-30,18.110001,18.500000,18.049999,18.500000,16.875734,6500
2006-12-01,18.230000,18.400000,18.150000,18.350000,16.738899,11300
2006-12-04,18.469999,18.469999,18.379999,18.450001,16.830116,4300
2006-12-05,18.440001,18.500000,18.440001,18.480000,16.857487,4000
2006-12-06,18.500000,18.500000,18.389999,18.469999,16.848370,1400
2006-12-07,18.340000,18.530001,18.290001,18.530001,16.903099,4700
2006-12-08,18.430000,18.530001,18.430000,18.530001,16.903099,2800
2006-12-11,18.530001,18.889999,18.440001,18.639999,17.003443,9900
2006-12-12,18.469999,18.730000,18.469999,18.730000,17.085543,5400
2006-12-13,18.910000,18.910000,18.510000,18.660000,17.021681,8500
2006-12-14,18.559999,18.830000,18.559999,18.750000,17.103785,3500
2006-12-15,18.709999,18.780001,18.700001,18.780001,17.131151,2800
2006-12-18,18.750000,18.850000,18.740000,18.850000,17.195002,2000
2006-12-19,18.850000,19.129999,18.850000,19.020000,17.350079,2200
2006-12-20,19.030001,19.030001,18.840000,18.900000,17.240616,1800
2006-12-21,18.740000,18.879999,18.700001,18.790001,17.140272,2000
2006-12-22,18.820000,18.879999,18.760000,18.770000,17.122028,2400
2006-12-26,18.750000,18.860001,18.610001,18.700001,17.058174,7900
2006-12-27,18.870001,18.870001,18.600000,18.600000,16.966955,7900
2006-12-28,18.610001,18.700001,18.459999,18.700001,17.058174,78400
2006-12-29,18.660000,18.660000,18.510000,18.570000,16.939587,2100
2007-01-03,18.620001,18.700001,18.440001,18.450001,16.830116,9600
2007-01-04,18.450001,18.450001,18.260000,18.350000,16.738899,2600
2007-01-05,18.180000,18.180000,18.129999,18.139999,16.547337,1200
2007-01-08,18.170000,18.219999,17.730000,17.730000,16.173338,43400
2007-01-09,17.629999,17.629999,17.309999,17.309999,15.790216,2200
2007-01-10,17.100000,17.250000,17.000000,17.200001,15.689870,2400
2007-01-11,17.230000,17.879999,17.230000,17.790001,16.228069,4900
2007-01-12,17.559999,17.559999,17.440001,17.500000,15.963531,800
2007-01-16,17.680000,17.680000,17.410000,17.500000,15.963531,2200
2007-01-17,18.000000,18.400000,18.000000,18.070000,16.483488,17800
2007-01-18,18.110001,18.200001,18.049999,18.190001,16.592953,9700
2007-01-19,18.190001,18.250000,18.090000,18.139999,16.547337,22000
2007-01-22,18.410000,18.559999,17.600000,18.459999,16.839239,99300
2007-01-23,18.469999,18.500000,18.209999,18.320000,16.711535,14900
2007-01-24,18.320000,18.540001,18.320000,18.440001,16.820997,12100
2007-01-25,18.410000,18.799999,18.330000,18.500000,16.875734,25900
2007-01-26,18.170000,18.650000,18.160000,18.340000,16.729778,2500
2007-01-29,18.330000,18.340000,18.219999,18.330000,16.720657,2600
2007-01-30,18.330000,18.790001,18.330000,18.570000,16.939587,5000
2007-01-31,18.670000,18.830000,18.500000,18.510000,16.884850,3200
2007-02-01,18.650000,18.690001,18.520000,18.600000,16.966955,1900
2007-02-02,18.620001,18.629999,18.570000,18.629999,16.994318,600
2007-02-05,18.730000,18.820000,18.680000,18.790001,17.140272,3000
2007-02-06,18.620001,18.790001,18.260000,18.450001,16.830116,18300
2007-02-07,18.450001,18.590000,17.700001,18.150000,16.556465,69900
2007-02-08,18.230000,18.360001,18.150000,18.170000,16.574707,3600
2007-02-09,18.209999,18.340000,18.150000,18.240000,16.638561,2900
2007-02-12,18.309999,18.370001,18.200001,18.260000,16.656801,2300
2007-02-13,18.219999,18.360001,18.200001,18.260000,16.656801,4000
2007-02-14,18.200001,18.389999,18.200001,18.290001,16.684164,4600
2007-02-15,18.299999,18.299999,18.260000,18.299999,16.693295,1000
2007-02-16,18.270000,18.400000,18.270000,18.360001,16.748034,4800
2007-02-20,18.219999,18.400000,18.219999,18.400000,16.784508,200
2007-02-21,18.309999,18.480000,18.200001,18.480000,16.857487,2900
2007-02-22,18.270000,18.379999,18.250000,18.320000,16.711535,1400
2007-02-23,18.200001,18.450001,18.200001,18.400000,16.784508,7200
2007-02-26,18.500000,18.520000,18.400000,18.480000,16.857487,15400
2007-02-27,18.540001,18.540001,18.400000,18.400000,16.784508,2500
2007-02-28,18.240000,18.299999,18.230000,18.230000,16.629438,1400
2007-03-01,18.250000,18.570000,17.950001,18.139999,16.547337,15900
2007-03-02,18.139999,18.360001,18.139999,18.200001,16.602072,2200
2007-03-05,18.139999,18.459999,17.950001,18.290001,16.684164,4200
2007-03-06,18.340000,18.370001,18.250000,18.250000,16.647682,3900
2007-03-07,18.200001,18.340000,18.200001,18.320000,16.711535,1900
2007-03-08,18.290001,18.440001,18.250000,18.250000,16.647682,3000
2007-03-09,18.270000,18.370001,18.260000,18.270000,16.665924,1400
2007-03-12,18.270000,18.370001,18.260000,18.260000,16.656801,1100
2007-03-13,18.250000,18.379999,18.250000,18.379999,16.766268,1300
2007-03-14,18.250000,18.450001,18.250000,18.450001,16.830116,500
2007-03-15,18.270000,18.389999,18.260000,18.260000,16.656801,1200
2007-03-16,18.270000,18.299999,18.250000,18.250000,16.647682,2000
2007-03-19,18.250000,18.480000,18.250000,18.480000,16.857487,1900
2007-03-20,18.330000,18.400000,18.299999,18.400000,16.784508,400
2007-03-21,18.400000,18.400000,18.400000,18.400000,16.784508,0
2007-03-22,18.280001,18.400000,18.280001,18.400000,16.784508,500
2007-03-23,18.400000,18.400000,18.400000,18.400000,16.784508,0
2007-03-26,18.260000,18.280001,18.260000,18.260000,16.656801,300
2007-03-27,18.400000,18.400000,18.400000,18.400000,16.784508,12800
2007-03-28,18.389999,18.389999,18.389999,18.389999,16.775393,200
2007-03-29,18.389999,18.580000,18.389999,18.580000,16.948709,500
2007-03-30,18.580000,18.580000,18.580000,18.580000,16.948709,0
2007-04-02,18.270000,18.590000,18.270000,18.580000,16.948709,700
2007-04-03,18.520000,18.530001,18.520000,18.520000,16.893982,1000
2007-04-04,18.400000,18.510000,18.250000,18.510000,16.884850,1800
2007-04-05,18.530001,18.530001,18.530001,18.530001,16.903099,100
2007-04-09,18.450001,18.719999,18.450001,18.719999,17.076414,700
2007-04-10,18.740000,18.740000,18.570000,18.620001,16.985199,400
2007-04-11,18.620001,18.620001,18.620001,18.620001,16.985199,0
2007-04-12,18.450001,18.620001,18.430000,18.520000,16.893982,3000
2007-04-13,18.120001,18.309999,18.100000,18.100000,16.510851,1200
2007-04-16,18.209999,18.379999,18.129999,18.370001,16.757145,23300
2007-04-17,18.340000,18.340000,18.020000,18.080000,16.492603,2700
2007-04-18,18.209999,18.209999,18.100000,18.100000,16.510851,7700
2007-04-19,18.110001,18.280001,18.100000,18.280001,16.675047,2700
2007-04-20,18.240000,18.670000,18.240000,18.590000,16.957832,66300
2007-04-23,18.360001,18.860001,18.360001,18.799999,17.149393,4200
2007-04-24,18.559999,18.840000,18.559999,18.840000,17.185879,400
2007-04-25,18.490000,18.780001,18.480000,18.660000,17.021681,6100
2007-04-26,18.430000,18.770000,18.430000,18.709999,17.067295,9700
2007-04-27,18.650000,18.959999,18.650000,18.750000,17.103785,8200
2007-04-30,18.549999,18.990000,18.549999,18.990000,17.322708,10700
2007-05-01,18.969999,19.629999,18.610001,19.629999,17.906521,6000
2007-05-02,19.250000,19.809999,19.250000,19.730000,17.997744,3000
2007-05-03,19.719999,19.980000,19.510000,19.809999,18.070724,2300
2007-05-04,19.500000,20.000000,19.480000,20.000000,18.244034,2500
2007-05-07,20.000000,20.000000,19.490000,19.900000,18.152819,7000
2007-05-08,19.500000,19.809999,19.480000,19.600000,17.879152,7800
2007-05-09,19.620001,19.920000,19.200001,19.480000,17.769695,13600
2007-05-10,19.820000,19.820000,19.330000,19.480000,17.769695,9500
2007-05-11,19.490000,19.820000,19.330000,19.400000,17.696712,10700
2007-05-14,19.540001,19.600000,19.290001,19.389999,17.687588,8100
2007-05-15,19.290001,19.610001,19.180000,19.270000,17.578131,11300
2007-05-16,19.389999,19.520000,19.270000,19.379999,17.678471,8100
2007-05-17,19.370001,19.590000,19.270000,19.520000,17.806175,3200
2007-05-18,19.420000,19.549999,19.320000,19.510000,17.797056,5100
2007-05-21,19.469999,19.530001,19.190001,19.200001,17.514271,12800
2007-05-22,19.090000,19.270000,18.410000,18.610001,16.976074,7300
2007-05-23,18.450001,18.500000,18.350000,18.480000,16.857487,8700
2007-05-24,18.799999,18.799999,18.459999,18.500000,16.875734,1000
2007-05-25,18.360001,18.500000,18.360001,18.500000,16.875734,1800
2007-05-29,18.440001,18.510000,18.360001,18.360001,16.748034,1900
2007-05-30,18.379999,18.799999,18.340000,18.780001,17.131151,37700
2007-05-31,18.799999,19.280001,18.799999,19.010000,17.340956,60600
2007-06-01,19.030001,19.049999,19.000000,19.000000,17.331833,11500
2007-06-04,19.049999,19.370001,19.049999,19.250000,17.559887,29700
2007-06-05,19.360001,19.650000,19.320000,19.389999,17.687588,2900
2007-06-06,19.400000,19.490000,19.400000,19.490000,17.778814,27300
2007-06-07,19.500000,19.500000,19.450001,19.500000,17.787930,1200
2007-06-08,19.559999,19.670000,19.440001,19.520000,17.806175,1500
2007-06-11,19.520000,19.590000,19.520000,19.520000,17.806175,3300
2007-06-12,19.559999,19.610001,19.500000,19.510000,17.797056,19600
2007-06-13,19.450001,19.799999,19.450001,19.799999,18.061600,1300
2007-06-14,19.750000,19.879999,19.750000,19.840000,18.098082,52000
2007-06-15,19.660000,19.930000,19.660000,19.930000,18.180176,700
2007-06-18,19.860001,20.000000,19.860001,20.000000,18.244034,1600
2007-06-19,19.900000,20.000000,19.900000,20.000000,18.244034,600
2007-06-20,20.000000,20.000000,19.950001,19.990000,18.234909,2400
2007-06-21,19.900000,19.980000,19.900000,19.930000,18.180176,1700
2007-06-22,19.900000,19.940001,19.770000,19.900000,18.152819,21200
2007-06-25,19.950001,20.000000,19.900000,19.900000,18.152819,5300
2007-06-26,19.799999,20.000000,19.760000,19.870001,18.125454,56800
2007-06-27,19.709999,19.870001,19.690001,19.790001,18.052471,23900
2007-06-28,19.940001,20.000000,19.940001,20.000000,18.244034,300
2007-06-29,20.010000,20.250000,20.010000,20.190001,18.417351,3900
2007-07-02,20.350000,20.400000,20.280001,20.389999,18.599792,1800
2007-07-03,20.500000,20.750000,20.500000,20.670000,18.855213,400
2007-07-05,20.490000,21.580000,20.490000,21.559999,19.667065,5900
2007-07-06,21.750000,22.520000,21.340000,21.520000,19.630583,16900
2007-07-09,21.830000,21.830000,21.580000,21.580000,19.685322,800
2007-07-10,21.820000,21.860001,21.549999,21.709999,19.854504,3100
2007-07-11,22.400000,22.520000,22.020000,22.520000,20.595270,6800
2007-07-12,22.709999,22.860001,22.480000,22.860001,20.906216,2400
2007-07-13,22.830000,23.000000,22.559999,22.820000,20.869633,3200
2007-07-16,22.930000,23.000000,22.840000,22.920000,20.961086,2200
2007-07-17,22.860001,23.580000,22.750000,23.580000,21.564676,7300
2007-07-18,23.350000,23.350000,22.950001,23.170000,21.189718,3000
2007-07-19,22.209999,22.219999,21.889999,21.910000,20.037413,3300
2007-07-20,22.000000,22.070000,21.860001,22.070000,20.183735,2500
2007-07-23,22.719999,23.000000,22.650000,22.860001,20.906216,2600
2007-07-24,23.219999,23.219999,22.850000,22.850000,20.897072,1000
2007-07-25,22.790001,23.629999,22.690001,23.629999,21.610405,1700
2007-07-26,23.520000,23.520000,22.680000,23.040001,21.070829,3500
2007-07-27,22.780001,23.090000,22.580000,22.850000,20.897072,5600
2007-07-30,23.910000,23.910000,22.590000,23.030001,21.061689,1600
2007-07-31,22.990000,23.549999,22.990000,23.200001,21.217155,3400
2007-08-01,23.020000,23.100000,22.639999,22.639999,20.705021,1400
2007-08-02,22.650000,22.670000,21.650000,22.150000,20.256893,1400
2007-08-03,22.160000,22.160000,20.299999,20.299999,18.565010,3000
2007-08-06,20.299999,20.299999,19.450001,19.760000,18.071165,2700
2007-08-07,19.750000,20.700001,19.209999,20.700001,18.930826,10400
2007-08-08,21.000000,21.000000,20.120001,20.350000,18.610737,5400
2007-08-09,20.000000,20.900000,19.219999,20.629999,18.866800,3600
2007-08-10,19.400000,20.070000,18.280001,18.500000,16.918854,17900
2007-08-13,18.500000,18.500000,18.500000,18.500000,16.918854,0
2007-08-14,18.900000,19.889999,17.870001,17.910000,16.379276,7100
2007-08-15,18.940001,18.940001,17.080000,17.080000,15.620214,16600
2007-08-16,17.209999,17.219999,17.010000,17.010000,15.556202,9300
2007-08-17,17.150000,17.530001,17.000000,17.110001,15.647653,6900
2007-08-20,17.080000,17.530001,17.000000,17.100000,15.638505,3500
2007-08-21,17.209999,17.450001,17.209999,17.350000,15.867141,4300
2007-08-22,17.350000,18.500000,17.350000,17.410000,15.922009,3500
2007-08-23,17.400000,17.400000,17.400000,17.400000,15.912870,1000
2007-08-24,17.400000,17.400000,17.400000,17.400000,15.912870,0
2007-08-27,17.400000,17.400000,17.400000,17.400000,15.912870,0
2007-08-28,17.559999,17.590000,17.559999,17.590000,16.086632,300
2007-08-29,17.850000,17.850000,17.670000,17.850000,16.324406,6700
2007-08-30,18.100000,18.420000,18.100000,18.360001,16.790827,600
2007-08-31,18.690001,18.910000,18.690001,18.910000,17.293808,300
2007-09-04,19.059999,19.299999,19.059999,19.299999,17.650478,800
2007-09-05,19.299999,19.340000,19.120001,19.299999,17.650478,4000
2007-09-06,19.000000,19.230000,19.000000,19.230000,17.586462,2100
2007-09-07,18.879999,19.240000,18.879999,19.240000,17.595606,300
2007-09-10,19.200001,19.230000,19.170000,19.180000,17.540735,9100
2007-09-11,19.129999,19.350000,18.889999,19.299999,17.650478,3600
2007-09-12,19.450001,20.490000,19.450001,20.000000,18.290653,4100
2007-09-13,20.500000,21.900000,20.500000,21.680000,19.827066,4400
2007-09-14,21.969999,21.969999,21.459999,21.889999,20.019114,3800
2007-09-17,22.389999,22.389999,21.500000,21.790001,19.927662,6600
2007-09-18,21.860001,21.860001,21.700001,21.700001,19.845354,3200
