Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,12.120000,12.190000,12.100000,12.150000,5.407039,110200
2011-07-08,12.070000,12.180000,12.070000,12.130000,5.398140,78500
2011-07-11,12.120000,12.180000,12.060000,12.080000,5.375887,118000
2011-07-12,12.080000,12.100000,11.980000,12.040000,5.358088,184500
2011-07-13,11.990000,11.990000,11.820000,11.890000,5.328064,150200
2011-07-14,11.830000,11.960000,11.800000,11.820000,5.296697,192500
2011-07-15,11.750000,11.860000,11.750000,11.860000,5.314621,139100
2011-07-18,11.820000,11.860000,11.730000,11.760000,5.269810,102800
2011-07-19,11.810000,11.850000,11.740000,11.790000,5.283253,132600
2011-07-20,11.820000,11.860000,11.730000,11.750000,5.265329,239500
2011-07-21,11.820000,11.870000,11.800000,11.860000,5.314621,154000
2011-07-22,11.840000,11.900000,11.780000,11.830000,5.301178,155400
2011-07-25,11.810000,11.810000,11.660000,11.660000,5.224995,106100
2011-07-26,11.680000,11.720000,11.610000,11.690000,5.238444,157400
2011-07-27,11.670000,11.670000,11.540000,11.580000,5.189150,176000
2011-07-28,11.600000,11.600000,11.440000,11.520000,5.162261,81100
2011-07-29,11.130000,11.510000,11.070000,11.310000,5.068161,278500
2011-08-01,11.360000,11.610000,11.360000,11.610000,5.202592,130900
2011-08-02,11.550000,11.720000,11.500000,11.510000,5.157781,140700
2011-08-03,11.520000,11.600000,11.450000,11.580000,5.189150,110200
2011-08-04,11.580000,11.590000,11.200000,11.230000,5.032311,141200
2011-08-05,11.290000,11.380000,10.750000,10.990000,4.924764,278100
2011-08-08,10.810000,10.840000,10.050000,10.180000,4.561792,466300
2011-08-09,10.150000,11.020000,10.000000,11.000000,4.929244,457800
2011-08-10,10.760000,10.900000,10.500000,10.750000,4.817216,218900
2011-08-11,10.700000,11.000000,10.650000,10.880000,4.913405,160200
2011-08-12,10.880000,10.920000,10.780000,10.800000,4.877278,123300
2011-08-15,10.820000,11.190000,10.820000,11.040000,4.985664,166200
2011-08-16,11.000000,11.100000,11.000000,11.080000,5.003727,138800
2011-08-17,11.070000,11.260000,11.070000,11.190000,5.053400,147800
2011-08-18,11.050000,11.080000,10.800000,11.020000,4.976632,178800
2011-08-19,10.970000,10.990000,10.680000,10.700000,4.832117,145900
2011-08-22,10.850000,10.930000,10.600000,10.650000,4.809536,182100
2011-08-23,10.810000,10.890000,10.720000,10.860000,4.904374,211300
2011-08-24,10.900000,10.940000,10.800000,10.900000,4.922437,107200
2011-08-25,10.920000,10.930000,10.700000,10.840000,4.895341,166100
2011-08-26,10.820000,11.030000,10.810000,11.030000,4.981145,103900
2011-08-29,11.080000,11.230000,11.080000,11.230000,5.071467,84200
2011-08-30,11.200000,11.260000,11.150000,11.230000,5.071467,83100
2011-08-31,11.320000,11.400000,11.150000,11.210000,5.062435,124200
2011-09-01,11.250000,11.310000,11.220000,11.250000,5.080498,163100
2011-09-02,11.200000,11.280000,11.160000,11.170000,5.044371,122700
2011-09-06,11.010000,11.130000,11.000000,11.060000,4.994694,101000
2011-09-07,11.100000,11.250000,11.080000,11.210000,5.062435,101200
2011-09-08,11.160000,11.270000,11.150000,11.200000,5.057920,79900
2011-09-09,11.130000,11.230000,11.080000,11.190000,5.053400,69100
2011-09-12,11.160000,11.220000,11.060000,11.180000,5.048887,89100
2011-09-13,11.130000,11.150000,11.080000,11.130000,5.063900,101200
2011-09-14,11.140000,11.220000,11.030000,11.040000,5.022955,117200
2011-09-15,11.050000,11.070000,11.010000,11.010000,5.009305,79400
2011-09-16,11.050000,11.090000,10.980000,10.980000,4.995654,113300
2011-09-19,10.930000,11.030000,10.920000,10.940000,4.977456,88000
2011-09-20,10.930000,11.060000,10.930000,11.050000,5.027503,63300
2011-09-21,11.070000,11.110000,11.000000,11.040000,5.022955,85600
2011-09-22,10.990000,10.990000,10.820000,10.860000,4.941057,92200
2011-09-23,10.850000,10.920000,10.780000,10.840000,4.931956,114100
2011-09-26,10.870000,10.910000,10.810000,10.910000,4.963806,85300
2011-09-27,11.010000,11.040000,10.940000,10.940000,4.977456,161200
2011-09-28,11.010000,11.040000,10.760000,10.800000,4.913758,98000
2011-09-29,10.900000,10.960000,10.730000,10.790000,4.909209,81600
2011-09-30,10.770000,10.770000,10.560000,10.570000,4.809113,190900
2011-10-03,10.430000,10.640000,10.430000,10.510000,4.781816,202100
2011-10-04,10.450000,10.450000,9.940000,10.160000,4.622573,215400
2011-10-05,10.200000,10.290000,10.110000,10.250000,4.663522,199400
2011-10-06,10.290000,10.380000,10.260000,10.330000,4.699919,148000
2011-10-07,10.340000,10.500000,10.210000,10.220000,4.649872,182600
2011-10-10,10.360000,10.610000,10.360000,10.590000,4.818213,141200
2011-10-11,10.590000,10.830000,10.550000,10.780000,4.904657,536300
2011-10-12,10.700000,10.880000,10.640000,10.840000,4.970691,225500
2011-10-13,10.720000,10.840000,10.620000,10.810000,4.956933,101600
2011-10-14,10.830000,10.920000,10.830000,10.920000,5.007372,83000
2011-10-17,10.900000,10.900000,10.770000,10.810000,4.956933,83700
2011-10-18,10.820000,11.000000,10.760000,10.970000,5.030303,99100
2011-10-19,11.000000,11.000000,10.750000,10.810000,4.956933,128100
2011-10-20,10.820000,10.990000,10.810000,10.990000,5.039472,144300
2011-10-21,11.100000,11.180000,10.990000,11.170000,5.122012,136200
2011-10-24,11.160000,11.330000,11.140000,11.330000,5.195380,149300
2011-10-25,11.220000,11.260000,11.130000,11.170000,5.122012,126700
2011-10-26,11.230000,11.440000,11.190000,11.380000,5.218308,187200
2011-10-27,11.650000,11.690000,11.490000,11.530000,5.287091,168900
2011-10-28,11.490000,11.540000,11.410000,11.490000,5.268747,109000
2011-10-31,11.440000,11.470000,11.380000,11.410000,5.232065,90500
2011-11-01,11.200000,11.400000,11.200000,11.360000,5.209135,92300
2011-11-02,11.370000,11.450000,11.320000,11.430000,5.241236,102100
2011-11-03,11.430000,11.620000,11.410000,11.580000,5.310019,204500
2011-11-04,11.450000,11.570000,11.450000,11.490000,5.268747,104800
2011-11-07,11.460000,11.570000,11.460000,11.540000,5.291675,76800
2011-11-08,11.650000,11.700000,11.550000,11.690000,5.360461,107800
2011-11-09,11.720000,11.720000,11.500000,11.590000,5.314605,141200
2011-11-10,11.530000,11.600000,11.460000,11.530000,5.325689,80600
2011-11-11,11.640000,11.650000,11.450000,11.490000,5.307210,90700
2011-11-14,11.550000,11.560000,11.440000,11.480000,5.302595,109100
2011-11-15,11.460000,11.500000,11.410000,11.470000,5.297973,127600
2011-11-16,11.420000,11.480000,11.400000,11.420000,5.274882,96000
2011-11-17,11.400000,11.480000,11.260000,11.310000,5.224073,84800
2011-11-18,11.310000,11.440000,11.310000,11.390000,5.261021,58500
2011-11-21,11.350000,11.390000,11.270000,11.350000,5.242548,117500
2011-11-22,11.360000,11.420000,11.330000,11.410000,5.270260,80000
2011-11-23,11.360000,11.420000,11.200000,11.210000,5.177881,105300
2011-11-25,11.270000,11.370000,11.230000,11.290000,5.214832,58600
2011-11-28,11.480000,11.500000,11.260000,11.270000,5.205593,80500
2011-11-29,11.270000,11.410000,11.270000,11.330000,5.233309,73400
2011-11-30,11.470000,11.610000,11.420000,11.610000,5.362639,133400
2011-12-01,11.560000,11.580000,11.450000,11.450000,5.288736,182700
2011-12-02,11.460000,11.520000,11.380000,11.490000,5.307210,197800
2011-12-05,11.490000,11.520000,11.360000,11.370000,5.251784,168900
2011-12-06,11.380000,11.470000,11.310000,11.380000,5.256405,156000
2011-12-07,11.400000,11.460000,11.350000,11.460000,5.293355,97600
2011-12-08,11.380000,11.510000,11.380000,11.510000,5.316449,67700
2011-12-09,11.500000,11.550000,11.460000,11.520000,5.321070,89300
2011-12-12,11.440000,11.440000,11.310000,11.350000,5.281056,100100
2011-12-13,11.350000,11.420000,11.350000,11.370000,5.290358,80100
2011-12-14,11.330000,11.380000,11.290000,11.340000,5.276401,75700
2011-12-15,11.340000,11.400000,11.290000,11.330000,5.271749,78600
2011-12-16,11.380000,11.390000,11.320000,11.390000,5.299665,56200
2011-12-19,11.420000,11.430000,11.350000,11.390000,5.299665,91700
2011-12-20,11.470000,11.470000,11.310000,11.370000,5.290358,135000
2011-12-21,11.630000,11.630000,11.300000,11.410000,5.308973,85300
2011-12-22,11.440000,11.550000,11.430000,11.490000,5.346195,108300
2011-12-23,11.540000,11.640000,11.540000,11.610000,5.402030,104200
2011-12-27,11.570000,11.680000,11.570000,11.650000,5.420641,74100
2011-12-28,11.570000,11.630000,11.510000,11.520000,5.409841,132300
2011-12-29,11.520000,11.590000,11.480000,11.480000,5.391057,121200
2011-12-30,11.470000,11.580000,11.370000,11.380000,5.344097,85300
2012-01-03,11.500000,11.570000,11.440000,11.570000,5.433321,137300
2012-01-04,11.410000,11.530000,11.380000,11.530000,5.414536,186500
2012-01-05,11.520000,11.610000,11.510000,11.610000,5.452105,99400
2012-01-06,11.640000,11.640000,11.530000,11.570000,5.433321,114300
2012-01-09,11.600000,11.620000,11.480000,11.490000,5.395752,208700
2012-01-10,11.500000,11.570000,11.450000,11.460000,5.381663,111500
2012-01-11,11.440000,11.480000,11.390000,11.480000,5.391057,134400
2012-01-12,11.480000,11.540000,11.440000,11.540000,5.419234,95300
2012-01-13,11.540000,11.590000,11.490000,11.590000,5.442715,137300
2012-01-17,11.600000,11.620000,11.510000,11.600000,5.447411,161200
2012-01-18,11.620000,11.660000,11.570000,11.660000,5.475585,134400
2012-01-19,11.690000,11.750000,11.620000,11.750000,5.517852,187000
2012-01-20,11.770000,11.860000,11.760000,11.840000,5.560116,178800
2012-01-23,11.840000,11.970000,11.840000,11.970000,5.621163,113000
2012-01-24,11.970000,11.980000,11.900000,11.950000,5.611771,134900
2012-01-25,11.960000,12.000000,11.910000,11.970000,5.621163,177800
2012-01-26,11.990000,12.100000,11.970000,12.080000,5.672820,136400
2012-01-27,12.120000,12.150000,12.030000,12.080000,5.672820,167200
2012-01-30,12.100000,12.100000,12.010000,12.100000,5.682212,138600
2012-01-31,12.110000,12.190000,12.050000,12.190000,5.724476,161400
2012-02-01,12.200000,12.300000,12.180000,12.260000,5.757349,95600
2012-02-02,12.230000,12.300000,12.050000,12.100000,5.682212,227500
2012-02-03,12.150000,12.250000,12.150000,12.210000,5.733868,132500
2012-02-06,12.190000,12.250000,12.190000,12.230000,5.743260,86000
2012-02-07,12.230000,12.650000,12.190000,12.500000,5.870057,291900
2012-02-08,12.500000,12.670000,12.290000,12.300000,5.776134,239300
2012-02-09,12.300000,12.460000,12.200000,12.300000,5.776134,287300
2012-02-10,12.300000,12.300000,12.110000,12.140000,5.700996,178600
2012-02-13,12.080000,12.200000,12.080000,12.180000,5.759634,151800
2012-02-14,12.180000,12.250000,12.140000,12.250000,5.792735,130700
2012-02-15,12.320000,12.320000,12.240000,12.290000,5.811651,111500
2012-02-16,12.300000,12.350000,12.250000,12.350000,5.840023,137300
2012-02-17,12.350000,12.360000,12.280000,12.360000,5.844750,98400
2012-02-21,12.340000,12.390000,12.260000,12.280000,5.806918,136400
2012-02-22,12.280000,12.350000,12.280000,12.340000,5.835292,102600
2012-02-23,12.350000,12.470000,12.350000,12.460000,5.892038,116600
2012-02-24,12.510000,12.580000,12.440000,12.580000,5.948783,126900
2012-02-27,12.650000,12.650000,12.480000,12.490000,5.906226,146400
2012-02-28,12.610000,12.630000,12.470000,12.540000,5.929867,118200
2012-02-29,12.540000,12.620000,12.440000,12.440000,5.882579,152300
2012-03-01,12.440000,12.570000,12.440000,12.560000,5.939324,135000
2012-03-02,12.530000,12.550000,12.480000,12.500000,5.910956,143700
2012-03-05,12.490000,12.520000,12.360000,12.360000,5.844750,116400
2012-03-06,12.260000,12.340000,12.190000,12.200000,5.769089,122600
2012-03-07,12.210000,12.490000,12.200000,12.490000,5.906226,135000
2012-03-08,12.530000,12.640000,12.460000,12.630000,5.972425,152600
2012-03-09,12.610000,12.620000,12.540000,12.590000,5.953514,93400
2012-03-12,12.610000,12.630000,12.540000,12.580000,5.948783,123800
2012-03-13,12.550000,12.630000,12.480000,12.620000,6.007815,124600
2012-03-14,12.570000,12.670000,12.510000,12.560000,5.979252,122500
2012-03-15,12.570000,12.650000,12.530000,12.590000,5.993533,92500
2012-03-16,12.550000,12.550000,12.300000,12.300000,5.855477,139900
2012-03-19,12.360000,12.360000,12.100000,12.200000,5.807872,312100
2012-03-20,12.250000,12.380000,12.180000,12.200000,5.807872,262200
2012-03-21,12.250000,12.430000,12.190000,12.330000,5.869761,166100
2012-03-22,12.340000,12.370000,12.280000,12.300000,5.855477,86200
2012-03-23,12.340000,12.840000,12.300000,12.670000,6.031618,417400
2012-03-26,12.620000,12.690000,12.500000,12.590000,5.993533,254300
2012-03-27,12.530000,12.660000,12.530000,12.580000,5.988774,173300
2012-03-28,12.580000,12.600000,12.500000,12.580000,5.988774,79400
2012-03-29,12.470000,12.570000,12.470000,12.560000,5.979252,84500
2012-03-30,12.580000,12.600000,12.420000,12.420000,5.912601,155000
2012-04-02,12.400000,12.520000,12.400000,12.490000,5.945928,111600
2012-04-03,12.430000,12.520000,12.350000,12.370000,5.888802,83000
2012-04-04,12.250000,12.280000,12.190000,12.250000,5.831673,145800
2012-04-05,12.210000,12.220000,12.140000,12.220000,5.817392,116600
2012-04-09,12.190000,12.190000,12.040000,12.100000,5.760264,130300
2012-04-10,12.080000,12.130000,11.910000,12.000000,5.712658,242600
2012-04-11,11.990000,12.130000,11.990000,12.090000,5.755507,99400
2012-04-12,11.990000,12.060000,11.900000,12.000000,5.752627,154200
2012-04-13,12.100000,12.100000,11.990000,12.040000,5.771802,66600
2012-04-16,12.080000,12.110000,12.030000,12.090000,5.795774,50500
2012-04-17,12.080000,12.100000,12.040000,12.090000,5.795774,66100
2012-04-18,12.020000,12.090000,12.010000,12.050000,5.776596,86800
2012-04-19,12.030000,12.110000,11.990000,12.090000,5.795774,64800
2012-04-20,12.140000,12.160000,12.010000,12.070000,5.786185,94700
2012-04-23,12.070000,12.240000,12.050000,12.230000,5.862886,102200
2012-04-24,12.240000,12.240000,12.180000,12.240000,5.867680,89800
2012-04-25,12.250000,12.320000,12.230000,12.320000,5.906031,96500
2012-04-26,12.290000,12.360000,12.260000,12.360000,5.925210,71000
2012-04-27,12.370000,12.390000,12.350000,12.370000,5.930002,56500
2012-04-30,12.390000,12.420000,12.360000,12.380000,5.934796,85000
2012-05-01,12.380000,12.540000,12.380000,12.530000,6.006701,109900
2012-05-02,12.430000,12.600000,12.420000,12.590000,6.035466,105000
2012-05-03,12.550000,12.860000,12.510000,12.640000,6.059435,264300
2012-05-04,12.580000,12.800000,12.470000,12.500000,5.992324,232100
2012-05-07,12.480000,12.630000,12.480000,12.550000,6.016292,134000
2012-05-08,12.580000,12.580000,12.480000,12.520000,6.001909,86300
2012-05-09,12.420000,12.510000,12.420000,12.460000,5.973144,110000
2012-05-10,12.650000,12.650000,12.410000,12.420000,5.953968,119200
2012-05-11,12.330000,12.350000,12.290000,12.310000,5.941423,82600
2012-05-14,12.210000,12.280000,12.130000,12.160000,5.869023,129400
2012-05-15,12.120000,12.150000,12.080000,12.130000,5.854546,140000
2012-05-16,12.130000,12.180000,12.130000,12.170000,5.873848,63300
2012-05-17,12.140000,12.150000,11.770000,11.790000,5.690442,244200
2012-05-18,11.790000,11.950000,11.790000,11.900000,5.743535,122900
2012-05-21,11.930000,12.070000,11.910000,12.070000,5.825586,108600
2012-05-22,12.050000,12.090000,11.980000,12.090000,5.835240,127000
2012-05-23,12.110000,12.190000,12.060000,12.190000,5.883502,71000
2012-05-24,12.180000,12.210000,12.120000,12.200000,5.888332,120400
2012-05-25,12.210000,12.260000,12.150000,12.260000,5.917289,63100
2012-05-29,12.230000,12.330000,12.230000,12.310000,5.941423,52500
2012-05-30,12.260000,12.290000,12.170000,12.200000,5.888332,73400
2012-05-31,12.240000,12.240000,12.090000,12.160000,5.869023,62000
2012-06-01,12.070000,12.100000,11.980000,12.030000,5.806278,91000
2012-06-04,12.040000,12.080000,11.910000,11.990000,5.786974,66800
2012-06-05,11.930000,12.010000,11.920000,11.990000,5.786974,75800
2012-06-06,12.020000,12.080000,11.970000,11.970000,5.777320,101200
2012-06-07,12.010000,12.210000,12.010000,12.180000,5.878679,48300
2012-06-08,12.170000,12.280000,12.140000,12.270000,5.922115,66800
2012-06-11,12.290000,12.300000,12.190000,12.260000,5.917289,80100
2012-06-12,12.280000,12.360000,12.240000,12.360000,5.965557,65500
2012-06-13,12.210000,12.220000,12.110000,12.180000,5.920832,121900
2012-06-14,12.130000,12.240000,12.130000,12.210000,5.935414,55300
2012-06-15,12.200000,12.200000,12.100000,12.170000,5.915970,74300
2012-06-18,12.080000,12.250000,12.080000,12.250000,5.954859,93200
2012-06-19,12.260000,12.330000,12.220000,12.280000,5.969443,95300
2012-06-20,12.300000,12.350000,12.250000,12.300000,5.979166,193500
2012-06-21,12.280000,12.390000,12.280000,12.330000,5.993753,108000
2012-06-22,12.330000,12.460000,12.310000,12.350000,6.003470,121900
2012-06-25,12.350000,12.350000,12.250000,12.290000,5.974306,86000
2012-06-26,12.300000,12.390000,12.300000,12.340000,5.998608,76300
2012-06-27,12.410000,12.480000,12.390000,12.450000,6.052082,102300
2012-06-28,12.340000,12.410000,12.340000,12.380000,6.018055,84200
2012-06-29,12.470000,12.480000,12.370000,12.430000,6.042361,80800
2012-07-02,12.390000,12.510000,12.390000,12.510000,6.081250,103300
2012-07-03,12.470000,12.610000,12.470000,12.600000,6.124999,70700
2012-07-05,12.580000,12.580000,12.500000,12.560000,6.105553,74400
2012-07-06,12.500000,12.560000,12.490000,12.500000,6.076389,46100
2012-07-09,12.480000,12.580000,12.480000,12.580000,6.115274,69200
2012-07-10,12.550000,12.640000,12.550000,12.600000,6.124999,78800
2012-07-11,12.500000,12.550000,12.500000,12.550000,6.100693,118100
2012-07-12,12.450000,12.460000,12.320000,12.380000,6.060552,70400
2012-07-13,12.440000,12.510000,12.420000,12.510000,6.124192,63300
2012-07-16,12.500000,12.550000,12.490000,12.550000,6.143774,60100
2012-07-17,12.540000,12.560000,12.470000,12.510000,6.124192,74800
2012-07-18,12.520000,12.590000,12.500000,12.590000,6.163354,91000
2012-07-19,12.570000,12.600000,12.510000,12.590000,6.163354,74200
2012-07-20,12.590000,12.640000,12.570000,12.640000,6.187831,63600
2012-07-23,12.600000,12.770000,12.590000,12.760000,6.246577,140400
2012-07-24,12.790000,12.830000,12.700000,12.720000,6.226995,118700
2012-07-25,12.770000,12.820000,12.720000,12.790000,6.261265,108300
2012-07-26,12.850000,12.920000,12.820000,12.880000,6.305323,98000
2012-07-27,12.870000,12.980000,12.840000,12.960000,6.344486,85300
2012-07-30,12.970000,12.970000,12.800000,12.860000,6.295533,68900
2012-07-31,13.000000,13.000000,12.820000,12.830000,6.280844,100000
2012-08-01,12.840000,13.140000,12.820000,12.840000,6.285742,167000
2012-08-02,12.880000,12.950000,12.710000,12.760000,6.246577,131100
2012-08-03,12.740000,12.870000,12.730000,12.860000,6.295533,105000
2012-08-06,12.820000,12.930000,12.810000,12.860000,6.295533,78500
2012-08-07,12.870000,13.220000,12.830000,12.890000,6.310217,74000
2012-08-08,12.920000,12.990000,12.890000,12.890000,6.310217,78300
2012-08-09,12.860000,12.990000,12.860000,12.890000,6.310217,137600
2012-08-10,12.900000,12.920000,12.840000,12.870000,6.300425,66600
2012-08-13,12.770000,12.940000,12.770000,12.940000,6.378305,101400
2012-08-14,12.910000,13.010000,12.850000,12.910000,6.363522,111300
2012-08-15,12.900000,12.950000,12.850000,12.900000,6.358591,94200
2012-08-16,12.890000,12.950000,12.890000,12.940000,6.378305,103500
2012-08-17,12.930000,13.000000,12.930000,13.000000,6.407879,74500
2012-08-20,13.000000,13.010000,12.970000,13.000000,6.407879,82000
2012-08-21,13.010000,13.020000,12.880000,12.960000,6.388166,130900
2012-08-22,12.940000,12.960000,12.810000,12.830000,6.324086,104300
2012-08-23,12.810000,12.950000,12.690000,12.780000,6.299440,191700
2012-08-24,12.780000,12.840000,12.760000,12.840000,6.329018,94200
2012-08-27,12.840000,12.900000,12.820000,12.860000,6.338876,91700
2012-08-28,12.860000,12.940000,12.840000,12.940000,6.378305,79900
2012-08-29,12.950000,13.050000,12.930000,13.020000,6.417738,74100
2012-08-30,12.990000,13.050000,12.940000,12.950000,6.383236,93700
2012-08-31,13.000000,13.000000,12.910000,12.960000,6.388166,61300
2012-09-04,12.940000,13.000000,12.920000,12.950000,6.383236,75000
2012-09-05,12.950000,12.950000,12.800000,12.830000,6.324086,117600
2012-09-06,12.840000,12.870000,12.760000,12.770000,6.294509,244200
2012-09-07,12.780000,12.800000,12.690000,12.700000,6.260006,286400
2012-09-10,12.700000,12.760000,12.650000,12.650000,6.235361,173100
2012-09-11,12.640000,12.730000,12.640000,12.730000,6.274793,143200
2012-09-12,12.750000,12.770000,12.680000,12.720000,6.313511,235800
2012-09-13,12.700000,12.840000,12.700000,12.840000,6.373071,107400
2012-09-14,12.910000,12.920000,12.860000,12.920000,6.412778,170500
2012-09-17,12.910000,12.920000,12.870000,12.900000,6.402852,105500
2012-09-18,12.910000,12.970000,12.890000,12.970000,6.437597,163900
2012-09-19,12.940000,13.010000,12.930000,12.950000,6.427667,138800
2012-09-20,12.960000,12.970000,12.880000,12.950000,6.427667,143200
2012-09-21,12.960000,13.050000,12.960000,13.050000,6.477303,96500
2012-09-24,12.960000,13.120000,12.960000,13.100000,6.502122,177800
2012-09-25,13.080000,13.130000,13.070000,13.090000,6.497158,167600
2012-09-26,13.120000,13.170000,13.080000,13.140000,6.521972,174000
2012-09-27,13.140000,13.160000,12.990000,13.070000,6.487234,218700
2012-09-28,13.030000,13.150000,13.010000,13.150000,6.526939,141500
2012-10-01,13.160000,13.290000,13.150000,13.260000,6.581535,118500
2012-10-02,13.260000,13.350000,13.220000,13.290000,6.596427,94600
2012-10-03,13.250000,13.370000,13.190000,13.240000,6.571612,139700
2012-10-04,13.220000,13.300000,13.170000,13.250000,6.576576,147300
2012-10-05,13.250000,13.300000,13.240000,13.270000,6.586495,88200
2012-10-08,13.270000,13.310000,13.210000,13.310000,6.606355,108600
2012-10-09,13.310000,13.320000,13.000000,13.110000,6.507085,286300
2012-10-10,13.040000,13.120000,12.900000,12.950000,6.427667,151600
2012-10-11,12.830000,12.940000,12.810000,12.920000,6.456657,222800
2012-10-12,12.940000,13.020000,12.920000,13.020000,6.506627,85100
2012-10-15,13.020000,13.070000,12.930000,12.970000,6.481640,84400
2012-10-16,12.970000,13.010000,12.880000,12.950000,6.471645,99300
2012-10-17,12.960000,13.050000,12.950000,13.000000,6.496633,110000
2012-10-18,12.970000,12.980000,12.830000,12.890000,6.441663,116400
2012-10-19,12.900000,12.940000,12.890000,12.940000,6.466647,65600
2012-10-22,12.820000,13.050000,12.820000,13.030000,6.511628,80100
2012-10-23,12.990000,13.090000,12.960000,13.060000,6.526618,124900
2012-10-24,13.070000,13.130000,13.040000,13.080000,6.536611,130500
2012-10-25,13.060000,13.110000,13.040000,13.070000,6.531617,147000
2012-10-26,13.040000,13.090000,13.010000,13.060000,6.526618,88600
2012-10-31,13.050000,13.050000,12.810000,12.810000,6.401683,233400
2012-11-01,12.860000,12.980000,12.860000,12.960000,6.476645,99700
2012-11-02,12.970000,13.010000,12.900000,12.970000,6.481640,112200
2012-11-05,12.970000,12.970000,12.900000,12.940000,6.466647,108900
2012-11-06,12.930000,12.990000,12.920000,12.990000,6.491636,79600
2012-11-07,12.950000,12.980000,12.910000,12.980000,6.486636,104400
2012-11-08,12.960000,12.980000,12.920000,12.960000,6.476645,133000
2012-11-09,12.920000,12.920000,12.830000,12.910000,6.451657,71500
2012-11-12,12.880000,12.900000,12.840000,12.840000,6.416674,63600
2012-11-13,12.720000,12.720000,12.390000,12.400000,6.239551,232000
2012-11-14,12.360000,12.400000,11.860000,11.920000,5.998021,361200
2012-11-15,11.780000,11.920000,11.310000,11.800000,5.937638,540200
2012-11-16,11.890000,12.260000,11.700000,12.240000,6.159041,236400
2012-11-19,12.370000,12.550000,12.310000,12.420000,6.249614,129100
2012-11-20,12.400000,12.480000,12.340000,12.400000,6.239551,129700
2012-11-21,12.370000,12.580000,12.360000,12.550000,6.315031,96900
2012-11-23,12.540000,12.650000,12.520000,12.630000,6.355286,44600
2012-11-26,12.570000,12.600000,12.480000,12.540000,6.309998,119000
2012-11-27,12.520000,12.700000,12.520000,12.680000,6.380445,125600
2012-11-28,12.590000,12.690000,12.590000,12.680000,6.380445,92300
2012-11-29,12.690000,12.730000,12.620000,12.690000,6.385478,144100
2012-11-30,12.670000,12.700000,12.620000,12.620000,6.350254,113900
2012-12-03,12.570000,12.620000,12.520000,12.530000,6.304965,148800
2012-12-04,12.500000,12.600000,12.500000,12.510000,6.294903,120800
2012-12-05,12.510000,12.620000,12.510000,12.510000,6.294903,148200
2012-12-06,12.520000,12.590000,12.500000,12.540000,6.309998,99500
2012-12-07,12.540000,12.560000,12.430000,12.440000,6.259680,156500
2012-12-10,12.410000,12.530000,12.410000,12.470000,6.274776,111800
2012-12-11,12.470000,12.570000,12.470000,12.570000,6.325095,89200
2012-12-12,12.480000,12.510000,12.460000,12.500000,6.333709,127600
2012-12-13,12.500000,12.530000,12.450000,12.480000,6.323573,112400
2012-12-14,12.470000,12.480000,12.380000,12.440000,6.303305,124000
2012-12-17,12.400000,12.470000,12.320000,12.350000,6.257705,130800
2012-12-18,12.390000,12.440000,12.340000,12.360000,6.262770,107800
2012-12-19,12.360000,12.440000,12.340000,12.440000,6.303305,102000
2012-12-20,12.440000,12.520000,12.310000,12.450000,6.308373,132200
2012-12-21,12.380000,12.520000,12.380000,12.520000,6.343845,159900
2012-12-24,12.450000,12.530000,12.450000,12.500000,6.333709,66300
2012-12-26,12.460000,12.540000,12.450000,12.540000,6.353974,121400
2012-12-27,12.400000,12.400000,12.250000,12.350000,6.293335,98200
2012-12-28,12.320000,12.320000,12.250000,12.320000,6.278049,74800
2012-12-31,12.270000,12.390000,12.240000,12.390000,6.313719,132000
2013-01-02,12.390000,12.630000,12.390000,12.620000,6.430920,147400
2013-01-03,12.620000,12.630000,12.570000,12.620000,6.430920,88100
2013-01-04,12.600000,12.720000,12.600000,12.710000,6.476789,93800
2013-01-07,12.710000,12.720000,12.620000,12.640000,6.441113,125500
2013-01-08,12.630000,12.760000,12.630000,12.760000,6.502264,155700
2013-01-09,12.780000,12.880000,12.720000,12.880000,6.563412,105900
2013-01-10,12.800000,12.890000,12.760000,12.860000,6.553219,142900
2013-01-11,12.810000,12.900000,12.810000,12.900000,6.573606,109200
2013-01-14,12.930000,13.000000,12.870000,12.990000,6.619468,185900
2013-01-15,12.940000,12.960000,12.910000,12.940000,6.593990,95200
2013-01-16,12.940000,13.000000,12.900000,12.980000,6.614371,103000
2013-01-17,13.000000,13.040000,12.960000,13.030000,6.639853,100600
2013-01-18,13.020000,13.160000,13.000000,13.140000,6.695908,106600
2013-01-22,13.100000,13.140000,13.070000,13.130000,6.690809,113700
2013-01-23,13.150000,13.160000,13.000000,13.010000,6.629660,152100
2013-01-24,13.020000,13.110000,13.020000,13.030000,6.639853,149600
2013-01-25,13.060000,13.090000,12.950000,12.970000,6.609276,269900
2013-01-28,12.980000,13.010000,12.970000,12.970000,6.609276,84900
2013-01-29,12.990000,12.990000,12.950000,12.950000,6.599083,120500
2013-01-30,12.950000,12.990000,12.890000,12.890000,6.568508,116800
2013-01-31,12.900000,12.990000,12.900000,12.930000,6.588893,123100
2013-02-01,12.980000,13.040000,12.950000,12.970000,6.609276,134800
2013-02-04,12.980000,12.990000,12.900000,12.950000,6.599083,88500
2013-02-05,12.960000,13.040000,12.950000,12.990000,6.619468,105000
2013-02-06,13.000000,13.030000,12.980000,12.990000,6.619468,81700
