Date,Open,High,Low,Close,Adj Close,Volume
2002-11-11,22.830000,23.700001,22.809999,23.299999,7.578759,19800
2002-11-12,23.049999,23.780001,23.000000,23.650000,7.692605,17000
2002-11-13,23.700001,23.780001,23.360001,23.450001,7.627551,14700
2002-11-14,24.049999,24.350000,23.950001,24.049999,7.822714,30900
2002-11-15,24.000000,24.350000,23.850000,24.000000,7.806450,12300
2002-11-18,24.000000,24.350000,23.610001,23.700001,7.708869,31300
2002-11-19,23.600000,23.900000,23.400000,23.889999,7.770669,23700
2002-11-20,23.950001,24.350000,23.900000,24.340000,7.917041,14200
2002-11-21,24.100000,24.500000,24.049999,24.500000,7.969083,23000
2002-11-22,24.500000,24.500000,24.100000,24.350000,7.920292,21000
2002-11-25,24.400000,24.430000,24.100000,24.400000,7.936555,21700
2002-11-26,24.430000,24.430000,23.500000,23.900000,7.773922,28500
2002-11-27,23.950001,24.400000,23.600000,24.150000,7.855238,24200
2002-11-29,24.299999,24.440001,24.299999,24.320000,7.910536,14700
2002-12-02,24.400000,24.450001,24.350000,24.450001,7.952818,23200
2002-12-03,24.400000,24.799999,24.320000,24.700001,8.034138,33700
2002-12-04,24.750000,24.780001,24.250000,24.490000,7.965832,14700
2002-12-05,24.549999,24.930000,24.410000,24.650000,8.017874,18900
2002-12-06,24.650000,24.990000,24.170000,24.450001,7.952818,28200
2002-12-09,24.600000,24.600000,24.150000,24.440001,7.949570,16500
2002-12-10,24.650000,24.650000,24.010000,24.480000,7.962574,28800
2002-12-11,24.400000,24.549999,24.049999,24.500000,7.969083,28900
2002-12-12,24.700001,24.750000,24.600000,24.730000,8.043897,21700
2002-12-13,24.750000,25.000000,24.500000,24.840000,8.079671,29700
2002-12-16,24.900000,25.000000,24.400000,25.000000,8.131717,23100
2002-12-17,24.900000,24.990000,24.600000,24.750000,8.050399,22500
2002-12-18,24.600000,24.639999,24.100000,24.500000,7.969083,20500
2002-12-19,24.600000,24.950001,24.500000,24.950001,8.115454,27200
2002-12-20,24.799999,24.850000,24.500000,24.650000,8.017874,29600
2002-12-23,24.850000,25.000000,24.610001,25.000000,8.131717,35900
2002-12-24,25.000000,25.000000,24.700001,24.700001,8.034138,16600
2002-12-26,24.799999,25.200001,24.750000,25.000000,8.131717,20700
2002-12-27,24.700001,24.969999,24.500000,24.799999,8.207841,15000
2002-12-30,24.650000,24.799999,24.150000,24.500000,8.108551,22300
2002-12-31,24.500000,24.889999,24.299999,24.750000,8.191290,17100
2003-01-02,24.700001,24.870001,24.450001,24.840000,8.221076,18800
2003-01-03,24.900000,25.240000,24.500000,25.200001,8.340222,22300
2003-01-06,25.150000,25.250000,25.000000,25.100000,8.307125,22200
2003-01-07,25.200001,25.200001,24.780001,24.799999,8.207841,16300
2003-01-08,24.879999,25.200001,24.820000,25.170000,8.330297,11300
2003-01-09,25.250000,25.299999,24.950001,24.980000,8.267410,16700
2003-01-10,25.100000,25.200001,24.920000,24.990000,8.270720,15100
2003-01-13,25.000000,25.000000,24.650000,24.650000,8.158195,29500
2003-01-14,24.850000,25.350000,24.799999,25.250000,8.356771,47000
2003-01-15,25.250000,25.250000,24.530001,24.530001,8.118478,24000
2003-01-16,25.000000,25.200001,24.850000,25.090000,8.303817,18800
2003-01-17,25.100000,25.250000,24.950001,25.090000,8.303817,28300
2003-01-21,25.150000,25.200001,25.010000,25.049999,8.290579,16600
2003-01-22,24.900000,25.200001,24.799999,25.090000,8.303817,27600
2003-01-23,25.100000,25.100000,24.850000,25.020000,8.280646,10600
2003-01-24,25.080000,25.100000,24.799999,25.000000,8.274030,18500
2003-01-27,25.049999,25.049999,24.799999,24.799999,8.207841,21700
2003-01-28,24.750000,25.000000,24.650000,24.900000,8.240935,11700
2003-01-29,24.980000,24.980000,24.600000,24.650000,8.158195,24600
2003-01-30,24.879999,24.889999,24.700001,24.850000,8.224386,12500
2003-01-31,24.900000,24.900000,24.639999,24.740000,8.187980,16200
2003-02-03,24.549999,24.900000,24.400000,24.549999,8.125097,29200
2003-02-04,24.650000,24.900000,24.600000,24.700001,8.174744,16100
2003-02-05,24.799999,25.000000,24.570000,25.000000,8.274030,12600
2003-02-06,25.000000,25.000000,24.520000,24.650000,8.158195,29700
2003-02-07,24.700001,24.900000,24.200001,24.549999,8.125097,18500
2003-02-10,24.650000,24.889999,24.150000,24.500000,8.108551,18200
2003-02-11,24.600000,25.000000,24.400000,24.799999,8.207841,17900
2003-02-12,24.600000,24.990000,24.600000,24.900000,8.240935,11800
2003-02-13,24.700001,24.950001,24.700001,24.750000,8.191290,12900
2003-02-14,24.850000,24.980000,24.590000,24.750000,8.191290,15200
2003-02-18,24.549999,24.799999,24.500000,24.700001,8.174744,24200
2003-02-19,24.750000,24.950001,24.500000,24.600000,8.141648,18400
2003-02-20,24.500000,24.690001,24.200001,24.450001,8.092004,20900
2003-02-21,24.650000,24.900000,24.549999,24.799999,8.207841,14700
2003-02-24,24.950001,25.000000,24.719999,24.950001,8.257483,17300
2003-02-25,24.950001,25.000000,24.600000,24.990000,8.270720,27800
2003-02-26,24.900000,25.000000,24.530001,24.700001,8.174744,23100
2003-02-27,24.750000,25.000000,24.750000,24.990000,8.270720,20500
2003-02-28,24.860001,25.000000,24.850000,24.959999,8.260797,16700
2003-03-03,24.900000,25.000000,24.549999,24.820000,8.214455,16900
2003-03-04,24.980000,25.000000,24.740000,25.000000,8.274030,24500
2003-03-05,24.860001,25.000000,24.500000,24.680000,8.168124,28700
2003-03-06,24.750000,25.000000,24.750000,24.990000,8.270720,17100
2003-03-07,25.000000,25.000000,24.709999,25.000000,8.274030,13600
2003-03-10,25.000000,25.000000,24.860001,24.959999,8.260797,11300
2003-03-11,25.000000,25.000000,24.620001,24.700001,8.174744,20000
2003-03-12,24.950001,25.000000,24.719999,24.780001,8.201221,16500
2003-03-13,25.000000,25.080000,24.750000,24.830000,8.217770,31500
2003-03-14,24.940001,25.000000,24.709999,24.799999,8.207841,28900
2003-03-17,24.900000,25.000000,24.750000,24.950001,8.257483,28000
2003-03-18,24.850000,25.000000,24.520000,25.000000,8.274030,23000
2003-03-19,25.000000,25.000000,24.809999,24.889999,8.237625,18500
2003-03-20,24.799999,25.000000,24.620001,25.000000,8.274030,23300
2003-03-21,24.900000,25.000000,24.760000,24.990000,8.270720,19000
2003-03-24,25.000000,25.190001,24.820000,25.000000,8.274030,29200
2003-03-25,24.910000,25.000000,24.850000,25.000000,8.274030,16100
2003-03-26,25.000000,25.020000,24.870001,24.900000,8.240935,38400
2003-03-27,24.680000,24.889999,24.629999,24.650000,8.302234,20300
2003-03-28,24.549999,25.000000,24.549999,24.920000,8.393171,22000
2003-03-31,24.799999,25.020000,24.750000,25.000000,8.420115,37300
2003-04-01,24.900000,25.010000,24.809999,25.010000,8.423485,44900
2003-04-02,25.049999,25.660000,24.990000,25.660000,8.642406,40800
2003-04-03,25.650000,26.750000,25.400000,26.500000,8.925322,52200
2003-04-04,26.500000,26.500000,25.459999,25.459999,8.575047,27200
2003-04-07,25.500000,25.990000,25.500000,25.900000,8.723239,41200
2003-04-08,25.900000,26.150000,25.700001,25.980000,8.750186,29600
2003-04-09,26.100000,27.200001,25.790001,26.900000,9.060046,47400
2003-04-10,26.799999,26.799999,26.260000,26.500000,8.925322,18500
2003-04-11,26.549999,26.719999,26.320000,26.690001,8.989318,19200
2003-04-14,26.719999,26.740000,26.350000,26.480000,8.918585,38400
2003-04-15,26.540001,26.750000,26.400000,26.590000,8.955634,28100
2003-04-16,26.750000,27.120001,26.740000,27.000000,9.093721,36100
2003-04-17,26.900000,27.090000,26.850000,26.910000,9.063410,31600
2003-04-21,27.100000,27.100000,26.700001,26.950001,9.076882,25500
2003-04-22,26.850000,27.000000,26.500000,26.610001,8.962369,27300
2003-04-23,26.799999,27.549999,26.709999,27.510000,9.265496,31000
2003-04-24,27.500000,27.500000,26.610001,27.070000,9.117299,17700
2003-04-25,27.000000,27.090000,26.750000,26.879999,9.053306,28200
2003-04-28,26.750000,27.049999,26.670000,26.799999,9.026367,31300
2003-04-29,26.799999,27.170000,26.799999,27.040001,9.107198,46500
2003-04-30,26.900000,26.930000,26.200001,26.500000,8.925322,33300
2003-05-01,26.500000,27.000000,26.350000,26.959999,9.080253,16000
2003-05-02,26.850000,27.049999,26.379999,26.780001,9.019627,41500
2003-05-05,26.650000,27.200001,26.650000,27.049999,9.110566,45200
2003-05-06,27.250000,27.350000,26.750000,26.900000,9.060046,38100
2003-05-07,27.049999,27.250000,26.850000,27.049999,9.110566,50000
2003-05-08,27.049999,27.990000,26.799999,27.549999,9.278963,64900
2003-05-09,27.500000,28.000000,26.900000,27.500000,9.262127,82000
2003-05-12,27.500000,27.799999,26.900000,27.780001,9.356431,44400
2003-05-13,27.700001,28.000000,27.600000,27.990000,9.427156,25500
2003-05-14,28.000000,28.850000,27.850000,28.790001,9.696604,83400
2003-05-15,28.650000,28.700001,28.219999,28.420000,9.571986,27600
2003-05-16,28.420000,28.750000,28.000000,28.700001,9.666290,46000
2003-05-19,28.750000,28.750000,27.500000,27.660000,9.316014,41200
2003-05-20,27.500000,28.250000,27.299999,28.080000,9.457470,45000
2003-05-21,28.049999,28.559999,27.799999,28.450001,9.582088,51200
2003-05-22,28.450001,28.480000,28.100000,28.480000,9.592195,29100
2003-05-23,28.200001,28.600000,27.799999,28.049999,9.447366,56500
2003-05-27,28.000000,28.100000,27.700001,28.000000,9.430530,49700
2003-05-28,28.000000,28.500000,27.969999,28.360001,9.551775,37600
2003-05-29,28.299999,29.000000,28.209999,28.480000,9.592195,44700
2003-05-30,28.420000,29.000000,28.400000,28.950001,9.750493,65600
2003-06-02,29.000000,29.600000,29.000000,29.510000,9.939108,86300
2003-06-03,29.650000,29.950001,29.200001,29.260000,9.854906,59100
2003-06-04,29.049999,29.889999,29.010000,29.730000,10.013200,65600
2003-06-05,29.799999,30.480000,29.799999,30.090000,10.134452,51200
2003-06-06,29.850000,29.910000,29.559999,29.750000,10.019939,33900
2003-06-09,29.850000,29.990000,29.500000,29.950001,10.087295,27200
2003-06-10,29.799999,29.940001,29.510000,29.670000,9.992992,39300
2003-06-11,29.799999,29.980000,29.320000,29.580000,9.962681,43100
2003-06-12,29.600000,29.639999,29.400000,29.590000,9.966051,38600
2003-06-13,29.600000,29.750000,29.500000,29.540001,9.949209,31400
2003-06-16,29.650000,30.250000,29.610001,30.250000,10.188340,26100
2003-06-17,30.250000,30.500000,30.000000,30.299999,10.205175,30300
2003-06-18,30.100000,30.250000,29.350000,29.510000,9.939108,39600
2003-06-19,29.549999,29.750000,29.030001,29.190001,9.831323,58200
2003-06-20,29.250000,29.950001,29.010000,29.780001,10.030042,20800
2003-06-23,29.990000,29.990000,29.400000,29.799999,10.036777,21200
2003-06-24,29.950001,29.990000,29.570000,29.590000,9.966051,13500
2003-06-25,29.700001,29.830000,29.430000,29.700001,10.003100,20100
2003-06-26,29.459999,29.870001,29.260000,29.500000,10.082729,27100
2003-06-27,29.510000,29.969999,29.400000,29.629999,10.127166,24300
2003-06-30,29.799999,30.000000,29.719999,29.940001,10.233117,30200
2003-07-01,30.100000,30.100000,29.049999,29.240000,9.993867,28600
2003-07-02,29.150000,29.920000,29.049999,29.889999,10.216027,36700
2003-07-03,29.990000,29.990000,29.600000,29.920000,10.226285,11200
2003-07-07,30.000000,30.990000,29.950001,30.889999,10.557816,71400
2003-07-08,31.000000,31.900000,30.990000,31.750000,10.851756,106200
2003-07-09,32.250000,32.500000,32.000000,32.450001,11.091003,137500
2003-07-10,32.500000,32.619999,31.799999,32.009998,10.940619,111000
2003-07-11,32.299999,32.419998,32.119999,32.230000,11.015809,81400
2003-07-14,32.250000,32.490002,32.099998,32.450001,11.091003,108200
2003-07-15,32.500000,32.500000,32.000000,32.500000,11.108100,97800
2003-07-16,32.500000,33.700001,32.450001,32.820000,11.217465,98900
2003-07-17,33.250000,33.250000,32.189999,32.200001,11.005558,77400
2003-07-18,32.299999,32.700001,32.049999,32.130001,10.981631,62100
2003-07-21,32.330002,32.700001,32.000000,32.119999,10.978219,49600
2003-07-22,32.349998,32.599998,32.099998,32.500000,11.108100,46700
2003-07-23,32.599998,32.730000,32.349998,32.400002,11.073919,71200
2003-07-24,32.650002,33.000000,32.549999,33.000000,11.278989,73300
2003-07-25,32.950001,33.049999,32.549999,32.930000,11.255063,52300
2003-07-28,33.150002,33.250000,32.910000,32.950001,11.261903,56000
2003-07-29,33.000000,33.150002,32.500000,33.060001,11.299499,35400
2003-07-30,33.200001,33.330002,32.799999,33.000000,11.278989,31400
2003-07-31,32.990002,32.990002,30.400000,31.000000,10.595415,138900
2003-08-01,30.400000,30.450001,27.129999,29.020000,9.918674,432200
2003-08-04,29.100000,29.799999,28.580000,29.570000,10.106657,156800
2003-08-05,29.750000,30.299999,29.750000,29.799999,10.185267,63500
2003-08-06,29.799999,29.799999,28.950001,29.049999,9.928928,62100
2003-08-07,28.950001,29.100000,28.700001,28.700001,9.809303,35000
2003-08-08,28.750000,29.610001,28.750000,29.610001,10.120333,38800
2003-08-11,29.860001,30.450001,29.700001,30.200001,10.321988,41800
2003-08-12,30.250000,30.490000,30.049999,30.299999,10.356159,38700
2003-08-13,30.450001,30.750000,30.100000,30.230000,10.332236,47800
2003-08-14,30.299999,30.730000,30.250000,30.680000,10.486045,45500
2003-08-15,30.750000,31.700001,30.549999,31.400000,10.732127,31700
2003-08-18,31.500000,31.500000,30.750000,30.900000,10.561236,47200
2003-08-19,31.200001,31.250000,30.820000,30.920000,10.568071,35600
2003-08-20,31.000000,31.620001,30.900000,31.459999,10.752639,26300
2003-08-21,31.360001,31.920000,31.360001,31.700001,10.834662,36800
2003-08-22,31.750000,31.940001,31.299999,31.400000,10.732127,28700
2003-08-25,31.200001,31.250000,30.580000,30.799999,10.527057,42900
2003-08-26,30.750000,31.049999,30.250000,30.690001,10.489459,34500
2003-08-27,30.750000,31.299999,30.520000,31.000000,10.595415,34300
2003-08-28,31.200001,31.610001,31.020000,31.490000,10.762892,35200
2003-08-29,31.490000,31.500000,30.750000,30.750000,10.509969,29000
2003-09-02,30.900000,31.400000,30.600000,31.389999,10.728710,33700
2003-09-03,31.450001,31.629999,31.200001,31.549999,10.783396,41500
2003-09-04,31.600000,31.610001,31.150000,31.480000,10.759474,36400
2003-09-05,31.500000,31.920000,31.299999,31.920000,10.909859,31000
2003-09-08,31.980000,31.980000,31.049999,31.350000,10.715038,33200
2003-09-09,31.250000,31.469999,31.000000,31.270000,10.687697,40400
2003-09-10,31.400000,31.750000,31.000000,31.030001,10.605667,31800
2003-09-11,31.000000,31.700001,31.000000,31.250000,10.680861,23100
2003-09-12,31.299999,32.290001,31.299999,32.000000,10.937201,32600
2003-09-15,32.250000,32.480000,32.020000,32.150002,10.988476,39600
2003-09-16,32.150002,32.330002,31.799999,32.310001,11.043155,39200
2003-09-17,32.450001,32.450001,31.920000,32.250000,11.022649,44700
2003-09-18,32.250000,32.480000,32.160000,32.400002,11.073919,19600
2003-09-19,32.299999,32.700001,32.160000,32.650002,11.159366,30200
2003-09-22,32.889999,32.930000,32.500000,32.709999,11.179870,20800
2003-09-23,32.820000,32.830002,32.389999,32.619999,11.149113,29900
2003-09-24,32.750000,32.779999,32.599998,32.779999,11.203794,21200
2003-09-25,32.779999,32.980000,32.509998,32.930000,11.255063,21700
2003-09-26,32.240002,32.480000,32.080002,32.080002,11.110643,19400
2003-09-29,32.080002,32.080002,31.900000,31.959999,11.069080,48400
2003-09-30,31.860001,31.930000,31.580000,31.750000,10.996345,35300
2003-10-01,31.900000,32.150002,31.760000,32.049999,11.100248,30500
2003-10-02,32.099998,32.230000,31.950001,32.230000,11.162591,16200
2003-10-03,32.230000,32.250000,31.700001,31.969999,11.072541,28400
2003-10-06,32.049999,32.500000,31.950001,32.500000,11.256104,32700
2003-10-07,32.669998,33.049999,32.430000,33.049999,11.446590,27600
2003-10-08,33.080002,33.130001,32.500000,32.500000,11.256104,25700
2003-10-09,32.500000,32.880001,32.459999,32.880001,11.387712,23900
2003-10-10,32.799999,33.070000,32.500000,32.830002,11.370396,30800
2003-10-13,33.080002,33.080002,32.299999,32.900002,11.394642,35600
2003-10-14,33.119999,33.139999,32.799999,33.139999,11.477758,20600
2003-10-15,33.040001,33.130001,32.919998,33.119999,11.470832,21800
2003-10-16,33.130001,33.130001,32.599998,32.900002,11.394642,29900
2003-10-17,33.000000,33.020000,32.650002,33.000000,11.429273,15200
2003-10-20,33.000000,33.040001,32.400002,32.700001,11.325371,19500
2003-10-21,32.630001,32.720001,32.419998,32.419998,11.228392,20300
2003-10-22,32.549999,32.549999,32.060001,32.340000,11.200685,23400
2003-10-23,32.000000,32.520000,31.930000,32.419998,11.228392,31500
2003-10-24,32.349998,32.500000,32.099998,32.500000,11.256104,18300
2003-10-27,32.680000,32.689999,32.049999,32.450001,11.238788,33500
2003-10-28,32.400002,33.000000,32.090000,32.220001,11.159127,38300
2003-10-29,32.000000,32.450001,32.000000,32.150002,11.134882,18700
2003-10-30,32.299999,32.400002,31.820000,31.990000,11.079465,29900
2003-10-31,31.750000,32.349998,31.590000,32.349998,11.204152,38500
2003-11-03,32.500000,32.509998,32.099998,32.299999,11.186835,34400
2003-11-04,32.299999,32.400002,32.150002,32.400002,11.221471,22200
2003-11-05,32.299999,32.450001,32.070000,32.330002,11.197225,29700
2003-11-06,32.150002,32.189999,31.610001,31.799999,11.013660,32200
2003-11-07,31.799999,32.250000,31.799999,32.240002,11.166055,32600
2003-11-10,32.400002,32.400002,31.700001,31.750000,10.996345,31000
2003-11-11,31.500000,31.700001,31.299999,31.450001,10.892443,33600
2003-11-12,31.200001,31.500000,31.200001,31.500000,10.909757,37200
2003-11-13,31.400000,31.500000,31.379999,31.450001,10.892443,41100
2003-11-14,31.500000,32.049999,31.450001,32.049999,11.100248,37200
2003-11-17,32.000000,32.000000,31.700001,31.790001,11.010205,23800
2003-11-18,31.790001,31.950001,31.500000,31.600000,10.944393,23600
2003-11-19,31.450001,31.900000,31.450001,31.660000,10.965177,23900
2003-11-20,31.299999,31.680000,31.250000,31.600000,10.944393,20200
2003-11-21,31.580000,31.690001,31.450001,31.450001,10.892443,13500
2003-11-24,31.350000,31.730000,31.260000,31.450001,10.892443,26400
2003-11-25,31.100000,31.299999,30.510000,31.170000,10.795465,46200
2003-11-26,31.150000,31.719999,31.000000,31.719999,10.985956,33300
2003-11-28,31.500000,31.650000,31.500000,31.559999,10.930538,9300
2003-12-01,31.350000,31.379999,30.610001,31.049999,10.753910,41700
2003-12-02,30.850000,31.190001,30.049999,30.049999,10.407565,52700
2003-12-03,29.250000,29.790001,29.100000,29.740000,10.300198,133100
2003-12-04,29.299999,31.020000,29.299999,30.850000,10.684637,64000
2003-12-05,30.750000,31.230000,30.650000,30.799999,10.667326,31200
2003-12-08,31.000000,31.170000,30.790001,30.920000,10.708881,22100
2003-12-09,30.950001,31.250000,30.910000,31.150000,10.788543,29400
2003-12-10,31.000000,31.150000,30.760000,30.910000,10.705419,42600
2003-12-11,30.920000,31.010000,30.590000,30.700001,10.632689,47000
2003-12-12,30.799999,31.200001,30.700001,31.180000,10.798931,30300
2003-12-15,31.360001,31.490000,31.270000,31.299999,10.840492,31200
2003-12-16,31.100000,31.290001,31.000000,31.260000,10.826638,23000
2003-12-17,31.360001,31.450001,31.230000,31.230000,10.816251,26800
2003-12-18,31.330000,31.480000,31.150000,31.340000,10.854351,28700
2003-12-19,31.440001,31.650000,31.260000,31.650000,10.961711,23900
2003-12-22,31.650000,31.750000,31.230000,31.459999,10.895909,33100
2003-12-23,31.350000,31.690001,31.299999,31.450001,10.892443,22700
2003-12-24,31.430000,31.750000,31.350000,31.730000,10.989418,25800
2003-12-26,31.730000,31.889999,31.549999,31.780001,11.006734,12800
2003-12-29,31.200001,31.500000,31.100000,31.280001,10.983914,33800
2003-12-30,31.280001,31.360001,30.570000,30.600000,10.745133,46100
2003-12-31,30.600000,30.850000,30.500000,30.520000,10.717045,36300
2004-01-02,30.520000,30.740000,30.200001,30.250000,10.622227,26200
2004-01-05,30.250000,30.879999,30.250000,30.879999,10.843453,42100
2004-01-06,30.879999,31.200001,30.549999,30.570000,10.734597,33400
2004-01-07,30.570000,30.700001,30.219999,30.469999,10.699482,38300
2004-01-08,30.469999,30.620001,29.950001,30.100000,10.569558,60900
2004-01-09,30.100000,30.570000,30.080000,30.530001,10.720551,34600
2004-01-12,30.600000,30.700001,30.190001,30.230000,10.615203,37800
2004-01-13,30.230000,30.250000,30.000000,30.219999,10.611696,40100
2004-01-14,30.219999,30.500000,30.080000,30.430000,10.685437,118100
2004-01-15,30.400000,30.580000,30.150000,30.580000,10.738106,55900
2004-01-16,30.500000,30.740000,30.299999,30.639999,10.759176,44500
2004-01-20,30.250000,30.450001,30.000000,30.150000,10.587114,61800
2004-01-21,29.950001,30.480000,29.600000,30.450001,10.692457,66500
2004-01-22,30.200001,30.320000,30.100000,30.299999,10.639786,49500
2004-01-23,30.150000,30.799999,30.110001,30.620001,10.752160,55800
2004-01-26,30.420000,30.750000,30.270000,30.620001,10.752160,34900
2004-01-27,30.500000,30.780001,30.350000,30.559999,10.731085,55900
2004-01-28,30.600000,30.700001,30.299999,30.350000,10.657345,49100
2004-01-29,30.389999,30.400000,30.110001,30.200001,10.604674,34500
2004-01-30,30.100000,30.379999,30.049999,30.100000,10.569558,27700
2004-02-02,30.000000,30.660000,30.000000,30.540001,10.724067,40000
2004-02-03,30.700001,30.780001,30.450001,30.600000,10.745133,36500
2004-02-04,30.700001,30.740000,30.510000,30.600000,10.745133,46600
2004-02-05,30.400000,30.549999,30.260000,30.400000,10.674906,40000
2004-02-06,30.500000,30.740000,30.250000,30.600000,10.745133,41900
2004-02-09,29.900000,30.340000,29.900000,30.129999,10.580091,69600
2004-02-10,29.900000,30.000000,29.650000,29.940001,10.513376,57700
2004-02-11,29.299999,29.790001,29.299999,29.639999,10.408029,113800
2004-02-12,29.200001,29.650000,29.200001,29.610001,10.397495,81100
2004-02-13,29.510000,29.799999,29.510000,29.700001,10.429096,86100
2004-02-17,29.600000,29.799999,29.010000,29.760000,10.450170,84200
2004-02-18,29.750000,30.000000,29.510000,29.820000,10.471232,68800
2004-02-19,29.750000,29.750000,29.450001,29.670000,10.418563,46000
2004-02-20,29.600000,29.740000,29.400000,29.629999,10.404518,33900
2004-02-23,29.500000,29.700001,29.070000,29.100000,10.218410,53100
2004-02-24,29.049999,29.700001,29.010000,29.500000,10.358869,54900
2004-02-25,29.299999,29.480000,29.150000,29.400000,10.323753,29900
2004-02-26,29.200001,29.500000,29.139999,29.500000,10.358869,46400
2004-02-27,29.400000,29.500000,29.110001,29.250000,10.271078,37000
2004-03-01,29.250000,29.790001,29.250000,29.650000,10.411544,87700
2004-03-02,29.450001,29.930000,29.450001,29.930000,10.509857,46800
2004-03-03,29.700001,30.139999,29.540001,30.139999,10.583601,44800
2004-03-04,30.260000,30.600000,30.240000,30.600000,10.745133,63500
2004-03-05,30.680000,30.680000,30.049999,30.450001,10.692457,18200
2004-03-08,30.150000,30.440001,29.900000,30.120001,10.576579,38100
2004-03-09,30.000000,30.280001,30.000000,30.280001,10.632761,33100
2004-03-10,30.400000,30.490000,30.110001,30.110001,10.573070,29200
2004-03-11,30.100000,30.200001,30.000000,30.000000,10.534442,26200
2004-03-12,30.000000,30.120001,29.910000,30.100000,10.569558,25500
2004-03-15,30.100000,30.150000,29.900000,30.049999,10.552000,50800
2004-03-16,30.200001,30.200001,29.900000,30.100000,10.569558,43500
2004-03-17,30.020000,30.150000,29.809999,30.000000,10.534442,44700
2004-03-18,30.000000,30.150000,29.950001,30.000000,10.534442,21600
2004-03-19,30.000000,30.299999,30.000000,30.170000,10.594138,25800
2004-03-22,30.000000,30.320000,29.900000,30.219999,10.611696,31800
2004-03-23,30.219999,30.379999,30.070000,30.209999,10.608186,37000
2004-03-24,30.209999,30.500000,30.209999,30.400000,10.674906,38100
2004-03-25,30.400000,30.889999,30.400000,30.700001,10.780247,42800
2004-03-26,30.900000,30.990000,30.750000,30.799999,10.815363,38100
2004-03-29,30.450001,30.980000,30.299999,30.549999,10.881254,30000
2004-03-30,30.400000,30.549999,30.299999,30.549999,10.881254,24100
2004-03-31,30.450001,30.980000,30.430000,30.950001,11.023726,32700
2004-04-01,30.600000,30.990000,30.559999,30.870001,10.995227,61800
2004-04-02,30.870001,30.950001,30.219999,30.450001,10.845635,48900
2004-04-05,30.250000,30.250000,29.459999,29.820000,10.621242,38400
2004-04-06,29.600000,29.600000,28.100000,28.450001,10.133279,121800
2004-04-07,27.250000,28.150000,27.250000,28.139999,10.022863,201200
2004-04-08,28.350000,28.600000,27.500000,27.770000,9.891077,47700
2004-04-12,27.790001,27.820000,25.309999,26.299999,9.367494,224400
2004-04-13,25.900000,26.750000,25.450001,26.440001,9.417361,145000
2004-04-14,26.500000,26.700001,25.500000,25.600000,9.118167,156700
2004-04-15,25.580000,26.170000,25.580000,25.990000,9.257082,66900
2004-04-16,26.500000,26.700001,25.930000,26.150000,9.314067,89600
2004-04-19,26.379999,26.450001,25.930000,26.129999,9.306942,75700
2004-04-20,26.330000,26.330000,25.219999,25.500000,9.082554,62400
2004-04-21,25.549999,25.879999,25.299999,25.879999,9.217898,56200
2004-04-22,25.879999,26.490000,25.879999,26.469999,9.428046,70400
2004-04-23,26.420000,26.420000,26.100000,26.400000,9.403119,62800
2004-04-26,26.500000,26.650000,26.250000,26.510000,9.442294,88300
2004-04-27,27.049999,27.250000,26.590000,27.190001,9.684495,103400
2004-04-28,27.549999,27.549999,26.400000,26.700001,9.509969,80600
2004-04-29,26.650000,26.990000,26.600000,26.809999,9.549146,55700
2004-04-30,26.959999,27.010000,26.600000,26.980000,9.609695,67600
2004-05-03,26.799999,27.200001,26.600000,26.840000,9.559833,74200
2004-05-04,27.000000,27.070000,26.700001,26.950001,9.599010,37700
2004-05-05,26.950001,27.100000,26.830000,27.049999,9.634626,46100
2004-05-06,27.010000,27.010000,26.719999,26.799999,9.545586,35400
2004-05-07,26.700001,26.830000,26.010000,26.010000,9.264204,61400
2004-05-10,25.980000,26.540001,25.559999,25.860001,9.210777,109300
2004-05-11,26.059999,26.799999,25.950001,26.600000,9.474351,74900
2004-05-12,26.620001,26.860001,26.379999,26.389999,9.399549,79600
2004-05-13,26.379999,27.129999,26.379999,26.980000,9.609695,40200
2004-05-14,26.900000,26.950001,26.450001,26.799999,9.545586,31100
2004-05-17,26.600000,26.850000,26.200001,26.580000,9.467227,39300
2004-05-18,26.930000,27.360001,26.889999,27.360001,9.745049,93000
2004-05-19,27.480000,27.500000,27.250000,27.260000,9.709428,52800
2004-05-20,27.280001,27.700001,27.260000,27.660000,9.851897,38800
2004-05-21,27.660000,27.990000,27.559999,27.700001,9.866143,35600
2004-05-24,27.600000,28.299999,27.600000,28.110001,10.012180,29500
2004-05-25,28.180000,28.600000,27.900000,28.600000,10.186707,47000
2004-05-26,28.450001,28.700001,28.120001,28.590000,10.183144,48000
2004-05-27,28.540001,28.780001,28.500000,28.770000,10.247255,45500
2004-05-28,28.520000,29.100000,28.520000,29.049999,10.346987,35500
2004-06-01,29.030001,29.040001,28.700001,28.799999,10.257941,40700
2004-06-02,29.000000,29.180000,28.900000,29.100000,10.364800,43200
2004-06-03,29.000000,29.500000,29.000000,29.410000,10.475213,34200
2004-06-04,29.490000,29.750000,29.350000,29.700001,10.578502,27600
2004-06-07,29.600000,29.900000,29.500000,29.850000,10.631929,33300
2004-06-08,29.900000,30.100000,29.549999,30.100000,10.720976,41900
2004-06-09,30.049999,30.950001,30.010000,30.700001,10.934680,66300
2004-06-10,30.650000,30.700001,29.660000,29.670000,10.567818,34300
2004-06-14,29.670000,29.670000,28.600000,29.120001,10.371921,47500
