Date,Open,High,Low,Close,Adj Close,Volume
2012-09-24,18.129999,18.290001,18.059999,18.180000,9.034093,41900
2012-09-25,18.270000,18.270000,17.760000,17.820000,8.855206,61400
2012-09-26,17.820000,18.340000,17.520000,18.180000,9.034093,38200
2012-09-27,18.240000,18.309999,18.170000,18.260000,9.073854,28000
2012-09-28,18.170000,18.270000,17.889999,17.910000,8.899928,36600
2012-10-01,18.110001,18.250000,18.070000,18.200001,9.044037,9600
2012-10-02,18.260000,18.299999,17.990000,18.120001,9.004282,25800
2012-10-03,18.190001,18.250000,18.049999,18.170000,9.029130,17600
2012-10-04,18.270000,18.299999,18.170000,18.260000,9.073854,14400
2012-10-05,18.360001,18.360001,18.200001,18.320000,9.103664,20100
2012-10-08,18.330000,18.400000,18.200001,18.230000,9.058946,22100
2012-10-09,18.309999,18.309999,17.889999,17.969999,8.929742,24700
2012-10-10,17.930000,17.990000,17.750000,17.780001,8.835328,36200
2012-10-11,17.879999,17.920000,17.420000,17.510000,8.701155,37400
2012-10-12,17.469999,17.770000,17.469999,17.610001,8.750853,26900
2012-10-15,17.610001,17.780001,17.400000,17.469999,8.681274,53000
2012-10-16,17.570000,18.129999,17.410000,17.969999,8.929742,48800
2012-10-17,18.000000,18.000000,17.840000,17.930000,8.909863,9100
2012-10-18,17.930000,17.930000,17.700001,17.799999,8.845262,12600
2012-10-19,17.780001,17.940001,17.410000,17.600000,8.745881,39000
2012-10-22,17.590000,18.020000,17.590000,17.850000,8.870109,25000
2012-10-23,17.730000,17.750000,17.610001,17.639999,8.824087,21000
2012-10-24,17.809999,17.820000,17.650000,17.670000,8.839096,32500
2012-10-25,17.760000,17.760000,17.549999,17.650000,8.829094,68800
2012-10-26,17.700001,17.900000,17.610001,17.830000,8.919137,16300
2012-10-31,17.889999,17.910000,17.450001,17.559999,8.784069,53700
2012-11-01,17.559999,17.740000,17.490000,17.510000,8.759059,27800
2012-11-02,18.100000,18.100000,17.410000,17.440001,8.724047,28000
2012-11-05,17.480000,17.889999,17.389999,17.549999,8.779072,32800
2012-11-06,17.620001,18.299999,17.620001,18.090000,9.049195,73100
2012-11-07,17.900000,18.160000,17.620001,17.670000,8.839096,34000
2012-11-08,17.670000,17.879999,17.660000,17.660000,8.834096,14700
2012-11-09,17.600000,17.900000,17.570000,17.620001,8.814087,30800
2012-11-12,17.670000,18.000000,17.670000,17.820000,8.914133,11600
2012-11-13,17.809999,18.040001,17.809999,17.820000,8.914133,23600
2012-11-14,17.799999,17.799999,17.290001,17.290001,8.649009,36100
2012-11-15,17.350000,17.590000,17.070000,17.139999,8.573972,56000
2012-11-16,17.020000,17.270000,16.680000,17.100000,8.553967,75700
2012-11-19,17.080000,17.459999,17.080000,17.260000,8.693996,24900
2012-11-20,17.290001,17.320000,16.959999,17.230000,8.678886,39300
2012-11-21,17.129999,17.780001,17.129999,17.780001,8.955926,11400
2012-11-23,17.860001,17.860001,17.629999,17.840000,8.986146,5800
2012-11-26,18.000000,18.500000,17.879999,18.030001,9.081846,74200
2012-11-27,18.020000,18.059999,17.840000,18.049999,9.091926,44400
2012-11-28,17.930000,18.219999,17.930000,18.110001,9.122150,44800
2012-11-29,18.150000,18.350000,17.879999,18.100000,9.117109,117200
2012-11-30,18.180000,18.250000,17.870001,18.160000,9.147334,126400
2012-12-03,18.260000,18.400000,18.100000,18.219999,9.177556,50100
2012-12-04,18.299999,18.350000,18.110001,18.170000,9.152369,52200
2012-12-05,18.219999,18.389999,18.170000,18.260000,9.197704,78900
2012-12-06,18.309999,18.309999,18.150000,18.260000,9.197704,58400
2012-12-07,18.400000,18.400000,18.150000,18.200001,9.167483,20600
2012-12-10,18.280001,18.290001,18.170000,18.200001,9.167483,32300
2012-12-11,18.340000,18.340000,18.170000,18.240000,9.187630,28000
2012-12-12,18.320000,18.320000,18.020000,18.059999,9.096962,21800
2012-12-13,18.129999,18.150000,17.889999,17.950001,9.041557,13200
2012-12-14,17.920000,18.290001,17.920000,18.020000,9.076816,56100
2012-12-17,18.139999,18.430000,18.129999,18.280001,9.207779,24100
2012-12-18,18.160000,18.600000,18.129999,18.520000,9.389277,27000
2012-12-19,18.719999,18.900000,18.500000,18.840000,9.551514,20100
2012-12-20,18.900000,18.900000,18.280001,18.420000,9.338579,49000
2012-12-21,18.600000,18.780001,18.000000,18.209999,9.232113,68300
2012-12-24,18.160000,18.670000,18.080000,18.370001,9.313232,11900
2012-12-26,18.459999,18.690001,18.200001,18.540001,9.399418,14800
2012-12-27,18.200001,18.639999,18.200001,18.320000,9.287882,27100
2012-12-28,18.280001,18.430000,18.250000,18.309999,9.282814,12000
2012-12-31,18.270000,18.799999,18.209999,18.660000,9.460255,47100
2013-01-02,19.000000,19.360001,18.799999,19.010000,9.637699,80300
2013-01-03,19.080000,19.080000,18.639999,18.840000,9.551514,26500
2013-01-04,18.950001,19.170000,18.850000,18.900000,9.581932,17400
2013-01-07,18.780001,19.209999,18.780001,18.959999,9.612346,85500
2013-01-08,18.900000,19.450001,18.900000,19.389999,9.830346,86300
2013-01-09,19.410000,19.430000,19.129999,19.400000,9.835423,22200
2013-01-10,19.410000,19.490000,19.320000,19.450001,9.860774,34200
2013-01-11,19.590000,19.590000,19.400000,19.420000,9.845559,42700
2013-01-14,19.590000,19.590000,19.260000,19.340000,9.804998,15300
2013-01-15,18.600000,18.690001,18.540001,18.549999,9.404485,1637500
2013-01-16,18.629999,18.750000,18.549999,18.650000,9.455182,206300
2013-01-17,18.730000,18.760000,18.570000,18.600000,9.429834,252100
2013-01-18,18.650000,18.840000,18.600000,18.750000,9.505881,172200
2013-01-22,18.719999,18.770000,18.410000,18.600000,9.489046,98600
2013-01-23,18.850000,18.850000,18.450001,18.660000,9.519658,184400
2013-01-24,18.559999,18.790001,18.520000,18.730000,9.555371,443700
2013-01-25,18.820000,18.820000,18.480000,18.590000,9.483944,82700
2013-01-28,18.650000,18.780001,18.540001,18.750000,9.565570,101300
2013-01-29,18.790001,18.950001,18.760000,18.840000,9.611490,107800
2013-01-30,18.799999,18.940001,18.700001,18.799999,9.591079,41700
2013-01-31,18.760000,18.870001,18.540001,18.639999,9.509455,209600
2013-02-01,18.799999,18.990000,18.549999,18.889999,9.636991,59900
2013-02-04,18.750000,18.860001,18.549999,18.600000,9.489046,37200
2013-02-05,18.950001,18.959999,18.670000,18.860001,9.621692,62200
2013-02-06,18.860001,18.900000,18.610001,18.730000,9.555371,41700
2013-02-07,18.690001,18.920000,18.549999,18.650000,9.514553,56500
2013-02-08,18.730000,18.889999,18.680000,18.840000,9.611490,34400
2013-02-11,18.959999,18.959999,18.719999,18.719999,9.550262,13100
2013-02-12,18.700001,18.950001,18.700001,18.820000,9.601279,29300
2013-02-13,18.799999,18.959999,18.610001,18.959999,9.672705,65300
2013-02-14,18.870001,19.020000,18.760000,18.850000,9.616589,29100
2013-02-15,18.980000,19.040001,18.850000,19.010000,9.698216,42500
2013-02-19,19.000000,19.000000,18.900000,18.950001,9.727474,106900
2013-02-20,18.950001,19.070000,18.840000,18.870001,9.686407,58500
2013-02-21,18.870001,18.870001,18.430000,18.549999,9.522144,159700
2013-02-22,18.590000,18.670000,18.459999,18.610001,9.552941,60200
2013-02-25,18.670000,18.990000,18.639999,18.680000,9.588878,66100
2013-02-26,18.809999,18.959999,18.680000,18.830000,9.665874,32000
2013-02-27,18.920000,18.990000,18.900000,18.940001,9.722342,34500
2013-02-28,18.920000,18.920000,18.450001,18.820000,9.660738,158100
2013-03-01,18.590000,19.020000,18.480000,18.590000,9.542677,119900
2013-03-04,18.500000,18.799999,18.500000,18.730000,9.614544,24800
2013-03-05,18.840000,19.080000,18.799999,18.879999,9.691541,62300
2013-03-06,18.879999,19.049999,18.650000,18.790001,9.645342,33700
2013-03-07,18.850000,18.850000,18.580000,18.799999,9.650473,32200
2013-03-08,18.910000,18.950001,18.639999,18.809999,9.655609,34000
2013-03-11,18.799999,18.910000,18.770000,18.780001,9.640211,46800
2013-03-12,18.799999,18.910000,18.670000,18.830000,9.665874,25600
2013-03-13,18.910000,19.000000,18.790001,18.820000,9.660738,27000
2013-03-14,18.910000,19.080000,18.750000,19.030001,9.768541,62700
2013-03-15,19.090000,19.459999,19.020000,19.290001,9.902003,179100
2013-03-18,19.070000,19.350000,19.000000,19.209999,9.860940,69100
2013-03-19,19.160000,19.200001,18.590000,18.920000,9.771587,70600
2013-03-20,19.200001,19.200001,18.770000,18.969999,9.797412,36100
2013-03-21,18.860001,18.980000,18.770000,18.809999,9.714777,34100
2013-03-22,18.889999,19.100000,18.879999,19.049999,9.838731,19800
2013-03-25,19.160000,19.299999,18.760000,19.290001,9.962680,42000
2013-03-26,19.299999,19.299999,18.809999,19.110001,9.869720,49900
2013-03-27,19.110001,19.219999,18.809999,19.030001,9.828402,63700
2013-03-28,19.090000,19.200001,18.959999,19.200001,9.916196,63400
2013-04-01,19.219999,19.219999,18.860001,19.040001,9.833566,50800
2013-04-02,19.180000,19.200001,18.990000,19.200001,9.916196,37400
2013-04-03,19.200001,19.200001,18.719999,18.740000,9.678620,42000
2013-04-04,18.750000,19.010000,18.750000,18.920000,9.771587,16700
2013-04-05,18.680000,18.950001,18.680000,18.870001,9.745766,18300
2013-04-08,18.969999,19.000000,18.760000,18.940001,9.781919,30900
2013-04-09,18.950001,18.950001,18.660000,18.750000,9.683789,24700
2013-04-10,18.850000,18.910000,18.709999,18.840000,9.730274,33300
2013-04-11,18.770000,18.850000,18.740000,18.780001,9.699286,12600
2013-04-12,18.770000,18.770000,18.629999,18.690001,9.652803,43300
2013-04-15,18.590000,18.700001,18.150000,18.260000,9.430721,60600
2013-04-16,18.469999,18.590000,18.360001,18.549999,9.580494,38500
2013-04-17,18.500000,18.840000,18.379999,18.580000,9.595984,47900
2013-04-18,18.690001,18.900000,18.570000,18.709999,9.663130,20800
2013-04-19,18.670000,18.910000,18.670000,18.900000,9.761263,23500
2013-04-22,18.930000,19.299999,18.740000,19.010000,9.818071,55900
2013-04-23,19.010000,19.139999,18.870001,18.980000,9.863281,65800
2013-04-24,18.920000,19.120001,18.889999,18.910000,9.826902,17500
2013-04-25,19.020000,19.040001,18.870001,19.040001,9.894462,31000
2013-04-26,19.090000,19.219999,18.940001,19.040001,9.894462,26700
2013-04-29,19.040001,19.340000,19.040001,19.150000,9.951626,20800
2013-04-30,19.400000,19.400000,19.070000,19.170000,9.962018,60900
2013-05-01,19.240000,19.250000,19.000000,19.010000,9.878871,92600
2013-05-02,19.139999,19.299999,19.059999,19.100000,9.925640,177300
2013-05-03,19.299999,19.299999,19.100000,19.150000,9.951626,53100
2013-05-06,19.200001,19.250000,19.049999,19.100000,9.925640,43600
2013-05-07,19.180000,19.260000,19.160000,19.230000,9.993197,40100
2013-05-08,19.250000,19.350000,19.200001,19.350000,10.055559,39700
2013-05-09,19.299999,19.350000,19.190001,19.190001,9.972412,31000
2013-05-10,19.260000,19.299999,19.139999,19.200001,9.977608,20500
2013-05-13,19.200001,19.250000,19.030001,19.100000,9.925640,44000
2013-05-14,19.180000,19.240000,19.070000,19.139999,9.946429,28000
2013-05-15,19.030001,19.200001,19.030001,19.110001,9.930836,9400
2013-05-16,19.129999,19.299999,19.129999,19.250000,10.003593,19700
2013-05-17,19.340000,19.400000,19.150000,19.350000,10.055559,30900
2013-05-20,19.340000,19.400000,19.250000,19.370001,10.065953,52900
2013-05-21,19.309999,19.309999,18.950001,19.139999,10.006872,90000
2013-05-22,19.200001,19.200001,19.100000,19.160000,10.017329,82700
2013-05-23,18.930000,19.280001,18.750000,19.180000,10.027787,92500
2013-05-24,19.150000,19.280001,18.990000,19.219999,10.048697,41600
2013-05-28,19.280001,19.400000,18.850000,19.260000,10.069608,88800
2013-05-29,19.260000,19.290001,18.900000,19.059999,9.965041,66500
2013-05-30,19.040001,19.170000,18.760000,19.049999,9.959820,40400
2013-05-31,18.959999,19.090000,18.520000,18.520000,9.682723,58000
2013-06-03,18.620001,18.700001,17.700001,18.400000,9.619985,127600
2013-06-04,18.360001,18.750000,18.290001,18.340000,9.588618,37100
2013-06-05,18.389999,18.450001,18.139999,18.250000,9.541553,50300
2013-06-06,18.430000,18.709999,18.170000,18.290001,9.562470,48500
2013-06-07,18.450001,18.690001,18.430000,18.559999,9.703634,40400
2013-06-10,18.559999,18.850000,18.559999,18.719999,9.787287,23200
2013-06-11,18.610001,18.889999,18.510000,18.889999,9.876166,83300
2013-06-12,18.959999,18.969999,18.270000,18.410000,9.625203,57800
2013-06-13,18.570000,18.850000,18.290001,18.730000,9.792517,33600
2013-06-14,18.900000,18.910000,18.570000,18.629999,9.740232,48000
2013-06-17,18.840000,19.070000,18.660000,18.900000,9.881396,44300
2013-06-18,18.780001,18.910000,18.740000,18.860001,9.921902,51200
2013-06-19,18.879999,19.000000,18.799999,18.889999,9.937687,32600
2013-06-20,18.660000,18.879999,18.250000,18.480000,9.721991,56000
2013-06-21,18.530001,18.690001,18.150000,18.270000,9.611518,130200
2013-06-24,18.250000,18.250000,17.670000,17.980000,9.458946,116200
2013-06-25,18.139999,18.440001,17.920000,18.040001,9.490516,34100
2013-06-26,18.110001,18.410000,17.950001,18.080000,9.511559,36400
2013-06-27,18.040001,18.250000,18.040001,18.209999,9.579950,25000
2013-06-28,18.219999,18.950001,18.219999,18.410000,9.685159,154900
2013-07-01,18.510000,19.190001,18.480000,18.850000,9.916646,65400
2013-07-02,18.940001,19.150000,18.620001,19.010000,10.000814,85900
2013-07-03,19.010000,19.100000,18.900000,18.969999,9.979769,96200
2013-07-05,19.190001,19.190001,18.809999,19.090000,10.042901,17600
2013-07-08,19.010000,19.129999,18.830000,19.030001,10.011338,25900
2013-07-09,19.100000,19.250000,18.940001,19.120001,10.058681,27800
2013-07-10,19.110001,19.219999,19.049999,19.190001,10.095510,22800
2013-07-11,19.260000,19.340000,18.980000,19.230000,10.116550,22700
2013-07-12,19.129999,19.270000,19.090000,19.170000,10.084984,10300
2013-07-15,19.240000,19.240000,19.020000,19.090000,10.042901,22100
2013-07-16,19.010000,19.270000,18.940001,19.200001,10.100771,38000
2013-07-17,19.250000,19.250000,18.990000,19.129999,10.063946,15800
2013-07-18,19.110001,19.200001,19.110001,19.160000,10.079728,33500
2013-07-19,19.180000,19.250000,19.080000,19.250000,10.127075,33700
2013-07-22,19.209999,19.299999,19.110001,19.299999,10.153379,45100
2013-07-23,19.230000,19.250000,19.100000,19.200001,10.162374,51000
2013-07-24,19.209999,19.219999,18.930000,19.030001,10.072396,45100
2013-07-25,19.010000,19.070000,18.940001,19.000000,10.056516,31600
2013-07-26,18.990000,19.049999,18.940001,18.969999,10.040638,19800
2013-07-29,19.020000,19.020000,18.740000,18.940001,10.024761,38900
2013-07-30,19.030001,19.030001,18.900000,18.930000,10.019471,12200
2013-07-31,19.000000,19.000000,18.840000,18.940001,10.024761,29700
2013-08-01,19.090000,19.090000,18.030001,18.250000,9.659551,96700
2013-08-02,18.270000,18.270000,18.020000,18.049999,9.553691,18900
2013-08-05,18.049999,18.459999,17.809999,17.920000,9.484882,38800
2013-08-06,17.959999,18.129999,17.879999,17.959999,9.506056,27100
2013-08-07,17.980000,17.980000,17.650000,17.680000,9.357852,24000
2013-08-08,17.870001,18.030001,17.730000,17.910000,9.479593,23300
2013-08-09,17.940001,18.070000,17.870001,17.910000,9.479593,9600
2013-08-12,17.870001,18.129999,17.650000,17.850000,9.447836,28900
2013-08-13,17.799999,18.040001,17.750000,17.980000,9.516641,19800
2013-08-14,17.930000,18.120001,17.780001,17.879999,9.463712,16100
2013-08-15,17.790001,18.049999,17.639999,17.740000,9.389610,29100
2013-08-16,17.650000,18.049999,17.650000,17.910000,9.479593,16800
2013-08-19,18.100000,18.100000,17.850000,17.850000,9.447836,40200
2013-08-20,17.799999,18.389999,17.770000,18.040001,9.611400,41400
2013-08-21,18.040001,18.290001,17.850000,17.910000,9.542137,15400
2013-08-22,18.000000,18.190001,17.850000,18.010000,9.595417,10700
2013-08-23,18.100000,18.209999,18.000000,18.160000,9.675334,24800
2013-08-26,18.190001,18.240000,18.040001,18.070000,9.627378,12900
2013-08-27,18.049999,18.049999,17.760000,17.799999,9.483529,28300
2013-08-28,17.850000,18.000000,17.770000,17.830000,9.499514,10200
2013-08-29,17.780001,18.200001,17.780001,17.969999,9.574105,14700
2013-08-30,17.930000,18.190001,17.750000,17.780001,9.472874,38200
2013-09-03,17.870001,17.959999,17.629999,17.690001,9.424926,16600
2013-09-04,17.770000,17.809999,17.600000,17.690001,9.424926,19300
2013-09-05,17.730000,18.139999,17.610001,17.920000,9.547462,36800
2013-09-06,18.030001,18.240000,17.930000,18.139999,9.664675,18200
2013-09-09,17.930000,18.230000,17.850000,18.230000,9.712628,23400
2013-09-10,18.240000,18.250000,18.120001,18.230000,9.712628,22900
2013-09-11,18.170000,18.389999,18.080000,18.209999,9.701972,15500
2013-09-12,18.240000,18.400000,18.150000,18.160000,9.675334,12300
2013-09-13,18.209999,18.340000,18.129999,18.290001,9.744596,11900
2013-09-16,18.490000,18.500000,18.070000,18.240000,9.717954,24200
2013-09-17,18.030001,18.240000,18.030001,18.200001,9.759785,24900
2013-09-18,18.200001,18.360001,18.160000,18.350000,9.840219,19600
2013-09-19,18.330000,18.370001,18.059999,18.190001,9.754420,27400
2013-09-20,18.180000,18.290001,18.020000,18.120001,9.716886,46000
2013-09-23,18.129999,18.330000,18.120001,18.309999,9.818768,15400
2013-09-24,18.270000,18.379999,18.150000,18.270000,9.797318,19500
2013-09-25,18.350000,18.379999,18.160000,18.240000,9.781230,17900
2013-09-26,18.320000,18.379999,17.940001,18.299999,9.813411,30200
2013-09-27,18.209999,18.379999,18.209999,18.309999,9.818768,11200
2013-09-30,18.250000,18.350000,18.030001,18.080000,9.695432,45500
2013-10-01,18.080000,18.340000,17.980000,18.219999,9.770503,17200
2013-10-02,18.180000,18.290001,17.600000,17.820000,9.556005,116900
2013-10-03,17.830000,17.980000,17.700001,17.730000,9.507743,19000
2013-10-04,17.719999,18.129999,17.719999,18.000000,9.652532,14800
2013-10-07,17.920000,18.379999,17.920000,18.270000,9.797318,28100
2013-10-08,18.350000,18.389999,18.129999,18.260000,9.791955,36500
2013-10-09,18.360001,18.500000,18.219999,18.350000,9.840219,26200
2013-10-10,18.480000,18.570000,18.370001,18.570000,9.958200,30300
2013-10-11,18.480000,18.830000,18.450001,18.830000,10.097614,27500
2013-10-14,18.780001,18.889999,18.230000,18.540001,9.942107,44200
2013-10-15,18.620001,18.750000,18.290001,18.650000,10.001095,28800
2013-10-16,18.690001,18.790001,18.549999,18.650000,10.001095,24200
2013-10-17,18.570000,18.750000,18.530001,18.650000,10.001095,36200
2013-10-18,18.820000,18.850000,18.680000,18.840000,10.102986,29700
2013-10-21,18.840000,18.850000,18.700001,18.719999,10.038633,29100
2013-10-22,18.709999,18.750000,18.650000,18.690001,10.085580,32400
2013-10-23,18.620001,18.750000,18.530001,18.670000,10.074789,25800
2013-10-24,18.730000,18.750000,18.690001,18.750000,10.117958,26500
2013-10-25,18.760000,18.980000,18.629999,18.870001,10.182716,17600
2013-10-28,18.820000,18.910000,18.469999,18.610001,10.042409,30700
2013-10-29,18.610001,18.799999,18.510000,18.620001,10.047812,27700
2013-10-30,18.309999,18.420000,18.070000,18.070000,9.751016,39600
2013-10-31,18.500000,18.510000,18.150000,18.240000,9.842755,31100
2013-11-01,18.320000,18.320000,17.799999,18.020000,9.724030,101100
2013-11-04,18.030001,18.469999,17.959999,18.080000,9.756411,32200
2013-11-05,18.070000,18.250000,17.950001,17.959999,9.691653,24600
2013-11-06,18.090000,18.309999,18.020000,18.020000,9.724030,11800
2013-11-07,18.120001,18.250000,18.000000,18.000000,9.713242,23200
2013-11-08,18.000000,18.400000,18.000000,18.240000,9.842755,16800
2013-11-11,18.270000,18.360001,18.160000,18.190001,9.815775,5800
2013-11-12,18.059999,18.400000,18.059999,18.160000,9.799581,18800
2013-11-13,18.059999,18.389999,18.010000,18.290001,9.869728,11300
2013-11-14,18.230000,18.400000,18.160000,18.330000,9.891315,14600
2013-11-15,18.450001,18.740000,18.219999,18.559999,10.015431,49000
2013-11-18,18.629999,18.629999,18.160000,18.200001,9.821166,54100
2013-11-19,18.129999,18.340000,18.049999,18.180000,9.873849,22000
2013-11-20,18.250000,18.420000,17.959999,18.370001,9.977037,18300
2013-11-21,18.440001,18.490000,18.209999,18.379999,9.982471,35200
2013-11-22,18.459999,18.480000,18.280001,18.480000,10.036779,25200
2013-11-25,18.379999,18.490000,18.360001,18.389999,9.987903,14700
2013-11-26,18.420000,18.540001,18.309999,18.379999,9.982471,16800
2013-11-27,18.389999,18.530001,18.120001,18.190001,9.879285,58300
2013-11-29,18.290001,18.299999,18.070000,18.209999,9.890142,22000
2013-12-02,18.129999,18.170000,17.920000,18.000000,9.776088,54200
2013-12-03,18.040001,18.120001,17.969999,18.059999,9.808671,31400
2013-12-04,18.070000,18.100000,17.920000,18.030001,9.792376,19000
2013-12-05,18.110001,18.150000,17.920000,18.080000,9.819536,22200
2013-12-06,18.209999,18.379999,18.040001,18.299999,9.939023,13200
2013-12-09,18.250000,18.260000,18.049999,18.110001,9.835835,29400
2013-12-10,18.139999,18.139999,18.020000,18.020000,9.786947,24200
2013-12-11,18.000000,18.340000,18.000000,18.320000,9.949885,164900
2013-12-12,18.270000,18.290001,18.160000,18.209999,9.890142,64400
2013-12-13,18.209999,18.350000,18.100000,18.260000,9.917295,27500
2013-12-16,18.370001,18.370001,18.270000,18.320000,9.949885,19000
2013-12-17,18.270000,18.379999,18.190001,18.360001,10.036255,39400
2013-12-18,18.430000,18.430000,18.139999,18.360001,10.036255,29800
2013-12-19,18.410000,18.510000,18.200001,18.219999,9.959723,18500
2013-12-20,18.200001,18.410000,18.200001,18.350000,10.030788,67100
2013-12-23,18.340000,18.510000,18.090000,18.430000,10.074521,47100
2013-12-24,18.400000,19.000000,18.330000,18.740000,10.243979,60000
2013-12-26,18.809999,18.809999,18.469999,18.559999,10.145581,19900
2013-12-27,18.670000,18.670000,18.200001,18.410000,10.063583,36700
2013-12-30,18.450001,18.459999,18.260000,18.270000,9.987056,11600
2013-12-31,18.379999,18.480000,18.200001,18.219999,9.959723,45600
2014-01-02,18.150000,18.389999,18.150000,18.299999,10.003456,65900
2014-01-03,18.500000,18.680000,18.379999,18.459999,10.090915,41100
2014-01-06,18.490000,18.490000,18.219999,18.330000,10.019855,24100
2014-01-07,18.320000,18.420000,18.280001,18.379999,10.047185,25000
2014-01-08,18.400000,18.400000,18.219999,18.320000,10.014389,25700
2014-01-09,18.400000,18.450001,18.270000,18.370001,10.041720,24200
2014-01-10,18.360001,18.400000,18.240000,18.389999,10.052649,11200
2014-01-13,18.410000,18.490000,18.250000,18.340000,10.025320,31800
2014-01-14,18.340000,18.379999,17.900000,18.230000,9.965184,149000
2014-01-15,18.190001,18.290001,18.040001,18.280001,9.992520,35600
2014-01-16,18.150000,18.440001,18.150000,18.230000,9.965184,35400
2014-01-17,18.250000,18.370001,18.219999,18.270000,9.987056,29300
2014-01-21,18.309999,18.420000,18.200001,18.250000,10.040977,35700
2014-01-22,18.270000,18.330000,18.200001,18.209999,10.018969,17000
2014-01-23,18.120001,18.299999,18.120001,18.209999,10.018969,24100
2014-01-24,18.160000,18.320000,18.150000,18.260000,10.046476,52700
2014-01-27,18.309999,18.309999,18.170000,18.190001,10.007967,53200
2014-01-28,18.150000,18.260000,18.080000,18.240000,10.035473,80000
2014-01-29,18.180000,18.320000,18.129999,18.219999,10.024468,73600
2014-01-30,18.270000,18.330000,18.059999,18.260000,10.046476,63800
2014-01-31,18.110001,18.309999,18.030001,18.070000,9.941941,40900
2014-02-03,18.010000,18.200001,17.760000,17.770000,9.776881,59100
2014-02-04,17.830000,18.020000,17.750000,17.840000,9.815395,55400
2014-02-05,17.750000,17.980000,17.750000,17.780001,9.782388,43500
2014-02-06,17.879999,18.090000,17.760000,17.879999,9.837402,26900
2014-02-07,17.840000,17.930000,17.799999,17.920000,9.859416,31100
2014-02-10,17.930000,18.070000,17.799999,17.930000,9.864912,27200
2014-02-11,17.860001,18.129999,17.860001,17.990000,9.897928,40200
2014-02-12,17.959999,18.150000,17.950001,18.020000,9.914431,29800
2014-02-13,18.080000,18.309999,18.049999,18.180000,10.002461,42500
2014-02-14,18.180000,18.180000,18.010000,18.139999,9.980454,45400
2014-02-18,18.100000,18.469999,18.030001,18.299999,10.134411,54600
2014-02-19,18.299999,18.370001,18.209999,18.280001,10.123330,115500
2014-02-20,18.350000,18.480000,18.320000,18.459999,10.223014,59800
2014-02-21,18.559999,18.700001,18.480000,18.580000,10.289472,34400
2014-02-24,18.600000,18.780001,18.500000,18.629999,10.317157,32100
2014-02-25,18.719999,18.780001,18.260000,18.350000,10.162097,50300
2014-02-26,18.120001,18.480000,17.959999,18.260000,10.112251,71000
2014-02-27,18.180000,18.180000,17.930000,18.080000,10.012574,47400
2014-02-28,17.950001,18.459999,17.820000,18.309999,10.139946,105400
2014-03-03,18.160000,18.280001,17.950001,18.190001,10.073498,38800
2014-03-04,18.230000,18.530001,17.950001,18.020000,9.979343,100500
2014-03-05,18.150000,18.379999,17.930000,17.950001,9.940581,49900
2014-03-06,17.980000,18.299999,17.930000,18.260000,10.112251,36100
2014-03-07,18.340000,18.389999,18.000000,18.030001,9.984882,29800
2014-03-10,18.030001,18.270000,17.870001,17.980000,9.957193,45900
2014-03-11,17.980000,17.980000,17.680000,17.719999,9.813209,37900
2014-03-12,17.740000,17.920000,17.740000,17.850000,9.885201,23000
2014-03-13,17.930000,17.930000,17.590000,17.590000,9.741215,38500
2014-03-14,17.590000,17.660000,17.320000,17.510000,9.696912,66900
2014-03-17,17.590000,17.590000,17.430000,17.459999,9.669220,37900
2014-03-18,17.350000,17.420000,17.250000,17.330000,9.662527,69400
2014-03-19,17.250000,17.250000,17.030001,17.110001,9.539867,58900
2014-03-20,17.110001,17.360001,17.080000,17.160000,9.567746,56100
2014-03-21,17.170000,17.490000,17.070000,17.490000,9.751742,127400
2014-03-24,17.490000,17.490000,17.160000,17.280001,9.634653,33100
2014-03-25,17.309999,17.510000,17.250000,17.440001,9.723864,27400
2014-03-26,17.500000,17.500000,17.250000,17.270000,9.629075,60300
2014-03-27,17.240000,17.330000,17.150000,17.190001,9.584473,24200
2014-03-28,17.170000,17.260000,17.070000,17.200001,9.590049,57800
2014-03-31,17.250000,17.420000,17.090000,17.110001,9.539867,71900
2014-04-01,17.160000,17.299999,17.010000,17.090000,9.528719,43600
2014-04-02,17.170000,17.240000,17.010000,17.040001,9.500839,43200
2014-04-03,17.110001,17.340000,17.049999,17.260000,9.623503,51600
2014-04-04,17.370001,17.400000,17.059999,17.070000,9.517567,43600
2014-04-07,17.139999,17.139999,16.910000,16.940001,9.445082,47200
2014-04-08,16.990000,17.770000,16.940001,17.190001,9.584473,49900
2014-04-09,17.299999,17.670000,17.270000,17.600000,9.813077,91800
2014-04-10,17.680000,17.740000,17.540001,17.650000,9.840953,71900
2014-04-11,17.600000,17.690001,17.280001,17.379999,9.690407,68400
2014-04-14,17.480000,17.520000,17.190001,17.280001,9.634653,31200
2014-04-15,17.309999,17.650000,17.049999,17.280001,9.634653,22100
2014-04-16,17.340000,17.690001,17.150000,17.209999,9.595627,34200
2014-04-17,17.240000,17.420000,17.150000,17.150000,9.562168,39600
2014-04-21,17.110001,17.240000,17.100000,17.110001,9.539867,31900
2014-04-22,16.990000,17.139999,16.990000,17.100000,9.600506,29200
2014-04-23,17.120001,17.150000,16.830000,16.879999,9.476990,37300
2014-04-24,16.930000,17.160000,16.879999,16.920000,9.499446,29100
2014-04-25,16.840000,16.980000,16.709999,16.760000,9.409617,47400
2014-04-28,16.850000,16.900000,16.400000,16.490000,9.258027,51600
