Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,35.450001,35.599998,34.599998,34.650002,32.736908,129500
2017-06-13,34.799999,35.250000,34.549999,34.700001,32.784157,138200
2017-06-14,34.849998,35.450001,34.400002,34.849998,32.925873,214500
2017-06-15,34.500000,35.049999,34.344002,34.849998,32.925873,89800
2017-06-16,34.599998,36.200001,34.549999,36.000000,34.012371,370700
2017-06-19,36.000000,36.950001,35.900002,36.549999,34.532005,141300
2017-06-20,36.500000,37.450001,35.950001,36.700001,34.673733,171400
2017-06-21,36.849998,37.500000,36.700001,37.450001,35.382317,218700
2017-06-22,37.400002,38.150002,36.750000,37.200001,35.146126,128000
2017-06-23,37.250000,37.700001,36.599998,37.650002,35.571281,247600
2017-06-26,37.750000,38.400002,37.299999,37.450001,35.382317,158800
2017-06-27,37.299999,37.849998,37.099998,37.250000,35.193363,82600
2017-06-28,37.700001,38.150002,37.200001,38.099998,35.996437,153700
2017-06-29,38.250000,38.349998,37.049999,37.500000,35.429562,139100
2017-06-30,37.549999,38.849998,36.900002,37.049999,35.004402,95000
2017-07-03,37.000000,37.650002,36.849998,37.000000,34.957169,62900
2017-07-05,37.049999,37.925999,36.500000,36.799999,34.768204,180600
2017-07-06,36.500000,36.900002,35.849998,36.000000,34.012371,323500
2017-07-07,36.200001,36.750000,35.900002,35.950001,33.965137,241300
2017-07-10,36.049999,36.400002,35.799999,36.099998,34.106857,242100
2017-07-11,36.150002,38.250000,36.150002,37.450001,35.382317,269200
2017-07-12,37.700001,38.150002,37.575001,37.900002,35.807476,174800
2017-07-13,38.000000,38.000000,37.250000,37.549999,35.476799,99100
2017-07-14,37.650002,37.900002,37.200001,37.599998,35.524033,92800
2017-07-17,37.750000,38.400002,37.450001,38.049999,35.949188,164500
2017-07-18,38.049999,38.174999,37.349998,38.150002,36.043678,119300
2017-07-19,38.150002,38.549999,37.799999,37.849998,35.760235,116100
2017-07-20,37.849998,38.250000,37.400002,37.750000,35.665752,170200
2017-07-21,38.000000,38.474998,37.650002,38.299999,36.185394,185400
2017-07-24,38.400002,38.900002,38.000000,38.099998,35.996437,147500
2017-07-25,38.299999,39.099998,38.200001,38.500000,36.374344,109700
2017-07-26,38.500000,38.849998,38.424999,38.599998,36.468822,164400
2017-07-27,38.700001,39.000000,38.349998,38.450001,36.327114,92900
2017-07-28,38.400002,38.950001,38.299999,38.400002,36.279861,101500
2017-07-31,38.400002,38.750000,37.974998,38.200001,36.090908,265600
2017-08-01,38.400002,39.000000,38.200001,38.849998,36.705021,140800
2017-08-02,39.000000,39.299999,38.700001,39.150002,36.988457,114400
2017-08-03,39.349998,39.950001,38.700001,39.349998,37.177422,206500
2017-08-04,39.549999,39.750000,38.900002,38.950001,36.799503,203800
2017-08-07,38.950001,39.500000,38.924999,39.200001,37.035702,183800
2017-08-08,39.250000,39.799999,38.950001,39.450001,37.271889,108700
2017-08-09,39.099998,39.549999,39.000000,39.299999,37.130177,117300
2017-08-10,39.250000,39.450001,39.049999,39.299999,37.130177,75200
2017-08-11,39.250000,39.750000,39.173000,39.650002,37.460857,163600
2017-08-14,40.250000,40.250000,39.400002,39.750000,37.555332,110500
2017-08-15,39.849998,40.150002,39.500000,39.799999,37.602577,76300
2017-08-16,39.849998,40.150002,39.799999,40.000000,37.791538,55200
2017-08-17,39.849998,40.150002,39.650002,40.000000,37.791538,107400
2017-08-18,39.750000,39.900002,39.049999,39.849998,37.649807,157600
2017-08-21,39.750000,40.150002,39.525002,39.599998,37.413612,87900
2017-08-22,39.500000,39.750000,39.200001,39.250000,37.082943,99400
2017-08-23,38.500000,38.599998,37.950001,38.000000,35.901951,139400
2017-08-24,38.150002,38.900002,37.950001,38.049999,35.949188,108600
2017-08-25,38.099998,38.250000,37.674999,37.750000,35.665752,90900
2017-08-28,37.750000,37.900002,37.099998,37.250000,35.193363,93100
2017-08-29,37.150002,37.750000,37.150002,37.400002,35.335083,145300
2017-08-30,37.450001,37.900002,37.049999,37.750000,35.665752,151400
2017-08-31,37.799999,38.150002,35.349998,35.500000,33.539986,412100
2017-09-01,35.299999,36.849998,35.224998,36.500000,34.582180,246300
2017-09-05,36.450001,36.750000,35.200001,35.200001,33.350494,115600
2017-09-06,35.299999,35.450001,34.700001,35.049999,33.208370,131600
2017-09-07,35.099998,36.200001,34.900002,35.950001,34.061085,185300
2017-09-08,36.000000,36.650002,36.000000,36.299999,34.392696,104600
2017-09-11,36.400002,36.450001,36.200001,36.250000,34.345322,148300
2017-09-12,36.549999,36.650002,36.200001,36.549999,34.629559,167100
2017-09-13,36.599998,36.650002,36.299999,36.349998,34.440067,199500
2017-09-14,36.200001,36.599998,36.000000,36.099998,34.203205,203100
2017-09-15,35.900002,35.950001,34.750000,35.750000,33.871593,267600
2017-09-18,35.700001,36.799999,35.650002,36.500000,34.582180,152500
2017-09-19,36.549999,36.950001,35.750000,35.849998,33.966335,84800
2017-09-20,35.700001,35.900002,34.575001,35.000000,33.160999,107600
2017-09-21,35.049999,36.000000,34.599998,35.349998,33.492607,120500
2017-09-22,35.349998,35.849998,35.049999,35.400002,33.539989,65300
2017-09-25,35.450001,35.549999,35.200001,35.400002,33.539989,81800
2017-09-26,35.450001,35.750000,35.349998,35.700001,33.824219,80500
2017-09-27,35.900002,36.950001,35.700001,36.900002,34.961170,126000
2017-09-28,36.799999,37.025002,36.349998,36.750000,34.819050,105500
2017-09-29,36.799999,37.174999,36.500000,37.049999,35.103283,121400
2017-10-02,37.049999,37.750000,37.049999,37.450001,35.482269,126700
2017-10-03,37.450001,37.500000,36.599998,37.299999,35.340149,113900
2017-10-04,37.150002,37.849998,37.150002,37.599998,35.624390,144200
2017-10-05,37.750000,38.000000,37.400002,37.799999,35.813881,73400
2017-10-06,37.700001,37.849998,36.910000,37.450001,35.482269,172000
2017-10-09,37.549999,37.700001,37.099998,37.299999,35.340149,38900
2017-10-10,37.450001,37.599998,36.650002,37.150002,35.198036,49300
2017-10-11,37.299999,37.849998,36.950001,37.000000,35.055916,184800
2017-10-12,37.049999,37.250000,36.650002,37.099998,35.150654,81400
2017-10-13,37.150002,37.349998,36.599998,36.750000,34.819050,91000
2017-10-16,36.799999,37.849998,36.799999,37.799999,35.813881,65300
2017-10-17,37.750000,37.900002,37.250000,37.450001,35.482269,51200
2017-10-18,37.500000,37.700001,37.255001,37.299999,35.340149,65700
2017-10-19,37.250000,37.750000,37.000000,37.299999,35.340149,59300
2017-10-20,37.549999,37.575001,37.049999,37.099998,35.150654,78700
2017-10-23,37.049999,37.549999,37.049999,37.299999,35.340149,50400
2017-10-24,37.200001,37.750000,37.000000,37.299999,35.340149,71900
2017-10-25,37.349998,37.400002,36.650002,37.049999,35.103283,46800
2017-10-26,37.099998,37.500000,36.750000,37.200001,35.245415,48300
2017-10-27,37.150002,37.750000,36.950001,37.549999,35.577015,98200
2017-10-30,37.500000,37.525002,35.950001,36.250000,34.345322,60000
2017-10-31,36.299999,37.750000,36.299999,37.650002,35.671764,100100
2017-11-01,37.750000,37.950001,36.950001,37.049999,35.103283,72300
2017-11-02,36.950001,37.299999,36.599998,37.150002,35.198036,90300
2017-11-03,37.150002,37.799999,36.750000,37.700001,35.719131,58600
2017-11-06,37.650002,38.349998,37.349998,37.900002,35.908630,53300
2017-11-07,38.799999,38.799999,34.500000,35.849998,33.966335,150900
2017-11-08,35.650002,36.849998,34.650002,35.700001,33.824219,124100
2017-11-09,35.599998,35.849998,33.575001,34.150002,32.355663,136500
2017-11-10,34.049999,34.799999,33.700001,34.599998,32.782017,74400
2017-11-13,34.200001,34.799999,34.200001,34.450001,32.639896,63300
2017-11-14,34.349998,34.549999,34.049999,34.299999,32.497784,63300
2017-11-15,34.150002,34.650002,33.950001,34.250000,32.450417,60300
2017-11-16,34.599998,35.150002,34.599998,34.849998,33.018879,66900
2017-11-17,34.650002,35.000000,34.450001,34.799999,32.971508,83400
2017-11-20,34.650002,35.000000,34.450001,34.900002,33.066257,111500
2017-11-21,35.000000,35.799999,35.000000,35.750000,33.871593,87000
2017-11-22,35.750000,35.950001,35.049999,35.150002,33.303127,46500
2017-11-24,35.099998,35.200001,34.349998,34.650002,32.829388,42900
2017-11-27,34.700001,35.299999,34.700001,35.150002,33.303127,121200
2017-11-28,35.150002,35.325001,34.750000,35.000000,33.160999,186100
2017-11-29,35.150002,35.450001,34.525002,34.750000,32.924137,93700
2017-11-30,34.799999,35.349998,34.099998,34.700001,32.876762,162300
2017-12-01,34.549999,34.599998,33.250000,33.750000,31.976681,96700
2017-12-04,33.950001,34.349998,32.700001,32.750000,31.029224,130700
2017-12-05,32.650002,33.799999,32.650002,33.349998,31.694473,105000
2017-12-06,33.299999,33.650002,32.700001,32.849998,31.219296,76600
2017-12-07,32.900002,33.250000,32.599998,32.650002,31.029221,181500
2017-12-08,32.750000,32.974998,32.549999,32.750000,31.124262,76600
2017-12-11,32.750000,33.450001,32.349998,32.849998,31.219296,84100
2017-12-12,32.900002,33.400002,32.900002,33.049999,31.409363,97900
2017-12-13,32.950001,33.950001,32.950001,33.650002,31.979580,128200
2017-12-14,33.650002,34.049999,32.400002,33.250000,31.599438,141900
2017-12-15,33.250000,33.700001,33.139999,33.349998,31.694473,568700
2017-12-18,33.700001,35.250000,33.599998,35.250000,33.500160,126100
2017-12-19,35.099998,35.250000,33.974998,35.049999,33.310085,120500
2017-12-20,35.299999,35.950001,35.150002,35.150002,33.405117,69500
2017-12-21,35.250000,35.900002,34.750000,35.099998,33.357597,56100
2017-12-22,35.049999,35.049999,34.200001,34.200001,32.502285,45200
2017-12-26,34.150002,34.700001,33.950001,34.099998,32.407238,96700
2017-12-27,34.200001,34.200001,33.450001,33.599998,31.932060,142300
2017-12-28,33.599998,34.049999,33.421001,33.750000,32.074615,124400
2017-12-29,33.799999,34.250000,33.349998,33.500000,31.837025,70900
2018-01-02,33.750000,34.849998,33.625000,34.299999,32.597309,129600
2018-01-03,34.250000,34.650002,34.200001,34.500000,32.787384,118000
2018-01-04,34.650002,35.000000,34.200001,34.849998,33.120014,87900
2018-01-05,35.000000,35.349998,34.750000,35.299999,33.547676,59400
2018-01-08,35.049999,35.200001,34.549999,35.000000,33.262569,110300
2018-01-09,35.049999,36.000000,34.900002,35.400002,33.642712,69700
2018-01-10,35.299999,35.325001,33.599998,35.150002,33.405117,43800
2018-01-11,35.200001,35.974998,34.849998,35.849998,34.070366,56800
2018-01-12,35.799999,36.240002,35.500000,35.700001,33.927822,43000
2018-01-16,35.650002,36.299999,35.299999,35.349998,33.595184,52400
2018-01-17,35.599998,36.299999,35.200001,35.950001,34.165405,53200
2018-01-18,35.900002,35.900002,35.200001,35.799999,34.022850,63500
2018-01-19,35.799999,36.250000,35.450001,36.200001,34.402996,43400
2018-01-22,36.250000,36.349998,35.825001,36.299999,34.498035,44000
2018-01-23,36.200001,36.395000,35.849998,36.150002,34.355480,66700
2018-01-24,36.200001,36.349998,35.900002,36.000000,34.212921,62900
2018-01-25,36.250000,36.750000,35.799999,36.099998,34.307961,103800
2018-01-26,36.349998,36.700001,34.450001,35.849998,34.070366,44500
2018-01-29,35.750000,35.900002,34.849998,34.900002,33.167526,103400
2018-01-30,34.500000,35.049999,33.950001,34.799999,33.072491,76100
2018-01-31,34.849998,34.849998,33.950001,34.049999,32.359718,76400
2018-02-01,33.900002,34.400002,33.500000,34.349998,32.644833,84500
2018-02-02,34.150002,34.349998,33.700001,34.049999,32.359718,67300
2018-02-05,33.549999,35.349998,32.049999,32.200001,30.601559,93400
2018-02-06,36.200001,36.750000,33.250000,36.349998,34.545540,167600
2018-02-07,36.700001,36.900002,35.000000,36.599998,34.783142,87400
2018-02-08,36.500000,36.750000,35.299999,35.349998,33.595184,73900
2018-02-09,35.650002,35.950001,34.650002,35.549999,33.785255,105000
2018-02-12,35.799999,36.450001,35.150002,35.450001,33.690228,105800
2018-02-13,35.150002,36.424999,34.750000,35.049999,33.310085,109100
2018-02-14,34.650002,35.750000,34.650002,35.650002,33.880310,120300
2018-02-15,35.950001,36.900002,35.575001,36.049999,34.260445,48400
2018-02-16,35.950001,36.349998,35.700001,35.799999,34.022850,91100
2018-02-20,35.650002,36.049999,34.950001,35.250000,33.500160,70200
2018-02-21,35.400002,36.750000,35.250000,36.599998,34.783142,118800
2018-02-22,36.849998,38.150002,36.049999,37.799999,35.923565,244000
2018-02-23,38.099998,38.549999,38.000000,38.349998,36.446266,213300
2018-02-26,38.400002,39.250000,38.075001,38.750000,36.826408,173200
2018-02-27,38.650002,38.700001,38.200001,38.549999,36.636341,156100
2018-02-28,38.750000,38.750000,37.700001,38.450001,36.541302,147300
2018-03-01,38.299999,38.825001,37.099998,38.150002,36.256203,157900
2018-03-02,37.849998,39.750000,37.849998,39.549999,37.586704,113800
2018-03-05,39.299999,40.200001,38.400002,40.099998,38.109394,131200
2018-03-06,40.150002,40.150002,38.049999,38.900002,37.061390,135200
2018-03-07,38.549999,39.549999,38.450001,39.500000,37.633026,97800
2018-03-08,39.650002,40.000000,38.650002,39.650002,37.775940,94400
2018-03-09,39.950001,40.099998,39.275002,39.750000,37.871208,83700
2018-03-12,39.750000,40.849998,39.000000,40.450001,38.538124,99700
2018-03-13,40.450001,41.049999,39.950001,40.250000,38.347584,86100
2018-03-14,40.599998,40.750000,39.849998,40.200001,38.299942,131600
2018-03-15,40.200001,40.549999,39.549999,39.950001,38.061760,230300
2018-03-16,39.900002,40.724998,39.900002,40.250000,38.347584,243300
2018-03-19,39.950001,40.200001,39.099998,39.599998,37.728302,167000
2018-03-20,39.549999,39.900002,38.599998,38.900002,37.061390,116900
2018-03-21,38.750000,39.150002,38.450001,38.750000,36.918472,135600
2018-03-22,38.450001,39.650002,38.299999,39.099998,37.251934,108500
2018-03-23,39.250000,39.450001,38.650002,38.650002,36.823212,81900
2018-03-26,39.099998,39.400002,38.349998,39.250000,37.394844,70800
2018-03-27,39.299999,39.500000,38.650002,39.250000,37.394844,85400
2018-03-28,39.299999,39.674999,38.474998,39.500000,37.633026,95700
2018-03-29,39.549999,39.950001,38.700001,39.700001,37.823570,111500
2018-04-02,39.700001,39.700001,38.450001,38.700001,36.870838,80500
2018-04-03,38.900002,39.849998,38.650002,39.849998,37.966488,72900
2018-04-04,39.450001,40.150002,38.849998,40.000000,38.109394,76400
2018-04-05,40.299999,40.900002,39.799999,40.549999,38.633400,70800
2018-04-06,40.450001,41.650002,40.450001,41.549999,39.586132,110800
2018-04-09,41.900002,43.150002,40.299999,40.599998,38.681034,184500
2018-04-10,40.849998,41.799999,40.700001,41.700001,39.729046,78900
2018-04-11,41.750000,42.049999,41.049999,41.400002,39.443222,75400
2018-04-12,41.599998,42.650002,41.250000,41.700001,39.729046,80900
2018-04-13,41.700001,42.250000,41.500000,42.150002,40.157780,57800
2018-04-16,42.400002,42.900002,42.250000,42.599998,40.586506,184900
2018-04-17,43.000000,44.200001,42.750000,44.000000,41.920334,86000
2018-04-18,44.000000,44.349998,43.400002,43.950001,41.872692,102500
2018-04-19,44.250000,44.250000,43.150002,43.650002,41.586884,108400
2018-04-20,43.549999,44.549999,43.549999,44.000000,41.920334,75000
2018-04-23,44.099998,44.474998,43.099998,43.200001,41.158150,86800
2018-04-24,43.250000,43.549999,43.000000,43.200001,41.158150,59800
2018-04-25,43.099998,43.400002,42.150002,43.000000,40.967602,59100
2018-04-26,43.099998,44.049999,42.900002,43.799999,41.729790,71100
2018-04-27,43.849998,44.025002,42.700001,42.900002,40.872330,99700
2018-04-30,43.099998,43.400002,42.299999,42.299999,40.300686,75100
2018-05-01,42.200001,42.400002,41.700001,42.150002,40.157780,75000
2018-05-02,42.099998,42.650002,41.750000,42.349998,40.348312,94300
2018-05-03,42.400002,42.849998,41.700001,41.750000,39.776680,90000
2018-05-04,41.650002,43.150002,41.205002,42.450001,40.443592,103700
2018-05-07,42.200001,42.549999,41.750000,42.099998,40.110138,92300
2018-05-08,42.450001,44.500000,41.000000,44.250000,42.158520,205900
2018-05-09,44.549999,45.174999,43.700001,43.950001,41.872692,143400
2018-05-10,43.900002,44.400002,42.672001,43.549999,41.491604,120000
2018-05-11,43.599998,44.150002,43.299999,43.799999,41.729790,46500
2018-05-14,43.849998,44.200001,43.349998,43.700001,41.634514,58700
2018-05-15,43.599998,43.950001,42.900002,43.099998,41.062874,107400
2018-05-16,43.200001,44.400002,43.200001,44.150002,42.063244,124200
2018-05-17,44.000000,44.950001,43.849998,44.849998,42.730152,87800
2018-05-18,45.049999,45.349998,44.650002,45.299999,43.158882,90800
2018-05-21,45.349998,46.000000,45.200001,45.500000,43.349434,73300
2018-05-22,45.549999,45.700001,44.950001,45.000000,42.873070,76000
2018-05-23,45.000000,45.750000,44.650002,45.000000,42.873070,76400
2018-05-24,45.099998,45.250000,44.575001,44.799999,42.682518,42000
2018-05-25,44.849998,45.150002,44.349998,44.500000,42.396706,46300
2018-05-29,44.049999,44.900002,43.299999,44.799999,42.682518,117900
2018-05-30,44.700001,46.049999,43.700001,45.299999,43.158882,112000
2018-05-31,45.349998,45.970001,45.049999,45.200001,43.063618,52900
2018-06-01,45.349998,46.349998,45.349998,46.000000,43.825802,67200
2018-06-04,46.049999,46.650002,45.599998,46.599998,44.397446,71700
2018-06-05,46.349998,46.599998,45.349998,46.099998,44.015533,128800
2018-06-06,46.250000,46.900002,45.450001,46.549999,44.445187,110800
2018-06-07,46.500000,48.397999,46.200001,46.750000,44.636139,62800
2018-06-08,46.700001,47.250000,45.799999,46.400002,44.301968,86000
2018-06-11,46.500000,47.060001,46.250000,46.799999,44.683880,171600
2018-06-12,47.049999,47.200001,46.000000,46.299999,44.206486,192900
2018-06-13,46.349998,47.200001,46.150002,46.500000,44.397449,177300
2018-06-14,46.549999,47.099998,44.825001,46.900002,44.779366,141200
2018-06-15,46.849998,46.974998,45.924999,46.799999,44.683880,231700
2018-06-18,46.599998,48.000000,45.799999,47.849998,45.686401,95400
2018-06-19,47.549999,47.799999,47.049999,47.650002,45.495449,82200
2018-06-20,47.700001,48.099998,46.500000,48.099998,45.925098,179300
2018-06-21,48.150002,48.150002,47.000000,47.950001,45.781887,83700
2018-06-22,48.000000,48.000000,46.799999,47.349998,45.209011,219600
2018-06-25,47.299999,48.099998,46.650002,46.799999,44.683880,104900
2018-06-26,46.849998,47.099998,46.349998,46.700001,44.588402,114500
2018-06-27,46.599998,46.599998,45.400002,45.500000,43.442661,82300
2018-06-28,45.500000,46.049999,45.099998,45.700001,43.633625,110900
2018-06-29,45.799999,46.150002,45.250000,46.049999,43.967793,104400
2018-07-02,46.000000,46.849998,45.650002,46.849998,44.731617,84700
2018-07-03,46.950001,47.250000,46.549999,46.849998,44.731617,35600
2018-07-05,47.150002,47.349998,46.000000,47.150002,45.018059,88800
2018-07-06,47.049999,47.400002,46.750000,47.250000,45.113529,55700
2018-07-09,47.349998,47.450001,46.674999,47.250000,45.113529,78900
2018-07-10,47.250000,47.500000,46.424999,46.599998,44.492928,91600
2018-07-11,46.799999,47.250000,46.450001,46.750000,44.636139,106600
2018-07-12,46.900002,48.200001,46.250000,48.150002,45.972836,123100
2018-07-13,48.250000,48.400002,47.799999,48.349998,46.163795,57800
2018-07-16,48.250000,48.549999,47.950001,48.299999,46.116055,55800
2018-07-17,48.250000,48.549999,47.950001,48.150002,45.972836,74400
2018-07-18,48.049999,48.700001,47.724998,47.950001,45.781887,46900
2018-07-19,47.750000,47.750000,47.000000,47.099998,44.970314,144800
2018-07-20,47.049999,47.750000,46.650002,47.500000,45.352230,116100
2018-07-23,47.349998,48.549999,46.799999,48.200001,46.020576,109300
2018-07-24,48.150002,48.299999,47.049999,47.200001,45.065792,81000
2018-07-25,47.200001,47.700001,47.099998,47.500000,45.352230,69400
2018-07-26,47.549999,47.849998,47.400002,47.700001,45.543182,110500
2018-07-27,47.650002,47.650002,46.674999,47.150002,45.018059,90200
2018-07-30,47.099998,47.400002,46.599998,47.150002,45.018059,57300
2018-07-31,47.400002,47.950001,46.650002,47.900002,45.734150,91900
2018-08-01,47.950001,48.750000,47.700001,48.700001,46.497971,78700
2018-08-02,48.400002,49.099998,48.200001,49.049999,46.832146,245700
2018-08-03,48.400002,50.500000,48.400002,50.400002,48.121109,93800
2018-08-06,50.150002,51.049999,50.049999,50.799999,48.503017,89300
2018-08-07,51.000000,51.000000,49.549999,50.549999,48.264317,105400
2018-08-08,50.500000,50.950001,49.549999,49.599998,47.357273,137600
2018-08-09,49.599998,49.799999,49.049999,49.150002,46.927624,68800
2018-08-10,49.049999,49.799999,49.049999,49.049999,46.832146,52700
2018-08-13,49.250000,50.950001,48.900002,50.049999,47.786926,165100
2018-08-14,50.200001,50.299999,49.599998,49.950001,47.691452,67400
2018-08-15,49.849998,49.849998,49.000000,49.250000,47.023098,81900
2018-08-16,49.500000,50.000000,49.250000,49.900002,47.643711,47100
2018-08-17,49.799999,49.900002,49.200001,49.349998,47.118580,101100
2018-08-20,49.599998,50.250000,49.549999,49.950001,47.691452,116500
2018-08-21,50.150002,50.750000,49.950001,50.500000,48.216579,118600
2018-08-22,50.400002,51.090000,49.750000,49.849998,47.595978,124000
2018-08-23,49.750000,50.250000,49.674999,49.849998,47.595978,88300
2018-08-24,49.900002,50.950001,49.900002,50.750000,48.455280,211900
2018-08-27,52.000000,54.619999,51.700001,53.500000,51.080925,427400
2018-08-28,46.299999,50.395000,41.330002,49.250000,47.023098,521100
2018-08-29,49.299999,50.049999,46.349998,47.000000,44.874840,213000
2018-08-30,47.049999,47.049999,45.338001,45.549999,43.490406,127500
2018-08-31,45.349998,47.400002,45.349998,47.200001,45.065792,123100
2018-09-04,46.849998,47.750000,46.799999,47.700001,45.639877,99800
2018-09-05,47.650002,47.650002,47.049999,47.650002,45.592041,90300
2018-09-06,47.650002,47.849998,46.450001,46.650002,44.635231,129200
2018-09-07,46.500000,46.849998,46.049999,46.200001,44.204670,85600
2018-09-10,46.349998,46.900002,45.950001,46.000000,44.013309,180300
2018-09-11,45.849998,46.349998,44.500000,44.549999,42.625923,189300
2018-09-12,44.299999,45.099998,44.299999,44.799999,42.865128,255100
2018-09-13,44.950001,44.950001,43.200001,44.099998,42.195358,267000
2018-09-14,44.049999,44.099998,43.299999,43.750000,41.860481,196900
2018-09-17,43.799999,44.700001,43.000000,43.349998,41.477753,198800
2018-09-18,43.450001,44.049999,43.000000,43.750000,41.860481,150700
2018-09-19,43.750000,43.900002,42.599998,42.650002,40.807987,134600
2018-09-20,42.500000,43.873001,42.500000,43.450001,41.573437,84000
2018-09-21,43.599998,43.750000,42.099998,42.299999,40.473103,312800
2018-09-24,42.200001,42.599998,42.200001,42.450001,40.616623,178500
2018-09-25,42.599998,43.049999,42.150002,42.700001,40.855827,74700
2018-09-26,42.750000,43.099998,41.700001,43.000000,41.142876,126100
2018-09-27,43.049999,43.299999,42.450001,42.450001,40.616623,87800
2018-09-28,42.400002,43.950001,41.875000,42.900002,41.047192,179500
2018-10-01,43.029999,43.889999,42.810001,43.340000,41.468189,128800
2018-10-02,43.340000,43.389999,42.529999,42.790001,40.941940,62800
2018-10-03,43.020000,44.700001,43.020000,44.389999,42.472843,113200
2018-10-04,44.259998,44.669998,43.400002,44.230000,42.319752,124400
2018-10-05,44.290001,44.290001,42.950001,43.389999,41.516026,132900
2018-10-08,43.299999,43.689999,42.720001,42.910000,41.056759,55400
2018-10-09,42.799999,43.849998,42.250000,42.669998,40.827122,103100
2018-10-10,42.639999,42.869999,42.259998,42.439999,40.607052,124300
2018-10-11,42.330002,42.895000,41.540001,41.639999,39.841606,101400
2018-10-12,42.150002,42.540001,41.980000,42.369999,40.540081,83500
2018-10-15,42.299999,43.490002,42.259998,43.000000,41.142876,96000
2018-10-16,43.189999,43.799999,42.645000,43.660000,41.774364,82500
2018-10-17,43.560001,44.020000,42.880001,43.889999,41.994431,52500
2018-10-18,43.730000,44.139999,43.549999,43.930000,42.032707,60700
2018-10-19,44.000000,44.970001,44.000000,44.200001,42.291050,100900
2018-10-22,44.360001,44.880001,44.029999,44.500000,42.578087,140700
2018-10-23,44.099998,44.990002,43.750000,44.639999,42.712036,115900
2018-10-24,44.500000,44.919998,42.320000,42.320000,40.492237,124500
2018-10-25,42.509998,43.299999,42.119999,43.070000,41.209843,118200
2018-10-26,42.549999,43.930000,42.150002,43.419998,41.544739,150800
2018-10-29,43.759998,44.849998,42.414001,43.029999,41.171574,104400
2018-10-30,43.020000,44.189999,42.669998,43.000000,41.142876,99200
2018-10-31,43.450001,43.450001,42.650002,42.919998,41.066330,114800
2018-11-01,42.980000,43.639999,42.250000,42.294998,40.468319,157300
2018-11-02,42.540001,43.750000,41.709999,42.290001,40.463535,109900
2018-11-05,42.299999,43.395000,41.334999,42.380001,40.549644,149300
2018-11-06,42.419998,43.220001,41.919998,42.180000,40.358280,103200
2018-11-07,37.730000,39.669998,35.369999,38.700001,37.028584,360200
2018-11-08,38.610001,40.470001,37.799999,38.660000,36.990311,114600
2018-11-09,38.650002,39.099998,36.820000,37.099998,35.497692,136300
2018-11-12,36.889999,36.939999,35.759998,35.820000,34.272968,73100
2018-11-13,35.889999,36.759998,35.330002,36.560001,34.981007,165400
2018-11-14,36.720001,37.009998,35.709999,36.049999,34.493034,111900
2018-11-15,36.020000,36.709999,35.349998,35.380001,33.851971,102700
2018-11-16,35.320000,35.910000,34.570000,34.910000,33.402271,219500
2018-11-19,34.570000,34.814999,33.430000,33.959999,32.493298,144500
2018-11-20,33.689999,34.540001,33.689999,34.200001,32.722935,198300
2018-11-21,34.250000,34.669998,33.480000,33.540001,32.091438,81800
2018-11-23,33.389999,34.459999,33.389999,33.639999,32.187119,75700
2018-11-26,33.700001,35.070000,33.380001,33.389999,31.947920,107700
2018-11-27,33.090000,33.250000,32.310001,32.599998,31.304539,94800
2018-11-28,32.599998,33.980000,32.588001,33.840000,32.495262,106600
2018-11-29,33.570000,34.279999,33.080002,33.130001,31.813482,60200
2018-11-30,33.200001,33.959999,32.930000,33.900002,32.552883,100600
2018-12-03,34.290001,34.689999,33.049999,33.810001,32.466461,170000
2018-12-04,33.810001,34.415001,32.720001,32.990002,31.679045,114700
2018-12-06,32.630001,33.709999,32.020000,33.009998,31.698248,126300
2018-12-07,33.160000,33.980000,32.400002,32.869999,31.563807,174500
2018-12-10,32.869999,33.299999,32.369999,33.060001,31.746265,158400
2018-12-11,33.360001,33.360001,32.509998,32.720001,31.419771,43100
2018-12-12,32.990002,33.529999,32.299999,32.720001,31.419771,135100
2018-12-13,32.759998,33.889999,32.080002,32.910000,31.602224,141500
2018-12-14,32.689999,33.230000,32.139999,32.950001,31.640635,158300
2018-12-17,32.779999,33.244999,32.369999,32.560001,31.266130,173900
2018-12-18,32.770000,32.930000,32.389999,32.750000,31.448578,121600
2018-12-19,32.810001,32.935001,31.700001,31.879999,30.613152,110100
2018-12-20,31.780001,32.230000,31.610001,31.830000,30.565142,113000
2018-12-21,31.840000,32.340000,31.020000,31.620001,30.363485,488600
2018-12-24,31.360001,31.620001,30.799999,31.180000,29.940971,80600
2018-12-26,31.370001,32.259998,31.180000,32.209999,30.930037,86100
2018-12-27,31.820000,32.419998,30.790001,31.639999,30.382689,94500
2018-12-28,31.680000,32.240002,31.600000,31.719999,30.459509,76400
2018-12-31,31.799999,32.189999,31.400000,32.160000,30.882025,96900
2019-01-02,31.850000,32.500000,31.650000,31.910000,30.641960,148600
2019-01-03,31.719999,32.605000,31.020000,31.340000,30.094610,64400
2019-01-04,31.299999,32.580002,31.093000,32.220001,30.939644,146900
2019-01-07,32.209999,34.410000,31.900000,32.360001,31.074080,95500
2019-01-08,32.310001,32.790001,31.920000,32.700001,31.400570,108500
2019-01-09,32.540001,33.365002,32.540001,33.049999,31.736658,109800
2019-01-10,32.950001,33.369999,32.650002,33.360001,32.034340,82800
