Date,Open,High,Low,Close,Adj Close,Volume
2014-09-09,18.959999,19.059999,18.889999,18.900000,9.459161,43700
2014-09-10,18.969999,19.000000,18.809999,18.830000,9.424124,36600
2014-09-11,18.850000,18.930000,18.670000,18.740000,9.379082,63200
2014-09-12,18.670000,18.700001,18.260000,18.330000,9.173883,57100
2014-09-15,18.340000,18.370001,18.040001,18.160000,9.088801,52300
2014-09-16,18.190001,18.400000,18.170000,18.290001,9.153866,31800
2014-09-17,18.370001,18.540001,18.190001,18.219999,9.118833,41300
2014-09-18,18.320000,18.320000,18.080000,18.080000,9.048762,81600
2014-09-19,18.120001,18.330000,18.080000,18.320000,9.168880,105700
2014-09-22,18.230000,18.370001,17.809999,18.020000,9.018734,84800
2014-09-23,18.049999,18.110001,17.870001,18.049999,9.033748,35900
2014-09-24,17.990000,17.990000,17.730000,17.740000,8.878595,42200
2014-09-25,17.799999,17.910000,17.709999,17.809999,8.913630,38100
2014-09-26,17.450001,17.450001,17.250000,17.370001,8.893154,37400
2014-09-29,17.389999,17.480000,17.280001,17.430000,8.923872,47900
2014-09-30,17.500000,17.500000,17.180000,17.260000,8.836835,65100
2014-10-01,17.250000,17.549999,17.250000,17.490000,8.954591,28900
2014-10-02,17.540001,17.549999,17.219999,17.309999,8.862432,55200
2014-10-03,17.309999,17.549999,17.309999,17.510000,8.964830,39700
2014-10-06,17.600000,17.650000,17.379999,17.570000,8.995548,33700
2014-10-07,17.600000,17.650000,17.469999,17.549999,8.985310,32400
2014-10-08,17.559999,17.940001,17.540001,17.860001,9.144025,36200
2014-10-09,17.850000,18.049999,17.719999,17.870001,9.149147,26300
2014-10-10,17.820000,18.049999,17.809999,17.870001,9.149147,33600
2014-10-13,17.879999,18.100000,17.830000,17.850000,9.138905,43300
2014-10-14,18.059999,18.059999,17.840000,17.889999,9.159383,43800
2014-10-15,18.010000,18.120001,17.639999,17.950001,9.190105,68200
2014-10-16,18.049999,18.150000,17.900000,17.950001,9.190105,25600
2014-10-17,18.000000,18.059999,17.959999,18.000000,9.215701,27000
2014-10-20,18.000000,18.150000,17.950001,18.090000,9.261782,27900
2014-10-21,18.150000,18.379999,18.080000,18.260000,9.348818,33100
2014-10-22,18.389999,18.440001,18.209999,18.330000,9.384658,38500
2014-10-23,18.430000,18.510000,18.230000,18.280001,9.359057,46300
2014-10-24,18.250000,18.320000,18.049999,18.280001,9.359057,19900
2014-10-27,18.299999,18.320000,18.030001,18.280001,9.359057,31400
2014-10-28,18.320000,18.350000,18.209999,18.290001,9.364178,11600
2014-10-29,18.309999,18.370001,18.070000,18.170000,9.302740,24800
2014-10-30,18.139999,18.379999,17.959999,18.230000,9.333459,20000
2014-10-31,18.180000,18.250000,18.020000,18.139999,9.287379,18700
2014-11-03,18.139999,18.160000,18.000000,18.070000,9.251540,39600
2014-11-04,18.070000,18.190001,18.000000,18.059999,9.246421,16800
2014-11-05,18.150000,18.190001,17.920000,18.010000,9.220823,50100
2014-11-06,18.000000,18.040001,17.930000,18.020000,9.225944,25400
2014-11-07,18.080000,18.100000,17.809999,18.090000,9.261782,42400
2014-11-10,18.049999,18.100000,17.900000,18.030001,9.231063,17000
2014-11-11,17.950001,18.049999,17.879999,17.920000,9.174743,16200
2014-11-12,17.900000,18.110001,17.809999,18.040001,9.236181,25000
2014-11-13,18.000000,18.080000,17.209999,17.209999,8.811234,148800
2014-11-14,17.170000,17.680000,17.170000,17.610001,9.016031,55500
2014-11-17,17.500000,17.650000,17.480000,17.650000,9.036508,36200
2014-11-18,17.700001,17.730000,17.600000,17.660000,9.041627,28800
2014-11-19,17.730000,18.000000,17.600000,17.690001,9.056988,52200
2014-11-20,17.570000,17.850000,17.570000,17.790001,9.108188,21800
2014-11-21,17.790001,17.870001,17.580000,17.790001,9.108188,19400
2014-11-24,17.900000,17.930000,17.730000,17.910000,9.169625,17800
2014-11-25,17.879999,17.980000,17.790001,17.900000,9.164504,10800
2014-11-26,17.870001,18.160000,17.870001,18.040001,9.236181,13300
2014-11-28,18.090000,18.100000,18.000000,18.010000,9.220823,5700
2014-12-01,18.059999,18.059999,17.750000,17.830000,9.128664,17100
2014-12-02,17.750000,17.920000,17.620001,17.750000,9.087706,31900
2014-12-03,17.650000,17.889999,17.650000,17.760000,9.092825,27200
2014-12-04,17.799999,17.799999,17.520000,17.690001,9.056988,27500
2014-12-05,17.670000,17.700001,17.500000,17.639999,9.031386,21600
2014-12-08,17.570000,17.650000,17.260000,17.280001,8.847074,33200
2014-12-09,17.150000,17.610001,17.010000,17.469999,8.944352,37900
2014-12-10,17.410000,17.650000,17.350000,17.379999,8.898273,30000
2014-12-11,17.389999,17.680000,17.379999,17.590000,9.005790,30600
2014-12-12,17.580000,17.610001,17.500000,17.500000,8.959711,10100
2014-12-15,17.450001,17.549999,17.290001,17.299999,8.857313,26500
2014-12-16,17.389999,17.620001,17.250000,17.400000,8.908513,27700
2014-12-17,17.379999,17.540001,17.299999,17.510000,8.964830,24200
2014-12-18,17.680000,17.680000,17.510000,17.580000,9.000669,29200
2014-12-19,17.500000,17.850000,17.490000,17.690001,9.056988,27300
2014-12-22,17.820000,17.870001,17.709999,17.830000,9.128664,27200
2014-12-23,17.980000,17.980000,17.660000,17.740000,9.082585,22900
2014-12-24,17.670000,17.670000,17.420000,17.510000,8.964830,18500
2014-12-26,17.510000,17.719999,17.510000,17.709999,9.067227,36500
2014-12-29,17.379999,17.660000,17.360001,17.590000,9.213895,21800
2014-12-30,17.459999,17.549999,17.370001,17.420000,9.124846,5100
2014-12-31,17.480000,17.580000,17.200001,17.250000,9.035797,16200
2015-01-02,17.240000,17.540001,17.139999,17.510000,9.171990,11700
2015-01-05,17.450001,17.610001,17.400000,17.500000,9.166751,15000
2015-01-06,17.540001,17.719999,17.290001,17.330000,9.077702,23500
2015-01-07,17.459999,17.549999,17.290001,17.510000,9.171990,12000
2015-01-08,17.570000,17.820000,17.320000,17.559999,9.198178,27300
2015-01-09,17.469999,17.540001,17.320000,17.350000,9.088180,7200
2015-01-12,17.309999,17.459999,17.299999,17.340000,9.082942,10100
2015-01-13,17.459999,17.459999,17.250000,17.389999,9.109132,13000
2015-01-14,17.350000,17.410000,17.160000,17.200001,9.009608,18400
2015-01-15,17.309999,17.309999,17.049999,17.110001,8.962465,17400
2015-01-16,17.120001,17.150000,17.070000,17.110001,8.962465,9400
2015-01-20,17.129999,17.240000,17.049999,17.059999,8.936273,16700
2015-01-21,17.280001,17.280001,17.100000,17.129999,8.972941,13300
2015-01-22,17.219999,17.340000,17.080000,17.340000,9.082942,14600
2015-01-23,17.250000,17.320000,17.100000,17.190001,9.004370,8600
2015-01-26,17.200001,17.410000,17.100000,17.410000,9.119610,13800
2015-01-27,17.270000,17.510000,17.250000,17.490000,9.161514,17100
2015-01-28,17.490000,17.500000,17.370001,17.420000,9.124846,7100
2015-01-29,17.400000,17.469999,17.240000,17.309999,9.067227,19600
2015-01-30,17.200001,17.440001,17.200001,17.350000,9.088180,12600
2015-02-02,17.370001,17.400000,17.100000,17.180000,8.999132,28600
2015-02-03,17.290001,17.389999,17.100000,17.309999,9.067227,7000
2015-02-04,17.299999,17.440001,17.200001,17.400000,9.114369,31300
2015-02-05,17.389999,17.450001,17.309999,17.420000,9.124846,15600
2015-02-06,17.400000,17.450001,17.219999,17.340000,9.082942,12300
2015-02-09,17.480000,17.719999,17.290001,17.490000,9.161514,28900
2015-02-10,17.430000,17.520000,17.270000,17.320000,9.072465,8400
2015-02-11,17.150000,17.459999,17.100000,17.299999,9.061990,16800
2015-02-12,17.280001,17.540001,17.250000,17.400000,9.114369,8200
2015-02-13,17.370001,17.490000,17.260000,17.400000,9.114369,20500
2015-02-17,17.410000,17.480000,17.320000,17.340000,9.082942,11800
2015-02-18,17.430000,17.430000,17.200001,17.309999,9.067227,9200
2015-02-19,17.290001,17.500000,17.290001,17.500000,9.166751,13200
2015-02-20,17.590000,17.590000,17.350000,17.469999,9.151038,11700
2015-02-23,17.490000,17.730000,17.420000,17.700001,9.271516,17600
2015-02-24,17.730000,17.730000,17.580000,17.610001,9.224375,6500
2015-02-25,17.650000,17.680000,17.590000,17.620001,9.229609,9600
2015-02-26,17.680000,17.809999,17.680000,17.799999,9.323897,20100
2015-02-27,17.860001,17.889999,17.639999,17.820000,9.334373,7800
2015-03-02,17.950001,17.950001,17.639999,17.950001,9.402471,18600
2015-03-03,17.840000,17.930000,17.809999,17.809999,9.329133,7600
2015-03-04,17.830000,17.870001,17.650000,17.750000,9.297706,12400
2015-03-05,17.940001,17.980000,17.680000,17.740000,9.292466,16000
2015-03-06,17.799999,17.799999,17.469999,17.610001,9.224375,11300
2015-03-09,17.639999,17.799999,17.639999,17.799999,9.323897,18200
2015-03-10,17.790001,17.889999,17.719999,17.850000,9.350086,33200
2015-03-11,17.889999,18.090000,17.780001,18.010000,9.433895,38000
2015-03-12,18.040001,18.160000,17.980000,18.000000,9.428659,25100
2015-03-13,18.000000,18.000000,17.760000,17.889999,9.371039,15700
2015-03-16,18.040001,18.040001,17.820000,17.930000,9.391994,17000
2015-03-17,17.830000,18.000000,17.830000,18.000000,9.428659,7300
2015-03-18,17.879999,18.000000,17.780001,17.980000,9.418183,36500
2015-03-19,18.000000,18.000000,17.809999,17.959999,9.407706,9200
2015-03-20,18.000000,18.200001,17.879999,18.200001,9.533421,51200
2015-03-23,18.090000,18.400000,18.090000,18.180000,9.522947,21500
2015-03-24,18.299999,18.299999,18.000000,18.110001,9.486279,12000
2015-03-25,18.170000,18.350000,18.000000,18.059999,9.460089,41300
2015-03-26,18.160000,18.240000,18.000000,18.059999,9.460089,23600
2015-03-27,17.750000,17.750000,17.530001,17.719999,9.492227,15400
2015-03-30,17.660000,17.969999,17.629999,17.910000,9.594009,30300
2015-03-31,18.030001,18.030001,17.750000,17.840000,9.556511,12300
2015-04-01,17.750000,17.790001,17.600000,17.750000,9.508301,13000
2015-04-02,17.740000,17.950001,17.690001,17.920000,9.599364,14700
2015-04-06,17.719999,17.969999,17.700001,17.820000,9.545796,12900
2015-04-07,17.700001,17.799999,17.700001,17.730000,9.497587,6800
2015-04-08,17.700001,17.750000,17.700001,17.709999,9.486872,12700
2015-04-09,17.700001,17.740000,17.600000,17.700001,9.481517,12600
2015-04-10,17.709999,17.750000,17.600000,17.730000,9.497587,18500
2015-04-13,17.760000,17.760000,17.650000,17.660000,9.460089,11900
2015-04-14,17.660000,17.680000,17.590000,17.660000,9.460089,24000
2015-04-15,17.709999,17.709999,17.620001,17.680000,9.470803,14100
2015-04-16,17.770000,17.770000,17.620001,17.690001,9.476158,9100
2015-04-17,17.700001,17.700001,17.600000,17.680000,9.470803,24200
2015-04-20,17.650000,17.700001,17.600000,17.690001,9.476158,12500
2015-04-21,17.620001,17.650000,17.520000,17.520000,9.385092,15800
2015-04-22,17.530001,17.580000,17.530001,17.559999,9.406519,4500
2015-04-23,17.500000,17.590000,17.500000,17.549999,9.401163,13700
2015-04-24,17.520000,17.580000,17.510000,17.559999,9.406519,2600
2015-04-27,17.549999,17.570000,17.500000,17.510000,9.379736,19300
2015-04-28,17.500000,17.549999,17.469999,17.510000,9.379736,21000
2015-04-29,17.500000,17.500000,17.350000,17.370001,9.304740,21300
2015-04-30,17.400000,17.469999,17.200001,17.240000,9.235104,35300
2015-05-01,17.280001,17.309999,17.240000,17.240000,9.235104,17700
2015-05-04,17.490000,17.490000,17.209999,17.410000,9.326167,17000
2015-05-05,17.290001,17.309999,17.080000,17.080000,9.149391,27000
2015-05-06,17.010000,17.200001,16.950001,16.950001,9.079757,20400
2015-05-07,16.820000,17.049999,16.690001,16.870001,9.036901,68600
2015-05-08,17.010000,17.139999,16.910000,17.059999,9.138680,51500
2015-05-11,17.230000,17.530001,17.200001,17.450001,9.347596,84600
2015-05-12,17.330000,19.000000,17.270000,17.420000,9.331525,67700
2015-05-13,17.580000,17.580000,17.309999,17.520000,9.385092,28800
2015-05-14,17.610001,17.610001,17.500000,17.530001,9.390450,7200
2015-05-15,17.700001,17.700001,17.469999,17.520000,9.385092,17300
2015-05-18,17.440001,17.559999,17.299999,17.410000,9.326167,6900
2015-05-19,17.629999,17.629999,17.379999,17.510000,9.379736,9500
2015-05-20,17.500000,17.620001,17.450001,17.620001,9.438661,7600
2015-05-21,17.680000,17.680000,17.450001,17.549999,9.401163,11300
2015-05-22,17.590000,17.590000,17.500000,17.520000,9.385092,6600
2015-05-26,17.340000,17.549999,17.299999,17.520000,9.385092,24900
2015-05-27,17.600000,17.680000,17.549999,17.559999,9.406519,12000
2015-05-28,17.650000,17.660000,17.459999,17.549999,9.401163,11800
2015-05-29,17.549999,17.629999,17.450001,17.559999,9.406519,21100
2015-06-01,17.580000,17.580000,17.420000,17.530001,9.390450,9700
2015-06-02,17.510000,17.549999,17.330000,17.350000,9.294028,37700
2015-06-03,17.400000,17.400000,17.209999,17.240000,9.235104,16000
2015-06-04,17.299999,17.299999,17.090000,17.200001,9.213675,13900
2015-06-05,17.120001,17.200001,17.030001,17.200001,9.213675,14700
2015-06-08,17.280001,17.280001,16.870001,16.889999,9.047614,39600
2015-06-09,16.889999,17.000000,16.860001,16.860001,9.031545,16700
2015-06-10,17.010000,17.020000,16.850000,16.860001,9.031545,11900
2015-06-11,16.980000,17.129999,16.900000,17.080000,9.149391,8000
2015-06-12,17.070000,17.299999,16.969999,17.170000,9.197604,11500
2015-06-15,17.209999,17.209999,17.020000,17.049999,9.133322,7600
2015-06-16,17.129999,17.129999,16.920000,17.030001,9.122611,20000
2015-06-17,17.000000,17.160000,17.000000,17.030001,9.122611,7200
2015-06-18,17.180000,17.230000,17.020000,17.110001,9.165464,14200
2015-06-19,17.090000,17.290001,17.090000,17.190001,9.208318,41500
2015-06-22,17.270000,17.320000,16.969999,17.049999,9.133322,43600
2015-06-23,17.180000,17.180000,17.020000,17.059999,9.138680,38200
2015-06-24,17.030001,17.030001,16.910000,16.910000,9.058327,15400
2015-06-25,16.969999,16.980000,16.900000,16.959999,9.085111,21100
2015-06-26,16.610001,16.680000,16.299999,16.559999,9.085113,39900
2015-06-29,16.480000,16.480000,16.100000,16.190001,8.882126,24300
2015-06-30,16.260000,16.340000,16.100000,16.170000,8.871152,23300
2015-07-01,16.280001,16.400000,16.170000,16.350000,8.969901,18400
2015-07-02,16.400000,16.490000,16.200001,16.430000,9.013791,25100
2015-07-06,16.400000,16.490000,16.350000,16.469999,9.035737,10500
2015-07-07,16.490000,16.700001,16.490000,16.580000,9.096084,17600
2015-07-08,16.629999,16.629999,16.410000,16.459999,9.030251,8200
2015-07-09,16.540001,16.540001,16.400000,16.420000,9.008307,17900
2015-07-10,16.400000,16.500000,16.360001,16.450001,9.024764,31400
2015-07-13,16.400000,16.520000,16.350000,16.350000,8.969901,8600
2015-07-14,16.570000,16.570000,16.350000,16.350000,8.969901,9900
2015-07-15,16.450001,16.450001,16.270000,16.370001,8.980877,27400
2015-07-16,16.600000,16.600000,16.309999,16.459999,9.030251,9500
2015-07-17,16.420000,16.420000,16.139999,16.250000,8.915042,19100
2015-07-20,16.320000,16.320000,16.049999,16.110001,8.838234,21100
2015-07-21,16.200001,16.230000,16.070000,16.230000,8.904069,19900
2015-07-22,16.070000,16.160000,16.049999,16.070000,8.816291,10600
2015-07-23,16.049999,16.049999,15.930000,15.940000,8.744969,22600
2015-07-24,15.960000,16.000000,15.860000,15.860000,8.701079,13900
2015-07-27,15.860000,15.860000,15.470000,15.850000,8.695594,36300
2015-07-28,15.860000,16.049999,15.810000,15.860000,8.701079,16200
2015-07-29,15.940000,16.030001,15.890000,15.910000,8.728511,14700
2015-07-30,15.990000,16.000000,15.860000,15.860000,8.701079,6600
2015-07-31,16.070000,16.070000,15.870000,15.880000,8.712050,24000
2015-08-03,16.020000,16.020000,15.860000,15.870000,8.706566,10900
2015-08-04,15.880000,15.920000,15.640000,15.840000,8.690107,15300
2015-08-05,15.740000,16.080000,15.510000,15.840000,8.690107,24600
2015-08-06,15.830000,15.830000,15.510000,15.640000,8.580384,33800
2015-08-07,15.650000,15.740000,15.600000,15.610000,8.563925,14500
2015-08-10,15.600000,15.700000,15.550000,15.560000,8.536495,14000
2015-08-11,15.740000,15.740000,15.370000,15.530000,8.520036,26600
2015-08-12,15.370000,15.580000,15.350000,15.450000,8.476146,14300
2015-08-13,15.540000,15.540000,15.380000,15.430000,8.465173,19600
2015-08-14,15.390000,15.430000,15.330000,15.390000,8.443230,15300
2015-08-17,15.400000,15.750000,15.170000,15.550000,8.531007,40300
2015-08-18,15.590000,15.820000,15.100000,15.720000,8.624274,126600
2015-08-19,15.490000,15.880000,15.470000,15.870000,8.706566,20600
2015-08-20,15.770000,15.940000,15.660000,15.750000,8.640731,11200
2015-08-21,15.520000,15.850000,15.250000,15.400000,8.448714,45400
2015-08-24,14.780000,14.960000,14.780000,14.960000,8.207323,28300
2015-08-25,15.380000,15.380000,14.810000,14.910000,8.179894,27000
2015-08-26,14.880000,14.980000,13.940000,14.910000,8.179894,32800
2015-08-27,14.880000,15.080000,14.770000,14.820000,8.130516,50800
2015-08-28,14.800000,14.880000,14.730000,14.730000,8.081140,8600
2015-08-31,14.950000,14.950000,14.730000,14.760000,8.097599,7900
2015-09-01,14.760000,14.890000,14.600000,14.640000,8.031766,12000
2015-09-02,14.660000,14.660000,14.550000,14.550000,7.982391,12800
2015-09-03,14.480000,14.630000,14.250000,14.530000,7.971418,9700
2015-09-04,14.500000,14.600000,14.320000,14.600000,8.009822,20100
2015-09-08,14.660000,14.660000,14.450000,14.470000,7.938500,9900
2015-09-09,14.500000,14.500000,14.280000,14.310000,7.850722,15600
2015-09-10,14.320000,14.370000,14.180000,14.370000,7.883639,14200
2015-09-11,14.340000,14.490000,14.240000,14.490000,7.949473,4200
2015-09-14,14.500000,14.500000,14.290000,14.380000,7.889128,16600
2015-09-15,14.390000,14.590000,14.390000,14.500000,7.954961,9800
2015-09-16,14.540000,14.600000,14.490000,14.550000,7.982391,13500
2015-09-17,14.500000,14.700000,14.460000,14.580000,7.998851,10600
2015-09-18,14.550000,15.000000,14.550000,14.700000,8.064682,28900
2015-09-21,14.710000,14.720000,14.620000,14.690000,8.059196,6700
2015-09-22,14.670000,14.710000,14.610000,14.620000,8.020794,10400
2015-09-23,14.660000,14.710000,14.490000,14.620000,8.020794,13000
2015-09-24,14.560000,14.620000,14.500000,14.520000,7.965932,9300
2015-09-25,14.470000,14.570000,14.410000,14.530000,7.971418,16200
2015-09-28,14.230000,14.230000,13.080000,13.420000,7.570874,70100
2015-09-29,13.540000,13.570000,13.250000,13.280000,7.491892,25400
2015-09-30,13.350000,13.440000,13.140000,13.400000,7.559591,33000
2015-10-01,13.270000,13.390000,13.210000,13.370000,7.542666,20800
2015-10-02,13.380000,13.420000,13.130000,13.260000,7.480609,15800
2015-10-05,13.280000,13.620000,13.280000,13.550000,7.644210,21700
2015-10-06,13.550000,13.650000,13.530000,13.560000,7.649853,15500
2015-10-07,13.580000,14.000000,13.580000,13.960000,7.875514,30800
2015-10-08,14.000000,14.060000,14.000000,14.030000,7.915002,2900
2015-10-09,14.340000,14.340000,14.030000,14.190000,8.005267,9000
2015-10-12,14.270000,14.290000,14.210000,14.210000,8.016549,8100
2015-10-13,14.170000,14.170000,14.120000,14.160000,7.988343,8000
2015-10-14,14.190000,14.190000,13.760000,13.790000,7.779605,52500
2015-10-15,13.880000,14.080000,13.800000,14.020000,7.909361,17500
2015-10-16,14.000000,14.000000,13.920000,13.920000,7.852948,15300
2015-10-19,14.000000,14.060000,13.960000,13.960000,7.875514,3300
2015-10-20,13.960000,14.020000,13.960000,14.000000,7.898078,5700
2015-10-21,14.000000,14.000000,13.880000,13.900000,7.841664,13400
2015-10-22,13.830000,13.940000,13.830000,13.880000,7.830380,36800
2015-10-23,13.970000,13.970000,13.880000,13.880000,7.830380,7400
2015-10-26,13.890000,13.890000,13.710000,13.790000,7.779605,17700
2015-10-27,13.740000,13.820000,13.500000,13.550000,7.644210,24500
2015-10-28,13.630000,13.760000,13.460000,13.550000,7.644210,37200
2015-10-29,13.520000,13.550000,13.240000,13.240000,7.469327,26300
2015-10-30,13.330000,13.330000,13.240000,13.280000,7.491892,22900
2015-11-02,13.290000,13.420000,13.240000,13.420000,7.570874,28100
2015-11-03,13.410000,13.410000,13.280000,13.350000,7.531382,39200
2015-11-04,13.850000,15.710000,13.700000,15.640000,8.823282,195800
2015-11-05,15.560000,15.560000,15.350000,15.400000,8.687885,65400
2015-11-06,15.350000,15.680000,14.710000,14.710000,8.298625,119600
2015-11-09,14.750000,14.970000,14.710000,14.850000,8.377605,39500
2015-11-10,14.810000,15.120000,14.790000,15.090000,8.513001,27100
2015-11-11,15.300000,15.300000,15.030000,15.080000,8.507360,27300
2015-11-12,15.000000,15.000000,14.550000,14.640000,8.259133,34300
2015-11-13,14.570000,14.810000,14.570000,14.650000,8.264775,15400
2015-11-16,14.710000,14.960000,14.710000,14.960000,8.439660,22200
2015-11-17,14.880000,15.170000,14.880000,15.000000,8.462227,17800
2015-11-18,14.990000,15.280000,14.960000,15.160000,8.552490,18200
2015-11-19,15.130000,15.280000,15.130000,15.260000,8.608905,22100
2015-11-20,15.190000,15.330000,15.160000,15.200000,8.575056,19400
2015-11-23,15.230000,15.380000,15.200000,15.380000,8.676604,28100
2015-11-24,15.270000,15.330000,15.180000,15.310000,8.637115,21700
2015-11-25,15.300000,15.670000,15.200000,15.440000,8.710453,26100
2015-11-27,15.380000,15.770000,15.380000,15.600000,8.800717,7400
2015-11-30,15.690000,15.700000,15.230000,15.310000,8.637115,30400
2015-12-01,15.400000,15.400000,15.170000,15.320000,8.642755,23000
2015-12-02,15.230000,15.330000,14.920000,15.200000,8.575056,39300
2015-12-03,15.650000,15.650000,15.110000,15.180000,8.563774,33100
2015-12-04,15.090000,15.250000,15.080000,15.170000,8.558132,69700
2015-12-07,15.120000,15.120000,14.960000,14.970000,8.445301,58000
2015-12-08,14.790000,14.920000,14.790000,14.840000,8.371964,24500
2015-12-09,14.830000,15.100000,14.830000,14.870000,8.388888,38100
2015-12-10,14.810000,15.010000,14.810000,14.930000,8.422737,20100
2015-12-11,14.930000,14.930000,14.660000,14.730000,8.309905,27600
2015-12-14,14.920000,14.920000,14.160000,14.240000,8.033474,59300
2015-12-15,14.200000,14.550000,14.100000,14.440000,8.146305,88200
2015-12-16,14.360000,15.160000,14.360000,15.100000,8.518642,57800
2015-12-17,14.970000,15.330000,14.800000,15.060000,8.496078,39900
2015-12-18,15.090000,15.440000,15.090000,15.310000,8.637115,86100
2015-12-21,15.270000,15.640000,15.220000,15.540000,8.766868,137400
2015-12-22,15.430000,15.870000,15.250000,15.760000,8.890981,73400
2015-12-23,15.750000,15.920000,15.410000,15.880000,8.958676,86100
2015-12-24,15.810000,15.880000,15.400000,15.440000,8.710453,28500
2015-12-28,15.300000,15.630000,15.190000,15.500000,8.744302,82900
2015-12-29,15.180000,15.190000,15.000000,15.090000,8.738512,23000
2015-12-30,14.980000,14.990000,14.860000,14.920000,8.640065,13400
2015-12-31,14.850000,15.130000,14.600000,15.080000,8.732720,47800
2016-01-04,14.870000,15.240000,14.760000,15.000000,8.686392,26500
2016-01-05,14.980000,15.400000,14.860000,15.030000,8.703766,42500
2016-01-06,14.800000,15.230000,14.800000,15.150000,8.773256,45500
2016-01-07,14.920000,15.040000,14.780000,14.780000,8.558990,36500
2016-01-08,14.880000,14.880000,14.770000,14.790000,8.564782,21200
2016-01-11,14.770000,14.870000,14.630000,14.630000,8.472127,32400
2016-01-12,14.650000,14.680000,14.530000,14.560000,8.431592,33600
2016-01-13,14.500000,14.540000,14.100000,14.130000,8.182582,47400
2016-01-14,14.180000,14.230000,13.780000,14.110000,8.170999,20900
2016-01-15,13.960000,14.140000,13.370000,13.700000,7.933573,32600
2016-01-19,13.700000,13.790000,13.190000,13.260000,7.678771,24100
2016-01-20,13.020000,13.140000,12.630000,12.970000,7.510836,71800
2016-01-21,12.890000,13.630000,12.810000,13.190000,7.638234,38000
2016-01-22,13.270000,13.740000,13.200000,13.290000,7.696141,45600
2016-01-25,13.160000,13.160000,12.800000,12.800000,7.412388,82600
2016-01-26,12.810000,13.390000,12.810000,13.070000,7.568742,67800
2016-01-27,12.900000,13.260000,12.800000,13.030000,7.545578,35600
2016-01-28,13.190000,13.400000,13.030000,13.030000,7.545578,13100
2016-01-29,13.000000,13.890000,12.840000,13.630000,7.893033,21000
2016-02-01,13.860000,13.890000,13.510000,13.810000,7.997272,25900
2016-02-02,13.790000,14.310000,13.520000,13.780000,7.979898,30000
2016-02-03,13.830000,14.280000,13.750000,14.110000,8.170999,47600
2016-02-04,14.290000,14.290000,14.000000,14.240000,8.246281,70300
2016-02-05,14.200000,14.200000,13.880000,13.900000,8.049391,20200
2016-02-08,13.900000,13.900000,13.330000,13.550000,7.846706,76200
2016-02-09,13.390000,13.630000,13.000000,13.210000,7.649815,45300
2016-02-10,13.210000,13.360000,13.010000,13.010000,7.533998,21000
2016-02-11,13.020000,13.020000,12.700000,12.720000,7.366062,38100
2016-02-12,12.770000,13.290000,12.770000,13.210000,7.649815,18100
2016-02-16,13.210000,13.500000,13.190000,13.360000,7.736680,14300
2016-02-17,13.450000,13.720000,13.450000,13.690000,7.927778,11100
2016-02-18,13.770000,13.800000,13.590000,13.670000,7.916197,24300
2016-02-19,13.670000,13.860000,13.670000,13.690000,7.927778,11800
2016-02-22,13.700000,13.940000,13.700000,13.740000,7.956735,15600
2016-02-23,13.810000,13.870000,13.600000,13.640000,7.898825,20300
2016-02-24,13.480000,13.750000,13.390000,13.740000,7.956735,19100
2016-02-25,13.790000,13.830000,13.660000,13.790000,7.985687,11400
2016-02-26,13.890000,14.150000,13.860000,13.980000,8.095718,42700
2016-02-29,14.050000,14.350000,14.020000,14.050000,8.136252,16500
2016-03-01,14.160000,14.260000,13.940000,13.960000,8.084136,30500
2016-03-02,14.020000,14.260000,13.980000,14.020000,8.118880,23100
2016-03-03,14.050000,14.270000,14.050000,14.100000,8.165209,22500
2016-03-04,14.210000,14.480000,14.140000,14.250000,8.252072,29600
2016-03-07,14.260000,14.700000,14.250000,14.460000,8.373681,24400
2016-03-08,14.510000,14.790000,14.420000,14.660000,8.489500,53200
2016-03-09,14.750000,15.610000,14.750000,15.360000,8.894866,157500
2016-03-10,15.320000,15.410000,15.020000,15.300000,8.860119,107700
2016-03-11,15.020000,15.480000,15.020000,15.300000,8.860119,63800
2016-03-14,15.150000,15.250000,15.080000,15.140000,8.767467,21600
2016-03-15,15.220000,15.220000,15.010000,15.030000,8.703766,31000
2016-03-16,15.010000,15.220000,14.960000,15.060000,8.721139,35000
2016-03-17,15.220000,15.280000,15.100000,15.190000,8.796420,22900
2016-03-18,15.250000,15.360000,15.140000,15.240000,8.825374,53700
2016-03-21,15.290000,15.440000,15.200000,15.200000,8.802210,25200
2016-03-22,15.210000,15.340000,15.150000,15.280000,8.848537,26600
2016-03-23,15.160000,15.270000,15.100000,15.100000,8.744302,46700
2016-03-24,15.200000,15.360000,15.010000,15.270000,8.842748,79000
2016-03-28,15.440000,15.440000,15.090000,15.250000,8.831165,61200
2016-03-29,14.910000,15.090000,14.910000,14.920000,8.872795,33400
2016-03-30,14.920000,15.070000,14.850000,14.900000,8.860899,34300
2016-03-31,14.930000,15.040000,14.900000,14.920000,8.872795,11800
2016-04-01,14.880000,15.020000,14.800000,14.830000,8.819272,31300
2016-04-04,14.730000,15.010000,14.730000,14.910000,8.866847,30300
2016-04-05,14.860000,15.040000,14.690000,14.760000,8.777642,27100
2016-04-06,14.810000,14.860000,14.680000,14.750000,8.771695,29400
2016-04-07,15.280000,16.000000,14.910000,14.910000,8.866847,470300
2016-04-08,15.000000,15.160000,14.850000,14.880000,8.849006,69900
