Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,9.590000,9.630000,9.510000,9.570000,6.105488,38700
2008-03-19,9.600000,9.600000,9.500000,9.570000,6.105488,52800
2008-03-20,9.570000,9.690000,9.570000,9.690000,6.182042,23900
2008-03-24,9.630000,9.820000,9.630000,9.740000,6.213941,19200
2008-03-25,9.780000,9.940000,9.780000,9.930000,6.335158,34600
2008-03-26,9.900000,9.900000,9.840000,9.850000,6.284122,2300
2008-03-27,9.900000,9.900000,9.770000,9.770000,6.233083,8400
2008-03-28,9.780000,9.800000,9.750000,9.750000,6.220323,9800
2008-03-31,9.840000,9.850000,9.770000,9.800000,6.252219,17900
2008-04-01,9.810000,9.880000,9.770000,9.770000,6.233083,14700
2008-04-02,9.850000,9.850000,9.740000,9.780000,6.239462,51300
2008-04-03,9.800000,9.940000,9.760000,9.910000,6.322400,17800
2008-04-04,9.850000,9.900000,9.830000,9.850000,6.284122,9500
2008-04-07,9.850000,9.930000,9.850000,9.930000,6.335158,12300
2008-04-08,9.880000,9.930000,9.850000,9.860000,6.290497,53000
2008-04-09,9.870000,9.910000,9.860000,9.890000,6.309639,8800
2008-04-10,9.890000,9.990000,9.890000,9.920000,6.328777,19400
2008-04-11,9.910000,9.990000,9.900000,9.910000,6.346070,11800
2008-04-14,9.930000,9.960000,9.790000,9.800000,6.275627,31000
2008-04-15,9.850000,9.850000,9.760000,9.760000,6.250010,15100
2008-04-16,9.820000,9.910000,9.760000,9.850000,6.307646,32100
2008-04-17,9.900000,9.960000,9.890000,9.900000,6.339664,16600
2008-04-18,9.940000,9.940000,9.880000,9.890000,6.333261,4400
2008-04-21,9.920000,9.950000,9.860000,9.890000,6.333261,15400
2008-04-22,9.890000,9.900000,9.830000,9.830000,6.294841,23100
2008-04-23,9.830000,9.990000,9.830000,9.950000,6.371681,9400
2008-04-24,9.910000,9.980000,9.830000,9.830000,6.294841,10200
2008-04-25,9.810000,9.850000,9.770000,9.770000,6.256420,19900
2008-04-28,9.750000,9.810000,9.730000,9.770000,6.256420,21000
2008-04-29,9.730000,9.800000,9.700000,9.790000,6.269224,18400
2008-04-30,9.700000,9.860000,9.700000,9.800000,6.275627,26400
2008-05-01,9.850000,10.050000,9.850000,9.970000,6.384490,25300
2008-05-02,9.990000,9.990000,9.900000,9.940000,6.365278,33900
2008-05-05,9.860000,9.990000,9.860000,9.940000,6.365278,40000
2008-05-06,9.870000,10.000000,9.830000,9.850000,6.307646,29600
2008-05-07,9.940000,10.000000,9.860000,9.940000,6.365278,32900
2008-05-08,9.950000,9.980000,9.920000,9.960000,6.378083,14000
2008-05-09,9.940000,9.970000,9.800000,9.940000,6.365278,51100
2008-05-12,9.880000,9.950000,9.870000,9.930000,6.358875,16400
2008-05-13,9.900000,9.900000,9.880000,9.890000,6.356946,5300
2008-05-14,9.960000,9.960000,9.890000,9.950000,6.395512,16000
2008-05-15,9.950000,10.040000,9.910000,9.940000,6.389085,40300
2008-05-16,10.010000,10.010000,9.930000,9.950000,6.395512,20800
2008-05-19,10.000000,10.020000,9.970000,9.970000,6.408370,10100
2008-05-20,10.030000,10.030000,9.960000,9.960000,6.401940,14700
2008-05-21,10.040000,10.040000,9.950000,9.980000,6.414799,11900
2008-05-22,10.020000,10.030000,9.990000,10.020000,6.440504,10500
2008-05-23,10.000000,10.060000,9.970000,9.970000,6.408370,6700
2008-05-27,9.960000,10.060000,9.960000,9.990000,6.421222,8200
2008-05-28,10.000000,10.030000,9.950000,9.970000,6.408370,12300
2008-05-29,10.000000,10.050000,9.960000,9.990000,6.421222,6000
2008-05-30,10.020000,10.150000,9.990000,10.060000,6.466211,28000
2008-06-02,10.060000,10.150000,10.050000,10.060000,6.466211,11700
2008-06-03,10.020000,10.200000,10.020000,10.130000,6.511210,26300
2008-06-04,10.070000,10.250000,10.070000,10.170000,6.536921,25200
2008-06-05,10.180000,10.180000,10.020000,10.020000,6.440504,26100
2008-06-06,10.020000,10.100000,10.010000,10.090000,6.485501,14200
2008-06-09,10.360000,10.360000,10.070000,10.100000,6.491930,19100
2008-06-10,10.080000,10.150000,10.080000,10.090000,6.485501,9800
2008-06-11,10.250000,10.250000,10.010000,10.030000,6.470656,22600
2008-06-12,10.030000,10.090000,9.990000,10.000000,6.451304,19700
2008-06-13,10.100000,10.100000,9.920000,10.020000,6.464210,10000
2008-06-16,10.100000,10.100000,9.910000,9.910000,6.393246,14500
2008-06-17,10.010000,10.030000,9.870000,9.870000,6.367441,13200
2008-06-18,9.950000,9.980000,9.840000,9.840000,6.348083,7200
2008-06-19,9.880000,10.030000,9.850000,9.950000,6.419054,17200
2008-06-20,9.990000,9.990000,9.500000,9.610000,6.199709,66900
2008-06-23,9.510000,9.730000,9.510000,9.650000,6.225514,30900
2008-06-24,9.660000,9.750000,9.650000,9.720000,6.270672,14200
2008-06-25,9.700000,9.700000,9.550000,9.600000,6.193257,17400
2008-06-26,9.620000,9.650000,9.610000,9.650000,6.225514,3600
2008-06-27,9.700000,9.870000,9.600000,9.680000,6.244868,16900
2008-06-30,9.690000,9.800000,9.690000,9.740000,6.283576,10000
2008-07-01,9.790000,9.790000,9.640000,9.640000,6.219061,25800
2008-07-02,9.790000,9.790000,9.650000,9.650000,6.225514,16800
2008-07-03,9.740000,9.900000,9.650000,9.730000,6.277122,22300
2008-07-07,9.820000,9.850000,9.800000,9.820000,6.335187,14000
2008-07-08,9.850000,9.880000,9.700000,9.770000,6.302927,16500
2008-07-09,9.720000,10.210000,9.710000,9.970000,6.431952,17600
2008-07-10,9.980000,9.980000,9.840000,9.840000,6.348083,8700
2008-07-11,9.770000,9.890000,9.770000,9.840000,6.372045,9000
2008-07-14,9.820000,9.900000,9.770000,9.770000,6.326717,17100
2008-07-15,9.780000,9.780000,9.560000,9.590000,6.210154,11100
2008-07-16,9.880000,9.880000,9.630000,9.760000,6.320240,18800
2008-07-17,9.610000,9.760000,9.610000,9.700000,6.281385,30600
2008-07-18,9.820000,9.950000,9.820000,9.860000,6.384995,22800
2008-07-21,9.980000,9.980000,9.640000,9.820000,6.359097,6800
2008-07-22,9.870000,9.870000,9.750000,9.830000,6.365572,6100
2008-07-23,9.960000,9.960000,9.820000,9.820000,6.359097,5300
2008-07-24,9.910000,9.910000,9.720000,9.740000,6.307292,10500
2008-07-25,9.810000,9.810000,9.660000,9.690000,6.274910,9200
2008-07-28,9.590000,9.870000,9.590000,9.870000,6.391476,21200
2008-07-29,9.870000,9.970000,9.870000,9.940000,6.436800,19800
2008-07-30,9.900000,9.920000,9.740000,9.740000,6.307292,29500
2008-07-31,9.840000,9.850000,9.820000,9.840000,6.372045,2500
2008-08-01,9.890000,9.900000,9.840000,9.840000,6.372045,6400
2008-08-04,9.920000,9.920000,9.870000,9.870000,6.391476,3300
2008-08-05,9.880000,9.880000,9.780000,9.830000,6.365572,14900
2008-08-06,9.880000,9.880000,9.820000,9.870000,6.391476,5500
2008-08-07,9.880000,9.980000,9.750000,9.850000,6.378523,34000
2008-08-08,9.900000,9.950000,9.850000,9.900000,6.410897,5900
2008-08-11,9.900000,9.900000,9.850000,9.850000,6.378523,5000
2008-08-12,9.810000,9.950000,9.760000,9.820000,6.359097,14200
2008-08-13,9.840000,9.890000,9.760000,9.760000,6.344145,7800
2008-08-14,9.790000,9.950000,9.790000,9.950000,6.467651,26700
2008-08-15,9.980000,9.980000,9.900000,9.900000,6.435146,6900
2008-08-18,9.960000,9.960000,9.850000,9.930000,6.454651,12300
2008-08-19,9.970000,9.980000,9.870000,9.940000,6.461147,18200
2008-08-20,9.950000,9.980000,9.780000,9.800000,6.370146,23800
2008-08-21,9.830000,9.880000,9.790000,9.790000,6.363642,6600
2008-08-22,9.830000,9.920000,9.800000,9.830000,6.389648,19200
2008-08-25,9.900000,9.950000,9.840000,9.900000,6.435146,38200
2008-08-26,9.950000,9.970000,9.870000,9.940000,6.461147,13400
2008-08-27,9.950000,9.980000,9.900000,9.900000,6.435146,11900
2008-08-28,9.970000,9.970000,9.820000,9.860000,6.409144,62800
2008-08-29,9.870000,9.900000,9.820000,9.880000,6.422144,5000
2008-09-02,9.980000,10.000000,9.870000,9.940000,6.461147,25100
2008-09-03,9.990000,9.990000,9.870000,9.870000,6.415647,4900
2008-09-04,9.950000,9.950000,9.810000,9.810000,6.376648,8100
2008-09-05,9.900000,9.900000,9.770000,9.850000,6.402647,56200
2008-09-08,9.950000,9.980000,9.790000,9.790000,6.363642,12200
2008-09-09,9.850000,9.870000,9.750000,9.830000,6.389648,26600
2008-09-10,9.910000,9.950000,9.800000,9.900000,6.435146,25100
2008-09-11,9.820000,9.840000,9.770000,9.770000,6.374469,8100
2008-09-12,9.840000,9.840000,9.780000,9.810000,6.400570,17800
2008-09-15,9.770000,9.830000,9.680000,9.680000,6.315748,14600
2008-09-16,9.670000,9.670000,9.520000,9.560000,6.237453,24500
2008-09-17,9.600000,9.600000,9.130000,9.320000,6.080863,36900
2008-09-18,9.280000,9.280000,9.150000,9.150000,5.969947,20400
2008-09-19,9.350000,9.630000,9.250000,9.540000,6.224406,31300
2008-09-22,9.510000,9.570000,9.300000,9.500000,6.198306,22800
2008-09-23,9.670000,9.670000,9.060000,9.280000,6.054766,29300
2008-09-24,9.210000,9.410000,9.210000,9.410000,6.139586,13500
2008-09-25,9.490000,9.580000,9.200000,9.480000,6.185257,25300
2008-09-26,9.500000,9.500000,9.370000,9.370000,6.113489,13500
2008-09-29,9.490000,9.490000,8.290000,8.880000,5.793786,63400
2008-09-30,9.080000,9.080000,8.730000,8.960000,5.845983,35100
2008-10-01,8.810000,9.420000,8.810000,9.360000,6.106962,20800
2008-10-02,9.600000,9.600000,9.470000,9.480000,6.185257,13400
2008-10-03,9.350000,9.610000,9.350000,9.350000,6.100441,14200
2008-10-06,9.330000,9.510000,8.660000,8.800000,5.741590,60200
2008-10-07,9.000000,9.000000,8.890000,8.920000,5.819881,8500
2008-10-08,8.920000,8.940000,8.620000,8.800000,5.741590,42900
2008-10-09,8.780000,8.940000,8.620000,8.620000,5.624149,41000
2008-10-10,8.000000,8.480000,7.700000,8.480000,5.556656,83400
2008-10-13,8.440000,9.010000,8.430000,8.790000,5.759787,21200
2008-10-14,10.030000,10.030000,8.930000,9.200000,6.028447,61200
2008-10-15,9.250000,9.250000,8.590000,8.590000,5.628736,16700
2008-10-16,8.550000,8.710000,8.120000,8.660000,5.674606,20600
2008-10-17,8.740000,8.980000,8.400000,8.800000,5.766343,41700
2008-10-20,8.840000,9.910000,8.840000,9.910000,6.493684,25600
2008-10-21,9.190000,9.300000,9.060000,9.240000,6.054660,25400
2008-10-22,9.090000,9.160000,8.750000,9.060000,5.936710,15300
2008-10-23,9.060000,9.380000,8.860000,9.380000,6.146398,40100
2008-10-24,9.290000,9.450000,8.980000,9.290000,6.087420,18000
2008-10-27,9.280000,9.350000,9.230000,9.340000,6.120185,16900
2008-10-28,9.430000,9.450000,9.030000,9.220000,6.041551,27800
2008-10-29,9.120000,9.200000,9.060000,9.080000,5.949817,15600
2008-10-30,9.100000,9.180000,9.020000,9.150000,5.995682,11800
2008-10-31,9.180000,9.350000,9.170000,9.300000,6.093976,25200
2008-11-03,9.300000,9.340000,9.020000,9.340000,6.120185,28500
2008-11-04,9.340000,9.340000,9.220000,9.340000,6.120185,17600
2008-11-05,9.270000,9.340000,9.230000,9.230000,6.048106,15100
2008-11-06,9.240000,9.300000,9.240000,9.280000,6.080868,28000
2008-11-07,9.290000,9.290000,9.250000,9.250000,6.061211,4700
2008-11-10,9.300000,9.370000,9.260000,9.260000,6.067760,17600
2008-11-11,9.270000,9.350000,9.260000,9.260000,6.067760,18000
2008-11-12,9.230000,9.430000,9.230000,9.270000,6.098684,27200
2008-11-13,9.380000,9.380000,9.210000,9.260000,6.092103,42800
2008-11-14,9.220000,9.430000,9.220000,9.300000,6.118423,29200
2008-11-17,9.220000,9.390000,9.200000,9.200000,6.052632,30400
2008-11-18,9.190000,9.350000,9.060000,9.060000,5.960526,38800
2008-11-19,9.070000,9.340000,8.950000,9.150000,6.019735,25700
2008-11-20,9.100000,9.400000,8.950000,9.140000,6.013157,38800
2008-11-21,9.250000,9.250000,8.960000,9.110000,5.993421,51800
2008-11-24,9.070000,9.300000,9.070000,9.210000,6.059212,26400
2008-11-25,9.240000,9.400000,9.240000,9.240000,6.078948,26400
2008-11-26,9.280000,9.380000,9.250000,9.300000,6.118423,32100
2008-11-28,10.000000,10.000000,9.150000,9.160000,6.026312,35000
2008-12-01,9.300000,9.300000,8.900000,9.000000,5.921053,16000
2008-12-02,9.150000,9.390000,9.000000,9.020000,5.934212,48700
2008-12-03,9.100000,9.240000,9.000000,9.050000,5.953945,21400
2008-12-04,9.050000,9.050000,8.950000,8.950000,5.888159,134000
2008-12-05,8.990000,9.200000,8.980000,9.040000,5.947369,72100
2008-12-08,8.940000,9.400000,8.940000,9.030000,5.940788,27700
2008-12-09,8.960000,9.130000,8.790000,9.010000,5.927631,87300
2008-12-10,9.300000,9.300000,8.960000,9.160000,6.026312,26000
2008-12-11,9.130000,9.140000,8.950000,8.950000,5.912040,25300
2008-12-12,8.900000,9.230000,8.800000,9.100000,6.011120,156800
2008-12-15,9.050000,10.150000,8.900000,9.040000,5.971488,203200
2008-12-16,9.010000,9.290000,8.930000,9.000000,5.945068,137000
2008-12-17,9.090000,9.290000,8.980000,9.290000,6.136630,202100
2008-12-18,9.420000,9.420000,9.030000,9.240000,6.103602,72100
2008-12-19,9.140000,9.450000,9.140000,9.300000,6.143235,82300
2008-12-22,9.400000,9.450000,9.000000,9.330000,6.163048,72300
2008-12-23,9.500000,9.740000,9.400000,9.400000,6.209292,68400
2008-12-24,9.340000,9.340000,9.130000,9.130000,6.030938,13400
2008-12-26,9.010000,9.390000,9.000000,9.120000,6.024332,88700
2008-12-29,9.010000,9.250000,9.010000,9.120000,6.024332,34200
2008-12-30,9.190000,9.300000,9.060000,9.230000,6.096999,21100
2008-12-31,9.170000,9.520000,9.170000,9.430000,6.229108,45200
2009-01-02,9.400000,9.650000,9.400000,9.500000,6.275347,20800
2009-01-05,9.550000,9.630000,9.480000,9.520000,6.288562,37100
2009-01-06,9.550000,9.800000,9.500000,9.650000,6.374430,28400
2009-01-07,9.620000,9.840000,9.590000,9.760000,6.447092,41100
2009-01-08,9.970000,9.970000,9.640000,9.740000,6.433884,31200
2009-01-09,9.700000,11.180000,9.620000,9.940000,6.565999,138000
2009-01-12,9.950000,9.950000,9.800000,9.830000,6.493335,26000
2009-01-13,9.970000,10.230000,9.770000,9.940000,6.590804,46900
2009-01-14,9.900000,10.340000,9.670000,9.850000,6.531126,58800
2009-01-15,9.880000,9.880000,9.050000,9.660000,6.405148,68200
2009-01-16,9.660000,9.840000,9.660000,9.820000,6.511235,6800
2009-01-20,9.440000,9.790000,9.440000,9.720000,6.444931,15500
2009-01-21,9.480000,9.710000,9.400000,9.570000,6.345475,29500
2009-01-22,9.590000,9.590000,9.310000,9.420000,6.246013,28100
2009-01-23,9.420000,9.550000,9.200000,9.410000,6.239385,35000
2009-01-26,9.470000,9.570000,9.380000,9.500000,6.299056,30500
2009-01-27,9.420000,9.740000,9.410000,9.600000,6.365365,16800
2009-01-28,9.620000,9.860000,9.600000,9.860000,6.537755,18700
2009-01-29,9.860000,9.880000,9.790000,9.880000,6.551015,14500
2009-01-30,9.930000,10.140000,9.850000,10.130000,6.716784,53000
2009-02-02,10.140000,10.140000,9.840000,10.050000,6.663739,46500
2009-02-03,10.000000,10.020000,9.750000,9.790000,6.491345,31300
2009-02-04,9.800000,9.860000,9.790000,9.790000,6.491345,13400
2009-02-05,9.790000,9.820000,9.770000,9.780000,6.484716,11200
2009-02-06,9.790000,9.990000,9.740000,9.820000,6.511235,43700
2009-02-09,9.750000,9.900000,9.750000,9.900000,6.564282,15100
2009-02-10,9.840000,9.930000,9.840000,9.880000,6.551015,17300
2009-02-11,9.860000,10.040000,9.860000,10.010000,6.662167,27300
2009-02-12,10.000000,10.040000,9.770000,9.970000,6.635544,32300
2009-02-13,9.950000,9.990000,9.880000,9.880000,6.575643,8100
2009-02-17,9.880000,9.880000,9.660000,9.660000,6.429223,20500
2009-02-18,9.630000,9.850000,9.630000,9.820000,6.535713,27400
2009-02-19,9.800000,9.810000,9.680000,9.700000,6.455843,9400
2009-02-20,9.680000,9.790000,9.470000,9.560000,6.362668,32700
2009-02-23,9.500000,9.850000,9.500000,9.810000,6.529059,28200
2009-02-24,9.770000,9.930000,9.630000,9.850000,6.555677,23800
2009-02-25,9.950000,10.000000,9.550000,9.850000,6.555677,63800
2009-02-26,9.970000,9.970000,9.880000,9.880000,6.575643,23200
2009-02-27,10.050000,10.050000,9.890000,9.890000,6.582302,18600
2009-03-02,9.860000,10.140000,9.850000,10.000000,6.655511,36600
2009-03-03,9.990000,10.000000,9.760000,9.780000,6.509089,14100
2009-03-04,9.780000,10.000000,9.780000,9.950000,6.622240,12300
2009-03-05,9.980000,9.980000,9.780000,9.790000,6.515745,6500
2009-03-06,9.920000,9.930000,9.870000,9.870000,6.568988,13700
2009-03-09,9.850000,9.940000,9.720000,9.930000,6.608927,51000
2009-03-10,9.900000,10.000000,9.860000,10.000000,6.655511,25500
2009-03-11,9.990000,10.000000,9.830000,9.850000,6.578703,24600
2009-03-12,9.950000,10.010000,9.840000,9.880000,6.598736,15600
2009-03-13,9.930000,10.050000,9.930000,9.980000,6.665532,12100
2009-03-16,9.950000,10.120000,9.780000,9.990000,6.672206,23100
2009-03-17,9.920000,9.990000,9.890000,9.950000,6.645497,12600
2009-03-18,9.900000,9.900000,9.800000,9.840000,6.572022,2600
2009-03-19,9.860000,10.050000,9.860000,10.000000,6.678887,15900
2009-03-20,9.960000,10.270000,9.800000,9.880000,6.598736,40000
2009-03-23,9.900000,10.000000,9.900000,9.990000,6.672206,11500
2009-03-24,9.990000,10.170000,9.870000,10.040000,6.705601,17800
2009-03-25,10.190000,10.190000,9.910000,9.980000,6.665532,14000
2009-03-26,9.920000,10.000000,9.840000,10.000000,6.678887,37800
2009-03-27,9.990000,10.000000,9.800000,9.900000,6.612096,28100
2009-03-30,9.910000,9.910000,9.700000,9.740000,6.505237,22300
2009-03-31,9.890000,9.990000,9.840000,9.980000,6.665532,16600
2009-04-01,9.980000,10.200000,9.950000,9.960000,6.652168,29800
2009-04-02,10.150000,10.200000,9.980000,10.050000,6.712279,18900
2009-04-03,10.050000,10.190000,9.960000,10.160000,6.785750,11900
2009-04-06,10.190000,10.220000,10.010000,10.170000,6.792428,48700
2009-04-07,10.060000,10.150000,9.900000,10.150000,6.779071,10100
2009-04-08,10.200000,10.220000,9.970000,10.080000,6.732315,18200
2009-04-09,10.090000,10.100000,10.070000,10.100000,6.745677,13100
2009-04-13,10.070000,10.090000,9.910000,10.050000,6.735620,11700
2009-04-14,9.950000,10.070000,9.880000,10.050000,6.735620,17600
2009-04-15,9.970000,10.030000,9.960000,10.000000,6.702114,8900
2009-04-16,9.940000,10.030000,9.940000,10.010000,6.708814,15800
2009-04-17,9.960000,10.020000,9.960000,10.020000,6.715517,11000
2009-04-20,9.980000,9.980000,9.810000,9.920000,6.648497,19700
2009-04-21,9.920000,9.980000,9.890000,9.920000,6.648497,8200
2009-04-22,9.910000,10.020000,9.860000,10.010000,6.708814,12200
2009-04-23,9.960000,10.030000,9.950000,9.950000,6.668607,13200
2009-04-24,9.920000,10.000000,9.900000,9.990000,6.695408,11000
2009-04-27,9.920000,10.010000,9.920000,9.940000,6.661901,14700
2009-04-28,9.950000,9.990000,9.950000,9.990000,6.695408,9700
2009-04-29,9.970000,9.990000,9.950000,9.990000,6.695408,14800
2009-04-30,9.980000,9.980000,9.930000,9.980000,6.688710,14600
2009-05-01,9.990000,10.000000,9.970000,9.990000,6.695408,17400
2009-05-04,9.990000,10.040000,9.950000,9.990000,6.695408,18200
2009-05-05,10.010000,10.030000,9.980000,10.010000,6.708814,20100
2009-05-06,9.990000,10.070000,9.980000,10.070000,6.749025,15600
2009-05-07,10.040000,10.100000,10.040000,10.100000,6.769134,24700
2009-05-08,10.040000,10.080000,10.010000,10.040000,6.728920,15700
2009-05-11,9.970000,9.970000,9.960000,9.960000,6.675301,8200
2009-05-12,9.960000,10.020000,9.940000,10.010000,6.708814,17000
2009-05-13,10.000000,10.000000,9.960000,9.960000,6.698726,3400
2009-05-14,9.880000,9.950000,9.860000,9.930000,6.678553,32600
2009-05-15,9.950000,10.030000,9.940000,10.000000,6.725627,15700
2009-05-18,9.900000,10.020000,9.870000,10.000000,6.725627,15900
2009-05-19,9.950000,10.000000,9.950000,10.000000,6.725627,29600
2009-05-20,10.010000,10.010000,9.980000,10.000000,6.725627,12900
2009-05-21,9.950000,10.000000,9.920000,9.960000,6.698726,24400
2009-05-22,9.940000,9.980000,9.940000,9.960000,6.698726,5000
2009-05-26,9.950000,10.000000,9.950000,9.980000,6.712175,33400
2009-05-27,9.960000,10.020000,9.920000,9.920000,6.671827,9100
2009-05-28,9.930000,10.040000,9.930000,10.040000,6.752532,12000
2009-05-29,10.020000,10.400000,9.960000,10.150000,6.826513,59300
2009-06-01,10.200000,10.210000,9.800000,9.820000,6.604572,75400
2009-06-02,9.850000,9.910000,9.800000,9.800000,6.591115,22100
2009-06-03,9.880000,9.900000,9.840000,9.900000,6.658374,22200
2009-06-04,9.890000,10.100000,9.870000,9.940000,6.685274,44300
2009-06-05,10.060000,10.060000,9.970000,9.980000,6.712175,22500
2009-06-08,9.990000,10.030000,9.960000,10.030000,6.745801,13600
2009-06-09,9.960000,10.080000,9.890000,10.040000,6.752532,32700
2009-06-10,10.040000,10.040000,10.020000,10.020000,6.739077,1100
2009-06-11,9.970000,10.040000,9.930000,9.980000,6.735706,17500
2009-06-12,10.020000,10.020000,9.850000,9.950000,6.715457,16200
2009-06-15,9.950000,9.970000,9.940000,9.970000,6.728955,21400
2009-06-16,9.920000,10.010000,9.840000,9.900000,6.681711,38600
2009-06-17,9.900000,9.900000,9.840000,9.850000,6.647964,27000
2009-06-18,9.850000,9.950000,9.850000,9.920000,6.695211,10300
2009-06-19,9.870000,9.980000,9.850000,9.910000,6.688459,9000
2009-06-22,9.910000,9.940000,9.860000,9.880000,6.668212,20500
2009-06-23,9.880000,9.960000,9.880000,9.900000,6.681711,8900
2009-06-24,9.980000,9.980000,9.870000,9.920000,6.695211,6500
2009-06-25,9.920000,10.000000,9.920000,10.000000,6.749205,12400
2009-06-26,10.000000,10.180000,9.960000,10.130000,6.836945,15600
2009-06-29,10.100000,10.130000,10.080000,10.100000,6.816696,4300
2009-06-30,10.140000,10.180000,10.050000,10.160000,6.857192,16900
2009-07-01,10.170000,10.170000,10.000000,10.030000,6.769451,31900
2009-07-02,10.100000,10.120000,10.080000,10.080000,6.803195,2300
2009-07-06,10.090000,10.150000,9.990000,10.100000,6.816696,15100
2009-07-07,10.100000,10.170000,10.100000,10.170000,6.863943,5200
2009-07-08,10.110000,10.170000,10.110000,10.170000,6.863943,15000
2009-07-09,10.170000,10.210000,10.150000,10.150000,6.850441,22300
2009-07-10,10.070000,10.270000,10.070000,10.200000,6.884188,16800
2009-07-13,10.150000,10.270000,10.070000,10.100000,6.840168,21700
2009-07-14,10.100000,10.120000,9.920000,10.000000,6.772442,37700
2009-07-15,10.010000,10.120000,10.010000,10.100000,6.840168,14600
2009-07-16,10.060000,10.080000,10.030000,10.050000,6.806304,7800
2009-07-17,9.990000,10.060000,9.990000,10.030000,6.792756,5800
2009-07-20,10.040000,10.120000,9.960000,10.090000,6.833397,24000
2009-07-21,10.120000,10.130000,10.040000,10.070000,6.819852,6100
2009-07-22,10.030000,10.150000,10.030000,10.100000,6.840168,9900
2009-07-23,10.110000,10.110000,10.040000,10.060000,6.813077,18300
2009-07-24,10.050000,10.050000,9.960000,9.990000,6.765669,75200
2009-07-27,10.010000,10.040000,9.960000,10.030000,6.792756,6700
2009-07-28,10.030000,10.050000,10.010000,10.030000,6.792756,1600
2009-07-29,10.040000,10.050000,9.980000,9.980000,6.758895,30700
2009-07-30,9.990000,10.020000,9.960000,9.960000,6.745352,10600
2009-07-31,9.960000,10.030000,9.960000,10.010000,6.779216,10100
2009-08-03,10.060000,10.060000,10.020000,10.020000,6.785985,9200
2009-08-04,10.050000,10.050000,9.950000,10.030000,6.792756,22800
2009-08-05,10.030000,10.030000,9.960000,10.000000,6.772442,7300
2009-08-06,10.020000,10.030000,10.010000,10.030000,6.792756,7500
2009-08-07,10.010000,10.050000,9.960000,9.980000,6.758895,21500
2009-08-10,10.000000,10.000000,9.970000,9.990000,6.765669,14000
2009-08-11,9.990000,10.010000,9.960000,9.960000,6.745352,20400
2009-08-12,9.940000,9.960000,9.860000,9.900000,6.728361,40900
2009-08-13,9.980000,9.980000,9.900000,9.910000,6.735155,7000
2009-08-14,9.910000,10.000000,9.910000,9.980000,6.782731,35400
2009-08-17,9.950000,9.980000,9.870000,9.970000,6.775938,34200
2009-08-18,9.990000,10.010000,9.930000,9.990000,6.789527,42700
2009-08-19,9.980000,10.000000,9.970000,9.980000,6.782731,11800
2009-08-20,10.000000,10.000000,9.980000,9.980000,6.782731,8500
2009-08-21,10.000000,10.030000,10.000000,10.030000,6.816711,9400
2009-08-24,10.040000,10.090000,10.000000,10.050000,6.830307,24900
2009-08-25,10.040000,10.130000,10.040000,10.050000,6.830307,26000
2009-08-26,10.130000,10.160000,10.100000,10.160000,6.905067,24600
2009-08-27,10.140000,10.170000,10.110000,10.130000,6.884678,13300
2009-08-28,10.140000,10.150000,10.100000,10.120000,6.877881,4700
2009-08-31,10.120000,10.200000,10.100000,10.150000,6.898272,13100
2009-09-01,10.150000,10.170000,10.110000,10.160000,6.905067,11600
2009-09-02,10.150000,10.180000,10.130000,10.170000,6.911864,14800
2009-09-03,10.200000,10.200000,10.030000,10.050000,6.830307,77300
2009-09-04,10.070000,10.130000,10.000000,10.010000,6.803124,71300
2009-09-08,10.010000,10.140000,10.010000,10.130000,6.884678,28200
2009-09-09,10.120000,10.190000,10.080000,10.170000,6.911864,39200
2009-09-10,10.170000,10.170000,10.120000,10.150000,6.898272,17900
2009-09-11,10.160000,10.160000,10.070000,10.120000,6.901682,13700
2009-09-14,10.130000,10.160000,10.050000,10.150000,6.922143,29600
2009-09-15,10.120000,10.250000,10.120000,10.230000,6.976700,25500
2009-09-16,10.180000,10.250000,10.150000,10.250000,6.990339,19400
2009-09-17,10.210000,10.210000,10.150000,10.200000,6.956240,20800
2009-09-18,10.110000,10.250000,10.110000,10.250000,6.990339,17800
2009-09-21,10.180000,10.250000,10.180000,10.180000,6.942599,8000
2009-09-22,10.160000,10.340000,10.160000,10.200000,6.956240,23300
2009-09-23,10.270000,10.280000,10.170000,10.280000,7.010793,23700
2009-09-24,10.200000,10.330000,10.200000,10.300000,7.024438,18800
2009-09-25,10.180000,10.350000,10.180000,10.350000,7.058536,34800
2009-09-28,10.390000,10.400000,10.300000,10.370000,7.072173,22900
2009-09-29,10.370000,10.400000,10.370000,10.370000,7.072173,13500
2009-09-30,10.440000,10.450000,10.290000,10.310000,7.031259,35200
2009-10-01,10.310000,10.310000,10.150000,10.150000,6.922143,31300
2009-10-02,10.180000,10.330000,10.140000,10.330000,7.044898,23500
2009-10-05,10.380000,10.450000,10.280000,10.450000,7.126734,23300
2009-10-06,10.420000,10.490000,10.380000,10.380000,7.078998,32200
2009-10-07,10.400000,10.480000,10.400000,10.470000,7.140373,18600
2009-10-08,10.500000,10.610000,10.440000,10.460000,7.133557,21100
2009-10-09,10.420000,10.440000,10.200000,10.200000,6.956240,27200
2009-10-12,10.170000,10.170000,9.980000,9.990000,6.813021,91000
2009-10-13,10.000000,10.120000,10.000000,10.100000,6.912254,12900
2009-10-14,10.060000,10.160000,9.970000,10.050000,6.878043,44400
