Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,33.500000,33.999001,33.500000,33.999001,32.033684,76400
2016-02-02,33.799999,33.799999,33.208000,33.305000,31.379808,12100
2016-02-03,33.369999,33.410000,32.919998,33.349998,31.422201,12800
2016-02-04,33.230000,33.720001,33.230000,33.610001,31.667160,6000
2016-02-05,33.410000,33.520000,33.020000,33.060001,31.148954,7500
2016-02-08,32.560001,32.680000,32.139999,32.480000,30.602489,13300
2016-02-09,32.340000,32.785999,32.340000,32.585999,30.702356,6500
2016-02-10,32.889999,32.959999,32.650002,32.660000,30.772079,7800
2016-02-11,32.160000,32.270000,32.000000,32.139999,30.282145,10800
2016-02-12,32.500000,32.810001,32.349998,32.779999,30.885147,27700
2016-02-16,33.259998,33.423000,33.020000,33.419998,31.488159,5800
2016-02-17,33.779999,33.980000,33.681000,33.959999,31.996935,16900
2016-02-18,34.000000,34.000000,33.837002,33.907001,31.947008,17500
2016-02-19,33.641998,33.849998,33.641998,33.849998,31.893295,15800
2016-02-22,34.279999,34.380001,34.230999,34.279999,32.298435,4200
2016-02-23,34.299999,34.299999,34.023998,34.049999,32.081730,12700
2016-02-24,33.709999,34.220001,33.590000,34.220001,32.241913,13700
2016-02-25,34.310001,34.610001,34.290001,34.610001,32.609375,14400
2016-02-26,34.730000,34.810001,34.610001,34.610001,32.609375,16400
2016-02-29,34.919998,34.919998,34.400002,34.400002,32.411518,29400
2016-03-01,34.770000,35.080002,34.561001,35.020000,32.995655,11700
2016-03-02,34.973999,35.189999,34.970001,35.182999,33.149261,17500
2016-03-03,35.349998,35.500999,35.110001,35.500999,33.448864,7600
2016-03-04,35.449001,35.715000,35.449001,35.650002,33.589249,9100
2016-03-07,35.544998,35.709999,35.543999,35.617001,33.558151,10500
2016-03-08,35.310001,35.349998,35.150002,35.150002,33.118172,11400
2016-03-09,35.310001,35.354000,35.240002,35.303001,33.262306,4400
2016-03-10,35.520000,35.520000,35.000000,35.259998,33.221790,25700
2016-03-11,35.540001,35.930000,35.540001,35.930000,33.853062,5700
2016-03-14,35.773998,35.904999,35.773998,35.904999,33.829517,5700
2016-03-15,35.950001,35.950001,35.543999,35.679001,33.616585,12000
2016-03-16,35.700001,36.000000,35.688000,35.999001,33.918079,6100
2016-03-17,35.933998,36.299999,35.881001,36.299999,34.201672,18500
2016-03-18,36.380001,36.459999,36.345001,36.450001,34.343002,14900
2016-03-21,36.390999,36.470001,36.334000,36.430000,34.324158,4300
2016-03-22,36.189999,36.529999,36.189999,36.491001,34.381649,18800
2016-03-23,36.231998,36.320000,36.179001,36.219002,34.125355,17300
2016-03-24,35.950001,36.040001,35.895000,36.040001,33.956703,22500
2016-03-28,36.090000,36.270000,36.071999,36.229000,34.134792,6100
2016-03-29,36.189999,36.549999,36.130001,36.549999,34.437225,17800
2016-03-30,37.029999,37.049999,36.639999,36.689999,34.569134,21800
2016-03-31,37.009998,37.009998,36.630001,36.669998,34.550293,14100
2016-04-01,36.959999,36.959999,36.395000,36.900002,34.766991,144300
2016-04-04,36.849998,36.863998,36.650002,36.660000,34.540855,27000
2016-04-05,36.273998,36.400002,36.240002,36.240002,34.145142,12100
2016-04-06,36.293999,36.570000,36.293999,36.556999,34.443817,9200
2016-04-07,36.369999,36.369999,36.060001,36.130001,34.041496,8700
2016-04-08,36.459999,36.459999,36.164001,36.209999,34.116875,16400
2016-04-11,36.439999,36.574001,36.188000,36.188000,34.096165,7500
2016-04-12,36.099998,36.490002,36.070999,36.401001,34.296844,8700
2016-04-13,36.666000,36.939999,36.666000,36.891998,34.759464,8900
2016-04-14,36.879002,36.938000,36.869999,36.930000,34.795254,3700
2016-04-15,36.759998,36.930000,36.759998,36.909000,34.775471,5900
2016-04-18,37.180000,37.180000,36.971001,37.130001,34.983692,20800
2016-04-19,37.330002,37.330002,37.180000,37.220001,35.068497,7800
2016-04-20,37.599998,37.599998,37.180000,37.270000,35.115601,5100
2016-04-21,37.250000,37.279999,37.029999,37.049999,34.908318,11900
2016-04-22,37.328999,37.328999,37.119999,37.220001,35.068497,6600
2016-04-25,37.159000,37.159000,37.009998,37.049999,34.908318,10100
2016-04-26,37.250000,37.349998,37.189999,37.330002,35.172134,15000
2016-04-27,37.720001,37.720001,37.270000,37.580002,35.407684,25900
2016-04-28,37.398998,37.533001,37.090000,37.139999,34.993114,9000
2016-04-29,36.790001,36.950001,36.599998,36.900002,34.766991,9300
2016-05-02,37.259998,37.259998,36.930000,37.150002,35.002537,13800
2016-05-03,36.939999,36.939999,36.595001,36.810001,34.682194,27100
2016-05-04,36.939999,36.939999,36.490002,36.610001,34.493763,16600
2016-05-05,36.669998,36.730000,36.460999,36.466999,34.359035,6800
2016-05-06,36.689999,36.689999,36.347000,36.610001,34.493763,9200
2016-05-09,36.939999,36.939999,36.680000,36.779999,34.653915,8600
2016-05-10,37.130001,37.150002,36.910000,37.150002,35.002537,5500
2016-05-11,37.389999,37.389999,36.799999,36.830002,34.701038,35400
2016-05-12,36.799999,36.910000,36.601002,36.799999,34.672771,87500
2016-05-13,36.689999,36.790001,36.432999,36.509998,34.399536,5800
2016-05-16,36.619999,36.889999,36.619999,36.825001,34.696323,9500
2016-05-17,36.692001,36.820000,36.389999,36.480000,34.371265,18500
2016-05-18,36.779999,36.779999,36.380001,36.460999,34.353386,10000
2016-05-19,36.459999,36.459999,36.140999,36.430000,34.324158,6400
2016-05-20,36.639999,36.759998,36.597000,36.608002,34.491882,17300
2016-05-23,36.700001,36.700001,36.619999,36.630001,34.512608,3700
2016-05-24,37.009998,37.150002,36.980000,37.099998,34.955425,14500
2016-05-25,37.299999,37.369999,37.240002,37.320999,35.163662,14100
2016-05-26,37.310001,37.349998,37.230000,37.349998,35.190987,9900
2016-05-27,37.439999,37.500000,37.405998,37.450001,35.285194,9900
2016-05-31,37.612999,37.612999,37.421001,37.478001,35.311592,6700
2016-06-01,37.296001,37.700001,37.296001,37.688000,35.509434,65700
2016-06-02,37.585999,37.799999,37.585999,37.793999,35.609306,13800
2016-06-03,37.570000,37.720001,37.393002,37.720001,35.539589,25600
2016-06-06,37.630001,37.919998,37.630001,37.880001,35.690334,17100
2016-06-07,38.169998,38.169998,37.880001,37.939999,35.746880,12200
2016-06-08,38.250000,38.250000,37.959999,38.090000,35.888187,12700
2016-06-09,37.880001,38.029999,37.820000,38.029999,35.831669,67700
2016-06-10,37.590000,37.709999,37.439999,37.590000,35.417114,28400
2016-06-13,37.549999,37.549999,37.150002,37.174999,35.026100,22200
2016-06-14,37.009998,37.009998,36.740002,36.919998,34.922993,42500
2016-06-15,37.230000,37.230000,36.855999,36.889999,34.894615,38200
2016-06-16,37.119999,37.130001,36.563000,36.950001,34.951359,11800
2016-06-17,37.200001,37.200001,36.819000,36.919998,34.922993,21400
2016-06-20,37.180000,37.470001,37.180000,37.240002,35.225697,17000
2016-06-21,37.610001,37.610001,37.169998,37.270000,35.254055,10200
2016-06-22,37.150002,37.459999,37.150002,37.230000,35.216236,18200
2016-06-23,37.540001,37.779999,37.470001,37.779999,35.736473,23400
2016-06-24,35.970001,36.970001,35.970001,36.380001,34.412201,36400
2016-06-27,35.830002,35.830002,35.259998,35.410000,33.494671,92900
2016-06-28,35.830002,36.009998,35.665001,35.980000,34.033821,46000
2016-06-29,36.445000,36.650002,36.297001,36.639999,34.658138,33900
2016-06-30,36.619999,37.180000,36.619999,37.180000,35.168945,38700
2016-07-01,37.099998,37.400002,37.099998,37.259998,35.244606,12500
2016-07-05,37.020000,37.020000,36.709999,36.970001,34.970284,17500
2016-07-06,37.060001,37.139999,36.740002,37.110001,35.102718,11000
2016-07-07,37.326000,37.400002,37.099998,37.200001,35.187840,9600
2016-07-08,37.570000,37.880001,37.570000,37.849998,35.802704,8300
2016-07-11,38.000000,38.080002,37.945000,38.006001,35.950253,33500
2016-07-12,38.310001,38.380001,38.189999,38.301998,36.230236,27100
2016-07-13,38.588001,38.588001,38.169998,38.292999,36.221737,13100
2016-07-14,38.689999,38.689999,38.380001,38.490002,36.408070,18900
2016-07-15,38.709999,38.709999,38.325001,38.430000,36.351307,19200
2016-07-18,38.469002,38.509998,38.429001,38.500000,36.417534,13600
2016-07-19,38.720001,38.720001,38.331001,38.430000,36.351307,89300
2016-07-20,38.660000,38.689999,38.433998,38.650002,36.559422,24600
2016-07-21,38.610001,38.631001,38.430000,38.465000,36.384407,7400
2016-07-22,38.669998,38.723999,38.459999,38.723999,36.629406,18000
2016-07-25,38.678001,38.678001,38.570000,38.638000,36.548054,49400
2016-07-26,38.750000,38.830002,38.619999,38.820000,36.720215,16300
2016-07-27,38.709999,38.730000,38.439999,38.599998,36.512127,12400
2016-07-28,38.709999,38.740002,38.474998,38.709999,36.616173,28900
2016-07-29,38.590000,38.720001,38.580002,38.700001,36.606701,18100
2016-08-01,38.599998,38.750000,38.515999,38.580002,36.493210,20000
2016-08-02,38.450001,38.450001,38.080002,38.209999,36.143211,11000
2016-08-03,38.099998,38.389999,38.099998,38.389999,36.313492,8000
2016-08-04,38.459999,38.459999,38.306000,38.369999,36.294567,14300
2016-08-05,38.660000,38.720001,38.660000,38.709999,36.616173,5700
2016-08-08,38.869999,38.869999,38.650002,38.680000,36.587795,19000
2016-08-09,38.830002,38.830002,38.650002,38.689999,36.597256,4200
2016-08-10,38.660000,38.709999,38.585999,38.619999,36.531048,5500
2016-08-11,38.790001,38.889999,38.680000,38.889999,36.786423,24500
2016-08-12,39.139999,39.139999,38.770000,38.840000,36.739136,11800
2016-08-15,39.009998,39.070000,39.009998,39.040001,36.928310,9600
2016-08-16,39.060001,39.060001,38.740002,38.740002,36.644558,19800
2016-08-17,38.669998,38.740002,38.540001,38.740002,36.644558,14900
2016-08-18,38.599998,38.910000,38.599998,38.889999,36.786423,51600
2016-08-19,38.808998,38.990002,38.808998,38.990002,36.881039,6100
2016-08-22,38.877998,39.000000,38.877998,38.990002,36.881039,8400
2016-08-23,39.250000,39.250000,39.144001,39.150002,37.032379,7100
2016-08-24,39.066002,39.080002,38.930000,38.930000,36.824268,12700
2016-08-25,38.959999,39.020000,38.869999,38.903000,36.798733,8500
2016-08-26,39.049999,39.155998,38.632000,38.799999,36.701305,17200
2016-08-29,38.779999,39.118000,38.779999,39.040001,36.928310,71700
2016-08-30,39.001999,39.049999,38.939999,38.999001,36.889549,14300
2016-08-31,38.950001,38.980000,38.740002,38.919998,36.814808,15900
2016-09-01,38.965000,38.965000,38.689999,38.910000,36.805359,11100
2016-09-02,39.119999,39.130001,38.987000,39.119999,37.004002,21900
2016-09-06,39.130001,39.130001,38.931999,39.070000,36.956699,29900
2016-09-07,39.000000,39.060001,38.930000,39.040001,37.031635,66000
2016-09-08,38.930000,38.985001,38.894001,38.918999,36.916851,12000
2016-09-09,38.779999,38.779999,37.946999,37.946999,35.994854,13000
2016-09-12,37.849998,38.450001,37.770000,38.419998,36.443523,13700
2016-09-13,38.080002,38.160000,37.757999,37.898998,35.949314,15100
2016-09-14,37.950001,38.020000,37.770000,37.840000,35.893360,24600
2016-09-15,37.549999,38.259998,37.549999,38.250000,36.282265,86800
2016-09-16,38.200001,38.200001,37.939999,38.040001,36.083088,19000
2016-09-19,38.480000,38.480000,38.139999,38.200001,36.234852,33700
2016-09-20,38.299999,38.299999,38.099998,38.130001,36.168442,15300
2016-09-21,38.320000,38.540001,38.099998,38.540001,36.557369,14300
2016-09-22,38.549999,38.837002,38.549999,38.799999,36.803978,20300
2016-09-23,38.820000,38.820000,38.590000,38.619999,36.633247,24300
2016-09-26,38.430000,38.430000,38.290001,38.299999,36.329693,8600
2016-09-27,38.360001,38.540001,38.360001,38.520000,36.538372,27200
2016-09-28,38.564999,38.636002,38.380001,38.636002,36.648422,86400
2016-09-29,38.689999,38.689999,38.209999,38.349998,36.377121,30000
2016-09-30,38.430000,38.700001,38.430000,38.610001,36.623764,29700
2016-10-03,38.540001,38.549999,38.368000,38.439999,36.462502,19700
2016-10-04,38.508999,38.509998,38.175999,38.213001,36.247166,14200
2016-10-05,38.429001,38.520000,38.416000,38.450001,36.471985,27900
2016-10-06,38.330002,38.509998,38.270000,38.509998,36.528896,7500
2016-10-07,38.439999,38.439999,38.160000,38.270000,36.301235,30600
2016-10-10,38.530998,38.549999,38.437000,38.450001,36.471985,28200
2016-10-11,38.439999,38.439999,37.799999,37.919998,35.969246,46600
2016-10-12,38.299999,38.299999,37.894001,38.047001,36.089722,15800
2016-10-13,37.669998,37.990002,37.639999,37.946999,35.994854,14500
2016-10-14,38.189999,38.189999,37.946999,37.980000,36.026161,20300
2016-10-17,37.990002,37.990002,37.779999,37.830002,35.883884,20200
2016-10-18,38.090000,38.090000,37.930000,38.040001,36.083088,30200
2016-10-19,37.790001,38.160000,37.790001,38.089001,36.129559,25200
2016-10-20,38.130001,38.130001,37.910000,38.029999,36.073589,52100
2016-10-21,37.950001,38.025002,37.807999,38.009998,36.054619,17500
2016-10-24,38.259998,38.330002,38.136002,38.189999,36.225368,26300
2016-10-25,38.270000,38.270000,37.915001,37.930000,35.978741,18500
2016-10-26,38.150002,38.150002,37.799999,37.880001,35.931309,42000
2016-10-27,37.903000,37.903000,37.639999,37.669998,35.732109,9400
2016-10-28,37.599998,37.950001,37.599998,37.720001,35.779545,37100
2016-10-31,37.919998,37.919998,37.770000,37.889999,35.940800,130900
2016-11-01,37.840000,37.840000,37.369999,37.580002,35.646740,40600
2016-11-02,37.573002,37.573002,37.360001,37.459999,35.532917,5000
2016-11-03,37.492001,37.509998,37.250000,37.250000,35.333717,36200
2016-11-04,37.320000,37.570000,37.290001,37.290001,35.371658,16700
2016-11-07,37.700001,38.040001,37.700001,38.020000,36.064106,14400
2016-11-08,37.970001,38.264999,37.950001,38.180000,36.215858,15300
2016-11-09,37.830002,38.724998,37.818001,38.580002,36.595306,47500
2016-11-10,38.907001,39.070000,38.597000,38.840000,36.841923,367600
2016-11-11,38.700001,38.990002,38.700001,38.970001,36.965244,38000
2016-11-14,39.009998,39.310001,39.009998,39.259998,37.240314,25600
2016-11-15,39.450001,39.450001,39.084000,39.400002,37.456120,43500
2016-11-16,39.160000,39.400002,39.160000,39.330002,37.389580,38300
2016-11-17,39.386002,39.604000,39.386002,39.604000,37.650043,85600
2016-11-18,39.750000,39.750000,39.470001,39.480000,37.532185,25900
2016-11-21,39.759998,39.759998,39.590000,39.709999,37.750805,25300
2016-11-22,39.889999,39.939999,39.759998,39.939999,37.969475,36400
2016-11-23,40.200001,40.200001,39.869999,40.009998,38.036015,40600
2016-11-25,40.169998,40.200001,40.138000,40.160000,38.178627,37500
2016-11-28,40.080002,40.104000,39.959999,39.959999,37.988480,22000
2016-11-29,40.125000,40.189999,40.015999,40.090000,38.112076,54800
2016-11-30,40.330002,40.330002,39.869999,39.869999,37.902924,42300
2016-12-01,39.900002,39.900002,39.639999,39.689999,37.731804,54600
2016-12-02,39.849998,39.860001,39.669998,39.740002,37.779343,22400
2016-12-05,39.840000,40.071999,39.840000,40.000000,38.026524,38500
2016-12-06,40.209999,40.250000,39.977001,40.250000,38.264168,68100
2016-12-07,40.330002,40.797001,40.230000,40.750000,38.739510,65500
2016-12-08,40.880001,41.080002,40.709999,40.970001,38.948654,41800
2016-12-09,41.419998,41.419998,40.900002,41.020000,38.996201,44200
2016-12-12,41.130001,41.130001,40.820000,40.880001,38.863102,11400
2016-12-13,41.020000,41.029999,40.860001,40.950001,39.008846,60400
2016-12-14,41.049999,41.049999,40.540001,40.650002,38.723068,29100
2016-12-15,41.040001,41.040001,40.634998,40.740002,38.808792,66700
2016-12-16,41.009998,41.009998,40.590000,40.669998,38.742111,28400
2016-12-19,40.869999,40.869999,40.665001,40.759998,38.827843,29100
2016-12-20,40.845001,41.041000,40.840000,40.901001,38.962166,34100
2016-12-21,40.880001,41.049999,40.860001,40.860001,38.923107,35800
2016-12-22,40.830002,40.830002,40.570000,40.660000,38.732586,17300
2016-12-23,40.730000,40.730000,40.630001,40.720001,38.789742,20900
2016-12-27,40.924999,40.924999,40.801998,40.897999,38.959309,22200
2016-12-28,41.009998,41.009998,40.459999,40.464001,38.545872,47100
2016-12-29,40.639999,40.639999,40.424000,40.515999,38.595406,101300
2016-12-30,40.369999,40.520000,40.259998,40.299999,38.389656,26900
2017-01-03,40.700001,40.720001,40.382000,40.580002,38.656384,136300
2017-01-04,40.529999,41.029999,40.529999,41.029999,39.085049,55600
2017-01-05,40.849998,41.430000,40.630001,40.790001,38.856426,158100
2017-01-06,41.240002,41.240002,40.689999,40.860001,38.923107,31600
2017-01-09,40.950001,40.950001,40.680000,40.730000,38.799282,33100
2017-01-10,40.660000,40.950001,40.660000,40.840000,38.904057,19000
2017-01-11,40.930000,40.999001,40.709999,40.945000,39.004082,16600
2017-01-12,41.020000,41.020000,40.505001,40.849998,38.913582,27100
2017-01-13,41.090000,41.090000,40.900002,41.020000,39.075539,86100
2017-01-17,41.060001,41.060001,40.680000,40.750000,38.837246,26300
2017-01-18,40.970001,40.970001,40.730000,40.910000,38.989746,17000
2017-01-19,41.070000,41.070000,40.605000,40.705002,38.794380,41800
2017-01-20,40.904999,40.929001,40.700001,40.830002,38.913506,69200
2017-01-23,40.812000,40.848999,40.570000,40.740002,38.827728,26000
2017-01-24,40.930000,41.205002,40.860001,41.130001,39.199425,63300
2017-01-25,41.439999,41.480000,41.331001,41.480000,39.533001,40500
2017-01-26,41.560001,41.560001,41.358002,41.382999,39.440544,40300
2017-01-27,41.351002,41.355000,41.242001,41.270000,39.332844,56800
2017-01-30,41.320000,41.320000,40.814999,41.119999,39.189896,39400
2017-01-31,40.990002,41.159000,40.904999,41.150002,39.218498,43400
2017-02-01,41.299999,41.299999,40.930000,41.080002,39.151775,27900
2017-02-02,41.110001,41.200001,40.981998,41.125000,39.194660,57600
2017-02-03,41.419998,41.490002,41.299999,41.470001,39.523464,76300
2017-02-06,41.270000,41.459999,41.270000,41.356998,39.415764,16200
2017-02-07,41.509998,41.509998,41.328999,41.369999,39.428158,33800
2017-02-08,41.400002,41.459999,41.307999,41.439999,39.494881,17300
2017-02-09,41.501999,41.787998,41.491001,41.743000,39.783661,44900
2017-02-10,42.000000,42.000000,41.730999,41.884998,39.918980,40300
2017-02-13,41.790001,42.123001,41.790001,42.029999,40.057175,24100
2017-02-14,41.930000,42.158001,41.919998,42.110001,40.158264,32300
2017-02-15,42.160000,42.419998,42.099998,42.363998,40.400486,40400
2017-02-16,42.500000,42.500000,42.195999,42.323002,40.361389,29300
2017-02-17,42.410000,42.439999,42.237999,42.439999,40.472965,30500
2017-02-21,42.360001,42.744999,42.360001,42.709999,40.730450,43900
2017-02-22,42.700001,42.717999,42.580002,42.703999,40.724739,24800
2017-02-23,42.900002,42.900002,42.535000,42.619999,40.644623,28400
2017-02-24,42.493999,42.771999,42.490002,42.770000,40.787682,19300
2017-02-27,42.860001,42.898998,42.713001,42.869999,40.883038,18100
2017-02-28,42.880001,42.880001,42.608002,42.669998,40.692322,11900
2017-03-01,42.889999,43.299999,42.889999,43.201000,41.198689,17400
2017-03-02,43.259998,43.259998,42.910000,42.959999,40.968876,29600
2017-03-03,42.902000,43.020000,42.816002,43.000000,41.007008,94500
2017-03-06,42.950001,42.950001,42.715000,42.805000,40.821053,36800
2017-03-07,42.820000,42.820000,42.580002,42.580002,40.645409,41000
2017-03-08,42.680000,42.736000,42.541000,42.569000,40.634914,90500
2017-03-09,42.599998,42.750000,42.410000,42.547001,40.613922,48800
2017-03-10,42.790001,42.840000,42.589001,42.740002,40.798141,51400
2017-03-13,42.790001,42.849998,42.716999,42.849998,40.903152,34400
2017-03-14,42.889999,42.889999,42.589001,42.720001,40.779057,36900
2017-03-15,42.759998,43.157001,42.759998,43.080002,41.122700,93100
2017-03-16,43.189999,43.189999,42.965000,43.029999,41.074974,20000
2017-03-17,43.180000,43.180000,42.930000,43.074001,41.116951,57000
2017-03-20,43.119999,43.119999,42.849998,42.880001,40.931793,24900
2017-03-21,42.880001,42.880001,42.230000,42.230000,40.311317,19300
2017-03-22,42.279999,42.381001,42.119999,42.349998,40.425861,26700
2017-03-23,42.369999,42.616001,42.311001,42.340000,40.416328,33200
2017-03-24,42.520000,42.549999,42.175999,42.340000,40.416328,26500
2017-03-27,42.049999,42.319000,41.923000,42.270000,40.349495,22300
2017-03-28,42.206001,42.630001,42.206001,42.560001,40.626316,33300
2017-03-29,42.570000,42.570000,42.400002,42.520000,40.588146,21300
2017-03-30,42.529999,42.720001,42.506001,42.686001,40.746597,32900
2017-03-31,42.680000,42.770000,42.650002,42.650002,40.712238,66600
2017-04-03,42.740002,42.740002,42.250000,42.396999,40.470730,47900
2017-04-04,42.299999,42.424999,42.279999,42.340000,40.416328,49700
2017-04-05,42.490002,42.659000,42.169998,42.169998,40.254047,57500
2017-04-06,42.259998,42.459999,42.180000,42.380001,40.454502,33900
2017-04-07,42.320000,42.458000,42.237000,42.354000,40.429691,57400
2017-04-10,42.450001,42.564999,42.277000,42.394001,40.467873,54600
2017-04-11,42.389999,42.419998,42.119999,42.419998,40.492683,28600
2017-04-12,42.360001,42.380001,42.106998,42.180000,40.263584,27300
2017-04-13,42.119999,42.195000,41.910000,41.939999,40.034496,22200
2017-04-17,41.900002,42.244999,41.900002,42.227001,40.308453,21100
2017-04-18,42.150002,42.195000,41.980000,42.150002,40.299843,41500
2017-04-19,42.330002,42.389999,42.167999,42.183998,40.332359,31400
2017-04-20,42.360001,42.669998,42.276001,42.653000,40.780758,472600
2017-04-21,42.648998,42.650002,42.500000,42.549999,40.682289,27200
2017-04-24,43.080002,43.130001,42.930000,43.054001,41.164177,29400
2017-04-25,43.160000,43.320000,43.139999,43.220001,41.322876,82300
2017-04-26,43.290001,43.439999,43.234001,43.282001,41.382156,63000
2017-04-27,43.340000,43.439999,43.243999,43.337002,41.434731,54700
2017-04-28,43.259998,43.259998,43.070000,43.115002,41.222485,28200
2017-05-01,43.040001,43.220001,42.990002,43.139999,41.246399,63100
2017-05-02,43.240002,43.240002,43.029999,43.110001,41.217701,26000
2017-05-03,43.070000,43.105000,42.900002,43.035000,41.146008,30900
2017-05-04,43.189999,43.200001,42.970001,43.180000,41.284637,96100
2017-05-05,43.340000,43.360001,43.180000,43.353001,41.450039,111500
2017-05-08,43.349998,43.349998,43.180000,43.259998,41.361107,56100
2017-05-09,43.389999,43.389999,43.174000,43.259998,41.361107,26100
2017-05-10,43.240002,43.320000,43.160000,43.279999,41.380249,36900
2017-05-11,43.349998,43.349998,42.900002,43.150002,41.255947,37000
2017-05-12,43.000000,43.040001,42.939999,42.966000,41.080032,24700
2017-05-15,43.110001,43.279999,43.110001,43.250000,41.351566,49300
2017-05-16,43.299999,43.330002,43.046001,43.139999,41.275974,31600
2017-05-17,42.830002,42.834000,42.450001,42.450001,40.615791,44300
2017-05-18,42.410000,42.730000,42.352001,42.630001,40.788017,75300
2017-05-19,42.740002,43.019001,42.723999,42.889999,41.036766,29400
2017-05-22,43.070000,43.209999,43.009998,43.180000,41.314259,45200
2017-05-23,43.310001,43.310001,43.080002,43.217999,41.350609,31200
2017-05-24,43.230000,43.330002,43.189999,43.270000,41.400375,41700
2017-05-25,43.459999,43.619999,43.301998,43.573002,41.690281,31300
2017-05-26,43.590000,43.610001,43.494999,43.580002,41.696972,24800
2017-05-30,43.520000,43.564999,43.452999,43.529999,41.649132,15200
2017-05-31,43.650002,43.650002,43.381001,43.619999,41.735226,20500
2017-06-01,43.820000,44.080002,43.692001,44.080002,42.175339,32600
2017-06-02,44.230000,44.270000,44.080002,44.172001,42.263382,27200
2017-06-05,44.299999,44.299999,44.085999,44.085999,42.181095,339700
2017-06-06,43.990002,43.990002,43.849998,43.860001,41.964863,41200
2017-06-07,44.040001,44.040001,43.862999,43.933998,42.035667,55400
2017-06-08,44.080002,44.095001,43.880001,44.037998,42.135185,40300
2017-06-09,43.950001,44.270000,43.880001,44.090000,42.184933,24800
2017-06-12,44.070000,44.070000,43.944000,44.007000,42.105511,26100
2017-06-13,44.090000,44.279999,43.980000,44.230000,42.375671,28100
2017-06-14,44.400002,44.400002,44.104000,44.189999,42.337368,31200
2017-06-15,44.209999,44.230000,43.966000,44.188000,42.335457,56500
2017-06-16,44.240002,44.240002,43.970001,44.173000,42.321087,80800
2017-06-19,44.310001,44.520000,44.250000,44.509998,42.643944,31200
2017-06-20,44.445999,44.445999,44.159000,44.180000,42.327782,45000
2017-06-21,44.200001,44.200001,44.000000,44.029999,42.184090,45000
2017-06-22,44.130001,44.130001,43.912998,43.990002,42.145767,29400
2017-06-23,44.110001,44.130001,43.964001,44.070000,42.222401,26300
2017-06-26,44.169998,44.290001,44.082001,44.180000,42.327782,26500
2017-06-27,44.270000,44.270000,43.919998,43.919998,42.078686,39600
2017-06-28,44.139999,44.320000,44.051998,44.259998,42.404438,85800
2017-06-29,44.180000,44.330002,43.619999,43.910000,42.069103,18800
2017-06-30,44.160000,44.169998,43.970001,44.090000,42.241562,26500
2017-07-03,44.259998,44.310001,44.150002,44.150002,42.299042,6800
2017-07-05,44.270000,44.270000,44.021000,44.174999,42.322987,33200
2017-07-06,44.049999,44.049999,43.730000,43.750000,41.915825,34800
2017-07-07,43.877998,44.174999,43.877998,44.119999,42.270298,36800
2017-07-10,44.169998,44.169998,44.049999,44.080002,42.231976,65100
2017-07-11,44.090000,44.090000,43.910999,44.029999,42.184090,28200
2017-07-12,44.270000,44.380001,44.220001,44.320000,42.461910,30300
2017-07-13,44.305000,44.389999,44.200001,44.369999,42.509804,176700
2017-07-14,44.299999,44.599998,44.299999,44.529999,42.663116,19100
2017-07-17,44.535000,44.610001,44.421001,44.560001,42.691841,41200
2017-07-18,44.360001,44.480000,44.360001,44.480000,42.626690,42100
2017-07-19,44.560001,44.700001,44.534000,44.700001,42.837513,59200
2017-07-20,44.779999,44.779999,44.564999,44.689999,42.827934,22000
2017-07-21,44.529999,44.712002,44.529999,44.702000,42.839436,28900
2017-07-24,44.770000,44.770000,44.634998,44.709999,42.847115,29400
2017-07-25,44.980000,44.980000,44.759998,44.835999,42.967861,46400
2017-07-26,44.970001,44.970001,44.688999,44.709999,42.847115,27200
2017-07-27,44.814999,44.814999,44.419998,44.590000,42.732094,27900
2017-07-28,44.560001,44.599998,44.430000,44.580002,42.722523,32600
2017-07-31,44.480000,44.700001,44.480000,44.623001,42.763718,38800
2017-08-01,44.667999,44.720001,44.598000,44.705002,42.842312,24300
2017-08-02,44.709999,44.709999,44.470001,44.629002,42.769485,35300
2017-08-03,44.750000,44.750000,44.540001,44.580002,42.722523,22400
2017-08-04,44.570000,44.689999,44.570000,44.630001,42.770432,22100
2017-08-07,44.509998,44.764999,44.509998,44.744999,42.880638,30700
2017-08-08,44.651001,44.900002,44.575001,44.580002,42.722523,31900
2017-08-09,44.549999,44.549999,44.400002,44.536999,42.681324,75000
2017-08-10,44.459999,44.459999,43.915001,43.919998,42.090027,33400
2017-08-11,44.029999,44.090000,43.926998,43.990002,42.157116,16500
2017-08-14,44.270000,44.466000,44.270000,44.410000,42.559608,70900
2017-08-15,44.529999,44.529999,44.279999,44.349998,42.525066,66700
2017-08-16,44.459999,44.580002,44.430000,44.480000,42.649738,53800
2017-08-17,44.240002,44.419998,43.785000,43.785000,41.983330,126500
2017-08-18,43.849998,43.904999,43.580002,43.709999,41.911430,22500
2017-08-21,43.799999,43.799999,43.520000,43.757000,41.956482,46400
2017-08-22,43.930000,44.189999,43.903000,44.160000,42.342915,31500
2017-08-23,44.070000,44.070000,43.959999,44.011002,42.200043,48800
2017-08-24,44.169998,44.169998,43.880001,43.919998,42.112778,43300
2017-08-25,44.029999,44.169998,44.025002,44.060001,42.247009,137800
2017-08-28,44.180000,44.180000,43.950001,44.019001,42.207718,39000
2017-08-29,43.849998,44.049999,43.799000,43.990002,42.179909,114300
