Date,Open,High,Low,Close,Adj Close,Volume
2006-08-08,11.490000,11.550000,11.480000,11.510000,6.459310,85300
2006-08-09,11.520000,11.590000,11.520000,11.580000,6.498595,44300
2006-08-10,11.540000,11.600000,11.540000,11.580000,6.498595,66200
2006-08-11,11.510000,11.590000,11.510000,11.550000,6.511563,61900
2006-08-14,11.530000,11.590000,11.530000,11.580000,6.528477,67100
2006-08-15,11.640000,11.640000,11.590000,11.620000,6.551028,82000
2006-08-16,11.610000,11.640000,11.610000,11.620000,6.551028,57700
2006-08-17,11.620000,11.650000,11.600000,11.600000,6.539753,61700
2006-08-18,11.560000,11.640000,11.560000,11.640000,6.562300,39800
2006-08-21,11.640000,11.650000,11.600000,11.600000,6.539753,40200
2006-08-22,11.570000,11.640000,11.570000,11.600000,6.539753,64300
2006-08-23,11.600000,11.630000,11.590000,11.610000,6.545388,39000
2006-08-24,11.600000,11.620000,11.540000,11.580000,6.528477,51400
2006-08-25,11.530000,11.580000,11.530000,11.560000,6.517201,49300
2006-08-28,11.540000,11.580000,11.520000,11.570000,6.522836,92900
2006-08-29,11.580000,11.580000,11.520000,11.540000,6.505924,55500
2006-08-30,11.530000,11.590000,11.530000,11.530000,6.500288,64100
2006-08-31,11.530000,11.560000,11.520000,11.540000,6.505924,59300
2006-09-01,11.540000,11.580000,11.530000,11.560000,6.517201,98900
2006-09-05,11.550000,11.600000,11.550000,11.580000,6.528477,59600
2006-09-06,11.540000,11.580000,11.530000,11.570000,6.522836,54900
2006-09-07,11.530000,11.580000,11.510000,11.570000,6.522836,48000
2006-09-08,11.560000,11.600000,11.550000,11.590000,6.534111,64700
2006-09-11,11.550000,11.580000,11.530000,11.540000,6.505924,44300
2006-09-12,11.500000,11.530000,11.470000,11.470000,6.466460,63100
2006-09-13,11.350000,11.460000,11.350000,11.440000,6.479484,150600
2006-09-14,11.410000,11.480000,11.410000,11.460000,6.490820,61800
2006-09-15,11.460000,11.510000,11.430000,11.450000,6.485153,59700
2006-09-18,11.410000,11.450000,11.400000,11.420000,6.468160,55800
2006-09-19,11.430000,11.440000,11.400000,11.400000,6.456833,98200
2006-09-20,11.400000,11.460000,11.400000,11.430000,6.473822,141100
2006-09-21,11.420000,11.500000,11.400000,11.480000,6.502141,157700
2006-09-22,11.470000,11.530000,11.460000,11.500000,6.513469,69300
2006-09-25,11.490000,11.560000,11.490000,11.530000,6.530459,264900
2006-09-26,11.530000,11.560000,11.520000,11.550000,6.541791,116400
2006-09-27,11.550000,11.590000,11.520000,11.560000,6.547456,119000
2006-09-28,11.530000,11.580000,11.520000,11.540000,6.536126,113800
2006-09-29,11.530000,11.580000,11.520000,11.560000,6.547456,81700
2006-10-02,11.530000,11.600000,11.530000,11.580000,6.558781,98500
2006-10-03,11.560000,11.650000,11.550000,11.570000,6.553116,78200
2006-10-04,11.590000,11.650000,11.580000,11.630000,6.587097,198700
2006-10-05,11.630000,11.650000,11.590000,11.650000,6.598429,64000
2006-10-06,11.610000,11.630000,11.530000,11.550000,6.541791,50700
2006-10-09,11.540000,11.570000,11.490000,11.520000,6.524796,77400
2006-10-10,11.500000,11.520000,11.450000,11.490000,6.507804,111000
2006-10-11,11.400000,11.460000,11.390000,11.440000,6.509513,81500
2006-10-12,11.430000,11.440000,11.380000,11.410000,6.492441,52300
2006-10-13,11.430000,11.430000,11.340000,11.360000,6.463993,50700
2006-10-16,11.350000,11.390000,11.340000,11.360000,6.463993,43500
2006-10-17,11.360000,11.440000,11.350000,11.360000,6.463993,59100
2006-10-18,11.350000,11.390000,11.310000,11.360000,6.463993,55700
2006-10-19,11.360000,11.370000,11.310000,11.340000,6.452611,70500
2006-10-20,11.320000,11.340000,11.310000,11.340000,6.452611,53700
2006-10-23,11.320000,11.350000,11.280000,11.290000,6.424160,101100
2006-10-24,11.270000,11.340000,11.270000,11.340000,6.452611,92900
2006-10-25,11.330000,11.380000,11.320000,11.370000,6.469681,78500
2006-10-26,11.350000,11.420000,11.350000,11.400000,6.486754,104000
2006-10-27,11.430000,11.440000,11.360000,11.390000,6.481064,65800
2006-10-30,11.390000,11.430000,11.390000,11.410000,6.492441,89900
2006-10-31,11.430000,11.460000,11.410000,11.450000,6.515203,191600
2006-11-01,11.450000,11.470000,11.420000,11.450000,6.515203,127700
2006-11-02,11.430000,11.470000,11.420000,11.430000,6.503819,148900
2006-11-03,11.400000,11.420000,11.340000,11.370000,6.469681,70600
2006-11-06,11.340000,11.450000,11.340000,11.430000,6.503819,258600
2006-11-07,11.420000,11.460000,11.370000,11.400000,6.486754,128900
2006-11-08,11.400000,11.420000,11.380000,11.400000,6.486754,124300
2006-11-09,11.400000,11.420000,11.390000,11.400000,6.486754,68200
2006-11-10,11.400000,11.440000,11.400000,11.440000,6.509513,60400
2006-11-13,11.380000,11.400000,11.340000,11.380000,6.505511,64300
2006-11-14,11.370000,11.420000,11.370000,11.390000,6.511232,62300
2006-11-15,11.360000,11.410000,11.350000,11.360000,6.494079,85700
2006-11-16,11.160000,11.370000,11.160000,11.340000,6.482647,302900
2006-11-17,11.330000,11.360000,11.330000,11.350000,6.488364,73900
2006-11-20,11.340000,11.410000,11.330000,11.370000,6.499797,173200
2006-11-21,11.350000,11.420000,11.350000,11.390000,6.511232,136200
2006-11-22,11.380000,11.420000,11.370000,11.410000,6.522660,145400
2006-11-24,11.380000,11.490000,11.380000,11.490000,6.568396,42900
2006-11-27,11.470000,11.510000,11.370000,11.420000,6.528379,253400
2006-11-28,11.420000,11.450000,11.380000,11.400000,6.516946,136400
2006-11-29,11.400000,11.450000,11.400000,11.410000,6.522660,83300
2006-11-30,11.450000,11.540000,11.450000,11.530000,6.591259,130400
2006-12-01,11.530000,11.590000,11.520000,11.550000,6.602695,113400
2006-12-04,11.530000,11.590000,11.500000,11.550000,6.602695,75900
2006-12-05,11.530000,11.630000,11.530000,11.570000,6.614128,103900
2006-12-06,11.530000,11.590000,11.530000,11.560000,6.608410,79700
2006-12-07,11.570000,11.580000,11.510000,11.510000,6.579823,59300
2006-12-08,11.460000,11.550000,11.460000,11.510000,6.579823,95600
2006-12-11,11.500000,11.570000,11.500000,11.540000,6.596978,68200
2006-12-12,11.520000,11.590000,11.510000,11.580000,6.619844,126400
2006-12-13,11.520000,11.540000,11.450000,11.500000,6.604337,94100
2006-12-14,11.430000,11.510000,11.420000,11.450000,6.575623,84300
2006-12-15,11.380000,11.490000,11.250000,11.380000,6.535425,100900
2006-12-18,11.370000,11.470000,11.350000,11.390000,6.541171,158200
2006-12-19,11.310000,11.390000,11.310000,11.310000,6.495225,119300
2006-12-20,11.310000,11.380000,11.310000,11.350000,6.518196,93400
2006-12-21,11.350000,11.420000,11.350000,11.420000,6.558394,75100
2006-12-22,11.410000,11.440000,11.390000,11.440000,6.569881,117200
2006-12-26,11.400000,11.450000,11.400000,11.420000,6.558394,139300
2006-12-27,11.400000,11.450000,11.370000,11.400000,6.546910,98800
2006-12-28,11.390000,11.420000,11.340000,11.360000,6.523940,131900
2006-12-29,11.390000,11.420000,11.330000,11.420000,6.558394,218000
2007-01-03,11.410000,11.480000,11.400000,11.430000,6.564133,165800
2007-01-04,11.410000,11.520000,11.410000,11.510000,6.610077,107200
2007-01-05,11.470000,11.490000,11.430000,11.470000,6.587104,49900
2007-01-08,11.480000,11.540000,11.440000,11.530000,6.621566,91600
2007-01-09,11.510000,11.560000,11.420000,11.490000,6.598597,125900
2007-01-10,11.410000,11.470000,11.410000,11.460000,6.611866,36400
2007-01-11,11.410000,11.490000,11.350000,11.400000,6.577250,108000
2007-01-12,10.500000,11.430000,10.500000,11.380000,6.565709,166000
2007-01-16,11.350000,11.410000,11.350000,11.400000,6.577250,104400
2007-01-17,11.380000,11.460000,11.360000,11.390000,6.571484,51300
2007-01-18,11.450000,11.460000,11.410000,11.440000,6.600326,53500
2007-01-19,11.490000,11.500000,11.410000,11.410000,6.583017,81300
2007-01-22,11.450000,11.480000,11.450000,11.450000,6.606094,59000
2007-01-23,11.470000,11.480000,11.440000,11.480000,6.623403,142300
2007-01-24,11.470000,11.500000,11.430000,11.430000,6.594553,93400
2007-01-25,11.440000,11.500000,11.420000,11.430000,6.594553,112700
2007-01-26,11.450000,11.450000,11.410000,11.450000,6.606094,33800
2007-01-29,11.460000,11.470000,11.410000,11.450000,6.606094,50000
2007-01-30,11.460000,11.470000,11.400000,11.440000,6.600326,111700
2007-01-31,11.450000,11.480000,11.400000,11.450000,6.606094,344600
2007-02-01,11.480000,11.480000,11.440000,11.450000,6.606094,96200
2007-02-02,11.450000,11.490000,11.390000,11.400000,6.577250,164000
2007-02-05,11.400000,11.460000,11.400000,11.460000,6.611866,118100
2007-02-06,11.440000,11.490000,11.420000,11.440000,6.600326,97800
2007-02-07,11.480000,11.480000,11.430000,11.450000,6.606094,95400
2007-02-08,11.480000,11.480000,11.450000,11.450000,6.606094,59600
2007-02-09,11.480000,11.480000,11.430000,11.470000,6.617630,69000
2007-02-12,11.480000,11.490000,11.420000,11.460000,6.611866,39100
2007-02-13,11.450000,11.450000,11.380000,11.420000,6.619402,84700
2007-02-14,11.490000,11.490000,11.420000,11.440000,6.630993,57200
2007-02-15,11.440000,11.480000,11.440000,11.460000,6.642586,129800
2007-02-16,11.470000,11.480000,11.420000,11.480000,6.654181,65000
2007-02-20,11.420000,11.480000,11.420000,11.440000,6.630993,92000
2007-02-21,11.460000,11.470000,11.410000,11.460000,6.642586,73900
2007-02-22,11.410000,11.490000,11.340000,11.410000,6.613602,160300
2007-02-23,11.420000,11.500000,11.360000,11.430000,6.625193,128100
2007-02-26,11.470000,11.490000,11.450000,11.450000,6.636794,44200
2007-02-27,11.500000,11.530000,11.450000,11.450000,6.636794,129300
2007-02-28,11.510000,11.540000,11.450000,11.460000,6.642586,85100
2007-03-01,11.490000,11.550000,11.450000,11.470000,6.648382,125300
2007-03-02,11.490000,11.510000,11.470000,11.490000,6.659972,186300
2007-03-05,11.520000,11.530000,11.470000,11.480000,6.654181,146500
2007-03-06,11.580000,11.580000,11.490000,11.500000,6.665772,226700
2007-03-07,11.500000,11.550000,11.480000,11.520000,6.677364,45700
2007-03-08,11.500000,11.600000,11.500000,11.520000,6.677364,73500
2007-03-09,11.520000,11.570000,11.510000,11.520000,6.677364,494200
2007-03-12,11.560000,11.570000,11.510000,11.570000,6.706347,75700
2007-03-13,11.550000,11.570000,11.500000,11.520000,6.708091,144300
2007-03-14,11.510000,11.550000,11.450000,11.550000,6.725562,70400
2007-03-15,11.550000,11.570000,11.500000,11.550000,6.725562,204900
2007-03-16,11.540000,11.560000,11.510000,11.520000,6.708091,96500
2007-03-19,11.550000,11.550000,11.500000,11.530000,6.713915,78200
2007-03-20,11.530000,11.560000,11.510000,11.560000,6.731387,92300
2007-03-21,11.560000,11.580000,11.520000,11.580000,6.743022,51000
2007-03-22,11.550000,11.600000,11.530000,11.590000,6.748852,49100
2007-03-23,11.590000,11.640000,11.550000,11.640000,6.777966,169000
2007-03-26,11.630000,11.690000,11.610000,11.680000,6.801263,183100
2007-03-27,11.650000,11.720000,11.610000,11.620000,6.766322,105200
2007-03-28,11.610000,11.670000,11.610000,11.650000,6.783795,43000
2007-03-29,11.620000,11.680000,11.620000,11.670000,6.795432,80900
2007-03-30,11.710000,11.710000,11.610000,11.640000,6.777966,72900
2007-04-02,11.690000,11.690000,11.630000,11.650000,6.783795,75600
2007-04-03,11.650000,11.680000,11.620000,11.620000,6.766322,108900
2007-04-04,11.650000,11.660000,11.620000,11.620000,6.766322,81100
2007-04-05,11.620000,11.650000,11.600000,11.610000,6.760499,83400
2007-04-09,11.600000,11.630000,11.550000,11.630000,6.772145,135700
2007-04-10,11.610000,11.650000,11.600000,11.610000,6.760499,79900
2007-04-11,11.610000,11.650000,11.600000,11.610000,6.791500,142900
2007-04-12,11.620000,11.620000,11.580000,11.590000,6.779798,65000
2007-04-13,11.630000,11.640000,11.570000,11.600000,6.785655,81000
2007-04-16,11.580000,11.610000,11.570000,11.610000,6.791500,79300
2007-04-17,11.580000,11.620000,11.560000,11.580000,6.773953,145600
2007-04-18,11.600000,11.620000,11.570000,11.590000,6.779798,78700
2007-04-19,11.580000,11.610000,11.580000,11.580000,6.773953,76700
2007-04-20,11.610000,11.630000,11.590000,11.590000,6.779798,65000
2007-04-23,11.590000,11.650000,11.590000,11.650000,6.814901,75300
2007-04-24,11.630000,11.670000,11.620000,11.640000,6.809049,77400
2007-04-25,11.640000,11.690000,11.630000,11.690000,6.838300,96500
2007-04-26,11.680000,11.710000,11.680000,11.690000,6.838300,79300
2007-04-27,11.680000,11.680000,11.640000,11.640000,6.809049,67300
2007-04-30,11.670000,11.720000,11.640000,11.660000,6.820755,90200
2007-05-01,11.660000,11.700000,11.660000,11.690000,6.838300,63900
2007-05-02,11.710000,11.780000,11.690000,11.740000,6.867548,156900
2007-05-03,11.770000,11.770000,11.730000,11.740000,6.867548,76600
2007-05-04,11.730000,11.770000,11.730000,11.730000,6.861699,90500
2007-05-07,11.720000,11.760000,11.690000,11.710000,6.850001,113800
2007-05-08,11.690000,11.780000,11.690000,11.740000,6.867548,133900
2007-05-09,11.760000,11.780000,11.730000,11.750000,6.873396,100500
2007-05-10,11.730000,11.740000,11.700000,11.740000,6.867548,132800
2007-05-11,11.720000,11.740000,11.680000,11.710000,6.881068,94300
2007-05-14,11.700000,11.710000,11.690000,11.710000,6.881068,70800
2007-05-15,11.690000,11.710000,11.680000,11.710000,6.881068,78900
2007-05-16,11.700000,11.720000,11.660000,11.710000,6.881068,164100
2007-05-17,11.680000,11.700000,11.620000,11.660000,6.851684,127400
2007-05-18,11.640000,11.660000,11.610000,11.640000,6.839928,86000
2007-05-21,11.620000,11.620000,11.590000,11.600000,6.816428,78400
2007-05-22,11.590000,11.610000,11.550000,11.570000,6.798797,115100
2007-05-23,11.550000,11.570000,11.520000,11.550000,6.787044,84100
2007-05-24,11.540000,11.570000,11.520000,11.550000,6.787044,103200
2007-05-25,11.540000,11.580000,11.540000,11.570000,6.798797,65700
2007-05-29,11.560000,11.590000,11.560000,11.580000,6.804674,87200
2007-05-30,11.550000,11.580000,11.540000,11.570000,6.798797,49000
2007-05-31,11.550000,11.600000,11.540000,11.570000,6.798797,106100
2007-06-01,11.570000,11.570000,11.530000,11.550000,6.787044,78200
2007-06-04,11.530000,11.550000,11.520000,11.550000,6.787044,42600
2007-06-05,11.550000,11.570000,11.530000,11.530000,6.775292,62700
2007-06-06,11.530000,11.540000,11.490000,11.510000,6.763542,145300
2007-06-07,11.490000,11.510000,11.350000,11.360000,6.675390,123600
2007-06-08,11.350000,11.390000,11.330000,11.330000,6.657767,83500
2007-06-11,11.360000,11.370000,11.350000,11.360000,6.675390,67800
2007-06-12,11.340000,11.350000,11.280000,11.280000,6.628386,124100
2007-06-13,11.150000,11.240000,11.150000,11.220000,6.624254,144200
2007-06-14,11.210000,11.280000,11.210000,11.240000,6.636061,57300
2007-06-15,11.220000,11.310000,11.220000,11.280000,6.659678,49200
2007-06-18,11.260000,11.380000,11.260000,11.350000,6.701005,136700
2007-06-19,11.350000,11.480000,11.350000,11.450000,6.760047,64800
2007-06-20,11.440000,11.470000,11.360000,11.420000,6.742331,149700
2007-06-21,11.390000,11.410000,11.330000,11.330000,6.689196,77400
2007-06-22,11.320000,11.380000,11.300000,11.360000,6.706904,24100
2007-06-25,11.340000,11.390000,11.310000,11.340000,6.695101,89700
2007-06-26,11.340000,11.380000,11.310000,11.310000,6.677390,75400
2007-06-27,11.300000,11.350000,11.300000,11.330000,6.689196,46000
2007-06-28,11.330000,11.360000,11.300000,11.300000,6.671484,103200
2007-06-29,11.330000,11.390000,11.310000,11.370000,6.712815,68300
2007-07-02,11.350000,11.450000,11.350000,11.430000,6.748231,68700
2007-07-03,11.410000,11.460000,11.410000,11.440000,6.754139,131500
2007-07-05,11.430000,11.460000,11.420000,11.430000,6.748231,56900
2007-07-06,11.430000,11.440000,11.350000,11.360000,6.706904,66500
2007-07-09,11.370000,11.420000,11.370000,11.390000,6.724618,39200
2007-07-10,11.390000,11.410000,11.370000,11.390000,6.724618,71800
2007-07-11,11.370000,11.380000,11.360000,11.360000,6.738259,42100
2007-07-12,11.340000,11.370000,11.320000,11.340000,6.726400,82100
2007-07-13,11.340000,11.360000,11.310000,11.310000,6.708607,36300
2007-07-16,11.340000,11.350000,11.310000,11.310000,6.708607,62500
2007-07-17,11.310000,11.330000,11.280000,11.310000,6.708607,94000
2007-07-18,11.300000,11.350000,11.300000,11.340000,6.726400,46700
2007-07-19,11.330000,11.380000,11.310000,11.360000,6.738259,75000
2007-07-20,11.350000,11.400000,11.330000,11.370000,6.744197,74900
2007-07-23,11.350000,11.380000,11.320000,11.320000,6.714539,36000
2007-07-24,11.320000,11.380000,11.310000,11.380000,6.750124,72300
2007-07-25,11.360000,11.430000,11.340000,11.390000,6.756055,79100
2007-07-26,11.360000,11.390000,11.280000,11.310000,6.708607,87900
2007-07-27,11.280000,11.390000,11.270000,11.350000,6.732332,93000
2007-07-30,11.350000,11.430000,11.340000,11.340000,6.726400,147700
2007-07-31,11.340000,11.440000,11.120000,11.360000,6.738259,231100
2007-08-01,11.400000,11.460000,11.350000,11.430000,6.779779,257600
2007-08-02,11.420000,11.480000,11.410000,11.460000,6.797578,438700
2007-08-03,11.440000,11.490000,11.430000,11.460000,6.797578,36800
2007-08-06,11.500000,11.590000,11.480000,11.560000,6.856893,101600
2007-08-07,11.580000,11.580000,11.400000,11.450000,6.791651,123800
2007-08-08,11.490000,11.510000,11.450000,11.480000,6.809440,96300
2007-08-09,11.460000,11.510000,11.400000,11.440000,6.785714,74900
2007-08-10,11.470000,11.490000,11.410000,11.450000,6.791651,76800
2007-08-13,11.440000,11.440000,11.380000,11.380000,6.781515,40600
2007-08-14,11.400000,11.450000,11.360000,11.360000,6.769593,53700
2007-08-15,11.360000,11.400000,11.230000,11.230000,6.692132,85500
2007-08-16,11.230000,11.280000,11.060000,11.090000,6.608704,342200
2007-08-17,11.160000,11.300000,11.080000,11.230000,6.692132,172600
2007-08-20,11.230000,11.350000,11.220000,11.300000,6.733842,116400
2007-08-21,11.300000,11.420000,11.300000,11.420000,6.805351,48700
2007-08-22,11.460000,11.550000,11.450000,11.540000,6.876861,50300
2007-08-23,11.480000,11.540000,11.480000,11.490000,6.847069,44400
2007-08-24,11.500000,11.520000,11.460000,11.490000,6.847069,45400
2007-08-27,11.450000,11.490000,11.390000,11.430000,6.811308,87500
2007-08-28,11.430000,11.480000,11.370000,11.370000,6.775560,91300
2007-08-29,11.370000,11.450000,11.370000,11.410000,6.799395,70400
2007-08-30,11.370000,11.400000,11.350000,11.380000,6.781515,59500
2007-08-31,11.380000,11.500000,11.380000,11.500000,6.853024,97100
2007-09-04,11.460000,11.580000,11.450000,11.540000,6.876861,90800
2007-09-05,11.510000,11.630000,11.500000,11.630000,6.930499,165100
2007-09-06,11.620000,11.700000,11.610000,11.660000,6.948375,155200
2007-09-07,11.680000,11.720000,11.650000,11.670000,6.954329,114000
2007-09-10,11.700000,11.790000,11.660000,11.680000,6.960294,81400
2007-09-11,11.660000,11.760000,11.660000,11.740000,6.996044,125200
2007-09-12,11.670000,11.700000,11.640000,11.650000,6.973898,124700
2007-09-13,11.680000,11.720000,11.630000,11.640000,6.967910,48300
2007-09-14,11.620000,11.700000,11.620000,11.650000,6.973898,54900
2007-09-17,11.630000,11.630000,11.590000,11.600000,6.943964,57100
2007-09-18,11.600000,11.710000,11.600000,11.640000,6.967910,68100
2007-09-19,11.640000,11.680000,11.620000,11.670000,6.985868,59500
2007-09-20,11.690000,11.700000,11.650000,11.650000,6.973898,44500
2007-09-21,11.650000,11.650000,11.610000,11.650000,6.973898,76400
2007-09-24,11.650000,11.700000,11.650000,11.660000,6.979885,76200
2007-09-25,11.660000,11.670000,11.590000,11.600000,6.943964,80800
2007-09-26,11.650000,11.650000,11.540000,11.540000,6.908048,96600
2007-09-27,11.540000,11.600000,11.530000,11.560000,6.920022,143600
2007-09-28,11.560000,11.700000,11.560000,11.670000,6.985868,81100
2007-10-01,11.680000,11.690000,11.640000,11.670000,6.985868,73800
2007-10-02,11.670000,11.730000,11.660000,11.680000,6.991855,94500
2007-10-03,11.700000,11.730000,11.640000,11.660000,6.979885,74000
2007-10-04,11.660000,11.670000,11.630000,11.650000,6.973898,43600
2007-10-05,11.670000,11.700000,11.630000,11.640000,6.967910,48400
2007-10-08,11.600000,11.650000,11.560000,11.630000,6.961924,69700
2007-10-09,11.640000,11.670000,11.610000,11.670000,6.985868,39000
2007-10-10,11.650000,11.700000,11.650000,11.650000,6.973898,66700
2007-10-11,11.700000,11.700000,11.600000,11.600000,6.978709,67200
2007-10-12,11.620000,11.690000,11.620000,11.640000,7.002775,94700
2007-10-15,11.640000,11.660000,11.590000,11.600000,6.978709,55300
2007-10-16,11.590000,11.640000,11.570000,11.590000,6.972692,141300
2007-10-17,11.630000,11.650000,11.590000,11.610000,6.984725,74000
2007-10-18,11.600000,11.650000,11.600000,11.650000,7.008792,44100
2007-10-19,11.650000,11.700000,11.640000,11.670000,7.020821,92200
2007-10-22,11.700000,11.730000,11.670000,11.710000,7.044889,96300
2007-10-23,11.720000,11.780000,11.700000,11.760000,7.074969,95000
2007-10-24,11.750000,11.810000,11.740000,11.780000,7.087000,99600
2007-10-25,11.770000,11.840000,11.770000,11.830000,7.117085,97400
2007-10-26,11.810000,11.840000,11.800000,11.810000,7.105049,53300
2007-10-29,11.850000,11.850000,11.760000,11.760000,7.074969,57900
2007-10-30,11.780000,11.790000,11.660000,11.670000,7.020821,128200
2007-10-31,11.670000,11.780000,11.660000,11.710000,7.044889,100800
2007-11-01,11.740000,11.840000,11.700000,11.790000,7.093019,103300
2007-11-02,11.820000,11.870000,11.810000,11.830000,7.117085,70100
2007-11-05,11.850000,11.880000,11.820000,11.820000,7.111060,53700
2007-11-06,11.870000,11.880000,11.820000,11.830000,7.117085,51100
2007-11-07,11.860000,11.880000,11.770000,11.770000,7.080986,53400
2007-11-08,11.820000,11.830000,11.750000,11.780000,7.087000,47100
2007-11-09,11.760000,11.830000,11.760000,11.790000,7.093019,74700
2007-11-12,11.780000,11.830000,11.770000,11.790000,7.093019,57700
2007-11-13,11.790000,11.820000,11.700000,11.700000,7.073670,55000
2007-11-14,11.710000,11.740000,11.620000,11.620000,7.025307,71200
2007-11-15,11.610000,11.670000,11.610000,11.630000,7.031348,67700
2007-11-16,11.620000,11.730000,11.620000,11.660000,7.049489,80300
2007-11-19,11.610000,11.750000,11.610000,11.710000,7.079717,89600
2007-11-20,11.720000,11.770000,11.670000,11.670000,7.055530,62100
2007-11-21,11.710000,11.740000,11.680000,11.730000,7.091812,58900
2007-11-23,11.730000,11.800000,11.720000,11.780000,7.122036,29800
2007-11-26,11.750000,11.880000,11.750000,11.880000,7.182493,122300
2007-11-27,11.900000,11.900000,11.790000,11.800000,7.134131,72900
2007-11-28,11.800000,11.850000,11.780000,11.800000,7.134131,60300
2007-11-29,11.800000,11.860000,11.760000,11.820000,7.146214,83500
2007-11-30,11.860000,11.910000,11.800000,11.880000,7.182493,145800
2007-12-03,11.880000,11.960000,11.880000,11.930000,7.212724,101000
2007-12-04,11.960000,12.020000,11.950000,11.980000,7.242950,101700
2007-12-05,12.020000,12.040000,11.990000,12.020000,7.267140,93800
2007-12-06,12.050000,12.050000,11.960000,11.960000,7.230857,93300
2007-12-07,11.960000,11.960000,11.730000,11.770000,7.115992,236400
2007-12-10,11.750000,11.860000,11.740000,11.760000,7.109946,57900
2007-12-11,11.800000,11.850000,11.710000,11.800000,7.134131,62600
2007-12-12,11.800000,11.810000,11.730000,11.750000,7.167066,57300
2007-12-13,11.750000,11.780000,11.710000,11.720000,7.148770,85300
2007-12-14,11.710000,11.790000,11.710000,11.730000,7.154871,69100
2007-12-17,11.740000,11.750000,11.580000,11.580000,7.063366,90100
2007-12-18,11.600000,11.670000,11.570000,11.590000,7.069467,99300
2007-12-19,11.650000,11.660000,11.610000,11.620000,7.087774,109000
2007-12-20,11.640000,11.690000,11.600000,11.600000,7.075569,103100
2007-12-21,11.590000,11.720000,11.590000,11.690000,7.130467,221100
2007-12-24,11.650000,11.740000,11.650000,11.680000,7.124372,33400
2007-12-26,11.870000,12.470000,11.630000,11.700000,7.136571,79200
2007-12-27,11.700000,11.720000,11.630000,11.680000,7.124372,82600
2007-12-28,11.680000,11.730000,11.640000,11.660000,7.112168,99600
2007-12-31,11.660000,11.790000,11.650000,11.730000,7.154871,108700
2008-01-02,11.780000,11.950000,11.760000,11.950000,7.289058,256300
2008-01-03,11.960000,12.050000,11.960000,12.020000,7.331758,117400
2008-01-04,12.010000,12.090000,12.010000,12.080000,7.368354,126900
2008-01-07,12.090000,12.230000,12.070000,12.120000,7.392748,137200
2008-01-08,12.100000,12.160000,12.080000,12.100000,7.380552,162600
2008-01-09,12.100000,12.170000,11.980000,12.070000,7.362259,99900
2008-01-10,12.100000,12.170000,12.040000,12.170000,7.423251,195200
2008-01-11,12.100000,12.210000,12.080000,12.140000,7.440411,264100
2008-01-14,12.130000,12.300000,12.120000,12.160000,7.452672,160400
2008-01-15,12.090000,12.230000,12.090000,12.220000,7.489439,136900
2008-01-16,12.190000,12.250000,12.140000,12.220000,7.489439,104200
2008-01-17,12.170000,12.240000,12.100000,12.160000,7.452672,131400
2008-01-18,12.170000,12.240000,12.120000,12.200000,7.477186,188900
2008-01-22,12.190000,12.220000,12.080000,12.150000,7.446537,161100
2008-01-23,12.150000,12.380000,12.150000,12.240000,7.501704,211300
2008-01-24,12.250000,12.300000,12.220000,12.220000,7.489439,174500
2008-01-25,12.230000,12.230000,12.150000,12.170000,7.458801,136500
2008-01-28,12.170000,12.270000,12.140000,12.250000,7.507827,338300
2008-01-29,12.340000,12.340000,12.160000,12.210000,7.483316,197300
2008-01-30,12.230000,12.240000,12.150000,12.230000,7.495570,92600
2008-01-31,12.230000,12.350000,12.210000,12.220000,7.489439,133200
2008-02-01,12.350000,12.400000,12.240000,12.360000,7.575248,183200
2008-02-04,12.370000,12.490000,12.280000,12.440000,7.624278,152000
2008-02-05,12.400000,12.510000,12.400000,12.440000,7.624278,110300
2008-02-06,12.430000,12.500000,12.380000,12.380000,7.587502,82200
2008-02-07,12.350000,12.500000,12.300000,12.310000,7.544602,102200
2008-02-08,12.260000,12.380000,12.260000,12.350000,7.569121,94700
2008-02-11,12.320000,12.440000,12.320000,12.380000,7.587502,106300
2008-02-12,12.440000,12.470000,12.300000,12.390000,7.593630,81900
2008-02-13,12.400000,12.400000,12.250000,12.300000,7.573926,99500
2008-02-14,12.250000,12.280000,11.900000,11.920000,7.339940,271100
2008-02-15,11.950000,11.990000,11.760000,11.850000,7.296830,394600
2008-02-19,11.900000,12.000000,11.850000,11.960000,7.364567,123800
2008-02-20,12.030000,12.030000,11.880000,11.910000,7.333777,151000
2008-02-21,11.930000,11.970000,11.890000,11.940000,7.352252,83300
2008-02-22,11.970000,12.040000,11.960000,12.040000,7.413823,82300
2008-02-25,12.030000,12.100000,12.010000,12.100000,7.450775,102400
2008-02-26,12.130000,12.230000,12.120000,12.210000,7.518514,91900
2008-02-27,12.250000,12.350000,12.230000,12.290000,7.567764,71200
2008-02-28,12.350000,12.370000,12.260000,12.260000,7.549298,127400
2008-02-29,12.270000,12.340000,12.240000,12.280000,7.561610,158500
2008-03-03,12.280000,12.330000,12.190000,12.320000,7.586246,90000
2008-03-04,12.130000,12.380000,12.130000,12.330000,7.592403,57300
2008-03-05,12.350000,12.350000,12.270000,12.320000,7.586246,96600
2008-03-06,12.320000,12.360000,12.290000,12.320000,7.586246,121800
2008-03-07,12.340000,12.370000,12.310000,12.350000,7.604718,98000
2008-03-10,12.400000,12.420000,12.350000,12.370000,7.617028,111500
