Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24,62.709999,62.939999,62.709999,62.770000,53.881588,24600
2012-04-25,63.500000,63.540001,63.430000,63.470001,54.482464,1800
2012-04-26,63.500000,64.190002,63.500000,64.190002,55.100525,4800
2012-04-27,64.059998,64.279999,64.059998,64.269997,55.169186,900
2012-04-30,63.950001,63.950001,63.939999,63.950001,54.894505,400
2012-05-01,64.089996,64.790001,64.089996,64.519997,55.383785,11000
2012-05-02,64.230003,64.230003,64.129997,64.160004,55.074760,2700
2012-05-03,64.260002,64.260002,63.580002,63.590000,54.585484,6200
2012-05-04,63.259998,63.340000,62.650002,62.759998,53.873001,3500
2012-05-07,62.759998,62.869999,62.740002,62.740002,53.855839,8700
2012-05-08,62.380001,62.459999,61.759998,62.459999,53.615486,5100
2012-05-09,61.939999,62.230000,61.790001,62.230000,53.418060,4400
2012-05-10,62.419998,62.480000,62.419998,62.480000,53.632652,3600
2012-05-11,62.139999,62.340000,62.139999,62.340000,53.512486,2200
2012-05-14,61.459999,61.619999,61.360001,61.520000,52.808598,4700
2012-05-15,61.509998,61.509998,60.970001,60.970001,52.336475,5400
2012-05-16,61.330002,61.330002,60.799999,60.799999,52.190540,11000
2012-05-17,60.840000,60.840000,60.000000,60.000000,51.503826,23500
2012-05-18,60.080002,60.169998,59.310001,59.310001,50.911533,2200
2012-05-21,59.430000,60.270000,59.430000,60.270000,51.735588,9500
2012-05-22,60.439999,60.689999,60.139999,60.150002,51.632587,3600
2012-05-23,59.970001,60.459999,59.430000,60.459999,51.898701,11300
2012-05-24,60.720001,60.720001,60.099998,60.509998,51.941597,9100
2012-05-25,60.590000,60.590000,60.290001,60.290001,51.752766,1200
2012-05-29,61.099998,61.099998,60.700001,60.860001,52.242062,2200
2012-05-30,60.310001,60.380001,60.200001,60.290001,51.752766,9700
2012-05-31,59.790001,59.880001,59.610001,59.880001,51.400829,1800
2012-06-01,59.099998,59.099998,58.599998,58.599998,50.302067,5800
2012-06-04,58.410000,58.419998,58.180000,58.419998,50.147572,1100
2012-06-05,58.689999,58.919998,58.689999,58.919998,50.576756,6400
2012-06-06,59.330002,59.959999,59.330002,59.939999,51.452324,4600
2012-06-07,60.580002,60.599998,60.580002,60.590000,52.010277,2300
2012-06-08,60.130001,60.259998,60.130001,60.259998,51.727009,200
2012-06-11,60.610001,60.610001,60.119999,60.119999,51.606834,1200
2012-06-12,60.090000,60.290001,59.930000,60.230000,51.701263,4700
2012-06-13,60.340000,60.360001,60.340000,60.360001,51.812851,1600
2012-06-14,60.340000,60.950001,60.340000,60.720001,52.121872,9100
2012-06-15,60.910000,61.250000,60.910000,61.250000,52.576832,1000
2012-06-18,61.500000,61.500000,61.500000,61.500000,52.791428,1000
2012-06-19,62.119999,62.330002,62.119999,62.220001,53.409473,6800
2012-06-20,62.099998,62.139999,61.939999,61.959999,53.186295,5800
2012-06-21,61.070000,61.070000,60.689999,60.689999,52.096123,500
2012-06-22,60.939999,60.939999,60.939999,60.939999,52.310730,600
2012-06-25,59.810001,59.820000,59.799999,59.810001,51.587070,15000
2012-06-26,59.730000,60.240002,59.730000,60.220001,51.940716,5100
2012-06-27,60.029999,60.680000,60.029999,60.680000,52.337467,7400
2012-06-28,59.990002,60.299999,59.959999,60.299999,52.009708,3800
2012-06-29,61.700001,61.770000,61.490002,61.759998,53.268974,3600
2012-07-02,62.020000,62.070000,62.020000,62.070000,53.536354,5100
2012-07-03,62.439999,62.500000,62.439999,62.500000,53.907242,800
2012-07-05,62.560001,62.560001,62.560001,62.560001,53.958984,400
2012-07-06,61.880001,61.880001,61.599998,61.599998,53.130978,1200
2012-07-09,61.630001,61.630001,61.549999,61.599998,53.130978,600
2012-07-10,61.970001,62.080002,60.990002,60.990002,52.604836,2400
2012-07-11,61.220001,61.220001,60.849998,61.139999,52.734219,3500
2012-07-12,60.759998,61.040001,60.509998,60.860001,52.492714,9100
2012-07-13,61.439999,61.880001,61.439999,61.880001,53.372478,7800
2012-07-16,61.500000,61.790001,61.500000,61.790001,53.294857,3900
2012-07-17,62.049999,62.160000,61.480000,62.150002,53.605362,4400
2012-07-18,62.150002,62.610001,62.150002,62.610001,54.002113,1700
2012-07-19,62.509998,62.950001,62.509998,62.779999,54.148750,280600
2012-07-20,62.419998,62.470001,62.130001,62.150002,53.605362,626900
2012-07-23,61.180000,61.630001,60.950001,61.549999,53.087837,164800
2012-07-24,61.470001,61.470001,60.740002,60.959999,52.578957,54300
2012-07-25,61.169998,61.180000,60.849998,60.919998,52.544456,3000
2012-07-26,61.889999,62.040001,61.770000,61.970001,53.450104,4500
2012-07-27,62.320000,63.209999,62.209999,63.119999,54.441998,128700
2012-07-30,63.230000,63.360001,62.970001,62.980000,54.321247,3300
2012-07-31,62.990002,63.119999,62.830002,62.860001,54.217751,4600
2012-08-01,62.919998,62.919998,62.529999,62.570000,53.967617,3400
2012-08-02,62.009998,62.419998,61.790001,62.090000,53.553612,9100
2012-08-03,63.389999,63.430000,63.290001,63.290001,54.588615,4200
2012-08-06,63.529999,63.730000,63.480000,63.490002,54.761131,4300
2012-08-07,63.820000,64.080002,63.810001,63.849998,55.071629,2700
2012-08-08,63.650002,64.010002,63.650002,63.910000,55.123386,1700
2012-08-09,63.919998,64.040001,63.820000,63.930000,55.140652,1000
2012-08-10,63.779999,64.089996,63.720001,64.089996,55.278637,22200
2012-08-13,63.849998,64.040001,63.740002,63.990002,55.192390,3500
2012-08-14,64.230003,64.230003,63.880001,63.880001,55.097515,10600
2012-08-15,64.029999,64.220001,64.019997,64.199997,55.373505,15100
2012-08-16,64.199997,64.699997,64.180000,64.629997,55.744396,8700
2012-08-17,64.669998,64.769997,64.639999,64.769997,55.865158,400
2012-08-20,64.720001,64.739998,64.639999,64.730003,55.830658,5000
2012-08-21,64.919998,65.059998,64.440002,64.540001,55.666779,3300
2012-08-22,64.519997,64.599998,64.320000,64.559998,55.684017,2300
2012-08-23,64.400002,64.400002,64.010002,64.050003,55.244141,5100
2012-08-24,63.939999,64.440002,63.939999,64.440002,55.580532,32400
2012-08-27,64.419998,64.620003,64.410004,64.410004,55.554646,3100
2012-08-28,64.320000,64.580002,64.230003,64.500000,55.632267,15500
2012-08-29,64.489998,64.599998,64.430000,64.470001,55.606396,3000
2012-08-30,63.990002,64.150002,63.990002,64.029999,55.226887,165400
2012-08-31,64.519997,64.519997,64.260002,64.290001,55.451141,11700
2012-09-04,64.239998,64.360001,63.889999,64.279999,55.442516,12600
2012-09-05,64.269997,64.410004,64.190002,64.250000,55.416641,16700
2012-09-06,65.419998,65.529999,65.419998,65.480003,56.477531,7300
2012-09-07,65.750000,65.860001,65.730003,65.860001,56.805283,1900
2012-09-10,65.800003,65.800003,65.629997,65.629997,56.606907,8200
2012-09-11,65.559998,65.800003,65.559998,65.629997,56.606907,9400
2012-09-12,65.860001,65.879997,65.650002,65.769997,56.727657,13600
2012-09-13,65.820000,66.879997,65.779999,66.860001,57.667809,203900
2012-09-14,66.970001,67.400002,66.970001,67.059998,57.840305,3800
2012-09-17,67.040001,67.070000,66.870003,66.870003,57.676426,11400
2012-09-18,66.839996,66.839996,66.709999,66.750000,57.572933,27600
2012-09-19,66.720001,67.070000,66.720001,67.070000,57.848942,9400
2012-09-20,66.510002,66.860001,66.510002,66.860001,57.667809,800
2012-09-21,67.040001,67.059998,67.040001,67.059998,57.840305,700
2012-09-24,66.250000,66.389999,66.250000,66.370003,57.489506,7300
2012-09-25,66.589996,66.660004,65.709999,65.709999,56.917816,15800
2012-09-26,65.480003,65.480003,65.290001,65.300003,56.562664,3000
2012-09-27,65.550003,66.080002,65.529999,65.970001,57.143032,2600
2012-09-28,65.709999,65.769997,65.440002,65.669998,56.883163,11200
2012-10-01,66.320000,66.320000,65.790001,65.790001,56.987103,31000
2012-10-02,66.070000,66.070000,65.629997,65.839996,57.030426,10500
2012-10-03,65.839996,66.239998,65.839996,66.160004,57.307594,2300
2012-10-04,66.379997,66.599998,66.379997,66.580002,57.671406,600
2012-10-05,66.959999,66.959999,66.570000,66.570000,57.662739,21700
2012-10-08,66.370003,66.370003,66.320000,66.360001,57.480835,3600
2012-10-09,66.360001,66.360001,66.360001,66.360001,57.480835,0
2012-10-10,66.360001,66.360001,66.360001,66.360001,57.480835,0
2012-10-11,65.769997,65.769997,65.500000,65.500000,56.735912,700
2012-10-12,65.459999,65.459999,65.120003,65.199997,56.476044,2300
2012-10-15,65.260002,65.599998,65.220001,65.599998,56.822529,800
2012-10-16,65.980003,66.290001,65.980003,66.290001,57.420216,500
2012-10-17,66.599998,66.739998,66.599998,66.690002,57.766693,3800
2012-10-18,66.650002,66.790001,66.360001,66.559998,57.654072,6000
2012-10-19,66.180000,66.180000,65.459999,65.459999,56.701256,27200
2012-10-22,65.320000,65.349998,65.320000,65.349998,56.605984,1200
2012-10-23,64.760002,64.760002,64.570000,64.639999,55.990982,1600
2012-10-24,64.830002,64.830002,64.330002,64.370003,55.757107,12600
2012-10-25,64.860001,64.860001,64.459999,64.459999,55.835060,1600
2012-10-26,64.220001,64.599998,64.220001,64.500000,55.869713,8700
2012-10-31,64.639999,64.820000,64.309998,64.500000,55.869713,5800
2012-11-01,64.690002,65.309998,64.690002,65.300003,56.562664,2000
2012-11-02,65.650002,65.650002,64.720001,64.730003,56.068947,11200
2012-11-05,64.650002,64.830002,64.559998,64.830002,56.155571,4600
2012-11-06,65.139999,65.519997,65.110001,65.370003,56.623306,6100
2012-11-07,64.809998,64.809998,63.680000,64.239998,55.644493,19900
2012-11-08,63.919998,63.950001,63.310001,63.310001,54.838943,6000
2012-11-09,62.990002,63.599998,62.990002,63.220001,54.760986,27200
2012-11-12,63.389999,63.389999,63.290001,63.290001,54.821606,4100
2012-11-13,62.939999,63.560001,62.770000,63.169998,54.717670,4000
2012-11-14,63.200001,63.200001,62.240002,62.240002,53.912117,1100
2012-11-15,62.180000,62.340000,61.779999,61.970001,53.678234,32600
2012-11-16,62.119999,62.310001,61.590000,62.310001,53.972748,8800
2012-11-19,63.029999,63.529999,63.029999,63.529999,55.029495,1100
2012-11-20,63.580002,63.599998,63.580002,63.599998,55.090130,3700
2012-11-21,63.650002,63.820000,63.650002,63.759998,55.228722,2500
2012-11-23,64.269997,64.580002,64.269997,64.580002,55.939014,1800
2012-11-26,64.370003,64.519997,64.160004,64.519997,55.887039,9300
2012-11-27,64.599998,64.599998,64.150002,64.160004,55.575211,33700
2012-11-28,63.900002,64.620003,63.730000,64.620003,55.973663,4400
2012-11-29,64.980003,65.080002,64.809998,65.059998,56.354782,5000
2012-11-30,64.930000,65.000000,64.910004,64.959999,56.268162,3400
2012-12-03,65.150002,65.169998,64.820000,64.839996,56.164211,5800
2012-12-04,64.599998,64.660004,64.580002,64.629997,55.982315,3600
2012-12-05,64.750000,64.949997,64.750000,64.949997,56.259499,4900
2012-12-06,64.830002,64.900002,64.830002,64.900002,56.216194,1000
2012-12-07,65.070000,65.169998,65.010002,65.169998,56.450066,4500
2012-12-10,65.320000,65.339996,65.250000,65.250000,56.519371,7300
2012-12-11,65.849998,65.870003,65.580002,65.580002,56.805202,9300
2012-12-12,65.959999,66.019997,65.779999,65.779999,56.978455,9700
2012-12-13,65.699997,65.800003,65.190002,65.300003,56.562664,50700
2012-12-14,65.160004,65.160004,65.019997,65.029999,56.328800,2100
2012-12-17,65.250000,65.639999,65.250000,65.489998,56.727242,3700
2012-12-18,65.949997,66.610001,65.849998,66.550003,57.645416,9800
2012-12-19,66.599998,66.599998,66.150002,66.150002,57.298943,3200
2012-12-20,65.599998,65.919998,65.599998,65.919998,57.510948,22000
2012-12-21,65.059998,65.430000,65.059998,65.269997,56.943844,16100
2012-12-24,65.199997,65.260002,65.190002,65.190002,56.874073,2600
2012-12-26,65.349998,65.349998,64.930000,64.940002,56.655960,4300
2012-12-27,64.959999,65.050003,64.160004,64.250000,56.053974,11200
2012-12-28,64.440002,64.650002,64.199997,64.220001,56.027798,28600
2012-12-31,64.180000,65.209999,64.180000,65.209999,56.891514,17900
2013-01-02,66.480003,66.629997,66.360001,66.529999,58.043121,8700
2013-01-03,66.849998,67.059998,66.690002,66.750000,58.235062,13200
2013-01-04,66.889999,67.199997,66.839996,67.199997,58.627651,3000
2013-01-07,66.839996,66.919998,66.750000,66.919998,58.383373,4300
2013-01-08,66.599998,66.690002,66.559998,66.660004,58.156536,5300
2013-01-09,66.919998,67.089996,66.849998,66.900002,58.365921,70900
2013-01-10,67.330002,67.440002,66.980003,67.440002,58.837051,4800
2013-01-11,67.449997,67.470001,67.320000,67.440002,58.837051,5100
2013-01-14,67.440002,67.470001,67.239998,67.419998,58.819588,14500
2013-01-15,67.169998,67.559998,67.169998,67.550003,58.933018,8600
2013-01-16,67.379997,67.580002,67.379997,67.500000,58.889374,2000
2013-01-17,67.760002,68.080002,67.760002,67.959999,59.290688,4900
2013-01-18,67.849998,67.989998,67.769997,67.959999,59.290688,7900
2013-01-22,68.110001,68.379997,68.010002,68.379997,59.657127,8800
2013-01-23,68.489998,68.610001,68.379997,68.570000,59.822887,13500
2013-01-24,68.419998,68.919998,68.379997,68.680000,59.918869,37300
2013-01-25,68.849998,68.959999,68.709999,68.930000,60.136974,7100
2013-01-28,69.080002,69.080002,68.699997,68.889999,60.102089,6100
2013-01-29,68.839996,69.199997,68.830002,69.199997,60.372524,5700
2013-01-30,69.190002,69.190002,68.980003,68.980003,60.180584,14400
2013-01-31,68.879997,68.970001,68.669998,68.839996,60.058441,9000
2013-02-01,69.209999,69.500000,69.110001,69.470001,60.608089,3200
2013-02-04,69.279999,69.279999,68.650002,68.650002,59.892685,28600
2013-02-05,69.099998,69.470001,69.000000,69.449997,60.590630,31800
2013-02-06,69.129997,69.430000,69.129997,69.410004,60.555744,3800
2013-02-07,69.500000,69.500000,68.910004,69.339996,60.494667,7900
2013-02-08,69.470001,69.750000,69.470001,69.730003,60.834930,9300
2013-02-11,69.760002,69.760002,69.660004,69.730003,60.834930,7000
2013-02-12,69.699997,69.889999,69.699997,69.809998,60.904720,23500
2013-02-13,69.989998,70.050003,69.699997,69.860001,60.948334,113500
2013-02-14,69.739998,70.010002,69.650002,69.910004,60.991943,121400
2013-02-15,69.970001,70.059998,69.650002,69.830002,60.922157,212800
2013-02-19,69.989998,70.389999,69.989998,70.309998,61.340919,65600
2013-02-20,70.370003,70.370003,69.470001,69.519997,60.651699,8800
2013-02-21,69.330002,69.330002,68.889999,69.010002,60.206764,70800
2013-02-22,69.330002,69.570000,69.260002,69.570000,60.695328,6000
2013-02-25,69.949997,70.000000,68.459999,68.500000,59.761818,15700
2013-02-26,68.750000,68.889999,68.339996,68.889999,60.102089,12200
2013-02-27,68.910004,69.860001,68.910004,69.739998,60.843628,4000
2013-02-28,69.739998,70.110001,69.699997,69.750000,60.852367,94700
2013-03-01,69.430000,69.879997,69.129997,69.760002,60.861088,35400
2013-03-04,69.699997,70.099998,69.610001,70.099998,61.157711,2000
2013-03-05,70.480003,70.949997,70.480003,70.779999,61.750973,6700
2013-03-06,71.029999,71.029999,70.930000,70.980003,61.925461,1200
2013-03-07,71.059998,71.150002,71.019997,71.129997,62.056335,9300
2013-03-08,71.400002,71.480003,71.089996,71.480003,62.361683,7500
2013-03-11,71.379997,71.660004,71.349998,71.660004,62.518734,2600
2013-03-12,71.540001,71.639999,71.410004,71.459999,62.344246,4200
2013-03-13,71.559998,71.650002,71.559998,71.620003,62.483814,1300
2013-03-14,71.940002,72.050003,71.879997,72.010002,62.824078,6900
2013-03-15,71.820000,71.860001,71.820000,71.830002,62.667027,600
2013-03-18,71.250000,71.779999,71.199997,71.540001,62.414017,26200
2013-03-19,71.650002,71.779999,71.230003,71.230003,62.143585,9000
2013-03-20,71.720001,71.949997,71.709999,71.809998,62.649586,10200
2013-03-21,71.510002,72.410004,71.269997,71.269997,62.178471,10200
2013-03-22,71.230003,71.430000,71.230003,71.430000,62.570911,4200
2013-03-25,71.699997,71.699997,71.040001,71.400002,62.544624,7700
2013-03-26,71.489998,71.690002,71.489998,71.690002,62.798660,6300
2013-03-27,71.419998,71.769997,71.320000,71.769997,62.868736,13600
2013-03-28,71.790001,72.080002,71.730003,72.080002,63.140308,21200
2013-04-01,72.050003,72.139999,71.599998,71.650002,62.763607,22300
2013-04-02,72.070000,72.139999,71.919998,71.919998,63.000118,8100
2013-04-03,72.110001,72.110001,71.169998,71.169998,62.343151,8000
2013-04-04,71.320000,71.400002,71.300003,71.400002,62.544624,2500
2013-04-05,70.730003,71.070000,70.730003,71.070000,62.255539,4200
2013-04-08,71.279999,71.720001,71.269997,71.720001,62.824951,4100
2013-04-09,71.699997,72.180000,71.669998,71.980003,63.052700,33800
2013-04-10,72.209999,72.900002,72.209999,72.900002,63.858597,10900
2013-04-11,72.849998,73.330002,72.830002,73.110001,64.042534,27400
2013-04-12,72.860001,72.959999,72.720001,72.919998,63.876118,10900
2013-04-15,72.599998,72.599998,71.239998,71.239998,62.404461,15700
2013-04-16,71.730003,72.269997,71.589996,72.269997,63.306705,4600
2013-04-17,71.760002,71.760002,70.919998,71.209999,62.378166,10800
2013-04-18,71.269997,71.269997,70.650002,70.760002,61.984005,8100
2013-04-19,70.949997,71.330002,70.839996,71.330002,62.483299,1700
2013-04-22,71.559998,71.790001,71.110001,71.760002,62.859978,7900
2013-04-23,72.239998,72.410004,71.730003,72.400002,63.420593,3800
2013-04-24,72.419998,72.599998,72.410004,72.599998,63.595783,7400
2013-04-25,72.760002,73.080002,72.760002,73.080002,64.016251,4900
2013-04-26,72.589996,72.769997,72.459999,72.680000,63.665886,2700
2013-04-29,72.879997,73.220001,72.830002,73.169998,64.095093,5800
2013-04-30,73.160004,73.360001,72.980003,73.360001,64.261536,6200
2013-05-01,73.209999,73.209999,72.669998,72.669998,63.657097,10500
2013-05-02,72.889999,73.379997,72.879997,73.349998,64.252785,18900
2013-05-03,73.970001,74.300003,73.970001,74.080002,64.892235,14700
2013-05-06,74.160004,74.290001,74.160004,74.260002,65.049896,3100
2013-05-07,74.449997,74.669998,74.379997,74.650002,65.391556,3000
2013-05-08,74.570000,75.040001,74.570000,75.019997,65.715645,7400
2013-05-09,75.019997,75.169998,74.669998,74.669998,65.409081,10800
2013-05-10,74.839996,75.040001,74.760002,74.940002,65.645569,9200
2013-05-13,75.000000,75.199997,74.790001,75.120003,65.803253,7400
2013-05-14,75.400002,75.900002,75.400002,75.900002,66.486519,8300
2013-05-15,75.830002,76.349998,75.830002,76.279999,66.819405,11200
2013-05-16,76.160004,76.400002,75.830002,75.930000,66.512802,11900
2013-05-17,76.250000,76.669998,76.250000,76.610001,67.108452,11200
2013-05-20,76.620003,76.919998,76.580002,76.620003,67.117218,8000
2013-05-21,76.739998,76.970001,76.589996,76.769997,67.248619,13200
2013-05-22,76.849998,77.269997,75.919998,76.040001,66.609177,25600
2013-05-23,75.360001,76.010002,75.320000,75.820000,66.416428,18400
2013-05-24,75.559998,75.820000,75.470001,75.750000,66.355110,7300
2013-05-28,76.610001,76.910004,76.190002,76.239998,66.784325,41200
2013-05-29,75.910004,75.989998,75.349998,75.739998,66.346344,16700
2013-05-30,75.870003,76.260002,75.800003,76.000000,66.574112,3800
2013-05-31,75.750000,76.059998,74.879997,74.879997,65.593010,10200
2013-06-03,75.230003,75.320000,74.620003,75.320000,65.978455,14700
2013-06-04,75.639999,75.639999,74.800003,75.000000,65.698151,7400
2013-06-05,74.720001,74.870003,73.849998,73.849998,64.690781,11600
2013-06-06,73.910004,74.519997,73.750000,74.519997,65.277664,25500
2013-06-07,75.070000,75.419998,74.750000,75.349998,66.004715,5700
2013-06-10,75.790001,75.889999,75.430000,75.489998,66.127342,9600
2013-06-11,74.709999,75.290001,74.709999,74.760002,65.487907,11100
2013-06-12,75.209999,75.209999,74.089996,74.089996,64.901001,8800
2013-06-13,74.029999,74.889999,73.910004,74.889999,65.601799,7800
2013-06-14,75.120003,75.160004,74.779999,75.000000,65.698151,7700
2013-06-17,75.379997,75.650002,75.250000,75.370003,66.022232,173500
2013-06-18,75.519997,76.089996,75.519997,75.919998,66.504036,13200
2013-06-19,76.010002,76.010002,74.989998,74.989998,65.689377,7400
2013-06-20,74.230003,74.239998,72.699997,72.699997,63.683395,57500
2013-06-21,73.419998,73.639999,72.589996,73.239998,64.156425,65500
2013-06-24,72.080002,72.489998,71.419998,71.930000,63.316654,37600
2013-06-25,72.629997,72.830002,72.370003,72.830002,64.108902,11800
2013-06-26,73.309998,73.559998,73.139999,73.529999,64.725052,14800
2013-06-27,73.849998,74.180000,73.849998,73.910004,65.059570,14600
2013-06-28,73.750000,73.959999,73.459999,73.510002,64.707466,36100
2013-07-01,73.949997,74.519997,73.949997,74.040001,65.174011,31100
2013-07-02,74.019997,74.339996,73.849998,73.889999,65.041946,7600
2013-07-03,73.720001,74.180000,73.709999,74.089996,65.218025,12300
2013-07-05,74.680000,74.690002,74.120003,74.669998,65.728577,4100
2013-07-08,75.309998,75.419998,75.160004,75.250000,66.239098,6500
2013-07-09,75.790001,75.879997,75.459999,75.879997,66.793640,6900
2013-07-10,75.820000,75.980003,75.660004,75.849998,66.767242,17700
2013-07-11,76.660004,76.930000,76.500000,76.930000,67.717926,6700
2013-07-12,76.889999,77.110001,76.809998,77.110001,67.876366,116800
2013-07-15,77.220001,77.320000,77.059998,77.260002,68.008392,11000
2013-07-16,77.309998,77.309998,76.800003,76.919998,67.709145,15800
2013-07-17,77.150002,77.339996,77.010002,77.169998,67.929184,88100
2013-07-18,77.639999,77.690002,77.529999,77.529999,68.246071,8400
2013-07-19,77.400002,77.620003,77.370003,77.610001,68.316513,10600
2013-07-22,77.699997,77.889999,77.629997,77.839996,68.518944,4100
2013-07-23,78.000000,78.000000,77.709999,77.849998,68.527771,8300
2013-07-24,77.949997,77.949997,77.269997,77.320000,68.061234,44300
2013-07-25,77.309998,77.500000,77.190002,77.459999,68.184456,60400
2013-07-26,77.410004,77.449997,77.199997,77.449997,68.175652,6000
2013-07-29,77.510002,77.589996,77.279999,77.400002,68.131638,22900
2013-07-30,77.690002,77.760002,77.529999,77.589996,68.298882,6900
2013-07-31,77.709999,78.080002,77.470001,77.580002,68.290108,17000
2013-08-01,78.220001,78.629997,78.220001,78.629997,69.214363,6100
2013-08-02,78.400002,78.589996,78.330002,78.589996,69.179153,6100
2013-08-05,78.550003,78.720001,78.470001,78.570000,69.161537,35600
2013-08-06,78.470001,78.470001,78.000000,78.080002,68.730202,11800
2013-08-07,77.889999,77.889999,77.589996,77.790001,68.474960,6100
2013-08-08,78.250000,78.250000,77.860001,78.209999,68.844650,7100
2013-08-09,78.000000,78.150002,77.779999,78.000000,68.659798,7900
2013-08-12,77.570000,77.870003,77.570000,77.870003,68.545387,4100
2013-08-13,78.040001,78.120003,77.559998,78.070000,68.721405,7100
2013-08-14,77.900002,77.980003,77.690002,77.720001,68.413322,8900
2013-08-15,76.940002,76.940002,76.410004,76.559998,67.392235,8100
2013-08-16,76.400002,76.620003,76.150002,76.440002,67.286606,3000
2013-08-19,76.239998,76.349998,75.820000,75.900002,66.811264,6600
2013-08-20,75.940002,76.449997,75.830002,76.419998,67.268997,4700
2013-08-21,76.050003,76.050003,75.750000,75.750000,66.679222,21700
2013-08-22,76.019997,76.510002,76.010002,76.510002,67.348213,11000
2013-08-23,76.650002,76.760002,76.500000,76.760002,67.568298,5900
2013-08-26,76.870003,77.040001,76.489998,76.489998,67.330620,39300
2013-08-27,75.800003,76.059998,75.379997,75.379997,66.353546,13600
2013-08-28,75.339996,75.730003,75.339996,75.519997,66.476776,3100
2013-08-29,75.330002,75.839996,75.330002,75.699997,66.635223,7900
2013-08-30,75.879997,75.879997,75.250000,75.309998,66.291916,8500
2013-09-03,76.070000,76.139999,75.440002,75.570000,66.520790,9500
2013-09-04,76.029999,76.370003,76.029999,76.209999,67.084145,14400
2013-09-05,76.459999,76.519997,76.440002,76.459999,67.304222,5300
2013-09-06,76.160004,76.870003,75.940002,76.820000,67.621094,10400
2013-09-09,76.620003,77.339996,76.620003,77.260002,68.008392,5600
2013-09-10,77.769997,77.870003,77.639999,77.849998,68.527771,19700
2013-09-11,77.779999,78.129997,77.779999,77.970001,68.633377,2000
2013-09-12,78.190002,78.239998,77.839996,77.839996,68.518944,12300
2013-09-13,78.010002,78.110001,77.830002,78.019997,68.677399,7700
2013-09-16,78.940002,78.940002,77.720001,78.500000,69.099922,3800
2013-09-17,78.540001,78.919998,78.540001,78.870003,69.425621,13500
2013-09-18,78.940002,79.820000,78.690002,79.820000,70.261856,6000
2013-09-19,80.000000,80.000000,79.699997,79.790001,70.235443,1400
2013-09-20,79.910004,79.910004,79.199997,79.199997,69.716095,2200
2013-09-23,78.739998,78.739998,78.349998,78.400002,69.316490,9400
2013-09-24,78.470001,78.709999,78.269997,78.269997,69.201523,8700
2013-09-25,78.230003,78.389999,78.110001,78.169998,69.113121,4400
2013-09-26,78.279999,78.629997,78.190002,78.430000,69.343002,24200
2013-09-27,78.070000,78.120003,77.900002,78.110001,69.060066,7600
2013-09-30,77.430000,77.879997,77.250000,77.730003,68.724106,11800
2013-10-01,78.040001,78.430000,78.040001,78.169998,69.113121,3000
2013-10-02,77.849998,78.239998,77.690002,78.180000,69.121964,73700
2013-10-03,78.010002,78.010002,77.260002,77.690002,68.688744,6700
2013-10-04,77.830002,78.199997,77.790001,78.129997,69.077751,6200
2013-10-07,77.519997,77.830002,77.519997,77.580002,68.591484,4300
2013-10-08,77.550003,77.550003,76.589996,76.610001,67.733849,11100
2013-10-09,76.669998,76.750000,76.050003,76.540001,67.671989,21100
2013-10-10,77.220001,78.029999,77.220001,78.029999,68.989357,9900
2013-10-11,78.080002,78.650002,78.080002,78.510002,69.413727,10100
2013-10-14,78.239998,78.980003,78.220001,78.959999,69.811569,10300
2013-10-15,78.849998,79.180000,78.459999,78.500000,69.404884,7700
2013-10-16,79.110001,79.529999,79.110001,79.440002,70.235992,20000
2013-10-17,79.260002,80.080002,79.260002,80.040001,70.766457,6200
2013-10-18,80.529999,80.639999,80.269997,80.620003,71.279266,12900
2013-10-21,80.800003,80.800003,80.440002,80.510002,71.181999,11800
2013-10-22,81.279999,81.279999,80.739998,81.099998,71.703644,21000
2013-10-23,80.750000,80.839996,80.489998,80.650002,71.305794,5400
2013-10-24,80.820000,81.040001,80.800003,81.040001,71.650604,7700
2013-10-25,81.230003,81.230003,81.000000,81.120003,71.721336,6300
2013-10-28,81.349998,81.440002,81.150002,81.260002,71.845108,1400
2013-10-29,81.599998,81.800003,81.480003,81.800003,72.322556,7000
2013-10-30,81.949997,81.970001,81.199997,81.379997,71.951210,9400
2013-10-31,81.220001,81.430000,81.059998,81.360001,71.933533,4800
2013-11-01,81.379997,81.379997,80.940002,81.349998,71.924683,14400
2013-11-04,81.690002,81.690002,81.410004,81.610001,72.154556,13800
2013-11-05,81.430000,81.610001,81.160004,81.389999,71.960030,6300
2013-11-06,81.769997,81.830002,81.570000,81.599998,72.145721,5100
2013-11-07,81.940002,81.940002,80.570000,80.589996,71.252754,8200
2013-11-08,80.699997,81.779999,80.699997,81.779999,72.304871,11300
2013-11-11,81.690002,81.779999,81.639999,81.760002,72.287186,8300
2013-11-12,81.669998,81.680000,81.410004,81.500000,72.057297,8700
2013-11-13,81.330002,82.300003,80.260002,82.300003,72.764603,9700
2013-11-14,82.269997,82.680000,82.269997,82.669998,73.091751,2800
2013-11-15,82.769997,83.010002,82.769997,83.010002,73.392342,4600
2013-11-18,83.300003,83.300003,82.449997,82.570000,73.003334,127200
2013-11-19,82.559998,82.830002,82.300003,82.300003,72.764603,10300
2013-11-20,82.629997,82.820000,82.000000,82.010002,72.508232,12600
2013-11-21,82.540001,82.849998,82.529999,82.779999,73.189011,5300
