Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,14.310000,14.350000,14.210000,14.250000,9.470840,70100
2016-07-28,14.280000,14.280000,14.180000,14.250000,9.470840,91300
2016-07-29,14.210000,14.350000,14.170000,14.320000,9.517365,91300
2016-08-01,14.340000,14.480000,14.080000,14.120000,9.384439,135500
2016-08-02,14.120000,14.190000,13.830000,13.840000,9.198345,153600
2016-08-03,13.900000,13.990000,13.880000,13.920000,9.251513,166400
2016-08-04,13.960000,13.990000,13.900000,13.930000,9.258160,149800
2016-08-05,13.980000,14.020000,13.950000,13.950000,9.271454,82800
2016-08-08,14.000000,14.030000,13.960000,14.000000,9.304687,148000
2016-08-09,14.040000,14.170000,14.020000,14.130000,9.391086,116000
2016-08-10,14.100000,14.220000,14.100000,14.220000,9.450903,74100
2016-08-11,14.250000,14.310000,14.200000,14.280000,9.490774,93600
2016-08-12,14.320000,14.430000,14.310000,14.420000,9.583825,90200
2016-08-15,14.310000,14.330000,14.250000,14.300000,9.587177,69600
2016-08-16,14.300000,14.360000,14.170000,14.240000,9.546951,89000
2016-08-17,14.300000,14.370000,14.220000,14.260000,9.560359,80700
2016-08-18,14.310000,14.390000,14.310000,14.380000,9.640813,43200
2016-08-19,14.340000,14.440000,14.340000,14.440000,9.681040,76600
2016-08-22,14.460000,14.490000,14.370000,14.370000,9.634110,74800
2016-08-23,14.430000,14.500000,14.430000,14.440000,9.681040,60800
2016-08-24,14.480000,14.530000,14.440000,14.500000,9.721263,61600
2016-08-25,14.510000,14.580000,14.500000,14.560000,9.761488,86500
2016-08-26,14.550000,14.650000,14.520000,14.530000,9.741375,124000
2016-08-29,14.590000,14.630000,14.520000,14.550000,9.754790,75000
2016-08-30,14.590000,14.590000,14.500000,14.520000,9.734672,50700
2016-08-31,14.590000,14.640000,14.460000,14.520000,9.734672,81400
2016-09-01,14.580000,14.720000,14.420000,14.500000,9.721263,61000
2016-09-02,14.560000,14.600000,14.460000,14.550000,9.754790,65600
2016-09-06,14.510000,14.560000,14.260000,14.510000,9.727969,62100
2016-09-07,14.550000,14.650000,14.510000,14.620000,9.801712,65300
2016-09-08,14.610000,14.700000,14.550000,14.620000,9.801712,104800
2016-09-09,14.590000,14.590000,14.250000,14.270000,9.567065,117300
2016-09-12,14.270000,14.380000,14.150000,14.250000,9.553657,142600
2016-09-13,14.100000,14.200000,13.980000,14.090000,9.446391,104100
2016-09-14,13.950000,14.010000,13.910000,13.970000,9.449770,85800
2016-09-15,13.980000,14.130000,13.940000,14.060000,9.510650,56800
2016-09-16,14.080000,14.080000,13.950000,14.010000,9.476825,46600
2016-09-19,14.060000,14.060000,13.940000,13.940000,9.429478,60100
2016-09-20,14.020000,14.170000,14.010000,14.150000,9.571529,46800
2016-09-21,14.200000,14.320000,14.140000,14.310000,9.679758,78900
2016-09-22,14.420000,14.450000,14.250000,14.360000,9.713577,104300
2016-09-23,14.350000,14.360000,14.230000,14.310000,9.679758,74000
2016-09-26,14.220000,14.290000,14.150000,14.190000,9.598583,87000
2016-09-27,14.200000,14.300000,14.130000,14.250000,9.639171,67600
2016-09-28,14.300000,14.340000,14.210000,14.330000,9.693286,87200
2016-09-29,14.340000,14.400000,14.270000,14.310000,9.679758,86700
2016-09-30,14.380000,14.410000,14.320000,14.380000,9.727108,72500
2016-10-03,14.390000,14.390000,14.280000,14.280000,9.659466,58900
2016-10-04,14.260000,14.320000,14.190000,14.210000,9.612112,50000
2016-10-05,14.270000,14.270000,14.180000,14.200000,9.605348,50200
2016-10-06,14.220000,14.240000,14.150000,14.180000,9.591820,69400
2016-10-07,14.220000,14.220000,14.100000,14.180000,9.591820,46700
2016-10-10,14.220000,14.240000,14.180000,14.230000,9.625643,57400
2016-10-11,14.240000,14.240000,14.130000,14.230000,9.625643,51100
2016-10-12,14.220000,14.280000,14.150000,14.180000,9.591820,79600
2016-10-13,14.040000,14.080000,13.920000,13.920000,9.499687,39700
2016-10-14,13.950000,14.010000,13.940000,13.940000,9.513338,41900
2016-10-17,13.910000,13.990000,13.750000,13.780000,9.404148,108400
2016-10-18,13.890000,13.960000,13.800000,13.910000,9.492866,71400
2016-10-19,13.930000,14.100000,13.930000,14.100000,9.622531,55700
2016-10-20,14.080000,14.220000,14.050000,14.140000,9.649828,79600
2016-10-21,14.140000,14.240000,14.140000,14.240000,9.718073,60600
2016-10-24,14.270000,14.310000,14.260000,14.290000,9.752195,51300
2016-10-25,14.330000,14.390000,14.230000,14.330000,9.779494,128500
2016-10-26,14.320000,14.390000,14.250000,14.350000,9.793145,65700
2016-10-27,14.390000,14.390000,14.270000,14.320000,9.772667,54400
2016-10-28,14.310000,14.360000,14.210000,14.230000,9.711246,52400
2016-10-31,14.170000,14.280000,14.130000,14.170000,9.670301,52200
2016-11-01,14.160000,14.190000,14.000000,14.070000,9.602060,116400
2016-11-02,14.050000,14.070000,13.780000,13.820000,9.431443,97000
2016-11-03,13.830000,13.890000,13.610000,13.630000,9.301778,148100
2016-11-04,13.580000,13.610000,13.320000,13.510000,9.219890,156600
2016-11-07,13.600000,13.750000,13.600000,13.660000,9.322252,118500
2016-11-08,13.620000,13.710000,13.620000,13.660000,9.322252,31100
2016-11-09,13.460000,13.700000,13.460000,13.630000,9.301778,59600
2016-11-10,13.480000,13.490000,13.150000,13.300000,9.160584,140100
2016-11-11,13.240000,13.340000,13.120000,13.280000,9.146807,83700
2016-11-14,13.230000,13.250000,12.990000,13.120000,9.036605,103900
2016-11-15,13.070000,13.390000,13.050000,13.360000,9.201907,74700
2016-11-16,13.390000,13.530000,13.370000,13.500000,9.298335,59500
2016-11-17,13.530000,13.620000,13.470000,13.520000,9.312113,54600
2016-11-18,13.560000,13.680000,13.530000,13.680000,9.422315,62800
2016-11-21,13.720000,13.820000,13.700000,13.810000,9.511852,78000
2016-11-22,13.850000,14.030000,13.830000,13.980000,9.628941,71600
2016-11-23,13.940000,14.070000,13.930000,14.030000,9.663383,48200
2016-11-25,14.080000,14.200000,14.080000,14.100000,9.711596,34200
2016-11-28,14.150000,14.220000,14.120000,14.160000,9.752920,59700
2016-11-29,14.150000,14.150000,13.900000,13.920000,9.587618,117200
2016-11-30,13.960000,14.070000,13.930000,13.940000,9.601394,84000
2016-12-01,13.940000,13.970000,13.870000,13.910000,9.580728,99900
2016-12-02,13.870000,14.110000,13.870000,14.100000,9.711596,45000
2016-12-05,14.100000,14.210000,14.060000,14.170000,9.759809,63900
2016-12-06,14.130000,14.260000,14.130000,14.230000,9.801135,111600
2016-12-07,14.210000,14.410000,14.210000,14.300000,9.849349,76900
2016-12-08,14.290000,14.450000,14.290000,14.410000,9.925112,55100
2016-12-09,14.460000,14.620000,14.440000,14.580000,10.042199,90200
2016-12-12,14.590000,14.660000,14.470000,14.580000,10.042199,97300
2016-12-13,14.500000,14.520000,14.340000,14.350000,9.986529,113100
2016-12-14,14.340000,14.490000,14.320000,14.330000,9.972610,186900
2016-12-15,14.250000,14.510000,14.250000,14.340000,9.979568,236700
2016-12-16,14.430000,14.500000,14.370000,14.470000,10.070040,112600
2016-12-19,14.510000,14.650000,14.510000,14.550000,10.125715,77700
2016-12-20,14.600000,14.630000,14.450000,14.530000,10.111794,74700
2016-12-21,14.470000,14.580000,14.420000,14.510000,10.097874,57700
2016-12-22,14.560000,14.630000,14.510000,14.560000,10.132674,51100
2016-12-23,14.630000,14.630000,14.570000,14.600000,10.160508,40600
2016-12-27,14.440000,14.710000,14.440000,14.640000,10.188347,90000
2016-12-28,14.680000,14.750000,14.660000,14.710000,10.237059,61500
2016-12-29,14.750000,14.840000,14.680000,14.810000,10.306652,69600
2016-12-30,14.800000,14.990000,14.770000,14.770000,10.278820,96700
2017-01-03,14.810000,14.920000,14.800000,14.810000,10.306652,86600
2017-01-04,14.860000,14.920000,14.800000,14.860000,10.341453,87600
2017-01-05,14.970000,14.970000,14.770000,14.780000,10.285775,85300
2017-01-06,14.880000,14.920000,14.780000,14.860000,10.341453,67700
2017-01-09,14.880000,14.960000,14.800000,14.860000,10.341453,88700
2017-01-10,14.890000,14.990000,14.880000,14.950000,10.404086,57700
2017-01-11,14.970000,15.050000,14.880000,14.960000,10.411042,88900
2017-01-12,14.830000,14.910000,14.820000,14.830000,10.404025,62700
2017-01-13,14.860000,14.940000,14.860000,14.920000,10.467169,46500
2017-01-17,14.890000,14.980000,14.890000,14.930000,10.474181,78500
2017-01-18,14.920000,14.950000,14.840000,14.870000,10.432089,71300
2017-01-19,14.880000,14.970000,14.780000,14.880000,10.439104,118700
2017-01-20,14.890000,14.990000,14.880000,14.930000,10.474181,53300
2017-01-23,15.060000,15.090000,14.960000,15.010000,10.530304,111700
2017-01-24,15.150000,15.150000,15.030000,15.060000,10.565386,111600
2017-01-25,15.140000,15.150000,15.050000,15.060000,10.565386,78100
2017-01-26,15.110000,15.150000,15.060000,15.120000,10.607476,89900
2017-01-27,15.170000,15.350000,15.160000,15.320000,10.747787,94300
2017-01-30,15.300000,15.300000,15.200000,15.230000,10.684649,48700
2017-01-31,15.250000,15.270000,15.130000,15.210000,10.670620,63300
2017-02-01,15.240000,15.300000,15.040000,15.040000,10.551356,105500
2017-02-02,15.070000,15.070000,15.010000,15.010000,10.530304,61100
2017-02-03,15.050000,15.110000,15.020000,15.070000,10.572400,79000
2017-02-06,15.050000,15.250000,15.050000,15.200000,10.663603,82700
2017-02-07,15.250000,15.430000,15.250000,15.430000,10.824960,96500
2017-02-08,15.420000,15.420000,15.330000,15.400000,10.803915,104000
2017-02-09,15.350000,15.370000,15.300000,15.300000,10.818052,71200
2017-02-10,15.350000,15.360000,15.280000,15.310000,10.825125,53600
2017-02-13,15.360000,15.400000,15.310000,15.370000,10.867549,66800
2017-02-14,15.360000,15.360000,15.240000,15.250000,10.782701,63200
2017-02-15,15.270000,15.290000,15.210000,15.230000,10.768559,71000
2017-02-16,15.280000,15.280000,15.160000,15.180000,10.733207,98800
2017-02-17,15.200000,15.220000,15.090000,15.100000,10.676641,67600
2017-02-21,15.120000,15.170000,15.080000,15.110000,10.683711,83600
2017-02-22,15.120000,15.210000,15.120000,15.210000,10.754419,79500
2017-02-23,15.280000,15.400000,15.240000,15.380000,10.874619,106500
2017-02-24,15.400000,15.480000,15.340000,15.390000,10.881688,60200
2017-02-27,15.430000,15.440000,15.270000,15.310000,10.825125,96000
2017-02-28,15.360000,15.480000,15.340000,15.480000,10.945323,51300
2017-03-01,15.540000,15.580000,15.400000,15.430000,10.909971,144200
2017-03-02,15.410000,15.430000,15.360000,15.400000,10.888762,65800
2017-03-03,15.410000,15.450000,15.360000,15.450000,10.924116,52900
2017-03-06,15.400000,15.460000,15.370000,15.460000,10.931183,49300
2017-03-07,15.410000,15.410000,15.340000,15.390000,10.881688,57600
2017-03-08,15.350000,15.350000,14.950000,14.950000,10.570583,134400
2017-03-09,14.950000,15.060000,14.740000,14.780000,10.450382,217000
2017-03-10,14.820000,14.870000,14.590000,14.780000,10.450382,199400
2017-03-13,14.820000,14.870000,14.670000,14.730000,10.415029,124800
2017-03-14,14.690000,14.750000,14.580000,14.590000,10.316039,54200
2017-03-15,14.590000,14.830000,14.550000,14.800000,10.551306,88000
2017-03-16,14.820000,14.840000,14.700000,14.800000,10.551306,81200
2017-03-17,14.800000,14.960000,14.800000,14.960000,10.665374,114800
2017-03-20,15.020000,15.020000,14.940000,14.970000,10.672503,42600
2017-03-21,15.020000,15.050000,14.800000,14.880000,10.608339,93800
2017-03-22,14.880000,14.970000,14.810000,14.910000,10.629726,103200
2017-03-23,14.930000,14.990000,14.830000,14.890000,10.615469,78700
2017-03-24,14.930000,14.980000,14.890000,14.950000,10.658247,61700
2017-03-27,14.920000,14.930000,14.880000,14.930000,10.643986,57300
2017-03-28,14.970000,15.010000,14.920000,14.940000,10.651111,105200
2017-03-29,14.980000,15.080000,14.960000,15.080000,10.750928,63300
2017-03-30,15.140000,15.170000,15.080000,15.140000,10.793701,68600
2017-03-31,15.190000,15.300000,15.180000,15.250000,10.872121,70100
2017-04-03,15.290000,15.360000,15.250000,15.290000,10.900638,38200
2017-04-04,15.300000,15.320000,15.240000,15.320000,10.922025,40400
2017-04-05,15.370000,15.370000,15.320000,15.370000,10.957671,23100
2017-04-06,15.370000,15.450000,15.310000,15.320000,10.922025,44500
2017-04-07,15.370000,15.400000,15.240000,15.280000,10.893509,44700
2017-04-10,15.330000,15.560000,15.320000,15.500000,11.050354,86300
2017-04-11,15.430000,15.470000,15.200000,15.470000,11.115018,41900
2017-04-12,15.500000,15.500000,15.420000,15.440000,11.093463,43400
2017-04-13,15.460000,15.460000,15.250000,15.340000,11.021611,52800
2017-04-17,15.360000,15.370000,15.310000,15.340000,11.021611,51700
2017-04-18,15.350000,15.350000,15.210000,15.230000,10.942578,55000
2017-04-19,15.330000,15.390000,15.320000,15.350000,11.028804,45700
2017-04-20,15.360000,15.440000,15.290000,15.440000,11.093463,54800
2017-04-21,15.450000,15.490000,15.350000,15.400000,11.064723,61600
2017-04-24,15.550000,15.640000,15.360000,15.470000,11.115018,75500
2017-04-25,15.480000,15.580000,15.460000,15.580000,11.194054,69300
2017-04-26,15.620000,15.660000,15.580000,15.640000,11.237162,77100
2017-04-27,15.650000,15.790000,15.610000,15.660000,11.251532,69500
2017-04-28,15.710000,15.710000,15.530000,15.590000,11.201238,68600
2017-05-01,15.600000,15.760000,15.580000,15.700000,11.280271,53400
2017-05-02,15.730000,15.950000,15.540000,15.940000,11.452704,81000
2017-05-03,15.860000,16.040001,15.850000,15.880000,11.409596,58500
2017-05-04,15.900000,15.940000,15.750000,15.910000,11.431151,69300
2017-05-05,15.910000,16.040001,15.900000,15.990000,11.488630,45700
2017-05-08,16.010000,16.010000,15.850000,15.930000,11.445522,46500
2017-05-09,15.970000,16.070000,15.590000,15.890000,11.416782,60400
2017-05-10,15.940000,15.980000,15.870000,15.970000,11.474261,57400
2017-05-11,16.010000,16.049999,15.840000,15.910000,11.431151,49700
2017-05-12,15.920000,15.920000,15.710000,15.810000,11.445631,55400
2017-05-15,15.820000,15.900000,15.820000,15.870000,11.489072,43400
2017-05-16,15.900000,16.020000,15.890000,16.020000,11.597659,54100
2017-05-17,15.980000,16.000000,15.820000,15.820000,11.452868,202000
2017-05-18,15.850000,15.850000,15.700000,15.830000,11.460109,68800
2017-05-19,15.850000,15.920000,15.800000,15.890000,11.503547,54800
2017-05-22,15.930000,15.950000,15.810000,15.890000,11.503547,69800
2017-05-23,15.930000,16.049999,15.850000,16.040001,11.612140,88000
2017-05-24,15.980000,16.030001,15.890000,15.890000,11.503547,157200
2017-05-25,15.960000,15.960000,15.790000,15.790000,11.431152,119900
2017-05-26,15.790000,15.850000,15.770000,15.810000,11.445631,53000
2017-05-30,15.840000,15.870000,15.770000,15.820000,11.452868,51600
2017-05-31,15.820000,15.880000,15.760000,15.860000,11.481825,92100
2017-06-01,15.900000,15.940000,15.850000,15.880000,11.496307,82600
2017-06-02,15.880000,15.900000,15.830000,15.850000,11.474591,81300
2017-06-05,15.850000,15.900000,15.830000,15.900000,11.510787,68000
2017-06-06,15.870000,15.880000,15.840000,15.850000,11.474591,50700
2017-06-07,15.890000,15.920000,15.850000,15.920000,11.525267,99800
2017-06-08,15.870000,15.920000,15.850000,15.860000,11.481825,68000
2017-06-09,15.900000,15.920000,15.850000,15.890000,11.503547,49500
2017-06-12,15.890000,15.890000,15.810000,15.850000,11.474591,71100
2017-06-13,15.860000,15.900000,15.840000,15.880000,11.496307,53300
2017-06-14,15.760000,15.760000,15.640000,15.680000,11.437951,87200
2017-06-15,15.640000,15.650000,15.570000,15.570000,11.357713,66800
2017-06-16,15.630000,15.630000,15.290000,15.520000,11.321235,98000
2017-06-19,15.540000,15.550000,15.460000,15.460000,11.277471,43400
2017-06-20,15.490000,15.500000,15.410000,15.460000,11.277471,36900
2017-06-21,15.460000,15.510000,15.370000,15.380000,11.219112,45500
2017-06-22,15.430000,15.460000,15.360000,15.410000,11.240995,46200
2017-06-23,15.430000,15.430000,15.260000,15.360000,11.204521,69200
2017-06-26,15.360000,15.430000,15.240000,15.250000,11.124282,87700
2017-06-27,15.280000,15.330000,15.130000,15.150000,11.051335,66500
2017-06-28,15.200000,15.370000,15.200000,15.370000,11.211816,43300
2017-06-29,15.390000,15.390000,15.230000,15.310000,11.168052,56600
2017-06-30,15.390000,15.490000,15.340000,15.460000,11.277471,61400
2017-07-03,15.510000,15.550000,15.430000,15.550000,11.343122,31700
2017-07-05,15.580000,15.580000,15.430000,15.480000,11.292058,28700
2017-07-06,15.450000,15.460000,15.350000,15.360000,11.204521,39500
2017-07-07,15.420000,15.500000,15.400000,15.460000,11.277471,62400
2017-07-10,15.500000,15.500000,15.400000,15.460000,11.277471,29300
2017-07-11,15.480000,15.560000,15.440000,15.560000,11.350415,37500
2017-07-12,15.600000,15.650000,15.540000,15.540000,11.335828,49500
2017-07-13,15.470000,15.530000,15.460000,15.520000,11.409341,31400
2017-07-14,15.540000,15.540000,15.420000,15.480000,11.379930,46900
2017-07-17,15.500000,15.560000,15.450000,15.510000,11.401986,61100
2017-07-18,15.520000,15.640000,15.500000,15.640000,11.497556,38600
2017-07-19,15.640000,15.680000,15.630000,15.660000,11.512259,42400
2017-07-20,15.700000,15.710000,15.490000,15.580000,11.453448,76100
2017-07-21,15.580000,15.720000,15.540000,15.710000,11.549015,97800
2017-07-24,15.750000,15.770000,15.680000,15.760000,11.585772,58800
2017-07-25,15.800000,15.800000,15.650000,15.650000,11.504910,73600
2017-07-26,15.760000,15.770000,15.690000,15.740000,11.571071,48700
2017-07-27,15.800000,15.830000,15.740000,15.780000,11.600474,55800
2017-07-28,15.810000,15.910000,15.760000,15.910000,11.696041,69400
2017-07-31,15.940000,16.020000,15.870000,16.010000,11.769560,71700
2017-08-01,16.090000,16.100000,15.860000,15.920000,11.703396,77700
2017-08-02,15.990000,15.990000,15.900000,15.950000,11.725451,29700
2017-08-03,15.970000,16.010000,15.850000,15.850000,11.651934,47600
2017-08-04,15.940000,15.940000,15.720000,15.720000,11.556366,63700
2017-08-07,15.850000,15.850000,15.770000,15.840000,11.644586,39100
2017-08-08,15.850000,15.860000,15.690000,15.750000,11.578421,46600
2017-08-09,15.700000,15.840000,15.700000,15.840000,11.644586,63100
2017-08-10,15.800000,15.800000,15.370000,15.410000,11.328475,99600
2017-08-11,15.020000,15.520000,14.200000,15.380000,11.306421,266200
2017-08-14,15.430000,15.510000,15.430000,15.460000,11.365232,50200
2017-08-15,15.430000,15.610000,15.390000,15.450000,11.446729,72400
2017-08-16,15.590000,15.590000,15.440000,15.500000,11.483775,44100
2017-08-17,15.500000,15.670000,15.420000,15.450000,11.446729,63300
2017-08-18,15.450000,15.500000,15.380000,15.470000,11.461546,30900
2017-08-21,15.470000,15.490000,15.440000,15.480000,11.468952,20100
2017-08-22,15.450000,15.690000,15.400000,15.490000,11.476366,64300
2017-08-23,15.490000,15.540000,15.450000,15.510000,11.491180,44000
2017-08-24,15.560000,15.610000,15.490000,15.540000,11.513408,34300
2017-08-25,15.580000,15.590000,15.530000,15.550000,11.520820,20700
2017-08-28,15.580000,15.590000,15.450000,15.550000,11.520820,46100
2017-08-29,15.510000,15.590000,15.490000,15.560000,11.528227,45900
2017-08-30,15.520000,15.580000,15.500000,15.570000,11.535635,80100
2017-08-31,15.610000,15.700000,15.510000,15.570000,11.535635,63400
2017-09-01,15.620000,15.710000,15.570000,15.710000,11.639359,58700
2017-09-05,15.680000,15.680000,15.560000,15.680000,11.617134,38500
2017-09-06,15.700000,15.780000,15.650000,15.740000,11.661588,34800
2017-09-07,15.740000,15.830000,15.720000,15.830000,11.728267,46300
2017-09-08,15.840000,15.850000,15.750000,15.750000,11.668995,46300
2017-09-11,15.780000,15.880000,15.730000,15.800000,11.706040,36000
2017-09-12,15.840000,16.020000,15.840000,15.930000,11.802354,66900
2017-09-13,15.930000,15.990000,15.920000,15.970000,11.831992,47500
2017-09-14,15.890000,15.940000,15.870000,15.940000,11.899178,50700
2017-09-15,15.940000,15.940000,15.850000,15.890000,11.861852,46800
2017-09-18,15.880000,15.910000,15.790000,15.790000,11.787202,45700
2017-09-19,15.890000,15.890000,15.790000,15.810000,11.802132,51800
2017-09-20,15.840000,15.870000,15.810000,15.870000,11.846923,43400
2017-09-21,15.920000,15.920000,15.850000,15.860000,11.839458,44200
2017-09-22,15.980000,16.040001,15.930000,15.960000,11.914106,52100
2017-09-25,16.010000,16.020000,15.910000,15.960000,11.914106,42000
2017-09-26,16.030001,16.080000,15.980000,16.010000,11.951432,43900
2017-09-27,16.040001,16.080000,15.840000,15.940000,11.899178,82700
2017-09-28,15.960000,15.970000,15.810000,15.890000,11.861852,57500
2017-09-29,16.070000,16.080000,15.890000,15.970000,11.921571,79100
2017-10-02,15.980000,15.980000,15.920000,15.960000,11.914106,31600
2017-10-03,15.960000,15.970000,15.850000,15.900000,11.869315,45100
2017-10-04,15.950000,15.950000,15.800000,15.870000,11.846923,62300
2017-10-05,15.860000,15.890000,15.810000,15.840000,11.824528,44300
2017-10-06,15.870000,15.990000,15.840000,15.990000,11.936498,69200
2017-10-09,16.030001,16.080000,15.920000,16.040001,11.973825,48700
2017-10-10,16.040001,16.090000,16.030001,16.030001,11.966365,44200
2017-10-11,16.049999,16.049999,15.900000,15.960000,11.914106,55600
2017-10-12,15.960000,15.980000,15.800000,15.960000,11.914106,92300
2017-10-13,15.990000,15.990000,15.890000,15.930000,11.891710,47400
2017-10-16,15.930000,15.930000,15.820000,15.900000,11.959405,25900
2017-10-17,15.950000,15.950000,15.770000,15.810000,11.891709,54600
2017-10-18,15.840000,15.840000,15.650000,15.690000,11.801452,48900
2017-10-19,15.710000,15.800000,15.630000,15.740000,11.839061,43000
2017-10-20,15.880000,15.880000,15.700000,15.810000,11.891709,51800
2017-10-23,15.840000,15.920000,15.690000,15.700000,11.808971,40700
2017-10-24,15.760000,15.830000,15.740000,15.780000,11.869149,46900
2017-10-25,15.780000,15.810000,15.510000,15.560000,11.703671,49800
2017-10-26,15.580000,15.630000,15.490000,15.540000,11.688626,33900
2017-10-27,15.560000,15.580000,15.450000,15.540000,11.688626,55100
2017-10-30,15.490000,15.620000,15.480000,15.550000,11.696149,32100
2017-10-31,15.650000,15.710000,15.580000,15.660000,11.778888,63000
2017-11-01,15.670000,15.690000,15.580000,15.580000,11.718710,32300
2017-11-02,15.580000,15.590000,15.480000,15.490000,11.651017,30200
2017-11-03,15.460000,15.710000,15.430000,15.510000,11.666061,47100
2017-11-06,15.460000,15.550000,15.440000,15.490000,11.651017,32600
2017-11-07,15.550000,15.630000,15.470000,15.540000,11.688626,35700
2017-11-08,15.520000,15.570000,15.110000,15.330000,11.530672,59700
2017-11-09,15.330000,15.330000,15.040000,15.070000,11.335110,81500
2017-11-10,15.070000,15.180000,14.910000,14.940000,11.237329,87600
2017-11-13,14.900000,14.970000,14.780000,14.830000,11.154589,86500
2017-11-14,14.670000,14.750000,14.470000,14.500000,10.995346,112200
2017-11-15,14.370000,14.490000,14.330000,14.460000,10.965016,121900
2017-11-16,14.540000,14.690000,14.530000,14.630000,11.093925,100900
2017-11-17,14.640000,14.760000,14.620000,14.740000,11.177338,74100
2017-11-20,14.800000,14.800000,14.710000,14.730000,11.169755,65100
2017-11-21,14.740000,14.820000,14.740000,14.740000,11.177338,91500
2017-11-22,14.730000,14.800000,14.610000,14.780000,11.207672,53700
2017-11-24,14.870000,14.880000,14.810000,14.840000,11.253169,26900
2017-11-27,14.820000,14.840000,14.690000,14.720000,11.162173,67000
2017-11-28,14.730000,14.780000,14.700000,14.780000,11.207672,59300
2017-11-29,14.770000,14.770000,14.620000,14.660000,11.116676,62800
2017-11-30,14.710000,14.740000,14.610000,14.630000,11.093925,104900
2017-12-01,14.650000,14.740000,14.620000,14.730000,11.169755,84800
2017-12-04,14.740000,14.770000,14.610000,14.700000,11.147006,105000
2017-12-05,14.660000,14.750000,14.660000,14.750000,11.184919,61900
2017-12-06,14.770000,14.870000,14.750000,14.800000,11.222840,65100
2017-12-07,14.800000,14.800000,14.660000,14.700000,11.147006,113600
2017-12-08,14.750000,14.750000,14.590000,14.640000,11.101511,126600
2017-12-11,14.700000,14.720000,14.640000,14.660000,11.116676,135900
2017-12-12,14.680000,14.680000,14.590000,14.640000,11.101511,193300
2017-12-13,14.520000,14.580000,14.510000,14.580000,11.071137,97400
2017-12-14,14.550000,14.640000,14.550000,14.630000,11.109105,142200
2017-12-15,14.670000,14.780000,14.660000,14.770000,11.215409,59200
2017-12-18,14.750000,14.820000,14.750000,14.760000,11.207816,77200
2017-12-19,14.720000,14.790000,14.690000,14.760000,11.207816,109100
2017-12-20,14.740000,14.830000,14.740000,14.800000,11.238193,50300
2017-12-21,14.800000,14.880000,14.780000,14.790000,11.230595,66200
2017-12-22,14.840000,14.900000,14.840000,14.900000,11.314123,65200
2017-12-26,14.820000,14.920000,14.820000,14.920000,11.329310,48100
2017-12-27,14.970000,15.000000,14.920000,14.940000,11.344499,54000
2017-12-28,14.940000,15.010000,14.940000,15.000000,11.390057,60200
2017-12-29,14.980000,15.120000,14.950000,15.120000,11.481179,73500
2018-01-02,14.930000,14.950000,14.610000,14.620000,11.101509,280300
2018-01-03,14.620000,14.660000,14.510000,14.640000,11.116698,194300
2018-01-04,14.700000,14.720000,14.640000,14.700000,11.162257,114000
2018-01-05,14.740000,14.790000,14.720000,14.740000,11.192632,103800
2018-01-08,14.740000,14.790000,14.740000,14.770000,11.215409,95500
2018-01-09,14.840000,14.900000,14.710000,14.720000,11.177442,70100
2018-01-10,14.730000,14.730000,14.660000,14.700000,11.162257,70800
2018-01-11,14.660000,14.760000,14.660000,14.740000,11.192632,102900
2018-01-12,14.730000,14.750000,14.610000,14.720000,11.177442,113200
2018-01-16,14.690000,14.690000,14.510000,14.520000,11.100990,168200
2018-01-17,14.520000,14.570000,14.460000,14.500000,11.085697,133000
2018-01-18,14.500000,14.560000,14.430000,14.480000,11.070410,109300
2018-01-19,14.500000,14.540000,14.470000,14.530000,11.108636,51500
2018-01-22,14.580000,14.600000,14.450000,14.520000,11.100990,114300
2018-01-23,14.520000,14.630000,14.520000,14.630000,11.185089,75900
2018-01-24,14.650000,14.680000,14.590000,14.660000,11.208027,64700
2018-01-25,14.680000,14.700000,14.610000,14.640000,11.192734,65800
2018-01-26,14.660000,14.730000,14.600000,14.640000,11.192734,112800
2018-01-29,14.640000,14.660000,14.490000,14.540000,11.116282,99200
2018-01-30,14.440000,14.550000,14.380000,14.410000,11.016894,105300
2018-01-31,14.420000,14.450000,14.340000,14.430000,11.032187,306300
2018-02-01,14.450000,14.530000,14.390000,14.530000,11.108636,76300
2018-02-02,14.420000,14.440000,14.360000,14.410000,11.016894,64600
2018-02-05,14.430000,14.430000,13.920000,14.040000,10.734015,82500
2018-02-06,14.000000,14.240000,14.000000,14.220000,10.871631,119600
2018-02-07,14.140000,14.430000,14.140000,14.210000,10.863984,116700
2018-02-08,14.240000,14.240000,14.110000,14.130000,10.802822,135200
2018-02-09,14.170000,14.170000,13.920000,14.110000,10.787535,203000
2018-02-12,14.040000,14.090000,14.020000,14.030000,10.802933,82500
2018-02-13,14.050000,14.110000,14.020000,14.050000,10.818331,88700
2018-02-14,14.050000,14.080000,14.010000,14.040000,10.810631,59900
2018-02-15,14.080000,14.130000,14.080000,14.130000,10.879930,99800
2018-02-16,14.090000,14.200000,14.090000,14.180000,10.918431,71200
2018-02-20,14.190000,14.220000,14.150000,14.200000,10.933831,70100
2018-02-21,14.210000,14.290000,14.170000,14.170000,10.910730,63500
2018-02-22,14.250000,14.300000,14.180000,14.250000,10.972330,68600
2018-02-23,14.340000,14.340000,14.220000,14.250000,10.972330,108900
2018-02-26,14.320000,14.330000,14.270000,14.310000,11.018528,106500
