Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16,20.860001,21.330000,20.520000,21.180000,20.433596,4000
2020-04-17,21.180000,21.180000,20.870001,21.180000,20.433596,20600
2020-04-20,20.510000,21.299999,20.510000,21.250000,20.501129,3700
2020-04-21,21.290001,21.400000,21.110001,21.250000,20.501129,2600
2020-04-22,21.100000,21.110001,20.770000,20.770000,20.038046,4800
2020-04-23,20.850000,20.850000,20.850000,20.850000,20.115225,200
2020-04-24,20.990000,21.160000,20.990000,21.160000,20.414301,5000
2020-04-27,21.500000,21.500000,21.500000,21.500000,20.742319,700
2020-04-28,21.889999,22.430000,21.790001,22.430000,21.639544,8600
2020-04-29,22.850000,22.850000,22.639999,22.740000,21.938620,3600
2020-04-30,22.799999,23.150000,22.360001,22.969999,22.160513,9800
2020-05-01,22.580000,22.700001,22.280001,22.700001,21.900030,2000
2020-05-04,22.209999,22.500000,22.209999,22.440001,21.649193,1900
2020-05-05,22.549999,22.549999,22.250000,22.280001,21.494831,2200
2020-05-06,22.299999,22.389999,22.200001,22.200001,21.417650,1000
2020-05-07,22.370001,22.370001,22.370001,22.370001,21.581659,100
2020-05-08,22.299999,22.680000,22.150000,22.459999,21.668486,1600
2020-05-11,22.299999,22.559999,22.240000,22.500000,21.707077,4200
2020-05-12,22.480000,22.480000,22.219999,22.219999,21.436945,3100
2020-05-13,22.450001,22.450001,21.430000,21.750000,20.983509,5000
2020-05-14,21.490000,21.500000,21.490000,21.500000,20.742319,700
2020-05-15,21.799999,21.799999,21.219999,21.250000,20.501129,3200
2020-05-18,21.260000,22.250000,21.260000,21.610001,20.848442,4400
2020-05-19,21.910000,22.090000,21.799999,21.850000,21.079985,3700
2020-05-20,21.850000,21.850000,21.850000,21.850000,21.079985,0
2020-05-21,22.200001,22.379999,22.200001,22.370001,21.581659,10500
2020-05-22,22.400000,22.400000,22.400000,22.400000,21.610600,300
2020-05-26,22.520000,23.200001,22.500000,23.090000,22.276285,2900
2020-05-27,23.160000,23.160000,23.160000,23.160000,22.343819,300
2020-05-28,22.730000,23.129999,22.730000,23.129999,22.314875,900
2020-05-29,23.270000,24.209999,23.100000,24.180000,23.327871,48500
2020-06-01,24.000000,24.000000,23.980000,23.980000,23.134920,2000
2020-06-02,24.120001,24.340000,23.850000,24.030001,23.183159,5300
2020-06-03,23.709999,24.299999,23.709999,24.030001,23.183159,6000
2020-06-04,24.110001,24.250000,24.110001,24.250000,23.395405,1400
2020-06-05,24.240000,24.240000,24.000000,24.230000,23.376110,5900
2020-06-08,24.250000,24.469999,24.150000,24.330000,23.472586,8500
2020-06-09,24.160000,24.440001,24.160000,24.440001,23.578711,3000
2020-06-10,24.440001,24.440001,24.440001,24.440001,23.578711,0
2020-06-11,24.150000,24.150000,23.290001,23.559999,22.729721,2100
2020-06-12,23.700001,23.700001,23.080000,23.469999,22.642893,4800
2020-06-15,23.690001,23.690001,23.110001,23.170000,22.353466,7300
2020-06-16,23.110001,23.410000,23.110001,23.370001,22.546419,8000
2020-06-17,23.530001,23.530001,23.260000,23.400000,22.575359,3200
2020-06-18,23.160000,23.230000,23.049999,23.090000,22.276285,1300
2020-06-19,23.090000,23.090000,23.090000,23.090000,22.276285,600
2020-06-22,23.000000,23.000000,22.990000,22.990000,22.179808,900
2020-06-23,23.150000,23.150000,22.879999,22.879999,22.073685,300
2020-06-24,22.540001,22.540001,22.000000,22.309999,21.523773,2500
2020-06-25,23.430000,23.430000,22.610001,22.610001,21.813202,400
2020-06-26,22.490000,22.500000,22.360001,22.360001,21.572012,1700
2020-06-29,22.600000,22.610001,22.350000,22.610001,21.813202,3300
2020-06-30,22.809999,22.920000,22.650000,22.920000,22.112276,1600
2020-07-01,22.900000,22.910000,22.540001,22.910000,22.102629,1400
2020-07-02,22.709999,23.129999,22.700001,23.100000,22.285933,6700
2020-07-06,23.100000,23.270000,23.100000,23.200001,22.382410,1000
2020-07-07,23.219999,23.280001,23.090000,23.090000,22.276285,1900
2020-07-08,23.200001,23.200001,22.850000,22.889999,22.083334,3000
2020-07-09,23.370001,23.620001,23.299999,23.600000,22.768312,5100
2020-07-10,23.490000,23.500000,23.400000,23.440001,22.613951,900
2020-07-13,23.620001,23.629999,23.549999,23.629999,22.797255,4400
2020-07-14,23.070000,23.070000,22.840000,22.840000,22.443504,3500
2020-07-15,23.080000,23.340000,23.030001,23.030001,22.630205,2000
2020-07-16,23.240000,23.240000,23.240000,23.240000,22.836559,1000
2020-07-17,23.250000,23.719999,23.250000,23.530001,23.121527,2800
2020-07-20,23.600000,23.700001,23.430000,23.440001,23.033089,9000
2020-07-21,23.709999,23.950001,23.709999,23.940001,23.524408,1900
2020-07-22,23.940001,23.940001,23.530001,23.570000,23.160831,16600
2020-07-23,23.600000,23.600000,23.500000,23.540001,23.131353,7700
2020-07-24,23.520000,23.600000,22.950001,23.299999,22.895517,8400
2020-07-27,23.330000,23.450001,23.230000,23.250000,22.846386,15500
2020-07-28,23.299999,23.450001,23.299999,23.299999,22.895517,9000
2020-07-29,23.320000,23.549999,23.250000,23.430000,23.023262,12100
2020-07-30,23.370001,23.440001,23.350000,23.400000,22.993782,14500
2020-07-31,23.490000,24.180000,23.480000,24.010000,23.593193,41200
2020-08-03,24.000000,24.280001,24.000000,24.280001,23.858507,7400
2020-08-04,24.209999,24.379999,24.180000,24.309999,23.887985,7100
2020-08-05,24.389999,24.660000,24.389999,24.530001,24.104166,4000
2020-08-06,24.600000,24.600000,24.540001,24.540001,24.113993,300
2020-08-07,24.559999,24.559999,24.469999,24.520000,24.094339,2400
2020-08-10,24.549999,24.790001,24.490000,24.770000,24.340000,5200
2020-08-11,24.770000,24.770000,24.500000,24.600000,24.172951,1600
2020-08-12,24.510000,24.600000,24.309999,24.379999,23.956768,5600
2020-08-13,24.410000,24.700001,24.400000,24.440001,24.015728,5300
2020-08-14,24.420000,24.500000,24.410000,24.480000,24.055033,4600
2020-08-17,24.620001,24.620001,24.450001,24.459999,24.035379,4000
2020-08-18,24.600000,24.770000,24.600000,24.770000,24.340000,3200
2020-08-19,24.730000,24.770000,24.730000,24.770000,24.340000,2600
2020-08-20,24.770000,24.870001,24.650000,24.870001,24.438265,4100
2020-08-21,24.709999,24.860001,24.650000,24.790001,24.359653,4200
2020-08-24,24.690001,24.790001,24.620001,24.690001,24.261389,2900
2020-08-25,24.700001,24.900000,24.350000,24.680000,24.251562,10900
2020-08-26,24.700001,24.799999,24.700001,24.799999,24.369478,2000
2020-08-27,24.750000,24.799999,24.719999,24.799999,24.369478,2100
2020-08-28,24.559999,24.840000,24.559999,24.780001,24.349827,3500
2020-08-31,24.760000,24.900000,24.750000,24.900000,24.467743,4200
2020-09-01,24.879999,24.879999,24.690001,24.719999,24.290867,6500
2020-09-02,24.750000,24.770000,24.600000,24.620001,24.192604,10900
2020-09-03,24.660000,24.700001,24.500000,24.629999,24.202429,5400
2020-09-04,24.510000,24.620001,24.400000,24.600000,24.172951,3100
2020-09-08,24.520000,24.549999,24.410000,24.490000,24.064859,3700
2020-09-09,24.570000,24.770000,24.469999,24.500000,24.074686,5200
2020-09-10,24.520000,24.760000,24.469999,24.580000,24.153297,10000
2020-09-11,24.549999,24.549999,24.360001,24.360001,23.937117,5200
2020-09-14,24.480000,24.480000,24.299999,24.299999,23.878159,5400
2020-09-15,24.580000,24.580000,24.400000,24.430000,24.005901,15200
2020-09-16,24.430000,24.559999,24.400000,24.530001,24.104166,13100
2020-09-17,24.490000,24.549999,24.410000,24.500000,24.074686,4000
2020-09-18,24.500000,24.510000,24.350000,24.400000,23.976421,5400
2020-09-21,24.450001,24.450001,24.299999,24.299999,23.878159,3200
2020-09-22,24.370001,24.540001,24.370001,24.530001,24.104166,2000
2020-09-23,24.430000,24.559999,24.020000,24.280001,23.858507,4600
2020-09-24,24.320000,24.320000,24.100000,24.150000,23.730762,5900
2020-09-25,24.250000,24.440001,24.250000,24.379999,23.956768,4800
2020-09-28,24.590000,24.690001,24.500000,24.639999,24.212255,22600
2020-09-29,24.639999,24.690001,24.530001,24.530001,24.104166,11200
2020-09-30,24.690001,24.809999,24.480000,24.809999,24.379305,50000
2020-10-01,24.770000,24.820000,24.650000,24.760000,24.330173,15600
2020-10-02,24.760000,24.889999,24.750000,24.799999,24.369478,11800
2020-10-05,24.799999,24.850000,24.760000,24.760000,24.330173,7600
2020-10-06,24.879999,24.879999,24.730000,24.730000,24.300694,11100
2020-10-07,24.799999,24.799999,24.780001,24.780001,24.349827,4000
2020-10-08,24.850000,24.850000,24.750000,24.820000,24.389132,7100
2020-10-09,24.850000,24.850000,24.750000,24.750000,24.320347,1800
2020-10-12,24.750000,24.920000,24.700001,24.830000,24.398958,6300
2020-10-13,24.830000,24.830000,24.730000,24.770000,24.340000,2900
2020-10-14,24.570000,24.580000,24.389999,24.440001,24.440001,10400
2020-10-15,24.590000,24.600000,24.219999,24.600000,24.600000,7000
2020-10-16,24.590000,24.650000,24.580000,24.580000,24.580000,2900
2020-10-19,24.510000,24.690001,24.510000,24.690001,24.690001,3800
2020-10-20,24.629999,24.820000,24.629999,24.799999,24.799999,8400
2020-10-21,24.730000,24.809999,24.500000,24.570000,24.570000,3500
2020-10-22,24.639999,24.850000,24.580000,24.840000,24.840000,10100
2020-10-23,24.900000,24.980000,24.860001,24.980000,24.980000,3100
2020-10-26,24.980000,25.000000,24.860001,25.000000,25.000000,5000
2020-10-27,24.750000,24.799999,24.750000,24.799999,24.799999,2100
2020-10-28,24.799999,24.969999,24.580000,24.610001,24.610001,7800
2020-10-29,24.719999,24.750000,24.600000,24.629999,24.629999,6500
2020-10-30,24.690001,24.740000,24.639999,24.740000,24.740000,700
2020-11-02,24.510000,24.809999,24.510000,24.660000,24.660000,8200
2020-11-03,24.700001,24.900000,24.700001,24.900000,24.900000,6100
2020-11-04,24.910000,25.000000,24.910000,24.990000,24.990000,4300
2020-11-05,24.980000,25.000000,24.959999,24.959999,24.959999,6400
2020-11-06,24.980000,24.990000,24.850000,24.940001,24.940001,4200
2020-11-09,24.990000,25.000000,24.930000,24.969999,24.969999,7200
2020-11-10,24.990000,25.000000,24.950001,24.980000,24.980000,11500
2020-11-11,25.000000,25.000000,24.990000,25.000000,25.000000,7700
2020-11-12,24.820000,25.000000,24.820000,25.000000,25.000000,3600
2020-11-13,25.000000,25.150000,25.000000,25.120001,25.120001,4000
2020-11-16,25.049999,25.100000,25.000000,25.049999,25.049999,4900
2020-11-17,25.090000,25.090000,25.030001,25.030001,25.030001,1400
2020-11-18,25.100000,25.100000,25.000000,25.030001,25.030001,8100
2020-11-19,25.049999,25.100000,25.000000,25.030001,25.030001,6500
2020-11-20,25.000000,25.049999,25.000000,25.049999,25.049999,4400
2020-11-23,25.000000,25.100000,25.000000,25.000000,25.000000,16800
2020-11-24,25.000000,25.080000,25.000000,25.000000,25.000000,9200
2020-11-25,25.000000,25.090000,25.000000,25.000000,25.000000,10200
2020-11-27,25.000000,25.030001,24.920000,24.950001,24.950001,5400
2020-11-30,25.000000,25.100000,24.920000,24.980000,24.980000,14700
2020-12-01,25.010000,25.010000,24.900000,24.920000,24.920000,10000
2020-12-02,24.959999,24.959999,24.930000,24.950001,24.950001,6000
2020-12-03,24.950001,25.049999,24.950001,25.000000,25.000000,16000
2020-12-04,25.000000,25.020000,24.910000,24.910000,24.910000,9200
2020-12-07,24.950001,25.010000,24.879999,24.950001,24.950001,28300
2020-12-08,25.000000,25.000000,24.950001,24.990000,24.990000,24100
2020-12-09,24.990000,25.049999,24.950001,24.950001,24.950001,19300
2020-12-10,24.950001,25.010000,24.950001,24.959999,24.959999,12700
2020-12-11,25.000000,25.000000,24.959999,25.000000,25.000000,4800
