Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,32.119999,32.119999,31.650000,31.660000,27.840710,11200
2017-12-21,31.799999,32.430000,31.799999,32.349998,28.447470,30600
2017-12-22,32.480000,32.480000,31.990000,32.099998,28.227629,19100
2017-12-26,32.169998,32.599998,32.150002,32.220001,28.333155,33900
2017-12-27,32.250000,32.830002,32.000000,32.470001,28.552994,30200
2017-12-28,32.630001,32.810001,32.430000,32.709999,28.764040,63200
2017-12-29,32.619999,32.759998,31.030001,32.480000,28.561789,42000
2018-01-02,32.650002,33.049999,32.305000,32.470001,28.552994,72400
2018-01-03,32.430000,32.880001,32.259998,32.529999,28.605755,27900
2018-01-04,32.770000,33.009998,32.220001,32.750000,28.799217,53300
2018-01-05,32.799999,32.994999,32.750000,32.900002,28.931122,42200
2018-01-08,32.910000,32.970001,32.730000,32.759998,28.808006,55200
2018-01-09,32.759998,33.200001,32.750000,32.869999,28.904739,42000
2018-01-10,32.860001,34.410000,32.860001,33.549999,29.502705,63500
2018-01-11,33.599998,34.410000,33.599998,34.000000,29.898426,37200
2018-01-12,34.189999,34.279999,33.660000,33.970001,29.872044,42600
2018-01-16,34.220001,34.220001,33.270000,33.599998,29.546677,46100
2018-01-17,33.730000,34.419998,33.709999,34.200001,30.074289,56100
2018-01-18,34.169998,34.340000,33.810001,33.830002,29.748936,33300
2018-01-19,33.860001,34.250000,33.759998,34.250000,30.118263,28700
2018-01-22,33.855000,34.040001,33.834999,33.970001,29.872044,7200
2018-01-23,33.900002,34.250000,33.799999,34.139999,30.021530,17900
2018-01-24,34.160000,34.160000,33.750000,33.880001,29.792906,28200
2018-01-25,33.970001,34.009998,33.770000,33.900002,29.810492,28300
2018-01-26,33.000000,33.500000,31.889999,32.119999,28.245216,82200
2018-01-29,31.000000,32.500000,30.270000,32.070000,28.201246,89600
2018-01-30,31.959999,32.799999,31.959999,32.310001,28.412296,40500
2018-01-31,32.380001,32.740002,31.969999,32.090000,28.218836,109000
2018-02-01,32.049999,32.299999,31.900000,32.169998,28.289185,46700
2018-02-02,32.009998,32.740002,31.975000,32.080002,28.210043,40600
2018-02-05,31.730000,32.380001,30.559999,30.670000,26.970137,98200
2018-02-06,30.230000,30.799999,29.750000,30.170000,26.530453,200400
2018-02-07,30.170000,30.650000,29.980000,30.420000,26.750296,127100
2018-02-08,30.420000,30.844999,29.950001,29.950001,26.336992,47400
2018-02-09,30.270000,30.860001,30.000000,30.500000,26.820644,45300
2018-02-12,30.580000,31.410000,30.309999,30.480000,26.803057,33100
2018-02-13,30.360001,30.930000,30.100000,30.200001,26.556835,25900
2018-02-14,30.010000,30.590000,30.010000,30.309999,26.653564,59800
2018-02-15,30.309999,30.309999,29.940001,30.240000,26.786434,163600
2018-02-16,30.090000,31.500000,29.940001,31.330000,27.751951,51600
2018-02-20,31.209999,31.360001,30.340000,31.100000,27.548220,41900
2018-02-21,31.120001,32.000000,30.850000,31.510000,27.911396,24400
2018-02-22,31.610001,31.660000,31.000000,31.059999,27.512785,67400
2018-02-23,31.250000,31.520000,30.950001,31.440001,27.849388,73800
2018-02-26,31.639999,31.879999,31.500000,31.760000,28.132843,53500
2018-02-27,31.760000,32.259998,31.260000,31.320000,27.743093,69300
2018-02-28,31.420000,31.680000,31.299999,31.350000,27.769669,133300
2018-03-01,31.280001,32.230000,30.870001,31.889999,28.247995,92700
2018-03-02,31.740000,32.250000,31.420000,31.950001,28.301144,58900
2018-03-05,31.690001,32.049999,31.480000,31.770000,28.141703,141500
2018-03-06,31.809999,32.110001,31.559999,31.850000,28.212564,52600
2018-03-07,31.719999,32.259998,31.719999,32.169998,28.496017,39700
2018-03-08,32.209999,32.799999,31.745001,31.920000,28.274572,246400
2018-03-09,32.040001,32.660000,31.650000,32.490002,28.779476,71500
2018-03-12,32.560001,33.134998,32.400002,32.720001,28.983206,36800
2018-03-13,32.779999,33.125000,32.080002,32.130001,28.460588,70600
2018-03-14,32.270000,32.290001,31.760000,31.809999,28.177130,114200
2018-03-15,32.060001,32.270000,31.705000,31.969999,28.318859,65700
2018-03-16,31.910000,32.490002,31.650000,32.169998,28.496017,103700
2018-03-19,32.180000,33.049999,31.840000,32.849998,29.098358,205000
2018-03-20,33.029999,33.299999,32.509998,33.080002,29.302092,107700
2018-03-21,33.150002,33.490002,32.529999,33.000000,29.231228,139500
2018-03-22,32.799999,33.080002,32.208000,32.430000,28.726324,126000
2018-03-23,32.450001,32.450001,31.370001,31.530001,27.929110,543500
2018-03-26,31.879999,32.549999,31.570000,32.330002,28.637747,114100
2018-03-27,32.330002,32.330002,31.100000,31.150000,27.592508,176200
2018-03-28,31.129999,31.389999,31.030001,31.270000,27.698805,207700
2018-03-29,31.350000,31.750000,31.350000,31.559999,27.955681,70700
2018-04-02,31.549999,31.750000,31.049999,31.299999,27.725378,80400
2018-04-03,31.520000,31.980000,31.379999,31.980000,28.327717,69400
2018-04-04,31.580000,32.540001,31.370001,32.419998,28.717464,61000
2018-04-05,32.470001,32.619999,32.040001,32.259998,28.575741,53400
2018-04-06,31.969999,32.340000,31.309999,31.580000,27.973402,46400
2018-04-09,31.709999,32.160000,31.469999,31.500000,27.902533,64600
2018-04-10,31.799999,32.099998,31.500000,31.840000,28.203709,90000
2018-04-11,31.740000,31.940001,31.600000,31.730000,28.106268,34200
2018-04-12,31.840000,32.180000,31.790001,32.040001,28.380867,32900
2018-04-13,32.130001,32.330002,31.650000,31.790001,28.159418,20400
2018-04-16,31.910000,32.180000,31.500000,32.090000,28.425158,65600
2018-04-17,32.230000,32.340000,31.450001,31.809999,28.177130,72300
2018-04-18,31.780001,31.969999,31.590000,31.680000,28.061979,49500
2018-04-19,31.629999,32.070000,31.590000,31.840000,28.203709,128100
2018-04-20,31.719999,32.119999,31.540001,31.959999,28.310001,50700
2018-04-23,31.959999,32.380001,30.940001,32.090000,28.425158,46100
2018-04-24,32.230000,32.549999,32.145000,32.389999,28.690891,68500
2018-04-25,32.369999,32.470001,32.014999,32.099998,28.434011,56900
2018-04-26,32.220001,32.220001,31.830000,31.900000,28.256853,25700
2018-04-27,32.490002,32.639999,31.469999,31.690001,28.070835,85400
2018-04-30,31.639999,32.360001,31.420000,31.500000,27.902533,81300
2018-05-01,31.400000,31.719999,30.510000,31.660000,28.044264,56300
2018-05-02,31.520000,31.927999,31.170000,31.809999,28.177130,50000
2018-05-03,31.709999,31.879999,31.309999,31.719999,28.097408,44100
2018-05-04,31.370001,32.040001,30.459999,31.780001,28.150558,136300
2018-05-07,31.830000,32.084999,31.610001,31.850000,28.212564,37300
2018-05-08,31.840000,32.154999,31.840000,31.990000,28.336575,44700
2018-05-09,32.169998,32.299999,31.920000,32.099998,28.434011,114400
2018-05-10,32.110001,32.439999,31.700001,31.920000,28.274572,133000
2018-05-11,31.959999,32.220001,31.809999,31.850000,28.212564,45600
2018-05-14,31.840000,32.080002,31.590000,31.670000,28.053122,41200
2018-05-15,31.570000,32.099998,31.129999,31.799999,28.168270,25900
2018-05-16,31.809999,32.139999,31.725000,31.889999,28.247995,65700
2018-05-17,31.620001,32.330002,31.480000,32.259998,28.774242,60700
2018-05-18,32.380001,32.450001,31.879999,32.060001,28.595858,75200
2018-05-21,32.060001,32.639999,31.910000,32.369999,28.872356,59200
2018-05-22,32.459999,32.900002,32.209999,32.439999,28.934795,158800
2018-05-23,32.490002,32.880001,31.959999,32.700001,29.166702,81600
2018-05-24,32.310001,32.889999,32.200001,32.639999,29.113188,70500
2018-05-25,32.590000,32.959999,32.490002,32.840000,29.291573,75300
2018-05-29,32.680000,33.189999,32.095001,32.220001,28.738567,53600
2018-05-30,32.330002,32.860001,32.330002,32.590000,29.068586,49300
2018-05-31,32.590000,32.834999,32.320000,32.439999,28.934795,69000
2018-06-01,32.599998,33.040001,32.599998,32.900002,29.345095,44100
2018-06-04,33.020000,33.119999,32.599998,33.009998,29.443205,174800
2018-06-05,32.919998,33.490002,32.090000,33.330002,29.728628,92700
2018-06-06,33.209999,33.910000,33.154999,33.689999,30.049728,83100
2018-06-07,33.700001,34.349998,33.509998,34.169998,30.477865,89100
2018-06-08,34.200001,34.730000,33.814999,34.599998,30.861403,97300
2018-06-11,34.349998,34.609001,33.580002,33.820000,30.165688,89500
2018-06-12,33.910000,33.910000,31.895000,33.380001,29.773232,133000
2018-06-13,33.360001,33.865002,33.209999,33.459999,29.844584,134200
2018-06-14,33.549999,34.160000,33.259998,33.990002,30.317320,107100
2018-06-15,33.910000,35.090000,33.900002,35.070000,31.280621,588300
2018-06-18,35.040001,36.000000,34.959999,35.349998,31.530367,166000
2018-06-19,35.200001,36.000000,35.200001,35.650002,31.797947,98400
2018-06-20,35.759998,35.980000,35.029999,35.860001,31.985258,102700
2018-06-21,35.680000,35.990002,35.340000,35.599998,31.753345,101800
2018-06-22,35.779999,35.820000,35.125000,35.450001,31.619562,844900
2018-06-25,35.299999,35.570000,35.044998,35.320000,31.503614,83900
2018-06-26,35.410000,35.410000,34.950001,35.080002,31.289536,66600
2018-06-27,35.119999,35.220001,34.400002,34.480000,30.754370,119500
2018-06-28,34.400002,34.639999,34.320000,34.450001,30.727610,173300
2018-06-29,34.599998,34.669998,34.250000,34.259998,30.558136,107900
2018-07-02,34.259998,34.450001,34.169998,34.450001,30.727610,132300
2018-07-03,34.450001,34.880001,34.259998,34.570000,30.834644,103200
2018-07-05,34.580002,35.230000,34.410000,34.830002,31.066551,195700
2018-07-06,34.840000,35.279999,34.500000,34.889999,31.120064,105000
2018-07-09,35.000000,36.055000,34.709999,35.900002,32.020939,96500
2018-07-10,35.959999,35.959999,35.000000,35.330002,31.512529,99000
2018-07-11,35.220001,35.439999,34.790001,35.070000,31.280621,39700
2018-07-12,35.150002,35.150002,34.389999,34.770000,31.013035,46600
2018-07-13,34.779999,34.939999,34.570000,34.630001,30.888161,83000
2018-07-16,34.700001,35.209999,34.599998,34.900002,31.128981,46500
2018-07-17,34.970001,35.220001,34.700001,34.730000,30.977360,31300
2018-07-18,34.740002,34.930000,34.599998,34.869999,31.102230,40400
2018-07-19,34.799999,35.130001,34.599998,35.029999,31.244940,46200
2018-07-20,34.990002,35.330002,34.709999,35.040001,31.253862,44800
2018-07-23,34.980000,35.599998,34.980000,35.470001,31.637396,54900
2018-07-24,35.590000,35.650002,35.250000,35.439999,31.610638,55700
2018-07-25,34.875000,35.340000,34.875000,35.110001,31.316296,43200
2018-07-26,35.099998,35.639999,35.099998,35.470001,31.637396,47300
2018-07-27,35.529999,35.529999,34.040001,34.340000,30.629494,155500
2018-07-30,34.259998,34.540001,33.919998,33.930000,30.263800,65300
2018-07-31,33.919998,33.919998,33.355000,33.680000,30.040808,45200
2018-08-01,33.779999,34.340000,33.410000,34.270000,30.567059,92900
2018-08-02,34.090000,34.889999,33.799999,34.889999,31.120064,38800
2018-08-03,34.900002,35.279999,34.259998,34.450001,30.727610,60300
2018-08-06,34.459999,34.695000,34.270000,34.669998,30.923841,32200
2018-08-07,34.779999,35.139999,34.520000,34.669998,30.923841,33300
2018-08-08,34.639999,34.759998,34.070000,34.709999,30.959517,28500
2018-08-09,34.759998,34.860001,34.583000,34.730000,30.977360,18600
2018-08-10,34.580002,34.919998,34.250000,34.660000,30.914921,55000
2018-08-13,34.669998,34.900002,34.220001,34.549999,30.816803,28800
2018-08-14,34.689999,35.230000,34.410000,34.830002,31.066551,61400
2018-08-15,34.840000,35.080002,34.439999,34.560001,30.825724,54600
2018-08-16,34.540001,34.849998,34.290001,34.639999,31.095020,34700
2018-08-17,34.560001,34.860001,34.443001,34.630001,31.086046,37800
2018-08-20,34.639999,34.709999,34.349998,34.650002,31.104002,25800
2018-08-21,34.790001,35.279999,34.599998,35.080002,31.489996,68100
2018-08-22,35.110001,35.160000,34.919998,35.029999,31.445110,42100
2018-08-23,35.000000,35.209999,34.660000,35.080002,31.489996,23100
2018-08-24,35.080002,35.080002,34.820000,34.919998,31.346369,18700
2018-08-27,35.139999,35.275002,34.540001,34.580002,31.041164,42700
2018-08-28,34.610001,34.990002,34.139999,34.240002,30.735960,46100
2018-08-29,34.169998,34.320000,33.959999,34.130001,30.637217,30100
2018-08-30,34.080002,34.439999,33.990002,34.259998,30.753906,28800
2018-08-31,34.270000,34.720001,34.230000,34.430000,30.906515,72300
2018-09-04,34.430000,34.820000,34.220001,34.610001,31.068094,30000
2018-09-05,34.680000,35.020000,34.480000,34.860001,31.292505,24200
2018-09-06,34.869999,35.084999,34.500000,34.590000,31.050142,19400
2018-09-07,34.509998,34.680000,34.209999,34.639999,31.095020,24900
2018-09-10,34.700001,35.000000,34.345001,34.709999,31.157858,41300
2018-09-11,34.419998,34.950001,34.419998,34.790001,31.229671,58900
2018-09-12,34.639999,34.750000,34.049999,34.169998,30.673122,42600
2018-09-13,34.119999,34.480000,33.639999,33.970001,30.493593,55400
2018-09-14,34.040001,34.400002,33.779999,33.990002,30.511549,45700
2018-09-17,34.029999,34.290001,33.090000,33.529999,30.098614,64100
2018-09-18,33.509998,33.509998,32.439999,33.220001,29.820345,69700
2018-09-19,33.160000,33.680000,33.160000,33.490002,30.062710,61100
2018-09-20,33.540001,34.134998,33.540001,33.840000,30.376894,54200
2018-09-21,33.830002,33.900002,32.770000,33.090000,29.703648,264700
2018-09-24,32.630001,33.150002,32.459999,32.930000,29.560024,74300
2018-09-25,32.980000,33.139999,32.599998,32.639999,29.299700,36700
2018-09-26,32.630001,32.759998,32.099998,32.169998,28.877796,60700
2018-09-27,32.160000,32.215000,31.802000,32.009998,28.734171,78300
2018-09-28,31.830000,32.189999,31.650000,32.099998,28.814962,47700
2018-10-01,32.209999,32.279999,31.750999,31.830000,28.572590,65400
2018-10-02,31.790001,31.969999,31.049999,31.150000,27.962183,48800
2018-10-03,31.230000,31.889999,30.020000,31.780001,28.527708,78700
2018-10-04,31.770000,31.840000,31.350000,31.660000,28.419991,69200
2018-10-05,31.660000,31.740000,31.219999,31.270000,28.069902,53700
2018-10-08,31.260000,31.580000,31.100000,31.469999,28.249432,42500
2018-10-09,31.299999,31.690001,31.110001,31.200001,28.007065,72200
2018-10-10,31.150000,31.490000,30.719999,30.760000,27.612091,79400
2018-10-11,30.559999,30.950001,29.860001,29.870001,26.813173,61500
2018-10-12,30.080000,30.100000,28.459999,28.940001,25.978348,104200
2018-10-15,28.889999,29.520000,28.730000,29.250000,26.256622,51700
2018-10-16,29.280001,29.520000,28.930000,29.450001,26.436153,30800
2018-10-17,29.350000,29.605000,29.190001,29.389999,26.382294,24000
2018-10-18,29.350000,29.410000,28.809999,28.920000,25.960398,50300
2018-10-19,28.889999,29.080000,28.250000,28.280001,25.385893,50700
2018-10-22,28.299999,28.379999,27.549999,27.740000,24.901154,75100
2018-10-23,27.459999,28.040001,27.270000,27.730000,24.892178,35400
2018-10-24,27.670000,28.080000,26.360001,26.389999,23.689310,52300
2018-10-25,26.459999,26.795000,25.443001,26.240000,23.554657,79500
2018-10-26,25.820000,26.920000,23.270000,25.730000,23.096851,89900
2018-10-29,25.940001,26.620001,25.700001,26.190001,23.509777,78400
2018-10-30,26.180000,26.952999,25.680000,26.850000,24.102236,48200
2018-10-31,27.070000,27.129999,26.610001,26.969999,24.209953,76600
2018-11-01,27.070000,27.680000,26.350000,27.350000,24.551064,65300
2018-11-02,27.430000,27.879999,27.139999,27.400000,24.595945,61900
2018-11-05,27.389999,27.389999,26.860001,27.030001,24.263811,31500
2018-11-06,26.900000,27.400000,26.879999,26.969999,24.209953,40300
2018-11-07,27.010000,27.010000,26.400000,26.750000,24.012468,44100
2018-11-08,26.709999,26.959999,26.610001,26.750000,24.012468,27600
2018-11-09,26.660000,27.000000,26.320000,26.570000,23.850883,36600
2018-11-12,26.570000,26.740000,26.330000,26.420000,23.716240,65100
2018-11-13,26.500000,27.440001,26.360001,26.420000,23.716240,74400
2018-11-14,26.520000,26.790001,25.629999,25.820000,23.177641,42100
2018-11-15,25.650000,26.795000,25.650000,26.420000,23.716240,79600
2018-11-16,26.100000,26.600000,25.940001,26.049999,23.580460,43100
2018-11-19,26.040001,26.340000,25.420000,25.690001,23.254587,24200
2018-11-20,25.459999,25.799999,25.150000,25.480000,23.064495,47700
2018-11-21,25.490000,25.879999,25.230000,25.309999,22.910610,41600
2018-11-23,25.139999,25.639999,25.120001,25.540001,23.118807,23800
2018-11-26,25.790001,26.350000,25.639999,26.270000,23.779606,64900
2018-11-27,26.180000,26.360001,25.889999,26.270000,23.779606,51100
2018-11-28,26.290001,26.639999,25.490000,26.389999,23.888226,49700
2018-11-29,26.230000,26.719999,25.820000,25.830000,23.381313,34000
2018-11-30,25.750000,26.030001,25.309999,25.950001,23.489941,49800
2018-12-03,26.219999,26.219999,25.480000,25.639999,23.209326,25600
2018-12-04,25.530001,25.530001,23.559999,23.690001,21.444185,80600
2018-12-06,23.559999,24.080000,23.049999,23.459999,21.235989,72400
2018-12-07,23.420000,23.690001,23.040001,23.219999,21.018744,85200
2018-12-10,23.230000,23.290001,22.600000,23.180000,20.982534,70400
2018-12-11,23.459999,23.510000,22.770000,23.000000,20.819599,60400
2018-12-12,23.180000,23.500000,23.000000,23.150000,20.955378,270500
2018-12-13,23.290001,23.350000,22.709999,22.740000,20.584248,60400
2018-12-14,22.570000,23.059999,21.850000,21.959999,19.878191,89500
2018-12-17,21.969999,22.400000,21.690001,21.860001,19.787668,96800
2018-12-18,21.900000,22.040001,21.230000,21.410000,19.380333,88100
2018-12-19,21.360001,21.469999,19.850000,20.170000,18.257885,597900
2018-12-20,19.990000,20.750000,19.559999,20.500000,18.556601,160800
2018-12-21,20.559999,20.799999,20.170000,20.240000,18.321245,177000
2018-12-24,20.150000,20.709999,19.995001,20.240000,18.321245,38300
2018-12-26,20.340000,21.629999,20.340000,21.590000,19.543268,63300
2018-12-27,21.240000,21.469999,20.639999,21.100000,19.099720,85000
2018-12-28,21.170000,22.209999,21.170000,22.139999,20.041126,131500
2018-12-31,22.160000,22.360001,21.590000,22.340000,20.222168,95800
2019-01-02,22.059999,22.790001,22.059999,22.600000,20.457521,93600
2019-01-03,22.480000,22.590000,21.809999,22.240000,20.131647,85800
2019-01-04,22.530001,23.747999,22.530001,22.889999,20.720028,56800
2019-01-07,22.889999,23.410000,22.629999,23.350000,21.136417,137400
2019-01-08,23.559999,23.559999,22.950001,23.320000,21.109264,56300
2019-01-09,23.469999,23.500000,23.129999,23.240000,21.036846,68500
2019-01-10,23.070000,23.400000,22.930000,23.219999,21.018744,39800
2019-01-11,23.059999,23.330000,22.959999,23.180000,20.982534,47400
2019-01-14,23.030001,23.370001,22.860001,22.870001,20.701921,33800
2019-01-15,22.860001,23.049999,22.490000,23.000000,20.819599,40400
2019-01-16,23.129999,24.010000,23.129999,23.799999,21.543758,82400
2019-01-17,23.680000,23.750000,23.318001,23.540001,21.308407,66700
2019-01-18,23.540001,23.870001,23.520000,23.709999,21.462290,47500
2019-01-22,23.549999,23.709999,23.219999,23.340000,21.127369,44000
2019-01-23,23.389999,23.930000,22.975000,23.400000,21.181679,33400
2019-01-24,23.320000,23.549999,22.945000,23.260000,21.054951,28000
2019-01-25,24.990000,24.990000,23.020000,23.250000,21.045897,93700
2019-01-28,23.180000,23.730000,23.180000,23.420000,21.199781,60100
2019-01-29,23.510000,24.379999,23.480000,24.100000,21.815319,84100
2019-01-30,24.250000,24.510000,23.980000,24.190001,21.896786,55800
2019-01-31,24.080000,24.150000,23.500000,24.110001,21.824369,74100
2019-02-01,24.110001,24.320000,23.910000,24.059999,21.779110,44000
2019-02-04,24.049999,24.490000,23.969999,24.469999,22.150242,58400
2019-02-05,24.480000,24.830000,24.120001,24.309999,22.005409,75900
2019-02-06,24.320000,24.680000,24.250000,24.480000,22.159292,30300
2019-02-07,24.490000,24.750000,24.200001,24.420000,22.104982,49500
2019-02-08,24.280001,24.485001,24.170000,24.299999,21.996357,32200
2019-02-11,24.320000,24.500000,24.209999,24.440001,22.123091,27800
2019-02-12,24.500000,24.620001,24.375000,24.580000,22.249817,48200
2019-02-13,24.590000,24.980000,24.350000,24.879999,22.521370,89100
2019-02-14,24.549999,24.948999,23.613001,24.600000,22.487553,96900
2019-02-15,24.790001,25.200001,24.790001,25.190001,23.026890,75900
2019-02-19,25.040001,25.440001,24.959999,25.290001,23.118301,59600
2019-02-20,25.298000,25.500000,25.290001,25.480000,23.291983,65100
2019-02-21,25.540001,25.549999,25.200001,25.540001,23.346834,48600
2019-02-22,25.530001,25.650000,25.400000,25.600000,23.401680,50100
2019-02-25,25.740000,25.839001,25.490000,25.559999,23.365112,51600
2019-02-26,25.540001,25.600000,25.350000,25.370001,23.191431,56500
2019-02-27,25.360001,25.690001,25.170000,25.459999,23.273703,66700
2019-02-28,25.450001,25.600000,25.330000,25.500000,23.310266,33600
2019-03-01,25.639999,25.820000,25.520000,25.549999,23.355972,69600
2019-03-04,25.559999,25.719999,25.200001,25.320000,23.145725,36800
2019-03-05,25.330000,25.670000,24.274000,25.540001,23.346834,61900
2019-03-06,25.360001,25.620001,24.299999,24.459999,22.359573,47000
2019-03-07,24.469999,24.639999,24.129999,24.250000,22.167606,49700
2019-03-08,24.180000,24.480000,23.770000,24.330000,22.240736,43000
2019-03-11,24.330000,24.709999,24.160000,24.570000,22.460129,32500
2019-03-12,24.590000,24.930000,24.540001,24.610001,22.496693,33500
2019-03-13,24.590000,24.860001,24.549999,24.629999,22.514977,33100
2019-03-14,24.719999,24.719999,24.379999,24.389999,22.295586,21800
2019-03-15,24.400000,25.000000,24.309999,24.950001,22.807499,149300
2019-03-18,25.000000,25.200001,24.820000,25.139999,22.981182,78300
2019-03-19,25.200001,25.240000,24.500000,24.650000,22.533258,94400
2019-03-20,24.650000,24.760000,24.266001,24.330000,22.240736,71700
2019-03-21,24.299999,24.879999,24.299999,24.510000,22.405281,77400
2019-03-22,24.320000,24.320000,22.950001,22.969999,20.997522,73800
2019-03-25,22.959999,23.250000,22.610001,23.049999,21.070652,41400
2019-03-26,23.230000,23.780001,22.889999,23.760000,21.719685,42900
2019-03-27,23.650000,23.959999,23.370001,23.870001,21.820238,34900
2019-03-28,23.969999,24.410000,23.910000,24.350000,22.259020,38200
2019-03-29,24.549999,24.629999,23.990000,24.059999,21.993921,67200
2019-04-01,24.270000,24.639999,23.850000,24.459999,22.359573,50000
2019-04-02,24.469999,24.469999,23.990000,24.049999,21.984779,42000
2019-04-03,24.719999,25.917999,23.940001,25.490000,23.301126,118200
2019-04-04,25.900000,25.900000,25.590000,25.850000,23.630213,109900
2019-04-05,25.860001,26.270000,25.860001,26.049999,23.813038,110900
2019-04-08,26.040001,26.280001,26.010000,26.139999,23.895308,49300
2019-04-09,26.049999,26.280001,25.730000,25.750000,23.538799,69200
2019-04-10,25.700001,26.205000,25.559999,26.150000,23.904449,48600
2019-04-11,26.100000,26.250000,25.959999,26.240000,23.986723,62500
2019-04-12,26.400000,26.799999,26.299999,26.600000,24.315809,94100
2019-04-15,26.639999,26.730000,26.139999,26.260000,24.005003,56000
2019-04-16,26.340000,26.740000,26.250000,26.740000,24.443783,56700
2019-04-17,26.790001,26.799999,26.490000,26.790001,24.489494,31200
2019-04-18,26.670000,26.799999,26.430000,26.430000,24.160410,39400
2019-04-22,26.459999,26.459999,25.820000,26.030001,23.794756,37400
2019-04-23,26.139999,26.660000,25.719999,26.639999,24.352373,160900
2019-04-24,26.559999,26.719999,26.250000,26.620001,24.334093,27900
2019-04-25,26.450001,26.520000,26.011000,26.219999,23.968439,32100
2019-04-26,26.270000,27.900000,26.270000,27.330000,24.983124,53100
2019-04-29,27.549999,28.240000,27.469999,27.490000,25.129381,74000
2019-04-30,27.379999,27.400000,26.500000,26.820000,24.516914,112600
2019-05-01,26.830000,26.959999,26.490000,26.549999,24.270100,78300
2019-05-02,26.540001,27.020000,26.500000,26.860001,24.553482,43400
2019-05-03,26.799999,27.200001,26.799999,27.080000,24.754587,68700
2019-05-06,26.570000,27.440001,26.570000,27.250000,24.909992,33100
2019-05-07,26.980000,27.150000,26.410000,26.600000,24.315809,43700
2019-05-08,26.459999,26.770000,26.360001,26.420000,24.151266,34500
2019-05-09,26.170000,26.430000,26.030001,26.290001,24.032429,27200
2019-05-10,25.959999,26.600000,25.959999,26.580000,24.524204,36400
2019-05-13,26.240000,26.240000,25.570000,25.740000,23.749172,59200
2019-05-14,25.770000,26.139999,25.670000,25.980000,23.970608,38300
2019-05-15,25.719999,26.000000,25.570000,26.000000,23.989063,33200
2019-05-16,26.040001,26.419001,26.040001,26.230000,24.201275,16700
2019-05-17,26.030001,26.420000,25.969999,26.059999,24.044422,61500
2019-05-20,26.049999,26.500000,26.049999,26.180000,24.155142,18000
2019-05-21,26.379999,26.600000,26.254999,26.340000,24.302769,16700
2019-05-22,26.250000,26.549999,25.799999,26.110001,24.090559,19600
2019-05-23,26.049999,26.049999,24.860001,25.000000,23.066408,35400
2019-05-24,25.150000,25.570000,25.110001,25.559999,23.583094,23300
2019-05-28,25.580000,25.580000,25.049999,25.240000,23.287846,45300
2019-05-29,25.049999,25.299999,24.830000,25.150000,23.204807,33300
2019-05-30,25.180000,25.549999,24.420000,24.770000,22.854198,26400
2019-05-31,24.400000,24.799999,24.236000,24.500000,22.605082,33100
2019-06-03,24.430000,24.950001,24.340000,24.610001,22.706573,104100
2019-06-04,24.980000,25.513000,24.700001,25.299999,23.343204,70600
2019-06-05,25.309999,25.410000,24.830000,25.030001,23.094090,48900
2019-06-06,24.900000,25.190001,24.410000,24.660000,22.752707,24100
2019-06-07,24.559999,24.830000,24.020000,24.250000,22.374414,46800
2019-06-10,24.530001,25.110001,24.530001,25.000000,23.066408,48500
2019-06-11,25.129999,25.160000,24.860001,25.100000,23.158674,54300
2019-06-12,25.120001,25.320000,24.990000,25.059999,23.121767,97400
2019-06-13,25.309999,25.500000,25.200001,25.340000,23.380112,39200
2019-06-14,25.360001,25.469999,25.129999,25.250000,23.297073,46600
2019-06-17,25.260000,25.740000,25.260000,25.580000,23.601549,68700
2019-06-18,25.500000,26.240000,25.500000,26.170000,24.145914,35900
2019-06-19,26.120001,26.620001,26.120001,26.420000,24.376577,81600
2019-06-20,26.549999,26.639999,25.900000,26.530001,24.478073,66900
2019-06-21,26.500000,26.600000,25.650000,25.900000,23.896795,141400
2019-06-24,25.910000,26.270000,25.570000,25.690001,23.703041,46000
2019-06-25,25.670000,26.340000,25.650000,26.150000,24.127460,58800
2019-06-26,26.280001,26.309999,25.709999,25.860001,23.859894,72200
2019-06-27,25.969999,26.389999,25.969999,26.389999,24.348898,67700
2019-06-28,26.440001,26.780001,25.959999,26.719999,24.653374,500200
2019-07-01,26.930000,26.930000,26.350000,26.500000,24.450392,106200
2019-07-02,26.490000,26.690001,25.820000,26.090000,24.072102,32800
2019-07-03,26.120001,26.240000,26.000000,26.230000,24.201275,12800
2019-07-05,26.270000,26.420000,26.010000,26.400000,24.358128,37700
2019-07-08,26.200001,26.250000,26.000000,26.070000,24.053648,58600
2019-07-09,26.059999,26.209999,25.950001,26.110001,24.090559,31300
2019-07-10,26.219999,26.290001,25.930000,26.059999,24.044422,55300
2019-07-11,25.950001,26.110001,25.680000,25.969999,23.961384,37800
2019-07-12,26.170000,26.490000,25.750000,26.260000,24.228954,60500
2019-07-15,26.250000,26.260000,25.900000,26.020000,24.007517,63000
2019-07-16,26.000000,26.180000,25.900000,26.010000,23.998289,76800
2019-07-17,25.930000,25.930000,25.469999,25.530001,23.555416,46200
2019-07-18,25.420000,25.740000,25.389999,25.600000,23.620003,64000
2019-07-19,25.559999,25.920000,25.559999,25.770000,23.776854,28900
2019-07-22,25.760000,25.760000,25.430000,25.559999,23.583094,53400
2019-07-23,25.690001,25.900000,25.629999,25.879999,23.878344,23400
2019-07-24,25.969999,26.450001,25.879999,26.440001,24.395031,77700
