Date,Open,High,Low,Close,Adj Close,Volume
2002-01-28,13.480000,13.490000,13.400000,13.420000,4.394284,28800
2002-01-29,13.470000,13.500000,13.400000,13.480000,4.413935,31600
2002-01-30,13.480000,13.590000,13.440000,13.590000,4.449955,21200
2002-01-31,13.510000,13.630000,13.500000,13.630000,4.463052,14000
2002-02-01,13.630000,13.710000,13.630000,13.710000,4.489246,8100
2002-02-04,13.670000,13.700000,13.520000,13.580000,4.446680,43600
2002-02-05,13.520000,13.570000,13.400000,13.450000,4.404112,54500
2002-02-06,13.420000,13.420000,13.300000,13.400000,4.387737,32500
2002-02-07,13.400000,13.400000,13.290000,13.360000,4.374642,32000
2002-02-08,13.330000,13.450000,13.330000,13.420000,4.394284,33000
2002-02-11,13.450000,13.540000,13.450000,13.540000,4.433581,29400
2002-02-12,13.540000,13.550000,13.480000,13.550000,4.436857,22300
2002-02-13,13.520000,13.570000,13.520000,13.560000,4.462856,25700
2002-02-14,13.530000,13.540000,13.450000,13.500000,4.443111,15900
2002-02-15,13.490000,13.500000,13.330000,13.330000,4.387158,33000
2002-02-19,13.400000,13.420000,13.330000,13.390000,4.406908,21800
2002-02-20,13.410000,13.420000,13.290000,13.350000,4.393742,29100
2002-02-21,13.360000,13.420000,13.340000,13.420000,4.416780,14400
2002-02-22,13.400000,13.460000,13.350000,13.380000,4.403615,15200
2002-02-25,13.350000,13.380000,13.310000,13.380000,4.403615,16300
2002-02-26,13.380000,13.380000,13.240000,13.300000,4.377287,28000
2002-02-27,13.330000,13.340000,13.270000,13.340000,4.390452,26300
2002-02-28,13.300000,13.340000,13.260000,13.300000,4.377287,27400
2002-03-01,13.330000,13.350000,13.300000,13.350000,4.393742,27600
2002-03-04,13.350000,13.390000,13.290000,13.370000,4.400326,44200
2002-03-05,13.390000,13.390000,13.300000,13.350000,4.393742,21800
2002-03-06,13.300000,13.390000,13.260000,13.270000,4.367413,22200
2002-03-07,13.300000,13.350000,13.260000,13.280000,4.370705,12000
2002-03-08,13.200000,13.200000,12.880000,12.900000,4.245638,44800
2002-03-11,12.900000,12.900000,12.760000,12.870000,4.235763,56300
2002-03-12,12.850000,12.950000,12.850000,12.920000,4.252221,40900
2002-03-13,12.850000,12.900000,12.770000,12.820000,4.219308,22900
2002-03-14,12.770000,12.770000,12.630000,12.670000,4.192507,42300
2002-03-15,12.670000,12.670000,12.440000,12.470000,4.126325,52700
2002-03-18,12.470000,12.530000,12.450000,12.500000,4.136252,19000
2002-03-19,12.540000,12.550000,12.450000,12.460000,4.123015,32100
2002-03-20,12.530000,12.530000,12.330000,12.390000,4.099855,30200
2002-03-21,12.350000,12.350000,12.210000,12.290000,4.066764,34800
2002-03-22,12.300000,12.440000,12.300000,12.370000,4.093234,41600
2002-03-25,12.310000,12.310000,12.200000,12.270000,4.060149,57900
2002-03-26,12.270000,12.350000,12.240000,12.310000,4.073382,20000
2002-03-27,12.340000,12.400000,12.300000,12.360000,4.089927,24600
2002-03-28,12.360000,12.370000,12.250000,12.300000,4.070070,25500
2002-04-01,12.310000,12.360000,12.260000,12.350000,4.086619,36800
2002-04-02,12.290000,12.350000,12.290000,12.350000,4.086619,37300
2002-04-03,12.310000,12.470000,12.280000,12.410000,4.106472,37500
2002-04-04,12.410000,12.520000,12.410000,12.450000,4.119705,31500
2002-04-05,12.470000,12.510000,12.410000,12.510000,4.139562,36000
2002-04-08,12.570000,12.570000,12.480000,12.550000,4.152801,22000
2002-04-09,12.560000,12.560000,12.500000,12.540000,4.149490,13500
2002-04-10,12.600000,12.600000,12.500000,12.550000,4.152801,32600
2002-04-11,12.510000,12.560000,12.490000,12.550000,4.152801,27100
2002-04-12,12.570000,12.600000,12.560000,12.600000,4.169344,20100
2002-04-15,12.440000,12.550000,12.440000,12.550000,4.175668,15400
2002-04-16,12.460000,12.530000,12.460000,12.530000,4.169012,23000
2002-04-17,12.500000,12.500000,12.440000,12.500000,4.159029,25000
2002-04-18,12.450000,12.450000,12.360000,12.420000,4.132409,19000
2002-04-19,12.390000,12.420000,12.350000,12.390000,4.122431,44700
2002-04-22,12.370000,12.430000,12.360000,12.430000,4.135741,11200
2002-04-23,12.380000,12.450000,12.340000,12.450000,4.142391,41100
2002-04-24,12.440000,12.500000,12.440000,12.500000,4.159029,28400
2002-04-25,12.510000,12.590000,12.510000,12.550000,4.175668,20800
2002-04-26,12.600000,12.600000,12.480000,12.530000,4.169012,23200
2002-04-29,12.530000,12.550000,12.470000,12.540000,4.172339,14700
2002-04-30,12.520000,12.650000,12.520000,12.650000,4.208937,24400
2002-05-01,12.630000,12.660000,12.570000,12.610000,4.195628,16800
2002-05-02,12.540000,12.630000,12.500000,12.630000,4.202281,44400
2002-05-03,12.670000,12.700000,12.670000,12.700000,4.225573,20100
2002-05-06,12.680000,12.710000,12.640000,12.710000,4.228898,11900
2002-05-07,12.740000,12.770000,12.690000,12.760000,4.245535,19100
2002-05-08,12.760000,12.760000,12.590000,12.590000,4.188974,31500
2002-05-09,12.610000,12.610000,12.490000,12.550000,4.175668,51500
2002-05-10,12.550000,12.690000,12.550000,12.690000,4.222247,19500
2002-05-13,12.650000,12.690000,12.650000,12.680000,4.218919,11100
2002-05-14,12.680000,12.680000,12.540000,12.620000,4.198956,33900
2002-05-15,12.620000,12.690000,12.620000,12.690000,4.222247,14500
2002-05-16,12.650000,12.670000,12.560000,12.670000,4.238638,14000
2002-05-17,12.670000,12.670000,12.600000,12.600000,4.215220,10100
2002-05-20,12.660000,12.710000,12.580000,12.710000,4.252019,12800
2002-05-21,12.680000,12.750000,12.650000,12.750000,4.265400,30600
2002-05-22,12.750000,12.790000,12.750000,12.770000,4.272092,4400
2002-05-23,12.730000,12.770000,12.700000,12.750000,4.265400,22000
2002-05-24,12.760000,12.760000,12.720000,12.720000,4.255365,21700
2002-05-28,12.750000,12.760000,12.740000,12.740000,4.262056,6800
2002-05-29,12.760000,12.800000,12.740000,12.750000,4.265400,14700
2002-05-30,12.750000,12.830000,12.750000,12.830000,4.292167,4600
2002-05-31,12.780000,12.880000,12.740000,12.840000,4.295510,34500
2002-06-03,12.720000,12.800000,12.700000,12.800000,4.282130,14200
2002-06-04,12.830000,12.990000,12.770000,12.960000,4.335656,29700
2002-06-05,12.970000,13.030000,12.970000,13.030000,4.359073,12200
2002-06-06,12.970000,13.150000,12.930000,13.150000,4.399218,27500
2002-06-07,13.100000,13.100000,13.000000,13.000000,4.349037,18900
2002-06-10,12.970000,13.000000,12.870000,12.890000,4.312237,21600
2002-06-11,12.860000,12.920000,12.820000,12.840000,4.295510,35000
2002-06-12,12.880000,12.890000,12.840000,12.890000,4.312237,13500
2002-06-13,12.870000,12.890000,12.830000,12.830000,4.315269,27900
2002-06-14,12.870000,12.910000,12.780000,12.780000,4.298449,49400
2002-06-17,12.800000,12.850000,12.780000,12.780000,4.298449,14200
2002-06-18,12.800000,12.890000,12.770000,12.870000,4.328716,35100
2002-06-19,12.880000,12.900000,12.880000,12.880000,4.332082,17100
2002-06-20,12.950000,13.000000,12.850000,12.880000,4.332082,35300
2002-06-21,12.890000,12.930000,12.860000,12.890000,4.335443,11600
2002-06-24,12.890000,12.950000,12.880000,12.930000,4.348897,21200
2002-06-25,12.900000,12.950000,12.900000,12.900000,4.338810,8600
2002-06-26,12.940000,12.950000,12.900000,12.950000,4.355628,18700
2002-06-27,12.910000,13.000000,12.900000,12.950000,4.355628,12600
2002-06-28,12.960000,13.060000,12.960000,13.060000,4.392623,18900
2002-07-01,13.060000,13.100000,13.030000,13.050000,4.389260,11700
2002-07-02,13.080000,13.250000,13.000000,13.250000,4.456528,44200
2002-07-03,13.160000,13.220000,13.070000,13.140000,4.419529,19500
2002-07-05,13.140000,13.180000,13.080000,13.080000,4.399349,10500
2002-07-08,13.080000,13.160000,13.030000,13.090000,4.402714,31600
2002-07-09,13.090000,13.110000,13.040000,13.050000,4.389260,17300
2002-07-10,13.050000,13.100000,13.000000,13.040000,4.385899,102300
2002-07-11,13.050000,13.110000,13.040000,13.110000,4.409440,27200
2002-07-12,13.100000,13.170000,13.100000,13.100000,4.406079,37200
2002-07-15,13.100000,13.150000,13.100000,13.150000,4.422894,11300
2002-07-16,13.070000,13.100000,13.010000,13.010000,4.398890,27800
2002-07-17,13.030000,13.110000,13.020000,13.110000,4.432699,25300
2002-07-18,13.110000,13.130000,13.040000,13.100000,4.429320,20600
2002-07-19,13.100000,13.150000,13.050000,13.150000,4.446223,27600
2002-07-22,13.150000,13.180000,13.150000,13.160000,4.449606,7700
2002-07-23,13.170000,13.180000,13.010000,13.010000,4.398890,42600
2002-07-24,13.030000,13.070000,13.030000,13.070000,4.419176,13700
2002-07-25,13.070000,13.220000,13.040000,13.220000,4.469892,24400
2002-07-26,13.210000,13.220000,13.070000,13.070000,4.419176,31600
2002-07-29,13.050000,13.130000,13.050000,13.110000,4.432699,17700
2002-07-30,13.110000,13.170000,13.110000,13.150000,4.446223,24000
2002-07-31,13.180000,13.200000,13.130000,13.200000,4.463128,18400
2002-08-01,13.150000,13.220000,13.150000,13.210000,4.466512,12300
2002-08-02,13.150000,13.270000,13.150000,13.240000,4.476658,24500
2002-08-05,13.240000,13.270000,13.240000,13.270000,4.486799,12200
2002-08-06,13.260000,13.320000,13.260000,13.290000,4.493560,12100
2002-08-07,13.350000,13.400000,13.340000,13.340000,4.510467,19900
2002-08-08,13.330000,13.340000,13.330000,13.330000,4.507085,17400
2002-08-09,13.340000,13.340000,13.330000,13.330000,4.507085,5200
2002-08-12,13.350000,13.450000,13.350000,13.350000,4.513849,10400
2002-08-13,13.340000,13.400000,13.310000,13.340000,4.510467,19500
2002-08-14,13.350000,13.480000,13.310000,13.480000,4.557806,15600
2002-08-15,13.360000,13.450000,13.360000,13.400000,4.554064,19300
2002-08-16,13.400000,13.470000,13.370000,13.370000,4.543870,24500
2002-08-19,13.390000,13.470000,13.370000,13.460000,4.574457,12000
2002-08-20,13.460000,13.490000,13.400000,13.490000,4.584651,12000
2002-08-21,13.480000,13.490000,13.400000,13.470000,4.577857,20200
2002-08-22,13.470000,13.470000,13.370000,13.380000,4.547268,17700
2002-08-23,13.420000,13.490000,13.370000,13.370000,4.543870,14300
2002-08-26,13.390000,13.420000,13.350000,13.360000,4.540470,23300
2002-08-27,13.400000,13.400000,13.310000,13.320000,4.526877,24500
2002-08-28,13.350000,13.380000,13.250000,13.250000,4.503083,31100
2002-08-29,13.300000,13.380000,13.300000,13.380000,4.547268,8400
2002-08-30,13.350000,13.410000,13.300000,13.350000,4.537072,25500
2002-09-03,13.310000,13.380000,13.310000,13.360000,4.540470,13400
2002-09-04,13.400000,13.480000,13.320000,13.320000,4.526877,19000
2002-09-05,13.340000,13.480000,13.340000,13.480000,4.581254,21100
2002-09-06,13.450000,13.480000,13.350000,13.420000,4.560861,23500
2002-09-09,13.400000,13.450000,13.380000,13.450000,4.571059,14800
2002-09-10,13.450000,13.590000,13.400000,13.400000,4.554064,24400
2002-09-11,13.400000,13.570000,13.360000,13.360000,4.540470,12700
2002-09-12,13.400000,13.570000,13.350000,13.390000,4.550664,26800
2002-09-13,13.420000,13.530000,13.390000,13.460000,4.598152,24900
2002-09-16,13.390000,13.580000,13.390000,13.470000,4.601568,21800
2002-09-17,13.470000,13.590000,13.450000,13.590000,4.642560,38800
2002-09-18,13.510000,13.550000,13.480000,13.490000,4.608399,36500
2002-09-19,13.490000,13.540000,13.480000,13.490000,4.608399,20000
2002-09-20,13.550000,13.590000,13.500000,13.590000,4.642560,20300
2002-09-23,13.600000,13.650000,13.590000,13.630000,4.656224,35400
2002-09-24,13.670000,13.690000,13.620000,13.660000,4.666471,21900
2002-09-25,13.650000,13.770000,13.650000,13.750000,4.697219,31700
2002-09-26,13.650000,13.750000,13.640000,13.720000,4.686968,29500
2002-09-27,13.720000,13.740000,13.610000,13.610000,4.649394,17100
2002-09-30,13.680000,13.760000,13.650000,13.760000,4.700635,19900
2002-10-01,13.700000,13.790000,13.690000,13.760000,4.700635,44200
2002-10-02,13.780000,13.780000,13.710000,13.750000,4.697219,7100
2002-10-03,13.710000,13.790000,13.700000,13.780000,4.707466,27500
2002-10-04,13.790000,13.850000,13.750000,13.790000,4.710883,14200
2002-10-07,13.800000,13.800000,13.720000,13.770000,4.704052,15900
2002-10-08,13.720000,13.810000,13.700000,13.810000,4.717713,13600
2002-10-09,13.830000,13.830000,13.720000,13.720000,4.686968,12800
2002-10-10,13.710000,13.750000,13.640000,13.660000,4.666471,12400
2002-10-11,13.660000,13.670000,13.530000,13.530000,4.622063,19000
2002-10-14,13.540000,13.650000,13.500000,13.510000,4.615230,22500
2002-10-15,13.480000,13.480000,13.270000,13.440000,4.591319,27700
2002-10-16,13.250000,13.250000,13.060000,13.090000,4.494830,60700
2002-10-17,13.070000,13.070000,12.800000,12.810000,4.398683,36500
2002-10-18,12.850000,12.850000,12.450000,12.750000,4.378079,45200
2002-10-21,12.640000,12.670000,12.450000,12.460000,4.278500,35900
2002-10-22,12.360000,12.540000,12.360000,12.490000,4.288797,51800
2002-10-23,12.450000,12.550000,12.420000,12.530000,4.302535,45900
2002-10-24,12.460000,12.670000,12.460000,12.620000,4.333442,19500
2002-10-25,12.620000,12.750000,12.550000,12.640000,4.340311,27800
2002-10-28,12.650000,12.660000,12.510000,12.530000,4.302535,25000
2002-10-29,12.580000,12.710000,12.580000,12.660000,4.347176,37300
2002-10-30,12.650000,12.820000,12.630000,12.750000,4.378079,25200
2002-10-31,12.710000,12.880000,12.670000,12.880000,4.422718,25800
2002-11-01,12.890000,12.900000,12.820000,12.900000,4.429586,14300
2002-11-04,12.880000,12.900000,12.740000,12.760000,4.381511,21500
2002-11-05,12.700000,12.850000,12.670000,12.780000,4.388382,34500
2002-11-06,12.780000,12.830000,12.710000,12.710000,4.364345,19300
2002-11-07,12.750000,12.880000,12.720000,12.720000,4.367778,43500
2002-11-08,12.740000,12.770000,12.730000,12.730000,4.371211,16400
2002-11-11,12.750000,12.790000,12.710000,12.780000,4.388382,21700
2002-11-12,12.680000,12.790000,12.680000,12.760000,4.405295,30200
2002-11-13,12.760000,12.760000,12.650000,12.740000,4.398394,29000
2002-11-14,12.700000,12.700000,12.620000,12.670000,4.374227,20800
2002-11-15,12.630000,12.660000,12.570000,12.600000,4.350058,21400
2002-11-18,12.570000,12.630000,12.570000,12.600000,4.350058,12000
2002-11-19,12.600000,12.650000,12.540000,12.580000,4.343157,45700
2002-11-20,12.620000,12.630000,12.520000,12.560000,4.336248,27800
2002-11-21,12.510000,12.510000,12.420000,12.480000,4.308627,39000
2002-11-22,12.410000,12.460000,12.390000,12.440000,4.294819,22400
2002-11-25,12.440000,12.440000,12.340000,12.350000,4.263747,34400
2002-11-26,12.350000,12.380000,12.320000,12.380000,4.274106,24700
2002-11-27,12.340000,12.370000,12.320000,12.360000,4.267201,20300
2002-11-29,12.330000,12.450000,12.330000,12.440000,4.294819,11000
2002-12-02,12.430000,12.500000,12.430000,12.500000,4.315536,8500
2002-12-03,12.460000,12.610000,12.460000,12.570000,4.339703,21400
2002-12-04,12.600000,12.640000,12.590000,12.610000,4.353511,12500
2002-12-05,12.600000,12.640000,12.600000,12.630000,4.360414,16400
2002-12-06,12.650000,12.670000,12.600000,12.600000,4.350058,10500
2002-12-09,12.650000,12.650000,12.500000,12.530000,4.325893,52900
2002-12-10,12.490000,12.600000,12.480000,12.550000,4.332795,34100
2002-12-11,12.550000,12.580000,12.510000,12.550000,4.356748,29000
2002-12-12,12.540000,12.540000,12.440000,12.450000,4.322033,27400
2002-12-13,12.480000,12.480000,12.380000,12.380000,4.297734,19500
2002-12-16,12.380000,12.420000,12.380000,12.380000,4.297734,16800
2002-12-17,12.350000,12.460000,12.350000,12.360000,4.290792,35000
2002-12-18,12.350000,12.420000,12.320000,12.400000,4.304675,31200
2002-12-19,12.340000,12.400000,12.340000,12.400000,4.304675,15400
2002-12-20,12.440000,12.470000,12.370000,12.400000,4.304675,48800
2002-12-23,12.380000,12.420000,12.330000,12.370000,4.294262,26600
2002-12-24,12.400000,12.450000,12.380000,12.450000,4.322033,36600
2002-12-26,12.450000,12.510000,12.450000,12.490000,4.335918,27700
2002-12-27,12.520000,12.580000,12.520000,12.580000,4.367168,46500
2002-12-30,12.580000,12.800000,12.580000,12.790000,4.440066,54600
2002-12-31,12.790000,12.860000,12.790000,12.860000,4.464366,67500
2003-01-02,12.840000,12.860000,12.800000,12.840000,4.457424,16900
2003-01-03,12.800000,12.800000,12.760000,12.800000,4.443534,17300
2003-01-06,12.790000,12.830000,12.770000,12.800000,4.443534,15100
2003-01-07,12.770000,12.810000,12.700000,12.780000,4.436595,25100
2003-01-08,12.710000,12.740000,12.670000,12.740000,4.422710,27100
2003-01-09,12.600000,12.680000,12.450000,12.450000,4.322033,42800
2003-01-10,12.500000,12.500000,12.410000,12.420000,4.311616,39300
2003-01-13,12.410000,12.480000,12.410000,12.440000,4.318563,18700
2003-01-14,12.440000,12.510000,12.430000,12.500000,4.363598,24900
2003-01-15,12.470000,12.550000,12.430000,12.530000,4.374071,24100
2003-01-16,12.530000,12.540000,12.490000,12.510000,4.367087,10900
2003-01-17,12.510000,12.580000,12.510000,12.580000,4.391522,12800
2003-01-21,12.580000,12.600000,12.540000,12.570000,4.388032,29100
2003-01-22,12.590000,12.650000,12.590000,12.650000,4.415959,35600
2003-01-23,12.600000,12.620000,12.580000,12.620000,4.405484,20500
2003-01-24,12.600000,12.650000,12.590000,12.600000,4.398505,24400
2003-01-27,12.640000,12.720000,12.640000,12.700000,4.433414,33800
2003-01-28,12.710000,12.760000,12.700000,12.760000,4.454357,19000
2003-01-29,12.730000,12.790000,12.730000,12.790000,4.464832,10700
2003-01-30,12.780000,12.810000,12.730000,12.760000,4.454357,22100
2003-01-31,12.790000,12.830000,12.740000,12.800000,4.468323,11300
2003-02-03,12.770000,12.820000,12.770000,12.810000,4.471811,13100
2003-02-04,12.850000,12.850000,12.800000,12.800000,4.468323,16900
2003-02-05,12.830000,12.870000,12.820000,12.860000,4.489269,16100
2003-02-06,12.880000,12.890000,12.830000,12.870000,4.492757,7300
2003-02-07,12.870000,12.890000,12.840000,12.890000,4.499739,8100
2003-02-10,12.890000,12.900000,12.840000,12.900000,4.503230,31100
2003-02-11,12.900000,12.990000,12.900000,12.930000,4.513705,20900
2003-02-12,12.950000,12.980000,12.950000,12.960000,4.549864,7900
2003-02-13,12.960000,12.960000,12.830000,12.830000,4.504222,12800
2003-02-14,12.820000,12.880000,12.820000,12.830000,4.504222,17600
2003-02-18,12.850000,12.890000,12.820000,12.870000,4.518265,10300
2003-02-19,12.870000,12.980000,12.820000,12.970000,4.553375,13500
2003-02-20,12.990000,12.990000,12.900000,12.950000,4.546352,7300
2003-02-21,12.900000,12.970000,12.890000,12.960000,4.549864,10100
2003-02-24,12.960000,12.980000,12.900000,12.930000,4.539334,15300
2003-02-25,12.960000,12.990000,12.910000,12.990000,4.560394,20800
2003-02-26,12.990000,12.990000,12.950000,12.950000,4.546352,24700
2003-02-27,12.960000,12.990000,12.940000,12.940000,4.542844,22700
2003-02-28,12.990000,13.000000,12.960000,13.000000,4.563906,21700
2003-03-03,13.000000,13.130000,13.000000,13.130000,4.609548,25400
2003-03-04,13.130000,13.200000,13.130000,13.200000,4.634119,30100
2003-03-05,13.180000,13.270000,13.180000,13.240000,4.648165,37800
2003-03-06,13.240000,13.290000,13.230000,13.270000,4.658697,24100
2003-03-07,13.240000,13.310000,13.240000,13.290000,4.665718,20300
2003-03-10,13.290000,13.350000,13.250000,13.350000,4.686781,15800
2003-03-11,13.350000,13.350000,13.300000,13.350000,4.686781,11400
2003-03-12,13.410000,13.440000,13.310000,13.400000,4.704338,27200
2003-03-13,13.300000,13.330000,13.200000,13.200000,4.659503,23300
2003-03-14,13.150000,13.250000,13.100000,13.140000,4.638327,24000
2003-03-17,13.190000,13.190000,13.090000,13.170000,4.648917,15500
2003-03-18,13.180000,13.420000,13.180000,13.260000,4.680683,27700
2003-03-19,13.220000,13.290000,13.210000,13.290000,4.691272,23600
2003-03-20,13.270000,13.270000,13.220000,13.220000,4.666564,9200
2003-03-21,13.210000,13.240000,13.070000,13.080000,4.617144,13900
2003-03-24,13.100000,13.200000,13.090000,13.190000,4.655973,11600
2003-03-25,13.190000,13.200000,13.110000,13.160000,4.645381,12600
2003-03-26,13.180000,13.190000,13.110000,13.180000,4.652445,7800
2003-03-27,13.160000,13.200000,13.130000,13.160000,4.645381,24500
2003-03-28,13.230000,13.230000,13.150000,13.150000,4.641855,18700
2003-03-31,13.140000,13.230000,13.130000,13.190000,4.655973,35900
2003-04-01,13.190000,13.350000,13.190000,13.290000,4.691272,19900
2003-04-02,13.330000,13.330000,13.140000,13.140000,4.638327,27500
2003-04-03,13.130000,13.190000,13.120000,13.190000,4.655973,14200
2003-04-04,13.200000,13.280000,13.200000,13.270000,4.684214,7200
2003-04-07,13.210000,13.210000,13.150000,13.190000,4.655973,17400
2003-04-08,13.180000,13.200000,13.130000,13.200000,4.659503,20000
2003-04-09,13.190000,13.390000,13.170000,13.300000,4.694801,27900
2003-04-10,13.400000,13.400000,13.340000,13.400000,4.730103,24700
2003-04-11,13.390000,13.400000,13.390000,13.400000,4.730103,32800
2003-04-14,13.350000,13.350000,13.310000,13.310000,4.724072,3800
2003-04-15,13.310000,13.350000,13.260000,13.280000,4.713419,23200
2003-04-16,13.280000,13.280000,13.170000,13.180000,4.677929,29800
2003-04-17,13.160000,13.340000,13.160000,13.270000,4.709871,28400
2003-04-21,13.270000,13.430000,13.250000,13.420000,4.763110,15200
2003-04-22,13.440000,13.450000,13.360000,13.430000,4.766660,6600
2003-04-23,13.410000,13.440000,13.280000,13.280000,4.713419,26200
2003-04-24,13.380000,13.430000,13.380000,13.430000,4.766660,9600
2003-04-25,13.440000,13.440000,13.390000,13.410000,4.759562,9300
2003-04-28,13.400000,13.460000,13.400000,13.460000,4.777309,11900
2003-04-29,13.470000,13.470000,13.370000,13.460000,4.777309,24200
2003-04-30,13.460000,13.500000,13.440000,13.500000,4.791502,25400
2003-05-01,13.500000,13.530000,13.450000,13.530000,4.802152,26100
2003-05-02,13.510000,13.560000,13.500000,13.560000,4.812802,19500
2003-05-05,13.570000,13.640000,13.510000,13.640000,4.841195,29400
2003-05-06,13.570000,13.650000,13.570000,13.610000,4.830547,17000
2003-05-07,13.650000,13.670000,13.630000,13.670000,4.851839,8600
2003-05-08,13.670000,13.740000,13.670000,13.720000,4.869589,6400
2003-05-09,13.680000,13.780000,13.680000,13.740000,4.876685,17300
2003-05-12,13.760000,13.770000,13.710000,13.760000,4.883785,13500
2003-05-13,13.780000,13.830000,13.720000,13.770000,4.887329,17800
2003-05-14,13.700000,13.830000,13.700000,13.830000,4.934793,21400
2003-05-15,13.820000,13.830000,13.720000,13.830000,4.934793,20200
2003-05-16,13.810000,13.840000,13.800000,13.840000,4.938360,10900
2003-05-19,13.870000,14.080000,13.800000,14.080000,5.023996,28500
2003-05-20,14.070000,14.080000,13.910000,13.910000,4.963338,25900
2003-05-21,14.000000,14.000000,13.910000,13.910000,4.963338,16000
2003-05-22,13.960000,13.980000,13.930000,13.930000,4.970476,23400
2003-05-23,13.910000,14.000000,13.910000,13.950000,4.977609,23500
2003-05-27,13.940000,14.000000,13.910000,13.980000,4.988315,19500
2003-05-28,13.880000,13.950000,13.860000,13.920000,4.966904,27500
2003-05-29,13.960000,13.990000,13.890000,13.890000,4.956202,32100
2003-05-30,13.900000,13.940000,13.900000,13.940000,4.974041,25600
2003-06-02,13.920000,13.980000,13.910000,13.920000,4.966904,34500
2003-06-03,13.950000,14.020000,13.920000,14.020000,5.002588,33300
2003-06-04,14.030000,14.170000,14.030000,14.140000,5.045406,16800
2003-06-05,14.150000,14.280000,14.090000,14.270000,5.091790,25400
2003-06-06,14.200000,14.320000,14.170000,14.320000,5.109633,19100
2003-06-09,14.330000,14.340000,14.240000,14.320000,5.109633,25000
2003-06-10,14.280000,14.350000,14.230000,14.320000,5.109633,25900
2003-06-11,14.330000,14.340000,14.180000,14.180000,5.059680,21100
2003-06-12,14.150000,14.200000,14.060000,14.090000,5.053582,31100
2003-06-13,14.170000,14.170000,14.090000,14.170000,5.082271,24200
2003-06-16,14.170000,14.290000,14.170000,14.230000,5.103792,25300
2003-06-17,14.270000,14.390000,14.260000,14.390000,5.161183,37800
2003-06-18,14.410000,14.410000,14.120000,14.120000,5.064337,24100
2003-06-19,14.140000,14.140000,14.000000,14.120000,5.064337,19000
2003-06-20,14.120000,14.120000,13.950000,14.030000,5.032061,11700
2003-06-23,14.120000,14.120000,13.820000,13.850000,4.967499,33200
2003-06-24,13.930000,13.940000,13.830000,13.880000,4.978263,27000
2003-06-25,13.930000,14.110000,13.890000,14.100000,5.057171,31000
2003-06-26,14.010000,14.080000,13.970000,13.970000,5.010544,41400
2003-06-27,13.960000,14.050000,13.960000,13.980000,5.014130,25300
2003-06-30,13.920000,14.030000,13.910000,14.020000,5.028474,34200
2003-07-01,14.030000,14.140000,14.010000,14.010000,5.024890,36200
2003-07-02,14.030000,14.080000,14.020000,14.050000,5.039235,22700
2003-07-03,14.050000,14.050000,13.970000,14.030000,5.032061,15200
2003-07-07,14.030000,14.040000,13.860000,13.860000,4.971088,33800
2003-07-08,13.880000,13.920000,13.860000,13.860000,4.971088,15400
2003-07-09,13.900000,13.920000,13.830000,13.900000,4.985432,23900
2003-07-10,13.940000,13.970000,13.860000,13.960000,5.006952,22700
2003-07-11,13.960000,13.990000,13.910000,13.930000,4.996194,13700
2003-07-14,13.910000,13.980000,13.890000,13.900000,4.985432,32800
2003-07-15,13.800000,13.830000,13.670000,13.740000,4.954066,21100
2003-07-16,13.750000,13.750000,13.400000,13.520000,4.874743,34200
2003-07-17,13.550000,13.550000,13.010000,13.180000,4.752153,74700
2003-07-18,13.110000,13.210000,13.090000,13.210000,4.762973,40500
2003-07-21,13.240000,13.240000,13.110000,13.140000,4.737733,33700
2003-07-22,13.160000,13.190000,13.100000,13.150000,4.741336,36700
2003-07-23,13.150000,13.240000,13.120000,13.150000,4.741336,19400
2003-07-24,13.160000,13.180000,13.080000,13.080000,4.716098,24800
2003-07-25,13.080000,13.150000,13.050000,13.120000,4.730525,16900
2003-07-28,13.120000,13.120000,12.940000,12.950000,4.669227,39000
2003-07-29,12.990000,12.990000,12.800000,12.800000,4.615141,36500
2003-07-30,12.800000,13.010000,12.760000,12.980000,4.680041,31000
2003-07-31,12.920000,12.970000,12.900000,12.960000,4.672832,60400
2003-08-01,12.940000,12.980000,12.910000,12.950000,4.669227,10900
2003-08-04,12.950000,12.970000,12.900000,12.970000,4.676437,28700
2003-08-05,12.970000,12.970000,12.910000,12.940000,4.665620,26300
2003-08-06,12.940000,12.940000,12.900000,12.900000,4.651195,13200
2003-08-07,12.950000,12.960000,12.900000,12.960000,4.672832,27600
2003-08-08,12.970000,13.040000,12.940000,12.950000,4.669227,24300
2003-08-11,12.990000,13.030000,12.960000,12.970000,4.676437,19100
2003-08-12,12.970000,13.040000,12.970000,13.020000,4.694463,14000
2003-08-13,12.950000,13.000000,12.940000,12.980000,4.706429,27600
2003-08-14,12.950000,12.950000,12.810000,12.810000,4.644791,28000
2003-08-15,12.830000,12.890000,12.770000,12.770000,4.630289,13600
2003-08-18,12.750000,12.820000,12.750000,12.760000,4.626659,19000
2003-08-19,12.800000,12.910000,12.790000,12.910000,4.681048,21600
2003-08-20,12.970000,13.020000,12.850000,12.890000,4.673796,39800
2003-08-21,12.860000,12.910000,12.860000,12.910000,4.681048,8700
2003-08-22,12.880000,12.910000,12.870000,12.900000,4.677421,11600
2003-08-25,12.860000,12.920000,12.850000,12.920000,4.684676,18300
2003-08-26,12.920000,12.920000,12.850000,12.870000,4.666544,24200
