Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,26.209999,26.240000,26.120001,26.190001,17.637632,7900
2014-08-21,26.230000,26.260000,26.209999,26.250000,17.678040,6200
2014-08-22,26.250000,26.400000,26.250000,26.330000,17.731913,9900
2014-08-25,26.270000,26.400000,26.270000,26.350000,17.745382,9600
2014-08-26,26.430000,26.430000,26.280001,26.309999,17.718443,7300
2014-08-27,26.400000,26.410000,26.270000,26.280001,17.698246,10300
2014-08-28,26.299999,26.360001,26.299999,26.350000,17.745382,4600
2014-08-29,26.370001,26.459999,26.370001,26.430000,17.799261,3900
2014-09-02,26.450001,26.459999,26.320000,26.459999,17.819464,700
2014-09-03,26.450001,26.480000,26.420000,26.480000,17.832935,3900
2014-09-04,26.480000,26.510000,26.260000,26.260000,17.684776,16400
2014-09-05,26.360001,26.389999,26.270000,26.370001,17.758856,11800
2014-09-08,26.379999,26.469999,26.370001,26.389999,17.772322,3400
2014-09-09,26.370001,26.480000,26.350000,26.350000,17.745382,8500
2014-09-10,26.480000,26.480000,26.180000,26.309999,17.718443,9600
2014-09-11,26.389999,26.459999,26.240000,26.350000,17.745382,6000
2014-09-12,26.219999,26.520000,26.190001,26.250000,17.678040,16800
2014-09-15,26.389999,26.469999,26.270000,26.420000,17.792526,8800
2014-09-16,26.410000,26.420000,26.340000,26.420000,17.792526,11100
2014-09-17,26.340000,26.450001,26.340000,26.420000,17.792526,7700
2014-09-18,26.559999,26.559999,26.440001,26.440001,17.805996,5600
2014-09-19,26.480000,26.500000,26.410000,26.440001,17.805996,6600
2014-09-22,26.500000,26.520000,26.410000,26.410000,17.785789,3700
2014-09-23,26.420000,26.500000,26.350000,26.389999,17.772322,6200
2014-09-24,26.440001,26.469999,26.420000,26.459999,17.819464,6000
2014-09-25,26.530001,26.530001,26.410000,26.410000,17.785789,3500
2014-09-26,26.370001,26.500000,26.260000,26.410000,17.785789,26300
2014-09-29,26.000000,26.070000,26.000000,26.040001,17.886074,13500
2014-09-30,25.990000,26.230000,25.990000,26.010000,17.865471,10700
2014-10-01,26.010000,26.059999,25.980000,26.030001,17.879210,6100
2014-10-02,25.990000,26.030001,25.980000,26.020000,17.872337,26500
2014-10-03,26.129999,26.150000,25.990000,26.030001,17.879210,9500
2014-10-06,26.170000,26.170000,26.000000,26.000000,17.858599,14700
2014-10-07,25.980000,26.090000,25.920000,26.000000,17.858599,6000
2014-10-08,25.930000,26.020000,25.930000,26.010000,17.865471,4600
2014-10-09,25.920000,25.969999,25.900000,25.930000,17.810520,8600
2014-10-10,25.870001,25.969999,25.799999,25.920000,17.803650,16100
2014-10-13,25.840000,25.860001,25.809999,25.809999,17.728094,4000
2014-10-14,25.850000,25.850000,25.700001,25.730000,17.673149,8600
2014-10-15,25.830000,25.830000,25.490000,25.540001,17.542637,19600
2014-10-16,25.500000,25.959999,25.500000,25.950001,17.824259,14200
2014-10-17,25.959999,25.959999,25.820000,25.920000,17.803650,6000
2014-10-20,25.799999,26.250000,25.799999,26.230000,18.016579,6600
2014-10-21,26.250000,26.280001,26.100000,26.100000,17.927288,7300
2014-10-22,26.150000,26.240000,26.150000,26.190001,17.989105,6000
2014-10-23,26.209999,26.209999,26.110001,26.200001,17.995972,3200
2014-10-24,26.240000,26.240000,26.150000,26.150000,17.961632,2400
2014-10-27,26.260000,26.309999,26.010000,26.280001,18.050922,4400
2014-10-28,26.340000,26.340000,26.080000,26.240000,18.023449,5600
2014-10-29,26.219999,26.290001,26.100000,26.290001,18.057791,8200
2014-10-30,26.290001,26.520000,26.250000,26.309999,18.071529,6800
2014-10-31,26.420000,26.420000,26.209999,26.240000,18.023449,4800
2014-11-03,26.370001,26.440001,26.190001,26.430000,18.153954,4300
2014-11-04,26.330000,26.520000,26.299999,26.500000,18.202034,7700
2014-11-05,26.500000,26.570000,26.420000,26.430000,18.153954,4800
2014-11-06,26.480000,26.480000,26.400000,26.410000,18.140213,5000
2014-11-07,26.500000,26.549999,26.480000,26.510000,18.208904,5500
2014-11-10,26.570000,26.570000,26.450001,26.530001,18.222641,5200
2014-11-11,26.500000,26.510000,26.170000,26.240000,18.023449,9600
2014-11-12,26.100000,26.370001,26.100000,26.340000,18.092134,1700
2014-11-13,26.340000,26.430000,26.340000,26.350000,18.099003,5400
2014-11-14,26.389999,26.469999,26.379999,26.450001,18.167690,6200
2014-11-17,26.389999,26.540001,26.389999,26.540001,18.229507,3000
2014-11-18,26.490000,26.490000,26.410000,26.469999,18.181429,5300
2014-11-19,26.480000,26.490000,26.440001,26.440001,18.160820,3400
2014-11-20,26.440001,26.440001,26.299999,26.320000,18.078396,5900
2014-11-21,26.340000,26.480000,26.290001,26.469999,18.181429,7100
2014-11-24,26.469999,26.469999,26.280001,26.430000,18.153954,4700
2014-11-25,26.490000,26.549999,26.450001,26.549999,18.236378,5200
2014-11-26,26.549999,26.549999,26.330000,26.400000,18.133345,8300
2014-11-28,26.440001,26.440001,26.410000,26.410000,18.140213,1300
2014-12-01,26.420000,26.520000,26.420000,26.510000,18.208904,3800
2014-12-02,26.420000,26.540001,26.420000,26.540001,18.229507,3700
2014-12-03,26.500000,26.540001,26.480000,26.480000,18.188295,5700
2014-12-04,26.459999,26.459999,26.320000,26.320000,18.078396,6200
2014-12-05,26.320000,26.450001,26.320000,26.389999,18.126478,5800
2014-12-08,26.420000,26.420000,25.950001,26.000000,17.858599,44400
2014-12-09,25.920000,25.920000,25.750000,25.799999,17.721228,40800
2014-12-10,25.750000,25.809999,25.540001,25.580000,17.570114,41500
2014-12-11,25.520000,25.780001,25.520000,25.620001,17.597591,12700
2014-12-12,25.650000,25.740000,25.650000,25.680000,17.638798,14000
2014-12-15,25.719999,25.740000,25.620001,25.639999,17.611326,10100
2014-12-16,25.709999,25.770000,25.690001,25.700001,17.652536,12200
2014-12-17,25.740000,25.889999,25.700001,25.889999,17.783045,7400
2014-12-18,25.910000,25.959999,25.889999,25.930000,17.810520,9400
2014-12-19,25.950001,26.030001,25.850000,26.010000,17.865471,12700
2014-12-22,26.100000,26.100000,25.980000,26.049999,17.892942,15500
2014-12-23,26.049999,26.059999,26.000000,26.059999,17.899815,5900
2014-12-24,26.059999,26.059999,26.010000,26.040001,17.886074,7500
2014-12-26,26.049999,26.150000,26.049999,26.070000,17.906679,5800
2014-12-29,25.750000,25.980000,25.750000,25.879999,18.135120,13800
2014-12-30,25.910000,26.080000,25.799999,25.920000,18.163151,5000
2014-12-31,25.930000,25.950001,25.870001,25.950001,18.184168,8100
2015-01-02,25.830000,25.959999,25.650000,25.780001,18.065044,11700
2015-01-05,25.799999,26.120001,25.799999,26.080000,18.275269,8800
2015-01-06,26.080000,26.090000,25.850000,25.980000,18.205196,13900
2015-01-07,26.010000,26.030001,25.930000,26.030001,18.240231,1800
2015-01-08,25.940001,26.010000,25.910000,25.910000,18.156141,4100
2015-01-09,26.000000,26.000000,25.910000,26.000000,18.219208,8800
2015-01-12,26.010000,26.010000,25.850000,25.850000,18.114100,22500
2015-01-13,25.879999,25.879999,25.690001,25.790001,18.072054,18100
2015-01-14,25.690001,25.840000,25.600000,25.620001,17.952927,22800
2015-01-15,25.570000,25.680000,25.520000,25.530001,17.889862,33600
2015-01-16,25.520000,25.750000,25.520000,25.639999,17.966940,116400
2015-01-20,25.790001,25.790001,25.610001,25.629999,17.959934,43600
2015-01-21,25.660000,25.690001,25.580000,25.590000,17.931908,38800
2015-01-22,25.670000,25.670000,25.620001,25.620001,17.952927,35400
2015-01-23,25.639999,25.730000,25.629999,25.629999,17.959934,45600
2015-01-26,25.620001,25.690001,25.559999,25.559999,17.910881,40900
2015-01-27,25.590000,25.620001,25.590000,25.590000,17.931908,18700
2015-01-28,25.590000,25.690001,25.590000,25.610001,17.945919,66800
2015-01-29,25.600000,25.639999,25.600000,25.620001,17.952927,27100
2015-01-30,25.629999,25.750000,25.629999,25.639999,17.966940,160500
2015-02-02,25.690001,25.780001,25.670000,25.760000,18.051033,37400
2015-02-03,25.790001,25.840000,25.709999,25.719999,18.023005,21300
2015-02-04,25.719999,25.740000,25.680000,25.700001,18.008987,19500
2015-02-05,25.690001,25.719999,25.670000,25.680000,17.994974,13900
2015-02-06,25.690001,25.690001,25.549999,25.610001,17.945919,49300
2015-02-09,25.590000,25.660000,25.590000,25.629999,17.959934,17000
2015-02-10,25.629999,25.660000,25.610001,25.629999,17.959934,21000
2015-02-11,25.639999,25.719999,25.639999,25.709999,18.015995,17800
2015-02-12,25.740000,25.770000,25.690001,25.690001,18.001980,16600
2015-02-13,25.730000,25.740000,25.670000,25.680000,17.994974,15900
2015-02-17,25.680000,25.709999,25.580000,25.590000,17.931908,33300
2015-02-18,25.600000,25.620001,25.490000,25.620001,17.952927,60900
2015-02-19,25.620001,25.680000,25.600000,25.639999,17.966940,18400
2015-02-20,25.670000,25.719999,25.650000,25.670000,17.987967,19700
2015-02-23,25.680000,25.750000,25.680000,25.730000,18.030008,8900
2015-02-24,25.730000,25.870001,25.730000,25.830000,18.100088,38400
2015-02-25,25.840000,25.950001,25.799999,25.870001,18.128115,19800
2015-02-26,25.920000,25.930000,25.850000,25.920000,18.163151,6900
2015-02-27,25.879999,26.040001,25.879999,25.940001,18.177162,9400
2015-03-02,26.040001,26.040001,25.969999,26.000000,18.219208,13600
2015-03-03,26.010000,26.020000,25.860001,25.930000,18.170156,9400
2015-03-04,26.059999,26.059999,25.969999,26.000000,18.219208,13100
2015-03-05,26.000000,26.059999,25.940001,26.000000,18.219208,11500
2015-03-06,25.940001,26.000000,25.799999,25.870001,18.128115,29900
2015-03-09,25.980000,25.980000,25.830000,25.900000,18.149136,6200
2015-03-10,25.940001,25.990000,25.879999,25.879999,18.135120,9200
2015-03-11,25.969999,25.969999,25.930000,25.940001,18.177162,2100
2015-03-12,25.930000,25.969999,25.930000,25.940001,18.177162,5000
2015-03-13,25.980000,26.000000,25.950001,25.969999,18.198187,13400
2015-03-16,26.000000,26.170000,25.950001,26.150000,18.324324,20800
2015-03-17,26.120001,26.120001,26.000000,26.100000,18.289286,5800
2015-03-18,26.010000,26.100000,26.010000,26.030001,18.240231,12000
2015-03-19,26.020000,26.100000,26.020000,26.049999,18.254246,2600
2015-03-20,26.100000,26.100000,26.020000,26.040001,18.247238,11000
2015-03-23,26.049999,26.090000,26.049999,26.090000,18.282276,7000
2015-03-24,26.059999,26.160000,26.049999,26.160000,18.331329,12600
2015-03-25,26.080000,26.180000,26.080000,26.080000,18.275269,7200
2015-03-26,26.070000,26.120001,26.070000,26.110001,18.296291,8600
2015-03-27,26.080000,26.180000,26.080000,26.139999,18.317318,14400
2015-03-30,25.750000,25.750000,25.670000,25.750000,18.044025,13200
2015-03-31,25.760000,25.850000,25.700001,25.840000,18.107094,13600
2015-04-01,25.840000,25.870001,25.770000,25.870001,18.128115,17500
2015-04-02,25.820000,25.870001,25.799999,25.799999,18.079062,8100
2015-04-06,25.860001,25.860001,25.760000,25.820000,18.093075,5600
2015-04-07,25.860001,25.870001,25.820000,25.860001,18.121103,7000
2015-04-08,25.830000,25.950001,25.820000,25.889999,18.142124,10600
2015-04-09,25.900000,25.980000,25.870001,25.950001,18.184168,13200
2015-04-10,25.850000,25.950001,25.850000,25.950001,18.184168,14300
2015-04-13,25.879999,25.990000,25.879999,25.950001,18.184168,6900
2015-04-14,25.950001,26.000000,25.940001,25.940001,18.177162,10500
2015-04-15,26.000000,26.020000,25.900000,25.930000,18.170156,9400
2015-04-16,25.990000,25.990000,25.889999,25.889999,18.142124,6400
2015-04-17,25.910000,26.000000,25.889999,25.990000,18.212204,6600
2015-04-20,25.920000,25.969999,25.910000,25.930000,18.170156,6200
2015-04-21,25.930000,25.950001,25.860001,25.870001,18.128115,6600
2015-04-22,25.950001,25.950001,25.870001,25.940001,18.177162,11600
2015-04-23,25.900000,25.959999,25.860001,25.959999,18.191181,4000
2015-04-24,25.930000,25.950001,25.900000,25.950001,18.184168,7400
2015-04-27,25.959999,25.990000,25.940001,25.990000,18.212204,5200
2015-04-28,25.969999,25.980000,25.910000,25.950001,18.184168,6000
2015-04-29,25.930000,25.930000,25.840000,25.850000,18.114100,9900
2015-04-30,25.870001,25.900000,25.809999,25.889999,18.142124,5800
2015-05-01,25.889999,25.930000,25.850000,25.850000,18.114100,6000
2015-05-04,25.889999,25.950001,25.879999,25.910000,18.156141,3600
2015-05-05,25.950001,25.969999,25.860001,25.940001,18.177162,20400
2015-05-06,25.930000,25.930000,25.799999,25.809999,18.086069,15800
2015-05-07,25.799999,25.930000,25.799999,25.870001,18.128115,8800
2015-05-08,25.969999,25.969999,25.860001,25.920000,18.163151,7800
2015-05-11,25.879999,25.930000,25.860001,25.860001,18.121103,9300
2015-05-12,25.900000,25.990000,25.900000,25.990000,18.212204,3700
2015-05-13,25.990000,26.000000,25.950001,25.959999,18.191181,7900
2015-05-14,26.000000,26.090000,25.959999,26.049999,18.254246,7900
2015-05-15,25.959999,26.090000,25.959999,26.090000,18.282276,13600
2015-05-18,26.059999,26.129999,25.950001,26.000000,18.219208,32500
2015-05-19,25.959999,26.059999,25.950001,26.000000,18.219208,7900
2015-05-20,26.000000,26.000000,25.969999,25.969999,18.198187,4800
2015-05-21,26.040001,26.070000,26.000000,26.070000,18.268261,4900
2015-05-22,26.080000,26.139999,26.010000,26.139999,18.317318,7800
2015-05-26,26.049999,26.150000,26.030001,26.120001,18.303299,9400
2015-05-27,26.070000,26.100000,26.020000,26.040001,18.247238,4500
2015-05-28,26.049999,26.059999,26.040001,26.059999,18.261253,3500
2015-05-29,26.020000,26.059999,26.000000,26.010000,18.226217,9400
2015-06-01,26.040001,26.090000,26.010000,26.090000,18.282276,5300
2015-06-02,26.090000,26.090000,26.010000,26.049999,18.254246,9400
2015-06-03,26.030001,26.040001,26.000000,26.000000,18.219208,7100
2015-06-04,25.969999,26.070000,25.969999,26.059999,18.261253,11500
2015-06-05,26.010000,26.049999,25.969999,25.990000,18.212204,3800
2015-06-08,26.049999,26.049999,25.950001,26.030001,18.240231,8100
2015-06-09,25.959999,26.020000,25.930000,25.940001,18.177162,11800
2015-06-10,25.959999,25.990000,25.900000,25.969999,18.198187,6700
2015-06-11,25.969999,25.980000,25.900000,25.980000,18.205196,5600
2015-06-12,25.940001,25.980000,25.940001,25.980000,18.205196,1500
2015-06-15,25.950001,25.980000,25.840000,25.950001,18.184168,14800
2015-06-16,25.910000,25.950001,25.850000,25.879999,18.135120,11200
2015-06-17,25.850000,25.940001,25.850000,25.940001,18.177162,3500
2015-06-18,25.910000,25.940001,25.900000,25.940001,18.177162,10000
2015-06-19,25.910000,25.940001,25.900000,25.940001,18.177162,4500
2015-06-22,25.969999,25.969999,25.910000,25.969999,18.198187,4000
2015-06-23,25.969999,26.030001,25.950001,26.030001,18.240231,13200
2015-06-24,26.000000,26.030001,25.969999,26.030001,18.240231,5400
2015-06-25,26.030001,26.040001,25.969999,26.040001,18.247238,9100
2015-06-26,26.010000,26.040001,25.959999,26.030001,18.240231,6400
2015-06-29,25.500000,25.549999,25.350000,25.549999,17.903875,19200
2015-06-30,25.580000,25.580000,25.549999,25.580000,17.924900,4300
2015-07-01,25.580000,25.600000,25.510000,25.590000,17.931908,17000
2015-07-02,25.559999,25.650000,25.559999,25.639999,17.966940,14200
2015-07-06,25.650000,25.700001,25.610001,25.650000,17.973949,7900
2015-07-07,25.650000,25.690001,25.610001,25.680000,17.994974,4600
2015-07-08,25.680000,25.680000,25.580000,25.680000,17.994974,6300
2015-07-09,25.620001,25.629999,25.549999,25.629999,17.959934,7600
2015-07-10,25.670000,25.670000,25.559999,25.629999,17.959934,6200
2015-07-13,25.670000,25.670000,25.600000,25.670000,17.987967,2800
2015-07-14,25.670000,25.690001,25.650000,25.690001,18.001980,9700
2015-07-15,25.700001,25.730000,25.660000,25.660000,17.980959,2800
2015-07-16,25.719999,25.740000,25.670000,25.719999,18.023005,7600
2015-07-17,25.730000,25.740000,25.660000,25.740000,18.037016,4100
2015-07-20,25.740000,25.760000,25.680000,25.760000,18.051033,6700
2015-07-21,25.719999,25.740000,25.709999,25.719999,18.023005,7300
2015-07-22,25.700001,25.750000,25.670000,25.670000,17.987967,6400
2015-07-23,25.709999,25.719999,25.680000,25.690001,18.001980,9200
2015-07-24,25.700001,25.719999,25.670000,25.670000,17.987967,5500
2015-07-27,25.650000,25.650000,25.500000,25.570000,17.917892,17700
2015-07-28,25.590000,25.690001,25.500000,25.650000,17.973949,20300
2015-07-29,25.639999,25.650000,25.600000,25.639999,17.966940,4500
2015-07-30,25.600000,25.650000,25.580000,25.650000,17.973949,11500
2015-07-31,25.650000,25.670000,25.639999,25.670000,17.987967,8300
2015-08-03,25.750000,25.750000,25.639999,25.639999,17.966940,4900
2015-08-04,25.639999,25.660000,25.639999,25.650000,17.973949,1400
2015-08-05,25.709999,25.730000,25.660000,25.660000,17.980959,5400
2015-08-06,25.719999,25.719999,25.600000,25.610001,17.945919,5600
2015-08-07,25.639999,25.690001,25.600000,25.629999,17.959934,4000
2015-08-10,25.690001,25.690001,25.559999,25.570000,17.917892,3200
2015-08-11,25.600000,25.629999,25.549999,25.570000,17.917892,4600
2015-08-12,25.549999,25.610001,25.549999,25.549999,17.903875,5800
2015-08-13,25.600000,25.600000,25.549999,25.590000,17.931908,3500
2015-08-14,25.530001,25.629999,25.530001,25.530001,17.889862,4100
2015-08-17,25.559999,25.590000,25.540001,25.540001,17.896868,1400
2015-08-18,25.570000,25.580000,25.530001,25.559999,17.910881,5200
2015-08-19,25.559999,25.559999,25.559999,25.559999,17.910881,1600
2015-08-20,25.549999,25.570000,25.530001,25.570000,17.917892,2900
2015-08-21,25.580000,25.580000,25.530001,25.559999,17.910881,7300
2015-08-24,25.080000,25.250000,24.750000,25.120001,17.602560,27500
2015-08-25,25.350000,25.549999,25.280001,25.490000,17.861832,22900
2015-08-26,25.490000,25.500000,25.350000,25.440001,17.826799,10900
2015-08-27,25.379999,25.490000,25.330000,25.340000,17.756718,4900
2015-08-28,25.410000,25.520000,25.400000,25.490000,17.861832,7500
2015-08-31,25.299999,25.510000,25.299999,25.440001,17.826799,9200
2015-09-01,25.440001,25.510000,25.420000,25.480000,17.854826,10900
2015-09-02,25.469999,25.510000,25.459999,25.500000,17.868839,6500
2015-09-03,25.450001,25.500000,25.450001,25.459999,17.840809,2700
2015-09-04,25.540001,25.549999,25.520000,25.520000,17.882854,6100
2015-09-08,25.610001,25.610001,25.490000,25.490000,17.861832,10300
2015-09-09,25.490000,25.500000,25.459999,25.490000,17.861832,4300
2015-09-10,25.469999,25.490000,25.459999,25.480000,17.854826,1700
2015-09-11,25.500000,25.520000,25.459999,25.480000,17.854826,3100
2015-09-14,25.490000,25.530001,25.459999,25.530001,17.889862,5200
2015-09-15,25.459999,25.490000,25.430000,25.480000,17.854826,6900
2015-09-16,25.410000,25.559999,25.410000,25.480000,17.854826,3700
2015-09-17,25.430000,25.559999,25.410000,25.559999,17.910881,6100
2015-09-18,25.549999,25.580000,25.500000,25.559999,17.910881,2200
2015-09-21,25.559999,25.600000,25.490000,25.600000,17.938913,10200
2015-09-22,25.520000,25.690001,25.520000,25.690001,18.001980,10000
2015-09-23,25.690001,25.700001,25.639999,25.700001,18.008987,9500
2015-09-24,25.639999,25.740000,25.620001,25.740000,18.037016,8400
2015-09-25,25.740000,25.740000,25.670000,25.730000,18.030008,3700
2015-09-28,25.709999,25.740000,25.450001,25.469999,17.847813,39000
2015-09-29,25.170000,25.170000,24.950001,24.950001,17.483435,16900
2015-09-30,24.959999,25.129999,24.920000,25.129999,17.609568,21400
2015-10-01,25.150000,25.170000,25.020000,25.049999,17.553511,3600
2015-10-02,25.049999,25.160000,25.049999,25.129999,17.609568,15400
2015-10-05,25.100000,25.219999,25.100000,25.120001,17.602560,15300
2015-10-06,25.100000,25.200001,25.059999,25.110001,17.595556,15500
2015-10-07,25.120001,25.230000,25.110001,25.170000,17.637594,6300
2015-10-08,25.219999,25.219999,25.110001,25.190001,17.651613,7500
2015-10-09,25.129999,25.230000,25.129999,25.190001,17.651613,4700
2015-10-12,25.190001,25.250000,25.150000,25.230000,17.679640,6900
2015-10-13,25.250000,25.280001,25.219999,25.270000,17.707672,11000
2015-10-14,25.290001,25.350000,25.290001,25.350000,17.763731,6500
2015-10-15,25.270000,25.299999,25.180000,25.219999,17.672634,23700
2015-10-16,25.260000,25.340000,25.200001,25.290001,17.721685,13900
2015-10-19,25.320000,25.340000,25.260000,25.320000,17.742708,4100
2015-10-20,25.250000,25.370001,25.250000,25.309999,17.735699,7200
2015-10-21,25.290001,25.389999,25.290001,25.389999,17.791758,16900
2015-10-22,25.350000,25.379999,25.309999,25.379999,17.784748,7700
2015-10-23,25.360001,25.459999,25.299999,25.400000,17.798765,6800
2015-10-26,25.410000,25.520000,25.410000,25.520000,17.882854,16300
2015-10-27,25.520000,25.620001,25.510000,25.540001,17.896868,24900
2015-10-28,25.500000,25.600000,25.500000,25.590000,17.931908,9500
2015-10-29,25.549999,25.559999,25.520000,25.530001,17.889862,5400
2015-10-30,25.549999,25.559999,25.500000,25.530001,17.889862,15700
2015-11-02,25.549999,25.580000,25.440001,25.490000,17.861832,11800
2015-11-03,25.580000,25.590000,25.430000,25.480000,17.854826,11400
2015-11-04,25.590000,25.600000,25.469999,25.570000,17.917892,7000
2015-11-05,25.600000,25.600000,25.510000,25.580000,17.924900,8600
2015-11-06,25.590000,25.590000,25.450001,25.459999,17.840809,9300
2015-11-09,25.510000,25.520000,25.309999,25.500000,17.868839,15800
2015-11-10,25.580000,25.590000,25.469999,25.480000,17.854826,1300
2015-11-11,25.520000,25.600000,25.459999,25.600000,17.938913,5300
2015-11-12,25.510000,25.510000,25.379999,25.400000,17.798765,11600
2015-11-13,25.410000,25.469999,25.410000,25.420000,17.812780,2100
2015-11-16,25.370001,25.420000,25.320000,25.350000,17.763731,6000
2015-11-17,25.370001,25.410000,25.370001,25.410000,17.805771,2200
2015-11-18,25.379999,25.410000,25.330000,25.379999,17.784748,4500
2015-11-19,25.469999,25.469999,25.370001,25.379999,17.784748,1200
2015-11-20,25.360001,25.510000,25.360001,25.490000,17.861832,11900
2015-11-23,25.480000,25.540001,25.480000,25.500000,17.868839,9400
2015-11-24,25.480000,25.510000,25.370001,25.370001,17.777744,7300
2015-11-25,25.400000,25.459999,25.400000,25.440001,17.826799,5400
2015-11-27,25.490000,25.500000,25.469999,25.490000,17.861832,1200
2015-11-30,25.450001,25.549999,25.450001,25.480000,17.854826,4500
2015-12-01,25.469999,25.549999,25.469999,25.549999,17.903875,7000
2015-12-02,25.520000,25.540001,25.520000,25.520000,17.882854,6800
2015-12-03,25.459999,25.549999,25.459999,25.549999,17.903875,2900
2015-12-04,25.549999,25.580000,25.500000,25.549999,17.903875,3900
2015-12-07,25.530001,25.580000,25.510000,25.570000,17.917892,5600
2015-12-08,25.530001,25.530001,25.459999,25.459999,17.840809,6300
2015-12-09,25.450001,25.520000,25.299999,25.350000,17.763731,22500
2015-12-10,25.400000,25.400000,25.160000,25.190001,17.651613,13200
2015-12-11,25.160000,25.170000,24.930000,24.950001,17.483435,23300
2015-12-14,24.920000,25.000000,23.700001,24.180000,16.943861,53900
2015-12-15,24.209999,24.209999,23.290001,23.790001,16.670576,102000
2015-12-16,23.889999,24.190001,23.790001,24.059999,16.859776,24400
2015-12-17,24.150000,24.549999,24.090000,24.540001,17.196135,14300
2015-12-18,24.389999,24.780001,24.309999,24.650000,17.273216,18000
2015-12-21,24.600000,25.000000,24.600000,24.950001,17.483435,22400
2015-12-22,24.520000,24.950001,24.520000,24.709999,17.315258,14200
2015-12-23,24.770000,24.940001,24.770000,24.799999,17.378325,13400
2015-12-24,24.850000,25.000000,24.850000,24.959999,17.490444,6600
2015-12-28,25.000000,25.139999,24.920000,25.120001,17.602560,9200
2015-12-29,24.930000,24.930000,24.570000,24.830000,17.399345,9400
2015-12-30,24.740000,24.969999,24.700001,24.959999,17.490444,6700
2015-12-31,24.889999,24.969999,24.889999,24.940001,17.476427,6700
2016-01-04,24.889999,24.910000,24.610001,24.670000,17.287228,20700
2016-01-05,24.700001,24.930000,24.700001,24.709999,17.315258,8300
2016-01-06,24.850000,24.940001,24.730000,24.900000,17.448395,6000
2016-01-07,24.990000,24.990000,24.900000,24.910000,17.455404,9300
2016-01-08,24.910000,24.969999,24.809999,24.900000,17.448395,14000
2016-01-11,24.870001,24.990000,24.799999,24.879999,17.434380,10300
2016-01-12,24.900000,24.900000,24.700001,24.799999,17.378325,24400
2016-01-13,24.740000,24.740000,24.010000,24.469999,17.147078,31800
2016-01-14,24.650000,24.840000,24.280001,24.639999,17.266201,8300
2016-01-15,24.459999,24.610001,24.190001,24.459999,17.140072,16300
2016-01-19,24.480000,24.660000,23.920000,24.040001,16.845764,23400
2016-01-20,23.840000,23.990000,22.500000,22.889999,16.039915,63200
2016-01-21,22.889999,23.410000,22.500000,22.850000,16.011881,29000
2016-01-22,23.309999,23.350000,23.059999,23.309999,16.334221,7800
2016-01-25,23.290001,23.469999,23.000000,23.299999,16.327213,9300
2016-01-26,23.299999,23.740000,23.299999,23.639999,16.565466,9000
2016-01-27,23.940001,24.180000,23.750000,23.990000,16.810720,9900
2016-01-28,24.080000,24.190001,23.980000,24.040001,16.845764,16800
2016-01-29,24.250000,24.299999,23.920000,24.190001,16.950872,15200
2016-02-01,24.180000,24.180000,24.010000,24.170000,16.936855,4600
2016-02-02,24.020000,24.100000,23.900000,23.940001,16.775686,15600
2016-02-03,24.120001,24.170000,23.660000,24.090000,16.880802,10200
2016-02-04,24.090000,24.490000,23.969999,24.370001,17.077003,10200
2016-02-05,24.370001,24.370001,24.100000,24.190001,16.950872,11200
2016-02-08,24.230000,24.230000,23.500000,23.660000,16.579481,26900
2016-02-09,23.500000,23.639999,23.010000,23.049999,16.152031,13700
2016-02-10,23.049999,23.290001,22.900000,23.090000,16.180058,19400
2016-02-11,22.610001,22.889999,22.549999,22.549999,15.801659,34100
2016-02-12,22.650000,23.070000,22.559999,22.900000,16.046923,17100
2016-02-16,23.260000,23.340000,22.990000,23.219999,16.271158,14300
2016-02-17,23.480000,23.700001,23.350000,23.450001,16.432325,9200
2016-02-18,23.600000,23.980000,23.500000,23.870001,16.726637,17100
2016-02-19,23.870001,24.000000,23.870001,23.910000,16.754665,12500
2016-02-22,24.049999,24.270000,24.010000,24.200001,16.957882,9100
2016-02-23,24.250000,24.379999,23.900000,23.920000,16.761671,5700
2016-02-24,23.900000,24.230000,23.900000,24.049999,16.852764,11000
2016-02-25,24.090000,24.360001,24.090000,24.150000,16.922838,8900
2016-02-26,24.260000,24.520000,24.260000,24.480000,17.154083,19500
2016-02-29,24.490000,24.889999,24.490000,24.639999,17.266201,14600
2016-03-01,24.840000,24.980000,24.559999,24.900000,17.448395,6300
2016-03-02,24.820000,25.059999,24.750000,25.010000,17.525478,12100
2016-03-03,25.049999,25.100000,24.750000,24.900000,17.448395,16000
2016-03-04,24.860001,25.059999,24.700001,25.049999,17.553511,12700
2016-03-07,24.980000,25.190001,24.920000,24.980000,17.504457,11900
2016-03-08,25.049999,25.049999,24.620001,24.980000,17.504457,6800
2016-03-09,25.020000,25.049999,24.910000,25.030001,17.539492,13000
2016-03-10,25.000000,25.180000,24.730000,24.860001,17.420366,25700
2016-03-11,24.870001,25.090000,24.870001,25.049999,17.553511,15200
2016-03-14,24.910000,24.940001,24.549999,24.900000,17.448395,47900
2016-03-15,24.790001,24.910000,24.709999,24.879999,17.434380,14800
2016-03-16,24.879999,25.129999,24.879999,25.129999,17.609568,17200
2016-03-17,25.180000,25.190001,24.950001,25.000000,17.518473,9400
2016-03-18,25.100000,25.309999,25.010000,25.030001,17.539492,80400
2016-03-21,25.049999,25.080000,25.010000,25.010000,17.525478,16700
