Date,Open,High,Low,Close,Adj Close,Volume
2005-05-03,13.100000,13.264000,12.972000,13.024000,3.534827,3582700
2005-05-04,13.200000,13.548000,13.100000,13.520000,3.669447,2548700
2005-05-05,13.520000,13.640000,13.412000,13.540000,3.674874,1920000
2005-05-06,13.800000,13.804000,13.380000,13.640000,3.702016,1670200
2005-05-09,13.760000,13.880000,13.584000,13.840000,3.756297,1268200
2005-05-10,13.840000,13.840000,13.500000,13.560000,3.680303,2225700
2005-05-11,13.388000,13.436000,13.100000,13.296000,3.608651,2440700
2005-05-12,13.260000,13.300000,12.824000,12.852000,3.488146,4180000
2005-05-13,13.000000,13.100000,12.900000,12.916000,3.505516,3221200
2005-05-16,12.916000,12.916000,12.188000,12.460000,3.381753,6357000
2005-05-17,12.600000,12.756000,12.472000,12.508000,3.394781,3564200
2005-05-18,12.512000,12.900000,12.508000,12.868000,3.492488,5574500
2005-05-19,12.880000,13.272000,12.808000,13.196000,3.581510,4596000
2005-05-20,13.500000,13.500000,13.104000,13.216000,3.586939,4874000
2005-05-23,13.048000,13.540000,13.048000,13.488000,3.660761,2081000
2005-05-24,13.560000,13.828000,13.532000,13.784000,3.741098,3396200
2005-05-25,13.684000,13.744000,13.288000,13.292000,3.607566,3416700
2005-05-26,13.440000,13.592000,13.412000,13.444000,3.648819,3753200
2005-05-27,13.500000,13.560000,13.412000,13.512000,3.667275,1984700
2005-05-31,13.600000,14.200000,13.600000,14.040000,3.810579,11284000
2005-06-01,13.640000,13.820000,13.372000,13.400000,3.636878,9310500
2005-06-02,13.400000,13.560000,12.476000,12.800000,3.474032,12378700
2005-06-03,12.640000,13.096000,12.560000,12.720000,3.452320,7628700
2005-06-06,12.640000,12.796000,12.500000,12.576000,3.413237,4884700
2005-06-07,12.636000,12.792000,12.552000,12.564000,3.409980,3216200
2005-06-08,12.624000,12.928000,12.544000,12.612000,3.423007,5202000
2005-06-09,12.628000,12.680000,12.520000,12.560000,3.408894,3838500
2005-06-10,12.660000,12.680000,12.544000,12.560000,3.408894,2054500
2005-06-13,12.600000,12.816000,12.560000,12.700000,3.446892,4331700
2005-06-14,12.760000,12.820000,12.580000,12.688000,3.443635,3082700
2005-06-15,12.756000,12.840000,12.424000,12.568000,3.411065,4909500
2005-06-16,12.544000,12.672000,12.544000,12.628000,3.427350,2397500
2005-06-17,12.780000,13.148000,12.688000,13.100000,3.555454,3773700
2005-06-20,13.100000,13.100000,12.780000,12.860000,3.490316,2757500
2005-06-21,12.848000,12.944000,12.816000,12.880000,3.495745,3708700
2005-06-22,12.920000,13.252000,12.920000,13.200000,3.582596,3464200
2005-06-23,13.200000,13.304000,12.948000,13.016000,3.532657,2585500
2005-06-24,13.056000,13.128000,12.860000,12.944000,3.513115,1440500
2005-06-27,12.812000,12.980000,12.800000,12.908000,3.503344,1736200
2005-06-28,12.964000,13.340000,12.800000,13.256000,3.597795,3062200
2005-06-29,13.280000,13.340000,13.060000,13.224000,3.589109,2115700
2005-06-30,13.260000,13.612000,13.228000,13.460000,3.653162,4756200
2005-07-01,13.560000,13.680000,13.448000,13.556000,3.679217,2811500
2005-07-05,13.340000,13.816000,13.300000,13.684000,3.713958,2491700
2005-07-06,13.820000,14.120000,13.820000,14.020000,3.805151,5116000
2005-07-07,13.880000,13.932000,13.724000,13.880000,3.767154,1822500
2005-07-08,13.980000,14.396000,13.976000,14.280000,3.875717,5239000
2005-07-11,14.500000,14.644000,14.260000,14.364000,3.898515,4663500
2005-07-12,14.364000,14.368000,14.192000,14.240000,3.864860,1373700
2005-07-13,14.300000,14.792000,14.212000,14.356000,3.896345,1322200
2005-07-14,14.268000,14.500000,13.988000,14.192000,3.851833,2606500
2005-07-15,14.020000,14.120000,13.888000,13.980000,3.794294,2224200
2005-07-18,13.960000,14.056000,13.860000,13.996000,3.798637,1836200
2005-07-19,14.000000,14.060000,13.920000,14.028000,3.807322,3327200
2005-07-20,14.024000,14.256000,14.000000,14.240000,3.864860,1877700
2005-07-21,14.180000,14.292000,13.964000,14.252000,3.868118,1969500
2005-07-22,14.800000,14.968000,14.452000,14.640000,3.973424,4001500
2005-07-25,14.640000,14.696000,14.252000,14.300000,3.881145,2165200
2005-07-26,14.312000,14.340000,14.080000,14.132000,3.835549,1296700
2005-07-27,14.156000,14.340000,14.132000,14.280000,3.875717,1190000
2005-07-28,14.400000,14.496000,14.348000,14.392000,3.906116,1441200
2005-07-29,14.428000,14.444000,14.136000,14.184000,3.849662,1449500
2005-08-01,14.276000,14.472000,14.220000,14.228000,3.861603,1728200
2005-08-02,14.372000,14.560000,14.256000,14.536000,3.945198,2959700
2005-08-03,14.496000,14.496000,14.200000,14.220000,3.859434,1770000
2005-08-04,14.280000,14.460000,14.096000,14.380000,3.902858,4020000
2005-08-05,14.500000,14.696000,14.440000,14.580000,3.957139,3457000
2005-08-08,14.700000,14.916000,14.536000,14.584000,3.958226,2543200
2005-08-09,14.800000,14.836000,14.584000,14.660000,3.978852,2106000
2005-08-10,14.876000,15.336000,14.808000,15.208000,4.127584,4131200
2005-08-11,15.096000,15.100000,14.664000,14.880000,4.038561,3230500
2005-08-12,14.800000,14.804000,14.320000,14.408000,3.910457,3717200
2005-08-15,14.460000,14.600000,14.384000,14.536000,3.945198,1592500
2005-08-16,14.632000,14.856000,14.596000,14.600000,3.962568,2083000
2005-08-17,14.600000,14.760000,14.364000,14.400000,3.908286,4051200
2005-08-18,14.588000,14.924000,14.400000,14.824000,4.023364,3186700
2005-08-19,15.000000,15.144000,14.900000,14.972000,4.063532,2071200
2005-08-22,14.960000,15.172000,14.932000,14.984000,4.066790,1458700
2005-08-23,15.400000,15.420000,15.052000,15.120000,4.103701,2795200
2005-08-24,15.000000,15.200000,14.720000,14.724000,3.996222,2714000
2005-08-25,15.240000,15.316000,15.100000,15.284000,4.148211,2916000
2005-08-26,15.420000,15.420000,15.000000,15.068000,4.089586,1789200
2005-08-29,15.048000,15.216000,15.044000,15.200000,4.125414,1174500
2005-08-30,15.200000,15.208000,14.752000,14.800000,4.016850,3803200
2005-08-31,14.800000,14.960000,14.740000,14.800000,4.016850,2877700
2005-09-01,14.760000,14.988000,14.760000,14.956000,4.059189,2095000
2005-09-02,14.980000,15.352000,14.920000,15.336000,4.162324,4771000
2005-09-06,15.548000,15.548000,14.952000,15.200000,4.125414,2930200
2005-09-07,15.260000,15.512000,15.164000,15.328000,4.160154,6970700
2005-09-08,15.760000,15.800000,15.412000,15.520000,4.212265,6484500
2005-09-09,15.600000,15.724000,15.348000,15.600000,4.233977,6190000
2005-09-12,15.640000,16.528000,15.640000,16.323999,4.430476,9505500
2005-09-13,16.191999,16.236000,15.656000,15.664000,4.251347,5475700
2005-09-14,15.636000,15.748000,15.420000,15.440000,4.190551,3841700
2005-09-15,15.440000,15.480000,15.236000,15.384000,4.175352,3425500
2005-09-16,15.440000,15.900000,15.440000,15.800000,4.288258,4239700
2005-09-19,15.980000,16.124001,15.848000,15.952000,4.329512,4176500
2005-09-20,15.880000,16.016001,15.468000,15.536000,4.216606,4064700
2005-09-21,15.496000,15.920000,15.496000,15.764000,4.278488,3855500
2005-09-22,15.620000,15.936000,15.620000,15.856000,4.303457,2662700
2005-09-23,15.960000,16.000000,15.700000,15.920000,4.320827,2535000
2005-09-26,16.080000,16.236000,15.732000,15.868000,4.306714,1873200
2005-09-27,15.940000,16.596001,15.940000,16.420000,4.456532,3335500
2005-09-28,16.600000,16.884001,16.464001,16.476000,4.471731,4479500
2005-09-29,16.480000,16.667999,16.084000,16.195999,4.395736,2290200
2005-09-30,16.260000,16.284000,15.940000,16.271999,4.416364,2102700
2005-10-03,16.219999,16.312000,16.056000,16.059999,4.358825,2712500
2005-10-04,15.860000,16.216000,15.860000,15.872000,4.307801,3306200
2005-10-05,15.820000,15.820000,15.068000,15.320000,4.157982,6781200
2005-10-06,14.764000,15.312000,14.628000,15.080000,4.092845,6139500
2005-10-07,15.000000,15.212000,14.936000,15.180000,4.119985,2098000
2005-10-10,15.220000,15.340000,14.812000,14.872000,4.036391,3365000
2005-10-11,15.000000,15.400000,15.000000,15.012000,4.074389,2771500
2005-10-12,14.804000,14.964000,14.628000,14.660000,3.978852,3491500
2005-10-13,14.000000,14.396000,13.980000,14.352000,3.895259,5233000
2005-10-14,14.160000,14.200000,13.772000,14.088000,3.823606,5366500
2005-10-17,13.988000,14.288000,13.824000,14.260000,3.870289,4454000
2005-10-18,14.120000,14.180000,13.876000,13.876000,3.766068,3123200
2005-10-19,13.600000,14.320000,13.544000,14.260000,3.870289,7381200
2005-10-20,14.220000,14.228000,13.820000,13.940000,3.783438,4897700
2005-10-21,13.960000,14.196000,13.860000,14.000000,3.799723,3539700
2005-10-24,14.140000,14.608000,14.116000,14.432000,3.916972,3063700
2005-10-25,14.260000,14.340000,14.068000,14.120000,3.832292,2362200
2005-10-26,14.100000,14.744000,14.040000,14.428000,3.915886,3143200
2005-10-27,14.280000,14.320000,14.068000,14.144000,3.838805,2962700
2005-10-28,14.100000,14.700000,14.100000,14.636000,3.972340,2448500
2005-10-31,14.840000,14.956000,14.680000,14.796000,4.015763,3024200
2005-11-01,14.700000,14.928000,14.600000,14.780000,4.011422,2126500
2005-11-02,14.868000,15.080000,14.800000,14.948000,4.057019,3050500
2005-11-03,15.028000,15.576000,15.008000,15.360000,4.168839,4988500
2005-11-04,15.400000,15.480000,15.124000,15.260000,4.141699,1574500
2005-11-07,15.080000,15.156000,14.864000,15.000000,4.071132,2410700
2005-11-08,14.820000,15.236000,14.820000,15.124000,4.104787,1366700
2005-11-09,15.140000,15.140000,14.920000,14.920000,4.049419,2220200
2005-11-10,14.760000,15.000000,14.588000,14.992000,4.068961,1682500
2005-11-11,14.908000,15.084000,14.896000,14.980000,4.065704,1088000
2005-11-14,15.040000,15.140000,14.700000,14.752000,4.003823,2917500
2005-11-15,14.800000,14.884000,14.620000,14.764000,4.007080,2206700
2005-11-16,14.676000,15.376000,14.624000,15.348000,4.165582,3707200
2005-11-17,15.440000,15.756000,15.300000,15.384000,4.175352,3806500
2005-11-18,15.392000,15.576000,15.300000,15.548000,4.219865,1937000
2005-11-21,15.588000,15.956000,15.588000,15.956000,4.330598,2499500
2005-11-22,15.920000,15.940000,15.428000,15.568000,4.225291,4690500
2005-11-23,15.040000,15.400000,13.880000,14.240000,3.864860,19917000
2005-11-25,14.580000,14.820000,14.500000,14.760000,4.005993,6892000
2005-11-28,14.800000,14.856000,14.720000,14.852000,4.030963,6779000
2005-11-29,14.800000,14.860000,14.244000,14.364000,3.898515,6917500
2005-11-30,14.380000,14.428000,14.000000,14.188000,3.850748,10529700
2005-12-01,14.200000,14.668000,14.200000,14.324000,3.887660,7122700
2005-12-02,14.380000,14.700000,14.212000,14.264000,3.871375,3532500
2005-12-05,14.292000,14.420000,14.152000,14.344000,3.893087,3710500
2005-12-06,14.244000,14.428000,14.132000,14.320000,3.886574,4102000
2005-12-07,14.320000,14.360000,13.892000,13.988000,3.796465,3217500
2005-12-08,14.080000,14.080000,13.900000,14.008000,3.801894,2597000
2005-12-09,14.080000,14.272000,14.036000,14.160000,3.843148,2203500
2005-12-12,14.192000,14.260000,13.868000,13.920000,3.778009,4391700
2005-12-13,14.000000,14.036000,13.660000,13.928000,3.780180,4657700
2005-12-14,13.928000,14.080000,13.756000,13.884000,3.768239,4017500
2005-12-15,13.916000,13.916000,13.572000,13.640000,3.702016,2654200
2005-12-16,13.760000,13.880000,13.616000,13.776000,3.738928,2303000
2005-12-19,13.736000,13.916000,13.628000,13.780000,3.740012,2164700
2005-12-20,13.780000,13.936000,13.664000,13.832000,3.754126,1600200
2005-12-21,13.788000,14.252000,13.788000,14.192000,3.851833,4654700
2005-12-22,14.200000,14.208000,14.040000,14.120000,3.832292,2343200
2005-12-23,14.020000,14.196000,14.020000,14.100000,3.826864,978200
2005-12-27,14.140000,14.184000,13.920000,14.004000,3.800808,1620200
2005-12-28,14.004000,14.088000,13.900000,14.012000,3.802980,1069000
2005-12-29,14.012000,14.120000,13.964000,14.104000,3.827949,1637000
2005-12-30,14.100000,14.140000,14.000000,14.000000,3.799723,1603200
2006-01-03,14.040000,14.552000,14.036000,14.548000,3.948455,3172000
2006-01-04,14.560000,14.856000,14.556000,14.816000,4.021193,4504700
2006-01-05,14.816000,14.840000,14.640000,14.764000,4.007080,3721700
2006-01-06,14.780000,14.800000,14.680000,14.720000,3.995137,3090000
2006-01-09,14.780000,14.876000,14.640000,14.812000,4.020107,3115000
2006-01-10,14.812000,14.888000,14.724000,14.744000,4.001651,3535700
2006-01-11,14.792000,14.900000,14.688000,14.796000,4.015763,5855000
2006-01-12,14.896000,14.968000,14.456000,14.720000,3.995137,5978500
2006-01-13,14.800000,15.180000,14.676000,14.996000,4.070045,8830700
2006-01-17,14.800000,14.844000,14.700000,14.800000,4.016850,6690000
2006-01-18,14.800000,14.804000,14.364000,14.500000,3.935427,5230000
2006-01-19,14.620000,15.020000,14.560000,15.008000,4.073303,4654200
2006-01-20,15.048000,15.052000,14.720000,14.800000,4.016850,4103000
2006-01-23,14.800000,15.156000,14.800000,15.096000,4.097187,3063500
2006-01-24,15.000000,15.012000,14.836000,14.900000,4.043990,3302700
2006-01-25,14.880000,14.916000,14.764000,14.848000,4.029878,2466500
2006-01-26,14.852000,14.960000,14.760000,14.948000,4.057019,3165000
2006-01-27,15.040000,15.268000,14.904000,15.256000,4.140612,4224500
2006-01-30,15.156000,15.160000,14.460000,14.928000,4.051591,3257000
2006-01-31,14.840000,15.012000,14.716000,14.992000,4.068961,3163200
2006-02-01,15.136000,15.144000,15.044000,15.064000,4.088502,3390000
2006-02-02,15.120000,15.124000,14.688000,14.776000,4.010336,2602700
2006-02-03,14.772000,14.784000,14.404000,14.536000,3.945198,3422000
2006-02-06,14.580000,14.752000,14.560000,14.688000,3.986452,2188000
2006-02-07,14.688000,14.688000,14.308000,14.360000,3.897431,5568700
2006-02-08,14.320000,14.400000,14.200000,14.328000,3.888746,3768200
2006-02-09,14.480000,14.524000,14.280000,14.304000,3.882231,2817500
2006-02-10,14.392000,14.392000,14.084000,14.140000,3.837720,3387500
2006-02-13,14.120000,14.312000,14.064000,14.096000,3.825777,2550500
2006-02-14,14.008000,14.172000,13.732000,14.040000,3.810579,3519700
2006-02-15,14.100000,14.456000,14.092000,14.372000,3.900686,3555000
2006-02-16,14.620000,15.084000,14.528000,15.072000,4.090672,5638200
2006-02-17,15.180000,15.220000,14.880000,15.160000,4.114558,4653200
2006-02-21,15.180000,15.188000,14.632000,14.660000,3.978852,4916700
2006-02-22,14.800000,14.812000,14.548000,14.696000,3.988624,4952500
2006-02-23,14.940000,15.040000,14.684000,14.916000,4.048334,3326700
2006-02-24,15.016000,15.032000,14.820000,14.952000,4.058104,1154700
2006-02-27,15.036000,15.100000,14.816000,14.888000,4.040734,1366000
2006-02-28,14.600000,14.652000,14.368000,14.428000,3.915886,4748200
2006-03-01,14.540000,14.840000,14.528000,14.792000,4.014678,3712700
2006-03-02,15.040000,15.584000,15.040000,15.584000,4.229634,8375500
2006-03-03,15.476000,15.624000,15.320000,15.484000,4.202494,4161200
2006-03-06,15.476000,15.564000,15.252000,15.296000,4.151469,3717700
2006-03-07,14.800000,14.940000,14.740000,14.860000,4.033134,5582200
2006-03-08,14.860000,14.860000,14.476000,14.644000,3.974510,3475000
2006-03-09,14.744000,14.796000,14.392000,14.452000,3.922399,2137000
2006-03-10,14.380000,14.440000,14.152000,14.336000,3.890916,3618700
2006-03-13,14.420000,14.560000,14.252000,14.388000,3.905030,2495500
2006-03-14,14.220000,14.452000,14.080000,14.452000,3.922399,2332200
2006-03-15,14.520000,14.624000,14.272000,14.620000,3.967996,2828700
2006-03-16,14.568000,14.812000,14.556000,14.620000,3.967996,2187000
2006-03-17,14.720000,14.916000,14.720000,14.900000,4.043990,2009700
2006-03-20,14.844000,15.396000,14.720000,15.080000,4.092845,3698500
2006-03-21,15.000000,15.028000,14.772000,14.792000,4.014678,2080000
2006-03-22,14.776000,15.000000,14.740000,14.820000,4.022277,976000
2006-03-23,14.840000,14.920000,14.620000,14.636000,3.972340,2318700
2006-03-24,14.660000,14.880000,14.528000,14.812000,4.020107,3140000
2006-03-27,14.400000,14.440000,13.852000,13.892000,3.770411,9168700
2006-03-28,13.876000,13.880000,13.312000,13.380000,3.631449,8850200
2006-03-29,13.300000,13.308000,13.164000,13.212000,3.585853,8981500
2006-03-30,13.400000,13.572000,13.200000,13.228000,3.590195,4689200
2006-03-31,13.320000,13.584000,13.124000,13.240000,3.593451,4832200
2006-04-03,13.240000,13.324000,13.120000,13.280000,3.604308,3460200
2006-04-04,13.360000,13.524000,13.360000,13.476000,3.657505,5197700
2006-04-05,13.480000,13.780000,13.456000,13.660000,3.707443,6752500
2006-04-06,13.728000,13.820000,13.408000,13.524000,3.670532,3320200
2006-04-07,13.560000,13.636000,13.328000,13.380000,3.631449,3139700
2006-04-10,13.280000,13.304000,13.180000,13.244000,3.594538,3636000
2006-04-11,13.256000,13.256000,13.012000,13.056000,3.543513,4105700
2006-04-12,13.196000,13.396000,13.196000,13.324000,3.616251,5148700
2006-04-13,13.260000,13.300000,13.112000,13.272000,3.602137,2046200
2006-04-17,13.444000,13.516000,13.308000,13.424000,3.643391,1956200
2006-04-18,13.480000,13.600000,13.252000,13.456000,3.652077,3457500
2006-04-19,13.556000,13.576000,13.292000,13.456000,3.652077,1856000
2006-04-20,13.488000,13.580000,13.440000,13.456000,3.652077,3249000
2006-04-21,13.440000,13.480000,13.164000,13.220000,3.588023,5977500
2006-04-24,13.220000,13.240000,13.060000,13.068000,3.546770,5198000
2006-04-25,13.160000,13.160000,13.040000,13.100000,3.555454,3180500
2006-04-26,13.240000,13.340000,13.048000,13.100000,3.555454,3207200
2006-04-27,12.980000,13.056000,12.896000,12.900000,3.501173,3794200
2006-04-28,12.900000,13.164000,12.900000,13.064000,3.545684,2617200
2006-05-01,13.220000,13.228000,13.020000,13.040000,3.539170,1217500
2006-05-02,13.172000,13.212000,13.052000,13.184000,3.578253,3227500
2006-05-03,13.180000,13.184000,13.016000,13.076000,3.548942,2542500
2006-05-04,13.152000,13.500000,13.120000,13.320000,3.615165,6059700
2006-05-05,13.520000,13.988000,13.452000,13.780000,3.740012,6363200
2006-05-08,13.780000,14.020000,13.700000,13.880000,3.767154,2313500
2006-05-09,13.960000,14.068000,13.804000,14.056000,3.814921,3287500
2006-05-10,13.880000,14.036000,13.772000,14.020000,3.805151,5424000
2006-05-11,14.100000,14.204000,13.836000,13.904000,3.773667,4066700
2006-05-12,13.920000,13.920000,13.524000,13.636000,3.700930,4115500
2006-05-15,13.404000,13.404000,13.012000,13.140000,3.566310,4815500
2006-05-16,13.240000,13.460000,13.020000,13.112000,3.558713,2966200
2006-05-17,13.040000,13.040000,12.596000,12.688000,3.443635,4145700
2006-05-18,12.700000,12.756000,12.404000,12.600000,3.419750,2430200
2006-05-19,12.600000,12.600000,12.100000,12.392000,3.363297,4804000
2006-05-22,12.000000,12.000000,11.244000,11.704000,3.176569,6690000
2006-05-23,12.300000,12.320000,11.832000,11.840000,3.213480,5525500
2006-05-24,11.732000,11.732000,10.804000,11.460000,3.110345,9046500
2006-05-25,11.500000,11.980000,11.500000,11.980000,3.251477,5171200
2006-05-26,11.940000,12.320000,11.920000,12.240000,3.322044,3887200
2006-05-30,12.240000,12.264000,11.900000,11.936000,3.239535,3132000
2006-05-31,11.980000,12.140000,11.880000,12.000000,3.256905,3537000
2006-06-01,12.040000,12.280000,12.020000,12.240000,3.322044,2721200
2006-06-02,12.320000,12.560000,12.252000,12.504000,3.393695,6596500
2006-06-05,12.480000,12.528000,12.036000,12.048000,3.269933,4325000
2006-06-06,11.904000,11.988000,11.480000,11.660000,3.164627,3719700
2006-06-07,11.596000,11.676000,11.160000,11.400000,3.094060,3248200
2006-06-08,11.200000,11.364000,10.856000,11.228000,3.047378,6189000
2006-06-09,11.240000,11.440000,11.200000,11.360000,3.083203,4668500
2006-06-12,11.460000,11.484000,11.068000,11.144000,3.024580,3883500
2006-06-13,10.752000,10.904000,10.660000,10.692000,2.901902,5612200
2006-06-14,10.416000,10.996000,10.416000,10.908000,2.960527,6161700
2006-06-15,10.640000,11.144000,10.620000,11.084000,3.008295,6905700
2006-06-16,10.920000,10.920000,10.664000,10.824000,2.937729,4293500
2006-06-19,10.872000,11.020000,10.472000,10.488000,2.846535,2961700
2006-06-20,10.560000,10.692000,10.408000,10.660000,2.893217,2909500
2006-06-21,10.648000,10.844000,10.516000,10.800000,2.931215,2865500
2006-06-22,10.720000,10.780000,10.460000,10.504000,2.850878,2362200
2006-06-23,10.504000,10.696000,10.400000,10.524000,2.856306,3347000
2006-06-26,10.640000,10.660000,10.412000,10.528000,2.857391,2235000
2006-06-27,10.680000,10.968000,10.676000,10.844000,2.943157,4657000
2006-06-28,10.860000,10.980000,10.788000,10.860000,2.947499,4447500
2006-06-29,10.900000,11.368000,10.900000,11.332000,3.075604,6457700
2006-06-30,11.520000,11.940000,11.236000,11.776000,3.196110,5396700
2006-07-03,11.840000,12.112000,11.840000,12.112000,3.287303,2884000
2006-07-05,12.040000,12.060000,11.772000,11.820000,3.208051,3284200
2006-07-06,12.020000,12.412000,12.020000,12.292000,3.336157,3549200
2006-07-07,12.400000,12.460000,12.232000,12.320000,3.343755,4782200
2006-07-10,12.480000,12.600000,12.300000,12.336000,3.348099,2053500
2006-07-11,12.348000,12.372000,12.104000,12.156000,3.299245,2593500
2006-07-12,12.220000,12.296000,12.036000,12.036000,3.266676,1383000
2006-07-13,11.600000,11.700000,11.400000,11.552000,3.135314,3940000
2006-07-14,11.560000,11.560000,11.308000,11.476000,3.114686,1570000
2006-07-17,11.276000,11.448000,11.168000,11.356000,3.082118,1906000
2006-07-18,11.260000,11.528000,11.248000,11.440000,3.104916,1456000
2006-07-19,11.400000,11.992000,11.344000,11.928000,3.237363,2242700
2006-07-20,11.980000,12.020000,11.380000,11.484000,3.116858,3426000
2006-07-21,11.560000,11.664000,11.224000,11.280000,3.061490,1841200
2006-07-24,11.400000,11.676000,11.344000,11.640000,3.159199,2925500
2006-07-25,11.644000,11.748000,11.440000,11.648000,3.161369,1460200
2006-07-26,11.620000,11.828000,11.580000,11.776000,3.196110,4382700
2006-07-27,11.984000,12.400000,11.984000,12.284000,3.333985,4696700
2006-07-28,12.356000,12.868000,12.320000,12.792000,3.471861,3789700
2006-07-31,12.800000,12.892000,12.764000,12.776000,3.551995,3089700
2006-08-01,12.780000,12.920000,12.520000,12.604000,3.504175,2181000
2006-08-02,13.100000,13.308000,13.004000,13.228000,3.677660,4969700
2006-08-03,13.216000,13.660000,13.100000,13.532000,3.762179,4128000
2006-08-04,13.760000,13.852000,13.552000,13.560000,3.769963,3610500
2006-08-07,13.500000,13.632000,13.400000,13.584000,3.776636,1547500
2006-08-08,13.532000,13.744000,13.356000,13.640000,3.792205,2933500
2006-08-09,13.840000,14.316000,13.684000,14.000000,3.892292,5142500
2006-08-10,14.020000,14.356000,13.908000,14.324000,3.982372,4627500
2006-08-11,14.328000,14.380000,14.160000,14.360000,3.992379,2446500
2006-08-14,14.364000,14.512000,14.116000,14.256000,3.963466,3263000
2006-08-15,14.256000,14.280000,14.032000,14.232000,3.956794,2218000
2006-08-16,14.140000,14.320000,14.124000,14.268000,3.966802,3807700
2006-08-17,14.200000,14.492000,14.188000,14.364000,3.993492,5676500
2006-08-18,14.364000,14.400000,14.136000,14.388000,4.000165,2404500
2006-08-21,14.340000,14.556000,14.292000,14.476000,4.024631,5422500
2006-08-22,14.560000,14.680000,14.528000,14.600000,4.059104,3112200
2006-08-23,14.600000,14.624000,14.480000,14.580000,4.053544,3563000
2006-08-24,14.584000,14.680000,14.264000,14.304000,3.976811,5110000
2006-08-25,14.300000,14.380000,14.200000,14.204000,3.949009,2390500
2006-08-28,14.244000,14.384000,14.200000,14.300000,3.975699,1532200
2006-08-29,14.492000,14.524000,14.356000,14.508000,4.033529,2464000
2006-08-30,14.620000,14.852000,14.600000,14.824000,4.121383,6478700
2006-08-31,14.824000,14.824000,14.600000,14.640000,4.070227,3036200
2006-09-01,14.660000,15.280000,14.632000,15.044000,4.182547,5881700
2006-09-05,15.928000,16.336000,15.924000,15.984000,4.443886,11430700
2006-09-06,15.900000,15.940000,15.500000,15.892000,4.418308,5874200
2006-09-07,15.760000,15.820000,15.604000,15.768000,4.383833,3071200
2006-09-08,15.900000,16.524000,15.804000,16.288000,4.528404,5581000
2006-09-11,16.000000,16.120001,15.560000,15.604000,4.338238,5377000
2006-09-12,15.620000,16.120001,15.620000,16.080000,4.470575,3517200
2006-09-13,16.059999,16.080000,15.928000,15.948000,4.433877,2682200
2006-09-14,15.920000,15.924000,15.664000,15.860000,4.409411,1543200
2006-09-15,16.100000,16.100000,15.700000,15.860000,4.409411,3121500
2006-09-18,15.840000,15.960000,15.800000,15.920000,4.426092,1600200
2006-09-19,15.820000,16.035999,15.440000,15.680000,4.359368,2896000
2006-09-20,15.780000,15.900000,15.680000,15.804000,4.393842,1670000
2006-09-21,15.800000,15.920000,15.472000,15.620000,4.342687,3416500
2006-09-22,15.540000,15.540000,14.828000,15.100000,4.198116,4825000
2006-09-25,14.900000,15.024000,14.732000,15.004000,4.171427,7065000
2006-09-26,14.980000,15.280000,14.840000,15.140000,4.209236,6981200
2006-09-27,15.220000,15.260000,14.868000,14.992000,4.168089,3774500
2006-09-28,15.116000,15.156000,14.992000,15.100000,4.198116,2694700
2006-09-29,15.100000,15.196000,14.868000,15.108000,4.200339,3023200
2006-10-02,15.212000,15.280000,15.044000,15.108000,4.200339,2318200
2006-10-03,15.040000,15.140000,14.916000,15.012000,4.173650,2895500
2006-10-04,14.920000,15.340000,14.904000,15.236000,4.235927,3789000
2006-10-05,15.400000,15.480000,15.180000,15.328000,4.261504,3006200
2006-10-06,15.328000,15.328000,15.096000,15.284000,4.249272,1047700
2006-10-09,15.240000,15.420000,15.156000,15.180000,4.220357,1463500
2006-10-10,15.340000,15.372000,15.020000,15.152000,4.212573,2534000
2006-10-11,15.192000,15.200000,14.948000,15.000000,4.170313,3773000
2006-10-12,15.080000,15.592000,15.068000,15.492000,4.307099,3950500
2006-10-13,15.432000,15.620000,15.328000,15.612000,4.340463,2862500
2006-10-16,15.612000,15.748000,15.460000,15.748000,4.378273,2558000
2006-10-17,15.720000,15.924000,15.588000,15.832000,4.401626,2818000
2006-10-18,15.800000,16.044001,15.720000,16.024000,4.455008,2669000
2006-10-19,16.040001,16.620001,15.984000,16.568001,4.606250,3437700
2006-10-20,16.496000,16.676001,16.288000,16.520000,4.592906,3200000
2006-10-23,16.240000,16.656000,16.232000,16.620001,4.620708,2817700
2006-10-24,16.400000,16.664000,16.320000,16.504000,4.588456,3102000
2006-10-25,16.480000,17.068001,16.408001,17.068001,4.745261,2763500
2006-10-26,17.063999,17.252001,16.884001,17.195999,4.780848,2948500
2006-10-27,17.100000,17.167999,16.884001,17.112000,4.757493,1890000
2006-10-30,16.976000,17.016001,16.728001,16.872000,4.690768,3179700
2006-10-31,16.840000,17.796000,16.840000,17.632000,4.902064,4151000
2006-11-01,17.639999,17.732000,17.296000,17.388000,4.834228,7583700
2006-11-02,17.167999,17.316000,16.848000,17.076000,4.747485,3905000
2006-11-03,17.076000,17.500000,17.076000,17.416000,4.842012,1797000
2006-11-06,17.559999,17.872000,17.504000,17.771999,4.940987,2091500
2006-11-07,17.896000,17.900000,17.576000,17.756001,4.936539,1913700
2006-11-08,17.559999,17.968000,17.416000,17.940001,4.987694,2259000
2006-11-09,17.940001,17.940001,17.483999,17.492001,4.863142,2167200
2006-11-10,17.799999,17.872000,17.576000,17.719999,4.990717,1898200
2006-11-13,17.500000,17.827999,17.420000,17.784000,5.008742,2218500
