Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,42.160000,42.189999,41.930000,42.049999,23.858116,661400
2005-01-03,42.000000,42.090000,41.680000,41.730000,23.676559,1432500
2005-01-04,41.869999,42.090000,41.560001,41.799999,23.716282,1229500
2005-01-05,41.660000,42.099998,41.500000,42.049999,23.858116,1470800
2005-01-06,41.959999,42.240002,41.880001,42.000000,23.829763,1136900
2005-01-07,41.939999,42.080002,41.490002,41.520000,23.557417,927000
2005-01-10,41.320000,41.740002,41.169998,41.619999,23.614141,1032300
2005-01-11,41.660000,41.669998,41.119999,41.259998,23.409889,1462400
2005-01-12,40.910000,40.910000,40.509998,40.650002,23.261118,1735000
2005-01-13,40.650002,40.650002,40.080002,40.169998,22.986448,1547200
2005-01-14,39.349998,39.959999,39.099998,39.730000,22.734661,2341100
2005-01-18,39.410000,39.939999,39.020000,39.919998,22.843386,1719900
2005-01-19,39.880001,39.910000,39.369999,39.410000,22.551552,1123000
2005-01-20,39.369999,39.380001,39.119999,39.220001,22.442822,1292000
2005-01-21,39.220001,39.279999,38.730000,38.849998,22.231104,1264700
2005-01-24,38.849998,39.119999,38.799999,38.869999,22.242544,1617800
2005-01-25,38.900002,39.080002,38.799999,38.860001,22.236824,1431700
2005-01-26,39.000000,39.169998,38.830002,39.000000,22.316933,1780100
2005-01-27,39.049999,39.169998,38.900002,38.990002,22.311222,1355500
2005-01-28,38.930000,39.040001,38.840000,38.970001,22.299770,1337900
2005-01-31,39.450001,39.490002,39.189999,39.470001,22.585890,1000300
2005-02-01,39.860001,40.150002,39.430000,40.020000,22.900618,1889300
2005-02-02,40.150002,40.150002,39.790001,39.910000,22.837669,1185900
2005-02-03,39.939999,39.990002,39.680000,39.759998,22.751837,1070900
2005-02-04,39.860001,40.070000,39.619999,40.060001,22.923506,1088400
2005-02-07,40.160000,40.490002,40.090000,40.299999,23.060841,873000
2005-02-08,40.380001,40.480000,40.259998,40.259998,23.037941,1009300
2005-02-09,40.259998,40.360001,39.799999,39.810001,22.780453,887900
2005-02-10,40.000000,40.110001,39.889999,39.959999,22.866285,655700
2005-02-11,40.000000,40.410000,39.820000,40.240002,23.026506,998800
2005-02-14,40.369999,40.470001,40.250000,40.380001,23.106621,530600
2005-02-15,40.490002,40.500000,40.189999,40.189999,22.997896,1111800
2005-02-16,40.099998,40.240002,39.900002,40.150002,22.975010,986400
2005-02-17,40.130001,40.150002,39.740002,39.740002,22.740383,877500
2005-02-18,39.750000,39.750000,39.330002,39.349998,22.517223,756100
2005-02-22,39.099998,39.299999,38.639999,38.639999,22.110935,1205300
2005-02-23,38.869999,39.060001,38.660000,38.889999,22.253990,1074500
2005-02-24,39.040001,39.180000,38.880001,39.139999,22.397053,770500
2005-02-25,39.169998,39.740002,39.049999,39.419998,22.557272,1042200
2005-02-28,39.450001,39.529999,39.070000,39.150002,22.402773,1022100
2005-03-01,39.220001,39.709999,39.180000,39.520000,22.614504,1099800
2005-03-02,39.500000,39.669998,39.209999,39.470001,22.585890,756800
2005-03-03,39.520000,39.639999,39.169998,39.389999,22.540104,933500
2005-03-04,39.639999,40.180000,39.560001,40.020000,22.900618,882400
2005-03-07,40.189999,40.529999,40.130001,40.419998,23.129511,1159600
2005-03-08,40.419998,40.820000,40.020000,40.700001,23.289730,1560300
2005-03-09,40.549999,40.549999,39.730000,39.730000,22.734661,1516100
2005-03-10,39.820000,40.099998,39.750000,40.060001,22.923506,941200
2005-03-11,39.990002,40.160000,39.340000,39.450001,22.574444,820800
2005-03-14,39.549999,39.939999,39.439999,39.830002,22.791889,629200
2005-03-15,40.029999,40.029999,39.430000,39.430000,22.563000,777500
2005-03-16,39.299999,39.310001,38.919998,38.990002,22.311222,917600
2005-03-17,38.980000,39.430000,38.750000,39.200001,22.431385,954400
2005-03-18,39.240002,39.290001,38.709999,38.759998,22.179604,1896100
2005-03-21,38.750000,38.750000,37.930000,38.209999,21.864874,1491800
2005-03-22,38.209999,38.689999,37.750000,37.759998,21.607380,1082500
2005-03-23,37.750000,38.820000,37.680000,38.590000,22.082319,2173500
2005-03-24,38.700001,39.799999,38.650002,38.650002,22.116659,2178900
2005-03-28,39.119999,39.299999,38.740002,38.750000,22.173878,1617300
2005-03-29,38.669998,39.040001,38.529999,38.660000,22.122372,1677000
2005-03-30,38.660000,39.180000,38.650002,39.180000,22.419941,1714800
2005-03-31,39.180000,39.580002,39.000000,39.080002,22.362719,1240000
2005-04-01,39.330002,39.650002,38.459999,38.730000,22.162428,1535500
2005-04-04,38.650002,39.230000,38.430000,39.139999,22.397053,1349300
2005-04-05,39.099998,39.419998,38.930000,39.029999,22.334108,866200
2005-04-06,39.299999,39.750000,39.230000,39.450001,22.574444,734900
2005-04-07,39.450001,39.560001,39.070000,39.169998,22.414213,1210700
2005-04-08,39.169998,39.169998,38.779999,38.970001,22.299770,989900
2005-04-11,38.959999,39.150002,38.880001,38.980000,22.305489,875500
2005-04-12,38.900002,39.689999,38.610001,39.560001,22.637381,1272300
2005-04-13,38.799999,38.810001,37.080002,37.919998,21.892622,5788200
2005-04-14,37.919998,37.919998,37.049999,37.369999,21.575083,2390700
2005-04-15,37.200001,37.549999,37.040001,37.080002,21.407660,1954900
2005-04-18,37.119999,38.130001,37.070000,38.080002,21.984991,1964600
2005-04-19,38.330002,38.400002,38.040001,38.060001,21.973450,1706600
2005-04-20,37.880001,38.150002,37.419998,37.430000,21.609726,1489000
2005-04-21,37.750000,38.189999,37.320000,38.080002,21.984991,1540400
2005-04-22,37.860001,38.349998,37.860001,38.180000,22.042727,1352400
2005-04-25,38.299999,38.660000,38.189999,38.619999,22.296764,1030000
2005-04-26,38.560001,38.730000,38.250000,38.250000,22.083141,1529100
2005-04-27,38.139999,39.240002,38.060001,39.060001,22.550789,2891300
2005-04-28,39.000000,39.020000,38.570000,38.599998,22.285208,988000
2005-04-29,38.919998,39.209999,38.430000,39.209999,22.637375,1283900
2005-05-02,39.490002,39.590000,39.090000,39.590000,22.856777,1763200
2005-05-03,39.660000,40.029999,39.509998,39.700001,22.920280,1237800
2005-05-04,40.049999,40.820000,39.630001,40.720001,23.509169,2390400
2005-05-05,40.650002,40.900002,39.980000,40.250000,23.237818,1418500
2005-05-06,40.349998,40.369999,39.619999,39.730000,22.937599,1167500
2005-05-09,39.630001,40.060001,39.630001,39.849998,23.006878,1089100
2005-05-10,39.509998,39.790001,38.930000,39.430000,22.764397,1194600
2005-05-11,39.540001,39.919998,39.330002,39.759998,22.954924,794200
2005-05-12,39.860001,40.049999,39.320000,39.349998,22.718208,997900
2005-05-13,39.349998,39.580002,38.919998,39.130001,22.591198,1099800
2005-05-16,39.209999,39.980000,39.209999,39.959999,23.070383,796100
2005-05-17,39.750000,40.290001,39.610001,40.209999,23.214722,955700
2005-05-18,40.439999,40.950001,40.349998,40.889999,23.607307,1390000
2005-05-19,40.790001,40.939999,40.560001,40.830002,23.572676,1056500
2005-05-20,40.910000,40.910000,40.209999,40.520000,23.393696,1224900
2005-05-23,40.520000,40.540001,40.230000,40.270000,23.249369,920200
2005-05-24,40.230000,40.230000,39.919998,40.110001,23.156994,934200
2005-05-25,40.049999,40.150002,39.750000,40.009998,23.099266,611100
2005-05-26,40.130001,40.320000,39.990002,40.209999,23.214722,483200
2005-05-27,40.160000,40.290001,40.029999,40.169998,23.191629,460300
2005-05-31,40.090000,40.169998,39.919998,39.939999,23.058840,788000
2005-06-01,39.939999,40.869999,39.860001,40.709999,23.503393,1232900
2005-06-02,40.330002,40.410000,40.009998,40.250000,23.237818,1176900
2005-06-03,40.130001,40.310001,39.689999,39.790001,22.972246,1123400
2005-06-06,39.820000,39.910000,39.520000,39.799999,22.978024,850500
2005-06-07,39.959999,40.209999,39.630001,39.630001,22.879871,904800
2005-06-08,39.790001,39.939999,39.610001,39.650002,22.891417,456200
2005-06-09,39.650002,39.910000,39.500000,39.590000,22.856777,759200
2005-06-10,39.750000,39.799999,39.419998,39.660000,22.897203,753700
2005-06-13,39.490002,39.810001,39.310001,39.500000,22.804815,787100
2005-06-14,39.349998,39.740002,39.340000,39.580002,22.851006,558400
2005-06-15,39.779999,39.880001,39.570000,39.779999,22.966471,791600
2005-06-16,39.619999,39.869999,39.509998,39.799999,22.978024,668800
2005-06-17,40.290001,40.490002,40.000000,40.389999,23.318645,1950900
2005-06-20,40.000000,40.340000,39.849998,40.220001,23.220488,697700
2005-06-21,40.240002,40.240002,39.930000,40.020000,23.105026,592200
2005-06-22,40.270000,40.459999,40.060001,40.209999,23.214722,619400
2005-06-23,40.169998,40.279999,39.750000,39.820000,22.989563,832300
2005-06-24,39.759998,40.029999,39.750000,39.900002,23.035751,1068600
2005-06-27,39.919998,39.970001,39.689999,39.700001,22.920280,760500
2005-06-28,39.799999,40.400002,39.799999,40.400002,23.324413,1042400
2005-06-29,40.500000,40.849998,40.430000,40.590000,23.434111,1229400
2005-06-30,40.369999,40.680000,39.919998,39.970001,23.076159,1302900
2005-07-01,40.259998,40.470001,40.009998,40.150002,23.180082,875500
2005-07-05,40.009998,40.630001,40.000000,40.529999,23.399466,865700
2005-07-06,40.369999,40.549999,40.000000,40.049999,23.122351,926200
2005-07-07,39.500000,39.970001,39.419998,39.950001,23.064604,1029900
2005-07-08,39.880001,40.770000,39.880001,40.720001,23.509169,914900
2005-07-11,40.919998,41.040001,40.709999,41.040001,23.693918,1176100
2005-07-12,41.060001,41.750000,40.919998,41.590000,24.011448,2472100
2005-07-13,42.900002,42.900002,41.880001,41.950001,24.442621,3316400
2005-07-14,42.509998,42.529999,42.189999,42.470001,24.745613,2126100
2005-07-15,42.549999,42.700001,42.380001,42.599998,24.821350,1761800
2005-07-18,42.560001,42.650002,42.220001,42.250000,24.617420,1112000
2005-07-19,42.320000,42.689999,42.310001,42.500000,24.763083,1564500
2005-07-20,42.250000,43.000000,42.240002,42.910000,25.001970,1478800
2005-07-21,42.959999,42.990002,42.310001,42.430000,24.722292,1336900
2005-07-22,42.509998,42.560001,42.189999,42.540001,24.786392,733600
2005-07-25,42.549999,42.590000,42.189999,42.290001,24.640715,1317400
2005-07-26,42.389999,42.549999,42.169998,42.470001,24.745613,671700
2005-07-27,42.639999,42.639999,42.200001,42.299999,24.646547,769700
2005-07-28,42.400002,42.450001,42.139999,42.410000,24.710636,999500
2005-07-29,42.599998,42.599998,41.740002,41.820000,24.366869,1156100
2005-08-01,41.810001,42.279999,41.810001,42.250000,24.617420,1522000
2005-08-02,42.360001,42.400002,41.959999,42.220001,24.599937,859600
2005-08-03,42.000000,42.209999,41.900002,42.139999,24.553328,636000
2005-08-04,41.919998,41.980000,41.410000,41.490002,24.174595,842400
2005-08-05,41.400002,41.490002,41.000000,41.049999,23.918217,848500
2005-08-08,41.150002,41.220001,41.009998,41.029999,23.906569,567800
2005-08-09,41.029999,41.930000,40.209999,41.230000,24.023108,658500
2005-08-10,41.380001,41.599998,41.000000,41.060001,23.924059,918800
2005-08-11,41.119999,41.340000,40.900002,41.250000,24.034748,859100
2005-08-12,41.099998,41.320000,40.840000,41.180000,23.993963,849000
2005-08-15,41.020000,41.570000,40.980000,41.500000,24.180416,790800
2005-08-16,41.450001,41.560001,40.840000,40.880001,23.819166,1227400
2005-08-17,40.840000,40.990002,40.720001,40.740002,23.737591,1004600
2005-08-18,40.660000,40.869999,40.450001,40.590000,23.650194,831000
2005-08-19,40.880001,41.110001,40.779999,41.000000,23.889093,1028300
2005-08-22,41.150002,41.439999,41.020000,41.310001,24.069714,869700
2005-08-23,41.380001,41.380001,40.799999,40.830002,23.790033,1201100
2005-08-24,40.799999,41.009998,40.520000,40.520000,23.609419,1093100
2005-08-25,40.540001,40.779999,40.400002,40.599998,23.656029,837000
2005-08-26,40.500000,40.520000,39.840000,39.840000,23.213198,1245900
2005-08-29,39.650002,40.279999,39.639999,40.209999,23.428785,1120100
2005-08-30,40.220001,40.220001,39.520000,39.980000,23.294788,1298800
2005-08-31,40.080002,40.590000,39.810001,40.570000,23.638550,1433900
2005-09-01,40.500000,40.889999,40.310001,40.750000,23.743429,1377200
2005-09-02,40.750000,40.919998,40.509998,40.509998,23.603594,783200
2005-09-06,40.820000,41.320000,40.759998,41.080002,23.935699,1255400
2005-09-07,40.750000,40.990002,40.700001,40.820000,23.784218,1190800
2005-09-08,40.750000,40.900002,40.250000,40.330002,23.498707,1159900
2005-09-09,40.500000,40.790001,40.349998,40.580002,23.644375,668300
2005-09-12,40.599998,40.959999,40.480000,40.660000,23.690994,1534700
2005-09-13,40.730000,40.759998,40.389999,40.450001,23.568623,1452700
2005-09-14,40.580002,40.720001,40.200001,40.259998,23.457918,1506800
2005-09-15,40.290001,40.380001,40.060001,40.189999,23.417143,1050700
2005-09-16,40.500000,41.029999,40.330002,41.009998,23.894920,2812600
2005-09-19,40.860001,40.860001,40.080002,40.230000,23.440443,1292900
2005-09-20,40.400002,40.779999,39.900002,40.029999,23.323908,1417200
2005-09-21,39.730000,39.790001,39.189999,39.189999,22.834467,1591600
2005-09-22,39.000000,39.500000,38.680000,39.500000,23.015104,1066100
2005-09-23,39.360001,39.849998,39.029999,39.610001,23.079191,1211400
2005-09-26,39.610001,39.790001,39.029999,39.150002,22.811163,1186300
2005-09-27,39.279999,39.310001,38.950001,39.139999,22.805336,1747100
2005-09-28,39.299999,39.310001,38.560001,38.830002,22.624716,1372400
2005-09-29,38.820000,39.840000,38.619999,39.720001,23.143280,2095000
2005-09-30,39.599998,39.630001,38.950001,39.049999,22.752893,1540200
2005-10-03,39.000000,39.369999,38.860001,39.189999,22.834467,1084500
2005-10-04,39.279999,39.709999,38.400002,38.410000,22.380003,1362300
2005-10-05,38.410000,38.580002,38.049999,38.169998,22.240154,1694200
2005-10-06,38.299999,38.500000,37.900002,38.310001,22.321732,1504400
2005-10-07,38.509998,38.680000,38.220001,38.590000,22.484879,1702100
2005-10-10,38.830002,38.830002,38.040001,38.130001,22.216854,1110400
2005-10-11,38.099998,38.220001,37.619999,37.900002,22.082842,1902300
2005-10-12,37.520000,38.049999,37.389999,37.810001,22.253519,1606200
2005-10-13,37.830002,38.150002,37.520000,38.119999,22.435986,1744300
2005-10-14,39.000000,39.500000,38.959999,39.330002,23.148138,2555500
2005-10-17,39.650002,39.939999,38.910000,39.310001,23.136362,2161200
2005-10-18,39.450001,39.689999,39.189999,39.220001,23.083403,2644300
2005-10-19,39.270000,40.770000,39.220001,40.759998,23.989784,2698800
2005-10-20,40.759998,41.330002,40.689999,40.770000,23.995672,2720200
2005-10-21,41.160000,41.299999,40.709999,40.799999,24.013317,2237000
2005-10-24,41.000000,41.490002,40.849998,41.369999,24.348803,1509400
2005-10-25,41.119999,41.450001,40.990002,41.430000,24.384121,1991200
2005-10-26,41.400002,42.000000,41.270000,41.570000,24.466520,2436600
2005-10-27,41.610001,41.939999,41.529999,41.610001,24.490070,2252300
2005-10-28,41.750000,42.470001,41.709999,42.410000,24.960903,2608700
2005-10-31,42.410000,42.740002,42.040001,42.340000,24.919720,3505800
2005-11-01,42.730000,42.820000,42.130001,42.590000,25.066849,3196400
2005-11-02,43.369999,43.369999,42.450001,42.700001,25.131603,1754500
2005-11-03,42.849998,42.900002,42.320000,42.490002,25.007994,2002500
2005-11-04,42.689999,42.750000,42.400002,42.700001,25.131603,1444400
2005-11-07,42.709999,43.040001,42.680000,42.930000,25.266970,1195000
2005-11-08,42.880001,42.930000,42.590000,42.840000,25.213987,1499900
2005-11-09,42.869999,43.090000,42.810001,42.869999,25.231647,984500
2005-11-10,43.000000,43.480000,42.720001,43.380001,25.531816,3053000
2005-11-11,43.430000,43.500000,43.290001,43.490002,25.596560,709200
2005-11-14,43.000000,43.380001,42.959999,43.250000,25.455313,1509300
2005-11-15,43.000000,43.220001,42.549999,42.759998,25.166897,1353300
2005-11-16,42.810001,42.860001,42.279999,42.459999,24.990326,1108700
2005-11-17,42.490002,43.090000,42.270000,42.980000,25.296383,938600
2005-11-18,43.500000,43.500000,42.790001,43.200001,25.425877,1328800
2005-11-21,43.200001,43.580002,43.099998,43.459999,25.578905,1155000
2005-11-22,43.320000,43.900002,43.119999,43.770000,25.761360,1277200
2005-11-23,43.389999,43.919998,43.180000,43.520000,25.614212,1659500
2005-11-25,43.570000,43.720001,43.430000,43.680000,25.708385,508700
2005-11-28,43.490002,43.860001,43.180000,43.230000,25.443531,1448200
2005-11-29,43.470001,43.560001,43.080002,43.200001,25.425877,1439700
2005-11-30,43.189999,43.270000,42.450001,42.549999,25.043299,2152900
2005-12-01,42.730000,43.130001,42.700001,42.849998,25.219879,1306000
2005-12-02,42.750000,43.020000,42.540001,42.750000,25.161026,950100
2005-12-05,42.419998,42.660000,42.200001,42.529999,25.031542,1274900
2005-12-06,42.750000,42.860001,42.320000,42.369999,24.937370,1434400
2005-12-07,42.369999,42.369999,41.639999,42.060001,24.754908,1551100
2005-12-08,42.060001,42.189999,41.630001,41.779999,24.590111,2116000
2005-12-09,41.930000,42.669998,41.700001,42.410000,24.960903,1584600
2005-12-12,42.480000,42.590000,42.160000,42.369999,24.937370,1233000
2005-12-13,42.290001,43.419998,42.250000,43.080002,25.355246,2250700
2005-12-14,43.080002,43.450001,42.889999,43.169998,25.408211,1012000
2005-12-15,43.150002,43.200001,42.880001,43.049999,25.337589,1150000
2005-12-16,43.250000,43.450001,43.180000,43.380001,25.531816,2310000
2005-12-19,43.200001,43.230000,42.639999,42.830002,25.208103,1256500
2005-12-20,42.750000,42.959999,42.650002,42.720001,25.143362,1044000
2005-12-21,42.779999,43.150002,42.619999,42.709999,25.137480,1007400
2005-12-22,42.799999,42.860001,42.430000,42.799999,25.190443,1036700
2005-12-23,42.930000,43.029999,42.720001,42.900002,25.249306,486400
2005-12-27,42.900002,43.200001,42.540001,42.580002,25.060968,1145100
2005-12-28,42.619999,42.619999,42.410000,42.549999,25.043299,521200
2005-12-29,42.500000,42.669998,42.220001,42.240002,24.860859,699400
2005-12-30,42.049999,42.090000,41.669998,41.910000,24.666634,999100
2006-01-03,42.130001,42.490002,41.580002,42.310001,24.902050,2352900
2006-01-04,42.200001,42.790001,42.200001,42.639999,25.096270,1637100
2006-01-05,42.520000,42.700001,42.419998,42.639999,25.096270,919700
2006-01-06,42.790001,42.849998,42.259998,42.529999,25.031542,1116900
2006-01-09,42.509998,42.660000,42.340000,42.630001,25.090395,1860400
2006-01-10,42.380001,42.700001,42.189999,42.580002,25.060968,1911300
2006-01-11,42.200001,42.200001,41.700001,41.939999,24.906565,2296400
2006-01-12,41.799999,41.830002,41.330002,41.360001,24.562122,1537500
2006-01-13,41.750000,41.970001,41.580002,41.869999,24.864986,1867400
2006-01-17,41.619999,41.770000,41.349998,41.669998,24.746210,1088400
2006-01-18,41.650002,42.160000,41.459999,41.750000,24.793728,1275900
2006-01-19,41.250000,41.410000,40.610001,41.080002,24.395840,2100300
2006-01-20,41.080002,41.080002,39.380001,39.630001,23.534737,3523900
2006-01-23,39.639999,39.970001,39.500000,39.590000,23.510990,1848600
2006-01-24,39.590000,39.820000,39.240002,39.389999,23.392210,1689300
2006-01-25,39.380001,39.540001,39.189999,39.299999,23.338774,1172600
2006-01-26,39.650002,40.220001,39.590000,40.029999,23.772287,1577600
2006-01-27,40.189999,40.689999,40.009998,40.040001,23.778227,1978200
2006-01-30,39.990002,40.090000,39.520000,39.580002,23.505039,1232600
2006-01-31,39.570000,39.570000,38.900002,39.040001,23.184357,3640200
2006-02-01,39.200001,39.259998,38.750000,39.029999,23.178423,2215400
2006-02-02,39.139999,39.139999,38.240002,38.369999,22.786474,2534100
2006-02-03,39.000000,39.000000,38.509998,38.630001,22.940884,2576900
2006-02-06,38.599998,38.700001,38.520000,38.580002,22.911188,1144500
2006-02-07,38.540001,38.759998,38.299999,38.430000,22.822117,1582600
2006-02-08,38.380001,38.889999,38.250000,38.880001,23.089344,1375400
2006-02-09,38.880001,39.340000,38.820000,39.020000,23.172485,1760900
2006-02-10,38.980000,39.320000,38.849998,39.290001,23.332832,1443500
2006-02-13,39.090000,39.230000,38.759998,38.910000,23.107153,1051300
2006-02-14,39.020000,39.820000,38.910000,39.590000,23.510990,1482100
2006-02-15,39.419998,39.759998,39.169998,39.410000,23.404089,2162400
2006-02-16,39.360001,40.090000,39.250000,40.080002,23.801975,1712200
2006-02-17,40.090000,40.090000,39.610001,39.730000,23.594133,1293500
2006-02-21,39.900002,39.990002,39.419998,39.619999,23.528812,1371200
2006-02-22,39.860001,40.580002,39.799999,40.480000,24.039513,1516800
2006-02-23,40.320000,40.389999,39.820000,39.939999,23.718828,1287000
2006-02-24,40.009998,40.230000,39.750000,39.939999,23.718828,691200
2006-02-27,39.990002,40.389999,39.959999,40.040001,23.778227,714200
2006-02-28,39.759998,40.020000,39.480000,39.529999,23.475353,1927400
2006-03-01,39.520000,39.799999,39.410000,39.700001,23.576315,1454200
2006-03-02,39.459999,39.709999,39.290001,39.450001,23.427849,1406700
2006-03-03,39.250000,39.459999,39.099998,39.099998,23.219992,1074800
2006-03-06,39.200001,39.200001,38.799999,38.930000,23.119040,1240400
2006-03-07,38.900002,39.369999,38.790001,39.340000,23.362522,1050800
2006-03-08,39.279999,39.669998,39.139999,39.619999,23.528812,1128100
2006-03-09,39.610001,39.750000,39.250000,39.259998,23.315004,1254300
2006-03-10,39.299999,39.590000,39.299999,39.490002,23.451601,821300
2006-03-13,39.599998,39.930000,39.560001,39.709999,23.582249,1137500
2006-03-14,39.549999,40.470001,39.549999,40.380001,23.980135,1520700
2006-03-15,40.330002,40.599998,40.110001,40.549999,24.081095,1434900
2006-03-16,40.599998,40.709999,40.330002,40.340000,23.956387,1722000
2006-03-17,40.720001,40.799999,40.439999,40.570000,24.092974,1907000
2006-03-20,40.650002,40.790001,40.419998,40.599998,24.110767,890800
2006-03-21,40.500000,40.500000,40.080002,40.099998,23.813856,1419300
2006-03-22,40.000000,40.320000,39.869999,40.189999,23.867306,1374700
2006-03-23,40.139999,40.169998,39.740002,39.820000,23.647572,1047100
2006-03-24,39.740002,39.849998,39.529999,39.700001,23.576315,1074300
2006-03-27,39.580002,39.930000,39.549999,39.880001,23.683201,888700
2006-03-28,39.630001,40.000000,39.299999,39.389999,23.392210,1148300
2006-03-29,39.389999,39.680000,39.099998,39.580002,23.505039,1084100
2006-03-30,39.560001,39.750000,39.150002,39.200001,23.279371,881400
2006-03-31,39.119999,39.529999,39.119999,39.200001,23.279371,1244100
2006-04-03,39.299999,39.799999,39.130001,39.490002,23.451601,1614900
2006-04-04,39.529999,39.939999,39.490002,39.790001,23.629759,1224400
2006-04-05,39.889999,40.029999,39.700001,39.889999,23.689140,1105800
2006-04-06,39.669998,39.849998,39.400002,39.619999,23.528812,1040800
2006-04-07,39.750000,39.950001,39.400002,39.610001,23.522860,1510100
2006-04-10,40.000000,40.470001,39.939999,40.189999,23.867306,1735500
2006-04-11,39.910000,40.020000,39.549999,39.610001,23.747391,1055800
2006-04-12,39.580002,39.820000,39.130001,39.250000,23.531561,1139300
2006-04-13,39.139999,39.650002,39.090000,39.590000,23.735413,965600
2006-04-17,39.400002,39.750000,39.220001,39.279999,23.549551,1264200
2006-04-18,39.220001,40.490002,39.180000,40.419998,24.233006,1643300
2006-04-19,40.290001,40.400002,39.799999,40.099998,24.041166,1391500
2006-04-20,41.230000,42.139999,40.939999,41.689999,24.994417,3985700
2006-04-21,41.980000,42.020000,41.590000,41.930000,25.138306,2148700
2006-04-24,41.689999,42.029999,41.560001,41.880001,25.108326,1697300
2006-04-25,41.709999,42.090000,41.490002,41.709999,25.006411,1256700
2006-04-26,41.810001,42.070000,41.799999,41.980000,25.168291,1405700
2006-04-27,41.740002,42.669998,41.540001,42.450001,25.450062,2153200
2006-04-28,42.450001,42.970001,42.299999,42.939999,25.743837,2491100
2006-05-01,43.000000,43.180000,42.549999,42.650002,25.569969,2726600
2006-05-02,42.770000,42.990002,42.450001,42.689999,25.593946,1681300
2006-05-03,42.619999,42.790001,42.349998,42.750000,25.629925,1532800
2006-05-04,42.910000,42.950001,42.730000,42.880001,25.707863,1014600
2006-05-05,42.889999,43.299999,42.860001,43.150002,25.869741,1813600
2006-05-08,43.279999,43.419998,43.080002,43.119999,25.851746,1228500
2006-05-09,43.119999,43.459999,42.930000,43.150002,25.869741,1294400
2006-05-10,42.900002,43.130001,42.590000,42.820000,25.671888,1568500
2006-05-11,42.830002,42.900002,42.310001,42.599998,25.539984,1311800
2006-05-12,42.500000,42.759998,42.200001,42.220001,25.312166,1076300
2006-05-15,42.330002,42.630001,42.209999,42.570000,25.521999,1368100
2006-05-16,42.580002,42.669998,42.299999,42.500000,25.480043,933400
2006-05-17,42.099998,42.380001,41.689999,41.880001,25.108326,1540100
2006-05-18,41.880001,42.290001,41.680000,41.759998,25.036371,1307300
2006-05-19,42.200001,42.369999,41.770000,42.020000,25.192265,1402800
2006-05-22,41.849998,42.369999,41.770000,42.200001,25.300175,1363900
2006-05-23,42.259998,42.340000,41.750000,41.750000,25.030396,1240300
2006-05-24,41.680000,42.200001,41.500000,41.849998,25.090342,1379800
2006-05-25,42.000000,42.169998,41.590000,42.049999,25.210243,1410500
2006-05-26,42.150002,42.310001,41.970001,42.070000,25.222225,629200
2006-05-30,41.750000,41.889999,41.320000,41.320000,24.772593,778600
2006-05-31,41.450001,41.810001,41.189999,41.570000,24.922480,1652200
2006-06-01,41.700001,42.340000,41.290001,42.299999,25.360128,1260000
2006-06-02,42.549999,42.730000,42.070000,42.310001,25.366127,1453600
2006-06-05,42.099998,42.369999,41.759998,41.759998,25.036371,1296500
2006-06-06,42.000000,42.090000,41.459999,42.009998,25.186266,1351100
2006-06-07,42.049999,42.750000,41.900002,42.419998,25.432079,1439400
2006-06-08,42.209999,42.880001,41.959999,42.810001,25.665899,2095400
2006-06-09,42.709999,43.000000,42.560001,42.759998,25.635906,1579900
2006-06-12,42.660000,42.939999,42.500000,42.500000,25.480043,1127600
2006-06-13,42.560001,42.869999,42.049999,42.230000,25.318159,2206500
2006-06-14,42.200001,42.389999,41.509998,41.990002,25.174282,2287700
2006-06-15,42.299999,42.799999,42.080002,42.779999,25.647903,1793400
2006-06-16,42.669998,42.779999,42.099998,42.180000,25.288195,3474200
2006-06-19,42.400002,42.480000,41.860001,41.919998,25.132305,1227800
2006-06-20,41.919998,42.130001,41.630001,41.860001,25.096336,1240400
2006-06-21,41.860001,42.299999,41.720001,41.880001,25.108326,1352400
2006-06-22,41.880001,41.939999,41.380001,41.639999,24.964439,1076200
2006-06-23,41.299999,41.490002,40.849998,41.060001,24.616718,1994900
2006-06-26,41.150002,41.310001,40.950001,41.310001,24.766603,987300
2006-06-27,41.320000,41.389999,40.669998,40.680000,24.388899,1076400
2006-06-28,40.860001,41.320000,40.840000,41.060001,24.616718,1381300
2006-06-29,41.310001,41.959999,41.110001,41.959999,25.156288,1735200
2006-06-30,41.980000,42.000000,41.509998,41.590000,24.934469,1617400
2006-07-03,41.599998,41.869999,41.389999,41.820000,25.072359,430100
2006-07-05,41.580002,41.849998,41.270000,41.330002,24.778589,1033700
2006-07-06,41.330002,41.549999,41.119999,41.279999,24.748610,957700
2006-07-07,41.279999,41.639999,41.009998,41.099998,24.640690,875200
2006-07-10,41.419998,41.450001,40.930000,41.060001,24.616718,1293600
2006-07-11,41.009998,41.299999,40.720001,41.250000,24.730619,1031800
2006-07-12,40.970001,41.049999,40.340000,40.400002,24.470179,1050300
2006-07-13,40.250000,40.380001,39.869999,39.889999,24.161274,1374900
2006-07-14,40.200001,40.450001,39.919998,40.360001,24.445948,1636700
2006-07-17,40.290001,40.810001,40.180000,40.689999,24.645828,1546800
2006-07-18,40.720001,40.970001,40.650002,40.910000,24.779079,1472000
2006-07-19,41.009998,41.959999,40.919998,41.919998,25.390839,1890500
