Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,24.020000,24.100000,23.870001,24.080000,21.375370,560700
2015-09-17,24.030001,24.200001,23.820000,23.920000,21.233343,905900
2015-09-18,23.299999,23.440001,23.180000,23.340000,20.718487,663900
2015-09-21,23.340000,23.490000,23.219999,23.379999,20.753992,1133700
2015-09-22,22.709999,22.750000,22.459999,22.629999,20.088232,1099900
2015-09-23,22.700001,22.750000,22.459999,22.530001,19.999466,957300
2015-09-24,22.129999,22.459999,21.969999,22.379999,19.866312,1918600
2015-09-25,22.709999,22.830000,22.469999,22.570000,20.034971,1031800
2015-09-28,22.450001,22.450001,22.139999,22.170000,19.679897,902800
2015-09-29,22.250000,22.320000,22.010000,22.219999,19.724281,1149700
2015-09-30,22.730000,22.799999,22.480000,22.690001,20.141495,967400
2015-10-01,22.490000,22.610001,22.190001,22.430000,19.910696,8047800
2015-10-02,22.129999,22.690001,22.049999,22.690001,20.141495,2841400
2015-10-05,22.990000,23.180000,22.950001,23.160000,20.558701,423000
2015-10-06,23.180000,23.340000,23.110001,23.150000,20.549828,1848400
2015-10-07,23.500000,23.629999,23.299999,23.510000,20.869392,1082000
2015-10-08,23.420000,23.680000,23.379999,23.660000,21.002546,1226600
2015-10-09,23.680000,23.719999,23.570000,23.700001,21.038052,610500
2015-10-12,23.629999,23.740000,23.610001,23.670000,21.011419,265200
2015-10-13,23.320000,23.580000,23.270000,23.400000,20.771748,344400
2015-10-14,23.379999,23.520000,23.209999,23.240000,20.629717,502200
2015-10-15,23.530001,23.760000,23.469999,23.740000,21.073559,549100
2015-10-16,23.620001,23.690001,23.530001,23.670000,21.011419,312000
2015-10-19,23.719999,23.799999,23.700001,23.760000,21.091312,355500
2015-10-20,23.690001,23.809999,23.670000,23.709999,21.046928,344200
2015-10-21,23.959999,24.010000,23.799999,23.809999,21.135695,529900
2015-10-22,24.250000,24.700001,24.250000,24.629999,21.863592,718100
2015-10-23,25.090000,25.299999,25.080000,25.230000,22.396204,1534200
2015-10-26,25.250000,25.290001,25.080000,25.139999,22.316315,431400
2015-10-27,24.990000,25.080000,24.889999,24.910000,22.112146,602000
2015-10-28,25.040001,25.389999,25.030001,25.360001,22.511604,832200
2015-10-29,25.180000,25.209999,25.040001,25.180000,22.351820,780400
2015-10-30,25.120001,25.309999,25.080000,25.180000,22.351820,1132500
2015-11-02,25.459999,25.559999,25.440001,25.540001,22.671385,1197800
2015-11-03,25.360001,25.570000,25.360001,25.459999,22.600370,1558300
2015-11-04,25.379999,25.420000,25.160000,25.240000,22.405085,1151900
2015-11-05,25.370001,25.420000,25.209999,25.290001,22.449463,580900
2015-11-06,25.570000,25.660000,25.400000,25.610001,22.733522,1539100
2015-11-09,25.440001,25.459999,25.049999,25.150000,22.325190,580400
2015-11-10,25.150000,25.240000,25.059999,25.209999,22.378448,4362700
2015-11-11,25.350000,25.389999,25.190001,25.219999,22.387325,2479200
2015-11-12,25.040001,25.200001,24.879999,24.889999,22.094393,872000
2015-11-13,24.850000,24.950001,24.660000,24.770000,21.987873,551500
2015-11-16,24.850000,25.139999,24.830000,25.139999,22.316315,691400
2015-11-17,25.330000,25.500000,25.250000,25.309999,22.467216,806600
2015-11-18,25.480000,25.650000,25.389999,25.610001,22.733522,885700
2015-11-19,25.690001,25.790001,25.650000,25.670000,22.786783,1114800
2015-11-20,25.809999,25.900000,25.750000,25.780001,22.884428,631900
2015-11-23,25.760000,25.820000,25.600000,25.690001,22.804539,1073600
2015-11-24,25.379999,25.510000,25.290001,25.490000,22.627001,1215900
2015-11-25,25.830000,25.959999,25.809999,25.889999,22.982073,915400
2015-11-27,26.139999,26.230000,26.139999,26.200001,23.257257,455800
2015-11-30,26.350000,26.430000,26.280001,26.340000,23.381529,1145600
2015-12-01,26.299999,26.330000,26.070000,26.170000,23.230627,2644200
2015-12-02,25.809999,25.900000,25.500000,25.580000,22.894104,1356300
2015-12-03,25.240000,25.240000,24.500000,24.600000,22.017002,2035000
2015-12-04,24.570000,25.090000,24.570000,25.059999,22.428703,1489800
2015-12-07,25.200001,25.299999,25.020000,25.150000,22.509254,457400
2015-12-08,24.620001,24.750000,24.440001,24.610001,22.025955,796400
2015-12-09,24.400000,24.639999,24.049999,24.180000,21.641104,1347500
2015-12-10,24.420000,24.549999,24.340000,24.379999,21.820103,683500
2015-12-11,23.889999,23.940001,23.629999,23.670000,21.184654,926000
2015-12-14,23.719999,23.780001,23.280001,23.660000,21.175707,1218600
2015-12-15,23.990000,24.150000,23.980000,24.049999,21.524754,1006700
2015-12-16,24.309999,24.570000,24.110001,24.530001,21.954355,1731000
2015-12-17,24.920000,24.920000,24.650000,24.680000,22.088604,1814800
2015-12-18,24.520000,24.530001,24.240000,24.240000,21.694805,936700
2015-12-21,24.709999,24.709999,24.129999,24.309999,21.757452,1391400
2015-12-22,24.230000,24.360001,24.090000,24.350000,21.793253,825600
2015-12-23,24.610001,24.799999,24.559999,24.799999,22.196001,620500
2015-12-24,24.610001,24.820000,24.610001,24.730000,22.133354,521400
2015-12-28,24.590000,24.670000,24.490000,24.610001,22.025955,575300
2015-12-29,24.920000,25.049999,24.879999,25.010000,22.383955,548100
2015-12-30,24.790001,24.790001,24.620001,24.620001,22.034906,1324100
2015-12-31,24.620001,24.680000,24.370001,24.370001,21.811155,898300
2016-01-04,23.920000,23.920000,23.660000,23.900000,21.390501,1240800
2016-01-05,23.830000,23.900000,23.660000,23.830000,21.327854,1374200
2016-01-06,23.379999,23.610001,23.309999,23.500000,21.032505,830200
2016-01-07,22.879999,23.139999,22.639999,22.650000,20.271753,1456400
2016-01-08,23.070000,23.160000,22.459999,22.520000,20.155403,2626300
2016-01-11,22.940001,23.010000,22.549999,22.830000,20.432854,2538700
2016-01-12,23.219999,23.270000,22.940001,23.180000,20.746107,2069800
2016-01-13,23.219999,23.230000,22.480000,22.549999,20.182253,1261300
2016-01-14,22.540001,22.950001,22.350000,22.820000,20.423903,1628500
2016-01-15,21.910000,22.090000,21.709999,21.870001,19.573656,948700
2016-01-19,22.320000,22.379999,21.969999,22.180000,19.851103,1684700
2016-01-20,21.830000,21.940001,21.330000,21.840000,19.546804,2080300
2016-01-21,21.969999,22.280001,21.750000,22.049999,19.734753,1805100
2016-01-22,22.590000,22.719999,22.510000,22.709999,20.325451,791600
2016-01-25,22.500000,22.600000,22.360001,22.360001,20.012205,1271500
2016-01-26,22.530001,22.790001,22.530001,22.780001,20.388103,869800
2016-01-27,22.639999,22.910000,22.430000,22.530001,20.164354,1330000
2016-01-28,22.570000,22.600000,22.150000,22.330000,19.985353,674100
2016-01-29,22.430000,22.760000,22.420000,22.740000,20.352304,871800
2016-02-01,22.440001,22.650000,22.330000,22.580000,20.209103,911700
2016-02-02,22.280001,22.280001,21.940001,22.000000,19.690004,2691600
2016-02-03,22.160000,22.160000,21.650000,22.040001,19.725807,1166500
2016-02-04,21.580000,21.950001,21.500000,21.730000,19.448353,10314600
2016-02-05,21.770000,21.830000,21.360001,21.420000,19.170904,978700
2016-02-08,20.920000,20.930000,20.620001,20.799999,18.616001,1483600
2016-02-09,20.250000,20.670000,20.250000,20.520000,18.365404,4454800
2016-02-10,20.930000,21.100000,20.590000,20.600000,18.437006,893600
2016-02-11,20.370001,20.480000,20.160000,20.389999,18.249052,2402200
2016-02-12,20.610001,20.770000,20.450001,20.760000,18.580204,1148500
2016-02-16,21.180000,21.299999,21.020000,21.299999,19.063503,462400
2016-02-17,21.600000,21.830000,21.559999,21.799999,19.511003,2210900
2016-02-18,22.040001,22.059999,21.850000,21.889999,19.591553,978800
2016-02-19,21.730000,21.799999,21.600000,21.750000,19.466255,719900
2016-02-22,22.100000,22.230000,22.100000,22.209999,19.877953,786200
2016-02-23,22.040001,22.100000,21.790001,21.790001,19.502056,1168400
2016-02-24,21.330000,21.559999,21.150000,21.540001,19.278305,721000
2016-02-25,21.690001,21.750000,21.500000,21.740000,19.457300,870400
2016-02-26,22.000000,22.090000,21.910000,21.930000,19.627356,902200
2016-02-29,21.910000,22.030001,21.760000,21.799999,19.511003,697000
2016-03-01,22.299999,22.639999,22.299999,22.600000,20.227007,1542100
2016-03-02,22.500000,22.639999,22.450001,22.620001,20.244905,1019600
2016-03-03,22.570000,22.639999,22.459999,22.620001,20.244905,522900
2016-03-04,22.700001,22.799999,22.540001,22.650000,20.271753,1108800
2016-03-07,22.480000,22.680000,22.459999,22.570000,20.200153,711400
2016-03-08,22.500000,22.510000,22.299999,22.350000,20.003254,1630900
2016-03-09,22.610001,22.639999,22.379999,22.440001,20.083805,1448100
2016-03-10,22.670000,22.850000,21.730000,22.020000,19.707903,1940700
2016-03-11,22.680000,22.889999,22.590000,22.889999,20.486553,959100
2016-03-14,23.010000,23.170000,22.990000,23.110001,20.683455,512200
2016-03-15,22.920000,22.990000,22.860001,22.969999,20.558153,562600
2016-03-16,22.980000,23.150000,22.980000,23.090000,20.665552,1485800
2016-03-17,22.730000,22.940001,22.680000,22.889999,20.486553,1323100
2016-03-18,22.940001,23.070000,22.889999,23.010000,20.593954,1557000
2016-03-21,23.000000,23.110001,22.930000,23.059999,20.638704,798800
2016-03-22,22.910000,23.170000,22.879999,23.110001,20.683455,1862800
2016-03-23,23.280001,23.280001,23.080000,23.129999,20.701353,692800
2016-03-24,22.840000,22.959999,22.780001,22.879999,20.477602,658000
2016-03-28,22.930000,22.950001,22.840000,22.900000,20.495506,183300
2016-03-29,22.740000,23.010000,22.730000,23.010000,20.593954,690500
2016-03-30,23.330000,23.420000,23.260000,23.290001,20.844553,664600
2016-03-31,23.170000,23.200001,23.010000,23.010000,20.593954,528900
2016-04-01,22.530001,22.809999,22.500000,22.780001,20.388103,2162600
2016-04-04,22.780001,22.850000,22.650000,22.680000,20.298605,660300
2016-04-05,22.250000,22.350000,22.120001,22.139999,19.815304,521000
2016-04-06,22.100000,22.450001,22.100000,22.450001,20.092754,862000
2016-04-07,22.290001,22.299999,21.920000,22.010000,19.698954,668800
2016-04-08,22.410000,22.440001,22.260000,22.320000,19.976404,1016200
2016-04-11,22.559999,22.600000,22.400000,22.410000,20.056953,524600
2016-04-12,22.520000,22.740000,22.430000,22.719999,20.334402,679500
2016-04-13,23.090000,23.280001,23.070000,23.219999,20.781904,413800
2016-04-14,23.360001,23.410000,23.309999,23.370001,20.916151,417400
2016-04-15,23.309999,23.320000,23.230000,23.250000,20.808752,752400
2016-04-18,23.209999,23.500000,23.209999,23.480000,21.014603,1228000
2016-04-19,23.870001,23.980000,23.840000,23.969999,21.453156,896800
2016-04-20,23.990000,24.200001,23.969999,24.120001,21.587406,663800
2016-04-21,23.990000,24.160000,23.959999,24.030001,21.506853,813700
2016-04-22,23.980000,24.070000,23.940001,24.049999,21.524754,544200
2016-04-25,23.820000,23.870001,23.719999,23.860001,21.354704,474500
2016-04-26,23.750000,23.830000,23.660000,23.809999,21.309952,479400
2016-04-27,23.799999,23.959999,23.799999,23.910000,21.399454,643800
2016-04-28,23.629999,23.900000,23.610001,23.639999,21.157804,618300
2016-04-29,23.450001,23.469999,23.240000,23.320000,20.871403,1219600
2016-05-02,23.469999,23.490000,23.330000,23.450001,20.987753,779700
2016-05-03,23.070000,23.100000,22.980000,23.020000,20.602903,700300
2016-05-04,22.850000,22.959999,22.719999,22.770000,20.379154,549500
2016-05-05,22.760000,22.860001,22.719999,22.809999,20.414955,795000
2016-05-06,22.730000,23.000000,22.730000,22.980000,20.567104,737400
2016-05-09,23.170000,23.250000,23.059999,23.100000,20.674505,460100
2016-05-10,23.200001,23.379999,23.180000,23.379999,20.925104,805900
2016-05-11,23.100000,23.200001,23.020000,23.049999,20.629753,719900
2016-05-12,23.170000,23.180000,22.830000,22.930000,20.522356,625000
2016-05-13,22.969999,23.129999,22.879999,22.920000,20.513403,840500
2016-05-16,22.930000,23.100000,22.840000,23.059999,20.638704,413400
2016-05-17,22.969999,23.030001,22.780001,22.820000,20.423903,1112300
2016-05-18,22.840000,23.110001,22.840000,23.030001,20.611855,700800
2016-05-19,22.799999,22.860001,22.730000,22.820000,20.423903,1410700
2016-05-20,22.930000,23.030001,22.930000,23.010000,20.593954,576300
2016-05-23,22.879999,22.959999,22.840000,22.870001,20.468657,733400
2016-05-24,23.170000,23.469999,23.170000,23.420000,20.960907,1101500
2016-05-25,23.570000,23.690001,23.570000,23.620001,21.139906,776700
2016-05-26,23.750000,23.809999,23.730000,23.750000,21.256254,468200
2016-05-27,23.790001,23.850000,23.760000,23.830000,21.327854,625200
2016-05-31,23.879999,23.910000,23.680000,23.770000,21.274155,640400
2016-06-01,23.570000,23.660000,23.530001,23.639999,21.157804,358400
2016-06-02,23.559999,23.750000,23.559999,23.740000,21.247303,460400
2016-06-03,23.490000,23.490000,23.260000,23.410000,20.951952,1032200
2016-06-06,23.450001,23.520000,23.400000,23.459999,20.996704,466500
2016-06-07,23.790001,23.860001,23.750000,23.750000,21.256254,307400
2016-06-08,23.690001,23.730000,23.600000,23.700001,21.211504,314100
2016-06-09,23.400000,23.459999,23.350000,23.400000,20.943005,623500
2016-06-10,22.830000,22.910000,22.690001,22.770000,20.379154,617000
2016-06-13,22.459999,22.590000,22.270000,22.299999,19.958500,444500
2016-06-14,22.230000,22.330000,22.090000,22.230000,19.895851,465700
2016-06-15,22.330000,22.420000,22.200001,22.219999,19.886900,1139300
2016-06-16,22.040001,22.410000,21.920000,22.389999,20.039055,494000
2016-06-17,22.389999,22.559999,22.270000,22.540001,20.173304,267500
2016-06-20,23.100000,23.139999,23.020000,23.030001,20.611855,459200
2016-06-21,23.219999,23.469999,23.150000,23.330000,20.880352,513800
2016-06-22,23.420000,23.510000,23.280001,23.309999,20.862455,678500
2016-06-23,23.610001,23.930000,23.480000,23.889999,21.381556,1069400
2016-06-24,22.290001,22.620001,21.990000,22.070000,19.752655,1865500
2016-06-27,21.850000,21.870001,21.469999,21.740000,19.457300,1212000
2016-06-28,22.120001,22.180000,21.930000,22.100000,19.779503,608800
2016-06-29,22.320000,22.370001,22.230000,22.330000,19.985353,430100
2016-06-30,22.340000,22.750000,22.280001,22.670000,20.289654,1013900
2016-07-01,22.700001,22.809999,22.670000,22.670000,20.289654,483700
2016-07-05,22.200001,22.240000,22.020000,22.080000,19.761604,470000
2016-07-06,21.280001,21.420000,21.129999,21.410000,19.640514,714300
2016-07-07,21.389999,21.500000,21.240000,21.309999,19.548777,838900
2016-07-08,21.770000,21.870001,21.750000,21.850000,20.044149,1219100
2016-07-11,22.180000,22.320000,22.150000,22.190001,20.356049,455500
2016-07-12,22.600000,22.629999,22.530001,22.530001,20.667948,2123600
2016-07-13,22.600000,22.620001,22.440001,22.510000,20.649601,275500
2016-07-14,22.809999,22.889999,22.760000,22.790001,20.906460,498700
2016-07-15,22.790001,22.820000,22.740000,22.809999,20.924807,278700
2016-07-18,22.760000,22.889999,22.700001,22.790001,20.906460,212800
2016-07-19,22.620001,22.680000,22.600000,22.650000,20.778030,315100
2016-07-20,22.950001,23.000000,22.910000,22.959999,21.062410,326400
2016-07-21,22.969999,23.070000,22.920000,22.969999,21.071583,214800
2016-07-22,23.000000,23.059999,22.990000,23.030001,21.126623,202100
2016-07-25,23.190001,23.200001,23.059999,23.110001,21.200012,577800
2016-07-26,23.190001,23.320000,23.180000,23.290001,21.365135,10967400
2016-07-27,23.440001,23.480000,23.330000,23.350000,21.420179,1806500
2016-07-28,23.379999,23.469999,23.299999,23.440001,21.502739,1613000
2016-07-29,23.379999,23.480000,23.350000,23.450001,21.511913,424900
2016-08-01,23.389999,23.490000,23.340000,23.370001,21.438526,129500
2016-08-02,23.160000,23.160000,22.959999,23.049999,21.144974,660200
2016-08-03,23.000000,23.180000,23.000000,23.180000,21.264229,269000
2016-08-04,23.190001,23.240000,23.110001,23.209999,21.291746,352600
2016-08-05,23.400000,23.540001,23.400000,23.510000,21.566954,143900
2016-08-08,23.660000,23.700001,23.629999,23.660000,21.704556,246300
2016-08-09,23.879999,24.240000,23.879999,24.170000,22.172407,187200
2016-08-10,24.150000,24.200001,24.120001,24.150000,22.154060,141500
2016-08-11,24.299999,24.379999,24.250000,24.330000,22.319183,488800
2016-08-12,24.280001,24.330000,24.250000,24.290001,22.282490,465800
2016-08-15,24.360001,24.389999,24.330000,24.330000,22.319183,358200
2016-08-16,24.219999,24.290001,24.170000,24.180000,22.181580,242400
2016-08-17,23.969999,24.080000,23.870001,24.059999,22.071499,12634800
2016-08-18,24.010000,24.080000,23.990000,24.070000,22.080671,2012000
2016-08-19,23.900000,23.980000,23.809999,23.969999,21.988935,427300
2016-08-22,23.780001,23.920000,23.740000,23.879999,21.906372,163200
2016-08-23,24.059999,24.129999,24.030001,24.040001,22.053150,235000
2016-08-24,24.110001,24.150000,24.030001,24.030001,22.043976,163700
2016-08-25,23.860001,23.940001,23.840000,23.850000,21.878857,180400
2016-08-26,23.900000,24.100000,23.740000,23.889999,21.915545,663300
2016-08-29,23.920000,24.020000,23.910000,24.010000,22.025631,222200
2016-08-30,24.170000,24.260000,24.150000,24.180000,22.181580,153700
2016-08-31,24.129999,24.170000,23.959999,24.030001,22.043976,268000
2016-09-01,24.110001,24.139999,23.850000,24.020000,22.034801,340500
2016-09-02,24.160000,24.370001,24.139999,24.330000,22.319183,273100
2016-09-06,24.350000,24.379999,24.200001,24.280001,22.273315,244200
2016-09-07,24.370001,24.450001,24.330000,24.389999,22.374222,126800
2016-09-08,24.100000,24.270000,24.100000,24.209999,22.209097,246100
2016-09-09,24.080000,24.090000,23.750000,23.750000,21.787119,230600
2016-09-12,23.549999,23.930000,23.530001,23.910000,21.933891,290000
2016-09-13,23.750000,23.770000,23.500000,23.639999,21.686209,337000
2016-09-14,23.600000,23.680000,23.500000,23.530001,21.585302,213700
2016-09-15,23.510000,23.770000,23.480000,23.740000,21.777945,215100
2016-09-16,23.420000,23.450001,23.340000,23.420000,21.484390,193700
2016-09-19,23.559999,23.610001,23.490000,23.520000,21.576128,74800
2016-09-20,23.730000,23.770000,23.629999,23.660000,21.704556,218800
2016-09-21,23.770000,23.930000,23.660000,23.900000,21.924721,146600
2016-09-22,24.250000,24.330000,24.230000,24.250000,22.245794,189000
2016-09-23,24.139999,24.180000,24.100000,24.110001,22.117365,366200
2016-09-26,23.719999,23.740000,23.620001,23.629999,21.677036,262000
2016-09-27,23.389999,23.680000,23.379999,23.660000,21.704556,227900
2016-09-28,23.870001,23.950001,23.730000,23.930000,21.952244,184000
2016-09-29,23.870001,23.920000,23.370001,23.440001,21.502739,575600
2016-09-30,23.650000,24.020000,23.650000,23.959999,21.979763,576700
2016-10-03,23.840000,23.879999,23.719999,23.870001,21.897202,232800
2016-10-04,24.090000,24.230000,23.950001,24.040001,22.053150,505500
2016-10-05,24.100000,24.160000,24.070000,24.120001,22.126537,227900
2016-10-06,24.059999,24.160000,24.059999,24.129999,22.135710,185200
2016-10-07,23.950001,23.969999,23.780001,23.870001,21.897202,308900
2016-10-10,24.100000,24.209999,24.100000,24.150000,22.154060,220000
2016-10-11,24.230000,24.240000,23.980000,24.040001,22.053150,226700
2016-10-12,23.950001,23.990000,23.900000,23.959999,21.979763,163900
2016-10-13,23.620001,23.809999,23.559999,23.760000,21.796293,676600
2016-10-14,24.049999,24.129999,24.010000,24.059999,22.071499,143100
2016-10-17,23.930000,23.980000,23.850000,23.889999,21.915545,258900
2016-10-18,24.190001,24.200001,24.100000,24.139999,22.144884,301500
2016-10-19,24.170000,24.250000,24.170000,24.200001,22.199928,110000
2016-10-20,24.160000,24.350000,24.160000,24.290001,22.282490,377200
2016-10-21,24.219999,24.309999,24.209999,24.309999,22.300835,175200
2016-10-24,24.459999,24.500000,24.360001,24.389999,22.374222,163000
2016-10-25,24.410000,24.450001,24.330000,24.379999,22.365049,117300
2016-10-26,24.129999,24.270000,24.120001,24.209999,22.209097,532500
2016-10-27,24.250000,24.340000,24.190001,24.250000,22.245794,215500
2016-10-28,24.180000,24.270000,24.100000,24.129999,22.135710,252100
2016-10-31,24.160000,24.240000,24.120001,24.190001,22.190752,191900
2016-11-01,24.120001,24.120001,23.700001,23.820000,21.851332,282300
2016-11-02,23.650000,23.680000,23.450001,23.530001,21.585302,326400
2016-11-03,23.540001,23.559999,23.350000,23.370001,21.438526,990900
2016-11-04,23.290001,23.309999,23.129999,23.129999,21.218359,217400
2016-11-07,23.650000,23.719999,23.610001,23.719999,21.759596,163000
2016-11-08,23.639999,23.900000,23.610001,23.860001,21.888027,163000
2016-11-09,23.650000,24.139999,23.650000,24.100000,22.108192,406900
2016-11-10,24.100000,24.219999,23.870001,24.070000,22.080671,429900
2016-11-11,24.059999,24.110001,24.010000,24.090000,22.099016,172400
2016-11-14,24.080000,24.200001,24.030001,24.110001,22.117365,415500
2016-11-15,24.100000,24.250000,24.080000,24.240000,22.236620,863000
2016-11-16,23.959999,24.110001,23.959999,24.040001,22.053150,1042400
2016-11-17,23.959999,24.209999,23.799999,24.200001,22.199928,817500
2016-11-18,24.160000,24.160000,24.030001,24.049999,22.062325,129700
2016-11-21,24.100000,24.180000,24.059999,24.170000,22.172407,309200
2016-11-22,24.230000,24.260000,24.139999,24.219999,22.218271,115800
2016-11-23,24.010000,24.129999,23.950001,24.100000,22.108192,470700
2016-11-25,24.120001,24.190001,24.120001,24.190001,22.190752,120700
2016-11-28,24.020000,24.040001,23.889999,23.889999,21.915545,324200
2016-11-29,23.910000,24.080000,23.879999,24.010000,22.025631,230500
2016-11-30,24.080000,24.150000,24.020000,24.040001,22.053150,150800
2016-12-01,23.900000,23.910000,23.719999,23.730000,21.768770,178800
2016-12-02,23.660000,23.860001,23.660000,23.820000,21.851332,186800
2016-12-05,24.049999,24.200001,24.049999,24.190001,22.190752,268100
2016-12-06,24.200001,24.490000,24.200001,24.480000,22.456783,413900
2016-12-07,24.660000,25.059999,24.500000,24.959999,22.897114,1255200
2016-12-08,25.139999,25.290001,25.120001,25.219999,23.135626,413900
2016-12-09,25.309999,25.400000,25.270000,25.370001,23.273230,1130900
2016-12-12,25.230000,25.309999,25.190001,25.209999,23.126451,157600
2016-12-13,25.410000,25.530001,25.410000,25.469999,23.364964,671200
2016-12-14,25.440001,25.559999,25.350000,25.370001,23.273230,1742400
2016-12-15,25.430000,25.670000,25.430000,25.610001,23.493393,403300
2016-12-16,25.660000,25.750000,25.639999,25.680000,23.557608,475100
2016-12-19,25.709999,25.770000,25.700001,25.700001,23.575954,167700
2016-12-20,25.799999,25.860001,25.799999,25.830000,23.695211,533600
2016-12-21,25.840000,25.889999,25.840000,25.870001,23.731905,255600
2016-12-22,25.860001,25.870001,25.820000,25.850000,23.713558,123000
2016-12-23,25.809999,25.870001,25.809999,25.860001,23.722733,131400
2016-12-27,25.870001,25.920000,25.870001,25.889999,23.750250,133400
2016-12-28,25.900000,25.900000,25.790001,25.809999,23.685097,94700
2016-12-29,25.830000,25.850000,25.790001,25.799999,23.675920,140800
2016-12-30,25.879999,25.920000,25.820000,25.840000,23.712627,127100
2017-01-03,26.150000,26.250000,26.100000,26.160000,24.006283,200300
2017-01-04,26.100000,26.160000,26.049999,26.150000,23.997107,331500
2017-01-05,26.120001,26.190001,26.090000,26.129999,23.978750,148400
2017-01-06,26.150000,26.230000,26.110001,26.200001,24.042990,277100
2017-01-09,26.049999,26.129999,26.049999,26.110001,23.960402,146100
2017-01-10,26.120001,26.190001,26.110001,26.110001,23.960402,152000
2017-01-11,26.219999,26.410000,26.219999,26.330000,24.162287,408300
2017-01-12,26.150000,26.190001,25.990000,26.160000,24.006283,187000
2017-01-13,26.230000,26.290001,26.200001,26.240000,24.079695,83300
2017-01-17,26.110001,26.160000,26.040001,26.129999,23.978750,102500
2017-01-18,26.160000,26.290001,26.139999,26.280001,24.116402,200000
2017-01-19,26.290001,26.320000,26.150000,26.170000,24.015459,685600
2017-01-20,26.240000,26.299999,26.230000,26.290001,24.125580,113900
2017-01-23,26.230000,26.230000,26.070000,26.180000,24.024635,144400
2017-01-24,26.200001,26.350000,26.180000,26.320000,24.153111,307900
2017-01-25,26.670000,26.760000,26.670000,26.750000,24.547709,162400
2017-01-26,26.780001,26.809999,26.740000,26.770000,24.566061,245100
2017-01-27,26.730000,26.760000,26.709999,26.730000,24.529356,210600
2017-01-30,26.549999,26.549999,26.400000,26.500000,24.318289,166000
2017-01-31,26.420000,26.440001,26.129999,26.240000,24.079695,182200
2017-02-01,26.490000,26.520000,26.340000,26.389999,24.217346,716300
2017-02-02,26.280001,26.389999,26.280001,26.389999,24.217346,149400
2017-02-03,26.420000,26.420000,26.330000,26.389999,24.217346,270100
2017-02-06,26.120001,26.160000,25.990000,26.049999,23.905336,343700
2017-02-07,26.230000,26.260000,26.100000,26.180000,24.024635,972400
2017-02-08,26.080000,26.190001,26.030001,26.180000,24.024635,200900
2017-02-09,26.240000,26.400000,26.240000,26.350000,24.180639,964800
2017-02-10,26.420000,26.480000,26.389999,26.430000,24.254053,88100
2017-02-13,26.709999,26.750000,26.660000,26.670000,24.474295,137900
2017-02-14,26.660000,26.740000,26.629999,26.730000,24.529356,267800
2017-02-15,26.590000,26.740000,26.590000,26.709999,24.511000,600100
2017-02-16,26.629999,26.690001,26.580000,26.680000,24.483471,269100
2017-02-17,26.530001,26.740000,26.530001,26.730000,24.529356,119000
2017-02-21,26.940001,27.160000,26.940001,27.129999,24.896421,367700
2017-02-22,27.090000,27.190001,27.090000,27.150000,24.914778,127800
2017-02-23,27.150000,27.150000,27.000000,27.049999,24.823009,127400
2017-02-24,26.610001,26.809999,26.610001,26.790001,24.584415,225500
2017-02-27,26.670000,26.840000,26.670000,26.820000,24.611944,107100
2017-02-28,26.760000,26.820000,26.750000,26.760000,24.556885,134300
2017-03-01,27.190001,27.350000,27.160000,27.290001,25.043249,276800
2017-03-02,27.290001,27.290001,27.219999,27.219999,24.979013,182300
2017-03-03,27.180000,27.240000,27.120001,27.170000,24.933130,187600
2017-03-06,27.059999,27.129999,26.969999,27.110001,24.878069,314400
2017-03-07,27.030001,27.080000,26.990000,27.030001,24.804655,224900
2017-03-08,27.080000,27.129999,26.969999,26.969999,24.749596,465500
2017-03-09,27.040001,27.150000,26.990000,27.080000,24.850538,1208100
2017-03-10,27.120001,27.139999,26.980000,27.040001,24.813835,332900
2017-03-13,27.080000,27.180000,27.080000,27.180000,24.942307,177700
2017-03-14,27.110001,27.139999,27.059999,27.120001,24.887247,209900
2017-03-15,27.100000,27.270000,27.100000,27.209999,24.969837,254700
2017-03-16,27.280001,27.340000,27.240000,27.290001,25.043249,433500
2017-03-17,27.330000,27.370001,27.280001,27.280001,25.034073,112700
2017-03-20,27.290001,27.309999,27.209999,27.230000,24.988190,132500
2017-03-21,27.350000,27.370001,26.889999,26.910000,24.694536,457200
2017-03-22,26.870001,27.000000,26.850000,26.969999,24.749596,186100
2017-03-23,26.959999,27.209999,26.930000,27.160000,24.923954,429100
2017-03-24,27.200001,27.350000,27.190001,27.299999,25.052427,359900
2017-03-27,26.950001,27.190001,26.940001,27.170000,24.933130,354700
2017-03-28,27.250000,27.520000,27.250000,27.510000,25.245140,214900
2017-03-29,27.600000,27.600000,27.540001,27.549999,25.281843,126100
2017-03-30,27.549999,27.680000,27.549999,27.680000,25.401140,131600
2017-03-31,27.670000,27.879999,27.670000,27.830000,25.538794,160300
2017-04-03,27.879999,27.879999,27.600000,27.740000,25.456202,268200
2017-04-04,27.690001,27.820000,27.690001,27.820000,25.529617,460500
2017-04-05,27.709999,27.809999,27.559999,27.580000,25.309376,8945200
2017-04-06,27.650000,27.719999,27.600000,27.670000,25.391966,152900
2017-04-07,27.580000,27.740000,27.570000,27.700001,25.419497,148500
2017-04-10,27.639999,27.670000,27.570000,27.620001,25.346085,260200
2017-04-11,27.610001,27.650000,27.309999,27.590000,25.318552,941100
