Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01,33.020000,33.520000,32.980000,33.349998,30.852217,332100
2014-07-02,33.419998,33.419998,33.139999,33.139999,30.657936,28000
2014-07-03,33.209999,33.470001,33.209999,33.400002,30.898468,2600
2014-07-07,33.389999,33.389999,32.889999,32.889999,30.426661,40300
2014-07-08,32.650002,32.700001,32.529999,32.650002,30.204639,10400
2014-07-09,32.750000,32.869999,32.529999,32.549999,30.112127,52700
2014-07-10,32.040001,32.299999,32.000000,32.220001,29.806847,11800
2014-07-11,32.290001,32.290001,31.940001,32.049999,29.649576,10500
2014-07-14,32.290001,32.310001,32.169998,32.240002,29.825348,31300
2014-07-15,32.290001,32.299999,31.850000,31.969999,29.575567,12800
2014-07-16,32.220001,32.220001,31.879999,32.029999,29.631077,17900
2014-07-17,31.820000,31.920000,31.530001,31.610001,29.242535,15900
2014-07-18,31.680000,32.040001,31.610001,32.020000,29.621824,9400
2014-07-21,31.750000,31.900000,31.709999,31.860001,29.473806,27900
2014-07-22,32.049999,32.200001,32.049999,32.080002,29.677328,10000
2014-07-23,32.099998,32.200001,32.000000,32.040001,29.640327,2900
2014-07-24,32.209999,32.279999,31.920000,32.020000,29.621824,8400
2014-07-25,31.860001,31.860001,31.660000,31.660000,29.288784,11800
2014-07-28,31.680000,31.680000,31.350000,31.580000,29.214777,6400
2014-07-29,31.639999,31.700001,31.530001,31.570000,29.205524,6600
2014-07-30,31.760000,31.760000,31.510000,31.600000,29.233282,12600
2014-07-31,31.389999,31.389999,30.990000,31.000000,28.678221,83300
2014-08-01,31.230000,31.230000,30.820000,30.959999,28.641209,17100
2014-08-04,30.969999,31.129999,30.790001,31.120001,28.789234,13900
2014-08-05,30.969999,31.320000,30.879999,31.049999,28.724472,29700
2014-08-06,31.129999,31.340000,31.129999,31.230000,28.890993,5800
2014-08-07,31.370001,31.370001,30.850000,30.959999,28.641209,10100
2014-08-08,31.040001,31.260000,31.000000,31.240000,28.900242,11000
2014-08-11,31.379999,31.719999,31.240000,31.570000,29.205524,14300
2014-08-12,31.510000,31.570000,31.200001,31.320000,28.974255,11900
2014-08-13,31.480000,31.570000,31.340000,31.459999,29.103764,9600
2014-08-14,31.459999,31.559999,31.459999,31.530001,29.168524,7600
2014-08-15,31.730000,31.730000,31.290001,31.400000,29.048254,6800
2014-08-18,31.700001,31.959999,31.680000,31.860001,29.473806,3700
2014-08-19,31.969999,32.150002,31.969999,32.070000,29.668076,39100
2014-08-20,31.860001,31.879999,31.799999,31.799999,29.418299,23500
2014-08-21,31.830000,32.150002,31.830000,32.060001,29.658827,9700
2014-08-22,32.090000,32.130001,31.870001,32.090000,29.686579,6800
2014-08-25,32.180000,32.240002,31.910000,32.049999,29.649576,5900
2014-08-26,32.029999,32.349998,32.029999,32.270000,29.853102,19700
2014-08-27,32.259998,32.320000,32.180000,32.209999,29.797592,9600
2014-08-28,32.070000,32.119999,31.959999,32.020000,29.621824,19000
2014-08-29,32.020000,32.130001,31.930000,32.130001,29.723587,4000
2014-09-02,32.160000,32.389999,32.119999,32.290001,29.871607,34700
2014-09-03,32.360001,32.380001,32.099998,32.130001,29.723587,9600
2014-09-04,32.240002,32.400002,32.060001,32.060001,29.658827,6600
2014-09-05,32.070000,32.150002,31.920000,32.110001,29.705076,3500
2014-09-08,32.160000,32.189999,31.959999,32.049999,29.649576,11900
2014-09-09,31.740000,31.870001,31.660000,31.670000,29.298040,4400
2014-09-10,31.629999,31.750000,31.580000,31.750000,29.372044,2200
2014-09-11,31.809999,32.020000,31.709999,32.000000,29.603319,64100
2014-09-12,31.850000,31.860001,31.650000,31.740000,29.362799,40300
2014-09-15,31.620001,31.620001,31.389999,31.520000,29.159273,21300
2014-09-16,31.459999,31.559999,31.340000,31.520000,29.159273,23300
2014-09-17,31.590000,31.709999,31.500000,31.520000,29.159273,40800
2014-09-18,31.639999,31.719999,31.570000,31.629999,29.261034,26700
2014-09-19,31.760000,31.760000,31.170000,31.280001,28.937243,15700
2014-09-22,30.900000,30.950001,30.830000,30.870001,28.557951,14100
2014-09-23,30.730000,30.860001,30.520000,30.520000,28.290991,18900
2014-09-24,30.459999,30.670000,30.459999,30.620001,28.383690,40000
2014-09-25,30.510000,30.510000,30.100000,30.200001,27.994362,14000
2014-09-26,30.299999,30.340000,30.150000,30.340000,28.124136,26900
2014-09-29,29.980000,30.280001,29.930000,30.180000,27.975821,12100
2014-09-30,30.040001,30.200001,29.790001,29.799999,27.623569,26100
2014-10-01,29.469999,29.799999,29.370001,29.410000,27.262056,63300
2014-10-02,29.309999,29.820000,29.290001,29.680000,27.512342,129600
2014-10-03,29.820000,29.959999,29.780001,29.790001,27.614304,14100
2014-10-06,29.809999,29.870001,29.620001,29.670000,27.503071,116500
2014-10-07,29.400000,29.580000,29.190001,29.190001,27.058126,7200
2014-10-08,28.660000,29.639999,28.660000,29.610001,27.447453,7800
2014-10-09,29.420000,29.420000,28.889999,28.959999,26.844925,23900
2014-10-10,28.850000,29.090000,28.650000,28.719999,26.622450,14700
2014-10-13,28.629999,29.110001,28.629999,28.690001,26.594645,11400
2014-10-14,29.320000,29.450001,28.799999,29.090000,26.965431,15900
2014-10-15,28.980000,29.459999,28.530001,29.370001,27.224979,74100
2014-10-16,28.100000,29.820000,28.100000,29.590000,27.428909,30800
2014-10-17,30.420000,30.420000,29.320000,29.379999,27.234243,16500
2014-10-20,29.389999,29.680000,29.389999,29.670000,27.503071,19200
2014-10-21,29.910000,30.190001,29.910000,30.090000,27.892393,69400
2014-10-22,30.309999,30.309999,29.690001,29.690001,27.521612,7600
2014-10-23,29.920000,30.420000,29.920000,30.200001,27.994362,12200
2014-10-24,30.200001,30.400000,30.200001,30.389999,28.170481,12700
2014-10-27,30.250000,30.320000,29.959999,30.270000,28.059244,8800
2014-10-28,30.360001,31.260000,30.360001,31.250000,28.967672,11100
2014-10-29,31.270000,31.520000,31.129999,31.270000,28.986212,14300
2014-10-30,31.180000,31.620001,31.110001,31.480000,29.180876,109100
2014-10-31,31.650000,32.060001,31.650000,32.020000,29.681433,31600
2014-11-03,32.150002,32.660000,31.900000,31.900000,29.570204,37900
2014-11-04,31.920000,32.009998,31.680000,31.990000,29.653627,15600
2014-11-05,32.279999,32.279999,31.910000,32.090000,29.746328,20900
2014-11-06,32.049999,32.250000,32.049999,32.209999,29.857561,5300
2014-11-07,32.130001,32.299999,32.060001,32.270000,29.913183,7100
2014-11-10,32.410000,32.419998,32.180000,32.299999,29.940981,8400
2014-11-11,32.430000,32.459999,32.320000,32.459999,30.089298,4000
2014-11-12,32.290001,32.680000,32.290001,32.650002,30.265432,8000
2014-11-13,32.619999,32.740002,32.240002,32.330002,29.968801,5600
2014-11-14,32.369999,32.380001,32.320000,32.360001,29.996601,900
2014-11-17,32.360001,32.360001,31.940001,32.029999,29.690708,14300
2014-11-18,32.049999,32.299999,32.040001,32.080002,29.737057,12500
2014-11-19,31.959999,31.959999,31.590000,31.770000,29.449699,10100
2014-11-20,31.900000,32.189999,31.900000,32.189999,29.839027,6000
2014-11-21,32.619999,32.619999,32.200001,32.209999,29.857561,5800
2014-11-24,32.209999,32.540001,32.209999,32.540001,30.163460,14700
2014-11-25,32.450001,32.509998,32.369999,32.450001,30.080034,3800
2014-11-26,32.459999,32.459999,32.340000,32.380001,30.015144,2700
2014-11-28,32.270000,32.290001,31.900000,31.900000,29.570204,1600
2014-12-01,31.709999,31.709999,31.350000,31.350000,29.060375,30200
2014-12-02,31.340000,31.850000,31.330000,31.580000,29.273577,23600
2014-12-03,31.730000,32.130001,31.730000,32.090000,29.746328,4800
2014-12-04,31.870001,31.990000,31.740000,31.840000,29.514584,6700
2014-12-05,31.980000,32.209999,31.980000,32.020000,29.681433,4800
2014-12-08,32.020000,32.020000,31.500000,31.610001,29.301380,2700
2014-12-09,31.520000,32.130001,31.520000,32.119999,29.774132,3000
2014-12-10,32.139999,32.139999,31.420000,31.450001,29.153070,10600
2014-12-11,31.879999,31.879999,31.490000,31.490000,29.190145,8600
2014-12-12,31.240000,31.270000,30.990000,31.049999,28.782280,13600
2014-12-15,31.120001,31.160000,30.860001,30.920000,28.661776,6600
2014-12-16,31.150000,31.290001,31.010000,31.080000,28.810091,5800
2014-12-17,30.990000,31.799999,30.820000,31.770000,29.449699,4200
2014-12-18,32.099998,32.209999,31.940001,32.160000,29.811211,7000
2014-12-19,32.070000,32.360001,32.040001,32.360001,29.996601,3000
2014-12-22,32.220001,32.520000,32.220001,32.490002,30.117115,5200
2014-12-23,32.590000,32.840000,32.560001,32.669998,30.367151,13200
2014-12-24,32.779999,32.799999,32.599998,32.740002,30.432217,18900
2014-12-26,32.970001,32.970001,32.860001,32.930000,30.608828,15900
2014-12-29,33.000000,33.160000,33.000000,33.150002,30.813318,17700
2014-12-30,33.150002,33.200001,32.959999,33.090000,30.757547,30200
2014-12-31,33.180000,33.310001,32.959999,32.959999,30.636705,42700
2015-01-02,32.860001,32.980000,32.230000,32.599998,30.302078,350500
2015-01-05,32.320000,32.320000,31.820000,32.000000,29.744379,14600
2015-01-06,32.169998,32.169998,31.209999,31.350000,29.140198,23600
2015-01-07,31.639999,31.709999,31.360001,31.650000,29.419048,23200
2015-01-08,32.009998,32.259998,31.950001,32.099998,29.837330,14000
2015-01-09,32.080002,32.099998,31.760000,31.799999,29.558472,285000
2015-01-12,31.850000,31.850000,31.299999,31.510000,29.288919,14200
2015-01-13,31.770000,32.040001,31.230000,31.520000,29.298212,14800
2015-01-14,31.360001,31.559999,30.940001,31.559999,29.335390,54300
2015-01-15,31.580000,31.580000,30.850000,30.850000,28.675440,19500
2015-01-16,31.320000,31.389999,31.250000,31.270000,29.065834,7200
2015-01-20,31.650000,31.650000,31.030001,31.280001,29.075134,22600
2015-01-21,31.230000,31.440001,31.190001,31.350000,29.140198,10800
2015-01-22,31.620001,31.940001,31.209999,31.940001,29.688606,56900
2015-01-23,31.959999,32.099998,31.660000,31.730000,29.493406,13000
2015-01-26,31.760000,32.070000,31.760000,32.049999,29.790854,5500
2015-01-27,31.809999,32.139999,31.709999,32.029999,29.772263,21900
2015-01-28,32.169998,32.169998,31.180000,31.270000,29.065834,14200
2015-01-29,31.120001,31.559999,30.980000,31.540001,29.316803,40400
2015-01-30,31.350000,31.410000,31.040001,31.090000,28.898521,8000
2015-02-02,31.139999,31.760000,31.000000,31.709999,29.474815,61400
2015-02-03,32.090000,32.599998,32.090000,32.580002,30.283493,23400
2015-02-04,32.250000,32.540001,32.230000,32.250000,29.976759,15000
2015-02-05,32.470001,32.910000,32.470001,32.900002,30.580942,20900
2015-02-06,32.430000,33.139999,32.430000,32.860001,30.543760,11600
2015-02-09,33.049999,33.189999,32.770000,32.770000,30.460098,13600
2015-02-10,33.029999,33.029999,32.279999,32.590000,30.292786,17300
2015-02-11,32.360001,32.669998,32.209999,32.580002,30.283493,12200
2015-02-12,32.880001,32.990002,32.750000,32.849998,30.534454,10600
2015-02-13,33.070000,33.250000,33.029999,33.240002,30.896963,13600
2015-02-17,33.110001,33.340000,33.040001,33.220001,30.878384,178400
2015-02-18,33.139999,33.299999,33.020000,33.180000,30.841200,11100
2015-02-19,32.919998,33.380001,32.889999,33.290001,30.943447,9400
2015-02-20,33.299999,33.299999,32.919998,33.110001,30.776140,9000
2015-02-23,33.090000,33.090000,32.740002,33.009998,30.683180,11700
2015-02-24,33.040001,33.360001,33.020000,33.200001,30.859795,15400
2015-02-25,33.270000,33.310001,33.189999,33.279999,30.934156,5500
2015-02-26,33.349998,33.549999,33.349998,33.509998,31.147936,18200
2015-02-27,33.419998,33.549999,33.410000,33.459999,31.101461,12600
2015-03-02,33.470001,33.580002,33.290001,33.419998,31.064287,71100
2015-03-03,33.520000,33.520000,33.240002,33.439999,31.082872,4500
2015-03-04,33.310001,33.380001,33.020000,33.209999,30.869093,6800
2015-03-05,33.389999,33.389999,33.009998,33.189999,30.850494,31500
2015-03-06,33.130001,33.130001,32.740002,32.740002,30.432217,5600
2015-03-09,32.930000,33.000000,32.790001,32.910000,30.590233,10900
2015-03-10,32.610001,32.610001,32.330002,32.400002,30.116186,48100
2015-03-11,32.259998,32.610001,32.259998,32.590000,30.292786,12100
2015-03-12,32.689999,33.020000,32.689999,33.000000,30.673887,30300
2015-03-13,33.000000,33.000000,32.480000,32.950001,30.627411,10000
2015-03-16,33.150002,33.150002,32.840000,33.009998,30.683180,32800
2015-03-17,32.790001,33.049999,32.709999,32.959999,30.636705,5800
2015-03-18,32.990002,33.540001,32.770000,33.500000,31.138643,11300
2015-03-19,33.340000,33.360001,33.230000,33.320000,30.971334,7000
2015-03-20,33.470001,33.750000,33.470001,33.680000,31.305952,11300
2015-03-23,33.730000,33.990002,33.700001,33.779999,31.398909,10700
2015-03-24,33.650002,33.849998,33.650002,33.810001,31.426794,8700
2015-03-25,33.799999,33.799999,33.279999,33.279999,31.013037,19300
2015-03-26,33.270000,33.389999,33.099998,33.160000,30.901215,18600
2015-03-27,33.090000,33.150002,32.910000,33.150002,30.891893,13300
2015-03-30,33.389999,33.470001,33.299999,33.470001,31.190098,28000
2015-03-31,33.400002,33.450001,33.290001,33.439999,31.162140,5900
2015-04-01,33.459999,33.580002,33.090000,33.490002,31.208731,120600
2015-04-02,33.630001,33.889999,33.619999,33.700001,31.404434,5100
2015-04-06,33.549999,34.139999,33.549999,34.099998,31.777180,4800
2015-04-07,34.110001,34.290001,33.930000,33.939999,31.628080,8100
2015-04-08,34.080002,34.110001,33.889999,33.939999,31.628080,12900
2015-04-09,33.919998,34.020000,33.790001,33.919998,31.609444,2300
2015-04-10,34.009998,34.049999,33.970001,34.009998,31.693317,2100
2015-04-13,34.110001,34.110001,33.970001,34.000000,31.684000,6700
2015-04-14,34.099998,34.200001,33.930000,34.150002,31.823771,10000
2015-04-15,34.369999,34.910000,34.279999,34.860001,32.485409,24600
2015-04-16,34.610001,34.810001,34.599998,34.630001,32.271088,7600
2015-04-17,34.290001,34.290001,33.820000,33.930000,31.618759,6800
2015-04-20,34.310001,34.450001,34.310001,34.450001,32.103336,1400
2015-04-21,34.330002,34.330002,33.980000,33.980000,31.665350,3700
2015-04-22,33.810001,34.040001,33.700001,33.950001,31.637398,5700
2015-04-23,34.020000,34.230000,34.020000,34.169998,31.842415,4300
2015-04-24,34.200001,34.200001,33.990002,33.990002,31.674681,2700
2015-04-27,34.180000,34.259998,33.840000,33.910000,31.600121,8900
2015-04-28,34.040001,34.240002,33.910000,34.230000,31.898331,6400
2015-04-29,34.160000,34.279999,33.869999,34.119999,31.795820,9400
2015-04-30,33.759998,34.040001,33.509998,33.709999,31.413752,20000
2015-05-01,33.680000,33.830002,33.400002,33.689999,31.395111,137100
2015-05-04,33.980000,33.980000,33.639999,33.759998,31.460340,6100
2015-05-05,33.759998,33.959999,33.360001,33.389999,31.115553,17700
2015-05-06,33.610001,33.610001,33.220001,33.259998,30.994394,8700
2015-05-07,33.380001,33.410000,33.250000,33.299999,31.031675,2800
2015-05-08,33.410000,33.660000,33.330002,33.650002,31.357834,23000
2015-05-11,33.610001,33.709999,33.450001,33.490002,31.208731,12100
2015-05-12,33.209999,33.380001,32.950001,33.290001,31.022354,18400
2015-05-13,33.490002,33.490002,33.220001,33.340000,31.068956,33700
2015-05-14,33.419998,33.549999,33.250000,33.490002,31.208731,7300
2015-05-15,33.400002,33.470001,33.240002,33.470001,31.190098,16000
2015-05-18,33.470001,33.650002,33.470001,33.650002,31.357834,6200
2015-05-19,33.459999,33.459999,33.240002,33.419998,31.143503,10300
2015-05-20,33.389999,33.540001,33.320000,33.540001,31.255331,10800
2015-05-21,33.500000,33.740002,33.459999,33.560001,31.273970,13400
2015-05-22,33.450001,33.570000,33.169998,33.250000,30.985083,17200
2015-05-26,33.180000,33.180000,32.669998,32.799999,30.565742,11900
2015-05-27,32.869999,33.009998,32.630001,33.000000,30.752111,16100
2015-05-28,32.919998,33.020000,32.770000,32.980000,30.733479,8200
2015-05-29,33.000000,33.029999,32.750000,32.860001,30.621653,13200
2015-06-01,32.980000,32.980000,32.450001,32.779999,30.547094,70400
2015-06-02,32.669998,33.119999,32.630001,33.119999,30.863930,9900
2015-06-03,32.990002,33.299999,32.990002,33.200001,30.938484,4300
2015-06-04,32.970001,32.990002,32.799999,32.810001,30.575052,10700
2015-06-05,32.799999,33.049999,32.610001,33.040001,30.789392,12100
2015-06-08,33.099998,33.099998,32.750000,32.849998,30.612322,4100
2015-06-09,32.779999,32.959999,32.730000,32.759998,30.528460,3000
2015-06-10,33.160000,33.389999,33.160000,33.310001,31.040993,6400
2015-06-11,33.130001,33.169998,33.099998,33.099998,30.845297,3100
2015-06-12,33.119999,33.119999,33.040001,33.070000,30.817339,7500
2015-06-15,32.529999,32.990002,32.529999,32.849998,30.612322,13600
2015-06-16,32.849998,33.040001,32.849998,33.020000,30.770744,3600
2015-06-17,33.290001,33.290001,32.990002,33.009998,30.761423,5400
2015-06-18,33.049999,33.310001,33.049999,33.209999,30.947815,20600
2015-06-19,33.209999,33.330002,33.139999,33.310001,31.040993,5100
2015-06-22,33.450001,33.450001,33.299999,33.340000,31.068956,8800
2015-06-23,33.580002,33.820000,33.500000,33.790001,31.488291,3100
2015-06-24,33.730000,33.740002,33.470001,33.540001,31.304432,7400
2015-06-25,33.619999,33.619999,33.330002,33.369999,31.145752,22700
2015-06-26,33.599998,33.599998,33.299999,33.389999,31.164434,3900
2015-06-29,33.160000,33.160000,32.560001,32.610001,30.436417,4000
2015-06-30,32.910000,32.910000,32.360001,32.520000,30.352419,10800
2015-07-01,32.619999,32.730000,32.240002,32.349998,30.193745,105200
2015-07-02,32.430000,32.430000,31.990000,32.009998,29.876408,53200
2015-07-06,31.770000,32.060001,31.629999,31.760000,29.643070,20900
2015-07-07,31.700001,31.850000,31.160000,31.809999,29.689739,7800
2015-07-08,31.379999,31.420000,31.110001,31.270000,29.185732,39900
2015-07-09,31.660000,31.660000,31.160000,31.260000,29.176399,3900
2015-07-10,31.590000,31.650000,31.400000,31.590000,29.484404,18500
2015-07-13,31.730000,31.840000,31.730000,31.840000,29.717737,8600
2015-07-14,31.900000,32.060001,31.889999,32.049999,29.913738,9400
2015-07-15,31.850000,31.850000,31.540001,31.570000,29.465736,8100
2015-07-16,31.860001,31.860001,31.690001,31.709999,29.596403,5500
2015-07-17,31.780001,31.780001,31.320000,31.350000,29.260403,5600
2015-07-20,31.250000,31.250000,30.920000,30.930000,28.868391,10100
2015-07-21,30.889999,31.250000,30.860001,30.879999,28.821726,11000
2015-07-22,30.870001,30.900000,30.709999,30.770000,28.719059,5200
2015-07-23,30.799999,30.840000,30.360001,30.379999,28.355049,5200
2015-07-24,30.260000,30.290001,29.820000,29.990000,27.991043,11000
2015-07-27,29.830000,29.830000,29.610001,29.660000,27.683044,7300
2015-07-28,29.650000,29.870001,29.370001,29.870001,27.879051,52300
2015-07-29,29.889999,30.200001,29.799999,30.049999,28.047052,409300
2015-07-30,30.090000,30.090000,29.860001,30.049999,28.047052,7000
2015-07-31,30.190001,30.400000,30.090000,30.299999,28.280388,10300
2015-08-03,30.049999,30.080000,29.790001,29.850000,27.860384,23500
2015-08-04,30.000000,30.090000,29.740000,29.820000,27.832382,9400
2015-08-05,30.100000,30.290001,29.820000,29.889999,27.897715,10900
2015-08-06,29.959999,29.959999,29.629999,29.850000,27.860384,9000
2015-08-07,29.799999,29.799999,29.500000,29.540001,27.571045,5500
2015-08-10,29.730000,30.110001,29.730000,30.110001,28.103052,6000
2015-08-11,29.809999,29.900000,29.660000,29.830000,27.841719,6200
2015-08-12,29.410000,29.860001,29.410000,29.860001,27.869717,5800
2015-08-13,29.889999,29.910000,29.620001,29.620001,27.645712,4800
2015-08-14,29.530001,29.820000,29.530001,29.790001,27.804380,7900
2015-08-17,29.590000,29.930000,29.590000,29.860001,27.869717,1700
2015-08-18,29.799999,29.900000,29.680000,29.770000,27.785713,7000
2015-08-19,29.500000,29.559999,29.280001,29.480000,27.515039,5800
2015-08-20,29.139999,29.260000,28.930000,28.990000,27.057703,79700
2015-08-21,28.540001,28.830000,28.389999,28.559999,26.656368,22800
2015-08-24,26.879999,28.410000,19.219999,27.670000,25.825686,22800
2015-08-25,28.040001,28.590000,27.129999,27.250000,25.433681,35700
2015-08-26,27.680000,27.690001,27.160000,27.660000,25.816353,98700
2015-08-27,27.980000,28.340000,27.830000,28.270000,26.385695,73300
2015-08-28,28.200001,28.709999,28.200001,28.629999,26.721699,12900
2015-08-31,28.590000,29.030001,28.540001,29.030001,27.095039,9900
2015-09-01,28.330000,28.520000,27.980000,28.049999,26.180359,106200
2015-09-02,28.410000,28.410000,28.059999,28.389999,26.497694,74400
2015-09-03,28.420000,28.820000,28.420000,28.540001,26.637701,64800
2015-09-04,28.379999,28.400000,28.200001,28.299999,26.413692,8800
2015-09-08,28.549999,28.750000,28.469999,28.670000,26.759031,4200
2015-09-09,28.830000,28.830000,28.280001,28.299999,26.413692,8200
2015-09-10,28.230000,28.500000,28.219999,28.280001,26.395027,10800
2015-09-11,28.110001,28.150000,27.940001,28.110001,26.236361,18800
2015-09-14,28.200001,28.200001,27.969999,27.980000,26.115025,57100
2015-09-15,27.980000,28.370001,27.980000,28.370001,26.479029,49800
2015-09-16,28.540001,28.780001,28.540001,28.750000,26.833706,10800
2015-09-17,28.750000,28.940001,28.690001,28.690001,26.777702,5100
2015-09-18,28.360001,28.360001,28.020000,28.090000,26.217695,4500
2015-09-21,28.360001,28.469999,28.230000,28.250000,26.367023,13700
2015-09-22,27.990000,28.070000,27.709999,27.840000,25.984360,10200
2015-09-23,27.900000,27.910000,27.530001,27.650000,25.852528,9100
2015-09-24,27.410000,27.719999,27.389999,27.719999,25.917969,11000
2015-09-25,27.809999,27.920000,27.639999,27.750000,25.946026,8900
2015-09-28,27.459999,27.469999,27.209999,27.209999,25.441124,3000
2015-09-29,27.209999,27.320000,27.049999,27.120001,25.356976,26200
2015-09-30,27.240000,27.360001,27.180000,27.340000,25.562677,14900
2015-10-01,27.400000,27.400000,26.930000,27.150000,25.385023,69000
2015-10-02,26.930000,27.559999,26.860001,27.559999,25.768373,7400
2015-10-05,28.110001,28.520000,28.110001,28.520000,26.665970,67200
2015-10-06,28.480000,28.889999,28.480000,28.620001,26.759466,8800
2015-10-07,29.020000,29.100000,28.680000,29.070000,27.180212,4300
2015-10-08,29.059999,29.660000,29.059999,29.610001,27.685106,14800
2015-10-09,29.650000,29.660000,29.530001,29.629999,27.703806,5000
2015-10-12,29.340000,29.340000,29.170000,29.270000,27.367212,4100
2015-10-13,29.129999,29.510000,28.930000,28.950001,27.068012,4000
2015-10-14,28.889999,28.980000,28.750000,28.750000,26.881018,7400
2015-10-15,28.780001,29.379999,28.750000,29.379999,27.470055,27700
2015-10-16,29.410000,29.430000,28.930000,29.150000,27.255011,6500
2015-10-19,29.070000,29.070000,28.830000,28.940001,27.058659,13600
2015-10-20,29.180000,29.370001,29.070000,29.270000,27.367212,13700
2015-10-21,29.010000,29.219999,28.770000,28.790001,26.918413,42600
2015-10-22,28.830000,29.209999,28.830000,28.930000,27.049314,22700
2015-10-23,29.160000,29.290001,28.889999,29.180000,27.283060,14300
2015-10-26,28.900000,28.930000,28.780001,28.840000,26.965160,11000
2015-10-27,28.650000,28.650000,27.930000,28.049999,26.226521,10000
2015-10-28,28.100000,28.889999,28.100000,28.889999,27.011909,21600
2015-10-29,28.870001,28.910000,28.660000,28.709999,26.843613,9600
2015-10-30,28.620001,28.809999,28.540001,28.670000,26.806213,9500
2015-11-02,28.730000,29.370001,28.730000,29.330000,27.423306,15400
2015-11-03,29.600000,29.900000,29.530001,29.740000,27.806658,25500
2015-11-04,29.860001,29.889999,29.459999,29.570000,27.647703,11300
2015-11-05,29.490000,29.709999,29.430000,29.590000,27.666401,7400
2015-11-06,29.730000,29.940001,29.490000,29.940001,27.993654,8500
2015-11-09,29.660000,29.660000,29.400000,29.500000,27.582258,3500
2015-11-10,29.360001,29.389999,29.250000,29.320000,27.413958,3300
2015-11-11,29.200001,29.200001,28.879999,28.879999,27.002562,2700
2015-11-12,28.629999,28.660000,28.180000,28.250000,26.413515,9100
2015-11-13,28.059999,28.209999,27.900000,28.129999,26.301315,2600
2015-11-16,28.120001,28.379999,27.930000,28.379999,26.535065,10100
2015-11-17,28.250000,28.580000,28.170000,28.170000,26.338717,45900
2015-11-18,28.490000,28.629999,28.320000,28.570000,26.712717,31700
2015-11-19,28.549999,28.549999,28.350000,28.480000,26.628561,11400
2015-11-20,28.549999,28.690001,28.510000,28.570000,26.712717,10200
2015-11-23,28.540001,28.760000,28.440001,28.629999,26.768816,35600
2015-11-24,28.549999,29.010000,28.549999,29.010000,27.124111,2800
2015-11-25,28.959999,29.200001,28.889999,29.139999,27.245659,5900
2015-11-27,29.110001,29.190001,29.100000,29.100000,27.208263,4200
2015-11-30,29.270000,29.370001,29.200001,29.200001,27.301762,3200
2015-12-01,29.219999,29.430000,29.160000,29.400000,27.488758,38200
2015-12-02,29.330000,29.340000,28.959999,28.959999,27.077364,3900
2015-12-03,29.129999,29.129999,28.440001,28.520000,26.665970,10100
2015-12-04,28.379999,28.600000,28.379999,28.510000,26.656618,7600
2015-12-07,28.389999,28.389999,27.790001,27.889999,26.076918,9100
2015-12-08,27.620001,27.740000,27.480000,27.629999,25.833826,11300
2015-12-09,27.790001,28.000000,27.320000,27.389999,25.609423,23300
2015-12-10,27.459999,27.520000,27.420000,27.459999,25.674873,4000
2015-12-11,27.110001,27.170000,26.850000,26.860001,25.113878,25100
2015-12-14,26.850000,26.850000,26.510000,26.610001,24.880135,43200
2015-12-15,26.690001,27.040001,26.690001,26.940001,25.188681,9300
2015-12-16,27.100000,27.320000,27.010000,27.309999,25.534622,9500
2015-12-17,27.389999,27.410000,26.980000,27.010000,25.254126,7400
2015-12-18,26.820000,26.820000,26.559999,26.690001,24.954929,14400
2015-12-21,26.750000,27.040001,26.730000,26.900000,25.151274,9200
2015-12-22,26.969999,27.440001,26.950001,27.379999,25.600071,24700
2015-12-23,27.770000,27.910000,27.770000,27.910000,26.163465,14700
2015-12-24,27.860001,28.059999,27.860001,27.889999,26.144720,4900
2015-12-28,27.790001,27.790001,27.389999,27.549999,25.825993,28000
2015-12-29,27.660000,27.870001,27.459999,27.770000,26.032227,57500
2015-12-30,27.670000,27.690001,27.360001,27.360001,25.647882,22000
2015-12-31,27.190001,27.350000,27.090000,27.090000,25.394779,29000
2016-01-04,26.639999,26.639999,26.160000,26.490000,24.832325,26000
2016-01-05,26.610001,26.610001,26.280001,26.469999,24.813576,29900
2016-01-06,26.020000,26.160000,25.930000,25.950001,24.326120,9900
2016-01-07,25.469999,25.530001,25.170000,25.190001,23.613678,12300
2016-01-08,25.150000,25.170000,24.820000,24.920000,23.360571,43500
2016-01-11,24.740000,24.820000,24.230000,24.440001,22.910608,11700
2016-01-12,24.680000,24.680000,24.000000,24.340000,22.816866,5500
2016-01-13,24.260000,24.260000,23.510000,23.570000,22.095053,4400
2016-01-14,23.750000,24.290001,23.530001,24.049999,22.545015,11900
2016-01-15,23.440001,23.660000,23.070000,23.650000,22.170046,12900
2016-01-19,23.910000,23.920000,22.930000,23.150000,21.701334,10600
2016-01-20,22.790001,23.570000,22.330000,23.440001,21.973188,55700
2016-01-21,23.330000,24.020000,23.330000,23.670000,22.188797,13800
2016-01-22,24.030001,24.129999,23.889999,24.110001,22.601259,19800
2016-01-25,24.030001,24.049999,23.490000,23.490000,22.020058,3900
2016-01-26,23.639999,24.309999,23.639999,24.290001,22.769995,6500
2016-01-27,24.240000,24.459999,23.930000,24.000000,22.498146,11100
2016-01-28,24.360001,24.360001,24.010000,24.120001,22.610636,4300
2016-01-29,24.420000,25.110001,24.420000,25.090000,23.519932,5700
