Date,Open,High,Low,Close,Adj Close,Volume
1999-03-02,16.562500,17.375000,16.562500,17.000000,4.291795,10200
1999-03-03,16.875000,17.625000,16.875000,17.625000,4.449582,13500
1999-03-04,17.750000,18.000000,17.500000,17.750000,4.481139,23000
1999-03-05,17.750000,17.750000,17.500000,17.750000,4.481139,8400
1999-03-08,17.875000,17.875000,17.875000,17.875000,4.512695,7500
1999-03-09,17.875000,17.875000,17.750000,17.875000,4.512695,4000
1999-03-10,17.750000,17.750000,17.250000,17.250000,4.354911,4900
1999-03-11,17.250000,17.312500,16.562500,16.625000,4.197123,20900
1999-03-12,16.625000,16.875000,16.500000,16.875000,4.260240,16500
1999-03-15,16.750000,16.750000,16.187500,16.250000,4.102451,20100
1999-03-16,16.187500,16.187500,15.500000,15.750000,3.976222,49700
1999-03-17,15.750000,15.750000,14.875000,15.000000,3.786877,57400
1999-03-18,15.000000,15.062500,14.812500,14.812500,3.739542,71400
1999-03-19,14.875000,14.875000,14.500000,14.812500,3.739542,128700
1999-03-22,14.875000,15.062500,14.000000,14.125000,3.565977,236700
1999-03-23,14.187500,14.187500,13.750000,13.750000,3.471305,2976700
1999-03-24,13.875000,14.062500,13.812500,13.875000,3.502863,233600
1999-03-25,13.937500,14.250000,13.937500,14.062500,3.550199,228100
1999-03-26,14.187500,14.312500,14.062500,14.187500,3.581756,240200
1999-03-29,14.312500,14.312500,14.062500,14.062500,3.550199,176400
1999-03-30,14.062500,14.125000,13.937500,14.125000,3.565977,92200
1999-03-31,14.125000,14.125000,13.937500,14.000000,3.534420,116600
1999-04-01,14.062500,14.187500,14.000000,14.187500,3.581756,48900
1999-04-05,14.187500,14.187500,14.000000,14.125000,3.565977,73500
1999-04-06,14.062500,14.187500,14.000000,14.000000,3.534420,67700
1999-04-07,14.000000,14.062500,14.000000,14.062500,3.550199,127600
1999-04-08,14.000000,14.125000,14.000000,14.062500,3.550199,67100
1999-04-09,14.125000,14.125000,13.937500,13.937500,3.518641,86000
1999-04-12,14.000000,14.125000,14.000000,14.125000,3.565977,54900
1999-04-13,14.125000,14.187500,14.062500,14.187500,3.581756,51100
1999-04-14,14.187500,14.250000,14.000000,14.125000,3.565977,86800
1999-04-15,14.250000,14.250000,14.000000,14.125000,3.565977,75800
1999-04-16,14.250000,14.375000,14.125000,14.375000,3.629092,86200
1999-04-19,14.375000,14.437500,14.187500,14.187500,3.581756,96900
1999-04-20,14.187500,14.375000,14.187500,14.250000,3.597536,78500
1999-04-21,14.375000,14.500000,14.250000,14.500000,3.660649,147500
1999-04-22,14.500000,14.625000,14.250000,14.562500,3.676427,135700
1999-04-23,14.625000,15.187500,14.500000,15.000000,3.786877,231900
1999-04-26,15.625000,15.625000,14.625000,15.000000,3.786877,172200
1999-04-27,15.125000,15.375000,15.000000,15.375000,3.881549,160400
1999-04-28,15.375000,15.937500,15.375000,15.687500,3.960445,279800
1999-04-29,15.937500,16.375000,15.250000,15.500000,3.913108,284200
1999-04-30,15.125000,15.750000,15.000000,15.187500,3.981933,125700
1999-05-03,15.312500,15.500000,15.250000,15.500000,4.063865,89800
1999-05-04,15.500000,15.562500,14.937500,15.000000,3.932771,102300
1999-05-05,15.000000,15.187500,14.562500,15.125000,3.965546,91500
1999-05-06,15.312500,15.312500,14.687500,14.875000,3.899997,83100
1999-05-07,15.000000,15.187500,14.750000,15.000000,3.932771,53500
1999-05-10,15.062500,15.500000,15.000000,15.437500,4.047477,87300
1999-05-11,15.437500,15.562500,15.312500,15.500000,4.063865,80900
1999-05-12,15.375000,15.812500,15.375000,15.500000,4.063865,72000
1999-05-13,15.875000,15.937500,15.500000,15.562500,4.080252,90300
1999-05-14,15.687500,15.687500,15.312500,15.437500,4.047477,42100
1999-05-17,15.375000,15.750000,15.125000,15.500000,4.063865,87900
1999-05-18,15.625000,15.875000,15.125000,15.437500,4.047477,60800
1999-05-19,15.687500,15.687500,15.000000,15.375000,4.031090,59800
1999-05-20,15.437500,15.500000,15.250000,15.437500,4.047477,42000
1999-05-21,15.375000,15.687500,15.125000,15.625000,4.096638,61900
1999-05-24,15.625000,16.000000,15.125000,15.250000,3.998317,101600
1999-05-25,15.375000,15.750000,15.062500,15.312500,4.014704,117000
1999-05-26,15.500000,15.625000,14.750000,14.750000,3.867226,86100
1999-05-27,14.875000,15.562500,14.875000,15.125000,3.965546,58600
1999-05-28,15.062500,15.750000,15.062500,15.625000,4.096638,56100
1999-06-01,15.625000,15.875000,15.187500,15.500000,4.063865,51500
1999-06-02,15.437500,15.687500,15.375000,15.500000,4.063865,56100
1999-06-03,15.625000,15.937500,15.625000,15.937500,4.178569,33300
1999-06-04,15.812500,16.250000,15.750000,16.062500,4.211343,75800
1999-06-07,16.125000,16.375000,15.750000,16.250000,4.260501,61800
1999-06-08,16.250000,16.500000,16.062500,16.125000,4.227728,88400
1999-06-09,16.125000,16.375000,15.812500,16.000000,4.194957,55700
1999-06-10,15.875000,16.000000,15.750000,16.000000,4.194957,48900
1999-06-11,16.062500,16.125000,15.812500,15.875000,4.162184,43500
1999-06-14,15.937500,16.125000,15.875000,15.875000,4.162184,37100
1999-06-15,16.000000,16.125000,15.562500,15.562500,4.080252,101100
1999-06-16,15.687500,16.125000,15.625000,15.625000,4.096638,75700
1999-06-17,15.625000,16.000000,15.625000,15.875000,4.162184,49400
1999-06-18,16.000000,16.125000,15.875000,16.125000,4.227728,48500
1999-06-21,16.187500,16.375000,15.687500,16.250000,4.260501,59900
1999-06-22,16.250000,16.375000,16.062500,16.125000,4.227728,46100
1999-06-23,16.375000,16.750000,16.250000,16.375000,4.293274,58700
1999-06-24,16.500000,16.625000,16.250000,16.437500,4.309662,39100
1999-06-25,16.437500,16.625000,16.125000,16.312500,4.276890,83100
1999-06-28,16.250000,16.750000,16.250000,16.625000,4.358821,66400
1999-06-29,16.687500,17.375000,16.625000,17.250000,4.522688,70300
1999-06-30,17.125000,17.500000,17.062500,17.187500,4.506301,38000
1999-07-01,17.312500,17.312500,17.125000,17.125000,4.489913,46500
1999-07-02,17.250000,17.500000,17.062500,17.437500,4.571847,45000
1999-07-06,17.437500,17.937500,17.000000,17.500000,4.588234,67300
1999-07-07,17.500000,17.625000,17.125000,17.437500,4.571847,46200
1999-07-08,17.500000,17.562500,17.312500,17.500000,4.588234,50800
1999-07-09,17.500000,17.500000,17.125000,17.312500,4.539075,49900
1999-07-12,17.437500,17.500000,17.312500,17.500000,4.588234,37700
1999-07-13,17.500000,17.625000,17.000000,17.312500,4.539075,64300
1999-07-14,17.375000,17.562500,17.125000,17.125000,4.489913,29600
1999-07-15,17.000000,17.500000,16.937500,17.437500,4.571847,44700
1999-07-16,17.500000,17.562500,16.875000,17.375000,4.555461,52200
1999-07-19,17.250000,17.687500,17.125000,17.625000,4.621006,36100
1999-07-20,17.750000,17.875000,17.312500,17.812500,4.670166,33800
1999-07-21,17.937500,17.937500,17.250000,17.250000,4.522688,49900
1999-07-22,17.375000,17.750000,17.312500,17.750000,4.653780,31200
1999-07-23,17.750000,17.750000,17.375000,17.500000,4.588234,36900
1999-07-26,17.437500,18.000000,17.375000,17.937500,4.702940,49500
1999-07-27,17.812500,17.937500,17.625000,17.750000,4.653780,48600
1999-07-28,17.750000,17.937500,17.562500,17.937500,4.702940,34700
1999-07-29,17.937500,17.937500,17.812500,17.937500,4.702940,47400
1999-07-30,17.312500,17.500000,17.125000,17.312500,4.689396,29800
1999-08-02,17.375000,17.687500,17.250000,17.437500,4.723254,32000
1999-08-03,17.500000,17.625000,16.875000,17.000000,4.604749,43700
1999-08-04,16.750000,16.875000,16.375000,16.687500,4.520103,55000
1999-08-05,16.562500,17.250000,15.750000,17.000000,4.604749,74500
1999-08-06,16.875000,17.562500,16.750000,17.312500,4.689396,31900
1999-08-09,17.125000,17.125000,16.062500,16.437500,4.452387,73300
1999-08-10,16.312500,16.750000,14.875000,16.312500,4.418530,133800
1999-08-11,16.187500,16.500000,15.750000,16.375000,4.435457,68000
1999-08-12,16.125000,17.125000,16.125000,16.750000,4.537033,44200
1999-08-13,16.562500,16.875000,16.562500,16.625000,4.503174,24700
1999-08-16,16.625000,16.625000,15.625000,16.000000,4.333883,50800
1999-08-17,16.000000,16.000000,15.750000,16.000000,4.333883,29300
1999-08-18,15.937500,16.250000,15.937500,16.125000,4.367740,34700
1999-08-19,16.125000,16.687500,16.125000,16.125000,4.367740,173800
1999-08-20,16.125000,16.500000,16.125000,16.375000,4.435457,43600
1999-08-23,16.500000,16.500000,16.312500,16.312500,4.418530,50000
1999-08-24,16.500000,16.500000,16.250000,16.437500,4.452387,40900
1999-08-25,16.375000,16.500000,16.312500,16.312500,4.418530,34300
1999-08-26,16.500000,16.562500,16.187500,16.312500,4.418530,41100
1999-08-27,16.250000,16.437500,16.187500,16.250000,4.401598,22300
1999-08-30,16.250000,16.312500,16.062500,16.250000,4.401598,42200
1999-08-31,16.250000,16.437500,16.125000,16.250000,4.401598,24400
1999-09-01,16.250000,16.375000,16.125000,16.187500,4.384671,51800
1999-09-02,16.000000,16.375000,16.000000,16.250000,4.401598,34300
1999-09-03,16.250000,16.500000,16.250000,16.500000,4.469316,34700
1999-09-07,16.437500,16.500000,16.250000,16.375000,4.435457,31600
1999-09-08,16.312500,16.500000,16.250000,16.250000,4.401598,32000
1999-09-09,16.250000,16.500000,16.250000,16.312500,4.418530,24900
1999-09-10,16.437500,16.437500,16.000000,16.250000,4.401598,59900
1999-09-13,16.312500,16.437500,16.187500,16.312500,4.418530,26100
1999-09-14,16.375000,16.437500,16.250000,16.375000,4.435457,36700
1999-09-15,16.437500,16.500000,16.250000,16.437500,4.452387,35700
1999-09-16,16.437500,16.437500,16.250000,16.375000,4.435457,21700
1999-09-17,16.437500,16.437500,16.375000,16.437500,4.452387,22700
1999-09-20,16.437500,16.500000,16.312500,16.437500,4.452387,26800
1999-09-21,16.437500,16.500000,16.125000,16.437500,4.452387,49900
1999-09-22,16.437500,16.437500,16.312500,16.375000,4.435457,23000
1999-09-23,16.437500,16.437500,16.000000,16.125000,4.367740,34800
1999-09-24,15.937500,16.437500,15.937500,16.250000,4.401598,61100
1999-09-27,16.375000,16.375000,16.062500,16.062500,4.350812,27500
1999-09-28,16.125000,16.187500,15.812500,16.125000,4.367740,20500
1999-09-29,16.187500,16.250000,15.937500,16.000000,4.333883,25000
1999-09-30,16.062500,16.250000,16.000000,16.187500,4.384671,15600
1999-10-01,16.250000,16.250000,16.000000,16.000000,4.333883,25800
1999-10-04,16.125000,16.250000,15.875000,16.000000,4.333883,23900
1999-10-05,15.875000,16.250000,15.875000,16.000000,4.333883,26000
1999-10-06,16.125000,16.187500,15.875000,16.000000,4.333883,27400
1999-10-07,16.062500,16.375000,15.812500,16.375000,4.435457,28200
1999-10-08,16.375000,16.812500,16.312500,16.687500,4.520103,61000
1999-10-11,16.687500,16.750000,16.187500,16.437500,4.452387,23700
1999-10-12,16.500000,16.562500,16.250000,16.437500,4.452387,20300
1999-10-13,16.375000,16.500000,15.750000,16.062500,4.350812,38500
1999-10-14,16.312500,16.312500,16.000000,16.250000,4.401598,12700
1999-10-15,16.250000,16.562500,16.250000,16.437500,4.452387,28500
1999-10-18,16.437500,16.625000,16.437500,16.562500,4.486246,27400
1999-10-19,16.562500,16.562500,16.375000,16.375000,4.435457,58800
1999-10-20,16.500000,16.562500,16.250000,16.375000,4.435457,19900
1999-10-21,16.500000,16.562500,16.250000,16.375000,4.435457,21200
1999-10-22,16.312500,16.375000,16.062500,16.250000,4.401598,15900
1999-10-25,16.062500,16.500000,16.062500,16.500000,4.469316,35200
1999-10-26,16.500000,16.750000,16.500000,16.625000,4.503174,17500
1999-10-27,16.437500,16.625000,16.125000,16.500000,4.469316,31900
1999-10-28,16.500000,16.750000,16.250000,16.625000,4.503174,18700
1999-10-29,16.500000,16.687500,16.500000,16.625000,4.503174,7300
1999-11-01,16.500000,16.875000,16.500000,16.812500,4.553962,62800
1999-11-02,16.875000,17.250000,16.812500,16.875000,4.570893,45100
1999-11-03,16.875000,16.875000,16.375000,16.375000,4.591921,68000
1999-11-04,16.437500,16.437500,15.812500,15.937500,4.469237,21300
1999-11-05,16.062500,16.125000,15.625000,16.000000,4.486766,32600
1999-11-08,16.000000,16.187500,15.687500,15.875000,4.451712,31100
1999-11-09,15.687500,16.000000,15.562500,15.750000,4.416658,35500
1999-11-10,15.750000,15.750000,15.000000,15.250000,4.276447,41800
1999-11-11,15.375000,15.437500,15.062500,15.062500,4.223869,23400
1999-11-12,15.187500,15.375000,15.125000,15.250000,4.276447,37800
1999-11-15,15.000000,15.625000,15.000000,15.437500,4.329027,34800
1999-11-16,15.312500,15.750000,15.312500,15.500000,4.346554,14700
1999-11-17,15.375000,15.750000,15.125000,15.562500,4.364079,28500
1999-11-18,15.687500,15.937500,15.500000,15.750000,4.416658,21300
1999-11-19,15.875000,15.875000,15.250000,15.437500,4.329027,18100
1999-11-22,15.562500,15.687500,15.250000,15.375000,4.311500,18900
1999-11-23,15.312500,15.312500,15.062500,15.125000,4.241395,29400
1999-11-24,15.062500,15.500000,15.062500,15.500000,4.346554,38100
1999-11-26,15.500000,15.500000,15.125000,15.250000,4.276447,10300
1999-11-29,15.250000,15.375000,14.375000,14.750000,4.136237,41200
1999-11-30,14.750000,15.187500,14.500000,14.875000,4.171288,55300
1999-12-01,14.875000,14.937500,14.562500,14.562500,4.083656,41800
1999-12-02,14.500000,14.875000,14.375000,14.500000,4.066130,47900
1999-12-03,14.500000,14.875000,14.187500,14.625000,4.101182,74600
1999-12-06,14.562500,14.812500,14.250000,14.250000,3.996026,29900
1999-12-07,14.375000,14.687500,14.250000,14.625000,4.101182,32700
1999-12-08,14.500000,14.625000,14.000000,14.187500,3.978497,53100
1999-12-09,14.187500,14.187500,13.687500,13.687500,3.838288,67000
1999-12-10,14.000000,14.000000,13.062500,13.500000,3.785708,77200
1999-12-13,13.625000,13.937500,12.625000,13.125000,3.680550,69600
1999-12-14,13.000000,13.000000,12.250000,12.875000,3.610443,99700
1999-12-15,12.625000,14.500000,12.500000,14.000000,3.925920,104900
1999-12-16,14.125000,14.500000,13.875000,14.187500,3.978497,46800
1999-12-17,14.312500,14.375000,13.750000,14.000000,3.925920,63900
1999-12-20,13.875000,14.250000,13.500000,13.687500,3.838288,49200
1999-12-21,13.750000,14.375000,13.750000,13.875000,3.890867,32700
1999-12-22,13.812500,13.937500,13.125000,13.812500,3.873340,49800
1999-12-23,13.750000,14.187500,13.750000,14.062500,3.943445,45600
1999-12-27,14.187500,14.250000,13.875000,14.000000,3.925920,77200
1999-12-28,14.125000,14.437500,14.000000,14.250000,3.996026,42400
1999-12-29,14.250000,14.250000,13.937500,13.937500,3.908393,42000
1999-12-30,13.875000,14.312500,13.625000,13.625000,3.820761,80600
1999-12-31,13.500000,13.500000,12.250000,13.125000,3.680550,126000
2000-01-03,13.250000,13.437500,13.250000,13.375000,3.750656,25600
2000-01-04,13.250000,13.750000,13.000000,13.375000,3.750656,37200
2000-01-05,13.250000,13.937500,13.250000,13.937500,3.908393,20700
2000-01-06,13.937500,14.250000,13.625000,14.125000,3.960972,30500
2000-01-07,14.000000,14.250000,14.000000,14.187500,3.978497,37500
2000-01-10,14.250000,14.375000,13.750000,13.937500,3.908393,38300
2000-01-11,14.000000,14.125000,13.812500,14.062500,3.943445,18300
2000-01-12,14.000000,14.062500,13.625000,14.000000,3.925920,22100
2000-01-13,14.062500,14.375000,13.875000,14.187500,3.978497,33600
2000-01-14,14.250000,14.250000,13.875000,14.250000,3.996026,27500
2000-01-18,14.125000,14.250000,14.062500,14.250000,3.996026,27200
2000-01-19,14.125000,14.312500,14.125000,14.312500,4.013551,27700
2000-01-20,14.187500,14.250000,14.062500,14.125000,3.960972,17900
2000-01-21,14.125000,14.375000,14.125000,14.375000,4.031078,26300
2000-01-24,14.375000,15.125000,14.250000,14.375000,4.031078,89900
2000-01-25,14.375000,15.500000,14.375000,15.125000,4.241395,83100
2000-01-26,15.250000,15.875000,15.250000,15.875000,4.451712,72400
2000-01-27,15.875000,16.000000,15.375000,15.687500,4.399133,62800
2000-01-28,15.375000,15.687500,14.812500,14.875000,4.171288,95900
2000-01-31,14.000000,14.125000,13.625000,14.000000,4.083780,49100
2000-02-01,14.000000,14.500000,14.000000,14.187500,4.138472,58000
2000-02-02,14.250000,14.500000,14.000000,14.062500,4.102010,55300
2000-02-03,14.062500,14.875000,14.000000,14.625000,4.266089,31700
2000-02-04,14.500000,14.625000,14.500000,14.500000,4.229628,300300
2000-02-07,14.500000,14.812500,14.375000,14.562500,4.247859,58700
2000-02-08,14.625000,14.875000,14.437500,14.625000,4.266089,59500
2000-02-09,14.625000,14.687500,14.375000,14.500000,4.229628,35000
2000-02-10,14.625000,14.875000,14.437500,14.437500,4.211398,48500
2000-02-11,14.500000,14.937500,14.375000,14.375000,4.193167,38800
2000-02-14,14.500000,14.750000,14.375000,14.562500,4.247859,44300
2000-02-15,14.500000,14.750000,14.375000,14.625000,4.266089,39800
2000-02-16,14.375000,14.500000,14.000000,14.000000,4.083780,29000
2000-02-17,14.125000,14.312500,14.000000,14.250000,4.156705,58900
2000-02-18,14.500000,14.500000,14.000000,14.375000,4.193167,58900
2000-02-22,14.312500,14.812500,14.312500,14.500000,4.229628,38200
2000-02-23,14.625000,14.687500,14.375000,14.625000,4.266089,34900
2000-02-24,14.500000,14.750000,14.375000,14.375000,4.193167,61100
2000-02-25,14.375000,14.562500,14.125000,14.312500,4.174935,43900
2000-02-28,14.437500,14.500000,14.062500,14.250000,4.156705,31900
2000-02-29,14.375000,14.375000,14.062500,14.375000,4.193167,36100
2000-03-01,14.437500,14.500000,14.250000,14.375000,4.193167,33800
2000-03-02,14.625000,14.750000,14.250000,14.312500,4.174935,38500
2000-03-03,14.312500,14.437500,13.375000,13.875000,4.047318,118400
2000-03-06,13.812500,14.437500,13.750000,14.312500,4.174935,39300
2000-03-07,14.375000,14.750000,14.312500,14.312500,4.174935,18900
2000-03-08,14.437500,14.500000,14.187500,14.375000,4.193167,28700
2000-03-09,14.500000,14.562500,13.812500,14.000000,4.083780,45700
2000-03-10,13.937500,14.000000,13.812500,14.000000,4.083780,30400
2000-03-13,13.750000,14.125000,13.625000,13.875000,4.047318,50200
2000-03-14,14.000000,14.375000,13.937500,14.125000,4.120242,45900
2000-03-15,14.062500,14.312500,13.812500,13.937500,4.065549,59800
2000-03-16,13.687500,13.687500,13.062500,13.500000,3.937931,69700
2000-03-17,13.625000,13.812500,13.187500,13.500000,3.937931,38300
2000-03-20,13.500000,13.750000,13.375000,13.500000,3.937931,24500
2000-03-21,13.437500,13.500000,13.125000,13.375000,3.901469,37600
2000-03-22,13.500000,13.500000,13.000000,13.250000,3.865006,55200
2000-03-23,13.187500,13.562500,13.187500,13.312500,3.883237,56700
2000-03-24,13.000000,13.625000,12.875000,13.625000,3.974393,52200
2000-03-27,13.500000,13.500000,13.250000,13.437500,3.919698,36100
2000-03-28,13.500000,13.875000,13.500000,13.625000,3.974393,59900
2000-03-29,13.750000,13.875000,13.375000,13.375000,3.901469,55100
2000-03-30,13.250000,13.562500,13.062500,13.375000,3.901469,37100
2000-03-31,13.500000,13.750000,13.375000,13.625000,3.974393,13700
2000-04-03,13.625000,13.625000,13.062500,13.125000,3.828544,38000
2000-04-04,12.750000,13.000000,12.625000,13.000000,3.792081,49900
2000-04-05,12.812500,13.375000,12.750000,13.187500,3.846773,51200
2000-04-06,13.312500,13.750000,13.312500,13.500000,3.937931,27400
2000-04-07,14.125000,14.125000,13.625000,13.750000,4.010855,56900
2000-04-10,13.875000,13.937500,13.625000,13.625000,3.974393,28500
2000-04-11,13.500000,13.875000,13.500000,13.750000,4.010855,21300
2000-04-12,13.875000,14.375000,13.875000,14.375000,4.193167,66700
2000-04-13,14.000000,14.250000,13.875000,14.125000,4.120242,53100
2000-04-14,14.062500,14.125000,13.250000,13.500000,3.937931,57600
2000-04-17,13.375000,13.500000,12.875000,13.000000,3.792081,46700
2000-04-18,13.125000,13.500000,13.125000,13.312500,3.883237,16400
2000-04-19,13.375000,13.500000,13.375000,13.500000,3.937931,26200
2000-04-20,13.437500,14.062500,13.375000,13.937500,4.065549,67200
2000-04-24,14.375000,14.625000,14.187500,14.437500,4.211398,55700
2000-04-25,14.562500,14.750000,14.500000,14.500000,4.229628,52100
2000-04-26,14.500000,14.625000,14.437500,14.500000,4.229628,30400
2000-04-27,14.562500,14.625000,14.375000,14.500000,4.229628,40600
2000-04-28,14.000000,14.125000,13.750000,14.000000,4.252408,37600
2000-05-01,13.937500,14.125000,13.625000,13.937500,4.233425,37700
2000-05-02,14.000000,14.000000,13.625000,13.625000,4.138506,30300
2000-05-03,13.750000,13.875000,13.687500,13.875000,4.214442,23400
2000-05-04,14.000000,14.125000,13.750000,14.062500,4.271394,20500
2000-05-05,14.000000,14.125000,13.500000,13.625000,4.138506,26800
2000-05-08,13.687500,13.750000,13.500000,13.562500,4.119521,17300
2000-05-09,13.687500,14.000000,13.500000,13.875000,4.214442,26500
2000-05-10,13.937500,14.000000,13.375000,13.750000,4.176474,44700
2000-05-11,13.875000,13.875000,13.562500,13.562500,4.119521,22700
2000-05-12,13.750000,13.875000,13.500000,13.500000,4.100537,30200
2000-05-15,13.625000,13.812500,13.250000,13.375000,4.062572,31000
2000-05-16,13.500000,13.875000,13.500000,13.812500,4.195457,22600
2000-05-17,13.812500,13.875000,13.437500,13.812500,4.195457,20300
2000-05-18,13.812500,13.937500,13.750000,13.937500,4.233425,18000
2000-05-19,13.812500,14.000000,13.812500,13.875000,4.214442,27700
2000-05-22,13.875000,14.000000,13.562500,13.750000,4.176474,37200
2000-05-23,13.625000,14.000000,13.562500,13.750000,4.176474,49700
2000-05-24,13.875000,13.937500,13.562500,13.562500,4.119521,14500
2000-05-25,13.687500,13.937500,13.500000,13.500000,4.100537,27500
2000-05-26,13.625000,13.875000,13.500000,13.500000,4.100537,15500
2000-05-30,13.625000,14.000000,13.625000,13.750000,4.176474,26000
2000-05-31,13.750000,14.000000,13.562500,14.000000,4.252408,21400
2000-06-01,14.000000,14.062500,13.875000,13.875000,4.214442,19100
2000-06-02,13.937500,14.125000,13.750000,13.937500,4.233425,40700
2000-06-05,14.062500,14.187500,14.000000,14.125000,4.290377,29600
2000-06-06,14.062500,14.250000,14.062500,14.250000,4.328346,28300
2000-06-07,14.250000,14.625000,14.187500,14.500000,4.404279,50400
2000-06-08,14.437500,14.750000,14.437500,14.750000,4.480217,34700
2000-06-09,14.875000,14.937500,14.750000,14.937500,4.537169,23700
2000-06-12,15.000000,15.375000,14.750000,15.187500,4.613106,37000
2000-06-13,15.312500,15.937500,15.187500,15.437500,4.689041,45500
2000-06-14,15.500000,16.000000,15.500000,15.937500,4.840911,81800
2000-06-15,16.000000,16.250000,15.750000,16.000000,4.859898,78700
2000-06-16,16.000000,16.000000,15.250000,15.375000,4.670056,62400
2000-06-19,15.500000,15.937500,15.000000,15.500000,4.708026,49800
2000-06-20,15.625000,15.812500,15.562500,15.750000,4.783960,19000
2000-06-21,15.875000,15.937500,15.750000,15.812500,4.802945,37700
2000-06-22,15.937500,15.937500,15.250000,15.500000,4.708026,40700
2000-06-23,15.500000,15.937500,15.500000,15.875000,4.821928,23400
2000-06-26,15.875000,16.125000,15.812500,15.875000,4.821928,45800
2000-06-27,16.125000,16.312500,15.937500,15.937500,4.840911,27900
2000-06-28,15.937500,15.937500,15.437500,15.687500,4.764977,49800
2000-06-29,15.687500,15.687500,15.312500,15.437500,4.689041,16300
2000-06-30,15.437500,15.500000,15.312500,15.375000,4.670056,22800
2000-07-03,15.312500,15.625000,15.000000,15.187500,4.613106,19600
2000-07-05,15.125000,15.500000,15.000000,15.312500,4.651073,27000
2000-07-06,15.437500,15.750000,15.437500,15.687500,4.764977,32800
2000-07-07,15.812500,16.000000,15.750000,15.875000,4.821928,22800
2000-07-10,15.812500,16.000000,15.750000,15.750000,4.783960,16700
2000-07-11,15.875000,16.187500,15.750000,16.125000,4.897863,34300
2000-07-12,16.187500,16.187500,15.812500,16.187500,4.916849,27800
2000-07-13,16.187500,16.187500,15.937500,16.062500,4.878881,35500
2000-07-14,16.125000,16.562500,16.062500,16.375000,4.973799,32600
2000-07-17,16.500000,16.812500,16.312500,16.562500,5.030753,29000
2000-07-18,16.625000,16.750000,16.250000,16.437500,4.992785,31500
2000-07-19,16.500000,16.750000,16.500000,16.625000,5.049736,20100
2000-07-20,16.500000,16.500000,16.125000,16.250000,4.935832,38300
2000-07-21,16.375000,16.812500,16.312500,16.625000,5.049736,29700
2000-07-24,16.750000,16.750000,16.375000,16.750000,5.087704,25900
2000-07-25,16.500000,16.875000,16.500000,16.875000,5.125673,45400
2000-07-26,16.875000,16.875000,16.375000,16.625000,5.049736,29100
2000-07-27,16.875000,17.187500,16.687500,17.125000,5.201607,35800
2000-07-28,17.250000,17.250000,16.687500,16.937500,5.144655,37900
2000-07-31,16.812500,17.500000,16.812500,17.250000,5.239575,39200
2000-08-01,17.250000,17.250000,16.937500,16.937500,5.144655,44700
2000-08-02,16.250000,16.250000,16.000000,16.062500,5.050332,32000
2000-08-03,15.937500,16.250000,15.625000,16.125000,5.069982,35900
2000-08-04,16.125000,16.250000,15.875000,16.187500,5.089634,15600
2000-08-07,16.250000,16.250000,15.750000,16.000000,5.030682,25400
2000-08-08,15.937500,16.000000,15.875000,15.937500,5.011027,30600
2000-08-09,16.062500,16.187500,15.750000,16.125000,5.069982,25600
2000-08-10,16.250000,16.250000,15.812500,16.125000,5.069982,47900
2000-08-11,16.187500,16.312500,16.000000,16.187500,5.089634,20100
2000-08-14,16.250000,16.750000,16.250000,16.750000,5.266494,43100
2000-08-15,16.875000,17.125000,16.687500,16.812500,5.286144,81700
2000-08-16,16.875000,17.125000,16.687500,17.000000,5.345095,32600
2000-08-17,16.875000,17.187500,16.625000,16.750000,5.266494,41100
2000-08-18,16.875000,16.937500,16.687500,16.875000,5.305796,17400
2000-08-21,17.000000,17.062500,16.625000,16.875000,5.305796,18600
2000-08-22,16.875000,17.062500,16.562500,16.687500,5.246842,25200
2000-08-23,17.062500,17.062500,16.625000,16.875000,5.305796,30800
2000-08-24,16.937500,16.937500,16.562500,16.812500,5.286144,37800
2000-08-25,16.750000,16.812500,16.562500,16.687500,5.246842,21200
2000-08-28,16.875000,16.875000,16.562500,16.875000,5.305796,26100
2000-08-29,16.875000,17.500000,16.875000,17.000000,5.345095,38900
2000-08-30,17.125000,17.250000,16.562500,16.750000,5.266494,33500
2000-08-31,16.750000,17.312500,16.750000,17.125000,5.384398,20900
2000-09-01,17.125000,17.500000,17.000000,17.187500,5.404052,36000
2000-09-05,17.062500,17.500000,17.062500,17.375000,5.463004,19100
2000-09-06,17.125000,17.500000,17.062500,17.500000,5.502305,31100
2000-09-07,17.500000,17.500000,17.000000,17.312500,5.443352,24800
2000-09-08,17.312500,17.500000,17.312500,17.437500,5.482654,13300
2000-09-11,17.187500,17.437500,17.000000,17.375000,5.463004,26800
2000-09-12,17.437500,17.437500,17.187500,17.375000,5.463004,21200
2000-09-13,17.375000,17.500000,17.187500,17.375000,5.463004,24200
2000-09-14,17.375000,17.625000,17.250000,17.625000,5.541607,65800
2000-09-15,17.625000,17.875000,17.500000,17.812500,5.600562,38600
2000-09-18,17.875000,18.000000,17.625000,17.937500,5.639863,19500
2000-09-19,17.687500,17.937500,17.625000,17.937500,5.639863,24700
2000-09-20,18.000000,18.000000,17.500000,17.812500,5.600562,34000
2000-09-21,17.937500,17.937500,17.500000,17.562500,5.521956,19200
2000-09-22,17.500000,17.750000,17.187500,17.500000,5.502305,41200
2000-09-25,17.375000,17.500000,17.312500,17.375000,5.463004,23200
2000-09-26,17.437500,17.625000,17.312500,17.625000,5.541607,26200
