Date,Open,High,Low,Close,Adj Close,Volume
2002-02-19,21.000000,21.000000,19.500000,20.200001,14.365444,1800
2002-02-20,20.200001,20.500000,18.799999,18.799999,13.369813,3100
2002-02-21,19.400000,19.400000,17.500000,18.000000,12.800888,1100
2002-02-22,17.900000,20.400000,17.799999,20.000000,14.223210,4300
2002-02-25,20.000000,20.500000,19.900000,20.000000,14.223210,1200
2002-02-26,19.799999,20.600000,15.600000,17.500000,12.445312,5500
2002-02-27,16.900000,17.700001,16.799999,16.799999,11.947496,400
2002-02-28,18.500000,18.500000,17.500000,17.900000,12.729769,1100
2002-03-01,18.299999,20.299999,18.000000,20.299999,14.436554,800
2002-03-04,20.299999,21.900000,17.600000,20.200001,14.365444,900
2002-03-05,22.000000,24.900000,21.000000,22.900000,16.285580,2200
2002-03-06,23.000000,25.000000,23.000000,24.500000,17.423439,1800
2002-03-07,25.000000,30.299999,23.600000,27.900000,19.841379,1900
2002-03-08,29.600000,31.500000,29.000000,30.500000,21.690393,5500
2002-03-11,30.600000,31.000000,23.000000,24.500000,17.423439,5900
2002-03-12,24.799999,28.299999,24.799999,27.000000,19.201334,2100
2002-03-13,27.100000,29.600000,27.000000,28.000000,19.912491,700
2002-03-14,28.100000,29.400000,27.500000,29.299999,20.837002,600
2002-03-15,29.200001,29.200001,26.000000,26.000000,18.490175,600
2002-03-18,27.900000,28.000000,26.100000,27.500000,19.556911,900
2002-03-19,27.500000,27.500000,26.100000,27.000000,19.201334,700
2002-03-20,26.900000,27.299999,25.500000,26.500000,18.845753,700
2002-03-21,26.799999,26.799999,26.000000,26.000000,18.490175,200
2002-03-22,25.100000,27.000000,24.500000,24.500000,17.423439,1500
2002-03-25,25.100000,29.299999,25.100000,25.500000,18.134598,1900
2002-03-26,26.500000,28.000000,26.000000,28.000000,19.912491,1100
2002-03-27,26.299999,28.000000,25.500000,25.700001,18.276825,600
2002-03-28,25.900000,27.500000,25.900000,27.400000,19.485798,300
2002-04-01,26.299999,28.500000,25.000000,26.900000,19.130219,5000
2002-04-02,26.100000,27.000000,25.500000,26.299999,18.703522,1100
2002-04-03,26.900000,26.900000,25.500000,25.500000,18.134598,1100
2002-04-04,25.700001,27.000000,25.700001,27.000000,19.201334,300
2002-04-05,26.100000,27.500000,26.100000,26.500000,18.845753,600
2002-04-08,27.200001,29.500000,26.500000,28.400000,20.196957,1800
2002-04-09,28.299999,29.400000,27.500000,29.400000,20.908119,700
2002-04-10,29.400000,29.400000,27.500000,29.000000,20.623657,2000
2002-04-11,29.000000,29.700001,28.200001,28.400000,20.196957,1900
2002-04-12,28.500000,31.799999,28.500000,31.700001,22.543789,7300
2002-04-15,32.299999,34.299999,31.000000,31.500000,22.401560,6200
2002-04-16,31.400000,31.799999,30.000000,30.500000,21.690393,2500
2002-04-17,31.500000,31.500000,29.600000,29.600000,21.050348,2400
2002-04-18,29.500000,29.900000,28.400000,29.900000,21.263697,1200
2002-04-19,28.600000,30.000000,28.400000,28.400000,20.196957,1800
2002-04-22,28.600000,29.299999,28.000000,28.700001,20.410307,1100
2002-04-23,28.500000,29.000000,26.400000,27.500000,19.556911,2300
2002-04-24,28.799999,28.900000,26.799999,27.600000,19.628031,3000
2002-04-25,27.600000,28.200001,27.299999,27.299999,19.414682,400
2002-04-26,27.799999,27.799999,27.299999,27.799999,19.770262,900
2002-04-29,27.500000,27.900000,27.000000,27.900000,19.841379,700
2002-04-30,27.500000,27.500000,26.600000,26.700001,18.987982,800
2002-05-01,26.700001,27.400000,26.100000,26.100000,18.561291,2900
2002-05-02,26.000000,26.000000,25.000000,25.500000,18.134598,1500
2002-05-03,25.100000,25.400000,25.000000,25.400000,18.063475,1100
2002-05-06,25.400000,25.900000,25.100000,25.900000,18.419056,900
2002-05-07,25.400000,27.500000,25.400000,26.500000,18.845753,2200
2002-05-08,25.500000,28.100000,25.500000,28.100000,19.983603,800
2002-05-09,28.200001,30.000000,27.500000,30.000000,21.334814,2400
2002-05-10,29.900000,30.200001,28.200001,29.000000,20.623657,3000
2002-05-13,29.000000,30.200001,29.000000,30.100000,21.405933,1800
2002-05-14,29.500000,30.100000,28.600000,28.600000,20.339191,4600
2002-05-15,29.400000,29.799999,28.500000,29.799999,21.192583,1100
2002-05-16,29.500000,29.900000,27.000000,27.000000,19.201334,2800
2002-05-17,28.900000,29.000000,26.500000,27.100000,19.272446,1900
2002-05-20,26.400000,27.000000,25.500000,25.500000,18.134598,1500
2002-05-21,26.100000,27.000000,26.000000,26.100000,18.561291,700
2002-05-22,26.500000,27.000000,25.500000,27.000000,19.201334,700
2002-05-23,26.600000,27.100000,26.600000,27.100000,19.272446,1000
2002-05-24,26.799999,27.400000,25.500000,26.000000,18.490175,1700
2002-05-28,26.600000,26.600000,25.100000,26.500000,18.845753,3100
2002-05-29,26.000000,26.000000,25.000000,25.799999,18.347942,1000
2002-05-30,26.400000,26.400000,25.000000,25.000000,17.779005,500
2002-05-31,26.299999,26.799999,25.799999,25.799999,18.347942,1300
2002-06-03,25.799999,26.799999,25.000000,25.000000,17.779005,2000
2002-06-04,26.500000,28.000000,25.000000,25.000000,17.779005,1500
2002-06-05,26.200001,27.000000,25.200001,25.200001,17.921244,300
2002-06-06,25.500000,28.000000,25.000000,25.500000,18.134598,2200
2002-06-07,26.000000,27.700001,26.000000,26.000000,18.490175,1000
2002-06-10,27.299999,27.299999,21.100000,22.600000,16.072231,3800
2002-06-11,23.500000,25.000000,23.299999,24.900000,17.707901,700
2002-06-12,24.500000,26.000000,24.500000,25.000000,17.779005,800
2002-06-13,24.100000,28.000000,23.100000,25.500000,18.134598,2400
2002-06-14,25.700001,27.500000,22.600000,24.600000,17.494547,3400
2002-06-17,26.500000,26.500000,25.000000,25.000000,17.779005,600
2002-06-18,24.500000,26.299999,22.700001,25.600000,18.205706,700
2002-06-19,26.500000,27.000000,25.000000,27.000000,19.201334,2500
2002-06-20,26.100000,27.400000,25.200001,26.000000,18.490175,3900
2002-06-21,26.500000,27.000000,25.000000,26.799999,19.059099,2500
2002-06-24,25.200001,26.900000,25.200001,26.000000,18.490175,800
2002-06-25,26.900000,26.900000,25.000000,25.000000,17.779005,700
2002-06-26,25.000000,26.299999,22.799999,25.000000,17.779005,2500
2002-06-27,25.100000,25.100000,25.100000,25.100000,17.850132,200
2002-06-28,25.100000,26.400000,25.000000,25.000000,17.779005,700
2002-07-01,24.700001,26.900000,24.700001,25.000000,17.779005,1400
2002-07-02,25.400000,26.000000,24.400000,24.900000,17.707901,300
2002-07-03,23.700001,25.000000,23.299999,24.500000,17.423439,800
2002-07-05,24.500000,25.799999,23.400000,25.600000,18.205706,1500
2002-07-08,25.000000,25.000000,23.200001,23.900000,16.996738,1400
2002-07-09,23.400000,24.400000,23.299999,23.299999,16.570040,900
2002-07-10,23.299999,23.900000,23.200001,23.700001,16.854506,800
2002-07-11,23.200001,23.400000,22.500000,23.000000,16.356691,1800
2002-07-12,23.000000,24.400000,22.799999,23.000000,16.356691,2100
2002-07-15,23.900000,24.200001,23.100000,23.500000,16.712276,1000
2002-07-16,22.900000,23.500000,22.600000,23.400000,16.641151,1400
2002-07-17,23.299999,23.400000,22.700001,22.700001,16.143345,1200
2002-07-18,23.000000,23.299999,20.200001,20.200001,14.365444,1200
2002-07-19,21.000000,23.000000,20.000000,23.000000,16.356691,2500
2002-07-22,20.500000,23.100000,20.500000,22.900000,16.285580,800
2002-07-23,21.200001,22.900000,20.500000,22.500000,16.001116,1700
2002-07-24,21.100000,22.500000,18.000000,20.000000,14.223210,2600
2002-07-25,20.000000,21.400000,17.799999,20.000000,14.223210,1400
2002-07-26,20.000000,21.200001,19.500000,20.000000,14.223210,1500
2002-07-29,20.000000,20.000000,18.000000,18.500000,13.156464,2600
2002-07-30,18.200001,19.200001,16.000000,17.799999,12.658654,2900
2002-07-31,18.000000,19.200001,18.000000,18.000000,12.800888,700
2002-08-01,18.700001,18.799999,18.000000,18.000000,12.800888,400
2002-08-02,18.799999,20.200001,18.799999,19.200001,13.654284,1400
2002-08-05,18.500000,20.100000,18.000000,20.100000,14.294326,300
2002-08-06,20.000000,22.000000,19.000000,20.000000,14.223210,1400
2002-08-07,22.200001,22.200001,18.500000,21.900000,15.574414,800
2002-08-08,20.200001,21.700001,20.100000,21.700001,15.432184,200
2002-08-09,20.799999,21.500000,20.400000,21.000000,14.934367,600
2002-08-12,22.000000,22.799999,21.100000,22.000000,15.645534,1100
2002-08-13,22.900000,22.900000,20.500000,22.500000,16.001116,400
2002-08-14,22.400000,22.400000,21.000000,21.000000,14.934367,400
2002-08-15,21.000000,21.000000,19.000000,20.799999,14.792136,2000
2002-08-16,20.000000,20.799999,18.000000,20.700001,14.721021,2200
2002-08-19,19.100000,20.900000,19.000000,19.799999,14.080977,1800
2002-08-20,20.500000,20.500000,19.100000,19.600000,13.938745,200
2002-08-21,19.900000,19.900000,19.900000,19.900000,14.152095,0
2002-08-22,20.000000,20.000000,19.100000,19.799999,14.080977,500
2002-08-23,19.799999,19.900000,19.100000,19.799999,14.080977,600
2002-08-26,19.400000,19.900000,19.400000,19.600000,13.938745,900
2002-08-27,19.500000,19.500000,19.400000,19.400000,13.796511,300
2002-08-28,18.500000,19.299999,16.000000,18.299999,13.014236,1300
2002-08-29,18.500000,20.200001,18.299999,19.900000,14.152095,1600
2002-08-30,19.000000,20.000000,19.000000,19.900000,14.152095,500
2002-09-03,20.000000,20.000000,18.600000,19.799999,14.080977,1900
2002-09-04,19.200001,19.799999,18.700001,18.700001,13.298698,700
2002-09-05,19.000000,19.900000,18.600000,19.900000,14.152095,500
2002-09-06,19.799999,19.799999,19.100000,19.100000,13.583163,300
2002-09-09,18.299999,20.600000,18.299999,18.500000,13.156464,700
2002-09-10,19.799999,20.000000,18.600000,18.600000,13.227585,1000
2002-09-11,19.000000,20.000000,18.600000,19.799999,14.080977,600
2002-09-12,20.000000,20.000000,18.700001,19.100000,13.583163,400
2002-09-13,19.700001,19.799999,18.600000,19.799999,14.080977,1000
2002-09-16,19.799999,20.000000,19.400000,20.000000,14.223210,1100
2002-09-17,19.900000,20.000000,18.799999,18.900000,13.440934,600
2002-09-18,19.400000,20.000000,18.700001,18.700001,13.298698,800
2002-09-19,19.700001,19.700001,18.700001,19.500000,13.867630,700
2002-09-20,19.500000,19.600000,15.100000,15.100000,10.738524,3300
2002-09-23,17.000000,18.500000,16.000000,16.200001,11.520799,2300
2002-09-24,17.500000,17.900000,16.200001,16.900000,12.018611,1300
2002-09-25,16.600000,17.799999,15.200000,15.700000,11.165220,3100
2002-09-26,15.800000,16.000000,14.500000,15.000000,10.667407,2100
2002-09-27,15.900000,15.900000,13.300000,14.100000,10.027365,4400
2002-09-30,14.000000,14.600000,13.500000,13.500000,9.600667,1300
2002-10-01,13.500000,13.500000,11.500000,12.500000,8.889503,4400
2002-10-02,12.500000,13.500000,12.000000,12.100000,8.605043,1800
2002-10-03,12.500000,13.400000,12.100000,12.200000,8.676155,3100
2002-10-04,12.500000,15.400000,12.500000,14.100000,10.027365,1700
2002-10-07,15.300000,15.400000,12.900000,13.400000,9.529550,1000
2002-10-08,13.400000,13.400000,12.200000,12.900000,9.173971,1400
2002-10-09,12.500000,13.000000,12.100000,12.900000,9.173971,2200
2002-10-10,12.500000,14.500000,12.500000,14.500000,10.311829,900
2002-10-11,14.700000,15.300000,13.200000,13.500000,9.600667,2200
2002-10-14,14.900000,15.300000,13.500000,14.600000,10.382942,300
2002-10-15,13.900000,15.500000,13.900000,15.500000,11.022990,400
2002-10-16,15.800000,16.000000,15.300000,15.900000,11.307453,400
2002-10-17,15.100000,15.900000,15.100000,15.100000,10.738524,200
2002-10-18,15.100000,15.600000,15.100000,15.100000,10.738524,500
2002-10-21,15.500000,15.600000,15.200000,15.200000,10.809637,800
2002-10-22,15.600000,15.800000,14.700000,14.700000,10.454060,3100
2002-10-23,15.500000,15.600000,15.100000,15.400000,10.951873,200
2002-10-24,15.500000,17.000000,15.000000,15.500000,11.022990,1700
2002-10-25,15.500000,18.400000,15.100000,15.500000,11.022990,900
2002-10-28,15.200000,15.700000,14.700000,14.800000,10.525174,900
2002-10-29,15.700000,15.700000,15.000000,15.500000,11.022990,1400
2002-10-30,15.200000,15.200000,14.500000,14.700000,10.454060,700
2002-10-31,15.000000,15.800000,14.500000,15.800000,11.236336,100
2002-11-01,15.800000,16.000000,14.500000,15.800000,11.236336,1500
2002-11-04,15.200000,15.400000,15.200000,15.400000,10.951873,0
2002-11-05,15.300000,16.000000,15.300000,15.700000,11.165220,200
2002-11-06,15.800000,17.500000,15.000000,15.800000,11.236336,2400
2002-11-07,15.900000,16.400000,15.000000,15.300000,10.880755,2000
2002-11-08,15.400000,17.400000,15.100000,15.500000,11.022990,1800
2002-11-11,15.400000,16.799999,14.600000,16.799999,11.947496,1800
2002-11-12,16.700001,16.700001,16.000000,16.000000,11.378570,500
2002-11-13,15.300000,16.799999,14.600000,15.300000,10.880755,1900
2002-11-14,15.300000,15.800000,15.000000,15.200000,10.809637,1100
2002-11-15,15.100000,15.400000,15.100000,15.400000,10.951873,200
2002-11-18,15.500000,15.500000,15.400000,15.400000,10.951873,200
2002-11-19,14.600000,15.800000,14.600000,15.400000,10.951873,500
2002-11-20,16.700001,16.799999,15.300000,15.400000,10.951873,2100
2002-11-21,15.500000,15.500000,15.400000,15.500000,11.022990,400
2002-11-22,15.400000,15.500000,15.400000,15.500000,11.022990,200
2002-11-25,15.500000,15.500000,14.800000,14.800000,10.525174,1500
2002-11-26,14.900000,15.500000,14.500000,15.000000,10.667407,1100
2002-11-27,14.800000,14.900000,14.000000,14.900000,10.596292,600
2002-11-29,15.000000,16.000000,15.000000,15.800000,11.236336,1100
2002-12-02,14.800000,16.000000,14.800000,15.300000,10.880755,300
2002-12-03,15.800000,15.900000,14.800000,15.000000,10.667407,1500
2002-12-04,15.900000,16.000000,14.600000,14.800000,10.525174,3200
2002-12-05,14.600000,15.200000,14.600000,15.200000,10.809637,1500
2002-12-06,14.800000,15.100000,14.500000,14.600000,10.382942,1400
2002-12-09,14.900000,14.900000,14.500000,14.900000,10.596292,300
2002-12-10,14.300000,14.800000,14.000000,14.600000,10.382942,700
2002-12-11,14.900000,15.800000,14.200000,15.800000,11.236336,3800
2002-12-12,15.700000,15.800000,14.700000,15.800000,11.236336,1000
2002-12-13,15.700000,15.700000,15.600000,15.600000,11.094103,300
2002-12-16,15.300000,15.700000,15.300000,15.400000,10.951873,2500
2002-12-17,15.600000,16.200001,15.300000,15.500000,11.022990,2800
2002-12-18,15.600000,15.900000,15.400000,15.900000,11.307453,1000
2002-12-19,15.400000,17.600000,15.400000,16.799999,11.947496,3300
2002-12-20,17.799999,23.400000,16.900000,21.000000,14.934367,5600
2002-12-23,21.000000,27.500000,20.900000,24.799999,17.636780,6200
2002-12-24,24.400000,25.000000,24.299999,24.400000,17.352310,700
2002-12-26,24.500000,24.500000,20.500000,21.100000,15.005484,1700
2002-12-27,22.000000,22.000000,17.500000,18.700001,13.298698,2500
2002-12-30,18.900000,18.900000,16.000000,16.700001,11.876379,2300
2002-12-31,16.600000,17.900000,16.100000,16.200001,11.520799,800
2003-01-02,16.299999,17.799999,16.200001,17.799999,12.658654,900
2003-01-03,17.500000,19.799999,17.000000,19.400000,13.796511,1100
2003-01-06,20.000000,20.000000,18.100000,18.100000,12.872007,1300
2003-01-07,18.799999,19.000000,18.000000,18.100000,12.872007,1000
2003-01-08,19.900000,19.900000,18.000000,18.500000,13.156464,100
2003-01-09,18.900000,19.000000,18.100000,18.200001,12.943118,600
2003-01-10,19.000000,19.000000,18.900000,18.900000,13.440934,200
2003-01-13,14.900000,19.000000,14.900000,18.900000,13.440934,900
2003-01-14,18.600000,20.000000,18.600000,20.000000,14.223210,1400
2003-01-15,19.200001,19.500000,18.500000,18.600000,13.227585,600
2003-01-16,18.500000,18.600000,18.500000,18.500000,13.156464,1400
2003-01-17,18.700001,19.500000,18.700001,19.000000,13.512049,500
2003-01-21,21.900000,21.900000,18.500000,19.400000,13.796511,3200
2003-01-22,19.500000,20.700001,19.500000,20.700001,14.721021,200
2003-01-23,21.000000,22.000000,21.000000,21.799999,15.503299,1800
2003-01-24,22.200001,22.200001,20.500000,20.500000,14.578793,1200
2003-01-27,21.900000,21.900000,19.900000,20.000000,14.223210,2400
2003-01-28,20.299999,20.700001,20.200001,20.700001,14.721021,0
2003-01-29,20.700001,20.700001,19.500000,20.000000,14.223210,800
2003-01-30,21.900000,21.900000,19.299999,19.500000,13.867630,700
2003-01-31,20.500000,21.600000,19.900000,20.400000,14.507672,500
2003-02-03,19.100000,21.299999,19.000000,19.900000,14.152095,1100
2003-02-04,20.400000,20.400000,20.000000,20.100000,14.294326,500
2003-02-05,20.100000,21.000000,19.500000,21.000000,14.934367,1100
2003-02-06,19.799999,20.600000,19.799999,19.799999,14.080977,100
2003-02-07,21.500000,21.500000,19.700001,19.799999,14.080977,800
2003-02-10,21.000000,21.799999,19.600000,20.500000,14.578793,1000
2003-02-11,21.600000,21.600000,19.600000,20.100000,14.294326,1800
2003-02-12,20.000000,20.400000,20.000000,20.000000,14.223210,600
2003-02-13,20.000000,20.200001,20.000000,20.100000,14.294326,900
2003-02-14,20.000000,21.000000,20.000000,20.299999,14.436554,700
2003-02-18,21.000000,21.000000,19.900000,20.799999,14.792136,3600
2003-02-19,21.000000,21.000000,20.100000,20.900000,14.863252,1400
2003-02-20,19.600000,20.900000,19.600000,20.600000,14.649902,1300
2003-02-21,20.000000,20.700001,20.000000,20.100000,14.294326,500
2003-02-24,20.100000,20.700001,19.799999,20.100000,14.294326,2200
2003-02-25,20.200001,20.700001,20.100000,20.500000,14.578793,200
2003-02-26,20.600000,20.600000,20.200001,20.299999,14.436554,200
2003-02-27,20.000000,20.799999,20.000000,20.700001,14.721021,200
2003-02-28,21.000000,21.799999,20.400000,20.900000,14.863252,2200
2003-03-03,20.000000,21.000000,20.000000,20.900000,14.863252,1300
2003-03-04,20.100000,21.000000,20.000000,20.799999,14.792136,700
2003-03-05,21.200001,21.200001,20.799999,20.799999,14.792136,500
2003-03-06,21.000000,21.400000,20.799999,21.299999,15.147721,900
2003-03-07,21.700001,21.700001,20.900000,21.400000,15.218834,1200
2003-03-10,21.799999,21.900000,21.100000,21.200001,15.076604,2300
2003-03-11,22.100000,22.100000,21.299999,22.100000,15.716650,2500
2003-03-12,21.400000,24.600000,21.400000,23.900000,16.996738,2600
2003-03-13,24.000000,27.200001,23.900000,26.100000,18.561291,4800
2003-03-14,27.100000,27.100000,24.000000,27.000000,19.201334,6200
2003-03-17,23.600000,27.500000,23.600000,27.400000,19.485798,4600
2003-03-18,27.400000,27.500000,26.000000,26.400000,18.774633,1700
2003-03-19,26.400000,26.400000,25.200001,25.799999,18.347942,1000
2003-03-20,25.200001,25.900000,25.200001,25.700001,18.276825,300
2003-03-21,25.299999,28.400000,25.200001,28.200001,20.054729,5000
2003-03-24,28.400000,29.500000,26.400000,28.900000,20.552540,4000
2003-03-25,28.500000,30.000000,28.500000,29.600000,21.050348,7300
2003-03-26,29.799999,30.000000,29.000000,29.000000,20.623657,6400
2003-03-27,29.299999,31.500000,28.000000,29.100000,20.694767,6400
2003-03-28,28.000000,29.100000,27.000000,27.400000,19.485798,2800
2003-03-31,27.000000,27.400000,25.000000,25.299999,17.992363,1900
2003-04-01,25.200001,25.600000,21.200001,23.000000,16.356691,6300
2003-04-02,24.200001,26.600000,22.500000,25.700001,18.276825,2400
2003-04-03,24.500000,27.100000,24.500000,27.000000,19.201334,600
2003-04-04,27.000000,27.400000,25.799999,27.100000,19.272446,1500
2003-04-07,26.500000,27.200001,26.500000,27.100000,19.272446,1200
2003-04-08,27.600000,28.000000,27.400000,27.900000,19.841379,1300
2003-04-09,28.000000,29.000000,27.100000,28.100000,19.983603,1700
2003-04-10,27.799999,30.600000,27.600000,30.100000,21.405933,1000
2003-04-11,27.100000,29.100000,27.100000,29.000000,20.623657,600
2003-04-14,29.000000,29.100000,27.400000,29.100000,20.694767,1000
2003-04-15,29.100000,29.500000,27.799999,29.500000,20.979239,2800
2003-04-16,29.900000,30.000000,28.299999,28.500000,20.268072,5000
2003-04-17,28.299999,28.700001,27.700001,28.299999,20.125837,1100
2003-04-21,27.700001,28.299999,27.700001,28.000000,19.912491,400
2003-04-22,27.700001,28.700001,27.700001,28.200001,20.054729,800
2003-04-23,27.700001,28.299999,25.200001,25.900000,18.419056,5200
2003-04-24,25.900000,25.900000,24.900000,25.799999,18.347942,3800
2003-04-25,25.500000,25.799999,25.000000,25.799999,18.347942,500
2003-04-28,24.900000,26.500000,24.900000,26.500000,18.845753,1400
2003-04-29,26.799999,29.400000,26.799999,28.500000,20.268072,1900
2003-04-30,28.000000,28.700001,26.900000,26.900000,19.130219,1400
2003-05-01,26.900000,27.500000,26.000000,27.500000,19.556911,1300
2003-05-02,26.400000,28.700001,26.400000,27.500000,19.556911,200
2003-05-05,28.299999,28.299999,27.500000,28.299999,20.125837,600
2003-05-06,28.400000,28.400000,27.600000,27.600000,19.628031,100
2003-05-07,29.400000,29.500000,28.200001,29.400000,20.908119,1900
2003-05-08,28.900000,28.900000,28.500000,28.600000,20.339191,400
2003-05-09,29.000000,29.500000,28.500000,29.000000,20.623657,2700
2003-05-12,28.900000,29.500000,28.799999,29.000000,20.623657,800
2003-05-13,28.500000,29.400000,28.500000,29.299999,20.837002,800
2003-05-14,29.299999,29.400000,28.000000,29.400000,20.908119,1500
2003-05-15,29.400000,29.500000,28.799999,29.100000,20.694767,1900
2003-05-16,29.000000,29.500000,28.100000,28.700001,20.410307,800
2003-05-19,28.900000,29.400000,28.600000,28.700001,20.410307,1700
2003-05-20,28.700001,29.900000,27.100000,27.700001,19.699148,4300
2003-05-21,27.700001,28.400000,27.700001,28.400000,20.196957,200
2003-05-22,27.299999,28.299999,27.299999,27.500000,19.556911,1000
2003-05-23,27.500000,29.200001,27.500000,28.200001,20.054729,2100
2003-05-27,27.900000,28.400000,27.900000,28.000000,19.912491,600
2003-05-28,28.100000,29.500000,28.000000,28.700001,20.410307,5600
2003-05-29,29.200001,36.299999,29.200001,33.500000,23.823883,32500
2003-05-30,34.500000,38.700001,32.500000,33.000000,23.468290,32900
2003-06-02,33.000000,36.299999,32.500000,34.900002,24.819504,8700
2003-06-03,34.900002,35.000000,34.200001,35.000000,24.890623,2100
2003-06-04,37.700001,37.799999,32.500000,33.400002,23.752758,10000
2003-06-05,34.400002,35.799999,33.500000,33.500000,23.823883,4900
2003-06-06,33.000000,35.799999,32.500000,33.000000,23.468290,5100
2003-06-09,33.500000,33.500000,32.500000,32.500000,23.112715,4000
2003-06-10,33.299999,34.400002,32.500000,33.500000,23.823883,2700
2003-06-11,35.099998,35.400002,33.599998,34.000000,24.179453,3000
2003-06-12,35.000000,36.000000,34.400002,35.299999,25.103964,4000
2003-06-13,38.599998,38.700001,36.000000,37.500000,26.668518,5800
2003-06-16,37.000000,44.500000,37.000000,41.000000,29.157585,28400
2003-06-17,42.700001,43.599998,41.000000,41.099998,29.228687,7000
2003-06-18,43.200001,49.000000,42.000000,46.200001,32.855610,17400
2003-06-19,48.000000,49.500000,46.000000,48.500000,34.491283,11100
2003-06-20,48.000000,49.500000,45.099998,47.500000,33.780128,10400
2003-06-23,48.500000,50.500000,47.500000,48.700001,34.633522,5900
2003-06-24,49.000000,49.000000,45.000000,46.500000,33.068974,11200
2003-06-25,47.900002,49.000000,45.299999,47.099998,33.495659,7700
2003-06-26,47.200001,67.300003,47.200001,66.000000,46.936581,118800
2003-06-27,61.299999,69.000000,60.700001,68.000000,48.358906,57600
2003-06-30,66.500000,79.300003,66.000000,75.000000,53.337036,64900
2003-07-01,75.000000,75.000000,70.800003,75.000000,53.337036,46300
2003-07-02,74.800003,75.000000,65.000000,68.699997,48.856716,53500
2003-07-03,69.000000,69.000000,63.599998,64.500000,45.869854,14500
2003-07-07,67.500000,69.900002,60.000000,60.000000,42.669628,26400
2003-07-08,59.299999,62.000000,57.599998,60.500000,43.025211,40000
2003-07-09,59.900002,72.000000,59.700001,68.000000,48.358906,29800
2003-07-10,67.199997,70.000000,66.199997,67.500000,48.003330,11200
2003-07-11,69.000000,70.000000,66.500000,69.000000,49.070080,9500
2003-07-14,67.400002,70.000000,64.199997,69.099998,49.141182,13300
2003-07-15,66.800003,69.500000,65.000000,68.599998,48.785614,7700
2003-07-16,65.900002,68.599998,65.599998,68.400002,48.643375,8400
2003-07-17,67.099998,67.599998,65.099998,67.500000,48.003330,10600
2003-07-18,67.900002,73.699997,67.000000,72.500000,51.559139,23100
2003-07-21,73.900002,79.000000,71.400002,77.900002,55.399406,43500
2003-07-22,79.500000,86.800003,78.099998,84.400002,60.021935,62100
2003-07-23,85.099998,86.000000,76.599998,79.800003,56.750618,22100
2003-07-24,78.199997,82.199997,75.099998,77.300003,54.972702,9500
2003-07-25,78.900002,82.000000,75.199997,79.699997,56.679504,10000
2003-07-28,78.500000,82.199997,78.000000,79.699997,56.679504,6200
2003-07-29,84.199997,84.400002,79.000000,81.300003,57.817352,9600
2003-07-30,81.000000,82.500000,80.099998,82.099998,58.386276,8200
2003-07-31,81.000000,82.300003,74.099998,76.900002,54.688244,15200
2003-08-01,76.500000,77.199997,74.000000,76.500000,54.403790,8700
2003-08-04,73.800003,77.199997,73.000000,76.500000,54.403790,6900
2003-08-05,73.800003,78.400002,65.000000,67.199997,47.789986,17400
2003-08-06,66.599998,69.500000,57.799999,58.200001,41.389534,30000
2003-08-07,58.099998,60.200001,50.400002,55.900002,39.753872,29900
2003-08-08,51.599998,55.000000,50.799999,52.000000,36.980350,23600
2003-08-11,52.500000,58.099998,52.200001,57.799999,41.105080,17700
2003-08-12,63.400002,76.599998,59.200001,71.699997,50.990189,58800
2003-08-13,73.400002,75.300003,68.900002,69.000000,49.070080,15700
2003-08-14,68.500000,70.099998,62.700001,63.900002,45.443157,15500
2003-08-15,73.199997,73.199997,63.500000,64.000000,45.514278,5200
2003-08-18,64.000000,65.000000,62.500000,62.700001,44.589764,4900
2003-08-19,63.000000,66.500000,62.099998,64.000000,45.514278,9900
2003-08-20,65.699997,65.699997,62.299999,62.299999,44.305298,10800
2003-08-21,65.099998,70.699997,62.200001,64.699997,46.012089,5800
2003-08-22,65.199997,66.500000,63.000000,65.500000,46.581001,8600
2003-08-25,66.400002,67.400002,64.000000,65.699997,46.723244,6800
2003-08-26,67.900002,69.900002,64.500000,69.500000,49.425659,7200
2003-08-27,69.699997,71.699997,69.500000,70.699997,50.279041,5100
2003-08-28,68.800003,72.199997,68.800003,70.599998,50.207928,4600
2003-08-29,68.699997,74.800003,68.699997,74.599998,53.052570,9300
2003-09-02,76.900002,82.500000,76.300003,79.000000,56.181683,18500
2003-09-03,81.800003,81.900002,76.000000,78.400002,55.754982,9200
2003-09-04,79.500000,79.800003,76.800003,79.599998,56.608379,5100
2003-09-05,79.300003,81.500000,78.000000,80.400002,57.177303,8600
2003-09-08,81.500000,81.500000,79.099998,80.500000,57.248409,6800
2003-09-09,81.500000,81.500000,78.500000,80.599998,57.319553,5000
2003-09-10,80.500000,81.500000,77.500000,79.000000,56.181683,6900
2003-09-11,77.500000,80.000000,75.000000,76.800003,54.617134,7500
2003-09-12,77.599998,79.099998,73.599998,76.000000,54.048195,6300
2003-09-15,74.599998,77.900002,73.599998,75.000000,53.337036,4700
2003-09-16,77.000000,77.000000,75.300003,75.500000,53.692623,3600
2003-09-17,74.599998,77.000000,70.199997,71.099998,50.563499,15100
2003-09-18,70.000000,74.000000,70.000000,72.699997,51.701363,7600
2003-09-19,73.099998,73.900002,71.500000,71.599998,50.919075,3500
2003-09-22,71.599998,73.000000,71.000000,71.099998,50.563499,6200
2003-09-23,72.000000,72.000000,69.500000,69.900002,49.710114,12800
