Date,Open,High,Low,Close,Adj Close,Volume
1988-01-06,5.875000,5.875000,5.875000,5.875000,3.751891,0
1988-01-07,5.875000,5.875000,5.875000,5.875000,3.751891,0
1988-01-08,5.875000,5.875000,5.875000,5.875000,3.751891,1700
1988-01-11,5.625000,5.625000,5.625000,5.625000,3.592235,3000
1988-01-12,5.750000,5.750000,5.750000,5.750000,3.672064,1200
1988-01-13,5.750000,5.750000,5.750000,5.750000,3.672064,0
1988-01-14,5.750000,5.750000,5.750000,5.750000,3.672064,0
1988-01-15,5.625000,5.625000,5.625000,5.625000,3.592235,200
1988-01-18,5.625000,5.625000,5.625000,5.625000,3.592235,0
1988-01-19,5.625000,5.625000,5.625000,5.625000,3.592235,300
1988-01-20,5.625000,5.625000,5.625000,5.625000,3.592235,0
1988-01-21,5.625000,5.625000,5.625000,5.625000,3.592235,500
1988-01-22,5.625000,5.625000,5.625000,5.625000,3.592235,0
1988-01-25,5.625000,5.625000,5.625000,5.625000,3.592235,0
1988-01-26,5.625000,5.625000,5.625000,5.625000,3.592235,0
1988-01-27,5.750000,5.875000,5.750000,5.750000,3.672064,5100
1988-01-28,5.875000,5.875000,5.875000,5.875000,3.751891,1000
1988-01-29,5.875000,5.875000,5.750000,5.750000,3.672064,1100
1988-02-01,5.875000,5.875000,5.875000,5.875000,3.751891,200
1988-02-02,5.875000,6.125000,5.875000,6.125000,3.911545,3000
1988-02-03,6.125000,6.125000,6.125000,6.125000,3.911545,0
1988-02-04,6.125000,6.125000,6.125000,6.125000,3.911545,0
1988-02-05,6.000000,6.000000,6.000000,6.000000,3.831718,200
1988-02-08,6.000000,6.000000,6.000000,6.000000,3.857434,200
1988-02-09,6.000000,6.000000,5.875000,6.000000,3.857434,200
1988-02-10,6.750000,6.750000,6.750000,6.750000,4.339613,25000
1988-02-11,6.750000,6.875000,6.750000,6.750000,4.339613,1600
1988-02-12,6.750000,6.750000,6.625000,6.750000,4.339613,3600
1988-02-16,6.750000,6.875000,6.625000,6.875000,4.419977,1300
1988-02-17,6.875000,6.875000,6.875000,6.875000,4.419977,0
1988-02-18,6.875000,6.875000,6.875000,6.875000,4.419977,1000
1988-02-19,7.000000,7.250000,7.000000,7.250000,4.661068,10200
1988-02-22,7.250000,7.250000,7.250000,7.250000,4.661068,2500
1988-02-23,7.250000,7.250000,7.250000,7.250000,4.661068,0
1988-02-24,7.250000,7.250000,7.250000,7.250000,4.661068,700
1988-02-25,7.250000,7.250000,7.250000,7.250000,4.661068,500
1988-02-26,7.250000,7.250000,7.250000,7.250000,4.661068,0
1988-02-29,7.250000,7.375000,7.250000,7.250000,4.661068,2400
1988-03-01,7.375000,7.375000,7.375000,7.375000,4.741430,1000
1988-03-02,7.375000,7.375000,7.250000,7.250000,4.661068,2500
1988-03-03,7.250000,7.250000,7.250000,7.250000,4.661068,0
1988-03-04,7.250000,7.500000,7.250000,7.250000,4.661068,2600
1988-03-07,7.125000,7.125000,7.125000,7.125000,4.580704,300
1988-03-08,7.125000,7.125000,7.125000,7.125000,4.580704,0
1988-03-09,7.125000,7.250000,7.125000,7.250000,4.661068,11700
1988-03-10,7.250000,7.250000,7.250000,7.250000,4.661068,0
1988-03-11,7.250000,7.250000,7.250000,7.250000,4.661068,300
1988-03-14,7.250000,7.250000,7.250000,7.250000,4.661068,0
1988-03-15,7.125000,7.125000,7.125000,7.125000,4.580704,300
1988-03-16,7.125000,7.125000,7.000000,7.125000,4.580704,1000
1988-03-17,7.125000,7.125000,7.125000,7.125000,4.580704,0
1988-03-18,7.000000,7.000000,6.875000,6.875000,4.419977,2500
1988-03-21,6.875000,6.875000,6.875000,6.875000,4.419977,0
1988-03-22,6.875000,7.000000,6.875000,7.000000,4.500339,1000
1988-03-23,7.000000,7.000000,7.000000,7.000000,4.500339,0
1988-03-24,6.875000,6.875000,6.875000,6.875000,4.419977,200
1988-03-25,6.875000,6.875000,6.875000,6.875000,4.419977,600
1988-03-28,6.875000,6.875000,6.875000,6.875000,4.419977,1000
1988-03-29,6.875000,6.875000,6.875000,6.875000,4.419977,600
1988-03-30,7.000000,7.000000,7.000000,7.000000,4.500339,100
1988-03-31,7.000000,7.250000,7.000000,7.250000,4.661068,2100
1988-04-04,7.250000,7.250000,7.000000,7.125000,4.580704,3100
1988-04-05,7.000000,7.000000,6.875000,6.875000,4.419977,500
1988-04-06,6.875000,7.125000,6.875000,6.875000,4.419977,2300
1988-04-07,7.000000,7.000000,7.000000,7.000000,4.500339,200
1988-04-08,7.000000,7.000000,7.000000,7.000000,4.500339,100
1988-04-11,7.000000,7.000000,7.000000,7.000000,4.500339,200
1988-04-12,7.000000,7.000000,6.875000,6.875000,4.419977,1100
1988-04-13,6.875000,6.875000,6.875000,6.875000,4.419977,200
1988-04-14,6.875000,6.875000,6.875000,6.875000,4.419977,0
1988-04-15,6.875000,6.875000,6.875000,6.875000,4.419977,100
1988-04-18,7.000000,7.000000,7.000000,7.000000,4.500339,7000
1988-04-19,7.000000,7.125000,6.875000,7.000000,4.500339,800
1988-04-20,7.000000,7.000000,7.000000,7.000000,4.500339,500
1988-04-21,6.875000,6.875000,6.875000,6.875000,4.419977,300
1988-04-22,7.000000,7.000000,7.000000,7.000000,4.500339,100
1988-04-25,7.000000,7.000000,7.000000,7.000000,4.500339,2000
1988-04-26,7.000000,7.000000,7.000000,7.000000,4.500339,200
1988-04-27,7.000000,7.000000,7.000000,7.000000,4.500339,0
1988-04-28,6.750000,6.750000,6.750000,6.750000,4.339613,2200
1988-04-29,6.750000,6.750000,6.625000,6.750000,4.339613,3100
1988-05-02,6.750000,6.750000,6.750000,6.750000,4.339613,0
1988-05-03,6.500000,6.500000,6.500000,6.500000,4.178887,6100
1988-05-04,6.500000,6.500000,6.500000,6.500000,4.178887,5300
1988-05-05,6.500000,6.750000,6.500000,6.750000,4.339613,3000
1988-05-06,6.500000,6.500000,6.500000,6.500000,4.178887,3900
1988-05-09,6.500000,6.500000,6.500000,6.500000,4.178887,0
1988-05-10,6.500000,6.750000,6.500000,6.750000,4.366485,3800
1988-05-11,6.750000,6.750000,6.750000,6.750000,4.366485,0
1988-05-12,6.750000,6.750000,6.750000,6.750000,4.366485,0
1988-05-13,6.750000,6.750000,6.750000,6.750000,4.366485,0
1988-05-16,6.750000,6.750000,6.750000,6.750000,4.366485,0
1988-05-17,6.750000,6.750000,6.750000,6.750000,4.366485,0
1988-05-18,6.625000,6.625000,6.625000,6.625000,4.285623,700
1988-05-19,6.625000,6.625000,6.625000,6.625000,4.285623,0
1988-05-20,6.625000,6.625000,6.625000,6.625000,4.285623,1400
1988-05-23,6.750000,6.875000,6.750000,6.875000,4.447344,1100
1988-05-24,6.875000,7.125000,6.875000,7.000000,4.528205,5700
1988-05-25,7.000000,7.000000,7.000000,7.000000,4.528205,2400
1988-05-26,7.000000,7.000000,7.000000,7.000000,4.528205,0
1988-05-27,6.875000,6.875000,6.875000,6.875000,4.447344,100
1988-05-31,6.875000,7.000000,6.875000,6.875000,4.447344,400
1988-06-01,6.875000,6.875000,6.875000,6.875000,4.447344,500
1988-06-02,6.875000,7.000000,6.875000,7.000000,4.528205,700
1988-06-03,7.000000,7.000000,6.875000,6.875000,4.447344,700
1988-06-06,7.000000,7.000000,7.000000,7.000000,4.528205,100
1988-06-07,7.000000,7.000000,7.000000,7.000000,4.528205,0
1988-06-08,7.000000,7.000000,6.875000,6.875000,4.447344,3400
1988-06-09,6.875000,6.875000,6.750000,6.750000,4.366485,2100
1988-06-10,6.750000,6.750000,6.750000,6.750000,4.366485,0
1988-06-13,6.750000,6.875000,6.750000,6.875000,4.447344,2600
1988-06-14,6.875000,6.875000,6.875000,6.875000,4.447344,300
1988-06-15,7.000000,7.125000,7.000000,7.125000,4.609066,2000
1988-06-16,7.125000,7.125000,7.000000,7.000000,4.528205,500
1988-06-17,7.000000,7.000000,7.000000,7.000000,4.528205,0
1988-06-20,7.125000,7.125000,7.125000,7.125000,4.609066,300
1988-06-21,7.250000,7.250000,7.250000,7.250000,4.689928,2300
1988-06-22,7.000000,7.000000,6.875000,7.000000,4.528205,10500
1988-06-23,7.000000,7.000000,7.000000,7.000000,4.528205,0
1988-06-24,7.000000,7.000000,7.000000,7.000000,4.528205,0
1988-06-27,7.000000,7.000000,7.000000,7.000000,4.528205,0
1988-06-28,7.125000,7.125000,7.125000,7.125000,4.609066,100
1988-06-29,7.125000,7.125000,7.000000,7.000000,4.528205,5000
1988-06-30,7.125000,7.375000,7.125000,7.375000,4.770788,4600
1988-07-01,7.500000,7.500000,7.500000,7.500000,4.851650,1000
1988-07-05,7.500000,7.500000,7.500000,7.500000,4.851650,2000
1988-07-06,7.375000,7.375000,7.250000,7.250000,4.689928,5200
1988-07-07,7.250000,7.250000,7.250000,7.250000,4.689928,100
1988-07-08,7.250000,7.250000,7.250000,7.250000,4.689928,100
1988-07-11,7.000000,7.000000,7.000000,7.000000,4.528205,3000
1988-07-12,7.000000,7.000000,7.000000,7.000000,4.528205,0
1988-07-13,7.125000,7.125000,7.125000,7.125000,4.609066,1000
1988-07-14,7.125000,7.125000,7.125000,7.125000,4.609066,0
1988-07-15,7.125000,7.125000,7.125000,7.125000,4.609066,0
1988-07-18,7.125000,7.125000,7.125000,7.125000,4.609066,0
1988-07-19,7.125000,8.000000,7.125000,8.000000,5.175091,25600
1988-07-20,8.000000,8.125000,7.875000,8.125000,5.255954,4300
1988-07-21,8.000000,8.000000,7.875000,7.875000,5.094231,1300
1988-07-22,7.750000,7.750000,7.750000,7.750000,5.013371,100
1988-07-25,7.625000,7.625000,7.500000,7.500000,4.851650,2200
1988-07-26,7.625000,7.750000,7.625000,7.750000,5.013371,1200
1988-07-27,7.750000,7.750000,7.625000,7.750000,5.013371,1000
1988-07-28,7.750000,7.875000,7.750000,7.750000,5.013371,2100
1988-07-29,7.625000,7.625000,7.625000,7.625000,4.932510,100
1988-08-01,7.625000,7.750000,7.625000,7.625000,4.932510,400
1988-08-02,7.625000,7.625000,7.625000,7.625000,4.932510,0
1988-08-03,7.625000,7.625000,7.625000,7.625000,4.932510,0
1988-08-04,7.625000,7.625000,7.625000,7.625000,4.932510,0
1988-08-05,7.625000,7.625000,7.625000,7.625000,4.932510,1100
1988-08-08,7.625000,7.625000,7.625000,7.625000,4.932510,0
1988-08-09,7.625000,7.625000,7.625000,7.625000,4.958521,0
1988-08-10,7.625000,7.625000,7.625000,7.625000,4.958521,0
1988-08-11,7.375000,7.375000,7.375000,7.375000,4.795947,200
1988-08-12,7.375000,7.375000,7.375000,7.375000,4.795947,100
1988-08-15,7.250000,7.250000,7.250000,7.250000,4.714662,100
1988-08-16,7.250000,7.250000,7.250000,7.250000,4.714662,0
1988-08-17,7.250000,7.250000,7.250000,7.250000,4.714662,0
1988-08-18,7.250000,7.250000,7.250000,7.250000,4.714662,0
1988-08-19,7.125000,7.125000,7.000000,7.000000,4.552084,2000
1988-08-22,7.000000,7.000000,6.750000,6.750000,4.389511,6500
1988-08-23,6.750000,6.750000,6.750000,6.750000,4.389511,0
1988-08-24,6.750000,6.750000,6.750000,6.750000,4.389511,0
1988-08-25,6.750000,6.875000,6.750000,6.875000,4.470798,900
1988-08-26,6.750000,6.750000,6.750000,6.750000,4.389511,100
1988-08-29,6.750000,6.750000,6.750000,6.750000,4.389511,0
1988-08-30,6.750000,6.750000,6.750000,6.750000,4.389511,200
1988-08-31,6.750000,6.750000,6.750000,6.750000,4.389511,0
1988-09-01,6.750000,6.875000,6.750000,6.875000,4.470798,900
1988-09-02,6.875000,7.000000,6.875000,6.875000,4.470798,900
1988-09-06,6.875000,6.875000,6.875000,6.875000,4.470798,0
1988-09-07,6.875000,6.875000,6.875000,6.875000,4.470798,0
1988-09-08,6.875000,6.875000,6.875000,6.875000,4.470798,0
1988-09-09,6.875000,6.875000,6.875000,6.875000,4.470798,0
1988-09-12,6.750000,6.750000,6.750000,6.750000,4.389511,1000
1988-09-13,6.875000,7.000000,6.875000,7.000000,4.552084,1000
1988-09-14,6.875000,6.875000,6.875000,6.875000,4.470798,300
1988-09-15,6.750000,6.750000,6.750000,6.750000,4.389511,400
1988-09-16,6.750000,6.875000,6.750000,6.750000,4.389511,1800
1988-09-19,6.750000,6.750000,6.750000,6.750000,4.389511,0
1988-09-20,6.750000,6.750000,6.750000,6.750000,4.389511,500
1988-09-21,6.750000,6.750000,6.750000,6.750000,4.389511,1100
1988-09-22,6.750000,6.750000,6.750000,6.750000,4.389511,800
1988-09-23,6.750000,6.750000,6.750000,6.750000,4.389511,0
1988-09-26,6.750000,6.750000,6.750000,6.750000,4.389511,200
1988-09-27,6.750000,6.750000,6.750000,6.750000,4.389511,0
1988-09-28,6.750000,6.750000,6.750000,6.750000,4.389511,300
1988-09-29,6.750000,6.750000,6.750000,6.750000,4.389511,0
1988-09-30,6.750000,6.750000,6.750000,6.750000,4.389511,2000
1988-10-03,6.750000,6.750000,6.625000,6.625000,4.308223,12000
1988-10-04,6.625000,6.625000,6.625000,6.625000,4.308223,0
1988-10-05,6.625000,6.625000,6.625000,6.625000,4.308223,0
1988-10-06,6.625000,6.625000,6.625000,6.625000,4.308223,0
1988-10-07,6.625000,6.625000,6.625000,6.625000,4.308223,0
1988-10-10,6.625000,6.625000,6.625000,6.625000,4.308223,200
1988-10-11,6.625000,6.625000,6.625000,6.625000,4.308223,0
1988-10-12,6.625000,6.625000,6.625000,6.625000,4.308223,700
1988-10-13,6.625000,6.625000,6.625000,6.625000,4.308223,100
1988-10-14,6.625000,6.625000,6.625000,6.625000,4.308223,0
1988-10-17,6.625000,6.625000,6.625000,6.625000,4.308223,0
1988-10-18,6.625000,6.625000,6.625000,6.625000,4.308223,0
1988-10-19,6.625000,6.625000,6.625000,6.625000,4.308223,100
1988-10-20,6.625000,6.625000,6.625000,6.625000,4.308223,1000
1988-10-21,6.625000,6.625000,6.625000,6.625000,4.308223,500
1988-10-24,6.625000,6.625000,6.625000,6.625000,4.308223,100
1988-10-25,6.625000,6.750000,6.625000,6.625000,4.308223,5300
1988-10-26,6.625000,6.875000,6.625000,6.875000,4.470798,1100
1988-10-27,6.750000,6.750000,6.750000,6.750000,4.389511,1200
1988-10-28,6.750000,6.750000,6.750000,6.750000,4.389511,200
1988-10-31,6.625000,6.625000,6.625000,6.625000,4.308223,1700
1988-11-01,6.625000,6.625000,6.625000,6.625000,4.308223,400
1988-11-02,6.625000,6.625000,6.625000,6.625000,4.308223,0
1988-11-03,6.625000,6.625000,6.625000,6.625000,4.308223,0
1988-11-04,6.625000,6.625000,6.625000,6.625000,4.308223,0
1988-11-07,6.625000,6.625000,6.500000,6.500000,4.226937,1600
1988-11-08,6.500000,6.500000,6.500000,6.500000,4.253109,0
1988-11-09,6.500000,6.500000,6.500000,6.500000,4.253109,0
1988-11-10,6.375000,6.375000,6.375000,6.375000,4.171318,100
1988-11-11,6.375000,6.375000,6.375000,6.375000,4.171318,200
1988-11-14,6.500000,6.500000,6.500000,6.500000,4.253109,1200
1988-11-15,6.375000,6.375000,6.375000,6.375000,4.171318,200
1988-11-16,6.375000,6.375000,6.375000,6.375000,4.171318,0
1988-11-17,6.375000,6.375000,5.750000,5.750000,3.762365,20100
1988-11-18,5.875000,6.000000,5.875000,6.000000,3.925949,2700
1988-11-21,6.000000,6.000000,6.000000,6.000000,3.925949,0
1988-11-22,6.000000,6.000000,6.000000,6.000000,3.925949,0
1988-11-23,6.000000,6.250000,6.000000,6.250000,4.089529,5000
1988-11-25,6.250000,6.250000,6.250000,6.250000,4.089529,0
1988-11-28,6.250000,6.250000,6.250000,6.250000,4.089529,0
1988-11-29,6.250000,6.250000,6.125000,6.250000,4.089529,2500
1988-11-30,6.250000,6.250000,6.250000,6.250000,4.089529,100
1988-12-01,6.250000,6.250000,6.250000,6.250000,4.089529,0
1988-12-02,6.250000,6.250000,6.250000,6.250000,4.089529,0
1988-12-05,6.125000,6.125000,6.125000,6.125000,4.007737,300
1988-12-06,6.125000,6.125000,6.125000,6.125000,4.007737,0
1988-12-07,6.125000,6.125000,6.125000,6.125000,4.007737,4900
1988-12-08,6.125000,6.125000,6.125000,6.125000,4.007737,3500
1988-12-09,6.125000,6.125000,6.125000,6.125000,4.007737,0
1988-12-12,6.250000,6.250000,6.250000,6.250000,4.089529,1100
1988-12-13,6.125000,6.125000,6.125000,6.125000,4.007737,1100
1988-12-14,6.125000,6.125000,6.125000,6.125000,4.007737,700
1988-12-15,6.125000,6.125000,6.125000,6.125000,4.007737,1100
1988-12-16,6.125000,6.125000,6.125000,6.125000,4.007737,0
1988-12-19,6.125000,6.125000,6.125000,6.125000,4.007737,1300
1988-12-20,6.125000,6.125000,6.125000,6.125000,4.007737,500
1988-12-21,6.125000,6.125000,6.125000,6.125000,4.007737,1900
1988-12-22,6.125000,6.125000,6.000000,6.125000,4.007737,300
1988-12-23,6.125000,6.125000,6.125000,6.125000,4.007737,0
1988-12-27,6.125000,6.250000,6.000000,6.250000,4.089529,5400
1988-12-28,6.125000,6.125000,6.125000,6.125000,4.007737,1200
1988-12-29,6.125000,6.125000,6.125000,6.125000,4.007737,1100
1988-12-30,6.000000,6.000000,6.000000,6.000000,3.925949,400
1989-01-03,6.125000,6.125000,6.125000,6.125000,4.007737,500
1989-01-04,6.000000,6.000000,6.000000,6.000000,3.925949,200
1989-01-05,6.000000,6.000000,6.000000,6.000000,3.925949,0
1989-01-06,6.000000,6.250000,6.000000,6.250000,4.089529,6000
1989-01-09,6.250000,6.250000,6.250000,6.250000,4.089529,0
1989-01-10,6.250000,6.250000,6.250000,6.250000,4.089529,0
1989-01-11,6.125000,6.125000,6.125000,6.125000,4.007737,100
1989-01-12,6.125000,6.125000,6.125000,6.125000,4.007737,500
1989-01-13,6.125000,6.250000,6.125000,6.250000,4.089529,1100
1989-01-16,6.250000,6.250000,6.250000,6.250000,4.089529,200
1989-01-17,6.250000,6.250000,6.250000,6.250000,4.089529,0
1989-01-18,6.125000,6.125000,6.000000,6.125000,4.007737,2100
1989-01-19,6.125000,6.125000,6.125000,6.125000,4.007737,0
1989-01-20,6.125000,6.250000,6.000000,6.125000,4.007737,1200
1989-01-23,6.125000,6.250000,6.000000,6.250000,4.089529,3700
1989-01-24,6.250000,6.500000,6.125000,6.500000,4.253109,9600
1989-01-25,6.500000,6.500000,6.375000,6.375000,4.171318,1400
1989-01-26,6.375000,6.375000,6.375000,6.375000,4.171318,2200
1989-01-27,6.375000,6.375000,6.250000,6.250000,4.089529,2800
1989-01-30,6.250000,6.250000,6.250000,6.250000,4.089529,400
1989-01-31,6.250000,6.250000,6.250000,6.250000,4.089529,1600
1989-02-01,6.250000,6.250000,6.125000,6.125000,4.007737,2600
1989-02-02,6.125000,6.125000,6.125000,6.125000,4.007737,0
1989-02-03,6.125000,6.125000,6.000000,6.000000,3.925949,1600
1989-02-06,6.000000,6.000000,6.000000,6.000000,3.925949,100
1989-02-07,6.000000,6.000000,6.000000,6.000000,3.925949,0
1989-02-08,6.000000,6.000000,6.000000,6.000000,3.925949,0
1989-02-09,6.000000,6.000000,5.875000,6.000000,3.925949,7100
1989-02-10,6.125000,6.125000,6.125000,6.125000,4.007737,5000
1989-02-13,6.000000,6.000000,6.000000,6.000000,3.925949,1100
1989-02-14,6.125000,6.125000,6.125000,6.125000,4.007737,1000
1989-02-15,6.125000,6.125000,6.125000,6.125000,4.007737,0
1989-02-16,6.125000,6.125000,6.000000,6.000000,3.925949,4400
1989-02-17,6.000000,6.000000,6.000000,6.000000,3.925949,0
1989-02-21,6.000000,6.000000,6.000000,6.000000,3.925949,0
1989-02-22,6.000000,6.000000,6.000000,6.000000,3.925949,0
1989-02-23,6.000000,6.000000,6.000000,6.000000,3.925949,0
1989-02-24,6.000000,6.000000,6.000000,6.000000,3.925949,0
1989-02-27,6.000000,6.000000,6.000000,6.000000,3.925949,0
1989-02-28,5.875000,5.875000,5.500000,5.500000,3.598786,8600
1989-03-01,5.250000,5.250000,5.250000,5.250000,3.435205,2000
1989-03-02,5.250000,5.250000,5.250000,5.250000,3.435205,100
1989-03-03,5.250000,5.375000,5.125000,5.250000,3.435205,5500
1989-03-06,5.125000,5.125000,5.125000,5.125000,3.353414,1100
1989-03-07,5.125000,5.250000,5.125000,5.250000,3.435205,2000
1989-03-08,5.250000,5.250000,5.250000,5.250000,3.435205,0
1989-03-09,5.250000,5.250000,5.250000,5.250000,3.435205,0
1989-03-10,5.250000,5.250000,5.125000,5.250000,3.435205,1500
1989-03-13,5.125000,5.125000,5.000000,5.000000,3.271621,5000
1989-03-14,5.000000,5.000000,5.000000,5.000000,3.271621,200
1989-03-15,5.000000,5.250000,5.000000,5.250000,3.435205,4200
1989-03-16,5.125000,5.125000,5.000000,5.000000,3.271621,4700
1989-03-17,5.000000,5.000000,4.875000,5.000000,3.271621,500
1989-03-20,5.000000,5.000000,5.000000,5.000000,3.271621,200
1989-03-21,4.875000,4.875000,4.750000,4.750000,3.108042,15300
1989-03-22,4.875000,4.875000,4.875000,4.875000,3.189832,700
1989-03-23,4.875000,4.875000,4.875000,4.875000,3.189832,1300
1989-03-27,4.875000,4.875000,4.875000,4.875000,3.189832,0
1989-03-28,4.750000,4.750000,4.750000,4.750000,3.108042,1100
1989-03-29,4.750000,4.875000,4.750000,4.875000,3.189832,2600
1989-03-30,4.750000,4.750000,4.750000,4.750000,3.108042,200
1989-03-31,4.750000,4.875000,4.750000,4.875000,3.189832,7200
1989-04-03,4.875000,4.875000,4.750000,4.875000,3.189832,13000
1989-04-04,4.875000,4.875000,4.625000,4.625000,3.026251,14300
1989-04-05,4.750000,4.875000,4.750000,4.875000,3.189832,1100
1989-04-06,4.750000,4.750000,4.750000,4.750000,3.108042,1700
1989-04-07,4.875000,4.875000,4.875000,4.875000,3.189832,500
1989-04-10,4.875000,4.875000,4.875000,4.875000,3.189832,0
1989-04-11,4.875000,4.875000,4.750000,4.875000,3.189832,2300
1989-04-12,4.750000,4.750000,4.750000,4.750000,3.108042,2800
1989-04-13,4.750000,4.750000,4.750000,4.750000,3.108042,200
1989-04-14,4.750000,4.750000,4.750000,4.750000,3.108042,0
1989-04-17,4.750000,4.750000,4.750000,4.750000,3.108042,300
1989-04-18,4.750000,4.750000,4.750000,4.750000,3.108042,200
1989-04-19,4.750000,4.750000,4.750000,4.750000,3.108042,1100
1989-04-20,4.750000,4.750000,4.750000,4.750000,3.108042,200
1989-04-21,4.750000,4.750000,4.750000,4.750000,3.108042,2000
1989-04-24,4.750000,4.875000,4.750000,4.875000,3.189832,500
1989-04-25,4.875000,4.875000,4.875000,4.875000,3.189832,0
1989-04-26,4.750000,4.750000,4.750000,4.750000,3.108042,300
1989-04-27,4.750000,4.875000,4.750000,4.875000,3.189832,1500
1989-04-28,4.875000,4.875000,4.875000,4.875000,3.189832,0
1989-05-01,4.875000,4.875000,4.875000,4.875000,3.189832,0
1989-05-02,4.750000,4.750000,4.750000,4.750000,3.108042,100
1989-05-03,4.750000,4.750000,4.750000,4.750000,3.108042,1100
1989-05-04,4.750000,4.875000,4.625000,4.750000,3.108042,4400
1989-05-05,4.750000,4.750000,4.750000,4.750000,3.108042,200
1989-05-08,4.875000,4.875000,4.875000,4.875000,3.189832,800
1989-05-09,4.750000,4.750000,4.750000,4.750000,3.108042,700
1989-05-10,4.750000,4.750000,4.750000,4.750000,3.108042,0
1989-05-11,4.750000,4.750000,4.750000,4.750000,3.108042,0
1989-05-12,4.750000,4.750000,4.625000,4.625000,3.026251,2900
1989-05-15,4.750000,4.750000,4.750000,4.750000,3.108042,500
1989-05-16,4.750000,4.750000,4.750000,4.750000,3.108042,0
1989-05-17,4.625000,4.625000,4.625000,4.625000,3.026251,100
1989-05-18,4.625000,4.750000,4.375000,4.375000,2.862671,16800
1989-05-19,4.375000,4.500000,4.375000,4.500000,2.944459,4400
1989-05-22,4.500000,4.500000,4.375000,4.375000,2.862671,3800
1989-05-23,4.375000,4.500000,4.375000,4.375000,2.862671,1900
1989-05-24,4.500000,4.500000,4.500000,4.500000,2.944459,500
1989-05-25,4.500000,4.500000,4.500000,4.500000,2.944459,0
1989-05-26,4.500000,4.500000,4.500000,4.500000,2.944459,0
1989-05-30,4.750000,4.750000,4.750000,4.750000,3.108042,1500
1989-05-31,4.750000,4.750000,4.750000,4.750000,3.108042,0
1989-06-01,4.625000,4.625000,4.625000,4.625000,3.026251,100
1989-06-02,4.875000,4.875000,4.875000,4.875000,3.189832,500
1989-06-05,4.875000,4.875000,4.750000,4.750000,3.108042,1000
1989-06-06,4.750000,5.125000,4.750000,5.125000,3.353414,7600
1989-06-07,5.125000,5.125000,5.125000,5.125000,3.353414,500
1989-06-08,5.125000,5.125000,5.000000,5.125000,3.353414,2500
1989-06-09,5.125000,5.250000,5.125000,5.125000,3.353414,2600
1989-06-12,5.125000,5.125000,5.125000,5.125000,3.353414,0
1989-06-13,5.125000,5.250000,5.125000,5.250000,3.435205,600
1989-06-14,5.125000,5.125000,5.000000,5.000000,3.271621,6400
1989-06-15,5.000000,5.000000,5.000000,5.000000,3.271621,0
1989-06-16,5.250000,5.250000,5.250000,5.250000,3.435205,1000
1989-06-19,5.125000,5.125000,5.125000,5.125000,3.353414,600
1989-06-20,5.125000,5.125000,5.125000,5.125000,3.353414,1700
1989-06-21,5.000000,5.000000,5.000000,5.000000,3.271621,1000
1989-06-22,5.125000,5.125000,5.125000,5.125000,3.353414,200
1989-06-23,5.000000,5.000000,5.000000,5.000000,3.271621,300
1989-06-26,5.000000,5.000000,5.000000,5.000000,3.271621,0
1989-06-27,5.000000,5.000000,5.000000,5.000000,3.271621,0
1989-06-28,5.000000,5.000000,5.000000,5.000000,3.271621,0
1989-06-29,5.000000,5.000000,5.000000,5.000000,3.271621,0
1989-06-30,5.000000,5.000000,5.000000,5.000000,3.271621,100
1989-07-03,4.875000,4.875000,4.875000,4.875000,3.189832,200
1989-07-05,4.875000,4.875000,4.875000,4.875000,3.189832,100
1989-07-06,4.875000,4.875000,4.875000,4.875000,3.189832,900
1989-07-07,4.875000,4.875000,4.875000,4.875000,3.189832,0
1989-07-10,4.875000,4.875000,4.875000,4.875000,3.189832,0
1989-07-11,4.875000,4.875000,4.750000,4.875000,3.189832,500
1989-07-12,4.750000,4.750000,4.750000,4.750000,3.108042,100
1989-07-13,4.750000,4.750000,4.750000,4.750000,3.108042,200
1989-07-14,4.750000,4.750000,4.750000,4.750000,3.108042,0
1989-07-17,4.875000,4.875000,4.875000,4.875000,3.189832,1000
1989-07-18,5.000000,5.000000,5.000000,5.000000,3.271621,5500
1989-07-19,5.000000,5.000000,4.875000,4.875000,3.189832,1900
1989-07-20,4.875000,5.000000,4.875000,5.000000,3.271621,1100
1989-07-21,4.875000,4.875000,4.875000,4.875000,3.189832,1000
1989-07-24,5.000000,5.125000,5.000000,5.125000,3.353414,10400
1989-07-25,5.125000,5.125000,5.000000,5.125000,3.353414,1300
1989-07-26,5.000000,5.000000,5.000000,5.000000,3.271621,300
1989-07-27,5.000000,5.000000,5.000000,5.000000,3.271621,1000
1989-07-28,5.000000,5.000000,4.875000,4.875000,3.189832,4100
1989-07-31,4.875000,4.875000,4.875000,4.875000,3.189832,0
1989-08-01,4.875000,4.875000,4.875000,4.875000,3.189832,400
1989-08-02,4.875000,4.875000,4.875000,4.875000,3.189832,0
1989-08-03,4.875000,4.875000,4.875000,4.875000,3.189832,300
1989-08-04,4.875000,4.875000,4.875000,4.875000,3.189832,100
1989-08-07,4.875000,4.875000,4.875000,4.875000,3.189832,0
1989-08-08,4.875000,4.875000,4.875000,4.875000,3.189832,100
1989-08-09,4.875000,4.875000,4.750000,4.750000,3.108042,19500
1989-08-10,4.750000,4.750000,4.625000,4.625000,3.026251,2500
1989-08-11,4.750000,4.750000,4.750000,4.750000,3.108042,1000
