Date,Open,High,Low,Close,Adj Close,Volume
1984-07-23,0.000000,4.515625,4.406250,4.453125,1.676070,582400
1984-07-24,0.000000,4.500000,4.468750,4.500000,1.693713,557600
1984-07-25,0.000000,4.703125,4.531250,4.640625,1.746640,722400
1984-07-26,0.000000,4.640625,4.593750,4.609375,1.734879,550400
1984-07-27,0.000000,4.718750,4.656250,4.718750,1.776046,1070400
1984-07-30,0.000000,4.671875,4.593750,4.625000,1.740760,322400
1984-07-31,0.000000,4.671875,4.625000,4.625000,1.740760,600800
1984-08-01,0.000000,4.921875,4.625000,4.859375,1.828974,6431200
1984-08-02,0.000000,4.968750,4.890625,4.953125,1.864260,3805600
1984-08-03,0.000000,5.250000,4.953125,5.156250,1.940712,3452800
1984-08-06,0.000000,5.281250,5.125000,5.234375,1.970117,1196000
1984-08-07,0.000000,5.296875,5.218750,5.218750,1.964236,794400
1984-08-08,0.000000,5.437500,5.312500,5.375000,2.023046,1242400
1984-08-09,0.000000,5.687500,5.218750,5.656250,2.128901,3849600
1984-08-10,0.000000,5.625000,5.390625,5.406250,2.034807,1376000
1984-08-13,0.000000,5.312500,5.203125,5.250000,1.975998,1075200
1984-08-14,0.000000,5.281250,5.125000,5.156250,1.940712,1502400
1984-08-15,0.000000,5.062500,4.937500,4.953125,1.864260,938400
1984-08-16,0.000000,5.000000,4.906250,5.000000,1.881902,670400
1984-08-17,0.000000,5.031250,4.906250,4.921875,1.852498,1582400
1984-08-20,0.000000,4.953125,4.906250,4.921875,1.852498,476000
1984-08-21,0.000000,4.984375,4.875000,4.984375,1.876023,2510400
1984-08-22,0.000000,5.125000,5.000000,5.000000,1.881902,1596000
1984-08-23,0.000000,5.031250,4.906250,4.968750,1.870141,895200
1984-08-24,0.000000,5.000000,4.906250,4.937500,1.858379,827200
1984-08-27,0.000000,5.000000,4.906250,5.000000,1.881902,611200
1984-08-28,0.000000,5.156250,4.968750,5.125000,1.928950,775200
1984-08-29,0.000000,5.187500,5.109375,5.125000,1.928950,373600
1984-08-30,0.000000,5.171875,5.093750,5.156250,1.940712,320800
1984-08-31,0.000000,5.125000,5.062500,5.125000,1.928950,759200
1984-09-04,0.000000,5.125000,5.046875,5.109375,1.923069,237600
1984-09-05,0.000000,5.031250,4.968750,4.984375,1.876023,321600
1984-09-06,0.000000,5.000000,4.937500,4.953125,1.864260,256000
1984-09-07,0.000000,5.015625,4.968750,4.984375,1.876023,394400
1984-09-10,0.000000,5.031250,4.953125,5.000000,1.881902,421600
1984-09-11,0.000000,5.031250,4.968750,4.968750,1.870141,192000
1984-09-12,0.000000,4.984375,4.937500,4.953125,1.864260,187200
1984-09-13,0.000000,4.906250,4.843750,4.906250,1.846617,940000
1984-09-14,0.000000,4.968750,4.812500,4.812500,1.811331,1577600
1984-09-17,0.000000,4.953125,4.781250,4.875000,1.834855,2983200
1984-09-18,0.000000,4.906250,4.843750,4.906250,1.846617,362400
1984-09-19,0.000000,4.968750,4.812500,4.859375,1.828974,1586400
1984-09-20,0.000000,4.875000,4.812500,4.875000,1.834855,672000
1984-09-21,0.000000,4.875000,4.562500,4.562500,1.717236,529600
1984-09-24,0.000000,4.750000,4.500000,4.734375,1.781926,724000
1984-09-25,0.000000,4.734375,4.625000,4.687500,1.764284,1356800
1984-09-26,0.000000,4.718750,4.640625,4.718750,1.776046,542400
1984-09-27,0.000000,4.734375,4.703125,4.734375,1.781926,128000
1984-09-28,0.000000,4.796875,4.718750,4.796875,1.805450,602400
1984-10-01,0.000000,4.796875,4.687500,4.718750,1.776046,256800
1984-10-02,0.000000,4.765625,4.687500,4.734375,1.781926,1872000
1984-10-03,0.000000,4.703125,4.640625,4.656250,1.752522,467200
1984-10-04,0.000000,4.671875,4.640625,4.671875,1.758403,276000
1984-10-05,0.000000,4.671875,4.625000,4.625000,1.740760,460000
1984-10-08,0.000000,4.593750,4.500000,4.546875,1.711357,1696000
1984-10-09,0.000000,4.515625,4.406250,4.453125,1.676070,758400
1984-10-10,0.000000,4.484375,4.421875,4.484375,1.687831,2207200
1984-10-11,0.000000,4.625000,4.515625,4.609375,1.734879,592800
1984-10-12,0.000000,4.703125,4.656250,4.687500,1.764284,943200
1984-10-15,0.000000,4.750000,4.687500,4.718750,1.776046,1178400
1984-10-16,0.000000,4.734375,4.687500,4.703125,1.770165,401600
1984-10-17,0.000000,4.843750,4.687500,4.781250,1.799569,744000
1984-10-18,0.000000,5.000000,4.781250,5.000000,1.881902,1715200
1984-10-19,0.000000,5.109375,5.062500,5.062500,1.905426,1637600
1984-10-22,0.000000,5.140625,5.015625,5.140625,1.934831,499200
1984-10-23,0.000000,5.187500,4.921875,4.953125,1.864260,1991200
1984-10-24,0.000000,4.937500,4.843750,4.875000,1.834855,394400
1984-10-25,0.000000,4.859375,4.687500,4.687500,1.764284,573600
1984-10-26,0.000000,4.671875,4.625000,4.671875,1.758403,888000
1984-10-29,0.000000,4.703125,4.625000,4.671875,1.758403,228000
1984-10-30,0.000000,4.906250,4.718750,4.875000,1.834855,590400
1984-10-31,0.000000,4.921875,4.843750,4.859375,1.828974,560800
1984-11-01,0.000000,5.046875,4.875000,4.984375,1.876023,1435200
1984-11-02,0.000000,5.046875,4.968750,5.031250,1.893665,532000
1984-11-05,0.000000,5.046875,4.937500,5.000000,1.881902,409600
1984-11-06,0.000000,5.125000,5.000000,5.062500,1.905426,563200
1984-11-07,0.000000,5.015625,4.906250,4.937500,1.858379,960000
1984-11-08,0.000000,5.015625,4.890625,4.953125,1.864260,999200
1984-11-09,0.000000,5.000000,4.937500,4.984375,1.876023,356800
1984-11-12,0.000000,4.984375,4.937500,4.968750,1.870141,227200
1984-11-13,0.000000,4.968750,4.921875,4.921875,1.852498,248800
1984-11-14,0.000000,4.937500,4.875000,4.890625,1.840736,1272800
1984-11-15,0.000000,4.890625,4.828125,4.890625,1.840736,628000
1984-11-16,0.000000,4.906250,4.796875,4.796875,1.805450,582400
1984-11-19,0.000000,4.812500,4.687500,4.734375,1.781926,258400
1984-11-20,0.000000,4.750000,4.718750,4.750000,1.787807,1788000
1984-11-21,0.000000,4.734375,4.703125,4.734375,1.781926,194400
1984-11-23,0.000000,4.750000,4.718750,4.750000,1.787807,810400
1984-11-26,0.000000,4.859375,4.781250,4.843750,1.823093,1252000
1984-11-27,0.000000,4.812500,4.781250,4.781250,1.799569,220000
1984-11-28,0.000000,4.937500,4.750000,4.781250,1.799569,1388800
1984-11-29,0.000000,4.859375,4.765625,4.812500,1.811331,1342400
1984-11-30,0.000000,4.812500,4.781250,4.781250,1.799569,320000
1984-12-03,0.000000,4.765625,4.656250,4.703125,1.770165,625600
1984-12-04,0.000000,4.734375,4.703125,4.703125,1.770165,497600
1984-12-05,0.000000,4.718750,4.671875,4.703125,1.770165,570400
1984-12-06,0.000000,4.687500,4.593750,4.671875,1.758403,1285600
1984-12-07,0.000000,4.671875,4.578125,4.593750,1.728998,414400
1984-12-10,0.000000,4.687500,4.609375,4.687500,1.764284,557600
1984-12-11,0.000000,4.687500,4.625000,4.671875,1.758403,704000
1984-12-12,0.000000,4.656250,4.531250,4.578125,1.723117,842400
1984-12-13,0.000000,4.796875,4.562500,4.734375,1.781926,1414400
1984-12-14,0.000000,4.812500,4.734375,4.812500,1.811331,414400
1984-12-17,4.875000,4.906250,4.796875,4.875000,1.834855,741600
1984-12-18,4.906250,5.062500,4.906250,5.046875,1.899547,784800
1984-12-19,5.015625,5.031250,4.875000,4.921875,1.852498,1562400
1984-12-20,4.875000,4.937500,4.843750,4.906250,1.846617,664800
1984-12-21,4.875000,4.875000,4.625000,4.687500,1.764284,578400
1984-12-24,4.718750,4.750000,4.718750,4.734375,1.781926,170400
1984-12-26,4.750000,4.765625,4.718750,4.750000,1.787807,348000
1984-12-27,4.750000,4.812500,4.718750,4.718750,1.776046,380800
1984-12-28,4.734375,4.734375,4.656250,4.656250,1.752522,1130400
1984-12-31,4.640625,4.656250,4.531250,4.656250,1.752522,911200
1985-01-02,4.625000,4.625000,4.406250,4.406250,1.658427,1360000
1985-01-03,4.468750,4.578125,4.468750,4.562500,1.717236,996800
1985-01-04,4.531250,4.656250,4.515625,4.609375,1.734879,421600
1985-01-07,4.671875,4.703125,4.625000,4.640625,1.746640,580000
1985-01-08,4.656250,4.671875,4.531250,4.562500,1.717236,973600
1985-01-09,4.625000,4.656250,4.609375,4.609375,1.734879,496800
1985-01-10,4.609375,4.718750,4.609375,4.703125,1.770165,444800
1985-01-11,4.656250,4.843750,4.656250,4.843750,1.823093,2984000
1985-01-14,4.828125,5.000000,4.812500,4.968750,1.870141,3213600
1985-01-15,4.984375,5.000000,4.937500,4.953125,1.864260,3285600
1985-01-16,4.921875,5.000000,4.906250,4.984375,1.893223,1461600
1985-01-17,4.984375,4.984375,4.953125,4.984375,1.893223,477600
1985-01-18,4.984375,4.984375,4.953125,4.968750,1.887287,668800
1985-01-21,4.953125,5.031250,4.937500,5.000000,1.899156,2425600
1985-01-22,5.015625,5.281250,5.015625,5.218750,1.982245,2204000
1985-01-23,5.203125,5.218750,5.156250,5.187500,1.970376,726400
1985-01-24,5.203125,5.250000,5.187500,5.250000,1.994115,1661600
1985-01-25,5.234375,5.250000,4.921875,5.171875,1.964440,1444800
1985-01-28,5.187500,5.218750,5.093750,5.125000,1.946635,627200
1985-01-29,5.093750,5.109375,5.031250,5.093750,1.934767,926400
1985-01-30,5.125000,5.203125,5.125000,5.203125,1.976311,1828800
1985-01-31,5.203125,5.203125,5.093750,5.125000,1.946635,827200
1985-02-01,5.156250,5.156250,5.093750,5.109375,1.940700,683200
1985-02-04,5.140625,5.187500,5.140625,5.187500,1.970376,736800
1985-02-05,5.281250,5.406250,5.281250,5.359375,2.035659,1245600
1985-02-06,5.421875,5.421875,5.343750,5.343750,2.029724,581600
1985-02-07,5.343750,5.375000,5.312500,5.343750,2.029724,413600
1985-02-08,5.343750,5.406250,5.343750,5.375000,2.041594,683200
1985-02-11,5.375000,5.406250,5.375000,5.390625,2.047528,282400
1985-02-12,5.406250,5.421875,5.359375,5.359375,2.035659,547200
1985-02-13,5.375000,5.609375,5.375000,5.593750,2.124682,486400
1985-02-14,5.609375,5.687500,5.546875,5.546875,2.106878,2080000
1985-02-15,5.515625,5.578125,5.515625,5.562500,2.112813,696800
1985-02-19,5.531250,5.546875,5.437500,5.515625,2.095007,924800
1985-02-20,5.500000,5.500000,5.343750,5.375000,2.041594,938400
1985-02-21,5.343750,5.375000,5.250000,5.312500,2.017854,547200
1985-02-22,5.296875,5.312500,5.187500,5.187500,1.970376,471200
1985-02-25,5.187500,5.187500,5.109375,5.156250,1.958506,765600
1985-02-26,5.156250,5.312500,5.156250,5.250000,1.994115,888000
1985-02-27,5.250000,5.250000,5.203125,5.203125,1.976311,566400
1985-02-28,5.234375,5.281250,5.125000,5.281250,2.005985,952800
1985-03-01,5.281250,5.453125,5.281250,5.375000,2.041594,1145600
1985-03-04,5.406250,5.406250,5.125000,5.203125,1.976311,748000
1985-03-05,5.218750,5.328125,5.203125,5.328125,2.023789,1109600
1985-03-06,5.343750,5.421875,5.328125,5.343750,2.029724,420800
1985-03-07,5.406250,5.406250,5.328125,5.406250,2.053463,630400
1985-03-08,5.390625,5.437500,5.390625,5.390625,2.047528,168000
1985-03-11,5.375000,5.375000,5.312500,5.328125,2.023789,740800
1985-03-12,5.343750,5.359375,5.265625,5.359375,2.035659,1605600
1985-03-13,5.296875,5.343750,5.281250,5.312500,2.017854,260000
1985-03-14,5.250000,5.250000,5.187500,5.234375,1.988180,527200
1985-03-15,5.203125,5.281250,5.203125,5.218750,1.982245,839200
1985-03-18,5.203125,5.328125,5.187500,5.328125,2.023789,633600
1985-03-19,5.312500,5.375000,5.281250,5.375000,2.041594,1097600
1985-03-20,5.406250,5.468750,5.390625,5.437500,2.065334,675200
1985-03-21,5.437500,5.546875,5.437500,5.531250,2.100942,578400
1985-03-22,5.531250,5.546875,5.468750,5.500000,2.089072,741600
1985-03-25,5.468750,5.500000,5.406250,5.437500,2.065334,160000
1985-03-26,5.406250,5.453125,5.406250,5.437500,2.065334,274400
1985-03-27,5.406250,5.500000,5.406250,5.437500,2.065334,252800
1985-03-28,5.468750,5.562500,5.468750,5.531250,2.100942,2114400
1985-03-29,5.531250,5.578125,5.531250,5.546875,2.106878,288800
1985-04-01,5.546875,5.640625,5.546875,5.593750,2.124682,1123200
1985-04-02,5.625000,5.671875,5.593750,5.593750,2.124682,604000
1985-04-03,5.593750,5.625000,5.578125,5.609375,2.130617,1121600
1985-04-04,5.593750,5.609375,5.562500,5.609375,2.130617,552000
1985-04-08,5.593750,5.609375,5.500000,5.515625,2.095007,415200
1985-04-09,5.546875,5.562500,5.093750,5.312500,2.017854,2188000
1985-04-10,5.156250,5.312500,5.156250,5.312500,2.017854,1840800
1985-04-11,5.343750,5.375000,5.234375,5.265625,2.000050,779200
1985-04-12,5.265625,5.281250,5.250000,5.281250,2.005985,837600
1985-04-15,5.281250,5.343750,5.250000,5.296875,2.011919,471200
1985-04-16,5.250000,5.312500,5.250000,5.281250,2.023173,497600
1985-04-17,5.265625,5.312500,5.265625,5.281250,2.023173,1123200
1985-04-18,5.296875,5.343750,5.296875,5.343750,2.047115,274400
1985-04-19,5.343750,5.375000,5.343750,5.375000,2.059087,312000
1985-04-22,5.375000,5.593750,5.328125,5.406250,2.071057,316000
1985-04-23,5.437500,5.453125,5.375000,5.406250,2.071057,238400
1985-04-24,5.453125,5.453125,5.406250,5.453125,2.089015,253600
1985-04-25,5.437500,5.453125,5.390625,5.390625,2.065072,140000
1985-04-26,5.421875,5.468750,5.421875,5.421875,2.077045,377600
1985-04-29,5.453125,5.484375,5.375000,5.390625,2.065072,352000
1985-04-30,5.390625,5.390625,5.343750,5.359375,2.053102,648000
1985-05-01,5.265625,5.390625,5.265625,5.265625,2.017188,469600
1985-05-02,5.281250,5.312500,5.281250,5.281250,2.023173,91200
1985-05-03,5.312500,5.343750,5.296875,5.343750,2.047115,204000
1985-05-06,5.312500,5.312500,5.281250,5.296875,2.029158,167200
1985-05-07,5.265625,5.328125,5.093750,5.109375,1.957329,7957600
1985-05-08,5.109375,5.234375,5.109375,5.234375,2.005215,1448800
1985-05-09,5.250000,5.265625,5.234375,5.250000,2.011202,924000
1985-05-10,5.265625,5.296875,5.250000,5.281250,2.023173,856000
1985-05-13,5.312500,5.484375,5.281250,5.468750,2.095002,840000
1985-05-14,5.500000,5.578125,5.500000,5.578125,2.136902,988000
1985-05-15,5.593750,5.609375,5.562500,5.578125,2.136902,748000
1985-05-16,5.578125,5.593750,5.531250,5.546875,2.124930,552800
1985-05-17,5.515625,5.796875,5.515625,5.750000,2.202743,2938400
1985-05-20,5.828125,5.875000,5.812500,5.875000,2.250629,997600
1985-05-21,5.828125,5.859375,5.796875,5.828125,2.232673,497600
1985-05-22,5.828125,5.843750,5.734375,5.843750,2.238657,717600
1985-05-23,5.843750,5.843750,5.734375,5.781250,2.214715,1176000
1985-05-24,5.765625,5.812500,5.750000,5.812500,2.226687,1090400
1985-05-28,5.812500,5.812500,5.734375,5.734375,2.196759,383200
1985-05-29,5.703125,5.765625,5.687500,5.734375,2.196759,801600
1985-05-30,5.765625,5.828125,5.734375,5.734375,2.196759,624000
1985-05-31,5.734375,5.875000,5.718750,5.828125,2.232673,628800
1985-06-03,5.843750,5.859375,5.812500,5.859375,2.244643,248000
1985-06-04,5.859375,5.906250,5.828125,5.843750,2.238657,1018400
1985-06-05,5.937500,6.062500,5.937500,6.062500,2.322460,1283200
1985-06-06,6.031250,6.062500,5.984375,6.062500,2.322460,1192000
1985-06-07,6.000000,6.000000,5.937500,5.937500,2.274573,587200
1985-06-10,5.937500,5.968750,5.890625,5.906250,2.262601,362400
1985-06-11,5.906250,5.968750,5.906250,5.937500,2.274573,968000
1985-06-12,5.984375,6.000000,5.906250,5.937500,2.274573,1081600
1985-06-13,5.937500,5.937500,5.781250,5.859375,2.244643,907200
1985-06-14,5.906250,5.906250,5.843750,5.859375,2.244643,721600
1985-06-17,5.875000,5.890625,5.859375,5.859375,2.244643,971200
1985-06-18,5.859375,5.890625,5.812500,5.812500,2.226687,472000
1985-06-19,5.828125,5.875000,5.796875,5.828125,2.232673,2012800
1985-06-20,5.828125,5.890625,5.828125,5.828125,2.232673,381600
1985-06-21,5.843750,5.890625,5.828125,5.859375,2.244643,1277600
1985-06-24,5.828125,5.828125,5.796875,5.812500,2.226687,592000
1985-06-25,5.843750,6.000000,5.828125,5.968750,2.286544,503200
1985-06-26,6.000000,6.000000,5.968750,6.000000,2.298514,493600
1985-06-27,5.984375,6.015625,5.968750,5.984375,2.292529,408000
1985-06-28,5.984375,6.000000,5.953125,6.000000,2.298514,207200
1985-07-01,6.000000,6.000000,5.906250,5.921875,2.268586,612000
1985-07-02,5.921875,5.953125,5.875000,5.906250,2.262601,857600
1985-07-03,5.875000,5.875000,5.812500,5.812500,2.226687,311200
1985-07-05,5.812500,5.859375,5.812500,5.843750,2.238657,146400
1985-07-08,5.875000,5.875000,5.796875,5.796875,2.220701,801600
1985-07-09,5.796875,5.843750,5.781250,5.812500,2.226687,299200
1985-07-10,5.812500,5.843750,5.812500,5.828125,2.232673,164000
1985-07-11,5.843750,5.890625,5.828125,5.843750,2.238657,926400
1985-07-12,5.812500,5.828125,5.703125,5.734375,2.196759,696800
1985-07-15,5.718750,5.781250,5.703125,5.734375,2.196759,500800
1985-07-16,5.750000,5.796875,5.734375,5.765625,2.208729,698400
1985-07-17,5.796875,5.812500,5.750000,5.796875,2.238170,441600
1985-07-18,5.796875,5.796875,5.734375,5.734375,2.214039,624800
1985-07-19,5.750000,5.765625,5.703125,5.750000,2.220071,196800
1985-07-22,5.750000,5.750000,5.703125,5.718750,2.208007,188800
1985-07-23,5.718750,5.718750,5.625000,5.656250,2.183874,674400
1985-07-24,5.625000,5.656250,5.578125,5.640625,2.177841,372000
1985-07-25,5.671875,5.671875,5.546875,5.546875,2.141644,488000
1985-07-26,5.515625,5.562500,5.515625,5.546875,2.141644,323200
1985-07-29,5.593750,5.593750,5.515625,5.515625,2.129578,801600
1985-07-30,5.500000,5.500000,5.453125,5.453125,2.105448,522400
1985-07-31,5.484375,5.500000,5.375000,5.390625,2.081316,1790400
1985-08-01,5.390625,5.468750,5.359375,5.468750,2.111481,1695200
1985-08-02,5.484375,5.484375,5.421875,5.421875,2.093383,401600
1985-08-05,5.453125,5.468750,5.406250,5.437500,2.099416,784000
1985-08-06,5.468750,5.531250,5.406250,5.406250,2.087349,1172000
1985-08-07,5.375000,5.453125,5.375000,5.437500,2.099416,229600
1985-08-08,5.437500,5.546875,5.437500,5.546875,2.141644,1368000
1985-08-09,5.546875,5.609375,5.531250,5.593750,2.159743,366400
1985-08-12,5.562500,5.593750,5.515625,5.578125,2.153712,849600
1985-08-13,5.593750,5.687500,5.593750,5.625000,2.171809,1260800
1985-08-14,5.593750,5.671875,5.593750,5.656250,2.183874,428800
1985-08-15,5.671875,5.671875,5.640625,5.640625,2.177841,553600
1985-08-16,5.609375,5.656250,5.578125,5.578125,2.153712,1360000
1985-08-19,5.578125,5.640625,5.578125,5.640625,2.177841,182400
1985-08-20,5.625000,5.640625,5.562500,5.578125,2.153712,372000
1985-08-21,5.578125,5.593750,5.531250,5.578125,2.153712,947200
1985-08-22,5.609375,5.609375,5.531250,5.562500,2.147677,716800
1985-08-23,5.546875,5.609375,5.453125,5.500000,2.123547,272800
1985-08-26,5.500000,5.562500,5.500000,5.531250,2.135612,143200
1985-08-27,5.531250,5.531250,5.437500,5.468750,2.111481,388000
1985-08-28,5.468750,5.500000,5.437500,5.437500,2.099416,692800
1985-08-29,5.453125,5.500000,5.406250,5.468750,2.111481,656000
1985-08-30,5.468750,5.484375,5.375000,5.437500,2.099416,438400
1985-09-03,5.406250,5.453125,5.406250,5.453125,2.105448,212800
1985-09-04,5.453125,5.468750,5.406250,5.421875,2.093383,417600
1985-09-05,5.421875,5.421875,5.343750,5.359375,2.069251,516000
1985-09-06,5.390625,5.421875,5.390625,5.421875,2.093383,701600
1985-09-09,5.421875,5.468750,5.390625,5.468750,2.111481,596800
1985-09-10,5.468750,5.531250,5.437500,5.468750,2.111481,224000
1985-09-11,5.437500,5.437500,5.375000,5.375000,2.075284,1362400
1985-09-12,5.406250,5.437500,5.375000,5.421875,2.093383,1351200
1985-09-13,5.421875,5.421875,5.390625,5.421875,2.093383,129600
1985-09-16,5.453125,5.484375,5.406250,5.484375,2.117514,313600
1985-09-17,5.453125,5.484375,5.406250,5.484375,2.117514,256000
1985-09-18,5.484375,5.484375,5.343750,5.375000,2.075284,215200
1985-09-19,5.359375,5.437500,5.343750,5.437500,2.099416,360000
1985-09-20,5.437500,5.468750,5.437500,5.437500,2.099416,538400
1985-09-23,5.406250,5.484375,5.406250,5.484375,2.117514,1171200
1985-09-24,5.453125,5.500000,5.453125,5.500000,2.123547,814400
1985-09-25,5.500000,5.515625,5.468750,5.500000,2.123547,303200
1985-09-26,5.484375,5.484375,5.328125,5.343750,2.063218,788800
1985-09-30,5.343750,5.359375,5.281250,5.296875,2.045120,299200
1985-10-01,5.312500,5.375000,5.312500,5.375000,2.075284,175200
1985-10-02,5.343750,5.421875,5.343750,5.390625,2.081316,618400
1985-10-03,5.421875,5.421875,5.343750,5.359375,2.069251,636800
1985-10-04,5.343750,5.359375,5.296875,5.296875,2.045120,256800
1985-10-07,5.328125,5.437500,5.312500,5.437500,2.099416,1119200
1985-10-08,5.468750,5.500000,5.406250,5.468750,2.111481,925600
1985-10-09,5.453125,5.484375,5.437500,5.484375,2.117514,123200
1985-10-10,5.500000,5.500000,5.437500,5.468750,2.111481,440000
1985-10-11,5.437500,5.468750,5.437500,5.437500,2.099416,767200
1985-10-14,5.468750,5.593750,5.468750,5.562500,2.147677,272000
1985-10-15,5.593750,5.734375,5.546875,5.734375,2.214039,240800
1985-10-16,5.750000,5.765625,5.718750,5.765625,2.226105,345600
1985-10-17,5.765625,5.765625,5.656250,5.656250,2.183874,147200
1985-10-18,5.656250,5.671875,5.609375,5.609375,2.165776,108000
1985-10-21,5.703125,5.765625,5.593750,5.703125,2.219780,478400
1985-10-22,5.687500,5.750000,5.687500,5.750000,2.238025,279200
1985-10-23,5.765625,5.796875,5.734375,5.765625,2.244107,274400
1985-10-24,5.781250,5.796875,5.718750,5.750000,2.238025,262400
1985-10-25,5.718750,5.718750,5.656250,5.687500,2.213699,139200
1985-10-28,5.656250,5.656250,5.609375,5.609375,2.183291,364000
1985-10-29,5.609375,5.734375,5.609375,5.734375,2.231944,264000
1985-10-30,5.703125,5.703125,5.593750,5.625000,2.189374,588000
1985-10-31,5.625000,5.625000,5.531250,5.546875,2.158964,360800
1985-11-01,5.546875,5.578125,5.531250,5.546875,2.158964,500800
1985-11-04,5.546875,5.609375,5.546875,5.578125,2.171129,1982400
1985-11-05,5.593750,5.609375,5.562500,5.609375,2.183291,1054400
1985-11-06,5.625000,5.734375,5.625000,5.703125,2.219780,2036000
1985-11-07,5.671875,5.843750,5.671875,5.828125,2.268434,1535200
1985-11-08,5.828125,5.859375,5.796875,5.843750,2.274515,514400
1985-11-11,5.859375,5.968750,5.843750,5.968750,2.323168,817600
1985-11-12,5.968750,6.015625,5.937500,6.000000,2.335330,1527200
1985-11-13,5.968750,6.031250,5.968750,6.031250,2.347495,1127200
1985-11-14,6.062500,6.140625,6.046875,6.125000,2.383983,2244000
1985-11-15,6.140625,6.218750,6.140625,6.218750,2.420474,745600
1985-11-18,6.218750,6.250000,6.171875,6.250000,2.432635,801600
1985-11-19,6.234375,6.312500,6.218750,6.312500,2.456962,834400
1985-11-20,6.281250,6.328125,6.265625,6.296875,2.450881,241600
1985-11-21,6.328125,6.343750,6.281250,6.328125,2.463045,568800
1985-11-22,6.328125,6.328125,6.218750,6.234375,2.426555,561600
1985-11-25,6.234375,6.234375,6.125000,6.125000,2.383983,289600
1985-11-26,6.125000,6.187500,6.125000,6.140625,2.390064,648800
1985-11-27,6.171875,6.234375,6.171875,6.218750,2.420474,489600
1985-11-29,6.250000,6.250000,6.125000,6.171875,2.402228,581600
1985-12-02,6.171875,6.203125,6.125000,6.203125,2.414392,463200
1985-12-03,6.203125,6.203125,6.156250,6.187500,2.408309,639200
1985-12-04,6.156250,6.156250,6.093750,6.125000,2.383983,1380800
1985-12-05,6.171875,6.218750,6.125000,6.125000,2.383983,1413600
1985-12-06,6.125000,6.218750,6.062500,6.109375,2.377902,1364800
1985-12-09,6.125000,6.171875,6.125000,6.140625,2.390064,586400
1985-12-10,6.156250,6.218750,6.109375,6.218750,2.420474,871200
1985-12-11,6.218750,6.234375,6.203125,6.218750,2.420474,1084000
1985-12-12,6.234375,6.250000,6.187500,6.234375,2.426555,1792000
1985-12-13,6.250000,6.375000,6.218750,6.343750,2.469126,683200
1985-12-16,6.421875,6.609375,6.359375,6.531250,2.542106,872800
1985-12-17,6.578125,6.593750,6.500000,6.562500,2.554267,1000000
1985-12-18,6.531250,6.562500,6.500000,6.500000,2.529942,1180000
1985-12-19,6.531250,6.531250,6.484375,6.500000,2.529942,1252000
1985-12-20,6.500000,6.546875,6.484375,6.531250,2.542106,1192800
1985-12-23,6.500000,6.500000,6.343750,6.375000,2.481288,372800
1985-12-24,6.312500,6.421875,6.312500,6.312500,2.456962,191200
1985-12-26,6.312500,6.312500,6.250000,6.250000,2.432635,96000
1985-12-27,6.281250,6.312500,6.265625,6.296875,2.450881,768000
1985-12-30,6.296875,6.359375,6.281250,6.359375,2.475208,200800
1985-12-31,6.359375,6.421875,6.281250,6.312500,2.456962,272800
1986-01-02,6.312500,6.375000,6.203125,6.359375,2.475208,668000
1986-01-03,6.406250,6.500000,6.406250,6.468750,2.517780,585600
1986-01-06,6.531250,6.546875,6.437500,6.468750,2.517780,344000
1986-01-07,6.437500,6.609375,6.437500,6.562500,2.554267,497600
1986-01-08,6.593750,6.609375,6.187500,6.250000,2.432635,832000
1986-01-09,6.234375,6.234375,6.156250,6.203125,2.414392,647200
1986-01-10,6.187500,6.406250,6.187500,6.328125,2.463045,798400
1986-01-13,6.359375,6.359375,6.250000,6.281250,2.444799,675200
1986-01-14,6.250000,6.328125,6.203125,6.218750,2.420474,281600
1986-01-15,6.218750,6.328125,6.218750,6.281250,2.444799,498400
1986-01-16,6.375000,6.406250,6.281250,6.328125,2.463045,772800
1986-01-17,6.250000,6.375000,6.250000,6.250000,2.451521,1168000
1986-01-20,6.328125,6.328125,6.265625,6.296875,2.469909,259200
1986-01-21,6.296875,6.343750,6.250000,6.296875,2.469909,545600
1986-01-22,6.250000,6.343750,6.250000,6.312500,2.476038,761600
1986-01-23,6.312500,6.312500,6.265625,6.312500,2.476038,473600
1986-01-24,6.343750,6.343750,6.312500,6.312500,2.476038,659200
1986-01-27,6.343750,6.343750,6.312500,6.312500,2.476038,301600
1986-01-28,6.328125,6.375000,6.296875,6.375000,2.500552,426400
1986-01-29,6.468750,6.718750,6.375000,6.375000,2.500552,594400
1986-01-30,6.593750,6.703125,6.593750,6.656250,2.610870,442400
1986-01-31,6.687500,7.031250,6.687500,6.781250,2.659901,901600
1986-02-03,6.750000,6.796875,6.734375,6.765625,2.653773,638400
1986-02-04,6.812500,6.859375,6.750000,6.843750,2.684418,1049600
1986-02-05,6.859375,7.000000,6.812500,7.000000,2.745704,456800
1986-02-06,7.015625,7.109375,7.015625,7.031250,2.757961,803200
1986-02-07,7.000000,7.031250,6.781250,6.921875,2.715061,598400
1986-02-10,6.859375,6.921875,6.828125,6.875000,2.696675,688000
1986-02-11,6.875000,6.953125,6.843750,6.890625,2.702804,695200
1986-02-12,6.859375,6.953125,6.828125,6.828125,2.678288,445600
1986-02-13,6.859375,6.875000,6.750000,6.812500,2.672159,485600
