Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,28.000000,28.080000,27.700001,27.900000,27.226624,20600
2019-01-02,27.580000,28.075001,27.580000,27.980000,27.304695,8100
2019-01-03,27.639999,28.570000,27.639999,28.299999,27.616972,10000
2019-01-04,28.570000,29.110001,28.200001,29.100000,28.397663,35800
2019-01-07,28.990000,29.120001,28.740000,29.110001,28.407425,5700
2019-01-08,29.290001,29.290001,28.906000,29.100000,28.397663,6000
2019-01-09,29.129999,29.480000,29.110001,29.480000,28.768490,14000
2019-01-10,29.209999,29.670000,29.209999,29.660000,28.944147,3300
2019-01-11,29.670000,29.719999,29.440001,29.610001,28.895351,8200
2019-01-14,29.190001,29.740000,29.190001,29.740000,29.022217,4900
2019-01-15,29.690001,29.690001,28.900000,29.510000,28.797766,6100
2019-01-16,29.559999,29.809999,29.559999,29.590000,28.875835,8900
2019-01-17,29.709999,29.709999,29.270000,29.320000,28.612352,7800
2019-01-18,29.400000,29.670000,29.240000,29.240000,28.534286,6500
2019-01-22,29.330000,29.740000,29.070000,29.459999,28.748972,7100
2019-01-23,29.580000,29.740000,29.280001,29.459999,28.748972,5000
2019-01-24,29.590000,29.940001,29.434999,29.940001,29.217390,12300
2019-01-25,30.000000,30.000000,29.665001,29.930000,29.207630,4500
2019-01-28,29.650000,29.889999,29.580000,29.750000,29.031973,6100
2019-01-29,29.900000,29.900000,29.520000,29.709999,28.992939,8300
2019-01-30,29.930000,29.930000,29.670000,29.670000,28.953905,3200
2019-01-31,29.860001,29.860001,29.129999,29.540001,28.827044,9100
2019-02-01,29.400000,29.500000,29.400000,29.500000,28.788006,1500
2019-02-04,29.434999,29.760000,29.320000,29.410000,28.700182,9100
2019-02-05,28.964001,29.910000,28.848000,29.900000,29.178352,35700
2019-02-06,29.930000,30.969999,29.900000,30.950001,30.203014,35700
2019-02-07,30.209999,31.120001,30.209999,30.920000,30.203012,3100
2019-02-08,31.190001,31.219999,30.950001,31.049999,30.329994,4300
2019-02-11,31.160000,31.750000,31.160000,31.570000,30.837938,4600
2019-02-12,31.520000,31.879999,31.330999,31.690001,30.955156,9800
2019-02-13,31.809999,31.980000,31.736000,31.980000,31.238432,2800
2019-02-14,31.969999,32.000000,31.680000,31.820000,31.082146,11200
2019-02-15,31.840000,32.000000,31.500000,31.995001,31.253086,10700
2019-02-19,32.000000,33.330002,32.000000,32.939999,32.176167,20800
2019-02-20,32.849998,33.070000,32.139999,32.139999,31.394722,60400
2019-02-21,32.270000,32.490002,32.005001,32.480000,31.726835,8500
2019-02-22,32.549999,32.599998,32.240002,32.490002,31.736607,8100
2019-02-25,32.549999,32.549999,32.299999,32.349998,31.599854,10700
2019-02-26,32.400002,32.500000,32.396000,32.500000,31.746374,7700
2019-02-27,32.480000,32.500000,32.480000,32.480000,31.726835,2800
2019-02-28,32.689999,32.750000,32.529999,32.529999,31.775673,2900
2019-03-01,32.439999,32.700001,32.389999,32.560001,31.804985,5700
2019-03-04,32.599998,32.695000,32.590000,32.669998,31.912436,4900
2019-03-05,32.750000,32.750000,32.500000,32.560001,31.804985,3100
2019-03-06,32.479000,32.724998,32.330002,32.330002,31.580318,9000
2019-03-07,32.130001,32.490002,32.070000,32.200001,31.453331,10800
2019-03-08,32.250000,32.650002,32.020000,32.139999,31.394722,7400
2019-03-11,32.169998,32.470001,32.160000,32.470001,31.717070,6000
2019-03-12,32.340000,32.500000,32.340000,32.500000,31.746374,4700
2019-03-13,32.500000,32.500000,32.299999,32.299999,31.551012,1800
2019-03-14,32.500000,32.509998,32.259998,32.290001,31.541241,3700
2019-03-15,32.360001,32.750000,32.360001,32.750000,31.990572,29000
2019-03-18,32.619999,32.735001,32.310001,32.400002,31.648695,7000
2019-03-19,32.400002,32.400002,32.220001,32.220001,31.472866,3500
2019-03-20,32.369999,32.400002,32.119999,32.299999,31.551012,12700
2019-03-21,32.349998,32.349998,32.220001,32.220001,31.472866,4000
2019-03-22,32.099998,32.110001,31.090000,31.260000,30.535128,12200
2019-03-25,31.340000,31.340000,30.464001,30.750000,30.036953,7100
2019-03-26,30.129999,31.480000,30.110001,31.200001,30.476519,9900
2019-03-27,31.120001,31.520000,31.120001,31.400000,30.671881,8300
2019-03-28,32.119999,32.599998,31.507999,32.520000,31.765911,9100
2019-03-29,32.419998,32.500000,30.420000,31.730000,30.994228,23500
2019-04-01,32.001999,32.340000,32.001999,32.189999,31.443562,3500
2019-04-02,32.299999,32.389999,32.029999,32.389999,31.638924,3400
2019-04-03,32.470001,32.580002,32.020000,32.509998,31.756142,3200
2019-04-04,32.549999,32.580002,32.339001,32.349998,31.599854,2200
2019-04-05,32.599998,32.689999,32.280998,32.599998,31.844053,2700
2019-04-08,32.500000,32.750000,32.230000,32.230000,31.482634,10300
2019-04-09,32.439999,32.490002,32.150002,32.150002,31.404490,3600
2019-04-10,32.450001,32.500000,32.049999,32.490002,31.736607,2400
2019-04-11,32.369999,32.470001,32.119999,32.299999,31.551012,17700
2019-04-12,32.490002,32.494999,32.119999,32.360001,31.609623,5000
2019-04-15,32.369999,32.369999,32.250000,32.290001,31.541241,6300
2019-04-16,32.430000,32.470001,32.209999,32.299999,31.551012,19600
2019-04-17,32.439999,32.549999,32.230000,32.419998,31.668230,11700
2019-04-18,32.290001,32.500000,31.905001,32.500000,31.746374,3000
2019-04-22,32.415001,32.500000,32.380001,32.380001,31.629156,1500
2019-04-23,32.230000,32.230000,30.500000,31.180000,30.456982,24700
2019-04-24,30.750000,31.180000,30.700001,30.750000,30.036953,10500
2019-04-25,30.600000,30.600000,29.959999,30.100000,29.402025,17900
2019-04-26,30.049999,30.500000,30.030001,30.030001,29.333651,2100
2019-04-29,30.009001,30.600000,29.950001,30.190001,29.489943,8500
2019-04-30,30.200001,30.200001,29.850000,30.100000,29.402025,13800
2019-05-01,29.930000,29.930000,29.270000,29.469999,28.786636,10900
2019-05-02,29.658001,29.658001,29.600000,29.600000,28.913622,1800
2019-05-03,29.500000,29.730000,29.299999,29.680000,28.991768,3500
2019-05-06,29.580000,29.690001,29.350000,29.360001,28.679186,3700
2019-05-07,29.350000,29.430000,29.010000,29.010000,28.337299,5000
2019-05-08,29.900000,29.900000,29.010000,29.110001,28.434986,2900
2019-05-09,29.120001,29.139999,28.750000,28.910000,28.268755,10600
2019-05-10,28.750000,29.350000,28.500000,29.020000,28.376314,5300
2019-05-13,28.790001,28.790001,28.110001,28.110001,27.486498,8400
2019-05-14,28.200001,28.799999,28.040001,28.400000,27.770065,10700
2019-05-15,29.280001,29.280001,27.870001,27.870001,27.251822,4700
2019-05-16,28.000000,28.049999,27.799999,27.809999,27.193153,3700
2019-05-17,27.670000,27.959999,27.670000,27.670000,27.056259,3900
2019-05-20,28.000000,28.000000,27.420000,27.500000,26.890028,16900
2019-05-21,27.950001,27.950001,27.615000,27.830000,27.212709,6300
2019-05-22,27.930000,28.150000,27.660000,27.910000,27.290934,5600
2019-05-23,27.714001,28.305000,27.570000,27.570000,26.958475,4600
2019-05-24,28.500000,28.500000,27.690001,28.250000,27.623394,6600
2019-05-28,28.090000,28.844999,27.910000,28.049999,27.427826,8000
2019-05-29,28.129999,28.565001,28.080000,28.080000,27.457163,4400
2019-05-30,28.420000,28.719999,28.120001,28.340000,27.711397,7800
2019-05-31,28.219999,28.254000,28.049999,28.049999,27.427826,7800
2019-06-03,28.580000,28.590000,28.070000,28.070000,27.447386,3500
2019-06-04,28.389999,28.900000,28.320000,28.719999,28.082970,7000
2019-06-05,28.745001,28.790001,28.400000,28.500000,27.867847,11200
2019-06-06,28.570000,28.799999,28.450001,28.500000,27.867847,8500
2019-06-07,28.889999,28.889999,28.500000,28.500000,27.867847,2200
2019-06-10,28.855000,29.120001,28.475000,28.639999,28.004742,3700
2019-06-11,28.559999,28.920000,28.559999,28.920000,28.278530,3300
2019-06-12,28.850000,29.010000,28.570000,28.700001,28.063412,4300
2019-06-13,29.240000,29.240000,29.090000,29.090000,28.444761,1700
2019-06-14,29.299999,29.299999,28.820000,28.820000,28.180750,3700
2019-06-17,28.955000,28.955000,28.760000,28.830000,28.190527,2800
2019-06-18,29.000000,29.110001,29.000000,29.110001,28.464321,1500
2019-06-19,29.806000,29.806000,28.830000,28.870001,28.229643,1400
2019-06-20,29.090000,29.350000,28.820000,28.820000,28.180750,2500
2019-06-21,28.680000,29.084999,28.680000,28.700001,28.063412,7500
2019-06-24,28.889999,28.889999,28.620001,28.620001,27.985186,2500
2019-06-25,29.100000,29.100000,28.809999,28.809999,28.170973,800
2019-06-26,29.240000,29.930000,29.000000,29.889999,29.227016,22000
2019-06-27,29.450001,29.889999,29.440001,29.830000,29.168350,15200
2019-06-28,29.690001,30.000000,29.333000,30.000000,29.334578,38400
2019-07-01,29.959999,30.000000,29.275000,29.620001,28.963009,17400
2019-07-02,29.889999,29.889999,28.410000,28.900000,28.258978,10600
2019-07-03,28.850000,29.440001,28.850000,29.280001,28.630547,6200
2019-07-05,29.000000,29.480000,29.000000,29.469999,28.816334,9200
2019-07-08,29.209999,29.770000,29.209999,29.250000,28.601212,1300
2019-07-09,29.080000,29.469999,29.030001,29.049999,28.405649,3100
2019-07-10,29.180000,29.600000,28.629999,28.700001,28.063412,10100
2019-07-11,29.370001,29.370001,28.889999,29.290001,28.640327,2600
2019-07-12,29.090000,29.090000,28.820000,28.820000,28.180750,5300
2019-07-15,28.740000,28.879999,28.740000,28.879999,28.239418,1100
2019-07-16,28.809999,28.900000,28.809999,28.900000,28.258978,1400
2019-07-17,28.802000,28.802000,28.620001,28.620001,27.985186,1900
2019-07-18,28.850000,28.850000,28.520000,28.660000,28.024300,4500
2019-07-19,28.440001,28.760000,28.440001,28.760000,28.122082,2000
2019-07-22,28.875000,28.879999,28.580000,28.580000,27.946074,1200
2019-07-23,28.730000,28.730000,28.670000,28.670000,28.034079,1300
2019-07-24,28.520000,28.705000,28.170000,28.170000,27.545168,6700
2019-07-25,28.209999,28.759001,28.209999,28.260000,27.633169,8000
2019-07-26,28.549999,28.549999,27.500000,27.500000,26.890028,9700
2019-07-29,28.000000,28.000000,27.370001,27.370001,26.762915,9200
2019-07-30,27.986000,27.986000,27.480000,27.799999,27.183374,10700
2019-07-31,28.350000,28.600000,27.570000,27.570000,26.958475,8800
2019-08-01,27.209999,27.950001,27.209999,27.370001,26.762915,7700
2019-08-02,27.740000,27.740000,27.320000,27.320000,26.714020,2600
2019-08-05,28.398001,28.398001,27.170000,27.170000,26.567347,6600
2019-08-06,27.260000,27.260000,27.020000,27.020000,26.420675,3900
2019-08-07,27.049999,27.400000,27.049999,27.400000,26.792248,3400
2019-08-08,27.400000,27.510000,27.150000,27.150000,26.576891,4400
2019-08-09,27.620001,27.620001,27.020000,27.020000,26.449633,1600
2019-08-12,26.980000,27.080000,26.750000,26.750000,26.185333,7100
2019-08-13,26.780001,27.365999,26.780001,26.980000,26.410480,2400
2019-08-14,26.820000,26.820000,26.100000,26.110001,25.558844,5300
2019-08-15,26.770000,26.770000,26.299999,26.600000,26.038500,2900
2019-08-16,26.700001,26.790001,26.125000,26.790001,26.224491,4200
2019-08-19,26.641001,26.790001,26.610001,26.790001,26.224491,2700
2019-08-20,26.790001,26.790001,26.379999,26.379999,25.823143,6500
2019-08-21,26.350000,26.549999,26.350000,26.360001,25.803568,2500
2019-08-22,26.340000,26.459999,26.270000,26.270000,25.715467,6300
2019-08-23,26.120001,26.400000,26.020000,26.020000,25.470745,9300
2019-08-26,26.330000,26.330000,25.950001,26.070000,25.519688,3400
2019-08-27,26.750000,26.750000,25.920000,26.320000,25.764410,3300
2019-08-28,26.070000,26.462000,26.070000,26.440001,25.881878,4000
2019-08-29,26.610001,26.730000,26.120001,26.350000,25.793777,7700
2019-08-30,26.500000,26.840000,26.450001,26.700001,26.136391,3100
2019-09-03,26.629999,26.850000,26.629999,26.680000,26.116810,3700
2019-09-04,26.645000,26.860001,26.389999,26.750000,26.185333,1700
2019-09-05,26.430000,26.900000,26.430000,26.770000,26.204912,3000
2019-09-06,26.563000,26.879999,26.563000,26.820000,26.253857,2000
2019-09-09,26.889999,26.940001,26.639999,26.650000,26.087444,9600
2019-09-10,26.770000,27.389999,26.770000,26.950001,26.381111,5200
2019-09-11,27.110001,28.514999,27.000000,28.450001,27.849449,7300
2019-09-12,28.459999,28.500000,27.730000,28.290001,27.692825,25600
2019-09-13,28.049999,28.500000,27.760000,28.219999,27.624304,14000
2019-09-16,27.816999,28.580000,27.816999,28.170000,27.575359,2800
2019-09-17,27.910000,28.400000,27.799999,27.799999,27.213169,2300
2019-09-18,27.900000,28.900000,27.900000,28.570000,27.966915,10800
2019-09-19,28.700001,29.200001,28.500000,28.559999,27.957125,5000
2019-09-20,28.510000,29.400000,28.153000,29.400000,28.779394,24900
2019-09-23,28.680000,29.090000,28.084999,28.549999,27.947336,7800
2019-09-24,28.440001,28.680000,27.690001,27.690001,27.105492,6000
2019-09-25,27.940001,30.200001,27.813999,29.500000,28.877281,26000
2019-09-26,29.500000,29.500000,28.969999,28.969999,28.358471,3800
2019-09-27,28.889999,29.075001,28.450001,28.879999,28.270370,7100
2019-09-30,28.650000,29.500000,28.650000,29.059999,28.446571,7400
2019-10-01,29.370001,29.370001,28.610001,28.610001,28.006073,5200
2019-10-02,28.500000,28.680000,27.570000,28.020000,27.428528,8000
2019-10-03,28.129999,28.469999,27.341999,27.980000,27.389368,7600
2019-10-04,28.000000,28.520000,27.795000,28.160000,27.565571,7900
2019-10-07,28.150000,28.600000,28.139999,28.280001,27.683039,6400
2019-10-08,28.379999,28.500000,28.000000,28.389999,27.790712,5400
2019-10-09,28.379999,28.850000,27.452000,28.240000,27.643883,6000
2019-10-10,28.459999,28.860001,28.270000,28.270000,27.673246,5000
2019-10-11,28.480000,29.000000,27.840000,28.620001,28.015862,8600
2019-10-14,28.480000,28.915001,28.270000,28.770000,28.162695,5800
2019-10-15,28.450001,28.600000,28.450001,28.549999,27.947336,3000
2019-10-16,28.450001,28.540001,27.809999,28.360001,27.761349,3900
2019-10-17,28.250000,28.250000,28.250000,28.250000,27.653669,1800
2019-10-18,28.049999,28.469999,27.809999,28.120001,27.526415,9000
2019-10-21,28.469999,28.600000,28.200001,28.400000,27.800505,7400
2019-10-22,27.870001,28.370001,27.870001,28.350000,27.751560,2400
2019-10-23,28.250000,28.379999,27.980000,27.980000,27.389368,3600
2019-10-24,28.049999,28.250000,28.049999,28.250000,27.653669,1900
2019-10-25,28.100000,28.629999,28.100000,28.440001,27.839659,4100
2019-10-28,28.350000,28.700001,28.030001,28.180000,27.585148,14200
2019-10-29,28.330000,28.650000,28.330000,28.559999,27.957125,1900
2019-10-30,28.120001,29.000000,28.120001,29.000000,28.387838,3400
2019-10-31,28.850000,28.920000,28.709999,28.760000,28.152906,5700
2019-11-01,28.750000,29.500000,28.500000,29.389999,28.769606,8700
2019-11-04,29.350000,29.745001,29.320000,29.690001,29.063272,9200
2019-11-05,29.490000,29.850000,29.299999,29.500000,28.974873,15300
2019-11-06,29.549999,29.700001,29.190001,29.190001,28.670393,5200
2019-11-07,28.712999,29.700001,28.712999,29.440001,28.915943,5400
2019-11-08,29.559999,29.559999,29.360001,29.360001,28.837368,1800
2019-11-11,29.260000,29.410000,28.860001,28.860001,28.346270,1200
2019-11-12,29.209999,29.209999,29.200001,29.200001,28.680218,700
2019-11-13,29.495001,29.495001,29.120001,29.370001,28.847189,3800
2019-11-14,29.539000,29.539000,28.850000,28.850000,28.336447,2600
2019-11-15,29.100000,29.500000,29.100000,29.270000,28.748970,4600
2019-11-18,29.600000,29.600000,28.886000,29.250000,28.729324,1600
2019-11-19,29.260000,29.799999,29.030001,29.650000,29.122204,6100
2019-11-20,29.360001,29.700001,28.900000,28.950001,28.434666,11400
2019-11-21,29.240000,29.299999,29.084999,29.299999,28.778435,3300
2019-11-22,29.385000,29.389999,29.385000,29.389999,28.866835,700
2019-11-25,29.180000,29.799999,29.090000,29.799999,29.269533,4400
2019-11-26,29.500000,29.740000,29.219999,29.219999,28.699858,2100
2019-11-27,29.150000,29.150000,28.350000,28.570000,28.061428,12700
2019-11-29,28.690001,28.700001,28.650000,28.660000,28.149828,3800
2019-12-02,28.820000,28.820000,28.400000,28.400000,27.894457,4200
2019-12-03,28.500000,29.465000,28.410000,28.600000,28.090897,4800
2019-12-04,28.427999,29.180000,28.427999,29.000000,28.483776,4000
2019-12-05,28.854000,29.250000,28.740000,29.010000,28.493597,2000
2019-12-06,29.120001,30.139999,29.120001,29.820000,29.289179,35600
2019-12-09,29.950001,30.690001,29.760000,30.520000,29.976719,21200
2019-12-10,30.264999,30.629999,30.250000,30.540001,29.996363,2500
2019-12-11,30.680000,30.879999,30.246000,30.879999,30.330309,7200
2019-12-12,30.690001,31.480000,30.495001,31.290001,30.733013,8300
2019-12-13,31.150000,31.990000,30.975000,31.990000,31.420551,12300
2019-12-16,31.840000,32.119999,31.530001,31.840000,31.273222,18100
2019-12-17,31.530001,31.740000,30.500000,31.360001,30.801767,7100
2019-12-18,31.500000,31.980000,31.400000,31.590000,31.027674,17900
2019-12-19,31.500000,31.740000,31.160000,31.549999,30.988380,17000
2019-12-20,31.280001,32.000000,30.680000,32.000000,31.430372,39700
2019-12-23,31.450001,31.920000,31.139999,31.320000,30.762478,16600
2019-12-24,31.530001,31.549999,31.530001,31.549999,30.988380,600
2019-12-26,31.549999,31.549999,31.549999,31.549999,30.988380,0
2019-12-27,31.850000,31.910000,31.530001,31.910000,31.341974,4400
2019-12-30,31.650000,32.000000,31.650000,31.900000,31.332155,11300
2019-12-31,31.700001,31.910000,31.440001,31.490000,30.929451,15000
2020-01-02,31.500000,31.500000,31.240000,31.240000,30.683901,7900
2020-01-03,32.000000,32.000000,30.860001,30.860001,30.310667,7200
2020-01-06,30.900000,31.469999,30.900000,30.980000,30.428530,3600
2020-01-07,31.299999,31.690001,31.278999,31.549999,30.988380,7200
2020-01-08,31.700001,32.250000,31.020000,31.900000,31.332155,16800
2020-01-09,31.990000,31.992001,31.389999,31.490000,30.929451,5200
2020-01-10,31.450001,31.750000,31.290001,31.600000,31.037495,5100
2020-01-13,31.500000,31.670000,31.350000,31.549999,30.988380,4600
2020-01-14,31.030001,31.450001,30.950001,30.950001,30.399067,4900
2020-01-15,31.129999,31.299999,30.969999,31.170000,30.615149,3200
2020-01-16,31.020000,31.299999,31.000000,31.070000,30.516930,2800
2020-01-17,31.350000,31.530001,31.100000,31.100000,30.546396,6700
2020-01-21,31.350000,31.490000,30.500000,30.969999,30.418707,10700
2020-01-22,31.400000,31.400000,30.950001,31.160000,30.605326,2400
2020-01-23,31.219999,31.850000,31.049999,31.639999,31.076780,1300
2020-01-24,30.924000,31.799999,30.924000,31.400000,30.841051,4900
2020-01-27,31.777000,31.857000,31.030001,31.600000,31.037495,6800
2020-01-28,31.600000,31.980000,31.600000,31.959999,31.391087,5000
2020-01-29,31.809999,31.809999,31.549999,31.580000,31.017849,16800
2020-01-30,30.756001,31.000000,30.250000,30.430000,29.888323,7300
2020-01-31,30.250000,31.065001,30.250000,30.500000,29.957075,11200
2020-02-03,30.730000,31.590000,30.500000,30.500000,29.957075,5500
2020-02-04,30.559999,30.559999,30.150000,30.160000,29.623127,6300
2020-02-05,29.830000,30.370001,29.830000,30.370001,29.928623,1500
2020-02-06,31.309999,31.309999,30.450001,30.549999,30.106005,4100
2020-02-07,29.500000,30.846001,29.500000,30.200001,29.761091,2300
2020-02-10,30.209999,30.861000,30.209999,30.410000,29.968039,1500
2020-02-11,30.840000,30.840000,30.200001,30.650000,30.204552,4200
2020-02-12,30.750000,31.629999,30.750000,31.090000,30.638157,16300
2020-02-13,31.129999,31.610001,31.049999,31.590000,31.130892,5100
2020-02-14,31.600000,31.930000,31.600000,31.900000,31.436386,13300
2020-02-18,31.900000,32.000000,31.590000,31.600000,31.140745,2800
2020-02-19,31.410000,31.420000,31.340000,31.420000,30.963360,3100
2020-02-20,31.549999,31.549999,29.799999,30.299999,29.859638,11500
2020-02-21,30.540001,30.840000,29.601000,30.139999,29.701963,7700
2020-02-24,30.273001,30.290001,29.799999,29.799999,29.366903,2400
2020-02-25,29.660000,30.230000,29.145000,29.459999,29.031845,4100
2020-02-26,29.480000,30.079000,29.139999,29.139999,28.716496,1100
2020-02-27,29.059999,29.059999,27.530001,27.530001,27.129896,6400
2020-02-28,28.700001,28.700001,26.820000,27.260000,26.863819,9700
2020-03-02,27.030001,28.190001,26.850000,28.100000,27.691614,10800
2020-03-03,27.690001,27.966999,26.820000,27.570000,27.169313,11400
2020-03-04,26.500000,28.500000,25.500000,28.469999,28.056234,51000
2020-03-05,27.610001,28.100000,26.799999,28.100000,27.691614,8600
2020-03-06,27.139999,28.139999,26.559999,26.790001,26.400652,7000
2020-03-09,25.520000,25.520000,23.943001,24.600000,24.242481,20000
2020-03-10,24.760000,26.129999,24.760000,25.690001,25.316639,5600
2020-03-11,24.760000,25.000000,24.110001,24.110001,23.759602,6700
2020-03-12,23.260000,23.260000,21.000000,21.014999,20.709579,16900
2020-03-13,21.480000,24.280001,21.230000,24.280001,23.927130,16100
2020-03-16,21.900000,22.360001,19.090000,19.930000,19.640350,8000
2020-03-17,22.112000,25.139999,21.410000,25.110001,24.745068,13600
2020-03-18,24.514999,24.870001,23.070000,23.070000,22.734716,10000
2020-03-19,22.510000,26.010000,22.510000,26.010000,25.631987,24700
2020-03-20,25.930000,25.930000,24.000000,24.000000,23.651199,19000
2020-03-23,24.350000,24.500000,22.150000,22.150000,21.828085,9400
2020-03-24,21.770000,23.225000,21.770000,22.250000,21.926632,17000
2020-03-25,22.000000,22.980000,21.590000,22.980000,22.646023,8200
2020-03-26,22.600000,24.500000,22.600000,24.000000,23.651199,11300
2020-03-27,23.860001,23.860001,22.120001,22.209999,21.887213,4800
2020-03-30,22.250000,23.730000,22.000000,23.730000,23.385122,7000
2020-03-31,23.700001,24.000000,23.000000,23.250000,22.912098,12000
2020-04-01,22.180000,23.230000,21.520000,21.629999,21.315641,7700
2020-04-02,21.670000,22.475000,20.563000,21.700001,21.384626,11400
2020-04-03,21.250000,21.330000,19.340000,19.340000,19.058926,6100
2020-04-06,20.879999,22.000000,20.360001,21.110001,20.803202,23200
2020-04-07,22.240000,23.093000,21.750000,22.299999,21.975904,8300
2020-04-08,21.600000,22.450001,21.450001,22.250000,21.926632,13800
2020-04-09,22.250000,22.740000,22.250000,22.500000,22.172998,21400
2020-04-13,22.230000,22.230000,20.850000,21.000000,20.694799,8900
2020-04-14,22.500000,22.809999,21.250000,21.250000,20.941166,13900
2020-04-15,20.750000,22.000000,18.770000,19.389999,19.108198,12900
2020-04-16,19.400000,19.400000,17.510000,18.799999,18.526770,14500
2020-04-17,19.299999,21.235001,19.129999,20.200001,19.906425,12700
2020-04-20,19.530001,21.600000,18.900000,18.900000,18.625320,7500
2020-04-21,18.750000,18.750000,18.100000,18.490000,18.221275,8000
2020-04-22,18.799999,20.000000,18.280001,18.900000,18.625320,5800
2020-04-23,18.590000,18.889999,18.110001,18.799999,18.526770,7100
2020-04-24,18.850000,19.639999,18.513000,19.629999,19.344707,8200
2020-04-27,19.920000,20.754999,19.740000,20.100000,19.807878,12500
2020-04-28,20.299999,21.000000,19.976000,20.840000,20.537125,21500
2020-04-29,21.690001,23.780001,20.959000,23.450001,23.109192,18800
2020-04-30,22.559999,22.559999,20.520000,21.000000,20.694799,11200
2020-05-01,20.270000,20.270000,19.010000,19.500000,19.216599,11700
2020-05-04,18.830000,19.750000,18.830000,19.750000,19.462965,9000
2020-05-05,21.221001,21.221001,19.540001,19.540001,19.256018,8000
2020-05-06,19.750000,19.750000,19.440001,19.450001,19.167326,6000
2020-05-07,19.940001,19.940001,19.170000,19.290001,19.009651,3300
2020-05-08,19.639999,20.530001,19.379000,20.070000,19.778315,7200
2020-05-11,19.799999,19.870001,18.750000,19.100000,18.822412,9500
2020-05-12,19.480000,19.480000,18.750000,18.799999,18.526770,20400
2020-05-13,18.549999,18.549999,17.580000,18.469999,18.201569,11400
2020-05-14,18.110001,18.462999,17.549999,17.980000,17.815144,8400
2020-05-15,17.900000,18.000000,17.650000,18.000000,17.834961,6700
2020-05-18,18.840000,19.500000,18.150999,19.469999,19.291481,14100
2020-05-19,19.389999,19.844999,18.714001,18.900000,18.726707,11300
2020-05-20,19.100000,19.950001,18.930000,19.629999,19.450014,12100
2020-05-21,19.480000,19.990000,19.480000,19.740000,19.559006,4600
2020-05-22,19.990000,20.360001,19.680000,20.150000,19.965248,4700
2020-05-26,20.490000,21.200001,20.150000,20.170000,19.985064,7200
2020-05-27,20.850000,22.020000,20.261000,21.580000,21.382137,22400
2020-05-28,21.980000,21.980000,20.450001,20.450001,20.262497,12000
2020-05-29,20.500000,20.650000,20.379999,20.650000,20.460663,5900
2020-06-01,20.809999,21.598000,20.549999,20.549999,20.361580,9300
2020-06-02,21.313999,21.313999,20.510000,21.000000,20.807453,17300
2020-06-03,21.230000,22.299999,21.000000,21.850000,21.649662,23700
2020-06-04,21.950001,21.959999,21.490000,21.959999,21.758652,4600
2020-06-05,22.500000,24.299999,22.500000,23.799999,23.581781,12700
2020-06-08,24.700001,24.700001,23.750000,23.750000,23.532240,7800
2020-06-09,23.549999,24.530001,23.330000,23.910000,23.690773,18700
2020-06-10,23.500000,23.520000,21.690001,21.809999,21.610027,9600
2020-06-11,21.110001,21.129999,19.510000,19.530001,19.350933,16600
2020-06-12,20.059999,20.090000,19.030001,19.100000,18.924875,5200
2020-06-15,18.650000,20.379999,18.650000,20.379999,20.193138,5300
2020-06-16,21.330000,21.330000,21.090000,21.090000,20.896629,3500
2020-06-17,20.660000,20.850000,19.260000,19.260000,19.083408,8700
2020-06-18,19.270000,19.290001,18.680000,19.290001,19.113134,2500
2020-06-19,19.520000,20.490000,19.389999,19.730000,19.549097,16900
2020-06-22,19.590000,19.590000,18.799999,18.910000,18.736616,10500
2020-06-23,19.180000,19.180000,18.250000,18.350000,18.181751,6100
2020-06-24,18.360001,18.603001,18.150000,18.150000,17.983585,6400
2020-06-25,18.230000,18.740000,18.110001,18.740000,18.568174,5800
2020-06-26,18.480000,18.900000,18.000000,18.020000,17.854778,55400
2020-06-29,18.530001,20.170000,18.090000,20.160000,19.975157,31900
2020-06-30,20.290001,20.450001,19.605000,20.080000,19.895891,7500
2020-07-01,19.420000,20.000000,19.420000,20.000000,19.816624,7600
2020-07-02,20.450001,20.450001,19.490000,19.690001,19.509464,7200
2020-07-06,19.770000,19.770000,19.709999,19.719999,19.539190,3200
2020-07-07,19.295000,19.700001,18.760000,18.760000,18.587994,6500
2020-07-08,18.910000,19.040001,17.780001,17.860001,17.696245,11900
2020-07-09,17.870001,17.889999,17.500000,17.650000,17.488171,8700
2020-07-10,17.700001,18.421000,17.500000,18.129999,17.963768,9000
2020-07-13,17.993000,18.100000,17.629999,17.629999,17.468351,12900
2020-07-14,17.604000,18.000000,17.604000,17.840000,17.676428,4700
2020-07-15,18.309999,19.020000,18.190001,18.690001,18.518635,9800
2020-07-16,18.507999,19.100000,18.493999,18.889999,18.716801,6800
2020-07-17,18.879999,18.959999,18.549999,18.549999,18.379917,4700
2020-07-20,18.549999,18.549999,18.549999,18.549999,18.379917,5700
2020-07-21,18.820000,19.000000,18.540001,19.000000,18.825792,4500
2020-07-22,18.840000,19.055000,18.650000,18.990000,18.815884,3000
2020-07-23,18.850000,19.000000,18.250000,18.320000,18.152027,3700
2020-07-24,18.589001,18.920000,18.513000,18.629999,18.459183,5000
2020-07-27,18.700001,18.820000,18.615000,18.820000,18.647442,1800
2020-07-28,18.670000,18.893999,18.360001,18.360001,18.191660,3400
2020-07-29,18.153999,18.900000,18.153999,18.340000,18.171843,6200
2020-07-30,18.180000,18.360001,18.059999,18.059999,17.894411,3800
