Date,Open,High,Low,Close,Adj Close,Volume
1984-12-31,0.000000,3.000000,2.958333,2.958333,0.666051,133600
1985-01-02,0.000000,3.000000,2.916667,2.916667,0.656670,179200
1985-01-03,0.000000,2.895833,2.895833,2.895833,0.651980,13200
1985-01-04,0.000000,2.958333,2.895833,2.958333,0.666051,419200
1985-01-07,0.000000,2.979167,2.916667,2.937500,0.661360,144400
1985-01-08,0.000000,2.979167,2.916667,2.937500,0.661360,388000
1985-01-09,0.000000,3.000000,2.937500,2.937500,0.661360,89200
1985-01-10,0.000000,3.041667,2.958333,2.979167,0.670741,312000
1985-01-11,0.000000,3.000000,2.958333,3.000000,0.675432,22800
1985-01-14,0.000000,3.041667,2.958333,3.000000,0.675432,116800
1985-01-15,0.000000,3.041667,2.979167,2.979167,0.670741,28000
1985-01-16,0.000000,3.083333,3.000000,3.083333,0.694194,61200
1985-01-17,0.000000,3.000000,3.000000,3.000000,0.675432,124000
1985-01-18,0.000000,3.041667,2.979167,3.041667,0.684813,1309600
1985-01-21,0.000000,3.083333,3.000000,3.083333,0.694194,42400
1985-01-22,0.000000,3.083333,3.000000,3.041667,0.684813,84000
1985-01-23,0.000000,3.125000,3.041667,3.125000,0.703575,21600
1985-01-24,0.000000,3.291667,3.125000,3.270833,0.736408,156000
1985-01-25,0.000000,3.270833,3.166667,3.166667,0.712956,37200
1985-01-28,0.000000,3.187500,3.145833,3.166667,0.712956,102000
1985-01-29,0.000000,3.250000,3.166667,3.166667,0.712956,92400
1985-01-30,0.000000,3.208333,3.166667,3.208333,0.722337,53200
1985-01-31,0.000000,3.208333,3.208333,3.208333,0.722337,8400
1985-02-01,0.000000,3.208333,3.062500,3.125000,0.703575,790000
1985-02-04,0.000000,3.166667,3.062500,3.083333,0.694194,351600
1985-02-05,0.000000,3.166667,3.083333,3.125000,0.703575,67200
1985-02-06,0.000000,3.166667,3.125000,3.145833,0.708265,142000
1985-02-07,0.000000,3.166667,3.125000,3.166667,0.712956,20800
1985-02-08,0.000000,3.166667,3.125000,3.125000,0.729754,126400
1985-02-11,0.000000,3.166667,3.125000,3.145833,0.734619,38800
1985-02-12,0.000000,3.208333,3.083333,3.166667,0.739484,236800
1985-02-13,0.000000,3.208333,3.125000,3.187500,0.744349,190800
1985-02-14,0.000000,3.270833,3.125000,3.250000,0.758944,1334400
1985-02-15,0.000000,3.312500,3.208333,3.270833,0.763809,211200
1985-02-19,0.000000,3.291667,3.166667,3.250000,0.758944,64000
1985-02-20,0.000000,3.229167,3.187500,3.187500,0.744349,10800
1985-02-21,0.000000,3.208333,3.083333,3.166667,0.739484,115600
1985-02-22,0.000000,3.166667,3.125000,3.125000,0.729754,76800
1985-02-25,0.000000,3.125000,3.083333,3.125000,0.729754,85200
1985-02-26,0.000000,3.125000,3.083333,3.104167,0.724889,138000
1985-02-27,0.000000,3.062500,2.958333,2.958333,0.690834,126000
1985-02-28,0.000000,2.937500,2.916667,2.916667,0.681104,16800
1985-03-01,0.000000,2.958333,2.895833,2.916667,0.681104,23200
1985-03-04,0.000000,2.937500,2.791667,2.791667,0.651914,64000
1985-03-05,0.000000,2.833333,2.791667,2.833333,0.661644,68400
1985-03-06,0.000000,2.833333,2.791667,2.791667,0.651914,211200
1985-03-07,0.000000,2.791667,2.708333,2.708333,0.632454,40000
1985-03-08,0.000000,2.791667,2.666667,2.791667,0.651914,50800
1985-03-11,0.000000,2.770833,2.666667,2.708333,0.632454,413200
1985-03-12,0.000000,2.750000,2.666667,2.687500,0.627589,113200
1985-03-13,0.000000,2.770833,2.708333,2.770833,0.647048,313600
1985-03-14,0.000000,2.875000,2.791667,2.833333,0.661644,106000
1985-03-15,0.000000,2.916667,2.833333,2.895833,0.676239,68800
1985-03-18,0.000000,2.958333,2.916667,2.916667,0.681104,126400
1985-03-19,0.000000,2.958333,2.916667,2.916667,0.681104,67200
1985-03-20,0.000000,2.958333,2.916667,2.958333,0.690834,83200
1985-03-21,0.000000,2.958333,2.916667,2.958333,0.690834,93600
1985-03-22,0.000000,2.958333,2.895833,2.937500,0.685969,97600
1985-03-25,0.000000,2.958333,2.895833,2.916667,0.681104,644400
1985-03-26,0.000000,2.916667,2.875000,2.895833,0.676239,233200
1985-03-27,0.000000,2.916667,2.895833,2.916667,0.681104,128800
1985-03-28,0.000000,2.916667,2.895833,2.916667,0.681104,2800
1985-03-29,0.000000,2.916667,2.875000,2.916667,0.681104,469600
1985-04-01,0.000000,2.895833,2.875000,2.875000,0.671374,16000
1985-04-02,0.000000,2.875000,2.875000,2.875000,0.671374,3600
1985-04-03,0.000000,2.916667,2.875000,2.916667,0.681104,18000
1985-04-04,0.000000,2.916667,2.833333,2.875000,0.671374,70000
1985-04-08,0.000000,2.895833,2.875000,2.875000,0.671374,20400
1985-04-09,0.000000,2.916667,2.854167,2.854167,0.666508,1155600
1985-04-10,0.000000,2.916667,2.875000,2.875000,0.671374,24400
1985-04-11,0.000000,2.958333,2.895833,2.916667,0.681104,115200
1985-04-12,0.000000,3.000000,2.937500,2.979167,0.695699,50800
1985-04-15,0.000000,3.041667,2.979167,3.000000,0.700563,108400
1985-04-16,0.000000,3.020833,2.979167,3.020833,0.705429,33600
1985-04-17,0.000000,3.062500,3.000000,3.020833,0.705429,210000
1985-04-18,0.000000,3.083333,3.041667,3.041667,0.710294,286800
1985-04-19,0.000000,3.229167,3.083333,3.229167,0.754079,758800
1985-04-22,0.000000,3.250000,3.187500,3.229167,0.754079,364000
1985-04-23,0.000000,3.229167,3.166667,3.208333,0.749214,317200
1985-04-24,0.000000,3.187500,3.187500,3.187500,0.744349,6400
1985-04-25,0.000000,3.291667,3.187500,3.270833,0.763809,779200
1985-04-26,0.000000,3.291667,3.229167,3.291667,0.768674,501600
1985-04-29,0.000000,3.270833,3.229167,3.229167,0.754079,32400
1985-04-30,0.000000,3.250000,3.187500,3.229167,0.754079,35200
1985-05-01,0.000000,3.229167,3.125000,3.125000,0.729754,51600
1985-05-02,0.000000,3.166667,3.104167,3.125000,0.729754,154800
1985-05-03,0.000000,3.145833,2.958333,3.083333,0.720024,226800
1985-05-06,0.000000,3.125000,2.958333,3.000000,0.700563,281200
1985-05-07,0.000000,3.041667,2.916667,2.958333,0.690834,429600
1985-05-08,0.000000,2.958333,2.916667,2.958333,0.690834,25600
1985-05-09,0.000000,3.000000,2.916667,2.958333,0.718421,207600
1985-05-10,0.000000,2.979167,2.958333,2.958333,0.718421,93600
1985-05-13,0.000000,3.000000,2.958333,2.958333,0.718421,122400
1985-05-14,0.000000,3.000000,2.958333,2.958333,0.718421,61600
1985-05-15,0.000000,3.041667,2.958333,3.000000,0.728539,152800
1985-05-16,0.000000,3.041667,3.020833,3.041667,0.738658,51600
1985-05-17,0.000000,3.041667,3.000000,3.000000,0.728539,529600
1985-05-20,0.000000,3.125000,3.041667,3.083333,0.748777,488400
1985-05-21,0.000000,3.166667,3.083333,3.145833,0.763955,162000
1985-05-22,0.000000,3.250000,3.125000,3.166667,0.769014,65200
1985-05-23,0.000000,3.208333,3.166667,3.166667,0.769014,248800
1985-05-24,0.000000,3.187500,3.166667,3.166667,0.769014,9600
1985-05-28,0.000000,3.229167,3.166667,3.166667,0.769014,51600
1985-05-29,0.000000,3.166667,3.083333,3.125000,0.758895,104800
1985-05-30,0.000000,3.083333,3.083333,3.083333,0.748777,6400
1985-05-31,0.000000,3.166667,3.083333,3.166667,0.769014,32800
1985-06-03,0.000000,3.166667,3.083333,3.083333,0.748777,42000
1985-06-04,0.000000,3.145833,3.083333,3.125000,0.758895,126000
1985-06-05,0.000000,3.187500,3.125000,3.125000,0.758895,529200
1985-06-06,0.000000,3.166667,3.125000,3.166667,0.769014,192000
1985-06-07,0.000000,3.208333,3.125000,3.208333,0.779133,53200
1985-06-10,0.000000,3.166667,3.125000,3.166667,0.769014,38800
1985-06-11,0.000000,3.166667,3.125000,3.166667,0.769014,12000
1985-06-12,0.000000,3.166667,3.083333,3.125000,0.758895,43200
1985-06-13,0.000000,3.125000,3.000000,3.083333,0.748777,2648400
1985-06-14,0.000000,3.125000,3.020833,3.125000,0.758895,133600
1985-06-17,0.000000,3.104167,3.104167,3.104167,0.753836,1600
1985-06-18,3.104167,3.104167,3.104167,3.104167,0.753836,0
1985-06-19,0.000000,3.083333,3.083333,3.083333,0.748777,10000
1985-06-20,0.000000,3.125000,3.062500,3.104167,0.753836,136000
1985-06-21,0.000000,3.125000,3.062500,3.125000,0.758895,25600
1985-06-24,0.000000,3.166667,3.083333,3.166667,0.769014,44800
1985-06-25,0.000000,3.208333,3.125000,3.166667,0.769014,3048400
1985-06-26,0.000000,3.208333,3.166667,3.187500,0.774073,158800
1985-06-27,0.000000,3.229167,3.187500,3.229167,0.784192,1388400
1985-06-28,0.000000,3.229167,3.208333,3.208333,0.779133,104400
1985-07-01,0.000000,3.229167,3.208333,3.208333,0.779133,72400
1985-07-02,0.000000,3.250000,3.166667,3.208333,0.779133,1878400
1985-07-03,0.000000,3.250000,3.208333,3.250000,0.789251,19600
1985-07-05,0.000000,3.291667,3.250000,3.250000,0.789251,28000
1985-07-08,0.000000,3.375000,3.250000,3.375000,0.819607,260400
1985-07-09,0.000000,3.416667,3.312500,3.416667,0.829726,152800
1985-07-10,0.000000,3.437500,3.375000,3.437500,0.834785,92800
1985-07-11,0.000000,3.416667,3.375000,3.395833,0.824666,102000
1985-07-12,0.000000,3.500000,3.395833,3.500000,0.849963,270400
1985-07-15,0.000000,3.750000,3.458333,3.708333,0.900556,325200
1985-07-16,0.000000,3.812500,3.708333,3.812500,0.925852,252000
1985-07-17,0.000000,3.833333,3.791667,3.791667,0.920793,95200
1985-07-18,0.000000,3.770833,3.541667,3.625000,0.880319,86400
1985-07-19,0.000000,3.666667,3.458333,3.583333,0.870200,145200
1985-07-22,0.000000,3.541667,3.458333,3.500000,0.849963,102400
1985-07-23,0.000000,3.458333,3.375000,3.458333,0.839844,169600
1985-07-24,0.000000,3.375000,3.250000,3.270833,0.794311,229200
1985-07-25,0.000000,3.291667,3.250000,3.250000,0.789251,493600
1985-07-26,0.000000,3.291667,3.250000,3.270833,0.794311,336400
1985-07-29,0.000000,3.270833,3.208333,3.250000,0.789251,298000
1985-07-30,0.000000,3.291667,3.166667,3.291667,0.799370,221200
1985-07-31,0.000000,3.291667,3.250000,3.291667,0.799370,75600
1985-08-01,0.000000,3.333333,3.291667,3.333333,0.809489,39600
1985-08-02,0.000000,3.375000,3.333333,3.375000,0.819607,150000
1985-08-05,0.000000,3.416667,3.333333,3.375000,0.819607,66000
1985-08-06,0.000000,3.458333,3.354167,3.354167,0.814548,151200
1985-08-07,0.000000,3.354167,3.291667,3.312500,0.804429,21600
1985-08-08,0.000000,3.416667,3.333333,3.354167,0.814548,458400
1985-08-09,0.000000,3.395833,3.312500,3.375000,0.853607,37600
1985-08-12,0.000000,3.416667,3.333333,3.354167,0.848338,519600
1985-08-13,0.000000,3.437500,3.354167,3.437500,0.869415,170400
1985-08-14,0.000000,3.500000,3.375000,3.500000,0.885222,159600
1985-08-15,0.000000,3.625000,3.500000,3.562500,0.901030,39600
1985-08-16,0.000000,3.625000,3.541667,3.583333,0.906299,32400
1985-08-19,0.000000,3.541667,3.541667,3.541667,0.895761,6400
1985-08-20,0.000000,3.625000,3.541667,3.583333,0.906299,12000
1985-08-21,0.000000,3.625000,3.562500,3.583333,0.906299,34800
1985-08-22,0.000000,3.583333,3.500000,3.500000,0.885222,343200
1985-08-23,0.000000,3.541667,3.458333,3.500000,0.885222,408000
1985-08-26,0.000000,3.458333,3.437500,3.437500,0.869415,44400
1985-08-27,0.000000,3.500000,3.437500,3.500000,0.885222,666400
1985-08-28,0.000000,3.500000,3.437500,3.437500,0.869415,155200
1985-08-29,0.000000,3.458333,3.416667,3.458333,0.874684,54000
1985-08-30,0.000000,3.437500,3.416667,3.416667,0.864146,20400
1985-09-03,0.000000,3.458333,3.416667,3.416667,0.864146,417600
1985-09-04,0.000000,3.458333,3.416667,3.416667,0.864146,122400
1985-09-05,0.000000,3.416667,3.375000,3.375000,0.853607,376800
1985-09-06,0.000000,3.395833,3.291667,3.375000,0.853607,350400
1985-09-09,0.000000,3.375000,3.291667,3.312500,0.837800,263200
1985-09-10,0.000000,3.333333,3.291667,3.291667,0.832530,218800
1985-09-11,0.000000,3.333333,3.250000,3.270833,0.827261,365200
1985-09-12,0.000000,3.291667,3.208333,3.208333,0.811454,403200
1985-09-13,0.000000,3.250000,3.208333,3.208333,0.811454,714400
1985-09-16,0.000000,3.250000,3.208333,3.208333,0.811454,122400
1985-09-17,0.000000,3.250000,3.208333,3.229167,0.816723,298800
1985-09-18,0.000000,3.229167,3.208333,3.229167,0.816723,198000
1985-09-19,0.000000,3.250000,3.208333,3.250000,0.821992,13600
1985-09-20,0.000000,3.208333,3.166667,3.208333,0.811454,691200
1985-09-23,0.000000,3.166667,3.041667,3.062500,0.774570,1116400
1985-09-24,0.000000,3.041667,2.875000,2.875000,0.727147,462400
1985-09-25,0.000000,2.916667,2.833333,2.833333,0.716609,355200
1985-09-26,0.000000,2.916667,2.791667,2.833333,0.716609,50400
1985-09-30,0.000000,3.000000,2.833333,3.000000,0.758762,75600
1985-10-01,0.000000,3.041667,2.958333,3.000000,0.758762,143200
1985-10-02,0.000000,3.062500,3.000000,3.041667,0.769300,72000
1985-10-03,0.000000,3.041667,3.020833,3.041667,0.769300,55600
1985-10-04,0.000000,3.041667,3.000000,3.000000,0.758762,12000
1985-10-07,0.000000,3.000000,3.000000,3.000000,0.758762,43200
1985-10-08,0.000000,3.041667,3.000000,3.000000,0.758762,19600
1985-10-09,0.000000,3.000000,3.000000,3.000000,0.758762,1200
1985-10-10,0.000000,3.041667,3.000000,3.000000,0.758762,7200
1985-10-11,0.000000,3.000000,3.000000,3.000000,0.758762,1200
1985-10-14,0.000000,3.041667,3.000000,3.041667,0.769300,4800
1985-10-15,0.000000,3.041667,3.000000,3.041667,0.769300,36000
1985-10-16,0.000000,3.041667,3.000000,3.041667,0.769300,13600
1985-10-17,0.000000,3.041667,3.041667,3.041667,0.769300,4000
1985-10-18,0.000000,3.000000,3.000000,3.000000,0.758762,6400
1985-10-21,0.000000,3.000000,3.000000,3.000000,0.758762,6000
1985-10-22,0.000000,3.020833,3.000000,3.020833,0.764032,55600
1985-10-23,0.000000,3.020833,3.000000,3.020833,0.764032,114400
1985-10-24,0.000000,3.041667,3.000000,3.000000,0.758762,10000
1985-10-25,0.000000,3.041667,3.000000,3.041667,0.769300,19600
1985-10-28,0.000000,3.020833,2.916667,2.916667,0.737686,56800
1985-10-29,0.000000,2.958333,2.875000,2.916667,0.737686,287200
1985-10-30,0.000000,2.958333,2.895833,2.916667,0.737686,256800
1985-10-31,0.000000,2.958333,2.916667,2.958333,0.748224,631600
1985-11-01,0.000000,2.958333,2.875000,2.895833,0.732416,320400
1985-11-04,0.000000,2.916667,2.875000,2.875000,0.727147,249600
1985-11-05,0.000000,2.916667,2.875000,2.916667,0.737686,258000
1985-11-06,0.000000,3.020833,2.937500,3.020833,0.764032,98800
1985-11-07,0.000000,3.125000,3.020833,3.083333,0.779839,111600
1985-11-08,0.000000,3.145833,3.062500,3.145833,0.831683,24400
1985-11-11,0.000000,3.187500,3.083333,3.187500,0.842698,67600
1985-11-12,0.000000,3.250000,3.187500,3.229167,0.853714,691200
1985-11-13,0.000000,3.208333,3.208333,3.208333,0.848206,2800
1985-11-14,0.000000,3.229167,3.166667,3.229167,0.853714,22000
1985-11-15,0.000000,3.208333,3.166667,3.166667,0.837190,18400
1985-11-18,0.000000,3.208333,3.166667,3.166667,0.837190,35200
1985-11-19,0.000000,3.208333,3.166667,3.208333,0.848206,264000
1985-11-20,0.000000,3.208333,3.166667,3.187500,0.842698,42000
1985-11-21,0.000000,3.208333,3.125000,3.166667,0.837190,963600
1985-11-22,0.000000,3.166667,3.125000,3.145833,0.831683,186000
1985-11-25,0.000000,3.125000,3.125000,3.125000,0.826175,25200
1985-11-26,0.000000,3.166667,3.125000,3.166667,0.837190,57600
1985-11-27,0.000000,3.125000,3.083333,3.125000,0.826175,88000
1985-11-29,0.000000,3.062500,3.041667,3.041667,0.804144,72000
1985-12-02,0.000000,3.125000,3.041667,3.083333,0.815159,73600
1985-12-03,0.000000,3.083333,3.041667,3.083333,0.815159,46800
1985-12-04,0.000000,3.083333,3.041667,3.083333,0.815159,108000
1985-12-05,0.000000,3.083333,3.041667,3.083333,0.815159,39600
1985-12-06,0.000000,3.083333,3.000000,3.000000,0.793128,73600
1985-12-09,0.000000,3.083333,3.000000,3.083333,0.815159,25600
1985-12-10,0.000000,3.062500,3.000000,3.000000,0.793128,59200
1985-12-11,0.000000,3.020833,2.937500,3.000000,0.793128,404800
1985-12-12,0.000000,3.000000,2.937500,2.979167,0.787620,94800
1985-12-13,0.000000,3.041667,2.958333,3.041667,0.804144,150400
1985-12-16,0.000000,2.958333,2.875000,2.895833,0.765589,299200
1985-12-17,0.000000,2.937500,2.875000,2.875000,0.760081,241200
1985-12-18,0.000000,2.916667,2.833333,2.875000,0.760081,35200
1985-12-19,0.000000,2.875000,2.833333,2.833333,0.749065,48000
1985-12-20,0.000000,2.875000,2.833333,2.875000,0.760081,168000
1985-12-23,0.000000,2.833333,2.791667,2.791667,0.738050,233200
1985-12-24,0.000000,2.833333,2.750000,2.750000,0.727034,193200
1985-12-26,0.000000,2.791667,2.750000,2.750000,0.727034,46000
1985-12-27,0.000000,2.812500,2.750000,2.812500,0.743558,240000
1985-12-30,0.000000,2.833333,2.791667,2.833333,0.749065,72400
1985-12-31,0.000000,2.833333,2.812500,2.812500,0.743558,70000
1986-01-02,0.000000,2.875000,2.812500,2.875000,0.760081,290800
1986-01-03,0.000000,2.875000,2.833333,2.875000,0.760081,286000
1986-01-06,0.000000,2.875000,2.833333,2.833333,0.749065,77200
1986-01-07,0.000000,2.875000,2.833333,2.854167,0.754573,174400
1986-01-08,0.000000,2.875000,2.812500,2.833333,0.749065,60000
1986-01-09,0.000000,2.833333,2.750000,2.750000,0.727034,45600
1986-01-10,0.000000,2.833333,2.750000,2.750000,0.727034,32400
1986-01-13,0.000000,2.833333,2.750000,2.791667,0.738050,87600
1986-01-14,0.000000,2.833333,2.750000,2.791667,0.738050,64800
1986-01-15,0.000000,2.812500,2.750000,2.750000,0.727034,186000
1986-01-16,0.000000,2.812500,2.750000,2.770833,0.732542,74400
1986-01-17,0.000000,2.791667,2.750000,2.791667,0.738050,438000
1986-01-20,0.000000,2.812500,2.750000,2.791667,0.738050,51600
1986-01-21,0.000000,2.791667,2.708333,2.708333,0.716019,139600
1986-01-22,0.000000,2.770833,2.729167,2.770833,0.732542,37200
1986-01-23,0.000000,2.770833,2.750000,2.750000,0.727034,26800
1986-01-24,0.000000,2.791667,2.729167,2.770833,0.732542,250000
1986-01-27,0.000000,2.875000,2.750000,2.875000,0.760081,37200
1986-01-28,0.000000,2.875000,2.791667,2.875000,0.760081,34000
1986-01-29,0.000000,2.875000,2.833333,2.833333,0.749065,158400
1986-01-30,0.000000,2.916667,2.854167,2.916667,0.771097,59200
1986-01-31,0.000000,2.958333,2.875000,2.958333,0.782112,68800
1986-02-03,0.000000,2.958333,2.916667,2.958333,0.782112,132400
1986-02-04,0.000000,3.000000,2.916667,3.000000,0.793128,38800
1986-02-05,0.000000,3.000000,2.937500,2.937500,0.776605,90000
1986-02-06,0.000000,3.000000,2.937500,3.000000,0.793128,28800
1986-02-07,0.000000,3.166667,3.041667,3.166667,0.837190,160000
1986-02-10,0.000000,3.250000,3.104167,3.250000,0.897069,72000
1986-02-11,0.000000,3.270833,3.208333,3.208333,0.885568,108000
1986-02-12,0.000000,3.166667,3.125000,3.166667,0.874067,25200
1986-02-13,0.000000,3.166667,3.125000,3.166667,0.874067,19200
1986-02-14,0.000000,3.208333,3.145833,3.187500,0.879817,67200
1986-02-18,0.000000,3.250000,3.166667,3.208333,0.885568,188400
1986-02-19,0.000000,3.250000,3.187500,3.187500,0.879817,89200
1986-02-20,0.000000,3.208333,3.166667,3.187500,0.879817,186400
1986-02-21,0.000000,3.187500,3.145833,3.166667,0.874067,85200
1986-02-24,0.000000,3.145833,3.104167,3.104167,0.856815,146800
1986-02-25,0.000000,3.125000,3.083333,3.125000,0.862566,42000
1986-02-26,0.000000,3.125000,3.083333,3.125000,0.862566,12400
1986-02-27,0.000000,3.125000,3.125000,3.125000,0.862566,46800
1986-02-28,0.000000,3.166667,3.062500,3.166667,0.874067,312000
1986-03-03,0.000000,3.291667,3.166667,3.229167,0.891319,1128400
1986-03-04,0.000000,3.333333,3.229167,3.312500,0.914321,94000
1986-03-05,0.000000,3.312500,3.250000,3.270833,0.902819,77200
1986-03-06,0.000000,3.333333,3.270833,3.333333,0.920071,200400
1986-03-07,0.000000,3.333333,3.291667,3.291667,0.908569,66000
1986-03-10,0.000000,3.333333,3.291667,3.333333,0.920071,44400
1986-03-11,0.000000,3.416667,3.291667,3.416667,0.943072,205600
1986-03-12,0.000000,3.500000,3.395833,3.437500,0.948823,104400
1986-03-13,0.000000,3.500000,3.416667,3.416667,0.943072,43600
1986-03-14,0.000000,3.541667,3.416667,3.541667,0.977575,36400
1986-03-17,0.000000,3.541667,3.479167,3.541667,0.977575,34800
1986-03-18,0.000000,3.625000,3.500000,3.625000,1.000576,586000
1986-03-19,0.000000,3.625000,3.583333,3.583333,0.989076,48000
1986-03-20,0.000000,3.666667,3.562500,3.666667,1.012078,930400
1986-03-21,0.000000,3.750000,3.625000,3.750000,1.035080,175600
1986-03-24,0.000000,3.750000,3.708333,3.708333,1.023579,101200
1986-03-25,0.000000,3.750000,3.708333,3.750000,1.035080,228000
1986-03-26,0.000000,3.750000,3.708333,3.708333,1.023579,71200
1986-03-27,0.000000,3.791667,3.708333,3.750000,1.035080,158800
1986-03-31,0.000000,3.833333,3.750000,3.833333,1.058081,56400
1986-04-01,0.000000,3.833333,3.750000,3.750000,1.035080,187600
1986-04-02,0.000000,3.750000,3.708333,3.708333,1.023579,40800
1986-04-03,0.000000,3.750000,3.708333,3.708333,1.023579,1076400
1986-04-04,0.000000,3.750000,3.666667,3.708333,1.023579,2724000
1986-04-07,0.000000,3.750000,3.666667,3.750000,1.035080,61600
1986-04-08,0.000000,3.750000,3.666667,3.666667,1.012078,469600
1986-04-09,0.000000,3.750000,3.687500,3.708333,1.023579,2560000
1986-04-10,0.000000,3.791667,3.708333,3.750000,1.035080,145200
1986-04-11,0.000000,3.833333,3.791667,3.812500,1.052331,342400
1986-04-14,0.000000,4.000000,3.791667,4.000000,1.104085,582400
1986-04-15,0.000000,4.125000,3.833333,3.833333,1.058081,698400
1986-04-16,0.000000,4.000000,3.833333,3.958333,1.092584,1009600
1986-04-17,0.000000,4.041667,3.958333,4.000000,1.104085,225600
1986-04-18,0.000000,4.062500,3.958333,4.020833,1.109835,1102800
1986-04-21,0.000000,4.041667,4.000000,4.000000,1.104085,200400
1986-04-22,0.000000,4.041667,3.979167,4.000000,1.104085,112000
1986-04-23,0.000000,4.000000,3.916667,3.958333,1.092584,252000
1986-04-24,0.000000,4.000000,3.916667,3.958333,1.092584,98800
1986-04-25,0.000000,3.958333,3.916667,3.958333,1.092584,58800
1986-04-28,0.000000,3.958333,3.875000,3.958333,1.092584,67200
1986-04-29,0.000000,4.020833,3.833333,3.833333,1.058081,114400
1986-04-30,0.000000,3.916667,3.708333,3.708333,1.023579,122800
1986-05-01,0.000000,3.750000,3.666667,3.750000,1.035080,251200
1986-05-02,0.000000,4.000000,3.708333,3.791667,1.046581,294400
1986-05-05,0.000000,3.875000,3.791667,3.791667,1.046581,97200
1986-05-06,0.000000,3.833333,3.750000,3.791667,1.046581,66000
1986-05-07,0.000000,3.791667,3.666667,3.666667,1.012078,88000
1986-05-08,0.000000,3.750000,3.625000,3.708333,1.023579,100800
1986-05-09,0.000000,3.708333,3.666667,3.708333,1.061833,204400
1986-05-12,0.000000,3.708333,3.625000,3.666667,1.049903,284400
1986-05-13,0.000000,3.666667,3.583333,3.666667,1.049903,50800
1986-05-14,0.000000,3.666667,3.583333,3.666667,1.049903,14400
1986-05-15,0.000000,3.666667,3.583333,3.666667,1.049903,270400
1986-05-16,0.000000,3.625000,3.583333,3.625000,1.037971,55200
1986-05-19,0.000000,3.625000,3.583333,3.583333,1.026041,8400
1986-05-20,0.000000,3.625000,3.541667,3.541667,1.014111,46000
1986-05-21,0.000000,3.583333,3.500000,3.541667,1.014111,44400
1986-05-22,0.000000,3.541667,3.458333,3.541667,1.014111,90400
1986-05-23,0.000000,3.604167,3.500000,3.583333,1.026041,95200
1986-05-27,0.000000,3.666667,3.583333,3.666667,1.049903,134800
1986-05-28,0.000000,3.833333,3.666667,3.833333,1.097625,138400
1986-05-29,0.000000,3.875000,3.791667,3.833333,1.097625,72000
1986-05-30,0.000000,3.958333,3.833333,3.958333,1.133417,169600
1986-06-02,0.000000,3.916667,3.791667,3.791667,1.085695,238000
1986-06-03,0.000000,3.875000,3.791667,3.791667,1.085695,180000
1986-06-04,0.000000,3.833333,3.791667,3.833333,1.097625,31600
1986-06-05,0.000000,3.833333,3.791667,3.791667,1.085695,32400
1986-06-06,0.000000,3.833333,3.791667,3.833333,1.097625,72000
1986-06-09,0.000000,3.833333,3.791667,3.791667,1.085695,139200
1986-06-10,0.000000,3.791667,3.750000,3.750000,1.073764,72000
1986-06-11,0.000000,3.791667,3.750000,3.791667,1.085695,40000
1986-06-12,0.000000,3.791667,3.750000,3.791667,1.085695,152400
1986-06-13,0.000000,3.875000,3.770833,3.875000,1.109555,91600
1986-06-16,0.000000,3.791667,3.791667,3.791667,1.085695,12400
1986-06-17,0.000000,3.854167,3.791667,3.854167,1.103591,36000
1986-06-18,0.000000,3.833333,3.791667,3.833333,1.097625,72400
1986-06-19,0.000000,3.875000,3.833333,3.875000,1.109555,133600
1986-06-20,0.000000,3.875000,3.791667,3.875000,1.109555,114400
1986-06-23,0.000000,3.791667,3.791667,3.791667,1.085695,56800
1986-06-24,0.000000,3.833333,3.791667,3.791667,1.085695,16000
1986-06-25,0.000000,3.854167,3.791667,3.854167,1.103591,89200
1986-06-26,0.000000,3.812500,3.750000,3.750000,1.073764,54000
1986-06-27,0.000000,3.750000,3.750000,3.750000,1.073764,40000
1986-06-30,0.000000,3.750000,3.708333,3.708333,1.061833,40800
1986-07-01,0.000000,3.750000,3.729167,3.750000,1.073764,12000
1986-07-02,0.000000,3.833333,3.750000,3.833333,1.097625,97600
1986-07-03,0.000000,3.791667,3.791667,3.791667,1.085695,6000
1986-07-07,0.000000,3.833333,3.791667,3.833333,1.097625,27600
1986-07-08,0.000000,3.750000,3.708333,3.708333,1.061833,31600
1986-07-09,0.000000,3.750000,3.666667,3.666667,1.049903,43600
1986-07-10,0.000000,3.666667,3.500000,3.625000,1.037971,247200
1986-07-11,0.000000,3.625000,3.583333,3.583333,1.026041,8400
1986-07-14,0.000000,3.625000,3.541667,3.541667,1.014111,32400
1986-07-15,0.000000,3.541667,3.458333,3.458333,0.990249,42400
1986-07-16,0.000000,3.541667,3.541667,3.541667,1.014111,10800
1986-07-17,0.000000,3.541667,3.458333,3.458333,0.990249,4000
1986-07-18,0.000000,3.541667,3.458333,3.541667,1.014111,10800
1986-07-21,0.000000,3.500000,3.416667,3.500000,1.002179,5200
1986-07-22,0.000000,3.500000,3.458333,3.458333,0.990249,2800
1986-07-23,0.000000,3.500000,3.416667,3.500000,1.002179,10800
1986-07-24,0.000000,3.500000,3.458333,3.500000,1.002179,30000
1986-07-25,0.000000,3.666667,3.500000,3.666667,1.049903,73200
1986-07-28,0.000000,3.666667,3.625000,3.666667,1.049903,22000
1986-07-29,0.000000,3.666667,3.583333,3.625000,1.037971,28800
