Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,31.670000,31.670000,31.129999,31.340000,9.317846,99800
2007-08-30,31.290001,32.070000,31.110001,31.799999,9.454612,84300
2007-08-31,32.029999,32.660000,31.850000,32.660000,9.710300,36500
2007-09-04,32.500000,32.680000,32.330002,32.500000,9.662731,59700
2007-09-05,32.400002,32.639999,31.930000,32.639999,9.704355,45700
2007-09-06,32.639999,33.000000,32.540001,32.869999,9.772738,45200
2007-09-07,32.700001,32.700001,31.670000,31.980000,9.508128,57000
2007-09-10,31.980000,32.130001,31.010000,31.370001,9.326769,84900
2007-09-11,31.200001,31.549999,31.000000,31.110001,9.249467,95100
2007-09-12,31.120001,31.469999,30.950001,31.430000,9.344604,60600
2007-09-13,31.580000,31.780001,31.320000,31.500000,9.365417,88900
2007-09-14,31.500000,32.099998,31.129999,32.000000,9.514072,67000
2007-09-17,31.700001,32.220001,31.700001,31.910000,9.487318,43200
2007-09-18,32.040001,32.480000,31.770000,32.330002,9.612188,161300
2007-09-19,32.419998,33.750000,32.320000,32.869999,9.772738,91500
2007-09-20,32.599998,32.599998,32.040001,32.200001,9.573539,63000
2007-09-21,32.150002,32.320000,31.750000,32.000000,9.514072,67800
2007-09-24,31.889999,32.580002,30.850000,31.150000,9.261359,176400
2007-09-25,31.150000,32.299999,30.980000,31.049999,9.231628,132500
2007-09-26,31.209999,31.420000,30.959999,31.350000,9.320824,101700
2007-09-27,31.700001,31.700001,30.840000,30.940001,9.198919,92100
2007-09-28,30.969999,31.600000,30.969999,31.500000,9.365417,147300
2007-10-01,30.719999,31.340000,30.520000,30.740000,9.283873,129100
2007-10-02,30.620001,30.809999,29.910000,30.090000,9.087566,123000
2007-10-03,29.730000,30.100000,29.490000,29.760000,8.987904,88300
2007-10-04,29.600000,30.500000,29.059999,30.420000,9.187229,217700
2007-10-05,30.420000,31.250000,30.420000,30.959999,9.350318,129500
2007-10-08,30.799999,31.370001,30.530001,30.959999,9.350318,77900
2007-10-09,30.980000,31.299999,30.840000,31.080000,9.386557,123700
2007-10-10,30.920000,31.790001,30.900000,31.590000,9.540586,103300
2007-10-11,31.510000,31.700001,30.650000,31.559999,9.531526,158500
2007-10-12,31.500000,31.940001,31.490000,31.799999,9.604009,69000
2007-10-15,31.410000,31.950001,31.340000,31.350000,9.468104,91500
2007-10-16,31.250000,31.549999,30.910000,31.299999,9.453001,67000
2007-10-17,31.500000,31.500000,30.980000,31.230000,9.431862,63100
2007-10-18,31.120001,31.280001,30.809999,31.080000,9.386557,54700
2007-10-19,31.100000,31.240000,30.379999,30.809999,9.305016,68800
2007-10-22,30.389999,30.670000,30.260000,30.379999,9.175148,81200
2007-10-23,30.410000,30.980000,30.410000,30.670000,9.262738,69500
2007-10-24,30.270000,30.500000,30.059999,30.500000,9.211391,116300
2007-10-25,30.500000,30.719999,30.180000,30.719999,9.277835,47400
2007-10-26,30.840000,31.100000,30.620001,31.090000,9.389579,63400
2007-10-29,31.250000,31.870001,31.200001,31.809999,9.607031,78300
2007-10-30,31.690001,31.750000,31.299999,31.540001,9.525490,97700
2007-10-31,31.480000,31.879999,31.480000,31.540001,9.525490,84300
2007-11-01,31.440001,31.450001,30.809999,30.809999,9.305016,68400
2007-11-02,30.950001,31.049999,30.549999,30.969999,9.353336,69100
2007-11-05,30.650000,31.100000,30.520000,30.990000,9.359377,66900
2007-11-06,31.120001,31.129999,30.760000,31.000000,9.362394,46100
2007-11-07,30.360001,31.090000,30.360001,30.709999,9.274815,67300
2007-11-08,30.520000,30.760000,29.870001,30.330000,9.160049,115400
2007-11-09,29.690001,30.330000,29.690001,30.010000,9.063404,57800
2007-11-12,30.030001,30.049999,29.400000,29.400000,8.879177,78400
2007-11-13,29.930000,29.930000,28.559999,28.709999,8.670789,175600
2007-11-14,29.010000,29.490000,28.520000,28.670000,8.658706,96600
2007-11-15,28.330000,28.879999,28.280001,28.629999,8.646628,135900
2007-11-16,28.660000,29.110001,28.650000,28.990000,8.755353,79200
2007-11-19,28.969999,29.150000,28.090000,28.200001,8.516765,128400
2007-11-20,28.290001,28.700001,27.100000,27.750000,8.380854,175600
2007-11-21,27.250000,27.590000,26.520000,27.070000,8.175488,179700
2007-11-23,27.080000,27.440001,26.750000,27.200001,8.214749,49000
2007-11-26,26.990000,27.299999,26.320000,26.760000,8.081865,250400
2007-11-27,26.690001,27.059999,26.000000,26.430000,7.982202,115900
2007-11-28,26.370001,28.450001,26.370001,28.270000,8.537903,231700
2007-11-29,27.830000,28.790001,27.830000,28.100000,8.486561,191500
2007-11-30,28.950001,28.950001,28.059999,28.270000,8.537903,132300
2007-12-03,27.879999,28.780001,27.879999,28.450001,8.592267,122500
2007-12-04,28.530001,28.580000,28.160000,28.400000,8.577162,85800
2007-12-05,28.469999,29.209999,28.309999,28.840000,8.710050,153700
2007-12-06,28.559999,28.980000,28.430000,28.889999,8.725150,98700
2007-12-07,28.990000,29.139999,28.250000,28.410000,8.580186,122000
2007-12-10,28.360001,28.590000,27.610001,28.090000,8.483542,177000
2007-12-11,27.870001,28.719999,27.870001,28.320000,8.553004,176800
2007-12-12,28.600000,29.080000,28.030001,28.190001,8.513741,154100
2007-12-13,28.150000,28.400000,27.830000,27.950001,8.441258,140700
2007-12-14,28.100000,28.950001,27.850000,27.969999,8.447299,203600
2007-12-17,27.760000,28.100000,27.510000,27.520000,8.311394,178800
2007-12-18,27.570000,27.780001,27.350000,27.650000,8.350656,182500
2007-12-19,27.639999,28.170000,27.360001,28.110001,8.489582,249700
2007-12-20,28.000000,28.980000,27.209999,27.500000,8.305357,292200
2007-12-21,27.549999,27.840000,27.209999,27.680000,8.359717,330800
2007-12-24,27.370001,27.799999,27.170000,27.389999,8.272129,193700
2007-12-26,27.110001,27.469999,26.770000,27.350000,8.260049,293400
2007-12-27,27.139999,29.250000,27.110001,29.190001,8.815753,390900
2007-12-28,28.540001,29.139999,28.540001,28.820000,8.704009,246000
2007-12-31,28.350000,29.350000,28.240000,29.340000,8.861061,194500
2008-01-02,29.010000,29.370001,27.959999,29.049999,8.924032,129700
2008-01-03,29.090000,29.940001,29.000000,29.860001,9.172858,115800
2008-01-04,29.809999,29.930000,29.260000,29.700001,9.123708,100800
2008-01-07,29.600000,29.639999,29.090000,29.240000,8.982396,69300
2008-01-08,29.620001,30.500000,29.320000,29.750000,9.139067,93600
2008-01-09,29.600000,30.980000,29.500000,30.150000,9.261947,106000
2008-01-10,30.010000,30.209999,29.490000,29.940001,9.197435,77600
2008-01-11,29.940001,30.180000,29.510000,29.860001,9.172858,86500
2008-01-14,29.799999,30.440001,29.600000,29.980000,9.209724,106200
2008-01-15,29.600000,30.190001,29.559999,29.940001,9.197435,120500
2008-01-16,29.590000,29.900000,29.250000,29.860001,9.172858,83100
2008-01-17,29.790001,30.150000,29.230000,29.690001,9.120638,114100
2008-01-18,29.629999,29.840000,27.799999,28.040001,8.613762,127600
2008-01-22,26.030001,28.190001,26.030001,27.959999,8.589190,200100
2008-01-23,27.400000,27.959999,26.780001,27.740000,8.521606,127500
2008-01-24,27.590000,28.500000,27.299999,28.379999,8.718208,91300
2008-01-25,28.480000,29.040001,28.250000,28.400000,8.724353,175900
2008-01-28,28.299999,29.000000,28.160000,28.730000,8.825731,123700
2008-01-29,29.080000,29.340000,28.709999,29.170000,8.960894,78900
2008-01-30,28.860001,28.920000,28.230000,28.540001,8.767362,184100
2008-01-31,28.540001,28.809999,27.750000,28.660000,8.804227,188900
2008-02-01,28.549999,29.600000,28.340000,29.600000,9.092988,105700
2008-02-04,29.730000,30.209999,29.629999,29.990000,9.212792,84300
2008-02-05,29.900000,30.360001,29.799999,30.180000,9.271163,207700
2008-02-06,30.100000,30.809999,29.530001,30.190001,9.274236,147100
2008-02-07,30.000000,30.610001,29.740000,30.459999,9.357180,81800
2008-02-08,30.370001,30.580000,29.840000,30.480000,9.363323,101500
2008-02-11,30.400000,31.170000,30.129999,31.000000,9.523061,87200
2008-02-12,31.000000,31.469999,30.709999,30.709999,9.433977,82000
2008-02-13,30.799999,30.950001,30.490000,30.870001,9.483130,97900
2008-02-14,30.650000,30.650000,29.860001,29.889999,9.182076,176900
2008-02-15,29.200001,29.440001,28.490000,28.650000,8.801149,214200
2008-02-19,29.000000,29.000000,27.280001,28.000000,8.601477,346900
2008-02-20,27.510000,27.639999,27.129999,27.490000,8.444807,291100
2008-02-21,27.490000,27.940001,26.350000,27.100000,8.325002,258500
2008-02-22,27.250000,27.410000,26.940001,27.389999,8.414084,182200
2008-02-25,27.129999,28.100000,27.129999,28.100000,8.632196,151800
2008-02-26,27.900000,28.900000,27.879999,28.700001,8.816515,122400
2008-02-27,28.850000,29.799999,28.500000,29.500000,9.062270,229000
2008-02-28,29.200001,30.370001,29.100000,30.240000,9.289595,155400
2008-02-29,30.240000,30.870001,28.330000,29.549999,9.077628,336000
2008-03-03,29.549999,29.549999,28.559999,28.930000,8.887166,70200
2008-03-04,28.750000,29.250000,28.299999,28.879999,8.871808,86900
2008-03-05,29.000000,29.299999,28.209999,28.530001,8.764293,72600
2008-03-06,28.459999,28.600000,28.170000,28.190001,8.659841,79600
2008-03-07,28.059999,28.549999,27.940001,28.549999,8.770434,139000
2008-03-10,28.900000,28.940001,28.010000,28.139999,8.644484,52100
2008-03-11,28.740000,28.780001,27.600000,27.860001,8.558465,136500
2008-03-12,27.969999,28.080000,27.639999,27.770000,8.530822,81500
2008-03-13,27.350000,27.700001,27.320000,27.700001,8.509316,96200
2008-03-14,27.629999,28.010000,27.370001,27.549999,8.463236,119800
2008-03-17,27.000000,27.700001,26.110001,26.209999,8.051596,118600
2008-03-18,26.469999,26.740000,26.080000,26.559999,8.159115,156000
2008-03-19,26.799999,27.250000,26.090000,26.299999,8.079240,74000
2008-03-20,25.900000,27.670000,25.700001,27.600000,8.478599,132500
2008-03-24,27.680000,28.910000,27.450001,28.549999,8.770434,339700
2008-03-25,28.500000,28.870001,27.900000,28.620001,8.791939,259200
2008-03-26,28.570000,29.260000,28.090000,29.260000,8.988539,138700
2008-03-27,29.250000,29.690001,28.450001,28.639999,8.798080,145300
2008-03-28,28.430000,29.240000,28.410000,29.240000,8.982396,130400
2008-03-31,29.150000,29.450001,28.790001,29.350000,9.016189,144000
2008-04-01,29.000000,29.750000,28.500000,29.750000,9.296810,200800
2008-04-02,29.750000,29.799999,28.370001,29.170000,9.115564,313600
2008-04-03,29.129999,29.160000,28.370001,28.600000,8.937439,105000
2008-04-04,28.209999,28.719999,28.139999,28.510000,8.909318,186000
2008-04-07,28.540001,28.959999,28.510000,28.780001,8.993690,201700
2008-04-08,28.760000,29.309999,28.610001,28.910000,9.034318,70300
2008-04-09,29.200001,29.350000,28.790001,29.250000,9.140563,82400
2008-04-10,29.150000,29.150000,28.610001,28.990000,9.059315,61500
2008-04-11,28.820000,28.850000,28.379999,28.750000,8.984315,67600
2008-04-14,28.850000,29.340000,28.250000,28.250000,8.828068,109500
2008-04-15,28.559999,28.559999,27.450001,27.600000,8.624946,111200
2008-04-16,28.090000,28.150000,27.340000,27.629999,8.634316,156500
2008-04-17,28.049999,28.469999,27.530001,28.459999,8.893692,148800
2008-04-18,28.500000,29.540001,28.500000,29.450001,9.203069,86600
2008-04-21,29.290001,29.840000,29.090000,29.799999,9.312437,84200
2008-04-22,29.740000,29.990000,29.230000,29.940001,9.356189,94900
2008-04-23,29.830000,30.330000,29.540001,29.830000,9.321815,220100
2008-04-24,30.059999,30.070000,29.719999,29.940001,9.356189,134300
2008-04-25,29.900000,31.150000,29.580000,30.490000,9.528062,233800
2008-04-28,30.440001,31.049999,29.709999,29.760000,9.299935,126200
2008-04-29,29.600000,29.809999,28.910000,29.139999,9.106189,184400
2008-04-30,29.270000,29.660000,29.129999,29.430000,9.196812,66800
2008-05-01,29.400000,29.570000,28.870001,29.480000,9.212440,69100
2008-05-02,29.690001,30.000000,29.469999,29.879999,9.337439,46000
2008-05-05,30.000000,30.580000,29.719999,30.000000,9.374940,74300
2008-05-06,30.000000,30.160000,29.700001,29.879999,9.337439,78700
2008-05-07,29.820000,29.850000,29.430000,29.610001,9.253063,98300
2008-05-08,29.900000,30.020000,29.440001,30.010000,9.378066,64000
2008-05-09,29.860001,30.629999,29.860001,30.459999,9.518685,113700
2008-05-12,30.590000,30.590000,30.080000,30.270000,9.459316,108200
2008-05-13,30.260000,30.670000,29.830000,30.160000,9.424939,60900
2008-05-14,30.080000,30.430000,29.950001,30.110001,9.409313,59200
2008-05-15,30.150000,30.330000,29.940001,30.190001,9.434313,53800
2008-05-16,30.090000,30.700001,29.850000,30.290001,9.465565,55700
2008-05-19,30.150000,30.700001,30.150000,30.600000,9.562436,60600
2008-05-20,30.549999,30.549999,30.160000,30.290001,9.465565,56000
2008-05-21,30.350000,31.040001,29.760000,30.770000,9.615567,123800
2008-05-22,30.670000,30.860001,30.350000,30.459999,9.518685,90200
2008-05-23,30.379999,31.040001,30.100000,30.610001,9.565563,76600
2008-05-27,30.990000,30.990000,30.309999,30.850000,9.640560,85400
2008-05-28,30.770000,31.340000,30.540001,30.870001,9.646812,125000
2008-05-29,30.660000,30.850000,30.400000,30.690001,9.590560,102500
2008-05-30,30.790001,31.010000,30.500000,30.680000,9.587438,74300
2008-06-02,30.610001,31.120001,30.309999,31.110001,9.721813,82700
2008-06-03,31.389999,31.450001,30.799999,31.430000,9.821810,88200
2008-06-04,31.340000,31.340000,30.860001,31.000000,9.687434,77100
2008-06-05,30.910000,31.000000,30.570000,31.000000,9.687434,89400
2008-06-06,30.850000,30.950001,30.209999,30.600000,9.562436,83400
2008-06-09,30.570000,30.650000,30.200001,30.379999,9.493688,60400
2008-06-10,30.299999,30.309999,29.370001,29.500000,9.218689,94300
2008-06-11,29.320000,30.660000,29.309999,30.480000,9.524938,80100
2008-06-12,29.629999,30.900000,29.629999,30.809999,9.628060,72300
2008-06-13,30.889999,30.980000,30.330000,30.950001,9.671810,78500
2008-06-16,30.950001,30.950001,30.320000,30.459999,9.518685,55000
2008-06-17,30.209999,30.740000,30.209999,30.740000,9.606186,79500
2008-06-18,30.559999,31.000000,30.500000,30.750000,9.609311,57300
2008-06-19,30.670000,30.980000,30.290001,30.799999,9.624936,82300
2008-06-20,30.350000,30.440001,29.740000,30.070000,9.396813,53300
2008-06-23,30.049999,30.700001,29.740000,30.240000,9.449936,49600
2008-06-24,30.379999,30.379999,29.510000,29.620001,9.256189,95200
2008-06-25,29.620001,29.799999,28.600000,28.670000,8.959318,150300
2008-06-26,28.590000,28.590000,27.520000,27.770000,8.678068,168900
2008-06-27,27.650000,27.950001,27.500000,27.620001,8.631192,122500
2008-06-30,27.750000,28.049999,26.910000,27.440001,8.574946,125600
2008-07-01,27.299999,27.389999,26.660000,27.309999,8.534321,142000
2008-07-02,27.059999,27.760000,26.879999,27.420000,8.728498,57700
2008-07-03,27.200001,27.780001,27.020000,27.520000,8.760332,34900
2008-07-07,27.400000,27.950001,26.709999,27.320000,8.696664,130800
2008-07-08,28.000000,28.000000,26.540001,27.740000,8.830360,108200
2008-07-09,27.850000,29.030001,27.430000,28.610001,9.107304,94800
2008-07-10,28.900000,29.049999,28.500000,28.959999,9.218720,65900
2008-07-11,29.070000,29.950001,28.549999,28.780001,9.161418,94100
2008-07-14,29.299999,29.299999,28.200001,28.660000,9.123221,89400
2008-07-15,28.000000,28.200001,26.980000,27.020000,8.601167,76400
2008-07-16,26.900000,26.980000,25.400000,25.990000,8.273291,141600
2008-07-17,26.680000,26.700001,26.160000,26.379999,8.397441,81600
2008-07-18,26.500000,28.270000,25.700001,27.879999,8.874926,147300
2008-07-21,27.799999,28.420000,27.549999,27.840000,8.862199,63700
2008-07-22,27.530001,28.049999,27.420000,27.700001,8.817627,105400
2008-07-23,27.520000,27.719999,27.100000,27.110001,8.629816,60700
2008-07-24,27.139999,27.290001,26.700001,26.940001,8.575703,59100
2008-07-25,26.770000,27.469999,26.570000,26.730000,8.508852,72300
2008-07-28,26.600000,26.760000,26.440001,26.680000,8.492937,52800
2008-07-29,26.980000,27.400000,26.500000,27.360001,8.709399,50800
2008-07-30,28.000000,28.760000,27.590000,28.500000,9.072290,117200
2008-07-31,28.139999,28.520000,27.959999,28.030001,8.922674,83300
2008-08-01,27.879999,28.309999,27.830000,28.309999,9.011806,41400
2008-08-04,28.059999,28.209999,28.010000,28.129999,8.954509,48600
2008-08-05,28.080000,28.770000,28.080000,28.410000,9.043641,128300
2008-08-06,28.209999,28.700001,28.040001,28.480000,9.065921,64600
2008-08-07,28.480000,28.700001,28.100000,28.160000,8.964059,67500
2008-08-08,28.139999,28.639999,28.110001,28.350000,9.024542,55100
2008-08-11,28.440001,28.850000,28.090000,28.120001,8.951327,122600
2008-08-12,27.219999,27.500000,26.030001,26.379999,8.397441,279600
2008-08-13,26.170000,27.080000,26.040001,26.930000,8.572515,96700
2008-08-14,26.799999,27.250000,26.030001,26.150000,8.324224,92100
2008-08-15,26.180000,26.520000,24.950001,25.500000,8.117311,123700
2008-08-18,25.549999,25.700001,25.059999,25.340000,8.066382,145600
2008-08-19,25.030001,25.990000,25.020000,25.900000,8.244642,54900
2008-08-20,25.500000,25.959999,25.389999,25.959999,8.263741,83900
2008-08-21,26.219999,26.520000,25.809999,26.250000,8.356058,85800
2008-08-22,26.049999,26.559999,26.049999,26.400000,8.403805,111400
2008-08-25,26.520000,26.540001,26.250000,26.500000,8.435639,89100
2008-08-26,26.250000,26.650000,26.250000,26.500000,8.435639,67400
2008-08-27,26.410000,27.500000,26.410000,27.500000,8.753964,105400
2008-08-28,27.400000,28.410000,27.150000,28.410000,9.043641,138400
2008-08-29,28.330000,28.330000,27.000000,27.129999,8.636182,73700
2008-09-02,27.139999,27.320000,26.780001,26.850000,8.547050,90100
2008-09-03,26.940001,27.490000,26.600000,27.389999,8.718946,70400
2008-09-04,27.150000,27.209999,26.650000,26.920000,8.569336,65100
2008-09-05,26.860001,26.860001,25.809999,26.500000,8.435639,79600
2008-09-08,26.990000,26.990000,25.510000,25.639999,8.161879,103900
2008-09-09,25.389999,25.570000,25.049999,25.400000,8.085479,93700
2008-09-10,25.860001,26.260000,25.549999,25.950001,8.260558,63700
2008-09-11,25.900000,26.000000,25.400000,25.809999,8.215992,123200
2008-09-12,25.500000,26.400000,25.480000,25.990000,8.273291,53000
2008-09-15,25.510000,25.860001,23.049999,23.520000,7.487028,167300
2008-09-16,22.200001,23.549999,21.620001,23.000000,7.321496,261200
2008-09-17,22.809999,22.900000,22.000000,22.530001,7.171885,223600
2008-09-18,22.299999,25.400000,22.000000,23.000000,7.321496,181300
2008-09-19,27.469999,27.650000,24.000000,26.490000,8.432453,189600
2008-09-22,25.600000,26.370001,25.070000,25.250000,8.037727,125800
2008-09-23,25.000000,25.110001,23.510000,24.389999,7.763971,147300
2008-09-24,24.250000,24.629999,24.000000,24.350000,7.751240,95100
2008-09-25,23.980000,24.410000,22.250000,23.530001,7.490209,543300
2008-09-26,22.549999,24.100000,22.209999,22.900000,7.289664,273200
2008-09-29,22.750000,22.799999,21.559999,21.950001,6.987254,305500
2008-09-30,21.760000,23.490000,21.750000,23.100000,7.353328,135900
2008-10-01,22.510000,23.469999,22.450001,22.610001,7.356582,128600
2008-10-02,22.500000,23.500000,22.420000,22.600000,7.353327,116800
2008-10-03,23.200001,23.600000,22.160000,22.200001,7.223183,101100
2008-10-06,20.520000,20.549999,17.559999,19.990000,6.504114,349400
2008-10-07,20.450001,21.830000,18.030001,18.299999,5.954243,248300
2008-10-08,18.030001,20.299999,15.620000,19.150000,6.230808,452300
2008-10-09,18.500000,20.090000,18.000000,19.000000,6.182002,436100
2008-10-10,17.990000,17.990000,13.510000,16.770000,5.456431,723900
2008-10-13,18.379999,21.990000,18.290001,20.850000,6.783931,226100
2008-10-14,22.990000,23.320000,21.500000,22.799999,7.418403,359000
2008-10-15,19.959999,20.340000,18.820000,19.850000,6.458568,331600
2008-10-16,19.549999,22.170000,18.900000,21.510000,6.998679,203900
2008-10-17,21.900000,23.400000,19.639999,23.209999,7.551805,176100
2008-10-20,23.209999,23.400000,20.920000,21.400000,6.962885,268400
2008-10-21,20.559999,22.020000,20.559999,21.570000,7.018200,117100
2008-10-22,21.510000,21.510000,19.830000,20.400000,6.637517,150300
2008-10-23,20.240000,22.190001,19.690001,20.309999,6.608233,90000
2008-10-24,18.400000,20.160000,17.629999,19.500000,6.344685,270200
2008-10-27,19.030001,19.600000,18.570000,18.660000,6.071379,192100
2008-10-28,19.250000,20.950001,18.020000,19.360001,6.299137,150200
2008-10-29,19.350000,22.139999,19.230000,20.500000,6.670055,212800
2008-10-30,21.500000,21.740000,20.610001,21.510000,6.998679,135000
2008-10-31,22.000000,22.000000,20.719999,21.799999,7.093038,211800
2008-11-03,21.700001,22.000000,21.200001,21.790001,7.089781,122400
2008-11-04,21.990000,22.000000,21.250000,21.510000,6.998679,125400
2008-11-05,21.190001,21.639999,20.680000,21.030001,6.842500,113500
2008-11-06,20.510000,20.700001,19.049999,20.010000,6.510626,225700
2008-11-07,19.020000,20.389999,19.010000,19.959999,6.494356,103900
2008-11-10,20.240000,20.240000,18.930000,19.000000,6.182002,149800
2008-11-11,18.670000,18.990000,18.030001,18.350000,5.970511,154100
2008-11-12,18.959999,18.959999,17.350000,17.820000,5.798066,176200
2008-11-13,17.209999,18.049999,17.059999,17.860001,5.811080,266300
2008-11-14,17.219999,18.209999,17.160000,18.010000,5.859889,124700
2008-11-17,17.200001,17.950001,17.090000,17.090000,5.560548,117600
2008-11-18,17.090000,17.260000,16.000000,16.190001,5.267716,177200
2008-11-19,16.040001,16.350000,15.100000,15.700000,5.108286,192000
2008-11-20,15.110000,15.610000,13.590000,13.960000,4.542145,360400
2008-11-21,13.650000,14.480000,11.220000,12.170000,3.959735,484100
2008-11-24,13.000000,14.900000,12.750000,13.550000,4.408745,362000
2008-11-25,14.900000,14.900000,12.470000,14.210000,4.623487,390200
2008-11-26,13.710000,13.880000,12.270000,13.580000,4.418506,838700
2008-11-28,13.340000,13.940000,12.970000,13.370000,4.350177,213600
2008-12-01,13.720000,13.720000,11.100000,11.120000,3.618098,845300
2008-12-02,11.650000,13.110000,11.350000,11.510000,3.744992,431300
2008-12-03,11.610000,11.910000,11.340000,11.650000,3.790543,566000
2008-12-04,11.620000,12.510000,11.530000,11.820000,3.845857,331800
2008-12-05,11.850000,12.210000,11.070000,11.850000,3.855618,432200
2008-12-08,12.250000,13.450000,12.090000,13.200000,4.294865,572800
2008-12-09,13.490000,13.730000,12.970000,13.350000,4.343671,375500
2008-12-10,13.470000,14.660000,13.350000,14.390000,4.682051,320400
2008-12-11,14.170000,14.950000,13.960000,14.290000,4.649515,370200
2008-12-12,13.800000,14.880000,13.340000,14.540000,4.730859,244600
2008-12-15,14.980000,14.980000,13.330000,14.090000,4.584443,480600
2008-12-16,13.850000,14.370000,13.490000,13.560000,4.411997,284100
2008-12-17,13.560000,14.470000,13.150000,14.400000,4.685308,338300
2008-12-18,14.720000,14.950000,13.850000,14.000000,4.555160,393600
2008-12-19,14.490000,14.700000,13.820000,14.360000,4.672293,297900
2008-12-22,14.180000,15.380000,14.180000,14.720000,4.789424,406700
2008-12-23,14.530000,14.790000,14.200000,14.660000,4.769903,375700
2008-12-24,14.660000,14.920000,14.050000,14.410000,4.688560,163200
2008-12-26,14.640000,15.200000,14.440000,14.750000,4.799186,221700
2008-12-29,14.750000,15.190000,14.550000,14.930000,4.857753,357300
2008-12-30,14.540000,15.200000,14.000000,14.960000,4.867514,622600
2008-12-31,14.800000,16.299999,14.510000,16.299999,5.486892,259200
2009-01-02,15.800000,16.240000,15.260000,15.890000,5.518146,238600
2009-01-05,16.010000,16.620001,15.920000,16.590000,5.761238,191100
2009-01-06,16.980000,17.770000,16.670000,17.639999,6.125873,251300
2009-01-07,17.750000,17.750000,16.900000,17.309999,6.011273,324900
2009-01-08,16.850000,17.719999,16.570000,17.290001,6.004328,236000
2009-01-09,17.400000,17.680000,17.219999,17.420000,6.049471,153200
2009-01-12,17.170000,17.809999,16.790001,16.889999,5.865418,241800
2009-01-13,16.799999,17.200001,15.850000,15.950000,5.538984,190500
2009-01-14,16.000000,16.799999,15.270000,16.750000,5.816801,215500
2009-01-15,16.530001,17.250000,16.360001,17.020000,5.910564,150300
2009-01-16,17.059999,17.170000,16.600000,16.950001,5.886256,161700
2009-01-20,17.090000,17.200001,15.550000,15.610000,5.420910,156500
2009-01-21,15.600000,15.940000,15.200000,15.270000,5.302841,330800
2009-01-22,15.230000,16.480000,15.230000,15.870000,5.511201,163500
2009-01-23,15.750000,15.750000,15.310000,15.480000,5.375767,260500
2009-01-26,15.380000,17.170000,15.360000,16.580000,5.757766,287900
2009-01-27,16.410000,17.650000,15.800000,17.410000,6.045998,324500
2009-01-28,18.059999,18.780001,17.700001,18.049999,6.268254,199800
2009-01-29,17.680000,18.190001,17.430000,17.790001,6.177968,137600
2009-01-30,17.100000,18.160000,17.080000,17.760000,6.167546,153400
2009-02-02,17.540001,17.730000,16.570000,17.120001,5.945291,247900
2009-02-03,17.590000,18.000000,17.000000,17.250000,5.990438,146400
2009-02-04,17.410000,18.400000,17.309999,17.700001,6.146708,359200
2009-02-05,18.030001,18.320000,17.790001,18.260000,6.341183,293400
2009-02-06,18.549999,19.950001,18.299999,18.299999,6.355073,264500
2009-02-09,18.900000,19.889999,18.290001,19.250000,6.684981,185700
2009-02-10,19.180000,20.690001,18.150000,19.770000,6.865562,234900
2009-02-11,19.600000,20.059999,19.200001,19.809999,6.879451,244800
2009-02-12,19.360001,20.600000,19.129999,19.840000,6.889871,239800
2009-02-13,19.840000,20.100000,19.340000,19.500000,6.771797,143200
2009-02-17,19.120001,19.209999,17.709999,18.709999,6.497451,234700
2009-02-18,18.700001,18.730000,17.840000,17.900000,6.216164,126900
2009-02-19,18.900000,18.900000,17.150000,17.160000,5.959183,220600
2009-02-20,17.469999,17.500000,16.500000,16.520000,5.736928,233700
2009-02-23,17.350000,17.350000,15.200000,15.630000,5.427856,250000
2009-02-24,15.500000,16.910000,15.010000,16.850000,5.851526,173600
2009-02-25,16.530001,18.730000,15.710000,17.799999,6.181436,185800
2009-02-26,18.200001,18.230000,17.070000,17.299999,6.007801,106000
2009-02-27,16.620001,18.000000,16.059999,17.320000,6.014748,120700
2009-03-02,16.520000,16.959999,15.120000,16.010000,5.559823,227400
2009-03-03,15.600000,16.320000,15.250000,15.810000,5.490366,177500
2009-03-04,15.820000,17.100000,15.580000,16.850000,5.851526,106600
2009-03-05,16.700001,16.700001,15.130000,15.420000,5.354932,147000
2009-03-06,15.420000,16.150000,14.760000,15.250000,5.295895,182200
2009-03-09,14.830000,15.590000,14.700000,14.960000,5.195184,182500
2009-03-10,15.260000,16.379999,15.260000,15.590000,5.413965,206100
2009-03-11,16.290001,17.150000,16.110001,17.000000,5.903618,147200
2009-03-12,17.200001,18.670000,16.900000,18.200001,6.320345,170500
2009-03-13,18.389999,18.389999,17.110001,18.000000,6.250889,113700
2009-03-16,19.000000,19.020000,17.049999,17.900000,6.216164,167400
2009-03-17,17.809999,18.209999,17.530001,18.180000,6.313400,98300
2009-03-18,18.000000,18.440001,17.250000,17.950001,6.233529,91800
2009-03-19,18.350000,19.170000,17.930000,17.969999,6.240472,137100
2009-03-20,18.150000,18.650000,17.500000,17.879999,6.209217,106300
2009-03-23,18.530001,19.719999,18.530001,19.350000,6.719707,165700
2009-03-24,19.020000,19.020000,18.150000,18.480000,6.417582,106900
2009-03-25,18.420000,19.299999,18.219999,18.709999,6.497451,171700
2009-03-26,18.799999,19.840000,18.549999,19.700001,6.841254,153300
2009-03-27,19.209999,19.690001,18.900000,19.270000,6.691924,80500
2009-03-30,18.959999,18.990000,17.969999,18.580000,6.452309,129700
