Date,Open,High,Low,Close,Adj Close,Volume
2000-11-24,42.687500,44.062500,42.687500,43.687500,27.163458,267200
2000-11-27,43.750000,44.875000,43.750000,44.875000,27.901804,1632800
2000-11-28,44.625000,46.562500,44.125000,45.312500,28.173826,1100800
2000-11-29,45.500000,46.937500,45.375000,45.687500,28.406994,1016200
2000-11-30,45.000000,46.000000,45.000000,45.187500,28.096115,720600
2000-12-01,46.000000,47.250000,45.937500,46.687500,29.028738,706400
2000-12-04,46.937500,47.687500,46.312500,47.312500,29.417364,687500
2000-12-05,47.312500,50.125000,47.312500,48.500000,30.155706,1193100
2000-12-06,48.250000,50.937500,48.250000,48.437500,30.116842,1015200
2000-12-07,48.687500,49.937500,47.875000,49.062500,30.505455,705900
2000-12-08,48.812500,49.812500,48.250000,49.187500,30.583172,628500
2000-12-11,49.687500,50.062500,49.437500,49.937500,31.049494,465700
2000-12-12,49.812500,50.312500,48.937500,49.500000,30.777472,536100
2000-12-13,49.000000,49.750000,47.750000,48.187500,29.961403,718400
2000-12-14,47.000000,47.500000,46.250000,47.187500,29.339632,876000
2000-12-15,46.000000,47.437500,45.875000,46.812500,29.106468,701500
2000-12-18,47.375000,49.750000,47.062500,48.625000,30.233427,753500
2000-12-19,48.125000,48.312500,46.875000,46.937500,29.184204,949900
2000-12-20,47.437500,47.437500,45.875000,45.937500,28.562447,568200
2000-12-21,46.187500,47.187500,46.000000,46.250000,28.756750,757200
2000-12-22,46.437500,47.562500,46.437500,47.187500,29.339632,404600
2000-12-26,47.187500,47.812500,47.187500,47.437500,29.495077,511400
2000-12-27,47.562500,48.062500,47.125000,48.000000,29.844830,473000
2000-12-28,48.437500,48.437500,47.250000,47.750000,29.689396,583300
2000-12-29,47.687500,49.250000,47.312500,47.312500,29.417364,696700
2001-01-02,47.312500,47.312500,45.000000,45.437500,28.251545,632800
2001-01-03,45.000000,47.062500,45.000000,46.562500,28.951029,676300
2001-01-04,45.750000,46.125000,42.625000,42.937500,26.697144,1109100
2001-01-05,43.750000,44.125000,41.062500,42.187500,26.230797,1309800
2001-01-08,42.250000,42.250000,41.437500,41.687500,26.108660,934100
2001-01-09,41.937500,43.687500,41.937500,42.937500,26.891560,730200
2001-01-10,41.375000,43.625000,41.375000,42.687500,26.734962,637000
2001-01-11,42.937500,43.312500,41.625000,41.625000,26.069525,399600
2001-01-12,42.187500,42.187500,39.812500,40.437500,25.325798,1223700
2001-01-16,40.062500,43.000000,40.062500,42.500000,26.617548,1285200
2001-01-17,43.250000,43.750000,42.250000,42.437500,26.578402,919500
2001-01-18,42.500000,42.750000,41.500000,41.750000,26.147823,815200
2001-01-19,41.812500,41.812500,40.000000,41.062500,25.717239,750400
2001-01-22,41.312500,44.125000,41.312500,43.062500,26.969831,953000
2001-01-23,43.312500,43.937500,42.312500,43.625000,27.322105,634700
2001-01-24,43.875000,45.437500,43.625000,44.750000,28.026712,806300
2001-01-25,43.750000,45.062500,43.750000,44.250000,27.713558,643900
2001-01-26,44.625000,45.062500,44.000000,44.687500,27.987558,597000
2001-01-29,44.700001,45.900002,44.700001,44.880001,28.108126,538800
2001-01-30,44.950001,45.020000,44.000000,45.020000,28.195818,750300
2001-01-31,45.000000,45.090000,43.959999,44.849998,28.089325,634400
2001-02-01,44.799999,45.290001,44.700001,45.290001,28.364895,503400
2001-02-02,45.270000,45.869999,45.090000,45.450001,28.465122,679800
2001-02-05,45.200001,46.750000,45.099998,46.689999,29.241726,559800
2001-02-06,48.250000,48.250000,45.759998,46.250000,28.966164,958000
2001-02-07,46.000000,47.099998,45.889999,46.029999,28.828350,931000
2001-02-08,46.299999,46.700001,44.250000,45.599998,28.559048,1311200
2001-02-09,45.750000,45.889999,45.000000,45.759998,28.659256,565000
2001-02-12,45.500000,47.450001,45.119999,47.340000,29.648809,686900
2001-02-13,47.340000,47.349998,45.299999,45.799999,28.684317,669000
2001-02-14,45.599998,45.919998,45.049999,45.389999,28.427553,567500
2001-02-15,45.400002,45.650002,44.380001,45.529999,28.515200,698900
2001-02-16,45.849998,46.889999,45.849998,46.500000,29.122719,541600
2001-02-20,46.099998,46.099998,43.580002,43.750000,27.400410,1288800
2001-02-21,43.200001,43.599998,42.619999,42.650002,26.711481,1079000
2001-02-22,43.250000,43.250000,42.099998,43.000000,26.930689,825200
2001-02-23,42.750000,43.349998,42.000000,42.750000,26.774118,807200
2001-02-26,43.000000,44.450001,43.000000,44.330002,27.763660,774100
2001-02-27,44.330002,45.779999,43.799999,45.340000,28.396214,609000
2001-02-28,45.349998,45.349998,43.599998,43.869999,27.475573,608300
2001-03-01,42.650002,44.230000,42.650002,43.680000,27.356562,1046700
2001-03-02,43.599998,44.049999,42.799999,43.799999,27.431723,1163900
2001-03-05,43.900002,44.099998,43.150002,43.480000,27.231310,711300
2001-03-06,43.500000,43.970001,43.200001,43.299999,27.118576,440000
2001-03-07,42.700001,44.250000,42.700001,44.130001,27.638397,693800
2001-03-08,44.380001,45.009998,44.150002,44.540001,27.895191,826300
2001-03-09,44.299999,44.490002,43.650002,43.980000,27.544456,512300
2001-03-12,46.000000,46.400002,44.660000,45.009998,28.189545,2393100
2001-03-13,46.000000,47.709999,45.169998,46.950001,29.404562,2020800
2001-03-14,45.500000,45.950001,44.150002,44.500000,27.870129,1597800
2001-03-15,45.250000,45.299999,44.619999,44.799999,28.058002,1132200
2001-03-16,43.750000,45.000000,43.750000,44.180000,27.669708,1414800
2001-03-19,44.750000,44.750000,43.330002,43.790001,27.425470,578900
2001-03-20,44.000000,44.650002,41.730000,41.970001,26.285601,1316000
2001-03-21,40.500000,42.299999,40.500000,41.919998,26.254288,1685400
2001-03-22,41.400002,41.450001,38.000000,39.099998,24.488138,1745100
2001-03-23,39.450001,40.419998,39.230000,39.950001,25.020485,1814900
2001-03-26,40.250000,41.500000,40.099998,40.900002,25.615469,853400
2001-03-27,40.500000,41.669998,40.369999,41.599998,26.053869,827100
2001-03-28,41.150002,41.380001,40.750000,41.349998,25.897293,654900
2001-03-29,41.099998,41.950001,40.689999,41.639999,26.078928,867400
2001-03-30,41.650002,43.000000,41.650002,42.470001,26.598757,524800
2001-04-02,42.470001,43.900002,42.470001,42.560001,26.655127,589400
2001-04-03,42.000000,42.230000,41.279999,41.299999,25.865976,617700
2001-04-04,43.000000,43.450001,41.900002,42.389999,26.548639,1437000
2001-04-05,43.000000,44.200001,42.950001,43.980000,27.544456,1062000
2001-04-06,43.419998,44.060001,42.509998,42.700001,26.929556,725300
2001-04-09,42.950001,43.549999,42.619999,43.279999,27.295343,689800
2001-04-10,43.400002,43.869999,42.000000,42.750000,26.961094,1275500
2001-04-11,43.000000,43.299999,42.580002,43.020000,27.131367,414800
2001-04-12,43.500000,43.880001,42.820000,43.459999,27.408867,440900
2001-04-16,42.840000,43.849998,42.840000,43.480000,27.421469,339700
2001-04-17,43.650002,44.500000,43.360001,43.849998,27.654823,561800
2001-04-18,43.599998,45.400002,43.500000,45.049999,28.411625,758900
2001-04-19,45.150002,45.730000,44.540001,44.750000,28.222433,716500
2001-04-20,45.000000,45.000000,43.849998,44.119999,27.825100,348800
2001-04-23,45.049999,45.049999,43.029999,43.650002,27.528687,813500
2001-04-24,43.349998,44.000000,42.349998,42.950001,27.087223,948600
2001-04-25,42.299999,44.360001,42.000000,44.310001,27.944942,1236300
2001-04-26,44.200001,45.000000,43.700001,44.400002,28.001694,771200
2001-04-27,44.450001,45.700001,44.299999,45.639999,28.783709,627500
2001-04-30,45.599998,46.500000,45.599998,46.160000,29.111679,803700
2001-05-01,45.700001,47.349998,45.200001,47.349998,29.862158,1346400
2001-05-02,47.349998,47.349998,46.200001,46.849998,29.546833,693800
2001-05-03,46.000000,46.250000,45.520000,46.250000,29.168419,674900
2001-05-04,45.500000,46.750000,45.500000,46.750000,29.483761,570100
2001-05-07,46.750000,46.770000,46.080002,46.500000,29.326103,610600
2001-05-08,46.500000,46.669998,45.799999,46.500000,29.326103,695100
2001-05-09,46.500000,46.799999,46.259998,46.490002,29.319788,376400
2001-05-10,46.799999,46.980000,45.799999,46.529999,29.345016,376300
2001-05-11,47.000000,47.400002,46.599998,46.830002,29.534214,372000
2001-05-14,46.599998,47.650002,46.549999,47.189999,29.761261,827100
2001-05-15,47.099998,47.990002,47.009998,47.740002,30.108143,404900
2001-05-16,47.500000,49.000000,47.450001,48.599998,30.650505,706800
2001-05-17,48.599998,49.580002,48.599998,49.500000,31.218088,835500
2001-05-18,49.490002,49.490002,48.270000,48.750000,30.745092,486800
2001-05-21,48.750000,49.099998,48.250000,48.910000,30.845993,588100
2001-05-22,49.000000,49.599998,48.959999,49.110001,30.972147,342100
2001-05-23,49.000000,49.400002,47.400002,47.830002,30.164885,811100
2001-05-24,47.849998,49.200001,47.820000,49.150002,30.997368,526000
2001-05-25,49.150002,49.700001,48.900002,49.009998,30.909077,562000
2001-05-29,48.599998,49.450001,48.549999,49.259998,31.066746,658000
2001-05-30,49.259998,49.400002,48.650002,48.889999,30.833391,662700
2001-05-31,49.150002,49.290001,48.900002,49.240002,31.054136,333700
2001-06-01,49.000000,49.509998,48.299999,49.509998,31.224401,546700
2001-06-04,49.509998,49.950001,49.450001,49.799999,31.407299,440900
2001-06-05,50.000000,50.509998,49.750000,50.349998,31.754158,877600
2001-06-06,50.099998,50.770000,50.049999,50.250000,31.691095,544100
2001-06-07,50.000000,50.669998,50.000000,50.480000,31.836168,511200
2001-06-08,50.500000,50.869999,50.299999,50.779999,32.025360,307900
2001-06-11,50.779999,51.180000,50.380001,50.750000,32.006432,498800
2001-06-12,50.750000,50.849998,50.000000,50.590000,31.905523,741500
2001-06-13,50.840000,51.650002,50.750000,51.139999,32.252384,599600
2001-06-14,51.139999,51.150002,50.009998,50.160000,31.634342,509800
2001-06-15,49.650002,50.090000,49.650002,49.980000,31.520838,960800
2001-06-18,49.980000,50.490002,49.840000,50.330002,31.741552,473800
2001-06-19,50.330002,50.740002,50.070000,50.419998,31.798315,440600
2001-06-20,50.480000,51.849998,50.360001,51.580002,32.529892,597800
2001-06-21,51.590000,52.099998,51.299999,52.099998,32.857838,1053500
2001-06-22,52.299999,52.299999,50.860001,51.410000,32.422668,750400
2001-06-25,51.500000,51.570000,50.900002,50.950001,32.132565,606800
2001-06-26,50.799999,51.889999,50.200001,51.349998,32.384842,494600
2001-06-27,51.400002,52.099998,50.750000,50.750000,32.006432,765300
2001-06-28,50.840000,52.099998,50.840000,51.799999,32.668633,1108600
2001-06-29,52.049999,52.259998,51.750000,51.750000,32.637108,783600
2001-07-02,52.049999,52.599998,52.000000,52.549999,33.141640,642300
2001-07-03,52.750000,52.750000,51.849998,51.900002,32.731712,253700
2001-07-05,51.900002,52.000000,51.299999,51.439999,32.441612,506700
2001-07-06,50.500000,51.080002,49.849998,49.849998,31.626364,1021200
2001-07-09,49.950001,50.200001,49.200001,49.750000,31.562935,937500
2001-07-10,49.750000,50.110001,48.750000,50.000000,31.721519,950700
2001-07-11,49.750000,50.150002,49.349998,49.380001,31.328161,1096300
2001-07-12,49.299999,50.040001,49.000000,50.029999,31.740536,1014400
2001-07-13,49.970001,50.410000,49.750000,50.270000,31.892824,704000
2001-07-16,50.279999,50.799999,50.180000,50.279999,31.899155,567900
2001-07-17,50.349998,50.939999,50.209999,50.900002,32.292511,648200
2001-07-18,50.650002,51.099998,49.930000,50.040001,31.746901,530700
2001-07-19,50.290001,50.750000,49.160000,49.450001,31.372581,908900
2001-07-20,49.000000,49.299999,48.150002,48.150002,30.547838,1281900
2001-07-23,48.049999,48.299999,46.990002,47.250000,29.976847,1089200
2001-07-24,47.259998,48.750000,47.259998,48.099998,30.516111,1613000
2001-07-25,48.599998,48.599998,47.750000,48.020000,30.465349,744900
2001-07-26,48.020000,48.599998,48.009998,48.500000,30.769869,590500
2001-07-27,47.500000,49.189999,47.500000,49.169998,31.194948,838700
2001-07-30,50.700001,52.500000,50.520000,50.700001,32.165623,1928700
2001-07-31,50.799999,51.750000,50.799999,51.029999,32.374977,794300
2001-08-01,52.250000,52.250000,50.840000,50.910000,32.298851,700400
2001-08-02,51.049999,51.500000,51.000000,51.230000,32.501850,965200
2001-08-03,51.000000,51.099998,50.330002,50.759998,32.203690,732300
2001-08-06,50.650002,51.250000,49.299999,49.400002,31.340851,779000
2001-08-07,49.650002,50.799999,49.599998,50.189999,31.842056,743200
2001-08-08,50.049999,50.740002,49.959999,49.959999,31.696144,505500
2001-08-09,50.000000,50.349998,49.799999,49.849998,31.626364,593800
2001-08-10,50.099998,50.590000,49.500000,49.820000,31.607321,533700
2001-08-13,49.900002,50.540001,49.820000,50.000000,31.721519,354100
2001-08-14,50.500000,50.700001,50.099998,50.619999,32.114861,433100
2001-08-15,50.619999,51.099998,50.619999,50.689999,32.159279,369400
2001-08-16,50.450001,51.000000,50.220001,50.360001,31.949921,704300
2001-08-17,50.360001,50.549999,49.889999,50.200001,31.848408,696400
2001-08-20,50.200001,50.799999,50.200001,50.259998,31.886475,337500
2001-08-21,50.150002,50.700001,49.910000,49.910000,31.664417,549100
2001-08-22,49.860001,49.880001,49.160000,49.299999,31.277418,654100
2001-08-23,49.349998,51.240002,49.250000,51.009998,32.362293,890200
2001-08-24,50.849998,51.650002,50.610001,51.230000,32.501850,508400
2001-08-27,51.200001,51.450001,50.500000,50.740002,32.191002,336000
2001-08-28,50.700001,51.200001,50.619999,50.919998,32.305187,418500
2001-08-29,50.900002,51.349998,50.509998,50.509998,32.045078,450100
2001-08-30,50.500000,51.080002,49.849998,50.070000,31.765930,471500
2001-08-31,50.049999,50.209999,49.860001,49.860001,31.632698,408500
2001-09-04,50.099998,50.299999,49.380001,49.380001,31.328161,369000
2001-09-05,49.150002,49.700001,48.750000,49.240002,31.239353,409500
2001-09-06,49.299999,49.299999,47.849998,47.880001,30.376532,891800
2001-09-07,47.779999,47.779999,46.830002,46.830002,29.710361,648600
2001-09-10,46.580002,48.150002,46.439999,48.049999,30.484381,493600
2001-09-17,45.000000,46.200001,42.599998,45.200001,28.676264,1308800
2001-09-18,45.150002,45.430000,44.299999,44.799999,28.422487,864700
2001-09-19,45.049999,45.500000,43.299999,43.700001,27.724607,685700
2001-09-20,43.000000,43.419998,42.000000,42.500000,26.963310,1183200
2001-09-21,41.990002,43.400002,40.990002,42.200001,26.772964,1425500
2001-09-24,42.599998,44.759998,42.599998,44.459999,28.206776,848100
2001-09-25,44.459999,44.799999,43.799999,44.299999,28.105270,795200
2001-09-26,44.549999,44.880001,44.410000,44.700001,28.359041,463900
2001-09-27,44.700001,45.150002,44.250000,45.110001,28.619156,483200
2001-09-28,45.750000,47.110001,45.500000,46.630001,29.583487,637700
2001-10-01,45.799999,46.150002,44.700001,45.130001,28.631853,717000
2001-10-02,45.150002,45.860001,45.049999,45.849998,29.088636,446200
2001-10-03,45.849998,47.000000,45.849998,46.939999,29.780170,730100
2001-10-04,46.849998,47.500000,46.259998,46.709999,29.634235,512700
2001-10-05,46.459999,46.500000,44.599998,45.639999,29.145710,811300
2001-10-08,45.389999,45.400002,43.799999,44.070000,28.143112,798600
2001-10-09,43.900002,44.299999,43.369999,44.240002,28.251677,890200
2001-10-10,43.750000,44.209999,43.000000,43.669998,27.887667,1081400
2001-10-11,43.459999,43.910000,42.650002,42.959999,27.434263,1914300
2001-10-12,42.250000,42.299999,41.099998,41.750000,26.661564,1096000
2001-10-15,41.750000,41.959999,41.099998,41.700001,26.629623,981700
2001-10-16,42.000000,42.240002,41.450001,42.000000,26.821217,936700
2001-10-17,42.009998,42.020000,40.570000,41.150002,26.278404,1372700
2001-10-18,41.150002,41.650002,40.700001,41.049999,26.214550,1042700
2001-10-19,41.049999,41.400002,40.000000,40.880001,26.105980,843100
2001-10-22,40.700001,42.330002,40.000000,42.270000,26.993633,932900
2001-10-23,43.400002,43.959999,42.049999,42.360001,27.051105,1989400
2001-10-24,42.369999,43.049999,42.009998,42.779999,27.319324,917000
2001-10-25,42.529999,43.799999,42.200001,43.520000,27.791891,891100
2001-10-26,43.450001,43.980000,43.410000,43.840000,27.996237,789600
2001-10-29,43.840000,43.840000,42.730000,42.759998,27.306553,616600
2001-10-30,42.770000,43.500000,42.400002,43.200001,27.587526,764600
2001-10-31,43.450001,43.450001,42.299999,42.349998,27.044722,543000
2001-11-01,42.299999,43.470001,42.169998,43.430000,27.734406,418400
2001-11-02,43.200001,44.540001,43.090000,43.900002,28.034550,557100
2001-11-05,44.000000,45.000000,43.950001,44.880001,28.660379,670800
2001-11-06,44.650002,45.509998,44.430000,45.509998,29.062687,624100
2001-11-07,45.650002,45.849998,44.750000,44.990002,28.730631,615300
2001-11-08,45.200001,45.849998,44.669998,44.669998,28.526278,574400
2001-11-09,44.419998,44.650002,43.849998,44.000000,28.098415,332500
2001-11-12,44.000000,44.009998,42.799999,43.669998,27.887667,563000
2001-11-13,43.919998,45.400002,43.919998,45.230000,28.883892,588900
2001-11-14,46.000000,46.450001,45.509998,45.990002,29.369217,728800
2001-11-15,45.900002,46.750000,45.880001,46.380001,29.618284,474500
2001-11-16,46.349998,46.580002,45.660000,45.889999,29.305370,466600
2001-11-19,45.639999,46.169998,45.619999,46.160000,29.477791,540400
2001-11-20,46.099998,46.799999,45.779999,46.799999,29.886484,516800
2001-11-21,46.779999,46.779999,46.349998,46.619999,29.771528,328500
2001-11-23,46.400002,47.150002,46.299999,47.080002,30.065302,184300
2001-11-26,47.080002,47.250000,46.509998,46.919998,29.963129,545300
2001-11-27,47.250000,47.970001,46.709999,47.700001,30.461229,539300
2001-11-28,47.799999,48.299999,47.689999,47.820000,30.537863,807500
2001-11-29,47.799999,48.189999,47.200001,47.990002,30.646416,460900
2001-11-30,47.980000,48.500000,47.700001,47.700001,30.461229,478500
2001-12-03,47.700001,47.799999,47.150002,47.410000,30.276041,322100
2001-12-04,47.549999,47.959999,46.840000,47.959999,30.627262,315100
2001-12-05,47.799999,48.450001,47.700001,48.439999,30.933809,520100
2001-12-06,48.400002,49.450001,48.400002,48.750000,31.131754,638600
2001-12-07,48.549999,48.939999,48.500000,48.849998,31.195610,408800
2001-12-10,48.599998,48.849998,47.590000,47.650002,30.429296,364700
2001-12-11,47.900002,48.250000,47.700001,47.779999,30.512302,437400
2001-12-12,47.779999,48.000000,47.599998,47.700001,30.461229,258400
2001-12-13,47.900002,47.900002,46.480000,46.560001,29.733227,528600
2001-12-14,46.810001,47.000000,46.099998,46.549999,29.726835,789600
2001-12-17,46.950001,46.990002,46.599998,46.799999,29.886484,715600
2001-12-18,46.849998,47.000000,46.650002,46.900002,29.950356,687100
2001-12-19,46.980000,47.599998,46.840000,47.590000,30.390989,848800
2001-12-20,47.400002,48.000000,47.250000,47.889999,30.582560,444600
2001-12-21,47.950001,47.980000,47.290001,47.599998,30.397371,1190900
2001-12-24,47.599998,47.680000,47.290001,47.400002,30.269650,170300
2001-12-26,47.410000,47.970001,47.400002,47.450001,30.301579,377900
2001-12-27,47.700001,48.610001,47.500000,48.500000,30.972107,514200
2001-12-28,48.400002,48.650002,48.000000,48.599998,31.035959,545300
2001-12-31,48.599998,49.220001,48.509998,48.570000,31.016830,424200
2002-01-02,48.200001,48.580002,47.200001,48.299999,30.844387,642500
2002-01-03,48.299999,49.250000,48.119999,49.080002,31.342512,1184400
2002-01-04,49.000000,49.939999,48.599998,49.930000,31.885309,901800
2002-01-07,49.950001,49.980000,49.450001,49.500000,31.610710,728700
2002-01-08,49.180000,49.950001,49.080002,49.450001,31.784258,761500
2002-01-09,49.700001,50.560001,49.669998,49.830002,32.028503,1132200
2002-01-10,49.900002,51.150002,49.900002,51.139999,32.870502,1249900
2002-01-11,50.299999,51.240002,50.250000,51.139999,32.870502,949200
2002-01-14,51.000000,51.430000,50.799999,51.060001,32.819103,827300
2002-01-15,51.049999,51.900002,50.500000,51.000000,32.780529,875500
2002-01-16,51.000000,51.000000,49.770000,49.849998,32.041363,896900
2002-01-17,49.849998,50.349998,49.750000,50.330002,32.349884,501700
2002-01-18,50.080002,51.200001,49.840000,50.200001,32.266327,654100
2002-01-22,50.000000,50.869999,49.740002,49.869999,32.054222,550500
2002-01-23,49.669998,50.860001,49.639999,50.750000,32.619835,631100
2002-01-24,50.849998,51.000000,50.450001,50.990002,32.774094,483200
2002-01-25,51.000000,51.060001,50.599998,51.020000,32.793396,565800
2002-01-28,50.549999,50.740002,49.849998,50.200001,32.266327,520700
2002-01-29,50.450001,51.029999,49.040001,49.419998,31.764973,694000
2002-01-30,49.169998,49.950001,48.650002,49.779999,31.996376,599600
2002-01-31,49.990002,51.500000,49.369999,51.500000,33.101902,649700
2002-02-01,51.099998,51.160000,50.430000,51.049999,32.812653,505800
2002-02-04,51.099998,51.389999,50.500000,50.650002,32.555569,827900
2002-02-05,49.750000,50.200001,48.799999,48.970001,31.475740,969700
2002-02-06,48.750000,49.930000,48.750000,49.580002,31.867826,845800
2002-02-07,49.650002,50.400002,49.220001,49.669998,31.925644,571200
2002-02-08,49.419998,51.270000,49.349998,51.270000,32.954075,551300
2002-02-11,51.200001,51.900002,50.990002,51.810001,33.301151,687500
2002-02-12,51.599998,52.000000,51.090000,51.200001,32.909077,589900
2002-02-13,51.099998,52.500000,51.060001,52.389999,33.673950,849700
2002-02-14,52.480000,52.549999,51.750000,52.540001,33.770363,786500
2002-02-15,52.790001,52.810001,51.549999,52.320000,33.628960,625200
2002-02-19,52.070000,52.070000,51.299999,51.700001,33.230473,784300
2002-02-20,51.700001,51.700001,50.770000,51.299999,32.973354,981000
2002-02-21,51.049999,51.049999,50.500000,50.779999,32.639133,781700
2002-02-22,50.580002,50.599998,49.650002,50.070000,32.182774,797000
2002-02-25,50.320000,51.209999,50.160000,51.049999,32.812653,723100
2002-02-26,51.000000,52.029999,51.000000,51.849998,33.326874,610400
2002-02-27,52.099998,52.650002,51.700001,52.000000,33.423286,673200
2002-02-28,52.000000,52.500000,51.070000,51.209999,32.915508,1138100
2002-03-01,51.220001,51.930000,51.000000,51.849998,33.326874,823000
2002-03-04,52.099998,53.200001,52.090000,52.959999,34.040321,1030800
2002-03-05,52.250000,53.650002,52.250000,53.320000,34.271713,751100
2002-03-06,53.250000,53.610001,52.849998,53.500000,34.387421,576900
2002-03-07,53.500000,53.529999,52.009998,52.810001,33.943924,601200
2002-03-08,53.000000,53.189999,52.369999,52.500000,33.744644,514600
2002-03-11,52.450001,52.630001,52.200001,52.450001,33.712521,456100
2002-03-12,51.950001,52.540001,51.950001,52.340000,33.641823,653100
2002-03-13,52.580002,52.599998,51.599998,51.740002,33.256161,607200
2002-03-14,51.650002,53.349998,51.650002,52.000000,33.423286,526700
2002-03-15,52.459999,52.869999,52.000000,52.799999,33.937492,593600
2002-03-18,52.950001,52.950001,52.150002,52.380001,33.667526,559400
2002-03-19,52.599998,52.880001,52.290001,52.349998,33.648239,598100
2002-03-20,52.250000,52.299999,51.549999,51.650002,33.198318,1360700
2002-03-21,51.799999,51.799999,51.240002,51.400002,33.037643,501600
2002-03-22,51.000000,51.250000,50.750000,51.009998,32.786953,665700
2002-03-25,51.000000,51.000000,49.500000,49.950001,32.105625,722000
2002-03-26,50.000000,51.000000,49.750000,50.150002,32.234196,1134500
2002-03-27,50.250000,51.200001,50.209999,50.970001,32.761265,875500
2002-03-28,50.980000,51.110001,50.310001,50.730000,32.606987,947000
2002-04-01,50.500000,50.500000,49.660000,50.150002,32.234196,727000
2002-04-02,50.250000,50.630001,50.049999,50.570000,32.504147,709000
2002-04-03,50.820000,50.939999,50.349998,50.619999,32.536278,699500
2002-04-04,50.619999,51.349998,50.450001,50.549999,32.491299,1327300
2002-04-05,50.799999,51.250000,50.750000,51.099998,32.844788,830300
2002-04-08,50.529999,51.099998,50.200001,51.099998,33.051773,1092500
2002-04-09,51.099998,51.299999,50.840000,51.279999,33.168213,1184200
2002-04-10,51.349998,52.410000,51.209999,52.340000,33.853806,814700
2002-04-11,52.500000,52.540001,51.259998,51.400002,33.245827,539300
2002-04-12,51.500000,52.320000,51.470001,51.990002,33.627445,460000
2002-04-15,52.099998,52.150002,50.849998,51.060001,33.025909,825700
2002-04-16,51.299999,51.599998,50.860001,50.930000,32.941822,606600
2002-04-17,51.200001,51.500000,50.939999,51.419998,33.258759,549000
2002-04-18,51.500000,51.630001,50.430000,50.860001,32.896542,582800
2002-04-19,51.099998,51.900002,50.950001,51.810001,33.511013,763000
2002-04-22,51.849998,52.189999,51.349998,51.410000,33.252296,705100
2002-04-23,48.650002,49.299999,47.049999,49.099998,31.758154,4379100
2002-04-24,48.900002,50.090000,48.900002,49.509998,32.023342,1973600
2002-04-25,49.000000,49.200001,48.380001,48.799999,31.564131,963800
2002-04-26,48.799999,48.970001,48.150002,48.680000,31.486507,1226300
2002-04-29,48.549999,49.250000,48.200001,48.560001,31.408897,1150700
2002-04-30,48.459999,48.459999,46.650002,47.900002,30.982000,1900400
2002-05-01,47.349998,47.580002,46.110001,47.330002,30.613314,1142100
2002-05-02,46.900002,47.150002,46.150002,46.709999,30.212294,1010700
2002-05-03,46.599998,46.830002,46.000000,46.680000,30.192892,619800
2002-05-06,46.700001,47.000000,45.910000,45.910000,29.694857,545300
2002-05-07,46.500000,46.500000,44.889999,44.939999,29.067459,1051700
2002-05-08,45.150002,45.840000,44.200001,45.840000,29.649580,1757900
2002-05-09,45.490002,46.000000,45.279999,45.400002,29.364994,569900
2002-05-10,45.450001,45.529999,44.700001,44.770000,28.957493,582100
2002-05-13,44.900002,46.000000,44.779999,45.939999,29.714273,739100
2002-05-14,46.349998,46.369999,45.599998,45.880001,29.675465,739000
2002-05-15,45.630001,46.279999,45.590000,45.650002,29.526695,918600
2002-05-16,46.099998,46.599998,45.799999,46.340000,29.972967,919600
2002-05-17,46.400002,46.900002,46.250000,46.299999,29.947102,591600
2002-05-20,46.450001,46.450001,45.439999,45.709999,29.565502,573000
2002-05-21,45.849998,45.980000,45.099998,45.200001,29.235617,523000
2002-05-22,45.349998,45.349998,44.840000,44.900002,29.041574,547300
2002-05-23,44.849998,45.349998,44.599998,45.000000,29.106266,998200
2002-05-24,44.750000,45.049999,44.360001,44.360001,28.692316,627500
2002-05-28,44.360001,44.490002,43.500000,43.799999,28.330103,849600
2002-05-29,43.549999,44.349998,43.549999,43.849998,28.362438,1255100
2002-05-30,43.799999,44.400002,43.400002,44.189999,28.582342,1614700
2002-05-31,44.500000,45.099998,44.500000,44.820000,28.989834,1075900
2002-06-03,45.000000,45.250000,44.250000,44.299999,28.653500,1110400
2002-06-04,44.200001,44.349998,43.349998,43.549999,28.168388,838200
2002-06-05,43.799999,44.500000,43.650002,43.849998,28.362438,822100
2002-06-06,44.200001,44.200001,42.750000,42.799999,27.683302,952900
2002-06-07,42.799999,43.360001,42.700001,43.139999,27.903219,531200
2002-06-10,43.250000,43.750000,42.880001,43.400002,28.071375,645400
2002-06-11,43.400002,43.610001,41.970001,42.150002,27.262871,798800
2002-06-12,42.400002,43.110001,42.150002,42.400002,27.424570,910800
2002-06-13,42.650002,42.650002,41.700001,41.820000,27.049419,654800
2002-06-14,41.400002,42.349998,40.849998,41.880001,27.088224,905900
2002-06-17,41.950001,43.599998,41.950001,43.389999,28.064898,773100
2002-06-18,43.389999,43.930000,43.000000,43.750000,28.297760,809900
2002-06-19,43.500000,44.500000,43.000000,43.509998,28.142515,1133800
2002-06-20,43.000000,43.270000,42.070000,42.160000,27.269348,1120400
2002-06-21,42.049999,42.799999,42.009998,42.020000,27.178780,1015400
2002-06-24,42.029999,42.599998,41.200001,42.119999,27.243462,849100
2002-06-25,42.200001,43.299999,42.200001,42.400002,27.424570,1091400
2002-06-26,40.750000,42.250000,40.750000,42.049999,27.198174,1076000
2002-06-27,42.200001,42.320000,41.689999,42.049999,27.198174,1136200
2002-06-28,41.900002,42.689999,41.849998,42.000000,27.165854,1135000
