Date,Open,High,Low,Close,Adj Close,Volume
1990-11-12,7.125000,7.375000,7.125000,7.250000,0.403837,69400
1990-11-13,7.250000,7.375000,7.250000,7.250000,0.403837,88600
1990-11-14,7.375000,7.375000,7.250000,7.375000,0.410800,185400
1990-11-15,7.375000,7.375000,7.250000,7.250000,0.403837,57400
1990-11-16,7.375000,7.375000,7.250000,7.250000,0.403837,61700
1990-11-19,7.375000,7.500000,7.250000,7.375000,0.410800,135200
1990-11-20,7.500000,7.500000,7.375000,7.375000,0.410800,64300
1990-11-21,7.500000,7.500000,7.250000,7.375000,0.410800,75100
1990-11-23,7.375000,7.375000,7.250000,7.250000,0.403837,47600
1990-11-26,7.250000,7.375000,7.250000,7.375000,0.410800,32100
1990-11-27,7.375000,7.500000,7.250000,7.375000,0.410800,94800
1990-11-28,7.375000,7.500000,7.375000,7.375000,0.410800,73500
1990-11-29,7.375000,7.500000,7.250000,7.375000,0.410800,114400
1990-11-30,7.375000,7.500000,7.250000,7.500000,0.417763,122200
1990-12-03,7.500000,7.750000,7.375000,7.625000,0.436960,160500
1990-12-04,7.500000,7.625000,7.500000,7.625000,0.436960,69500
1990-12-05,7.625000,8.000000,7.500000,7.750000,0.444124,300300
1990-12-06,7.875000,8.000000,7.750000,7.750000,0.444124,148300
1990-12-07,7.750000,7.750000,7.500000,7.625000,0.436960,68600
1990-12-10,7.625000,7.750000,7.500000,7.625000,0.436960,55800
1990-12-11,7.625000,7.750000,7.625000,7.750000,0.444124,35900
1990-12-12,7.750000,7.750000,7.625000,7.750000,0.444124,67000
1990-12-13,7.750000,7.750000,7.625000,7.750000,0.444124,55700
1990-12-14,7.875000,7.875000,7.625000,7.875000,0.451287,51500
1990-12-17,7.625000,7.750000,7.625000,7.750000,0.444124,50700
1990-12-18,7.625000,7.875000,7.625000,7.625000,0.436960,45100
1990-12-19,7.875000,7.875000,7.750000,7.750000,0.444124,48800
1990-12-20,7.750000,7.875000,7.750000,7.875000,0.451287,72700
1990-12-21,7.750000,7.875000,7.750000,7.750000,0.444124,51500
1990-12-24,7.875000,7.875000,7.625000,7.750000,0.444124,10400
1990-12-26,7.750000,7.750000,7.625000,7.750000,0.444124,33200
1990-12-27,7.875000,7.875000,7.750000,7.875000,0.451287,41700
1990-12-28,7.750000,7.875000,7.750000,7.750000,0.444124,43700
1990-12-31,7.750000,7.875000,7.750000,7.750000,0.444124,46100
1991-01-02,7.875000,7.875000,7.750000,7.750000,0.444124,53200
1991-01-03,7.750000,8.000000,7.750000,7.875000,0.451287,193800
1991-01-04,7.875000,8.000000,7.750000,7.875000,0.451287,230500
1991-01-07,7.750000,7.875000,7.625000,7.625000,0.436960,231800
1991-01-08,7.625000,7.750000,7.625000,7.625000,0.436960,111200
1991-01-09,7.750000,7.750000,7.500000,7.500000,0.429797,150600
1991-01-10,7.500000,7.625000,7.500000,7.625000,0.436960,28000
1991-01-11,7.500000,7.625000,7.500000,7.500000,0.429797,74000
1991-01-14,7.500000,7.625000,7.500000,7.500000,0.429797,99800
1991-01-15,7.500000,7.625000,7.375000,7.625000,0.436960,62300
1991-01-16,7.500000,7.750000,7.500000,7.625000,0.436960,98400
1991-01-17,7.875000,8.000000,7.750000,7.875000,0.451287,282600
1991-01-18,7.875000,7.875000,7.750000,7.875000,0.451287,57200
1991-01-21,7.875000,7.875000,7.750000,7.875000,0.451287,44100
1991-01-22,7.750000,7.875000,7.750000,7.750000,0.444124,65800
1991-01-23,7.750000,7.875000,7.750000,7.875000,0.451287,46900
1991-01-24,7.750000,7.875000,7.750000,7.875000,0.451287,111400
1991-01-25,7.875000,7.875000,7.750000,7.750000,0.444124,66200
1991-01-28,7.875000,8.000000,7.750000,8.000000,0.458450,89800
1991-01-29,7.875000,8.000000,7.875000,7.875000,0.451287,94700
1991-01-30,8.000000,8.125000,7.875000,7.875000,0.451287,133200
1991-01-31,8.000000,8.125000,7.875000,8.000000,0.458450,103100
1991-02-01,8.000000,8.250000,8.000000,8.125000,0.465614,73800
1991-02-04,8.250000,8.500000,8.125000,8.500000,0.487104,187500
1991-02-05,8.500000,8.500000,8.375000,8.500000,0.487104,119200
1991-02-06,8.500000,8.500000,8.250000,8.500000,0.487104,203200
1991-02-07,8.500000,8.500000,8.375000,8.375000,0.479940,151900
1991-02-08,8.500000,8.500000,8.375000,8.500000,0.487104,84100
1991-02-11,8.375000,8.875000,8.375000,8.750000,0.501430,233000
1991-02-12,8.750000,8.750000,8.625000,8.750000,0.501430,196100
1991-02-13,8.750000,8.750000,8.625000,8.750000,0.501430,127500
1991-02-14,8.750000,8.875000,8.375000,8.375000,0.479940,338900
1991-02-15,8.500000,8.750000,8.500000,8.750000,0.501430,183800
1991-02-19,8.750000,8.750000,8.625000,8.750000,0.501430,161800
1991-02-20,8.750000,8.750000,8.625000,8.625000,0.494267,106900
1991-02-21,8.750000,8.750000,8.625000,8.750000,0.501430,198100
1991-02-22,8.750000,8.875000,8.625000,8.750000,0.501430,168600
1991-02-25,8.875000,8.875000,8.750000,8.875000,0.508593,133000
1991-02-26,8.875000,8.875000,8.750000,8.875000,0.508593,79300
1991-02-27,8.750000,8.875000,8.750000,8.875000,0.508593,154300
1991-02-28,8.875000,9.000000,8.875000,9.000000,0.515756,135100
1991-03-01,9.000000,9.125000,8.875000,9.000000,0.515756,219200
1991-03-04,8.750000,9.000000,8.750000,8.875000,0.523125,169300
1991-03-05,9.000000,9.125000,8.875000,9.000000,0.530492,205400
1991-03-06,9.125000,9.250000,9.000000,9.000000,0.530492,228800
1991-03-07,9.000000,9.125000,8.875000,9.000000,0.530492,113000
1991-03-08,9.000000,9.125000,8.875000,9.000000,0.530492,109600
1991-03-11,9.000000,9.000000,8.875000,8.875000,0.523125,101000
1991-03-12,9.000000,9.000000,8.875000,8.875000,0.523125,88400
1991-03-13,9.000000,9.125000,8.875000,9.125000,0.537860,125600
1991-03-14,9.125000,9.125000,9.000000,9.000000,0.530492,103200
1991-03-15,9.125000,9.250000,9.000000,9.000000,0.530492,218800
1991-03-18,9.000000,9.125000,8.875000,9.000000,0.530492,180600
1991-03-19,8.875000,9.000000,8.750000,8.875000,0.523125,147400
1991-03-20,8.875000,9.125000,8.750000,9.125000,0.537860,183000
1991-03-21,9.125000,9.125000,8.875000,8.875000,0.523125,182300
1991-03-22,9.000000,9.000000,8.875000,9.000000,0.530492,82500
1991-03-25,9.000000,9.000000,8.875000,8.875000,0.523125,64600
1991-03-26,9.000000,9.250000,8.875000,9.125000,0.537860,173200
1991-03-27,9.250000,9.375000,9.125000,9.250000,0.545228,475600
1991-03-28,9.125000,9.375000,9.125000,9.250000,0.545228,211400
1991-04-01,9.375000,9.375000,9.125000,9.250000,0.545228,132200
1991-04-02,9.125000,9.375000,9.125000,9.375000,0.552596,98300
1991-04-03,9.375000,9.375000,9.250000,9.375000,0.552596,112000
1991-04-04,9.250000,9.500000,9.250000,9.375000,0.552596,159200
1991-04-05,9.375000,9.500000,9.250000,9.250000,0.545228,98100
1991-04-08,9.375000,9.375000,9.250000,9.250000,0.545228,97200
1991-04-09,9.375000,9.375000,9.125000,9.250000,0.545228,190800
1991-04-10,9.125000,9.250000,9.125000,9.250000,0.545228,97700
1991-04-11,9.125000,9.375000,9.125000,9.250000,0.545228,110600
1991-04-12,9.375000,9.500000,9.250000,9.250000,0.545228,90400
1991-04-15,9.375000,9.375000,9.250000,9.375000,0.552596,78700
1991-04-16,9.375000,9.500000,9.250000,9.375000,0.552596,118000
1991-04-17,9.375000,9.500000,9.375000,9.500000,0.559964,223900
1991-04-18,9.500000,9.500000,9.250000,9.500000,0.559964,119600
1991-04-19,9.375000,9.500000,9.375000,9.375000,0.552596,141000
1991-04-22,9.250000,9.375000,9.250000,9.375000,0.552596,99300
1991-04-23,9.375000,9.500000,9.250000,9.375000,0.552596,95800
1991-04-24,9.500000,9.500000,9.375000,9.500000,0.559964,42400
1991-04-25,9.500000,9.500000,9.375000,9.500000,0.559964,70200
1991-04-26,9.375000,9.500000,9.375000,9.375000,0.552596,69700
1991-04-29,9.375000,9.500000,9.000000,9.250000,0.545228,152700
1991-04-30,9.250000,9.375000,9.250000,9.375000,0.552596,137800
1991-05-01,9.250000,9.375000,9.125000,9.375000,0.552596,122100
1991-05-02,9.375000,9.375000,9.250000,9.375000,0.552596,113800
1991-05-03,9.375000,10.000000,9.250000,9.375000,0.552596,81000
1991-05-06,9.375000,9.500000,9.375000,9.500000,0.559964,72400
1991-05-07,9.500000,9.500000,9.375000,9.375000,0.552596,106200
1991-05-08,9.500000,9.500000,9.375000,9.500000,0.559964,81200
1991-05-09,9.375000,9.625000,9.375000,9.500000,0.559964,226900
1991-05-10,9.500000,9.625000,9.375000,9.375000,0.552596,262300
1991-05-13,9.375000,9.500000,9.250000,9.375000,0.552596,87900
1991-05-14,9.375000,9.375000,9.250000,9.375000,0.552596,77500
1991-05-15,9.375000,9.375000,9.125000,9.250000,0.545228,175000
1991-05-16,9.250000,9.375000,9.125000,9.125000,0.537860,120600
1991-05-17,9.250000,9.750000,9.125000,9.375000,0.552596,73400
1991-05-20,9.375000,9.375000,9.250000,9.375000,0.552596,98100
1991-05-21,9.250000,9.375000,9.250000,9.375000,0.552596,107500
1991-05-22,9.375000,9.500000,9.250000,9.375000,0.552596,134100
1991-05-23,9.500000,9.625000,9.500000,9.500000,0.559964,128800
1991-05-24,9.500000,9.625000,9.500000,9.625000,0.567332,61000
1991-05-28,9.625000,9.750000,9.500000,9.625000,0.567332,75300
1991-05-29,9.750000,9.875000,9.625000,9.750000,0.574700,95900
1991-05-30,9.750000,9.875000,9.625000,9.750000,0.574700,108300
1991-05-31,9.875000,10.000000,9.750000,10.000000,0.589436,126100
1991-06-03,9.750000,9.875000,9.625000,9.750000,0.589436,130100
1991-06-04,9.750000,9.750000,9.500000,9.500000,0.574322,70000
1991-06-05,9.625000,9.625000,9.500000,9.500000,0.574322,51100
1991-06-06,9.500000,9.625000,9.375000,9.375000,0.566765,113300
1991-06-07,9.375000,9.500000,9.375000,9.500000,0.574322,70700
1991-06-10,9.500000,9.500000,9.375000,9.500000,0.574322,94300
1991-06-11,9.375000,9.500000,9.375000,9.375000,0.566765,94700
1991-06-12,9.500000,9.500000,9.250000,9.375000,0.566765,144500
1991-06-13,9.375000,9.375000,9.250000,9.250000,0.559208,61800
1991-06-14,9.375000,9.500000,9.250000,9.500000,0.574322,78100
1991-06-17,9.500000,9.500000,9.375000,9.500000,0.574322,121300
1991-06-18,9.375000,9.625000,9.375000,9.375000,0.566765,144600
1991-06-19,9.375000,9.500000,9.250000,9.375000,0.566765,127100
1991-06-20,9.375000,9.500000,9.250000,9.375000,0.566765,89600
1991-06-21,9.500000,9.500000,9.375000,9.375000,0.566765,85600
1991-06-24,9.375000,9.500000,9.375000,9.375000,0.566765,68100
1991-06-25,9.375000,9.500000,9.375000,9.500000,0.574322,223400
1991-06-26,9.375000,9.500000,9.375000,9.375000,0.566765,228800
1991-06-27,9.375000,9.500000,9.375000,9.375000,0.566765,89300
1991-06-28,9.375000,9.625000,9.375000,9.375000,0.566765,238500
1991-07-01,9.500000,9.625000,9.500000,9.625000,0.581879,59500
1991-07-02,9.500000,9.625000,9.500000,9.625000,0.581879,67600
1991-07-03,9.625000,9.625000,9.375000,9.500000,0.574322,109000
1991-07-05,9.375000,9.625000,9.375000,9.625000,0.581879,50300
1991-07-08,9.625000,9.625000,9.375000,9.375000,0.566765,87700
1991-07-09,9.500000,9.500000,9.375000,9.375000,0.566765,81400
1991-07-10,9.500000,9.500000,9.375000,9.500000,0.574322,57100
1991-07-11,9.500000,9.500000,9.375000,9.500000,0.574322,75700
1991-07-12,9.375000,9.500000,9.375000,9.375000,0.566765,85600
1991-07-15,9.375000,9.625000,9.375000,9.500000,0.574322,120900
1991-07-16,9.500000,9.625000,9.500000,9.500000,0.574322,79900
1991-07-17,9.500000,9.625000,9.500000,9.625000,0.581879,62700
1991-07-18,9.500000,9.750000,9.500000,9.750000,0.589436,118100
1991-07-19,9.625000,9.750000,9.625000,9.750000,0.589436,70300
1991-07-22,9.750000,9.750000,9.625000,9.750000,0.589436,54200
1991-07-23,9.625000,9.750000,9.625000,9.625000,0.581879,69100
1991-07-24,9.750000,9.750000,9.500000,9.625000,0.581879,82600
1991-07-25,9.625000,9.625000,9.500000,9.500000,0.574322,34900
1991-07-26,9.625000,9.625000,9.500000,9.625000,0.581879,60200
1991-07-29,9.500000,9.625000,9.375000,9.500000,0.574322,177300
1991-07-30,9.375000,9.500000,9.375000,9.500000,0.574322,72900
1991-07-31,9.500000,9.500000,9.375000,9.375000,0.566765,85500
1991-08-01,9.375000,9.500000,9.375000,9.375000,0.566765,61800
1991-08-02,9.500000,9.500000,9.375000,9.500000,0.574322,88500
1991-08-05,9.500000,9.500000,9.375000,9.500000,0.574322,73300
1991-08-06,9.500000,9.500000,9.375000,9.500000,0.574322,167700
1991-08-07,9.500000,9.625000,9.500000,9.625000,0.581879,89100
1991-08-08,9.500000,9.625000,9.375000,9.500000,0.574322,91300
1991-08-09,9.500000,9.500000,9.375000,9.375000,0.566765,58300
1991-08-12,9.500000,9.500000,9.375000,9.375000,0.566765,72700
1991-08-13,9.375000,9.500000,9.375000,9.375000,0.566765,174000
1991-08-14,9.500000,9.625000,9.375000,9.500000,0.574322,201600
1991-08-15,9.500000,9.625000,9.375000,9.375000,0.566765,79400
1991-08-16,9.375000,9.500000,9.375000,9.375000,0.566765,75500
1991-08-19,9.375000,9.500000,9.250000,9.250000,0.559208,193300
1991-08-20,9.375000,9.500000,9.250000,9.375000,0.566765,65200
1991-08-21,9.500000,9.625000,9.375000,9.625000,0.581879,270800
1991-08-22,9.625000,9.625000,9.375000,9.500000,0.574322,183900
1991-08-23,9.500000,9.625000,9.375000,9.625000,0.581879,191300
1991-08-26,9.625000,9.625000,9.500000,9.625000,0.581879,120900
1991-08-27,9.625000,9.625000,9.000000,9.500000,0.574322,161100
1991-08-28,9.625000,9.750000,9.500000,9.750000,0.589436,264900
1991-08-29,9.625000,9.750000,9.500000,9.625000,0.581879,312100
1991-08-30,9.375000,9.500000,9.250000,9.375000,0.582500,134500
1991-09-03,9.375000,9.500000,9.250000,9.500000,0.590267,95600
1991-09-04,9.500000,9.500000,9.375000,9.500000,0.590267,71600
1991-09-05,9.500000,9.625000,9.375000,9.500000,0.590267,111400
1991-09-06,9.625000,9.625000,9.375000,9.500000,0.590267,114900
1991-09-09,9.625000,9.625000,9.500000,9.625000,0.598034,102200
1991-09-10,9.625000,9.625000,9.375000,9.500000,0.590267,102600
1991-09-11,9.375000,9.500000,9.375000,9.500000,0.590267,74300
1991-09-12,9.500000,9.625000,9.375000,9.625000,0.598034,222500
1991-09-13,9.500000,9.625000,9.375000,9.625000,0.598034,94200
1991-09-16,9.625000,9.625000,9.500000,9.625000,0.598034,85100
1991-09-17,9.625000,9.625000,9.500000,9.625000,0.598034,82000
1991-09-18,9.500000,9.750000,9.500000,9.625000,0.598034,118400
1991-09-19,9.750000,9.750000,9.625000,9.750000,0.605800,86300
1991-09-20,9.750000,9.750000,9.625000,9.625000,0.598034,157700
1991-09-23,9.750000,9.750000,9.500000,9.625000,0.598034,229900
1991-09-24,9.625000,9.750000,9.500000,9.750000,0.605800,194300
1991-09-25,9.750000,10.000000,9.750000,9.875000,0.613567,359100
1991-09-26,9.875000,10.000000,9.750000,10.000000,0.621334,179000
1991-09-27,10.000000,10.000000,9.875000,10.000000,0.621334,72300
1991-09-30,10.000000,10.000000,9.875000,10.000000,0.621334,236000
1991-10-01,10.000000,10.000000,9.875000,9.875000,0.613567,76400
1991-10-02,10.000000,10.000000,9.875000,10.000000,0.621334,131300
1991-10-03,10.000000,10.000000,9.875000,9.875000,0.613567,69700
1991-10-04,10.000000,10.000000,9.875000,10.000000,0.621334,61300
1991-10-07,9.875000,10.000000,9.750000,9.875000,0.613567,161300
1991-10-08,9.750000,9.875000,9.750000,9.875000,0.613567,99200
1991-10-09,9.750000,9.875000,9.750000,9.750000,0.605800,86000
1991-10-10,9.750000,9.875000,9.750000,9.875000,0.613567,137900
1991-10-11,9.875000,9.875000,9.750000,9.750000,0.605800,76400
1991-10-14,9.875000,9.875000,9.750000,9.875000,0.613567,79400
1991-10-15,9.875000,9.875000,9.750000,9.750000,0.605800,95700
1991-10-16,9.875000,9.875000,9.750000,9.875000,0.613567,95600
1991-10-17,9.875000,10.000000,9.750000,9.750000,0.605800,131100
1991-10-18,9.875000,10.000000,9.750000,9.875000,0.613567,64700
1991-10-21,10.000000,10.000000,9.750000,9.750000,0.605800,102500
1991-10-22,9.875000,9.875000,9.125000,9.875000,0.613567,84600
1991-10-23,9.750000,9.875000,9.750000,9.875000,0.613567,60700
1991-10-24,9.875000,9.875000,9.750000,9.875000,0.613567,75500
1991-10-25,9.875000,9.875000,9.750000,9.875000,0.613567,80500
1991-10-28,9.875000,10.000000,9.750000,10.000000,0.621334,72700
1991-10-29,9.875000,10.000000,9.750000,9.875000,0.613567,58000
1991-10-30,9.875000,10.000000,9.750000,9.875000,0.613567,64300
1991-10-31,9.875000,10.000000,9.875000,9.875000,0.613567,55100
1991-11-01,9.875000,10.000000,9.875000,9.875000,0.613567,73700
1991-11-04,10.000000,10.000000,9.875000,9.875000,0.613567,91500
1991-11-05,10.000000,10.000000,9.875000,10.000000,0.621334,88100
1991-11-06,10.000000,10.000000,9.875000,9.875000,0.613567,71600
1991-11-07,10.000000,10.125000,9.875000,10.000000,0.621334,182400
1991-11-08,10.000000,10.125000,10.000000,10.125000,0.629100,54200
1991-11-11,10.125000,10.125000,10.000000,10.000000,0.621334,52800
1991-11-12,10.000000,10.250000,10.000000,10.250000,0.636867,142200
1991-11-13,10.125000,10.250000,10.125000,10.250000,0.636867,76100
1991-11-14,10.250000,10.250000,10.125000,10.250000,0.636867,88800
1991-11-15,10.250000,10.375000,9.875000,9.875000,0.613567,359900
1991-11-18,9.875000,10.125000,9.875000,10.125000,0.629100,173800
1991-11-19,10.125000,10.125000,9.875000,10.000000,0.621334,308600
1991-11-20,9.875000,10.000000,9.875000,9.875000,0.613567,76000
1991-11-21,10.000000,10.250000,9.875000,10.250000,0.636867,196300
1991-11-22,10.125000,10.250000,10.000000,10.125000,0.629100,90900
1991-11-25,10.000000,10.125000,10.000000,10.000000,0.621334,171600
1991-11-26,9.875000,10.000000,9.625000,9.750000,0.621972,180000
1991-11-27,9.750000,9.750000,9.500000,9.500000,0.606024,124100
1991-11-29,9.625000,9.750000,9.500000,9.625000,0.613998,59400
1991-12-02,9.625000,9.750000,9.500000,9.625000,0.613998,141600
1991-12-03,9.625000,9.875000,9.625000,9.875000,0.629945,61200
1991-12-04,9.875000,9.875000,9.750000,9.875000,0.629945,72700
1991-12-05,9.875000,10.000000,9.750000,10.000000,0.637920,83300
1991-12-06,10.000000,10.000000,9.875000,10.000000,0.637920,93700
1991-12-09,10.000000,10.000000,9.875000,10.000000,0.637920,101400
1991-12-10,10.000000,10.000000,9.875000,9.875000,0.629945,65600
1991-12-11,9.875000,10.000000,9.750000,9.875000,0.629945,100000
1991-12-12,10.000000,10.000000,9.750000,9.875000,0.629945,90800
1991-12-13,9.875000,10.000000,9.750000,9.750000,0.621972,86200
1991-12-16,9.875000,10.000000,9.875000,10.000000,0.637920,76600
1991-12-17,10.000000,10.000000,9.875000,9.875000,0.629945,82600
1991-12-18,10.000000,10.250000,10.000000,10.125000,0.645893,126500
1991-12-19,10.125000,10.125000,9.875000,10.000000,0.637920,94900
1991-12-20,10.000000,10.125000,10.000000,10.125000,0.645893,87300
1991-12-23,10.125000,10.250000,10.000000,10.250000,0.653868,103400
1991-12-24,10.250000,10.375000,10.125000,10.375000,0.661842,78300
1991-12-26,10.375000,10.500000,10.375000,10.500000,0.669816,52400
1991-12-27,10.375000,10.625000,10.375000,10.500000,0.669816,60300
1991-12-30,10.375000,10.875000,10.375000,10.750000,0.685764,90500
1991-12-31,10.875000,11.000000,10.625000,10.750000,0.685764,131600
1992-01-02,10.625000,10.750000,10.500000,10.625000,0.677790,102700
1992-01-03,10.500000,10.750000,10.500000,10.625000,0.677790,99700
1992-01-06,10.750000,10.875000,10.625000,10.750000,0.685764,145900
1992-01-07,10.875000,11.000000,10.750000,10.875000,0.693738,124400
1992-01-08,10.750000,11.125000,10.750000,10.875000,0.693738,168200
1992-01-09,11.000000,11.125000,10.875000,11.000000,0.701711,120400
1992-01-10,11.000000,11.125000,10.875000,11.000000,0.701711,94900
1992-01-13,10.875000,11.000000,10.875000,11.000000,0.701711,85200
1992-01-14,10.875000,11.125000,10.875000,11.000000,0.701711,122500
1992-01-15,11.125000,11.375000,11.000000,11.375000,0.725634,151600
1992-01-16,11.375000,11.500000,11.125000,11.125000,0.709686,135100
1992-01-17,11.250000,11.250000,11.000000,11.250000,0.717660,113300
1992-01-20,11.000000,11.125000,11.000000,11.000000,0.701711,130400
1992-01-21,11.000000,11.125000,10.875000,11.000000,0.701711,184900
1992-01-22,11.000000,11.000000,10.750000,10.750000,0.685764,121900
1992-01-23,10.750000,10.875000,10.750000,10.875000,0.693738,91300
1992-01-24,10.750000,11.125000,10.750000,11.000000,0.701711,103400
1992-01-27,10.875000,11.000000,10.875000,10.875000,0.693738,100500
1992-01-28,10.875000,11.000000,10.875000,10.875000,0.693738,79400
1992-01-29,11.000000,11.000000,10.750000,10.875000,0.693738,103600
1992-01-30,10.750000,10.875000,10.750000,10.875000,0.693738,74200
1992-01-31,10.875000,10.875000,10.750000,10.750000,0.685764,57000
1992-02-03,10.750000,11.000000,10.750000,10.875000,0.693738,108300
1992-02-04,11.000000,11.000000,10.875000,11.000000,0.701711,85400
1992-02-05,11.000000,11.000000,10.875000,11.000000,0.701711,94600
1992-02-06,11.000000,11.000000,10.875000,11.000000,0.701711,76300
1992-02-07,11.000000,11.000000,10.625000,10.875000,0.693738,275400
1992-02-10,10.875000,11.000000,10.875000,10.875000,0.693738,104800
1992-02-11,11.000000,11.125000,11.000000,11.000000,0.701711,96900
1992-02-12,11.125000,11.125000,11.000000,11.125000,0.709686,90600
1992-02-13,10.875000,11.000000,10.750000,10.875000,0.710993,116600
1992-02-14,10.875000,10.875000,10.750000,10.875000,0.710993,53300
1992-02-18,10.750000,10.875000,10.750000,10.875000,0.710993,84300
1992-02-19,10.875000,10.875000,10.750000,10.750000,0.702821,92100
1992-02-20,10.875000,10.875000,10.625000,10.750000,0.702821,137600
1992-02-21,10.750000,10.750000,10.625000,10.750000,0.702821,102800
1992-02-24,10.750000,10.875000,10.625000,10.750000,0.702821,123700
1992-02-25,10.750000,10.875000,10.625000,10.875000,0.710993,91100
1992-02-26,10.875000,10.875000,10.750000,10.875000,0.710993,68800
1992-02-27,10.875000,10.875000,10.750000,10.750000,0.702821,67600
1992-02-28,10.875000,11.000000,10.750000,11.000000,0.719165,76400
1992-03-02,11.000000,11.000000,10.625000,10.750000,0.702821,90700
1992-03-03,10.750000,10.875000,10.750000,10.875000,0.710993,59000
1992-03-04,10.875000,10.875000,10.750000,10.875000,0.710993,77900
1992-03-05,10.750000,10.875000,10.750000,10.750000,0.702821,88700
1992-03-06,10.875000,10.875000,10.625000,10.875000,0.710993,93000
1992-03-09,10.875000,10.875000,10.750000,10.875000,0.710993,112700
1992-03-10,10.750000,10.875000,10.750000,10.875000,0.710993,110100
1992-03-11,10.750000,10.875000,10.500000,10.500000,0.686476,215600
1992-03-12,10.500000,10.625000,10.500000,10.625000,0.694649,61300
1992-03-13,10.625000,10.625000,10.500000,10.500000,0.686476,88400
1992-03-16,10.625000,10.625000,10.500000,10.625000,0.694649,147700
1992-03-17,10.625000,10.750000,10.250000,10.625000,0.694649,146800
1992-03-18,10.750000,10.750000,10.625000,10.625000,0.694649,83500
1992-03-19,10.750000,10.750000,10.625000,10.750000,0.702821,67900
1992-03-20,10.750000,10.750000,10.625000,10.750000,0.702821,101100
1992-03-23,10.750000,10.750000,10.625000,10.625000,0.694649,111700
1992-03-24,10.750000,10.750000,10.500000,10.500000,0.686476,130100
1992-03-25,10.625000,10.625000,10.500000,10.500000,0.686476,89100
1992-03-26,10.625000,10.625000,10.500000,10.500000,0.686476,73700
1992-03-27,10.500000,10.750000,10.500000,10.625000,0.694649,82600
1992-03-30,10.625000,10.750000,10.500000,10.625000,0.694649,76400
1992-03-31,10.750000,10.750000,10.500000,10.500000,0.686476,93400
1992-04-01,10.625000,10.750000,10.500000,10.625000,0.694649,62700
1992-04-02,10.625000,10.750000,10.625000,10.625000,0.694649,67600
1992-04-03,10.625000,10.750000,10.625000,10.750000,0.702821,74800
1992-04-06,10.750000,10.750000,10.625000,10.750000,0.702821,92300
1992-04-07,10.750000,10.750000,10.625000,10.750000,0.702821,87000
1992-04-08,10.500000,10.625000,10.375000,10.375000,0.678304,161600
1992-04-09,10.375000,10.500000,10.250000,10.375000,0.678304,100500
1992-04-10,10.375000,10.375000,10.250000,10.375000,0.678304,116600
1992-04-13,10.375000,10.375000,10.125000,10.125000,0.661959,242800
1992-04-14,10.250000,10.500000,10.125000,10.500000,0.686476,187400
1992-04-15,10.500000,10.625000,10.375000,10.625000,0.694649,126700
1992-04-16,10.625000,10.625000,10.500000,10.625000,0.694649,73000
1992-04-20,10.500000,10.500000,10.375000,10.500000,0.686476,120800
1992-04-21,10.375000,10.500000,10.375000,10.375000,0.678304,88200
1992-04-22,10.375000,10.500000,10.375000,10.500000,0.686476,107900
1992-04-23,10.375000,10.500000,10.250000,10.250000,0.670131,97900
1992-04-24,10.375000,10.375000,10.250000,10.375000,0.678304,71800
1992-04-27,10.375000,10.375000,10.250000,10.375000,0.678304,76100
1992-04-28,10.375000,10.500000,10.250000,10.250000,0.670131,144000
1992-04-29,10.250000,10.500000,10.250000,10.375000,0.678304,145100
1992-04-30,10.375000,10.500000,10.375000,10.500000,0.686476,121300
1992-05-01,10.375000,10.500000,10.375000,10.500000,0.686476,67400
1992-05-04,10.375000,10.500000,10.375000,10.500000,0.686476,128700
1992-05-05,10.500000,10.500000,10.375000,10.500000,0.686476,134600
1992-05-06,10.500000,10.625000,10.500000,10.625000,0.694649,112200
1992-05-07,10.625000,10.625000,10.500000,10.625000,0.694649,80300
1992-05-08,10.625000,10.625000,10.500000,10.625000,0.694649,82900
1992-05-11,10.625000,10.625000,10.500000,10.625000,0.694649,136600
1992-05-12,10.625000,10.625000,10.500000,10.625000,0.694649,127400
1992-05-13,10.500000,10.625000,10.500000,10.625000,0.694649,119400
1992-05-14,10.500000,10.625000,10.500000,10.625000,0.694649,110700
1992-05-15,10.625000,10.625000,10.375000,10.375000,0.678304,161300
1992-05-18,10.500000,10.625000,10.375000,10.500000,0.686476,113700
1992-05-19,10.625000,10.625000,10.500000,10.625000,0.694649,77100
1992-05-20,10.625000,10.625000,10.500000,10.625000,0.694649,112500
1992-05-21,10.625000,10.625000,10.500000,10.500000,0.686476,80300
1992-05-22,10.500000,10.625000,10.500000,10.625000,0.694649,51900
1992-05-26,10.625000,10.625000,10.500000,10.500000,0.686476,60300
1992-05-27,10.500000,10.625000,10.500000,10.625000,0.694649,103000
1992-05-28,10.625000,10.750000,10.500000,10.750000,0.702821,144600
1992-05-29,10.750000,10.750000,10.500000,10.750000,0.702821,61200
1992-06-01,10.750000,10.750000,10.625000,10.750000,0.702821,52600
1992-06-02,10.750000,10.750000,10.625000,10.750000,0.702821,90200
1992-06-03,10.750000,10.750000,10.625000,10.750000,0.702821,99400
1992-06-04,10.750000,10.750000,10.625000,10.750000,0.702821,82000
1992-06-05,10.750000,10.750000,10.625000,10.750000,0.702821,101700
1992-06-08,10.750000,10.750000,10.625000,10.750000,0.702821,52600
1992-06-09,10.750000,10.750000,10.625000,10.750000,0.702821,157500
1992-06-10,10.750000,10.750000,10.625000,10.625000,0.694649,64700
