Date,Open,High,Low,Close,Adj Close,Volume
1999-08-13,25.125000,26.062500,25.000000,26.000000,13.980369,75300
1999-08-16,26.000000,26.125000,26.000000,26.125000,14.047588,53200
1999-08-17,26.125000,26.437500,26.125000,26.218750,14.098000,40800
1999-08-18,26.125000,26.812500,26.125000,26.625000,14.316442,99000
1999-08-19,26.250000,26.562500,26.250000,26.562500,14.282835,46400
1999-08-20,26.625000,26.750000,26.562500,26.750000,14.383658,54300
1999-08-23,26.687500,26.875000,26.687500,26.875000,14.450878,53900
1999-08-24,26.875000,27.062500,26.812500,27.000000,14.518080,44000
1999-08-25,27.000000,27.062500,26.437500,27.062500,14.551694,85000
1999-08-26,26.875000,27.250000,26.875000,27.000000,14.518080,31900
1999-08-27,26.937500,27.187500,26.687500,26.750000,14.383658,111700
1999-08-30,26.500000,26.562500,26.000000,26.062500,14.106265,67100
1999-08-31,26.000000,26.375000,26.000000,26.250000,14.207750,75400
1999-09-01,26.062500,26.125000,26.000000,26.125000,14.140090,83000
1999-09-02,26.000000,26.062500,25.625000,25.625000,13.869471,57100
1999-09-03,25.812500,26.125000,25.562500,25.937500,14.038607,85500
1999-09-07,25.937500,25.937500,25.562500,25.625000,13.869471,42400
1999-09-08,25.625000,25.625000,24.750000,24.750000,13.395880,79300
1999-09-09,24.750000,24.750000,24.250000,24.687500,13.362052,125000
1999-09-10,24.625000,24.875000,24.562500,24.562500,13.294396,60900
1999-09-13,24.562500,24.562500,23.937500,24.187500,13.091421,132300
1999-09-14,24.000000,24.000000,23.562500,23.687500,12.820812,98100
1999-09-15,23.687500,23.750000,22.812500,23.000000,12.448698,232900
1999-09-16,23.125000,24.125000,23.125000,24.125000,13.057600,201300
1999-09-17,24.125000,24.312500,24.062500,24.125000,13.057600,237200
1999-09-20,24.125000,24.125000,23.500000,23.500000,12.719323,115800
1999-09-21,23.562500,23.562500,23.437500,23.437500,12.685491,83300
1999-09-22,23.437500,23.625000,23.375000,23.375000,12.651661,124900
1999-09-23,23.437500,23.875000,23.437500,23.875000,12.922287,113100
1999-09-24,23.625000,24.187500,23.625000,24.125000,13.057600,186600
1999-09-27,24.312500,24.562500,24.250000,24.250000,13.125254,145000
1999-09-28,24.375000,24.437500,23.937500,24.125000,13.057600,70200
1999-09-29,24.000000,24.937500,24.000000,24.625000,13.328228,148600
1999-09-30,24.875000,25.062500,24.875000,25.000000,13.531187,134700
1999-10-01,25.062500,25.062500,23.875000,24.375000,13.192905,56100
1999-10-04,24.375000,25.625000,24.375000,25.562500,13.835642,70200
1999-10-05,25.625000,25.937500,25.250000,25.312500,13.700328,54500
1999-10-06,25.562500,25.812500,25.375000,25.437500,13.767987,67400
1999-10-07,25.437500,26.000000,25.187500,25.562500,13.835642,45100
1999-10-08,25.437500,26.375000,25.125000,26.250000,14.207750,61500
1999-10-11,26.500000,26.500000,25.875000,25.937500,14.038607,30700
1999-10-12,25.937500,25.937500,25.375000,25.562500,13.835642,40400
1999-10-13,25.625000,25.625000,24.625000,24.750000,13.395880,83400
1999-10-14,24.750000,25.125000,24.437500,25.125000,13.598841,190500
1999-10-15,24.875000,24.937500,24.312500,24.937500,13.497357,85300
1999-10-18,24.937500,25.250000,24.875000,25.250000,13.666500,29900
1999-10-19,25.437500,26.062500,25.437500,26.062500,14.106265,96800
1999-10-20,26.187500,26.187500,25.937500,25.937500,14.038607,88300
1999-10-21,25.875000,25.875000,25.312500,25.500000,13.801812,88000
1999-10-22,25.500000,26.500000,25.500000,26.500000,14.343060,137300
1999-10-25,26.500000,28.000000,26.500000,28.000000,15.154934,322800
1999-10-26,27.937500,28.187500,27.875000,28.000000,15.154934,241600
1999-10-27,28.062500,28.312500,27.937500,28.250000,15.290247,112400
1999-10-28,28.250000,30.000000,28.250000,29.875000,16.169773,711800
1999-10-29,30.000000,30.375000,28.125000,28.875000,15.628529,229300
1999-11-01,29.000000,29.000000,28.250000,28.625000,15.493207,173200
1999-11-02,28.437500,29.625000,28.437500,29.437500,15.932974,108800
1999-11-03,29.500000,29.500000,28.437500,28.875000,15.628529,65700
1999-11-04,28.937500,29.500000,28.875000,29.500000,15.966802,104100
1999-11-05,29.687500,29.875000,29.500000,29.687500,16.068291,104400
1999-11-08,29.750000,29.875000,29.312500,29.312500,15.865322,62700
1999-11-09,29.500000,29.625000,28.875000,28.875000,15.628529,35600
1999-11-10,28.875000,29.125000,28.625000,28.875000,15.628529,60000
1999-11-11,28.875000,28.875000,28.375000,28.562500,15.459383,82700
1999-11-12,28.625000,29.062500,28.625000,29.062500,15.730010,63300
1999-11-15,29.062500,29.125000,28.500000,28.937500,15.662351,49100
1999-11-16,29.000000,29.125000,28.625000,29.125000,15.763836,184300
1999-11-17,29.125000,30.000000,29.062500,29.750000,16.102119,176100
1999-11-18,29.500000,30.375000,28.625000,29.125000,15.763836,185200
1999-11-19,29.125000,29.375000,28.562500,28.812500,15.594697,178300
1999-11-22,29.000000,29.000000,27.875000,28.125000,15.222589,83900
1999-11-23,28.250000,28.375000,27.687500,28.125000,15.222589,93500
1999-11-24,28.125000,28.125000,27.250000,27.687500,14.985794,109200
1999-11-26,27.437500,27.781250,27.437500,27.500000,14.978983,22800
1999-11-29,27.500000,27.750000,27.437500,27.500000,14.978983,114500
1999-11-30,27.250000,28.750000,27.250000,28.500000,15.523672,189200
1999-12-01,28.375000,29.312500,28.375000,29.312500,15.966238,171500
1999-12-02,29.000000,29.437500,29.000000,29.312500,15.966238,98800
1999-12-03,29.437500,30.250000,29.437500,29.937500,16.306667,155500
1999-12-06,29.937500,29.937500,28.187500,28.250000,15.387505,144100
1999-12-07,28.312500,28.375000,26.875000,27.187500,14.808766,164200
1999-12-08,27.125000,27.187500,26.500000,26.500000,14.434292,132800
1999-12-09,27.000000,27.000000,26.000000,26.312500,14.332160,140900
1999-12-10,26.375000,26.437500,25.750000,26.250000,14.298123,158700
1999-12-13,26.125000,26.187500,25.562500,26.125000,14.230032,102500
1999-12-14,26.125000,26.125000,25.687500,25.750000,14.025777,45400
1999-12-15,25.750000,26.187500,25.562500,26.000000,14.161949,202800
1999-12-16,26.000000,26.125000,25.750000,25.875000,14.093864,93300
1999-12-17,25.750000,25.750000,25.000000,25.250000,13.753428,101400
1999-12-20,25.500000,25.500000,24.750000,24.812500,13.515128,86700
1999-12-21,25.000000,25.562500,24.625000,25.500000,13.889601,169200
1999-12-22,25.250000,25.937500,24.250000,25.187500,13.719390,133600
1999-12-23,25.062500,25.937500,25.062500,25.625000,13.957689,132700
1999-12-27,26.000000,26.437500,25.125000,26.437500,14.400255,242300
1999-12-28,26.187500,26.187500,25.187500,25.593750,13.940671,109800
1999-12-29,25.437500,25.750000,24.937500,25.437500,13.855561,120800
1999-12-30,25.437500,25.875000,25.000000,25.687500,13.991735,91000
1999-12-31,25.750000,25.812500,25.625000,25.750000,14.025777,31600
2000-01-03,25.687500,25.750000,23.625000,24.312500,13.242784,139400
2000-01-04,24.562500,24.562500,23.562500,23.687500,12.902362,68800
2000-01-05,23.687500,24.000000,23.687500,23.937500,13.038525,146600
2000-01-06,24.000000,24.625000,23.812500,24.500000,13.344915,113000
2000-01-07,24.500000,25.000000,24.250000,25.000000,13.617256,209300
2000-01-10,25.000000,25.000000,23.875000,24.375000,13.276823,172200
2000-01-11,24.375000,24.375000,23.937500,24.000000,13.072564,43700
2000-01-12,24.187500,24.312500,24.000000,24.125000,13.140655,165600
2000-01-13,24.250000,25.187500,24.187500,25.062500,13.651307,154500
2000-01-14,25.625000,26.125000,25.500000,25.937500,14.127904,154200
2000-01-18,26.187500,26.187500,25.375000,25.500000,13.889601,59100
2000-01-19,25.625000,25.625000,25.187500,25.250000,13.753428,67600
2000-01-20,25.250000,25.250000,25.000000,25.000000,13.617256,158700
2000-01-21,25.187500,25.500000,24.625000,24.625000,13.413005,82000
2000-01-24,24.750000,24.750000,24.062500,24.062500,13.106610,70600
2000-01-25,24.000000,24.750000,23.937500,24.375000,13.276823,145400
2000-01-26,24.625000,24.875000,24.375000,24.562500,13.378959,187400
2000-01-27,24.687500,25.250000,24.500000,24.625000,13.413005,115400
2000-01-28,24.750000,24.812500,24.062500,24.187500,13.174693,76200
2000-01-31,24.375000,25.437500,24.375000,24.875000,13.549175,312900
2000-02-01,24.875000,25.375000,24.812500,25.312500,13.787473,113800
2000-02-02,25.250000,25.437500,24.812500,25.000000,13.617256,70400
2000-02-03,25.125000,25.187500,24.062500,24.062500,13.106610,86800
2000-02-04,24.312500,24.500000,24.000000,24.000000,13.072564,84800
2000-02-07,24.250000,24.250000,23.500000,23.625000,12.868306,129800
2000-02-08,23.500000,24.375000,23.500000,24.062500,13.106610,123700
2000-02-09,24.125000,24.125000,23.500000,23.750000,12.936398,67200
2000-02-10,24.000000,24.000000,23.062500,23.250000,12.664048,83800
2000-02-11,23.250000,23.625000,23.125000,23.125000,12.595964,84100
2000-02-14,23.375000,23.375000,22.187500,22.187500,12.085315,57300
2000-02-15,22.312500,22.562500,22.187500,22.437500,12.221488,185600
2000-02-16,22.500000,22.562500,21.750000,22.062500,12.017229,171700
2000-02-17,22.750000,22.750000,21.562500,21.812500,11.881058,126800
2000-02-18,21.750000,21.750000,21.000000,21.250000,11.574671,123700
2000-02-22,21.500000,21.625000,20.125000,20.500000,11.166149,152700
2000-02-23,20.625000,20.875000,20.562500,20.812500,11.336367,227100
2000-02-24,20.812500,20.937500,20.500000,20.875000,11.370420,274500
2000-02-25,20.875000,21.250000,20.625000,21.000000,11.438498,68100
2000-02-28,21.000000,21.937500,20.937500,21.250000,11.671937,189500
2000-02-29,21.750000,21.750000,21.062500,21.500000,11.809253,173400
2000-03-01,21.750000,21.750000,21.312500,21.500000,11.809253,180800
2000-03-02,21.625000,21.625000,21.187500,21.375000,11.740596,128200
2000-03-03,21.625000,21.750000,21.500000,21.562500,11.843580,160900
2000-03-06,21.437500,21.500000,20.937500,21.062500,11.568944,94400
2000-03-07,21.250000,21.375000,20.500000,20.625000,11.328642,90500
2000-03-08,20.500000,20.625000,19.875000,20.000000,10.985351,133400
2000-03-09,20.125000,20.312500,20.000000,20.250000,11.122664,231300
2000-03-10,20.312500,20.375000,19.625000,19.625000,10.779376,242700
2000-03-13,19.812500,20.062500,19.687500,19.750000,10.848032,180000
2000-03-14,20.000000,20.250000,19.750000,20.250000,11.122664,205600
2000-03-15,20.500000,23.000000,20.437500,22.687500,12.461508,275400
2000-03-16,22.937500,26.625000,22.937500,25.500000,14.006321,361700
2000-03-17,25.437500,25.437500,24.812500,24.875000,13.663033,158200
2000-03-20,24.937500,24.937500,23.875000,24.125000,13.251077,128300
2000-03-21,24.062500,25.000000,24.062500,24.500000,13.457054,204300
2000-03-22,24.375000,25.000000,24.375000,24.937500,13.697355,125300
2000-03-23,24.937500,25.500000,24.625000,25.250000,13.869004,124300
2000-03-24,25.375000,25.562500,24.500000,24.750000,13.594377,82600
2000-03-27,24.500000,25.250000,24.375000,25.187500,13.834675,150800
2000-03-28,25.062500,25.250000,24.812500,25.187500,13.834675,95800
2000-03-29,25.375000,25.562500,25.187500,25.562500,14.040649,157400
2000-03-30,25.562500,25.750000,25.125000,25.625000,14.074981,157400
2000-03-31,25.687500,26.937500,25.187500,26.437500,14.521264,365800
2000-04-03,26.437500,27.687500,26.312500,26.843750,14.744403,150200
2000-04-04,27.937500,27.937500,25.687500,26.312500,14.452603,201900
2000-04-05,26.312500,27.000000,26.250000,26.875000,14.761571,120100
2000-04-06,27.062500,27.125000,25.750000,26.000000,14.280951,104100
2000-04-07,26.125000,26.125000,25.187500,25.437500,13.971993,136600
2000-04-10,25.562500,26.125000,25.250000,25.312500,13.903337,98000
2000-04-11,25.812500,26.937500,25.687500,26.500000,14.555590,167600
2000-04-12,26.500000,27.000000,26.437500,26.437500,14.521264,154800
2000-04-13,26.812500,27.437500,26.312500,26.750000,14.692906,153100
2000-04-14,26.750000,26.750000,24.625000,24.875000,13.663033,140400
2000-04-17,24.750000,25.375000,24.250000,24.937500,13.697355,134100
2000-04-18,24.937500,26.375000,24.812500,26.187500,14.383946,124700
2000-04-19,26.250000,26.250000,25.000000,25.437500,13.971993,95000
2000-04-20,25.187500,25.562500,25.000000,25.250000,13.869004,87600
2000-04-24,25.375000,25.625000,24.750000,25.125000,13.800344,164200
2000-04-25,25.312500,26.687500,24.875000,26.562500,14.589918,212800
2000-04-26,26.562500,26.562500,25.312500,25.812500,14.177966,110200
2000-04-27,25.812500,25.875000,24.625000,25.000000,13.731683,164500
2000-04-28,24.750000,24.812500,24.687500,24.687500,13.560040,78700
2000-05-01,24.625000,25.937500,24.562500,25.000000,13.731683,186000
2000-05-02,24.937500,24.937500,24.000000,24.062500,13.216746,206200
2000-05-03,24.000000,24.625000,23.500000,24.187500,13.285404,198400
2000-05-04,24.437500,24.437500,23.687500,24.000000,13.182420,79400
2000-05-05,24.125000,24.187500,23.562500,24.187500,13.285404,104500
2000-05-08,24.062500,24.937500,24.000000,24.312500,13.354070,125900
2000-05-09,24.375000,24.687500,24.312500,24.500000,13.457054,124200
2000-05-10,24.437500,24.500000,24.000000,24.000000,13.182420,176100
2000-05-11,24.250000,25.000000,24.250000,24.687500,13.560040,165000
2000-05-12,24.812500,26.125000,24.812500,26.125000,14.349610,151200
2000-05-15,25.875000,26.250000,25.500000,25.937500,14.246626,143500
2000-05-16,26.000000,26.312500,25.875000,26.000000,14.280951,205800
2000-05-17,26.000000,26.125000,25.187500,25.625000,14.074981,77900
2000-05-18,25.750000,26.312500,25.625000,25.875000,14.212298,158400
2000-05-19,26.000000,26.000000,24.812500,25.125000,13.800344,108100
2000-05-22,25.250000,25.937500,25.187500,25.875000,14.212298,75500
2000-05-23,25.937500,26.687500,25.937500,26.250000,14.418274,85400
2000-05-24,26.312500,26.937500,26.250000,26.937500,14.795898,90800
2000-05-25,26.875000,26.875000,26.000000,26.437500,14.521264,161100
2000-05-26,26.687500,26.875000,26.375000,26.625000,14.624249,123900
2000-05-30,26.687500,26.687500,26.125000,26.437500,14.521264,122000
2000-05-31,26.687500,27.000000,26.500000,26.500000,14.555590,94800
2000-06-01,26.750000,27.562500,26.625000,27.312500,15.001866,196900
2000-06-02,27.562500,28.812500,27.562500,28.437500,15.619799,288700
2000-06-05,28.562500,28.687500,28.125000,28.187500,15.482487,332300
2000-06-06,28.187500,28.187500,27.687500,27.812500,15.276507,206800
2000-06-07,27.625000,27.937500,27.625000,27.625000,15.280663,82900
2000-06-08,27.750000,27.750000,26.875000,26.937500,14.900360,32500
2000-06-09,27.062500,27.125000,25.875000,25.937500,14.347217,118800
2000-06-12,25.937500,27.250000,25.875000,27.062500,14.969515,208800
2000-06-13,26.875000,27.562500,25.562500,27.375000,15.142370,160000
2000-06-14,27.125000,27.500000,26.937500,27.500000,15.211508,67800
2000-06-15,27.312500,27.312500,25.812500,26.625000,14.727510,237800
2000-06-16,26.625000,26.625000,24.500000,24.687500,13.655788,167300
2000-06-19,24.937500,25.500000,24.875000,25.437500,14.070654,386400
2000-06-20,25.687500,25.750000,25.375000,25.687500,14.208936,228500
2000-06-21,25.750000,25.750000,25.000000,25.125000,13.897785,194300
2000-06-22,25.125000,25.312500,24.875000,25.000000,13.828646,131700
2000-06-23,25.062500,25.625000,25.000000,25.250000,13.966928,203100
2000-06-26,25.250000,25.937500,25.250000,25.562500,14.139793,151800
2000-06-27,25.750000,26.875000,25.625000,26.250000,14.520082,160800
2000-06-28,26.312500,27.562500,26.312500,27.562500,15.246082,133800
2000-06-29,27.312500,28.375000,27.000000,28.250000,15.626372,257400
2000-06-30,28.000000,28.000000,25.125000,26.296875,14.546013,1087500
2000-07-03,26.375000,28.125000,26.250000,28.062500,15.522649,186800
2000-07-05,28.562500,28.750000,27.500000,28.062500,15.522649,147000
2000-07-06,28.125000,28.125000,26.687500,27.687500,15.315219,179600
2000-07-07,27.750000,28.500000,27.562500,28.312500,15.660939,207400
2000-07-10,28.562500,29.125000,28.562500,28.625000,15.833803,122000
2000-07-11,28.500000,28.562500,27.687500,28.000000,15.488080,197200
2000-07-12,28.750000,28.937500,28.625000,28.687500,15.868364,45300
2000-07-13,28.687500,28.812500,27.250000,27.750000,15.349795,94600
2000-07-14,27.875000,28.187500,27.687500,27.937500,15.453512,79000
2000-07-17,28.062500,28.062500,27.187500,27.812500,15.384365,112800
2000-07-18,27.812500,27.812500,27.125000,27.437500,15.176937,86600
2000-07-19,27.437500,27.750000,27.375000,27.687500,15.315219,45700
2000-07-20,27.750000,29.000000,27.625000,28.812500,15.937509,170400
2000-07-21,28.562500,28.562500,28.000000,28.375000,15.695510,82600
2000-07-24,28.312500,28.437500,28.062500,28.312500,15.660939,192500
2000-07-25,28.250000,28.312500,28.125000,28.187500,15.591803,104600
2000-07-26,28.125000,28.312500,27.937500,28.000000,15.488080,151600
2000-07-27,28.062500,28.187500,27.437500,28.062500,15.522649,194300
2000-07-28,28.125000,28.187500,27.562500,28.187500,15.591803,120100
2000-07-31,28.187500,28.500000,28.187500,28.437500,15.730087,224100
2000-08-01,28.562500,28.562500,28.062500,28.312500,15.660939,208300
2000-08-02,28.437500,28.875000,28.437500,28.687500,15.868364,169800
2000-08-03,28.750000,30.062500,28.375000,30.000000,16.594385,157500
2000-08-04,30.062500,30.437500,29.687500,30.375000,16.801802,206100
2000-08-07,30.437500,30.937500,30.000000,30.812500,17.043806,202800
2000-08-08,30.750000,31.625000,30.687500,31.625000,17.493233,168200
2000-08-09,31.625000,31.687500,30.437500,31.500000,17.424093,186500
2000-08-10,31.375000,32.500000,31.375000,31.937500,17.666096,246700
2000-08-11,31.937500,32.125000,31.437500,31.562500,17.458664,177700
2000-08-14,31.812500,32.500000,31.625000,32.312500,17.873526,122900
2000-08-15,32.500000,33.000000,32.375000,32.625000,18.046387,221900
2000-08-16,32.625000,33.062500,32.125000,32.125000,17.769812,110100
2000-08-17,32.187500,32.250000,31.500000,31.750000,17.562382,135500
2000-08-18,31.875000,32.187500,31.250000,31.375000,17.354954,89600
2000-08-21,30.937500,31.187500,30.562500,30.750000,17.009230,230900
2000-08-22,30.750000,31.000000,30.562500,30.750000,17.009230,243700
2000-08-23,30.937500,31.437500,30.812500,31.437500,17.389524,121700
2000-08-24,31.375000,31.687500,31.000000,31.000000,17.147518,332100
2000-08-25,31.250000,31.562500,30.937500,31.250000,17.285803,129100
2000-08-28,31.062500,31.312500,31.062500,31.125000,17.216663,100300
2000-08-29,30.937500,31.125000,30.500000,30.562500,16.905519,131100
2000-08-30,30.750000,30.875000,30.375000,30.500000,16.870941,116700
2000-08-31,30.437500,31.000000,30.375000,31.000000,17.147518,534900
2000-09-01,31.125000,31.125000,30.437500,30.937500,17.112955,115400
2000-09-05,30.937500,30.937500,30.437500,30.687500,16.974657,131300
2000-09-06,30.562500,31.312500,30.562500,31.062500,17.291973,152900
2000-09-07,31.312500,31.875000,31.125000,31.812500,17.709488,105900
2000-09-08,31.812500,32.000000,31.687500,31.875000,17.744282,88200
2000-09-11,31.875000,32.375000,31.875000,32.187500,17.918240,187900
2000-09-12,32.187500,32.250000,31.500000,31.562500,17.570316,127900
2000-09-13,31.812500,33.250000,31.812500,32.375000,18.022614,197900
2000-09-14,32.500000,33.812500,32.500000,33.437500,18.614094,213200
2000-09-15,32.500000,32.750000,31.500000,31.812500,17.709488,228300
2000-09-18,31.812500,31.812500,30.000000,30.125000,16.770079,141000
2000-09-19,30.312500,31.000000,30.312500,30.937500,17.222393,111400
2000-09-20,31.062500,31.812500,31.000000,31.625000,17.605103,185700
2000-09-21,31.437500,31.562500,30.562500,30.625000,17.048418,124000
2000-09-22,30.375000,30.750000,30.062500,30.437500,16.944046,103000
2000-09-25,30.625000,32.125000,30.625000,32.000000,17.813866,172300
2000-09-26,32.062500,32.250000,31.812500,32.250000,17.953035,122900
2000-09-27,32.187500,33.437500,32.187500,33.375000,18.579302,199300
2000-09-28,33.250000,34.937500,33.187500,34.750000,19.344738,252200
2000-09-29,34.875000,34.937500,32.500000,32.500000,18.092203,145700
2000-10-02,32.937500,34.125000,32.781250,34.125000,18.996815,139100
2000-10-03,34.062500,34.687500,33.687500,33.812500,18.822857,140900
2000-10-04,33.812500,33.812500,33.000000,33.000000,18.370539,176800
2000-10-05,33.187500,33.750000,32.937500,32.937500,18.335752,86300
2000-10-06,32.812500,32.875000,31.375000,31.812500,17.709488,241200
2000-10-09,31.562500,32.250000,31.375000,32.000000,17.813866,83200
2000-10-10,32.062500,32.125000,31.375000,31.375000,17.465937,158300
2000-10-11,31.250000,31.250000,29.812500,29.875000,16.630913,139000
2000-10-12,29.875000,30.000000,28.125000,28.437500,15.830681,201900
2000-10-13,28.562500,30.750000,28.562500,30.750000,17.118010,194100
2000-10-16,30.625000,31.187500,30.375000,30.500000,16.978836,133600
2000-10-17,30.500000,30.562500,29.375000,29.562500,16.456940,126800
2000-10-18,29.312500,29.312500,28.375000,28.562500,15.900267,138400
2000-10-19,28.687500,30.062500,28.687500,29.687500,16.526525,128900
2000-10-20,29.750000,29.750000,29.250000,29.312500,16.317770,51400
2000-10-23,29.187500,30.437500,29.187500,30.250000,16.839659,128600
2000-10-24,30.125000,31.500000,30.125000,31.312500,17.431145,79400
2000-10-25,30.750000,30.875000,30.250000,30.500000,16.978836,98700
2000-10-26,31.000000,31.000000,29.312500,29.875000,16.630913,82300
2000-10-27,29.875000,30.875000,29.875000,30.562500,17.013639,71100
2000-10-30,30.625000,32.187500,30.625000,31.875000,17.744282,99900
2000-10-31,31.875000,33.312500,31.875000,33.312500,18.544512,111100
2000-11-01,33.312500,33.312500,32.750000,33.125000,18.440136,117300
2000-11-02,33.000000,34.312500,33.000000,33.937500,18.892433,131300
2000-11-03,33.937500,33.937500,32.875000,33.437500,18.614094,103300
2000-11-06,33.562500,34.000000,33.437500,33.875000,18.857641,100300
2000-11-07,33.875000,33.937500,33.250000,33.500000,18.648891,94500
2000-11-08,33.625000,34.125000,33.500000,33.562500,18.683680,137700
2000-11-09,33.625000,34.000000,32.937500,33.375000,18.579302,117000
2000-11-10,33.375000,33.375000,32.437500,32.437500,18.057413,126100
2000-11-13,32.562500,32.625000,31.562500,32.125000,17.883446,117400
2000-11-14,32.312500,33.000000,32.125000,32.625000,18.161787,129300
2000-11-15,32.500000,32.562500,31.562500,31.750000,17.674692,81800
2000-11-16,31.625000,32.500000,31.437500,31.875000,17.744282,89800
2000-11-17,32.125000,32.250000,31.625000,31.750000,17.674692,85200
2000-11-20,31.750000,31.750000,31.250000,31.312500,17.431145,79400
2000-11-21,31.312500,31.562500,30.687500,30.750000,17.118010,143400
2000-11-22,30.812500,30.937500,30.250000,30.687500,17.083210,101500
2000-11-24,30.812500,31.250000,30.812500,31.250000,17.396353,31600
2000-11-27,31.500000,32.125000,31.250000,31.250000,17.396353,91500
2000-11-28,31.250000,31.375000,30.812500,30.937500,17.222393,143900
2000-11-29,31.000000,31.187500,30.875000,31.125000,17.326767,307300
2000-11-30,31.187500,32.562500,31.187500,32.250000,17.953035,150500
2000-12-01,32.187500,33.687500,32.187500,33.437500,18.614094,250600
2000-12-04,33.437500,33.437500,33.000000,33.250000,18.509720,141100
2000-12-05,33.312500,34.750000,33.250000,34.437500,19.170774,156300
2000-12-06,34.250000,35.312500,34.031250,34.125000,19.104990,196300
2000-12-07,34.125000,35.000000,34.062500,34.875000,19.524881,141600
2000-12-08,34.875000,36.312500,34.875000,36.312500,20.329676,288700
2000-12-11,36.312500,37.187500,36.312500,37.062500,20.749565,179000
2000-12-12,37.000000,37.062500,36.500000,36.562500,20.469633,92300
2000-12-13,36.750000,37.000000,35.625000,35.687500,19.979752,154800
2000-12-14,35.750000,35.750000,34.500000,35.000000,19.594866,189600
2000-12-15,35.250000,35.625000,35.000000,35.187500,19.699837,187600
2000-12-18,35.750000,37.312500,35.750000,37.312500,20.889519,252300
2000-12-19,37.437500,39.000000,37.000000,38.250000,21.414389,321400
2000-12-20,38.375000,38.937500,37.625000,38.375000,21.484369,244000
2000-12-21,38.625000,39.562500,38.500000,39.250000,21.974249,165600
2000-12-22,39.375000,41.062500,39.375000,40.625000,22.744040,276400
2000-12-26,40.750000,41.875000,40.437500,41.750000,23.373882,195900
2000-12-27,41.687500,42.625000,41.187500,42.625000,23.863741,388200
2000-12-28,42.625000,43.437500,42.375000,43.187500,24.178661,260100
2000-12-29,43.125000,43.125000,41.812500,41.812500,23.408871,212700
2001-01-02,41.375000,41.375000,39.500000,39.625000,22.184179,326700
2001-01-03,39.812500,40.812500,38.500000,40.812500,22.849010,405900
2001-01-04,40.812500,41.937500,40.750000,41.187500,23.058956,250800
2001-01-05,41.125000,41.187500,38.375000,39.000000,21.834278,213400
2001-01-08,39.187500,39.187500,37.687500,38.437500,21.519365,185700
2001-01-09,38.500000,38.687500,37.500000,37.562500,21.029491,114500
2001-01-10,37.437500,39.625000,37.437500,39.562500,22.149200,276100
2001-01-11,39.375000,40.375000,38.750000,39.000000,21.834278,218000
2001-01-12,39.125000,39.125000,37.187500,37.750000,21.134466,142200
2001-01-16,37.750000,38.187500,37.000000,37.812500,21.169439,176900
2001-01-17,38.062500,38.937500,37.750000,37.937500,21.239429,92000
2001-01-18,37.875000,37.875000,37.000000,37.500000,20.994507,82500
2001-01-19,37.250000,37.500000,36.437500,36.437500,20.399658,140700
2001-01-22,36.437500,37.062500,36.187500,36.687500,20.539621,161100
2001-01-23,37.000000,37.875000,36.875000,37.625000,21.064486,153800
2001-01-24,37.625000,38.437500,37.625000,38.000000,21.274426,117900
2001-01-25,38.000000,38.750000,37.687500,37.687500,21.099476,101300
2001-01-26,37.437500,38.937500,37.437500,38.625000,21.624338,95500
2001-01-29,38.820000,39.130001,38.599998,38.900002,21.778290,171500
2001-01-30,39.000000,39.240002,38.439999,38.599998,21.610332,148400
2001-01-31,38.750000,39.349998,38.700001,38.700001,21.666325,141400
2001-02-01,38.700001,39.000000,38.400002,38.570000,21.593546,108700
2001-02-02,38.400002,38.849998,38.400002,38.700001,21.666325,72500
2001-02-05,38.599998,38.750000,38.459999,38.730000,21.683125,112000
2001-02-06,38.730000,38.740002,38.299999,38.639999,21.632738,127800
2001-02-07,38.400002,39.139999,38.279999,39.049999,21.862276,126200
2001-02-08,39.049999,39.299999,39.009998,39.150002,21.918261,190200
2001-02-09,39.150002,39.450001,39.150002,39.450001,22.086212,58700
2001-02-12,39.549999,40.480000,39.500000,40.480000,22.662870,165400
2001-02-13,40.599998,41.250000,40.110001,40.250000,22.534107,161600
2001-02-14,40.150002,40.150002,39.349998,39.689999,22.220581,79600
2001-02-15,39.689999,39.750000,38.599998,38.930000,21.795092,112200
2001-02-16,38.930000,38.950001,37.560001,37.689999,21.100876,315600
2001-02-20,37.950001,37.980000,36.250000,36.450001,20.406652,213100
2001-02-21,36.450001,36.700001,35.950001,36.470001,20.417850,137300
2001-02-22,36.450001,36.500000,35.000000,35.470001,19.857998,161400
2001-02-23,35.669998,36.310001,34.380001,35.240002,19.729233,227400
2001-02-26,35.400002,37.049999,35.400002,36.880001,20.647398,117200
2001-02-27,36.799999,37.950001,36.349998,36.700001,20.546612,130700
2001-02-28,36.750000,36.759998,35.400002,35.860001,20.076338,115600
2001-03-01,35.900002,35.950001,35.000000,35.680000,19.975569,103600
2001-03-02,35.689999,37.450001,35.689999,37.029999,20.731379,126700
2001-03-05,37.020000,37.360001,36.700001,37.000000,20.714563,137400
2001-03-06,37.250000,37.599998,37.049999,37.200001,20.826542,97500
2001-03-07,37.200001,37.599998,37.040001,37.349998,21.020714,72000
2001-03-08,37.349998,37.939999,36.830002,36.840000,20.733679,96700
2001-03-09,36.950001,36.950001,35.900002,36.080002,20.305950,79800
2001-03-12,35.599998,36.070000,34.599998,34.650002,19.501144,121400
2001-03-13,34.599998,35.250000,34.250000,35.160000,19.788166,286900
