Date,Open,High,Low,Close,Adj Close,Volume
2008-12-08,10.200000,10.590000,10.200000,10.410000,3.612276,127600
2008-12-09,10.110000,10.380000,10.080000,10.280000,3.567167,131100
2008-12-10,10.250000,10.430000,9.890000,10.150000,3.522056,152700
2008-12-11,9.920000,10.290000,9.900000,9.940000,3.449186,135400
2008-12-12,9.500000,10.140000,9.490000,9.990000,3.466536,160800
2008-12-15,10.000000,10.440000,9.650000,9.770000,3.390198,175900
2008-12-16,9.750000,10.440000,9.750000,10.180000,3.532466,136400
2008-12-17,9.910000,10.600000,9.910000,10.110000,3.508177,169800
2008-12-18,10.060000,10.300000,10.060000,10.140000,3.518586,211200
2008-12-19,10.110000,10.400000,10.110000,10.310000,3.577576,169200
2008-12-22,9.940000,10.260000,9.940000,10.160000,3.575463,212400
2008-12-23,10.150000,10.500000,10.030000,10.270000,3.614176,271900
2008-12-24,10.430000,10.510000,10.370000,10.460000,3.681039,57400
2008-12-26,10.390000,10.680000,10.310000,10.440000,3.674003,117900
2008-12-29,10.360000,10.520000,10.280000,10.400000,3.659923,140900
2008-12-30,10.310000,10.650000,10.310000,10.650000,3.747903,181900
2008-12-31,10.800000,10.850000,10.580000,10.670000,3.754940,216000
2009-01-02,10.700000,11.400000,10.700000,11.400000,4.011839,173500
2009-01-05,11.520000,11.530000,11.230000,11.420000,4.018879,140500
2009-01-06,11.690000,11.770000,11.600000,11.690000,4.113894,164900
2009-01-07,11.630000,11.630000,11.340000,11.430000,4.022398,166800
2009-01-08,11.400000,11.490000,11.120000,11.460000,4.032955,145500
2009-01-09,11.020000,11.500000,11.020000,11.310000,3.980167,94100
2009-01-12,11.390000,11.390000,11.070000,11.130000,3.916822,98800
2009-01-13,11.060000,11.180000,10.890000,11.120000,3.913306,137500
2009-01-14,10.760000,10.910000,10.700000,10.850000,3.818285,103700
2009-01-15,10.610000,10.850000,10.450000,10.840000,3.814767,128900
2009-01-16,11.160000,11.160000,10.850000,11.160000,3.927381,109500
2009-01-20,11.140000,11.140000,10.710000,10.710000,3.769018,171800
2009-01-21,10.680000,10.890000,10.510000,10.890000,3.884593,200500
2009-01-22,10.650000,10.890000,10.590000,10.830000,3.863190,166000
2009-01-23,10.680000,11.090000,10.630000,11.040000,3.938101,208300
2009-01-26,11.060000,11.260000,11.020000,11.160000,3.980906,139800
2009-01-27,11.670000,11.670000,11.130000,11.240000,4.009447,115200
2009-01-28,11.940000,11.940000,11.430000,11.670000,4.162829,131500
2009-01-29,11.720000,11.720000,11.320000,11.350000,4.048681,117000
2009-01-30,11.390000,11.440000,11.110000,11.180000,3.988040,120800
2009-02-02,11.180000,11.380000,11.100000,11.340000,4.045113,132700
2009-02-03,11.490000,11.550000,11.390000,11.520000,4.109322,154900
2009-02-04,11.570000,11.750000,11.230000,11.580000,4.130723,156900
2009-02-05,11.590000,11.680000,11.350000,11.640000,4.152129,118600
2009-02-06,11.650000,12.220000,11.650000,12.110000,4.319780,213000
2009-02-09,12.110000,12.190000,11.880000,12.030000,4.291242,306500
2009-02-10,11.890000,11.990000,11.430000,11.540000,4.116455,144800
2009-02-11,11.490000,11.730000,11.430000,11.510000,4.105755,91300
2009-02-12,11.490000,11.490000,11.270000,11.460000,4.087918,206900
2009-02-13,11.340000,11.490000,11.240000,11.240000,4.009447,245600
2009-02-17,11.190000,11.230000,10.610000,10.690000,3.813250,331800
2009-02-18,10.540000,10.800000,10.330000,10.350000,3.742381,299900
2009-02-19,10.350000,10.490000,9.890000,9.930000,3.590515,346700
2009-02-20,9.590000,9.700000,9.260000,9.300000,3.362720,374600
2009-02-23,9.460000,9.460000,8.620000,8.630000,3.120459,376100
2009-02-24,9.070000,9.280000,8.600000,9.200000,3.326561,310100
2009-02-25,9.250000,9.440000,9.040000,9.220000,3.333793,164300
2009-02-26,9.390000,9.480000,9.250000,9.290000,3.359101,222100
2009-02-27,9.230000,9.250000,9.000000,9.070000,3.279557,204200
2009-03-02,8.870000,8.880000,8.220000,8.280000,2.993904,499300
2009-03-03,8.280000,8.470000,8.000000,8.140000,2.943283,490600
2009-03-04,8.170000,8.550000,8.140000,8.400000,3.037295,312800
2009-03-05,8.290000,8.330000,7.960000,8.030000,2.903507,348100
2009-03-06,8.040000,8.210000,7.810000,7.930000,2.867350,401800
2009-03-09,7.730000,8.010000,7.580000,7.590000,2.744412,287000
2009-03-10,7.640000,8.250000,7.640000,8.250000,2.983057,215700
2009-03-11,8.470000,8.590000,8.340000,8.530000,3.084300,192700
2009-03-12,8.680000,9.070000,8.500000,9.070000,3.279557,173500
2009-03-13,9.310000,9.310000,8.990000,9.240000,3.341022,178800
2009-03-16,9.300000,9.390000,9.150000,9.180000,3.319330,147400
2009-03-17,9.120000,9.420000,9.020000,9.420000,3.406110,124400
2009-03-18,9.420000,9.700000,9.260000,9.630000,3.482043,121600
2009-03-19,9.760000,9.770000,9.510000,9.630000,3.482043,217700
2009-03-20,9.500000,9.540000,9.160000,9.180000,3.369716,156400
2009-03-23,9.370000,9.820000,9.360000,9.820000,3.604642,149400
2009-03-24,9.740000,9.850000,9.600000,9.670000,3.549582,131800
2009-03-25,10.220000,10.220000,9.210000,9.810000,3.600974,140800
2009-03-26,9.860000,10.040000,9.860000,10.040000,3.685399,148200
2009-03-27,10.010000,10.010000,9.830000,9.910000,3.637679,111700
2009-03-30,9.560000,9.560000,9.350000,9.550000,3.505533,126200
2009-03-31,9.670000,9.880000,9.550000,9.780000,3.589959,108400
2009-04-01,9.510000,10.030000,9.510000,9.990000,3.667046,124200
2009-04-02,10.090000,10.400000,10.080000,10.390000,3.813873,121300
2009-04-03,10.260000,10.270000,10.000000,10.240000,3.758812,157600
2009-04-06,10.090000,10.170000,9.890000,9.970000,3.659703,168400
2009-04-07,9.680000,9.880000,9.680000,9.750000,3.578947,111300
2009-04-08,9.780000,9.990000,9.770000,9.980000,3.663374,94400
2009-04-09,10.270000,10.500000,10.200000,10.500000,3.854251,123300
2009-04-13,10.470000,10.470000,10.140000,10.310000,3.784506,165700
2009-04-14,10.260000,10.330000,10.160000,10.260000,3.766155,80900
2009-04-15,10.270000,10.410000,10.180000,10.410000,3.821215,127300
2009-04-16,10.520000,10.610000,10.340000,10.600000,3.890961,194400
2009-04-17,10.700000,10.760000,10.570000,10.750000,3.946019,163400
2009-04-20,10.690000,10.690000,10.400000,10.540000,3.868934,184200
2009-04-21,10.280000,10.490000,10.250000,10.460000,3.892751,122500
2009-04-22,10.320000,10.600000,10.280000,10.420000,3.877865,128900
2009-04-23,10.520000,10.520000,10.350000,10.470000,3.896474,111500
2009-04-24,10.580000,10.630000,10.480000,10.500000,3.907638,182400
2009-04-27,10.420000,10.490000,10.280000,10.280000,3.825765,158600
2009-04-28,10.260000,10.420000,10.200000,10.370000,3.859259,110800
2009-04-29,10.420000,10.750000,10.410000,10.710000,3.985791,209500
2009-04-30,10.860000,10.990000,10.750000,10.920000,4.063941,193800
2009-05-01,10.920000,11.040000,10.890000,10.980000,4.086272,157900
2009-05-04,10.960000,11.190000,10.960000,11.140000,4.145818,185100
2009-05-05,11.190000,11.200000,10.800000,10.990000,4.089996,204900
2009-05-06,11.130000,11.220000,11.000000,11.220000,4.175591,138800
2009-05-07,11.730000,11.730000,10.910000,10.960000,4.078831,203200
2009-05-08,11.140000,11.230000,11.000000,11.050000,4.112323,248300
2009-05-11,10.970000,11.110000,10.930000,11.040000,4.108603,162800
2009-05-12,11.110000,11.110000,10.910000,11.080000,4.123488,100300
2009-05-13,10.920000,10.930000,10.720000,10.720000,3.989511,128100
2009-05-14,10.690000,11.000000,10.690000,10.960000,4.078831,120200
2009-05-15,11.000000,11.020000,10.870000,10.870000,4.045335,139700
2009-05-18,11.040000,11.500000,11.000000,11.500000,4.279792,186800
2009-05-19,11.430000,11.650000,11.300000,11.470000,4.268631,233500
2009-05-20,11.490000,11.680000,11.330000,11.380000,4.288983,177600
2009-05-21,11.300000,11.300000,11.010000,11.040000,4.160840,118500
2009-05-22,11.120000,11.220000,11.010000,11.220000,4.228681,115300
2009-05-26,11.190000,11.500000,11.110000,11.500000,4.334207,125400
2009-05-27,11.500000,11.540000,11.380000,11.450000,4.315363,166100
2009-05-28,11.500000,11.800000,11.400000,11.800000,4.447273,125000
2009-05-29,11.800000,12.040000,11.700000,12.030000,4.533958,168000
2009-06-01,12.260000,12.600000,12.040000,12.070000,4.549035,183100
2009-06-02,12.160000,12.240000,11.850000,11.970000,4.511344,193900
2009-06-03,11.880000,11.880000,11.620000,11.660000,4.394512,152400
2009-06-04,11.680000,11.750000,11.440000,11.610000,4.375667,162800
2009-06-05,11.960000,12.000000,11.680000,11.890000,4.481195,152600
2009-06-08,11.670000,12.000000,11.630000,11.960000,4.507573,119700
2009-06-09,11.990000,12.080000,11.940000,12.040000,4.537728,125800
2009-06-10,12.180000,12.180000,11.860000,11.910000,4.488733,126900
2009-06-11,11.920000,11.980000,11.780000,11.840000,4.462351,128600
2009-06-12,11.840000,12.100000,11.810000,12.040000,4.537728,128000
2009-06-15,11.960000,12.000000,11.860000,11.910000,4.488733,167300
2009-06-16,12.050000,12.360000,11.980000,12.160000,4.582952,193900
2009-06-17,12.160000,12.220000,12.030000,12.200000,4.598030,186100
2009-06-18,12.210000,12.250000,12.090000,12.100000,4.560339,164400
2009-06-19,12.020000,12.070000,11.660000,11.740000,4.477953,155800
2009-06-22,11.630000,11.680000,11.230000,11.230000,4.283424,193600
2009-06-23,11.260000,11.370000,10.720000,11.200000,4.271982,261600
2009-06-24,11.260000,11.440000,11.220000,11.390000,4.344454,151200
2009-06-25,11.400000,11.890000,11.370000,11.890000,4.535167,121700
2009-06-26,11.850000,12.110000,11.840000,12.090000,4.611451,99900
2009-06-29,12.120000,12.320000,12.000000,12.320000,4.699181,133500
2009-06-30,12.400000,12.400000,12.160000,12.290000,4.687738,126300
2009-07-01,12.280000,12.370000,12.160000,12.210000,4.657223,188700
2009-07-02,12.080000,12.080000,11.920000,12.020000,4.584752,99300
2009-07-06,11.620000,12.000000,11.500000,12.000000,4.577125,149000
2009-07-07,11.990000,12.070000,11.780000,11.780000,4.493208,141100
2009-07-08,11.820000,11.820000,11.340000,11.390000,4.344454,197100
2009-07-09,11.540000,11.600000,11.460000,11.490000,4.382596,140000
2009-07-10,11.450000,11.670000,11.400000,11.640000,4.439811,107900
2009-07-13,11.790000,12.160000,11.790000,12.020000,4.584752,179300
2009-07-14,12.060000,12.250000,12.000000,12.230000,4.664851,117300
2009-07-15,12.370000,12.740000,12.370000,12.630000,4.817424,170800
2009-07-16,12.530000,12.900000,12.340000,12.730000,4.855565,143600
2009-07-17,12.920000,13.140000,12.860000,13.140000,5.011950,185500
2009-07-20,13.200000,13.320000,13.150000,13.230000,5.046278,219700
2009-07-21,13.360000,13.450000,13.200000,13.450000,5.130192,195000
2009-07-22,13.370000,13.370000,13.140000,13.140000,5.066191,181400
2009-07-23,13.090000,13.400000,13.010000,13.090000,5.046912,227200
2009-07-24,13.000000,13.020000,12.840000,12.960000,4.996790,113200
2009-07-27,12.990000,13.070000,12.850000,13.010000,5.016069,150600
2009-07-28,12.980000,13.120000,12.930000,12.940000,4.989079,132600
2009-07-29,12.800000,13.100000,12.800000,12.950000,4.992938,155500
2009-07-30,13.090000,13.270000,13.030000,13.180000,5.081614,124900
2009-07-31,13.130000,13.470000,13.070000,13.310000,5.131735,129300
2009-08-03,13.540000,13.850000,13.360000,13.800000,5.320656,177100
2009-08-04,13.650000,13.770000,13.370000,13.540000,5.220413,183600
2009-08-05,13.430000,13.510000,13.120000,13.300000,5.127879,147100
2009-08-06,13.320000,13.390000,13.020000,13.070000,5.039201,158900
2009-08-07,12.810000,13.630000,12.800000,13.630000,5.255112,137200
2009-08-10,13.410000,13.650000,13.410000,13.580000,5.235836,155200
2009-08-11,13.500000,13.500000,13.320000,13.320000,5.135588,83500
2009-08-12,13.320000,13.500000,13.300000,13.360000,5.151013,98800
2009-08-13,13.510000,13.650000,13.310000,13.470000,5.193426,144500
2009-08-14,13.430000,13.470000,13.260000,13.390000,5.162580,100200
2009-08-17,13.230000,13.240000,13.030000,13.190000,5.085468,129800
2009-08-18,13.260000,13.350000,13.170000,13.280000,5.120172,117100
2009-08-19,13.220000,13.340000,13.150000,13.200000,5.089321,148600
2009-08-20,13.190000,13.320000,13.110000,13.210000,5.149354,116300
2009-08-21,13.300000,13.300000,13.140000,13.210000,5.149354,124000
2009-08-24,13.230000,13.320000,13.000000,13.050000,5.086984,193000
2009-08-25,13.040000,13.300000,13.040000,13.120000,5.114269,127900
2009-08-26,13.220000,13.240000,13.020000,13.080000,5.098679,105800
2009-08-27,13.020000,13.060000,12.770000,12.930000,5.040206,206500
2009-08-28,12.960000,13.210000,12.850000,13.210000,5.149354,149500
2009-08-31,13.330000,13.330000,13.100000,13.170000,5.133762,103700
2009-09-01,13.110000,13.250000,12.900000,12.920000,5.036311,156300
2009-09-02,12.800000,12.960000,12.800000,12.860000,5.012922,115900
2009-09-03,12.770000,13.000000,12.770000,12.980000,5.059699,90700
2009-09-04,12.950000,13.100000,12.940000,12.990000,5.063595,78800
2009-09-08,13.080000,13.440000,13.080000,13.400000,5.223420,114100
2009-09-09,13.480000,13.640000,13.410000,13.600000,5.301380,128400
2009-09-10,13.580000,13.620000,13.480000,13.600000,5.301380,136200
2009-09-11,13.550000,13.700000,13.450000,13.460000,5.246806,189400
2009-09-14,13.360000,13.410000,13.250000,13.360000,5.207826,134500
2009-09-15,13.380000,13.710000,13.380000,13.690000,5.336464,126800
2009-09-16,13.730000,14.240000,13.680000,14.180000,5.527465,211000
2009-09-17,14.170000,14.380000,14.140000,14.230000,5.546958,142100
2009-09-18,14.250000,14.410000,14.110000,14.380000,5.605427,168300
2009-09-21,14.120000,14.150000,13.830000,13.880000,5.465254,201400
2009-09-22,13.910000,13.940000,13.150000,13.290000,5.232943,366500
2009-09-23,13.460000,13.480000,13.150000,13.260000,5.221131,314900
2009-09-24,13.290000,13.380000,13.080000,13.130000,5.169939,265800
2009-09-25,13.080000,13.250000,13.050000,13.130000,5.169939,192800
2009-09-28,13.510000,13.510000,13.120000,13.200000,5.197501,176100
2009-09-29,13.170000,13.260000,13.070000,13.200000,5.197501,189400
2009-09-30,13.450000,13.450000,13.030000,13.230000,5.209316,179900
2009-10-01,13.150000,13.350000,13.110000,13.150000,5.177817,202800
2009-10-02,13.140000,13.140000,12.240000,12.950000,5.099066,646600
2009-10-05,13.050000,13.280000,13.010000,13.200000,5.197501,204800
2009-10-06,13.240000,13.340000,13.150000,13.340000,5.252631,175000
2009-10-07,13.310000,13.380000,13.220000,13.280000,5.229004,118500
2009-10-08,13.350000,13.390000,13.260000,13.300000,5.236876,133500
2009-10-09,13.230000,13.430000,13.200000,13.400000,5.276255,115500
2009-10-12,13.500000,13.750000,13.500000,13.680000,5.386501,132800
2009-10-13,13.700000,13.700000,13.500000,13.600000,5.355005,124600
2009-10-14,13.690000,13.800000,13.410000,13.550000,5.335316,158600
2009-10-15,13.530000,13.680000,13.420000,13.520000,5.323507,152500
2009-10-16,13.480000,13.720000,13.460000,13.660000,5.378629,161200
2009-10-19,13.690000,13.850000,13.690000,13.840000,5.449506,139700
2009-10-20,13.850000,13.970000,13.790000,13.930000,5.484940,163500
2009-10-21,13.790000,13.890000,13.540000,13.540000,5.387069,164300
2009-10-22,13.580000,13.730000,13.540000,13.630000,5.422876,120100
2009-10-23,13.750000,13.800000,13.380000,13.390000,5.327386,159400
2009-10-26,13.470000,13.580000,13.350000,13.370000,5.319429,119700
2009-10-27,13.370000,13.600000,13.300000,13.560000,5.395023,158600
2009-10-28,13.550000,13.580000,13.050000,13.060000,5.196091,197800
2009-10-29,13.400000,13.400000,13.160000,13.330000,5.303514,191600
2009-10-30,13.460000,13.460000,12.900000,12.970000,5.160285,176300
2009-11-02,13.060000,13.290000,12.970000,13.240000,5.267707,168600
2009-11-03,13.200000,13.310000,13.150000,13.290000,5.287604,123900
2009-11-04,13.350000,13.560000,13.350000,13.370000,5.319429,141000
2009-11-05,13.460000,13.590000,13.410000,13.530000,5.383090,96800
2009-11-06,13.450000,13.640000,13.430000,13.640000,5.426855,101100
2009-11-09,13.640000,13.840000,13.640000,13.740000,5.466637,172400
2009-11-10,13.650000,13.720000,13.540000,13.590000,5.406960,151500
2009-11-11,13.650000,13.700000,13.550000,13.630000,5.422876,146800
2009-11-12,13.690000,13.780000,13.600000,13.710000,5.454701,131700
2009-11-13,13.720000,13.800000,13.650000,13.650000,5.430833,127100
2009-11-16,13.880000,13.930000,13.730000,13.790000,5.486531,186100
2009-11-17,13.800000,13.880000,13.750000,13.790000,5.486531,118100
2009-11-18,13.800000,13.860000,13.740000,13.750000,5.470619,145600
2009-11-19,13.590000,13.590000,13.290000,13.350000,5.367687,173200
2009-11-20,13.280000,13.350000,13.250000,13.330000,5.359645,124400
2009-11-23,13.460000,13.600000,13.460000,13.500000,5.427999,135600
2009-11-24,13.550000,13.780000,13.510000,13.780000,5.540581,152400
2009-11-25,13.840000,13.900000,13.720000,13.750000,5.528518,104900
2009-11-27,13.500000,13.900000,13.440000,13.900000,5.588828,59300
2009-11-30,14.000000,14.000000,13.800000,13.960000,5.612955,168400
2009-12-01,14.010000,14.100000,13.980000,14.060000,5.653160,148200
2009-12-02,14.060000,14.100000,14.000000,14.070000,5.657182,97600
2009-12-03,14.140000,14.140000,13.870000,13.890000,5.584807,182600
2009-12-04,14.070000,14.140000,13.890000,13.910000,5.592849,175400
2009-12-07,14.030000,14.100000,13.900000,13.900000,5.588828,130900
2009-12-08,13.860000,13.970000,13.800000,13.880000,5.580787,115700
2009-12-09,13.910000,14.000000,13.810000,13.890000,5.584807,132100
2009-12-10,14.030000,14.040000,13.920000,13.980000,5.620995,95400
2009-12-11,14.050000,14.180000,14.000000,14.090000,5.665221,141100
2009-12-14,14.010000,14.370000,14.010000,14.280000,5.741615,159300
2009-12-15,14.260000,14.340000,14.190000,14.240000,5.725535,174200
2009-12-16,14.290000,14.490000,14.290000,14.420000,5.797910,123400
2009-12-17,14.230000,14.470000,14.230000,14.380000,5.781823,133900
2009-12-18,14.380000,14.400000,14.290000,14.340000,5.765743,137000
2009-12-21,14.490000,14.530000,14.370000,14.430000,5.801927,181100
2009-12-22,14.350000,14.460000,14.160000,14.300000,5.807612,204000
2009-12-23,14.390000,14.390000,14.200000,14.340000,5.823859,131200
2009-12-24,14.490000,14.700000,14.410000,14.660000,5.953817,108200
2009-12-28,14.660000,14.680000,14.500000,14.600000,5.929449,193100
2009-12-29,14.710000,14.730000,14.390000,14.400000,5.848225,136200
2009-12-30,14.490000,14.490000,14.140000,14.350000,5.827920,143100
2009-12-31,14.540000,14.540000,14.280000,14.320000,5.815735,127900
2010-01-04,14.430000,14.740000,14.410000,14.670000,5.957882,241900
2010-01-05,14.730000,14.830000,14.610000,14.650000,5.949757,121400
2010-01-06,14.650000,14.710000,14.500000,14.520000,5.896964,116600
2010-01-07,14.450000,14.480000,14.330000,14.410000,5.852287,141600
2010-01-08,14.420000,14.470000,14.380000,14.380000,5.840104,122200
2010-01-11,14.540000,14.550000,14.370000,14.370000,5.836040,121400
2010-01-12,14.370000,14.650000,14.340000,14.440000,5.864471,203300
2010-01-13,14.490000,14.630000,14.460000,14.550000,5.909143,99100
2010-01-14,14.580000,14.700000,14.560000,14.670000,5.957882,141600
2010-01-15,14.630000,14.630000,13.380000,13.480000,5.474588,743500
2010-01-19,13.430000,13.900000,12.740000,13.780000,5.596428,1088700
2010-01-20,13.690000,13.690000,13.440000,13.570000,5.559553,190800
2010-01-21,13.530000,13.620000,13.160000,13.190000,5.403867,259200
2010-01-22,13.000000,13.060000,12.740000,12.790000,5.239993,350200
2010-01-25,12.870000,12.910000,12.600000,12.800000,5.244090,319200
2010-01-26,12.730000,12.810000,12.640000,12.710000,5.207218,214200
2010-01-27,12.550000,12.650000,12.190000,12.420000,5.088404,493500
2010-01-28,12.420000,12.470000,12.200000,12.300000,5.039241,257800
2010-01-29,12.330000,12.590000,12.300000,12.340000,5.055629,231500
2010-02-01,12.490000,12.580000,12.390000,12.550000,5.141665,127100
2010-02-02,12.460000,12.880000,12.460000,12.820000,5.252285,161300
2010-02-03,12.780000,12.890000,12.760000,12.850000,5.264575,138700
2010-02-04,12.720000,12.760000,12.360000,12.460000,5.104792,182700
2010-02-05,12.490000,12.490000,11.750000,12.290000,5.035146,500700
2010-02-08,12.320000,12.320000,12.050000,12.120000,4.965497,180600
2010-02-09,12.210000,12.280000,12.160000,12.220000,5.006467,212800
2010-02-10,12.250000,12.410000,12.130000,12.250000,5.018758,123800
2010-02-11,12.230000,12.420000,12.230000,12.400000,5.080212,141900
2010-02-12,12.330000,12.450000,12.290000,12.430000,5.092503,138000
2010-02-16,12.510000,12.720000,12.470000,12.710000,5.207218,161100
2010-02-17,12.690000,12.690000,12.530000,12.660000,5.236172,119900
2010-02-18,12.570000,12.710000,12.530000,12.700000,5.252712,105500
2010-02-19,12.610000,12.780000,12.600000,12.730000,5.265121,103300
2010-02-22,12.730000,12.850000,12.670000,12.680000,5.244441,130800
2010-02-23,12.710000,12.750000,12.470000,12.580000,5.203082,174800
2010-02-24,12.600000,12.800000,12.600000,12.800000,5.294075,130400
2010-02-25,12.590000,13.000000,12.580000,13.000000,5.376792,180300
2010-02-26,13.010000,13.180000,12.930000,13.000000,5.376792,159300
2010-03-01,13.050000,13.140000,13.000000,13.080000,5.409882,158500
2010-03-02,13.190000,13.190000,13.080000,13.120000,5.426423,113900
2010-03-03,13.150000,13.250000,13.130000,13.180000,5.451240,103800
2010-03-04,13.190000,13.250000,13.140000,13.250000,5.480193,83600
2010-03-05,13.410000,13.410000,13.280000,13.360000,5.525688,117900
2010-03-08,13.400000,13.460000,13.320000,13.410000,5.546371,171500
2010-03-09,13.390000,13.480000,13.370000,13.480000,5.575322,97600
2010-03-10,13.480000,13.610000,13.460000,13.610000,5.629085,146200
2010-03-11,13.560000,13.730000,13.550000,13.640000,5.641496,150400
2010-03-12,13.710000,13.730000,13.610000,13.660000,5.649770,157400
2010-03-15,13.690000,13.720000,13.560000,13.610000,5.629085,104300
2010-03-16,13.700000,13.700000,13.600000,13.650000,5.645632,138000
2010-03-17,13.710000,13.750000,13.680000,13.680000,5.658041,156900
2010-03-18,13.690000,13.730000,13.630000,13.650000,5.645632,129900
2010-03-19,13.610000,13.700000,13.570000,13.610000,5.629085,131400
2010-03-22,13.460000,13.530000,13.430000,13.480000,5.624916,164200
2010-03-23,13.570000,13.600000,13.510000,13.580000,5.666646,136300
2010-03-24,13.470000,13.540000,13.460000,13.500000,5.633260,109900
2010-03-25,13.540000,13.590000,13.430000,13.500000,5.633260,98900
2010-03-26,13.530000,13.580000,13.430000,13.480000,5.624916,120200
2010-03-29,13.450000,13.560000,13.450000,13.520000,5.641606,92200
2010-03-30,13.580000,13.700000,13.550000,13.700000,5.716717,102100
2010-03-31,13.690000,13.700000,13.580000,13.620000,5.683334,128300
2010-04-01,13.650000,13.770000,13.640000,13.740000,5.733411,113300
2010-04-05,13.710000,13.800000,13.660000,13.770000,5.745925,124700
2010-04-06,13.790000,13.790000,13.690000,13.760000,5.741752,142400
2010-04-07,13.780000,13.810000,13.630000,13.660000,5.700028,125700
2010-04-08,13.600000,13.790000,13.570000,13.790000,5.754274,109800
2010-04-09,13.790000,13.820000,13.700000,13.800000,5.758448,75100
2010-04-12,13.830000,13.920000,13.800000,13.810000,5.762619,157700
2010-04-13,13.850000,13.850000,13.800000,13.840000,5.775134,153700
2010-04-14,13.850000,13.930000,13.840000,13.920000,5.808517,172000
2010-04-15,13.910000,13.970000,13.880000,13.970000,5.829382,148600
2010-04-16,13.950000,13.950000,13.730000,13.820000,5.766790,156000
2010-04-19,13.730000,13.890000,13.680000,13.800000,5.758448,156900
2010-04-20,13.890000,13.950000,13.850000,13.940000,5.816862,97200
2010-04-21,13.880000,13.930000,13.810000,13.850000,5.829492,132100
2010-04-22,13.830000,13.950000,13.780000,13.940000,5.867370,109800
2010-04-23,13.940000,13.990000,13.920000,13.940000,5.867370,145100
2010-04-26,13.970000,13.980000,13.890000,13.930000,5.863164,130400
2010-04-27,13.910000,13.920000,13.680000,13.710000,5.770564,189100
2010-04-28,13.790000,13.860000,13.730000,13.850000,5.829492,124700
2010-04-29,13.950000,14.000000,13.910000,13.990000,5.888417,110300
2010-04-30,14.080000,14.080000,13.800000,13.810000,5.812656,115300
2010-05-03,13.910000,13.980000,13.860000,13.920000,5.858953,125100
2010-05-04,13.840000,13.850000,13.710000,13.790000,5.804237,135700
2010-05-05,13.680000,13.830000,13.510000,13.590000,5.720059,189500
2010-05-06,13.570000,13.590000,5.000000,12.600000,5.303366,655300
2010-05-07,12.600000,12.810000,12.000000,12.320000,5.185509,375200
2010-05-10,13.290000,13.480000,12.620000,13.280000,5.589579,239100
2010-05-11,13.290000,13.640000,13.130000,13.280000,5.589579,102000
2010-05-12,13.360000,13.500000,13.340000,13.460000,5.665338,86300
2010-05-13,13.420000,13.550000,13.350000,13.350000,5.619036,127700
2010-05-14,13.260000,13.280000,12.990000,13.090000,5.509605,141100
2010-05-17,12.970000,13.170000,12.740000,13.080000,5.505396,180800
2010-05-18,13.250000,13.260000,12.890000,13.030000,5.484352,130700
2010-05-19,12.800000,12.860000,12.190000,12.430000,5.280444,252000
2010-05-20,12.170000,12.170000,11.710000,11.830000,5.025554,349000
2010-05-21,11.670000,11.900000,11.140000,11.740000,4.987318,332700
2010-05-24,11.710000,11.840000,11.670000,11.720000,4.978823,140100
2010-05-25,11.530000,11.760000,11.350000,11.760000,4.995816,216800
2010-05-26,11.980000,12.150000,11.770000,11.830000,5.025554,182500
2010-05-27,12.100000,12.120000,11.950000,12.120000,5.148746,163700
2010-05-28,12.220000,12.220000,12.050000,12.080000,5.131754,165300
2010-06-01,12.060000,12.220000,11.950000,12.020000,5.106266,180900
2010-06-02,12.100000,12.240000,12.020000,12.240000,5.199727,128500
2010-06-03,12.280000,12.360000,12.200000,12.260000,5.208222,106800
2010-06-04,12.120000,12.140000,11.870000,11.950000,5.076529,206300
2010-06-07,11.950000,11.990000,11.830000,11.840000,5.029801,110300
2010-06-08,11.830000,11.900000,11.720000,11.900000,5.055288,146100
2010-06-09,11.910000,12.050000,11.780000,11.810000,5.017056,108800
2010-06-10,11.960000,12.140000,11.960000,12.100000,5.140254,111700
2010-06-11,11.970000,12.180000,11.970000,12.130000,5.152997,101800
2010-06-14,12.330000,12.350000,12.180000,12.210000,5.186982,118100
2010-06-15,12.340000,12.500000,12.270000,12.500000,5.310180,114200
2010-06-16,12.400000,12.650000,12.370000,12.600000,5.352660,139300
2010-06-17,12.730000,12.750000,12.530000,12.750000,5.416381,155500
2010-06-18,12.800000,12.880000,12.750000,12.860000,5.463111,155500
2010-06-21,12.780000,12.900000,12.740000,12.740000,5.463111,115900
2010-06-22,12.740000,12.860000,12.450000,12.490000,5.355907,118000
2010-06-23,12.530000,12.540000,12.360000,12.410000,5.321603,187600
2010-06-24,12.390000,12.460000,12.250000,12.310000,5.278719,111900
2010-06-25,12.370000,12.560000,12.300000,12.480000,5.351619,119400
2010-06-28,12.460000,12.580000,12.460000,12.530000,5.373061,92500
2010-06-29,12.500000,12.500000,11.950000,12.320000,5.283008,203200
2010-06-30,12.400000,12.440000,11.980000,12.020000,5.154364,178400
2010-07-01,12.000000,12.030000,11.720000,11.930000,5.115774,182900
2010-07-02,12.040000,12.070000,11.720000,11.820000,5.068603,210200
2010-07-06,11.960000,11.980000,11.700000,11.850000,5.081467,141900
2010-07-07,11.890000,12.240000,11.830000,12.240000,5.248703,124200
2010-07-08,12.340000,12.370000,12.180000,12.370000,5.304446,117800
2010-07-09,12.330000,12.470000,12.300000,12.450000,5.338755,77100
