Date,Open,High,Low,Close,Adj Close,Volume
1985-11-22,0.000000,7.718750,7.625000,7.718750,1.796136,48800
1985-11-25,0.000000,7.687500,7.656250,7.656250,1.781591,42000
1985-11-26,0.000000,7.687500,7.625000,7.625000,1.774319,34800
1985-11-27,0.000000,7.781250,7.625000,7.750000,1.803405,104000
1985-11-29,0.000000,7.843750,7.718750,7.781250,1.810678,63600
1985-12-02,0.000000,7.812500,7.656250,7.656250,1.781591,68800
1985-12-03,0.000000,7.687500,7.625000,7.656250,1.781591,44400
1985-12-04,0.000000,7.718750,7.625000,7.718750,1.796136,47600
1985-12-05,0.000000,7.750000,7.625000,7.625000,1.774319,38800
1985-12-06,0.000000,7.593750,7.531250,7.593750,1.767047,37600
1985-12-09,0.000000,7.656250,7.531250,7.531250,1.752504,62000
1985-12-10,0.000000,7.593750,7.531250,7.593750,1.767047,50000
1985-12-11,0.000000,7.656250,7.531250,7.625000,1.774319,52800
1985-12-12,0.000000,7.656250,7.531250,7.531250,1.752504,280800
1985-12-13,0.000000,7.875000,7.562500,7.875000,1.832494,199600
1985-12-16,0.000000,8.000000,7.875000,7.906250,1.839765,77200
1985-12-17,0.000000,8.000000,7.812500,7.875000,1.832494,214000
1985-12-18,0.000000,7.875000,7.781250,7.812500,1.817951,46400
1985-12-19,0.000000,7.875000,7.812500,7.843750,1.825222,172800
1985-12-20,0.000000,8.000000,7.843750,8.000000,1.861583,109600
1985-12-23,0.000000,8.218750,7.937500,8.187500,1.905211,74000
1985-12-24,0.000000,8.250000,8.125000,8.218750,1.912483,177200
1985-12-26,0.000000,8.281250,8.218750,8.250000,1.919756,49200
1985-12-27,0.000000,8.250000,8.187500,8.218750,1.912483,46400
1985-12-30,0.000000,8.656250,8.343750,8.500000,1.977930,120400
1985-12-31,0.000000,8.593750,8.375000,8.500000,1.977930,52400
1986-01-02,0.000000,8.500000,8.343750,8.343750,1.941571,157600
1986-01-03,0.000000,8.406250,8.343750,8.375000,1.948843,104400
1986-01-06,0.000000,8.437500,8.312500,8.437500,1.963387,51200
1986-01-07,0.000000,8.656250,8.500000,8.625000,2.007018,304400
1986-01-08,0.000000,8.687500,8.562500,8.625000,2.007018,170400
1986-01-09,0.000000,8.718750,8.593750,8.718750,2.028832,123600
1986-01-10,0.000000,10.000000,9.562500,9.593750,2.232441,2094400
1986-01-13,0.000000,9.875000,9.625000,9.812500,2.283347,639200
1986-01-14,0.000000,9.781250,9.625000,9.656250,2.246987,106400
1986-01-15,0.000000,9.687500,9.593750,9.593750,2.232441,152000
1986-01-16,0.000000,9.593750,9.500000,9.500000,2.210628,121200
1986-01-17,0.000000,9.531250,9.343750,9.406250,2.188813,127200
1986-01-20,0.000000,9.625000,9.375000,9.625000,2.239715,224800
1986-01-21,0.000000,9.625000,9.437500,9.625000,2.239715,464800
1986-01-22,0.000000,9.625000,9.500000,9.531250,2.217898,420800
1986-01-23,0.000000,9.531250,9.406250,9.437500,2.196084,132400
1986-01-24,0.000000,9.562500,9.500000,9.500000,2.210628,118800
1986-01-27,0.000000,9.500000,9.250000,9.375000,2.181540,67600
1986-01-28,0.000000,9.343750,9.156250,9.281250,2.159725,225600
1986-01-29,0.000000,9.687500,9.281250,9.625000,2.239715,951600
1986-01-30,0.000000,9.937500,9.062500,9.156250,2.130638,1154800
1986-01-31,0.000000,9.593750,9.218750,9.343750,2.174268,416800
1986-02-03,0.000000,9.468750,9.031250,9.156250,2.130638,478000
1986-02-04,0.000000,9.218750,9.125000,9.156250,2.130638,80000
1986-02-05,0.000000,9.156250,9.125000,9.156250,2.130638,96400
1986-02-06,0.000000,9.187500,9.093750,9.125000,2.123366,106400
1986-02-07,0.000000,9.531250,9.125000,9.500000,2.210628,549600
1986-02-10,0.000000,9.500000,9.406250,9.406250,2.188813,94000
1986-02-11,0.000000,9.406250,9.125000,9.125000,2.123366,142800
1986-02-12,0.000000,9.750000,9.125000,9.500000,2.210628,1338400
1986-02-13,0.000000,9.750000,9.500000,9.656250,2.246987,508000
1986-02-14,0.000000,9.937500,9.593750,9.812500,2.283347,693600
1986-02-18,0.000000,9.843750,9.625000,9.656250,2.246987,234800
1986-02-19,0.000000,9.625000,9.531250,9.593750,2.232441,179200
1986-02-20,0.000000,9.718750,9.500000,9.562500,2.225171,179200
1986-02-21,0.000000,9.656250,9.562500,9.656250,2.246987,310000
1986-02-24,0.000000,9.656250,9.562500,9.562500,2.296518,436000
1986-02-25,0.000000,9.750000,9.593750,9.750000,2.360059,357600
1986-02-26,0.000000,9.843750,9.750000,9.812500,2.375189,347200
1986-02-27,0.000000,10.093750,9.781250,10.000000,2.420573,704400
1986-02-28,0.000000,10.500000,10.062500,10.312500,2.496216,1478000
1986-03-03,0.000000,10.375000,10.312500,10.375000,2.511345,500000
1986-03-04,0.000000,10.468750,10.281250,10.312500,2.496216,353600
1986-03-05,0.000000,10.343750,10.125000,10.156250,2.458396,361600
1986-03-06,0.000000,10.343750,10.281250,10.281250,2.488652,577600
1986-03-07,0.000000,10.312500,10.125000,10.125000,2.450830,295600
1986-03-10,0.000000,10.312500,10.125000,10.250000,2.481090,440000
1986-03-11,0.000000,10.218750,10.125000,10.125000,2.450830,348800
1986-03-12,0.000000,10.187500,10.156250,10.156250,2.458396,167600
1986-03-13,0.000000,10.156250,9.937500,10.000000,2.420573,345600
1986-03-14,0.000000,10.093750,10.000000,10.000000,2.420573,219600
1986-03-17,0.000000,10.250000,10.000000,10.218750,2.473524,418000
1986-03-18,0.000000,10.187500,10.156250,10.187500,2.465958,85600
1986-03-19,0.000000,10.187500,10.125000,10.187500,2.465958,92800
1986-03-20,0.000000,10.218750,10.125000,10.156250,2.458396,370400
1986-03-21,0.000000,10.343750,10.156250,10.312500,2.496216,507200
1986-03-24,0.000000,9.625000,9.562500,9.562500,2.314672,836800
1986-03-25,0.000000,9.593750,9.562500,9.562500,2.314672,156800
1986-03-26,0.000000,9.500000,9.218750,9.250000,2.239030,1672400
1986-03-27,0.000000,9.531250,9.000000,9.531250,2.307108,496000
1986-03-31,0.000000,9.500000,9.156250,9.250000,2.239030,703200
1986-04-01,0.000000,9.312500,9.218750,9.218750,2.231467,318000
1986-04-02,0.000000,9.218750,8.812500,8.843750,2.140696,461200
1986-04-03,0.000000,9.093750,8.843750,8.906250,2.155823,423200
1986-04-04,0.000000,8.968750,8.718750,8.750000,2.118001,351200
1986-04-07,0.000000,8.843750,8.750000,8.812500,2.133130,125600
1986-04-08,0.000000,8.937500,8.812500,8.906250,2.155823,196400
1986-04-09,0.000000,9.000000,8.843750,8.843750,2.140696,306400
1986-04-10,0.000000,8.968750,8.843750,8.937500,2.163388,72400
1986-04-11,0.000000,8.968750,8.750000,8.750000,2.118001,172800
1986-04-14,0.000000,8.750000,8.687500,8.718750,2.110438,48800
1986-04-15,0.000000,8.687500,8.562500,8.687500,2.102873,191200
1986-04-16,0.000000,8.687500,8.562500,8.562500,2.072616,117200
1986-04-17,0.000000,8.625000,8.187500,8.375000,2.027231,640400
1986-04-18,0.000000,8.375000,8.218750,8.250000,1.996974,275600
1986-04-21,0.000000,8.187500,8.000000,8.156250,1.974279,773600
1986-04-22,0.000000,8.406250,8.187500,8.250000,1.996974,425600
1986-04-23,0.000000,8.312500,8.218750,8.250000,1.996974,264800
1986-04-24,0.000000,8.343750,8.250000,8.281250,2.004539,160800
1986-04-25,0.000000,8.343750,8.250000,8.281250,2.004539,90000
1986-04-28,0.000000,8.375000,8.312500,8.375000,2.027231,18000
1986-04-29,0.000000,8.375000,8.250000,8.281250,2.004539,44400
1986-04-30,0.000000,8.312500,8.156250,8.156250,1.974279,98400
1986-05-01,0.000000,8.156250,7.968750,8.062500,1.951587,380400
1986-05-02,0.000000,8.062500,7.937500,7.968750,1.928895,56800
1986-05-05,0.000000,7.968750,7.875000,7.937500,1.921331,27200
1986-05-06,0.000000,7.937500,7.843750,7.937500,1.921331,67200
1986-05-07,0.000000,8.000000,7.843750,8.000000,1.936460,44400
1986-05-08,0.000000,8.000000,7.906250,8.000000,1.936460,32000
1986-05-09,0.000000,8.187500,7.968750,8.187500,1.981845,92400
1986-05-12,0.000000,8.187500,8.093750,8.093750,1.959152,49600
1986-05-13,0.000000,8.156250,8.031250,8.125000,1.966716,220000
1986-05-14,0.000000,8.187500,8.125000,8.125000,1.966716,714400
1986-05-15,0.000000,8.437500,7.968750,8.437500,2.042359,2169600
1986-05-16,0.000000,8.468750,8.312500,8.437500,2.042359,1583200
1986-05-19,0.000000,8.437500,8.343750,8.375000,2.027231,281200
1986-05-20,0.000000,8.406250,8.343750,8.406250,2.034795,1088000
1986-05-21,0.000000,8.437500,8.406250,8.406250,2.034795,653200
1986-05-22,0.000000,8.437500,8.343750,8.375000,2.027231,4960000
1986-05-23,0.000000,8.437500,8.375000,8.406250,2.034795,480400
1986-05-27,0.000000,8.437500,8.343750,8.375000,2.027231,200000
1986-05-28,0.000000,8.406250,8.343750,8.375000,2.027231,402000
1986-05-29,0.000000,8.593750,8.312500,8.562500,2.072616,1394800
1986-05-30,0.000000,8.625000,8.500000,8.531250,2.065052,208000
1986-06-02,0.000000,8.500000,8.468750,8.500000,2.057487,409200
1986-06-03,0.000000,8.531250,8.468750,8.468750,2.049924,339600
1986-06-04,0.000000,8.500000,8.468750,8.468750,2.049924,390800
1986-06-05,0.000000,8.500000,8.468750,8.468750,2.049924,2140000
1986-06-06,0.000000,8.468750,8.437500,8.437500,2.042359,85600
1986-06-09,0.000000,8.437500,8.375000,8.375000,2.101967,203200
1986-06-10,0.000000,8.375000,8.312500,8.343750,2.094124,816800
1986-06-11,0.000000,8.375000,8.343750,8.375000,2.121032,111200
1986-06-12,0.000000,8.375000,8.343750,8.343750,2.113118,374800
1986-06-13,0.000000,8.437500,8.375000,8.406250,2.128947,161600
1986-06-16,0.000000,8.406250,8.375000,8.375000,2.121032,255200
1986-06-17,0.000000,8.468750,8.375000,8.437500,2.136862,1816400
1986-06-18,0.000000,8.406250,8.250000,8.312500,2.105203,617600
1986-06-19,0.000000,8.281250,8.218750,8.218750,2.081461,11600
1986-06-20,0.000000,8.281250,8.125000,8.156250,2.065633,46000
1986-06-23,0.000000,8.343750,8.281250,8.312500,2.105203,40800
1986-06-24,0.000000,8.343750,8.281250,8.343750,2.113118,8000
1986-06-25,0.000000,8.437500,8.343750,8.375000,2.121032,43200
1986-06-26,0.000000,8.406250,8.250000,8.250000,2.089375,150800
1986-06-27,0.000000,8.343750,8.250000,8.250000,2.089375,70800
1986-06-30,0.000000,8.312500,8.250000,8.250000,2.089375,14800
1986-07-01,0.000000,8.312500,8.250000,8.281250,2.097290,51600
1986-07-02,0.000000,8.437500,8.312500,8.406250,2.128947,30000
1986-07-03,0.000000,8.750000,8.531250,8.687500,2.200176,144400
1986-07-07,0.000000,8.750000,8.625000,8.718750,2.208089,50800
1986-07-08,0.000000,8.656250,8.437500,8.437500,2.136862,631600
1986-07-09,0.000000,8.500000,8.406250,8.468750,2.144775,46000
1986-07-10,0.000000,8.531250,8.468750,8.468750,2.144775,13200
1986-07-11,0.000000,8.500000,8.375000,8.375000,2.121032,42000
1986-07-14,0.000000,8.406250,8.156250,8.156250,2.065633,110800
1986-07-15,0.000000,8.218750,7.781250,7.843750,1.986490,167600
1986-07-16,0.000000,7.937500,7.531250,7.562500,1.915261,214000
1986-07-17,0.000000,7.781250,7.500000,7.687500,1.946918,147600
1986-07-18,0.000000,7.968750,7.625000,7.968750,2.018145,314000
1986-07-21,0.000000,8.062500,7.875000,7.937500,2.010232,92800
1986-07-22,0.000000,8.062500,7.875000,8.062500,2.041889,56000
1986-07-23,0.000000,8.156250,8.000000,8.125000,2.057718,175600
1986-07-24,0.000000,8.312500,8.062500,8.093750,2.049803,162000
1986-07-25,0.000000,8.218750,8.062500,8.187500,2.073546,58800
1986-07-28,0.000000,8.250000,8.062500,8.062500,2.041889,330400
1986-07-29,0.000000,8.187500,8.093750,8.187500,2.073546,51600
1986-07-30,0.000000,8.187500,8.093750,8.093750,2.049803,1099600
1986-07-31,0.000000,8.125000,8.031250,8.031250,2.033975,78400
1986-08-01,0.000000,8.125000,8.062500,8.062500,2.041889,193600
1986-08-04,0.000000,8.062500,7.937500,8.000000,2.026062,160800
1986-08-05,0.000000,8.062500,7.937500,8.000000,2.026062,54800
1986-08-06,0.000000,8.000000,7.906250,7.937500,2.010232,56800
1986-08-07,0.000000,7.968750,7.906250,7.937500,2.010232,15200
1986-08-08,0.000000,7.968750,7.906250,7.937500,2.010232,18800
1986-08-11,0.000000,8.062500,7.937500,8.031250,2.033975,62000
1986-08-12,0.000000,8.187500,8.093750,8.187500,2.073546,27200
1986-08-13,0.000000,8.187500,8.125000,8.125000,2.057718,30800
1986-08-14,0.000000,8.218750,8.125000,8.218750,2.081461,79200
1986-08-15,0.000000,8.218750,8.125000,8.125000,2.057718,90800
1986-08-18,0.000000,8.187500,8.093750,8.187500,2.073546,93200
1986-08-19,0.000000,8.187500,8.156250,8.156250,2.065633,37200
1986-08-20,0.000000,8.187500,8.093750,8.187500,2.073546,30000
1986-08-21,0.000000,8.250000,8.156250,8.250000,2.089375,30000
1986-08-22,0.000000,8.250000,8.156250,8.187500,2.073546,83600
1986-08-25,0.000000,8.187500,8.156250,8.156250,2.065633,42000
1986-08-26,0.000000,8.187500,8.093750,8.156250,2.065633,28000
1986-08-27,0.000000,8.375000,8.156250,8.281250,2.097290,109600
1986-08-28,0.000000,8.312500,8.218750,8.218750,2.081461,136800
1986-08-29,0.000000,8.281250,8.218750,8.281250,2.097290,26800
1986-09-02,0.000000,8.312500,8.250000,8.281250,2.097290,67600
1986-09-03,0.000000,8.406250,8.281250,8.406250,2.128947,51600
1986-09-04,0.000000,8.406250,8.281250,8.375000,2.121032,192400
1986-09-05,0.000000,8.593750,8.406250,8.562500,2.168517,319200
1986-09-08,0.000000,8.562500,8.468750,8.500000,2.251341,75600
1986-09-09,0.000000,8.562500,8.500000,8.531250,2.284817,66400
1986-09-10,0.000000,8.562500,8.500000,8.562500,2.293187,39600
1986-09-11,0.000000,8.562500,8.375000,8.500000,2.276449,190000
1986-09-12,0.000000,8.687500,8.500000,8.500000,2.276449,356000
1986-09-15,0.000000,8.625000,8.562500,8.562500,2.293187,42800
1986-09-16,0.000000,8.593750,8.375000,8.437500,2.259710,46400
1986-09-17,0.000000,8.406250,8.375000,8.375000,2.242971,18400
1986-09-18,0.000000,8.343750,8.250000,8.250000,2.209493,29600
1986-09-19,0.000000,8.218750,8.000000,8.000000,2.142539,26000
1986-09-22,0.000000,8.062500,8.031250,8.031250,2.150908,4400
1986-09-23,0.000000,8.093750,8.000000,8.062500,2.159279,8800
1986-09-24,0.000000,8.062500,7.937500,7.968750,2.134171,26400
1986-09-25,0.000000,7.937500,7.625000,7.781250,2.083957,32000
1986-09-26,0.000000,8.000000,7.718750,7.968750,2.134171,41200
1986-09-29,0.000000,7.968750,7.531250,7.531250,2.017001,45600
1986-09-30,0.000000,7.718750,7.562500,7.656250,2.050478,72800
1986-10-01,0.000000,7.843750,7.718750,7.812500,2.092324,58800
1986-10-02,0.000000,7.843750,7.718750,7.750000,2.075585,63200
1986-10-03,0.000000,7.750000,7.687500,7.718750,2.067216,5600
1986-10-06,0.000000,7.781250,7.625000,7.625000,2.042107,16400
1986-10-07,0.000000,7.750000,7.625000,7.750000,2.075585,13200
1986-10-08,0.000000,7.843750,7.750000,7.781250,2.083957,22400
1986-10-09,0.000000,7.843750,7.750000,7.843750,2.100693,16400
1986-10-10,0.000000,7.843750,7.750000,7.750000,2.075585,14400
1986-10-13,0.000000,7.843750,7.812500,7.843750,2.100693,4800
1986-10-14,0.000000,7.781250,7.750000,7.781250,2.083957,51200
1986-10-15,0.000000,7.812500,7.718750,7.812500,2.092324,6000
1986-10-16,0.000000,7.906250,7.812500,7.875000,2.109063,255600
1986-10-17,0.000000,7.875000,7.812500,7.812500,2.092324,18000
1986-10-20,0.000000,7.843750,7.750000,7.812500,2.092324,53600
1986-10-21,0.000000,7.875000,7.750000,7.843750,2.100693,27600
1986-10-22,0.000000,7.937500,7.781250,7.937500,2.125802,138000
1986-10-23,0.000000,8.343750,7.937500,8.281250,2.217863,202800
1986-10-24,0.000000,8.281250,8.062500,8.062500,2.159279,78000
1986-10-27,0.000000,8.093750,8.000000,8.000000,2.142539,17600
1986-10-28,0.000000,8.125000,8.062500,8.125000,2.176018,12800
1986-10-29,0.000000,8.125000,8.062500,8.125000,2.176018,9600
1986-10-30,0.000000,8.312500,8.093750,8.250000,2.209493,44800
1986-10-31,0.000000,8.500000,8.218750,8.343750,2.234603,74000
1986-11-03,0.000000,8.375000,8.281250,8.312500,2.226233,22800
1986-11-04,0.000000,8.437500,8.343750,8.375000,2.242971,40400
1986-11-05,0.000000,8.437500,8.312500,8.312500,2.226233,21600
1986-11-06,0.000000,8.281250,8.187500,8.250000,2.209493,64800
1986-11-07,0.000000,8.250000,8.218750,8.218750,2.201125,9200
1986-11-10,0.000000,8.343750,8.250000,8.281250,2.217863,25200
1986-11-11,0.000000,8.250000,8.125000,8.125000,2.176018,364400
1986-11-12,0.000000,8.156250,8.031250,8.031250,2.150908,89600
1986-11-13,0.000000,8.093750,8.000000,8.031250,2.150908,235200
1986-11-14,0.000000,8.000000,7.875000,7.906250,2.117432,50400
1986-11-17,0.000000,7.937500,7.750000,7.750000,2.075585,26400
1986-11-18,0.000000,7.781250,7.718750,7.718750,2.067216,422000
1986-11-19,0.000000,7.718750,7.687500,7.687500,2.058847,985200
1986-11-20,0.000000,7.937500,7.625000,7.937500,2.125802,358400
1986-11-21,0.000000,8.156250,8.000000,8.156250,2.184385,23200
1986-11-24,0.000000,8.187500,8.062500,8.093750,2.167647,18400
1986-11-25,0.000000,8.093750,7.906250,7.937500,2.125802,18000
1986-11-26,0.000000,8.375000,8.093750,8.343750,2.234603,158400
1986-11-28,0.000000,8.343750,8.281250,8.281250,2.217863,6800
1986-12-01,0.000000,8.281250,8.250000,8.281250,2.217863,20000
1986-12-02,0.000000,8.281250,8.156250,8.218750,2.201125,109600
1986-12-03,0.000000,8.218750,8.125000,8.218750,2.201125,257200
1986-12-04,0.000000,8.250000,8.187500,8.218750,2.201125,21600
1986-12-05,0.000000,8.687500,8.187500,8.562500,2.293187,154000
1986-12-08,0.000000,8.625000,8.437500,8.562500,2.293187,134000
1986-12-09,0.000000,8.500000,8.437500,8.468750,2.372018,60800
1986-12-10,0.000000,8.500000,8.406250,8.437500,2.389721,29200
1986-12-11,0.000000,8.468750,8.343750,8.437500,2.389721,90800
1986-12-12,0.000000,8.531250,8.406250,8.500000,2.407423,74800
1986-12-15,0.000000,8.718750,8.562500,8.625000,2.442825,106000
1986-12-16,0.000000,8.687500,8.437500,8.500000,2.407423,104000
1986-12-17,0.000000,8.500000,8.375000,8.437500,2.389721,89200
1986-12-18,0.000000,8.375000,8.187500,8.250000,2.336614,83600
1986-12-19,0.000000,8.250000,7.968750,8.062500,2.283510,115200
1986-12-22,0.000000,8.312500,8.062500,8.312500,2.354318,105600
1986-12-23,0.000000,8.468750,8.281250,8.281250,2.345466,114000
1986-12-24,0.000000,8.437500,8.281250,8.343750,2.363168,111600
1986-12-26,0.000000,8.375000,8.312500,8.312500,2.354318,51200
1986-12-29,0.000000,8.312500,8.312500,8.312500,2.354318,9600
1986-12-30,0.000000,8.312500,8.250000,8.250000,2.336614,451600
1986-12-31,0.000000,8.406250,8.250000,8.406250,2.380871,97200
1987-01-02,0.000000,8.375000,8.343750,8.375000,2.372018,160000
1987-01-05,0.000000,8.562500,8.375000,8.562500,2.425124,119600
1987-01-06,0.000000,8.781250,8.500000,8.718750,2.469377,334400
1987-01-07,0.000000,8.875000,8.718750,8.875000,2.513632,147600
1987-01-08,0.000000,8.906250,8.718750,8.718750,2.469377,101600
1987-01-09,0.000000,8.937500,8.718750,8.937500,2.531334,63600
1987-01-12,0.000000,9.062500,8.906250,9.062500,2.566737,106400
1987-01-13,0.000000,9.312500,9.062500,9.281250,2.628692,127200
1987-01-14,0.000000,9.312500,9.187500,9.187500,2.602139,66800
1987-01-15,0.000000,9.437500,9.187500,9.343750,2.646394,698400
1987-01-16,0.000000,9.406250,9.125000,9.187500,2.602139,242000
1987-01-19,0.000000,9.375000,9.156250,9.375000,2.655245,67200
1987-01-20,0.000000,9.375000,9.218750,9.281250,2.628692,322800
1987-01-21,0.000000,9.281250,9.218750,9.218750,2.610991,632800
1987-01-22,0.000000,9.312500,9.156250,9.312500,2.637542,34800
1987-01-23,0.000000,9.593750,9.312500,9.500000,2.690648,152000
1987-01-26,0.000000,9.562500,9.437500,9.468750,2.681798,98800
1987-01-27,0.000000,9.687500,9.531250,9.656250,2.734902,160400
1987-01-28,0.000000,9.656250,9.531250,9.625000,2.726052,66400
1987-01-29,0.000000,9.656250,9.562500,9.625000,2.726052,59200
1987-01-30,0.000000,9.593750,9.531250,9.593750,2.717202,48800
1987-02-02,0.000000,9.656250,9.562500,9.625000,2.726052,25600
1987-02-03,0.000000,9.687500,9.562500,9.656250,2.734902,56800
1987-02-04,0.000000,9.656250,9.531250,9.656250,2.734902,61200
1987-02-05,0.000000,9.656250,9.437500,9.468750,2.681798,100000
1987-02-06,0.000000,9.562500,9.406250,9.406250,2.664095,240400
1987-02-09,0.000000,9.593750,9.375000,9.593750,2.717202,328800
1987-02-10,0.000000,9.593750,9.562500,9.593750,2.717202,35600
1987-02-11,0.000000,9.687500,9.562500,9.687500,2.743753,115600
1987-02-12,0.000000,10.000000,9.687500,10.000000,2.832261,97600
1987-02-13,0.000000,10.125000,9.875000,9.937500,2.814561,81200
1987-02-17,0.000000,10.125000,9.875000,10.125000,2.867664,45200
1987-02-18,0.000000,10.250000,10.031250,10.187500,2.885366,58800
1987-02-19,0.000000,10.250000,10.125000,10.218750,2.894218,42400
1987-02-20,0.000000,10.250000,10.031250,10.031250,2.841112,117200
1987-02-23,0.000000,10.093750,10.000000,10.062500,2.849962,48400
1987-02-24,0.000000,10.187500,10.000000,10.187500,2.885366,76000
1987-02-25,0.000000,10.312500,10.218750,10.250000,2.903068,36400
1987-02-26,0.000000,10.250000,10.187500,10.250000,2.903068,68400
1987-02-27,0.000000,10.312500,10.218750,10.250000,2.903068,55600
1987-03-02,0.000000,10.343750,10.125000,10.250000,3.013373,134400
1987-03-03,0.000000,10.218750,10.187500,10.187500,3.022643,11200
1987-03-04,0.000000,10.125000,10.000000,10.000000,2.967013,162400
1987-03-05,0.000000,10.125000,10.062500,10.093750,2.994828,298400
1987-03-06,0.000000,10.562500,10.062500,10.406250,3.087546,82000
1987-03-09,0.000000,10.781250,10.437500,10.625000,3.152452,160400
1987-03-10,0.000000,10.625000,10.437500,10.500000,3.115364,90000
1987-03-11,0.000000,10.531250,10.437500,10.500000,3.115364,83200
1987-03-12,0.000000,10.656250,10.437500,10.593750,3.143179,32800
1987-03-13,0.000000,10.656250,10.531250,10.656250,3.161724,28400
1987-03-16,0.000000,10.687500,10.593750,10.593750,3.143179,55200
1987-03-17,0.000000,10.656250,10.593750,10.593750,3.143179,57200
1987-03-18,0.000000,10.750000,10.531250,10.750000,3.189540,182000
1987-03-19,0.000000,10.843750,10.687500,10.718750,3.180265,96800
1987-03-20,0.000000,10.875000,10.718750,10.875000,3.226625,97200
1987-03-23,0.000000,10.937500,10.812500,10.937500,3.245171,67600
1987-03-24,0.000000,11.000000,10.875000,10.937500,3.245171,71200
1987-03-25,0.000000,10.968750,10.906250,10.906250,3.235898,50000
1987-03-26,0.000000,11.031250,10.843750,10.843750,3.217354,102000
1987-03-27,0.000000,10.937500,10.750000,10.750000,3.189540,32400
1987-03-30,0.000000,10.718750,10.625000,10.625000,3.152452,128800
1987-03-31,0.000000,10.718750,10.625000,10.625000,3.152452,37200
1987-04-01,0.000000,10.625000,10.625000,10.625000,3.152452,69200
1987-04-02,0.000000,10.687500,10.625000,10.687500,3.170996,42000
1987-04-03,0.000000,10.718750,10.625000,10.687500,3.170996,61200
1987-04-06,0.000000,10.718750,10.625000,10.625000,3.152452,32000
1987-04-07,0.000000,10.718750,10.625000,10.687500,3.170996,28800
1987-04-08,0.000000,10.687500,10.625000,10.625000,3.152452,11600
1987-04-09,0.000000,10.750000,10.625000,10.625000,3.152452,72800
1987-04-10,0.000000,10.687500,10.625000,10.625000,3.152452,44800
1987-04-13,0.000000,10.687500,10.625000,10.687500,3.170996,12000
1987-04-14,0.000000,10.625000,10.093750,10.093750,2.994828,94000
1987-04-15,0.000000,10.375000,10.156250,10.343750,3.069004,193600
1987-04-16,0.000000,10.375000,10.156250,10.156250,3.013371,81200
1987-04-20,0.000000,10.156250,9.906250,9.937500,2.948468,36000
1987-04-21,0.000000,10.062500,9.906250,9.968750,2.957742,104800
1987-04-22,0.000000,10.093750,10.000000,10.000000,2.967013,51600
1987-04-23,0.000000,10.031250,9.937500,10.000000,2.967013,66000
1987-04-24,0.000000,10.000000,9.875000,9.875000,2.929925,46800
1987-04-27,0.000000,9.937500,9.781250,9.875000,2.929925,64800
1987-04-28,0.000000,10.218750,9.937500,10.125000,3.004100,93200
1987-04-29,0.000000,10.312500,10.156250,10.312500,3.059731,97600
1987-04-30,0.000000,10.312500,10.218750,10.218750,3.031917,82000
1987-05-01,0.000000,10.375000,10.218750,10.375000,3.078276,113200
1987-05-04,0.000000,10.625000,10.406250,10.437500,3.096820,35600
1987-05-05,0.000000,10.500000,10.437500,10.500000,3.115364,93200
1987-05-06,0.000000,10.468750,10.406250,10.437500,3.096820,46400
1987-05-07,0.000000,10.437500,10.343750,10.406250,3.087546,106400
1987-05-08,0.000000,10.406250,10.312500,10.343750,3.069004,32800
1987-05-11,0.000000,10.406250,10.343750,10.343750,3.069004,159200
1987-05-12,0.000000,10.343750,10.250000,10.343750,3.069004,19200
1987-05-13,0.000000,10.343750,10.250000,10.250000,3.041188,81600
1987-05-14,0.000000,10.281250,10.250000,10.281250,3.050460,21600
1987-05-15,0.000000,10.218750,10.156250,10.156250,3.013371,12800
1987-05-18,0.000000,10.125000,9.937500,9.937500,2.948468,30000
1987-05-19,0.000000,9.875000,9.812500,9.812500,2.911382,22400
1987-05-20,0.000000,9.875000,9.812500,9.843750,2.920652,70400
1987-05-21,0.000000,9.875000,9.812500,9.875000,2.929925,61200
1987-05-22,0.000000,9.968750,9.906250,9.906250,2.939196,10000
1987-05-26,0.000000,10.000000,9.906250,9.968750,2.957742,30800
1987-05-27,0.000000,10.062500,9.968750,10.062500,2.985555,126000
1987-05-28,0.000000,10.000000,9.937500,10.000000,2.967013,21200
1987-05-29,0.000000,9.968750,9.812500,9.875000,2.929925,28000
1987-06-01,0.000000,9.968750,9.937500,9.968750,2.957742,32000
1987-06-02,0.000000,9.937500,9.906250,9.906250,2.939196,13200
1987-06-03,0.000000,9.968750,9.875000,9.937500,2.948468,26800
1987-06-04,0.000000,9.937500,9.875000,9.937500,2.948468,39600
1987-06-05,0.000000,9.937500,9.812500,9.906250,2.939196,86000
1987-06-08,0.000000,9.937500,9.812500,9.937500,2.948468,88400
1987-06-09,0.000000,9.937500,9.812500,9.937500,3.064159,39200
1987-06-10,0.000000,10.031250,9.875000,9.875000,3.073887,279200
1987-06-11,0.000000,9.968750,9.875000,9.906250,3.083615,79600
1987-06-12,0.000000,10.125000,9.968750,10.093750,3.141978,208000
1987-06-15,0.000000,10.312500,10.156250,10.312500,3.210071,77600
1987-06-16,0.000000,10.375000,10.250000,10.375000,3.229527,124800
1987-06-17,0.000000,10.375000,10.250000,10.312500,3.210071,45200
1987-06-18,0.000000,10.281250,10.187500,10.250000,3.190616,26400
1987-06-19,0.000000,10.312500,10.250000,10.250000,3.190616,56000
1987-06-22,0.000000,10.343750,10.250000,10.250000,3.190616,34800
