Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,22.000000,22.680000,21.360001,22.680000,3.261892,230400
2010-03-29,22.799999,23.160000,22.320000,22.920000,3.296409,123200
2010-03-30,23.040001,23.080000,22.360001,22.959999,3.302162,66900
2010-03-31,22.799999,22.920000,22.280001,22.639999,3.256139,82000
2010-04-01,22.639999,22.719999,21.879999,22.120001,3.181351,54500
2010-04-05,22.160000,22.719999,22.160000,22.639999,3.256139,66300
2010-04-06,22.520000,23.080000,22.400000,23.000000,3.307915,54600
2010-04-07,22.879999,22.959999,22.520000,22.600000,3.250386,26900
2010-04-08,22.440001,24.080000,22.440001,23.719999,3.411467,228200
2010-04-09,23.719999,23.799999,23.240000,23.400000,3.365444,52100
2010-04-12,23.520000,23.520000,22.719999,22.799999,3.279150,138300
2010-04-13,22.559999,22.559999,21.639999,21.760000,3.129575,147600
2010-04-14,21.920000,22.760000,21.920000,22.719999,3.267644,85400
2010-04-15,22.639999,23.320000,22.600000,23.000000,3.307915,49400
2010-04-16,23.040001,23.320000,22.080000,22.719999,3.267644,63900
2010-04-19,22.559999,22.879999,22.280001,22.480000,3.233127,62000
2010-04-20,22.480000,23.000000,22.360001,22.719999,3.267644,34900
2010-04-21,22.840000,22.840000,22.240000,22.360001,3.215868,15600
2010-04-22,22.240000,22.240000,21.760000,22.000000,3.164093,18500
2010-04-23,22.000000,22.600000,22.000000,22.559999,3.244633,32900
2010-04-26,22.719999,23.559999,22.559999,22.760000,3.273397,65700
2010-04-27,22.639999,22.840000,21.639999,21.680000,3.118069,44100
2010-04-28,21.799999,22.160000,21.320000,21.559999,3.100811,57600
2010-04-29,21.600000,21.799999,21.440001,21.639999,3.112316,25900
2010-04-30,21.480000,22.120001,21.440001,21.600000,3.106564,64900
2010-05-03,21.639999,22.360001,21.400000,22.240000,3.198609,31900
2010-05-04,21.840000,22.320000,21.480000,21.520000,3.095058,69700
2010-05-05,21.400000,22.080000,21.160000,22.000000,3.164093,66700
2010-05-06,21.879999,21.920000,19.400000,19.920000,2.864942,134000
2010-05-07,20.040001,20.200001,19.000000,19.000000,2.732625,108000
2010-05-10,19.959999,20.280001,19.639999,20.200001,2.905212,50500
2010-05-11,19.799999,20.400000,19.600000,20.160000,2.899459,34800
2010-05-12,20.200001,20.320000,18.200001,19.920000,2.864942,174300
2010-05-13,19.799999,19.959999,19.360001,19.959999,2.870695,116100
2010-05-14,19.799999,19.840000,19.400000,19.600000,2.818919,92200
2010-05-17,19.240000,19.400000,18.400000,18.760000,2.698108,111500
2010-05-18,18.799999,19.400000,18.639999,18.879999,2.715367,63400
2010-05-19,18.799999,19.240000,18.080000,18.959999,2.726872,67500
2010-05-20,18.600000,19.000000,17.480000,17.760000,2.554286,120100
2010-05-21,17.440001,18.520000,17.440001,18.280001,2.629073,37100
2010-05-24,18.480000,18.799999,18.040001,18.160000,2.611814,44600
2010-05-25,18.000000,18.680000,17.639999,18.639999,2.680849,44800
2010-05-26,19.000000,19.600000,18.760000,19.080000,2.744131,92600
2010-05-27,19.320000,19.400000,18.799999,19.360001,2.784401,59300
2010-05-28,19.360001,19.400000,18.799999,18.959999,2.726872,34600
2010-06-01,18.680000,18.879999,18.040001,18.040001,2.594556,26700
2010-06-02,18.320000,19.200001,18.120001,19.200001,2.761390,22500
2010-06-03,19.080000,19.799999,19.040001,19.200001,2.761390,26100
2010-06-04,18.959999,19.200001,18.000000,18.040001,2.594556,41700
2010-06-07,18.040001,18.320000,16.799999,16.879999,2.427722,41600
2010-06-08,16.799999,16.879999,15.480000,15.960000,2.295405,86700
2010-06-09,16.040001,18.280001,15.600000,16.240000,2.335675,67600
2010-06-10,16.520000,17.040001,16.200001,17.000000,2.444980,42800
2010-06-11,16.879999,17.480000,16.719999,17.120001,2.462240,24400
2010-06-14,17.120001,17.799999,17.120001,17.400000,2.502509,31700
2010-06-15,17.440001,17.719999,17.400000,17.719999,2.548533,19400
2010-06-16,17.480000,17.760000,17.000000,17.000000,2.444980,29900
2010-06-17,17.040001,17.440001,16.840000,17.040001,2.450733,11200
2010-06-18,17.160000,17.719999,16.840000,17.320000,2.491004,44900
2010-06-21,17.600000,17.920000,17.360001,17.760000,2.554286,61200
2010-06-22,17.879999,18.160000,17.520000,17.600000,2.531274,85700
2010-06-23,17.440001,17.639999,17.200001,17.440001,2.508262,21100
2010-06-24,17.480000,17.600000,16.280001,16.799999,2.416216,71500
2010-06-25,16.879999,18.600000,16.760000,18.320000,2.634826,765600
2010-06-28,18.160000,18.559999,17.840000,17.959999,2.583050,51200
2010-06-29,17.680000,17.920000,16.120001,16.520000,2.375946,100100
2010-06-30,16.520000,17.000000,16.200001,16.400000,2.358687,47700
2010-07-01,16.240000,16.520000,15.360000,15.960000,2.295405,57100
2010-07-02,16.080000,16.080000,15.160000,15.480000,2.226370,28800
2010-07-06,15.680000,16.160000,15.120000,15.160000,2.180347,36200
2010-07-07,15.240000,16.080000,15.040000,16.080000,2.312664,44700
2010-07-08,16.160000,16.680000,15.400000,15.640000,2.249382,55300
2010-07-09,15.680000,16.600000,15.480000,16.600000,2.387452,36900
2010-07-12,15.760000,16.360001,15.680000,16.000000,2.301158,41900
2010-07-13,16.000000,17.520000,16.000000,17.480000,2.514015,38300
2010-07-14,17.480000,17.520000,16.280001,16.440001,2.364440,31100
2010-07-15,16.520000,16.920000,15.680000,16.320000,2.347181,28800
2010-07-16,16.160000,16.400000,15.560000,15.600000,2.243629,44700
2010-07-19,15.680000,15.880000,15.040000,15.160000,2.180347,62400
2010-07-20,14.960000,15.240000,14.400000,15.080000,2.168841,88000
2010-07-21,15.200000,15.200000,14.440000,14.680000,2.111313,48000
2010-07-22,14.920000,16.040001,14.640000,15.800000,2.272394,203700
2010-07-23,15.760000,17.879999,15.640000,17.360001,2.496756,72300
2010-07-26,17.520000,17.959999,17.040001,17.799999,2.560038,42900
2010-07-27,17.920000,18.040001,17.559999,17.760000,2.554286,33800
2010-07-28,17.680000,17.959999,16.959999,16.959999,2.439227,24200
2010-07-29,17.120001,17.200001,16.480000,16.840000,2.421969,57800
2010-07-30,16.639999,16.799999,16.400000,16.639999,2.393204,29800
2010-08-02,17.040001,17.440001,16.879999,17.040001,2.450733,27900
2010-08-03,17.040001,17.559999,16.920000,17.240000,2.479498,15300
2010-08-04,17.400000,17.600000,17.280001,17.400000,2.502509,14800
2010-08-05,17.240000,17.480000,17.080000,17.120001,2.462240,18600
2010-08-06,17.040001,17.280001,16.200001,16.760000,2.410463,20900
2010-08-09,16.760000,16.760000,16.240000,16.520000,2.375946,24200
2010-08-10,16.400000,16.559999,16.040001,16.080000,2.312664,56200
2010-08-11,15.680000,16.080000,15.480000,15.560000,2.237876,58400
2010-08-12,15.240000,16.160000,15.200000,15.760000,2.266641,47000
2010-08-13,15.680000,16.760000,15.560000,15.560000,2.237876,27600
2010-08-16,15.240000,15.440000,14.040000,14.800000,2.128571,103600
2010-08-17,14.840000,15.520000,14.360000,15.400000,2.214864,44300
2010-08-18,15.240000,15.240000,14.720000,15.080000,2.168841,40900
2010-08-19,15.000000,15.040000,14.200000,14.480000,2.082548,52400
2010-08-20,14.480000,14.640000,13.840000,14.600000,2.099807,49300
2010-08-23,14.720000,14.720000,14.160000,14.440000,2.076795,70100
2010-08-24,14.200000,14.240000,13.920000,13.960000,2.007761,35300
2010-08-25,13.880000,14.320000,13.720000,14.320000,2.059536,22800
2010-08-26,14.320000,15.000000,14.200000,14.640000,2.105560,70300
2010-08-27,14.840000,15.120000,14.520000,15.000000,2.157336,45100
2010-08-30,14.960000,15.280000,13.960000,14.000000,2.013514,44900
2010-08-31,14.040000,14.040000,13.640000,13.640000,1.961737,34400
2010-09-01,14.000000,14.640000,13.440000,14.600000,2.099807,29600
2010-09-02,14.520000,14.800000,14.400000,14.720000,2.117065,26200
2010-09-03,14.840000,15.440000,14.800000,15.160000,2.180347,40100
2010-09-07,15.160000,15.200000,14.200000,14.240000,2.048031,20200
2010-09-08,14.320000,14.640000,13.920000,13.960000,2.007761,20900
2010-09-09,14.200000,14.200000,13.600000,13.760000,1.978996,42600
2010-09-10,13.800000,14.280000,13.640000,14.280000,2.053783,31800
2010-09-13,14.400000,14.440000,14.080000,14.280000,2.053783,31200
2010-09-14,14.200000,14.240000,13.600000,13.600000,1.955984,36100
2010-09-15,13.480000,13.840000,12.960000,13.560000,1.950232,78500
2010-09-16,13.520000,13.520000,12.840000,13.040000,1.875444,50900
2010-09-17,13.240000,13.280000,12.920000,13.040000,1.875444,37100
2010-09-20,13.040000,13.560000,12.760000,13.560000,1.950232,42100
2010-09-21,13.560000,13.640000,12.760000,12.800000,1.840927,49700
2010-09-22,12.720000,13.000000,12.320000,12.440000,1.789150,39800
2010-09-23,12.320000,12.640000,11.960000,12.120000,1.743127,46300
2010-09-24,12.320000,13.040000,12.320000,12.920000,1.858185,75000
2010-09-27,13.000000,13.200000,12.920000,13.040000,1.875444,67800
2010-09-28,13.160000,13.400000,12.840000,13.320000,1.915714,73900
2010-09-29,13.320000,13.560000,13.040000,13.480000,1.938726,77600
2010-09-30,13.640000,13.680000,13.000000,13.160000,1.892702,52500
2010-10-01,13.360000,13.520000,13.000000,13.520000,1.944479,31500
2010-10-04,13.520000,13.520000,13.200000,13.240000,1.904208,48400
2010-10-05,13.440000,14.000000,13.080000,13.920000,2.002008,64300
2010-10-06,13.920000,13.960000,13.720000,13.880000,1.996255,21800
2010-10-07,14.000000,14.000000,13.480000,13.480000,1.938726,16500
2010-10-08,13.560000,14.520000,13.560000,14.320000,2.059536,36300
2010-10-11,14.480000,14.960000,14.320000,14.680000,2.111313,44300
2010-10-12,14.640000,14.680000,14.480000,14.560000,2.094054,25700
2010-10-13,14.600000,15.000000,14.560000,14.840000,2.134324,28800
2010-10-14,14.800000,14.800000,13.880000,14.160000,2.036525,35200
2010-10-15,14.400000,14.400000,13.680000,14.040000,2.019266,35200
2010-10-18,14.040000,14.040000,13.480000,13.720000,1.973243,31300
2010-10-19,13.480000,13.760000,13.280000,13.720000,1.973243,27600
2010-10-20,13.840000,13.960000,13.320000,13.920000,2.002008,20800
2010-10-21,13.960000,13.960000,13.680000,13.800000,1.984749,25400
2010-10-22,13.840000,14.000000,13.760000,14.000000,2.013514,25800
2010-10-25,14.000000,14.320000,14.000000,14.040000,2.019266,38500
2010-10-26,14.000000,14.120000,13.800000,13.880000,1.996255,28300
2010-10-27,13.720000,14.000000,13.280000,13.520000,1.944479,29300
2010-10-28,13.720000,13.880000,13.400000,13.760000,1.978996,21400
2010-10-29,13.640000,14.200000,13.320000,14.000000,2.013514,51800
2010-11-01,14.040000,14.320000,13.800000,14.160000,2.036525,92300
2010-11-02,14.400000,15.080000,14.280000,14.880000,2.140077,76900
2010-11-03,14.920000,15.200000,14.800000,15.200000,2.186100,38200
2010-11-04,15.480000,16.440001,15.200000,16.400000,2.358687,66900
2010-11-05,16.480000,16.920000,16.360001,16.840000,2.421969,61800
2010-11-08,16.959999,17.080000,16.639999,17.000000,2.444980,21100
2010-11-09,17.120001,17.840000,16.719999,16.760000,2.410463,56300
2010-11-10,16.879999,17.040001,16.559999,16.799999,2.416216,30700
2010-11-11,16.559999,17.040001,16.080000,16.840000,2.421969,26500
2010-11-12,16.840000,17.520000,16.799999,17.280001,2.485251,31400
2010-11-15,17.200001,17.680000,16.719999,16.799999,2.416216,65000
2010-11-16,16.680000,16.719999,15.720000,16.160000,2.324170,51700
2010-11-17,15.840000,16.280001,15.640000,16.040001,2.306911,25400
2010-11-18,16.360001,16.600000,16.040001,16.120001,2.318417,34900
2010-11-19,16.040001,16.040001,15.600000,15.720000,2.260888,32700
2010-11-22,15.640000,15.720000,14.800000,15.120000,2.174594,37800
2010-11-23,14.880000,16.000000,14.760000,16.000000,2.301158,55300
2010-11-24,16.120001,16.320000,15.840000,16.040001,2.306911,39200
2010-11-26,15.880000,15.960000,15.640000,15.960000,2.295405,6300
2010-11-29,15.800000,16.520000,15.760000,16.320000,2.347181,25700
2010-11-30,16.120001,16.520000,16.000000,16.320000,2.347181,28300
2010-12-01,16.520000,17.559999,16.440001,16.920000,2.433475,78100
2010-12-02,17.000000,17.360001,16.799999,17.360001,2.496756,27400
2010-12-03,17.120001,18.440001,17.120001,18.440001,2.652085,124700
2010-12-06,18.360001,18.799999,17.719999,17.840000,2.565791,76600
2010-12-07,18.040001,18.799999,18.000000,18.280001,2.629073,71600
2010-12-08,18.440001,18.959999,18.360001,18.639999,2.680849,25300
2010-12-09,18.879999,19.040001,18.480000,19.000000,2.732625,30200
2010-12-10,19.040001,19.600000,18.760000,19.400000,2.790154,35000
2010-12-13,19.559999,19.920000,19.240000,19.360001,2.784401,43200
2010-12-14,19.480000,19.520000,19.280001,19.400000,2.790154,23800
2010-12-15,19.440001,19.600000,19.080000,19.360001,2.784401,32900
2010-12-16,19.440001,19.799999,19.200001,19.719999,2.836177,46800
2010-12-17,19.799999,19.799999,19.040001,19.280001,2.772896,56900
2010-12-20,19.160000,19.440001,19.160000,19.280001,2.772896,30400
2010-12-21,19.320000,19.320000,19.040001,19.160000,2.755637,38500
2010-12-22,19.160000,19.600000,18.559999,19.400000,2.790154,30600
2010-12-23,19.360001,19.360001,18.600000,18.840000,2.709614,19600
2010-12-27,18.840000,19.200001,18.520000,18.959999,2.726872,29200
2010-12-28,19.000000,19.440001,18.879999,19.240000,2.767143,27200
2010-12-29,19.240000,19.680000,18.559999,19.400000,2.790154,32300
2010-12-30,19.440001,20.160000,19.280001,19.320000,2.778648,53400
2010-12-31,19.200001,19.440001,18.600000,18.760000,2.698108,62000
2011-01-03,19.000000,19.639999,19.000000,19.600000,2.818919,26700
2011-01-04,19.680000,19.799999,18.840000,18.920000,2.721119,30700
2011-01-05,18.879999,19.160000,18.680000,19.120001,2.749884,18200
2011-01-06,19.040001,19.600000,18.760000,19.559999,2.813166,18800
2011-01-07,19.639999,19.639999,19.080000,19.320000,2.778648,15700
2011-01-10,19.160000,19.280001,18.719999,19.200001,2.761390,12700
2011-01-11,19.240000,19.280001,18.760000,18.879999,2.715367,15300
2011-01-12,19.120001,19.360001,19.000000,19.200001,2.761390,11800
2011-01-13,19.200001,19.200001,18.400000,18.639999,2.680849,17100
2011-01-14,18.639999,19.600000,18.639999,19.600000,2.818919,23600
2011-01-18,19.600000,20.080000,19.400000,19.959999,2.870695,34100
2011-01-19,19.879999,19.879999,18.440001,18.440001,2.652085,36100
2011-01-20,18.240000,18.600000,17.719999,18.120001,2.606062,27200
2011-01-21,18.320000,19.080000,18.320000,18.320000,2.634826,28400
2011-01-24,18.360001,18.520000,18.080000,18.160000,2.611814,11900
2011-01-25,18.080000,18.520000,18.080000,18.440001,2.652085,17000
2011-01-26,18.559999,18.760000,18.320000,18.760000,2.698108,37800
2011-01-27,18.760000,19.080000,18.520000,19.040001,2.738378,25100
2011-01-28,19.080000,19.080000,17.760000,18.000000,2.588803,34700
2011-01-31,18.080000,18.240000,17.639999,18.120001,2.606062,24800
2011-02-01,18.240000,18.400000,17.959999,18.040001,2.594556,28800
2011-02-02,18.000000,18.080000,17.840000,17.879999,2.571544,21900
2011-02-03,17.920000,18.000000,17.400000,17.559999,2.525521,51500
2011-02-04,17.440001,17.920000,16.719999,17.040001,2.450733,37300
2011-02-07,16.959999,17.080000,16.400000,16.639999,2.393204,74500
2011-02-08,16.520000,16.639999,16.400000,16.639999,2.393204,35400
2011-02-09,16.520000,17.200001,16.080000,16.680000,2.398957,27700
2011-02-10,16.480000,17.040001,16.480000,16.879999,2.427722,16900
2011-02-11,16.799999,17.559999,16.600000,17.559999,2.525521,20900
2011-02-14,17.480000,18.160000,17.480000,18.000000,2.588803,18200
2011-02-15,17.959999,18.520000,17.959999,18.480000,2.657837,37700
2011-02-16,18.600000,18.959999,18.280001,18.879999,2.715367,27400
2011-02-17,18.200001,18.320000,17.200001,17.559999,2.525521,685600
2011-02-18,17.639999,17.680000,17.000000,17.200001,2.473745,166300
2011-02-22,17.040001,17.440001,17.040001,17.200001,2.473745,99000
2011-02-23,17.200001,17.480000,17.160000,17.280001,2.485251,190500
2011-02-24,17.320000,17.320000,17.040001,17.200001,2.473745,135800
2011-02-25,17.240000,17.240000,17.080000,17.240000,2.479498,48700
2011-02-28,17.240000,17.360001,16.920000,17.120001,2.462240,130100
2011-03-01,17.120001,17.480000,16.760000,16.840000,2.421969,126200
2011-03-02,16.799999,16.799999,16.480000,16.600000,2.387452,40600
2011-03-03,16.760000,16.840000,16.600000,16.799999,2.416216,66800
2011-03-04,16.799999,17.000000,16.200001,16.360001,2.352934,86800
2011-03-07,16.400000,16.440001,16.000000,16.080000,2.312664,98000
2011-03-08,16.000000,16.639999,16.000000,16.600000,2.387452,57100
2011-03-09,16.600000,16.639999,16.240000,16.639999,2.393204,57200
2011-03-10,16.320000,16.400000,16.200001,16.320000,2.347181,84700
2011-03-11,16.320000,16.360001,16.040001,16.360001,2.352934,168300
2011-03-14,16.160000,16.320000,16.080000,16.280001,2.341429,63200
2011-03-15,15.920000,16.040001,15.640000,15.880000,2.283900,136200
2011-03-16,15.800000,15.880000,15.080000,15.200000,2.186100,94500
2011-03-17,15.520000,16.040001,15.240000,15.880000,2.283900,136200
2011-03-18,16.040001,16.520000,15.880000,16.000000,2.301158,166200
2011-03-21,16.200001,16.240000,15.760000,15.800000,2.272394,63900
2011-03-22,15.880000,15.880000,15.200000,15.280000,2.197606,66500
2011-03-23,15.280000,15.800000,14.960000,15.680000,2.255135,81900
2011-03-24,15.880000,16.320000,15.600000,16.160000,2.324170,65700
2011-03-25,16.320000,16.719999,16.080000,16.440001,2.364440,132200
2011-03-28,16.639999,16.719999,16.320000,16.320000,2.347181,115100
2011-03-29,16.480000,16.680000,16.240000,16.520000,2.375946,73700
2011-03-30,16.680000,16.680000,16.240000,16.320000,2.347181,57800
2011-03-31,16.360001,16.360001,15.800000,16.040001,2.306911,57100
2011-04-01,16.240000,16.280001,15.840000,16.120001,2.318417,64700
2011-04-04,16.240000,16.639999,16.200001,16.480000,2.370193,95700
2011-04-05,16.520000,16.639999,16.320000,16.480000,2.370193,61000
2011-04-06,16.520000,16.639999,16.400000,16.520000,2.375946,57700
2011-04-07,16.559999,16.639999,16.280001,16.280001,2.341429,87500
2011-04-08,16.440001,16.440001,16.120001,16.160000,2.324170,60300
2011-04-11,16.200001,16.520000,16.160000,16.280001,2.341429,69200
2011-04-12,16.240000,16.760000,16.200001,16.600000,2.387452,195400
2011-04-13,16.799999,17.240000,16.559999,17.240000,2.479498,360000
2011-04-14,17.120001,17.360001,17.000000,17.080000,2.456486,213700
2011-04-15,17.200001,17.280001,16.760000,16.879999,2.427722,93400
2011-04-18,16.639999,16.799999,16.400000,16.520000,2.375946,76000
2011-04-19,16.639999,16.639999,16.160000,16.200001,2.329923,64900
2011-04-20,16.480000,16.480000,16.200001,16.440001,2.364440,47600
2011-04-21,16.680000,16.840000,16.400000,16.840000,2.421969,83700
2011-04-25,16.879999,16.879999,16.440001,16.639999,2.393204,85700
2011-04-26,16.760000,16.760000,16.440001,16.480000,2.370193,61200
2011-04-27,16.440001,16.639999,16.400000,16.559999,2.381699,123500
2011-04-28,16.480000,16.879999,16.440001,16.680000,2.398957,96600
2011-04-29,16.719999,16.799999,16.480000,16.639999,2.393204,48500
2011-05-02,16.680000,16.799999,16.400000,16.480000,2.370193,103500
2011-05-03,16.480000,16.520000,15.960000,16.040001,2.306911,74900
2011-05-04,16.080000,16.120001,15.800000,16.000000,2.301158,70700
2011-05-05,15.920000,16.000000,15.440000,15.600000,2.243629,76000
2011-05-06,15.600000,16.360001,15.600000,16.120001,2.318417,81300
2011-05-09,16.400000,16.400000,16.000000,16.200001,2.329923,42000
2011-05-10,16.280001,16.320000,16.040001,16.240000,2.335675,40900
2011-05-11,16.240000,16.240000,16.000000,16.120001,2.318417,56600
2011-05-12,16.000000,16.200001,15.960000,16.160000,2.324170,45000
2011-05-13,16.120001,16.160000,15.840000,15.880000,2.283900,40300
2011-05-16,15.760000,15.840000,15.240000,15.240000,2.191853,84200
2011-05-17,15.240000,15.640000,15.200000,15.560000,2.237876,82900
2011-05-18,15.560000,15.760000,15.520000,15.640000,2.249382,46200
2011-05-19,15.840000,15.920000,15.440000,15.720000,2.260888,45700
2011-05-20,15.600000,16.440001,15.600000,16.280001,2.341429,110500
2011-05-23,17.440001,17.680000,16.400000,16.400000,2.358687,525000
2011-05-24,16.400000,16.440001,16.200001,16.280001,2.341429,92400
2011-05-25,16.240000,16.520000,16.200001,16.280001,2.341429,161400
2011-05-26,16.280001,16.480000,16.200001,16.480000,2.370193,57800
2011-05-27,16.600000,16.639999,16.400000,16.559999,2.381699,37300
2011-05-31,16.760000,16.760000,16.280001,16.480000,2.370193,69800
2011-06-01,16.480000,16.799999,16.040001,16.160000,2.324170,337400
2011-06-02,16.160000,16.480000,16.000000,16.280001,2.341429,39300
2011-06-03,16.040001,16.360001,16.040001,16.080000,2.312664,55300
2011-06-06,16.120001,16.120001,15.680000,15.800000,2.272394,147600
2011-06-07,15.960000,15.960000,15.600000,15.800000,2.272394,62700
2011-06-08,15.720000,15.720000,15.440000,15.440000,2.220617,101300
2011-06-09,15.480000,15.840000,15.240000,15.680000,2.255135,90000
2011-06-10,15.480000,15.560000,14.960000,15.200000,2.186100,121100
2011-06-13,14.000000,14.960000,13.880000,14.400000,2.071042,618200
2011-06-14,14.600000,14.880000,14.480000,14.720000,2.117065,224100
2011-06-15,14.520000,14.680000,13.640000,13.880000,1.996255,348000
2011-06-16,13.960000,14.600000,13.960000,14.240000,2.048031,261400
2011-06-17,14.400000,15.000000,14.160000,14.600000,2.099807,262200
2011-06-20,14.600000,15.040000,14.280000,15.000000,2.157336,255600
2011-06-21,15.120000,15.200000,14.640000,15.160000,2.180347,109800
2011-06-22,14.960000,15.160000,14.600000,14.720000,2.117065,163100
2011-06-23,14.520000,14.800000,14.200000,14.640000,2.105560,121300
2011-06-24,14.680000,15.320000,14.240000,15.200000,2.186100,704700
2011-06-27,15.040000,15.520000,14.920000,15.360000,2.209112,116800
2011-06-28,15.360000,15.480000,15.200000,15.280000,2.197606,77800
2011-06-29,15.280000,15.640000,15.120000,15.400000,2.214864,102500
2011-06-30,15.400000,15.560000,15.040000,15.040000,2.163089,113900
2011-07-01,15.120000,15.800000,15.040000,15.760000,2.266641,176600
2011-07-05,15.840000,16.240000,15.680000,15.840000,2.278147,180200
2011-07-06,15.800000,15.880000,15.320000,15.440000,2.220617,91700
2011-07-07,15.560000,15.760000,15.080000,15.120000,2.174594,125000
2011-07-08,15.120000,15.200000,14.920000,15.120000,2.174594,105700
2011-07-11,15.280000,16.120001,14.920000,15.400000,2.214864,134200
2011-07-12,15.240000,15.400000,15.040000,15.040000,2.163089,99900
2011-07-13,15.120000,15.480000,15.000000,15.320000,2.203359,139600
2011-07-14,15.320000,15.440000,15.080000,15.440000,2.220617,82000
2011-07-15,15.400000,16.120001,15.240000,16.000000,2.301158,114200
2011-07-18,16.000000,16.000000,15.320000,15.440000,2.220617,89800
2011-07-19,15.520000,15.840000,15.240000,15.800000,2.272394,62400
2011-07-20,15.720000,15.960000,15.680000,15.920000,2.289653,49900
2011-07-21,16.000000,16.719999,15.920000,16.600000,2.387452,78500
2011-07-22,16.600000,17.120001,16.400000,16.840000,2.421969,95800
2011-07-25,16.680000,16.840000,16.360001,16.440001,2.364440,153300
2011-07-26,16.520000,16.520000,16.000000,16.040001,2.306911,110900
2011-07-27,16.000000,16.160000,15.880000,15.960000,2.295405,124700
2011-07-28,15.920000,16.320000,15.920000,16.240000,2.335675,40100
2011-07-29,16.040001,16.240000,15.640000,15.800000,2.272394,145600
2011-08-01,15.960000,16.000000,15.680000,15.920000,2.289653,45400
2011-08-02,15.800000,15.920000,15.360000,15.360000,2.209112,53400
2011-08-03,15.440000,16.200001,15.240000,15.640000,2.249382,49700
2011-08-04,15.520000,15.600000,15.080000,15.280000,2.197606,175900
2011-08-05,15.480000,15.600000,14.560000,15.080000,2.168841,442100
2011-08-08,14.600000,15.200000,13.880000,13.960000,2.007761,248800
2011-08-09,14.280000,14.840000,13.080000,14.840000,2.134324,205800
2011-08-10,14.440000,14.920000,13.320000,13.400000,1.927220,181500
2011-08-11,13.480000,13.880000,12.960000,13.560000,1.950232,140700
2011-08-12,13.600000,14.200000,12.960000,13.040000,1.875444,79100
2011-08-15,13.240000,14.160000,13.080000,14.120000,2.030772,111400
2011-08-16,13.920000,14.080000,13.680000,13.760000,1.978996,127800
2011-08-17,13.800000,14.160000,13.640000,13.960000,2.007761,71900
2011-08-18,13.560000,13.680000,12.680000,12.920000,1.858185,216800
2011-08-19,12.760000,13.680000,12.480000,13.000000,1.869691,107100
2011-08-22,13.360000,13.600000,12.840000,12.920000,1.858185,83800
2011-08-23,13.000000,13.520000,12.880000,13.200000,1.898455,104100
2011-08-24,13.160000,13.600000,13.080000,13.400000,1.927220,77300
2011-08-25,13.600000,13.600000,13.200000,13.240000,1.904208,84400
2011-08-26,13.120000,13.440000,12.720000,13.280000,1.909961,85600
2011-08-29,13.520000,13.960000,13.280000,13.840000,1.990502,185000
2011-08-30,13.760000,14.000000,13.480000,13.920000,2.002008,154100
2011-08-31,13.960000,14.120000,13.800000,13.920000,2.002008,132200
2011-09-01,13.960000,14.240000,13.280000,13.640000,1.961737,181600
2011-09-02,13.200000,13.440000,12.600000,12.840000,1.846679,135100
2011-09-06,12.400000,12.840000,12.400000,12.600000,1.812162,72500
2011-09-07,12.840000,13.120000,12.760000,13.040000,1.875444,143000
2011-09-08,12.880000,13.080000,12.320000,12.400000,1.783397,144800
2011-09-09,12.400000,12.920000,12.240000,12.600000,1.812162,167700
2011-09-12,12.320000,12.560000,12.200000,12.440000,1.789150,80200
2011-09-13,12.560000,13.280000,12.480000,13.120000,1.886950,127000
2011-09-14,13.280000,13.280000,12.920000,13.120000,1.886950,124400
2011-09-15,13.240000,13.360000,12.880000,13.200000,1.898455,58900
2011-09-16,13.160000,13.200000,12.440000,13.080000,1.881197,171500
2011-09-19,12.800000,12.960000,12.240000,12.520000,1.800656,34400
2011-09-20,12.560000,12.760000,12.200000,12.200000,1.754633,99600
2011-09-21,12.200000,12.480000,11.840000,11.840000,1.702857,116200
2011-09-22,11.400000,11.840000,11.000000,11.280000,1.622316,138000
2011-09-23,11.240000,11.560000,11.000000,11.320000,1.628069,88200
2011-09-26,11.520000,11.760000,11.240000,11.720000,1.685598,37700
2011-09-27,11.960000,12.160000,11.360000,11.600000,1.668340,83200
2011-09-28,11.640000,11.920000,10.360000,10.680000,1.536023,169200
2011-09-29,10.960000,11.000000,10.280000,10.880000,1.564788,133700
2011-09-30,10.680000,10.920000,10.240000,10.840000,1.559035,184900
2011-10-03,10.680000,10.840000,10.200000,10.200000,1.466988,126600
2011-10-04,10.160000,11.120000,9.280000,10.960000,1.576293,130100
2011-10-05,11.000000,11.000000,10.320000,10.520000,1.513012,80300
2011-10-06,10.480000,11.080000,10.320000,10.920000,1.570540,150200
2011-10-07,10.960000,11.400000,10.600000,10.920000,1.570540,182200
2011-10-10,11.080000,11.680000,11.040000,11.600000,1.668340,55000
2011-10-11,11.360000,11.720000,11.080000,11.560000,1.662587,100100
2011-10-12,11.640000,11.920000,11.520000,11.840000,1.702857,97100
2011-10-13,11.720000,11.840000,11.240000,11.800000,1.697104,53100
2011-10-14,11.960000,12.000000,11.640000,11.800000,1.697104,75400
2011-10-17,11.680000,11.840000,10.840000,10.880000,1.564788,53600
2011-10-18,11.000000,11.440000,10.880000,11.160000,1.605058,102700
2011-10-19,11.160000,11.280000,10.680000,10.760000,1.547529,100800
2011-10-20,10.840000,11.040000,10.760000,11.000000,1.582046,42200
2011-10-21,11.200000,11.560000,10.800000,11.200000,1.610811,73800
