Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,7.140000,7.200000,6.860000,7.120000,6.128840,42400
2015-03-12,7.100000,7.100000,6.800000,6.950000,5.982505,27400
2015-03-13,6.850000,7.130000,6.800000,6.820000,5.870602,19300
2015-03-16,6.650000,6.840000,6.650000,6.830000,5.879210,46100
2015-03-17,6.850000,7.080000,6.850000,7.080000,6.094408,20300
2015-03-18,7.090000,7.290000,7.050000,7.090000,6.103015,20800
2015-03-19,7.120000,7.170000,7.010000,7.010000,6.034154,6700
2015-03-20,7.120000,7.230000,6.860000,7.050000,6.068585,29400
2015-03-23,7.050000,7.200000,7.050000,7.120000,6.128840,9500
2015-03-24,7.090000,7.200000,7.020000,7.100000,6.111623,13300
2015-03-25,7.010000,7.150000,6.800000,6.920000,5.956682,31900
2015-03-26,6.870000,7.030000,6.820000,6.840000,5.887818,5100
2015-03-27,6.800000,6.920000,6.800000,6.820000,5.870602,13100
2015-03-30,6.800000,6.820000,6.660000,6.720000,5.784522,13200
2015-03-31,6.780000,7.030000,6.700000,6.980000,6.008328,11700
2015-04-01,7.030000,7.190000,7.030000,7.070000,6.085801,4600
2015-04-02,7.070000,7.130000,6.870000,6.890000,5.930857,13400
2015-04-06,6.800000,6.870000,6.670000,6.800000,5.853387,8900
2015-04-07,6.850000,7.040000,6.800000,7.000000,6.025545,15800
2015-04-08,7.110000,7.180000,7.070000,7.170000,6.171879,7600
2015-04-09,7.150000,7.150000,6.920000,6.970000,5.999720,7800
2015-04-10,6.930000,7.170000,6.860000,7.100000,6.111623,11600
2015-04-13,6.930000,7.010000,6.660000,6.800000,5.853387,51700
2015-04-14,6.890000,7.000000,6.860000,6.880000,5.922250,6800
2015-04-15,6.810000,6.920000,6.710000,6.790000,5.844779,24600
2015-04-16,6.790000,6.960000,6.620000,6.620000,5.698444,25200
2015-04-17,6.680000,6.840000,6.650000,6.730000,5.793131,22800
2015-04-20,6.600000,6.980000,6.600000,6.760000,5.818955,41700
2015-04-21,6.670000,6.980000,6.600000,6.870000,5.913641,16000
2015-04-22,6.910000,6.990000,6.700000,6.810000,5.861994,25800
2015-04-23,6.780000,6.940000,6.780000,6.860000,5.905034,9700
2015-04-24,6.800000,6.890000,6.760000,6.820000,5.870602,20800
2015-04-27,6.790000,6.890000,6.760000,6.810000,5.861994,24600
2015-04-28,6.880000,7.010000,6.780000,6.820000,5.870602,27400
2015-04-29,6.900000,7.270000,6.820000,7.030000,6.051369,74500
2015-04-30,7.000000,7.120000,6.890000,7.000000,6.025545,32200
2015-05-01,7.060000,7.110000,6.900000,7.000000,6.025545,8200
2015-05-04,7.050000,7.220000,6.960000,7.100000,6.111623,117700
2015-05-05,7.100000,7.100000,7.010000,7.040000,6.059976,9200
2015-05-06,7.040000,7.090000,6.880000,7.060000,6.077192,189800
2015-05-07,7.030000,7.120000,7.000000,7.030000,6.051369,5300
2015-05-08,6.950000,7.040000,6.950000,7.010000,6.034154,7100
2015-05-11,7.060000,7.060000,6.950000,6.950000,5.982505,7000
2015-05-12,6.930000,7.010000,6.820000,6.980000,6.008328,22000
2015-05-13,7.010000,7.010000,6.910000,7.000000,6.025545,9300
2015-05-14,6.940000,7.000000,6.940000,6.960000,5.991113,4400
2015-05-15,6.990000,7.000000,6.940000,6.980000,6.008328,25200
2015-05-18,6.960000,7.290000,6.960000,7.150000,6.154664,48700
2015-05-19,7.100000,7.120000,6.980000,7.090000,6.103015,67300
2015-05-20,7.050000,7.090000,6.870000,6.940000,5.973896,21800
2015-05-21,6.900000,6.970000,6.870000,6.900000,5.939466,33500
2015-05-22,6.910000,6.960000,6.850000,6.910000,5.948075,23700
2015-05-26,6.870000,6.910000,6.840000,6.870000,5.913641,47900
2015-05-27,6.860000,6.870000,6.800000,6.810000,5.861994,35700
2015-05-28,6.850000,7.240000,6.750000,7.240000,6.232134,71000
2015-05-29,7.030000,7.700000,7.030000,7.700000,6.628098,93500
2015-06-01,7.500000,7.600000,7.450000,7.510000,6.464549,44700
2015-06-02,7.500000,7.670000,7.500000,7.620000,6.559237,9500
2015-06-03,7.500000,7.670000,7.250000,7.580000,6.524804,28600
2015-06-04,7.610000,7.620000,7.460000,7.490000,6.447333,35600
2015-06-05,7.450000,7.750000,7.320000,7.710000,6.636708,33200
2015-06-08,7.540000,7.740000,7.540000,7.670000,6.602275,51300
2015-06-09,7.640000,7.680000,7.540000,7.630000,6.567844,9600
2015-06-10,7.600000,7.610000,7.400000,7.540000,6.490374,19300
2015-06-11,7.540000,7.660000,7.470000,7.480000,6.438726,8000
2015-06-12,7.450000,7.680000,7.450000,7.590000,6.533413,14900
2015-06-15,7.500000,7.660000,7.430000,7.590000,6.533413,16200
2015-06-16,7.600000,7.690000,7.550000,7.650000,6.585060,4300
2015-06-17,7.650000,8.130000,7.470000,8.130000,6.998240,57100
2015-06-18,8.050000,8.120000,7.850000,8.120000,6.989633,38800
2015-06-19,8.040000,8.070000,7.830000,8.050000,6.929377,24900
2015-06-22,8.040000,8.040000,7.890000,7.970000,6.860513,15400
2015-06-23,7.980000,7.980000,7.880000,7.900000,6.800258,4000
2015-06-24,7.920000,8.000000,7.760000,7.950000,6.843297,19500
2015-06-25,7.940000,7.960000,7.830000,7.850000,6.757219,22000
2015-06-26,7.860000,7.990000,7.750000,7.940000,6.834687,132300
2015-06-29,7.900000,7.970000,7.760000,7.830000,6.740002,150900
2015-06-30,7.930000,7.930000,7.570000,7.790000,6.705571,14100
2015-07-01,7.720000,7.800000,7.660000,7.730000,6.653923,8300
2015-07-02,7.720000,7.820000,7.470000,7.740000,6.662532,22500
2015-07-06,7.750000,7.750000,7.310000,7.500000,6.455941,22600
2015-07-07,7.360000,7.370000,7.130000,7.180000,6.180487,111300
2015-07-08,7.040000,7.250000,6.750000,7.210000,6.206311,27200
2015-07-09,7.120000,7.300000,7.120000,7.220000,6.214919,34700
2015-07-10,7.330000,7.330000,7.190000,7.250000,6.240744,36200
2015-07-13,7.240000,7.400000,6.860000,7.230000,6.223526,39200
2015-07-14,7.150000,7.350000,7.150000,7.260000,6.249350,17000
2015-07-15,7.300000,7.310000,6.920000,7.250000,6.240744,83700
2015-07-16,7.300000,7.300000,7.200000,7.230000,6.223526,9800
2015-07-17,7.240000,7.290000,7.020000,7.200000,6.197705,10000
2015-07-20,7.230000,7.230000,7.050000,7.110000,6.120232,11500
2015-07-21,7.080000,7.180000,6.900000,7.080000,6.094408,46000
2015-07-22,7.110000,7.180000,7.050000,7.150000,6.154664,12400
2015-07-23,7.110000,7.180000,7.070000,7.080000,6.094408,5600
2015-07-24,7.130000,7.130000,6.950000,7.000000,6.025545,19300
2015-07-27,6.960000,6.960000,6.750000,6.830000,5.879210,24600
2015-07-28,6.900000,6.900000,6.780000,6.780000,5.836171,11000
2015-07-29,6.860000,6.940000,6.830000,6.940000,5.973896,7400
2015-07-30,7.000000,7.400000,6.950000,7.140000,6.146057,33400
2015-07-31,7.120000,7.380000,7.110000,7.280000,6.266567,7700
2015-08-03,7.140000,7.140000,6.950000,7.020000,6.042761,17500
2015-08-04,6.960000,7.500000,6.860000,7.300000,6.283783,125600
2015-08-05,7.170000,7.190000,6.840000,6.970000,5.999720,90500
2015-08-06,6.960000,7.090000,6.900000,6.900000,5.939466,24100
2015-08-07,6.900000,7.090000,6.760000,6.760000,5.818955,34000
2015-08-10,6.750000,7.100000,6.270000,7.080000,6.094408,122500
2015-08-11,7.030000,7.150000,6.520000,6.730000,5.793131,20900
2015-08-12,6.670000,6.800000,6.490000,6.600000,5.681228,23900
2015-08-13,6.720000,6.820000,6.600000,6.820000,5.870602,4700
2015-08-14,6.780000,7.070000,6.760000,7.030000,6.051369,13800
2015-08-17,6.990000,6.990000,6.690000,6.730000,5.793131,11700
2015-08-18,6.750000,6.750000,6.500000,6.590000,5.672620,36300
2015-08-19,6.490000,6.580000,6.220000,6.380000,5.491855,162400
2015-08-20,6.280000,6.350000,5.890000,5.960000,5.130321,94900
2015-08-21,5.850000,6.160000,5.850000,6.000000,5.164752,45800
2015-08-24,5.850000,6.250000,5.850000,6.250000,5.379951,47200
2015-08-25,6.350000,6.470000,6.200000,6.320000,5.440207,121400
2015-08-26,6.150000,6.150000,5.850000,5.960000,5.130321,88200
2015-08-27,6.060000,6.090000,5.700000,5.700000,4.906516,30700
2015-08-28,5.870000,5.980000,5.720000,5.900000,5.078672,20300
2015-08-31,6.040000,6.170000,5.910000,6.080000,5.233615,11300
2015-09-01,6.100000,6.160000,5.750000,5.760000,4.958163,13800
2015-09-02,5.780000,5.900000,5.650000,5.650000,4.863476,17000
2015-09-03,5.770000,5.800000,5.700000,5.750000,4.949554,18500
2015-09-04,5.740000,5.750000,5.670000,5.670000,4.880692,11900
2015-09-08,5.720000,5.780000,5.660000,5.780000,4.975379,23300
2015-09-09,5.820000,5.840000,5.710000,5.710000,4.915123,12700
2015-09-10,5.800000,5.820000,5.730000,5.820000,5.009810,3900
2015-09-11,6.070000,6.110000,5.960000,6.000000,5.164752,33100
2015-09-14,6.040000,6.040000,5.580000,5.810000,5.001201,1013400
2015-09-15,5.970000,6.070000,5.790000,5.860000,5.044242,18200
2015-09-16,5.860000,6.000000,5.730000,5.740000,5.069243,62000
2015-09-17,5.830000,5.870000,5.660000,5.720000,5.051580,25800
2015-09-18,5.640000,5.880000,5.640000,5.750000,5.078074,53800
2015-09-21,5.770000,5.930000,5.600000,5.620000,4.963265,20900
2015-09-22,5.730000,5.760000,5.350000,5.550000,4.901446,36300
2015-09-23,5.400000,5.560000,5.360000,5.360000,4.733648,24600
2015-09-24,5.390000,5.570000,5.200000,5.200000,4.592346,26200
2015-09-25,5.220000,5.290000,4.860000,4.940000,4.362729,63600
2015-09-28,5.190000,5.430000,4.950000,4.950000,4.371560,46100
2015-09-29,5.000000,5.100000,4.940000,5.100000,4.504031,115000
2015-09-30,5.170000,5.370000,5.170000,5.290000,4.671827,12300
2015-10-01,5.430000,5.440000,5.300000,5.300000,4.680660,5500
2015-10-02,5.420000,5.450000,5.210000,5.390000,4.760144,9400
2015-10-05,5.390000,5.570000,5.310000,5.560000,4.910277,102600
2015-10-06,5.680000,5.940000,5.500000,5.820000,5.139894,79600
2015-10-07,5.850000,6.000000,5.470000,5.690000,5.025086,55800
2015-10-08,5.820000,5.920000,5.750000,5.880000,5.192883,45900
2015-10-09,5.880000,6.000000,5.660000,5.810000,5.131062,100100
2015-10-12,5.820000,5.890000,5.590000,5.780000,5.104568,24900
2015-10-13,5.860000,5.900000,5.650000,5.870000,5.184051,18500
2015-10-14,5.750000,5.900000,5.600000,5.750000,5.078074,19700
2015-10-15,5.820000,5.960000,5.640000,5.780000,5.104568,26500
2015-10-16,5.840000,5.840000,5.560000,5.650000,4.989761,20300
2015-10-19,5.650000,5.730000,5.570000,5.730000,5.060411,23200
2015-10-20,5.760000,5.880000,5.650000,5.710000,5.042748,21800
2015-10-21,5.770000,5.770000,5.130000,5.690000,5.025086,82100
2015-10-22,5.640000,5.670000,5.540000,5.550000,4.901446,7300
2015-10-23,5.490000,5.670000,5.400000,5.600000,4.945604,29500
2015-10-26,5.440000,5.600000,5.440000,5.580000,4.927940,14600
2015-10-27,5.580000,5.580000,5.320000,5.350000,4.724816,9900
2015-10-28,5.410000,5.670000,5.390000,5.460000,4.821964,72800
2015-10-29,5.460000,5.730000,5.420000,5.590000,4.936771,13000
2015-10-30,5.620000,5.730000,5.550000,5.630000,4.972097,15000
2015-11-02,5.650000,5.710000,5.430000,5.520000,4.874951,37100
2015-11-03,5.570000,5.670000,5.470000,5.540000,4.892615,17700
2015-11-04,5.480000,5.670000,5.480000,5.550000,4.901446,6600
2015-11-05,5.500000,5.590000,5.220000,5.250000,4.636504,34000
2015-11-06,5.270000,5.330000,5.100000,5.330000,4.707154,38600
2015-11-09,5.310000,5.550000,5.230000,5.490000,4.848458,112800
2015-11-10,5.620000,5.620000,5.250000,5.310000,4.689492,17100
2015-11-11,5.390000,5.400000,5.210000,5.280000,4.662997,34200
2015-11-12,5.300000,5.300000,5.160000,5.200000,4.592346,8900
2015-11-13,5.200000,5.200000,4.960000,5.000000,4.415716,23100
2015-11-16,5.070000,5.070000,4.960000,4.970000,4.389222,10100
2015-11-17,5.200000,5.300000,4.960000,5.020000,4.433381,27900
2015-11-18,5.010000,5.100000,4.990000,5.000000,4.415716,7300
2015-11-19,5.030000,5.230000,5.020000,5.040000,4.451043,6700
2015-11-20,5.070000,5.160000,5.030000,5.030000,4.442211,13400
2015-11-23,5.050000,5.100000,5.000000,5.020000,4.433381,14800
2015-11-24,5.040000,5.070000,5.010000,5.010000,4.455215,27600
2015-11-25,5.080000,5.090000,4.960000,4.960000,4.410751,25700
2015-11-27,4.960000,5.090000,4.960000,4.990000,4.437430,5800
2015-11-30,5.030000,5.110000,4.840000,4.870000,4.330718,40800
2015-12-01,4.900000,4.970000,4.810000,4.850000,4.312933,24300
2015-12-02,4.760000,4.850000,4.760000,4.790000,4.259576,7200
2015-12-03,4.800000,4.800000,4.640000,4.800000,4.268469,42100
2015-12-04,4.730000,4.810000,4.700000,4.720000,4.197328,9000
2015-12-07,4.690000,4.800000,4.640000,4.740000,4.215113,12000
2015-12-08,4.640000,4.800000,4.640000,4.660000,4.143972,10700
2015-12-09,4.640000,4.890000,4.620000,4.790000,4.259576,19700
2015-12-10,4.790000,4.800000,4.730000,4.730000,4.206220,53700
2015-12-11,4.550000,4.690000,4.550000,4.560000,4.055046,9300
2015-12-14,4.560000,4.560000,4.370000,4.500000,4.001690,17300
2015-12-15,4.500000,4.500000,4.430000,4.450000,3.957226,8800
2015-12-16,4.470000,4.480000,4.380000,4.390000,3.903871,32900
2015-12-17,4.370000,4.380000,4.290000,4.330000,3.850515,24400
2015-12-18,4.310000,4.330000,4.220000,4.280000,3.806052,15000
2015-12-21,4.310000,4.460000,4.300000,4.310000,3.832730,27000
2015-12-22,4.420000,4.420000,4.230000,4.230000,3.761589,45300
2015-12-23,4.230000,4.330000,4.210000,4.210000,3.743803,35100
2015-12-24,4.230000,4.410000,4.230000,4.340000,3.859408,1100
2015-12-28,4.450000,4.480000,4.260000,4.310000,3.832730,10300
2015-12-29,4.270000,4.520000,4.250000,4.360000,3.877194,40600
2015-12-30,4.350000,4.370000,4.260000,4.260000,3.788266,7100
2015-12-31,4.280000,4.340000,4.220000,4.220000,3.752696,12400
2016-01-04,4.190000,4.260000,4.150000,4.190000,3.726018,12900
2016-01-05,4.210000,4.460000,4.210000,4.410000,3.921656,33900
2016-01-06,4.340000,4.420000,4.150000,4.170000,3.708232,23200
2016-01-07,4.150000,4.170000,4.100000,4.110000,3.654877,31800
2016-01-08,4.080000,4.090000,3.950000,3.990000,3.548165,34000
2016-01-11,4.050000,4.070000,3.970000,4.000000,3.557058,13600
2016-01-12,3.970000,4.050000,3.850000,3.870000,3.441453,17600
2016-01-13,3.970000,3.970000,3.870000,3.920000,3.485917,8400
2016-01-14,3.830000,3.980000,3.830000,3.920000,3.485917,6600
2016-01-15,4.010000,4.010000,3.840000,3.920000,3.485917,58000
2016-01-19,3.830000,3.960000,3.820000,3.840000,3.414775,4100
2016-01-20,3.820000,3.880000,3.760000,3.760000,3.343634,13600
2016-01-21,3.810000,3.900000,3.770000,3.780000,3.361420,14800
2016-01-22,3.800000,3.900000,3.770000,3.790000,3.370312,53200
2016-01-25,3.800000,3.870000,3.770000,3.800000,3.379205,30500
2016-01-26,3.800000,3.880000,3.790000,3.840000,3.414775,19100
2016-01-27,3.850000,3.900000,3.790000,3.800000,3.379205,6100
2016-01-28,3.850000,3.850000,3.790000,3.800000,3.379205,6000
2016-01-29,3.900000,3.920000,3.860000,3.900000,3.468131,10800
2016-02-01,3.880000,3.880000,3.800000,3.820000,3.396990,9000
2016-02-02,3.870000,3.870000,3.780000,3.800000,3.379205,8200
2016-02-03,3.760000,3.830000,3.760000,3.830000,3.405882,4000
2016-02-04,3.800000,3.920000,3.800000,3.860000,3.432561,7400
2016-02-05,3.910000,3.920000,3.800000,3.800000,3.379205,3900
2016-02-08,3.900000,3.930000,3.730000,3.740000,3.325849,36600
2016-02-09,3.750000,3.840000,3.560000,3.640000,3.236923,44800
2016-02-10,3.650000,3.830000,3.650000,3.650000,3.245815,14000
2016-02-11,3.650000,3.660000,3.510000,3.510000,3.121318,26500
2016-02-12,3.510000,3.650000,3.510000,3.560000,3.165781,12600
2016-02-16,3.470000,3.560000,3.350000,3.400000,3.023499,146500
2016-02-17,3.330000,3.620000,3.330000,3.610000,3.210245,154000
2016-02-18,3.500000,3.660000,3.490000,3.610000,3.210245,9700
2016-02-19,3.550000,3.550000,3.500000,3.540000,3.147996,9300
2016-02-22,3.650000,3.790000,3.650000,3.690000,3.310546,19400
2016-02-23,3.590000,3.660000,3.560000,3.600000,3.229802,5700
2016-02-24,3.530000,3.530000,3.400000,3.500000,3.167359,12200
2016-02-25,3.410000,3.570000,3.380000,3.570000,3.230707,21700
2016-02-26,3.460000,3.530000,3.430000,3.470000,3.140210,35300
2016-02-29,3.410000,3.500000,3.380000,3.470000,3.140210,10600
2016-03-01,3.470000,3.650000,3.420000,3.590000,3.248806,55300
2016-03-02,3.590000,3.600000,3.530000,3.530000,3.194508,33800
2016-03-03,3.580000,3.580000,3.380000,3.410000,3.085913,56400
2016-03-04,3.470000,3.600000,3.440000,3.510000,3.176409,246200
2016-03-07,3.580000,3.750000,3.490000,3.660000,3.312153,161200
2016-03-08,3.600000,3.850000,3.570000,3.770000,3.411699,48600
2016-03-09,3.880000,4.110000,3.880000,4.010000,3.628889,72000
2016-03-10,4.050000,4.150000,3.890000,4.070000,3.683186,63500
2016-03-11,4.010000,4.080000,3.980000,4.080000,3.692235,28800
2016-03-14,4.080000,4.140000,3.980000,4.080000,3.692235,27200
2016-03-15,3.950000,4.020000,3.750000,3.970000,3.592689,40600
2016-03-16,3.930000,3.930000,3.790000,3.850000,3.484095,28500
2016-03-17,3.840000,4.040000,3.840000,3.980000,3.601740,19900
2016-03-18,3.940000,4.190000,3.940000,4.100000,3.710335,18500
2016-03-21,4.050000,4.200000,3.960000,4.010000,3.628889,7800
2016-03-22,3.970000,4.030000,3.910000,3.910000,3.538393,3000
2016-03-23,3.900000,4.010000,3.900000,3.910000,3.538393,5700
2016-03-24,3.900000,3.900000,3.760000,3.850000,3.484095,25900
2016-03-28,3.790000,3.900000,3.790000,3.880000,3.511244,12900
2016-03-29,3.880000,3.980000,3.790000,3.910000,3.538393,13200
2016-03-30,3.950000,3.990000,3.850000,3.990000,3.610790,6200
2016-03-31,3.950000,4.020000,3.850000,3.950000,3.574591,29000
2016-04-01,3.900000,3.960000,3.770000,3.860000,3.493145,17500
2016-04-04,3.870000,3.960000,3.730000,3.820000,3.456946,30500
2016-04-05,3.780000,3.850000,3.780000,3.790000,3.429797,4600
2016-04-06,3.850000,3.850000,3.710000,3.830000,3.465995,5800
2016-04-07,3.850000,3.850000,3.780000,3.790000,3.429797,37800
2016-04-08,3.800000,3.850000,3.800000,3.840000,3.475045,15500
2016-04-11,3.850000,3.860000,3.710000,3.840000,3.475045,74600
2016-04-12,3.800000,3.880000,3.790000,3.870000,3.502195,75500
2016-04-13,3.870000,3.980000,3.850000,3.910000,3.538393,16700
2016-04-14,3.940000,4.170000,3.930000,4.000000,3.619839,18200
2016-04-15,4.050000,4.050000,3.970000,4.040000,3.656038,4400
2016-04-18,4.000000,4.170000,3.950000,4.040000,3.656038,8600
2016-04-19,4.050000,4.100000,4.040000,4.050000,3.665087,22500
2016-04-20,4.060000,4.100000,3.960000,4.100000,3.710335,32000
2016-04-21,4.090000,4.110000,4.020000,4.070000,3.683186,3400
2016-04-22,4.010000,4.270000,3.990000,4.250000,3.846079,49900
2016-04-25,4.170000,4.170000,3.950000,4.060000,3.674137,71800
2016-04-26,4.050000,4.050000,4.020000,4.040000,3.656038,13800
2016-04-27,4.020000,4.090000,4.020000,4.050000,3.665087,2700
2016-04-28,4.020000,4.090000,4.000000,4.060000,3.674137,13600
2016-04-29,4.070000,4.090000,4.040000,4.080000,3.692235,16000
2016-05-02,4.100000,4.110000,4.070000,4.070000,3.683186,15400
2016-05-03,4.070000,4.620000,4.050000,4.600000,4.162815,60200
2016-05-04,4.400000,4.580000,4.310000,4.470000,4.045170,44900
2016-05-05,4.600000,4.600000,4.410000,4.450000,4.027071,56800
2016-05-06,4.430000,4.580000,4.430000,4.580000,4.144715,27100
2016-05-09,4.610000,4.610000,4.460000,4.470000,4.045170,10500
2016-05-10,4.500000,4.560000,4.290000,4.300000,3.891327,22000
2016-05-11,4.390000,4.410000,4.270000,4.370000,3.954674,38400
2016-05-12,4.400000,4.450000,4.330000,4.410000,3.990873,29700
2016-05-13,4.390000,4.580000,4.300000,4.570000,4.135667,46500
2016-05-16,4.500000,4.500000,4.380000,4.440000,4.018022,26000
2016-05-17,4.440000,4.480000,4.370000,4.460000,4.036120,51700
2016-05-18,4.390000,4.420000,4.300000,4.350000,3.936575,56500
2016-05-19,4.390000,4.480000,4.320000,4.460000,4.036120,25500
2016-05-20,4.400000,4.530000,4.340000,4.490000,4.063269,37900
2016-05-23,4.400000,4.550000,4.360000,4.510000,4.081369,27200
2016-05-24,4.540000,4.630000,4.520000,4.600000,4.162815,33400
2016-05-25,4.630000,4.770000,4.520000,4.530000,4.099468,23100
2016-05-26,4.750000,4.910000,4.500000,4.810000,4.352857,71100
2016-05-27,4.910000,5.040000,4.560000,5.000000,4.524798,84900
2016-05-31,5.040000,5.050000,4.840000,5.030000,4.551948,34200
2016-06-01,5.040000,5.090000,4.900000,5.040000,4.560997,27500
2016-06-02,5.010000,5.140000,4.960000,5.080000,4.597194,10500
2016-06-03,5.140000,5.140000,5.050000,5.120000,4.633394,11400
2016-06-06,5.160000,5.200000,4.910000,4.910000,4.443353,28600
2016-06-07,4.950000,5.280000,4.950000,5.180000,4.687692,34700
2016-06-08,5.170000,5.270000,5.010000,5.070000,4.588145,64400
2016-06-09,5.200000,5.210000,5.010000,5.080000,4.597194,5000
2016-06-10,5.130000,5.130000,4.850000,4.860000,4.398105,19200
2016-06-13,4.950000,4.950000,4.800000,4.850000,4.389056,11600
2016-06-14,4.880000,4.880000,4.600000,4.750000,4.298559,29200
2016-06-15,4.610000,4.740000,4.510000,4.540000,4.108517,61100
2016-06-16,4.550000,4.730000,4.530000,4.720000,4.271410,24500
2016-06-17,4.550000,4.670000,4.510000,4.670000,4.226162,35700
2016-06-20,4.580000,4.750000,4.580000,4.590000,4.153765,17600
2016-06-21,4.600000,4.740000,4.560000,4.670000,4.226162,11700
2016-06-22,4.680000,4.690000,4.550000,4.600000,4.162815,43500
2016-06-23,4.640000,4.770000,4.600000,4.770000,4.348361,9800
2016-06-24,4.450000,4.520000,4.300000,4.490000,4.093111,105800
2016-06-27,4.600000,4.620000,4.310000,4.520000,4.120460,31300
2016-06-28,4.400000,4.600000,4.400000,4.520000,4.120460,10900
2016-06-29,4.530000,4.700000,4.510000,4.660000,4.248084,21700
2016-06-30,4.670000,4.750000,4.600000,4.680000,4.266317,14400
2016-07-01,4.680000,4.840000,4.650000,4.840000,4.412174,9500
2016-07-05,4.620000,4.620000,4.460000,4.570000,4.166040,72600
2016-07-06,4.490000,4.580000,4.430000,4.520000,4.120460,26900
2016-07-07,4.480000,4.700000,4.480000,4.700000,4.284549,5100
2016-07-08,4.560000,4.890000,4.560000,4.880000,4.448638,16400
2016-07-11,4.810000,4.980000,4.810000,4.940000,4.503335,9800
2016-07-12,4.950000,5.080000,4.950000,5.020000,4.576263,42800
2016-07-13,4.980000,5.050000,4.900000,4.940000,4.503335,10100
2016-07-14,4.890000,5.030000,4.890000,4.950000,4.512450,11200
2016-07-15,5.000000,5.010000,4.890000,4.960000,4.521566,6100
2016-07-18,5.020000,5.020000,4.800000,4.800000,4.375709,9000
2016-07-19,4.850000,5.080000,4.850000,5.030000,4.585379,9000
2016-07-20,5.070000,5.220000,5.000000,5.150000,4.694772,15300
2016-07-21,5.180000,5.220000,5.100000,5.130000,4.676540,10700
2016-07-22,5.150000,5.150000,5.000000,5.140000,4.685656,6400
2016-07-25,5.230000,5.230000,5.110000,5.170000,4.713003,6200
2016-07-26,5.170000,5.230000,5.120000,5.150000,4.694772,12400
2016-07-27,5.030000,5.150000,5.020000,5.100000,4.649191,4200
2016-07-28,5.240000,5.240000,5.080000,5.080000,4.630958,7300
2016-07-29,5.120000,5.240000,5.090000,5.130000,4.676540,2800
2016-08-01,5.250000,5.490000,5.250000,5.490000,5.004718,73100
2016-08-02,5.470000,5.640000,5.390000,5.630000,5.132342,26200
2016-08-03,5.640000,5.840000,5.510000,5.830000,5.314664,61100
2016-08-04,5.850000,5.850000,5.180000,5.520000,5.032065,68900
2016-08-05,5.470000,5.490000,5.260000,5.310000,4.840629,8400
2016-08-08,5.300000,5.380000,5.270000,5.320000,4.849744,6800
2016-08-09,5.310000,5.420000,5.310000,5.400000,4.922674,5700
2016-08-10,5.390000,5.540000,5.320000,5.530000,5.041182,10300
2016-08-11,5.540000,5.550000,5.340000,5.550000,5.059414,19500
2016-08-12,5.390000,5.550000,5.340000,5.460000,4.977370,12800
2016-08-15,5.420000,5.560000,5.400000,5.490000,5.004718,15000
2016-08-16,5.500000,5.570000,5.350000,5.470000,4.986485,7300
2016-08-17,5.330000,5.440000,5.220000,5.440000,4.959137,45400
2016-08-18,5.370000,5.420000,5.170000,5.350000,4.877092,57600
2016-08-19,5.260000,5.290000,5.030000,5.210000,4.749467,45400
2016-08-22,5.210000,5.280000,5.080000,5.270000,4.804165,30400
2016-08-23,5.120000,5.320000,5.080000,5.210000,4.749467,56400
2016-08-24,5.210000,5.250000,5.030000,5.250000,4.817824,41500
2016-08-25,5.170000,5.220000,5.070000,5.200000,4.771941,9800
2016-08-26,5.100000,5.260000,5.100000,5.250000,4.817824,6500
2016-08-29,5.100000,5.110000,5.050000,5.050000,4.634288,17400
2016-08-30,5.010000,5.020000,4.940000,5.000000,4.588404,17700
2016-08-31,4.950000,5.060000,4.930000,4.990000,4.579228,11900
2016-09-01,4.990000,5.090000,4.990000,5.060000,4.643466,24500
2016-09-02,5.180000,5.410000,5.060000,5.320000,4.882061,119000
2016-09-06,5.300000,5.350000,5.290000,5.350000,4.909592,28100
2016-09-07,5.360000,5.440000,5.360000,5.440000,4.992184,29900
2016-09-08,5.440000,5.460000,5.360000,5.440000,4.992184,14200
2016-09-09,5.370000,5.470000,5.300000,5.310000,4.872885,27400
2016-09-12,5.270000,5.300000,5.100000,5.170000,4.744410,85100
2016-09-13,5.110000,5.380000,5.110000,5.270000,4.836178,168100
2016-09-14,5.250000,5.330000,5.210000,5.290000,4.854531,56700
2016-09-15,5.350000,5.530000,5.350000,5.490000,5.038068,18100
2016-09-16,5.530000,5.680000,5.460000,5.650000,5.184897,12300
2016-09-19,5.600000,5.750000,5.600000,5.750000,5.276664,28200
2016-09-20,5.770000,5.900000,5.760000,5.870000,5.386786,57900
2016-09-21,5.850000,6.100000,5.850000,6.100000,5.597853,51700
2016-09-22,6.120000,6.140000,5.930000,6.120000,5.616208,40300
2016-09-23,6.070000,6.190000,6.060000,6.110000,5.607029,15800
2016-09-26,6.100000,6.230000,5.980000,6.210000,5.698799,34400
2016-09-27,6.230000,6.230000,6.070000,6.210000,5.698799,13100
2016-09-28,6.190000,6.330000,6.100000,6.210000,5.698799,8500
2016-09-29,6.310000,6.360000,6.210000,6.280000,5.763037,30800
2016-09-30,6.340000,6.450000,6.220000,6.390000,5.863980,31500
2016-10-03,6.390000,6.460000,6.300000,6.380000,5.854805,59600
2016-10-04,6.380000,6.430000,6.170000,6.250000,5.735505,33800
2016-10-05,6.230000,6.460000,6.130000,6.240000,5.726327,64200
2016-10-06,6.210000,6.470000,6.100000,6.420000,5.891511,28600
