Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,31.469999,31.469999,31.360001,31.360001,26.656857,900
2013-06-10,31.639999,31.799999,31.570000,31.760000,26.996866,16600
2013-06-11,31.430000,31.559999,31.410000,31.459999,26.741858,23300
2013-06-12,31.530001,31.530001,31.100000,31.150000,26.478354,7000
2013-06-13,31.059999,31.540001,31.059999,31.540001,26.809866,400
2013-06-14,31.139999,31.139999,31.139999,31.139999,26.469852,500
2013-06-17,31.270000,31.270000,31.190001,31.190001,26.512354,2300
2013-06-18,31.219999,31.600000,31.219999,31.600000,26.860867,800
2013-06-19,31.549999,31.549999,31.440001,31.530001,26.801361,102700
2013-06-20,31.120001,31.530001,31.120001,31.340000,26.639858,81300
2013-06-21,31.309999,31.590000,31.150000,31.570000,26.973064,82900
2013-06-24,31.639999,31.639999,31.290001,31.440001,26.861994,15400
2013-06-25,31.620001,31.879999,31.530001,31.879999,27.237928,6400
2013-06-26,32.259998,32.389999,31.959999,32.060001,27.391716,85700
2013-06-27,32.230000,32.680000,32.209999,32.660000,27.904352,40500
2013-06-28,32.549999,32.779999,32.500000,32.669998,27.912897,15300
2013-07-01,33.099998,33.520000,32.950001,33.310001,28.459703,20800
2013-07-02,33.400002,34.009998,33.299999,33.630001,28.733110,91900
2013-07-03,33.689999,33.869999,33.490002,33.820000,28.895452,12800
2013-07-05,34.299999,34.560001,34.119999,34.560001,29.527689,7200
2013-07-08,34.869999,34.889999,34.700001,34.700001,29.647308,13500
2013-07-09,35.139999,35.139999,34.410000,34.889999,29.809628,47100
2013-07-10,35.049999,35.049999,34.430000,34.560001,29.527689,18700
2013-07-11,34.959999,34.959999,34.000000,34.029999,29.074865,22300
2013-07-12,34.139999,34.500000,34.070000,34.470001,29.450798,14300
2013-07-15,34.849998,34.849998,34.509998,34.709999,29.655842,9600
2013-07-16,34.730000,34.770000,34.040001,34.459999,29.442257,55400
2013-07-17,34.450001,34.790001,34.450001,34.709999,29.655842,49600
2013-07-18,35.080002,35.439999,35.080002,35.360001,30.211210,20700
2013-07-19,35.450001,35.580002,35.299999,35.580002,30.399168,19900
2013-07-22,35.639999,35.959999,35.540001,35.830002,30.612762,26000
2013-07-23,35.770000,36.200001,35.770000,36.119999,30.860542,11000
2013-07-24,36.320000,36.549999,36.220001,36.290001,31.005779,28500
2013-07-25,36.389999,36.389999,36.000000,36.090000,30.834902,132500
2013-07-26,36.290001,36.290001,35.799999,35.900002,30.672567,14100
2013-07-29,35.869999,35.869999,35.410000,35.529999,30.356438,19600
2013-07-30,35.680000,35.840000,35.549999,35.599998,30.416262,4800
2013-07-31,35.700001,36.290001,35.689999,35.689999,30.493153,66100
2013-08-01,35.830002,36.509998,35.830002,36.430000,31.125383,17600
2013-08-02,36.549999,36.549999,36.080002,36.360001,31.065596,63400
2013-08-05,36.400002,36.540001,36.150002,36.439999,31.133940,20500
2013-08-06,36.439999,36.490002,36.040001,36.049999,30.800734,3800
2013-08-07,35.930000,35.930000,35.599998,35.750000,30.544411,12800
2013-08-08,36.099998,36.150002,35.830002,35.840000,30.621325,13400
2013-08-09,35.919998,35.950001,35.669998,35.669998,30.476063,11700
2013-08-12,35.500000,35.820000,35.500000,35.639999,30.450432,10600
2013-08-13,35.580002,35.820000,35.419998,35.820000,30.604216,5900
2013-08-14,35.910000,35.910000,35.810001,35.810001,30.595678,1500
2013-08-15,35.549999,35.599998,35.349998,35.419998,30.262463,11400
2013-08-16,35.330002,35.849998,35.330002,35.560001,30.382078,4100
2013-08-19,35.590000,35.590000,35.020000,35.270000,30.134302,6100
2013-08-20,35.150002,35.849998,35.150002,35.770000,30.561506,6000
2013-08-21,35.770000,35.779999,35.380001,35.619999,30.433338,13800
2013-08-22,36.000000,39.599998,35.549999,36.110001,30.851988,2500
2013-08-23,36.150002,36.150002,35.740002,35.900002,30.672567,3700
2013-08-26,35.840000,35.990002,35.160000,35.580002,30.399168,38800
2013-08-27,35.250000,35.250000,34.349998,34.360001,29.356813,65800
2013-08-28,34.320000,34.660000,34.320000,34.520000,29.493519,9700
2013-08-29,34.580002,34.849998,34.580002,34.700001,29.647308,3200
2013-08-30,34.549999,34.549999,34.110001,34.110001,29.143219,4800
2013-09-03,34.310001,34.869999,33.610001,33.880001,28.946703,108400
2013-09-04,34.009998,34.290001,33.959999,34.040001,29.083416,5400
2013-09-05,34.270000,34.410000,34.200001,34.340000,29.339718,30500
2013-09-06,34.520000,34.520000,33.959999,34.230000,29.245739,7000
2013-09-09,34.299999,34.540001,34.189999,34.540001,29.510603,4700
2013-09-10,34.529999,34.770000,34.529999,34.770000,29.707108,4700
2013-09-11,34.680000,34.799999,34.610001,34.650002,29.604595,2300
2013-09-12,34.560001,34.669998,34.450001,34.470001,29.450798,13300
2013-09-13,34.500000,34.540001,34.310001,34.509998,29.484966,7100
2013-09-16,34.889999,34.889999,34.580002,34.630001,29.587492,2300
2013-09-17,34.709999,34.880001,34.709999,34.880001,29.801098,2900
2013-09-18,35.080002,35.369999,35.040001,35.060001,29.954897,6900
2013-09-19,34.220001,34.310001,34.070000,34.299999,29.305550,11800
2013-09-20,34.139999,34.740002,34.139999,34.680000,29.697754,11100
2013-09-23,34.419998,34.450001,34.270000,34.439999,29.492222,1900
2013-09-24,34.410000,34.849998,34.410000,34.810001,29.809080,2900
2013-09-25,34.680000,34.970001,34.680000,34.860001,29.851896,4700
2013-09-26,34.840000,34.930000,34.570000,34.630001,29.654932,3100
2013-09-27,34.770000,34.779999,34.700001,34.740002,29.749142,2600
2013-09-30,34.380001,34.930000,34.349998,34.900002,29.886148,12200
2013-10-01,34.910000,35.430000,34.910000,35.430000,30.340000,2800
2013-10-02,35.209999,35.209999,35.040001,35.060001,30.023165,14700
2013-10-03,35.029999,35.029999,34.770000,34.900002,29.886148,5900
2013-10-04,35.080002,35.180000,35.070000,35.150002,30.100233,600
2013-10-07,34.840000,34.840000,34.599998,34.599998,29.629238,2000
2013-10-08,34.529999,34.529999,34.419998,34.419998,29.475103,500
2013-10-09,34.439999,34.669998,34.410000,34.669998,29.689184,32200
2013-10-10,35.049999,35.279999,35.049999,35.259998,30.194422,1800
2013-10-11,35.310001,36.000000,35.310001,36.000000,30.828112,4800
2013-10-14,36.139999,36.240002,36.029999,36.230000,31.025074,2300
2013-10-15,36.209999,36.259998,36.000000,36.000000,30.828112,4600
2013-10-16,36.169998,36.619999,36.150002,36.450001,31.213469,3800
2013-10-17,36.290001,36.599998,36.279999,36.450001,31.213469,3100
2013-10-18,36.830002,37.029999,36.830002,36.830002,31.538879,900
2013-10-21,36.860001,37.099998,36.860001,36.980000,31.667320,17900
2013-10-22,36.959999,37.150002,36.959999,37.130001,31.795776,8500
2013-10-23,37.110001,37.209999,37.040001,37.169998,31.830023,4800
2013-10-24,37.310001,37.310001,37.290001,37.290001,31.932777,200
2013-10-25,37.320000,37.320000,37.270000,37.290001,31.932777,1500
2013-10-28,37.419998,37.650002,37.419998,37.549999,32.155434,3000
2013-10-29,37.590000,37.590000,37.590000,37.590000,32.189690,100
2013-10-30,37.500000,37.560001,37.360001,37.419998,32.044109,7300
2013-10-31,37.360001,37.360001,37.090000,37.099998,31.770084,2400
2013-11-01,36.770000,36.770000,36.549999,36.720001,31.444677,8100
2013-11-04,36.919998,36.919998,36.820000,36.849998,31.556002,14100
2013-11-05,37.080002,37.080002,36.990002,36.990002,31.675900,600
2013-11-06,37.070000,37.189999,37.049999,37.169998,31.830023,4600
2013-11-07,37.139999,37.139999,37.139999,37.139999,31.804337,100
2013-11-08,37.400002,38.060001,37.400002,38.040001,32.575039,407900
2013-11-11,38.150002,38.150002,37.700001,37.720001,32.301025,4700
2013-11-12,37.669998,37.669998,37.180000,37.299999,31.941349,7600
2013-11-13,37.250000,37.580002,37.250000,37.580002,32.181129,1800
2013-11-14,37.549999,37.820000,37.549999,37.820000,32.386662,4100
2013-11-15,37.639999,37.639999,37.529999,37.619999,32.215374,3400
2013-11-18,37.680000,38.029999,37.560001,37.660000,32.249638,7000
2013-11-19,37.520000,37.759998,37.470001,37.480000,32.095505,2200
2013-11-20,37.639999,37.759998,37.570000,37.580002,32.181129,3900
2013-11-21,38.220001,38.450001,38.220001,38.369999,32.857635,4800
2013-11-22,38.299999,38.759998,38.299999,38.750000,33.183044,3600
2013-11-25,38.730000,39.119999,38.730000,38.939999,33.345745,7000
2013-11-26,39.080002,39.230000,38.959999,39.230000,33.594090,16900
2013-11-27,40.430000,40.430000,39.130001,39.419998,33.756783,5300
2013-11-29,40.150002,40.150002,39.389999,39.419998,33.756783,5200
2013-12-02,39.410000,39.520000,38.919998,38.980000,33.380005,1600
2013-12-03,38.680000,38.910000,38.200001,38.389999,32.874767,16800
2013-12-04,38.570000,38.730000,38.310001,38.560001,33.020340,3900
2013-12-05,38.630001,38.630001,38.369999,38.520000,32.986084,3000
2013-12-06,39.009998,39.400002,39.009998,39.259998,33.619770,4400
2013-12-09,39.270000,39.270000,39.000000,39.000000,33.397129,5000
2013-12-10,39.110001,39.119999,38.549999,38.630001,33.080284,34700
2013-12-11,38.700001,38.700001,38.060001,38.060001,32.592182,5300
2013-12-12,38.240002,38.360001,38.139999,38.360001,32.849072,4600
2013-12-13,38.470001,38.470001,38.250000,38.330002,32.823372,3400
2013-12-16,38.599998,38.900002,38.490002,38.900002,33.311493,3500
2013-12-17,39.099998,39.099998,38.549999,38.599998,33.054585,3900
2013-12-18,38.599998,39.189999,38.529999,39.189999,33.559834,202100
2013-12-19,39.110001,39.110001,38.880001,38.880001,33.294369,15200
2013-12-20,38.779999,39.259998,38.779999,39.259998,33.840851,2000
2013-12-23,41.070000,41.070000,39.389999,39.849998,34.349415,4500
2013-12-24,40.099998,40.150002,39.860001,39.860001,34.358028,2000
2013-12-26,40.080002,40.080002,39.860001,39.919998,34.409748,3200
2013-12-27,39.810001,39.880001,39.709999,39.849998,34.349415,7600
2013-12-30,39.689999,39.709999,39.570000,39.570000,34.108055,2100
2013-12-31,39.689999,39.759998,39.650002,39.650002,34.177029,54900
2014-01-02,41.290001,41.290001,39.040001,39.110001,33.711563,3800
2014-01-03,39.119999,39.200001,39.000000,39.150002,33.746037,16000
2014-01-06,39.299999,39.299999,38.810001,38.810001,33.452961,8600
2014-01-07,39.209999,39.270000,39.000000,39.040001,33.651226,2900
2014-01-08,39.000000,39.160000,39.000000,39.119999,33.720173,1100
2014-01-09,39.450001,39.459999,39.130001,39.369999,33.935669,7500
2014-01-10,39.310001,39.380001,39.150002,39.290001,33.866722,4800
2014-01-13,39.230000,39.230000,38.799999,38.799999,33.444347,17100
2014-01-14,38.830002,39.080002,38.830002,39.029999,33.642593,6300
2014-01-15,39.150002,39.430000,39.150002,39.230000,33.814995,29100
2014-01-16,38.939999,38.939999,38.790001,38.840000,33.478832,1600
2014-01-17,38.840000,39.189999,38.650002,39.119999,33.720173,5100
2014-01-21,40.160000,40.160000,39.630001,39.889999,34.383884,7400
2014-01-22,40.049999,40.320000,40.040001,40.320000,34.754536,4400
2014-01-23,39.720001,39.740002,39.330002,39.619999,34.151157,6200
2014-01-24,39.639999,39.639999,38.919998,39.060001,33.668465,10800
2014-01-27,39.040001,39.070000,38.570000,38.650002,33.315052,5000
2014-01-28,38.630001,38.630001,38.310001,38.410000,33.108185,5500
2014-01-29,38.180000,38.240002,37.639999,37.639999,32.444458,7700
2014-01-30,37.860001,38.110001,37.709999,38.110001,32.849594,2000
2014-01-31,37.500000,37.689999,37.410000,37.430000,32.263443,5200
2014-02-03,37.400002,37.400002,35.959999,35.980000,31.013594,28100
2014-02-04,35.980000,36.759998,35.980000,36.570000,31.522158,2900
2014-02-05,36.430000,36.509998,36.279999,36.450001,31.418722,3500
2014-02-06,36.389999,36.680000,36.389999,36.669998,31.608343,4900
2014-02-07,36.990002,36.990002,36.619999,36.680000,31.616972,2000
2014-02-10,36.529999,36.799999,36.529999,36.799999,31.720407,600
2014-02-11,37.080002,37.080002,36.930000,36.930000,31.832464,300
2014-02-12,37.340000,37.930000,37.320000,37.320000,32.168636,4200
2014-02-13,37.110001,37.410000,36.990002,37.410000,32.246216,12600
2014-02-14,37.619999,37.619999,37.619999,37.619999,32.427223,700
2014-02-18,37.619999,37.889999,37.619999,37.770000,32.556526,3300
2014-02-19,37.610001,37.639999,37.139999,37.270000,32.125534,1700
2014-02-20,36.500000,36.840000,36.500000,36.790001,31.711803,2300
2014-02-21,36.650002,37.150002,36.650002,37.049999,31.935900,5300
2014-02-24,37.040001,37.830002,37.040001,37.820000,32.599628,1600
2014-02-25,37.709999,37.709999,37.540001,37.540001,32.358276,1900
2014-02-26,37.490002,38.209999,37.490002,38.110001,32.849594,5500
2014-02-27,38.020000,38.240002,37.900002,38.220001,32.944405,1400
2014-02-28,39.060001,39.070000,38.830002,38.840000,33.478832,10600
2014-03-03,38.340000,38.509998,38.290001,38.509998,33.194378,5600
2014-03-04,39.669998,39.669998,39.669998,39.669998,34.194248,1600
2014-03-05,39.619999,39.619999,39.340000,39.349998,33.918423,2900
2014-03-06,39.639999,39.740002,39.639999,39.660000,34.185638,6600
2014-03-07,39.889999,40.119999,39.889999,39.970001,34.452850,5500
2014-03-10,40.160000,40.160000,39.959999,40.060001,34.530422,202900
2014-03-11,39.980000,39.980000,39.799999,39.900002,34.392513,1400
2014-03-12,39.820000,39.830002,39.660000,39.790001,34.297691,2500
2014-03-13,39.930000,40.000000,39.450001,39.709999,34.228737,3800
2014-03-14,39.509998,39.869999,39.509998,39.869999,34.366650,1900
2014-03-17,40.049999,40.110001,40.029999,40.110001,34.573524,900
2014-03-18,40.070000,40.330002,40.060001,40.200001,34.651100,2500
2014-03-19,40.230000,40.450001,40.230000,40.439999,34.857971,2800
2014-03-20,41.029999,41.209999,40.970001,41.209999,35.521694,4500
2014-03-21,41.299999,41.520000,40.930000,41.009998,35.403408,5100
2014-03-24,41.099998,41.139999,40.740002,40.759998,35.187595,2100
2014-03-25,40.599998,40.759998,40.570000,40.700001,35.135803,6600
2014-03-26,40.500000,40.720001,40.080002,40.080002,34.600563,16600
2014-03-27,40.139999,40.139999,39.250000,39.250000,33.884029,4900
2014-03-28,39.770000,39.770000,39.340000,39.340000,33.961720,1000
2014-03-31,39.540001,40.119999,39.540001,40.119999,34.635101,7800
2014-04-01,40.110001,40.689999,39.970001,40.689999,35.127155,3600
2014-04-02,41.020000,41.020000,40.750000,40.840000,35.256657,2400
2014-04-03,40.770000,40.860001,40.709999,40.770000,35.196224,3000
2014-04-04,40.740002,40.740002,39.980000,39.980000,34.514221,400
2014-04-07,39.470001,39.580002,39.330002,39.480000,34.082588,2900
2014-04-08,39.480000,39.590000,39.310001,39.400002,34.013531,18300
2014-04-09,39.349998,39.349998,39.040001,39.040001,33.702744,2800
2014-04-10,39.119999,39.119999,38.090000,38.090000,32.882622,17300
2014-04-11,37.840000,38.000000,37.400002,37.830002,32.658165,12000
2014-04-14,37.910000,38.060001,37.689999,37.820000,32.649544,3500
2014-04-15,38.130001,38.130001,37.430000,37.939999,32.753117,16900
2014-04-16,37.950001,38.189999,37.950001,38.160000,32.943043,8800
2014-04-17,38.270000,38.580002,38.180000,38.580002,33.305634,4400
2014-04-21,38.549999,38.619999,38.270000,38.270000,33.038010,8500
2014-04-22,38.400002,38.680000,38.400002,38.480000,33.219292,16500
2014-04-23,38.470001,38.509998,38.400002,38.509998,33.245201,1800
2014-04-24,38.660000,38.660000,38.009998,38.009998,32.813557,1700
2014-04-25,37.570000,37.570000,37.160000,37.160000,32.079758,7400
2014-04-28,37.119999,37.330002,36.650002,36.650002,31.639475,3900
2014-04-29,37.139999,37.270000,36.840000,36.849998,31.812145,15900
2014-04-30,36.520000,36.950001,36.389999,36.930000,31.881212,5700
2014-05-01,36.770000,37.020000,36.700001,36.900002,31.855312,14400
2014-05-02,36.889999,37.540001,36.889999,36.930000,31.881212,4800
2014-05-05,36.720001,36.720001,36.380001,36.580002,31.579060,1100
2014-05-06,36.709999,36.709999,36.130001,36.130001,31.190575,2800
2014-05-07,36.250000,36.419998,35.810001,36.419998,31.440935,4400
2014-05-08,36.360001,36.700001,36.220001,36.279999,31.320068,14700
2014-05-09,36.070000,36.580002,36.029999,36.580002,31.579060,2600
2014-05-12,37.150002,37.419998,37.150002,37.389999,32.278316,5300
2014-05-13,37.279999,37.279999,36.849998,36.849998,31.812145,7000
2014-05-14,36.889999,36.889999,35.950001,35.950001,31.035183,1700
2014-05-15,35.930000,35.930000,35.810001,35.840000,30.940231,1400
2014-05-16,35.880001,35.880001,35.389999,35.599998,30.733038,3200
2014-05-19,35.580002,36.200001,35.580002,36.119999,31.181934,17200
2014-05-20,36.200001,36.200001,35.830002,35.990002,31.069719,1900
2014-05-21,36.250000,36.250000,35.950001,36.240002,31.285536,3100
2014-05-22,36.459999,36.500000,36.459999,36.500000,31.509985,400
2014-05-23,36.470001,36.619999,36.450001,36.599998,31.596317,4800
2014-05-27,36.750000,37.139999,36.750000,37.040001,31.976175,11300
2014-05-28,36.910000,36.910000,36.639999,36.830002,31.794878,1900
2014-05-29,36.820000,36.849998,36.630001,36.680000,31.665382,5500
2014-05-30,36.930000,36.930000,36.619999,36.619999,31.613577,900
2014-06-02,36.599998,37.160000,36.459999,37.160000,32.079758,9100
2014-06-03,37.290001,37.369999,37.290001,37.349998,32.243774,1300
2014-06-04,37.310001,37.380001,37.299999,37.310001,32.209255,900
2014-06-05,37.830002,38.290001,37.830002,38.290001,33.055279,2700
2014-06-06,38.330002,38.650002,38.330002,38.650002,33.366055,3600
2014-06-09,39.000000,39.240002,38.959999,39.240002,33.875397,4500
2014-06-10,39.099998,39.099998,38.980000,39.060001,33.720005,2500
2014-06-11,38.889999,38.959999,38.660000,38.700001,33.409222,3600
2014-06-12,38.700001,38.700001,38.700001,38.700001,33.409222,0
2014-06-13,38.830002,38.830002,38.820000,38.820000,33.512829,1300
2014-06-16,38.299999,38.299999,38.090000,38.139999,32.925774,5500
2014-06-17,38.240002,39.029999,38.240002,38.980000,33.650944,5200
2014-06-18,38.779999,39.200001,38.650002,39.200001,33.840870,4600
2014-06-19,39.160000,39.160000,38.740002,38.919998,33.599140,4200
2014-06-20,38.880001,39.020000,38.720001,38.730000,33.589603,2700
2014-06-23,38.730000,38.860001,38.730000,38.750000,33.606949,2100
2014-06-24,38.580002,39.040001,38.580002,38.720001,33.580933,1700
2014-06-25,37.860001,38.570000,37.860001,38.570000,33.450844,3400
2014-06-26,38.750000,38.750000,38.230000,38.709999,33.572254,3200
2014-06-27,38.650002,38.919998,38.639999,38.830002,33.676334,3200
2014-06-30,38.669998,38.900002,38.540001,38.889999,33.728367,11600
2014-07-01,38.930000,39.869999,38.930000,39.490002,34.248741,1600
2014-07-02,39.410000,39.410000,39.070000,39.080002,33.893158,3400
2014-07-03,39.220001,39.689999,39.220001,39.549999,34.300777,5300
2014-07-07,39.320000,39.320000,39.270000,39.270000,34.057934,700
2014-07-08,38.680000,38.970001,38.639999,38.970001,33.797749,900
2014-07-09,38.930000,38.930000,38.709999,38.730000,33.589603,4200
2014-07-10,37.549999,38.540001,37.549999,38.349998,33.260040,2500
2014-07-11,38.110001,38.169998,38.009998,38.169998,33.103931,1900
2014-07-14,38.230000,38.290001,38.160000,38.230000,33.155975,14400
2014-07-15,38.540001,38.580002,38.279999,38.570000,33.450844,3600
2014-07-16,38.430000,38.430000,38.099998,38.099998,33.043209,4000
2014-07-17,37.660000,37.660000,37.049999,37.049999,32.132576,98000
2014-07-18,37.110001,37.580002,37.110001,37.459999,32.488171,5300
2014-07-21,37.310001,37.310001,37.040001,37.230000,32.288677,4200
2014-07-22,37.470001,37.480000,37.320000,37.480000,32.505520,1700
2014-07-23,37.070000,37.070000,36.939999,36.970001,32.063190,3600
2014-07-24,37.570000,37.650002,37.430000,37.439999,32.470829,7800
2014-07-25,37.529999,37.529999,37.439999,37.459999,32.488171,2300
2014-07-28,37.279999,37.279999,36.939999,37.029999,32.115238,6500
2014-07-29,37.290001,37.310001,37.290001,37.299999,32.349392,1400
2014-07-30,37.529999,37.650002,37.290001,37.290001,32.340725,2600
2014-07-31,37.099998,37.250000,36.910000,36.950001,32.045864,1700
2014-08-01,36.889999,36.889999,36.240002,36.279999,31.464777,4100
2014-08-04,36.380001,36.529999,35.990002,36.320000,31.499472,6100
2014-08-05,36.169998,36.480000,34.720001,36.480000,31.638241,4300
2014-08-06,36.410000,36.660000,36.389999,36.389999,31.560183,2000
2014-08-07,36.689999,36.689999,36.180000,36.200001,31.395393,2000
2014-08-08,36.220001,36.400002,36.160000,36.400002,31.568861,3200
2014-08-11,36.389999,36.830002,36.360001,36.650002,31.785660,16700
2014-08-12,36.610001,36.650002,36.400002,36.400002,31.568861,7400
2014-08-13,36.520000,36.810001,36.520000,36.669998,31.803011,3500
2014-08-14,36.770000,36.919998,36.669998,36.669998,31.803011,3000
2014-08-15,36.849998,36.849998,36.220001,36.330002,31.508148,1900
2014-08-18,36.020000,37.040001,36.020000,37.040001,32.123920,2000
2014-08-19,37.130001,37.130001,37.130001,37.130001,32.201962,200
2014-08-20,36.959999,37.029999,36.950001,36.950001,32.045864,9200
2014-08-21,37.000000,37.570000,37.000000,37.570000,32.583565,1700
2014-08-22,37.549999,37.610001,37.549999,37.610001,32.618244,3500
2014-08-25,37.720001,37.770000,37.509998,37.619999,32.626919,8300
2014-08-26,37.610001,37.939999,37.610001,37.939999,32.904446,2700
2014-08-27,37.880001,37.880001,37.709999,37.709999,32.704979,3200
2014-08-28,37.389999,37.470001,37.349998,37.459999,32.488171,1700
2014-08-29,37.349998,37.599998,37.349998,37.599998,32.609596,900
2014-09-02,37.560001,38.020000,37.560001,38.020000,32.973839,400
2014-09-03,38.200001,38.209999,37.939999,38.080002,33.025879,2800
2014-09-04,38.240002,38.240002,37.830002,37.830002,32.809059,700
2014-09-05,37.610001,37.700001,37.610001,37.700001,32.696308,400
2014-09-08,38.000000,38.020000,37.810001,37.930000,32.895798,1600
2014-09-09,37.750000,37.750000,37.680000,37.740002,32.730999,600
2014-09-10,37.919998,38.169998,37.919998,38.139999,33.077915,900
2014-09-11,38.209999,38.299999,38.209999,38.299999,33.216682,500
2014-09-12,38.820000,38.830002,38.410000,38.619999,33.494209,2800
2014-09-15,38.310001,38.310001,38.099998,38.209999,33.138622,46100
2014-09-16,38.320000,38.320000,37.919998,37.919998,32.887108,1500
2014-09-17,38.070000,38.380001,37.880001,38.189999,33.121277,3100
2014-09-18,38.480000,38.689999,38.480000,38.619999,33.494209,6300
2014-09-19,38.520000,38.869999,38.520000,38.860001,33.852245,1100
2014-09-22,37.959999,37.959999,37.730000,37.730000,32.867859,3400
2014-09-23,37.459999,37.549999,37.180000,37.240002,32.440998,1900
2014-09-24,37.139999,37.299999,37.060001,37.299999,32.493259,1400
2014-09-25,36.959999,36.959999,36.740002,36.860001,32.109970,5200
2014-09-26,36.770000,36.939999,36.700001,36.900002,32.144825,2200
2014-09-29,36.820000,36.820000,36.750000,36.750000,32.014137,700
2014-09-30,36.810001,36.849998,36.680000,36.680000,31.953167,1200
2014-10-01,36.430000,36.459999,36.060001,36.209999,31.543726,2200
2014-10-02,36.430000,36.540001,36.430000,36.529999,31.822500,600
2014-10-03,37.020000,37.020000,36.799999,36.799999,32.057709,1600
2014-10-06,36.560001,36.759998,36.360001,36.540001,31.831211,9200
2014-10-07,35.910000,36.110001,35.830002,35.830002,31.212715,900
2014-10-08,35.970001,36.040001,35.900002,36.040001,31.395643,1100
2014-10-09,36.439999,36.439999,35.700001,35.770000,31.160442,2500
2014-10-10,35.790001,35.830002,35.750000,35.750000,31.143011,5400
2014-10-13,35.470001,35.939999,35.439999,35.650002,31.055901,1500
2014-10-14,35.799999,36.259998,35.799999,35.990002,31.352089,10600
2014-10-15,35.400002,36.680000,34.680000,34.830002,30.341579,15500
2014-10-16,34.820000,35.470001,34.820000,35.470001,30.899109,1100
2014-10-17,36.020000,36.020000,35.560001,35.669998,31.073320,28700
2014-10-20,35.680000,35.730000,35.580002,35.580002,30.994930,2300
2014-10-21,36.099998,36.570000,36.099998,36.560001,31.848635,2000
2014-10-22,36.599998,36.720001,36.360001,36.360001,31.674410,1800
2014-10-23,36.619999,36.930000,36.619999,36.650002,31.927031,1800
2014-10-24,36.490002,36.580002,36.419998,36.580002,31.866062,10300
2014-10-27,36.419998,36.750000,36.419998,36.750000,32.014137,5800
2014-10-28,37.650002,37.799999,37.650002,37.799999,32.928841,1700
2014-10-29,37.810001,37.959999,37.750000,37.930000,33.042091,1000
2014-10-30,38.220001,38.580002,38.070000,38.509998,33.547348,2300
2014-10-31,38.830002,39.060001,38.830002,39.060001,34.026466,500
2014-11-03,39.480000,39.480000,38.939999,39.020000,33.991627,2900
2014-11-04,38.660000,38.840000,38.660000,38.840000,33.834824,700
2014-11-05,39.080002,39.290001,39.070000,39.209999,34.157139,2400
2014-11-06,39.360001,39.360001,39.180000,39.180000,34.131012,4200
2014-11-07,39.250000,39.529999,39.250000,39.500000,34.409763,1100
2014-11-10,39.799999,39.799999,39.700001,39.730000,34.610123,2600
2014-11-11,39.830002,39.830002,39.830002,39.830002,34.697235,100
2014-11-12,40.000000,40.380001,40.000000,40.380001,35.176365,2500
2014-11-13,40.259998,40.279999,39.950001,39.950001,34.801781,1800
2014-11-14,39.660000,39.660000,39.660000,39.660000,34.549152,7100
2014-11-17,39.470001,39.610001,39.369999,39.369999,34.296520,1000
2014-11-18,39.470001,39.619999,39.410000,39.410000,34.331367,7400
2014-11-19,39.259998,39.259998,38.910000,39.029999,34.000332,3000
2014-11-20,38.959999,39.259998,38.959999,39.259998,34.200699,900
2014-11-21,39.470001,39.599998,39.060001,39.090000,34.052608,2700
2014-11-24,39.020000,39.369999,39.020000,39.160000,34.113579,2300
2014-11-25,39.049999,39.529999,39.049999,39.520000,34.427189,700
2014-11-26,39.520000,39.580002,39.520000,39.580002,34.479462,600
2014-11-28,39.119999,39.119999,38.820000,38.820000,33.817406,900
2014-12-01,38.020000,38.020000,37.880001,37.959999,33.068230,2900
2014-12-02,38.209999,38.410000,38.209999,38.400002,33.451515,1100
2014-12-03,38.660000,38.660000,38.660000,38.660000,33.678013,200
2014-12-04,38.910000,38.910000,38.820000,38.820000,33.817406,1200
2014-12-05,39.060001,39.730000,39.060001,39.650002,34.540436,7600
2014-12-08,39.639999,39.950001,39.360001,39.389999,34.313942,2000
2014-12-09,39.709999,39.889999,39.700001,39.869999,34.732075,700
2014-12-10,39.840000,39.840000,38.820000,38.820000,33.817406,3800
2014-12-11,38.930000,39.099998,38.930000,39.099998,34.061314,600
2014-12-12,38.570000,38.570000,38.310001,38.450001,33.495083,900
2014-12-15,38.549999,38.549999,37.980000,38.130001,33.216320,1300
2014-12-16,38.009998,38.419998,38.009998,38.419998,33.468937,500
2014-12-17,38.169998,38.709999,38.169998,38.709999,33.721573,3600
2014-12-18,39.299999,39.680000,39.299999,39.630001,34.523026,1300
2014-12-19,39.090000,39.090000,39.090000,39.090000,34.313217,300
2014-12-22,39.209999,39.310001,39.209999,39.250000,34.453667,800
2014-12-23,39.830002,39.830002,39.830002,39.830002,34.962795,300
2014-12-24,39.570000,39.830002,39.529999,39.669998,34.822338,2300
2014-12-26,39.770000,39.860001,39.709999,39.840000,34.971569,7800
2014-12-29,39.910000,40.299999,39.910000,40.279999,35.357800,1300
2014-12-30,40.240002,40.299999,40.200001,40.200001,35.287579,1100
2014-12-31,40.130001,40.200001,39.990002,39.990002,35.103245,2300
2015-01-02,39.869999,39.910000,38.889999,39.279999,34.479996,2300
2015-01-05,39.279999,39.279999,39.279999,39.279999,34.479996,0
2015-01-06,38.389999,38.389999,37.259998,37.360001,32.794628,8300
2015-01-07,37.520000,37.610001,37.330002,37.490002,32.908737,4200
