Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,5.708333,5.708333,5.708333,5.708333,2.718282,1200
1995-06-05,5.666667,5.666667,5.583333,5.583333,2.658758,13800
1995-06-06,5.541667,5.541667,5.541667,5.541667,2.638916,1200
1995-06-07,5.583333,5.583333,5.500000,5.541667,2.638916,22800
1995-06-08,5.500000,5.666667,5.500000,5.666667,2.698442,12000
1995-06-09,5.666667,5.770833,5.666667,5.770833,2.748045,9600
1995-06-12,5.770833,5.854167,5.770833,5.854167,2.787728,4800
1995-06-13,5.875000,5.875000,5.833333,5.833333,2.777808,4800
1995-06-14,5.833333,5.833333,5.833333,5.833333,2.777808,0
1995-06-15,5.833333,5.833333,5.770833,5.770833,2.748045,4200
1995-06-16,5.812500,5.812500,5.770833,5.770833,2.748045,4800
1995-06-19,5.812500,5.833333,5.812500,5.833333,2.777808,2400
1995-06-20,5.791667,5.791667,5.770833,5.770833,2.748045,3000
1995-06-21,5.812500,5.854167,5.812500,5.854167,2.787728,3600
1995-06-22,5.895833,5.895833,5.895833,5.895833,2.807571,1200
1995-06-23,5.937500,5.937500,5.854167,5.854167,2.787728,8400
1995-06-26,5.854167,5.854167,5.854167,5.854167,2.787728,0
1995-06-27,5.875000,5.895833,5.875000,5.895833,2.807571,3000
1995-06-28,5.937500,5.979167,5.937500,5.979167,2.847252,3600
1995-06-29,5.937500,5.979167,5.937500,5.979167,2.847252,2400
1995-06-30,5.937500,5.979167,5.937500,5.979167,2.847252,4800
1995-07-03,5.937500,5.937500,5.937500,5.937500,2.827411,1200
1995-07-05,5.958333,5.958333,5.916667,5.916667,2.817492,3000
1995-07-06,5.958333,5.958333,5.916667,5.916667,2.817492,4200
1995-07-07,5.916667,5.958333,5.916667,5.958333,2.837332,1200
1995-07-10,5.958333,5.958333,5.916667,5.916667,2.817492,2400
1995-07-11,5.958333,5.979167,5.958333,5.979167,2.847252,11400
1995-07-12,5.958333,5.958333,5.958333,5.958333,2.837332,600
1995-07-13,6.000000,6.041667,5.958333,5.958333,2.837332,10200
1995-07-14,5.979167,5.979167,5.979167,5.979167,2.847252,1800
1995-07-17,5.958333,5.958333,5.937500,5.958333,2.837332,3600
1995-07-18,5.916667,5.958333,5.916667,5.958333,2.837332,6000
1995-07-19,6.000000,6.020833,6.000000,6.020833,2.867094,2400
1995-07-20,5.979167,5.979167,5.979167,5.979167,2.847252,1200
1995-07-21,5.937500,6.020833,5.937500,6.020833,2.867094,3600
1995-07-24,6.020833,6.020833,6.020833,6.020833,2.867094,600
1995-07-25,6.020833,6.020833,6.020833,6.020833,2.867094,0
1995-07-26,6.000000,6.000000,5.958333,5.958333,2.837332,3600
1995-07-27,6.000000,6.000000,6.000000,6.000000,2.857174,2400
1995-07-28,5.937500,5.979167,5.937500,5.958333,2.880540,9000
1995-07-31,5.916667,5.916667,5.916667,5.916667,2.860397,1200
1995-08-01,5.916667,5.916667,5.916667,5.916667,2.860397,0
1995-08-02,5.916667,5.916667,5.916667,5.916667,2.860397,1800
1995-08-03,5.875000,5.875000,5.875000,5.875000,2.840252,600
1995-08-04,5.854167,5.854167,5.854167,5.854167,2.830181,600
1995-08-07,5.875000,5.875000,5.875000,5.875000,2.840252,6000
1995-08-08,5.875000,5.916667,5.875000,5.895833,2.850325,3600
1995-08-09,5.895833,5.895833,5.875000,5.875000,2.840252,1800
1995-08-10,5.875000,5.875000,5.875000,5.875000,2.840252,0
1995-08-11,5.875000,5.875000,5.875000,5.875000,2.840252,0
1995-08-14,5.875000,5.875000,5.875000,5.875000,2.840252,0
1995-08-15,5.875000,6.041667,5.875000,6.041667,2.920827,4800
1995-08-16,6.041667,6.041667,6.041667,6.041667,2.920827,0
1995-08-17,6.062500,6.083333,6.062500,6.083333,2.940971,1200
1995-08-18,6.125000,6.125000,6.104167,6.104167,2.951041,3600
1995-08-21,6.062500,6.104167,6.062500,6.104167,2.951041,1800
1995-08-22,6.125000,6.125000,6.083333,6.083333,2.940971,7800
1995-08-23,6.083333,6.083333,6.083333,6.083333,2.940971,3600
1995-08-24,6.083333,6.083333,6.083333,6.083333,2.940971,1200
1995-08-25,6.083333,6.083333,6.083333,6.083333,2.940971,0
1995-08-28,6.083333,6.125000,6.083333,6.125000,2.961115,1800
1995-08-29,6.104167,6.104167,6.062500,6.062500,2.930897,9600
1995-08-30,6.062500,6.062500,6.062500,6.062500,2.930897,600
1995-08-31,6.104167,6.125000,6.083333,6.083333,2.940971,7800
1995-09-01,6.083333,6.125000,6.083333,6.125000,2.961115,6600
1995-09-05,6.166667,6.166667,6.125000,6.125000,2.961115,3000
1995-09-06,6.104167,6.145833,6.104167,6.145833,2.971186,2400
1995-09-07,6.145833,6.145833,6.145833,6.145833,2.971186,600
1995-09-08,6.145833,6.145833,6.145833,6.145833,2.971186,3000
1995-09-11,6.166667,6.166667,6.166667,6.166667,2.981258,1800
1995-09-12,6.187500,6.208333,6.187500,6.208333,3.001403,51000
1995-09-13,6.208333,6.208333,6.208333,6.208333,3.001403,0
1995-09-14,6.187500,6.208333,6.187500,6.208333,3.001403,4200
1995-09-15,6.208333,6.208333,6.208333,6.208333,3.001403,9600
1995-09-18,6.187500,6.187500,6.166667,6.166667,2.981258,9000
1995-09-19,6.187500,6.187500,6.187500,6.187500,2.991330,1200
1995-09-20,6.187500,6.187500,6.187500,6.187500,2.991330,3600
1995-09-21,6.187500,6.187500,6.187500,6.187500,2.991330,0
1995-09-22,6.208333,6.208333,6.208333,6.208333,3.001403,600
1995-09-25,6.250000,6.270833,6.229167,6.250000,3.021547,8400
1995-09-26,6.270833,6.291667,6.270833,6.270833,3.031618,13800
1995-09-27,6.312500,6.312500,6.270833,6.270833,3.031618,1800
1995-09-28,6.270833,6.270833,6.270833,6.270833,3.031618,0
1995-09-29,6.229167,6.229167,6.208333,6.208333,3.001403,3000
1995-10-02,6.208333,6.250000,6.208333,6.208333,3.001403,9000
1995-10-03,6.208333,6.208333,6.208333,6.208333,3.001403,0
1995-10-04,6.229167,6.250000,6.229167,6.250000,3.021547,3000
1995-10-05,6.291667,6.291667,6.250000,6.250000,3.021547,4200
1995-10-06,6.250000,6.250000,6.250000,6.250000,3.021547,0
1995-10-09,6.250000,6.250000,6.250000,6.250000,3.021547,0
1995-10-10,6.250000,6.250000,6.250000,6.250000,3.021547,0
1995-10-11,6.208333,6.208333,6.208333,6.208333,3.001403,1200
1995-10-12,6.250000,6.250000,6.208333,6.208333,3.001403,1800
1995-10-13,6.208333,6.208333,6.208333,6.208333,3.001403,600
1995-10-16,6.166667,6.166667,6.166667,6.166667,2.981258,1200
1995-10-17,6.166667,6.166667,6.125000,6.125000,2.961115,1200
1995-10-18,6.125000,6.125000,6.125000,6.125000,2.961115,0
1995-10-19,6.125000,6.125000,6.041667,6.041667,2.920827,4200
1995-10-20,6.083333,6.083333,6.083333,6.083333,2.940971,600
1995-10-23,6.041667,6.041667,6.041667,6.041667,2.920827,600
1995-10-24,6.000000,6.041667,6.000000,6.041667,2.920827,4800
1995-10-25,6.000000,6.000000,5.979167,5.979167,2.890611,1200
1995-10-26,5.979167,5.979167,5.979167,5.979167,2.890611,0
1995-10-27,5.937500,5.937500,5.937500,5.937500,2.870469,600
1995-10-30,5.875000,5.937500,5.875000,5.937500,2.914648,4200
1995-10-31,5.895833,5.895833,5.854167,5.854167,2.873740,1800
1995-11-01,5.895833,5.895833,5.895833,5.895833,2.894193,600
1995-11-02,5.895833,5.895833,5.895833,5.895833,2.894193,0
1995-11-03,5.854167,5.854167,5.833333,5.833333,2.863514,1200
1995-11-06,5.833333,5.833333,5.833333,5.833333,2.863514,0
1995-11-07,5.833333,5.833333,5.833333,5.833333,2.863514,0
1995-11-08,5.875000,5.916667,5.875000,5.895833,2.894193,7200
1995-11-09,5.895833,5.895833,5.895833,5.895833,2.894193,1800
1995-11-10,5.854167,5.854167,5.854167,5.854167,2.873740,3000
1995-11-13,5.833333,5.833333,5.833333,5.833333,2.863514,8400
1995-11-14,5.812500,5.833333,5.812500,5.833333,2.863514,30000
1995-11-15,5.791667,5.791667,5.791667,5.791667,2.843061,4800
1995-11-16,5.833333,5.833333,5.833333,5.833333,2.863514,1200
1995-11-17,5.791667,5.791667,5.750000,5.750000,2.822607,2400
1995-11-20,5.791667,5.833333,5.750000,5.791667,2.843061,27600
1995-11-21,5.833333,5.833333,5.833333,5.833333,2.863514,600
1995-11-22,5.833333,5.916667,5.833333,5.916667,2.904421,9000
1995-11-24,5.875000,5.875000,5.875000,5.875000,2.883968,2400
1995-11-27,5.875000,5.875000,5.875000,5.875000,2.883968,169200
1995-11-28,5.875000,5.875000,5.875000,5.875000,2.883968,600
1995-11-29,5.833333,5.833333,5.791667,5.833333,2.863514,5400
1995-11-30,5.791667,5.791667,5.750000,5.791667,2.843061,4800
1995-12-01,5.812500,5.812500,5.750000,5.750000,2.822607,3000
1995-12-04,5.791667,5.791667,5.770833,5.770833,2.832833,2400
1995-12-05,5.770833,5.770833,5.750000,5.750000,2.822607,33000
1995-12-06,5.750000,5.750000,5.750000,5.750000,2.822607,2400
1995-12-07,5.750000,5.791667,5.708333,5.750000,2.822607,12000
1995-12-08,5.708333,5.750000,5.708333,5.750000,2.822607,3600
1995-12-11,5.750000,5.750000,5.750000,5.750000,2.822607,600
1995-12-12,5.770833,5.812500,5.770833,5.812500,2.853286,3000
1995-12-13,5.812500,5.875000,5.812500,5.875000,2.883968,3000
1995-12-14,5.875000,5.958333,5.875000,5.958333,2.924877,14400
1995-12-15,6.000000,6.083333,6.000000,6.083333,2.986237,6000
1995-12-18,6.125000,6.166667,6.125000,6.125000,3.006690,5400
1995-12-19,6.166667,6.166667,6.125000,6.125000,3.006690,3600
1995-12-20,6.166667,6.166667,6.145833,6.166667,3.027143,3000
1995-12-21,6.250000,6.250000,6.229167,6.229167,3.057825,11400
1995-12-22,6.187500,6.187500,6.145833,6.145833,3.016917,4200
1995-12-26,6.125000,6.125000,6.125000,6.125000,3.006690,1200
1995-12-27,6.145833,6.208333,6.145833,6.208333,3.047596,3600
1995-12-28,6.250000,6.250000,6.250000,6.250000,3.068051,1200
1995-12-29,6.291667,6.291667,6.291667,6.291667,3.088505,600
1996-01-02,6.291667,6.291667,6.291667,6.291667,3.088505,0
1996-01-03,6.291667,6.312500,6.270833,6.312500,3.098732,3600
1996-01-04,6.270833,6.312500,6.270833,6.312500,3.098732,5400
1996-01-05,6.270833,6.312500,6.270833,6.312500,3.098732,1200
1996-01-08,6.270833,6.270833,6.250000,6.250000,3.068051,2400
1996-01-09,6.250000,6.250000,6.250000,6.250000,3.068051,0
1996-01-10,6.250000,6.250000,6.250000,6.250000,3.068051,1200
1996-01-11,6.250000,6.416667,6.208333,6.416667,3.149865,16800
1996-01-12,6.375000,6.500000,6.375000,6.500000,3.190774,8400
1996-01-15,6.458333,6.541667,6.416667,6.541667,3.211227,8400
1996-01-16,6.583333,6.625000,6.583333,6.625000,3.252134,7200
1996-01-17,6.625000,6.625000,6.625000,6.625000,3.252134,0
1996-01-18,6.625000,6.625000,6.500000,6.500000,3.190774,2400
1996-01-19,6.583333,6.625000,6.583333,6.625000,3.252134,2400
1996-01-22,6.583333,6.583333,6.583333,6.583333,3.231681,2400
1996-01-23,6.625000,6.625000,6.583333,6.625000,3.252134,14400
1996-01-24,6.583333,6.625000,6.583333,6.625000,3.252134,2400
1996-01-25,6.666667,6.666667,6.625000,6.625000,3.252134,6000
1996-01-26,6.666667,6.666667,6.666667,6.666667,3.272588,1200
1996-01-29,6.708333,6.791667,6.708333,6.791667,3.333948,6000
1996-01-30,6.750000,6.833333,6.729167,6.791667,3.333948,10200
1996-01-31,6.833333,6.875000,6.833333,6.854167,3.364630,4200
1996-02-01,6.666667,6.791667,6.666667,6.791667,3.379556,9600
1996-02-02,6.833333,6.833333,6.833333,6.833333,3.400289,600
1996-02-05,6.791667,6.833333,6.791667,6.833333,3.400289,1800
1996-02-06,6.791667,6.916667,6.791667,6.916667,3.441757,3600
1996-02-07,6.875000,6.875000,6.833333,6.875000,3.421024,7800
1996-02-08,6.916667,6.916667,6.833333,6.833333,3.400289,4800
1996-02-09,6.791667,6.791667,6.791667,6.791667,3.379556,7200
1996-02-12,6.791667,6.791667,6.750000,6.750000,3.358824,3000
1996-02-13,6.750000,6.750000,6.666667,6.666667,3.317357,6600
1996-02-14,6.666667,6.666667,6.666667,6.666667,3.317357,0
1996-02-15,6.625000,6.625000,6.500000,6.500000,3.234423,19200
1996-02-16,6.500000,6.541667,6.458333,6.458333,3.213688,9600
1996-02-20,6.458333,6.500000,6.458333,6.500000,3.234423,4800
1996-02-21,6.479167,6.479167,6.479167,6.479167,3.224056,1200
1996-02-22,6.458333,6.458333,6.333333,6.333333,3.151488,15000
1996-02-23,6.291667,6.312500,6.291667,6.312500,3.141123,3000
1996-02-26,6.312500,6.312500,6.312500,6.312500,3.141123,0
1996-02-27,6.333333,6.375000,6.333333,6.333333,3.151488,5400
1996-02-28,6.291667,6.291667,6.250000,6.250000,3.110022,5400
1996-02-29,6.208333,6.229167,6.208333,6.229167,3.099654,1800
1996-03-01,6.187500,6.187500,6.166667,6.166667,3.068556,2400
1996-03-04,6.145833,6.166667,6.145833,6.166667,3.068556,1800
1996-03-05,6.208333,6.250000,6.208333,6.250000,3.110022,4200
1996-03-06,6.250000,6.291667,6.250000,6.291667,3.130755,6000
1996-03-07,6.333333,6.333333,6.333333,6.333333,3.151488,1200
1996-03-08,6.333333,6.333333,6.291667,6.291667,3.130755,10800
1996-03-11,6.333333,6.333333,6.250000,6.270833,3.120389,10200
1996-03-12,6.229167,6.229167,6.166667,6.166667,3.068556,3600
1996-03-13,6.125000,6.145833,6.104167,6.145833,3.058189,11400
1996-03-14,6.187500,6.187500,6.083333,6.083333,3.027088,13200
1996-03-15,6.041667,6.041667,6.000000,6.000000,2.985620,2400
1996-03-18,6.041667,6.083333,6.041667,6.083333,3.027088,4200
1996-03-19,6.041667,6.145833,6.000000,6.145833,3.058189,11400
1996-03-20,6.145833,6.145833,6.145833,6.145833,3.058189,0
1996-03-21,6.166667,6.166667,6.125000,6.125000,3.047822,7800
1996-03-22,6.145833,6.145833,6.104167,6.125000,3.047822,3600
1996-03-25,6.166667,6.166667,6.125000,6.125000,3.047822,7800
1996-03-26,6.166667,6.166667,6.062500,6.104167,3.037453,16200
1996-03-27,6.145833,6.354167,6.145833,6.354167,3.161854,11400
1996-03-28,6.312500,6.354167,6.250000,6.354167,3.161854,13200
1996-03-29,6.395833,6.541667,6.395833,6.520833,3.244789,22800
1996-04-01,6.500000,6.541667,6.500000,6.500000,3.234423,4200
1996-04-02,6.541667,6.541667,6.520833,6.520833,3.244789,1800
1996-04-03,6.479167,6.479167,6.479167,6.479167,3.224056,1200
1996-04-04,6.479167,6.479167,6.375000,6.375000,3.172222,6600
1996-04-08,6.333333,6.416667,6.333333,6.416667,3.192954,5400
1996-04-09,6.458333,6.458333,6.416667,6.437500,3.203321,6000
1996-04-10,6.479167,6.479167,6.437500,6.479167,3.224056,8400
1996-04-11,6.479167,6.479167,6.416667,6.458333,3.213688,7800
1996-04-12,6.458333,6.458333,6.458333,6.458333,3.213688,0
1996-04-15,6.458333,6.458333,6.458333,6.458333,3.213688,1200
1996-04-16,6.479167,6.479167,6.479167,6.479167,3.224056,6000
1996-04-17,6.500000,6.500000,6.500000,6.500000,3.234423,3000
1996-04-18,6.500000,6.500000,6.458333,6.458333,3.213688,3600
1996-04-19,6.458333,6.458333,6.375000,6.458333,3.213688,10800
1996-04-22,6.458333,6.458333,6.458333,6.458333,3.213688,1800
1996-04-23,6.458333,6.458333,6.458333,6.458333,3.213688,5400
1996-04-24,6.416667,6.437500,6.416667,6.437500,3.203321,2400
1996-04-25,6.437500,6.437500,6.437500,6.437500,3.203321,0
1996-04-26,6.458333,6.458333,6.458333,6.458333,3.213688,10200
1996-04-29,6.333333,6.333333,6.208333,6.208333,3.134177,6000
1996-04-30,6.229167,6.229167,6.187500,6.187500,3.123660,6600
1996-05-01,6.187500,6.187500,6.187500,6.187500,3.123660,1200
1996-05-02,6.166667,6.166667,6.125000,6.145833,3.102627,6600
1996-05-03,6.166667,6.166667,6.166667,6.166667,3.113143,7200
1996-05-06,6.166667,6.166667,6.083333,6.104167,3.081590,36000
1996-05-07,6.125000,6.125000,6.083333,6.104167,3.081590,10800
1996-05-08,6.062500,6.104167,6.020833,6.104167,3.081590,12000
1996-05-09,6.104167,6.166667,6.104167,6.166667,3.113143,5400
1996-05-10,6.166667,6.187500,6.166667,6.187500,3.123660,4200
1996-05-13,6.145833,6.145833,6.145833,6.145833,3.102627,1200
1996-05-14,6.145833,6.166667,6.145833,6.166667,3.113143,8400
1996-05-15,6.166667,6.166667,6.166667,6.166667,3.113143,0
1996-05-16,6.166667,6.187500,6.166667,6.187500,3.123660,6000
1996-05-17,6.187500,6.187500,6.145833,6.166667,3.113143,10200
1996-05-20,6.166667,6.166667,6.166667,6.166667,3.113143,600
1996-05-21,6.125000,6.125000,6.125000,6.125000,3.092108,1200
1996-05-22,6.166667,6.166667,6.166667,6.166667,3.113143,600
1996-05-23,6.166667,6.166667,6.104167,6.145833,3.102627,4800
1996-05-24,6.166667,6.187500,6.145833,6.187500,3.123660,1800
1996-05-28,6.166667,6.187500,6.166667,6.187500,3.123660,13200
1996-05-29,6.145833,6.187500,6.145833,6.187500,3.123660,1800
1996-05-30,6.229167,6.229167,6.187500,6.187500,3.123660,6000
1996-05-31,6.187500,6.187500,6.187500,6.187500,3.123660,0
1996-06-03,6.187500,6.208333,6.125000,6.208333,3.134177,15600
1996-06-04,6.208333,6.333333,6.208333,6.250000,3.155213,17400
1996-06-05,6.208333,6.208333,6.145833,6.145833,3.102627,12000
1996-06-06,6.166667,6.166667,6.166667,6.166667,3.113143,1200
1996-06-07,6.208333,6.208333,6.083333,6.125000,3.092108,7800
1996-06-10,6.125000,6.125000,6.083333,6.083333,3.071073,4800
1996-06-11,6.083333,6.145833,6.083333,6.083333,3.071073,10200
1996-06-12,6.041667,6.041667,5.916667,5.916667,2.986934,28200
1996-06-13,5.958333,5.958333,5.708333,5.708333,2.881761,33000
1996-06-14,5.666667,5.708333,5.520833,5.604167,2.829174,62400
1996-06-17,5.645833,5.687500,5.625000,5.645833,2.850208,33600
1996-06-18,5.645833,5.708333,5.645833,5.708333,2.881761,18600
1996-06-19,5.750000,5.770833,5.750000,5.750000,2.902795,4800
1996-06-20,5.770833,5.791667,5.687500,5.708333,2.881761,19200
1996-06-21,5.750000,5.750000,5.687500,5.708333,2.881761,11400
1996-06-24,5.687500,5.687500,5.666667,5.666667,2.860725,9000
1996-06-25,5.666667,5.729167,5.500000,5.500000,2.776586,72000
1996-06-26,5.500000,5.645833,5.458333,5.645833,2.850208,30000
1996-06-27,5.687500,5.750000,5.333333,5.375000,2.713482,151200
1996-06-28,5.416667,5.541667,5.375000,5.541667,2.797621,79800
1996-07-01,5.583333,5.750000,5.583333,5.750000,2.902795,17400
1996-07-02,5.750000,5.812500,5.729167,5.812500,2.934347,9000
1996-07-03,5.833333,5.854167,5.812500,5.812500,2.934347,10200
1996-07-05,5.791667,5.812500,5.770833,5.770833,2.913314,4200
1996-07-08,5.770833,5.833333,5.770833,5.791667,2.923830,6000
1996-07-09,5.750000,5.791667,5.750000,5.791667,2.923830,11400
1996-07-10,5.791667,5.875000,5.791667,5.791667,2.923830,18000
1996-07-11,5.833333,5.916667,5.791667,5.833333,2.944865,16200
1996-07-12,5.875000,5.958333,5.875000,5.958333,3.007969,22800
1996-07-15,6.000000,6.083333,6.000000,6.083333,3.071073,21600
1996-07-16,6.125000,6.208333,6.125000,6.166667,3.113143,25200
1996-07-17,6.208333,6.208333,6.125000,6.125000,3.092108,3000
1996-07-18,6.125000,6.166667,6.125000,6.166667,3.113143,3000
1996-07-19,6.166667,6.166667,6.166667,6.166667,3.113143,3000
1996-07-22,6.166667,6.166667,6.145833,6.166667,3.113143,2400
1996-07-23,6.125000,6.145833,6.125000,6.145833,3.102627,4800
1996-07-24,6.104167,6.104167,6.104167,6.104167,3.081590,600
1996-07-25,6.166667,6.291667,6.166667,6.250000,3.155213,9600
1996-07-26,6.208333,6.208333,6.208333,6.208333,3.134177,3000
1996-07-29,6.166667,6.166667,6.166667,6.166667,3.113143,1200
1996-07-30,6.020833,6.104167,6.020833,6.104167,3.128518,2400
1996-07-31,6.125000,6.125000,6.083333,6.083333,3.117841,1200
1996-08-01,6.104167,6.104167,6.104167,6.104167,3.128518,6000
1996-08-02,6.062500,6.104167,6.062500,6.083333,3.117841,15600
1996-08-05,6.125000,6.125000,6.125000,6.125000,3.139196,1800
1996-08-06,6.125000,6.125000,6.125000,6.125000,3.139196,4200
1996-08-07,6.083333,6.125000,6.062500,6.125000,3.139196,38400
1996-08-08,6.083333,6.125000,6.000000,6.000000,3.075130,10800
1996-08-09,5.958333,5.958333,5.958333,5.958333,3.053776,1800
1996-08-12,5.916667,5.916667,5.875000,5.916667,3.032420,4200
1996-08-13,5.958333,6.000000,5.854167,6.000000,3.075130,27000
1996-08-14,6.041667,6.062500,6.041667,6.062500,3.107162,3000
1996-08-15,6.083333,6.333333,6.041667,6.333333,3.245971,33000
1996-08-16,6.375000,7.083333,6.375000,6.750000,3.459522,120000
1996-08-19,6.750000,6.875000,6.750000,6.875000,3.523586,31800
1996-08-20,6.833333,6.875000,6.812500,6.875000,3.523586,10800
1996-08-21,6.791667,6.791667,6.666667,6.666667,3.416813,14400
1996-08-22,6.708333,6.708333,6.541667,6.541667,3.352747,21000
1996-08-23,6.541667,6.583333,6.500000,6.500000,3.331391,4200
1996-08-26,6.500000,6.541667,6.500000,6.541667,3.352747,10200
1996-08-27,6.500000,6.500000,6.500000,6.500000,3.331391,600
1996-08-28,6.500000,6.500000,6.437500,6.437500,3.299359,12000
1996-08-29,6.416667,6.416667,6.333333,6.333333,3.245971,22200
1996-08-30,6.333333,6.333333,6.270833,6.270833,3.213939,7200
1996-09-03,6.250000,6.250000,6.250000,6.250000,3.203261,136200
1996-09-04,6.291667,6.333333,6.291667,6.291667,3.224616,3600
1996-09-05,6.291667,6.291667,6.250000,6.250000,3.203261,5400
1996-09-06,6.229167,6.250000,6.208333,6.250000,3.203261,9000
1996-09-09,6.291667,6.333333,6.291667,6.333333,3.245971,16800
1996-09-10,6.291667,6.333333,6.291667,6.312500,3.235294,4200
1996-09-11,6.354167,6.375000,6.312500,6.375000,3.267326,4800
1996-09-12,6.375000,6.416667,6.375000,6.375000,3.267326,21600
1996-09-13,6.416667,6.458333,6.416667,6.458333,3.310037,6000
1996-09-16,6.375000,6.375000,6.333333,6.333333,3.245971,6000
1996-09-17,6.375000,6.375000,6.270833,6.312500,3.235294,10200
1996-09-18,6.333333,6.375000,6.333333,6.375000,3.267326,3000
1996-09-19,6.416667,6.416667,6.333333,6.333333,3.245971,4800
1996-09-20,6.291667,6.291667,6.291667,6.291667,3.224616,1800
1996-09-23,6.250000,6.333333,6.250000,6.291667,3.224616,10200
1996-09-24,6.333333,6.458333,6.333333,6.458333,3.310037,12000
1996-09-25,6.458333,6.500000,6.416667,6.500000,3.331391,7200
1996-09-26,6.458333,6.458333,6.354167,6.395833,3.278005,15000
1996-09-27,6.375000,6.562500,6.375000,6.520833,3.342070,13800
1996-09-30,6.500000,6.541667,6.500000,6.500000,3.331391,3600
1996-10-01,6.541667,6.562500,6.541667,6.562500,3.363423,7800
1996-10-02,6.562500,6.625000,6.562500,6.583333,3.374102,9000
1996-10-03,6.625000,6.687500,6.583333,6.583333,3.374102,14400
1996-10-04,6.625000,6.666667,6.625000,6.666667,3.416813,1800
1996-10-07,6.666667,6.666667,6.562500,6.562500,3.363423,13800
1996-10-08,6.604167,6.604167,6.541667,6.562500,3.363423,7800
1996-10-09,6.562500,6.562500,6.562500,6.562500,3.363423,6000
1996-10-10,6.541667,6.604167,6.541667,6.604167,3.384779,1800
1996-10-11,6.562500,6.583333,6.541667,6.541667,3.352747,7200
1996-10-14,6.520833,6.520833,6.520833,6.520833,3.342070,600
1996-10-15,6.562500,6.583333,6.562500,6.583333,3.374102,6000
1996-10-16,6.583333,6.604167,6.541667,6.541667,3.352747,10200
1996-10-17,6.583333,6.645833,6.583333,6.645833,3.406135,16200
1996-10-18,6.666667,6.666667,6.604167,6.645833,3.406135,7200
1996-10-21,6.645833,6.666667,6.645833,6.666667,3.416813,3000
1996-10-22,6.708333,6.791667,6.708333,6.708333,3.438167,10200
1996-10-23,6.666667,6.666667,6.666667,6.666667,3.416813,3600
1996-10-24,6.666667,6.687500,6.666667,6.687500,3.427492,7200
1996-10-25,6.729167,6.750000,6.708333,6.708333,3.438167,5400
1996-10-28,6.708333,6.708333,6.708333,6.708333,3.438167,4200
1996-10-29,6.750000,6.750000,6.729167,6.729167,3.448844,2400
1996-10-30,6.625000,6.625000,6.604167,6.604167,3.431956,7200
1996-10-31,6.645833,6.687500,6.645833,6.687500,3.475260,2400
1996-11-01,6.729167,6.770833,6.729167,6.770833,3.518565,3000
1996-11-04,6.770833,6.770833,6.770833,6.770833,3.518565,0
1996-11-05,6.750000,6.791667,6.729167,6.791667,3.529392,10800
1996-11-06,6.770833,6.770833,6.770833,6.770833,3.518565,1800
1996-11-07,6.812500,6.854167,6.812500,6.833333,3.551043,7800
1996-11-08,6.875000,6.875000,6.833333,6.833333,3.551043,4200
1996-11-11,6.875000,6.895833,6.833333,6.875000,3.572699,25800
1996-11-12,6.833333,6.875000,6.833333,6.875000,3.572699,6000
1996-11-13,6.833333,6.833333,6.812500,6.812500,3.540219,4800
1996-11-14,6.854167,6.895833,6.854167,6.875000,3.572699,11400
1996-11-15,6.916667,6.958333,6.916667,6.916667,3.594350,12600
1996-11-18,6.937500,6.979167,6.937500,6.958333,3.616003,1800
1996-11-19,7.000000,7.041667,7.000000,7.041667,3.659310,5400
1996-11-20,7.041667,7.062500,7.041667,7.062500,3.670135,4800
1996-11-21,7.062500,7.083333,7.062500,7.083333,3.680962,3600
1996-11-22,7.125000,7.145833,7.125000,7.145833,3.713441,1800
1996-11-25,7.145833,7.166667,7.145833,7.166667,3.724267,7200
1996-11-26,7.187500,7.312500,7.187500,7.312500,3.800051,13200
1996-11-27,7.354167,7.395833,7.354167,7.395833,3.843359,6600
1996-11-29,7.395833,7.395833,7.375000,7.375000,3.832529,3600
1996-12-02,7.375000,7.375000,7.375000,7.375000,3.832529,3000
1996-12-03,7.416667,7.500000,7.416667,7.500000,3.897489,15600
1996-12-04,7.479167,7.479167,7.479167,7.479167,3.886663,1200
1996-12-05,7.479167,7.479167,7.479167,7.479167,3.886663,600
1996-12-06,7.479167,7.500000,7.479167,7.500000,3.897489,6000
1996-12-09,7.479167,7.479167,7.479167,7.479167,3.886663,4200
1996-12-10,7.479167,7.500000,7.479167,7.500000,3.897489,1800
1996-12-11,7.479167,7.479167,7.479167,7.479167,3.886663,600
1996-12-12,7.479167,7.520833,7.479167,7.520833,3.908315,1800
1996-12-13,7.520833,7.520833,7.479167,7.479167,3.886663,18000
1996-12-16,7.520833,7.520833,7.500000,7.520833,3.908315,7200
1996-12-17,7.520833,7.520833,7.520833,7.520833,3.908315,0
1996-12-18,7.500000,7.645833,7.500000,7.645833,3.973273,6600
1996-12-19,7.895833,8.041667,7.895833,8.000000,4.157321,45600
1996-12-20,8.000000,8.020833,8.000000,8.020833,4.168148,13200
1996-12-23,8.020833,8.020833,7.895833,7.895833,4.103190,12600
1996-12-24,7.916667,7.916667,7.916667,7.916667,4.114017,600
1996-12-26,7.916667,7.916667,7.916667,7.916667,4.114017,600
1996-12-27,7.875000,7.875000,7.833333,7.833333,4.070712,4200
1996-12-30,7.812500,7.812500,7.812500,7.812500,4.059884,1200
1996-12-31,7.812500,7.812500,7.812500,7.812500,4.059884,600
