Date,Open,High,Low,Close,Adj Close,Volume
1985-06-11,0.000000,4.640625,4.609375,4.609375,1.733739,115200
1985-06-12,0.000000,4.593750,4.562500,4.585938,1.724923,360000
1985-06-13,0.000000,4.710938,4.585938,4.664063,1.754309,550400
1985-06-14,0.000000,4.710938,4.625000,4.695313,1.766063,779200
1985-06-17,0.000000,4.695313,4.664063,4.695313,1.766063,185600
1985-06-18,0.000000,4.703125,4.687500,4.687500,1.763124,292800
1985-06-19,0.000000,4.734375,4.687500,4.695313,1.766063,529600
1985-06-20,0.000000,4.718750,4.687500,4.710938,1.771940,272000
1985-06-21,0.000000,4.937500,4.695313,4.898438,1.842466,1513600
1985-06-24,0.000000,4.875000,4.820313,4.828125,1.816018,680000
1985-06-25,0.000000,4.859375,4.789063,4.796875,1.804264,577600
1985-06-26,0.000000,4.773438,4.742188,4.757813,1.789571,483200
1985-06-27,0.000000,4.781250,4.718750,4.750000,1.786633,364800
1985-06-28,0.000000,4.843750,4.734375,4.796875,1.804264,947200
1985-07-01,4.734375,4.812500,4.734375,4.812500,1.810142,833600
1985-07-02,4.812500,4.812500,4.781250,4.789063,1.816065,232000
1985-07-03,4.789063,4.804688,4.773438,4.781250,1.813103,265600
1985-07-05,4.781250,4.812500,4.773438,4.796875,1.819027,273600
1985-07-08,4.804688,4.851563,4.804688,4.851563,1.839767,825600
1985-07-09,4.859375,4.984375,4.859375,4.984375,1.890129,577600
1985-07-10,4.984375,5.031250,4.968750,4.992188,1.893092,683200
1985-07-11,4.992188,5.000000,4.984375,4.992188,1.893092,478400
1985-07-12,4.984375,4.984375,4.968750,4.968750,1.884204,227200
1985-07-15,4.968750,5.000000,4.945313,4.945313,1.875317,236800
1985-07-16,4.945313,4.968750,4.945313,4.968750,1.884204,507200
1985-07-17,4.968750,5.007813,4.960938,5.007813,1.899017,555200
1985-07-18,5.000000,5.000000,4.968750,4.968750,1.884204,137600
1985-07-19,4.968750,4.984375,4.890625,4.929688,1.869392,371200
1985-07-22,4.898438,4.898438,4.851563,4.875000,1.848655,411200
1985-07-23,4.859375,4.859375,4.671875,4.726563,1.792365,422400
1985-07-24,4.726563,4.765625,4.687500,4.687500,1.777551,534400
1985-07-25,4.687500,4.718750,4.632813,4.648438,1.762739,417600
1985-07-26,4.648438,4.695313,4.640625,4.664063,1.768664,348800
1985-07-29,4.664063,4.664063,4.578125,4.617188,1.750889,697600
1985-07-30,4.585938,4.585938,4.476563,4.476563,1.697562,865600
1985-07-31,4.492188,4.664063,4.492188,4.656250,1.765701,910400
1985-08-01,4.625000,4.625000,4.531250,4.625000,1.753850,484000
1985-08-02,4.640625,4.734375,4.640625,4.671875,1.771626,316800
1985-08-05,4.671875,4.718750,4.609375,4.703125,1.783476,345600
1985-08-06,4.703125,4.750000,4.562500,4.562500,1.730150,540000
1985-08-07,4.562500,4.703125,4.546875,4.703125,1.783476,575200
1985-08-08,4.703125,4.812500,4.671875,4.812500,1.824953,474400
1985-08-09,4.812500,4.859375,4.750000,4.796875,1.819027,486400
1985-08-12,4.796875,4.812500,4.687500,4.796875,1.819027,485600
1985-08-13,4.796875,4.796875,4.750000,4.750000,1.801253,345600
1985-08-14,4.750000,4.750000,4.687500,4.703125,1.783476,308800
1985-08-15,4.703125,4.734375,4.703125,4.734375,1.795327,183200
1985-08-16,4.734375,4.734375,4.656250,4.656250,1.765701,168800
1985-08-19,4.656250,4.703125,4.656250,4.703125,1.783476,200000
1985-08-20,4.703125,4.718750,4.687500,4.687500,1.777551,493600
1985-08-21,4.687500,4.968750,4.671875,4.703125,1.783476,460000
1985-08-22,4.703125,4.718750,4.671875,4.687500,1.777551,243200
1985-08-23,4.687500,4.703125,4.671875,4.671875,1.771626,69600
1985-08-26,4.671875,4.687500,4.671875,4.671875,1.771626,134400
1985-08-27,4.671875,4.687500,4.671875,4.687500,1.777551,121600
1985-08-28,4.687500,4.687500,4.640625,4.687500,1.777551,301600
1985-08-29,4.687500,4.718750,4.671875,4.703125,1.783476,168000
1985-08-30,4.703125,4.718750,4.656250,4.671875,1.771626,326400
1985-09-03,4.671875,4.671875,4.640625,4.656250,1.765701,128000
1985-09-04,4.656250,4.687500,4.625000,4.640625,1.759775,328000
1985-09-05,4.640625,4.671875,4.640625,4.656250,1.765701,141600
1985-09-06,4.656250,4.703125,4.640625,4.656250,1.765701,100000
1985-09-09,4.671875,4.796875,4.671875,4.796875,1.819027,185600
1985-09-10,4.796875,4.875000,4.781250,4.781250,1.813103,178400
1985-09-11,4.781250,4.843750,4.765625,4.765625,1.807178,178400
1985-09-12,4.765625,4.812500,4.718750,4.750000,1.801253,451200
1985-09-13,4.750000,4.765625,4.531250,4.671875,1.771626,308000
1985-09-16,4.671875,4.687500,4.609375,4.687500,1.777551,158400
1985-09-17,4.687500,4.796875,4.640625,4.734375,1.795327,384000
1985-09-18,4.734375,4.734375,4.625000,4.656250,1.765701,396800
1985-09-19,4.656250,4.703125,4.640625,4.671875,1.771626,56800
1985-09-20,4.671875,4.734375,4.546875,4.546875,1.724226,327200
1985-09-23,4.546875,4.656250,4.500000,4.500000,1.706450,392800
1985-09-24,4.531250,4.687500,4.531250,4.687500,1.777551,488000
1985-09-25,4.687500,4.796875,4.640625,4.765625,1.807178,439200
1985-09-26,4.765625,4.796875,4.750000,4.781250,1.813103,371200
1985-09-30,4.796875,4.921875,4.796875,4.859375,1.842729,495200
1985-10-01,4.984375,5.281250,4.828125,5.250000,1.990857,748000
1985-10-02,5.250000,5.281250,5.031250,5.140625,1.963971,996800
1985-10-03,5.140625,5.250000,5.125000,5.250000,2.005757,724800
1985-10-04,5.187500,5.187500,5.125000,5.125000,1.958001,264000
1985-10-07,5.125000,5.125000,4.921875,5.015625,1.916216,420800
1985-10-08,5.031250,5.187500,5.031250,5.125000,1.958001,417600
1985-10-09,5.187500,5.406250,5.187500,5.281250,2.017697,1524000
1985-10-10,5.281250,5.359375,5.203125,5.281250,2.017697,984000
1985-10-11,5.265625,5.265625,5.218750,5.265625,2.011727,309600
1985-10-14,5.265625,5.296875,5.250000,5.281250,2.017697,232800
1985-10-15,5.281250,5.625000,5.234375,5.625000,2.149026,1702400
1985-10-16,5.625000,5.796875,5.468750,5.609375,2.143056,1347200
1985-10-17,5.609375,5.609375,5.515625,5.562500,2.125149,1089600
1985-10-18,5.562500,5.812500,5.531250,5.796875,2.214691,1172000
1985-10-21,5.796875,5.796875,5.625000,5.703125,2.178874,422400
1985-10-22,5.703125,5.718750,5.578125,5.625000,2.149026,591200
1985-10-23,5.593750,5.593750,5.453125,5.453125,2.083363,504000
1985-10-24,5.453125,5.484375,5.343750,5.437500,2.077392,255200
1985-10-25,5.437500,5.484375,5.406250,5.437500,2.077392,275200
1985-10-28,5.406250,5.406250,5.281250,5.281250,2.017697,409600
1985-10-29,5.281250,5.359375,5.203125,5.218750,1.993818,548800
1985-10-30,5.218750,5.312500,5.078125,5.109375,1.952032,710400
1985-10-31,5.109375,5.140625,5.031250,5.125000,1.958001,592000
1985-11-01,5.140625,5.328125,5.140625,5.328125,2.035605,596800
1985-11-04,5.328125,5.343750,5.250000,5.312500,2.029636,227200
1985-11-05,5.312500,5.343750,5.281250,5.312500,2.029636,360000
1985-11-06,5.312500,5.328125,5.156250,5.234375,1.999787,305600
1985-11-07,5.234375,5.296875,5.187500,5.265625,2.011727,589600
1985-11-08,5.312500,5.546875,5.312500,5.484375,2.095301,872000
1985-11-11,5.515625,5.812500,5.515625,5.765625,2.202752,1057600
1985-11-12,5.765625,5.765625,5.656250,5.687500,2.172904,1874400
1985-11-13,5.687500,5.718750,5.593750,5.656250,2.160965,815200
1985-11-14,5.656250,5.703125,5.640625,5.703125,2.178874,890400
1985-11-15,5.687500,5.687500,5.593750,5.609375,2.143056,457600
1985-11-18,5.609375,5.671875,5.562500,5.656250,2.160965,402400
1985-11-19,5.656250,5.671875,5.625000,5.671875,2.166935,235200
1985-11-20,5.671875,5.750000,5.640625,5.750000,2.196783,568000
1985-11-21,5.750000,5.781250,5.671875,5.781250,2.208721,2128000
1985-11-22,5.781250,6.687500,5.781250,6.328125,2.417655,6428800
1985-11-25,6.250000,6.250000,6.046875,6.125000,2.340052,1434400
1985-11-26,6.125000,6.140625,6.000000,6.125000,2.340052,1399200
1985-11-27,6.125000,6.578125,6.125000,6.437500,2.459441,5197600
1985-11-29,6.656250,6.859375,6.656250,6.765625,2.584801,3688800
1985-12-02,6.750000,6.750000,6.531250,6.625000,2.531075,2356800
1985-12-03,6.625000,6.625000,6.531250,6.546875,2.501227,746400
1985-12-04,6.578125,6.937500,6.578125,6.875000,2.626586,3550400
1985-12-05,6.875000,7.265625,6.796875,7.140625,2.728070,2484800
1985-12-06,7.093750,7.093750,6.843750,6.937500,2.650466,1635200
1985-12-09,6.937500,6.937500,6.828125,6.906250,2.638527,1139200
1985-12-10,6.875000,6.875000,6.437500,6.453125,2.465409,2234400
1985-12-11,6.453125,6.687500,6.437500,6.625000,2.531075,1385600
1985-12-12,6.625000,6.640625,6.468750,6.609375,2.525105,785600
1985-12-13,6.609375,6.640625,6.546875,6.562500,2.507198,670400
1985-12-16,6.562500,6.640625,6.484375,6.578125,2.513167,828800
1985-12-17,6.578125,6.578125,6.375000,6.375000,2.435562,988000
1985-12-18,6.375000,6.484375,6.375000,6.437500,2.459441,1058400
1985-12-19,6.437500,6.843750,6.406250,6.593750,2.519136,3170400
1985-12-20,6.593750,6.687500,6.468750,6.531250,2.495258,1696800
1985-12-23,6.531250,6.562500,6.468750,6.562500,2.507198,1481600
1985-12-24,6.531250,6.531250,6.453125,6.500000,2.483319,584000
1985-12-26,6.468750,6.468750,6.250000,6.296875,2.405715,786400
1985-12-27,6.296875,6.375000,6.281250,6.328125,2.417655,921600
1985-12-30,6.328125,6.343750,6.187500,6.234375,2.381837,708000
1985-12-31,6.234375,6.265625,6.140625,6.171875,2.357960,2476000
1986-01-02,6.171875,6.171875,6.125000,6.171875,2.357960,478400
1986-01-03,6.171875,6.281250,6.093750,6.265625,2.409883,494400
1986-01-06,6.265625,6.296875,6.187500,6.265625,2.409883,1338400
1986-01-07,6.265625,6.296875,6.265625,6.265625,2.409883,938400
1986-01-08,6.265625,6.296875,6.031250,6.031250,2.319739,1683200
1986-01-09,6.031250,6.031250,5.765625,5.859375,2.253632,1512800
1986-01-10,5.859375,5.921875,5.781250,5.781250,2.223583,442400
1986-01-13,5.781250,5.921875,5.687500,5.843750,2.247621,1158400
1986-01-14,5.843750,5.890625,5.781250,5.828125,2.241611,392800
1986-01-15,5.828125,5.875000,5.781250,5.828125,2.241611,253600
1986-01-16,5.828125,5.843750,5.765625,5.781250,2.223583,347200
1986-01-17,5.781250,5.859375,5.671875,5.750000,2.211563,424800
1986-01-20,5.750000,5.890625,5.687500,5.859375,2.253632,696800
1986-01-21,5.859375,5.890625,5.718750,5.812500,2.235602,624800
1986-01-22,5.812500,5.828125,5.562500,5.593750,2.151468,950400
1986-01-23,5.593750,5.671875,5.500000,5.500000,2.115408,534400
1986-01-24,5.500000,5.640625,5.500000,5.640625,2.169495,871200
1986-01-27,5.640625,5.781250,5.546875,5.750000,2.211563,694400
1986-01-28,5.750000,5.750000,5.656250,5.734375,2.205553,447200
1986-01-29,5.734375,5.796875,5.687500,5.734375,2.205553,597600
1986-01-30,5.734375,5.828125,5.718750,5.828125,2.241611,666400
1986-01-31,5.828125,6.031250,5.812500,5.875000,2.259641,1110400
1986-02-03,5.906250,6.078125,5.906250,6.062500,2.331756,760000
1986-02-04,6.062500,6.156250,5.937500,6.078125,2.337766,1006400
1986-02-05,6.078125,6.156250,6.031250,6.140625,2.361806,394400
1986-02-06,6.125000,6.125000,5.984375,6.031250,2.319739,388000
1986-02-07,6.031250,6.078125,5.953125,6.062500,2.331756,523200
1986-02-10,6.062500,6.078125,5.953125,5.968750,2.295698,339200
1986-02-11,5.968750,6.031250,5.968750,6.000000,2.307718,966400
1986-02-12,6.000000,6.031250,5.968750,6.000000,2.307718,356000
1986-02-13,6.000000,6.125000,6.000000,6.125000,2.355797,655200
1986-02-14,6.125000,6.187500,6.109375,6.125000,2.355797,1326400
1986-02-18,6.093750,6.093750,6.000000,6.062500,2.331756,805600
1986-02-19,6.062500,6.140625,6.046875,6.125000,2.355797,775200
1986-02-20,6.125000,6.312500,6.109375,6.312500,2.427913,1056800
1986-02-21,6.312500,6.375000,6.218750,6.265625,2.409883,1487200
1986-02-24,6.250000,6.250000,6.093750,6.187500,2.379834,1431200
1986-02-25,6.187500,6.234375,6.171875,6.218750,2.391854,748800
1986-02-26,6.218750,6.265625,6.187500,6.203125,2.385844,828800
1986-02-27,6.203125,6.390625,6.187500,6.375000,2.451949,1190400
1986-02-28,6.406250,6.500000,6.406250,6.500000,2.500028,1195200
1986-03-03,6.500000,6.546875,6.484375,6.515625,2.506038,760000
1986-03-04,6.515625,6.671875,6.500000,6.546875,2.518057,1530400
1986-03-05,6.546875,6.671875,6.515625,6.656250,2.560126,1052800
1986-03-06,6.656250,6.734375,6.546875,6.625000,2.548106,636800
1986-03-07,6.625000,6.718750,6.562500,6.609375,2.542096,457600
1986-03-10,6.609375,6.671875,6.578125,6.578125,2.530077,460800
1986-03-11,6.609375,6.750000,6.609375,6.703125,2.578154,544800
1986-03-12,6.703125,6.906250,6.687500,6.750000,2.596184,1350400
1986-03-13,6.750000,6.812500,6.656250,6.656250,2.560126,658400
1986-03-14,6.656250,6.687500,6.578125,6.671875,2.566135,1136800
1986-03-17,6.671875,6.671875,6.562500,6.625000,2.548106,485600
1986-03-18,6.625000,6.656250,6.546875,6.609375,2.542096,410400
1986-03-19,6.609375,6.640625,6.531250,6.562500,2.524068,1204800
1986-03-20,6.578125,6.671875,6.578125,6.609375,2.542096,673600
1986-03-21,6.609375,6.609375,6.515625,6.515625,2.506038,775200
1986-03-24,6.546875,6.609375,6.546875,6.609375,2.542096,492800
1986-03-25,6.609375,6.656250,6.578125,6.625000,2.548106,697600
1986-03-26,6.687500,6.906250,6.687500,6.796875,2.614212,1821600
1986-03-27,6.812500,7.000000,6.812500,6.937500,2.668299,1560000
1986-03-31,7.046875,7.046875,6.875000,7.000000,2.692337,624800
1986-04-01,6.968750,7.171875,6.968750,7.031250,2.704358,1349600
1986-04-02,7.000000,7.000000,6.828125,6.984375,2.702180,1610400
1986-04-03,6.984375,7.062500,6.812500,6.875000,2.659864,1012800
1986-04-04,6.875000,6.875000,6.562500,6.609375,2.557098,1196800
1986-04-07,6.609375,6.718750,6.546875,6.656250,2.575234,708000
1986-04-08,6.656250,6.765625,6.656250,6.750000,2.611504,1068800
1986-04-09,6.765625,6.937500,6.765625,6.781250,2.623594,1568800
1986-04-10,6.781250,6.781250,6.687500,6.687500,2.587323,496000
1986-04-11,6.687500,6.750000,6.640625,6.703125,2.593368,1811200
1986-04-14,6.703125,6.921875,6.703125,6.906250,2.671956,516000
1986-04-15,6.906250,7.000000,6.843750,6.843750,2.647775,717600
1986-04-16,6.843750,6.953125,6.843750,6.875000,2.659864,716000
1986-04-17,6.875000,6.968750,6.828125,6.937500,2.684045,2097600
1986-04-18,6.937500,7.062500,6.843750,7.031250,2.720316,916000
1986-04-21,7.031250,7.312500,7.031250,7.250000,2.804947,790400
1986-04-22,7.250000,7.343750,7.046875,7.171875,2.774724,1300000
1986-04-23,7.171875,7.171875,7.015625,7.156250,2.768677,931200
1986-04-24,7.156250,7.250000,7.125000,7.140625,2.762633,442400
1986-04-25,7.156250,7.281250,7.156250,7.203125,2.786813,783200
1986-04-28,7.203125,7.250000,7.171875,7.187500,2.780769,462400
1986-04-29,7.187500,7.187500,7.000000,7.078125,2.738453,852800
1986-04-30,7.062500,7.062500,6.812500,6.828125,2.641729,1136800
1986-05-01,6.796875,6.796875,6.640625,6.734375,2.605460,402400
1986-05-02,6.734375,6.812500,6.703125,6.750000,2.611504,1018400
1986-05-05,6.750000,6.843750,6.734375,6.765625,2.617550,404800
1986-05-06,6.765625,6.796875,6.718750,6.734375,2.605460,1376800
1986-05-07,6.734375,6.734375,6.640625,6.687500,2.587323,488000
1986-05-08,6.687500,6.703125,6.640625,6.656250,2.575234,629600
1986-05-09,6.656250,6.687500,6.515625,6.562500,2.538963,716000
1986-05-12,6.562500,6.609375,6.531250,6.562500,2.538963,460800
1986-05-13,6.562500,6.593750,6.437500,6.500000,2.514781,493600
1986-05-14,6.500000,6.734375,6.484375,6.718750,2.599414,994400
1986-05-15,6.718750,6.781250,6.531250,6.531250,2.526872,1848800
1986-05-16,6.500000,6.500000,6.312500,6.421875,2.484556,1362400
1986-05-19,6.421875,6.437500,6.375000,6.375000,2.466419,968800
1986-05-20,6.375000,6.531250,6.343750,6.500000,2.514781,612000
1986-05-21,6.500000,6.609375,6.453125,6.546875,2.532917,1324000
1986-05-22,6.562500,6.843750,6.562500,6.843750,2.647775,1240000
1986-05-23,6.843750,7.000000,6.812500,6.953125,2.690091,885600
1986-05-27,6.953125,7.031250,6.953125,7.031250,2.720316,552000
1986-05-28,7.031250,7.031250,6.828125,6.984375,2.702180,1551200
1986-05-29,6.984375,7.062500,6.921875,7.062500,2.732405,968800
1986-05-30,7.062500,7.250000,7.046875,7.250000,2.804947,2166400
1986-06-02,7.250000,7.390625,7.203125,7.281250,2.817038,1308800
1986-06-03,7.281250,7.359375,7.265625,7.328125,2.835174,884000
1986-06-04,7.328125,7.687500,7.296875,7.687500,2.974213,2384000
1986-06-05,7.656250,7.656250,7.531250,7.656250,2.962122,979200
1986-06-06,7.609375,7.609375,7.468750,7.546875,2.919806,1161600
1986-06-09,7.515625,7.515625,7.312500,7.343750,2.841219,750400
1986-06-10,7.328125,7.328125,7.250000,7.312500,2.829129,453600
1986-06-11,7.312500,7.562500,7.296875,7.562500,2.925852,554400
1986-06-12,7.593750,7.671875,7.593750,7.609375,2.943985,711200
1986-06-13,7.609375,7.750000,7.609375,7.734375,2.992349,782400
1986-06-16,7.734375,7.781250,7.593750,7.656250,2.962122,1209600
1986-06-17,7.625000,7.625000,7.406250,7.484375,2.895625,428800
1986-06-18,7.484375,7.515625,7.437500,7.484375,2.895625,389600
1986-06-19,7.484375,7.546875,7.437500,7.437500,2.877490,1275200
1986-06-20,7.437500,7.609375,7.406250,7.609375,2.943985,887200
1986-06-23,7.609375,7.625000,7.453125,7.578125,2.931897,723200
1986-06-24,7.578125,7.640625,7.562500,7.562500,2.925852,851200
1986-06-25,7.562500,7.718750,7.515625,7.640625,2.956076,798400
1986-06-26,7.640625,7.750000,7.625000,7.703125,2.980258,617600
1986-06-27,7.703125,7.750000,7.687500,7.734375,2.992349,255200
1986-06-30,7.828125,8.109375,7.828125,8.109375,3.137429,1767200
1986-07-01,8.109375,8.562500,8.093750,8.406250,3.268918,2626400
1986-07-02,8.437500,8.437500,8.312500,8.312500,3.232460,1244800
1986-07-03,8.312500,8.343750,8.140625,8.234375,3.202080,1201600
1986-07-07,8.234375,8.281250,7.750000,7.781250,3.025875,1685600
1986-07-08,7.687500,7.687500,7.531250,7.687500,2.989419,2018400
1986-07-09,7.718750,7.937500,7.703125,7.890625,3.068409,671200
1986-07-10,7.937500,8.000000,7.812500,8.000000,3.110940,776800
1986-07-11,8.078125,8.078125,7.968750,8.031250,3.123092,660800
1986-07-14,8.015625,8.015625,7.812500,7.812500,3.038028,614400
1986-07-15,7.718750,7.781250,7.437500,7.531250,2.928660,684800
1986-07-16,7.593750,7.656250,7.562500,7.578125,2.946885,350400
1986-07-17,7.593750,7.781250,7.593750,7.750000,3.013723,711200
1986-07-18,7.718750,7.843750,7.687500,7.781250,3.025875,495200
1986-07-21,7.812500,7.859375,7.796875,7.796875,3.031952,364800
1986-07-22,7.718750,7.875000,7.703125,7.843750,3.050180,500000
1986-07-23,7.859375,7.875000,7.812500,7.859375,3.056256,303200
1986-07-24,7.859375,7.921875,7.843750,7.859375,3.056256,1612800
1986-07-25,7.859375,8.000000,7.859375,7.984375,3.104862,795200
1986-07-28,7.953125,8.031250,7.921875,7.968750,3.098788,726400
1986-07-29,7.937500,8.000000,7.921875,7.937500,3.086635,1066400
1986-07-30,7.953125,8.000000,7.921875,7.937500,3.086635,806400
1986-07-31,7.921875,7.984375,7.906250,7.921875,3.080560,311200
1986-08-01,7.890625,7.906250,7.828125,7.828125,3.044104,233600
1986-08-04,7.796875,7.890625,7.625000,7.843750,3.050180,632800
1986-08-05,7.906250,7.921875,7.812500,7.921875,3.080560,388800
1986-08-06,7.968750,7.968750,7.906250,7.968750,3.098788,295200
1986-08-07,7.937500,8.046875,7.875000,7.875000,3.062331,933600
1986-08-08,7.875000,7.906250,7.781250,7.828125,3.044104,317600
1986-08-11,7.859375,7.875000,7.765625,7.796875,3.031952,482400
1986-08-12,7.765625,7.765625,7.562500,7.687500,2.989419,664000
1986-08-13,7.625000,7.843750,7.625000,7.687500,2.989419,1304000
1986-08-14,7.718750,7.875000,7.703125,7.828125,3.044104,1338400
1986-08-15,7.796875,7.937500,7.796875,7.906250,3.074485,911200
1986-08-18,7.953125,8.031250,7.843750,8.000000,3.110940,2982400
1986-08-19,8.015625,8.250000,8.000000,8.156250,3.171699,1928000
1986-08-20,8.093750,8.171875,8.015625,8.031250,3.123092,1183200
1986-08-21,8.062500,8.140625,7.953125,8.125000,3.159548,4680800
1986-08-22,8.093750,8.203125,8.093750,8.203125,3.189929,734400
1986-08-25,8.187500,8.187500,8.031250,8.078125,3.141320,751200
1986-08-26,8.015625,8.156250,8.000000,8.140625,3.165623,772000
1986-08-27,8.171875,8.218750,8.125000,8.171875,3.177775,522400
1986-08-28,8.187500,8.203125,8.125000,8.171875,3.177775,311200
1986-08-29,8.171875,8.281250,8.140625,8.281250,3.220309,724800
1986-09-02,8.281250,8.312500,7.906250,7.968750,3.098788,708800
1986-09-03,7.890625,7.984375,7.843750,7.953125,3.092712,562400
1986-09-04,7.968750,7.968750,7.921875,7.921875,3.080560,816800
1986-09-05,7.875000,7.921875,7.687500,7.750000,3.013723,677600
1986-09-08,7.781250,7.781250,7.578125,7.750000,3.013723,541600
1986-09-09,7.750000,7.828125,7.593750,7.687500,2.989419,465600
1986-09-10,7.718750,7.734375,7.625000,7.640625,2.971191,808800
1986-09-11,7.625000,7.625000,7.093750,7.171875,2.788909,1633600
1986-09-12,7.218750,7.312500,6.656250,6.812500,2.649158,1646400
1986-09-15,6.843750,6.968750,6.656250,6.890625,2.679542,1064800
1986-09-16,6.906250,6.937500,6.718750,6.937500,2.697767,521600
1986-09-17,6.968750,7.046875,6.921875,7.000000,2.722071,704000
1986-09-18,7.000000,7.015625,6.843750,6.843750,2.661312,969600
1986-09-19,6.937500,7.031250,6.890625,7.031250,2.734224,1030400
1986-09-22,7.125000,7.125000,6.843750,7.046875,2.740302,737600
1986-09-23,7.046875,7.078125,6.953125,7.015625,2.728149,425600
1986-09-24,7.031250,7.046875,6.875000,6.875000,2.673464,760800
1986-09-25,6.875000,6.906250,6.671875,6.843750,2.661312,874400
1986-09-26,6.781250,6.937500,6.781250,6.828125,2.655236,382400
1986-09-29,6.750000,6.781250,6.593750,6.703125,2.606627,848000
1986-09-30,6.796875,6.968750,6.765625,6.859375,2.667389,714400
1986-10-01,7.078125,7.125000,6.843750,7.078125,2.769107,887200
1986-10-02,7.109375,7.312500,7.109375,7.171875,2.805783,988000
1986-10-03,7.171875,7.343750,7.156250,7.218750,2.824119,724800
1986-10-06,7.218750,7.343750,7.218750,7.343750,2.873023,488000
1986-10-07,7.343750,7.375000,7.234375,7.281250,2.848573,365600
1986-10-08,7.312500,7.328125,7.234375,7.296875,2.854683,272800
1986-10-09,7.265625,7.312500,7.203125,7.218750,2.824119,392000
1986-10-10,7.203125,7.296875,7.203125,7.265625,2.842459,284000
1986-10-13,7.250000,7.359375,7.234375,7.281250,2.848573,256000
1986-10-14,7.343750,7.640625,7.343750,7.546875,2.952490,1276000
1986-10-15,7.515625,7.906250,7.515625,7.765625,3.038069,2008800
1986-10-16,7.812500,7.875000,7.750000,7.828125,3.062521,1250400
1986-10-17,7.796875,7.828125,7.718750,7.828125,3.062521,572000
1986-10-20,7.796875,7.796875,7.593750,7.703125,3.013618,380800
1986-10-21,7.671875,7.703125,7.609375,7.703125,3.013618,159200
1986-10-22,7.671875,7.687500,7.625000,7.656250,2.995280,197600
1986-10-23,7.687500,7.828125,7.687500,7.781250,3.044182,716800
1986-10-24,7.750000,7.859375,7.687500,7.687500,3.007507,362400
1986-10-27,7.656250,7.687500,7.625000,7.671875,3.001393,352000
1986-10-28,7.640625,7.890625,7.640625,7.765625,3.038069,912800
1986-10-29,7.765625,7.875000,7.765625,7.859375,3.074746,1140000
1986-10-30,7.875000,7.890625,7.828125,7.875000,3.080858,908800
1986-10-31,7.812500,7.859375,7.765625,7.828125,3.062521,340800
1986-11-03,7.859375,7.859375,7.781250,7.828125,3.062521,253600
1986-11-04,7.796875,7.906250,7.781250,7.875000,3.080858,398400
1986-11-05,7.843750,7.937500,7.765625,7.828125,3.062521,880800
1986-11-06,7.796875,7.828125,7.671875,7.781250,3.044182,372800
1986-11-07,7.734375,7.781250,7.656250,7.687500,3.007507,289600
1986-11-10,7.656250,7.812500,7.656250,7.812500,3.056408,424000
1986-11-11,7.843750,7.843750,7.781250,7.812500,3.056408,216800
1986-11-12,7.781250,7.812500,7.687500,7.703125,3.013618,296000
1986-11-13,7.687500,7.703125,7.578125,7.578125,2.964715,575200
1986-11-14,7.593750,7.656250,7.593750,7.625000,2.983056,200000
1986-11-17,7.593750,7.656250,7.531250,7.640625,2.989167,528800
1986-11-18,7.609375,7.609375,7.250000,7.250000,2.836347,912000
1986-11-19,7.250000,7.328125,7.203125,7.312500,2.860799,851200
1986-11-20,7.328125,7.390625,7.234375,7.343750,2.873023,448000
1986-11-21,7.437500,7.500000,7.250000,7.453125,2.915813,1684800
1986-11-24,7.421875,7.562500,7.406250,7.484375,2.928039,929600
1986-11-25,7.500000,7.515625,7.437500,7.468750,2.921927,472000
1986-11-26,7.453125,7.515625,7.453125,7.515625,2.940264,234400
1986-11-28,7.500000,7.578125,7.484375,7.546875,2.952490,281600
1986-12-01,7.546875,7.546875,7.406250,7.515625,2.940264,467200
1986-12-02,7.500000,7.593750,7.453125,7.546875,2.952490,835200
1986-12-03,7.609375,7.734375,7.578125,7.703125,3.013618,729600
1986-12-04,7.734375,7.968750,7.734375,7.843750,3.068634,1249600
1986-12-05,7.859375,7.875000,7.750000,7.796875,3.050295,843200
1986-12-08,7.750000,7.796875,7.671875,7.718750,3.019730,878400
1986-12-09,7.734375,7.750000,7.656250,7.687500,3.007507,546400
1986-12-10,7.625000,7.687500,7.593750,7.609375,2.976941,884000
1986-12-11,7.562500,7.562500,7.375000,7.437500,2.909700,652800
1986-12-12,7.406250,7.484375,7.375000,7.468750,2.921927,293600
1986-12-15,7.437500,7.453125,7.312500,7.453125,2.915813,628800
1986-12-16,7.484375,7.500000,7.390625,7.500000,2.934150,416000
1986-12-17,7.453125,7.531250,7.437500,7.500000,2.934150,289600
1986-12-18,7.484375,7.546875,7.468750,7.500000,2.934150,573600
1986-12-19,7.468750,7.687500,7.437500,7.687500,3.007507,1624000
1986-12-22,7.656250,7.671875,7.515625,7.609375,2.976941,800000
1986-12-23,7.562500,7.609375,7.437500,7.437500,2.909700,604800
1986-12-24,7.484375,7.500000,7.406250,7.453125,2.915813,576800
1986-12-26,7.437500,7.484375,7.437500,7.468750,2.921927,268000
1986-12-29,7.500000,7.500000,7.375000,7.375000,2.885249,555200
1986-12-30,7.359375,7.375000,7.187500,7.203125,2.818007,1460000
1986-12-31,7.156250,7.187500,7.000000,7.125000,2.787444,686400
1987-01-02,7.187500,7.203125,7.062500,7.187500,2.829768,340000
1987-01-05,7.218750,7.343750,7.218750,7.312500,2.878982,852800
