Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,14.110000,14.250000,14.050000,14.070000,10.827546,119900
2015-12-01,14.060000,14.250000,14.050000,14.100000,10.850632,95700
2015-12-02,14.120000,14.660000,14.110000,14.200000,10.927587,85600
2015-12-03,14.150000,14.355000,13.980000,13.980000,10.758289,117700
2015-12-04,14.000000,14.070000,13.850000,13.900000,10.696722,25400
2015-12-07,13.850000,13.920000,13.510000,13.620000,10.481249,76300
2015-12-08,14.030000,14.030000,13.490000,13.670000,10.519726,68500
2015-12-09,13.840000,14.220000,13.500000,13.500000,10.388906,72500
2015-12-10,13.530000,14.010000,13.530000,13.960000,10.742897,69600
2015-12-11,13.850000,13.850000,13.540000,13.550000,10.427382,75000
2015-12-14,13.380000,13.530000,12.440000,12.460000,9.588573,120500
2015-12-15,12.460000,12.820000,12.330000,12.660000,9.742483,129800
2015-12-16,12.670000,13.180000,12.670000,12.840000,9.881001,119000
2015-12-17,12.730000,13.030000,12.730000,12.960000,9.973348,98400
2015-12-18,12.969000,13.040000,12.800000,12.860000,9.896392,56000
2015-12-21,12.670000,12.918000,12.670000,12.870000,9.904087,40600
2015-12-22,12.800000,13.340000,12.800000,13.220000,10.173431,92600
2015-12-23,13.070000,13.510000,13.070000,13.340000,10.265778,101600
2015-12-24,13.310000,13.310000,12.800000,12.950000,9.965652,49900
2015-12-28,12.950000,13.170000,12.860000,13.000000,10.004128,117400
2015-12-29,13.110000,13.122000,12.660000,12.810000,9.857916,93300
2015-12-30,12.670000,13.000000,12.670000,12.910000,9.934870,59300
2015-12-31,12.710000,13.093000,12.510000,12.930000,9.950263,59500
2016-01-04,12.730000,12.890000,12.520000,12.810000,9.857916,48600
2016-01-05,12.860000,13.010000,12.500000,12.690000,9.765571,135400
2016-01-06,12.550000,12.677000,11.910000,11.980000,9.219189,106300
2016-01-07,11.830000,11.950000,11.530000,11.810000,9.088367,126100
2016-01-08,11.880000,11.980000,11.570000,11.720000,9.019107,44400
2016-01-11,11.640000,11.780000,11.500000,11.680000,8.988328,69600
2016-01-12,11.880000,11.920000,11.270000,11.470000,8.826721,102300
2016-01-13,11.620000,11.700000,11.330000,11.470000,8.826721,355200
2016-01-14,11.440000,11.500000,11.090000,11.250000,8.657418,591500
2016-01-15,11.250000,11.250000,10.720000,10.910000,8.395773,521400
2016-01-19,11.000000,11.240000,11.000000,11.210000,8.626637,74400
2016-01-20,11.080000,11.400000,11.000000,11.250000,8.657418,82100
2016-01-21,11.409000,11.655000,11.060000,11.110000,8.549683,113800
2016-01-22,11.250000,11.650000,11.250000,11.520000,8.865198,41400
2016-01-25,11.580000,11.600000,11.230000,11.350000,8.734375,44300
2016-01-26,11.290000,11.920000,11.290000,11.710000,9.011410,31700
2016-01-27,11.730000,12.080000,11.730000,11.930000,9.180714,34600
2016-01-28,11.940000,12.190000,11.620000,11.660000,8.972933,37800
2016-01-29,11.770000,12.084000,11.680000,11.760000,9.049891,50200
2016-02-01,11.660000,11.700000,11.240000,11.240000,8.649724,30200
2016-02-02,11.260000,11.260000,10.880000,11.090000,8.534294,60400
2016-02-03,11.100000,11.180000,11.040000,11.100000,8.541988,53500
2016-02-04,11.100000,11.208000,11.090000,11.140000,8.572770,35600
2016-02-05,11.120000,11.120000,11.010000,11.050000,8.503510,20100
2016-02-08,11.040000,11.070000,10.870000,11.070000,8.518899,86100
2016-02-09,10.860000,11.290000,10.760000,10.950000,8.426556,44400
2016-02-10,11.030000,11.520000,10.760000,10.930000,8.411160,16400
2016-02-11,11.010000,11.105000,10.850000,10.970000,8.441945,41700
2016-02-12,10.980000,11.680000,10.957000,11.680000,8.988328,19000
2016-02-16,11.760000,12.050000,11.641000,12.050000,9.273058,44500
2016-02-17,12.000000,12.050000,11.810000,11.960000,9.203798,70100
2016-02-18,12.000000,12.030000,11.800000,11.850000,9.119147,85000
2016-02-19,11.900000,11.900000,11.590000,11.590000,8.919068,59700
2016-02-22,11.710000,11.840000,11.320000,11.630000,8.949850,19800
2016-02-23,11.680000,11.765000,11.340000,11.470000,8.826721,69000
2016-02-24,11.548000,11.590000,11.300000,11.500000,8.849807,17600
2016-02-25,11.500000,11.670000,11.390000,11.620000,8.942153,27100
2016-02-26,11.750000,12.600000,11.750000,12.080000,9.296145,110600
2016-02-29,12.200000,12.230000,11.740000,11.900000,9.157627,37600
2016-03-01,12.030000,12.490000,11.930000,12.110000,9.319231,42300
2016-03-02,12.250000,12.610000,12.115000,12.480000,9.603964,71800
2016-03-03,12.550000,12.750000,12.400000,12.450000,9.580876,47700
2016-03-04,12.450000,12.890000,12.270000,12.710000,9.780960,40900
2016-03-07,12.680000,12.830000,12.510000,12.580000,9.680920,25800
2016-03-08,12.710000,12.860000,11.970000,12.270000,9.442357,100800
2016-03-09,12.900000,13.700000,12.140000,13.000000,10.004128,239600
2016-03-10,12.830000,13.600000,12.700000,13.310000,10.402732,79500
2016-03-11,13.490000,13.950000,13.480000,13.720000,10.723175,44400
2016-03-14,13.720000,14.430000,13.600000,14.190000,11.090516,61000
2016-03-15,14.080000,14.080000,13.500000,14.000000,10.942017,238700
2016-03-16,13.860000,14.235000,13.760000,13.760000,10.754439,66500
2016-03-17,13.850000,14.010000,13.691000,13.870000,10.840412,37400
2016-03-18,13.970000,14.000000,13.720000,13.860000,10.832595,22400
2016-03-21,13.940000,13.990000,13.681000,13.970000,10.918570,18400
2016-03-22,13.980000,14.300000,13.832000,14.070000,10.996724,25500
2016-03-23,14.000000,14.000000,13.660000,13.700000,10.707542,19200
2016-03-24,13.650000,14.380000,13.440000,14.140000,11.051437,57500
2016-03-28,14.170000,14.280000,13.970000,14.240000,11.129594,23100
2016-03-29,14.290000,15.150000,14.080000,15.080000,11.786116,40900
2016-03-30,15.090000,15.500000,14.910000,15.240000,11.911166,49900
2016-03-31,15.150000,15.400000,15.015000,15.400000,12.036220,62800
2016-04-01,15.200000,15.410000,15.070000,15.300000,11.958060,43800
2016-04-04,15.300000,15.500000,14.990000,15.090000,11.793930,34000
2016-04-05,14.880000,15.180000,14.520000,14.870000,11.621984,31200
2016-04-06,15.010000,15.150000,14.520000,14.520000,11.348433,14500
2016-04-07,14.640000,15.000000,14.540000,14.670000,11.465671,46300
2016-04-08,14.560000,14.670000,14.520000,14.660000,11.457854,17200
2016-04-11,14.610000,14.872000,14.340000,14.590000,11.403145,20900
2016-04-12,14.720000,14.850000,14.550000,14.820000,11.582907,23800
2016-04-13,14.790000,14.790000,14.580000,14.700000,11.489118,26900
2016-04-14,14.710000,14.850000,14.660000,14.790000,11.559459,28300
2016-04-15,14.900000,15.000000,14.770000,14.880000,11.629800,21700
2016-04-18,15.000000,15.490000,14.920000,15.440000,12.067480,30700
2016-04-19,15.450000,15.680000,15.250000,15.310000,11.965877,28300
2016-04-20,15.350000,15.570000,15.260000,15.500000,12.114375,18000
2016-04-21,15.432000,15.500000,14.830000,15.150000,11.840826,31900
2016-04-22,15.220000,15.960000,15.000000,15.030000,11.747035,110600
2016-04-25,15.080000,15.420000,15.040000,15.330000,11.981506,19900
2016-04-26,15.430000,15.600000,15.410000,15.540000,12.145639,29300
2016-04-27,15.520000,15.520000,15.225000,15.420000,12.051849,18300
2016-04-28,15.390000,15.740000,14.950000,15.060000,11.770484,34900
2016-04-29,15.000000,15.070000,14.410000,14.510000,11.340619,29000
2016-05-02,14.630000,14.920000,14.460000,14.920000,11.661064,24100
2016-05-03,14.770000,14.828000,14.400000,14.740000,11.520380,28200
2016-05-04,14.570000,14.840000,14.051000,14.210000,11.106148,33700
2016-05-05,14.230000,14.690000,13.910000,14.120000,11.035807,47100
2016-05-06,14.160000,14.200000,14.010000,14.150000,11.059254,12500
2016-05-09,14.240000,14.290000,14.050000,14.200000,11.098330,27400
2016-05-10,14.060000,14.200000,14.025000,14.140000,11.051437,19000
2016-05-11,14.050000,14.180000,13.930000,13.990000,10.934201,16800
2016-05-12,14.000000,14.180000,13.900000,13.900000,10.863859,14400
2016-05-13,13.950000,14.100000,13.450000,13.540000,10.582494,19200
2016-05-16,13.720000,13.810000,13.340000,13.500000,10.551229,23900
2016-05-17,13.680000,13.900000,13.450000,13.700000,10.707542,21100
2016-05-18,13.560000,14.160000,13.390000,14.000000,10.942017,29500
2016-05-19,14.080000,14.080000,13.640000,13.920000,10.879491,21900
2016-05-20,13.770000,14.220000,13.670000,14.070000,11.116514,30900
2016-05-23,14.020000,14.200000,13.660000,14.100000,11.140219,23500
2016-05-24,14.180000,14.200000,13.710000,13.930000,11.005903,26900
2016-05-25,13.990000,14.270000,13.880000,14.130000,11.163921,23800
2016-05-26,14.210000,14.330000,13.870000,13.870000,10.958499,33400
2016-05-27,13.850000,14.840000,13.820000,14.190000,11.211329,71500
2016-05-31,14.210000,14.420000,14.100000,14.100000,11.140219,25400
2016-06-01,14.060000,14.220000,14.000000,14.190000,11.211329,27300
2016-06-02,14.090000,14.410000,14.090000,14.210000,11.227129,57700
2016-06-03,14.100000,14.210000,14.000000,14.200000,11.219228,22800
2016-06-06,14.000000,14.280000,14.000000,14.260000,11.266634,61300
2016-06-07,14.170000,14.300000,14.030000,14.180000,11.203426,33000
2016-06-08,14.200000,14.760000,13.900000,13.970000,11.037508,62500
2016-06-09,14.001000,14.001000,13.650000,13.740000,10.855788,16600
2016-06-10,13.560000,14.030000,13.400000,13.910000,10.990104,21300
2016-06-13,13.710000,14.005000,13.550000,13.660000,10.792582,146800
2016-06-14,13.690000,13.860000,13.260000,13.380000,10.571357,16800
2016-06-15,13.420000,14.090000,13.211000,13.600000,10.745174,24600
2016-06-16,13.400000,13.640000,13.200000,13.310000,10.516052,24900
2016-06-17,13.480000,13.540000,13.230000,13.280000,10.492348,22200
2016-06-20,13.410000,13.505000,13.210000,13.290000,10.500249,13200
2016-06-21,13.450000,13.800000,13.270000,13.730000,10.847886,44300
2016-06-22,13.940000,13.980000,13.610000,13.700000,10.824184,39000
2016-06-23,13.770000,14.200000,13.770000,14.020000,11.077013,85300
2016-06-24,13.330000,13.588000,13.254000,13.440000,10.618760,34000
2016-06-27,13.440000,13.450000,12.200000,12.350000,9.757565,45600
2016-06-28,12.360000,12.680000,12.080000,12.250000,9.678559,76900
2016-06-29,12.350000,13.740000,12.350000,13.620000,10.760978,54100
2016-06-30,13.690000,14.180000,13.250000,14.090000,11.132319,54500
2016-07-01,14.060000,14.610000,13.900000,14.160000,11.187624,57000
2016-07-05,14.000000,14.350000,13.810000,14.120000,11.156023,105200
2016-07-06,14.010000,14.400000,13.996000,14.200000,11.219228,32000
2016-07-07,14.390000,14.810000,14.200000,14.770000,11.669577,62400
2016-07-08,14.450000,15.380000,14.450000,15.370000,12.143630,52600
2016-07-11,15.260000,15.480000,15.160000,15.420000,12.183133,29700
2016-07-12,15.340000,15.430000,15.050000,15.190000,12.001413,46500
2016-07-13,15.060000,15.380000,14.850000,15.220000,12.025116,33800
2016-07-14,15.250000,15.410000,14.370000,14.750000,11.653775,24600
2016-07-15,14.880000,15.170000,14.660000,15.000000,11.851296,17800
2016-07-18,14.930000,15.050000,14.760000,14.990000,11.843397,17300
2016-07-19,15.180000,15.180000,14.800000,14.900000,11.772289,13600
2016-07-20,14.850000,14.850000,14.640000,14.850000,11.732784,37400
2016-07-21,14.790000,15.000000,14.610000,14.960000,11.819694,21300
2016-07-22,14.990000,15.550000,14.830000,15.550000,12.285843,13200
2016-07-25,16.200001,17.400000,16.010000,16.600000,13.115437,172900
2016-07-26,16.610001,17.480000,16.455999,17.350000,13.708000,71700
2016-07-27,17.350000,17.490000,17.100000,17.200001,13.589488,67000
2016-07-28,17.090000,17.320000,17.049999,17.250000,13.628989,64700
2016-07-29,17.299999,17.407000,17.250000,17.350000,13.708000,52900
2016-08-01,17.309999,17.500000,17.000000,17.260000,13.636893,89900
2016-08-02,17.246000,17.362000,16.681000,16.860001,13.320858,22700
2016-08-03,16.945999,17.316999,16.799999,17.090000,13.502577,34900
2016-08-04,17.120001,17.400000,17.020000,17.180000,13.573686,42400
2016-08-05,17.350000,17.492001,17.125000,17.270000,13.644794,31200
2016-08-08,17.389999,17.610001,17.129999,17.129999,13.534184,32700
2016-08-09,17.750000,17.750000,16.860001,17.030001,13.455173,36300
2016-08-10,16.750000,17.200001,16.750000,17.040001,13.463073,24200
2016-08-11,17.127001,17.440001,16.969999,17.120001,13.526280,47600
2016-08-12,17.139999,17.920000,16.910000,17.340000,13.700100,117700
2016-08-15,17.541000,17.930000,17.500000,17.770000,14.039838,37500
2016-08-16,17.770000,18.000000,17.520000,17.959999,14.189953,16100
2016-08-17,17.969999,18.000000,17.590000,17.910000,14.150448,40800
2016-08-18,18.000000,18.000000,17.629999,17.850000,14.103045,54600
2016-08-19,17.559999,17.820000,17.320000,17.320000,13.902376,25600
2016-08-22,17.260000,17.719999,17.110001,17.620001,14.143178,41000
2016-08-23,17.570000,17.780001,17.348000,17.610001,14.135153,23000
2016-08-24,17.530001,17.730000,17.329000,17.549999,14.086987,26800
2016-08-25,17.610001,17.719999,17.350000,17.485001,14.034816,17800
2016-08-26,17.520000,17.600000,17.469999,17.490000,14.038831,5600
2016-08-29,17.629999,17.700001,17.221001,17.629999,14.151203,18000
2016-08-30,17.600000,18.000000,17.590000,18.000000,14.448195,34900
2016-08-31,17.980000,18.500000,17.980000,18.280001,14.672941,60400
2016-09-01,18.160000,18.990000,18.160000,18.920000,15.186660,48000
2016-09-02,19.080000,19.139999,17.940001,18.110001,14.536488,53300
2016-09-06,18.000000,18.490000,17.990000,18.250000,14.648862,33800
2016-09-07,18.290001,18.549000,18.000000,18.100000,14.528461,37700
2016-09-08,18.059999,18.400000,17.850000,18.320000,14.705050,50600
2016-09-09,18.129999,18.240000,18.000000,18.240000,14.640839,24100
2016-09-12,18.200001,18.520000,18.000000,18.520000,14.865588,28300
2016-09-13,18.290001,18.930000,18.250000,18.750000,15.050207,43200
2016-09-14,18.610001,18.870001,18.250000,18.530001,14.873615,38900
2016-09-15,18.709999,18.736000,18.299999,18.600000,14.929800,14700
2016-09-16,18.480000,18.820000,18.480000,18.820000,15.106388,13500
2016-09-19,18.820000,19.000000,18.590000,19.000000,15.250875,20800
2016-09-20,19.049999,19.200001,18.780001,19.200001,15.411407,21500
2016-09-21,19.150000,19.150000,18.100000,18.420000,14.785317,24200
2016-09-22,18.420000,18.790001,18.364000,18.600000,14.929800,22400
2016-09-23,18.690001,18.886999,18.389999,18.670000,14.985988,8900
2016-09-26,18.500000,18.870001,18.500000,18.870001,15.146525,23100
2016-09-27,18.808001,18.990000,18.360001,18.600000,14.929800,20800
2016-09-28,18.700001,18.980000,18.450001,18.950001,15.210740,38100
2016-09-29,18.900000,19.540001,18.059999,18.650000,14.969934,72100
2016-09-30,18.549999,18.920000,17.379999,17.410000,13.974613,75600
2016-10-03,17.500000,18.200001,17.240000,18.020000,14.464249,27400
2016-10-04,18.100000,18.355000,17.820000,18.059999,14.496354,28400
2016-10-05,18.070000,18.520000,18.049999,18.520000,14.865588,12300
2016-10-06,18.340000,19.080000,18.059999,18.990000,15.242845,38900
2016-10-07,18.850000,19.004000,17.910000,18.360001,14.737163,81800
2016-10-10,18.350000,18.549999,18.170000,18.549999,14.889668,16200
2016-10-11,18.510000,19.040001,18.090000,18.549999,14.889668,23200
2016-10-12,18.650000,18.820000,18.219999,18.650000,14.969934,11300
2016-10-13,18.670000,18.950001,18.080000,18.950001,15.210740,29500
2016-10-14,18.950001,18.950001,18.000000,18.000000,14.448195,21200
2016-10-17,18.250000,18.250000,17.500000,17.650000,14.167257,24500
2016-10-18,17.900000,18.000000,17.549999,17.900000,14.367929,20000
2016-10-19,17.950001,18.150000,16.850000,17.500000,14.046857,82400
2016-10-20,17.350000,17.523001,16.799999,17.100000,13.725785,48100
2016-10-21,16.950001,17.400000,16.900000,17.100000,13.725785,9000
2016-10-24,17.150000,17.299999,16.350000,17.020000,13.661572,82200
2016-10-25,16.950001,17.299999,16.850000,17.150000,13.765922,44400
2016-10-26,16.900000,17.450001,16.750000,16.750000,13.444850,45600
2016-10-27,16.850000,17.299999,16.500000,17.200001,13.806053,35300
2016-10-28,17.150000,17.200001,16.750000,17.000000,13.645513,19600
2016-10-31,17.000000,17.065001,16.200001,16.750000,13.444850,96700
2016-11-01,16.700001,16.844000,16.100000,16.150000,12.963241,41300
2016-11-02,16.299999,16.299999,14.750000,15.150000,12.160564,87200
2016-11-03,15.250000,15.726000,15.000000,15.700000,12.602036,49100
2016-11-04,15.600000,15.950000,15.050000,15.500000,12.441500,80400
2016-11-07,15.650000,15.975000,15.050000,15.350000,12.321101,73900
2016-11-08,15.150000,15.500000,15.000000,15.350000,12.321101,16700
2016-11-09,14.900000,15.550000,14.900000,15.400000,12.361235,80500
2016-11-10,15.350000,17.250000,15.350000,16.850000,13.525118,131200
2016-11-11,16.700001,17.200001,16.250000,16.900000,13.565249,32000
2016-11-14,16.750000,16.950001,16.750000,16.900000,13.565249,52400
2016-11-15,16.799999,16.955999,16.650000,16.750000,13.444850,29600
2016-11-16,16.750000,16.750000,16.400000,16.549999,13.284310,15100
2016-11-17,16.799999,17.150000,16.504000,16.850000,13.690560,25200
2016-11-18,16.674999,18.100000,16.500000,17.500000,14.218682,99100
2016-11-21,17.500000,18.400000,17.500000,18.120001,14.722432,76800
2016-11-22,18.049999,18.200001,18.000000,18.100000,14.706184,48900
2016-11-23,17.950001,18.150000,17.000000,17.600000,14.299931,246600
2016-11-25,17.799999,17.950001,17.469999,17.469999,14.194307,19000
2016-11-28,17.500000,17.500000,16.950001,17.000000,13.812436,30100
2016-11-29,16.900000,17.150000,16.600000,16.850000,13.690560,51700
2016-11-30,16.799999,17.180000,16.799999,17.100000,13.893684,26000
2016-12-01,17.000000,17.299999,16.850000,17.049999,13.853059,14100
2016-12-02,16.900000,16.950001,16.650000,16.799999,13.649934,22700
2016-12-05,16.950001,17.125000,16.676001,17.000000,13.812436,5000
2016-12-06,17.100000,17.100000,16.799999,17.000000,13.812436,17800
2016-12-07,16.900000,17.150999,16.600000,17.049999,13.853059,45900
2016-12-08,17.200001,17.500000,16.799999,17.350000,14.096809,83600
2016-12-09,17.350000,17.350000,16.650000,16.799999,13.649934,85500
2016-12-12,16.950001,17.195000,16.891001,16.950001,13.771811,34100
2016-12-13,16.950001,17.000000,15.950000,16.000000,12.999939,40900
2016-12-14,16.299999,16.549999,16.100000,16.250000,13.203064,26500
2016-12-15,16.200001,16.200001,15.750000,15.750000,12.796816,48500
2016-12-16,15.950000,16.157000,15.950000,16.100000,13.081189,71200
2016-12-19,16.049999,16.250000,15.850000,16.219999,13.178688,75500
2016-12-20,16.200001,16.525000,16.200001,16.500000,13.406187,21800
2016-12-21,16.600000,17.250000,16.549999,17.000000,13.812436,35100
2016-12-22,17.250000,18.250000,17.150000,18.180000,14.771181,47200
2016-12-23,18.150000,18.450001,17.950001,18.450001,14.990556,27600
2016-12-27,18.350000,18.350000,17.919001,18.100000,14.706184,17300
2016-12-28,18.110001,18.110001,17.700001,17.850000,14.503056,15700
2016-12-29,17.850000,18.075001,17.600000,17.850000,14.503056,6400
2016-12-30,17.950001,19.200001,17.636000,19.200001,15.599928,95800
2017-01-03,19.049999,19.150000,18.600000,18.650000,15.153050,65200
2017-01-04,18.700001,19.200001,18.500000,18.950001,15.396805,17500
2017-01-05,18.950001,19.150000,18.850000,18.950001,15.396805,29700
2017-01-06,18.950001,19.500000,18.950001,19.049999,15.478054,22700
2017-01-09,19.000000,19.000000,18.000000,18.049999,14.665557,34100
2017-01-10,17.850000,18.100000,17.850000,17.900000,14.543679,21800
2017-01-11,17.900000,18.021999,17.750000,17.750000,14.421807,27700
2017-01-12,18.049999,18.049999,17.600000,17.650000,14.340559,32600
2017-01-13,17.600000,17.799999,17.549999,17.549999,14.259307,45400
2017-01-17,17.750000,17.850000,17.200001,17.200001,13.974936,41200
2017-01-18,17.150000,18.100000,17.150000,18.000000,14.624932,231700
2017-01-19,18.150000,20.099001,18.150000,19.900000,16.168676,224300
2017-01-20,20.049999,20.950001,20.000000,20.299999,16.493671,82400
2017-01-23,20.250000,20.950001,20.000000,20.900000,16.981169,87000
2017-01-24,20.950001,20.950001,20.200001,20.200001,16.412426,49500
2017-01-25,20.150000,20.375000,19.650000,19.850000,16.128052,44100
2017-01-26,20.000000,20.000000,19.683001,19.750000,16.046799,19900
2017-01-27,19.750000,19.900000,19.650000,19.700001,16.006172,20400
2017-01-30,19.700001,19.700001,19.299999,19.450001,15.803050,49200
2017-01-31,19.350000,19.950001,19.250000,19.650000,15.965551,37700
2017-02-01,19.799999,20.200001,19.350000,19.850000,16.128052,34700
2017-02-02,19.747999,20.000000,19.549999,19.600000,15.924923,25600
2017-02-03,19.500000,19.600000,19.150000,19.549999,15.884299,34400
2017-02-06,19.350000,19.799999,19.350000,19.600000,15.924923,19700
2017-02-07,19.799999,19.850000,18.500000,18.950001,15.396805,69500
2017-02-08,18.799999,19.400000,18.650000,19.299999,15.681173,37000
2017-02-09,19.400000,19.850000,19.049999,19.850000,16.128052,31000
2017-02-10,19.750000,20.850000,19.750000,20.799999,16.899921,32800
2017-02-13,20.900000,21.500000,20.895000,21.000000,17.062422,78000
2017-02-14,20.799999,21.049999,20.799999,20.900000,16.981169,18100
2017-02-15,21.480000,21.700001,21.100000,21.139999,17.176170,45100
2017-02-16,21.128000,21.200001,20.900000,21.040001,17.094921,19100
2017-02-17,21.000000,21.150000,20.850000,21.049999,17.103045,54500
2017-02-21,21.150000,21.850000,21.082001,21.750000,17.671795,61300
2017-02-22,21.850000,22.500000,21.700001,22.299999,18.118662,65300
2017-02-23,22.650000,23.250000,22.350000,23.049999,18.728035,64700
2017-02-24,23.250000,23.250000,22.549999,23.250000,18.890535,53000
2017-02-27,23.250000,23.250000,20.549999,21.799999,17.712418,132600
2017-02-28,22.000000,22.000000,21.350000,21.600000,17.549919,55000
2017-03-01,21.950001,22.350000,21.750000,22.000000,17.874916,62800
2017-03-02,19.799999,20.000000,19.650000,19.850000,16.128052,4729200
2017-03-03,19.750000,19.900000,19.600000,19.750000,16.046799,945600
2017-03-06,19.700001,19.700001,19.500000,19.500000,15.843677,660000
2017-03-07,19.500000,19.650000,19.450001,19.450001,15.803050,492800
2017-03-08,19.150000,19.299999,19.000000,19.000000,15.662911,597600
2017-03-09,18.750000,19.200001,18.750000,19.000000,15.662911,465300
2017-03-10,19.000000,19.150000,19.000000,19.000000,15.662911,211600
2017-03-13,19.000000,19.150000,19.000000,19.049999,15.704126,336300
2017-03-14,19.000000,19.049999,19.000000,19.000000,15.662911,253300
2017-03-15,19.000000,19.000000,18.250000,18.750000,15.456819,397800
2017-03-16,18.650000,18.850000,18.250000,18.549999,15.291942,334000
2017-03-17,18.450001,18.700001,18.400000,18.549999,15.291942,132600
2017-03-20,18.600000,18.799999,18.400000,18.650000,15.374380,174800
2017-03-21,18.850000,19.049999,18.299999,18.360001,15.135317,248600
2017-03-22,18.400000,18.500000,17.400000,18.450001,15.209509,227000
2017-03-23,18.350000,18.600000,18.150000,18.350000,15.127073,171200
2017-03-24,18.610001,18.950001,18.299999,18.299999,15.085854,507100
2017-03-27,18.549999,18.650000,18.250000,18.250000,15.044635,185700
2017-03-28,18.400000,18.850000,18.260000,18.600000,15.333163,382900
2017-03-29,18.650000,19.100000,18.450001,18.950001,15.621695,239400
2017-03-30,18.900000,19.100000,18.600000,18.750000,15.456819,133600
2017-03-31,18.600000,19.025000,18.500000,18.950001,15.621695,170100
2017-04-03,18.850000,19.100000,18.650000,18.700001,15.415601,89900
2017-04-04,18.700001,19.250000,18.700001,19.200001,15.827783,346100
2017-04-05,19.299999,19.450001,18.700001,18.799999,15.498034,165600
2017-04-06,18.750000,18.938999,18.350000,18.549999,15.291942,131400
2017-04-07,18.450001,19.600000,18.350000,19.200001,15.827783,217300
2017-04-10,19.350000,19.400000,19.066999,19.150000,15.786564,84300
2017-04-11,19.250000,19.350000,18.975000,19.350000,15.951437,37900
2017-04-12,19.450001,19.450001,18.850000,19.250000,15.868999,97200
2017-04-13,19.100000,19.350000,18.750000,19.299999,15.910217,101900
2017-04-17,19.350000,19.400000,18.900000,19.200001,15.827783,52900
2017-04-18,19.200001,19.400000,19.049999,19.200001,15.827783,57500
2017-04-19,19.150000,19.250000,19.049999,19.170000,15.803050,98700
2017-04-20,19.150000,19.350000,19.049999,19.299999,15.910217,90300
2017-04-21,19.250000,19.250000,19.000000,19.200001,15.827783,60500
2017-04-24,19.250000,19.350000,19.049999,19.290001,15.901974,116800
2017-04-25,19.350000,19.400000,19.049999,19.200001,15.827783,119200
2017-04-26,19.049999,19.450001,19.049999,19.350000,15.951437,161600
2017-04-27,19.200001,19.750000,19.100000,19.700001,16.239967,239200
2017-04-28,19.700001,19.750000,19.400000,19.650000,16.198746,155700
2017-05-01,19.650000,19.799999,19.500000,19.600000,16.157530,84200
2017-05-02,19.549999,19.700001,19.250000,19.250000,15.868999,53300
2017-05-03,19.200001,19.275000,18.650000,18.650000,15.374380,90400
2017-05-04,18.500000,18.650000,17.799999,18.049999,14.879763,113000
2017-05-05,18.049999,18.950001,17.900000,18.950001,15.621695,93000
2017-05-08,18.200001,18.850000,17.500999,18.750000,15.456819,120800
2017-05-09,18.750000,18.820999,18.250000,18.299999,15.085854,94200
2017-05-10,18.000000,18.549999,17.850000,18.100000,14.920984,46700
2017-05-11,18.750000,18.950001,18.459999,18.850000,15.539255,149100
2017-05-12,18.850000,18.950001,18.629000,18.850000,15.539255,103800
2017-05-15,18.900000,19.299999,18.799999,18.950001,15.621695,71300
2017-05-16,19.000000,19.000000,18.673000,18.799999,15.498034,39500
2017-05-17,18.799999,18.799999,17.950001,18.150000,14.962200,128600
2017-05-18,18.299999,18.500000,17.500000,18.500000,15.360747,197300
2017-05-19,18.400000,18.450001,18.200001,18.350000,15.236201,67300
2017-05-22,18.299999,18.799999,18.246000,18.700001,15.526811,86600
2017-05-23,18.799999,18.799999,18.475000,18.510000,15.369052,40500
2017-05-24,18.850000,18.850000,18.299999,18.450001,15.319231,112800
2017-05-25,18.600000,18.600000,18.000000,18.299999,15.302508,142800
2017-05-26,18.150000,18.450001,17.950001,18.450001,15.427938,45200
2017-05-30,18.200001,18.500000,18.128000,18.200001,15.218888,99600
2017-05-31,18.049999,18.150000,17.700001,18.049999,15.093460,146000
2017-06-01,18.000000,18.100000,17.700001,18.049999,15.093460,269200
2017-06-02,18.000000,18.150000,17.750000,17.900000,14.968026,117100
2017-06-05,17.900000,18.150000,17.764000,17.950001,15.009837,123900
2017-06-06,17.900000,18.150000,17.801001,18.150000,15.177075,148700
2017-06-07,18.150000,18.350000,17.878000,18.100000,15.135267,109000
2017-06-08,18.049999,18.400000,18.000000,18.250000,15.260698,126600
2017-06-09,18.250000,18.350000,18.049999,18.200001,15.218888,111700
2017-06-12,17.709999,18.100000,17.709999,18.000000,15.051646,131100
2017-06-13,18.100000,18.200001,17.750000,18.000000,15.051646,128500
2017-06-14,18.000000,18.000000,17.549999,17.850000,14.926216,123700
2017-06-15,17.650000,17.840000,17.650000,17.700001,14.800788,63800
2017-06-16,17.750000,17.950001,17.250000,17.900000,14.968026,131600
2017-06-19,18.150000,18.150000,17.799999,17.900000,14.968026,48400
2017-06-20,17.850000,17.850000,17.500000,17.650000,14.758977,89500
2017-06-21,17.650000,17.833000,17.500000,17.549999,14.675354,38000
2017-06-22,17.450001,17.799999,17.450001,17.500000,14.633545,88300
2017-06-23,17.450001,17.950001,17.400000,17.850000,14.926216,77100
2017-06-26,17.900000,18.025000,17.726999,18.000000,15.051646,34500
2017-06-27,18.000000,18.100000,17.850000,17.950001,15.009837,51900
2017-06-28,17.900000,18.150000,17.750000,18.080000,15.118542,57400
2017-06-29,17.799999,18.000000,17.629999,17.900000,14.968026,88100
