Date,Open,High,Low,Close,Adj Close,Volume
2003-09-09,8.282788,8.282788,8.282788,8.282788,7.727659,0
2003-09-10,8.370134,8.370134,8.014728,8.065930,7.525335,10100
2003-09-11,8.065930,8.065930,8.065930,8.065930,7.525335,0
2003-09-12,8.065930,8.065930,8.065930,8.065930,7.525335,0
2003-09-15,8.065930,8.065930,8.065930,8.065930,7.525335,0
2003-09-16,8.150264,8.150264,8.132193,8.132193,7.587157,1200
2003-09-17,8.132193,8.132193,8.132193,8.132193,7.587157,0
2003-09-18,8.093038,8.093038,7.996656,8.011716,7.474755,7700
2003-09-19,8.026775,8.102073,8.026775,8.074965,7.533765,800
2003-09-22,8.282788,8.330979,8.141228,8.261705,7.707990,19400
2003-09-23,8.246646,8.294836,8.180383,8.234598,7.682699,1600
2003-09-24,8.309896,8.309896,8.309896,8.309896,7.752950,600
2003-09-25,8.252669,8.252669,8.177371,8.234598,7.682699,3600
2003-09-26,8.294836,8.294836,8.294836,8.294836,7.738900,600
2003-09-29,8.189419,8.189419,8.180383,8.180383,7.632116,1400
2003-09-30,8.276765,8.276765,8.276765,8.276765,7.722039,200
2003-10-01,8.279777,8.282788,8.276765,8.282788,7.727659,1400
2003-10-02,8.252669,8.282788,8.231586,8.231586,7.679889,7500
2003-10-03,8.231586,8.231586,8.231586,8.231586,7.679889,0
2003-10-06,8.180383,8.180383,8.180383,8.180383,7.632116,200
2003-10-07,8.180383,8.180383,8.180383,8.180383,7.632116,0
2003-10-08,8.180383,8.180383,8.180383,8.180383,7.632116,0
2003-10-09,8.183395,8.183395,8.174359,8.174359,7.626497,600
2003-10-10,8.252669,8.252669,8.252669,8.252669,7.699559,400
2003-10-13,8.252669,8.252669,8.252669,8.252669,7.699559,0
2003-10-14,8.255681,8.255681,8.255681,8.255681,7.702370,200
2003-10-15,8.177371,8.249658,8.023763,8.023763,7.485994,3200
2003-10-16,8.240622,8.282788,8.240622,8.282788,7.727659,1600
2003-10-17,8.282788,8.282788,8.282788,8.282788,7.727659,0
2003-10-20,8.216526,8.216526,8.216526,8.216526,7.665838,800
2003-10-21,8.216526,8.216526,8.216526,8.216526,7.665838,0
2003-10-22,8.216526,8.216526,8.216526,8.216526,7.665838,200
2003-10-23,8.282788,8.282788,8.282788,8.282788,7.727659,200
2003-10-24,8.282788,8.282788,8.177371,8.177371,7.629307,1400
2003-10-27,8.282788,8.282788,8.282788,8.282788,7.727659,800
2003-10-28,8.282788,8.358087,8.252669,8.358087,7.797911,5100
2003-10-29,8.340015,8.358087,8.340015,8.358087,7.797911,400
2003-10-30,8.358087,8.358087,8.358087,8.358087,7.797911,0
2003-10-31,8.343027,8.343027,8.343027,8.343027,7.783860,400
2003-11-03,8.364111,8.614100,8.364111,8.614100,8.036765,6900
2003-11-04,8.659279,8.930352,8.659279,8.930352,8.331822,2800
2003-11-05,8.900233,8.900233,8.523743,8.568921,7.994615,1400
2003-11-06,8.568921,8.568921,8.568921,8.568921,7.994615,0
2003-11-07,8.846018,8.846018,8.846018,8.846018,8.253139,400
2003-11-10,8.846018,8.846018,8.846018,8.846018,8.253139,0
2003-11-11,8.846018,8.846018,8.846018,8.846018,8.253139,0
2003-11-12,8.734577,8.734577,8.583981,8.583981,8.008665,1000
2003-11-13,8.583981,8.583981,8.583981,8.583981,8.008665,0
2003-11-14,8.806863,8.852042,8.806863,8.824935,8.233472,1600
2003-11-17,8.734577,8.743613,8.680363,8.680363,8.098587,1000
2003-11-18,8.734577,8.734577,8.734577,8.734577,8.149168,24800
2003-11-19,8.734577,8.734577,8.734577,8.734577,8.149168,0
2003-11-20,8.743613,8.743613,8.734577,8.734577,8.149168,21800
2003-11-21,8.734577,8.734577,8.734577,8.734577,8.149168,0
2003-11-24,8.746625,8.746625,8.740601,8.740601,8.154788,400
2003-11-25,8.740601,8.740601,8.740601,8.740601,8.154788,0
2003-11-26,8.740601,8.740601,8.740601,8.740601,8.154788,0
2003-11-28,8.740601,8.740601,8.740601,8.740601,8.154788,0
2003-12-01,8.764696,8.764696,8.764696,8.764696,8.177269,3400
2003-12-02,8.770720,8.770720,8.770720,8.770720,8.182890,800
2003-12-03,8.665303,8.665303,8.665303,8.665303,8.084538,400
2003-12-04,8.773732,8.852042,8.773732,8.852042,8.258759,800
2003-12-05,8.746625,8.846018,8.734577,8.734577,8.149168,3600
2003-12-08,8.734577,8.734577,8.731565,8.731565,8.146358,1200
2003-12-09,8.731565,8.731565,8.731565,8.731565,8.146358,0
2003-12-10,8.734577,8.734577,8.734577,8.734577,8.149168,1200
2003-12-11,8.734577,8.734577,8.734577,8.734577,8.149168,1200
2003-12-12,8.689398,8.689398,8.689398,8.689398,8.107016,2800
2003-12-15,8.812887,8.852042,8.812887,8.852042,8.258759,600
2003-12-16,8.852042,8.852042,8.852042,8.852042,8.258759,0
2003-12-17,8.764696,8.764696,8.764696,8.764696,8.177269,2500
2003-12-18,8.852042,8.852042,8.852042,8.852042,8.258759,1600
2003-12-19,8.930352,8.972519,8.930352,8.972519,8.371163,400
2003-12-22,9.017697,9.168294,9.017697,9.035769,8.430175,4200
2003-12-23,9.186365,9.216485,9.186365,9.216485,8.598778,1000
2003-12-24,9.219497,9.222508,9.132151,9.138175,8.525715,1600
2003-12-26,9.138175,9.138175,9.138175,9.138175,8.525715,0
2003-12-29,9.228533,9.367081,9.228533,9.336962,8.711178,3400
2003-12-30,9.379128,9.559844,9.379128,9.559844,8.919124,3400
2003-12-31,9.635142,9.791762,9.577915,9.791762,9.135499,3600
2004-01-02,9.818870,9.830917,9.788750,9.830917,9.172029,1600
2004-01-05,9.861036,9.981513,9.861036,9.981513,9.312533,3000
2004-01-06,9.999585,10.086930,9.999585,10.086930,9.410885,4800
2004-01-07,9.864048,10.120062,9.864048,10.120062,9.441794,2800
2004-01-08,10.162229,10.162229,9.972477,9.978501,9.309723,10100
2004-01-09,10.135121,10.135121,9.978501,9.978501,9.309723,5100
2004-01-12,10.089942,10.089942,9.999585,10.059823,9.385592,7200
2004-01-13,10.673503,10.673503,10.278188,10.515377,9.810615,7900
2004-01-14,10.306650,10.306650,10.294001,10.294001,9.604075,600
2004-01-15,10.673503,10.673503,10.673503,10.673503,9.958143,800
2004-01-16,10.436314,10.436314,10.436314,10.436314,9.736851,200
2004-01-20,10.575464,10.673503,10.411014,10.556489,9.848971,25500
2004-01-21,10.404689,10.404689,10.404689,10.404689,9.707345,400
2004-01-22,10.344601,10.344601,10.135874,10.135874,9.456547,6400
2004-01-23,10.120062,10.199124,10.120062,10.199124,9.515558,1600
2004-01-26,10.388876,10.436314,10.221262,10.221262,9.536213,2500
2004-01-27,10.338276,10.436314,10.120062,10.278188,9.589323,7500
2004-01-28,10.369901,10.436314,10.176987,10.183312,9.500808,7700
2004-01-29,10.183312,10.183312,10.183312,10.183312,9.500808,0
2004-01-30,10.176987,10.176987,10.176987,10.176987,9.494905,400
2004-02-02,10.436314,10.436314,10.411014,10.411014,9.713246,1200
2004-02-03,10.417338,10.417338,10.417338,10.417338,9.719148,1200
2004-02-04,10.309813,10.309813,10.180149,10.180149,9.497854,600
2004-02-05,10.176987,10.176987,10.176987,10.176987,9.494905,1600
2004-02-06,10.176987,10.176987,10.176987,10.176987,9.494905,0
2004-02-09,10.303488,10.303488,10.303488,10.303488,9.612929,600
2004-02-10,10.246562,10.309813,10.246562,10.309813,9.618828,1600
2004-02-11,10.120062,10.120062,10.120062,10.120062,9.441794,400
2004-02-12,10.278188,10.309813,10.161175,10.161175,9.480151,33000
2004-02-13,10.120062,10.120062,10.120062,10.120062,9.441794,5100
2004-02-17,10.120062,10.120062,10.120062,10.120062,9.441794,400
2004-02-18,10.123224,10.123224,10.123224,10.123224,9.444744,200
2004-02-19,10.338276,10.654528,10.278188,10.278188,9.589323,8100
2004-02-20,10.278188,10.278188,10.278188,10.278188,9.589323,0
2004-02-23,10.278188,10.278188,10.278188,10.278188,9.589323,0
2004-02-24,10.309813,10.309813,10.309813,10.309813,9.618828,1400
2004-02-25,10.309813,10.309813,10.309813,10.309813,9.618828,0
2004-02-26,10.309813,10.309813,10.309813,10.309813,9.618828,400
2004-02-27,10.309813,10.309813,10.309813,10.309813,9.618828,0
2004-03-01,10.176987,10.657690,10.139037,10.139037,9.459498,1400
2004-03-02,10.139037,10.139037,10.139037,10.139037,9.459498,0
2004-03-03,10.139037,10.139037,10.139037,10.139037,9.459498,0
2004-03-04,10.148524,10.186475,10.120062,10.120062,9.441794,5800
2004-03-05,10.246562,10.278188,10.246562,10.278188,9.589323,5100
2004-03-08,10.278188,10.278188,10.230750,10.230750,9.545063,2500
2004-03-09,10.192800,10.192800,10.116899,10.120062,9.441794,10600
2004-03-10,10.151687,10.230750,9.759535,9.930310,9.264760,17000
2004-03-11,10.066298,10.120062,9.829110,10.110574,9.432942,14700
2004-03-12,9.886035,10.091599,9.886035,10.091599,9.415240,800
2004-03-15,9.860735,9.860735,9.639359,9.639359,8.993309,23900
2004-03-16,9.614058,9.614058,9.614058,9.614058,8.969705,7700
2004-03-17,9.614058,9.614058,9.614058,9.614058,8.969705,0
2004-03-18,9.667821,9.667821,9.636196,9.636196,8.990358,3800
2004-03-19,9.645684,9.645684,9.553970,9.604571,8.960855,10600
2004-03-22,10.278188,10.278188,9.576108,9.576108,8.934297,5100
2004-03-23,9.576108,9.576108,9.576108,9.576108,8.934297,600
2004-03-24,9.961936,10.218100,9.961936,10.044161,9.370980,12800
2004-03-25,10.044161,10.044161,10.044161,10.044161,9.370980,0
2004-03-26,10.044161,10.044161,10.044161,10.044161,9.370980,0
2004-03-29,9.911335,9.914498,9.911335,9.914498,9.250010,600
2004-03-30,9.914498,9.914498,9.914498,9.914498,9.250010,0
2004-03-31,9.914498,9.914498,9.914498,9.914498,9.250010,0
2004-04-01,10.312975,10.360414,9.908173,9.908173,9.244107,3400
2004-04-02,9.914498,9.914498,9.882873,9.882873,9.220502,1200
2004-04-05,10.120062,10.120062,10.120062,10.120062,9.441794,1200
2004-04-06,10.120062,10.120062,10.120062,10.120062,9.441794,0
2004-04-07,10.120062,10.120062,10.120062,10.120062,9.441794,0
2004-04-08,10.120062,10.120062,10.120062,10.120062,9.441794,0
2004-04-12,9.961936,9.961936,9.961936,9.961936,9.294268,400
2004-04-13,9.961936,9.961936,9.961936,9.961936,9.294268,800
2004-04-14,9.961936,9.961936,9.961936,9.961936,9.294268,0
2004-04-15,9.961936,9.961936,9.961936,9.961936,9.294268,0
2004-04-16,9.961936,9.961936,9.961936,9.961936,9.294268,0
2004-04-19,9.917661,9.917661,9.917661,9.917661,9.252958,400
2004-04-20,9.961936,9.961936,9.882873,9.882873,9.220502,1000
2004-04-21,9.882873,9.882873,9.882873,9.882873,9.220502,0
2004-04-22,9.882873,9.882873,9.882873,9.882873,9.220502,0
2004-04-23,9.832273,10.104249,9.775347,10.104249,9.427041,10300
2004-04-26,10.104249,10.104249,10.104249,10.104249,9.427041,0
2004-04-27,10.104249,10.104249,9.961936,10.009374,9.338526,10600
2004-04-28,10.009374,10.009374,10.009374,10.009374,9.338526,0
2004-04-29,9.803810,9.803810,9.670984,9.670984,9.022815,800
2004-04-30,9.680471,9.961936,9.674147,9.803810,9.146740,1600
2004-05-03,9.803810,9.803810,9.803810,9.803810,9.146740,0
2004-05-04,9.683634,9.816460,9.670984,9.816460,9.158543,2800
2004-05-05,10.088436,10.594440,9.961936,9.961936,9.294268,9600
2004-05-06,9.961936,9.961936,9.961936,9.961936,9.294268,0
2004-05-07,10.113736,10.116899,10.037836,10.056811,9.382784,7200
2004-05-10,9.946123,9.946123,9.946123,9.946123,9.279512,400
2004-05-11,10.562815,10.562815,10.562815,10.562815,9.854874,200
2004-05-12,9.927148,10.025187,9.867060,10.025187,9.353279,3400
2004-05-13,10.025187,10.025187,10.025187,10.025187,9.353279,600
2004-05-14,10.025187,10.025187,10.025187,10.025187,9.353279,0
2004-05-17,9.965098,9.965098,9.961936,9.961936,9.294268,6000
2004-05-18,9.961936,9.961936,9.961936,9.961936,9.294268,0
2004-05-19,9.999886,9.999886,9.914498,9.914498,9.250010,3400
2004-05-20,10.189637,10.189637,10.069462,10.069462,9.394587,400
2004-05-21,10.003049,10.388876,9.999886,10.195962,9.512609,10100
2004-05-24,10.344601,10.404689,9.993561,10.031511,9.359179,12800
2004-05-25,9.961936,9.961936,9.961936,9.961936,9.294268,400
2004-05-26,9.977748,9.977748,9.886035,9.886035,9.223454,5100
2004-05-27,9.968261,9.968261,9.958774,9.961936,9.294268,7700
2004-05-28,9.961936,9.993561,9.961936,9.993561,9.323773,2500
2004-06-01,10.025187,10.025187,9.961936,9.961936,9.294268,47300
2004-06-02,9.933473,9.933473,9.674147,9.882873,9.220502,3800
2004-06-03,9.911335,9.911335,9.911335,9.911335,9.247057,400
2004-06-04,10.040998,10.173824,9.958774,9.965098,9.297218,20300
2004-06-07,10.022023,10.135874,9.952448,9.952448,9.285413,3200
2004-06-08,9.914498,9.961936,9.914498,9.961936,9.294268,800
2004-06-09,9.961936,9.961936,9.898685,9.898685,9.235256,27900
2004-06-10,9.898685,9.898685,9.898685,9.898685,9.235256,0
2004-06-14,9.895523,9.895523,9.743722,9.753209,9.099531,800
2004-06-15,9.740560,10.025187,9.724747,9.936636,9.270663,6000
2004-06-16,9.936636,9.936636,9.936636,9.936636,9.270663,0
2004-06-17,10.022023,10.072624,10.022023,10.022023,9.350326,5800
2004-06-18,9.996723,10.120062,9.996723,10.120062,9.441794,3000
2004-06-21,9.990398,9.990398,9.990398,9.990398,9.320823,400
2004-06-22,9.905010,9.914498,9.905010,9.905010,9.241157,2500
2004-06-23,9.905010,9.905010,9.905010,9.905010,9.241157,0
2004-06-24,9.803810,9.803810,9.756371,9.803810,9.146740,2500
2004-06-25,9.952448,9.952448,9.867060,9.882873,9.220502,1200
2004-06-28,9.882873,9.882873,9.882873,9.882873,9.220502,1600
2004-06-29,9.882873,9.882873,9.882873,9.882873,9.220502,2800
2004-06-30,9.882873,9.882873,9.882873,9.882873,9.220502,400
2004-07-01,9.882873,9.882873,9.882873,9.882873,9.220502,2800
2004-07-02,9.882873,9.882873,9.882873,9.882873,9.220502,0
2004-07-06,9.882873,9.882873,9.882873,9.882873,9.220502,0
2004-07-07,9.746884,9.775347,9.591921,9.652009,9.005113,13000
2004-07-08,9.860735,9.860735,9.860735,9.860735,9.199849,600
2004-07-09,9.863897,9.863897,9.863897,9.863897,9.202798,600
2004-07-12,9.863897,9.863897,9.863897,9.863897,9.202798,0
2004-07-13,9.863897,9.863897,9.863897,9.863897,9.202798,0
2004-07-14,9.867060,9.882873,9.851248,9.882873,9.220502,3400
2004-07-15,10.116899,10.116899,9.661496,9.661496,9.013965,13600
2004-07-16,9.661496,9.661496,9.661496,9.661496,9.013965,0
2004-07-19,9.803810,10.208612,9.803810,10.101087,9.424091,3600
2004-07-20,10.072624,10.072624,10.072624,10.072624,9.397536,2800
2004-07-21,10.072624,10.120062,9.914498,9.914498,9.250010,20300
2004-07-22,9.914498,9.914498,9.914498,9.914498,9.250010,0
2004-07-23,10.259212,10.259212,10.199124,10.199124,9.515558,3000
2004-07-26,10.132711,10.132711,9.806973,9.816460,9.158543,5800
2004-07-27,9.816460,9.816460,9.816460,9.816460,9.158543,0
2004-07-28,9.816460,9.816460,9.816460,9.816460,9.158543,0
2004-07-29,9.816460,9.816460,9.816460,9.816460,9.158543,0
2004-07-30,9.816460,9.816460,9.816460,9.816460,9.158543,0
2004-08-02,10.113736,10.116899,10.107411,10.116899,9.438845,600
2004-08-03,10.116899,10.116899,10.116899,10.116899,9.438845,0
2004-08-04,10.240237,10.243400,10.120062,10.120062,9.441794,600
2004-08-05,10.120062,10.120062,10.120062,10.120062,9.441794,0
2004-08-06,10.120062,10.120062,10.120062,10.120062,9.441794,0
2004-08-09,10.120062,10.120062,10.120062,10.120062,9.441794,3200
2004-08-10,10.265537,10.265537,9.911335,9.911335,9.247057,7700
2004-08-11,10.256050,10.275025,10.256050,10.275025,9.586373,1400
2004-08-12,10.104249,10.199124,10.104249,10.199124,9.515558,1600
2004-08-13,10.199124,10.275025,10.195962,10.195962,9.512609,1000
2004-08-16,10.120062,10.120062,9.933473,9.933473,9.267713,10800
2004-08-17,10.120062,10.338276,9.961936,10.104249,9.427041,10300
2004-08-18,10.309813,10.309813,10.294001,10.294001,9.604075,12800
2004-08-19,10.325625,10.325625,10.284513,10.294001,9.604075,1200
2004-08-20,10.294001,10.294001,10.294001,10.294001,9.604075,200
2004-08-23,10.101087,10.294001,10.101087,10.120062,9.441794,3000
2004-08-24,10.120062,10.120062,10.120062,10.120062,9.441794,0
2004-08-25,10.101087,10.101087,9.961936,9.965098,9.297218,1000
2004-08-26,9.965098,9.965098,9.965098,9.965098,9.297218,0
2004-08-27,9.965098,9.965098,9.965098,9.965098,9.297218,0
2004-08-30,9.965098,9.965098,9.965098,9.965098,9.297218,0
2004-08-31,9.965098,9.965098,9.965098,9.965098,9.297218,0
2004-09-01,9.993561,9.993561,9.993561,9.993561,9.323773,400
2004-09-02,9.961936,10.265537,9.898685,10.265537,9.577521,3800
2004-09-03,10.120062,10.278188,10.120062,10.278188,9.589323,2800
2004-09-07,10.120062,10.278188,10.120062,10.278188,9.589323,1400
2004-09-08,10.120062,10.120062,10.120062,10.120062,9.441794,200
2004-09-09,10.120062,10.120062,10.040998,10.040998,9.368031,8900
2004-09-10,10.040998,10.040998,10.040998,10.040998,9.368031,1000
2004-09-13,10.268700,10.294001,10.268700,10.268700,9.580469,2800
2004-09-14,10.268700,10.268700,10.268700,10.268700,9.580469,0
2004-09-15,10.009374,10.294001,9.920823,10.294001,9.604075,3400
2004-09-16,10.294001,10.294001,10.294001,10.294001,9.604075,0
2004-09-17,10.278188,10.278188,10.278188,10.278188,9.589323,200
2004-09-20,10.278188,10.278188,10.278188,10.278188,9.589323,0
2004-09-21,10.278188,10.278188,10.278188,10.278188,9.589323,200
2004-09-22,10.278188,10.278188,10.278188,10.278188,9.589323,0
2004-09-23,10.278188,10.278188,10.278188,10.278188,9.589323,0
2004-09-24,10.278188,10.278188,10.278188,10.278188,9.589323,0
2004-09-27,10.278188,10.278188,9.835435,10.278188,9.589323,10300
2004-09-28,10.278188,10.278188,10.278188,10.278188,9.589323,0
2004-09-29,10.278188,10.278188,10.278188,10.278188,9.589323,0
2004-09-30,10.278188,10.278188,10.278188,10.278188,9.589323,0
2004-10-01,10.278188,10.278188,10.278188,10.278188,9.589323,0
2004-10-04,10.278188,10.278188,10.278188,10.278188,9.589323,0
2004-10-05,10.278188,10.278188,10.278188,10.278188,9.589323,0
2004-10-06,10.278188,10.338276,10.246562,10.246562,9.559816,3000
2004-10-07,10.246562,10.246562,10.246562,10.246562,9.559816,0
2004-10-08,10.246562,10.246562,10.246562,10.246562,9.559816,0
2004-10-11,10.246562,10.246562,10.246562,10.246562,9.559816,0
2004-10-12,10.275025,10.278188,10.275025,10.278188,9.589323,400
2004-10-13,10.164337,10.164337,10.164337,10.164337,9.483102,1000
2004-10-14,10.164337,10.164337,10.164337,10.164337,9.483102,0
2004-10-15,10.164337,10.164337,10.164337,10.164337,9.483102,0
2004-10-18,10.202287,10.202287,10.180149,10.180149,9.497854,10600
2004-10-19,10.278188,10.278188,10.268700,10.278188,9.589323,2800
2004-10-20,10.278188,10.278188,10.278188,10.278188,9.589323,400
2004-10-21,10.278188,10.278188,10.278188,10.278188,9.589323,0
2004-10-22,10.205450,10.205450,10.205450,10.205450,9.521460,200
2004-10-25,10.205450,10.205450,10.205450,10.205450,9.521460,0
2004-10-26,10.335113,10.420501,10.335113,10.420501,9.722097,1400
2004-10-27,10.411014,10.436314,10.411014,10.436314,9.736851,800
2004-10-28,10.423663,10.423663,10.357250,10.357250,9.663085,12600
2004-10-29,10.230750,10.230750,10.230750,10.230750,9.545063,800
2004-11-01,10.278188,10.591277,10.278188,10.591277,9.881428,600
2004-11-02,10.657690,10.752565,10.657690,10.752565,10.031907,800
2004-11-03,10.752565,10.752565,10.752565,10.752565,10.031907,200
2004-11-04,10.752565,10.752565,10.752565,10.752565,10.031907,0
2004-11-05,10.752565,10.752565,10.752565,10.752565,10.031907,800
2004-11-08,10.752565,10.752565,10.752565,10.752565,10.031907,600
2004-11-09,10.752565,10.752565,10.752565,10.752565,10.031907,800
2004-11-10,10.752565,10.752565,10.689315,10.689315,9.972896,600
2004-11-11,10.594440,10.752565,10.594440,10.594440,9.884379,1200
2004-11-12,10.907529,10.907529,10.907529,10.907529,10.176485,1000
2004-11-15,10.973942,11.239594,10.973942,11.226943,10.474491,4800
2004-11-16,11.068817,11.068817,10.910691,10.910691,10.179436,800
2004-11-17,11.290194,11.290194,10.926504,10.926504,10.194188,4800
2004-11-18,10.989755,11.068817,10.989755,11.068817,10.326962,1200
2004-11-19,10.958129,10.958129,10.910691,10.910691,10.179436,7200
2004-11-22,10.926504,11.385069,10.926504,11.385069,10.622020,800
2004-11-23,11.385069,11.385069,11.385069,11.385069,10.622020,0
2004-11-24,11.385069,11.385069,11.385069,11.385069,10.622020,0
2004-11-26,11.615933,11.615933,11.615933,11.615933,10.837409,400
2004-11-29,11.619096,11.619096,11.612771,11.612771,10.834458,2800
2004-11-30,11.543196,11.701322,11.543196,11.701322,10.917075,1200
2004-12-01,11.701322,11.701322,11.701322,11.701322,10.917075,0
2004-12-02,11.701322,11.701322,11.385069,11.385069,10.622020,2500
2004-12-03,11.306006,11.701322,11.306006,11.511570,10.740041,15600
2004-12-06,11.511570,11.511570,11.511570,11.511570,10.740041,0
2004-12-07,11.511570,11.511570,11.511570,11.511570,10.740041,0
2004-12-08,11.511570,11.511570,11.511570,11.511570,10.740041,0
2004-12-09,11.511570,11.511570,11.511570,11.511570,10.740041,0
2004-12-10,11.511570,11.511570,11.511570,11.511570,10.740041,0
2004-12-13,11.511570,11.511570,11.511570,11.511570,10.740041,0
2004-12-14,11.385069,11.385069,11.385069,11.385069,10.622020,600
2004-12-15,11.353444,11.859447,11.353444,11.859447,11.064602,400
2004-12-16,11.385069,11.543196,11.385069,11.511570,10.740041,53500
2004-12-17,11.543196,11.751922,11.543196,11.751922,10.964285,1000
2004-12-20,11.856285,11.856285,11.796197,11.796197,11.005591,800
2004-12-21,11.796197,11.796197,11.796197,11.796197,11.005591,400
2004-12-22,11.796197,11.796197,11.796197,11.796197,11.005591,0
2004-12-23,11.701322,11.837310,11.701322,11.837310,11.043949,1600
2004-12-27,11.856285,11.856285,11.856285,11.856285,11.061653,1000
2004-12-28,11.856285,11.856285,11.856285,11.856285,11.061653,0
2004-12-29,11.856285,11.856285,11.856285,11.856285,11.061653,0
2004-12-30,11.856285,11.856285,11.856285,11.856285,11.061653,0
2004-12-31,11.147881,11.761409,11.147881,11.701322,10.917075,10600
2005-01-03,11.600121,11.600121,11.600121,11.600121,10.822656,400
2005-01-04,11.600121,11.600121,11.600121,11.600121,10.822656,0
2005-01-05,11.400882,11.543196,11.400882,11.543196,10.769549,3600
2005-01-06,11.527383,11.527383,11.508408,11.508408,10.737090,1200
2005-01-07,11.306006,11.663371,11.306006,11.663371,10.881668,1400
2005-01-10,11.619096,11.619096,11.264894,11.385069,10.622020,1600
2005-01-11,11.264894,11.264894,11.264894,11.264894,10.509898,2800
2005-01-12,11.094117,11.619096,11.090955,11.533708,10.760695,7900
2005-01-13,11.522639,11.718557,11.456226,11.718557,10.933157,3400
2005-01-14,11.622258,11.622258,11.622258,11.622258,10.843311,2800
2005-01-18,11.589052,11.589052,11.456226,11.456226,10.688406,800
2005-01-19,11.456226,11.456226,11.456226,11.456226,10.688406,0
2005-01-20,11.290194,11.452906,11.140765,11.452906,10.685309,3200
2005-01-21,11.456226,11.788291,11.456226,11.781650,10.992020,55800
2005-01-24,12.120355,12.276425,11.954323,12.183447,11.366887,22100
2005-01-25,12.286387,12.535436,12.286387,12.386006,11.555870,13400
2005-01-26,12.618452,12.618452,12.452419,12.452419,11.617830,2500
2005-01-27,12.452419,12.585245,12.452419,12.452419,11.617830,7200
2005-01-28,12.701468,12.701468,12.618452,12.618452,11.772738,3400
2005-01-31,12.701468,13.016930,12.701468,13.016930,12.144508,5800
2005-02-01,13.020250,13.448613,12.405931,13.448613,12.547259,14200
2005-02-02,13.481820,13.903542,13.199565,13.385521,12.488397,21300
2005-02-03,13.345674,13.764074,13.345674,13.448613,12.547259,11700
2005-02-04,13.880297,13.880297,13.880297,13.880297,12.950011,2500
2005-02-07,13.515026,13.777357,13.378880,13.767395,12.844678,11200
2005-02-08,13.710944,13.714265,13.548232,13.608005,12.695968,6000
2005-02-09,13.946710,13.946710,13.451934,13.508385,12.603024,3200
2005-02-10,13.943389,13.943389,13.398804,13.402124,12.503888,3200
2005-02-11,13.448613,13.601363,13.292542,13.594722,12.683578,7700
2005-02-14,13.614645,13.946710,13.515026,13.531630,12.624714,5100
2005-02-15,13.531630,13.531630,13.531630,13.531630,12.624714,0
2005-02-16,13.531630,13.531630,13.531630,13.531630,12.624714,600
2005-02-17,13.528309,13.528309,13.528309,13.528309,12.621614,800
2005-02-18,13.531630,13.531630,13.531630,13.531630,12.624714,800
2005-02-22,13.528309,13.528309,13.528309,13.528309,12.621614,200
2005-02-23,13.528309,13.528309,13.528309,13.528309,12.621614,400
2005-02-24,13.319108,13.544912,13.319108,13.544912,12.637105,1600
2005-02-25,13.315787,13.544912,13.315787,13.315787,12.423335,5600
2005-02-28,13.315787,13.315787,13.315787,13.315787,12.423335,0
2005-03-01,13.315787,13.315787,12.352800,13.309146,12.417141,15800
2005-03-02,13.315787,13.342353,13.282581,13.295863,12.404748,6100
2005-03-03,13.608005,13.608005,13.116549,13.289222,12.398551,1100
2005-03-04,14.278774,14.278774,13.282581,13.282581,12.392357,11300
2005-03-07,13.275940,13.408766,13.023571,13.050136,12.175489,8500
2005-03-08,13.588080,13.588080,13.056777,13.395483,12.497691,4800
2005-03-09,13.242733,13.242733,13.076701,13.076701,12.200274,500
2005-03-10,13.236092,13.236092,13.236092,13.236092,12.348982,100
2005-03-11,13.016930,13.070060,12.817691,13.070060,12.194080,5300
2005-03-14,13.275940,13.275940,13.275940,13.275940,12.386162,800
2005-03-15,13.116549,13.116549,12.917310,12.983723,12.113526,48700
2005-03-16,13.216168,13.216168,12.950517,13.109907,12.231256,1500
2005-03-17,13.136473,13.242733,12.917310,12.923951,12.057763,4600
2005-03-18,12.917310,12.950517,12.850897,12.850897,11.989603,11200
2005-03-21,12.784484,12.784484,12.784484,12.784484,11.927644,900
2005-03-22,13.070060,13.070060,13.070060,13.070060,12.194080,200
2005-03-23,12.618452,12.751278,12.386006,12.751278,11.896662,6900
2005-03-24,12.884104,12.884104,12.884104,12.884104,12.020585,500
2005-03-28,13.269299,13.269299,13.269299,13.269299,12.379964,100
2005-03-29,12.777843,13.269299,12.777843,13.116549,12.237452,3500
2005-03-30,13.116549,13.116549,13.016930,13.083343,12.206470,5300
2005-03-31,13.262657,13.269299,12.963799,13.209527,12.324199,800
2005-04-01,13.269299,13.269299,12.950517,12.950517,12.082548,1900
2005-04-04,12.950517,13.182961,12.950517,13.182961,12.299413,700
2005-04-05,12.824332,13.149755,12.824332,13.149755,12.268433,500
2005-04-06,12.784484,12.937234,12.784484,12.937234,12.070153,1500
2005-04-07,12.751278,13.236092,12.618452,13.236092,12.348982,5400
2005-04-08,12.585245,13.249374,12.585245,13.249374,12.361374,1100
2005-04-11,12.625093,12.943875,12.625093,12.923951,12.057763,1300
2005-04-12,12.625093,12.797767,12.286387,12.618452,11.772738,3300
2005-04-13,12.751278,13.249374,12.751278,12.777843,11.921445,3100
2005-04-14,12.757919,12.777843,12.757919,12.777843,11.921445,300
2005-04-15,12.777843,12.777843,12.618452,12.625093,11.778934,1200
2005-04-18,12.312953,12.386006,12.312953,12.386006,11.555870,200
