Date,Open,High,Low,Close,Adj Close,Volume
1986-01-16,9.745107,9.892018,9.696136,9.892018,2.756605,40400
1986-01-17,9.989959,10.283781,9.989959,10.038929,2.797542,14400
1986-01-20,9.989959,9.989959,9.745107,9.745107,2.715663,8000
1986-01-21,9.745107,9.892018,9.549225,9.598195,2.674724,58400
1986-01-22,9.598195,9.696136,9.500255,9.549225,2.661078,7800
1986-01-23,9.549225,9.745107,9.451284,9.745107,2.715663,66200
1986-01-24,9.745107,9.989959,9.500255,9.989959,2.783898,88200
1986-01-27,9.989959,10.087899,9.745107,10.087899,2.811190,66200
1986-01-28,10.087899,10.234811,9.794077,10.038929,2.797542,39200
1986-01-29,10.234811,10.626574,10.234811,10.234811,2.852131,48400
1986-01-30,10.234811,10.479663,10.185841,10.283781,2.865777,22000
1986-01-31,10.332751,10.577603,10.332751,10.577603,2.947658,15200
1986-02-03,10.626574,11.116278,10.626574,10.822455,3.015890,18600
1986-02-04,10.822455,10.871426,10.724514,10.773485,3.002244,32400
1986-02-05,10.773485,10.822455,10.626574,10.773485,3.002244,10600
1986-02-06,10.773485,10.969366,10.724514,10.969366,3.056828,187400
1986-02-07,10.969366,11.312159,10.822455,11.312159,3.152355,18400
1986-02-10,10.969366,10.969366,10.822455,10.969366,3.056828,66200
1986-02-11,10.822455,10.822455,10.528633,10.528633,2.934010,37400
1986-02-12,10.577603,11.116278,10.577603,11.018336,3.070474,26400
1986-02-13,11.067307,11.312159,11.067307,11.263188,3.138708,20000
1986-02-14,11.263188,11.361130,10.822455,11.067307,3.084123,124000
1986-02-18,11.067307,11.312159,11.067307,11.165248,3.111414,56200
1986-02-19,11.165248,11.361130,11.165248,11.263188,3.138708,61000
1986-02-20,11.263188,11.899804,11.263188,11.850833,3.302464,39600
1986-02-21,11.899804,12.340537,11.899804,12.340537,3.438931,81800
1986-02-24,12.340537,12.340537,11.899804,12.095685,3.370699,52200
1986-02-25,12.095685,12.291567,11.850833,12.291567,3.425287,26400
1986-02-26,12.291567,12.340537,11.899804,12.291567,3.425287,38200
1986-02-27,12.144655,12.144655,11.752892,12.095685,3.370699,54000
1986-02-28,12.095685,12.144655,11.899804,12.046715,3.357053,14000
1986-03-03,12.046715,12.095685,11.899804,11.899804,3.316113,41000
1986-03-04,11.899804,12.144655,11.899804,12.144655,3.384346,40400
1986-03-05,12.144655,12.242597,12.095685,12.242597,3.411640,38600
1986-03-06,12.242597,12.438478,12.242597,12.291567,3.425287,5800
1986-03-07,12.291567,12.340537,12.242597,12.340537,3.438931,28000
1986-03-10,12.291567,12.291567,12.095685,12.144655,3.384346,36000
1986-03-11,12.144655,12.536419,12.095685,12.438478,3.466225,24000
1986-03-12,12.438478,12.683330,12.438478,12.536419,3.493518,46400
1986-03-13,12.536419,12.585389,12.242597,12.536419,3.493518,32400
1986-03-14,12.536419,12.585389,12.291567,12.536419,3.493518,24000
1986-03-17,12.536419,12.585389,12.242597,12.291567,3.425287,10600
1986-03-18,12.291567,12.585389,12.242597,12.438478,3.510790,31400
1986-03-19,12.438478,12.634359,12.389507,12.585389,3.552258,37400
1986-03-20,12.536419,12.536419,12.389507,12.536419,3.538436,51200
1986-03-21,12.536419,12.585389,12.242597,12.585389,3.552258,34200
1986-03-24,12.536419,12.536419,12.095685,12.095685,3.414038,40000
1986-03-25,12.095685,12.095685,11.899804,12.095685,3.414038,73200
1986-03-26,12.095685,12.438478,12.095685,12.389507,3.496969,18600
1986-03-27,12.389507,12.438478,12.340537,12.340537,3.483147,47000
1986-03-31,12.340537,12.340537,12.095685,12.242597,3.455503,53200
1986-04-01,12.291567,12.585389,12.291567,12.291567,3.469326,42000
1986-04-02,12.291567,12.536419,12.242597,12.536419,3.538436,13200
1986-04-03,12.536419,12.683330,12.438478,12.634359,3.566079,47000
1986-04-04,12.585389,12.585389,12.438478,12.438478,3.510790,44200
1986-04-07,12.389507,12.389507,12.095685,12.242597,3.455503,38000
1986-04-08,12.291567,12.585389,12.291567,12.291567,3.469326,68200
1986-04-09,12.389507,12.634359,12.389507,12.438478,3.510790,44400
1986-04-10,12.438478,12.585389,12.438478,12.585389,3.552258,257000
1986-04-11,12.585389,12.683330,12.438478,12.585389,3.552258,42200
1986-04-14,12.536419,12.536419,12.438478,12.536419,3.538436,85800
1986-04-15,12.536419,12.585389,12.046715,12.095685,3.414038,48400
1986-04-16,12.095685,12.438478,12.046715,12.340537,3.483147,21000
1986-04-17,12.389507,12.683330,12.389507,12.536419,3.538436,165600
1986-04-18,12.536419,12.683330,12.438478,12.585389,3.552258,6200
1986-04-21,12.585389,12.977152,12.585389,12.977152,3.662833,9600
1986-04-22,12.977152,13.368916,12.977152,13.222004,3.731945,80200
1986-04-23,13.173034,13.173034,12.928182,12.928182,3.649012,10200
1986-04-24,12.928182,12.977152,12.683330,12.879211,3.635189,85000
1986-04-25,12.928182,13.124063,12.928182,13.124063,3.704301,22400
1986-04-28,13.124063,13.173034,12.977152,13.173034,3.718121,18400
1986-04-29,13.173034,13.173034,12.928182,12.928182,3.649012,15600
1986-04-30,12.928182,13.222004,12.683330,12.879211,3.635189,80200
1986-05-01,12.879211,13.124063,12.781271,13.075093,3.690480,53200
1986-05-02,13.075093,13.368916,13.075093,13.173034,3.718121,211200
1986-05-05,13.173034,13.319944,12.879211,12.879211,3.635189,18400
1986-05-06,12.879211,12.977152,12.683330,12.879211,3.635189,34200
1986-05-07,12.879211,12.879211,12.634359,12.683330,3.579901,18400
1986-05-08,12.781271,13.173034,12.781271,13.173034,3.718121,41000
1986-05-09,13.173034,13.270974,12.977152,13.222004,3.731945,16400
1986-05-12,13.222004,13.368916,13.222004,13.222004,3.731945,37000
1986-05-13,13.222004,13.270974,13.124063,13.173034,3.718121,10400
1986-05-14,13.173034,13.319944,12.977152,12.977152,3.662833,28400
1986-05-15,12.977152,13.173034,12.977152,12.977152,3.662833,62000
1986-05-16,12.977152,13.222004,12.977152,13.173034,3.718121,3000
1986-05-19,13.173034,13.368916,13.124063,13.368916,3.773408,8000
1986-05-20,13.368916,13.515826,13.368916,13.515826,3.814876,20400
1986-05-21,13.515826,13.515826,13.319944,13.368916,3.773408,26400
1986-05-22,13.368916,13.368916,13.222004,13.222004,3.731945,12000
1986-05-23,13.222004,13.515826,13.222004,13.368916,3.773408,21200
1986-05-27,13.368916,13.466856,13.075093,13.270974,3.745766,7800
1986-05-28,13.270974,13.368916,13.124063,13.319944,3.759590,22400
1986-05-29,13.466856,13.858619,13.466856,13.858619,3.911632,124800
1986-05-30,13.858619,14.054501,13.809649,14.054501,3.966917,36200
1986-06-02,14.054501,14.201412,14.054501,14.054501,3.966917,32800
1986-06-03,14.054501,14.152441,13.809649,13.858619,3.911632,42400
1986-06-04,13.858619,13.907590,13.760678,13.858619,3.911632,15400
1986-06-05,13.858619,14.054501,13.760678,13.760678,3.883987,72800
1986-06-06,13.760678,13.809649,13.711708,13.711708,3.870161,98800
1986-06-09,13.711708,13.711708,13.613767,13.613767,3.842521,53200
1986-06-10,13.515826,13.515826,13.368916,13.368916,3.773408,68200
1986-06-11,13.368916,13.515826,13.173034,13.222004,3.731945,15600
1986-06-12,13.222004,13.466856,13.222004,13.368916,3.773408,17000
1986-06-13,13.368916,13.662738,13.368916,13.662738,3.856342,38600
1986-06-16,13.662738,13.711708,13.270974,13.466856,3.801055,51800
1986-06-17,13.466856,13.613767,13.368916,13.515826,3.864349,60200
1986-06-18,13.515826,13.613767,13.515826,13.515826,3.864349,2800
1986-06-19,13.515826,13.613767,13.368916,13.368916,3.822345,38600
1986-06-20,13.368916,13.368916,12.830241,12.977152,3.710337,371000
1986-06-23,12.977152,13.124063,12.830241,12.830241,3.668330,78400
1986-06-24,12.830241,12.928182,12.585389,12.781271,3.654330,26400
1986-06-25,12.781271,12.977152,12.585389,12.928182,3.696333,129600
1986-06-26,12.928182,12.977152,12.830241,12.928182,3.696333,5000
1986-06-27,12.928182,12.928182,12.438478,12.438478,3.556320,14400
1986-06-30,12.438478,12.585389,12.340537,12.340537,3.528320,29000
1986-07-01,12.389507,12.928182,12.389507,12.928182,3.696333,18400
1986-07-02,12.928182,13.319944,12.879211,13.319944,3.808346,22000
1986-07-03,13.515826,13.711708,13.515826,13.613767,3.892351,25400
1986-07-07,13.613767,13.662738,13.368916,13.613767,3.892351,43000
1986-07-08,13.319944,13.319944,12.095685,12.242597,3.500316,64200
1986-07-09,12.242597,12.536419,12.242597,12.340537,3.528320,46400
1986-07-10,12.340537,12.438478,11.997745,12.291567,3.514317,80800
1986-07-11,12.389507,12.585389,12.389507,12.585389,3.598326,17600
1986-07-14,12.585389,12.683330,12.389507,12.389507,3.542321,24000
1986-07-15,12.389507,12.389507,12.242597,12.242597,3.500316,32400
1986-07-16,12.242597,12.242597,11.899804,12.095685,3.458312,14000
1986-07-17,12.095685,12.144655,11.508040,11.654952,3.332301,56200
1986-07-18,11.752892,12.046715,11.752892,12.046715,3.444313,18400
1986-07-21,12.046715,12.095685,11.899804,11.997745,3.430311,3800
1986-07-22,11.899804,11.899804,11.654952,11.752892,3.360304,12000
1986-07-23,11.752892,11.850833,11.654952,11.654952,3.332301,28200
1986-07-24,11.654952,11.801863,11.557011,11.654952,3.332301,87000
1986-07-25,11.654952,11.850833,11.654952,11.752892,3.360304,23200
1986-07-28,11.752892,11.850833,11.654952,11.752892,3.360304,29000
1986-07-29,11.752892,11.850833,11.459070,11.557011,3.304298,25400
1986-07-30,11.557011,11.654952,11.508040,11.654952,3.332301,29000
1986-07-31,11.654952,11.654952,11.361130,11.361130,3.248296,113000
1986-08-01,11.361130,11.557011,11.263188,11.361130,3.248296,23200
1986-08-04,11.361130,11.557011,11.361130,11.459070,3.276298,10400
1986-08-05,11.459070,11.899804,11.459070,11.459070,3.276298,17000
1986-08-06,11.508040,11.557011,11.508040,11.508040,3.290298,5000
1986-08-07,11.508040,11.654952,11.312159,11.312159,3.234292,28400
1986-08-08,11.312159,11.361130,11.263188,11.361130,3.248296,9600
1986-08-11,11.361130,11.654952,11.263188,11.654952,3.332301,377400
1986-08-12,11.654952,11.752892,11.557011,11.557011,3.304298,81800
1986-08-13,11.557011,12.046715,11.557011,12.046715,3.444313,48400
1986-08-14,12.046715,12.340537,11.899804,11.899804,3.402307,23200
1986-08-15,11.899804,11.899804,11.508040,11.557011,3.304298,70000
1986-08-18,11.557011,11.654952,11.557011,11.654952,3.332301,89400
1986-08-19,11.654952,11.899804,11.654952,11.899804,3.402307,230200
1986-08-20,11.899804,12.095685,11.654952,11.654952,3.332301,57200
1986-08-21,11.654952,11.899804,11.654952,11.654952,3.332301,57200
1986-08-22,11.557011,11.557011,11.508040,11.557011,3.304298,42400
1986-08-25,11.557011,11.654952,11.361130,11.654952,3.332301,39200
1986-08-26,11.654952,12.046715,11.361130,12.046715,3.444313,237200
1986-08-27,12.046715,12.046715,11.899804,11.997745,3.430311,41000
1986-08-28,11.997745,12.046715,11.801863,12.046715,3.444313,16200
1986-08-29,12.046715,12.046715,11.899804,12.046715,3.444313,125600
1986-09-02,12.046715,12.242597,11.899804,11.997745,3.430311,56000
1986-09-03,11.899804,11.899804,11.850833,11.850833,3.388306,17000
1986-09-04,11.850833,11.899804,11.654952,11.850833,3.388306,51200
1986-09-05,11.850833,11.899804,11.801863,11.850833,3.388306,36200
1986-09-08,11.850833,11.899804,11.752892,11.850833,3.388306,36400
1986-09-09,11.850833,12.095685,11.850833,11.899804,3.402307,34800
1986-09-10,11.899804,11.899804,11.850833,11.899804,3.402307,25200
1986-09-11,11.899804,11.899804,11.557011,11.654952,3.332301,14400
1986-09-12,11.654952,11.654952,11.361130,11.459070,3.276298,148800
1986-09-15,11.459070,11.459070,11.263188,11.361130,3.248296,35400
1986-09-16,11.361130,11.557011,10.969366,11.557011,3.355213,33000
1986-09-17,11.557011,11.557011,11.263188,11.459070,3.326781,33000
1986-09-18,11.459070,11.459070,11.459070,11.459070,3.326781,24200
1986-09-19,11.361130,11.361130,10.822455,10.822455,3.141961,18600
1986-09-22,10.822455,11.312159,10.822455,11.312159,3.284129,34200
1986-09-23,11.312159,11.361130,11.165248,11.361130,3.298348,43400
1986-09-24,11.361130,11.459070,11.263188,11.361130,3.298348,21400
1986-09-25,11.263188,11.263188,11.116278,11.263188,3.269913,5600
1986-09-26,11.263188,11.361130,11.116278,11.263188,3.269913,10600
1986-09-29,11.116278,11.116278,10.969366,10.969366,3.184610,9200
1986-09-30,10.969366,11.067307,10.626574,10.626574,3.085092,20400
1986-10-01,10.773485,11.018336,10.773485,10.822455,3.141961,68400
1986-10-02,10.822455,10.969366,10.822455,10.822455,3.141961,28200
1986-10-03,10.969366,11.361130,10.969366,11.361130,3.298348,66800
1986-10-06,11.361130,11.361130,11.018336,11.018336,3.198829,16400
1986-10-07,11.018336,11.116278,10.969366,11.116278,3.227262,3800
1986-10-08,11.116278,11.263188,10.969366,11.263188,3.269913,22400
1986-10-09,11.116278,11.116278,10.822455,10.822455,3.141961,17600
1986-10-10,10.822455,11.116278,10.822455,11.067307,3.213045,85000
1986-10-13,11.067307,11.312159,10.871426,10.871426,3.156178,14400
1986-10-14,10.871426,11.263188,10.822455,10.822455,3.141961,18000
1986-10-15,10.822455,10.969366,10.626574,10.822455,3.141961,58400
1986-10-16,10.969366,11.263188,10.969366,10.969366,3.184610,68400
1986-10-17,10.969366,10.969366,10.773485,10.871426,3.156178,69400
1986-10-20,10.969366,11.018336,10.969366,11.018336,3.198829,60000
1986-10-21,11.018336,11.165248,10.871426,11.018336,3.198829,26400
1986-10-22,10.969366,10.969366,10.822455,10.969366,3.184610,13200
1986-10-23,10.969366,10.969366,10.822455,10.969366,3.184610,23200
1986-10-24,10.969366,10.969366,10.822455,10.969366,3.184610,22400
1986-10-27,10.969366,11.018336,10.822455,10.822455,3.141961,49200
1986-10-28,10.822455,10.969366,10.822455,10.871426,3.156178,73000
1986-10-29,10.871426,11.018336,10.822455,10.969366,3.184610,33200
1986-10-30,10.969366,11.067307,10.969366,10.969366,3.184610,36400
1986-10-31,10.969366,11.116278,10.871426,11.116278,3.227262,186600
1986-11-03,11.312159,11.654952,11.312159,11.654952,3.383650,236400
1986-11-04,11.654952,11.654952,11.361130,11.459070,3.326781,19400
1986-11-05,11.459070,11.654952,11.361130,11.654952,3.383650,39200
1986-11-06,11.654952,11.654952,11.508040,11.654952,3.383650,31400
1986-11-07,11.654952,11.654952,11.557011,11.654952,3.383650,28400
1986-11-10,11.654952,11.654952,11.508040,11.654952,3.383650,24200
1986-11-11,11.654952,11.654952,11.508040,11.557011,3.355213,7200
1986-11-12,11.557011,11.557011,11.361130,11.459070,3.326781,15200
1986-11-13,11.459070,11.508040,11.361130,11.459070,3.326781,28200
1986-11-14,11.361130,11.361130,11.165248,11.263188,3.269913,26400
1986-11-17,11.263188,11.312159,10.969366,11.067307,3.213045,15400
1986-11-18,11.067307,11.116278,10.773485,10.773485,3.127744,42000
1986-11-19,10.773485,10.969366,10.724514,10.969366,3.184610,25400
1986-11-20,10.969366,11.116278,10.969366,11.116278,3.227262,20000
1986-11-21,11.116278,11.312159,11.018336,11.116278,3.227262,40400
1986-11-24,11.165248,11.557011,11.165248,11.361130,3.298348,38600
1986-11-25,11.361130,11.508040,10.969366,11.116278,3.227262,55000
1986-11-26,11.116278,11.361130,11.116278,11.165248,3.241479,102200
1986-11-28,11.165248,11.263188,11.116278,11.116278,3.227262,16200
1986-12-01,11.067307,11.067307,10.969366,11.067307,3.213045,31200
1986-12-02,11.067307,11.116278,10.969366,11.067307,3.213045,100400
1986-12-03,11.067307,11.654952,11.018336,11.654952,3.383650,68200
1986-12-04,11.654952,11.899804,11.557011,11.899804,3.454735,53400
1986-12-05,11.899804,11.899804,11.752892,11.752892,3.412082,40000
1986-12-08,11.752892,12.046715,11.752892,11.850833,3.440518,47200
1986-12-09,11.801863,11.801863,11.654952,11.752892,3.412082,23000
1986-12-10,11.752892,12.095685,11.752892,12.046715,3.497387,39200
1986-12-11,12.046715,12.095685,11.801863,11.801863,3.426303,26400
1986-12-12,11.801863,11.850833,11.459070,11.557011,3.355213,38600
1986-12-15,11.557011,12.095685,11.459070,12.046715,3.497387,57200
1986-12-16,12.046715,12.095685,11.654952,11.899804,3.504896,43000
1986-12-17,11.899804,12.046715,11.801863,11.899804,3.504896,61000
1986-12-18,11.850833,11.850833,11.508040,11.508040,3.389508,53400
1986-12-19,11.557011,11.850833,11.557011,11.850833,3.490473,84400
1986-12-22,11.801863,11.801863,11.557011,11.752892,3.461624,79400
1986-12-23,11.752892,11.801863,11.459070,11.557011,3.403930,79200
1986-12-24,11.557011,11.557011,11.459070,11.459070,3.375085,3200
1986-12-26,11.459070,11.459070,11.361130,11.459070,3.375085,8400
1986-12-29,11.459070,11.557011,11.459070,11.459070,3.375085,44000
1986-12-30,11.508040,11.654952,11.508040,11.654952,3.432779,33200
1986-12-31,11.654952,11.850833,11.557011,11.850833,3.490473,88400
1987-01-02,11.850833,11.899804,11.752892,11.899804,3.504896,42200
1987-01-05,11.899804,12.095685,11.801863,11.997745,3.533743,37000
1987-01-06,11.997745,12.634359,11.997745,12.536419,3.692400,102400
1987-01-07,12.536419,12.683330,12.438478,12.683330,3.735671,29400
1987-01-08,12.683330,12.879211,12.683330,12.781271,3.764518,24200
1987-01-09,12.781271,12.977152,12.634359,12.977152,3.822212,25600
1987-01-12,12.977152,12.977152,12.683330,12.683330,3.735671,19400
1987-01-13,12.683330,12.928182,12.634359,12.830241,3.778941,26400
1987-01-14,12.830241,13.319944,12.830241,13.222004,3.894326,78400
1987-01-15,13.270974,13.368916,13.270974,13.368916,3.937598,39200
1987-01-16,13.466856,14.054501,13.466856,13.711708,4.038562,163000
1987-01-19,13.711708,13.760678,13.368916,13.760678,4.052987,67200
1987-01-20,13.711708,13.711708,13.368916,13.368916,3.937598,40000
1987-01-21,13.368916,13.368916,13.270974,13.270974,3.908751,47800
1987-01-22,13.270974,13.319944,13.075093,13.173034,3.879904,112200
1987-01-23,13.173034,13.515826,13.124063,13.124063,3.865481,36000
1987-01-26,13.124063,13.368916,12.977152,13.368916,3.937598,27000
1987-01-27,13.368916,13.515826,13.368916,13.466856,3.966445,12000
1987-01-28,13.515826,13.760678,13.515826,13.515826,3.980869,74800
1987-01-29,13.515826,13.809649,13.515826,13.711708,4.038562,53800
1987-01-30,13.711708,13.809649,13.711708,13.760678,4.052987,110200
1987-02-02,13.760678,13.858619,13.760678,13.760678,4.052987,13400
1987-02-03,13.760678,13.809649,13.613767,13.711708,4.038562,54000
1987-02-04,13.711708,14.054501,13.613767,14.054501,4.139528,27200
1987-02-05,14.054501,14.397293,14.054501,14.348323,4.226069,15200
1987-02-06,14.348323,14.789057,14.250382,14.544205,4.283762,34200
1987-02-09,14.544205,14.838027,14.250382,14.299353,4.211644,67200
1987-02-10,14.201412,14.201412,14.005530,14.054501,4.139528,23400
1987-02-11,14.054501,14.152441,13.858619,14.054501,4.139528,64200
1987-02-12,14.054501,14.201412,13.515826,13.515826,3.980869,52000
1987-02-13,13.515826,13.760678,13.515826,13.711708,4.038562,58200
1987-02-17,13.711708,14.054501,13.711708,13.809649,4.067409,24200
1987-02-18,13.809649,14.250382,13.809649,14.054501,4.139528,40400
1987-02-19,14.201412,14.397293,14.201412,14.397293,4.240490,10600
1987-02-20,14.397293,14.446263,14.348323,14.446263,4.254916,75800
1987-02-23,14.348323,14.348323,14.201412,14.299353,4.211644,31000
1987-02-24,14.250382,14.250382,14.152441,14.201412,4.182797,20000
1987-02-25,14.201412,14.348323,14.201412,14.299353,4.211644,51800
1987-02-26,14.299353,14.299353,14.250382,14.250382,4.197221,19400
1987-02-27,14.250382,14.348323,14.201412,14.299353,4.211644,38600
1987-03-02,14.299353,14.886997,14.299353,14.544205,4.283762,72000
1987-03-03,14.544205,14.593175,14.397293,14.446263,4.254916,20000
1987-03-04,14.446263,14.544205,14.397293,14.446263,4.254916,12800
1987-03-05,14.544205,14.886997,14.544205,14.886997,4.384724,43000
1987-03-06,14.886997,14.886997,14.740086,14.886997,4.384724,15200
1987-03-09,14.886997,14.886997,14.740086,14.886997,4.384724,12800
1987-03-10,14.886997,15.425672,14.886997,15.425672,4.543384,35600
1987-03-11,15.425672,15.719494,15.425672,15.572582,4.586653,99000
1987-03-12,15.572582,15.670524,15.425672,15.425672,4.543384,12000
1987-03-13,15.376701,15.376701,15.278760,15.278760,4.500113,45400
1987-03-16,15.131849,15.131849,14.886997,14.886997,4.384724,9600
1987-03-17,14.886997,14.886997,14.593175,14.886997,4.436102,44000
1987-03-18,14.886997,14.886997,14.642145,14.642145,4.363139,37200
1987-03-19,14.642145,14.642145,14.397293,14.397293,4.290175,11800
1987-03-20,14.397293,14.740086,14.299353,14.299353,4.260992,84800
1987-03-23,14.299353,14.348323,14.005530,14.054501,4.188030,36000
1987-03-24,14.054501,14.397293,14.054501,14.201412,4.231807,94800
1987-03-25,14.201412,14.250382,14.054501,14.054501,4.188030,44000
1987-03-26,14.054501,14.054501,13.858619,14.054501,4.188030,61800
1987-03-27,14.054501,14.348323,13.760678,14.348323,4.275586,32400
1987-03-30,14.348323,14.446263,14.054501,14.054501,4.188030,19400
1987-03-31,14.054501,14.054501,13.662738,13.662738,4.071291,36400
1987-04-01,13.662738,16.062286,13.368916,16.062286,4.786318,324800
1987-04-02,15.621552,15.621552,14.886997,15.131849,4.509063,119000
1987-04-03,14.935967,14.935967,14.544205,14.935967,4.450691,59000
1987-04-06,14.886997,14.886997,14.593175,14.593175,4.348548,9600
1987-04-07,14.593175,14.789057,14.446263,14.446263,4.304771,52800
1987-04-08,14.446263,14.642145,14.348323,14.642145,4.363139,85800
1987-04-09,14.642145,14.886997,14.299353,14.348323,4.275586,34800
1987-04-10,14.299353,14.299353,14.054501,14.152441,4.217215,16400
1987-04-13,14.054501,14.054501,13.613767,13.613767,4.056699,23400
1987-04-14,13.613767,13.613767,13.075093,13.368916,3.983733,37400
1987-04-15,13.368916,13.515826,13.368916,13.515826,4.027514,72200
1987-04-16,13.515826,13.809649,13.515826,13.809649,4.115067,25600
1987-04-20,13.809649,13.858619,13.711708,13.809649,4.115067,22200
1987-04-21,13.809649,14.054501,13.711708,14.054501,4.188030,40000
1987-04-22,14.054501,14.054501,13.907590,13.907590,4.144253,24400
1987-04-23,13.907590,13.907590,13.760678,13.760678,4.100476,15600
1987-04-24,13.760678,13.760678,13.319944,13.368916,3.983733,25200
1987-04-27,13.319944,13.319944,13.222004,13.270974,3.954551,35600
1987-04-28,13.270974,13.368916,13.222004,13.368916,3.983733,36200
1987-04-29,13.368916,13.515826,13.270974,13.515826,4.027514,39200
1987-04-30,13.515826,14.201412,13.515826,14.152441,4.217215,36400
1987-05-01,14.152441,14.299353,14.054501,14.054501,4.188030,247800
1987-05-04,14.054501,14.250382,14.054501,14.250382,4.246399,41400
1987-05-05,14.250382,14.397293,14.054501,14.397293,4.290175,31200
1987-05-06,14.397293,14.397293,14.152441,14.348323,4.275586,14400
1987-05-07,14.348323,14.397293,14.152441,14.250382,4.246399,37200
1987-05-08,14.299353,14.446263,14.299353,14.446263,4.304771,48400
1987-05-11,14.446263,14.446263,14.201412,14.299353,4.260992,137000
1987-05-12,14.299353,14.397293,14.299353,14.348323,4.275586,57200
1987-05-13,14.348323,14.593175,14.201412,14.446263,4.304771,36400
1987-05-14,14.397293,14.397293,14.201412,14.299353,4.260992,68200
1987-05-15,14.299353,14.299353,14.201412,14.299353,4.260992,12000
1987-05-18,14.250382,14.250382,13.613767,13.858619,4.129660,31000
1987-05-19,13.858619,13.858619,13.466856,13.466856,4.012919,46200
1987-05-20,13.466856,13.466856,13.319944,13.368916,3.983733,24200
1987-05-21,13.368916,13.368916,13.222004,13.319944,3.969143,29600
1987-05-22,13.368916,13.711708,13.368916,13.662738,4.071291,29000
1987-05-26,13.711708,13.858619,13.711708,13.809649,4.115067,16200
1987-05-27,13.809649,13.858619,13.760678,13.760678,4.100476,138800
1987-05-28,13.760678,13.858619,13.711708,13.809649,4.115067,14000
1987-05-29,13.809649,14.054501,13.809649,14.054501,4.188030,44200
1987-06-01,14.005530,14.005530,13.858619,14.005530,4.173436,38600
1987-06-02,14.005530,14.054501,13.858619,13.858619,4.129660,125000
1987-06-03,13.858619,13.907590,13.760678,13.858619,4.129660,30200
1987-06-04,13.858619,13.858619,13.760678,13.809649,4.115067,100400
1987-06-05,13.858619,14.054501,13.858619,14.005530,4.173436,15400
1987-06-08,14.005530,14.054501,13.858619,14.005530,4.173436,9600
1987-06-09,14.054501,14.054501,14.054501,14.054501,4.188030,57200
1987-06-10,14.152441,14.397293,14.152441,14.299353,4.260992,33200
1987-06-11,14.299353,14.299353,14.054501,14.152441,4.217215,20200
1987-06-12,14.152441,14.642145,14.054501,14.642145,4.363139,112800
1987-06-15,14.642145,14.740086,14.544205,14.740086,4.392325,5800
1987-06-16,14.740086,14.984938,14.544205,14.984938,4.528316,15600
1987-06-17,14.935967,14.935967,14.740086,14.789057,4.469121,21200
1987-06-18,14.789057,14.789057,14.544205,14.789057,4.469121,11200
1987-06-19,14.789057,14.886997,14.642145,14.642145,4.424726,31000
1987-06-22,14.642145,14.886997,14.642145,14.789057,4.469121,15200
1987-06-23,14.789057,14.886997,14.789057,14.886997,4.498720,74800
1987-06-24,14.886997,14.984938,14.789057,14.886997,4.498720,8000
1987-06-25,14.886997,14.935967,14.838027,14.935967,4.513516,62000
1987-06-26,14.935967,15.131849,14.886997,15.131849,4.572711,57200
1987-06-29,15.131849,15.131849,14.935967,14.935967,4.513516,11200
1987-06-30,14.886997,14.886997,14.838027,14.886997,4.498720,62000
1987-07-01,14.886997,14.886997,14.740086,14.740086,4.454326,90200
1987-07-02,14.642145,14.642145,14.397293,14.397293,4.350734,14000
1987-07-06,14.397293,14.593175,14.201412,14.201412,4.291542,12800
1987-07-07,14.201412,14.250382,14.054501,14.201412,4.291542,18400
1987-07-08,14.201412,14.397293,14.054501,14.250382,4.306340,31200
1987-07-09,14.250382,14.348323,14.152441,14.250382,4.306340,19400
1987-07-10,14.250382,14.299353,14.054501,14.054501,4.247148,68400
1987-07-13,14.054501,14.054501,13.907590,14.054501,4.247148,13400
1987-07-14,14.054501,14.201412,14.054501,14.152441,4.276746,18600
1987-07-15,14.152441,14.348323,14.054501,14.348323,4.335939,113800
1987-07-16,14.397293,14.740086,14.397293,14.642145,4.424726,68200
1987-07-17,14.642145,14.935967,14.642145,14.886997,4.498720,75200
1987-07-20,14.886997,14.935967,14.886997,14.935967,4.513516,114800
1987-07-21,14.935967,14.984938,14.886997,14.886997,4.498720,44200
1987-07-22,14.886997,14.886997,14.789057,14.838027,4.483920,85000
1987-07-23,14.886997,14.935967,14.886997,14.886997,4.498720,72800
1987-07-24,14.886997,14.935967,14.838027,14.886997,4.498720,51400
1987-07-27,14.789057,14.789057,14.740086,14.740086,4.454326,18000
1987-07-28,14.740086,14.838027,14.740086,14.740086,4.454326,37000
1987-07-29,14.740086,14.935967,14.642145,14.935967,4.513516,109600
1987-07-30,14.935967,15.376701,14.886997,15.278760,4.617108,111000
1987-07-31,15.376701,15.817434,15.376701,15.817434,4.779887,57200
1987-08-03,15.719494,15.719494,15.572582,15.572582,4.705899,65000
1987-08-04,15.572582,15.670524,15.425672,15.670524,4.735496,27000
1987-08-05,15.670524,15.670524,15.572582,15.670524,4.735496,63400
1987-08-06,15.670524,15.964346,15.670524,15.915376,4.809489,47200
1987-08-07,15.915376,16.160227,15.866405,16.062286,4.853881,102800
1987-08-10,16.062286,16.160227,15.964346,16.160227,4.883478,51800
1987-08-11,16.160227,16.209198,16.160227,16.209198,4.898278,48400
1987-08-12,16.209198,16.209198,16.062286,16.111258,4.868680,27000
1987-08-13,16.111258,16.209198,16.111258,16.209198,4.898278,64000
