Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,13.650000,13.680000,13.620000,13.620000,7.258467,47200
2011-06-10,13.670000,13.670000,13.510000,13.550000,7.221160,81200
2011-06-13,13.470000,13.500000,13.350000,13.390000,7.186278,40400
2011-06-14,13.380000,13.400000,13.190000,13.270000,7.121872,83200
2011-06-15,13.240000,13.290000,13.240000,13.250000,7.111137,34400
2011-06-16,13.210000,13.290000,13.200000,13.200000,7.084306,33800
2011-06-17,13.200000,13.350000,13.200000,13.260000,7.116509,26600
2011-06-20,13.260000,13.370000,13.200000,13.360000,7.170178,31200
2011-06-21,13.310000,13.480000,13.310000,13.400000,7.191641,57000
2011-06-22,13.380000,13.500000,13.380000,13.410000,7.197006,40600
2011-06-23,13.440000,13.480000,13.380000,13.450000,7.218474,26200
2011-06-24,13.470000,13.590000,13.450000,13.570000,7.282877,43600
2011-06-27,13.600000,13.620000,13.560000,13.610000,7.304348,60700
2011-06-28,13.610000,13.630000,13.590000,13.620000,7.309714,26200
2011-06-29,13.630000,13.700000,13.610000,13.700000,7.352650,57100
2011-06-30,13.740000,13.740000,13.520000,13.660000,7.331180,84500
2011-07-01,13.610000,13.690000,13.610000,13.680000,7.341913,26200
2011-07-05,13.660000,13.700000,13.630000,13.700000,7.352650,52700
2011-07-06,13.700000,13.740000,13.630000,13.690000,7.347281,57700
2011-07-07,13.710000,13.750000,13.660000,13.680000,7.341913,68300
2011-07-08,13.650000,13.770000,13.650000,13.770000,7.390215,23600
2011-07-11,13.780000,13.780000,13.710000,13.710000,7.358017,41300
2011-07-12,13.700000,13.760000,13.680000,13.730000,7.368747,36200
2011-07-13,13.700000,13.700000,13.600000,13.600000,7.349833,58000
2011-07-14,13.600000,13.640000,13.250000,13.410000,7.247151,113300
2011-07-15,13.430000,13.430000,13.240000,13.290000,7.182302,111300
2011-07-18,13.240000,13.250000,13.120000,13.160000,7.112049,106000
2011-07-19,13.130000,13.270000,13.130000,13.220000,7.144473,42600
2011-07-20,13.240000,13.320000,13.230000,13.300000,7.187706,44900
2011-07-21,13.300000,13.380000,13.260000,13.310000,7.193114,46200
2011-07-22,13.290000,13.460000,13.280000,13.450000,7.268772,41600
2011-07-25,13.270000,13.360000,13.230000,13.330000,7.203921,62400
2011-07-26,13.340000,13.340000,13.210000,13.220000,7.144473,58000
2011-07-27,13.210000,13.210000,12.820000,12.920000,6.982341,130600
2011-07-28,12.880000,13.080000,12.780000,13.000000,7.025575,62500
2011-07-29,13.020000,13.060000,12.860000,12.970000,7.009363,73300
2011-08-01,13.120000,13.300000,13.110000,13.260000,7.166089,57000
2011-08-02,13.260000,13.480000,13.260000,13.480000,7.284983,52900
2011-08-03,13.460000,13.590000,13.440000,13.580000,7.339024,42000
2011-08-04,13.550000,13.570000,13.320000,13.350000,7.214730,41100
2011-08-05,13.310000,13.380000,13.010000,13.340000,7.209323,139300
2011-08-08,12.950000,13.020000,12.700000,12.750000,6.890471,110300
2011-08-09,12.810000,13.330000,12.800000,13.170000,7.117451,97700
2011-08-10,13.100000,13.610000,13.030000,13.480000,7.284983,80500
2011-08-11,13.370000,13.420000,13.250000,13.420000,7.304031,58100
2011-08-12,13.310000,13.450000,13.310000,13.430000,7.309475,43500
2011-08-15,13.390000,13.550000,13.390000,13.500000,7.347569,33900
2011-08-16,13.520000,13.520000,13.370000,13.400000,7.293148,66100
2011-08-17,13.380000,13.480000,13.350000,13.350000,7.265938,47000
2011-08-18,13.290000,13.320000,13.120000,13.230000,7.200625,61700
2011-08-19,13.130000,13.350000,13.130000,13.160000,7.162525,38400
2011-08-22,13.200000,13.350000,13.190000,13.310000,7.244167,27600
2011-08-23,13.310000,13.490000,13.310000,13.410000,7.298587,33300
2011-08-24,13.400000,13.460000,13.370000,13.370000,7.276823,44100
2011-08-25,13.360000,13.460000,13.350000,13.400000,7.293148,21100
2011-08-26,13.440000,13.440000,13.400000,13.410000,7.298587,14600
2011-08-29,13.460000,13.490000,13.420000,13.490000,7.342131,23900
2011-08-30,13.470000,13.500000,13.420000,13.420000,7.304031,57100
2011-08-31,13.480000,13.530000,13.460000,13.530000,7.363904,36600
2011-09-01,13.510000,13.600000,13.500000,13.520000,7.358460,40200
2011-09-02,13.520000,13.620000,13.510000,13.560000,7.380230,51300
2011-09-06,13.520000,13.520000,13.440000,13.480000,7.336688,51100
2011-09-07,13.580000,13.580000,13.500000,13.510000,7.353016,43700
2011-09-08,13.530000,13.680000,13.530000,13.560000,7.380230,86500
2011-09-09,13.540000,13.550000,13.380000,13.510000,7.353016,69800
2011-09-12,13.510000,13.670000,13.510000,13.630000,7.418327,60100
2011-09-13,13.510000,13.690000,13.510000,13.690000,7.503281,29900
2011-09-14,13.720000,13.720000,13.610000,13.690000,7.503281,36700
2011-09-15,13.650000,13.700000,13.580000,13.600000,7.453951,50700
2011-09-16,13.660000,13.700000,13.580000,13.600000,7.453951,41100
2011-09-19,13.570000,13.660000,13.570000,13.630000,7.470397,32100
2011-09-20,13.660000,13.720000,13.630000,13.710000,7.514246,30000
2011-09-21,13.640000,13.720000,13.610000,13.700000,7.508763,19700
2011-09-22,13.700000,13.710000,13.620000,13.660000,7.486838,79500
2011-09-23,13.680000,13.750000,13.650000,13.660000,7.486838,46800
2011-09-26,13.670000,13.730000,13.660000,13.690000,7.503281,38400
2011-09-27,13.680000,13.760000,13.670000,13.730000,7.525203,57300
2011-09-28,13.750000,13.790000,13.720000,13.730000,7.525203,40600
2011-09-29,13.780000,13.830000,13.730000,13.830000,7.580016,45200
2011-09-30,13.850000,13.900000,13.820000,13.860000,7.596459,47000
2011-10-03,13.860000,14.000000,13.810000,13.890000,7.612902,123700
2011-10-04,13.860000,13.860000,13.500000,13.640000,7.475874,122200
2011-10-05,13.640000,13.720000,13.630000,13.630000,7.470397,48700
2011-10-06,13.640000,13.690000,13.600000,13.650000,7.481358,43000
2011-10-07,13.620000,13.640000,13.580000,13.620000,7.464916,55400
2011-10-10,13.750000,13.770000,13.590000,13.620000,7.464916,60200
2011-10-11,13.660000,13.700000,13.560000,13.620000,7.464916,51800
2011-10-12,13.530000,13.540000,13.400000,13.450000,7.423520,72600
2011-10-13,13.410000,13.590000,13.330000,13.590000,7.500793,40400
2011-10-14,13.660000,13.660000,13.510000,13.590000,7.500793,39100
2011-10-17,13.550000,13.590000,13.420000,13.430000,7.412483,42500
2011-10-18,13.450000,13.510000,13.430000,13.500000,7.451118,39300
2011-10-19,13.460000,13.540000,13.430000,13.440000,7.417998,46400
2011-10-20,13.470000,13.610000,13.450000,13.610000,7.511828,36500
2011-10-21,13.650000,13.770000,13.640000,13.750000,7.589100,41300
2011-10-24,13.720000,13.800000,13.660000,13.730000,7.578063,67300
2011-10-25,13.730000,13.780000,13.670000,13.670000,7.544943,34200
2011-10-26,13.660000,13.780000,13.660000,13.740000,7.583580,21200
2011-10-27,13.810000,13.820000,13.680000,13.680000,7.550461,43500
2011-10-28,13.660000,13.710000,13.650000,13.650000,7.533907,47100
2011-10-31,13.700000,13.710000,13.630000,13.630000,7.522869,53800
2011-11-01,13.630000,13.780000,13.630000,13.680000,7.550461,80000
2011-11-02,13.690000,13.750000,13.650000,13.680000,7.550461,54200
2011-11-03,13.690000,13.750000,13.670000,13.690000,7.555986,41600
2011-11-04,13.700000,13.720000,13.650000,13.650000,7.533907,31800
2011-11-07,13.620000,13.720000,13.620000,13.680000,7.550461,43000
2011-11-08,13.680000,13.800000,13.680000,13.800000,7.616699,41200
2011-11-09,13.800000,13.800000,13.710000,13.750000,7.589100,35600
2011-11-10,13.770000,13.770000,13.680000,13.690000,7.608552,28600
2011-11-11,13.790000,13.790000,13.660000,13.740000,7.636341,36100
2011-11-14,13.710000,13.770000,13.710000,13.720000,7.625230,31000
2011-11-15,13.710000,13.780000,13.710000,13.730000,7.630786,45300
2011-11-16,13.700000,13.730000,13.660000,13.670000,7.597435,45500
2011-11-17,13.690000,13.730000,13.650000,13.690000,7.608552,34700
2011-11-18,13.730000,13.760000,13.680000,13.750000,7.641899,25300
2011-11-21,13.710000,13.750000,13.690000,13.730000,7.630786,34900
2011-11-22,13.750000,13.890000,13.720000,13.760000,7.647456,66900
2011-11-23,13.780000,13.900000,13.780000,13.840000,7.691918,59900
2011-11-25,13.840000,14.010000,13.840000,14.010000,7.786403,43700
2011-11-28,14.050000,14.050000,13.970000,13.980000,7.769724,46600
2011-11-29,13.970000,13.980000,13.880000,13.890000,7.719709,41600
2011-11-30,14.040000,14.040000,13.730000,13.750000,7.641899,155600
2011-12-01,13.830000,13.840000,13.690000,13.750000,7.641899,104700
2011-12-02,13.750000,13.810000,13.730000,13.750000,7.641899,62400
2011-12-05,13.800000,13.860000,13.760000,13.800000,7.669691,62600
2011-12-06,13.840000,13.950000,13.820000,13.870000,7.708594,74400
2011-12-07,13.930000,14.030000,13.870000,14.020000,7.791962,66100
2011-12-08,13.900000,13.900000,13.830000,13.860000,7.755589,46400
2011-12-09,13.830000,13.910000,13.830000,13.850000,7.749989,62600
2011-12-12,13.950000,14.050000,13.890000,14.030000,7.850711,121100
2011-12-13,14.040000,14.060000,13.890000,14.010000,7.936246,90000
2011-12-14,13.960000,14.080000,13.960000,14.070000,7.970240,73400
2011-12-15,14.100000,14.100000,14.010000,14.030000,7.947580,58700
2011-12-16,14.020000,14.150000,13.980000,14.100000,7.987234,62200
2011-12-19,14.150000,14.160000,14.110000,14.140000,8.009888,46600
2011-12-20,14.150000,14.260000,14.140000,14.220000,8.055207,115500
2011-12-21,14.250000,14.340000,14.230000,14.340000,8.123192,52100
2011-12-22,14.410000,14.460000,14.320000,14.400000,8.157167,80300
2011-12-23,14.380000,14.490000,14.360000,14.490000,8.208153,73500
2011-12-27,14.490000,14.490000,14.370000,14.380000,8.145846,75200
2011-12-28,14.360000,14.400000,14.320000,14.360000,8.134518,32600
2011-12-29,14.440000,14.440000,14.300000,14.370000,8.140177,69900
2011-12-30,14.320000,14.430000,14.320000,14.400000,8.157167,47800
2012-01-03,14.410000,14.490000,14.380000,14.410000,8.162838,54600
2012-01-04,14.440000,14.540000,14.410000,14.480000,8.202488,99000
2012-01-05,14.530000,14.590000,14.460000,14.590000,8.264810,77300
2012-01-06,14.550000,14.700000,14.550000,14.700000,8.327117,62300
2012-01-09,14.730000,14.910000,14.700000,14.700000,8.327117,152400
2012-01-10,14.730000,14.750000,14.640000,14.650000,8.298792,79500
2012-01-11,14.580000,14.660000,14.520000,14.600000,8.270468,93300
2012-01-12,14.590000,14.710000,14.590000,14.660000,8.304461,61800
2012-01-13,14.640000,14.840000,14.620000,14.780000,8.372435,77300
2012-01-17,14.850000,14.860000,14.690000,14.750000,8.409491,113000
2012-01-18,14.680000,14.710000,14.530000,14.580000,8.312563,104800
2012-01-19,14.550000,14.750000,14.550000,14.650000,8.352478,67200
2012-01-20,14.650000,14.730000,14.610000,14.700000,8.380985,51900
2012-01-23,14.680000,14.780000,14.680000,14.730000,8.398087,50200
2012-01-24,14.720000,14.820000,14.710000,14.780000,8.426597,84300
2012-01-25,14.770000,14.850000,14.770000,14.790000,8.432293,76300
2012-01-26,14.800000,15.100000,14.800000,15.030000,8.569127,112500
2012-01-27,14.990000,15.030000,14.970000,15.010000,8.557727,110100
2012-01-30,15.010000,15.140000,15.010000,15.030000,8.569127,89600
2012-01-31,15.130000,15.240000,15.050000,15.070000,8.591936,85000
2012-02-01,15.110000,15.190000,15.050000,15.050000,8.580529,62300
2012-02-02,15.050000,15.070000,14.900000,15.000000,8.552024,98800
2012-02-03,14.990000,15.090000,14.990000,15.030000,8.569127,75100
2012-02-06,15.060000,15.060000,14.950000,15.020000,8.563426,64200
2012-02-07,15.040000,15.190000,14.980000,15.170000,8.648948,113000
2012-02-08,15.130000,15.350000,15.110000,15.280000,8.711662,120600
2012-02-09,15.290000,15.340000,15.230000,15.240000,8.688858,66600
2012-02-10,15.250000,15.340000,15.220000,15.280000,8.711662,52500
2012-02-13,15.240000,15.350000,15.160000,15.310000,8.783378,69600
2012-02-14,15.360000,15.360000,15.150000,15.170000,8.703054,87700
2012-02-15,15.110000,15.160000,14.950000,14.950000,8.576846,136500
2012-02-16,14.980000,15.010000,14.540000,14.560000,8.353099,284100
2012-02-17,14.540000,14.590000,14.450000,14.590000,8.370314,134500
2012-02-21,14.630000,14.940000,14.630000,14.820000,8.502264,84900
2012-02-22,14.780000,14.910000,14.780000,14.830000,8.507999,60400
2012-02-23,14.840000,14.860000,14.740000,14.750000,8.462101,70000
2012-02-24,14.720000,15.030000,14.720000,15.000000,8.605525,79500
2012-02-27,15.000000,15.110000,14.990000,15.050000,8.634211,67500
2012-02-28,15.070000,15.170000,15.050000,15.170000,8.703054,75300
2012-02-29,15.190000,15.310000,15.170000,15.200000,8.720265,50900
2012-03-01,15.190000,15.350000,15.180000,15.320000,8.789117,53000
2012-03-02,15.290000,15.370000,15.280000,15.320000,8.789117,59200
2012-03-05,15.360000,15.370000,15.320000,15.360000,8.812061,43400
2012-03-06,15.240000,15.250000,14.660000,14.850000,8.519474,293300
2012-03-07,14.900000,15.040000,14.880000,14.920000,8.559632,75600
2012-03-08,14.980000,15.060000,14.950000,15.050000,8.634211,53300
2012-03-09,15.080000,15.170000,15.060000,15.160000,8.697321,65400
2012-03-12,15.080000,15.120000,15.040000,15.100000,8.717524,27800
2012-03-13,15.090000,15.170000,15.070000,15.090000,8.711752,38000
2012-03-14,15.100000,15.100000,14.870000,15.000000,8.659793,137100
2012-03-15,14.910000,14.920000,14.530000,14.560000,8.405771,213500
2012-03-16,14.540000,14.560000,14.110000,14.300000,8.255668,272200
2012-03-19,14.200000,14.430000,14.000000,14.320000,8.267217,172900
2012-03-20,14.320000,14.450000,14.300000,14.310000,8.261446,83900
2012-03-21,14.420000,14.450000,14.360000,14.420000,8.324946,100100
2012-03-22,14.470000,14.560000,14.430000,14.530000,8.388454,77100
2012-03-23,14.500000,14.560000,14.500000,14.500000,8.371130,53700
2012-03-26,14.510000,14.550000,14.290000,14.440000,8.336498,122800
2012-03-27,14.470000,14.560000,14.360000,14.560000,8.405771,71800
2012-03-28,14.620000,14.720000,14.580000,14.690000,8.480824,62500
2012-03-29,14.680000,14.750000,14.640000,14.690000,8.480824,73000
2012-03-30,14.710000,14.750000,14.700000,14.720000,8.498148,49400
2012-04-02,14.730000,14.870000,14.730000,14.820000,8.555877,87000
2012-04-03,14.770000,14.940000,14.770000,14.850000,8.573198,109200
2012-04-04,14.860000,14.950000,14.700000,14.750000,8.515464,74900
2012-04-05,14.840000,14.890000,14.830000,14.830000,8.561649,37400
2012-04-09,14.780000,15.000000,14.780000,15.000000,8.659793,57700
2012-04-10,14.930000,15.040000,14.930000,15.040000,8.682885,119900
2012-04-11,15.030000,15.140000,15.000000,15.140000,8.740621,64300
2012-04-12,15.050000,15.050000,14.920000,14.970000,8.697047,44400
2012-04-13,14.940000,15.100000,14.940000,15.030000,8.731903,34900
2012-04-16,15.030000,15.060000,14.960000,15.010000,8.720285,40000
2012-04-17,14.990000,15.030000,14.930000,15.000000,8.714475,62300
2012-04-18,15.030000,15.100000,15.030000,15.070000,8.755144,89600
2012-04-19,15.070000,15.110000,15.000000,15.040000,8.737717,55100
2012-04-20,15.010000,15.050000,14.880000,15.000000,8.714475,78700
2012-04-23,15.020000,15.100000,14.940000,15.100000,8.772572,45200
2012-04-24,15.070000,15.230000,15.070000,15.220000,8.842288,82300
2012-04-25,15.220000,15.250000,15.200000,15.220000,8.842288,62900
2012-04-26,15.210000,15.240000,15.130000,15.160000,8.807431,85000
2012-04-27,15.180000,15.250000,15.170000,15.250000,8.859717,53200
2012-04-30,15.270000,15.280000,15.220000,15.260000,8.865529,36000
2012-05-01,15.240000,15.310000,15.240000,15.280000,8.877147,58300
2012-05-02,15.290000,15.400000,15.290000,15.390000,8.941055,71000
2012-05-03,15.380000,15.480000,15.380000,15.440000,8.970098,55000
2012-05-04,15.390000,15.470000,15.370000,15.370000,8.929431,35500
2012-05-07,15.350000,15.510000,15.280000,15.510000,9.010766,45000
2012-05-08,15.490000,15.640000,15.490000,15.630000,9.080482,78000
2012-05-09,15.630000,15.700000,15.480000,15.500000,9.004953,84000
2012-05-10,15.510000,15.600000,15.500000,15.520000,9.016581,51800
2012-05-11,15.580000,15.590000,15.480000,15.500000,9.004953,55000
2012-05-14,15.500000,15.500000,15.410000,15.420000,8.958483,64600
2012-05-15,15.310000,15.340000,15.200000,15.220000,8.897101,95600
2012-05-16,15.210000,15.270000,15.150000,15.250000,8.914640,110200
2012-05-17,15.250000,15.280000,15.180000,15.180000,8.873719,37100
2012-05-18,15.160000,15.210000,15.040000,15.060000,8.803574,54700
2012-05-21,15.060000,15.160000,15.060000,15.150000,8.856182,42600
2012-05-22,15.120000,15.190000,15.110000,15.170000,8.867872,31600
2012-05-23,15.160000,15.170000,15.100000,15.150000,8.856182,47000
2012-05-24,15.140000,15.240000,15.130000,15.230000,8.902949,48300
2012-05-25,15.240000,15.250000,15.220000,15.240000,8.908794,91600
2012-05-29,15.210000,15.250000,15.160000,15.160000,8.862025,78400
2012-05-30,15.140000,15.190000,15.140000,15.160000,8.862025,30400
2012-05-31,15.160000,15.240000,15.130000,15.220000,8.897101,38200
2012-06-01,15.240000,15.240000,15.190000,15.240000,8.908794,66100
2012-06-04,15.210000,15.250000,15.200000,15.240000,8.908794,80600
2012-06-05,15.240000,15.250000,15.220000,15.250000,8.914640,79100
2012-06-06,15.250000,15.300000,15.250000,15.290000,8.938023,38600
2012-06-07,15.290000,15.350000,15.230000,15.240000,8.908794,82400
2012-06-08,15.270000,15.350000,15.270000,15.350000,8.973094,53400
2012-06-11,15.360000,15.380000,15.210000,15.220000,8.897101,85500
2012-06-12,15.250000,15.250000,15.120000,15.130000,8.844492,175000
2012-06-13,15.040000,15.060000,14.860000,14.880000,8.753310,176000
2012-06-14,14.940000,14.950000,14.550000,14.610000,8.594480,156500
2012-06-15,14.630000,14.750000,14.460000,14.520000,8.541541,158100
2012-06-18,14.500000,14.810000,14.500000,14.760000,8.682719,118900
2012-06-19,14.750000,14.860000,14.750000,14.790000,8.700370,73100
2012-06-20,14.820000,14.890000,14.820000,14.890000,8.759190,44000
2012-06-21,14.900000,14.990000,14.870000,14.960000,8.800369,39800
2012-06-22,14.970000,14.980000,14.900000,14.930000,8.782723,19800
2012-06-25,14.930000,14.980000,14.920000,14.930000,8.782723,31600
2012-06-26,14.930000,14.990000,14.920000,14.990000,8.818016,39000
2012-06-27,14.950000,15.010000,14.930000,14.950000,8.794488,44100
2012-06-28,15.000000,15.000000,14.940000,14.990000,8.818016,35200
2012-06-29,15.020000,15.090000,14.940000,15.070000,8.865080,106300
2012-07-02,15.080000,15.230000,15.070000,15.230000,8.959203,75500
2012-07-03,15.230000,15.280000,15.220000,15.280000,8.988611,31400
2012-07-05,15.280000,15.380000,15.250000,15.370000,9.041559,70000
2012-07-06,15.360000,15.390000,15.350000,15.350000,9.029793,48600
2012-07-09,15.390000,15.400000,15.370000,15.380000,9.047442,64900
2012-07-10,15.420000,15.430000,15.340000,15.390000,9.053321,60300
2012-07-11,15.370000,15.410000,15.350000,15.390000,9.053321,46200
2012-07-12,15.280000,15.510000,15.280000,15.370000,9.041559,116300
2012-07-13,15.290000,15.370000,15.250000,15.360000,9.091866,46900
2012-07-16,15.310000,15.310000,15.220000,15.240000,9.020842,68800
2012-07-17,15.150000,15.290000,15.150000,15.260000,9.032680,71400
2012-07-18,15.270000,15.390000,15.260000,15.300000,9.056355,60600
2012-07-19,15.360000,15.360000,15.270000,15.280000,9.044517,41100
2012-07-20,15.350000,15.350000,15.320000,15.340000,9.080030,37900
2012-07-23,15.340000,15.350000,15.270000,15.320000,9.068192,58200
2012-07-24,15.340000,15.400000,15.330000,15.340000,9.080030,77200
2012-07-25,15.360000,15.380000,15.300000,15.330000,9.074116,108000
2012-07-26,15.360000,15.360000,15.290000,15.310000,9.062280,52600
2012-07-27,15.380000,15.390000,15.320000,15.340000,9.080030,45900
2012-07-30,15.360000,15.400000,15.310000,15.320000,9.068192,40200
2012-07-31,15.330000,15.390000,15.330000,15.390000,9.109627,29000
2012-08-01,15.370000,15.430000,15.350000,15.350000,9.085950,63200
2012-08-02,15.360000,15.410000,15.320000,15.350000,9.085950,57400
2012-08-03,15.370000,15.460000,15.360000,15.460000,9.151063,42700
2012-08-06,15.430000,15.550000,15.420000,15.540000,9.198420,36300
2012-08-07,15.510000,15.650000,15.510000,15.650000,9.263526,45500
2012-08-08,15.600000,15.750000,15.600000,15.740000,9.316801,115400
2012-08-09,15.750000,15.780000,15.530000,15.680000,9.281281,109700
2012-08-10,15.700000,15.700000,15.590000,15.640000,9.257605,57500
2012-08-13,15.560000,15.560000,15.250000,15.280000,9.099791,161000
2012-08-14,15.300000,15.560000,15.300000,15.500000,9.230806,119500
2012-08-15,15.490000,15.540000,15.450000,15.510000,9.236767,61100
2012-08-16,15.480000,15.650000,15.480000,15.610000,9.296318,54900
2012-08-17,15.570000,15.630000,15.530000,15.590000,9.284405,75200
2012-08-20,15.580000,15.630000,15.560000,15.620000,9.302272,30400
2012-08-21,15.620000,15.700000,15.600000,15.640000,9.314182,73400
2012-08-22,15.550000,15.550000,15.450000,15.520000,9.242727,72000
2012-08-23,15.480000,15.610000,15.480000,15.500000,9.230806,25800
2012-08-24,15.670000,15.670000,15.480000,15.530000,9.248676,45000
2012-08-27,15.520000,15.660000,15.510000,15.620000,9.302272,43000
2012-08-28,15.620000,15.650000,15.570000,15.630000,9.308227,51600
2012-08-29,15.660000,15.690000,15.560000,15.660000,9.326093,45600
2012-08-30,15.670000,15.670000,15.600000,15.630000,9.308227,45700
2012-08-31,15.700000,15.700000,15.620000,15.670000,9.332051,36300
2012-09-04,15.700000,15.780000,15.650000,15.720000,9.361826,47300
2012-09-05,15.720000,15.780000,15.700000,15.750000,9.379695,92400
2012-09-06,15.790000,15.800000,15.680000,15.730000,9.367784,100900
2012-09-07,15.730000,15.740000,15.700000,15.720000,9.361826,32500
2012-09-10,15.720000,15.740000,15.610000,15.670000,9.332051,74100
2012-09-11,15.700000,15.740000,15.660000,15.720000,9.361826,33300
2012-09-12,15.700000,15.810000,15.700000,15.780000,9.397556,57200
2012-09-13,15.700000,15.830000,15.680000,15.740000,9.430510,90000
2012-09-14,15.730000,15.770000,15.700000,15.700000,9.406546,70300
2012-09-17,15.700000,15.750000,15.620000,15.640000,9.370599,50600
2012-09-18,15.670000,15.740000,15.630000,15.680000,9.394561,53600
2012-09-19,15.700000,15.830000,15.700000,15.830000,9.484438,55800
2012-09-20,15.820000,15.900000,15.820000,15.820000,9.478446,55200
2012-09-21,15.890000,15.950000,15.800000,15.950000,9.556332,74600
2012-09-24,15.940000,15.980000,15.920000,15.960000,9.562325,45500
2012-09-25,15.940000,15.990000,15.920000,15.950000,9.556332,42400
2012-09-26,15.940000,15.990000,15.840000,15.870000,9.508399,51800
2012-09-27,15.880000,15.980000,15.830000,15.980000,9.574313,33100
2012-09-28,15.990000,16.000000,15.980000,15.990000,9.580297,46800
2012-10-01,15.980000,16.090000,15.980000,16.000000,9.586287,79400
2012-10-02,16.020000,16.040001,16.010000,16.030001,9.604267,50400
2012-10-03,16.020000,16.129999,16.010000,16.059999,9.622238,60700
2012-10-04,16.049999,16.110001,16.020000,16.059999,9.622238,56700
2012-10-05,16.049999,16.160000,16.049999,16.070000,9.628235,41200
2012-10-08,16.120001,16.129999,16.090000,16.120001,9.658188,48200
2012-10-09,16.120001,16.139999,16.049999,16.049999,9.616243,49700
2012-10-10,16.030001,16.059999,15.840000,15.850000,9.496417,135300
2012-10-11,15.750000,15.970000,15.720000,15.910000,9.532368,122300
2012-10-12,15.810000,15.830000,15.660000,15.800000,9.523326,127800
2012-10-15,15.850000,15.850000,15.780000,15.780000,9.511269,36700
2012-10-16,15.800000,15.800000,15.670000,15.710000,9.469079,76700
2012-10-17,15.730000,15.770000,15.680000,15.710000,9.469079,56700
2012-10-18,15.760000,15.760000,15.700000,15.710000,9.469079,54100
2012-10-19,15.690000,15.720000,15.670000,15.710000,9.469079,23600
2012-10-22,15.720000,15.810000,15.720000,15.810000,9.529356,31700
2012-10-23,15.810000,15.850000,15.760000,15.780000,9.511269,21900
2012-10-24,15.800000,15.900000,15.800000,15.890000,9.577569,27500
2012-10-25,15.940000,15.950000,15.880000,15.920000,9.595659,44300
2012-10-26,15.910000,15.950000,15.910000,15.930000,9.601681,53000
2012-10-31,15.930000,15.960000,15.860000,15.900000,9.583598,45500
2012-11-01,15.960000,16.010000,15.930000,15.970000,9.625795,50100
2012-11-02,15.950000,15.970000,15.850000,15.940000,9.607707,40700
2012-11-05,15.980000,15.980000,15.860000,15.890000,9.577569,38900
2012-11-06,15.940000,15.940000,15.890000,15.940000,9.607707,21100
2012-11-07,15.900000,16.080000,15.900000,16.049999,9.674008,74400
2012-11-08,16.059999,16.280001,16.059999,16.270000,9.806612,110000
2012-11-09,16.299999,16.340000,16.180000,16.230000,9.782505,108800
2012-11-12,16.240000,16.290001,16.059999,16.070000,9.686068,76100
2012-11-13,16.010000,16.170000,15.960000,16.080000,9.692096,97300
2012-11-14,15.980000,15.990000,15.550000,15.660000,9.495038,163200
2012-11-15,15.600000,15.600000,14.290000,14.960000,9.070613,607100
2012-11-16,14.940000,15.570000,14.890000,15.530000,9.416217,186300
2012-11-19,15.710000,15.750000,15.520000,15.570000,9.440467,153500
2012-11-20,15.560000,15.680000,15.410000,15.640000,9.482909,96700
2012-11-21,15.660000,15.700000,15.620000,15.670000,9.501105,19100
2012-11-23,15.710000,15.750000,15.660000,15.720000,9.531421,22000
2012-11-26,15.680000,15.680000,15.500000,15.530000,9.416217,127500
2012-11-27,15.510000,15.650000,15.510000,15.620000,9.470782,46300
2012-11-28,15.610000,15.680000,15.610000,15.660000,9.495038,47300
2012-11-29,15.640000,15.810000,15.640000,15.760000,9.555670,121300
2012-11-30,15.800000,15.800000,15.690000,15.770000,9.561740,75700
2012-12-03,15.800000,15.800000,15.680000,15.800000,9.579922,87000
2012-12-04,15.760000,15.780000,15.640000,15.740000,9.543545,84400
2012-12-05,15.770000,15.880000,15.750000,15.850000,9.610239,65300
2012-12-06,15.780000,15.830000,15.740000,15.830000,9.598116,57500
2012-12-07,15.830000,15.830000,15.780000,15.790000,9.573859,36300
2012-12-10,15.850000,15.890000,15.720000,15.730000,9.537480,96200
2012-12-11,15.710000,15.740000,15.640000,15.700000,9.577129,76600
2012-12-12,15.700000,15.730000,15.600000,15.650000,9.546637,92900
2012-12-13,15.670000,15.670000,15.560000,15.560000,9.491729,59000
2012-12-14,15.430000,15.560000,15.370000,15.420000,9.406327,151600
2012-12-17,15.360000,15.390000,15.170000,15.280000,9.320930,212300
2012-12-18,15.220000,15.300000,15.000000,15.210000,9.278229,183400
2012-12-19,15.180000,15.350000,15.180000,15.310000,9.339231,55900
2012-12-20,15.360000,15.490000,15.320000,15.470000,9.436831,50800
2012-12-21,15.380000,15.530000,15.380000,15.510000,9.461229,71400
2012-12-24,15.580000,15.690000,15.530000,15.540000,9.479534,46500
2012-12-26,15.280000,15.610000,15.170000,15.460000,9.430731,69300
2012-12-27,15.410000,15.420000,15.190000,15.230000,9.290429,95300
2012-12-28,15.210000,15.400000,15.210000,15.400000,9.394126,44200
2012-12-31,15.310000,15.580000,15.280000,15.470000,9.436831,82400
2013-01-02,15.510000,15.950000,15.510000,15.950000,9.729630,91300
2013-01-03,15.960000,16.110001,15.900000,15.960000,9.735735,67400
2013-01-04,15.980000,16.040001,15.900000,15.930000,9.717433,120000
2013-01-07,16.010000,16.040001,15.960000,15.970000,9.741834,55600
2013-01-08,15.980000,16.049999,15.980000,16.040001,9.784533,36500
2013-01-09,16.030001,16.110001,16.020000,16.049999,9.790637,57400
