Date,Open,High,Low,Close,Adj Close,Volume
2013-09-12,19.650000,19.700001,19.280001,19.299999,18.678579,76600
2013-09-13,19.370001,19.440001,18.969999,19.000000,18.388241,153700
2013-09-16,19.200001,20.100000,19.100000,19.600000,18.968924,229400
2013-09-17,19.610001,19.740000,19.280001,19.500000,18.872141,48800
2013-09-18,19.559999,19.830000,19.240000,19.620001,18.988279,78200
2013-09-19,19.680000,19.840000,19.410000,19.549999,18.920530,39100
2013-09-20,19.500000,19.540001,19.400000,19.430000,18.804396,79500
2013-09-23,19.420000,19.420000,19.250000,19.260000,18.639868,37800
2013-09-24,19.379999,19.700001,19.379999,19.559999,18.930210,31200
2013-09-25,19.629999,19.850000,19.430000,19.520000,18.891500,24000
2013-09-26,19.620001,19.860001,19.480000,19.840000,19.201197,24000
2013-09-27,19.690001,19.730000,19.490000,19.580000,18.949568,11400
2013-09-30,19.450001,19.900000,19.250000,19.299999,18.678579,55600
2013-10-01,19.240000,19.420000,19.139999,19.200001,18.581804,59300
2013-10-02,19.110001,19.110001,18.690001,18.850000,18.243071,60300
2013-10-03,18.820000,19.290001,18.799999,19.100000,18.485022,30100
2013-10-04,19.049999,19.049999,18.799999,18.830000,18.223713,119900
2013-10-07,18.730000,18.889999,18.650000,18.670000,18.068867,29800
2013-10-08,18.680000,18.879999,18.570000,18.760000,18.155968,34100
2013-10-09,18.760000,18.860001,18.680000,18.690001,18.088223,77200
2013-10-10,18.900000,19.400000,18.900000,19.230000,18.610834,60900
2013-10-11,19.120001,19.600000,19.120001,19.490000,18.862465,39200
2013-10-14,19.379999,19.500000,19.110001,19.260000,18.639868,37700
2013-10-15,19.240000,20.010000,19.110001,19.400000,18.775362,62500
2013-10-16,19.400000,19.549999,19.250000,19.379999,18.756006,70700
2013-10-17,19.340000,19.780001,19.330000,19.480000,18.852785,43800
2013-10-18,19.629999,19.650000,19.400000,19.520000,18.891500,55600
2013-10-21,19.500000,19.580000,19.240000,19.330000,18.707615,27300
2013-10-22,19.360001,19.510000,19.200001,19.290001,18.668905,19500
2013-10-23,19.240000,19.980000,19.200001,19.719999,19.085060,35900
2013-10-24,19.680000,19.700001,19.280001,19.389999,18.765684,45800
2013-10-25,19.450001,19.750000,19.370001,19.459999,18.833429,40900
2013-10-28,19.530001,19.889999,19.420000,19.660000,19.026989,34500
2013-10-29,19.520000,19.520000,18.760000,19.049999,18.436630,85500
2013-10-30,19.080000,19.230000,18.750000,19.059999,18.446308,68700
2013-10-31,18.940001,19.530001,18.860001,19.020000,18.514450,188900
2013-11-01,18.990000,19.360001,18.600000,18.660000,18.164017,79600
2013-11-04,18.639999,18.830000,18.549999,18.580000,18.086145,69000
2013-11-05,18.540001,18.650000,18.480000,18.500000,18.008272,76100
2013-11-06,18.650000,19.200001,18.600000,19.040001,18.533916,81800
2013-11-07,19.150000,19.610001,19.150000,19.240000,18.728601,53700
2013-11-08,19.219999,19.709999,19.209999,19.620001,19.098501,38200
2013-11-11,19.559999,19.750000,19.379999,19.450001,18.933020,40600
2013-11-12,19.350000,19.680000,19.320000,19.570000,19.049828,34500
2013-11-13,19.620001,19.950001,19.540001,19.930000,19.400263,51300
2013-11-14,19.889999,19.980000,19.809999,19.920000,19.390526,39400
2013-11-15,19.870001,19.910000,19.719999,19.780001,19.254250,48000
2013-11-18,19.760000,20.170000,19.760000,20.000000,19.468399,74200
2013-11-19,20.049999,20.160000,19.740000,19.860001,19.332123,36600
2013-11-20,19.980000,20.290001,19.760000,19.959999,19.429464,31500
2013-11-21,20.000000,20.490000,19.990000,20.139999,19.604679,87900
2013-11-22,20.200001,20.400000,20.110001,20.299999,19.760426,79500
2013-11-25,20.290001,20.610001,20.270000,20.459999,19.916172,74000
2013-11-26,20.420000,20.730000,20.420000,20.730000,20.178997,27600
2013-11-27,20.639999,20.969999,20.469999,20.969999,20.412617,48900
2013-11-29,20.980000,21.250000,20.980000,21.160000,20.597567,19600
2013-12-02,21.100000,21.250000,20.700001,20.809999,20.256870,82400
2013-12-03,20.240000,20.969999,20.240000,20.870001,20.315275,50400
2013-12-04,20.850000,20.980000,20.709999,20.730000,20.178997,38500
2013-12-05,20.719999,20.959999,20.520000,20.850000,20.295807,65400
2013-12-06,21.000000,21.120001,20.860001,20.980000,20.422352,25200
2013-12-09,21.000000,21.040001,20.670000,20.790001,20.237404,30200
2013-12-10,20.770000,20.910000,20.510000,20.809999,20.256870,65600
2013-12-11,20.709999,20.709999,20.389999,20.410000,19.867502,36200
2013-12-12,20.330000,20.610001,20.299999,20.360001,19.818834,35000
2013-12-13,20.430000,20.590000,20.240000,20.570000,20.023251,36000
2013-12-16,20.610001,21.049999,20.510000,20.770000,20.217934,49900
2013-12-17,20.700001,21.219999,20.500000,20.610001,20.062187,73300
2013-12-18,20.660000,20.730000,20.360001,20.690001,20.140060,46900
2013-12-19,20.610001,20.959999,20.200001,20.280001,19.740959,36000
2013-12-20,20.250000,20.780001,20.129999,20.139999,19.604679,109000
2013-12-23,20.270000,20.610001,20.010000,20.270000,19.731226,42100
2013-12-24,20.209999,20.440001,19.870001,20.160000,19.624147,12000
2013-12-26,20.190001,20.250000,20.049999,20.110001,19.575476,19400
2013-12-27,20.190001,20.309999,19.780001,19.910000,19.380791,19100
2013-12-30,19.959999,20.020000,19.490000,19.870001,19.341860,40800
2013-12-31,19.959999,20.170000,19.740000,20.000000,19.468399,54600
2014-01-02,19.959999,20.170000,19.770000,20.160000,19.624147,47900
2014-01-03,20.150000,20.690001,20.030001,20.500000,19.955109,38000
2014-01-06,20.530001,20.750000,20.320000,20.360001,19.818834,47500
2014-01-07,20.360001,20.709999,20.360001,20.469999,19.925907,51300
2014-01-08,20.530001,20.910000,20.469999,20.680000,20.130327,37000
2014-01-09,20.799999,20.799999,20.469999,20.570000,20.023251,19600
2014-01-10,20.600000,20.600000,20.139999,20.270000,19.731226,30700
2014-01-13,20.299999,20.299999,19.910000,19.930000,19.400263,25600
2014-01-14,20.049999,20.510000,20.020000,20.389999,19.848036,23300
2014-01-15,20.530001,20.580000,20.000000,20.090000,19.556007,25600
2014-01-16,20.020000,20.049999,19.520000,19.750000,19.225046,49600
2014-01-17,19.809999,20.049999,19.320000,19.400000,18.884346,65500
2014-01-21,19.590000,19.889999,19.350000,19.510000,18.991426,53200
2014-01-22,19.639999,19.980000,19.510000,19.590000,19.069298,37500
2014-01-23,19.549999,19.709999,19.510000,19.540001,19.020628,40900
2014-01-24,19.500000,19.549999,19.219999,19.379999,18.864878,72000
2014-01-27,19.320000,19.540001,18.639999,18.790001,18.290562,71000
2014-01-28,18.389999,18.879999,17.940001,18.469999,17.979069,108400
2014-01-29,18.500000,18.500000,17.950001,18.000000,17.521559,57400
2014-01-30,17.990000,19.580000,17.850000,17.870001,17.501974,52000
2014-01-31,17.680000,18.000000,17.660000,17.940001,17.570530,80400
2014-02-03,17.830000,18.000000,17.430000,17.459999,17.100414,95800
2014-02-04,17.590000,18.230000,17.049999,17.180000,16.826183,94200
2014-02-05,17.020000,17.660000,17.020000,17.610001,17.247326,69300
2014-02-06,17.500000,17.910000,17.389999,17.639999,17.276707,103300
2014-02-07,17.650000,17.740000,17.400000,17.459999,17.100414,94400
2014-02-10,17.459999,17.660000,17.430000,17.500000,17.139593,53800
2014-02-11,17.610001,17.940001,17.610001,17.790001,17.423622,76200
2014-02-12,17.889999,18.299999,17.650000,18.250000,17.874146,61700
2014-02-13,18.160000,18.610001,18.160000,18.549999,18.167967,44100
2014-02-14,18.600000,18.650000,18.110001,18.389999,18.011261,29900
2014-02-18,18.480000,18.860001,18.370001,18.670000,18.285496,49700
2014-02-19,18.559999,18.660000,18.000000,18.010000,17.639091,36500
2014-02-20,18.030001,18.200001,18.000000,18.129999,17.756615,18900
2014-02-21,18.200001,18.360001,18.059999,18.260000,17.883940,34000
2014-02-24,18.230000,18.440001,18.110001,18.330000,17.952499,51000
2014-02-25,18.330000,18.500000,18.280001,18.389999,18.011261,40100
2014-02-26,18.490000,18.750000,18.309999,18.590000,18.207142,43100
2014-02-27,18.490000,19.020000,18.490000,18.870001,18.481380,33700
2014-02-28,18.930000,19.000000,18.250000,18.840000,18.451994,42600
2014-03-03,18.620001,18.959999,18.500000,18.709999,18.324671,21700
2014-03-04,18.870001,19.150000,18.809999,19.090000,18.696846,74400
2014-03-05,19.120001,19.120001,18.580000,18.790001,18.403025,45400
2014-03-06,18.870001,18.969999,18.740000,18.790001,18.403025,20600
2014-03-07,18.920000,19.000000,18.639999,18.690001,18.305084,60800
2014-03-10,18.590000,18.790001,18.320000,18.559999,18.177759,45600
2014-03-11,18.540001,18.680000,18.330000,18.580000,18.197350,26100
2014-03-12,18.530001,18.650000,18.209999,18.250000,17.874146,59500
2014-03-13,18.320000,18.490000,18.120001,18.299999,17.923115,46100
2014-03-14,18.299999,18.490000,18.299999,18.400000,18.021057,32500
2014-03-17,18.490000,18.490000,18.340000,18.360001,17.981882,34700
2014-03-18,18.260000,19.450001,18.170000,19.400000,19.000462,90600
2014-03-19,19.469999,19.469999,19.020000,19.080000,18.687050,28300
2014-03-20,18.809999,19.200001,18.809999,19.000000,18.608698,39800
2014-03-21,19.000000,19.049999,18.910000,18.990000,18.598906,105300
2014-03-24,19.000000,19.000000,18.440001,18.480000,18.099409,180700
2014-03-25,18.629999,19.000000,18.629999,18.889999,18.500965,41800
2014-03-26,19.049999,19.230000,18.650000,18.750000,18.363848,68100
2014-03-27,18.709999,19.500000,18.680000,19.469999,19.069019,59600
2014-03-28,19.590000,19.889999,19.530001,19.559999,19.157166,83400
2014-03-31,19.549999,19.650000,19.530001,19.549999,19.147371,73500
2014-04-01,19.709999,19.719999,19.330000,19.650000,19.245314,75000
2014-04-02,19.680000,19.680000,19.520000,19.580000,19.176754,28100
2014-04-03,19.500000,19.740000,19.320000,19.570000,19.166960,54000
2014-04-04,19.730000,19.740000,19.469999,19.530001,19.127785,81300
2014-04-07,19.400000,19.549999,18.930000,19.309999,18.912315,42300
2014-04-08,19.280001,19.580000,19.110001,19.389999,18.990667,53100
2014-04-09,19.430000,19.500000,18.780001,19.090000,18.696846,58400
2014-04-10,19.040001,19.260000,18.549999,18.879999,18.491169,67500
2014-04-11,18.680000,18.700001,18.340000,18.350000,17.972084,40000
2014-04-14,18.559999,19.160000,18.480000,18.879999,18.491169,116800
2014-04-15,18.920000,19.020000,18.020000,18.510000,18.128790,90500
2014-04-16,18.610001,18.620001,18.290001,18.420000,18.040646,17300
2014-04-17,18.350000,18.680000,18.350000,18.469999,18.089613,18000
2014-04-21,18.450001,18.450001,17.950001,18.180000,17.805588,82600
2014-04-22,18.129999,18.590000,18.020000,18.580000,18.197350,29900
2014-04-23,18.580000,18.700001,18.049999,18.299999,17.923115,29800
2014-04-24,18.410000,18.469999,18.120001,18.350000,17.972084,19000
2014-04-25,18.230000,18.670000,18.190001,18.350000,17.972084,65100
2014-04-28,18.510000,18.570000,18.110001,18.139999,17.766411,41400
2014-04-29,18.280001,18.600000,17.809999,17.900000,17.531353,47000
2014-04-30,17.790001,18.240000,17.520000,18.160000,17.785999,43900
2014-05-01,18.070000,18.500000,17.969999,18.500000,18.118998,137400
2014-05-02,18.600000,18.600000,18.090000,18.170000,17.795794,25300
2014-05-05,18.020000,18.020000,17.500000,17.610001,17.247326,61500
2014-05-06,17.480000,17.650000,16.809999,16.820000,16.473597,51100
2014-05-07,16.820000,17.230000,16.709999,17.170000,16.816387,60300
2014-05-08,17.070000,17.150000,16.650000,16.670000,16.326685,37900
2014-05-09,16.559999,17.040001,16.510000,17.030001,16.679274,45200
2014-05-12,17.209999,17.969999,17.209999,17.830000,17.462795,42100
2014-05-13,17.889999,18.080000,17.129999,17.350000,16.992682,53900
2014-05-14,17.350000,17.959999,16.900000,16.930000,16.581331,34600
2014-05-15,16.900000,17.350000,16.900000,17.049999,16.698858,35800
2014-05-16,17.120001,17.340000,17.000000,17.340000,16.982887,31000
2014-05-19,17.480000,17.480000,17.110001,17.430000,17.071033,26300
2014-05-20,17.330000,17.480000,17.170000,17.270000,16.914328,67800
2014-05-21,17.370001,17.590000,17.290001,17.500000,17.139593,30500
2014-05-22,17.600000,17.660000,17.330000,17.469999,17.110210,28700
2014-05-23,17.510000,17.820000,17.420000,17.600000,17.237534,22700
2014-05-27,17.520000,17.990000,17.520000,17.910000,17.541149,37300
2014-05-28,17.950001,18.030001,17.700001,17.920000,17.550941,34900
2014-05-29,18.110001,18.299999,17.860001,17.990000,17.619501,70000
2014-05-30,18.000000,18.190001,17.580000,17.920000,17.550941,93800
2014-06-02,18.040001,18.250000,17.830000,18.040001,17.668472,41800
2014-06-03,17.940001,18.150000,17.570000,17.730000,17.364853,63300
2014-06-04,17.629999,17.940001,17.070000,17.780001,17.413824,23800
2014-06-05,17.610001,18.299999,17.610001,18.150000,17.776203,25000
2014-06-06,18.200001,18.450001,18.190001,18.379999,18.001469,55000
2014-06-09,18.379999,18.590000,18.330000,18.490000,18.109203,47500
2014-06-10,18.420000,18.590000,18.280001,18.469999,18.089613,20800
2014-06-11,18.320000,18.500000,18.200001,18.370001,17.991674,13400
2014-06-12,18.139999,18.530001,18.139999,18.430000,18.050438,27400
2014-06-13,18.500000,18.570000,18.270000,18.350000,17.972084,15700
2014-06-16,18.280001,18.980000,18.280001,18.959999,18.569521,33600
2014-06-17,18.980000,19.049999,18.850000,18.900000,18.510759,70700
2014-06-18,18.930000,19.040001,18.920000,18.990000,18.598906,37200
2014-06-19,19.000000,19.100000,18.559999,18.870001,18.481380,49400
2014-06-20,18.959999,19.090000,18.910000,18.930000,18.540142,93600
2014-06-23,19.000000,19.100000,18.780001,18.940001,18.549936,32800
2014-06-24,18.840000,19.080000,18.840000,18.920000,18.530346,27500
2014-06-25,18.780001,19.010000,18.610001,18.969999,18.579315,25500
2014-06-26,18.940001,19.100000,18.709999,19.030001,18.638083,42900
2014-06-27,18.900000,19.100000,18.830000,18.940001,18.549936,210900
2014-06-30,18.700001,19.090000,18.209999,18.370001,17.991674,63800
2014-07-01,18.490000,18.860001,18.340000,18.570000,18.187555,222600
2014-07-02,18.480000,18.870001,18.480000,18.820000,18.432407,14500
2014-07-03,18.799999,19.080000,18.639999,19.040001,18.647877,11600
2014-07-07,19.030001,19.030001,18.760000,18.889999,18.500965,20700
2014-07-08,18.850000,19.129999,18.629999,18.950001,18.559732,27600
2014-07-09,18.950001,18.950001,18.250000,18.520000,18.138584,30800
2014-07-10,18.139999,18.469999,17.870001,17.950001,17.580326,25700
2014-07-11,18.020000,18.100000,17.670000,17.730000,17.364853,14800
2014-07-14,17.959999,18.150000,17.930000,17.990000,17.619501,29500
2014-07-15,18.040001,18.040001,17.700001,17.750000,17.384443,25100
2014-07-16,17.850000,18.520000,17.670000,18.219999,17.844763,33600
2014-07-17,18.049999,18.350000,17.370001,17.570000,17.208151,91600
2014-07-18,17.450001,18.059999,17.450001,17.990000,17.619501,28300
2014-07-21,17.830000,17.889999,17.530001,17.620001,17.257120,17400
2014-07-22,17.750000,17.950001,17.700001,17.760000,17.394238,17900
2014-07-23,17.799999,19.209999,17.770000,18.400000,18.021057,38600
2014-07-24,18.520000,18.520000,17.580000,18.110001,17.737030,29700
2014-07-25,17.920000,18.100000,17.610001,17.790001,17.423622,31500
2014-07-28,17.799999,18.309999,17.170000,17.400000,17.041651,42000
2014-07-29,17.350000,17.850000,17.209999,17.480000,17.120003,48400
2014-07-30,17.540001,17.889999,17.030001,17.400000,17.041651,23400
2014-07-31,17.340000,17.559999,17.200001,17.440001,17.080828,81700
2014-08-01,17.530001,17.750000,17.070000,17.180000,16.826183,37700
2014-08-04,17.309999,17.530001,17.049999,17.219999,16.865358,29500
2014-08-05,17.230000,17.549999,17.059999,17.110001,16.757622,33200
2014-08-06,17.070000,17.270000,17.049999,17.129999,16.777210,33200
2014-08-07,17.240000,17.559999,17.110001,17.209999,16.855562,10200
2014-08-08,17.170000,17.270000,17.100000,17.139999,16.787006,33400
2014-08-11,17.280001,17.420000,17.120001,17.370001,17.012268,11500
2014-08-12,17.240000,17.330000,17.190001,17.190001,16.835976,12900
2014-08-13,17.250000,17.379999,17.110001,17.370001,17.012268,17900
2014-08-14,17.320000,17.790001,17.320000,17.510000,17.149385,151900
2014-08-15,17.730000,18.160000,17.600000,17.900000,17.531353,216800
2014-08-18,18.049999,18.299999,17.900000,18.000000,17.629293,27200
2014-08-19,18.000000,18.030001,17.840000,18.000000,17.629293,11200
2014-08-20,17.959999,17.980000,17.730000,17.860001,17.492176,191500
2014-08-21,17.780001,18.209999,17.719999,18.139999,17.766411,25500
2014-08-22,18.180000,18.459999,18.090000,18.260000,17.883940,20200
2014-08-25,18.309999,18.450001,18.170000,18.240000,17.864351,15400
2014-08-26,18.200001,18.309999,18.080000,18.100000,17.727234,28800
2014-08-27,18.070000,18.150000,17.879999,18.150000,17.776203,13600
2014-08-28,17.990000,18.400000,17.920000,18.240000,17.864351,27700
2014-08-29,18.290001,18.330000,18.129999,18.190001,17.815380,23300
2014-09-02,18.320000,18.400000,18.040001,18.370001,17.991674,15600
2014-09-03,18.410000,18.410000,17.930000,18.020000,17.648882,28800
2014-09-04,18.020000,18.309999,17.910000,17.910000,17.541149,10300
2014-09-05,17.820000,17.920000,17.660000,17.809999,17.443205,63000
2014-09-08,17.750000,17.889999,17.730000,17.840000,17.472591,26800
2014-09-09,17.830000,17.889999,17.700001,17.860001,17.492176,23500
2014-09-10,17.900000,18.040001,17.780001,17.969999,17.599911,28100
2014-09-11,17.840000,18.160000,17.809999,18.110001,17.737030,22100
2014-09-12,18.170000,18.260000,17.700001,17.879999,17.511765,22500
2014-09-15,17.990000,17.990000,17.709999,17.900000,17.531353,24300
2014-09-16,17.830000,17.969999,17.730000,17.740000,17.374649,15200
2014-09-17,17.750000,17.969999,17.600000,17.750000,17.384443,69200
2014-09-18,17.950001,18.120001,17.799999,17.940001,17.570530,19400
2014-09-19,17.959999,18.299999,17.290001,17.299999,16.943712,120500
2014-09-22,17.299999,17.660000,17.200001,17.520000,17.159182,31500
2014-09-23,17.549999,17.639999,17.500000,17.620001,17.257120,44100
2014-09-24,17.780001,17.990000,17.600000,17.879999,17.511765,37000
2014-09-25,17.820000,17.860001,17.540001,17.750000,17.384443,51400
2014-09-26,17.709999,17.780001,17.459999,17.760000,17.394238,66700
2014-09-29,17.570000,17.780001,17.530001,17.730000,17.364853,34300
2014-09-30,18.150000,18.160000,16.900000,17.090000,16.738035,316800
2014-10-01,17.100000,17.139999,16.540001,16.670000,16.326685,274100
2014-10-02,16.700001,16.950001,16.680000,16.799999,16.454006,203500
2014-10-03,16.980000,17.150000,16.830000,17.000000,16.649887,131200
2014-10-06,17.030001,17.150000,16.860001,17.000000,16.649887,50300
2014-10-07,16.870001,16.950001,16.520000,16.549999,16.209156,162600
2014-10-08,16.480000,16.959999,16.070000,16.540001,16.199364,56000
2014-10-09,17.080000,17.080000,16.160000,16.389999,16.052450,68500
2014-10-10,16.280001,16.670000,16.280001,16.420000,16.081835,73200
2014-10-13,16.309999,16.719999,16.200001,16.430000,16.091627,57800
2014-10-14,16.610001,16.690001,16.240000,16.450001,16.111217,149400
2014-10-15,16.139999,16.559999,15.950000,16.469999,16.130804,111300
2014-10-16,16.330000,16.990000,16.090000,16.790001,16.444216,95900
2014-10-17,17.010000,17.190001,16.750000,17.020000,16.669477,84800
2014-10-20,16.990000,17.240000,16.950001,17.190001,16.835976,51000
2014-10-21,17.250000,17.379999,17.160000,17.260000,16.904535,29600
2014-10-22,17.250000,17.410000,16.990000,17.270000,16.914328,58100
2014-10-23,17.309999,17.540001,17.090000,17.379999,17.022062,53400
2014-10-24,17.440001,17.450001,16.799999,17.120001,16.767418,59200
2014-10-27,17.059999,17.250000,16.850000,16.870001,16.522568,185000
2014-10-28,17.040001,17.389999,17.040001,17.299999,16.943712,103600
2014-10-29,17.370001,17.389999,17.150000,17.260000,16.904535,63100
2014-10-30,17.260000,17.410000,17.250000,17.320000,16.963297,50300
2014-10-31,17.600000,17.600000,17.250000,17.420000,17.061239,99200
2014-11-03,17.480000,17.480000,17.250000,17.350000,16.992682,80000
2014-11-04,17.379999,17.379999,17.030001,17.290001,16.933916,45700
2014-11-05,17.350000,17.480000,17.129999,17.190001,16.835976,25500
2014-11-06,17.170000,17.170000,16.730000,16.900000,16.551949,52600
2014-11-07,16.900000,17.170000,16.799999,17.139999,16.787006,98300
2014-11-10,17.200001,17.320000,16.900000,17.240000,16.884945,32500
2014-11-11,16.969999,17.270000,16.969999,17.240000,16.884945,34100
2014-11-12,17.129999,17.340000,16.850000,16.990000,16.640095,39800
2014-11-13,16.950001,16.950001,16.330000,16.540001,16.199364,49800
2014-11-14,16.500000,16.700001,16.400000,16.670000,16.326685,82500
2014-11-17,16.600000,16.600000,16.420000,16.459999,16.121008,56300
2014-11-18,16.430000,16.530001,16.320000,16.500000,16.160187,65800
2014-11-19,16.500000,16.570000,16.139999,16.270000,15.934923,74800
2014-11-20,16.170000,16.590000,16.139999,16.570000,16.228745,38700
2014-11-21,16.700001,16.700001,16.440001,16.549999,16.209156,54500
2014-11-24,16.570000,16.900000,16.570000,16.900000,16.551949,105700
2014-11-25,16.690001,17.280001,16.690001,17.250000,16.894741,110300
2014-11-26,17.100000,17.190001,16.480000,16.620001,16.277714,38600
2014-11-28,16.700001,16.700001,16.260000,16.309999,15.974098,22500
2014-12-01,16.190001,16.780001,16.030001,16.100000,15.768425,48800
2014-12-02,16.219999,16.480000,16.100000,16.250000,15.915337,35200
2014-12-03,16.280001,16.580000,16.280001,16.450001,16.111217,31600
2014-12-04,16.590000,16.590000,16.190001,16.400000,16.062246,34800
2014-12-05,16.370001,16.590000,16.230000,16.420000,16.081835,45300
2014-12-08,16.379999,16.520000,16.150000,16.370001,16.032866,40400
2014-12-09,16.200001,16.780001,16.200001,16.740000,16.395245,37900
2014-12-10,16.700001,16.700001,16.350000,16.400000,16.062246,55900
2014-12-11,16.500000,16.719999,16.500000,16.530001,16.189569,43000
2014-12-12,16.290001,16.500000,16.280001,16.350000,16.013275,79900
2014-12-15,16.309999,16.400000,16.240000,16.290001,15.954511,39100
2014-12-16,16.299999,16.719999,16.280001,16.559999,16.218950,106500
2014-12-17,16.650000,17.270000,16.490000,17.200001,16.845772,89400
2014-12-18,17.350000,17.410000,16.959999,17.290001,16.933916,71500
2014-12-19,17.250000,17.450001,17.250000,17.270000,16.914328,96800
2014-12-22,17.340000,17.389999,17.250000,17.360001,17.002476,24100
2014-12-23,17.379999,17.400000,17.209999,17.290001,16.933916,26200
2014-12-24,17.290001,17.400000,17.290001,17.360001,17.002476,12800
2014-12-26,17.450001,17.450001,17.290001,17.360001,17.002476,16800
2014-12-29,17.410000,17.450001,17.309999,17.410000,17.051445,43100
2014-12-30,17.350000,17.420000,17.270000,17.290001,16.933916,30200
2014-12-31,17.400000,17.500000,17.250000,17.410000,17.051445,127200
2015-01-02,17.459999,17.650000,17.260000,17.290001,16.933916,68700
2015-01-05,17.250000,17.290001,16.940001,17.120001,16.767418,60200
2015-01-06,17.110001,17.120001,16.700001,17.000000,16.649887,60000
2015-01-07,17.129999,17.150000,16.990000,17.080000,16.728241,63300
2015-01-08,17.219999,17.450001,17.040001,17.430000,17.071033,108700
2015-01-09,17.410000,17.549999,17.360001,17.459999,17.100414,151000
2015-01-12,17.430000,17.430000,16.940001,17.049999,16.698858,69000
2015-01-13,17.360001,17.469999,17.100000,17.320000,16.963297,105400
2015-01-14,17.139999,17.389999,17.139999,17.350000,16.992682,105000
2015-01-15,17.299999,17.379999,17.129999,17.320000,16.963297,144100
2015-01-16,17.240000,17.379999,17.180000,17.330000,16.973093,97300
2015-01-20,17.420000,17.450001,17.040001,17.120001,16.767418,51500
2015-01-21,17.010000,17.170000,16.910000,17.129999,16.777210,28700
2015-01-22,17.219999,17.450001,17.100000,17.450001,17.090622,65800
2015-01-23,17.420000,17.459999,17.160000,17.360001,17.002476,25400
2015-01-26,17.299999,17.370001,17.030001,17.049999,16.698858,85000
2015-01-27,17.500000,17.809999,17.270000,17.690001,17.325680,300700
2015-01-28,17.860001,17.860001,17.299999,17.379999,17.022062,65700
2015-01-29,17.459999,17.750000,17.139999,17.730000,17.364853,90400
2015-01-30,17.559999,17.750000,17.450001,17.660000,17.296295,64100
2015-02-02,17.719999,17.750000,17.530001,17.700001,17.335472,77100
2015-02-03,17.580000,17.750000,17.490000,17.750000,17.384443,188300
2015-02-04,17.719999,17.799999,17.490000,17.650000,17.286501,69900
2015-02-05,17.750000,17.750000,17.540001,17.610001,17.247326,54900
2015-02-06,17.670000,17.780001,17.580000,17.650000,17.286501,111500
2015-02-09,17.580000,17.770000,17.370001,17.490000,17.129797,71900
2015-02-10,17.540001,17.620001,17.370001,17.459999,17.100414,76500
2015-02-11,17.410000,17.450001,17.270000,17.309999,16.953505,66400
2015-02-12,17.440001,17.590000,17.280001,17.530001,17.168974,115100
2015-02-13,17.469999,17.780001,17.459999,17.750000,17.384443,34300
2015-02-17,17.809999,17.950001,17.690001,17.740000,17.374649,31800
2015-02-18,17.690001,17.860001,17.410000,17.490000,17.129797,75900
2015-02-19,17.459999,17.780001,17.420000,17.650000,17.286501,177500
2015-02-20,17.690001,17.709999,17.139999,17.200001,16.845772,73800
2015-02-23,17.219999,17.379999,17.000000,17.299999,16.943712,116900
2015-02-24,17.350000,17.450001,17.000000,17.219999,16.865358,58900
2015-02-25,17.190001,17.440001,17.000000,17.330000,16.973093,32400
2015-02-26,17.280001,17.459999,17.120001,17.370001,17.012268,45000
2015-02-27,17.389999,17.389999,17.150000,17.299999,16.943712,138500
2015-03-02,17.299999,18.809999,17.230000,18.059999,17.688059,1004900
2015-03-03,17.980000,18.430000,17.879999,17.990000,17.619501,190600
2015-03-04,17.900000,18.219999,17.900000,18.080000,17.707645,167600
2015-03-05,18.100000,18.389999,17.959999,18.080000,17.707645,198700
2015-03-06,18.150000,18.340000,17.930000,18.080000,17.707645,152600
2015-03-09,18.010000,18.299999,17.950001,18.100000,17.727234,106400
2015-03-10,17.959999,18.160000,17.629999,18.020000,17.648882,71100
2015-03-11,17.920000,18.090000,17.850000,18.020000,17.648882,88400
2015-03-12,18.100000,18.570000,18.100000,18.340000,17.962292,97800
2015-03-13,18.360001,18.400000,18.000000,18.340000,17.962292,69800
2015-03-16,18.430000,18.430000,17.870001,17.910000,17.541149,123900
2015-03-17,17.990000,18.100000,17.840000,18.040001,17.668472,113700
2015-03-18,18.059999,18.100000,17.870001,18.080000,17.707645,56300
2015-03-19,18.090000,18.170000,18.030001,18.150000,17.776203,93400
2015-03-20,18.230000,18.430000,18.100000,18.110001,17.737030,135900
2015-03-23,18.040001,18.240000,18.000000,18.030001,17.658676,86200
2015-03-24,18.000000,18.100000,18.000000,18.059999,17.688059,41400
2015-03-25,18.100000,18.170000,17.680000,17.700001,17.335472,69900
2015-03-26,17.719999,18.010000,17.660000,17.889999,17.521559,89500
2015-03-27,17.860001,18.040001,17.549999,17.950001,17.580326,82900
2015-03-30,17.959999,18.350000,17.820000,18.270000,17.893732,105300
2015-03-31,18.250000,18.440001,18.090000,18.320000,17.942703,116200
2015-04-01,18.240000,18.660000,18.240000,18.620001,18.236526,108300
2015-04-02,18.549999,18.780001,18.549999,18.700001,18.314878,46700
2015-04-06,18.639999,18.690001,18.540001,18.639999,18.256111,213200
2015-04-07,18.660000,18.850000,18.620001,18.809999,18.422611,100300
2015-04-08,18.840000,18.900000,18.660000,18.889999,18.500965,51300
2015-04-09,18.889999,18.889999,18.430000,18.600000,18.216938,62700
2015-04-10,18.670000,18.670000,18.510000,18.650000,18.265909,80500
2015-04-13,18.700001,18.889999,18.430000,18.809999,18.422611,67100
2015-04-14,18.870001,18.889999,18.629999,18.840000,18.451994,37400
