Date,Open,High,Low,Close,Adj Close,Volume
2008-10-10,7.290000,7.850000,7.080000,7.720000,6.405667,2049900
2008-10-13,8.120000,8.130000,7.740000,8.080000,6.704378,726800
2008-10-14,8.310000,8.310000,7.240000,7.500000,6.223122,1042600
2008-10-15,7.390000,7.470000,6.950000,7.020000,5.824841,955400
2008-10-16,7.060000,7.450000,6.780000,7.420000,6.156744,1028100
2008-10-17,7.160000,7.660000,7.000000,7.420000,6.156744,690200
2008-10-20,7.490000,7.820000,7.350000,7.720000,6.405667,427500
2008-10-21,7.610000,8.040000,7.310000,7.330000,6.082066,647400
2008-10-22,7.170000,7.340000,7.060000,7.130000,5.916116,914100
2008-10-23,7.130000,7.580000,7.040000,7.510000,6.231420,1289300
2008-10-24,6.940000,7.560000,6.810000,7.250000,6.015685,881100
2008-10-27,7.260000,7.490000,7.120000,7.140000,5.924412,738900
2008-10-28,6.910000,6.960000,6.150000,6.870000,5.700380,1886800
2008-10-29,6.910000,6.950000,6.410000,6.640000,5.509537,1369200
2008-10-30,6.880000,6.980000,6.720000,6.890000,5.716973,501600
2008-10-31,6.850000,7.100000,6.740000,7.020000,5.824841,1003100
2008-11-03,7.010000,7.290000,6.980000,7.100000,5.891221,715900
2008-11-04,7.140000,7.370000,7.010000,7.330000,6.082066,760300
2008-11-05,7.230000,7.440000,7.120000,7.170000,5.949305,759300
2008-11-06,7.130000,7.240000,6.770000,6.850000,5.683784,762100
2008-11-07,6.920000,7.010000,6.720000,6.880000,5.708678,401700
2008-11-10,7.010000,7.010000,6.600000,6.630000,5.501239,691900
2008-11-11,6.630000,6.870000,6.560000,6.600000,5.476348,1098200
2008-11-12,6.530000,6.790000,6.370000,6.370000,5.285504,710400
2008-11-13,6.400000,6.470000,5.520000,5.920000,4.912118,2433800
2008-11-14,5.810000,5.910000,5.530000,5.540000,4.596814,1178500
2008-11-17,5.490000,5.700000,5.450000,5.650000,4.688084,567400
2008-11-18,5.680000,5.810000,5.260000,5.460000,4.530433,477300
2008-11-19,5.460000,5.500000,4.920000,4.920000,4.082367,816600
2008-11-20,5.020000,5.050000,4.750000,4.760000,3.949608,1311300
2008-11-21,4.840000,4.840000,4.090000,4.460000,3.700682,2025400
2008-11-24,4.430000,4.870000,4.280000,4.720000,3.916418,1332100
2008-11-25,4.790000,4.920000,4.690000,4.910000,4.074071,899100
2008-11-26,4.800000,5.330000,4.650000,5.300000,4.397673,665300
2008-11-28,5.300000,5.590000,5.220000,5.590000,4.638300,233700
2008-12-01,5.560000,5.650000,5.120000,5.140000,4.264913,559300
2008-12-02,5.230000,5.440000,5.030000,5.440000,4.513838,721000
2008-12-03,5.320000,6.000000,5.200000,5.950000,4.937010,916000
2008-12-04,5.840000,6.560000,5.800000,5.970000,4.953605,1128800
2008-12-05,5.860000,6.480000,5.630000,6.450000,5.351885,718600
2008-12-08,6.500000,6.900000,6.500000,6.830000,5.667189,681200
2008-12-09,6.740000,6.970000,6.600000,6.650000,5.517836,546400
2008-12-10,6.740000,7.220000,6.690000,7.210000,5.982493,901100
2008-12-11,7.160000,7.520000,6.990000,7.280000,6.040577,1338200
2008-12-12,7.120000,7.490000,6.970000,7.090000,5.882925,788400
2008-12-15,7.100000,7.180000,6.610000,6.710000,5.567620,865200
2008-12-16,6.850000,7.730000,6.850000,7.720000,6.405667,821700
2008-12-17,7.610000,8.100000,7.350000,7.720000,6.405667,1095500
2008-12-18,7.700000,7.900000,7.560000,7.770000,6.447153,1428700
2008-12-19,7.930000,8.200000,7.740000,8.120000,6.737566,1848400
2008-12-22,8.120000,8.140000,7.360000,7.490000,6.214823,1043800
2008-12-23,7.500000,7.540000,7.030000,7.070000,5.866330,613600
2008-12-24,7.080000,7.180000,7.030000,7.160000,5.941008,231900
2008-12-26,7.200000,7.250000,7.110000,7.250000,6.015685,112400
2008-12-29,7.130000,7.340000,7.040000,7.120000,5.907819,431500
2008-12-30,7.210000,7.300000,6.980000,7.300000,6.057171,344900
2008-12-31,7.330000,7.910000,7.260000,7.750000,6.430560,666900
2009-01-02,7.760000,8.110000,7.680000,8.070000,6.696077,528400
2009-01-05,7.730000,8.240000,7.550000,8.240000,6.837137,1338300
2009-01-06,8.240000,8.410000,8.000000,8.390000,6.961599,851900
2009-01-07,8.250000,8.250000,7.940000,8.010000,6.646295,976200
2009-01-08,7.960000,8.510000,7.820000,8.470000,7.027981,909800
2009-01-09,8.450000,8.450000,8.120000,8.270000,6.862029,938000
2009-01-12,7.640000,7.980000,7.520000,7.680000,6.372476,939300
2009-01-13,7.620000,7.940000,7.320000,7.350000,6.098661,811900
2009-01-14,7.320000,7.340000,6.720000,7.000000,5.808247,983500
2009-01-15,7.050000,7.660000,6.970000,7.510000,6.231420,870200
2009-01-16,7.610000,8.090000,7.560000,8.000000,6.637996,1462500
2009-01-20,7.920000,7.930000,7.480000,7.500000,6.223122,783700
2009-01-21,7.450000,7.860000,7.450000,7.830000,6.496939,790200
2009-01-22,7.670000,8.490000,7.650000,8.340000,6.920111,1341400
2009-01-23,8.140000,8.150000,7.780000,7.800000,6.472046,1143500
2009-01-26,7.830000,8.120000,7.780000,8.050000,6.679484,834800
2009-01-27,8.150000,8.400000,7.990000,8.170000,6.779054,409000
2009-01-28,8.250000,8.400000,8.060000,8.350000,6.928409,405700
2009-01-29,8.300000,8.450000,7.770000,7.800000,6.472046,426500
2009-01-30,7.880000,7.910000,7.480000,7.630000,6.330990,461500
2009-02-02,7.570000,7.770000,7.390000,7.700000,6.389071,656600
2009-02-03,7.730000,7.960000,7.350000,7.920000,6.571618,609600
2009-02-04,7.900000,8.110000,7.730000,7.820000,6.488641,399400
2009-02-05,7.800000,8.290000,7.670000,8.220000,6.820541,637800
2009-02-06,8.410000,8.500000,8.150000,8.410000,6.978195,880100
2009-02-09,8.470000,8.570000,8.070000,8.460000,7.019681,1128600
2009-02-10,8.400000,8.440000,7.880000,7.940000,6.588210,920800
2009-02-11,8.000000,8.000000,7.660000,7.720000,6.405667,1152000
2009-02-12,7.640000,8.160000,7.500000,8.080000,6.704378,1234800
2009-02-13,8.080000,8.470000,7.780000,8.400000,6.969897,1066800
2009-02-17,8.170000,8.370000,7.970000,8.240000,6.837137,720900
2009-02-18,8.270000,8.390000,8.040000,8.090000,6.712674,816800
2009-02-19,8.150000,8.270000,7.870000,8.170000,6.779054,664900
2009-02-20,8.040000,8.740000,7.870000,8.450000,7.011383,1652300
2009-02-23,8.450000,8.590000,8.100000,8.450000,7.011383,1144200
2009-02-24,8.440000,8.660000,7.710000,7.980000,6.621401,2895000
2009-02-25,7.970000,8.100000,7.500000,7.870000,6.530128,1003400
2009-02-26,7.890000,8.060000,7.790000,7.960000,6.604806,1044200
2009-02-27,7.870000,8.360000,7.700000,8.200000,6.803946,919300
2009-03-02,7.910000,8.240000,7.910000,8.120000,6.737566,1145300
2009-03-03,8.040000,8.280000,7.670000,7.830000,6.496939,963600
2009-03-04,7.990000,8.260000,7.840000,8.080000,6.704378,904700
2009-03-05,7.950000,8.050000,7.830000,7.830000,6.496939,839300
2009-03-06,7.940000,8.000000,7.550000,7.670000,6.364181,1128900
2009-03-09,7.620000,7.880000,7.560000,7.720000,6.405667,722100
2009-03-10,7.870000,8.120000,7.760000,7.940000,6.588210,1602000
2009-03-11,7.960000,8.070000,7.840000,7.970000,6.613102,1623400
2009-03-12,7.960000,9.070000,7.850000,9.040000,7.500938,2104900
2009-03-13,9.030000,9.030000,8.470000,8.840000,7.334986,1175600
2009-03-16,8.940000,9.030000,8.700000,8.760000,7.268607,997200
2009-03-17,8.780000,8.940000,8.690000,8.850000,7.343284,1333700
2009-03-18,8.850000,10.080000,8.850000,9.800000,8.131545,2844200
2009-03-19,9.680000,9.720000,9.440000,9.580000,7.949001,921500
2009-03-20,9.620000,9.720000,9.160000,9.280000,7.700075,553200
2009-03-23,9.110000,9.680000,9.110000,9.500000,7.882620,907100
2009-03-24,9.370000,9.680000,9.360000,9.410000,7.807945,885800
2009-03-25,9.420000,9.800000,9.330000,9.600000,7.965596,883900
2009-03-26,9.740000,10.050000,9.640000,9.980000,8.280896,1010700
2009-03-27,9.860000,10.030000,9.680000,9.790000,8.123249,914500
2009-03-30,9.540000,9.560000,9.200000,9.310000,7.724969,527600
2009-03-31,9.430000,9.810000,9.260000,9.530000,7.907514,586500
2009-04-01,9.360000,9.770000,9.230000,9.750000,8.090058,668700
2009-04-02,9.960000,10.110000,9.750000,9.910000,8.222819,1436900
2009-04-03,9.920000,10.090000,9.760000,10.050000,8.338982,536700
2009-04-06,9.910000,10.200000,9.830000,10.170000,8.438554,839000
2009-04-07,10.020000,10.480000,10.000000,10.090000,8.372171,892800
2009-04-08,10.180000,10.480000,10.080000,10.470000,8.687478,751400
2009-04-09,10.500000,10.950000,10.250000,10.920000,9.060865,1091400
2009-04-13,10.780000,10.810000,10.440000,10.760000,8.928107,667800
2009-04-14,10.600000,10.860000,10.490000,10.680000,8.861725,599400
2009-04-15,10.450000,10.560000,10.210000,10.360000,8.596203,1067600
2009-04-16,10.450000,10.940000,10.360000,10.890000,9.035974,745700
2009-04-17,10.920000,11.250000,10.850000,11.150000,9.251707,877900
2009-04-20,10.920000,10.980000,10.520000,10.620000,8.811937,372900
2009-04-21,10.550000,11.170000,10.550000,11.150000,9.251707,591500
2009-04-22,11.140000,11.690000,11.140000,11.410000,9.467443,1213400
2009-04-23,11.450000,11.560000,11.170000,11.270000,9.351278,1226500
2009-04-24,11.400000,11.610000,11.320000,11.400000,9.459148,1006800
2009-04-27,11.250000,11.370000,10.800000,11.130000,9.235110,1082600
2009-04-28,11.010000,11.360000,10.940000,11.240000,9.326388,868300
2009-04-29,11.310000,11.860000,11.210000,11.720000,9.724667,862900
2009-04-30,11.720000,11.980000,11.270000,11.380000,9.442554,1014300
2009-05-01,11.390000,11.650000,10.790000,11.050000,9.168735,1193900
2009-05-04,11.170000,11.410000,10.990000,11.170000,9.268305,1018400
2009-05-05,11.400000,12.050000,11.210000,12.020000,9.973591,1510200
2009-05-06,12.000000,12.200000,11.500000,11.780000,9.774448,1168600
2009-05-07,11.950000,12.060000,11.120000,11.170000,9.268305,879300
2009-05-08,11.210000,11.400000,10.440000,10.850000,9.002785,1367000
2009-05-11,10.910000,11.330000,10.600000,11.050000,9.168735,1594600
2009-05-12,11.140000,11.170000,10.260000,10.470000,8.687478,1002000
2009-05-13,10.390000,10.430000,9.850000,9.920000,8.231114,1028300
2009-05-14,9.970000,10.770000,9.940000,10.500000,8.712371,1165700
2009-05-15,10.490000,10.760000,10.370000,10.510000,8.720666,582900
2009-05-18,10.510000,11.050000,10.510000,11.030000,9.152141,845500
2009-05-19,11.120000,11.230000,10.810000,11.000000,9.127247,948600
2009-05-20,11.100000,11.660000,11.040000,11.460000,9.508932,1210300
2009-05-21,11.270000,11.400000,11.000000,11.240000,9.326388,736700
2009-05-22,11.100000,11.190000,10.740000,10.870000,9.019378,675600
2009-05-26,10.750000,11.680000,10.750000,11.630000,9.649989,686400
2009-05-27,11.600000,11.830000,11.340000,11.650000,9.666585,641800
2009-05-28,11.740000,11.930000,11.240000,11.480000,9.525523,486700
2009-05-29,11.470000,11.750000,11.320000,11.630000,9.649989,534300
2009-06-01,11.790000,12.330000,11.730000,12.140000,10.073161,905600
2009-06-02,12.190000,12.540000,11.910000,12.450000,10.330379,641600
2009-06-03,12.330000,12.590000,12.200000,12.570000,10.429952,580800
2009-06-04,12.570000,12.660000,12.250000,12.530000,10.396763,764400
2009-06-05,12.670000,12.750000,12.250000,12.310000,10.214218,444900
2009-06-08,12.370000,12.370000,11.760000,11.880000,9.857427,505500
2009-06-09,11.940000,12.130000,11.900000,11.960000,9.923805,188100
2009-06-10,12.080000,12.190000,11.040000,11.450000,9.500632,839200
2009-06-11,11.430000,11.590000,10.970000,10.970000,9.102355,386100
2009-06-12,10.950000,11.240000,10.850000,11.230000,9.318089,650700
2009-06-15,11.040000,11.040000,10.610000,10.700000,8.878321,926300
2009-06-16,10.830000,10.830000,10.380000,10.620000,8.811937,1014700
2009-06-17,10.660000,11.240000,10.250000,10.820000,8.977892,665000
2009-06-18,10.820000,10.980000,10.750000,10.950000,9.085760,776600
2009-06-19,11.130000,11.410000,10.770000,11.160000,9.260007,975500
2009-06-22,11.120000,11.120000,10.710000,10.810000,8.969594,497300
2009-06-23,10.910000,11.000000,10.630000,10.680000,8.861725,362500
2009-06-24,10.320000,10.870000,10.320000,10.680000,8.861725,370700
2009-06-25,10.650000,11.110000,10.560000,10.980000,9.110651,577000
2009-06-26,10.960000,11.210000,10.860000,11.190000,9.284896,824200
2009-06-29,11.130000,11.350000,10.810000,11.040000,9.160437,291200
2009-06-30,11.080000,11.240000,10.850000,10.910000,9.052568,661000
2009-07-01,10.970000,11.440000,10.940000,11.230000,9.318089,661000
2009-07-02,11.080000,11.320000,10.630000,10.710000,8.886621,489700
2009-07-06,10.710000,10.750000,10.430000,10.540000,8.745561,411500
2009-07-07,10.580000,10.710000,10.090000,10.210000,8.471743,777400
2009-07-08,10.290000,10.450000,10.030000,10.240000,8.496634,718800
2009-07-09,10.340000,10.390000,10.060000,10.330000,8.571314,396600
2009-07-10,10.320000,10.730000,10.300000,10.500000,8.712371,482500
2009-07-13,10.500000,10.910000,10.310000,10.840000,8.994485,453500
2009-07-14,10.810000,11.110000,10.720000,11.100000,9.210217,354500
2009-07-15,11.250000,11.690000,11.000000,11.640000,9.658285,1161000
2009-07-16,11.590000,11.640000,11.300000,11.570000,9.600203,714900
2009-07-17,11.600000,11.630000,11.300000,11.430000,9.484039,392800
2009-07-20,10.800000,11.210000,10.680000,11.110000,9.218516,1401200
2009-07-21,11.190000,11.250000,10.940000,11.090000,9.201925,871500
2009-07-22,11.010000,11.360000,10.930000,10.950000,9.085760,719000
2009-07-23,10.890000,11.140000,10.750000,11.040000,9.160437,516300
2009-07-24,10.850000,11.170000,10.820000,10.960000,9.094056,856500
2009-07-27,10.950000,11.000000,10.840000,11.000000,9.127247,370000
2009-07-28,10.990000,11.310000,10.700000,11.040000,9.160437,479700
2009-07-29,11.000000,11.100000,10.810000,10.870000,9.019378,752900
2009-07-30,11.000000,11.100000,10.840000,10.930000,9.069161,748100
2009-07-31,10.930000,11.230000,10.850000,11.130000,9.235110,1592600
2009-08-03,11.150000,11.840000,10.990000,11.760000,9.757857,1520000
2009-08-04,11.200000,11.500000,10.720000,10.990000,9.118947,1805700
2009-08-05,11.030000,11.100000,10.810000,10.890000,9.035974,464000
2009-08-06,10.960000,10.960000,10.490000,10.560000,8.762154,878300
2009-08-07,10.730000,10.860000,10.430000,10.480000,8.695773,1214400
2009-08-10,10.410000,10.590000,10.410000,10.550000,8.753858,765400
2009-08-11,10.540000,10.610000,10.380000,10.470000,8.687478,368500
2009-08-12,9.990000,10.320000,9.750000,10.120000,8.397066,1888600
2009-08-13,10.200000,10.500000,9.800000,10.490000,8.704072,726200
2009-08-14,10.510000,10.520000,10.250000,10.330000,8.571314,892900
2009-08-17,10.210000,10.300000,9.930000,10.170000,8.438554,688400
2009-08-18,10.240000,10.350000,9.980000,10.340000,8.579611,445600
2009-08-19,10.270000,10.370000,10.100000,10.290000,8.538126,308600
2009-08-20,10.300000,10.760000,10.150000,10.740000,8.911511,659100
2009-08-21,10.870000,11.020000,10.750000,10.890000,9.035974,634800
2009-08-24,10.930000,10.960000,10.470000,10.540000,8.745561,488700
2009-08-25,10.610000,10.660000,10.460000,10.490000,8.704072,563100
2009-08-26,10.510000,10.600000,10.290000,10.300000,8.546420,610900
2009-08-27,10.280000,10.320000,10.070000,10.290000,8.538126,728400
2009-08-28,10.340000,10.390000,10.190000,10.290000,8.538126,892800
2009-08-31,10.250000,10.270000,10.170000,10.190000,8.455148,682000
2009-09-01,10.200000,10.300000,10.000000,10.130000,8.405362,879200
2009-09-02,10.140000,10.200000,10.070000,10.080000,8.363876,597600
2009-09-03,10.100000,10.260000,10.010000,10.260000,8.513232,478700
2009-09-04,10.250000,10.380000,10.180000,10.350000,8.587908,491900
2009-09-08,10.470000,10.570000,10.400000,10.540000,8.745561,484900
2009-09-09,10.560000,10.770000,10.500000,10.700000,8.878321,328200
2009-09-10,10.660000,10.800000,10.550000,10.770000,8.936402,680300
2009-09-11,10.760000,10.880000,10.450000,10.550000,8.753858,502700
2009-09-14,10.460000,11.010000,10.400000,11.010000,9.135543,923200
2009-09-15,11.010000,11.320000,11.010000,11.280000,9.359575,509200
2009-09-16,11.340000,11.750000,11.300000,11.530000,9.567013,685300
2009-09-17,11.550000,11.650000,11.030000,11.390000,9.450849,854800
2009-09-18,11.410000,11.460000,11.190000,11.300000,9.376168,1021800
2009-09-21,11.280000,11.430000,11.160000,11.200000,9.293197,445000
2009-09-22,11.240000,11.240000,10.930000,10.970000,9.102355,371700
2009-09-23,10.950000,11.050000,10.690000,10.710000,8.886621,626300
2009-09-24,10.780000,10.810000,10.620000,10.700000,8.878321,830400
2009-09-25,10.690000,10.720000,10.510000,10.630000,8.820237,307100
2009-09-28,10.620000,10.700000,10.330000,10.370000,8.604501,863900
2009-09-29,10.350000,10.730000,10.330000,10.690000,8.870020,468400
2009-09-30,10.660000,10.830000,10.200000,10.620000,8.811937,652300
2009-10-01,10.550000,10.630000,10.100000,10.110000,8.388767,583500
2009-10-02,10.060000,10.160000,9.900000,9.980000,8.280896,804800
2009-10-05,9.990000,10.190000,9.870000,10.070000,8.355577,752800
2009-10-06,10.130000,10.310000,10.020000,10.240000,8.496634,494500
2009-10-07,10.180000,10.400000,10.060000,10.220000,8.480042,514600
2009-10-08,10.310000,10.680000,10.310000,10.440000,8.662584,1309800
2009-10-09,10.760000,11.050000,10.440000,10.900000,9.044271,1060100
2009-10-12,10.900000,10.920000,10.700000,10.770000,8.936402,391700
2009-10-13,10.770000,10.880000,10.520000,10.570000,8.770452,446300
2009-10-14,10.640000,10.750000,10.470000,10.590000,8.787050,567900
2009-10-15,10.590000,10.630000,10.450000,10.560000,8.762154,439500
2009-10-16,10.490000,10.520000,10.300000,10.440000,8.662584,551200
2009-10-19,10.500000,10.790000,10.430000,10.600000,8.795346,605200
2009-10-20,10.560000,10.560000,10.160000,10.370000,8.604501,986600
2009-10-21,10.370000,10.690000,9.850000,9.900000,8.214523,1421600
2009-10-22,9.910000,10.260000,9.900000,10.080000,8.363876,1135500
2009-10-23,10.080000,10.300000,9.940000,10.010000,8.305790,824700
2009-10-26,10.060000,10.250000,10.000000,10.040000,8.330687,683100
2009-10-27,10.060000,10.120000,9.910000,10.020000,8.314088,709700
2009-10-28,10.010000,10.120000,9.720000,9.760000,8.098355,1096300
2009-10-29,9.860000,10.030000,9.730000,9.840000,8.164734,702800
2009-10-30,9.750000,9.830000,9.450000,9.470000,7.857728,949600
2009-11-02,9.490000,9.620000,9.270000,9.390000,7.791349,1658000
2009-11-03,10.370000,11.330000,10.020000,10.960000,9.094056,3306500
2009-11-04,11.060000,11.140000,10.760000,10.780000,8.944703,1324600
2009-11-05,10.910000,11.140000,10.770000,11.060000,9.177032,1085800
2009-11-06,11.030000,11.120000,10.730000,11.070000,9.185328,1303700
2009-11-09,11.090000,11.150000,10.810000,10.930000,9.069161,1749300
2009-11-10,10.850000,10.980000,10.500000,10.560000,8.762154,1199300
2009-11-11,10.700000,10.850000,10.590000,10.750000,8.919811,887200
2009-11-12,10.710000,10.770000,10.380000,10.430000,8.654286,1522600
2009-11-13,10.490000,10.670000,10.280000,10.560000,8.762154,471100
2009-11-16,10.590000,10.930000,10.390000,10.910000,9.052568,609400
2009-11-17,10.840000,10.960000,10.660000,10.950000,9.085760,982500
2009-11-18,10.920000,11.050000,10.640000,10.640000,8.828536,668700
2009-11-19,10.520000,10.560000,10.330000,10.420000,8.645992,653500
2009-11-20,10.330000,10.550000,10.330000,10.490000,8.704072,563000
2009-11-23,10.550000,10.780000,10.550000,10.670000,8.853428,1142400
2009-11-24,10.710000,10.710000,10.420000,10.500000,8.712371,946800
2009-11-25,10.520000,10.550000,10.390000,10.400000,8.629396,280600
2009-11-27,10.110000,10.360000,10.100000,10.280000,8.529826,231400
2009-11-30,10.250000,10.310000,10.040000,10.280000,8.529826,757600
2009-12-01,10.360000,10.490000,10.240000,10.370000,8.604501,1237700
2009-12-02,10.390000,10.640000,10.380000,10.530000,8.737262,797700
2009-12-03,10.530000,10.630000,10.260000,10.270000,8.521529,809200
2009-12-04,10.460000,10.770000,10.350000,10.690000,8.870020,1398600
2009-12-07,10.680000,10.900000,10.640000,10.750000,8.919811,619900
2009-12-08,10.660000,10.660000,10.450000,10.520000,8.728967,457400
2009-12-09,10.550000,10.780000,10.400000,10.550000,8.753858,362400
2009-12-10,10.530000,10.920000,10.370000,10.750000,8.919811,753000
2009-12-11,10.770000,10.870000,10.700000,10.830000,8.986190,243000
2009-12-14,10.910000,10.970000,10.640000,10.960000,9.094056,300100
2009-12-15,10.910000,11.050000,10.800000,10.950000,9.085760,535200
2009-12-16,10.960000,11.180000,10.940000,11.010000,9.135543,596800
2009-12-17,10.920000,10.960000,10.660000,10.760000,8.928107,587300
2009-12-18,10.870000,11.390000,10.730000,11.390000,9.450849,1600300
2009-12-21,11.410000,11.450000,11.270000,11.440000,9.492334,595300
2009-12-22,11.450000,11.500000,11.310000,11.500000,9.542120,483600
2009-12-23,11.500000,11.790000,11.490000,11.780000,9.774448,426800
2009-12-24,11.850000,11.850000,11.710000,11.830000,9.815937,137800
2009-12-28,11.800000,11.840000,11.540000,11.600000,9.625095,221000
2009-12-29,11.630000,11.730000,11.570000,11.580000,9.608501,521500
2009-12-30,11.570000,11.570000,11.230000,11.340000,9.409362,411700
2009-12-31,11.370000,11.430000,11.210000,11.230000,9.318089,281600
2010-01-04,11.390000,11.390000,11.240000,11.300000,9.376168,1313800
2010-01-05,11.320000,11.930000,11.110000,11.540000,9.575312,1347100
2010-01-06,11.480000,11.580000,11.100000,11.150000,9.251707,1148200
2010-01-07,11.170000,11.200000,10.960000,11.050000,9.168735,829700
2010-01-08,10.990000,11.020000,10.830000,10.980000,9.110651,1015400
2010-01-11,11.060000,11.060000,10.560000,10.670000,8.853428,1326600
2010-01-12,10.640000,10.810000,10.580000,10.640000,8.828536,1940100
2010-01-13,10.640000,10.880000,10.590000,10.840000,8.994485,518800
2010-01-14,10.840000,11.530000,10.770000,11.330000,9.401063,1981700
2010-01-15,11.350000,11.390000,11.180000,11.270000,9.351278,590600
2010-01-19,11.300000,11.440000,11.250000,11.430000,9.484039,597700
2010-01-20,11.390000,11.620000,11.300000,11.600000,9.625095,1128300
2010-01-21,11.630000,11.860000,11.630000,11.810000,9.799343,1406000
2010-01-22,11.810000,11.950000,11.670000,11.810000,9.799343,1340100
2010-01-25,11.880000,11.880000,11.710000,11.750000,9.749555,1290700
2010-01-26,11.680000,11.840000,11.670000,11.750000,9.749555,778500
2010-01-27,11.670000,11.890000,11.670000,11.880000,9.857427,731800
2010-01-28,11.530000,11.800000,11.480000,11.610000,9.633395,1425600
2010-01-29,11.680000,11.750000,11.570000,11.630000,9.649989,939500
2010-02-01,11.630000,12.030000,11.520000,12.010000,9.965292,1330300
2010-02-02,11.970000,12.210000,11.860000,12.140000,10.073161,1166600
2010-02-03,12.060000,12.140000,11.820000,11.850000,9.832535,722600
2010-02-04,11.750000,11.860000,11.630000,11.700000,9.708071,721900
2010-02-05,11.990000,12.250000,11.800000,12.180000,10.106352,1963600
2010-02-08,12.210000,12.400000,12.080000,12.110000,10.048269,657800
2010-02-09,12.340000,12.400000,12.030000,12.360000,10.255705,1349000
2010-02-10,12.360000,12.430000,12.210000,12.360000,10.255705,633200
2010-02-11,12.370000,12.410000,12.180000,12.390000,10.280597,810500
2010-02-12,12.260000,12.590000,12.120000,12.580000,10.438251,715000
2010-02-16,12.610000,13.200000,12.570000,13.150000,10.911206,1267500
2010-02-17,13.160000,13.290000,12.960000,13.030000,10.811634,948200
2010-02-18,13.040000,13.090000,12.910000,12.930000,10.728664,458900
2010-02-19,12.930000,13.090000,12.850000,13.060000,10.836530,1000300
2010-02-22,13.200000,13.250000,12.960000,13.000000,10.786746,1312300
2010-02-23,13.460000,14.240000,13.160000,13.860000,11.500329,3938300
2010-02-24,13.890000,14.100000,13.670000,13.930000,11.558414,1599300
2010-02-25,13.760000,13.830000,13.620000,13.640000,11.317785,828400
2010-02-26,13.620000,13.680000,13.340000,13.430000,11.143538,1113100
2010-03-01,13.460000,13.600000,13.340000,13.550000,11.243105,1338800
2010-03-02,13.600000,13.840000,13.550000,13.630000,11.309486,1112000
2010-03-03,13.620000,13.910000,13.550000,13.750000,11.409057,1614000
2010-03-04,13.920000,13.950000,13.650000,13.830000,11.475437,756900
2010-03-05,13.840000,14.130000,13.700000,14.130000,11.724363,1461900
2010-03-08,14.150000,14.210000,13.950000,14.180000,11.765849,1765600
2010-03-09,14.120000,14.350000,13.980000,14.040000,11.649682,1734600
2010-03-10,14.080000,14.140000,13.870000,14.010000,11.624793,1502900
2010-03-11,13.940000,14.210000,13.860000,14.160000,11.749252,1068100
2010-03-12,14.210000,14.230000,14.030000,14.150000,11.740956,763400
2010-03-15,14.100000,14.160000,13.730000,13.920000,11.550112,1030900
2010-03-16,13.990000,14.000000,13.570000,13.640000,11.317785,1162800
2010-03-17,13.700000,13.890000,13.530000,13.840000,11.483735,570500
2010-03-18,13.810000,14.140000,13.810000,14.040000,11.649682,564100
2010-03-19,14.050000,14.200000,13.910000,14.050000,11.657984,1350500
2010-03-22,14.010000,14.250000,13.960000,14.160000,11.749252,734400
2010-03-23,14.180000,14.250000,14.010000,14.240000,11.815639,658400
2010-03-24,14.150000,14.260000,14.120000,14.240000,11.815639,837100
2010-03-25,14.270000,14.460000,14.140000,14.180000,11.765849,839800
2010-03-26,14.180000,14.390000,13.930000,14.060000,11.666283,490000
2010-03-29,14.060000,14.130000,13.870000,13.990000,11.608200,335400
2010-03-30,14.050000,14.160000,13.930000,14.060000,11.666283,327200
2010-03-31,14.050000,14.190000,13.890000,13.890000,11.525219,635700
2010-04-01,13.970000,14.050000,13.760000,13.920000,11.550112,405500
2010-04-05,14.040000,14.190000,13.940000,14.190000,11.774146,742900
2010-04-06,14.170000,14.200000,14.020000,14.140000,11.732659,346800
2010-04-07,14.070000,14.510000,14.020000,14.510000,12.039665,1141000
2010-04-08,14.510000,15.120000,14.390000,15.090000,12.520919,1546900
2010-04-09,15.040000,15.150000,14.880000,15.020000,12.462839,936700
2010-04-12,15.120000,15.270000,14.970000,15.010000,12.454542,782600
2010-04-13,15.030000,15.180000,14.810000,15.170000,12.587302,590800
2010-04-14,15.280000,15.300000,14.970000,15.080000,12.512624,574800
2010-04-15,15.040000,15.560000,15.030000,15.530000,12.886008,1019800
2010-04-16,15.450000,15.560000,15.160000,15.420000,12.794739,744800
2010-04-19,15.420000,15.560000,15.010000,15.230000,12.637086,732400
2010-04-20,15.240000,15.650000,15.240000,15.630000,12.968986,719200
2010-04-21,15.650000,15.780000,15.420000,15.770000,13.085149,942800
2010-04-22,15.620000,16.200001,15.440000,16.129999,13.383862,1116300
2010-04-23,16.070000,16.090000,15.770000,15.960000,13.242803,468000
2010-04-26,15.990000,16.139999,15.740000,15.740000,13.060257,680500
2010-04-27,15.730000,16.020000,15.420000,15.530000,12.886008,833300
2010-04-28,15.360000,15.360000,14.020000,14.570000,12.089452,2682700
2010-04-29,14.620000,15.280000,14.620000,15.280000,12.678575,1427300
2010-04-30,15.330000,15.660000,14.760000,14.780000,12.263700,948800
2010-05-03,14.820000,15.420000,14.800000,15.390000,12.769846,1522900
2010-05-04,14.550000,14.780000,14.120000,14.710000,12.205616,1572800
2010-05-05,14.630000,15.180000,14.480000,14.580000,12.097754,902700
2010-05-06,14.570000,14.810000,13.530000,14.020000,11.633093,1073800
