Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,19.530001,19.690001,19.320000,19.389999,19.161226,36200
2020-04-24,19.420000,19.639999,19.389999,19.580000,19.348986,54500
2020-04-27,19.730000,19.940001,19.730000,19.930000,19.694857,27000
2020-04-28,20.059999,20.200001,20.059999,20.190001,19.951790,17400
2020-04-29,20.480000,20.770000,20.480000,20.740000,20.495300,8600
2020-04-30,20.410000,20.469999,20.219999,20.320000,20.080254,20800
2020-05-01,19.950001,19.950001,19.750000,19.889999,19.655329,12900
2020-05-04,19.600000,19.750000,19.540001,19.750000,19.516979,13400
2020-05-05,20.020000,20.020000,19.860001,19.889999,19.655329,12200
2020-05-06,19.820000,19.830000,19.709999,19.709999,19.477451,5300
2020-05-07,19.950001,20.059999,19.940001,19.980000,19.744267,5600
2020-05-08,20.299999,20.299999,20.250000,20.290001,20.050610,9800
2020-05-11,20.200001,20.290001,20.200001,20.270000,20.030846,11200
2020-05-12,20.330000,20.330000,20.129999,20.129999,19.892496,7000
2020-05-13,19.900000,19.900000,19.680000,19.709999,19.477451,7500
2020-05-14,19.320000,19.540001,19.160000,19.540001,19.309460,15200
2020-05-15,19.600000,19.770000,19.540001,19.770000,19.536743,5200
2020-05-18,20.209999,20.480000,20.209999,20.480000,20.238367,9400
2020-05-19,20.379999,20.480000,20.320000,20.320000,20.080254,26100
2020-05-20,20.680000,20.680000,20.600000,20.600000,20.356951,8400
2020-05-21,20.610001,20.639999,20.480000,20.480000,20.238367,2300
2020-05-22,20.350000,20.400000,20.290001,20.400000,20.159311,3500
2020-05-26,21.030001,21.090000,20.990000,20.990000,20.742352,101800
2020-05-27,21.170000,21.299999,21.170000,21.299999,21.048693,3800
2020-05-28,21.549999,21.650000,21.440001,21.440001,21.187040,5200
2020-05-29,21.209999,21.350000,21.170000,21.350000,21.098104,5600
2020-06-01,21.690001,21.799999,21.690001,21.799999,21.542791,1500
2020-06-02,21.980000,22.110001,21.980000,22.110001,21.849136,25600
2020-06-03,22.410000,22.690001,22.400000,22.670000,22.402529,20700
2020-06-04,22.540001,22.639999,22.530001,22.600000,22.333355,1900
2020-06-05,23.120001,23.160000,23.110001,23.110001,22.837339,4800
2020-06-08,23.350000,23.400000,23.230000,23.320000,23.044859,9900
2020-06-09,23.090000,23.160000,23.070000,23.129999,22.857101,9500
2020-06-10,22.980000,23.080000,22.980000,23.040001,22.768164,16700
2020-06-11,22.240000,22.240000,21.590000,21.590000,21.335272,6500
2020-06-12,22.120001,22.120001,21.660000,21.900000,21.641613,20200
2020-06-15,21.410000,21.969999,21.410000,21.910000,21.651497,11600
2020-06-16,22.540001,22.540001,22.200001,22.290001,22.027014,16400
2020-06-17,22.410000,22.410000,22.299999,22.299999,22.036894,5100
2020-06-18,22.190001,22.260000,22.150000,22.150000,21.888662,2100
2020-06-19,22.400000,22.400000,22.100000,22.100000,21.839254,14100
2020-06-22,22.000000,22.139999,21.980000,22.139999,22.004236,38000
2020-06-23,22.410000,22.410000,22.270000,22.270000,22.133440,4900
2020-06-24,22.000000,22.000000,21.559999,21.690001,21.556995,3100
2020-06-25,21.760000,21.809999,21.709999,21.809999,21.676260,6800
2020-06-26,21.750000,21.750000,21.459999,21.459999,21.328405,160800
2020-06-29,21.510000,21.709999,21.510000,21.690001,21.556995,6100
2020-06-30,21.590000,21.780001,21.570000,21.780001,21.646444,6800
2020-07-01,21.760000,21.760000,21.690001,21.730000,21.596750,5300
2020-07-02,22.139999,22.139999,22.000000,22.030001,21.894911,4200
2020-07-06,22.320000,22.320000,22.190001,22.240000,22.103622,5900
2020-07-07,22.049999,22.090000,21.889999,21.889999,21.755768,8800
2020-07-08,21.910000,22.030001,21.900000,22.030001,21.894911,5500
2020-07-09,21.950001,21.950001,21.680000,21.690001,21.556995,29600
2020-07-10,21.770000,21.980000,21.770000,21.980000,21.845217,3100
2020-07-13,22.250000,22.299999,21.930000,21.930000,21.795525,6200
2020-07-14,21.990000,22.299999,21.990000,22.299999,22.163254,12600
2020-07-15,22.690001,22.719999,22.590000,22.650000,22.511108,3900
2020-07-16,22.580000,22.629999,22.540001,22.570000,22.431599,10200
2020-07-17,22.590000,22.660000,22.570000,22.660000,22.521048,7600
2020-07-20,22.660000,22.709999,22.639999,22.709999,22.570740,4100
2020-07-21,22.850000,22.930000,22.830000,22.830000,22.690004,545300
2020-07-22,22.830000,22.830000,22.790001,22.790001,22.650251,5500
2020-07-23,22.780001,22.879999,22.780001,22.820000,22.680065,9900
2020-07-24,22.559999,22.650000,22.559999,22.610001,22.471355,9200
2020-07-27,22.790001,22.879999,22.790001,22.870001,22.729761,7000
2020-07-28,22.730000,22.809999,22.730000,22.770000,22.630373,7300
2020-07-29,22.750000,22.959999,22.750000,22.959999,22.819206,12200
2020-07-30,22.469999,22.570000,22.290001,22.570000,22.431599,7800
2020-07-31,22.350000,22.350000,21.889999,22.010000,21.875034,9700
2020-08-03,22.219999,22.410000,22.219999,22.410000,22.272581,3000
2020-08-04,22.540001,22.660000,22.540001,22.660000,22.521048,61200
2020-08-05,22.980000,23.059999,22.959999,22.990000,22.849024,5200
2020-08-06,22.950001,22.990000,22.879999,22.990000,22.849024,6300
2020-08-07,22.709999,22.830000,22.700001,22.830000,22.690004,8000
2020-08-10,23.049999,23.059999,23.000000,23.059999,22.918594,7200
2020-08-11,23.549999,23.629999,23.340000,23.350000,23.206816,10800
2020-08-12,23.750000,23.870001,23.750000,23.799999,23.654057,3600
2020-08-13,23.660000,23.709999,23.570000,23.570000,23.425467,7500
2020-08-14,23.400000,23.450001,23.379999,23.379999,23.236631,10600
2020-08-17,23.530001,23.600000,23.530001,23.570000,23.425467,5300
2020-08-18,23.580000,23.580000,23.480000,23.500000,23.355896,10700
2020-08-19,23.600000,23.600000,23.400000,23.400000,23.256510,5200
2020-08-20,23.129999,23.250000,23.100000,23.250000,23.107430,25500
2020-08-21,23.000000,23.070000,22.830000,23.070000,22.928534,72000
2020-08-24,23.320000,23.400000,23.320000,23.360001,23.216755,6900
2020-08-25,23.430000,23.430000,23.299999,23.430000,23.286325,4100
2020-08-26,23.400000,23.540001,23.400000,23.530001,23.385714,5600
2020-08-27,23.379999,23.379999,23.240000,23.350000,23.206816,4500
2020-08-28,23.430000,23.520000,23.420000,23.520000,23.375774,2200
2020-08-31,23.420000,23.469999,23.340000,23.340000,23.196878,2600
2020-09-01,23.230000,23.350000,23.230000,23.309999,23.167061,7500
2020-09-02,23.469999,23.530001,23.430000,23.530001,23.385714,12800
2020-09-03,23.490000,23.490000,23.100000,23.100000,22.958349,13900
2020-09-04,23.100000,23.340000,23.100000,23.340000,23.196878,4400
2020-09-08,23.030001,23.139999,22.910000,22.910000,22.769514,22000
2020-09-09,23.320000,23.410000,23.299999,23.379999,23.236631,11800
2020-09-10,23.549999,23.549999,23.100000,23.100000,22.958349,49900
2020-09-11,23.299999,23.389999,23.219999,23.320000,23.177000,14200
2020-09-14,23.530001,23.530001,23.450001,23.490000,23.345957,22900
2020-09-15,23.709999,23.709999,23.440001,23.559999,23.415527,14300
2020-09-16,23.600000,23.700001,23.580000,23.590000,23.445345,41300
2020-09-17,23.410000,23.549999,23.410000,23.549999,23.405588,6500
2020-09-18,23.459999,23.490000,23.320000,23.320000,23.177000,3600
2020-09-21,23.059999,23.059999,22.260000,22.469999,22.469999,43400
2020-09-22,22.520000,22.559999,22.320000,22.510000,22.510000,11700
2020-09-23,22.620001,22.620001,22.209999,22.219999,22.219999,10700
2020-09-24,22.070000,22.370001,22.070000,22.219999,22.219999,10700
2020-09-25,22.010000,22.240000,21.980000,22.230000,22.230000,9700
2020-09-28,22.520000,22.600000,22.520000,22.549999,22.549999,15800
2020-09-29,22.559999,22.559999,22.430000,22.490000,22.490000,5200
2020-09-30,22.510000,22.530001,22.469999,22.469999,22.469999,3500
2020-10-01,22.480000,22.500000,22.370001,22.459999,22.459999,7300
2020-10-02,22.299999,22.490000,22.299999,22.490000,22.490000,4300
2020-10-05,22.730000,22.840000,22.730000,22.840000,22.840000,5400
2020-10-06,22.959999,22.959999,22.889999,22.950001,22.950001,9400
2020-10-07,22.950001,23.020000,22.930000,23.020000,23.020000,6700
2020-10-08,23.100000,23.219999,23.080000,23.219999,23.219999,34800
2020-10-09,23.309999,23.340000,23.309999,23.340000,23.340000,3900
2020-10-12,23.280001,23.389999,23.270000,23.360001,23.360001,8200
2020-10-13,23.070000,23.070000,23.020000,23.030001,23.030001,8900
2020-10-14,23.170000,23.170000,22.900000,22.940001,22.940001,21500
2020-10-15,22.540001,22.780001,22.540001,22.780001,22.780001,6000
2020-10-16,22.870001,22.920000,22.860001,22.870001,22.870001,6000
2020-10-19,22.969999,23.010000,22.770000,22.780001,22.780001,10400
2020-10-20,22.959999,23.070000,22.910000,22.980000,22.980000,11700
2020-10-21,22.900000,23.010000,22.879999,22.879999,22.879999,8100
2020-10-22,22.809999,22.969999,22.809999,22.850000,22.850000,16400
2020-10-23,23.110001,23.110001,22.959999,23.070000,23.070000,6100
2020-10-26,22.840000,22.840000,22.540001,22.680000,22.680000,6800
2020-10-27,22.570000,22.570000,22.400000,22.400000,22.400000,6500
2020-10-28,21.790001,21.840000,21.620001,21.639999,21.639999,12600
2020-10-29,21.629999,21.790001,21.629999,21.790001,21.790001,3000
2020-10-30,21.650000,21.650000,21.500000,21.559999,21.559999,14000
2020-11-02,21.980000,22.000000,21.889999,21.889999,21.889999,9700
2020-11-03,22.490000,22.620001,22.490000,22.540001,22.540001,11600
2020-11-04,22.809999,22.820000,22.660000,22.660000,22.660000,1500
2020-11-05,22.959999,23.170000,22.959999,23.120001,23.120001,3300
2020-11-06,23.240000,23.240000,23.100000,23.100000,23.100000,6200
2020-11-09,24.580000,24.580000,24.230000,24.230000,24.230000,16200
2020-11-10,24.580000,24.780001,24.520000,24.700001,24.700001,14900
2020-11-11,24.820000,24.850000,24.790001,24.790001,24.790001,4500
2020-11-12,24.580000,24.629999,24.280001,24.350000,24.350000,7500
2020-11-13,24.610001,24.760000,24.610001,24.760000,24.760000,6300
2020-11-16,25.240000,25.240000,25.110001,25.200001,25.200001,11700
2020-11-17,25.120001,25.350000,25.120001,25.350000,25.350000,8300
2020-11-18,25.360001,25.480000,25.170000,25.209999,25.209999,35700
2020-11-19,25.110001,25.280001,25.110001,25.280001,25.280001,4700
2020-11-20,25.280001,25.340000,25.280001,25.340000,25.340000,1700
2020-11-23,25.520000,25.580000,25.480000,25.549999,25.549999,8500
2020-11-24,25.940001,26.209999,25.940001,26.190001,26.190001,3300
2020-11-25,26.049999,26.170000,26.040001,26.129999,26.129999,126200
2020-11-27,26.190001,26.190001,26.150000,26.150000,26.150000,2500
2020-11-30,25.799999,25.799999,25.540001,25.540001,25.540001,6100
2020-12-01,25.980000,26.129999,25.980000,26.070000,26.070000,4800
2020-12-02,26.139999,26.270000,26.139999,26.270000,26.270000,8200
2020-12-03,26.440001,26.559999,26.430000,26.430000,26.430000,7800
2020-12-04,26.860001,26.920000,26.850000,26.879999,26.879999,5000
2020-12-07,26.770000,26.850000,26.680000,26.709999,26.709999,11700
2020-12-08,26.760000,26.780001,26.719999,26.719999,26.719999,9100
2020-12-09,27.000000,27.000000,26.740000,26.790001,26.790001,46000
2020-12-10,26.730000,27.000000,26.730000,26.959999,26.959999,11700
2020-12-11,26.809999,26.809999,26.700001,26.770000,26.770000,7400
