Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,4.750000,4.850000,4.730000,4.850000,4.104750,1195600
2010-03-12,4.630000,4.830000,4.510000,4.670000,3.952409,2486800
2010-03-15,4.640000,4.720000,4.640000,4.670000,3.952409,782700
2010-03-16,4.710000,4.760000,4.670000,4.760000,4.028579,661200
2010-03-17,4.790000,4.910000,4.710000,4.880000,4.130142,972500
2010-03-18,4.840000,4.980000,4.820000,4.920000,4.163995,1068800
2010-03-19,4.810000,5.000000,4.760000,4.810000,4.070896,1346500
2010-03-22,4.750000,4.900000,4.750000,4.890000,4.138604,1013200
2010-03-23,4.880000,4.960000,4.820000,4.920000,4.163995,971200
2010-03-24,4.900000,5.050000,4.880000,4.970000,4.206312,1052500
2010-03-25,5.010000,5.080000,4.900000,4.930000,4.172456,1128900
2010-03-26,4.950000,5.010000,4.720000,4.810000,4.070896,1325600
2010-03-29,4.880000,5.030000,4.860000,4.940000,4.180921,1300100
2010-03-30,4.930000,4.990000,4.850000,4.930000,4.172456,2337000
2010-03-31,4.900000,4.970000,4.770000,4.780000,4.045506,1191200
2010-04-01,4.830000,4.920000,4.800000,4.820000,4.079359,767500
2010-04-05,4.860000,5.020000,4.830000,5.020000,4.248629,788800
2010-04-06,5.030000,5.030000,4.950000,4.990000,4.223237,880700
2010-04-07,4.970000,5.040000,4.900000,4.980000,4.214775,1055100
2010-04-08,4.960000,5.040000,4.900000,4.940000,4.180921,1506700
2010-04-09,4.950000,5.040000,4.900000,4.990000,4.223237,1649100
2010-04-12,4.960000,5.020000,4.900000,5.000000,4.231700,1273400
2010-04-13,5.000000,5.000000,4.740000,4.820000,4.079359,1763100
2010-04-14,4.860000,5.030000,4.840000,5.020000,4.248629,1451500
2010-04-15,4.990000,5.020000,4.960000,4.960000,4.197847,1941800
2010-04-16,4.920000,5.170000,4.910000,5.130000,4.341725,3685400
2010-04-19,5.160000,5.350000,4.910000,5.160000,4.367115,3089800
2010-04-20,5.210000,5.350000,5.170000,5.350000,4.527919,1372600
2010-04-21,5.350000,5.400000,5.240000,5.290000,4.477139,1790100
2010-04-22,5.290000,5.550000,5.150000,5.520000,4.671797,2087600
2010-04-23,5.550000,5.970000,5.470000,5.910000,5.001870,2567100
2010-04-26,5.910000,5.990000,5.760000,5.770000,4.883381,1413800
2010-04-27,5.780000,5.800000,5.550000,5.580000,4.722579,1376700
2010-04-28,5.640000,5.670000,5.520000,5.580000,4.722579,1018000
2010-04-29,5.660000,5.730000,5.500000,5.720000,4.841065,2012500
2010-04-30,5.770000,5.800000,5.580000,5.600000,4.739506,1284100
2010-05-03,5.640000,5.750000,5.570000,5.730000,4.849530,680300
2010-05-04,5.670000,5.670000,5.330000,5.340000,4.519456,1458600
2010-05-05,5.230000,5.300000,5.090000,5.180000,4.384041,2172100
2010-05-06,5.150000,5.280000,4.470000,4.860000,4.127557,2213600
2010-05-07,4.820000,4.940000,4.510000,4.560000,3.872768,2386200
2010-05-10,4.760000,5.050000,4.760000,4.910000,4.170020,1620500
2010-05-11,4.840000,4.930000,4.740000,4.890000,4.153036,1912400
2010-05-12,4.940000,5.100000,4.920000,5.050000,4.288922,1150400
2010-05-13,5.040000,5.220000,5.000000,5.100000,4.331387,1063100
2010-05-14,5.030000,5.060000,4.820000,4.900000,4.161528,1028400
2010-05-17,4.930000,5.000000,4.680000,4.820000,4.093585,818100
2010-05-18,4.930000,4.970000,4.710000,4.740000,4.025640,1236200
2010-05-19,4.700000,4.700000,4.430000,4.490000,3.813318,1963200
2010-05-20,4.400000,4.470000,4.220000,4.230000,3.592503,2081300
2010-05-21,4.140000,4.580000,4.070000,4.430000,3.762360,2495100
2010-05-24,4.430000,4.460000,4.210000,4.210000,3.575516,1185200
2010-05-25,4.090000,4.210000,4.000000,4.170000,3.541545,1395100
2010-05-26,4.210000,4.430000,4.210000,4.260000,3.617981,1122300
2010-05-27,4.410000,4.520000,4.340000,4.520000,3.838797,731500
2010-05-28,4.520000,4.530000,4.290000,4.330000,3.677431,827400
2010-06-01,4.280000,4.280000,3.990000,4.120000,3.499079,2190900
2010-06-02,4.100000,4.220000,4.040000,4.200000,3.567023,1887000
2010-06-03,4.160000,4.260000,4.130000,4.210000,3.575516,862900
2010-06-04,4.090000,4.170000,3.880000,3.930000,3.337715,2872100
2010-06-07,3.970000,4.020000,3.560000,3.570000,3.031970,2402300
2010-06-08,3.610000,3.800000,3.330000,3.500000,2.972520,2889300
2010-06-09,3.540000,3.700000,3.500000,3.560000,3.023478,1575700
2010-06-10,3.640000,3.810000,3.600000,3.810000,3.235800,1386500
2010-06-11,3.720000,3.910000,3.710000,3.910000,3.320729,1037400
2010-06-14,3.960000,4.000000,3.910000,3.970000,3.371686,1552700
2010-06-15,3.970000,4.350000,3.970000,4.330000,3.677431,2094700
2010-06-16,4.280000,4.330000,4.180000,4.250000,3.609488,993000
2010-06-17,4.310000,4.320000,4.160000,4.270000,3.626473,994000
2010-06-18,4.290000,4.300000,4.120000,4.170000,3.541545,1355700
2010-06-21,4.250000,4.360000,4.210000,4.280000,3.634968,1383900
2010-06-22,4.290000,4.330000,4.080000,4.080000,3.465109,1074700
2010-06-23,4.080000,4.180000,4.000000,4.090000,3.473602,1725800
2010-06-24,4.030000,4.190000,4.000000,4.080000,3.465109,1086300
2010-06-25,4.100000,4.120000,3.910000,4.010000,3.405658,5260200
2010-06-28,4.010000,4.130000,3.960000,4.070000,3.456616,875600
2010-06-29,3.970000,4.030000,3.740000,3.830000,3.252785,2967600
2010-06-30,3.820000,3.910000,3.660000,3.710000,3.150871,935500
2010-07-01,3.690000,3.910000,3.660000,3.890000,3.303743,2201100
2010-07-02,3.920000,3.970000,3.730000,3.800000,3.227307,1168900
2010-07-06,3.860000,3.940000,3.520000,3.600000,3.057448,1711600
2010-07-07,3.610000,3.840000,3.600000,3.840000,3.261279,978400
2010-07-08,3.890000,3.970000,3.840000,3.920000,3.329222,1000800
2010-07-09,3.900000,4.030000,3.810000,3.910000,3.320729,1147600
2010-07-12,3.880000,3.950000,3.730000,3.820000,3.244293,1286400
2010-07-13,3.910000,4.060000,3.810000,3.990000,3.388673,1597800
2010-07-14,3.950000,4.040000,3.830000,3.880000,3.295251,696600
2010-07-15,3.870000,3.900000,3.670000,3.780000,3.210321,856200
2010-07-16,3.730000,3.730000,3.540000,3.600000,3.057448,1573200
2010-07-19,3.620000,3.690000,3.500000,3.650000,3.099913,940600
2010-07-20,3.590000,3.790000,3.520000,3.790000,3.218814,767300
2010-07-21,3.840000,3.860000,3.690000,3.720000,3.159364,1274900
2010-07-22,3.810000,3.930000,3.760000,3.850000,3.269772,1580500
2010-07-23,3.850000,3.960000,3.810000,3.960000,3.363194,1067400
2010-07-26,3.960000,4.100000,3.940000,4.080000,3.465109,979700
2010-07-27,4.120000,4.150000,3.910000,3.980000,3.380180,770600
2010-07-28,3.950000,4.010000,3.840000,3.860000,3.278264,542300
2010-07-29,3.900000,4.060000,3.760000,3.820000,3.244293,906700
2010-07-30,3.740000,3.870000,3.740000,3.800000,3.227307,1025600
2010-08-02,3.900000,3.910000,3.820000,3.860000,3.278264,1782300
2010-08-03,3.830000,3.980000,3.800000,3.850000,3.269772,917700
2010-08-04,3.910000,3.950000,3.330000,3.480000,2.955534,5470800
2010-08-05,3.440000,3.440000,3.120000,3.160000,2.683761,7654300
2010-08-06,3.150000,3.180000,3.050000,3.130000,2.673511,2622100
2010-08-09,3.110000,3.190000,2.810000,3.080000,2.630802,5570700
2010-08-10,3.020000,3.020000,2.780000,2.820000,2.408722,4578200
2010-08-11,2.810000,2.810000,2.590000,2.620000,2.237891,5008400
2010-08-12,2.620000,2.620000,2.520000,2.540000,2.169558,3842400
2010-08-13,2.560000,2.700000,2.530000,2.620000,2.237891,2916300
2010-08-16,2.610000,2.770000,2.600000,2.740000,2.340390,1905800
2010-08-17,2.730000,2.860000,2.640000,2.830000,2.417264,1393800
2010-08-18,2.770000,2.950000,2.750000,2.850000,2.434347,1594100
2010-08-19,2.840000,2.870000,2.640000,2.680000,2.289141,1415600
2010-08-20,2.660000,2.810000,2.540000,2.800000,2.391640,1404300
2010-08-23,2.840000,2.910000,2.660000,2.670000,2.280599,991200
2010-08-24,2.660000,2.680000,2.400000,2.400000,2.049977,3249200
2010-08-25,2.420000,2.420000,2.280000,2.320000,1.981644,3631200
2010-08-26,2.330000,2.420000,2.300000,2.300000,1.964561,1399300
2010-08-27,2.350000,2.410000,2.300000,2.390000,2.041435,1615700
2010-08-30,2.380000,2.460000,2.260000,2.270000,1.938935,3417200
2010-08-31,2.280000,2.380000,2.210000,2.370000,2.024351,4103700
2010-09-01,2.420000,2.670000,2.410000,2.580000,2.203724,2582800
2010-09-02,2.540000,2.680000,2.500000,2.670000,2.280599,1462300
2010-09-03,2.750000,2.900000,2.700000,2.790000,2.383097,1676600
2010-09-07,2.810000,2.820000,2.600000,2.610000,2.229349,1521300
2010-09-08,2.630000,2.700000,2.590000,2.630000,2.246432,826000
2010-09-09,2.680000,2.720000,2.610000,2.630000,2.246432,745500
2010-09-10,2.640000,2.740000,2.630000,2.710000,2.314765,913500
2010-09-13,2.750000,2.850000,2.720000,2.830000,2.417264,1335600
2010-09-14,2.820000,2.850000,2.760000,2.770000,2.366014,1567400
2010-09-15,2.760000,2.820000,2.700000,2.750000,2.348932,1145800
2010-09-16,2.730000,2.830000,2.700000,2.720000,2.323307,776200
2010-09-17,2.890000,3.090000,2.840000,3.040000,2.596637,4274800
2010-09-20,3.050000,3.050000,2.910000,3.000000,2.562470,2494600
2010-09-21,3.000000,3.050000,2.940000,2.990000,2.553929,1523600
2010-09-22,3.000000,3.070000,2.730000,2.830000,2.417264,3051900
2010-09-23,2.780000,2.940000,2.760000,2.790000,2.383097,1121200
2010-09-24,2.860000,2.980000,2.860000,2.960000,2.528305,1624600
2010-09-27,2.950000,3.000000,2.920000,2.990000,2.553929,1610000
2010-09-28,3.040000,3.080000,2.980000,3.070000,2.622261,3735900
2010-09-29,3.060000,3.100000,3.000000,3.000000,2.562470,5856200
2010-09-30,3.050000,3.060000,2.940000,3.020000,2.579553,1650400
2010-10-01,3.040000,3.050000,3.000000,3.050000,2.605177,1167500
2010-10-04,3.050000,3.090000,2.990000,3.010000,2.571012,1645600
2010-10-05,3.050000,3.160000,2.950000,3.160000,2.699135,2394600
2010-10-06,3.120000,3.200000,3.100000,3.120000,2.664968,1319800
2010-10-07,3.160000,3.200000,3.080000,3.100000,2.647885,867900
2010-10-08,3.110000,3.200000,3.060000,3.160000,2.699135,1398700
2010-10-11,3.160000,3.220000,3.150000,3.210000,2.741843,985300
2010-10-12,3.190000,3.280000,3.110000,3.250000,2.776010,1182300
2010-10-13,3.270000,3.270000,3.190000,3.240000,2.767468,1314500
2010-10-14,3.220000,3.240000,3.080000,3.130000,2.673511,1288400
2010-10-15,3.160000,3.200000,3.050000,3.120000,2.664968,2257700
2010-10-18,3.040000,3.090000,2.980000,3.010000,2.571012,2499900
2010-10-19,2.960000,2.990000,2.800000,2.840000,2.425806,2702600
2010-10-20,2.870000,2.970000,2.850000,2.930000,2.502679,1619200
2010-10-21,2.960000,3.110000,2.950000,3.010000,2.571012,2905600
2010-10-22,3.030000,3.080000,2.990000,3.050000,2.605177,673400
2010-10-25,3.080000,3.120000,3.010000,3.020000,2.579553,725700
2010-10-26,2.980000,3.080000,2.980000,3.000000,2.562470,892800
2010-10-27,2.980000,2.980000,2.900000,2.980000,2.545387,914000
2010-10-28,3.010000,3.020000,2.900000,2.940000,2.511221,853400
2010-10-29,2.920000,3.050000,2.920000,3.020000,2.579553,864100
2010-11-01,3.030000,3.090000,2.880000,2.920000,2.494138,1134500
2010-11-02,2.970000,3.020000,2.900000,2.960000,2.528305,1835500
2010-11-03,2.970000,3.180000,2.960000,3.150000,2.690594,1873100
2010-11-04,3.180000,3.400000,3.180000,3.400000,2.904133,2440300
2010-11-05,3.360000,3.380000,3.290000,3.340000,2.852883,1479900
2010-11-08,3.310000,3.380000,3.260000,3.370000,2.894104,1128200
2010-11-09,3.370000,3.390000,3.260000,3.270000,2.808227,1571100
2010-11-10,3.290000,3.330000,3.200000,3.300000,2.833990,1720300
2010-11-11,3.240000,3.310000,3.240000,3.280000,2.816815,751900
2010-11-12,3.250000,3.310000,3.210000,3.220000,2.765288,1100000
2010-11-15,3.240000,3.630000,3.240000,3.480000,2.988572,3538400
2010-11-16,3.440000,3.500000,3.320000,3.390000,2.911282,2598100
2010-11-17,3.410000,3.420000,3.250000,3.380000,2.902694,1314700
2010-11-18,3.410000,3.560000,3.400000,3.430000,2.945633,2086000
2010-11-19,3.420000,3.490000,3.400000,3.490000,2.997160,1096000
2010-11-22,3.470000,3.490000,3.410000,3.470000,2.979984,701800
2010-11-23,3.410000,3.470000,3.410000,3.440000,2.954220,869400
2010-11-24,3.490000,3.620000,3.440000,3.570000,3.065862,1497600
2010-11-26,3.530000,3.560000,3.490000,3.540000,3.040098,511700
2010-11-29,3.510000,3.530000,3.460000,3.510000,3.014335,1879700
2010-11-30,3.460000,3.530000,3.460000,3.520000,3.022923,1185600
2010-12-01,3.610000,3.620000,3.510000,3.540000,3.040098,1212200
2010-12-02,3.520000,3.750000,3.520000,3.740000,3.211856,1865500
2010-12-03,3.720000,3.770000,3.620000,3.720000,3.194680,1000900
2010-12-06,3.720000,3.740000,3.680000,3.690000,3.168917,1166900
2010-12-07,3.740000,3.780000,3.680000,3.690000,3.168917,1718300
2010-12-08,3.710000,3.850000,3.680000,3.800000,3.263382,1446400
2010-12-09,3.850000,3.900000,3.790000,3.830000,3.289147,1611500
2010-12-10,3.850000,4.030000,3.780000,4.010000,3.443728,1708200
2010-12-13,4.040000,4.050000,3.960000,4.010000,3.443728,1895900
2010-12-14,4.030000,4.030000,3.930000,3.940000,3.383613,1956900
2010-12-15,3.950000,4.030000,3.910000,3.910000,3.357850,1532100
2010-12-16,3.940000,4.010000,3.920000,3.940000,3.383613,1492400
2010-12-17,3.960000,4.000000,3.940000,3.970000,3.409376,2256500
2010-12-20,4.010000,4.170000,4.000000,4.150000,3.563958,1971400
2010-12-21,4.160000,4.330000,4.140000,4.220000,3.624073,2437300
2010-12-22,4.240000,4.250000,4.080000,4.220000,3.624073,1088600
2010-12-23,4.240000,4.450000,4.210000,4.420000,3.795829,1371200
2010-12-27,4.380000,4.450000,4.270000,4.320000,3.709951,946700
2010-12-28,4.330000,4.330000,4.160000,4.180000,3.589721,1184000
2010-12-29,4.150000,4.180000,4.050000,4.130000,3.546782,1406900
2010-12-30,4.150000,4.250000,4.070000,4.160000,3.572545,3993800
2010-12-31,4.150000,4.190000,4.080000,4.170000,3.581133,920000
2011-01-03,4.240000,4.300000,4.190000,4.290000,3.684188,1498900
2011-01-04,4.290000,4.560000,4.210000,4.320000,3.709951,2469700
2011-01-05,4.320000,4.470000,4.310000,4.380000,3.761478,1349700
2011-01-06,4.380000,4.430000,4.290000,4.300000,3.692776,1277600
2011-01-07,4.330000,4.600000,4.320000,4.500000,3.864532,2836800
2011-01-10,4.470000,4.530000,4.440000,4.500000,3.864532,1262100
2011-01-11,4.500000,4.650000,4.500000,4.620000,3.967588,1273600
2011-01-12,4.670000,4.730000,4.650000,4.710000,4.044878,2293000
2011-01-13,4.690000,4.720000,4.530000,4.560000,3.916059,1450200
2011-01-14,4.540000,4.580000,4.450000,4.550000,3.907473,1317200
2011-01-18,4.540000,4.550000,4.220000,4.440000,3.813005,2931700
2011-01-19,4.450000,4.450000,4.100000,4.100000,3.521019,2911100
2011-01-20,4.080000,4.220000,4.040000,4.130000,3.546782,1786000
2011-01-21,4.150000,4.180000,4.030000,4.060000,3.486667,2207300
2011-01-24,4.050000,4.120000,4.020000,4.090000,3.512431,1519100
2011-01-25,4.070000,4.110000,3.930000,4.080000,3.503844,2403100
2011-01-26,4.110000,4.260000,4.070000,4.210000,3.615484,2864700
2011-01-27,4.210000,4.250000,4.150000,4.180000,3.589721,1859600
2011-01-28,4.190000,4.290000,3.990000,4.050000,3.478079,2428100
2011-01-31,4.060000,4.120000,4.000000,4.000000,3.435139,2045600
2011-02-01,4.050000,4.430000,4.050000,4.410000,3.787240,2704400
2011-02-02,4.100000,4.100000,3.650000,3.670000,3.151741,10339600
2011-02-03,3.710000,3.820000,3.680000,3.730000,3.203268,2228900
2011-02-04,3.740000,3.870000,3.610000,3.860000,3.314910,2243500
2011-02-07,3.850000,3.950000,3.810000,3.860000,3.314910,1762800
2011-02-08,3.840000,3.920000,3.810000,3.910000,3.373581,1170700
2011-02-09,3.880000,3.950000,3.790000,3.900000,3.364953,2073300
2011-02-10,3.850000,3.920000,3.840000,3.850000,3.321813,1586100
2011-02-11,3.820000,3.980000,3.810000,3.980000,3.433977,1200900
2011-02-14,3.970000,4.040000,3.930000,4.040000,3.485746,941300
2011-02-15,4.010000,4.220000,4.010000,4.140000,3.572027,2583100
2011-02-16,4.150000,4.300000,4.140000,4.260000,3.675563,3235700
2011-02-17,4.240000,4.290000,4.200000,4.260000,3.675563,1250600
2011-02-18,4.290000,4.290000,4.100000,4.110000,3.546143,1904600
2011-02-22,4.030000,4.070000,3.900000,3.950000,3.408094,3381900
2011-02-23,3.940000,4.030000,3.860000,3.900000,3.364953,1816300
2011-02-24,3.880000,3.980000,3.850000,3.890000,3.356325,1713200
2011-02-25,3.910000,4.080000,3.900000,4.080000,3.520258,1443100
2011-02-28,4.100000,4.110000,4.020000,4.060000,3.503002,1487700
2011-03-01,4.090000,4.110000,3.960000,3.960000,3.416721,1701800
2011-03-02,3.940000,4.010000,3.910000,3.960000,3.416721,811400
2011-03-03,4.000000,4.110000,3.830000,3.850000,3.321813,3250300
2011-03-04,3.870000,4.030000,3.840000,3.900000,3.364953,1032400
2011-03-07,3.900000,3.960000,3.770000,3.780000,3.261415,1302300
2011-03-08,3.950000,4.220000,3.900000,4.100000,3.537514,1984600
2011-03-09,4.100000,4.110000,4.010000,4.070000,3.511631,836800
2011-03-10,4.010000,4.020000,3.850000,3.880000,3.347697,1166100
2011-03-11,3.850000,3.910000,3.810000,3.870000,3.339068,825800
2011-03-14,3.820000,3.920000,3.810000,3.900000,3.364953,842300
2011-03-15,3.800000,3.880000,3.720000,3.840000,3.313185,1266400
2011-03-16,3.840000,3.980000,3.810000,3.870000,3.339068,1516000
2011-03-17,3.960000,4.030000,3.900000,3.920000,3.382209,900700
2011-03-18,4.020000,4.100000,3.960000,4.100000,3.537514,1476200
2011-03-21,4.180000,4.200000,3.960000,4.040000,3.485746,1778500
2011-03-22,4.060000,4.180000,4.000000,4.160000,3.589283,1475500
2011-03-23,4.150000,4.200000,4.110000,4.180000,3.606539,1246100
2011-03-24,4.200000,4.400000,4.180000,4.300000,3.710076,1791900
2011-03-25,4.350000,4.400000,4.270000,4.340000,3.744589,905400
2011-03-28,4.350000,4.360000,4.280000,4.290000,3.701448,759200
2011-03-29,4.310000,4.410000,4.280000,4.410000,3.804984,1612800
2011-03-30,4.420000,4.500000,4.390000,4.480000,3.865382,3128600
2011-03-31,4.500000,4.500000,4.420000,4.480000,3.865382,995500
2011-04-01,4.500000,4.500000,4.430000,4.470000,3.856753,891600
2011-04-04,4.470000,4.540000,4.460000,4.470000,3.856753,1288000
2011-04-05,4.450000,4.450000,4.350000,4.370000,3.770473,1060400
2011-04-06,4.430000,4.500000,4.360000,4.420000,3.813612,761200
2011-04-07,4.420000,4.550000,4.410000,4.410000,3.804984,1693700
2011-04-08,4.490000,4.490000,4.220000,4.250000,3.666937,1001800
2011-04-11,4.250000,4.250000,3.900000,4.070000,3.511631,4156800
2011-04-12,4.040000,4.150000,3.990000,4.090000,3.528887,1410700
2011-04-13,4.110000,4.160000,4.010000,4.060000,3.503002,833500
2011-04-14,4.010000,4.060000,3.960000,4.050000,3.494374,552900
2011-04-15,4.030000,4.160000,4.000000,4.120000,3.554771,865300
2011-04-18,4.010000,4.070000,4.000000,4.060000,3.503002,838100
2011-04-19,4.070000,4.150000,4.060000,4.080000,3.520258,578200
2011-04-20,4.160000,4.290000,4.130000,4.160000,3.589283,752100
2011-04-21,4.220000,4.230000,4.130000,4.230000,3.649679,576200
2011-04-25,4.200000,4.240000,4.120000,4.240000,3.658307,665700
2011-04-26,4.270000,4.420000,4.220000,4.310000,3.718705,787200
2011-04-27,4.310000,4.360000,4.270000,4.360000,3.761846,409600
2011-04-28,4.320000,4.460000,4.320000,4.420000,3.813612,741700
2011-04-29,4.420000,4.450000,4.350000,4.400000,3.796358,751000
2011-05-02,4.420000,4.530000,4.300000,4.350000,3.753216,1608200
2011-05-03,4.340000,4.800000,4.340000,4.520000,3.899894,6196700
2011-05-04,4.490000,4.540000,4.230000,4.380000,3.779102,2069900
2011-05-05,4.310000,4.390000,4.190000,4.220000,3.641051,1668400
2011-05-06,4.270000,4.300000,4.130000,4.230000,3.665314,1397300
2011-05-09,4.230000,4.300000,4.150000,4.220000,3.656649,704400
2011-05-10,4.220000,4.350000,4.220000,4.300000,3.725970,512500
2011-05-11,4.300000,4.350000,4.210000,4.280000,3.708639,1109100
2011-05-12,4.210000,4.330000,4.150000,4.320000,3.743298,591000
2011-05-13,4.330000,4.330000,4.210000,4.210000,3.647985,733600
2011-05-16,4.180000,4.350000,4.160000,4.200000,3.639319,721600
2011-05-17,4.160000,4.350000,4.150000,4.290000,3.717304,1269500
2011-05-18,4.310000,4.360000,4.240000,4.320000,3.743298,1007600
2011-05-19,4.320000,4.420000,4.280000,4.310000,3.734634,674000
2011-05-20,4.270000,4.340000,4.230000,4.250000,3.682645,642600
2011-05-23,4.140000,4.160000,4.100000,4.120000,3.569998,962600
2011-05-24,4.120000,4.130000,4.020000,4.100000,3.552669,972900
2011-05-25,4.070000,4.180000,4.050000,4.170000,3.613324,555300
2011-05-26,4.150000,4.200000,4.120000,4.130000,3.578663,1188400
2011-05-27,4.150000,4.170000,4.090000,4.120000,3.569998,1300700
2011-05-31,4.160000,4.280000,4.010000,4.040000,3.500678,1968000
2011-06-01,4.040000,4.070000,3.950000,3.950000,3.422692,1195200
2011-06-02,3.960000,4.070000,3.950000,3.970000,3.440023,996300
2011-06-03,3.890000,3.970000,3.820000,3.850000,3.336042,1062500
2011-06-06,3.830000,3.920000,3.750000,3.760000,3.258057,1347600
2011-06-07,3.790000,3.860000,3.730000,3.730000,3.232061,764000
2011-06-08,3.730000,3.860000,3.550000,3.750000,3.249392,4488100
2011-06-09,3.760000,3.840000,3.730000,3.770000,3.266721,569800
2011-06-10,3.730000,3.760000,3.660000,3.690000,3.197402,885400
2011-06-13,3.690000,3.710000,3.650000,3.650000,3.162742,504200
2011-06-14,3.730000,3.780000,3.700000,3.740000,3.240726,725100
2011-06-15,3.690000,3.830000,3.620000,3.680000,3.188737,950200
2011-06-16,3.700000,3.770000,3.630000,3.670000,3.180071,823900
2011-06-17,3.680000,3.770000,3.650000,3.710000,3.214731,976000
2011-06-20,3.690000,3.790000,3.670000,3.700000,3.206067,651700
2011-06-21,3.740000,3.850000,3.710000,3.830000,3.318712,1400700
2011-06-22,3.630000,3.730000,3.500000,3.650000,3.162742,2337100
2011-06-23,3.590000,3.670000,3.540000,3.630000,3.145411,1072400
2011-06-24,3.640000,3.690000,3.490000,3.520000,3.050096,2727100
2011-06-27,3.510000,3.640000,3.510000,3.600000,3.119416,1182200
2011-06-28,3.640000,3.880000,3.640000,3.750000,3.249392,1312300
2011-06-29,3.780000,3.880000,3.710000,3.870000,3.353372,2778100
2011-06-30,3.850000,4.030000,3.810000,3.980000,3.448688,1252100
2011-07-01,3.990000,4.090000,3.950000,3.970000,3.440023,1385500
2011-07-05,3.980000,4.030000,3.880000,3.910000,3.388032,715200
2011-07-06,3.910000,3.960000,3.800000,3.920000,3.396698,611500
2011-07-07,3.980000,3.990000,3.940000,3.960000,3.431357,1072000
2011-07-08,3.900000,3.930000,3.780000,3.910000,3.388032,984000
2011-07-11,3.860000,3.880000,3.670000,3.670000,3.180071,906600
2011-07-12,3.660000,3.710000,3.650000,3.660000,3.171406,625300
2011-07-13,3.700000,3.800000,3.680000,3.690000,3.197402,476200
2011-07-14,3.710000,3.760000,3.650000,3.680000,3.188737,578000
2011-07-15,3.710000,3.760000,3.660000,3.680000,3.188737,515400
2011-07-18,3.650000,3.690000,3.430000,3.430000,2.972110,1422000
2011-07-19,3.470000,3.600000,3.470000,3.580000,3.102086,939700
2011-07-20,3.590000,3.650000,3.520000,3.530000,3.058761,975100
2011-07-21,3.550000,3.640000,3.390000,3.510000,3.041431,2467800
2011-07-22,3.520000,3.600000,3.500000,3.580000,3.102086,913500
2011-07-25,3.500000,3.620000,3.500000,3.520000,3.050096,1387500
2011-07-26,3.530000,3.570000,3.500000,3.510000,3.041431,752100
2011-07-27,3.490000,3.500000,3.180000,3.250000,2.816139,3245200
2011-07-28,3.290000,3.380000,3.240000,3.290000,2.850800,1220700
2011-07-29,3.220000,3.350000,3.210000,3.270000,2.833469,1829700
2011-08-01,3.330000,3.350000,2.930000,3.140000,2.720824,3785100
2011-08-02,3.130000,3.230000,2.900000,2.900000,2.512864,1482600
2011-08-03,2.900000,2.950000,2.460000,2.530000,2.192256,6321700
2011-08-04,2.520000,2.590000,2.160000,2.220000,1.923640,7188700
2011-08-05,2.620000,2.620000,2.150000,2.190000,1.897645,5734700
2011-08-08,2.080000,2.180000,2.030000,2.040000,1.782318,4343300
2011-08-09,2.100000,2.170000,1.940000,2.140000,1.869686,3972000
2011-08-10,2.090000,2.230000,2.010000,2.100000,1.834739,5135100
2011-08-11,2.130000,2.270000,2.100000,2.230000,1.948318,2506600
2011-08-12,2.260000,2.300000,2.160000,2.190000,1.913372,1542300
2011-08-15,2.220000,2.330000,2.220000,2.320000,2.026950,1576600
2011-08-16,2.290000,2.310000,2.160000,2.170000,1.895898,1709700
2011-08-17,2.200000,2.320000,2.030000,2.280000,1.992003,2744200
2011-08-18,2.170000,2.240000,2.030000,2.060000,1.799792,1982000
2011-08-19,2.020000,2.140000,2.020000,2.040000,1.782318,1076300
2011-08-22,2.120000,2.180000,2.010000,2.030000,1.773582,1233000
2011-08-23,2.040000,2.160000,2.020000,2.150000,1.878424,1175600
2011-08-24,2.160000,2.230000,2.110000,2.150000,1.878424,1190900
2011-08-25,2.180000,2.240000,2.070000,2.090000,1.826003,931100
2011-08-26,2.130000,2.240000,2.100000,2.200000,1.922108,1940800
2011-08-29,2.240000,2.490000,2.240000,2.490000,2.175477,1716400
2011-08-30,2.480000,2.490000,2.350000,2.480000,2.166740,1304800
2011-08-31,2.510000,2.540000,2.300000,2.320000,2.026950,2242400
2011-09-01,2.310000,2.410000,2.210000,2.210000,1.930845,1754100
2011-09-02,2.170000,2.200000,2.120000,2.130000,1.860950,1509700
2011-09-06,2.110000,2.240000,2.050000,2.220000,1.939582,1695600
2011-09-07,2.310000,2.440000,2.280000,2.340000,2.044424,2278100
2011-09-08,2.320000,2.390000,2.300000,2.300000,2.009476,1090100
2011-09-09,2.300000,2.310000,2.220000,2.260000,1.974529,1974300
2011-09-12,2.210000,2.280000,2.180000,2.280000,1.992003,1128000
2011-09-13,2.290000,2.340000,2.210000,2.260000,1.974529,2166200
2011-09-14,2.290000,2.360000,2.230000,2.360000,2.061897,2515500
2011-09-15,2.370000,2.500000,2.340000,2.490000,2.175477,1254600
2011-09-16,2.590000,2.600000,2.400000,2.420000,2.114319,1275100
2011-09-19,2.360000,2.480000,2.310000,2.440000,2.131792,1035600
2011-09-20,2.450000,2.470000,2.390000,2.410000,2.105582,1035300
2011-09-21,2.390000,2.470000,2.250000,2.250000,1.965792,1493000
2011-09-22,2.110000,2.300000,2.110000,2.210000,1.930845,1730200
2011-09-23,2.180000,2.430000,2.170000,2.420000,2.114319,2024300
2011-09-26,2.450000,2.480000,2.320000,2.470000,2.158003,1444900
