Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,19.610001,19.799999,19.420000,19.760000,16.399786,304100
2018-12-04,19.840000,19.930000,19.530001,19.570000,16.242092,290200
2018-12-06,19.469999,19.830000,19.379999,19.830000,16.457884,301100
2018-12-07,19.770000,19.900000,19.690001,19.709999,16.358288,230900
2018-12-10,19.969999,19.969999,19.670000,19.799999,16.432981,480700
2018-12-11,19.860001,19.959999,19.730000,19.840000,16.466181,332300
2018-12-12,19.860001,19.930000,19.680000,19.719999,16.366587,246300
2018-12-13,19.660000,19.846001,19.549999,19.570000,16.242092,196400
2018-12-14,19.500000,19.670000,19.490000,19.520000,16.200598,411100
2018-12-17,19.520000,19.610001,18.860001,18.889999,15.677728,556600
2018-12-18,19.040001,19.325001,19.040001,19.160000,15.901814,462400
2018-12-19,19.280001,19.670000,18.920000,19.000000,15.769026,525700
2018-12-20,19.010000,19.100000,18.840000,19.000000,15.769026,1066600
2018-12-21,18.990000,19.480000,18.959999,18.969999,15.744126,810800
2018-12-24,18.920000,19.020000,18.559999,18.760000,15.569838,209200
2018-12-26,18.750000,19.389999,18.750000,19.379999,16.084404,407400
2018-12-27,18.850000,19.160000,18.540001,19.059999,16.177771,478300
2018-12-28,18.959999,19.245001,18.959999,19.120001,16.228701,353200
2018-12-31,19.129999,19.280001,18.910000,19.150000,16.254162,296500
2019-01-02,18.969999,19.190001,18.760000,19.190001,16.288113,268800
2019-01-03,19.139999,19.480000,19.090000,19.309999,16.389965,454600
2019-01-04,19.400000,19.700001,19.400000,19.639999,16.670065,276700
2019-01-07,19.790001,19.920000,19.610001,19.850000,16.848307,316700
2019-01-08,19.920000,19.980000,19.809999,19.930000,16.916210,413700
2019-01-09,19.969999,20.025000,19.790001,20.010000,16.984116,354100
2019-01-10,20.000000,20.200001,19.924999,20.059999,17.026550,244100
2019-01-11,20.059999,20.170000,19.940001,20.010000,16.984116,258400
2019-01-14,19.950001,20.129999,19.940001,20.020000,16.992603,200400
2019-01-15,20.020000,20.160000,19.910000,20.160000,17.111429,189100
2019-01-16,20.290001,20.415001,20.100000,20.200001,17.145382,289100
2019-01-17,20.240000,20.334999,20.070000,20.309999,17.238745,294900
2019-01-18,20.309999,20.370001,20.110001,20.200001,17.145382,595400
2019-01-22,20.219999,20.340000,20.030001,20.110001,17.068991,194400
2019-01-23,20.160000,20.219999,19.950001,20.090000,17.052015,275100
2019-01-24,20.110001,20.180000,19.969999,20.129999,17.085966,188200
2019-01-25,20.180000,20.290001,20.049999,20.139999,17.094452,367000
2019-01-28,20.150000,20.379999,20.150000,20.250000,17.187820,234400
2019-01-29,20.250000,20.360001,20.180000,20.290001,17.221773,135400
2019-01-30,20.280001,20.475000,20.260000,20.299999,17.230261,236100
2019-01-31,20.250000,20.629999,20.240999,20.620001,17.501871,485600
2019-02-01,20.629999,20.690001,20.459999,20.510000,17.408506,304000
2019-02-04,20.530001,20.700001,20.440001,20.690001,17.561287,183400
2019-02-05,20.740000,20.770000,20.549999,20.590000,17.476408,252000
2019-02-06,20.600000,20.620001,20.290001,20.290001,17.221773,203800
2019-02-07,20.309999,20.379999,20.270000,20.309999,17.238745,173100
2019-02-08,20.200001,20.430000,20.200001,20.420000,17.332115,130900
2019-02-11,20.430000,20.559999,20.379999,20.500000,17.400017,138700
2019-02-12,20.559999,20.590000,20.420000,20.510000,17.408506,123200
2019-02-13,20.570000,20.570000,20.315001,20.389999,17.306648,102700
2019-02-14,20.370001,20.434999,20.170000,20.370001,17.289679,226400
2019-02-15,20.469999,20.469999,20.270000,20.340000,17.264208,166000
2019-02-19,20.200001,20.350000,20.200001,20.309999,17.238745,170200
2019-02-20,20.360001,20.360001,20.080000,20.209999,17.153870,215800
2019-02-21,20.110001,20.330000,19.600000,20.240000,17.179333,297700
2019-02-22,20.280001,20.290001,20.139999,20.190001,17.136894,328700
2019-02-25,20.250000,20.299000,20.110001,20.200001,17.145382,212600
2019-02-26,20.209999,20.290001,20.150000,20.200001,17.145382,206900
2019-02-27,20.150000,20.290001,20.055000,20.270000,17.204796,162100
2019-02-28,20.260000,20.530001,20.230000,20.370001,17.289679,266500
2019-03-01,20.360001,20.389999,20.250000,20.299999,17.230261,254200
2019-03-04,20.299999,20.420000,20.270000,20.400000,17.315140,193400
2019-03-05,20.459999,20.510000,20.299999,20.370001,17.289679,268200
2019-03-06,20.400000,20.400000,20.200001,20.260000,17.196308,167600
2019-03-07,20.250000,20.270000,20.055000,20.110001,17.068991,162300
2019-03-08,20.190001,20.200001,19.910000,20.030001,17.001089,159100
2019-03-11,20.049999,20.379999,20.049999,20.370001,17.289679,259200
2019-03-12,20.420000,20.514999,20.330000,20.389999,17.306648,299600
2019-03-13,20.450001,20.500000,20.340000,20.420000,17.332115,318400
2019-03-14,20.430000,20.450001,20.330000,20.420000,17.332115,188200
2019-03-15,20.420000,20.469999,20.209999,20.379999,17.298162,1310500
2019-03-18,20.370001,20.410000,20.309999,20.360001,17.281189,464800
2019-03-19,20.370001,20.379999,20.150000,20.170000,17.119919,200500
2019-03-20,20.150000,20.330000,20.120001,20.139999,17.094452,171300
2019-03-21,20.250000,20.389999,20.139999,20.350000,17.272701,142600
2019-03-22,20.350000,20.430000,20.260000,20.370001,17.289679,465200
2019-03-25,20.200001,20.309999,20.120001,20.170000,17.119919,247600
2019-03-26,20.120001,20.379999,20.120001,20.340000,17.264208,166900
2019-03-27,20.379999,20.420000,20.320000,20.389999,17.306648,243500
2019-03-28,19.990000,20.040001,19.930000,20.000000,17.341333,156700
2019-03-29,20.170000,20.219999,19.969999,20.020000,17.358677,499000
2019-04-01,20.040001,20.120001,19.879999,20.110001,17.436710,227300
2019-04-02,20.129999,20.129999,20.000000,20.010000,17.350006,158600
2019-04-03,20.049999,20.170000,19.969999,20.139999,17.462721,284000
2019-04-04,20.080000,20.270000,20.080000,20.200001,17.514746,126700
2019-04-05,20.240000,20.250000,20.080000,20.139999,17.462721,427100
2019-04-08,20.129999,20.290001,20.049999,20.260000,17.566771,160500
2019-04-09,20.219999,20.290001,20.084999,20.100000,17.428041,115200
2019-04-10,20.100000,20.240000,20.100000,20.180000,17.497406,126500
2019-04-11,20.190001,20.360001,20.160000,20.290001,17.592785,182200
2019-04-12,20.350000,20.350000,20.190001,20.270000,17.575441,113300
2019-04-15,20.330000,20.340000,20.190001,20.299999,17.601452,348200
2019-04-16,20.350000,20.450001,20.120001,20.320000,17.618792,240200
2019-04-17,20.330000,20.330000,20.090000,20.190001,17.506077,135400
2019-04-18,20.139999,20.280001,20.100000,20.180000,17.497406,117100
2019-04-22,20.129999,20.209999,19.995001,20.059999,17.393354,218500
2019-04-23,20.059999,20.170000,20.049999,20.080000,17.410700,444900
2019-04-24,20.080000,20.299999,20.080000,20.190001,17.506077,292100
2019-04-25,20.139999,20.190001,20.059999,20.129999,17.454050,121300
2019-04-26,20.129999,20.299999,20.129999,20.260000,17.566771,118300
2019-04-29,20.250000,20.320000,20.139999,20.170000,17.488733,117500
2019-04-30,20.170000,20.240000,20.049999,20.170000,17.488733,214300
2019-05-01,20.160000,20.330000,20.120001,20.139999,17.462721,142400
2019-05-02,20.139999,20.389999,20.139999,20.250000,17.558098,206500
2019-05-03,20.350000,20.459999,20.230000,20.459999,17.740181,255900
2019-05-06,20.340000,20.500000,20.170000,20.360001,17.653479,351500
2019-05-07,20.320000,20.469999,20.280001,20.379999,17.670818,320600
2019-05-08,20.330000,20.410000,20.219999,20.270000,17.575441,322000
2019-05-09,20.219999,20.219999,19.875000,20.090000,17.419371,215700
2019-05-10,20.090000,20.299999,20.040001,20.250000,17.558098,157300
2019-05-13,20.139999,20.315001,20.049999,20.219999,17.532087,222300
2019-05-14,20.230000,20.309999,20.180000,20.230000,17.540758,186100
2019-05-15,20.250000,20.330000,20.180000,20.299999,17.601452,180100
2019-05-16,20.299999,20.360001,20.230000,20.290001,17.592785,115100
2019-05-17,20.250000,20.305000,20.209999,20.240000,17.549427,104000
2019-05-20,20.160000,20.260000,20.150000,20.230000,17.540758,86300
2019-05-21,20.230000,20.290001,20.200001,20.230000,17.540758,130500
2019-05-22,20.250000,20.270000,20.139999,20.200001,17.514746,98600
2019-05-23,20.129999,20.280001,20.084999,20.219999,17.532087,220000
2019-05-24,20.280001,20.340000,20.270000,20.309999,17.610123,129000
2019-05-28,20.330000,20.360001,20.160000,20.190001,17.506077,230500
2019-05-29,20.150000,20.180000,20.070000,20.129999,17.454050,166100
2019-05-30,20.180000,20.180000,19.870001,19.900000,17.254625,170300
2019-05-31,19.799999,19.889999,19.719999,19.780001,17.150579,234500
2019-06-03,19.770000,20.080000,19.770000,20.040001,17.376017,188600
2019-06-04,20.059999,20.200001,19.940001,20.200001,17.514746,155000
2019-06-05,20.200001,20.240000,20.070000,20.129999,17.454050,235700
2019-06-06,20.139999,20.290001,20.070000,20.270000,17.575441,154500
2019-06-07,20.299999,20.299999,20.059999,20.190001,17.506077,121400
2019-06-10,20.230000,20.270000,20.129999,20.219999,17.532087,96300
2019-06-11,20.280001,20.280001,20.075001,20.200001,17.514746,182500
2019-06-12,20.219999,20.340000,20.171000,20.280001,17.584114,130300
2019-06-13,20.330000,20.379999,20.299999,20.360001,17.653479,122100
2019-06-14,20.379999,20.420000,20.340000,20.360001,17.653479,187700
2019-06-17,20.400000,20.450001,20.299999,20.330000,17.627464,222600
2019-06-18,20.350000,20.410000,20.299999,20.389999,17.679489,221100
2019-06-19,20.440001,20.480000,20.360001,20.450001,17.731512,229300
2019-06-20,20.440001,20.465000,20.360001,20.400000,17.688160,507000
2019-06-21,20.340000,20.365000,20.190001,20.219999,17.532087,267300
2019-06-24,20.340000,20.379999,20.240000,20.270000,17.575441,242000
2019-06-25,20.260000,20.340000,20.219999,20.240000,17.549427,145000
2019-06-26,20.230000,20.250000,20.090000,20.100000,17.428041,240000
2019-06-27,19.840000,19.840000,19.639999,19.799999,17.543222,201200
2019-06-28,19.799999,20.059999,19.799999,19.920000,17.649544,801800
2019-07-01,20.010000,20.139999,19.920000,19.990000,17.711565,256300
2019-07-02,20.000000,20.139999,19.959999,20.070000,17.782448,227900
2019-07-03,20.070000,20.139999,20.059999,20.110001,17.817890,106200
2019-07-05,20.100000,20.100000,20.010000,20.020000,17.738150,206000
2019-07-08,20.030001,20.139999,20.030001,20.090000,17.800171,359800
2019-07-09,20.049999,20.100000,20.010000,20.070000,17.782448,349400
2019-07-10,20.090000,20.170000,20.049999,20.080000,17.791311,152100
2019-07-11,20.100000,20.150000,20.066999,20.080000,17.791311,204100
2019-07-12,20.100000,20.170000,20.100000,20.139999,17.844469,223400
2019-07-15,20.160000,20.209999,20.139999,20.190001,17.888773,173900
2019-07-16,20.190001,20.219999,20.160000,20.180000,17.879911,210500
2019-07-17,20.200001,20.200001,20.080000,20.129999,17.835608,152300
2019-07-18,20.120001,20.129999,20.014999,20.090000,17.800171,196100
2019-07-19,20.059999,20.120001,20.045000,20.090000,17.800171,202400
2019-07-22,20.150000,20.190001,20.040001,20.139999,17.844469,192800
2019-07-23,20.100000,20.299999,20.055000,20.280001,17.968515,195700
2019-07-24,20.280001,20.295000,20.020000,20.090000,17.800171,349500
2019-07-25,20.090000,20.139999,19.990000,20.000000,17.720428,165400
2019-07-26,20.049999,20.100000,20.000000,20.059999,17.773586,207200
2019-07-29,20.030001,20.160000,20.030001,20.090000,17.800171,194200
2019-07-30,20.059999,20.180000,20.045000,20.090000,17.800171,123800
2019-07-31,20.090000,20.200001,19.950001,20.030001,17.747009,192200
2019-08-01,20.020000,20.135000,19.969999,20.030001,17.747009,143100
2019-08-02,19.950001,20.020000,19.600000,19.870001,17.605244,353300
2019-08-05,19.750000,19.815001,19.250000,19.309999,17.109072,736800
2019-08-06,19.330000,19.600000,19.330000,19.590000,17.357159,266100
2019-08-07,19.520000,19.639999,19.240000,19.549999,17.321718,274900
2019-08-08,19.500000,19.600000,19.379999,19.469999,17.250835,710100
2019-08-09,19.360001,19.520000,19.330000,19.389999,17.179955,435700
2019-08-12,19.350000,19.480000,19.280001,19.379999,17.171093,256200
2019-08-13,19.389999,19.510000,19.299999,19.309999,17.109072,187000
2019-08-14,19.219999,19.230000,18.820000,18.860001,16.710363,406500
2019-08-15,18.850000,18.990000,18.815001,18.920000,16.763523,285700
2019-08-16,19.000000,19.174999,18.930000,19.129999,16.949591,171700
2019-08-19,19.389999,19.510000,19.180000,19.469999,17.250835,182300
2019-08-20,19.410000,19.450001,19.270000,19.320000,17.117933,123400
2019-08-21,19.320000,19.389999,19.280001,19.360001,17.153374,117400
2019-08-22,19.340000,19.395000,19.180000,19.200001,17.011614,146400
2019-08-23,19.180000,19.295000,19.000000,19.070000,16.896427,463900
2019-08-26,19.090000,19.245001,19.090000,19.190001,17.002748,380700
2019-08-27,19.270000,19.299999,19.010000,19.030001,16.860987,295800
2019-08-28,19.020000,19.070000,18.920000,18.959999,16.798964,284000
2019-08-29,18.959999,19.090000,18.910000,19.040001,16.869848,459400
2019-08-30,19.150000,19.150000,18.910000,18.910000,16.754663,616100
2019-09-03,18.900000,19.020000,18.840000,18.959999,16.798964,434000
2019-09-04,19.030001,19.120001,18.990000,19.080000,16.905287,326800
2019-09-05,19.209999,19.219999,19.049999,19.129999,16.949591,325200
2019-09-06,19.150000,19.280001,19.125000,19.270000,17.073633,202600
2019-09-09,19.320000,19.555000,19.290001,19.510000,17.286278,305700
2019-09-10,19.540001,19.820000,19.510000,19.530001,17.303997,237400
2019-09-11,19.469999,19.670000,19.459999,19.650000,17.410318,188600
2019-09-12,19.650000,19.750000,19.510000,19.650000,17.410318,152500
2019-09-13,19.670000,19.770000,19.625000,19.740000,17.490063,165800
2019-09-16,19.690001,19.820000,19.690001,19.790001,17.534365,186300
2019-09-17,19.770000,19.900000,19.629999,19.870001,17.605244,200400
2019-09-18,19.889999,20.000000,19.840000,19.990000,17.711565,198600
2019-09-19,20.000000,20.059999,19.959999,19.990000,17.711565,228200
2019-09-20,20.000000,20.170000,20.000000,20.070000,17.782448,550300
2019-09-23,20.049999,20.160000,20.000000,20.070000,17.782448,200400
2019-09-24,20.100000,20.150000,19.850000,19.850000,17.587523,257200
2019-09-25,19.870001,20.059999,19.799999,19.990000,17.711565,140500
2019-09-26,19.969999,20.080000,19.930000,20.020000,17.738150,135500
2019-09-27,19.670000,19.709999,19.440001,19.500000,17.656656,259900
2019-09-30,19.480000,19.590000,19.480000,19.530001,17.683819,202000
2019-10-01,19.670000,19.680000,19.320000,19.410000,17.575165,127800
2019-10-02,19.360001,19.420000,19.150000,19.299999,17.475561,138700
2019-10-03,19.280001,19.400000,19.150000,19.299999,17.475561,88900
2019-10-04,19.309999,19.410000,19.280001,19.389999,17.557053,147300
2019-10-07,19.450001,19.450001,19.299999,19.360001,17.529892,139500
2019-10-08,19.389999,19.389999,19.190001,19.240000,17.421232,155700
2019-10-09,19.260000,19.330000,19.120001,19.240000,17.421232,107400
2019-10-10,19.270000,19.400000,19.270000,19.340000,17.511784,127800
2019-10-11,19.400000,19.549999,19.370001,19.370001,17.538946,163600
2019-10-14,19.379999,19.480000,19.360001,19.450001,17.611383,167800
2019-10-15,19.480000,19.629999,19.450001,19.540001,17.692875,150800
2019-10-16,19.520000,19.629999,19.469999,19.510000,17.665710,131500
2019-10-17,19.580000,19.620001,19.500000,19.610001,17.756258,109000
2019-10-18,19.549999,19.770000,19.520000,19.740000,17.873968,152900
2019-10-21,19.770000,19.900000,19.700001,19.830000,17.955462,158900
2019-10-22,19.820000,19.885000,19.700001,19.770000,17.901134,147900
2019-10-23,19.770000,19.860001,19.700001,19.809999,17.937351,115000
2019-10-24,19.820000,19.889999,19.629999,19.750000,17.883024,157300
2019-10-25,20.760000,20.799999,20.180000,20.219999,18.308594,2776900
2019-10-28,20.270000,20.570000,20.150000,20.280001,18.362923,1043800
2019-10-29,20.299999,20.420000,20.049999,20.170000,18.263321,5044600
2019-10-30,20.180000,20.219999,19.770000,20.000000,18.109390,730400
2019-10-31,20.090000,20.170000,19.610001,20.049999,18.154665,951000
2019-11-01,20.000000,20.080000,19.750000,19.830000,17.955462,1026700
2019-11-04,19.910000,20.030001,19.730000,19.750000,17.883024,913700
2019-11-05,19.730000,19.840000,19.650000,19.709999,17.846804,395200
2019-11-06,19.709999,19.795000,19.650000,19.750000,17.883024,577200
2019-11-07,19.799999,19.799999,19.594999,19.719999,17.855858,657200
2019-11-08,19.780001,19.900000,19.700001,19.770000,17.901134,594900
2019-11-11,19.770000,19.950001,19.754999,19.930000,18.046007,451700
2019-11-12,19.930000,19.930000,19.730000,19.790001,17.919243,494300
2019-11-13,19.799999,19.809999,19.700001,19.750000,17.883024,530500
2019-11-14,19.719999,19.830000,19.719999,19.770000,17.901134,505000
2019-11-15,19.799999,20.120001,19.639999,19.750000,17.883024,2911600
2019-11-18,19.738001,19.940001,19.738001,19.860001,17.982624,713200
2019-11-19,19.820000,19.924999,19.660000,19.850000,17.973570,419800
2019-11-20,19.809999,19.950001,19.790001,19.900000,18.018843,300800
2019-11-21,19.879999,19.895000,19.719999,19.790001,17.919243,194800
2019-11-22,19.809999,19.910000,19.750000,19.850000,17.973570,192000
2019-11-25,19.860001,20.070000,19.860001,20.040001,18.145611,303400
2019-11-26,20.110001,20.150000,19.959999,20.059999,18.163717,238000
2019-11-27,20.040001,20.150000,20.038000,20.120001,18.218048,216100
2019-11-29,20.040001,20.280001,20.040001,20.190001,18.281431,187200
2019-12-02,20.200001,20.320000,20.150000,20.190001,18.281431,527500
2019-12-03,20.219999,20.264999,20.120001,20.260000,18.344812,308300
2019-12-04,20.260000,20.330000,20.180000,20.280001,18.362923,219900
2019-12-05,20.299999,20.350000,20.240000,20.340000,18.417250,207800
2019-12-06,20.430000,20.490000,20.385000,20.490000,18.553070,279500
2019-12-09,20.500000,20.570000,20.379999,20.469999,18.534960,264600
2019-12-10,20.440001,20.530001,20.379999,20.450001,18.516851,290900
2019-12-11,20.430000,20.475000,20.190001,20.219999,18.308594,306100
2019-12-12,20.209999,20.309999,20.145000,20.150000,18.245213,388900
2019-12-13,20.139999,20.290001,20.080000,20.290001,18.371977,227300
2019-12-16,20.430000,20.450001,20.260000,20.280001,18.362923,466000
2019-12-17,20.370001,20.520000,20.360001,20.490000,18.553070,341800
2019-12-18,20.559999,20.580000,20.440001,20.520000,18.580235,362000
2019-12-19,20.570000,20.700001,20.490000,20.670000,18.716053,262500
2019-12-20,20.740000,20.760000,20.620001,20.650000,18.697945,747700
2019-12-23,20.730000,20.730000,20.559999,20.650000,18.697945,168900
2019-12-24,20.690001,20.730000,20.639999,20.670000,18.716053,79000
2019-12-26,20.730000,20.870001,20.730000,20.770000,18.806602,229400
2019-12-27,20.809999,21.010000,20.719999,20.879999,18.906202,289200
2019-12-30,20.450001,20.525000,20.370001,20.440001,18.896961,312300
2019-12-31,20.450001,20.520000,20.400000,20.420000,18.878469,236800
2020-01-02,20.480000,20.490000,20.200001,20.389999,18.850733,314100
2020-01-03,20.309999,20.500000,20.260000,20.420000,18.878469,246600
2020-01-06,20.389999,20.450001,20.200001,20.410000,18.869225,198800
2020-01-07,20.389999,20.469999,20.350000,20.410000,18.869225,171000
2020-01-08,20.420000,20.465000,20.379999,20.430000,18.887714,240200
2020-01-09,20.440001,20.500000,20.415001,20.440001,18.896961,263300
2020-01-10,20.459999,20.570000,20.420000,20.570000,19.017145,229000
2020-01-13,20.559999,20.670000,20.510000,20.670000,19.109596,226200
2020-01-14,20.660000,20.750000,20.620001,20.719999,19.155821,306800
2020-01-15,20.740000,20.790001,20.665001,20.730000,19.165066,289700
2020-01-16,20.780001,20.860001,20.770000,20.809999,19.239027,226300
2020-01-17,20.820000,20.920000,20.760000,20.920000,19.340723,298200
2020-01-21,20.930000,20.995001,20.860001,20.920000,19.340723,239000
2020-01-22,20.950001,21.070000,20.885000,21.049999,19.460909,222400
2020-01-23,21.170000,21.170000,21.055000,21.150000,19.553360,379600
2020-01-24,21.150000,21.190001,20.920000,21.000000,19.414684,271400
2020-01-27,20.990000,21.059999,20.930000,21.000000,19.414684,249800
2020-01-28,20.980000,21.225000,20.910000,21.090000,19.497890,344300
2020-01-29,21.110001,21.160000,20.959999,21.080000,19.488644,289400
2020-01-30,21.049999,21.129999,21.040001,21.110001,19.516380,262500
2020-01-31,21.100000,21.150000,20.950001,21.049999,19.460909,505500
2020-02-03,21.040001,21.160000,21.040001,21.150000,19.553360,373100
2020-02-04,21.170000,21.280001,21.030001,21.209999,19.608829,373200
2020-02-05,21.260000,21.395000,21.190001,21.340000,19.729017,382900
2020-02-06,21.379999,21.420000,21.299999,21.350000,19.738262,219300
2020-02-07,21.309999,21.389999,21.180000,21.230000,19.627321,209300
2020-02-10,21.219999,21.299999,21.090000,21.110001,19.516380,176200
2020-02-11,21.129999,21.389999,21.129999,21.370001,19.756754,203300
2020-02-12,21.379999,21.430000,21.299999,21.320000,19.710526,249700
2020-02-13,21.330000,21.480000,21.320000,21.370001,19.756754,225400
2020-02-14,21.330000,21.410000,21.240000,21.389999,19.775244,337500
2020-02-18,21.340000,21.520000,21.340000,21.420000,19.802977,276000
2020-02-19,21.459999,21.459999,21.360001,21.400000,19.784487,273500
2020-02-20,21.480000,21.620001,21.330000,21.520000,19.895430,582000
2020-02-21,21.540001,22.030001,21.450001,21.740000,20.098820,1134700
2020-02-24,21.700001,21.700001,21.450001,21.500000,19.876940,648300
2020-02-25,21.450001,21.480000,20.650000,20.840000,19.266762,819000
2020-02-26,20.870001,21.059999,20.690001,20.719999,19.155821,559400
2020-02-27,20.559999,20.639999,20.245001,20.309999,18.776772,895600
2020-02-28,20.090000,20.180000,19.480000,19.639999,18.157352,1109600
2020-03-02,19.709999,20.510000,19.700001,20.370001,18.832245,974300
2020-03-03,20.389999,20.660000,19.790001,20.139999,18.619604,686600
2020-03-04,20.430000,20.440001,20.090000,20.250000,18.721302,484500
2020-03-05,20.030001,20.120001,19.740000,19.950001,18.443951,608600
2020-03-06,19.650000,19.650000,19.150000,19.530001,18.055656,822600
2020-03-09,18.879999,18.879999,18.250000,18.320000,16.937002,860600
2020-03-10,18.530001,18.889999,18.020000,18.830000,17.408501,1189600
2020-03-11,18.850000,18.900000,17.945000,18.219999,16.844547,699000
2020-03-12,17.379999,17.379999,15.990000,16.129999,14.912326,1044300
2020-03-13,17.020000,17.320000,15.100000,16.350000,15.115718,1158000
2020-03-16,13.800000,14.300000,12.460000,12.460000,11.519380,875900
2020-03-17,12.660000,12.820000,11.400000,11.750000,10.862978,1161600
2020-03-18,11.100000,11.150000,6.840000,10.500000,9.707342,1714600
2020-03-19,10.500000,12.560000,7.990000,11.550000,10.678076,1518900
2020-03-20,11.610000,13.200000,9.540000,9.940000,9.189616,1289800
2020-03-23,9.770000,9.980000,8.400000,9.720000,8.986225,1069200
2020-03-24,10.140000,10.990000,10.140000,10.280000,9.503949,688400
2020-03-25,10.330000,12.690000,10.070000,11.420000,10.557890,1431900
2020-03-26,11.600000,15.210000,11.600000,13.560000,12.536340,1674500
2020-03-27,13.510000,16.270000,13.500000,15.570000,14.394602,1982800
2020-03-30,15.000000,15.375000,13.576000,14.600000,13.881187,1147100
2020-03-31,14.410000,16.389999,14.190000,15.010000,14.271002,1331200
2020-04-01,14.220000,14.775000,13.835000,14.510000,13.795619,1082000
2020-04-02,14.450000,15.030000,13.720000,14.270000,13.567435,1503800
2020-04-03,14.170000,14.470000,12.445000,12.830000,12.198332,874000
2020-04-06,13.170000,14.530000,13.170000,14.180000,13.481866,628900
2020-04-07,14.910000,15.550000,14.140000,14.230000,13.529404,1213400
2020-04-08,14.650000,15.910000,14.430000,15.050000,14.309032,804500
2020-04-09,15.790000,17.290001,15.540000,16.350000,15.545029,702700
2020-04-13,16.230000,16.250000,14.970000,16.000000,15.212260,884500
2020-04-14,16.190001,16.750000,15.200000,15.500000,14.736877,710100
2020-04-15,15.520000,16.120001,14.750000,15.040000,14.299525,515500
2020-04-16,14.990000,15.580000,14.595000,14.870000,14.137894,487600
2020-04-17,15.270000,15.820000,14.910000,15.050000,14.309032,660500
2020-04-20,14.790000,15.100000,14.260000,14.400000,13.691034,569100
2020-04-21,14.000000,14.860000,14.000000,14.480000,13.767095,615200
2020-04-22,14.800000,14.800000,13.940000,14.210000,13.510389,560800
2020-04-23,14.230000,14.990000,14.170000,14.300000,13.595958,343000
2020-04-24,14.390000,14.630000,13.730000,14.360000,13.653003,446700
2020-04-27,14.430000,14.640000,14.130000,14.400000,13.691034,373100
2020-04-28,14.620000,15.530000,14.620000,15.210000,14.461155,618600
2020-04-29,15.770000,17.309999,15.570000,16.610001,15.792229,1006900
2020-04-30,16.410000,16.480000,15.655000,15.780000,15.003092,691300
2020-05-01,15.250000,15.860000,15.120000,15.830000,15.050630,500900
2020-05-04,15.450000,15.800000,15.070000,15.530000,14.765400,415900
2020-05-05,15.860000,16.209999,15.300000,15.360000,14.603769,366000
2020-05-06,16.110001,16.110001,15.390000,15.910000,15.126692,420800
2020-05-07,15.620000,16.299999,15.490000,15.850000,15.069646,504900
2020-05-08,16.120001,16.285000,15.840000,16.200001,15.402414,642000
2020-05-11,16.020000,16.020000,15.350000,15.430000,14.670324,430200
2020-05-12,15.500000,15.810000,14.770000,14.930000,14.194941,639200
2020-05-13,14.800000,15.000000,13.800000,14.150000,13.453342,633300
2020-05-14,13.810000,14.240000,13.200000,14.220000,13.519897,680100
2020-05-15,14.060000,14.120000,13.380000,13.810000,13.130083,2366600
2020-05-18,14.430000,14.850000,14.225000,14.720000,13.995279,779900
2020-05-19,14.610000,15.040000,14.410000,14.650000,13.928725,250900
2020-05-20,14.900000,15.242000,14.740000,15.160000,14.413616,231800
2020-05-21,15.100000,15.460000,14.750000,14.800000,14.071342,322100
2020-05-22,14.850000,15.490000,14.770000,15.400000,14.641800,360600
2020-05-26,15.790000,16.230000,15.670000,16.070000,15.278813,367200
2020-05-27,16.500000,16.760000,15.760000,16.170000,15.373891,694600
2020-05-28,16.480000,17.049999,16.180000,16.370001,15.564045,534300
2020-05-29,16.120001,16.629999,15.940000,16.190001,15.392906,962100
2020-06-01,16.190001,16.540001,16.090000,16.410000,15.602075,281500
2020-06-02,16.309999,16.780001,16.250000,16.410000,15.602075,286200
2020-06-03,16.750000,17.410000,16.750000,17.049999,16.210564,327400
2020-06-04,16.920000,17.459999,16.799999,17.340000,16.486288,353800
2020-06-05,18.389999,19.230000,17.830000,17.889999,17.009209,392900
2020-06-08,18.270000,18.610001,18.020000,18.459999,17.551144,554300
2020-06-09,18.030001,18.340000,17.230000,17.410000,16.552841,406000
2020-06-10,17.309999,17.719999,16.620001,17.270000,16.419733,456800
2020-06-11,16.379999,16.780001,16.070000,16.090000,15.297830,454600
2020-06-12,16.780001,16.969999,16.174999,16.910000,16.077457,297800
2020-06-15,16.180000,17.018000,16.070000,16.930000,16.096474,431800
2020-06-16,17.650000,17.889999,17.219999,17.639999,16.771515,362700
2020-06-17,17.680000,17.885000,17.299999,17.559999,16.695456,291700
2020-06-18,17.260000,17.959999,17.260000,17.650000,16.781025,349000
2020-06-19,17.870001,17.885000,16.959999,17.480000,16.619394,870500
2020-06-22,17.270000,17.530001,17.000000,17.510000,16.647917,359600
2020-06-23,17.770000,17.910000,17.559999,17.879999,16.999699,458200
2020-06-24,17.610001,17.639999,16.738001,16.900000,16.067949,336600
2020-06-25,16.740000,17.559999,16.740000,17.440001,16.581364,354300
2020-06-26,17.309999,17.480000,16.860001,17.270000,16.419733,717500
2020-06-29,16.770000,16.940001,16.520000,16.600000,16.185722,537200
2020-06-30,16.450001,16.700001,16.270000,16.580000,16.166222,460500
2020-07-01,16.510000,17.020000,16.260000,16.270000,15.863958,243100
2020-07-02,16.580000,16.690001,15.920000,15.950000,15.551944,202000
