Date,Open,High,Low,Close,Adj Close,Volume
1978-09-11,0.000000,14.166667,14.000000,14.000000,3.895403,7900
1978-09-12,0.000000,14.166667,14.000000,14.000000,3.895403,6600
1978-09-13,0.000000,14.166667,13.916667,13.916667,3.872217,6100
1978-09-14,0.000000,14.083333,13.916667,14.000000,3.895403,6700
1978-09-15,0.000000,14.000000,13.833333,13.833333,3.849031,5200
1978-09-18,0.000000,13.916667,13.750000,13.750000,3.825843,5700
1978-09-19,0.000000,13.916667,13.666667,13.750000,3.825843,18000
1978-09-20,0.000000,13.750000,13.333333,13.333333,3.709908,7900
1978-09-21,0.000000,13.500000,13.333333,13.500000,3.756282,7000
1978-09-22,0.000000,13.666667,13.416667,13.416667,3.733095,3000
1978-09-25,0.000000,13.416667,13.333333,13.416667,3.733095,4800
1978-09-26,0.000000,13.666667,13.500000,13.666667,3.802655,5100
1978-09-27,0.000000,13.833333,13.666667,13.750000,3.825843,2400
1978-09-28,0.000000,13.500000,13.416667,13.416667,3.733095,10800
1978-09-29,0.000000,13.583333,13.416667,13.500000,3.756282,3300
1978-10-02,0.000000,13.666667,13.583333,13.666667,3.802655,2100
1978-10-03,0.000000,13.666667,13.583333,13.583333,3.779467,3900
1978-10-04,0.000000,13.583333,13.500000,13.583333,3.779467,140100
1978-10-05,0.000000,13.583333,13.500000,13.583333,3.779467,10600
1978-10-06,0.000000,13.583333,13.500000,13.583333,3.779467,3600
1978-10-09,0.000000,13.583333,13.583333,13.583333,3.779467,3300
1978-10-10,0.000000,13.583333,13.583333,13.583333,3.779467,7800
1978-10-11,0.000000,13.583333,13.500000,13.583333,3.779467,9400
1978-10-12,0.000000,13.500000,13.416667,13.500000,3.756282,33300
1978-10-13,0.000000,13.500000,13.250000,13.333333,3.709908,130600
1978-10-16,0.000000,13.333333,13.166667,13.166667,3.663533,40000
1978-10-17,0.000000,13.083333,12.833333,13.000000,3.617160,65100
1978-10-18,0.000000,13.166667,12.916667,13.000000,3.617160,29800
1978-10-19,0.000000,13.083333,12.916667,13.000000,3.617160,18900
1978-10-20,0.000000,13.083333,12.916667,13.000000,3.617160,16500
1978-10-23,0.000000,13.083333,12.833333,12.833333,3.570786,11200
1978-10-24,0.000000,13.000000,12.833333,13.000000,3.617160,19000
1978-10-25,0.000000,13.166667,12.916667,13.083333,3.640346,15600
1978-10-26,0.000000,13.083333,12.916667,13.083333,3.640346,9100
1978-10-27,0.000000,13.166667,13.000000,13.166667,3.663533,20200
1978-10-30,0.000000,12.833333,12.416667,12.750000,3.547598,51000
1978-10-31,0.000000,12.833333,12.583333,12.750000,3.547598,11400
1978-11-01,0.000000,12.750000,12.250000,12.583333,3.501226,16200
1978-11-02,0.000000,12.666667,12.416667,12.583333,3.501226,33900
1978-11-03,0.000000,12.666667,12.500000,12.583333,3.501226,10900
1978-11-06,0.000000,12.583333,12.416667,12.500000,3.478039,19600
1978-11-07,0.000000,12.583333,12.416667,12.416667,3.454852,12400
1978-11-08,0.000000,12.500000,12.416667,12.416667,3.454852,22300
1978-11-09,0.000000,12.583333,12.500000,12.500000,3.478039,5700
1978-11-10,0.000000,12.583333,12.416667,12.500000,3.478039,4900
1978-11-13,0.000000,12.583333,12.500000,12.583333,3.501226,6400
1978-11-14,0.000000,12.666667,12.333333,12.333333,3.431665,8500
1978-11-15,0.000000,12.500000,12.333333,12.333333,3.431665,9700
1978-11-16,0.000000,12.500000,12.250000,12.500000,3.478039,10900
1978-11-17,0.000000,12.500000,12.416667,12.500000,3.478039,9700
1978-11-20,0.000000,12.583333,12.500000,12.583333,3.501226,11200
1978-11-21,0.000000,12.666667,12.500000,12.666667,3.524410,18300
1978-11-22,0.000000,13.000000,12.833333,13.000000,3.617160,17100
1978-11-24,0.000000,13.166667,13.000000,13.166667,3.663533,4200
1978-11-27,0.000000,13.166667,13.000000,13.083333,3.640346,8200
1978-11-28,0.000000,13.083333,12.916667,12.916667,3.593974,65200
1978-11-29,0.000000,13.000000,12.750000,12.833333,3.570786,10500
1978-11-30,0.000000,13.416667,12.750000,12.916667,3.593974,6100
1978-12-01,0.000000,12.916667,12.750000,12.916667,3.593974,12900
1978-12-04,0.000000,13.000000,12.833333,12.833333,3.570786,16500
1978-12-05,0.000000,13.000000,12.833333,12.833333,3.570786,22500
1978-12-06,0.000000,13.000000,12.916667,13.000000,3.617160,10000
1978-12-07,0.000000,13.250000,13.000000,13.166667,3.663533,9600
1978-12-08,0.000000,13.333333,13.083333,13.166667,3.663533,9900
1978-12-11,0.000000,13.250000,13.166667,13.250000,3.686721,6300
1978-12-12,0.000000,13.333333,13.166667,13.166667,3.663533,10600
1978-12-13,0.000000,13.166667,13.000000,13.000000,3.617160,10800
1978-12-14,0.000000,13.083333,13.000000,13.000000,3.617160,5500
1978-12-15,0.000000,13.083333,12.916667,13.000000,3.617160,11400
1978-12-18,0.000000,13.083333,12.833333,13.083333,3.640346,10800
1978-12-19,0.000000,13.083333,12.916667,13.000000,3.617160,10800
1978-12-20,0.000000,13.166667,13.083333,13.083333,3.640346,11200
1978-12-21,0.000000,13.333333,13.166667,13.250000,3.686721,6100
1978-12-22,0.000000,13.333333,13.166667,13.333333,3.709908,11800
1978-12-26,0.000000,13.333333,13.250000,13.333333,3.709908,5200
1978-12-27,0.000000,13.333333,13.250000,13.250000,3.686721,5800
1978-12-28,0.000000,13.333333,13.250000,13.250000,3.686721,6600
1978-12-29,0.000000,13.416667,13.166667,13.250000,3.686721,85900
1979-01-02,0.000000,13.333333,13.166667,13.166667,3.663533,4900
1979-01-03,0.000000,13.416667,13.166667,13.416667,3.733095,6100
1979-01-04,0.000000,13.333333,13.250000,13.250000,3.686721,4300
1979-01-05,0.000000,13.333333,13.250000,13.250000,3.686721,5400
1979-01-08,0.000000,13.333333,13.166667,13.333333,3.709908,11200
1979-01-09,0.000000,13.333333,13.083333,13.166667,3.663533,16200
1979-01-10,0.000000,13.250000,13.000000,13.166667,3.663533,13900
1979-01-11,0.000000,13.250000,13.000000,13.250000,3.686721,9700
1979-01-12,0.000000,13.416667,13.166667,13.416667,3.733095,6300
1979-01-15,0.000000,13.333333,13.083333,13.250000,3.686721,9300
1979-01-16,0.000000,13.250000,13.083333,13.083333,3.640346,8800
1979-01-17,0.000000,13.166667,13.083333,13.166667,3.663533,7300
1979-01-18,0.000000,13.250000,13.083333,13.083333,3.640346,10800
1979-01-19,0.000000,13.500000,13.166667,13.500000,3.756282,17200
1979-01-22,0.000000,13.333333,13.166667,13.250000,3.686721,34800
1979-01-23,0.000000,13.583333,13.333333,13.416667,3.733095,7500
1979-01-24,0.000000,13.750000,13.416667,13.666667,3.802655,8200
1979-01-25,0.000000,13.750000,13.583333,13.666667,3.802655,7800
1979-01-26,0.000000,13.666667,13.500000,13.666667,3.802655,32500
1979-01-29,0.000000,13.416667,13.250000,13.250000,3.686721,16500
1979-01-30,0.000000,13.333333,13.166667,13.166667,3.663533,15700
1979-01-31,0.000000,13.333333,13.083333,13.083333,3.640346,15300
1979-02-01,0.000000,13.250000,13.166667,13.250000,3.686721,5100
1979-02-02,0.000000,13.250000,13.083333,13.083333,3.640346,18300
1979-02-05,0.000000,13.250000,13.083333,13.250000,3.686721,5500
1979-02-06,0.000000,13.250000,13.166667,13.250000,3.686721,4300
1979-02-07,0.000000,13.250000,13.083333,13.083333,3.640346,4500
1979-02-08,0.000000,13.166667,13.083333,13.083333,3.640346,20200
1979-02-09,0.000000,13.083333,13.000000,13.083333,3.640346,4200
1979-02-12,0.000000,13.166667,13.000000,13.083333,3.640346,8400
1979-02-13,0.000000,13.166667,13.083333,13.166667,3.663533,7800
1979-02-14,0.000000,13.166667,13.083333,13.166667,3.663533,8200
1979-02-15,0.000000,13.166667,13.000000,13.000000,3.617160,11500
1979-02-16,0.000000,13.083333,13.000000,13.000000,3.617160,4300
1979-02-20,0.000000,13.000000,12.916667,12.916667,3.593974,12100
1979-02-21,0.000000,13.083333,12.916667,12.916667,3.593974,12700
1979-02-22,0.000000,13.083333,12.916667,12.916667,3.593974,4300
1979-02-23,0.000000,13.083333,12.916667,13.083333,3.640346,3600
1979-02-26,0.000000,13.166667,13.000000,13.083333,3.640346,48600
1979-02-27,0.000000,13.083333,12.916667,13.000000,3.617160,10000
1979-02-28,0.000000,13.000000,12.833333,12.833333,3.570786,11700
1979-03-01,0.000000,12.916667,12.750000,12.750000,3.547598,9900
1979-03-02,0.000000,13.000000,12.833333,12.916667,3.593974,6100
1979-03-05,0.000000,13.000000,12.833333,13.000000,3.617160,4000
1979-03-06,0.000000,13.000000,12.750000,12.833333,3.570786,13900
1979-03-07,0.000000,13.000000,12.750000,12.916667,3.593974,116400
1979-03-08,0.000000,13.000000,12.833333,12.916667,3.593974,31900
1979-03-09,0.000000,13.000000,12.916667,13.000000,3.617160,34200
1979-03-12,0.000000,12.916667,12.833333,12.833333,3.570786,5200
1979-03-13,0.000000,12.916667,12.750000,12.750000,3.547598,9900
1979-03-14,0.000000,12.916667,12.833333,12.833333,3.570786,32100
1979-03-15,0.000000,12.916667,12.833333,12.916667,3.593974,15000
1979-03-16,0.000000,13.083333,13.000000,13.083333,3.640346,16300
1979-03-19,0.000000,13.166667,13.000000,13.083333,3.640346,41700
1979-03-20,0.000000,13.083333,13.000000,13.000000,3.617160,10300
1979-03-21,0.000000,13.083333,13.000000,13.000000,3.617160,36700
1979-03-22,0.000000,13.166667,13.083333,13.166667,3.663533,8500
1979-03-23,0.000000,13.250000,13.083333,13.166667,3.663533,5500
1979-03-26,0.000000,13.250000,13.083333,13.083333,3.640346,6900
1979-03-27,0.000000,13.250000,13.083333,13.083333,3.640346,5100
1979-03-28,0.000000,13.333333,13.166667,13.333333,3.709908,25900
1979-03-29,0.000000,13.666667,13.333333,13.666667,3.802655,12000
1979-03-30,0.000000,13.666667,13.416667,13.416667,3.733095,7000
1979-04-02,0.000000,13.583333,13.333333,13.583333,3.779467,10600
1979-04-03,0.000000,13.583333,13.250000,13.250000,3.686721,27700
1979-04-04,0.000000,13.416667,13.250000,13.333333,3.709908,13900
1979-04-05,0.000000,13.333333,13.250000,13.250000,3.686721,12900
1979-04-06,0.000000,13.416667,13.250000,13.333333,3.709908,13600
1979-04-09,0.000000,13.333333,13.166667,13.166667,3.663533,24600
1979-04-10,0.000000,13.250000,13.166667,13.166667,3.663533,7900
1979-04-11,0.000000,13.250000,13.083333,13.166667,3.663533,48600
1979-04-12,0.000000,13.250000,13.166667,13.166667,3.663533,6100
1979-04-16,0.000000,13.333333,13.166667,13.333333,3.709908,7200
1979-04-17,0.000000,13.333333,13.166667,13.250000,3.686721,6300
1979-04-18,0.000000,13.333333,13.166667,13.333333,3.709908,4200
1979-04-19,0.000000,13.416667,13.250000,13.250000,3.686721,9000
1979-04-20,0.000000,13.416667,13.250000,13.333333,3.709908,6900
1979-04-23,0.000000,13.333333,13.166667,13.166667,3.663533,11500
1979-04-24,0.000000,13.333333,13.166667,13.333333,3.709908,13000
1979-04-25,0.000000,13.333333,13.250000,13.250000,3.686721,55600
1979-04-26,0.000000,13.333333,13.250000,13.333333,3.709908,106300
1979-04-27,0.000000,13.416667,13.333333,13.416667,3.733095,11700
1979-04-30,0.000000,13.166667,13.000000,13.000000,3.617160,5700
1979-05-01,0.000000,13.166667,13.000000,13.083333,3.640346,15900
1979-05-02,0.000000,13.000000,12.916667,13.000000,3.617160,22600
1979-05-03,0.000000,13.083333,13.000000,13.000000,3.617160,15300
1979-05-04,0.000000,13.083333,12.916667,12.916667,3.593974,10200
1979-05-07,0.000000,12.916667,12.666667,12.916667,3.593974,16500
1979-05-08,0.000000,12.833333,12.666667,12.666667,3.524410,21600
1979-05-09,0.000000,12.750000,12.583333,12.750000,3.547598,55900
1979-05-10,0.000000,12.750000,12.666667,12.750000,3.547598,4200
1979-05-11,0.000000,12.833333,12.666667,12.833333,3.570786,7800
1979-05-14,0.000000,12.916667,12.750000,12.833333,3.570786,7600
1979-05-15,0.000000,12.833333,12.750000,12.833333,3.570786,69300
1979-05-16,0.000000,12.833333,12.750000,12.833333,3.570786,14700
1979-05-17,0.000000,12.916667,12.833333,12.916667,3.593974,176200
1979-05-18,0.000000,13.083333,12.916667,13.083333,3.640346,53800
1979-05-21,0.000000,13.166667,13.000000,13.083333,3.640346,11200
1979-05-22,0.000000,13.166667,12.916667,13.083333,3.640346,59400
1979-05-23,0.000000,13.166667,13.000000,13.083333,3.640346,6700
1979-05-24,0.000000,13.083333,12.916667,12.916667,3.593974,14400
1979-05-25,0.000000,12.916667,12.833333,12.916667,3.593974,14700
1979-05-29,0.000000,13.083333,12.916667,13.000000,3.617160,10000
1979-05-30,0.000000,13.083333,13.000000,13.000000,3.617160,10000
1979-05-31,0.000000,13.166667,12.916667,13.000000,3.617160,30900
1979-06-01,0.000000,13.166667,12.916667,13.083333,3.640346,12000
1979-06-04,0.000000,13.166667,13.083333,13.166667,3.663533,17700
1979-06-05,0.000000,13.250000,13.083333,13.166667,3.663533,12400
1979-06-06,0.000000,13.333333,13.083333,13.083333,3.640346,16000
1979-06-07,0.000000,13.250000,13.166667,13.166667,3.663533,34900
1979-06-08,0.000000,13.250000,13.083333,13.166667,3.663533,11700
1979-06-11,0.000000,13.166667,13.083333,13.166667,3.663533,13300
1979-06-12,0.000000,13.416667,13.083333,13.416667,3.733095,23100
1979-06-13,0.000000,13.583333,13.333333,13.583333,3.779467,26200
1979-06-14,0.000000,13.500000,13.333333,13.416667,3.733095,16300
1979-06-15,0.000000,13.500000,13.250000,13.500000,3.756282,20200
1979-06-18,0.000000,13.500000,13.416667,13.416667,3.733095,10500
1979-06-19,0.000000,13.583333,13.416667,13.583333,3.779467,18400
1979-06-20,0.000000,13.500000,13.250000,13.333333,3.709908,33100
1979-06-21,0.000000,13.416667,13.333333,13.333333,3.709908,14700
1979-06-22,0.000000,13.333333,13.166667,13.333333,3.709908,20700
1979-06-25,0.000000,13.500000,13.333333,13.500000,3.756282,22200
1979-06-26,0.000000,13.583333,13.416667,13.500000,3.756282,11800
1979-06-27,0.000000,13.666667,13.500000,13.500000,3.756282,14100
1979-06-28,0.000000,13.916667,13.666667,13.750000,3.825843,10800
1979-06-29,0.000000,14.166667,13.750000,14.000000,3.895403,38500
1979-07-02,0.000000,14.000000,13.916667,14.000000,3.895403,7200
1979-07-03,0.000000,14.250000,14.000000,14.083333,3.918590,13500
1979-07-05,0.000000,14.250000,14.000000,14.166667,3.941777,47100
1979-07-06,0.000000,14.250000,14.083333,14.166667,3.941777,30700
1979-07-09,0.000000,14.333333,14.083333,14.166667,3.941777,66600
1979-07-10,0.000000,14.250000,14.083333,14.083333,3.918590,45700
1979-07-11,0.000000,14.333333,14.083333,14.250000,3.964965,39900
1979-07-12,0.000000,14.250000,14.166667,14.166667,3.941777,11800
1979-07-13,0.000000,14.166667,14.000000,14.000000,3.895403,30000
1979-07-16,0.000000,14.000000,13.750000,13.916667,3.872217,9000
1979-07-17,0.000000,14.000000,13.750000,13.750000,3.825843,39700
1979-07-18,0.000000,13.833333,13.666667,13.666667,3.802655,8700
1979-07-19,0.000000,13.750000,13.666667,13.750000,3.825843,15700
1979-07-20,0.000000,14.000000,13.750000,14.000000,3.895403,8800
1979-07-23,0.000000,14.000000,13.833333,13.833333,3.849031,10800
1979-07-24,0.000000,14.000000,13.833333,13.916667,3.872217,10600
1979-07-25,0.000000,14.166667,13.916667,14.000000,3.895403,25500
1979-07-26,0.000000,14.250000,14.083333,14.083333,3.918590,16600
1979-07-27,0.000000,14.166667,14.000000,14.083333,3.918590,7300
1979-07-30,0.000000,13.750000,13.666667,13.666667,3.802655,17100
1979-07-31,0.000000,13.833333,13.666667,13.666667,3.802655,11500
1979-08-01,0.000000,13.750000,13.666667,13.750000,3.825843,39100
1979-08-02,0.000000,13.833333,13.750000,13.833333,3.849031,23200
1979-08-03,0.000000,13.833333,13.750000,13.750000,3.825843,37200
1979-08-06,0.000000,13.833333,13.666667,13.750000,3.825843,28000
1979-08-07,0.000000,13.833333,13.583333,13.833333,3.849031,9000
1979-08-08,0.000000,13.833333,13.666667,13.833333,3.849031,8500
1979-08-09,0.000000,13.833333,13.750000,13.833333,3.849031,8400
1979-08-10,0.000000,13.833333,13.666667,13.666667,3.802655,10500
1979-08-13,0.000000,13.750000,13.666667,13.666667,3.802655,18100
1979-08-14,0.000000,13.666667,13.583333,13.583333,3.779467,14500
1979-08-15,0.000000,13.666667,13.583333,13.666667,3.802655,6900
1979-08-16,0.000000,13.750000,13.666667,13.666667,3.802655,12000
1979-08-17,0.000000,13.750000,13.666667,13.750000,3.825843,4900
1979-08-20,0.000000,13.750000,13.666667,13.666667,3.802655,5500
1979-08-21,0.000000,13.750000,13.583333,13.666667,3.802655,8800
1979-08-22,0.000000,13.666667,13.583333,13.583333,3.779467,7000
1979-08-23,0.000000,13.583333,13.500000,13.500000,3.756282,5400
1979-08-24,0.000000,13.583333,13.333333,13.333333,3.709908,29400
1979-08-27,0.000000,13.583333,13.416667,13.500000,3.756282,8700
1979-08-28,0.000000,13.583333,13.416667,13.583333,3.779467,19800
1979-08-29,0.000000,13.750000,13.583333,13.583333,3.779467,11100
1979-08-30,0.000000,13.666667,13.500000,13.500000,3.756282,5100
1979-08-31,0.000000,13.583333,13.416667,13.500000,3.756282,7200
1979-09-04,0.000000,13.583333,13.416667,13.416667,3.733095,9700
1979-09-05,0.000000,13.500000,13.250000,13.416667,3.733095,81900
1979-09-06,0.000000,13.500000,13.333333,13.333333,3.709908,7500
1979-09-07,0.000000,13.250000,13.250000,13.250000,3.686721,4500
1979-09-10,0.000000,13.333333,13.083333,13.083333,3.640346,19500
1979-09-11,0.000000,13.166667,13.083333,13.166667,3.663533,7800
1979-09-12,0.000000,13.166667,13.083333,13.166667,3.663533,17100
1979-09-13,0.000000,13.166667,13.083333,13.166667,3.663533,5100
1979-09-14,0.000000,13.250000,13.083333,13.166667,3.663533,12400
1979-09-17,0.000000,13.166667,13.000000,13.000000,3.617160,17500
1979-09-18,0.000000,13.166667,13.000000,13.000000,3.617160,11500
1979-09-19,0.000000,13.083333,12.916667,12.916667,3.593974,28200
1979-09-20,0.000000,12.833333,12.666667,12.666667,3.524410,17200
1979-09-21,0.000000,13.000000,12.750000,12.916667,3.593974,7500
1979-09-24,0.000000,13.000000,12.750000,12.916667,3.593974,9900
1979-09-25,0.000000,13.083333,12.916667,13.083333,3.640346,9000
1979-09-26,0.000000,13.083333,12.916667,13.000000,3.617160,10600
1979-09-27,0.000000,13.166667,12.916667,13.166667,3.663533,46500
1979-09-28,0.000000,13.166667,13.083333,13.083333,3.640346,3000
1979-10-01,0.000000,13.166667,13.000000,13.166667,3.663533,4900
1979-10-02,0.000000,13.166667,13.083333,13.083333,3.640346,13800
1979-10-03,0.000000,13.250000,13.000000,13.166667,3.663533,38400
1979-10-04,0.000000,13.333333,13.166667,13.250000,3.686721,22500
1979-10-05,0.000000,13.500000,13.250000,13.333333,3.709908,48400
1979-10-08,0.000000,13.416667,13.166667,13.166667,3.663533,8200
1979-10-09,0.000000,13.166667,13.000000,13.000000,3.617160,10200
1979-10-10,0.000000,13.000000,12.833333,12.833333,3.570786,18100
1979-10-11,0.000000,12.833333,12.666667,12.666667,3.524410,72300
1979-10-12,0.000000,12.750000,12.666667,12.666667,3.524410,13300
1979-10-15,0.000000,12.666667,12.583333,12.583333,3.501226,18000
1979-10-16,0.000000,12.666667,12.583333,12.583333,3.501226,12700
1979-10-17,0.000000,12.666667,12.500000,12.666667,3.524410,28500
1979-10-18,0.000000,12.833333,12.666667,12.833333,3.570786,13200
1979-10-19,0.000000,12.833333,12.666667,12.666667,3.524410,11200
1979-10-22,0.000000,12.666667,12.333333,12.333333,3.431665,19900
1979-10-23,0.000000,12.416667,12.166667,12.166667,3.385291,9600
1979-10-24,0.000000,12.333333,12.166667,12.166667,3.385291,4500
1979-10-25,0.000000,12.416667,12.166667,12.416667,3.454852,6600
1979-10-26,0.000000,12.666667,12.416667,12.583333,3.501226,28000
1979-10-29,0.000000,12.416667,12.083333,12.250000,3.408477,6700
1979-10-30,0.000000,12.416667,12.000000,12.083333,3.362104,6600
1979-10-31,0.000000,12.166667,12.000000,12.166667,3.385291,13200
1979-11-01,0.000000,12.166667,12.083333,12.166667,3.385291,8100
1979-11-02,0.000000,12.166667,11.916667,11.916667,3.315729,34900
1979-11-05,0.000000,12.083333,11.916667,12.000000,3.338918,12900
1979-11-06,0.000000,12.083333,11.916667,12.000000,3.338918,11500
1979-11-07,0.000000,12.166667,11.833333,11.916667,3.315729,15400
1979-11-08,0.000000,11.916667,11.833333,11.916667,3.315729,13900
1979-11-09,0.000000,11.916667,11.833333,11.916667,3.315729,57300
1979-11-12,0.000000,12.000000,11.833333,12.000000,3.338918,6300
1979-11-13,0.000000,12.250000,11.916667,12.083333,3.362104,19200
1979-11-14,0.000000,12.000000,11.916667,12.000000,3.338918,20500
1979-11-15,0.000000,12.083333,11.916667,12.083333,3.362104,9700
1979-11-16,0.000000,12.166667,11.916667,11.916667,3.315729,19200
1979-11-19,0.000000,12.083333,11.916667,12.000000,3.338918,13800
1979-11-20,0.000000,11.916667,11.833333,11.833333,3.292542,28600
1979-11-21,0.000000,11.750000,11.583333,11.666667,3.246169,29500
1979-11-23,0.000000,11.916667,11.583333,11.750000,3.269356,36700
1979-11-26,0.000000,12.000000,11.666667,12.000000,3.338918,40200
1979-11-27,0.000000,12.583333,12.000000,12.416667,3.454852,61300
1979-11-28,0.000000,12.750000,12.500000,12.750000,3.547598,27000
1979-11-29,0.000000,12.916667,12.583333,12.750000,3.547598,18600
1979-11-30,0.000000,12.833333,12.500000,12.666667,3.524410,10000
1979-12-03,0.000000,12.833333,12.583333,12.750000,3.547598,9900
1979-12-04,0.000000,12.833333,12.666667,12.666667,3.524410,11700
1979-12-05,0.000000,12.750000,12.583333,12.666667,3.524410,12100
1979-12-06,0.000000,12.833333,12.666667,12.833333,3.570786,12900
1979-12-07,0.000000,12.833333,12.666667,12.750000,3.547598,9400
1979-12-10,0.000000,12.833333,12.666667,12.833333,3.570786,10600
1979-12-11,0.000000,12.833333,12.583333,12.666667,3.524410,10300
1979-12-12,0.000000,12.666667,12.416667,12.583333,3.501226,18000
1979-12-13,0.000000,12.666667,12.416667,12.416667,3.454852,17800
1979-12-14,0.000000,12.666667,12.583333,12.666667,3.524410,15000
1979-12-17,0.000000,12.750000,12.583333,12.583333,3.501226,10900
1979-12-18,0.000000,12.666667,12.583333,12.666667,3.524410,10600
1979-12-19,0.000000,12.666667,12.416667,12.500000,3.478039,42000
1979-12-20,0.000000,12.583333,12.416667,12.416667,3.454852,19900
1979-12-21,0.000000,12.583333,12.166667,12.166667,3.385291,24900
1979-12-24,0.000000,12.166667,11.833333,12.166667,3.385291,12700
1979-12-26,0.000000,12.166667,12.000000,12.166667,3.385291,5100
1979-12-27,0.000000,12.250000,12.000000,12.250000,3.408477,11100
1979-12-28,0.000000,12.250000,11.916667,12.000000,3.338918,19300
1979-12-31,0.000000,12.166667,12.000000,12.166667,3.385291,16900
1980-01-02,0.000000,12.166667,12.000000,12.000000,3.338918,12000
1980-01-03,0.000000,12.083333,11.916667,11.916667,3.315729,22500
1980-01-04,0.000000,12.166667,11.916667,12.166667,3.385291,60400
1980-01-07,0.000000,12.250000,12.166667,12.166667,3.385291,10900
1980-01-08,0.000000,12.250000,11.916667,12.000000,3.338918,13300
1980-01-09,0.000000,12.166667,11.916667,12.000000,3.338918,21300
1980-01-10,0.000000,12.166667,12.083333,12.083333,3.362104,8800
1980-01-11,0.000000,12.166667,12.000000,12.000000,3.338918,53100
1980-01-14,0.000000,12.166667,12.083333,12.083333,3.362104,13300
1980-01-15,0.000000,12.250000,12.083333,12.250000,3.408477,9900
1980-01-16,0.000000,12.333333,12.083333,12.166667,3.385291,11400
1980-01-17,0.000000,12.250000,12.083333,12.083333,3.362104,15900
1980-01-18,0.000000,12.333333,12.166667,12.166667,3.385291,9900
1980-01-21,0.000000,12.333333,12.000000,12.166667,3.385291,24000
1980-01-22,0.000000,12.166667,12.000000,12.083333,3.362104,16200
1980-01-23,0.000000,12.083333,11.916667,12.000000,3.338918,21000
1980-01-24,0.000000,12.000000,11.916667,11.916667,3.315729,22200
1980-01-25,0.000000,12.000000,11.833333,11.916667,3.315729,21400
1980-01-28,0.000000,11.666667,11.416667,11.500000,3.199795,90400
1980-01-29,0.000000,11.416667,11.166667,11.250000,3.130234,28200
1980-01-30,0.000000,11.333333,11.166667,11.333333,3.153422,21300
1980-01-31,0.000000,11.333333,11.250000,11.250000,3.130234,12600
1980-02-01,0.000000,11.333333,11.250000,11.333333,3.153422,10200
1980-02-04,0.000000,11.333333,11.166667,11.166667,3.107050,24100
1980-02-05,0.000000,11.083333,10.833333,10.916667,3.037487,16900
1980-02-06,0.000000,11.000000,10.833333,11.000000,3.060675,16000
1980-02-07,0.000000,11.000000,10.833333,11.000000,3.060675,21000
1980-02-08,0.000000,11.166667,11.000000,11.083333,3.083860,26400
1980-02-11,0.000000,11.083333,10.916667,11.000000,3.060675,19600
1980-02-12,0.000000,11.000000,10.916667,10.916667,3.037487,6700
1980-02-13,0.000000,11.000000,10.833333,11.000000,3.060675,26500
1980-02-14,0.000000,11.000000,10.833333,10.916667,3.037487,18600
1980-02-15,0.000000,11.000000,10.750000,10.833333,3.014300,21900
1980-02-19,0.000000,10.833333,10.500000,10.666667,2.967926,30300
1980-02-20,0.000000,10.666667,10.500000,10.666667,2.967926,16500
1980-02-21,0.000000,10.666667,10.333333,10.333333,2.875179,31800
1980-02-22,0.000000,10.500000,10.166667,10.500000,2.921552,37900
1980-02-25,0.000000,10.666667,10.500000,10.666667,2.967926,16500
1980-02-26,0.000000,10.500000,10.416667,10.416667,2.898365,22900
1980-02-27,0.000000,10.583333,10.500000,10.500000,2.921552,8500
1980-02-28,0.000000,10.583333,10.416667,10.583333,2.944740,33400
1980-02-29,0.000000,10.750000,10.500000,10.666667,2.967926,111400
1980-03-03,0.000000,11.000000,10.666667,11.000000,3.060675,21400
1980-03-04,0.000000,10.916667,10.583333,10.666667,2.967926,25000
1980-03-05,0.000000,10.916667,10.583333,10.583333,2.944740,27000
1980-03-06,0.000000,11.166667,10.500000,10.500000,2.921552,19200
1980-03-07,0.000000,10.583333,10.333333,10.333333,2.875179,28200
1980-03-10,0.000000,10.916667,10.333333,10.833333,3.014300,34900
1980-03-11,0.000000,11.166667,10.833333,10.833333,3.014300,32400
1980-03-12,0.000000,11.166667,10.833333,11.166667,3.107050,26200
1980-03-13,0.000000,11.416667,11.083333,11.250000,3.130234,15900
1980-03-14,0.000000,11.083333,10.750000,10.750000,2.991114,24100
1980-03-17,0.000000,10.916667,10.666667,10.916667,3.037487,16000
1980-03-18,0.000000,11.000000,10.750000,10.833333,3.014300,18100
1980-03-19,0.000000,11.333333,10.833333,11.333333,3.153422,4800
1980-03-20,0.000000,11.500000,11.166667,11.416667,3.176608,9400
1980-03-21,0.000000,11.333333,11.166667,11.250000,3.130234,7600
1980-03-24,0.000000,11.250000,11.000000,11.083333,3.083860,6000
1980-03-25,0.000000,11.083333,10.750000,10.750000,2.991114,12900
1980-03-26,0.000000,10.750000,10.666667,10.750000,2.991114,36600
1980-03-27,0.000000,10.583333,10.250000,10.250000,2.851992,23800
1980-03-28,0.000000,10.333333,10.250000,10.250000,2.851992,19000
1980-03-31,0.000000,11.083333,10.333333,11.083333,3.083860,21700
1980-04-01,0.000000,11.250000,11.000000,11.000000,3.060675,50400
1980-04-02,0.000000,11.166667,11.000000,11.000000,3.060675,15300
1980-04-03,0.000000,11.333333,11.083333,11.333333,3.153422,9100
1980-04-07,0.000000,11.416667,11.166667,11.250000,3.130234,13600
1980-04-08,0.000000,11.333333,11.083333,11.166667,3.107050,9000
