Date,Open,High,Low,Close,Adj Close,Volume
1988-03-16,3.593750,3.593750,3.562500,3.562500,2.720997,1600
1988-03-17,3.562500,3.625000,3.562500,3.625000,2.768734,368000
1988-03-18,3.625000,3.656250,3.593750,3.593750,2.744866,440000
1988-03-21,3.593750,3.593750,3.531250,3.562500,2.720997,71600
1988-03-22,3.562500,3.593750,3.562500,3.593750,2.744866,66000
1988-03-23,3.593750,3.625000,3.562500,3.625000,2.768734,128800
1988-03-24,3.593750,3.593750,3.562500,3.593750,2.744866,68400
1988-03-25,3.593750,3.593750,3.562500,3.562500,2.720997,66000
1988-03-28,3.562500,3.593750,3.562500,3.562500,2.720997,357600
1988-03-29,3.625000,3.750000,3.625000,3.687500,2.816470,349200
1988-03-30,3.718750,3.843750,3.718750,3.781250,2.888076,463200
1988-03-31,3.750000,3.750000,3.687500,3.750000,2.864209,315200
1988-04-04,3.750000,3.750000,3.687500,3.718750,2.840341,199600
1988-04-05,3.718750,3.812500,3.718750,3.812500,2.911944,146400
1988-04-06,3.812500,3.843750,3.781250,3.812500,2.911944,69600
1988-04-07,3.812500,3.843750,3.812500,3.843750,2.935812,64800
1988-04-08,3.843750,3.843750,3.781250,3.843750,2.935812,13200
1988-04-11,3.843750,3.875000,3.812500,3.875000,2.959681,230400
1988-04-12,3.875000,3.906250,3.875000,3.875000,2.959681,74000
1988-04-13,3.875000,3.906250,3.875000,3.875000,2.959681,19200
1988-04-14,3.875000,3.875000,3.812500,3.812500,2.911944,189200
1988-04-15,3.812500,3.875000,3.812500,3.843750,2.935812,182800
1988-04-18,3.875000,3.968750,3.875000,3.937500,3.007419,226000
1988-04-19,3.937500,4.031250,3.937500,3.937500,3.007419,163200
1988-04-20,3.937500,3.937500,3.843750,3.843750,2.935812,664400
1988-04-21,3.843750,3.843750,3.750000,3.750000,2.864209,16800
1988-04-22,3.781250,3.843750,3.781250,3.843750,2.935812,44000
1988-04-25,3.843750,3.843750,3.781250,3.843750,2.935812,11600
1988-04-26,3.843750,3.875000,3.812500,3.812500,2.911944,33200
1988-04-27,3.843750,3.875000,3.843750,3.875000,2.959681,6800
1988-04-28,3.875000,3.906250,3.843750,3.875000,2.959681,39600
1988-04-29,3.875000,3.875000,3.843750,3.875000,2.959681,83200
1988-05-02,3.843750,3.843750,3.843750,3.843750,2.935812,3600
1988-05-03,3.843750,3.875000,3.843750,3.875000,2.959681,2400
1988-05-04,3.875000,3.906250,3.843750,3.906250,2.983549,110800
1988-05-05,3.906250,3.906250,3.843750,3.843750,2.935812,55600
1988-05-06,3.843750,3.906250,3.843750,3.843750,2.935812,6000
1988-05-09,3.843750,3.875000,3.843750,3.875000,2.959681,34400
1988-05-10,3.875000,3.906250,3.843750,3.906250,2.983549,353200
1988-05-11,3.875000,3.875000,3.812500,3.812500,2.911944,432800
1988-05-12,3.812500,3.843750,3.750000,3.781250,2.888076,222400
1988-05-13,3.781250,3.781250,3.750000,3.750000,2.864209,156000
1988-05-16,3.750000,3.812500,3.750000,3.812500,2.911944,194400
1988-05-17,3.812500,3.843750,3.781250,3.781250,2.888076,355200
1988-05-18,3.781250,3.843750,3.781250,3.843750,2.935812,276400
1988-05-19,3.843750,3.875000,3.781250,3.875000,2.959681,104000
1988-05-20,3.875000,3.906250,3.812500,3.906250,2.983549,328400
1988-05-23,3.875000,3.875000,3.812500,3.875000,2.959681,35200
1988-05-24,3.875000,3.875000,3.812500,3.843750,2.935812,106800
1988-05-25,3.843750,3.875000,3.843750,3.843750,2.935812,124800
1988-05-26,3.843750,3.875000,3.812500,3.875000,2.959681,52400
1988-05-27,3.875000,3.875000,3.843750,3.843750,2.935812,166800
1988-05-31,3.843750,3.875000,3.781250,3.781250,2.888076,159200
1988-06-01,3.781250,3.812500,3.718750,3.718750,2.840341,65200
1988-06-02,3.718750,3.750000,3.593750,3.593750,2.744866,96000
1988-06-03,3.593750,3.687500,3.593750,3.687500,2.816470,978400
1988-06-06,3.687500,3.687500,3.656250,3.687500,2.816470,53200
1988-06-07,3.687500,3.687500,3.625000,3.656250,2.792604,38800
1988-06-08,3.656250,3.687500,3.625000,3.656250,2.792604,5200
1988-06-09,3.656250,3.687500,3.500000,3.593750,2.744866,126800
1988-06-10,3.593750,3.656250,3.593750,3.593750,2.744866,37600
1988-06-13,3.593750,3.625000,3.593750,3.593750,2.744866,54000
1988-06-14,3.593750,3.625000,3.593750,3.625000,2.768734,91600
1988-06-15,3.625000,3.656250,3.562500,3.593750,2.744866,262000
1988-06-16,3.562500,3.562500,3.343750,3.375000,2.577787,311200
1988-06-17,3.375000,3.468750,3.375000,3.437500,2.625524,311200
1988-06-20,3.437500,3.531250,3.437500,3.468750,2.649392,162000
1988-06-21,3.468750,3.531250,3.406250,3.468750,2.649392,212400
1988-06-22,3.468750,3.500000,3.406250,3.406250,2.601655,145600
1988-06-23,3.406250,3.406250,3.312500,3.406250,2.601655,250000
1988-06-24,3.343750,3.343750,3.218750,3.281250,2.506182,320000
1988-06-27,3.281250,3.281250,3.218750,3.250000,2.482313,92800
1988-06-28,3.250000,3.312500,3.250000,3.312500,2.530050,24000
1988-06-29,3.312500,3.312500,3.281250,3.281250,2.506182,47200
1988-06-30,3.281250,3.281250,3.218750,3.250000,2.482313,183200
1988-07-01,3.250000,3.343750,3.250000,3.312500,2.530050,216800
1988-07-05,3.312500,3.343750,3.281250,3.281250,2.506182,160400
1988-07-06,3.281250,3.312500,3.250000,3.250000,2.482313,44000
1988-07-07,3.250000,3.250000,3.218750,3.218750,2.458445,50800
1988-07-08,3.218750,3.250000,3.156250,3.156250,2.410708,164400
1988-07-11,3.156250,3.218750,3.156250,3.218750,2.458445,14000
1988-07-12,3.218750,3.250000,3.218750,3.218750,2.458445,98800
1988-07-13,3.218750,3.281250,3.218750,3.250000,2.482313,306800
1988-07-14,3.250000,3.281250,3.218750,3.218750,2.458445,110400
1988-07-15,3.218750,3.250000,3.218750,3.218750,2.458445,22800
1988-07-18,3.218750,3.250000,3.218750,3.218750,2.458445,50000
1988-07-19,3.218750,3.250000,3.156250,3.218750,2.458445,98800
1988-07-20,3.218750,3.218750,3.156250,3.218750,2.458445,9200
1988-07-21,3.218750,3.218750,3.093750,3.156250,2.410708,1805600
1988-07-22,3.156250,3.187500,3.125000,3.156250,2.410708,46000
1988-07-25,3.125000,3.125000,3.062500,3.093750,2.362971,45600
1988-07-26,3.093750,3.125000,3.093750,3.093750,2.362971,15600
1988-07-27,3.093750,3.156250,3.093750,3.093750,2.362971,172400
1988-07-28,3.093750,3.125000,3.093750,3.125000,2.386840,25200
1988-07-29,3.125000,3.125000,3.093750,3.125000,2.386840,25600
1988-08-01,3.125000,3.125000,3.093750,3.125000,2.386840,4400
1988-08-02,3.125000,3.125000,3.093750,3.125000,2.386840,50400
1988-08-03,3.125000,3.125000,3.093750,3.125000,2.386840,18400
1988-08-04,3.125000,3.125000,3.093750,3.125000,2.386840,14000
1988-08-05,3.125000,3.125000,3.062500,3.062500,2.339105,122000
1988-08-08,3.062500,3.093750,3.062500,3.062500,2.339105,30800
1988-08-09,3.062500,3.093750,3.031250,3.062500,2.339105,100400
1988-08-10,3.062500,3.093750,2.968750,3.000000,2.291367,184400
1988-08-11,3.000000,3.000000,2.937500,2.968750,2.267498,60400
1988-08-12,2.968750,2.968750,2.906250,2.937500,2.243629,277200
1988-08-15,2.937500,2.937500,2.843750,2.875000,2.195892,264800
1988-08-16,2.875000,3.031250,2.875000,3.031250,2.315236,220000
1988-08-17,3.031250,3.031250,3.000000,3.000000,2.291367,147600
1988-08-18,3.031250,3.093750,3.031250,3.062500,2.339105,112400
1988-08-19,3.062500,3.093750,3.031250,3.062500,2.339105,57600
1988-08-22,3.062500,3.062500,3.031250,3.062500,2.339105,137200
1988-08-23,3.062500,3.093750,3.031250,3.062500,2.339105,59200
1988-08-24,3.062500,3.156250,3.062500,3.156250,2.410708,742000
1988-08-25,3.156250,3.187500,3.125000,3.156250,2.410708,131600
1988-08-26,3.156250,3.187500,3.125000,3.125000,2.386840,13200
1988-08-29,3.125000,3.187500,3.125000,3.125000,2.386840,117600
1988-08-30,3.125000,3.187500,3.125000,3.156250,2.410708,40400
1988-08-31,3.156250,3.187500,3.156250,3.156250,2.410708,400400
1988-09-01,3.156250,3.187500,3.125000,3.156250,2.410708,439200
1988-09-02,3.156250,3.187500,3.125000,3.187500,2.434577,110000
1988-09-06,3.187500,3.187500,3.031250,3.062500,2.339105,426000
1988-09-07,3.062500,3.062500,3.000000,3.000000,2.291367,445600
1988-09-08,3.000000,3.000000,2.906250,3.000000,2.291367,110800
1988-09-09,3.000000,3.125000,3.000000,3.062500,2.339105,527600
1988-09-12,3.062500,3.093750,3.062500,3.093750,2.362971,6800
1988-09-13,3.093750,3.093750,3.062500,3.062500,2.339105,62400
1988-09-14,3.062500,3.093750,3.031250,3.093750,2.362971,348800
1988-09-15,3.093750,3.093750,3.062500,3.062500,2.339105,234800
1988-09-16,3.062500,3.156250,3.062500,3.125000,2.386840,286400
1988-09-19,3.125000,3.156250,3.062500,3.093750,2.362971,989200
1988-09-20,3.093750,3.156250,3.093750,3.125000,2.386840,133600
1988-09-21,3.125000,3.187500,3.093750,3.125000,2.386840,202000
1988-09-22,3.156250,3.187500,3.156250,3.156250,2.410708,114400
1988-09-23,3.156250,3.187500,3.156250,3.156250,2.410708,35200
1988-09-26,3.156250,3.187500,3.156250,3.187500,2.434577,81600
1988-09-27,3.187500,3.218750,3.156250,3.156250,2.410708,186800
1988-09-28,3.156250,3.187500,3.156250,3.156250,2.410708,37200
1988-09-29,3.156250,3.187500,3.125000,3.156250,2.410708,152400
1988-09-30,3.156250,3.218750,3.156250,3.156250,2.410708,94000
1988-10-03,3.156250,3.218750,3.156250,3.218750,2.458445,358000
1988-10-04,3.218750,3.281250,3.187500,3.250000,2.482313,124000
1988-10-05,3.250000,3.468750,3.250000,3.468750,2.649392,642000
1988-10-06,3.468750,3.687500,3.437500,3.531250,2.697129,640000
1988-10-07,3.531250,3.625000,3.531250,3.562500,2.720997,142000
1988-10-10,3.562500,3.625000,3.531250,3.562500,2.720997,84800
1988-10-11,3.562500,3.593750,3.562500,3.562500,2.720997,25200
1988-10-12,3.531250,3.531250,3.468750,3.500000,2.673261,176000
1988-10-13,3.500000,3.531250,3.468750,3.500000,2.673261,63600
1988-10-14,3.500000,3.593750,3.500000,3.500000,2.673261,19200
1988-10-17,3.500000,3.562500,3.500000,3.500000,2.673261,23200
1988-10-18,3.500000,3.531250,3.437500,3.500000,2.673261,84400
1988-10-19,3.500000,3.531250,3.468750,3.468750,2.649392,132800
1988-10-20,3.500000,3.531250,3.500000,3.531250,2.697129,177600
1988-10-21,3.531250,3.531250,3.500000,3.531250,2.697129,81200
1988-10-24,3.531250,3.531250,3.468750,3.531250,2.697129,11600
1988-10-25,3.531250,3.593750,3.468750,3.562500,2.720997,310800
1988-10-26,3.562500,3.625000,3.531250,3.531250,2.697129,284800
1988-10-27,3.531250,3.562500,3.468750,3.500000,2.673261,54000
1988-10-28,3.500000,3.656250,3.468750,3.593750,2.744866,496000
1988-10-31,3.593750,3.593750,3.562500,3.593750,2.744866,13600
1988-11-01,3.593750,3.593750,3.562500,3.562500,2.720997,48800
1988-11-02,3.562500,3.625000,3.562500,3.625000,2.768734,120000
1988-11-03,3.625000,3.750000,3.625000,3.750000,2.864209,209200
1988-11-04,3.750000,3.750000,3.718750,3.718750,2.840341,29600
1988-11-07,3.718750,3.750000,3.687500,3.718750,2.840341,228000
1988-11-08,3.718750,3.781250,3.718750,3.718750,2.840341,152000
1988-11-09,3.718750,3.750000,3.718750,3.750000,2.864209,24800
1988-11-10,3.750000,3.750000,3.687500,3.687500,2.816470,146000
1988-11-11,3.687500,3.750000,3.625000,3.656250,2.792604,196000
1988-11-14,3.656250,3.687500,3.593750,3.625000,2.768734,143600
1988-11-15,3.593750,3.593750,3.593750,3.593750,2.744866,23200
1988-11-16,3.593750,3.656250,3.593750,3.625000,2.768734,174000
1988-11-17,3.625000,3.625000,3.562500,3.562500,2.720997,81200
1988-11-18,3.562500,3.625000,3.562500,3.625000,2.768734,152000
1988-11-21,3.625000,3.625000,3.562500,3.562500,2.720997,94800
1988-11-22,3.562500,3.625000,3.562500,3.625000,2.768734,374000
1988-11-23,3.625000,3.625000,3.562500,3.625000,2.768734,169600
1988-11-25,3.625000,3.625000,3.562500,3.562500,2.720997,32800
1988-11-28,3.562500,3.625000,3.562500,3.593750,2.744866,170800
1988-11-29,3.593750,3.625000,3.562500,3.593750,2.744866,122000
1988-11-30,3.593750,3.593750,3.531250,3.531250,2.697129,334400
1988-12-01,3.531250,3.562500,3.218750,3.218750,2.458445,538400
1988-12-02,3.218750,3.218750,3.031250,3.062500,2.339105,889200
1988-12-05,3.062500,3.250000,3.062500,3.187500,2.434577,346000
1988-12-06,3.156250,3.156250,3.093750,3.125000,2.386840,229200
1988-12-07,3.125000,3.187500,3.125000,3.156250,2.410708,34400
1988-12-08,3.125000,3.125000,3.093750,3.093750,2.362971,270000
1988-12-09,3.093750,3.125000,3.062500,3.062500,2.339105,387200
1988-12-12,3.062500,3.156250,3.062500,3.125000,2.386840,87600
1988-12-13,3.125000,3.156250,3.093750,3.125000,2.386840,44000
1988-12-14,3.125000,3.156250,3.093750,3.093750,2.362971,79200
1988-12-15,3.093750,3.125000,3.093750,3.125000,2.386840,64000
1988-12-16,3.125000,3.156250,3.093750,3.093750,2.362971,258800
1988-12-19,3.093750,3.187500,3.093750,3.187500,2.434577,212400
1988-12-20,3.187500,3.250000,3.187500,3.218750,2.458445,113200
1988-12-21,3.218750,3.281250,3.218750,3.250000,2.482313,223200
1988-12-22,3.250000,3.406250,3.250000,3.343750,2.553918,338000
1988-12-23,3.343750,3.406250,3.343750,3.406250,2.601655,24400
1988-12-27,3.406250,3.468750,3.343750,3.343750,2.553918,348800
1988-12-28,3.343750,3.406250,3.343750,3.375000,2.577787,32800
1988-12-29,3.375000,3.437500,3.343750,3.343750,2.553918,46800
1988-12-30,3.343750,3.437500,3.343750,3.375000,2.577787,79200
1989-01-03,3.375000,3.437500,3.343750,3.375000,2.577787,280400
1989-01-04,3.375000,3.406250,3.343750,3.406250,2.601655,14400
1989-01-05,3.406250,3.437500,3.343750,3.437500,2.625524,224800
1989-01-06,3.406250,3.406250,3.375000,3.375000,2.577787,89200
1989-01-09,3.375000,3.468750,3.375000,3.437500,2.625524,184800
1989-01-10,3.437500,3.562500,3.437500,3.500000,2.673261,153600
1989-01-11,3.500000,3.562500,3.437500,3.437500,2.625524,212400
1989-01-12,3.437500,3.531250,3.437500,3.468750,2.649392,208000
1989-01-13,3.468750,3.531250,3.468750,3.500000,2.673261,370400
1989-01-16,3.500000,3.531250,3.500000,3.500000,2.673261,292800
1989-01-17,3.500000,3.531250,3.468750,3.468750,2.649392,215200
1989-01-18,3.468750,3.500000,3.406250,3.437500,2.625524,76800
1989-01-19,3.437500,3.500000,3.406250,3.500000,2.673261,445200
1989-01-20,3.500000,3.500000,3.437500,3.437500,2.625524,1078000
1989-01-23,3.437500,3.437500,3.406250,3.406250,2.601655,170000
1989-01-24,3.406250,3.468750,3.406250,3.406250,2.601655,27600
1989-01-25,3.406250,3.500000,3.406250,3.468750,2.649392,364800
1989-01-26,3.468750,3.500000,3.468750,3.468750,2.649392,178000
1989-01-27,3.468750,3.531250,3.468750,3.468750,2.649392,93600
1989-01-30,3.468750,3.531250,3.468750,3.468750,2.649392,18800
1989-01-31,3.468750,3.500000,3.406250,3.437500,2.625524,341600
1989-02-01,3.437500,3.500000,3.437500,3.500000,2.673261,266000
1989-02-02,3.500000,3.500000,3.437500,3.500000,2.673261,120400
1989-02-03,3.500000,3.531250,3.437500,3.468750,2.649392,407200
1989-02-06,3.468750,3.500000,3.437500,3.437500,2.625524,596800
1989-02-07,3.437500,3.468750,3.437500,3.437500,2.625524,72400
1989-02-08,3.437500,3.468750,3.406250,3.406250,2.601655,61200
1989-02-09,3.406250,3.406250,3.343750,3.406250,2.601655,107600
1989-02-10,3.375000,3.375000,3.281250,3.312500,2.530050,127600
1989-02-13,3.312500,3.312500,3.187500,3.250000,2.482313,236000
1989-02-14,3.281250,3.343750,3.281250,3.281250,2.506182,218800
1989-02-15,3.281250,3.375000,3.281250,3.343750,2.553918,103200
1989-02-16,3.343750,3.375000,3.312500,3.312500,2.530050,34400
1989-02-17,3.312500,3.343750,3.250000,3.250000,2.482313,134400
1989-02-21,3.250000,3.250000,3.187500,3.218750,2.458445,146400
1989-02-22,3.187500,3.187500,3.031250,3.031250,2.315236,263600
1989-02-23,3.031250,3.062500,2.968750,3.000000,2.291367,208800
1989-02-24,3.000000,3.062500,2.968750,3.000000,2.291367,196000
1989-02-27,3.000000,3.062500,3.000000,3.000000,2.291367,112400
1989-02-28,3.000000,3.031250,2.843750,2.937500,2.243629,1486000
1989-03-01,2.937500,3.000000,2.937500,3.000000,2.291367,466000
1989-03-02,3.000000,3.000000,2.875000,2.906250,2.219761,662800
1989-03-03,2.906250,2.968750,2.875000,2.906250,2.219761,1156800
1989-03-06,2.906250,2.968750,2.906250,2.968750,2.267498,352000
1989-03-07,2.968750,2.968750,2.781250,2.875000,2.195892,873600
1989-03-08,2.875000,2.937500,2.843750,2.937500,2.243629,439200
1989-03-09,2.937500,2.937500,2.906250,2.937500,2.243629,961200
1989-03-10,2.937500,2.937500,2.843750,2.843750,2.172023,223600
1989-03-13,2.875000,2.937500,2.875000,2.937500,2.243629,246400
1989-03-14,2.937500,2.937500,2.906250,2.937500,2.243629,212000
1989-03-15,2.937500,2.937500,2.906250,2.937500,2.243629,147600
1989-03-16,2.937500,2.968750,2.906250,2.937500,2.243629,437200
1989-03-17,2.906250,2.906250,2.750000,2.750000,2.100420,1206000
1989-03-20,2.750000,2.750000,2.625000,2.656250,2.028813,908000
1989-03-21,2.656250,2.750000,2.562500,2.656250,2.028813,2434400
1989-03-22,2.656250,2.687500,2.625000,2.625000,2.004945,465600
1989-03-23,2.656250,2.750000,2.656250,2.687500,2.052682,150400
1989-03-27,2.687500,2.781250,2.687500,2.750000,2.100420,106800
1989-03-28,2.781250,2.937500,2.781250,2.875000,2.195892,421200
1989-03-29,2.875000,2.906250,2.812500,2.875000,2.195892,157200
1989-03-30,2.875000,2.875000,2.812500,2.843750,2.172023,171200
1989-03-31,2.843750,2.906250,2.843750,2.843750,2.172023,290400
1989-04-03,2.843750,2.906250,2.750000,2.750000,2.100420,505600
1989-04-04,2.750000,2.781250,2.656250,2.718750,2.076552,954800
1989-04-05,2.750000,2.843750,2.750000,2.781250,2.124287,570800
1989-04-06,2.781250,2.843750,2.781250,2.781250,2.124287,144800
1989-04-07,2.781250,2.875000,2.781250,2.812500,2.148156,49600
1989-04-10,2.812500,2.875000,2.812500,2.843750,2.172023,67200
1989-04-11,2.843750,2.906250,2.843750,2.875000,2.195892,76800
1989-04-12,2.875000,2.875000,2.843750,2.843750,2.172023,729200
1989-04-13,2.843750,2.843750,2.812500,2.843750,2.172023,112400
1989-04-14,2.875000,2.906250,2.875000,2.875000,2.195892,149600
1989-04-17,2.875000,2.937500,2.875000,2.906250,2.219761,118000
1989-04-18,2.906250,3.062500,2.906250,3.031250,2.315236,243200
1989-04-19,3.031250,3.125000,3.031250,3.031250,2.315236,162000
1989-04-20,3.031250,3.031250,2.906250,2.906250,2.219761,722400
1989-04-21,2.906250,2.937500,2.875000,2.875000,2.195892,380000
1989-04-24,2.875000,2.937500,2.875000,2.906250,2.219761,153600
1989-04-25,2.906250,2.968750,2.656250,2.781250,2.124287,492800
1989-04-26,2.781250,2.812500,2.750000,2.750000,2.100420,52000
1989-04-27,2.812500,2.906250,2.812500,2.843750,2.172023,424000
1989-04-28,2.843750,2.968750,2.843750,2.906250,2.219761,99200
1989-05-01,2.906250,2.968750,2.906250,2.906250,2.219761,6000
1989-05-02,2.906250,2.968750,2.906250,2.968750,2.267498,25600
1989-05-03,2.968750,3.062500,2.937500,3.062500,2.339105,240000
1989-05-04,3.062500,3.125000,3.031250,3.062500,2.339105,230400
1989-05-05,3.031250,3.031250,2.906250,3.000000,2.291367,372400
1989-05-08,3.000000,3.031250,2.937500,2.968750,2.267498,156000
1989-05-09,2.968750,3.000000,2.937500,2.937500,2.243629,55600
1989-05-10,2.937500,3.000000,2.937500,2.968750,2.267498,12800
1989-05-11,2.968750,3.000000,2.937500,3.000000,2.291367,54800
1989-05-12,3.031250,3.093750,3.031250,3.031250,2.315236,111600
1989-05-15,3.031250,3.062500,3.000000,3.000000,2.291367,31200
1989-05-16,3.000000,3.062500,3.000000,3.000000,2.291367,298000
1989-05-17,3.000000,3.062500,3.000000,3.000000,2.291367,669200
1989-05-18,3.000000,3.031250,3.000000,3.000000,2.291367,60800
1989-05-19,3.000000,3.031250,2.968750,2.968750,2.267498,16000
1989-05-22,2.968750,3.031250,2.906250,2.906250,2.219761,93200
1989-05-23,2.906250,2.968750,2.906250,2.937500,2.243629,25600
1989-05-24,2.937500,2.937500,2.906250,2.937500,2.243629,292400
1989-05-25,2.937500,2.937500,2.906250,2.906250,2.219761,47600
1989-05-26,2.906250,2.937500,2.906250,2.906250,2.219761,28800
1989-05-30,2.906250,2.937500,2.843750,2.843750,2.172023,36800
1989-05-31,2.843750,2.906250,2.781250,2.781250,2.124287,167200
1989-06-01,2.781250,2.906250,2.750000,2.843750,2.172023,335200
1989-06-02,2.843750,2.937500,2.843750,2.875000,2.195892,102400
1989-06-05,2.875000,2.906250,2.843750,2.843750,2.172023,649600
1989-06-06,2.843750,2.906250,2.843750,2.843750,2.172023,43200
1989-06-07,2.843750,2.906250,2.843750,2.843750,2.172023,22400
1989-06-08,2.843750,2.843750,2.531250,2.562500,1.957209,1731600
1989-06-09,2.562500,2.625000,2.500000,2.593750,1.981077,410800
1989-06-12,2.593750,2.718750,2.593750,2.687500,2.052682,445600
1989-06-13,2.687500,2.718750,2.625000,2.656250,2.028813,289200
1989-06-14,2.656250,2.718750,2.625000,2.687500,2.052682,116000
1989-06-15,2.687500,2.687500,2.593750,2.625000,2.004945,226400
1989-06-16,2.625000,2.625000,2.593750,2.593750,1.981077,132800
1989-06-19,2.593750,2.625000,2.593750,2.593750,1.981077,237200
1989-06-20,2.593750,2.625000,2.375000,2.437500,1.861735,2270000
1989-06-21,2.437500,2.531250,2.437500,2.468750,1.885605,543600
1989-06-22,2.468750,2.468750,2.343750,2.375000,1.813998,845600
1989-06-23,2.375000,2.406250,2.312500,2.375000,1.813998,1776400
1989-06-26,2.375000,2.406250,2.312500,2.375000,1.813998,172400
1989-06-27,2.375000,2.406250,2.343750,2.375000,1.813998,362000
1989-06-28,2.375000,2.406250,2.343750,2.406250,1.837867,116800
1989-06-29,2.406250,2.406250,2.312500,2.343750,1.790130,306400
1989-06-30,2.343750,2.375000,2.218750,2.281250,1.742393,226400
1989-07-03,2.281250,2.312500,2.250000,2.281250,1.742393,77200
1989-07-05,2.281250,2.312500,2.187500,2.187500,1.670788,652800
1989-07-06,2.187500,2.218750,2.125000,2.187500,1.670788,390400
1989-07-07,2.187500,2.250000,2.125000,2.156250,1.646919,955600
1989-07-10,2.156250,2.156250,2.062500,2.125000,1.623051,639600
1989-07-11,2.125000,2.125000,2.062500,2.093750,1.599182,1871200
1989-07-12,2.093750,2.125000,2.000000,2.031250,1.551446,1412400
1989-07-13,2.031250,2.093750,2.000000,2.000000,1.527577,294400
1989-07-14,2.000000,2.062500,1.968750,1.968750,1.503709,666400
1989-07-17,1.968750,2.000000,1.937500,2.000000,1.527577,492000
1989-07-18,2.000000,2.125000,2.000000,2.062500,1.575315,606400
1989-07-19,2.062500,2.125000,2.062500,2.093750,1.599182,695600
1989-07-20,2.093750,2.125000,2.062500,2.125000,1.623051,266800
1989-07-21,2.125000,2.125000,2.062500,2.062500,1.575315,390800
1989-07-24,2.062500,2.093750,2.062500,2.093750,1.599182,268400
1989-07-25,2.093750,2.125000,2.062500,2.093750,1.599182,76000
1989-07-26,2.093750,2.093750,2.062500,2.093750,1.599182,190800
1989-07-27,2.093750,2.125000,2.062500,2.125000,1.623051,153600
1989-07-28,2.125000,2.156250,2.062500,2.125000,1.623051,223600
1989-07-31,2.125000,2.187500,2.125000,2.187500,1.670788,151200
1989-08-01,2.187500,2.250000,2.156250,2.187500,1.670788,547600
1989-08-02,2.187500,2.218750,2.156250,2.156250,1.646919,351600
1989-08-03,2.156250,2.218750,2.156250,2.218750,1.694657,433600
1989-08-04,2.218750,2.218750,2.156250,2.218750,1.694657,387200
1989-08-07,2.250000,2.343750,2.250000,2.312500,1.766261,304800
1989-08-08,2.312500,2.312500,2.281250,2.312500,1.766261,133200
1989-08-09,2.312500,2.312500,2.250000,2.281250,1.742393,300400
1989-08-10,2.281250,2.312500,2.250000,2.312500,1.766261,143200
1989-08-11,2.312500,2.312500,2.281250,2.312500,1.766261,504000
1989-08-14,2.312500,2.375000,2.312500,2.343750,1.790130,342400
1989-08-15,2.343750,2.375000,2.281250,2.343750,1.790130,402800
1989-08-16,2.343750,2.437500,2.312500,2.375000,1.813998,501200
1989-08-17,2.375000,2.406250,2.343750,2.375000,1.813998,221600
1989-08-18,2.375000,2.406250,2.343750,2.343750,1.790130,18800
1989-08-21,2.343750,2.437500,2.343750,2.343750,1.790130,398800
1989-08-22,2.343750,2.375000,2.343750,2.375000,1.813998,203600
1989-08-23,2.375000,2.375000,2.343750,2.375000,1.813998,284000
1989-08-24,2.375000,2.375000,2.281250,2.343750,1.790130,255200
1989-08-25,2.343750,2.343750,2.312500,2.343750,1.790130,352000
1989-08-28,2.343750,2.343750,2.312500,2.312500,1.766261,72400
1989-08-29,2.312500,2.343750,2.312500,2.343750,1.790130,66000
1989-08-30,2.343750,2.343750,2.312500,2.312500,1.766261,106000
1989-08-31,2.312500,2.343750,2.312500,2.343750,1.790130,8000
1989-09-01,2.343750,2.343750,2.281250,2.343750,1.790130,258800
1989-09-05,2.343750,2.343750,2.312500,2.343750,1.790130,394400
1989-09-06,2.343750,2.343750,2.312500,2.343750,1.790130,118800
1989-09-07,2.343750,2.375000,2.312500,2.375000,1.813998,194800
1989-09-08,2.375000,2.406250,2.343750,2.406250,1.837867,209200
1989-09-11,2.406250,2.406250,2.343750,2.375000,1.813998,259200
1989-09-12,2.375000,2.468750,2.375000,2.468750,1.885605,748000
1989-09-13,2.468750,2.468750,2.343750,2.375000,1.813998,460000
1989-09-14,2.343750,2.343750,2.281250,2.343750,1.790130,131600
1989-09-15,2.343750,2.343750,2.312500,2.343750,1.790130,17600
1989-09-18,2.343750,2.406250,2.343750,2.406250,1.837867,79600
1989-09-19,2.406250,2.406250,2.250000,2.250000,1.718524,345600
1989-09-20,2.250000,2.281250,2.187500,2.218750,1.694657,105600
1989-09-21,2.218750,2.250000,2.156250,2.250000,1.718524,115600
1989-09-22,2.250000,2.250000,2.218750,2.250000,1.718524,13600
1989-09-25,2.250000,2.250000,2.187500,2.250000,1.718524,89600
1989-09-26,2.250000,2.281250,2.187500,2.218750,1.694657,388000
1989-09-27,2.218750,2.281250,2.187500,2.250000,1.718524,94000
1989-09-28,2.250000,2.250000,2.218750,2.250000,1.718524,30800
1989-09-29,2.250000,2.312500,2.218750,2.281250,1.742393,412000
1989-10-02,2.281250,2.312500,2.250000,2.312500,1.766261,270400
1989-10-03,2.281250,2.281250,2.250000,2.281250,1.742393,46800
1989-10-04,2.281250,2.312500,2.250000,2.312500,1.766261,90000
1989-10-05,2.312500,2.312500,2.281250,2.281250,1.742393,202000
1989-10-06,2.281250,2.312500,2.281250,2.312500,1.766261,233600
1989-10-09,2.312500,2.312500,2.281250,2.281250,1.742393,29600
1989-10-10,2.281250,2.312500,2.281250,2.312500,1.766261,91600
1989-10-11,2.312500,2.312500,2.281250,2.312500,1.766261,18800
