Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,48.259998,48.549999,47.889999,48.330002,39.134605,715900
2011-03-03,48.680000,49.150002,48.630001,49.119999,39.774292,285300
2011-03-04,49.090000,49.090000,48.450001,48.709999,39.442299,392600
2011-03-07,49.040001,49.040001,48.049999,48.200001,39.029335,484300
2011-03-08,48.180000,48.680000,48.020000,48.599998,39.353233,281700
2011-03-09,48.610001,48.660000,48.369999,48.580002,39.337036,240300
2011-03-10,47.880001,47.880001,47.430000,47.520000,38.478714,287100
2011-03-11,47.290001,47.830002,47.250000,47.650002,38.583984,270500
2011-03-14,46.889999,47.250000,46.759998,47.230000,38.243889,316800
2011-03-15,45.279999,46.669998,45.250000,46.480000,37.636585,811000
2011-03-16,46.360001,46.360001,44.900002,45.340000,36.713482,793400
2011-03-17,46.340000,46.500000,45.820000,46.049999,37.288395,731900
2011-03-18,46.599998,46.810001,46.400002,46.590000,37.725655,552400
2011-03-21,47.160000,47.480000,47.000000,47.400002,38.381550,356100
2011-03-22,47.340000,47.509998,47.279999,47.459999,38.430122,588400
2011-03-23,47.330002,47.700001,47.040001,47.500000,38.462521,379000
2011-03-24,47.799999,48.119999,47.520000,48.020000,38.883572,488100
2011-03-25,48.020000,48.110001,47.740002,47.770000,38.681152,555100
2011-03-28,47.900002,48.049999,47.610001,47.630001,38.567780,311000
2011-03-29,47.610001,48.020000,47.450001,48.020000,38.883572,91600
2011-03-30,48.419998,48.560001,48.240002,48.419998,39.207481,1016800
2011-03-31,48.500000,48.500000,48.240002,48.360001,39.158886,987900
2011-04-01,48.480000,48.910000,48.470001,48.730000,39.458496,1044000
2011-04-04,48.910000,49.000000,48.770000,48.869999,39.571857,1461400
2011-04-05,48.720001,49.049999,48.619999,48.910000,39.604240,351000
2011-04-06,49.230000,49.389999,49.009998,49.160000,39.806675,77300
2011-04-07,49.139999,49.230000,48.799999,48.970001,39.652840,190000
2011-04-08,49.299999,49.500000,48.900002,49.049999,39.717606,287100
2011-04-11,49.060001,49.270000,48.730000,48.830002,39.539471,444800
2011-04-12,48.669998,48.669998,48.209999,48.400002,39.191280,142300
2011-04-13,48.790001,48.869999,48.320000,48.560001,39.320835,523100
2011-04-14,48.209999,48.630001,48.200001,48.619999,39.369431,514000
2011-04-15,48.580002,48.700001,48.380001,48.570000,39.328941,80500
2011-04-18,48.000000,48.029999,47.330002,47.880001,38.770222,167400
2011-04-19,48.180000,48.299999,48.009998,48.279999,39.094116,559400
2011-04-20,49.020000,49.200001,49.009998,49.130001,39.782387,308700
2011-04-21,49.549999,49.549999,49.279999,49.470001,40.057697,90500
2011-04-25,49.470001,49.500000,49.169998,49.369999,39.976727,189800
2011-04-26,49.549999,49.910000,49.450001,49.860001,40.373489,787300
2011-04-27,50.040001,50.419998,49.740002,50.369999,40.786469,1042300
2011-04-28,50.240002,50.580002,50.220001,50.540001,40.924122,807300
2011-04-29,50.619999,50.770000,50.490002,50.689999,41.045574,217000
2011-05-02,50.980000,50.990002,50.529999,50.619999,40.988888,211100
2011-05-03,50.419998,50.520000,49.980000,50.209999,40.656906,213200
2011-05-04,50.230000,50.230000,49.580002,49.779999,40.308716,418000
2011-05-05,49.400002,49.549999,48.880001,49.080002,39.741890,456000
2011-05-06,49.709999,49.900002,49.000000,49.250000,39.879555,387800
2011-05-09,49.349998,49.669998,49.099998,49.580002,40.146774,309000
2011-05-10,49.709999,49.970001,49.619999,49.959999,40.454468,423600
2011-05-11,49.669998,49.759998,48.990002,49.240002,39.871456,516800
2011-05-12,48.959999,49.529999,48.750000,49.419998,40.017212,156400
2011-05-13,49.360001,49.430000,48.470001,48.639999,39.385616,559000
2011-05-16,48.619999,49.009998,48.330002,48.459999,39.239861,350800
2011-05-17,48.369999,48.599998,48.090000,48.580002,39.337036,157600
2011-05-18,48.630001,49.060001,48.529999,48.980000,39.660931,229000
2011-05-19,49.029999,49.209999,48.820000,49.189999,39.830975,229500
2011-05-20,48.900002,48.970001,48.480000,48.660000,39.401814,130500
2011-05-23,47.910000,47.919998,47.590000,47.759998,38.673042,124400
2011-05-24,48.130001,48.180000,47.840000,47.900002,38.786411,163000
2011-05-25,47.840000,48.270000,47.759998,48.090000,38.940266,238000
2011-05-26,48.180000,48.599998,48.009998,48.580002,39.337036,451300
2011-05-27,48.619999,48.990002,48.619999,48.830002,39.539471,358700
2011-05-31,49.599998,49.700001,49.169998,49.700001,40.243931,1034000
2011-06-01,49.540001,49.540001,48.509998,48.560001,39.320835,535700
2011-06-02,48.779999,48.790001,48.279999,48.730000,39.458496,1343800
2011-06-03,48.139999,48.750000,48.130001,48.459999,39.239861,217300
2011-06-06,48.250000,48.360001,47.799999,47.830002,38.729729,231800
2011-06-07,48.299999,48.410000,48.029999,48.070000,38.924061,190400
2011-06-08,47.930000,47.930000,47.520000,47.610001,38.551590,622200
2011-06-09,47.689999,48.270000,47.639999,48.119999,38.964558,648400
2011-06-10,47.730000,47.790001,47.049999,47.209999,38.227695,568800
2011-06-13,47.360001,47.480000,46.970001,47.250000,38.260078,148500
2011-06-14,47.660000,48.000000,47.660000,47.820000,38.721634,340200
2011-06-15,47.150002,47.340000,46.540001,46.759998,37.863312,463800
2011-06-16,46.549999,46.889999,46.290001,46.650002,37.774246,232700
2011-06-17,47.209999,47.209999,46.650002,46.759998,37.863312,595100
2011-06-20,46.730000,46.959999,46.490002,46.939999,38.009060,616900
2011-06-21,47.279999,47.849998,47.250000,47.740002,38.656864,217400
2011-06-22,47.119999,47.310001,46.820000,46.820000,38.363518,453600
2011-06-23,46.160000,46.540001,45.799999,46.500000,38.101315,205100
2011-06-24,46.730000,46.730000,46.049999,46.119999,37.789948,315700
2011-06-27,46.189999,46.639999,46.000000,46.490002,38.093128,197200
2011-06-28,46.570000,47.070000,46.529999,47.070000,38.568363,360200
2011-06-29,47.520000,47.720001,47.150002,47.689999,39.076374,570000
2011-06-30,47.930000,48.299999,47.799999,48.250000,39.535233,677500
2011-07-01,48.259998,48.939999,48.090000,48.900002,40.067837,481800
2011-07-05,48.849998,48.919998,48.599998,48.750000,39.944927,462000
2011-07-06,48.590000,48.700001,48.279999,48.610001,39.830215,281700
2011-07-07,49.049999,49.180000,48.900002,49.049999,40.190735,151200
2011-07-08,48.529999,48.680000,48.270000,48.619999,39.838398,409400
2011-07-11,47.759998,47.860001,47.290001,47.400002,38.838760,233800
2011-07-12,47.119999,47.619999,47.090000,47.110001,38.601128,564900
2011-07-13,47.509998,48.110001,47.439999,47.680000,39.068180,412100
2011-07-14,47.680000,47.910000,47.150002,47.279999,38.740429,723500
2011-07-15,47.740002,47.740002,47.209999,47.580002,38.986244,291200
2011-07-18,47.220001,47.220001,46.639999,46.950001,38.470036,409800
2011-07-19,47.200001,47.720001,47.200001,47.689999,39.076374,442000
2011-07-20,47.990002,48.020000,47.730000,47.840000,39.199287,544500
2011-07-21,48.320000,48.779999,48.130001,48.669998,39.879372,991600
2011-07-22,48.779999,48.810001,48.400002,48.759998,39.953114,720300
2011-07-25,48.389999,48.689999,48.310001,48.470001,39.715496,1089300
2011-07-26,48.680000,48.709999,48.380001,48.540001,39.772850,297500
2011-07-27,48.299999,48.299999,47.389999,47.490002,38.912502,173400
2011-07-28,47.520000,47.740002,47.180000,47.279999,38.740429,2530000
2011-07-29,47.009998,47.509998,46.799999,47.150002,38.633915,296400
2011-08-01,47.759998,47.799999,46.459999,46.730000,38.289764,1280900
2011-08-02,46.480000,46.630001,45.590000,45.650002,37.404842,356100
2011-08-03,45.790001,45.790001,44.919998,45.779999,37.511360,802800
2011-08-04,44.799999,44.820000,43.080002,43.230000,35.421925,1457500
2011-08-05,43.970001,44.029999,42.070000,43.380001,35.544834,1991200
2011-08-08,42.099998,42.400002,40.110001,40.380001,33.086689,1069200
2011-08-09,41.430000,42.599998,40.150002,42.490002,34.815582,2545300
2011-08-10,41.459999,41.730000,40.459999,40.509998,33.193199,821100
2011-08-11,40.849998,42.790001,40.669998,42.349998,34.700878,995100
2011-08-12,42.790001,43.009998,42.250000,42.709999,34.995853,1083200
2011-08-15,43.150002,43.720001,43.139999,43.720001,35.823425,340700
2011-08-16,43.130001,43.570000,42.709999,43.040001,35.266254,881900
2011-08-17,43.490002,43.740002,42.950001,43.310001,35.487488,761300
2011-08-18,41.840000,41.919998,40.980000,41.349998,33.881485,679800
2011-08-19,40.889999,41.790001,40.549999,40.560001,33.234184,825100
2011-08-22,41.669998,41.700001,40.750000,40.779999,33.414440,986000
2011-08-23,41.169998,42.180000,40.930000,42.150002,34.536999,667200
2011-08-24,41.910000,42.439999,41.720001,42.320000,34.676289,1278000
2011-08-25,42.450001,42.590000,41.419998,41.570000,34.061752,987800
2011-08-26,41.340000,42.250000,40.820000,42.070000,34.471439,649700
2011-08-29,42.840000,43.310001,42.779999,43.259998,35.446514,273300
2011-08-30,43.000000,43.500000,42.720001,43.279999,35.462894,778700
2011-08-31,43.840000,44.080002,43.400002,43.680000,35.790657,567200
2011-09-01,43.779999,44.020000,43.310001,43.380001,35.544834,582600
2011-09-02,42.619999,42.709999,42.189999,42.349998,34.700878,385200
2011-09-06,40.860001,41.630001,40.700001,41.610001,34.094532,494500
2011-09-07,42.090000,42.790001,42.029999,42.790001,35.061405,561600
2011-09-08,42.330002,42.770000,42.049999,42.160000,34.545189,580200
2011-09-09,41.599998,41.599998,40.689999,40.900002,33.512768,502200
2011-09-12,40.279999,40.880001,39.950001,40.880001,33.496391,714300
2011-09-13,40.849998,41.320000,40.680000,41.220001,33.774971,456600
2011-09-14,41.369999,42.060001,40.709999,41.709999,34.176468,1315600
2011-09-15,42.110001,42.450001,41.820000,42.400002,34.741840,1145600
2011-09-16,42.500000,42.720001,42.160000,42.500000,34.823769,308000
2011-09-19,41.380001,42.000000,41.209999,41.799999,34.250214,362900
2011-09-20,41.950001,42.310001,41.599998,41.709999,34.176468,289800
2011-09-21,41.730000,41.790001,40.500000,40.509998,33.193199,1029100
2011-09-22,39.209999,39.310001,38.369999,38.840000,31.824839,1790800
2011-09-23,38.720001,39.299999,38.540001,39.209999,32.128014,711000
2011-09-26,39.389999,40.049999,38.889999,40.020000,32.791702,437300
2011-09-27,41.119999,41.520000,40.560001,40.779999,33.414440,619300
2011-09-28,40.959999,41.099998,39.919998,39.970001,32.750744,595300
2011-09-29,40.939999,41.009998,39.840000,40.520000,33.201408,281000
2011-09-30,39.770000,39.930000,39.110001,39.119999,32.054268,975900
2011-10-03,38.730000,39.290001,37.970001,38.000000,31.136551,1040300
2011-10-04,37.480000,38.740002,37.090000,38.730000,31.734703,925600
2011-10-05,38.840000,39.580002,38.439999,39.520000,32.382019,935000
2011-10-06,39.580002,40.500000,39.299999,40.439999,33.135860,845600
2011-10-07,40.880001,40.880001,39.919998,40.070000,32.832684,1659400
2011-10-10,41.029999,41.639999,40.869999,41.619999,34.102722,259500
2011-10-11,41.349998,41.700001,41.169998,41.580002,34.069946,517600
2011-10-12,42.189999,42.709999,42.110001,42.230000,34.602543,435400
2011-10-13,42.040001,42.290001,41.669998,42.139999,34.528805,481100
2011-10-14,42.750000,42.950001,42.459999,42.939999,35.184303,599200
2011-10-17,42.650002,42.650002,41.900002,41.959999,34.381313,189400
2011-10-18,41.990002,43.070000,41.549999,42.779999,35.053204,1352200
2011-10-19,42.639999,42.820000,42.000000,42.139999,34.528805,1828800
2011-10-20,42.060001,42.230000,41.490002,42.070000,34.471439,229800
2011-10-21,42.740002,43.070000,42.639999,43.040001,35.266254,379200
2011-10-24,42.959999,43.820000,42.959999,43.700001,35.807034,680000
2011-10-25,43.529999,43.580002,42.869999,42.919998,35.167919,653300
2011-10-26,43.700001,43.700001,42.720001,43.549999,35.684132,409300
2011-10-27,45.200001,45.669998,44.599998,45.330002,37.142635,1153400
2011-10-28,45.080002,45.250000,44.849998,45.180000,37.019737,1422300
2011-10-31,44.240002,44.380001,43.549999,43.549999,35.684132,327800
2011-11-01,41.990002,42.750000,41.400002,42.230000,34.602543,856500
2011-11-02,42.750000,43.139999,42.570000,42.990002,35.225277,543100
2011-11-03,43.590000,44.000000,42.860001,43.889999,35.962719,207400
2011-11-04,43.490002,43.590000,42.990002,43.450001,35.602192,476200
2011-11-07,43.439999,43.759998,43.169998,43.759998,35.856194,165300
2011-11-08,43.799999,44.369999,43.470001,44.230000,36.241310,340500
2011-11-09,42.990002,43.029999,42.099998,42.240002,34.610744,456500
2011-11-10,42.980000,42.980000,42.250000,42.599998,34.905720,1037100
2011-11-11,43.290001,43.669998,43.230000,43.580002,35.708714,272700
2011-11-14,43.110001,43.330002,42.820000,43.060001,35.282635,234800
2011-11-15,42.880001,43.389999,42.669998,43.180000,35.380962,404100
2011-11-16,42.720001,43.119999,42.349998,42.450001,34.782806,218700
2011-11-17,42.310001,42.490002,41.430000,41.650002,34.127304,472500
2011-11-18,41.980000,41.980000,41.529999,41.709999,34.176468,1050900
2011-11-21,41.060001,41.060001,40.330002,40.669998,33.324303,1386600
2011-11-22,40.580002,40.880001,40.320000,40.590000,33.258759,1481000
2011-11-23,40.279999,40.279999,39.599998,39.639999,32.480343,368600
2011-11-25,39.450001,39.980000,39.410000,39.450001,32.324669,236800
2011-11-28,41.020000,41.080002,40.650002,40.919998,33.529152,586200
2011-11-29,41.070000,41.310001,40.860001,41.080002,33.660263,458500
2011-11-30,42.630001,43.099998,42.410000,43.049999,35.274437,435900
2011-12-01,42.950001,43.230000,42.770000,42.910000,35.159725,715700
2011-12-02,43.419998,43.450001,42.840000,42.889999,35.143337,401700
2011-12-05,43.700001,43.700001,43.090000,43.310001,35.487488,472500
2011-12-06,43.270000,43.439999,42.950001,43.230000,35.421925,1197200
2011-12-07,43.009998,43.610001,42.730000,43.470001,35.618584,679400
2011-12-08,43.000000,43.060001,42.200001,42.299999,34.659897,494900
2011-12-09,42.549999,43.180000,42.520000,43.110001,35.323608,331800
2011-12-12,42.400002,42.400002,41.820000,42.150002,34.536999,812500
2011-12-13,42.430000,42.619999,41.480000,41.590000,34.078140,448600
2011-12-14,41.369999,41.560001,40.980000,41.139999,33.709415,518900
2011-12-15,41.590000,41.689999,41.250000,41.400002,33.922459,532600
2011-12-16,41.580002,41.740002,41.139999,41.349998,33.881485,827700
2011-12-19,41.299999,41.500000,40.709999,40.840000,33.463596,1071000
2011-12-20,41.209999,41.790001,41.169998,41.720001,34.566380,962600
2011-12-21,41.549999,41.740002,41.259998,41.689999,34.541527,1118200
2011-12-22,41.830002,42.119999,41.750000,42.070000,34.856361,1340400
2011-12-23,41.990002,42.389999,41.990002,42.360001,35.096649,1145000
2011-12-27,42.250000,42.410000,42.250000,42.290001,35.038647,1558400
2011-12-28,42.150002,42.259998,41.630001,41.689999,34.541527,1077800
2011-12-29,41.840000,42.240002,41.720001,42.189999,34.955780,929700
2011-12-30,42.090000,42.349998,42.090000,42.169998,34.939217,1673300
2012-01-03,42.950001,43.299999,42.950001,42.980000,35.610336,638000
2012-01-04,42.939999,43.020000,42.650002,42.970001,35.602039,717100
2012-01-05,42.540001,42.889999,42.330002,42.799999,35.461193,267200
2012-01-06,42.779999,42.779999,42.360001,42.470001,35.187790,611800
2012-01-09,42.580002,42.639999,42.369999,42.619999,35.312054,858800
2012-01-10,43.250000,43.290001,43.000000,43.000000,35.626896,716000
2012-01-11,42.939999,43.209999,42.779999,43.150002,35.751190,431600
2012-01-12,43.209999,43.310001,42.880001,43.169998,35.767754,390200
2012-01-13,42.790001,42.869999,42.439999,42.820000,35.477776,382100
2012-01-17,43.279999,43.490002,43.139999,43.180000,35.776035,694900
2012-01-18,43.270000,43.889999,43.259998,43.849998,36.331158,408100
2012-01-19,44.139999,44.299999,44.000000,44.220001,36.637711,320700
2012-01-20,44.119999,44.340000,44.099998,44.299999,36.703991,296200
2012-01-23,44.380001,44.660000,44.279999,44.470001,36.844849,384900
2012-01-24,44.000000,44.380001,43.990002,44.340000,36.737137,985700
2012-01-25,44.250000,44.880001,44.049999,44.750000,37.076832,626100
2012-01-26,44.990002,45.160000,44.520000,44.700001,37.035416,463400
2012-01-27,44.500000,44.820000,44.500000,44.750000,37.076832,507100
2012-01-30,44.200001,44.500000,44.009998,44.389999,36.778564,996300
2012-01-31,44.849998,44.860001,44.310001,44.480000,36.853130,1128600
2012-02-01,44.970001,45.299999,44.950001,45.049999,37.325394,1871500
2012-02-02,45.160000,45.389999,45.049999,45.259998,37.499378,1000600
2012-02-03,45.650002,45.900002,45.520000,45.900002,38.029652,775100
2012-02-06,45.560001,45.709999,45.459999,45.709999,37.872223,630000
2012-02-07,45.509998,45.950001,45.480000,45.880001,38.013077,1040500
2012-02-08,45.970001,46.150002,45.779999,46.009998,38.120789,1253100
2012-02-09,46.070000,46.160000,45.820000,46.020000,38.129070,920600
2012-02-10,45.500000,45.500000,45.250000,45.439999,37.648521,546400
2012-02-13,45.910000,45.980000,45.720001,45.939999,38.062778,425600
2012-02-14,45.779999,45.810001,45.369999,45.720001,37.880508,541000
2012-02-15,46.000000,46.020000,45.549999,45.610001,37.789368,1029700
2012-02-16,45.639999,46.230000,45.549999,46.169998,38.253353,835500
2012-02-17,46.279999,46.419998,46.160000,46.299999,38.361065,644500
2012-02-21,46.560001,46.630001,46.250000,46.389999,38.435631,708000
2012-02-22,46.310001,46.389999,46.189999,46.290001,38.352772,417900
2012-02-23,46.270000,46.500000,46.060001,46.490002,38.518482,823000
2012-02-24,46.599998,46.779999,46.580002,46.720001,38.709042,744400
2012-02-27,46.270000,46.650002,46.090000,46.520000,38.543339,725800
2012-02-28,46.680000,46.959999,46.500000,46.959999,38.907898,1064400
2012-02-29,47.049999,47.169998,46.580002,46.680000,38.675903,1768300
2012-03-01,46.840000,47.099998,46.830002,47.029999,38.965893,810200
2012-03-02,46.799999,46.889999,46.630001,46.740002,38.725616,624300
2012-03-05,46.570000,46.639999,46.310001,46.490002,38.518482,423600
2012-03-06,45.639999,45.639999,45.230000,45.270000,37.507668,566800
2012-03-07,45.599998,45.880001,45.500000,45.779999,37.930225,556300
2012-03-08,46.250000,46.669998,46.240002,46.529999,38.551624,345700
2012-03-09,46.610001,46.720001,46.459999,46.599998,38.609623,426500
2012-03-12,46.540001,46.580002,46.320000,46.509998,38.535042,667100
2012-03-13,46.770000,47.290001,46.680000,47.270000,39.164738,475500
2012-03-14,47.259998,47.299999,46.930000,47.070000,38.999027,1709500
2012-03-15,47.130001,47.419998,47.049999,47.389999,39.264160,1684300
2012-03-16,47.480000,47.639999,47.459999,47.480000,39.338726,497700
2012-03-19,47.500000,47.810001,47.340000,47.680000,39.504429,525100
2012-03-20,47.189999,47.360001,47.000000,47.330002,39.214455,394700
2012-03-21,47.299999,47.320000,46.910000,47.110001,39.032166,635200
2012-03-22,46.619999,46.770000,46.470001,46.700001,38.692471,794100
2012-03-23,46.700001,46.950001,46.490002,46.919998,38.874744,235000
2012-03-26,47.349998,47.560001,47.279999,47.540001,39.388435,416300
2012-03-27,47.650002,47.650002,47.360001,47.389999,39.264160,503400
2012-03-28,47.389999,47.389999,46.869999,47.119999,39.040455,933000
2012-03-29,46.790001,46.950001,46.480000,46.860001,38.825031,1833400
2012-03-30,47.200001,47.250000,46.919998,47.200001,39.106739,2018200
2012-04-02,47.080002,47.820000,46.990002,47.689999,39.512722,565800
2012-04-03,47.570000,47.650002,47.009998,47.209999,39.115032,414300
2012-04-04,46.650002,46.650002,46.270000,46.410000,38.452206,467600
2012-04-05,46.150002,46.490002,46.150002,46.349998,38.402489,357800
2012-04-09,45.860001,46.130001,45.740002,45.980000,38.095928,723000
2012-04-10,45.799999,45.930000,45.070000,45.099998,37.366821,384900
2012-04-11,45.770000,45.779999,45.509998,45.570000,37.756233,913800
2012-04-12,45.790001,46.400002,45.759998,46.380001,38.427341,534400
2012-04-13,46.160000,46.169998,45.669998,45.669998,37.839088,527100
2012-04-16,46.029999,46.049999,45.580002,45.779999,37.930225,171100
2012-04-17,46.139999,46.560001,45.959999,46.439999,38.477047,708100
2012-04-18,46.230000,46.419998,46.130001,46.290001,38.352772,717500
2012-04-19,46.320000,46.500000,45.820000,46.049999,38.153923,317300
2012-04-20,46.360001,46.490002,46.220001,46.220001,38.294773,357400
2012-04-23,45.509998,45.700001,45.290001,45.669998,37.839088,546200
2012-04-24,45.830002,46.049999,45.750000,45.900002,38.029652,878100
2012-04-25,46.330002,46.459999,46.220001,46.439999,38.477047,579700
2012-04-26,46.279999,46.779999,46.250000,46.660000,38.659332,713400
2012-04-27,46.900002,46.950001,46.619999,46.830002,38.800186,650600
2012-04-30,46.779999,46.779999,46.500000,46.660000,38.659332,363900
2012-05-01,46.540001,47.150002,46.540001,46.889999,38.849884,516300
2012-05-02,46.459999,46.709999,46.360001,46.680000,38.675903,524700
2012-05-03,46.660000,46.680000,46.189999,46.279999,38.344490,901300
2012-05-04,46.029999,46.040001,45.459999,45.500000,37.698231,558900
2012-05-07,45.320000,45.730000,45.320000,45.650002,37.822514,460200
2012-05-08,45.169998,45.259998,44.689999,45.139999,37.399967,330400
2012-05-09,44.509998,44.990002,44.279999,44.700001,37.035416,593500
2012-05-10,45.060001,45.110001,44.770000,44.810001,37.126553,756000
2012-05-11,44.570000,45.040001,44.430000,44.639999,36.985691,318800
2012-05-14,43.980000,44.240002,43.939999,43.990002,36.447147,246000
2012-05-15,43.799999,43.970001,43.450001,43.520000,36.057747,1415900
2012-05-16,43.639999,43.750000,43.130001,43.160000,35.759464,931500
2012-05-17,43.130001,43.169998,42.439999,42.480000,35.196064,1511600
2012-05-18,42.730000,42.740002,42.189999,42.270000,35.022072,1259100
2012-05-21,42.389999,43.090000,42.349998,43.029999,35.651764,1001800
2012-05-22,43.209999,43.389999,42.680000,42.930000,35.568913,585100
2012-05-23,42.590000,42.810001,42.080002,42.759998,35.428055,678000
2012-05-24,42.869999,42.880001,42.360001,42.669998,35.353481,819200
2012-05-25,42.599998,42.709999,42.410000,42.490002,35.204350,907100
2012-05-29,43.090000,43.230000,42.810001,43.090000,35.701469,298600
2012-05-30,42.580002,42.599998,42.220001,42.279999,35.030357,1037000
2012-05-31,42.410000,42.540001,41.880001,42.330002,35.071789,787700
2012-06-01,41.630001,41.740002,41.259998,41.270000,34.193546,940500
2012-06-04,41.450001,41.580002,41.060001,41.389999,34.292957,1200600
2012-06-05,41.400002,41.720001,41.369999,41.689999,34.541527,691800
2012-06-06,42.189999,42.799999,42.049999,42.790001,35.452915,1238400
2012-06-07,43.310001,43.369999,42.790001,42.869999,35.519199,1803300
2012-06-08,42.520000,42.939999,42.360001,42.910000,35.552338,348000
2012-06-11,43.240002,43.340000,42.340000,42.369999,35.104919,525700
2012-06-12,42.639999,43.000000,42.369999,42.980000,35.610336,425200
2012-06-13,42.750000,43.090000,42.570000,42.660000,35.345200,194700
2012-06-14,42.689999,43.189999,42.599998,43.060001,35.676609,234600
2012-06-15,43.250000,43.610001,43.209999,43.560001,36.090878,636100
2012-06-18,43.480000,43.700001,43.340000,43.599998,36.124023,594900
2012-06-19,43.900002,44.410000,43.880001,44.200001,36.621143,939300
2012-06-20,44.220001,44.540001,43.959999,44.250000,36.662563,1376600
2012-06-21,43.790001,43.790001,42.490002,42.529999,35.725128,720900
2012-06-22,42.919998,42.919998,42.599998,42.820000,35.968731,475400
2012-06-25,42.380001,42.380001,41.930000,42.040001,35.313534,1256100
2012-06-26,42.200001,42.430000,41.930000,42.279999,35.515129,679200
2012-06-27,42.490002,42.709999,42.380001,42.660000,35.834324,730200
2012-06-28,42.330002,42.619999,42.119999,42.590000,35.775528,1512900
2012-06-29,43.680000,43.880001,43.540001,43.869999,36.850723,545600
2012-07-02,44.009998,44.160000,43.720001,44.130001,37.069122,1440200
2012-07-03,44.150002,44.580002,44.130001,44.560001,37.430336,428100
2012-07-05,44.110001,44.320000,44.000000,44.160000,37.094322,292300
2012-07-06,43.740002,43.790001,43.439999,43.660000,36.674324,230800
2012-07-09,43.470001,43.580002,43.320000,43.560001,36.590324,253800
2012-07-10,43.840000,43.849998,43.130001,43.270000,36.346725,617500
2012-07-11,43.419998,43.480000,43.099998,43.320000,36.388725,2074800
2012-07-12,42.950001,43.130001,42.619999,42.970001,36.094727,860000
2012-07-13,43.029999,43.639999,43.029999,43.599998,36.623932,823700
2012-07-16,43.630001,43.650002,43.299999,43.540001,36.573536,600400
2012-07-17,43.680000,43.849998,43.220001,43.770000,36.766731,568400
2012-07-18,43.639999,44.160000,43.590000,44.090000,37.035526,912200
2012-07-19,44.259998,44.470001,44.139999,44.330002,37.237137,403300
2012-07-20,43.910000,43.919998,43.680000,43.700001,36.707928,779900
2012-07-23,42.770000,43.099998,42.590000,43.009998,36.128326,928700
2012-07-24,43.020000,43.040001,42.360001,42.630001,35.809132,120000
2012-07-25,42.820000,42.950001,42.500000,42.709999,35.876328,546600
2012-07-26,43.509998,43.759998,43.400002,43.660000,36.674324,195600
2012-07-27,44.000000,44.730000,43.959999,44.549999,37.421928,872800
2012-07-30,44.419998,44.700001,44.389999,44.529999,37.405128,446100
2012-07-31,44.520000,44.660000,44.220001,44.230000,37.153122,1299900
2012-08-01,44.490002,44.570000,44.180000,44.180000,37.111122,767600
2012-08-02,43.840000,44.130001,43.439999,43.759998,36.758320,751000
2012-08-03,44.650002,44.990002,44.529999,44.820000,37.648731,518900
2012-08-06,45.000000,45.259998,44.959999,45.070000,37.858730,922900
2012-08-07,45.310001,45.639999,45.310001,45.430000,38.161121,719400
2012-08-08,45.230000,45.580002,45.230000,45.430000,38.161121,322700
2012-08-09,45.389999,45.639999,45.380001,45.540001,38.253513,99900
2012-08-10,45.330002,45.639999,45.189999,45.619999,38.320728,800400
2012-08-13,45.599998,45.619999,45.290001,45.520000,38.236725,629800
2012-08-14,45.669998,45.709999,45.419998,45.540001,38.253513,232800
2012-08-15,45.490002,45.590000,45.419998,45.480000,38.203129,305100
2012-08-16,45.689999,46.029999,45.549999,45.980000,38.623123,317300
2012-08-17,46.009998,46.040001,45.869999,45.990002,38.631519,157800
2012-08-20,45.889999,45.990002,45.700001,45.970001,38.614719,470600
2012-08-21,46.259998,46.389999,45.900002,46.000000,38.639923,279700
2012-08-22,45.740002,46.060001,45.669998,45.990002,38.631519,108100
2012-08-23,45.939999,45.939999,45.570000,45.630001,38.329124,416500
2012-08-24,45.410000,45.880001,45.400002,45.799999,38.471928,459500
2012-08-27,45.810001,45.919998,45.639999,45.689999,38.379524,231400
2012-08-28,45.500000,45.779999,45.500000,45.689999,38.379524,445000
2012-08-29,45.590000,45.730000,45.560001,45.639999,38.337513,1436900
2012-08-30,45.410000,45.419998,45.080002,45.150002,37.925926,196300
2012-08-31,45.650002,45.689999,45.200001,45.459999,38.186321,624600
2012-09-04,45.480000,45.490002,45.139999,45.330002,38.077133,468600
2012-09-05,45.349998,45.419998,45.160000,45.250000,38.009922,635200
2012-09-06,45.509998,46.279999,45.509998,46.259998,38.858318,415600
2012-09-07,46.580002,46.750000,46.520000,46.750000,39.269920,877100
2012-09-10,46.689999,46.770000,46.380001,46.400002,38.975925,2111300
2012-09-11,46.450001,46.860001,46.450001,46.730000,39.253124,451500
2012-09-12,46.980000,47.020000,46.799999,46.930000,39.421120,708900
2012-09-13,46.910000,47.860001,46.759998,47.750000,40.109924,818200
2012-09-14,48.029999,48.410000,47.950001,48.080002,40.387115,1015200
2012-09-17,47.860001,48.070000,47.750000,47.840000,40.185520,518400
2012-09-18,47.779999,47.790001,47.599998,47.770000,40.126732,556400
2012-09-19,47.849998,47.939999,47.680000,47.799999,40.151924,173000
2012-09-20,47.380001,47.619999,47.200001,47.580002,39.967129,515000
2012-09-21,47.849998,47.910000,47.549999,47.549999,39.941917,227800
2012-09-24,47.189999,47.529999,47.160000,47.419998,39.832714,2286800
2012-09-25,47.500000,47.660000,46.970001,46.990002,39.471523,426600
