Date,Open,High,Low,Close,Adj Close,Volume
2019-06-05,23.709999,23.709999,23.530001,23.530001,21.871983,8700
2019-06-06,23.513000,23.610001,23.513000,23.610001,21.946346,3500
2019-06-07,23.794001,23.910000,23.733000,23.830000,22.150841,8300
2019-06-10,23.851000,23.930000,23.829000,23.829000,22.149910,6700
2019-06-11,24.129999,24.150000,24.065001,24.076000,22.379507,9100
2019-06-12,24.010000,24.010000,23.889999,23.912001,22.227062,4200
2019-06-13,23.790001,23.809999,23.733000,23.740000,22.198076,13300
2019-06-14,23.690001,23.709999,23.570000,23.570000,22.039116,8200
2019-06-17,23.709999,23.709999,23.629999,23.670000,22.132624,9900
2019-06-18,24.100000,24.150000,24.056000,24.150000,22.581444,3100
2019-06-19,24.170000,24.334999,24.115999,24.333000,22.752563,4700
2019-06-20,24.598000,24.680000,24.598000,24.645000,23.044296,9200
2019-06-21,24.530001,24.530001,24.430000,24.430000,22.843260,1000
2019-06-24,24.500000,24.639999,24.469999,24.469999,22.880667,21800
2019-06-25,24.422001,24.459999,24.320000,24.320000,22.740400,4900
2019-06-26,24.496000,24.639999,24.496000,24.577999,22.981649,8300
2019-06-27,24.660000,24.660000,24.639999,24.639999,23.039621,2900
2019-06-28,24.700001,24.700001,24.540001,24.540001,22.946115,6600
2019-07-01,24.920000,24.920000,24.691000,24.719999,23.114426,10900
2019-07-02,24.625000,24.709999,24.625000,24.709999,23.105072,4900
2019-07-03,24.603001,24.657000,24.603001,24.657000,23.055517,1200
2019-07-05,24.426001,24.500000,24.420000,24.500000,22.908716,1700
2019-07-08,24.450001,24.530001,24.450001,24.492001,22.901234,2200
2019-07-09,24.350000,24.430000,24.330000,24.384001,22.800247,16400
2019-07-10,24.600000,24.730000,24.520000,24.570000,22.974165,9300
2019-07-11,24.709999,24.709999,24.559000,24.594999,22.997545,4500
2019-07-12,24.570000,24.577999,24.469999,24.577999,22.981649,6200
2019-07-15,24.639999,24.680000,24.618000,24.629999,23.030272,6000
2019-07-16,24.730000,24.750000,24.590000,24.590000,22.992867,3200
2019-07-17,24.400000,24.400000,24.320000,24.350000,23.035439,1500
2019-07-18,24.450001,24.450001,24.410000,24.426001,23.107334,6200
2019-07-19,24.506001,24.540001,24.430000,24.430000,23.111122,9100
2019-07-22,24.379999,24.379999,24.275000,24.305000,22.992868,8600
2019-07-23,24.264000,24.280001,24.226000,24.240000,22.931376,4600
2019-07-24,24.254999,24.320000,24.240000,24.260000,22.950298,6800
2019-07-25,24.160000,24.160000,24.080000,24.080000,22.780014,1200
2019-07-26,24.080000,24.139999,24.080000,24.139999,22.836773,13100
2019-07-29,24.035999,24.132000,24.035999,24.132000,22.829210,1800
2019-07-30,23.930000,23.976999,23.930000,23.940001,22.647570,5300
2019-07-31,23.952999,23.952999,23.690001,23.690001,22.411068,1700
2019-08-01,23.700001,23.700001,23.219999,23.230000,21.975906,18200
2019-08-02,23.076000,23.091999,23.011000,23.011000,21.768726,3700
2019-08-05,22.562000,22.570000,22.343000,22.400000,21.190706,3500
2019-08-06,22.760000,22.760000,22.558001,22.600000,21.379917,7500
2019-08-07,22.480000,22.680000,22.480000,22.680000,21.455595,4800
2019-08-08,22.799999,22.799999,22.770000,22.780001,21.550198,3500
2019-08-09,22.709999,22.709999,22.551001,22.610001,21.389378,7200
2019-08-12,22.490000,22.490000,22.361000,22.430000,21.219088,5800
2019-08-13,22.330000,22.674000,22.330000,22.629000,21.407347,2800
2019-08-14,22.051001,22.051001,21.973000,21.990000,20.956575,1800
2019-08-15,22.059999,22.059999,21.910000,21.976000,20.943232,5300
2019-08-16,22.125000,22.200001,22.110001,22.139999,21.099525,9100
2019-08-19,22.309999,22.309999,22.089001,22.129999,21.089994,4400
2019-08-20,22.100000,22.145000,22.100000,22.143999,21.103340,1000
2019-08-21,22.264000,22.291000,22.264000,22.290001,21.242479,2900
2019-08-22,22.131001,22.135000,22.129999,22.135000,21.094767,3400
2019-08-23,22.030001,22.030001,21.820000,21.820000,20.794567,3700
2019-08-26,22.040001,22.040001,21.889999,21.980000,20.947050,5000
2019-08-27,21.951000,21.957001,21.915001,21.924999,20.894632,1700
2019-08-28,21.938999,21.950001,21.934000,21.944000,20.912739,3100
2019-08-29,22.020000,22.180000,22.020000,22.180000,21.137648,3400
2019-08-30,22.350000,22.350000,22.129999,22.240000,21.194830,32300
2019-09-03,22.160999,22.280001,22.160999,22.280001,21.232950,6600
2019-09-04,22.518999,22.610001,22.514999,22.610001,21.547441,2200
2019-09-05,22.850000,22.850000,22.750000,22.750000,21.680862,4700
2019-09-06,22.945999,22.969999,22.760000,22.760000,21.690390,59500
2019-09-09,22.809999,22.872000,22.809999,22.872000,21.797125,1400
2019-09-10,22.850000,22.950001,22.816999,22.924999,21.894545,5800
2019-09-11,23.120001,23.120001,23.010000,23.010000,21.975723,1700
2019-09-12,23.240000,23.320000,23.120001,23.230000,22.185835,5900
2019-09-13,23.440001,23.440001,23.440001,23.440001,22.386393,600
2019-09-16,23.395000,23.438999,23.368999,23.379999,22.329090,6400
2019-09-17,23.230000,23.372000,23.209999,23.320000,22.271786,9000
2019-09-18,23.260000,23.316000,23.122999,23.219999,22.176281,2200
2019-09-19,23.186001,23.398001,23.180000,23.180000,22.138084,37800
2019-09-20,23.190001,23.190001,23.030001,23.070000,22.033026,5300
2019-09-23,22.879999,23.110001,22.879999,23.000000,21.966169,5400
2019-09-24,22.850000,22.860001,22.639999,22.639999,21.622353,5600
2019-09-25,22.540001,22.700001,22.495001,22.590000,21.574600,12700
2019-09-26,22.709999,22.730000,22.610001,22.610001,21.593704,4500
2019-09-27,22.629999,22.684000,22.420000,22.420000,21.412241,3700
2019-09-30,22.500000,22.620001,22.490000,22.490000,21.479097,3400
2019-10-01,22.436001,22.436001,22.320000,22.320000,21.316736,900
2019-10-02,22.350000,22.356001,22.280001,22.280001,21.278536,13200
2019-10-03,22.332001,22.447001,22.311001,22.379999,21.374039,6300
2019-10-04,22.500000,22.500000,22.500000,22.500000,21.488649,300
2019-10-07,22.430000,22.483999,22.360001,22.360001,21.354940,5800
2019-10-08,22.350000,22.420000,22.290001,22.290001,21.288086,15000
2019-10-09,22.437000,22.471001,22.330000,22.330000,21.326290,9300
2019-10-10,22.427999,22.608999,22.427999,22.580000,21.565050,6400
2019-10-11,23.030001,23.030001,22.933001,22.969000,21.936563,1900
2019-10-14,22.872999,22.882000,22.825001,22.825001,21.799042,2700
2019-10-15,22.742001,22.889999,22.742001,22.865999,21.913076,7200
2019-10-16,22.795000,22.920000,22.795000,22.920000,21.964832,4300
2019-10-17,22.997999,23.059999,22.980000,22.980000,22.022327,6800
2019-10-18,22.987000,22.987000,22.930000,22.941000,21.984955,1700
2019-10-21,23.070000,23.082001,23.034000,23.051001,22.090370,3500
2019-10-22,23.188999,23.250000,23.188999,23.233000,22.264784,2200
2019-10-23,23.180000,23.190001,23.170000,23.190001,22.223577,2700
2019-10-24,23.243999,23.243999,23.197001,23.197001,22.230286,1600
2019-10-25,23.188999,23.188999,23.170000,23.184000,22.217827,2000
2019-10-28,23.389000,23.400000,23.358999,23.358999,22.385534,1700
2019-10-29,23.261000,23.299999,23.219999,23.219999,22.252325,2600
2019-10-30,23.049999,23.191000,23.049999,23.191000,22.224535,10000
2019-10-31,23.110001,23.110001,22.990000,23.000000,22.041492,9400
2019-11-01,23.190001,23.259001,23.188999,23.259001,22.289700,1300
2019-11-04,23.490000,23.514999,23.430000,23.454000,22.476576,8300
2019-11-05,23.656000,23.702999,23.639999,23.702999,22.715200,5400
2019-11-06,23.600000,23.632000,23.551001,23.620001,22.635656,4400
2019-11-07,23.773001,23.870001,23.770000,23.770000,22.779406,7300
2019-11-08,23.770000,23.770000,23.600000,23.600000,22.616491,3500
2019-11-11,23.330000,23.330000,23.281000,23.281000,22.310781,600
2019-11-12,23.336000,23.336000,23.249001,23.249001,22.280119,4800
2019-11-13,23.120001,23.143000,23.037001,23.143000,22.215799,12200
2019-11-14,23.017000,23.055000,23.010000,23.010000,22.088131,1000
2019-11-15,23.150000,23.212000,23.150000,23.212000,22.282036,4600
2019-11-18,23.216000,23.216000,23.195000,23.195000,22.265717,1200
2019-11-19,23.275999,23.275999,23.191000,23.215000,22.284920,6500
2019-11-20,23.236000,23.299999,23.170000,23.170000,22.241722,11900
2019-11-21,23.143999,23.200001,23.143999,23.169001,22.240763,600
2019-11-22,23.184000,23.200001,23.146000,23.164000,22.235960,1900
2019-11-25,23.257999,23.270000,23.223000,23.240999,22.309875,6600
2019-11-26,23.059999,23.118000,23.027000,23.111000,22.185085,7100
2019-11-27,23.100000,23.100000,23.021999,23.075001,22.150528,8800
2019-11-29,22.930000,22.930000,22.840000,22.865000,21.948940,500
2019-12-02,22.770000,22.770000,22.735001,22.735001,21.824152,200
2019-12-03,22.622999,22.660000,22.580000,22.650000,21.742554,9000
2019-12-04,22.832001,22.850000,22.790001,22.850000,21.934544,6100
2019-12-05,22.856001,22.878000,22.840000,22.865000,21.948940,6800
2019-12-06,22.951000,23.049999,22.951000,23.010000,22.088131,1800
2019-12-09,22.969999,23.025999,22.955000,22.955000,22.035334,1300
2019-12-10,22.930000,22.940001,22.910000,22.940001,22.020933,3900
2019-12-11,23.070000,23.219999,23.070000,23.209999,22.280119,6600
2019-12-12,23.510000,23.533001,23.209999,23.340000,22.404909,19000
2019-12-13,23.530001,23.600000,23.465000,23.504999,22.563299,10700
2019-12-16,23.822001,23.940001,23.684999,23.708000,22.758167,19400
2019-12-17,23.840000,23.940001,23.840000,23.905001,22.947275,5300
2019-12-18,23.990000,24.030001,23.983000,24.028999,23.145702,4500
2019-12-19,23.980000,24.059999,23.930000,23.965000,23.084057,12000
2019-12-20,23.920000,23.950001,23.879000,23.900000,23.021442,13600
2019-12-23,23.913000,23.969999,23.891001,23.910000,23.031076,5200
2019-12-24,24.010000,24.010000,23.950001,23.988001,23.106211,20600
2019-12-26,24.097000,24.132000,24.020000,24.105000,23.218906,4600
2019-12-27,24.184999,24.184999,24.165001,24.165001,23.276701,600
2019-12-30,24.266001,24.266001,24.129999,24.219999,23.329679,1500
2019-12-31,24.211000,24.230000,24.169001,24.230000,23.339314,4600
2020-01-02,24.476999,24.580999,24.476999,24.580999,23.677408,8000
2020-01-03,24.360001,24.420000,24.250000,24.344999,23.450083,19500
2020-01-06,24.216000,24.282000,24.216000,24.282000,23.389399,7000
2020-01-07,24.129999,24.240000,24.110001,24.173000,23.284409,14900
2020-01-08,24.070000,24.264000,24.065001,24.065001,23.204376,21800
2020-01-09,24.209999,24.250000,24.176001,24.200001,23.334549,17700
2020-01-10,24.301001,24.406000,24.301001,24.315001,23.445435,3200
2020-01-13,24.340000,24.607000,24.340000,24.605000,23.725065,6200
2020-01-14,24.542000,24.559999,24.450001,24.504000,23.627678,12500
2020-01-15,24.389999,24.469000,24.384001,24.384001,23.511967,1000
2020-01-16,24.480000,24.510000,24.450001,24.493999,23.618031,7300
2020-01-17,24.549999,24.600000,24.510000,24.594999,23.715422,16500
2020-01-21,24.290001,24.290001,24.080000,24.120001,23.257412,22500
2020-01-22,24.150000,24.176001,24.100000,24.135000,23.271872,9200
2020-01-23,23.879999,23.962000,23.700001,23.962000,23.105059,12100
2020-01-24,23.899000,23.899000,23.719999,23.774000,22.923784,5400
2020-01-27,23.030001,23.105000,22.980000,23.045000,22.220852,9300
2020-01-28,23.023001,23.200001,23.023001,23.166000,22.337526,14200
2020-01-29,23.180000,23.216000,23.120001,23.195000,22.365488,13900
2020-01-30,22.850000,22.955000,22.716000,22.955000,22.134071,10200
2020-01-31,22.590000,22.590000,22.368999,22.415001,21.613386,9000
2020-02-03,22.490000,22.629999,22.490000,22.590000,21.782127,12100
2020-02-04,23.040001,23.120001,23.040001,23.072001,22.246887,15100
2020-02-05,23.138000,23.329000,23.138000,23.205000,22.375134,3100
2020-02-06,23.214001,23.233999,23.212999,23.215000,22.384777,2200
2020-02-07,22.910000,22.966999,22.871000,22.910000,22.090683,2500
2020-02-10,22.938999,22.992001,22.916000,22.992001,22.169752,3800
2020-02-11,23.297001,23.370001,23.180000,23.222000,22.391523,14200
2020-02-12,23.320000,23.389999,23.280001,23.385000,22.585651,12800
2020-02-13,23.221001,23.240000,23.170000,23.190001,22.397320,3000
2020-02-14,23.283001,23.283001,23.160000,23.174999,22.382832,5900
2020-02-18,23.000000,23.072001,22.959999,23.014999,22.228300,10600
2020-02-19,23.219999,23.219999,23.139999,23.165001,22.373173,1500
2020-02-20,22.930000,22.930000,22.789000,22.820000,22.039965,3600
2020-02-21,22.879999,22.879999,22.802000,22.834999,22.054453,3700
2020-02-24,22.100000,22.160000,22.059999,22.118999,21.362926,12500
2020-02-25,22.113001,22.113001,21.792000,21.820000,21.074146,7800
2020-02-26,22.139999,22.139999,21.951000,21.951000,21.200670,3700
2020-02-27,21.423000,21.690001,21.423000,21.461000,20.727421,35800
2020-02-28,20.740000,21.129999,20.590000,20.865000,20.151794,109100
2020-03-02,21.160000,21.610001,21.059999,21.545000,20.808548,43700
2020-03-03,21.450001,21.903999,21.450001,21.475000,20.740942,3700
2020-03-04,21.830000,21.900000,21.704000,21.820000,21.074146,4100
2020-03-05,21.575001,21.575001,21.327999,21.327999,20.598965,7900
2020-03-06,21.020000,21.030001,20.840000,20.962999,20.246439,21200
2020-03-09,18.629999,19.920000,16.770000,19.598000,18.928099,12200
2020-03-10,20.066000,20.066000,19.820000,20.004999,19.321190,4600
2020-03-11,19.639999,19.700001,19.475000,19.475000,18.811186,10100
2020-03-12,17.830000,17.910000,16.636999,17.475000,16.879356,553300
2020-03-13,18.500000,18.530001,17.730000,18.094999,17.478224,14600
2020-03-16,17.080000,17.090000,16.357000,16.415001,15.855489,7300
2020-03-17,16.650000,16.940001,16.445000,16.795000,16.222534,13900
2020-03-18,15.670000,16.010000,15.540000,15.614000,15.081789,14900
2020-03-19,15.420000,15.780000,15.380000,15.726000,15.189972,12800
2020-03-20,16.420000,16.420000,15.868000,15.893000,15.351279,5900
2020-03-23,15.710000,15.710000,15.570000,15.571000,15.040256,11600
2020-03-24,16.450001,16.670000,16.379999,16.504999,15.942420,4300
2020-03-25,16.850000,17.230000,16.709999,17.104000,16.521004,22600
2020-03-26,17.459999,17.700001,17.455000,17.570000,16.971117,2300
2020-03-27,16.830000,16.955000,16.700001,16.784000,16.211910,13400
2020-03-30,16.799999,17.070000,16.790001,17.059000,16.477535,10900
2020-03-31,17.230000,17.440001,17.200001,17.240000,16.652367,12200
2020-04-01,16.900000,16.940001,16.621000,16.652000,16.084410,38800
2020-04-02,16.860001,17.049999,16.860001,16.985001,16.406057,5100
2020-04-03,16.915001,16.934999,16.879999,16.934999,16.357761,1500
2020-04-06,17.530001,17.750000,17.530001,17.709999,17.106346,15000
2020-04-07,18.260000,18.260000,17.906000,17.906000,17.348566,34100
2020-04-08,17.955000,18.040001,17.955000,18.040001,17.478394,4300
2020-04-09,18.413000,18.430000,18.150000,18.191999,17.625660,3500
2020-04-13,18.360001,18.360001,18.129999,18.233000,17.665382,6500
2020-04-14,18.618999,18.629999,18.509001,18.565001,17.987049,1200
2020-04-15,18.091000,18.120001,18.051001,18.105000,17.541368,1900
2020-04-16,17.950001,17.959999,17.884001,17.938999,17.380535,6800
2020-04-17,18.320000,18.320000,18.162001,18.267000,17.698326,10000
2020-04-20,18.100000,18.181999,18.010000,18.030001,17.468704,26000
2020-04-21,17.570000,17.739000,17.570000,17.598000,17.050152,10700
2020-04-22,17.927999,17.927999,17.844000,17.877001,17.320467,59800
2020-04-23,18.090000,18.135000,17.929001,17.929001,17.370848,1500
2020-04-24,17.879999,17.950001,17.820000,17.844999,17.289461,5900
2020-04-27,18.120001,18.280001,18.120001,18.224001,17.656664,6200
2020-04-28,18.476999,18.490999,18.389999,18.389999,17.817495,8200
2020-04-29,18.709999,18.861000,18.709999,18.861000,18.273832,18700
2020-04-30,18.764999,18.767000,18.504000,18.580000,18.001579,10000
2020-05-01,18.250000,18.250000,18.020000,18.028999,17.467731,3700
2020-05-04,18.219999,18.371000,18.219999,18.371000,17.799088,1700
2020-05-05,18.530001,18.532000,18.450001,18.480000,17.904694,12200
2020-05-06,18.340000,18.344999,18.306999,18.306999,17.737080,10300
2020-05-07,18.350000,18.540001,18.350000,18.455000,17.880472,17500
2020-05-08,18.712999,18.799000,18.712999,18.790001,18.205046,4600
2020-05-11,18.600000,18.643000,18.600000,18.643000,18.062620,500
2020-05-12,18.811001,18.811001,18.590000,18.627001,18.047117,1300
2020-05-13,18.580000,18.580000,18.291000,18.370001,17.888393,2100
2020-05-14,18.170000,18.219999,18.090000,18.215000,17.737455,8400
2020-05-15,18.200001,18.200001,18.131001,18.131001,17.655655,2500
2020-05-18,18.625000,18.790001,18.618000,18.790001,18.297380,600
2020-05-19,18.790001,18.790001,18.790001,18.790001,18.297380,0
2020-05-20,18.870001,18.920000,18.799999,18.825001,18.331461,22900
2020-05-21,18.940001,18.940001,18.809999,18.879999,18.385019,4500
2020-05-22,18.680000,18.687000,18.575001,18.687000,18.197079,10000
2020-05-26,19.152000,19.152000,18.978001,18.978001,18.480452,22000
2020-05-27,18.990000,19.086000,18.990000,19.086000,18.585621,900
2020-05-28,19.106001,19.193001,19.070000,19.070000,18.570038,1400
2020-05-29,19.100000,19.100000,18.930000,18.940001,18.443447,13900
2020-06-01,19.219999,19.496000,19.219999,19.496000,18.984871,26200
2020-06-02,19.830000,19.850000,19.809999,19.825001,19.305246,12100
2020-06-03,20.285000,20.379000,20.285000,20.340000,19.806744,3000
2020-06-04,20.128000,20.170000,20.059999,20.068001,19.541876,9300
2020-06-05,20.730000,20.780001,20.719999,20.730000,20.186520,28600
2020-06-08,20.712000,20.941000,20.712000,20.941000,20.391987,1400
2020-06-09,20.590000,20.697001,20.590000,20.697001,20.154383,9100
2020-06-10,20.650000,20.650000,20.452999,20.646000,20.179796,7700
2020-06-11,20.000000,20.000000,19.531000,19.556000,19.114408,1600
2020-06-12,20.190001,20.230000,19.809999,19.980000,19.528835,8100
2020-06-15,19.677999,19.975000,19.677999,19.975000,19.523949,1000
2020-06-16,19.969999,19.969999,19.860001,19.954000,19.503424,3400
2020-06-17,20.049999,20.049999,19.950001,19.989000,19.537634,9200
2020-06-18,19.934999,19.940001,19.879999,19.921000,19.471167,3600
2020-06-19,20.059999,20.059999,19.780001,19.905001,19.455528,6500
2020-06-22,19.980000,20.025999,19.980000,20.025999,19.573797,2700
2020-06-23,20.138000,20.138000,20.020000,20.055000,19.602142,1000
2020-06-24,19.900000,19.900000,19.664000,19.725000,19.279594,2400
2020-06-25,19.709999,19.871000,19.709999,19.871000,19.422298,600
2020-06-26,19.659000,19.665001,19.636999,19.665001,19.220949,3000
2020-06-29,19.670000,19.752001,19.650000,19.752001,19.305984,1300
2020-06-30,19.650000,19.650000,19.549999,19.620001,19.176966,400
2020-07-01,19.740000,19.865999,19.740000,19.865999,19.417408,2600
2020-07-02,20.260000,20.305000,20.250000,20.292000,19.833790,2100
2020-07-06,20.292000,20.292000,20.292000,20.292000,19.833790,0
2020-07-07,20.580000,20.603001,20.420000,20.450001,19.988224,2800
2020-07-08,20.462000,20.570000,20.430000,20.570000,20.258068,2900
2020-07-09,20.280001,20.339001,20.280001,20.339001,20.030571,400
2020-07-10,20.180000,20.232000,20.145000,20.207001,19.900574,5000
2020-07-13,20.344000,20.416000,20.160000,20.164000,19.858223,2400
2020-07-14,20.198999,20.313000,20.170000,20.313000,20.004965,2000
2020-07-15,20.263000,20.270000,20.129999,20.139999,19.834587,6100
2020-07-16,20.160000,20.160000,20.049999,20.084000,19.779438,3900
2020-07-17,20.049999,20.100000,20.049999,20.100000,19.795195,1800
2020-07-20,20.216000,20.282000,20.200001,20.282000,19.974434,1000
2020-07-21,20.340000,20.346001,20.280001,20.280001,19.972466,3400
2020-07-22,20.291000,20.333000,20.285999,20.333000,20.024662,300
2020-07-23,20.225000,20.249001,20.100000,20.110001,19.805044,4300
2020-07-24,20.090000,20.153999,20.059999,20.153999,19.848375,1900
2020-07-27,20.200001,20.250000,20.200001,20.250000,19.942921,600
2020-07-28,20.250000,20.250000,20.250000,20.250000,19.942921,0
2020-07-29,20.059999,20.110001,20.059999,20.110001,19.805044,2400
2020-07-30,19.790001,19.855000,19.790001,19.855000,19.553909,1100
2020-07-31,19.780001,19.780001,19.580000,19.680000,19.381565,2400
2020-08-03,19.669001,19.669001,19.669001,19.669001,19.370731,500
2020-08-04,19.805000,19.860001,19.805000,19.850000,19.548986,1900
2020-08-05,20.040001,20.139999,20.040001,20.120001,19.814892,1800
2020-08-06,20.070999,20.164000,20.070999,20.164000,19.858223,600
2020-08-07,20.010000,20.010000,19.940001,19.995001,19.691788,1000
2020-08-10,20.020000,20.046000,20.000000,20.045000,19.741030,2700
2020-08-11,20.180000,20.180000,19.959999,19.981001,19.677999,8700
2020-08-12,19.910000,19.930000,19.850000,19.930000,19.930000,8800
2020-08-13,19.910000,19.990000,19.850000,19.850000,19.850000,2700
2020-08-14,19.950001,19.975000,19.950001,19.975000,19.975000,4100
2020-08-17,20.000000,20.134001,20.000000,20.115000,20.115000,6500
2020-08-18,20.100000,20.142000,20.049999,20.110001,20.110001,3000
2020-08-19,20.090000,20.090000,19.930000,19.969999,19.969999,2900
2020-08-20,19.750000,19.775000,19.660000,19.775000,19.775000,1000
2020-08-21,19.775000,19.775000,19.775000,19.775000,19.775000,0
2020-08-24,19.907000,19.940001,19.900000,19.940001,19.940001,500
2020-08-25,19.969000,20.054001,19.950001,20.054001,20.054001,900
2020-08-26,19.900000,19.930000,19.900000,19.920000,19.920000,1100
2020-08-27,19.719999,19.820000,19.719999,19.790001,19.790001,6000
2020-08-28,19.844999,19.844999,19.760000,19.820000,19.820000,3600
2020-08-31,19.510000,19.510000,19.320000,19.430000,19.430000,2700
2020-09-01,19.510000,19.513000,19.490000,19.510000,19.510000,1800
2020-09-02,19.381001,19.520000,19.365999,19.520000,19.520000,6100
2020-09-03,19.420000,19.450001,19.180000,19.198999,19.198999,3900
2020-09-04,19.250000,19.250000,19.160000,19.184999,19.184999,2100
2020-09-08,19.240000,19.354000,19.240000,19.285000,19.285000,6800
2020-09-09,19.500000,19.545000,19.430000,19.545000,19.545000,36000
2020-09-10,19.459999,19.459999,19.340000,19.340000,19.340000,2100
2020-09-11,19.370001,19.406000,19.290001,19.344999,19.344999,6400
2020-09-14,19.459999,19.493999,19.459999,19.482000,19.482000,1700
2020-09-15,19.530001,19.610001,19.530001,19.575001,19.575001,6800
2020-09-16,19.590000,19.590000,19.485001,19.485001,19.485001,4600
2020-09-17,19.410000,19.670000,19.410000,19.632000,19.632000,21900
2020-09-18,19.510000,19.510000,19.430000,19.430000,19.430000,3000
2020-09-21,19.080000,19.080000,18.990000,19.080000,19.080000,1800
2020-09-22,19.004000,19.004000,18.790001,18.850000,18.850000,17800
2020-09-23,18.760000,18.760000,18.500000,18.510000,18.510000,4600
2020-09-24,18.510000,18.510000,18.420000,18.444000,18.444000,3000
2020-09-25,18.360001,18.395000,18.360001,18.395000,18.395000,3500
2020-09-28,18.639999,18.639999,18.570000,18.600000,18.600000,5000
2020-09-29,18.520000,18.610001,18.520000,18.577000,18.577000,900
2020-09-30,18.580000,18.693001,18.580000,18.645000,18.645000,28100
2020-10-01,18.700001,18.790001,18.660000,18.674999,18.674999,19600
2020-10-02,18.646000,18.736000,18.646000,18.700001,18.700001,6900
2020-10-05,18.750000,18.750000,18.700001,18.735001,18.735001,900
2020-10-06,18.860001,18.860001,18.730000,18.730000,18.730000,300
2020-10-07,18.767000,18.797001,18.767000,18.797001,18.797001,4300
2020-10-08,18.820000,18.940001,18.820000,18.940001,18.940001,2700
2020-10-09,19.039000,19.039000,19.000000,19.000000,19.000000,300
2020-10-12,18.980000,19.049999,18.969999,19.035000,19.035000,5000
2020-10-13,18.837000,18.930000,18.837000,18.889999,18.889999,17000
2020-10-14,18.879999,18.927999,18.848000,18.853001,18.853001,2400
2020-10-15,18.639999,18.770000,18.639999,18.760000,18.760000,3500
2020-10-16,18.940001,18.940001,18.856001,18.856001,18.856001,3600
2020-10-19,18.910000,18.980000,18.848000,18.864000,18.864000,5900
2020-10-20,18.930000,18.957001,18.930000,18.940001,18.940001,4000
2020-10-21,18.959999,19.120001,18.959999,19.040001,19.040001,4800
2020-10-22,19.139999,19.146999,19.139999,19.146999,19.146999,3400
2020-10-23,19.290001,19.309999,19.250000,19.290001,19.290001,9300
2020-10-26,19.230000,19.230000,19.090000,19.100000,19.100000,1600
2020-10-27,19.070000,19.082001,18.990000,19.020000,19.020000,17100
2020-10-28,18.740000,18.740000,18.490000,18.549999,18.549999,9100
2020-10-29,18.530001,18.570000,18.469999,18.510000,18.510000,3600
2020-10-30,18.480000,18.504999,18.430000,18.469999,18.469999,4100
2020-11-02,18.600000,18.600000,18.559999,18.559999,18.559999,5600
2020-11-03,18.889999,18.950001,18.889999,18.910000,18.910000,1900
2020-11-04,19.070000,19.240000,19.018999,19.170000,19.170000,1400
2020-11-05,19.423000,19.534000,19.410000,19.520000,19.520000,6600
2020-11-06,19.594999,19.600000,19.580000,19.580000,19.580000,3300
2020-11-09,20.440001,20.440001,20.049999,20.106001,20.106001,3000
2020-11-10,20.230000,20.440001,20.230000,20.330000,20.330000,2700
2020-11-11,20.520000,20.610001,20.520000,20.559999,20.559999,4100
2020-11-12,20.423000,20.423000,20.280001,20.280001,20.280001,1000
2020-11-13,20.306999,20.306999,20.268000,20.290001,20.290001,4100
2020-11-16,20.590000,20.695000,20.590000,20.680000,20.680000,6000
2020-11-17,20.690001,20.809999,20.680000,20.780001,20.780001,3100
2020-11-18,20.896999,20.898001,20.820000,20.820000,20.820000,11700
2020-11-19,20.746000,20.750000,20.650000,20.750000,20.750000,10400
2020-11-20,20.785000,20.785000,20.770000,20.770000,20.770000,13100
2020-11-23,20.830000,20.846001,20.809999,20.840000,20.840000,2400
2020-11-24,20.955000,21.059999,20.955000,21.059999,21.059999,2300
2020-11-25,21.040001,21.054001,21.040001,21.049999,21.049999,3900
2020-11-27,21.219999,21.261000,21.219999,21.260000,21.260000,1900
2020-11-30,20.837000,20.837000,20.700001,20.740000,20.740000,5100
2020-12-01,21.040001,21.190001,21.040001,21.145000,21.145000,5300
2020-12-02,21.365999,21.382000,21.365999,21.382000,21.382000,5100
2020-12-03,21.565001,21.580000,21.480000,21.480000,21.480000,4100
2020-12-04,21.660000,21.687000,21.600000,21.620001,21.620001,4900
2020-12-07,21.680000,21.740000,21.600000,21.620001,21.620001,3100
2020-12-08,21.680000,21.700001,21.670000,21.690001,21.690001,4000
2020-12-09,21.740000,21.770000,21.660000,21.680000,21.680000,2700
2020-12-10,21.722000,21.820000,21.722000,21.820000,21.820000,4400
2020-12-11,21.754999,21.777000,21.750000,21.750000,21.750000,1000
