Date,Open,High,Low,Close,Adj Close,Volume
2020-05-19,46.070000,46.759998,45.980000,46.279999,46.279999,117000
2020-05-20,46.810001,47.480000,46.799999,47.029999,47.029999,140800
2020-05-21,47.080002,47.459999,46.639999,46.970001,46.970001,126500
2020-05-22,46.880001,47.139999,46.500000,47.009998,47.009998,86500
2020-05-26,47.930000,47.939999,46.849998,46.939999,46.939999,139800
2020-05-27,46.709999,46.709999,44.970001,46.009998,46.009998,225000
2020-05-28,45.730000,46.540001,45.660000,45.740002,45.740002,137600
2020-05-29,46.099998,47.389999,46.000000,47.389999,47.389999,131400
2020-06-01,47.639999,48.250000,47.400002,48.209999,48.209999,165300
2020-06-02,48.360001,48.619999,47.880001,48.619999,48.619999,169100
2020-06-03,48.720001,48.720001,48.000000,48.150002,48.150002,142400
2020-06-04,47.869999,48.220001,47.299999,47.419998,47.419998,113800
2020-06-05,47.910000,48.380001,47.540001,48.380001,48.380001,78800
2020-06-08,47.959999,48.290001,47.540001,48.290001,48.290001,230000
2020-06-09,47.919998,48.590000,47.740002,48.590000,48.590000,106200
2020-06-10,48.830002,49.869999,48.830002,49.630001,49.630001,235900
2020-06-11,48.939999,49.470001,48.009998,48.070000,48.070000,141500
2020-06-12,49.230000,49.430000,48.029999,48.810001,48.810001,103400
2020-06-15,48.150002,49.549999,48.099998,49.450001,49.450001,167600
2020-06-16,50.509998,50.509998,49.270000,49.840000,49.840000,144500
2020-06-17,50.119999,50.990002,50.119999,50.740002,50.740002,109800
2020-06-18,50.980000,51.009998,50.500000,50.810001,50.810001,110000
2020-06-19,51.169998,51.349998,50.740002,50.959999,50.959999,147100
2020-06-22,51.540001,51.810001,51.209999,51.790001,51.790001,121000
2020-06-23,52.529999,52.840000,52.090000,52.310001,52.310001,158100
2020-06-24,52.430000,52.509998,51.119999,51.630001,51.630001,147000
2020-06-25,51.459999,51.889999,51.000000,51.820000,51.820000,88000
2020-06-26,51.950001,52.000000,51.150002,51.509998,51.509998,90300
2020-06-29,51.380001,51.549999,50.680000,51.500000,51.500000,134200
2020-06-30,51.740002,52.090000,51.599998,51.759998,51.759998,118400
2020-07-01,51.990002,52.750000,51.860001,52.639999,52.639999,112100
2020-07-02,53.740002,53.770000,53.320000,53.340000,53.340000,220500
2020-07-06,54.529999,54.790001,53.930000,54.240002,54.240002,339900
2020-07-07,54.000000,54.560001,53.869999,54.090000,54.090000,122600
2020-07-08,54.500000,55.189999,54.400002,55.189999,55.189999,117500
2020-07-09,56.119999,56.200001,55.220001,56.080002,56.080002,161400
2020-07-10,55.990002,56.000000,55.389999,55.750000,55.750000,99200
2020-07-13,56.110001,56.320000,54.000000,54.000000,54.000000,209000
2020-07-14,53.689999,54.389999,52.840000,54.259998,54.259998,186800
2020-07-15,54.639999,54.639999,53.910000,54.290001,54.290001,129000
2020-07-16,53.200001,53.230000,52.709999,53.090000,53.090000,121700
2020-07-17,53.320000,53.389999,52.900002,53.200001,53.200001,78800
2020-07-20,53.560001,54.450001,53.400002,54.450001,54.450001,148600
2020-07-21,55.150002,55.270000,54.650002,54.730000,54.730000,110900
2020-07-22,54.660000,54.930000,54.490002,54.820000,54.820000,95600
2020-07-23,54.910000,55.090000,53.680000,53.910000,53.910000,135100
2020-07-24,53.450001,54.340000,53.160000,54.310001,54.310001,99800
2020-07-27,54.599998,55.119999,54.349998,55.090000,55.090000,118600
2020-07-28,55.220001,55.320000,54.590000,54.700001,54.700001,68200
2020-07-29,55.509998,56.150002,55.509998,55.980000,55.980000,125900
2020-07-30,55.419998,56.169998,55.290001,56.099998,56.099998,107300
2020-07-31,56.439999,56.590000,55.810001,56.340000,56.340000,175100
2020-08-03,57.369999,58.180000,57.349998,58.139999,58.139999,224300
2020-08-04,58.540001,59.560001,58.450001,59.560001,59.560001,235900
2020-08-05,60.049999,60.150002,59.669998,60.029999,60.029999,485700
2020-08-06,60.700001,60.740002,59.970001,60.459999,60.459999,374400
2020-08-07,59.950001,60.070000,58.619999,59.119999,59.119999,795400
2020-08-10,59.180000,59.250000,57.779999,58.450001,58.450001,238400
2020-08-11,57.779999,57.779999,56.410000,56.450001,56.450001,238100
2020-08-12,57.410000,58.270000,57.139999,58.150002,58.150002,221700
2020-08-13,58.580002,58.919998,58.270000,58.450001,58.450001,68100
2020-08-14,58.400002,58.680000,58.180000,58.299999,58.299999,102900
2020-08-17,58.860001,59.580002,58.779999,59.580002,59.580002,170700
2020-08-18,60.119999,60.380001,59.750000,60.240002,60.240002,231900
2020-08-19,60.520000,60.549999,59.889999,60.070000,60.070000,137400
2020-08-20,59.200001,60.299999,59.060001,60.220001,60.220001,239400
2020-08-21,60.290001,60.669998,60.099998,60.639999,60.639999,112800
2020-08-24,61.840000,61.849998,61.000000,61.299999,61.299999,197300
2020-08-25,61.000000,61.500000,60.770000,61.450001,61.450001,261600
2020-08-26,61.549999,62.450001,61.549999,62.150002,62.150002,171500
2020-08-27,62.590000,62.590000,61.369999,61.580002,61.580002,264100
2020-08-28,61.500000,61.900002,61.310001,61.750000,61.750000,98600
2020-08-31,61.580002,62.049999,61.500000,61.950001,61.950001,508100
2020-09-01,62.549999,63.380001,62.419998,63.380001,63.380001,149100
2020-09-02,64.389999,64.480003,63.000000,63.639999,63.639999,191600
2020-09-03,63.049999,63.180000,60.750000,61.139999,61.139999,239600
2020-09-04,61.000000,61.299999,58.540001,60.419998,60.419998,303900
2020-09-08,58.320000,59.330002,57.930000,58.150002,58.150002,155900
2020-09-09,59.299999,60.110001,58.980000,59.919998,59.919998,179700
2020-09-10,60.419998,60.599998,59.020000,59.209999,59.209999,149500
2020-09-11,59.840000,60.000000,58.770000,59.169998,59.169998,63900
2020-09-14,60.049999,60.509998,59.849998,60.209999,60.209999,112300
2020-09-15,60.990002,61.119999,60.799999,61.020000,61.020000,214900
2020-09-16,61.450001,61.490002,60.500000,60.509998,60.509998,188200
2020-09-17,59.520000,60.349998,59.299999,60.200001,60.200001,124900
2020-09-18,60.939999,60.939999,59.630001,60.169998,60.169998,158200
2020-09-21,59.139999,60.580002,59.099998,60.580002,60.580002,245300
2020-09-22,60.689999,60.820000,59.740002,60.700001,60.700001,173500
2020-09-23,60.970001,61.070000,59.650002,59.860001,59.860001,108300
2020-09-24,59.029999,60.189999,59.000000,59.660000,59.660000,108400
2020-09-25,59.599998,60.630001,59.360001,60.470001,60.470001,115100
2020-09-28,61.299999,61.330002,60.549999,61.090000,61.090000,121400
2020-09-29,61.330002,61.480000,61.000000,61.139999,61.139999,87000
2020-09-30,61.230000,61.869999,61.119999,61.540001,61.540001,217900
2020-10-01,61.919998,62.480000,61.810001,62.290001,62.290001,124400
2020-10-02,61.130001,61.840000,60.689999,60.919998,60.919998,161400
2020-10-05,61.259998,62.000000,61.259998,61.970001,61.970001,190100
2020-10-06,61.919998,62.240002,61.279999,61.529999,61.529999,182700
2020-10-07,62.169998,62.279999,61.880001,62.060001,62.060001,127700
2020-10-08,62.380001,62.400002,61.889999,62.000000,62.000000,78200
2020-10-09,62.180000,62.380001,62.000000,62.299999,62.299999,94400
2020-10-12,62.830002,63.299999,62.709999,62.939999,62.939999,145200
2020-10-13,63.020000,63.419998,62.509998,63.349998,63.349998,136200
2020-10-14,63.549999,63.549999,62.560001,62.709999,62.709999,187200
2020-10-15,61.480000,61.900002,61.250000,61.820000,61.820000,128400
2020-10-16,62.099998,62.310001,61.779999,61.790001,61.790001,87900
2020-10-19,62.090000,62.340000,60.980000,61.110001,61.110001,229500
2020-10-20,61.639999,61.900002,61.180000,61.529999,61.529999,81600
2020-10-21,61.349998,61.869999,61.049999,61.310001,61.310001,93500
2020-10-22,61.570000,61.910000,60.869999,61.270000,61.270000,181400
2020-10-23,61.500000,61.500000,60.919998,61.389999,61.389999,65500
2020-10-26,61.020000,61.540001,60.450001,60.950001,60.950001,203200
2020-10-27,62.000000,62.240002,61.560001,62.169998,62.169998,101800
2020-10-28,61.400002,61.700001,60.599998,60.740002,60.740002,162900
2020-10-29,61.439999,62.070000,61.439999,61.709999,61.709999,180100
2020-10-30,60.750000,60.820000,59.500000,59.779999,59.779999,297600
2020-11-02,60.380001,60.459999,59.340000,59.820000,59.820000,231000
2020-11-03,60.310001,61.139999,60.090000,61.020000,61.020000,179000
2020-11-04,62.279999,63.580002,62.230000,63.330002,63.330002,273400
2020-11-05,64.839996,65.169998,64.000000,64.580002,64.580002,233200
2020-11-06,64.519997,64.989998,63.700001,64.970001,64.970001,165200
2020-11-09,65.010002,65.010002,62.279999,62.279999,62.279999,319300
2020-11-10,60.910000,61.000000,59.150002,59.450001,59.450001,368800
2020-11-11,59.619999,60.340000,59.520000,60.340000,60.340000,252600
2020-11-12,61.130001,61.750000,60.799999,60.959999,60.959999,173100
2020-11-13,61.770000,61.990002,61.209999,61.810001,61.810001,123000
2020-11-16,61.630001,61.799999,61.209999,61.720001,61.720001,140200
2020-11-17,61.740002,61.950001,61.349998,61.439999,61.439999,163700
2020-11-18,61.970001,62.000000,61.099998,61.099998,61.099998,181100
2020-11-19,61.419998,63.169998,61.380001,63.040001,63.040001,175700
2020-11-20,63.070000,63.840000,63.070000,63.619999,63.619999,94100
2020-11-23,63.779999,63.840000,63.009998,63.369999,63.369999,120700
2020-11-24,63.820000,63.820000,63.040001,63.330002,63.330002,149100
2020-11-25,63.230000,63.639999,63.160000,63.549999,63.549999,127500
2020-11-27,64.440002,65.250000,64.440002,65.209999,65.209999,160800
2020-11-30,65.290001,65.529999,64.540001,65.430000,65.430000,204600
2020-12-01,65.980003,65.989998,65.180000,65.650002,65.650002,172900
2020-12-02,65.010002,65.820000,64.900002,65.669998,65.669998,134700
2020-12-03,66.080002,66.500000,65.790001,65.790001,65.790001,98500
2020-12-04,66.290001,67.230003,66.150002,67.199997,67.199997,123100
2020-12-07,67.360001,67.930000,67.360001,67.769997,67.769997,197300
2020-12-08,67.849998,68.150002,67.470001,68.080002,68.080002,85300
2020-12-09,68.160004,68.169998,66.570000,67.080002,67.080002,205900
2020-12-10,66.400002,67.500000,66.269997,67.410004,67.410004,110500
2020-12-11,67.120003,68.000000,67.120003,67.570000,67.570000,87100
