Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,14.750000,16.100000,14.500000,16.049999,13.990969,3200
2009-03-10,15.970000,15.970000,15.730000,15.730000,13.712023,500
2009-03-11,14.040000,14.850000,14.040000,14.850000,13.170989,2100
2009-03-12,14.850000,14.850000,14.850000,14.850000,13.170989,0
2009-03-13,14.850000,14.850000,14.850000,14.850000,13.170989,0
2009-03-16,14.730000,15.960000,14.730000,14.730000,13.064555,3600
2009-03-17,14.730000,14.730000,14.730000,14.730000,13.064555,0
2009-03-18,15.970000,17.700001,15.610000,16.340000,14.492527,2400
2009-03-19,16.340000,16.340000,16.340000,16.340000,14.492527,0
2009-03-20,14.360000,14.360000,14.360000,14.360000,12.736393,300
2009-03-23,15.920000,15.920000,14.760000,14.760000,13.091166,500
2009-03-24,14.760000,14.760000,14.760000,14.760000,13.091166,0
2009-03-25,14.760000,14.760000,14.760000,14.760000,13.091166,0
2009-03-26,14.760000,14.760000,14.760000,14.760000,13.091166,0
2009-03-27,14.760000,14.760000,14.760000,14.760000,13.091166,0
2009-03-30,14.410000,16.000000,14.410000,16.000000,14.190966,300
2009-03-31,18.500000,20.190001,15.190000,15.700000,13.924887,16300
2009-04-01,14.550000,19.250000,14.420000,15.030000,13.330638,20500
2009-04-02,15.000000,15.250000,14.000000,14.040000,12.452571,2900
2009-04-03,13.810000,14.890000,13.810000,14.850000,13.170989,14000
2009-04-06,15.000000,15.810000,15.000000,15.720000,13.942625,8000
2009-04-07,15.690000,16.730000,15.690000,16.510000,14.643300,6900
2009-04-08,16.080000,16.080000,14.900000,15.000000,13.304030,1700
2009-04-09,15.170000,16.200001,15.170000,16.200001,14.368353,3400
2009-04-13,16.059999,16.150000,15.260000,16.150000,14.324006,1600
2009-04-14,15.590000,16.570000,15.590000,16.090000,14.270790,800
2009-04-15,15.300000,16.090000,15.300000,15.730000,13.951495,4100
2009-04-16,15.730000,15.730000,15.730000,15.730000,13.951495,0
2009-04-17,16.010000,16.219999,15.900000,16.219999,14.386089,600
2009-04-20,16.010000,16.190001,15.650000,15.750000,13.969234,800
2009-04-21,15.300000,16.040001,15.300000,16.000000,14.190966,2400
2009-04-22,15.410000,15.840000,15.410000,15.840000,14.049056,900
2009-04-23,15.750000,15.950000,15.150000,15.950000,14.146617,1700
2009-04-24,15.570000,15.740000,15.190000,15.190000,13.472545,700
2009-04-27,15.240000,15.240000,14.540000,14.540000,12.896041,2100
2009-04-28,15.030000,15.030000,14.070000,14.500000,12.860561,8500
2009-04-29,14.250000,14.520000,14.120000,14.400000,12.771865,1800
2009-04-30,15.000000,15.010000,14.200000,14.360000,12.736393,1800
2009-05-01,15.200000,15.200000,14.250000,14.640000,12.984732,2200
2009-05-04,14.000000,14.840000,13.500000,14.040000,12.452571,3100
2009-05-05,14.010000,14.870000,13.660000,13.930000,12.355011,4400
2009-05-06,14.420000,14.420000,13.260000,13.600000,12.062323,4600
2009-05-07,13.650000,15.000000,13.620000,15.000000,13.304030,5000
2009-05-08,14.020000,14.240000,13.230000,13.230000,11.734153,6500
2009-05-11,14.410000,14.410000,13.570000,13.570000,12.035714,5100
2009-05-12,13.380000,14.510000,13.380000,13.820000,12.257445,5300
2009-05-13,14.360000,14.750000,13.860000,14.090000,12.496922,1300
2009-05-14,14.000000,14.000000,13.800000,13.820000,12.257445,800
2009-05-15,13.530000,14.400000,13.330000,13.550000,12.017974,2200
2009-05-18,13.780000,14.480000,13.780000,14.180000,12.576743,4900
2009-05-19,13.550000,14.660000,13.550000,14.630000,12.975863,1800
2009-05-20,14.420000,14.900000,14.420000,14.900000,13.215337,2200
2009-05-21,14.780000,15.470000,14.740000,14.900000,13.215337,5500
2009-05-22,14.900000,14.900000,14.900000,14.900000,13.215337,0
2009-05-26,14.900000,14.900000,14.900000,14.900000,13.215337,0
2009-05-27,14.960000,15.330000,14.500000,15.330000,13.596719,6100
2009-05-28,15.330000,15.330000,15.330000,15.330000,13.596719,0
2009-05-29,14.790000,14.830000,13.470000,13.910000,12.337271,14800
2009-06-01,13.550000,14.550000,13.210000,14.310000,12.692047,6200
2009-06-02,13.770000,14.840000,13.760000,14.560000,12.913780,3200
2009-06-03,14.380000,14.390000,13.430000,14.050000,12.461441,9200
2009-06-04,14.500000,14.500000,13.630000,13.910000,12.337271,26000
2009-06-05,14.000000,14.470000,13.940000,14.200000,12.594481,10300
2009-06-08,14.500000,14.880000,14.100000,14.500000,12.860561,21500
2009-06-09,15.030000,16.830000,15.030000,16.740000,14.847297,13300
2009-06-10,16.900000,19.480000,16.900000,18.799999,16.784681,5900
2009-06-11,19.150000,21.350000,18.650000,21.000000,18.748846,18100
2009-06-12,20.010000,22.990000,20.010000,20.500000,18.302437,18900
2009-06-15,21.000000,21.000000,19.530001,19.760000,17.641764,2400
2009-06-16,19.059999,19.980000,17.510000,18.000000,16.070435,5800
2009-06-17,17.500000,19.260000,16.770000,19.260000,17.195364,4700
2009-06-18,16.830000,19.639999,16.830000,19.639999,17.534636,1900
2009-06-19,19.600000,20.000000,18.350000,20.000000,17.856041,5400
2009-06-22,20.000000,20.000000,18.600000,19.990000,17.847113,15700
2009-06-23,19.959999,20.000000,18.980000,20.000000,17.856041,8600
2009-06-24,19.500000,21.000000,18.760000,19.680000,17.570351,44400
2009-06-25,19.620001,20.750000,19.620001,20.750000,18.525644,22300
2009-06-26,20.700001,25.080000,19.930000,25.020000,22.337904,948700
2009-06-29,24.260000,24.410000,22.379999,22.600000,20.177322,37900
2009-06-30,22.600000,22.600000,21.270000,21.900000,19.552370,23300
2009-07-01,22.030001,24.190001,22.030001,23.530001,21.007631,37800
2009-07-02,23.500000,23.500000,21.830000,22.879999,20.427311,10200
2009-07-06,22.990000,23.459999,21.990000,23.120001,20.641582,15100
2009-07-07,23.500000,23.500000,22.320000,23.219999,20.730860,18300
2009-07-08,23.500000,24.760000,23.059999,24.760000,22.105778,23700
2009-07-09,24.870001,24.870001,23.299999,23.299999,20.802288,5800
2009-07-10,23.240000,23.500000,23.110001,23.500000,20.980850,3100
2009-07-13,23.500000,23.559999,23.170000,23.559999,21.034410,4500
2009-07-14,23.500000,24.440001,23.110001,24.430000,21.811155,80200
2009-07-15,24.299999,24.450001,22.090000,24.450001,21.829012,47700
2009-07-16,24.410000,24.410000,23.280001,23.950001,21.382607,27600
2009-07-17,24.049999,24.049999,23.049999,24.020000,21.445105,12600
2009-07-20,24.170000,24.500000,23.430000,24.500000,21.873650,18600
2009-07-21,24.250000,24.250000,23.320000,24.040001,21.462963,59700
2009-07-22,24.090000,24.250000,23.299999,24.250000,21.650450,27200
2009-07-23,23.900000,24.350000,23.850000,24.350000,21.739729,25300
2009-07-24,24.240000,24.400000,24.100000,24.400000,21.784369,7800
2009-07-27,24.350000,25.000000,23.780001,25.000000,22.320053,38000
2009-07-28,24.900000,24.910000,24.030001,24.910000,22.239698,24900
2009-07-29,24.500000,24.680000,24.230000,24.639999,21.998644,18300
2009-07-30,24.799999,24.799999,23.330000,23.480000,20.962996,15900
2009-07-31,23.340000,23.690001,23.100000,23.690001,21.150482,8300
2009-08-03,22.080000,23.750000,22.080000,23.750000,21.204050,13300
2009-08-04,23.709999,23.889999,23.100000,23.780001,21.230833,26200
2009-08-05,23.080000,23.360001,22.950001,23.330000,20.829067,17300
2009-08-06,23.799999,23.799999,22.719999,23.030001,20.561230,14600
2009-08-07,23.549999,23.600000,23.100000,23.420000,20.909424,21900
2009-08-10,23.209999,23.379999,22.330000,23.200001,20.713009,46100
2009-08-11,23.240000,23.370001,22.520000,22.559999,20.141613,30300
2009-08-12,22.980000,23.750000,22.250000,23.750000,21.204050,44200
2009-08-13,23.690001,23.750000,22.540001,23.000000,20.534445,29800
2009-08-14,23.360001,23.650000,22.770000,23.410000,20.900497,23200
2009-08-17,23.639999,23.639999,22.850000,23.299999,20.802288,15100
2009-08-18,23.309999,23.650000,22.600000,23.420000,20.909424,7900
2009-08-19,23.290001,23.559999,22.459999,23.000000,20.534445,29500
2009-08-20,22.870001,23.590000,22.870001,23.590000,21.061205,26500
2009-08-21,23.620001,23.620001,22.820000,23.530001,21.007631,16900
2009-08-24,22.790001,23.480000,22.790001,23.459999,20.945133,18500
2009-08-25,23.410000,23.500000,23.270000,23.290001,20.793360,10500
2009-08-26,23.350000,23.750000,22.610001,23.750000,21.204050,22700
2009-08-27,23.520000,23.650000,23.020000,23.480000,20.962996,16900
2009-08-28,23.639999,23.639999,22.840000,23.209999,20.721939,4400
2009-08-31,22.270000,23.690001,22.219999,23.680000,21.141550,44100
2009-09-01,23.530001,23.750000,22.549999,22.600000,20.177322,34100
2009-09-02,22.709999,23.320000,22.330000,22.620001,20.195181,3000
2009-09-03,22.110001,23.270000,21.320000,21.320000,19.034534,4800
2009-09-04,21.299999,22.299999,20.709999,22.170000,19.793425,35500
2009-09-08,21.549999,22.730000,21.309999,21.889999,19.543440,11500
2009-09-09,21.830000,22.180000,21.760000,22.180000,19.902365,4100
2009-09-10,22.020000,22.629999,21.799999,22.629999,20.306150,2100
2009-09-11,22.799999,22.799999,22.309999,22.309999,20.019014,3800
2009-09-14,22.420000,23.000000,22.420000,23.000000,20.638157,10600
2009-09-15,22.889999,23.000000,22.610001,23.000000,20.638157,2500
2009-09-16,22.950001,23.000000,22.590000,22.930000,20.575348,2400
2009-09-17,22.920000,23.000000,22.530001,23.000000,20.638157,2800
2009-09-18,22.910000,23.180000,22.549999,22.549999,20.234369,21800
2009-09-21,22.600000,22.980000,22.440001,22.469999,20.162580,2700
2009-09-22,22.440001,22.660000,22.190001,22.430000,20.126692,9200
2009-09-23,22.500000,22.879999,22.240000,22.520000,20.207447,7700
2009-09-24,22.250000,22.600000,22.219999,22.309999,20.019014,6500
2009-09-25,22.480000,22.860001,22.200001,22.549999,20.234369,16300
2009-09-28,22.639999,22.889999,21.250000,21.780001,19.543444,25700
2009-09-29,21.719999,22.580000,20.809999,22.150000,19.875443,31200
2009-09-30,22.080000,22.850000,22.080000,22.190001,19.911335,15800
2009-10-01,22.280001,22.660000,21.500000,21.730000,19.498569,15100
2009-10-02,21.110001,22.170000,21.110001,22.040001,19.776739,14500
2009-10-05,21.950001,22.500000,21.940001,22.500000,20.189501,7000
2009-10-06,22.240000,22.240000,21.200001,21.850000,19.606253,4800
2009-10-07,22.260000,22.260000,21.740000,21.920000,19.669058,6000
2009-10-08,22.000000,22.000000,21.330000,21.540001,19.328085,4700
2009-10-09,21.620001,21.799999,21.400000,21.799999,19.561384,4300
2009-10-12,21.799999,21.799999,20.799999,21.040001,18.879427,7900
2009-10-13,20.790001,21.860001,20.610001,21.680000,19.453707,16300
2009-10-14,22.000000,22.650000,21.709999,22.540001,20.225395,29900
2009-10-15,22.450001,22.650000,21.260000,21.400000,19.202459,9900
2009-10-16,21.299999,21.940001,20.750000,21.860001,19.615225,26500
2009-10-19,22.000000,22.910000,21.690001,22.780001,20.440750,8500
2009-10-20,22.860001,22.930000,22.299999,22.379999,20.081825,19200
2009-10-21,21.730000,22.240000,21.469999,21.799999,19.561384,11900
2009-10-22,21.730000,22.270000,21.190001,21.670000,19.444733,16000
2009-10-23,21.330000,21.620001,21.010000,21.049999,18.888397,8200
2009-10-26,20.850000,20.910000,20.500000,20.500000,18.394880,5800
2009-10-27,20.530001,20.680000,20.360001,20.360001,18.269257,8200
2009-10-28,20.250000,20.670000,20.250000,20.490000,18.385908,9200
2009-10-29,20.459999,21.799999,20.459999,21.290001,19.103758,40700
2009-10-30,21.190001,21.719999,20.570000,20.700001,18.574345,26400
2009-11-02,20.690001,20.690001,20.280001,20.440001,18.341042,13500
2009-11-03,20.330000,20.459999,20.080000,20.290001,18.206444,10300
2009-11-04,20.290001,20.370001,19.299999,19.299999,17.318104,14200
2009-11-05,19.420000,19.490000,19.049999,19.480000,17.479626,6400
2009-11-06,19.450001,19.500000,18.780001,18.780001,16.851505,10500
2009-11-09,19.000000,19.000000,18.049999,18.260000,16.384903,7800
2009-11-10,18.180000,18.180000,17.150000,17.150000,15.388886,7700
2009-11-11,17.400000,17.400000,16.570000,16.809999,15.083800,10600
2009-11-12,16.350000,17.000000,16.000000,16.000000,14.356977,9100
2009-11-13,16.080000,16.080000,14.930000,15.340000,13.764752,18600
2009-11-16,15.110000,16.680000,14.980000,16.309999,14.635147,11700
2009-11-17,17.000000,17.000000,16.280001,16.850000,15.119697,3400
2009-11-18,16.780001,17.200001,16.780001,16.920000,15.182506,8700
2009-11-19,16.879999,17.410000,16.299999,16.459999,14.769745,8900
2009-11-20,16.350000,16.940001,15.890000,15.980000,14.339031,8100
2009-11-23,16.100000,17.709999,15.980000,17.250000,15.478620,22800
2009-11-24,17.969999,17.969999,17.260000,17.500000,15.702947,5100
2009-11-25,17.049999,17.459999,17.040001,17.270000,15.496566,15600
2009-11-27,17.000000,17.049999,16.959999,16.959999,15.218402,5600
2009-11-30,16.950001,16.950001,16.379999,16.379999,14.697956,3700
2009-12-01,16.490000,17.360001,16.469999,17.120001,15.361971,6800
2009-12-02,17.490000,18.290001,16.360001,16.799999,15.074827,22000
2009-12-03,16.830000,17.490000,16.549999,16.610001,14.904343,5400
2009-12-04,17.180000,17.500000,16.430000,17.110001,15.353000,6000
2009-12-07,18.350000,18.879999,17.400000,18.670000,16.752798,51400
2009-12-08,18.980000,19.700001,18.410000,19.459999,17.461674,20700
2009-12-09,19.350000,19.920000,19.040001,19.059999,17.199974,17800
2009-12-10,19.610001,19.950001,18.809999,18.980000,17.127783,17200
2009-12-11,19.080000,19.840000,19.080000,19.299999,17.416552,8900
2009-12-14,19.250000,19.719999,18.980000,19.250000,17.371435,25800
2009-12-15,19.260000,19.549999,18.120001,18.219999,16.441954,18200
2009-12-16,18.760000,19.980000,18.180000,18.940001,17.091688,12900
2009-12-17,19.020000,19.520000,18.420000,18.639999,16.820959,15000
2009-12-18,18.299999,19.389999,18.100000,18.180000,16.405859,30700
2009-12-21,18.920000,19.370001,17.549999,17.820000,16.080984,14200
2009-12-22,18.000000,18.350000,17.139999,17.139999,15.467345,10700
2009-12-23,17.250000,18.459999,17.250000,17.440001,15.738071,10600
2009-12-24,17.500000,17.500000,17.100000,17.400000,15.701972,3300
2009-12-28,17.200001,17.280001,17.120001,17.160000,15.485394,8400
2009-12-29,17.400000,17.400000,17.400000,17.400000,15.701972,200
2009-12-30,17.430000,17.690001,16.900000,17.500000,15.792213,13700
2009-12-31,17.520000,18.150000,17.139999,17.139999,15.467345,8300
2010-01-04,17.180000,17.690001,17.180000,17.440001,15.738071,4300
2010-01-05,17.350000,17.620001,16.680000,16.700001,15.070281,9900
2010-01-06,16.629999,17.000000,15.670000,15.670000,14.140796,13200
2010-01-07,15.670000,16.160000,15.600000,15.600000,14.077630,8900
2010-01-08,15.640000,16.150000,15.460000,15.670000,14.140796,5100
2010-01-11,15.640000,16.360001,15.570000,16.049999,14.483713,17900
2010-01-12,15.960000,16.900000,15.200000,15.330000,13.833978,22400
2010-01-13,15.410000,15.410000,15.090000,15.090000,13.617399,14000
2010-01-14,15.070000,15.400000,15.020000,15.340000,13.843002,26100
2010-01-15,15.480000,16.480000,15.130000,15.490000,13.978365,38500
2010-01-19,15.540000,16.260000,15.540000,16.180000,14.601028,5400
2010-01-20,16.070000,16.799999,15.820000,15.910000,14.357377,12900
2010-01-21,16.020000,16.020000,15.250000,15.250000,13.761786,8400
2010-01-22,15.310000,15.540000,14.500000,15.150000,13.671544,10200
2010-01-25,14.780000,14.950000,14.690000,14.790000,13.346677,9800
2010-01-26,14.780000,14.960000,14.400000,14.400000,12.994734,8200
2010-01-27,14.500000,14.610000,14.290000,14.570000,13.148146,3900
2010-01-28,14.570000,15.600000,14.490000,14.850000,13.400819,12400
2010-01-29,15.000000,15.500000,14.860000,14.860000,13.409843,32800
2010-02-01,14.950000,14.950000,14.800000,14.890000,13.436915,9800
2010-02-02,14.940000,15.270000,14.640000,14.640000,13.211314,10700
2010-02-03,14.550000,15.000000,14.290000,14.760000,13.319602,24200
2010-02-04,14.770000,15.100000,14.690000,14.690000,13.256433,28400
2010-02-05,14.620000,14.910000,14.500000,14.620000,13.193265,27300
2010-02-08,14.610000,14.680000,13.640000,13.740000,12.399143,8800
2010-02-09,13.840000,13.840000,13.400000,13.730000,12.390119,9900
2010-02-10,13.760000,13.960000,13.590000,13.660000,12.326949,5100
2010-02-11,13.590000,14.210000,13.590000,14.010000,12.642793,4400
2010-02-12,13.910000,14.510000,13.910000,14.160000,12.778155,15500
2010-02-16,14.590000,14.590000,14.100000,14.330000,12.931566,4600
2010-02-17,14.410000,14.440000,14.060000,14.440000,13.030831,4900
2010-02-18,14.470000,14.500000,14.380000,14.450000,13.039858,2200
2010-02-19,14.490000,14.960000,14.360000,14.800000,13.355700,23000
2010-02-22,14.880000,14.880000,14.400000,14.500000,13.084976,9200
2010-02-23,14.520000,15.300000,14.500000,15.080000,13.608374,19400
2010-02-24,15.300000,17.650000,15.300000,17.230000,15.548562,18700
2010-02-25,17.100000,17.400000,14.770000,14.870000,13.418869,58300
2010-02-26,14.920000,14.920000,14.190000,14.400000,12.994734,8600
2010-03-01,14.840000,14.840000,14.220000,14.730000,13.292531,11000
2010-03-02,14.900000,14.900000,14.180000,14.850000,13.400819,3200
2010-03-03,14.900000,14.920000,14.560000,14.900000,13.445943,3400
2010-03-04,14.980000,14.980000,14.810000,14.940000,13.482039,3500
2010-03-05,14.900000,16.200001,14.900000,15.800000,14.258113,14900
2010-03-08,15.480000,15.760000,15.120000,15.570000,14.050556,5500
2010-03-09,15.570000,16.450001,15.550000,16.450001,14.844678,5300
2010-03-10,16.370001,17.150000,16.370001,17.139999,15.571470,5000
2010-03-11,17.030001,17.110001,16.500000,16.850000,15.308009,17700
2010-03-12,16.950001,16.950001,16.070000,16.070000,14.599388,1800
2010-03-15,16.049999,16.049999,14.770000,14.780000,13.427439,9300
2010-03-16,14.510000,14.690000,14.360000,14.650000,13.309337,3400
2010-03-17,14.520000,14.670000,14.520000,14.610000,13.272997,1000
2010-03-18,14.340000,14.560000,14.320000,14.370000,13.054960,5700
2010-03-19,14.530000,14.710000,14.190000,14.560000,13.227573,16400
2010-03-22,14.720000,14.870000,14.320000,14.590000,13.254827,12200
2010-03-23,15.000000,15.000000,14.660000,14.750000,13.400187,5900
2010-03-24,14.950000,14.950000,14.380000,14.450000,13.127640,3300
2010-03-25,14.540000,14.610000,14.330000,14.460000,13.136724,25400
2010-03-26,14.630000,14.660000,14.260000,14.660000,13.318422,4400
2010-03-29,14.500000,14.750000,14.500000,14.620000,13.282083,3700
2010-03-30,14.660000,14.740000,14.350000,14.740000,13.391096,18400
2010-03-31,14.780000,15.000000,14.450000,14.970000,13.600054,13000
2010-04-01,14.950000,15.460000,14.840000,15.020000,13.645478,11000
2010-04-05,14.640000,15.790000,14.640000,15.750000,14.308677,5200
2010-04-06,15.770000,16.000000,15.500000,15.900000,14.444942,7600
2010-04-07,15.850000,16.790001,15.760000,16.120001,14.644814,6900
2010-04-08,16.250000,16.250000,15.860000,16.040001,14.572134,14400
2010-04-09,15.340000,16.420000,15.190000,16.180000,14.699323,17100
2010-04-12,15.900000,15.950000,15.700000,15.800000,14.354099,3500
2010-04-13,15.310000,15.890000,14.920000,15.230000,13.836257,7800
2010-04-14,15.210000,15.690000,15.000000,15.640000,14.208740,4100
2010-04-15,15.570000,15.710000,15.260000,15.390000,13.981617,6000
2010-04-16,15.450000,15.450000,15.070000,15.350000,13.945276,8600
2010-04-19,15.660000,15.660000,15.520000,15.590000,14.163313,900
2010-04-20,15.670000,16.200001,15.140000,16.200001,14.717495,8000
2010-04-21,15.980000,15.980000,15.620000,15.810000,14.363182,2500
2010-04-22,15.620000,16.000000,15.450000,15.700000,14.263248,5300
2010-04-23,15.850000,15.850000,15.200000,15.680000,14.245080,32000
2010-04-26,16.030001,16.030001,15.360000,15.480000,14.063382,2200
2010-04-27,15.500000,15.800000,15.230000,15.570000,14.145143,6500
2010-04-28,15.700000,16.530001,15.510000,16.080000,14.608475,3500
2010-04-29,16.170000,16.170000,15.550000,16.090000,14.617559,8200
2010-04-30,16.100000,16.100000,15.390000,15.530000,14.108803,5600
2010-05-03,15.600000,15.600000,15.000000,15.210000,13.818089,4700
2010-05-04,15.060000,15.060000,14.260000,14.640000,13.300253,8300
2010-05-05,14.170000,14.270000,13.290000,13.560000,12.319087,9400
2010-05-06,13.590000,13.780000,12.460000,12.680000,11.519617,13000
2010-05-07,12.780000,14.030000,12.780000,13.220000,12.010200,12000
2010-05-10,13.750000,15.840000,13.040000,14.270000,12.964112,21000
2010-05-11,14.270000,15.400000,14.270000,15.190000,13.799919,5600
2010-05-12,15.140000,15.140000,14.290000,15.050000,13.672733,10200
2010-05-13,14.990000,15.350000,14.910000,15.090000,13.709070,4400
2010-05-14,14.740000,14.740000,14.390000,14.520000,13.191233,3500
2010-05-17,14.620000,15.500000,14.620000,15.150000,13.763578,5500
2010-05-18,15.500000,15.500000,14.930000,15.030000,13.654561,3500
2010-05-19,14.980000,15.500000,14.600000,15.050000,13.672733,5300
2010-05-20,14.860000,15.200000,14.500000,14.540000,13.209402,7000
2010-05-21,14.400000,14.660000,14.150000,14.170000,12.873264,10800
2010-05-24,14.230000,14.630000,14.000000,14.000000,12.718820,4500
2010-05-25,14.000000,14.690000,14.000000,14.380000,13.064047,4200
2010-05-26,14.260000,14.680000,14.260000,14.290000,12.982281,3200
2010-05-27,14.620000,14.620000,13.990000,14.500000,13.173063,5200
2010-05-28,14.420000,14.420000,14.010000,14.080000,12.791499,6100
2010-06-01,13.790000,14.940000,13.470000,13.670000,12.419020,10300
2010-06-02,13.700000,14.760000,13.650000,14.180000,12.882348,11700
2010-06-03,14.150000,14.490000,13.170000,13.170000,11.964776,9500
2010-06-04,13.050000,13.190000,12.100000,12.120000,11.010863,9500
2010-06-07,12.150000,12.890000,11.150000,11.240000,10.211395,21200
2010-06-08,11.340000,11.900000,11.110000,11.400000,10.356753,15300
2010-06-09,11.480000,11.480000,10.560000,10.830000,9.934777,7900
2010-06-10,10.940000,10.940000,9.520000,10.240000,9.393547,29900
2010-06-11,10.040000,10.240000,9.780000,10.050000,9.219255,12800
2010-06-14,10.140000,10.600000,9.750000,10.350000,9.494458,11600
2010-06-15,10.250000,10.510000,10.040000,10.330000,9.476108,15300
2010-06-16,10.270000,10.430000,10.150000,10.170000,9.329333,6300
2010-06-17,10.500000,10.650000,10.160000,10.170000,9.329333,8800
2010-06-18,10.490000,11.100000,10.150000,11.100000,10.182458,31600
2010-06-21,11.200000,11.200000,10.170000,10.240000,9.393547,6300
2010-06-22,10.320000,11.110000,9.700000,9.830000,9.017440,16100
2010-06-23,9.850000,10.260000,9.710000,10.240000,9.393547,11400
2010-06-24,10.460000,10.460000,9.430000,9.450000,8.668852,17000
2010-06-25,9.670000,9.960000,8.960000,9.010000,8.265221,806800
2010-06-28,8.990000,10.250000,8.520000,8.540000,7.834072,51100
2010-06-29,8.830000,9.000000,8.140000,8.980000,8.237705,24300
2010-06-30,8.780000,9.330000,8.780000,9.050000,8.301916,10100
2010-07-01,9.010000,9.970000,9.000000,9.560000,8.769759,6200
2010-07-02,9.500000,10.200000,9.500000,9.660000,8.861490,21800
2010-07-06,9.900000,10.140000,9.500000,9.730000,8.925704,15400
2010-07-07,9.560000,9.730000,9.240000,9.630000,8.833970,23700
2010-07-08,9.560000,9.560000,9.310000,9.350000,8.577117,3100
2010-07-09,9.320000,9.320000,8.320000,8.540000,7.834072,20900
2010-07-12,8.990000,8.990000,7.970000,8.120000,7.448789,25800
2010-07-13,8.010000,8.330000,8.000000,8.120000,7.448789,6800
2010-07-14,8.250000,8.430000,7.850000,8.200000,7.522176,28500
2010-07-15,8.250000,8.500000,7.920000,8.220000,7.540525,25700
2010-07-16,8.420000,8.470000,8.000000,8.000000,7.338710,21400
2010-07-19,8.250000,8.510000,8.120000,8.270000,7.586392,9400
2010-07-20,8.270000,8.280000,8.000000,8.000000,7.338710,7900
2010-07-21,7.850000,8.640000,7.810000,7.990000,7.329535,11700
2010-07-22,8.000000,9.750000,7.970000,9.270000,8.503730,29500
2010-07-23,9.250000,9.400000,9.000000,9.010000,8.265221,3100
2010-07-26,8.930000,9.300000,8.930000,9.000000,8.256049,3500
2010-07-27,9.000000,9.250000,8.100000,8.260000,7.577218,26200
2010-07-28,8.240000,8.560000,8.030000,8.510000,7.806553,5200
2010-07-29,8.340000,9.340000,8.340000,8.730000,8.008368,1500
2010-07-30,9.450000,9.480000,8.980000,9.090000,8.338610,2100
2010-08-02,8.910000,9.490000,8.910000,9.280000,8.512901,10100
2010-08-03,9.270000,9.500000,9.050000,9.420000,8.641329,10800
2010-08-04,9.400000,9.400000,9.150000,9.150000,8.393649,5200
2010-08-05,9.380000,9.400000,9.050000,9.330000,8.558769,9800
2010-08-06,9.310000,9.310000,9.150000,9.150000,8.393649,2200
2010-08-09,9.150000,9.400000,9.150000,9.400000,8.622982,5300
2010-08-10,9.300000,9.360000,9.270000,9.360000,8.586287,700
2010-08-11,9.250000,9.250000,9.250000,9.250000,8.485381,1200
2010-08-12,9.350000,9.350000,9.100000,9.110000,8.356955,3800
2010-08-13,9.100000,9.110000,9.020000,9.020000,8.274394,1900
2010-08-16,9.020000,11.490000,9.020000,10.960000,10.054029,34500
2010-08-17,11.090000,11.310000,10.810000,10.840000,9.943950,4600
2010-08-18,10.800000,10.820000,10.650000,10.650000,9.769656,700
2010-08-19,11.060000,11.070000,10.580000,10.580000,9.705444,1500
2010-08-20,10.540000,10.650000,10.310000,10.500000,9.632057,12700
2010-08-23,10.500000,10.550000,10.400000,10.500000,9.632057,6300
2010-08-24,10.480000,10.500000,10.400000,10.400000,9.540322,1100
2010-08-25,10.420000,10.700000,10.420000,10.700000,9.815524,4500
2010-08-26,10.510000,10.580000,10.500000,10.580000,9.705444,7300
2010-08-27,10.450000,10.450000,10.400000,10.400000,9.540322,200
2010-08-30,10.350000,10.350000,9.780000,9.810000,8.999092,5100
2010-08-31,9.850000,10.680000,9.840000,10.680000,9.797177,1600
2010-09-01,10.140000,10.680000,10.140000,10.520000,9.650403,8600
2010-09-02,10.500000,10.500000,10.500000,10.500000,9.632057,200
2010-09-03,10.370000,11.110000,10.350000,10.810000,9.916430,16300
2010-09-07,10.750000,10.800000,10.150000,10.150000,9.310987,12100
2010-09-08,10.010000,10.360000,10.010000,10.280000,9.533560,600
2010-09-09,10.330000,10.330000,10.330000,10.330000,9.579928,200
2010-09-10,10.250000,10.250000,10.230000,10.240000,9.496464,300
2010-09-13,10.160000,10.160000,10.160000,10.160000,9.422275,200
2010-09-14,10.020000,10.050000,10.020000,10.030000,9.301712,300
2010-09-15,10.540000,10.570000,10.240000,10.240000,9.496464,2000
2010-09-16,10.050000,10.050000,9.200000,9.500000,8.810197,1700
2010-09-17,9.970000,9.970000,9.970000,9.970000,9.246068,800
2010-09-20,9.710000,9.740000,9.650000,9.650000,8.949305,1000
2010-09-21,9.800000,9.850000,9.800000,9.800000,9.088411,500
2010-09-22,9.750000,10.250000,9.750000,10.250000,9.505736,1400
2010-09-23,9.830000,9.830000,8.560000,8.880000,8.235217,10400
2010-09-24,9.000000,9.200000,8.790000,8.900000,8.253764,4500
2010-09-27,8.490000,8.880000,8.480000,8.530000,7.910629,2100
2010-09-28,8.540000,8.540000,8.050000,8.400000,7.790068,3300
2010-09-29,8.400000,8.400000,8.400000,8.400000,7.790068,0
2010-09-30,8.400000,8.400000,8.400000,8.400000,7.790068,0
2010-10-01,8.700000,8.700000,8.700000,8.700000,8.068285,1000
2010-10-04,8.860000,9.750000,8.820000,9.480000,8.791649,3700
2010-10-05,9.550000,9.970000,9.230000,9.610000,8.912210,8400
2010-10-06,9.740000,9.740000,9.370000,9.380000,8.698909,1400
