Date,Open,High,Low,Close,Adj Close,Volume
1989-04-18,12.750000,12.750000,12.375000,12.750000,2.799887,16500
1989-04-19,12.625000,12.750000,12.625000,12.625000,2.772437,8600
1989-04-20,12.625000,12.750000,12.625000,12.625000,2.772437,7600
1989-04-21,12.625000,12.750000,12.500000,12.500000,2.744987,19000
1989-04-24,12.500000,12.625000,12.375000,12.625000,2.772437,11500
1989-04-25,12.500000,12.750000,12.250000,12.750000,2.799887,22500
1989-04-26,12.875000,12.875000,12.625000,12.750000,2.799887,8000
1989-04-27,12.750000,12.875000,12.625000,12.750000,2.799887,10400
1989-04-28,12.875000,13.000000,12.750000,12.750000,2.799887,23900
1989-05-01,12.750000,12.875000,12.625000,12.750000,2.799887,8800
1989-05-02,12.750000,12.875000,12.750000,12.875000,2.827335,5700
1989-05-03,12.875000,12.875000,12.625000,12.625000,2.772437,3800
1989-05-04,12.625000,12.750000,12.625000,12.625000,2.772437,4000
1989-05-05,12.625000,13.000000,12.625000,12.750000,2.799887,28200
1989-05-08,12.750000,12.875000,12.750000,12.875000,2.827335,12800
1989-05-09,12.750000,12.875000,12.750000,12.750000,2.799887,10600
1989-05-10,12.875000,12.875000,12.750000,12.875000,2.827335,8200
1989-05-11,12.875000,12.875000,12.750000,12.875000,2.827335,3700
1989-05-12,12.875000,13.000000,12.750000,13.000000,2.854787,30600
1989-05-15,12.875000,13.000000,12.875000,12.875000,2.827335,6700
1989-05-16,13.000000,13.125000,12.875000,13.125000,2.882237,8800
1989-05-17,13.000000,13.250000,13.000000,13.250000,2.909686,9200
1989-05-18,13.125000,13.250000,13.000000,13.125000,2.882237,8400
1989-05-19,13.125000,13.375000,13.125000,13.375000,2.937136,14800
1989-05-22,13.250000,13.375000,13.125000,13.250000,2.909686,1400
1989-05-23,13.375000,13.500000,13.125000,13.125000,2.882237,15500
1989-05-24,12.750000,13.000000,12.750000,12.875000,2.904797,13000
1989-05-25,12.875000,13.375000,12.875000,13.375000,3.017606,13600
1989-05-26,13.250000,13.750000,13.125000,13.750000,3.102210,39100
1989-05-30,13.625000,14.500000,13.625000,14.500000,3.271422,33500
1989-05-31,14.375000,14.375000,13.875000,13.875000,3.130412,19300
1989-06-01,13.750000,13.875000,13.625000,13.750000,3.102210,9500
1989-06-02,13.625000,13.625000,13.375000,13.375000,3.017606,9100
1989-06-05,13.375000,13.500000,13.250000,13.375000,3.017606,4300
1989-06-06,13.375000,13.375000,13.000000,13.125000,2.961201,33900
1989-06-07,13.125000,13.125000,12.875000,13.125000,2.961201,12900
1989-06-08,13.000000,13.000000,12.750000,12.875000,2.904797,12500
1989-06-09,12.875000,13.125000,12.875000,13.125000,2.961201,10100
1989-06-12,13.125000,13.125000,13.000000,13.125000,2.961201,9200
1989-06-13,13.125000,13.125000,12.875000,12.875000,2.904797,16900
1989-06-14,13.000000,13.125000,12.875000,13.000000,2.933000,12800
1989-06-15,13.000000,13.125000,12.875000,13.125000,2.961201,9500
1989-06-16,13.125000,13.125000,12.875000,12.875000,2.904797,6700
1989-06-19,12.875000,13.000000,12.875000,12.875000,2.904797,4400
1989-06-20,13.000000,13.000000,12.750000,12.875000,2.904797,11100
1989-06-21,13.000000,13.000000,12.875000,12.875000,2.904797,12500
1989-06-22,12.875000,13.000000,12.875000,13.000000,2.933000,9200
1989-06-23,12.875000,13.000000,12.875000,13.000000,2.933000,9800
1989-06-26,12.875000,13.000000,12.875000,12.875000,2.904797,2400
1989-06-27,13.000000,13.000000,12.875000,13.000000,2.933000,9600
1989-06-28,12.875000,13.125000,12.875000,12.875000,2.904797,10600
1989-06-29,12.875000,12.875000,12.750000,12.875000,2.904797,16300
1989-06-30,12.875000,13.000000,12.750000,12.750000,2.876597,30600
1989-07-03,12.875000,12.875000,12.750000,12.875000,2.904797,5700
1989-07-05,13.000000,13.125000,12.750000,13.000000,2.933000,10300
1989-07-06,13.000000,13.000000,12.875000,12.875000,2.904797,7500
1989-07-07,13.000000,13.000000,12.875000,13.000000,2.933000,2700
1989-07-10,12.875000,13.000000,12.875000,13.000000,2.933000,3800
1989-07-11,13.000000,13.000000,12.750000,13.000000,2.933000,5200
1989-07-12,12.875000,13.000000,12.875000,13.000000,2.933000,6700
1989-07-13,12.875000,13.000000,12.875000,13.000000,2.933000,6700
1989-07-14,12.875000,13.000000,12.750000,13.000000,2.933000,4700
1989-07-17,13.000000,13.000000,12.875000,13.000000,2.933000,8900
1989-07-18,13.000000,13.000000,12.875000,13.000000,2.933000,15800
1989-07-19,12.875000,13.125000,12.875000,13.000000,2.933000,8900
1989-07-20,13.000000,13.125000,12.875000,13.000000,2.933000,15000
1989-07-21,13.125000,13.125000,13.000000,13.000000,2.933000,10500
1989-07-24,13.000000,13.250000,12.875000,13.250000,2.989404,11300
1989-07-25,13.375000,13.500000,13.125000,13.125000,2.961201,17300
1989-07-26,13.250000,13.500000,13.125000,13.125000,2.961201,41500
1989-07-27,13.375000,13.375000,13.125000,13.250000,2.989404,23700
1989-07-28,13.250000,13.375000,13.125000,13.125000,2.961201,22000
1989-07-31,13.250000,13.250000,13.125000,13.250000,2.989404,20900
1989-08-01,13.125000,13.250000,13.125000,13.250000,2.989404,34100
1989-08-02,13.125000,13.250000,13.125000,13.250000,2.989404,13100
1989-08-03,13.250000,13.250000,13.125000,13.125000,2.961201,16700
1989-08-04,13.125000,13.125000,13.000000,13.000000,2.933000,12500
1989-08-07,13.000000,13.250000,13.000000,13.000000,2.933000,7400
1989-08-08,13.000000,13.250000,13.000000,13.125000,2.961201,9700
1989-08-09,13.125000,13.250000,13.000000,13.250000,2.989404,14800
1989-08-10,13.125000,13.250000,13.000000,13.125000,2.961201,13600
1989-08-11,13.250000,13.250000,13.000000,13.000000,2.933000,15400
1989-08-14,13.125000,13.250000,13.000000,13.250000,2.989404,28500
1989-08-15,13.000000,13.250000,13.000000,13.125000,2.961201,9000
1989-08-16,13.000000,13.250000,13.000000,13.250000,2.989404,10400
1989-08-17,13.250000,13.250000,13.000000,13.125000,2.961201,14600
1989-08-18,13.125000,13.125000,13.000000,13.000000,2.933000,6200
1989-08-21,13.000000,13.125000,13.000000,13.000000,2.933000,14500
1989-08-22,12.875000,13.000000,12.875000,13.000000,2.933000,6900
1989-08-23,13.000000,13.250000,13.000000,13.250000,2.989404,19300
1989-08-24,13.250000,13.375000,13.125000,13.375000,3.017606,13100
1989-08-25,13.000000,13.000000,12.875000,12.875000,2.982852,16100
1989-08-28,12.875000,13.000000,12.875000,12.875000,2.982852,15400
1989-08-29,13.000000,13.000000,12.875000,13.000000,3.011814,7300
1989-08-30,12.875000,13.000000,12.875000,13.000000,3.011814,6800
1989-08-31,13.000000,13.000000,12.875000,12.875000,2.982852,20600
1989-09-01,12.875000,13.000000,12.750000,12.875000,2.982852,18000
1989-09-05,13.000000,13.000000,12.750000,12.875000,2.982852,8400
1989-09-06,12.875000,12.875000,12.750000,12.750000,2.953895,19800
1989-09-07,12.750000,13.000000,12.750000,12.875000,2.982852,5600
1989-09-08,12.875000,13.000000,12.875000,13.000000,3.011814,7200
1989-09-11,13.000000,13.000000,12.875000,13.000000,3.011814,15500
1989-09-12,13.000000,13.250000,13.000000,13.250000,3.069733,17400
1989-09-13,13.125000,13.250000,13.000000,13.250000,3.069733,19000
1989-09-14,13.125000,13.250000,13.125000,13.250000,3.069733,7700
1989-09-15,13.250000,13.250000,13.000000,13.125000,3.040774,6800
1989-09-18,13.125000,13.250000,13.000000,13.000000,3.011814,5600
1989-09-19,13.125000,13.750000,12.875000,13.625000,3.156612,33200
1989-09-20,13.625000,13.750000,13.500000,13.500000,3.127653,13200
1989-09-21,13.500000,13.625000,13.375000,13.375000,3.098692,13300
1989-09-22,13.375000,13.750000,13.375000,13.625000,3.156612,11900
1989-09-25,13.750000,13.750000,13.625000,13.625000,3.156612,13800
1989-09-26,13.625000,13.875000,13.500000,13.625000,3.156612,17100
1989-09-27,13.750000,13.875000,13.625000,13.625000,3.156612,15000
1989-09-28,13.500000,13.750000,13.500000,13.500000,3.127653,14700
1989-09-29,13.500000,13.750000,13.500000,13.750000,3.185571,8000
1989-10-02,13.875000,14.000000,13.625000,13.875000,3.214531,7200
1989-10-03,13.875000,14.000000,13.750000,13.750000,3.185571,8500
1989-10-04,13.625000,14.000000,13.625000,13.875000,3.214531,14500
1989-10-05,14.000000,14.000000,13.750000,13.750000,3.185571,10700
1989-10-06,13.875000,13.875000,13.750000,13.750000,3.185571,8000
1989-10-09,13.750000,13.875000,13.750000,13.875000,3.214531,10700
1989-10-10,13.875000,13.875000,13.750000,13.750000,3.185571,9300
1989-10-11,13.875000,13.875000,13.750000,13.750000,3.185571,5900
1989-10-12,13.875000,13.875000,13.625000,13.875000,3.214531,11400
1989-10-13,13.750000,13.875000,13.375000,13.500000,3.127653,19400
1989-10-16,13.000000,13.375000,12.750000,13.125000,3.040774,45000
1989-10-17,13.000000,13.250000,12.875000,13.000000,3.011814,26700
1989-10-18,13.000000,13.250000,12.875000,13.000000,3.011814,12900
1989-10-19,13.125000,13.125000,13.000000,13.125000,3.040774,15100
1989-10-20,13.000000,13.125000,13.000000,13.000000,3.011814,19900
1989-10-23,13.000000,13.125000,13.000000,13.125000,3.040774,4600
1989-10-24,13.125000,13.125000,12.875000,13.125000,3.040774,9500
1989-10-25,13.125000,13.125000,12.875000,12.875000,2.982852,14900
1989-10-26,12.750000,13.000000,12.750000,12.750000,2.953895,11400
1989-10-27,12.875000,12.875000,12.750000,12.875000,2.982852,15100
1989-10-30,12.750000,12.875000,12.625000,12.750000,2.953895,7300
1989-10-31,12.875000,12.875000,12.625000,12.625000,2.924934,16300
1989-11-01,12.500000,12.875000,12.500000,12.750000,2.953895,16600
1989-11-02,12.750000,12.875000,12.625000,12.750000,2.953895,13600
1989-11-03,12.750000,12.750000,12.625000,12.750000,2.953895,8000
1989-11-06,12.875000,12.875000,12.625000,12.625000,2.924934,18900
1989-11-07,12.625000,12.750000,12.625000,12.750000,2.953895,8700
1989-11-08,12.875000,12.875000,12.625000,12.750000,2.953895,9000
1989-11-09,12.750000,12.875000,12.500000,12.875000,2.982852,15800
1989-11-10,12.625000,12.750000,12.500000,12.625000,2.924934,18600
1989-11-13,12.500000,12.625000,12.500000,12.625000,2.924934,11400
1989-11-14,12.625000,12.750000,12.500000,12.500000,2.895975,5700
1989-11-15,12.625000,12.750000,12.500000,12.750000,2.953895,4900
1989-11-16,12.625000,12.750000,12.625000,12.750000,2.953895,7600
1989-11-17,12.750000,12.750000,12.375000,12.750000,2.953895,5000
1989-11-20,12.625000,12.750000,12.625000,12.625000,2.924934,19600
1989-11-21,12.750000,12.750000,12.625000,12.625000,2.924934,11500
1989-11-22,12.625000,12.750000,12.500000,12.625000,2.924934,18500
1989-11-24,12.375000,12.375000,12.125000,12.250000,2.918978,15700
1989-11-27,12.125000,12.375000,12.125000,12.375000,2.948763,8500
1989-11-28,12.250000,12.500000,12.250000,12.250000,2.918978,28400
1989-11-29,12.125000,12.125000,11.875000,12.125000,2.889191,16300
1989-11-30,12.000000,12.125000,11.625000,11.625000,2.770050,18900
1989-12-01,11.625000,11.625000,11.500000,11.500000,2.740265,22000
1989-12-04,11.500000,11.625000,11.250000,11.375000,2.710479,18700
1989-12-05,11.250000,11.375000,11.000000,11.250000,2.680694,36300
1989-12-06,11.125000,11.250000,11.000000,11.000000,2.621122,29500
1989-12-07,10.875000,11.125000,10.875000,11.125000,2.650907,16500
1989-12-08,11.125000,11.250000,11.125000,11.250000,2.680694,18700
1989-12-11,11.250000,11.500000,11.250000,11.250000,2.680694,15700
1989-12-12,11.250000,11.500000,11.250000,11.375000,2.710479,17400
1989-12-13,11.500000,11.500000,11.250000,11.375000,2.710479,11000
1989-12-14,11.250000,11.375000,11.250000,11.375000,2.710479,10300
1989-12-15,11.250000,11.250000,11.000000,11.125000,2.650907,21900
1989-12-18,11.000000,11.250000,11.000000,11.250000,2.680694,14200
1989-12-19,11.250000,11.250000,11.000000,11.000000,2.621122,15300
1989-12-20,11.000000,11.000000,10.875000,11.000000,2.621122,19300
1989-12-21,10.875000,11.000000,10.750000,10.750000,2.561550,23800
1989-12-22,10.750000,10.875000,10.750000,10.750000,2.561550,18900
1989-12-26,10.875000,10.875000,10.750000,10.750000,2.561550,8100
1989-12-27,10.750000,10.875000,10.750000,10.875000,2.591337,17300
1989-12-28,10.875000,10.875000,10.750000,10.875000,2.591337,20600
1989-12-29,10.750000,10.875000,10.500000,10.875000,2.591337,41400
1990-01-02,10.875000,11.000000,10.875000,11.000000,2.621122,10400
1990-01-03,11.000000,11.125000,11.000000,11.125000,2.650907,14900
1990-01-04,11.000000,11.125000,10.750000,11.125000,2.650907,23600
1990-01-05,11.000000,11.125000,10.875000,11.000000,2.621122,4900
1990-01-08,11.000000,11.375000,11.000000,11.375000,2.710479,15000
1990-01-09,11.375000,11.375000,11.250000,11.375000,2.710479,8100
1990-01-10,11.375000,11.375000,11.125000,11.125000,2.650907,11400
1990-01-11,11.250000,11.250000,11.125000,11.250000,2.680694,4300
1990-01-12,11.125000,11.125000,11.000000,11.000000,2.621122,19400
1990-01-15,11.000000,11.125000,10.875000,11.000000,2.621122,6000
1990-01-16,11.000000,11.000000,10.875000,11.000000,2.621122,13200
1990-01-17,11.000000,11.125000,10.875000,11.125000,2.650907,14300
1990-01-18,11.000000,11.125000,10.875000,11.000000,2.621122,8200
1990-01-19,11.000000,11.000000,10.875000,10.875000,2.591337,22100
1990-01-22,10.875000,11.000000,10.750000,11.000000,2.621122,10400
1990-01-23,10.875000,10.875000,10.750000,10.750000,2.561550,5400
1990-01-24,10.750000,10.875000,10.750000,10.750000,2.561550,12100
1990-01-25,10.750000,10.875000,10.625000,10.625000,2.531767,11900
1990-01-26,10.625000,10.750000,10.625000,10.750000,2.561550,13300
1990-01-29,10.625000,10.625000,10.500000,10.500000,2.501979,8600
1990-01-30,10.500000,10.625000,10.500000,10.625000,2.531767,8900
1990-01-31,10.750000,10.875000,10.500000,10.750000,2.561550,8200
1990-02-01,10.750000,11.000000,10.750000,10.875000,2.591337,6100
1990-02-02,11.000000,11.000000,10.750000,10.875000,2.591337,9400
1990-02-05,10.750000,10.875000,10.750000,10.875000,2.591337,10300
1990-02-06,11.000000,11.000000,10.750000,10.750000,2.561550,7100
1990-02-07,10.875000,11.000000,10.750000,10.875000,2.591337,6300
1990-02-08,10.875000,10.875000,10.625000,10.875000,2.591337,6500
1990-02-09,10.875000,11.000000,10.750000,10.875000,2.591337,3700
1990-02-12,10.875000,10.875000,10.625000,10.625000,2.531767,13200
1990-02-13,10.625000,10.875000,10.625000,10.750000,2.561550,19700
1990-02-14,10.750000,10.750000,10.625000,10.625000,2.531767,4800
1990-02-15,10.625000,10.750000,10.500000,10.500000,2.501979,15600
1990-02-16,10.625000,10.625000,10.000000,10.000000,2.382840,37400
1990-02-20,10.125000,10.125000,9.500000,9.750000,2.323267,40000
1990-02-21,9.875000,10.125000,9.625000,10.125000,2.412623,35900
1990-02-22,10.000000,10.000000,9.875000,9.875000,2.353053,49700
1990-02-23,9.875000,10.000000,9.750000,9.750000,2.323267,28300
1990-02-26,9.750000,9.750000,9.500000,9.500000,2.263697,39700
1990-02-27,9.375000,9.625000,9.250000,9.625000,2.293482,29600
1990-02-28,8.750000,8.750000,7.500000,7.875000,1.876485,182100
1990-03-01,7.750000,7.875000,7.000000,7.625000,1.816915,203400
1990-03-02,7.625000,7.875000,7.625000,7.750000,1.846700,84100
1990-03-05,7.875000,8.125000,7.875000,8.000000,1.906271,64300
1990-03-06,8.000000,8.125000,7.875000,8.000000,1.918260,15500
1990-03-07,8.000000,8.125000,7.875000,8.000000,1.918260,54000
1990-03-08,8.000000,8.125000,8.000000,8.000000,1.918260,24000
1990-03-09,8.000000,8.250000,8.000000,8.125000,1.948233,22000
1990-03-12,8.125000,8.250000,8.000000,8.000000,1.918260,15700
1990-03-13,8.000000,8.125000,8.000000,8.000000,1.918260,19700
1990-03-14,8.000000,8.125000,8.000000,8.125000,1.948233,11400
1990-03-15,8.000000,8.125000,8.000000,8.000000,1.918260,30600
1990-03-16,8.125000,8.125000,7.875000,7.875000,1.888287,25200
1990-03-19,8.000000,8.000000,7.750000,7.750000,1.858315,24000
1990-03-20,7.750000,7.875000,7.750000,7.875000,1.888287,13000
1990-03-21,7.750000,7.875000,7.750000,7.750000,1.858315,28900
1990-03-22,7.750000,7.875000,7.625000,7.625000,1.828343,31000
1990-03-23,7.625000,7.750000,7.625000,7.625000,1.828343,20200
1990-03-26,7.750000,7.750000,7.625000,7.625000,1.828343,18900
1990-03-27,7.500000,7.750000,7.500000,7.625000,1.828343,24300
1990-03-28,7.625000,7.750000,7.625000,7.625000,1.828343,14200
1990-03-29,7.750000,7.750000,7.500000,7.500000,1.798369,20100
1990-03-30,7.500000,7.625000,7.500000,7.625000,1.828343,34100
1990-04-02,7.625000,7.875000,7.625000,7.625000,1.828343,12700
1990-04-03,7.625000,7.750000,7.625000,7.750000,1.858315,11000
1990-04-04,7.750000,7.875000,7.625000,7.625000,1.828343,18900
1990-04-05,7.625000,7.750000,7.625000,7.625000,1.828343,14500
1990-04-06,7.625000,7.875000,7.500000,7.875000,1.888287,13800
1990-04-09,8.000000,8.125000,8.000000,8.000000,1.918260,104500
1990-04-10,8.125000,8.125000,8.000000,8.000000,1.918260,29100
1990-04-11,8.000000,8.125000,7.875000,7.875000,1.888287,25700
1990-04-12,8.000000,8.000000,7.750000,7.750000,1.858315,9000
1990-04-16,7.875000,7.875000,7.625000,7.750000,1.858315,9700
1990-04-17,7.875000,7.875000,7.625000,7.875000,1.888287,15000
1990-04-18,7.750000,7.875000,7.625000,7.625000,1.828343,49800
1990-04-19,7.750000,7.875000,7.625000,7.750000,1.858315,19800
1990-04-20,7.750000,8.625000,7.750000,8.500000,2.038152,71800
1990-04-23,8.625000,8.625000,8.250000,8.375000,2.008178,18600
1990-04-24,8.375000,8.500000,8.250000,8.250000,1.978205,14700
1990-04-25,8.250000,8.500000,8.250000,8.500000,2.038152,25800
1990-04-26,8.500000,8.500000,8.375000,8.500000,2.038152,4200
1990-04-27,8.500000,8.500000,8.250000,8.250000,1.978205,12800
1990-04-30,8.250000,8.375000,8.125000,8.250000,1.978205,10100
1990-05-01,8.125000,8.250000,8.000000,8.125000,1.948233,16000
1990-05-02,8.125000,8.125000,8.000000,8.125000,1.948233,11300
1990-05-03,8.000000,8.125000,8.000000,8.000000,1.918260,7900
1990-05-04,8.000000,8.250000,8.000000,8.250000,1.978205,9500
1990-05-07,8.250000,8.250000,8.125000,8.250000,1.978205,8200
1990-05-08,8.125000,8.125000,8.000000,8.125000,1.948233,6900
1990-05-09,8.125000,8.125000,8.000000,8.000000,1.918260,16800
1990-05-10,8.000000,8.000000,8.000000,8.000000,1.918260,10200
1990-05-11,8.000000,8.000000,7.875000,7.875000,1.888287,15300
1990-05-14,8.000000,8.125000,8.000000,8.125000,1.948233,21900
1990-05-15,7.875000,8.000000,7.875000,7.875000,1.888287,10100
1990-05-16,7.875000,8.250000,7.875000,8.000000,1.918260,19300
1990-05-17,8.125000,8.250000,8.000000,8.000000,1.918260,12000
1990-05-18,8.000000,8.125000,8.000000,8.125000,1.948233,15100
1990-05-21,8.000000,8.125000,8.000000,8.000000,1.918260,11000
1990-05-22,8.125000,8.250000,8.125000,8.125000,1.948233,15700
1990-05-23,8.250000,8.250000,8.125000,8.125000,1.948233,20000
1990-05-24,8.000000,8.250000,8.000000,8.250000,2.028129,8200
1990-05-25,8.125000,8.250000,8.125000,8.250000,2.028129,8200
1990-05-29,8.125000,8.250000,8.125000,8.125000,1.997400,5400
1990-05-30,8.125000,8.250000,8.000000,8.125000,1.997400,7300
1990-05-31,8.125000,8.125000,8.000000,8.125000,1.997400,13900
1990-06-01,8.000000,8.125000,8.000000,8.000000,1.966670,8700
1990-06-04,8.000000,8.125000,7.875000,8.000000,1.966670,10800
1990-06-05,8.000000,8.125000,7.875000,7.875000,1.935942,16100
1990-06-06,8.125000,8.125000,7.875000,8.000000,1.966670,7600
1990-06-07,8.000000,8.000000,7.875000,7.875000,1.935942,6600
1990-06-08,7.875000,8.125000,7.875000,8.125000,1.997400,10300
1990-06-11,8.000000,8.125000,8.000000,8.000000,1.966670,15500
1990-06-12,8.000000,8.000000,7.875000,7.875000,1.935942,6800
1990-06-13,7.875000,8.250000,7.875000,8.250000,2.028129,24300
1990-06-14,8.125000,8.250000,8.000000,8.125000,1.997400,19500
1990-06-15,8.250000,8.250000,8.000000,8.125000,1.997400,18300
1990-06-18,8.250000,8.250000,8.000000,8.125000,1.997400,11200
1990-06-19,8.250000,8.250000,8.000000,8.250000,2.028129,6100
1990-06-20,8.125000,8.125000,8.000000,8.000000,1.966670,11100
1990-06-21,8.125000,8.125000,8.000000,8.125000,1.997400,3600
1990-06-22,8.125000,8.125000,8.000000,8.000000,1.966670,9700
1990-06-25,8.125000,8.250000,8.000000,8.000000,1.966670,37300
1990-06-26,8.000000,8.125000,7.875000,8.000000,1.966670,37300
1990-06-27,8.125000,8.250000,8.125000,8.125000,1.997400,1700
1990-06-28,8.125000,8.250000,8.125000,8.125000,1.997400,2900
1990-06-29,8.125000,8.250000,8.125000,8.250000,2.028129,4900
1990-07-02,8.250000,8.250000,8.125000,8.125000,1.997400,13800
1990-07-03,8.125000,8.250000,8.125000,8.125000,1.997400,5700
1990-07-05,8.125000,8.250000,8.125000,8.125000,1.997400,52700
1990-07-06,8.125000,8.250000,8.125000,8.125000,1.997400,4300
1990-07-09,8.125000,8.250000,8.125000,8.125000,1.997400,7900
1990-07-10,8.125000,8.250000,8.125000,8.250000,2.028129,23000
1990-07-11,8.250000,8.250000,8.125000,8.125000,1.997400,21600
1990-07-12,8.125000,8.250000,8.125000,8.125000,1.997400,5900
1990-07-13,8.125000,8.375000,8.125000,8.250000,2.028129,27000
1990-07-16,8.125000,8.250000,8.125000,8.125000,1.997400,4500
1990-07-17,8.125000,8.250000,8.125000,8.125000,1.997400,15200
1990-07-18,8.250000,8.250000,8.125000,8.125000,1.997400,15200
1990-07-19,8.125000,8.250000,8.125000,8.125000,1.997400,7800
1990-07-20,8.125000,8.250000,8.125000,8.125000,1.997400,5700
1990-07-23,8.125000,8.250000,8.125000,8.125000,1.997400,11100
1990-07-24,8.125000,8.250000,8.125000,8.250000,2.028129,11100
1990-07-25,8.125000,8.250000,8.125000,8.125000,1.997400,11400
1990-07-26,8.125000,8.250000,8.125000,8.250000,2.028129,6600
1990-07-27,8.125000,8.125000,8.000000,8.000000,1.966670,10000
1990-07-30,8.000000,8.125000,8.000000,8.000000,1.966670,15100
1990-07-31,8.000000,8.125000,7.875000,8.000000,1.966670,7200
1990-08-01,8.125000,8.125000,7.875000,8.000000,1.966670,23100
1990-08-02,7.875000,8.000000,7.875000,8.000000,1.966670,7000
1990-08-03,8.000000,8.000000,7.875000,7.875000,1.935942,14600
1990-08-06,7.875000,8.125000,7.875000,7.875000,1.935942,11900
1990-08-07,7.875000,8.125000,7.875000,7.875000,1.935942,13500
1990-08-08,8.000000,8.000000,7.875000,7.875000,1.935942,4300
1990-08-09,7.875000,8.000000,7.875000,7.875000,1.935942,11200
1990-08-10,7.875000,8.000000,7.875000,7.875000,1.935942,6200
1990-08-13,7.875000,8.000000,7.875000,7.875000,1.935942,23600
1990-08-14,7.875000,7.875000,7.625000,7.750000,1.905211,15700
1990-08-15,7.750000,7.875000,7.750000,7.750000,1.905211,2000
1990-08-16,7.750000,7.750000,7.625000,7.625000,1.874483,12600
1990-08-17,7.625000,7.750000,7.250000,7.250000,1.782296,36700
1990-08-20,7.250000,7.500000,7.250000,7.250000,1.782296,27800
1990-08-21,7.125000,7.375000,7.125000,7.250000,1.782296,10600
1990-08-22,7.250000,7.375000,7.125000,7.250000,1.782296,40300
1990-08-23,7.125000,7.125000,7.000000,7.000000,1.720836,13600
1990-08-24,7.000000,7.125000,7.000000,7.000000,1.720836,22700
1990-08-27,7.000000,7.125000,7.000000,7.125000,1.751566,18200
1990-08-28,7.000000,7.125000,7.000000,7.000000,1.720836,10700
1990-08-29,7.125000,7.125000,7.000000,7.125000,1.751566,7400
1990-08-30,7.125000,7.125000,7.000000,7.000000,1.720836,9800
1990-08-31,7.000000,7.125000,6.875000,6.875000,1.690109,45700
1990-09-04,7.000000,7.000000,6.875000,7.000000,1.720836,8800
1990-09-05,6.875000,7.000000,6.875000,6.875000,1.690109,5700
1990-09-06,6.875000,7.125000,6.875000,6.875000,1.690109,40400
1990-09-07,7.000000,7.125000,6.875000,7.125000,1.751566,71800
1990-09-10,6.750000,7.000000,6.750000,6.750000,1.707302,6100
1990-09-11,6.750000,6.875000,6.625000,6.750000,1.707302,37200
1990-09-12,6.750000,6.750000,6.625000,6.750000,1.707302,6900
1990-09-13,6.625000,6.875000,6.625000,6.875000,1.738919,8000
1990-09-14,7.000000,7.125000,6.625000,6.750000,1.707302,15100
1990-09-17,6.625000,6.750000,6.625000,6.625000,1.675685,21300
1990-09-18,6.750000,6.750000,6.625000,6.750000,1.707302,16600
1990-09-19,6.875000,6.875000,6.750000,6.875000,1.738919,5000
1990-09-20,6.750000,6.875000,6.750000,6.750000,1.707302,11700
1990-09-21,6.625000,6.750000,6.625000,6.625000,1.675685,10500
1990-09-24,6.625000,6.750000,6.625000,6.625000,1.675685,6700
1990-09-25,6.750000,6.750000,6.625000,6.750000,1.707302,6000
1990-09-26,6.875000,6.875000,6.750000,6.750000,1.707302,15100
1990-09-27,6.875000,6.875000,6.750000,6.750000,1.707302,12500
1990-09-28,6.750000,6.875000,6.750000,6.750000,1.707302,10200
1990-10-01,6.875000,7.125000,6.875000,7.125000,1.802152,20800
1990-10-02,7.125000,7.125000,6.750000,6.750000,1.707302,6500
1990-10-03,6.750000,6.875000,6.750000,6.875000,1.738919,4900
1990-10-04,6.875000,6.875000,6.750000,6.875000,1.738919,4400
1990-10-05,6.875000,6.875000,6.750000,6.875000,1.738919,4900
1990-10-08,6.750000,6.875000,6.625000,6.750000,1.707302,4000
1990-10-09,6.750000,6.750000,6.625000,6.625000,1.675685,6600
1990-10-10,6.625000,6.750000,6.500000,6.500000,1.644069,23700
1990-10-11,6.500000,6.750000,6.500000,6.500000,1.644069,21400
1990-10-12,6.625000,6.625000,6.375000,6.375000,1.612453,10700
1990-10-15,6.500000,6.500000,6.250000,6.250000,1.580836,12800
1990-10-16,6.250000,6.500000,6.250000,6.375000,1.612453,34900
1990-10-17,6.500000,6.625000,6.375000,6.375000,1.612453,12200
1990-10-18,6.625000,6.625000,6.375000,6.500000,1.644069,7000
1990-10-19,6.500000,6.625000,6.375000,6.625000,1.675685,13700
1990-10-22,6.750000,6.875000,6.500000,6.500000,1.644069,14600
1990-10-23,6.500000,6.500000,6.375000,6.375000,1.612453,12300
1990-10-24,6.625000,6.625000,6.375000,6.375000,1.612453,5900
1990-10-25,6.625000,6.625000,6.375000,6.500000,1.644069,15100
1990-10-26,6.500000,6.500000,6.500000,6.500000,1.644069,7000
1990-10-29,6.500000,6.750000,6.500000,6.625000,1.675685,6300
1990-10-30,6.750000,6.750000,6.625000,6.750000,1.707302,16900
1990-10-31,6.875000,6.875000,6.625000,6.625000,1.675685,3400
1990-11-01,6.625000,6.750000,6.500000,6.500000,1.644069,3800
1990-11-02,6.625000,6.625000,6.500000,6.500000,1.644069,15300
1990-11-05,6.500000,6.625000,6.500000,6.500000,1.644069,2500
1990-11-06,6.500000,6.750000,6.500000,6.750000,1.707302,11900
1990-11-07,6.625000,6.625000,6.500000,6.625000,1.675685,10900
1990-11-08,6.500000,6.500000,6.500000,6.500000,1.644069,5600
1990-11-09,6.500000,6.625000,6.500000,6.625000,1.675685,10800
1990-11-12,6.500000,6.625000,6.500000,6.500000,1.644069,8500
