Date,Open,High,Low,Close,Adj Close,Volume
1989-05-05,12.250000,12.375000,12.250000,12.312500,1.448657,7800
1989-05-08,12.250000,12.250000,12.062500,12.062500,1.419243,25800
1989-05-09,12.000000,12.187500,11.875000,11.875000,1.397181,12400
1989-05-10,11.750000,11.875000,11.500000,11.875000,1.397181,19800
1989-05-11,11.812500,11.875000,11.812500,11.875000,1.397181,2000
1989-05-12,11.750000,11.875000,11.500000,11.500000,1.353060,34200
1989-05-15,11.375000,11.375000,11.000000,11.000000,1.294232,5600
1989-05-16,11.125000,11.312500,11.125000,11.250000,1.323646,45200
1989-05-17,11.187500,11.250000,10.937500,11.250000,1.323646,4600
1989-05-18,11.125000,11.187500,11.062500,11.062500,1.301585,10200
1989-05-19,11.125000,11.125000,11.000000,11.000000,1.294232,2800
1989-05-22,11.000000,11.187500,11.000000,11.187500,1.316292,4400
1989-05-23,11.187500,11.562500,11.187500,11.562500,1.360414,16600
1989-05-24,11.500000,11.500000,11.437500,11.437500,1.345707,5000
1989-05-25,11.500000,11.500000,11.312500,11.312500,1.330999,5000
1989-05-26,11.312500,11.375000,11.250000,11.375000,1.338353,5800
1989-05-30,11.437500,11.437500,11.312500,11.312500,1.330999,17000
1989-05-31,11.250000,11.312500,11.250000,11.312500,1.330999,11800
1989-06-01,11.375000,11.375000,11.312500,11.312500,1.330999,8200
1989-06-02,11.250000,11.375000,11.125000,11.125000,1.308939,29400
1989-06-05,11.125000,11.125000,11.125000,11.125000,1.308939,4000
1989-06-06,11.000000,11.125000,11.000000,11.125000,1.308939,4400
1989-06-07,11.125000,11.312500,11.125000,11.312500,1.330999,12200
1989-06-08,11.250000,11.375000,11.125000,11.250000,1.323646,16800
1989-06-09,11.375000,11.375000,11.250000,11.375000,1.338353,5600
1989-06-12,11.500000,11.625000,11.437500,11.500000,1.353060,6000
1989-06-13,11.562500,11.562500,11.375000,11.375000,1.338353,11400
1989-06-14,11.500000,11.500000,11.250000,11.250000,1.323646,4200
1989-06-15,11.375000,11.375000,11.250000,11.375000,1.338353,16800
1989-06-16,11.437500,11.500000,11.312500,11.437500,1.345707,5800
1989-06-19,11.437500,11.437500,11.375000,11.437500,1.345707,3800
1989-06-20,11.500000,11.500000,11.500000,11.500000,1.353060,3000
1989-06-21,11.625000,11.812500,11.625000,11.687500,1.375121,10000
1989-06-22,11.750000,11.812500,11.750000,11.750000,1.382475,1400
1989-06-23,11.687500,11.875000,11.687500,11.812500,1.389828,9400
1989-06-26,11.437500,11.562500,11.437500,11.562500,1.386829,11000
1989-06-27,11.437500,11.500000,11.375000,11.437500,1.371837,27600
1989-06-28,11.375000,11.375000,11.312500,11.312500,1.356844,7400
1989-06-29,11.312500,11.312500,11.250000,11.250000,1.349348,3600
1989-06-30,11.250000,11.250000,11.062500,11.125000,1.334356,12800
1989-07-03,11.125000,11.250000,11.125000,11.125000,1.334356,6200
1989-07-05,11.125000,11.250000,11.125000,11.250000,1.349348,7000
1989-07-06,11.375000,11.437500,11.250000,11.250000,1.349348,4000
1989-07-07,11.250000,11.250000,11.187500,11.187500,1.341851,4400
1989-07-10,11.187500,11.187500,11.187500,11.187500,1.341851,4600
1989-07-11,11.187500,11.312500,11.187500,11.312500,1.356844,9400
1989-07-12,11.375000,11.375000,11.312500,11.375000,1.364340,5600
1989-07-13,11.312500,11.312500,11.250000,11.312500,1.356844,20800
1989-07-14,11.187500,11.250000,11.187500,11.187500,1.341851,2200
1989-07-17,11.187500,11.187500,11.000000,11.125000,1.334356,35600
1989-07-18,11.125000,11.500000,11.062500,11.500000,1.379333,18000
1989-07-19,11.437500,11.500000,11.437500,11.500000,1.379333,6600
1989-07-20,11.500000,11.500000,11.312500,11.312500,1.356844,6000
1989-07-21,11.312500,11.437500,11.312500,11.312500,1.356844,4600
1989-07-24,11.312500,11.437500,11.312500,11.437500,1.371837,2200
1989-07-25,11.437500,11.437500,11.250000,11.375000,1.364340,21800
1989-07-26,11.312500,11.312500,11.312500,11.312500,1.356844,1000
1989-07-27,11.250000,11.375000,11.250000,11.250000,1.349348,4200
1989-07-28,11.375000,11.375000,11.375000,11.375000,1.364340,21000
1989-07-31,11.312500,11.437500,11.312500,11.437500,1.371837,4600
1989-08-01,11.375000,11.375000,11.312500,11.312500,1.356844,2000
1989-08-02,11.375000,11.500000,11.375000,11.500000,1.379333,7600
1989-08-03,11.375000,11.500000,11.375000,11.500000,1.379333,4600
1989-08-04,11.625000,11.625000,11.375000,11.500000,1.379333,13400
1989-08-07,11.375000,11.375000,11.312500,11.312500,1.356844,2200
1989-08-08,11.312500,11.500000,11.312500,11.375000,1.364340,4000
1989-08-09,11.500000,11.500000,11.250000,11.250000,1.349348,3000
1989-08-10,11.250000,11.250000,11.062500,11.187500,1.341851,8200
1989-08-11,11.250000,11.312500,11.250000,11.312500,1.356844,4200
1989-08-14,11.312500,11.312500,11.125000,11.250000,1.349348,9800
1989-08-15,11.125000,11.312500,11.125000,11.312500,1.356844,8200
1989-08-16,11.312500,11.312500,11.125000,11.125000,1.334356,5000
1989-08-17,11.062500,11.125000,11.062500,11.062500,1.326859,3400
1989-08-18,11.062500,11.187500,11.062500,11.125000,1.334356,17600
1989-08-21,11.125000,11.375000,11.125000,11.125000,1.334356,7200
1989-08-22,11.187500,11.375000,11.062500,11.125000,1.334356,8600
1989-08-23,11.187500,11.187500,11.125000,11.125000,1.334356,12600
1989-08-24,11.250000,11.500000,11.250000,11.500000,1.379333,21000
1989-08-25,11.562500,11.562500,11.375000,11.375000,1.364340,5600
1989-08-28,11.375000,11.375000,11.312500,11.312500,1.356844,1200
1989-08-29,11.312500,11.437500,11.312500,11.375000,1.364340,3600
1989-08-30,11.312500,11.500000,11.312500,11.375000,1.364340,3600
1989-08-31,11.500000,11.750000,11.500000,11.750000,1.409319,6600
1989-09-01,11.812500,11.812500,11.687500,11.687500,1.401822,1600
1989-09-05,11.937500,11.937500,11.812500,11.812500,1.416815,2200
1989-09-06,11.812500,11.812500,11.625000,11.625000,1.394326,2400
1989-09-07,11.562500,11.625000,11.437500,11.437500,1.371837,8000
1989-09-08,11.437500,11.500000,11.437500,11.500000,1.379333,1000
1989-09-11,11.437500,11.437500,11.437500,11.437500,1.371837,400
1989-09-12,11.375000,11.562500,11.312500,11.562500,1.386829,8800
1989-09-13,11.500000,11.875000,11.437500,11.750000,1.409319,18400
1989-09-14,11.750000,11.875000,11.687500,11.750000,1.409319,11200
1989-09-15,11.937500,11.937500,11.750000,11.750000,1.409319,9800
1989-09-18,11.687500,11.875000,11.625000,11.875000,1.424311,1800
1989-09-19,11.750000,11.875000,11.750000,11.750000,1.409319,800
1989-09-20,11.750000,11.875000,11.750000,11.875000,1.424311,2000
1989-09-21,11.812500,11.937500,11.812500,11.937500,1.431808,2800
1989-09-22,12.000000,12.000000,11.687500,11.687500,1.401822,8600
1989-09-25,11.375000,11.500000,11.250000,11.312500,1.383477,11600
1989-09-26,11.375000,11.500000,11.375000,11.500000,1.406408,5400
1989-09-27,11.625000,11.750000,11.562500,11.750000,1.436982,9600
1989-09-28,11.812500,11.812500,11.812500,11.812500,1.444625,1400
1989-09-29,11.937500,11.937500,11.812500,11.812500,1.444625,1200
1989-10-02,11.812500,11.937500,11.812500,11.937500,1.459913,1000
1989-10-03,11.812500,11.812500,11.750000,11.812500,1.444625,3000
1989-10-04,11.750000,11.875000,11.687500,11.875000,1.452269,4800
1989-10-05,11.750000,11.750000,11.750000,11.750000,1.436982,1600
1989-10-06,11.750000,11.750000,11.750000,11.750000,1.436982,3400
1989-10-09,11.750000,11.875000,11.500000,11.750000,1.436982,5000
1989-10-10,11.687500,11.812500,11.562500,11.687500,1.429340,6800
1989-10-11,11.500000,11.500000,11.250000,11.250000,1.375834,6800
1989-10-12,11.375000,11.500000,11.250000,11.500000,1.406408,3000
1989-10-13,11.375000,11.562500,11.125000,11.250000,1.375834,32400
1989-10-16,10.875000,11.000000,10.812500,11.000000,1.345261,18200
1989-10-17,11.000000,11.125000,11.000000,11.000000,1.345261,3000
1989-10-18,11.062500,11.312500,11.062500,11.250000,1.375834,8200
1989-10-19,11.375000,11.375000,11.250000,11.375000,1.391121,5600
1989-10-20,11.375000,11.375000,11.312500,11.312500,1.383477,3600
1989-10-23,11.437500,11.500000,11.250000,11.250000,1.375834,5000
1989-10-24,11.187500,11.437500,11.187500,11.437500,1.398765,15400
1989-10-25,11.312500,11.375000,11.250000,11.375000,1.391121,6000
1989-10-26,11.250000,11.250000,11.250000,11.250000,1.375834,29400
1989-10-27,11.250000,11.250000,11.250000,11.250000,1.375834,5200
1989-10-30,11.250000,11.312500,11.187500,11.312500,1.383477,8600
1989-10-31,11.250000,11.375000,11.125000,11.375000,1.391121,14000
1989-11-01,11.250000,11.250000,11.000000,11.125000,1.360547,4600
1989-11-02,11.062500,11.062500,11.000000,11.000000,1.345261,1800
1989-11-03,11.125000,11.312500,11.000000,11.000000,1.345261,12800
1989-11-06,11.000000,11.125000,11.000000,11.000000,1.345261,35000
1989-11-07,11.125000,11.125000,11.000000,11.000000,1.345261,11600
1989-11-08,11.125000,11.250000,11.000000,11.250000,1.375834,24000
1989-11-09,11.187500,11.687500,11.187500,11.625000,1.421695,10600
1989-11-10,11.750000,11.812500,11.750000,11.812500,1.444625,47000
1989-11-13,11.750000,11.875000,11.750000,11.750000,1.436982,3800
1989-11-14,11.750000,11.812500,11.750000,11.750000,1.436982,2800
1989-11-15,11.812500,11.812500,11.625000,11.625000,1.421695,600
1989-11-16,11.500000,11.500000,11.312500,11.312500,1.383477,8800
1989-11-17,11.250000,11.375000,11.250000,11.375000,1.391121,2000
1989-11-20,11.500000,11.500000,11.312500,11.437500,1.398765,4800
1989-11-21,11.312500,11.312500,11.312500,11.312500,1.383477,2400
1989-11-22,11.312500,11.437500,11.312500,11.437500,1.398765,1400
1989-11-24,11.437500,11.437500,11.437500,11.437500,1.398765,400
1989-11-27,11.437500,11.437500,11.375000,11.375000,1.391121,4400
1989-11-28,11.375000,11.625000,11.375000,11.500000,1.406408,8800
1989-11-29,11.625000,11.625000,11.375000,11.375000,1.391121,11400
1989-11-30,11.375000,11.625000,11.375000,11.500000,1.406408,4800
1989-12-01,11.500000,11.500000,11.500000,11.500000,1.406408,2200
1989-12-04,11.437500,11.750000,11.437500,11.750000,1.436982,5800
1989-12-05,11.812500,11.875000,11.687500,11.687500,1.429340,9800
1989-12-06,11.625000,11.625000,11.625000,11.625000,1.421695,600
1989-12-07,11.625000,11.687500,11.625000,11.625000,1.421695,18200
1989-12-08,11.562500,11.562500,11.437500,11.437500,1.398765,1400
1989-12-11,11.375000,11.375000,11.375000,11.375000,1.391121,800
1989-12-12,11.500000,11.812500,11.500000,11.625000,1.421695,16600
1989-12-13,11.562500,11.687500,11.562500,11.562500,1.414051,3200
1989-12-14,11.625000,11.687500,11.375000,11.437500,1.398765,24000
1989-12-15,11.375000,11.625000,11.312500,11.625000,1.421695,6800
1989-12-18,11.500000,11.750000,11.500000,11.625000,1.421695,11800
1989-12-19,11.562500,11.562500,11.437500,11.562500,1.414051,2600
1989-12-20,11.312500,11.625000,11.312500,11.437500,1.398765,8200
1989-12-21,11.437500,11.625000,11.375000,11.375000,1.391121,9600
1989-12-22,11.312500,11.312500,11.312500,11.312500,1.383477,5000
1989-12-26,11.437500,11.437500,11.437500,11.437500,1.398765,200
1989-12-27,11.312500,11.437500,11.312500,11.375000,1.391121,7200
1989-12-28,11.062500,11.562500,11.062500,11.250000,1.403598,7200
1989-12-29,11.187500,11.187500,11.125000,11.125000,1.388003,3600
1990-01-02,11.125000,11.625000,11.125000,11.625000,1.450384,15800
1990-01-03,11.562500,11.562500,11.312500,11.312500,1.411395,2400
1990-01-04,11.250000,11.500000,11.125000,11.500000,1.434789,7600
1990-01-05,11.437500,11.437500,11.312500,11.312500,1.411395,1200
1990-01-08,11.250000,11.375000,11.187500,11.375000,1.419193,6800
1990-01-09,11.375000,11.375000,11.187500,11.312500,1.411395,2800
1990-01-10,11.250000,11.250000,11.125000,11.125000,1.388003,4800
1990-01-11,11.250000,11.250000,11.187500,11.187500,1.395800,800
1990-01-12,11.125000,11.187500,11.125000,11.125000,1.388003,7200
1990-01-15,11.125000,11.250000,11.125000,11.250000,1.403598,4600
1990-01-16,11.125000,11.250000,11.125000,11.250000,1.403598,3000
1990-01-17,11.187500,11.312500,11.125000,11.312500,1.411395,2600
1990-01-18,11.125000,11.125000,10.000000,10.187500,1.271036,63600
1990-01-19,10.187500,10.437500,10.187500,10.312500,1.286631,38200
1990-01-22,10.312500,10.312500,10.187500,10.250000,1.278834,7800
1990-01-23,10.250000,10.250000,9.750000,9.750000,1.216451,57400
1990-01-24,9.750000,9.750000,9.562500,9.750000,1.216451,3800
1990-01-25,9.750000,9.875000,9.687500,9.875000,1.232047,2000
1990-01-26,9.750000,9.812500,9.687500,9.750000,1.216451,6400
1990-01-29,9.750000,9.750000,9.625000,9.625000,1.200855,2200
1990-01-30,9.562500,9.625000,9.312500,9.500000,1.185260,27800
1990-01-31,9.625000,9.750000,9.625000,9.687500,1.208653,2400
1990-02-01,9.687500,9.812500,9.687500,9.812500,1.224249,24800
1990-02-02,9.937500,9.937500,9.812500,9.812500,1.224249,1200
1990-02-05,9.812500,9.812500,9.687500,9.812500,1.224249,4600
1990-02-06,9.687500,9.875000,9.687500,9.875000,1.232047,4600
1990-02-07,9.812500,9.937500,9.812500,9.937500,1.239844,4200
1990-02-08,9.875000,9.875000,9.812500,9.812500,1.224249,1400
1990-02-09,9.812500,9.875000,9.812500,9.875000,1.232047,7400
1990-02-12,9.875000,9.875000,9.875000,9.875000,1.232047,10600
1990-02-13,9.937500,9.937500,9.812500,9.875000,1.232047,3200
1990-02-14,9.875000,9.875000,9.812500,9.812500,1.224249,3200
1990-02-15,9.812500,9.937500,9.812500,9.937500,1.239844,6600
1990-02-16,9.937500,10.000000,9.875000,9.875000,1.232047,4400
1990-02-20,9.875000,9.937500,9.875000,9.875000,1.232047,7800
1990-02-21,9.875000,9.875000,9.687500,9.687500,1.208653,18600
1990-02-22,9.625000,9.875000,9.625000,9.875000,1.232047,10000
1990-02-23,9.750000,9.812500,9.750000,9.812500,1.224249,1000
1990-02-26,9.875000,9.875000,9.750000,9.750000,1.216451,3800
1990-02-27,9.750000,9.750000,9.625000,9.625000,1.200855,11200
1990-02-28,9.625000,9.625000,9.562500,9.625000,1.200855,9000
1990-03-01,9.500000,9.687500,9.500000,9.562500,1.193058,5600
1990-03-02,9.562500,9.687500,9.562500,9.562500,1.193058,2000
1990-03-05,9.562500,9.562500,9.562500,9.562500,1.193058,400
1990-03-06,9.500000,9.500000,9.500000,9.500000,1.185260,9200
1990-03-07,9.500000,9.500000,9.500000,9.500000,1.185260,4200
1990-03-08,9.375000,9.500000,9.375000,9.500000,1.185260,7800
1990-03-09,9.375000,9.375000,9.250000,9.250000,1.154070,11800
1990-03-12,9.125000,9.187500,9.062500,9.062500,1.130676,4000
1990-03-13,9.000000,9.250000,8.875000,8.875000,1.107283,13000
1990-03-14,8.812500,9.000000,8.812500,8.937500,1.115080,4800
1990-03-15,9.062500,9.125000,9.000000,9.125000,1.138474,3400
1990-03-16,9.000000,9.062500,9.000000,9.000000,1.122878,3400
1990-03-19,9.000000,9.000000,9.000000,9.000000,1.122878,1000
1990-03-20,8.937500,8.937500,8.812500,8.812500,1.099485,8800
1990-03-21,8.812500,8.937500,8.812500,8.812500,1.099485,5000
1990-03-22,8.812500,8.812500,8.437500,8.625000,1.076092,63800
1990-03-23,8.500000,8.687500,8.500000,8.687500,1.083889,3400
1990-03-26,8.625000,8.812500,8.625000,8.687500,1.083889,7200
1990-03-27,8.562500,8.750000,8.500000,8.500000,1.075978,7000
1990-03-28,8.625000,8.625000,8.500000,8.500000,1.075978,16400
1990-03-29,8.500000,8.500000,8.250000,8.250000,1.044332,13200
1990-03-30,8.125000,8.375000,8.125000,8.187500,1.036420,14200
1990-04-02,8.062500,8.062500,7.937500,7.937500,1.004773,17000
1990-04-03,8.000000,8.125000,7.875000,7.937500,1.004773,15000
1990-04-04,8.000000,8.187500,7.875000,7.875000,0.996862,15200
1990-04-05,7.937500,8.187500,7.937500,8.187500,1.036420,8000
1990-04-06,8.187500,8.250000,8.000000,8.000000,1.012685,37800
1990-04-09,7.875000,8.125000,7.875000,8.000000,1.012685,11600
1990-04-10,8.000000,8.000000,7.937500,7.937500,1.004773,22400
1990-04-11,8.000000,8.375000,8.000000,8.375000,1.060154,25200
1990-04-12,8.500000,8.687500,8.375000,8.687500,1.099713,9800
1990-04-16,8.687500,8.875000,8.687500,8.812500,1.115536,11000
1990-04-17,8.687500,8.687500,8.375000,8.375000,1.060154,18600
1990-04-18,8.375000,8.500000,8.312500,8.312500,1.052243,10400
1990-04-19,8.250000,8.250000,7.937500,8.000000,1.012685,17000
1990-04-20,8.062500,8.187500,8.062500,8.125000,1.028508,4400
1990-04-23,8.187500,8.375000,8.187500,8.250000,1.044332,14200
1990-04-24,8.375000,8.625000,8.375000,8.437500,1.068066,13200
1990-04-25,8.562500,8.875000,8.562500,8.875000,1.123448,11200
1990-04-26,8.750000,8.750000,8.500000,8.500000,1.075978,10200
1990-04-27,8.625000,8.625000,8.375000,8.437500,1.068066,7000
1990-04-30,8.375000,8.625000,8.375000,8.625000,1.091801,4000
1990-05-01,8.562500,8.687500,8.562500,8.687500,1.099713,2200
1990-05-02,8.562500,8.750000,8.562500,8.687500,1.099713,9400
1990-05-03,8.562500,8.687500,8.500000,8.562500,1.083889,5400
1990-05-04,8.562500,8.562500,8.375000,8.375000,1.060154,9600
1990-05-07,8.312500,8.562500,8.312500,8.437500,1.068066,4200
1990-05-08,8.437500,8.437500,8.312500,8.312500,1.052243,4600
1990-05-09,8.312500,8.312500,8.250000,8.250000,1.044332,5200
1990-05-10,8.250000,8.500000,8.125000,8.500000,1.075978,5800
1990-05-11,8.625000,8.625000,8.187500,8.375000,1.060154,10800
1990-05-14,8.375000,8.437500,8.125000,8.187500,1.036420,85800
1990-05-15,8.187500,8.375000,8.125000,8.125000,1.028508,13800
1990-05-16,8.187500,8.312500,8.000000,8.062500,1.020597,14800
1990-05-17,8.062500,8.250000,8.062500,8.250000,1.044332,3000
1990-05-18,8.250000,8.250000,8.062500,8.062500,1.020597,8200
1990-05-21,8.062500,8.250000,8.000000,8.250000,1.044332,11800
1990-05-22,8.187500,8.250000,8.062500,8.187500,1.036420,4800
1990-05-23,8.062500,8.062500,7.937500,7.937500,1.004773,16200
1990-05-24,7.937500,8.062500,7.750000,7.750000,0.981038,9200
1990-05-25,7.687500,8.000000,7.687500,7.937500,1.004773,5600
1990-05-29,8.000000,8.000000,7.875000,7.937500,1.004773,7800
1990-05-30,8.000000,8.000000,7.875000,7.875000,0.996862,7800
1990-05-31,7.937500,8.000000,7.937500,8.000000,1.012685,22200
1990-06-01,8.000000,8.000000,7.812500,7.812500,0.988950,19200
1990-06-04,7.875000,8.000000,7.875000,7.937500,1.004773,8800
1990-06-05,7.812500,7.937500,7.812500,7.937500,1.004773,5400
1990-06-06,7.937500,8.187500,7.937500,8.062500,1.020597,133200
1990-06-07,8.187500,8.312500,8.187500,8.250000,1.044332,4800
1990-06-08,8.375000,8.375000,8.125000,8.125000,1.028508,5600
1990-06-11,8.125000,8.250000,8.125000,8.187500,1.036420,2600
1990-06-12,8.125000,9.375000,8.125000,9.125000,1.155094,63200
1990-06-13,9.187500,9.250000,9.000000,9.062500,1.147182,24600
1990-06-14,9.000000,9.000000,8.750000,8.750000,1.107624,7600
1990-06-15,8.750000,8.937500,8.687500,8.937500,1.131359,11400
1990-06-18,8.812500,8.812500,8.750000,8.750000,1.107624,8600
1990-06-19,8.750000,8.875000,8.625000,8.625000,1.091801,7800
1990-06-20,8.625000,8.625000,8.375000,8.375000,1.060154,3200
1990-06-21,8.437500,8.437500,8.375000,8.437500,1.068066,2200
1990-06-22,8.375000,8.375000,8.250000,8.250000,1.044332,5200
1990-06-25,8.125000,8.125000,8.000000,8.000000,1.041078,1600
1990-06-26,8.000000,8.062500,8.000000,8.062500,1.049211,8400
1990-06-27,8.187500,8.250000,8.187500,8.250000,1.073612,5400
1990-06-28,8.125000,8.187500,8.062500,8.062500,1.049211,1800
1990-06-29,8.187500,8.250000,8.125000,8.250000,1.073612,5800
1990-07-02,8.125000,8.125000,8.000000,8.000000,1.041078,1800
1990-07-03,7.937500,8.125000,7.937500,8.000000,1.041078,6000
1990-07-05,7.937500,8.062500,7.937500,8.000000,1.041078,3200
1990-07-06,7.875000,8.187500,7.875000,8.187500,1.065478,11600
1990-07-09,8.062500,8.187500,7.875000,8.125000,1.057345,18400
1990-07-10,7.875000,8.000000,7.875000,7.875000,1.024811,3000
1990-07-11,7.875000,7.937500,7.875000,7.937500,1.032945,4600
1990-07-12,8.000000,8.000000,7.937500,8.000000,1.041078,1800
1990-07-13,8.062500,8.062500,8.000000,8.062500,1.049211,1200
1990-07-16,8.000000,8.125000,8.000000,8.000000,1.041078,13600
1990-07-17,8.000000,8.000000,8.000000,8.000000,1.041078,3000
1990-07-18,8.000000,8.062500,7.937500,8.062500,1.049211,1800
1990-07-19,7.937500,8.125000,7.937500,8.062500,1.049211,4800
1990-07-20,8.250000,8.375000,8.250000,8.250000,1.073612,11200
1990-07-23,8.187500,8.250000,8.187500,8.187500,1.065478,5600
1990-07-24,8.312500,8.312500,8.125000,8.250000,1.073612,8600
1990-07-25,8.125000,8.250000,8.125000,8.125000,1.057345,7800
1990-07-26,8.250000,8.250000,8.187500,8.187500,1.065478,4200
1990-07-27,8.250000,8.250000,8.187500,8.187500,1.065478,1600
1990-07-30,8.187500,8.312500,8.125000,8.125000,1.057345,8400
1990-07-31,8.125000,8.125000,8.125000,8.125000,1.057345,2800
1990-08-01,8.125000,8.125000,8.062500,8.062500,1.049211,4200
1990-08-02,8.062500,8.062500,8.000000,8.000000,1.041078,9000
1990-08-03,7.937500,8.000000,7.937500,8.000000,1.041078,7800
1990-08-06,7.875000,8.000000,7.750000,7.812500,1.016678,20000
1990-08-07,7.750000,7.875000,7.750000,7.875000,1.024811,3600
1990-08-08,7.750000,7.937500,7.750000,7.875000,1.024811,4200
1990-08-09,7.875000,7.875000,7.750000,7.812500,1.016678,9800
1990-08-10,7.812500,7.812500,7.625000,7.625000,0.992278,5800
1990-08-13,7.625000,7.625000,7.625000,7.625000,0.992278,0
1990-08-14,7.687500,7.812500,7.687500,7.812500,1.016678,7000
1990-08-15,7.812500,7.812500,7.750000,7.750000,1.008544,1800
1990-08-16,7.750000,7.750000,7.625000,7.625000,0.992278,1200
1990-08-17,7.750000,7.750000,7.500000,7.500000,0.976011,9200
1990-08-20,7.375000,7.500000,7.312500,7.375000,0.959744,7200
1990-08-21,7.187500,7.250000,7.125000,7.125000,0.927210,29800
1990-08-22,7.125000,7.125000,7.062500,7.062500,0.919076,2600
1990-08-23,7.000000,7.125000,7.000000,7.062500,0.919076,16800
1990-08-24,7.062500,7.062500,7.000000,7.000000,0.910943,17800
1990-08-27,7.062500,7.062500,7.000000,7.062500,0.919076,9000
1990-08-28,7.000000,7.000000,6.875000,7.000000,0.910943,3000
1990-08-29,7.000000,7.000000,7.000000,7.000000,0.910943,1200
1990-08-30,7.000000,7.000000,6.875000,6.875000,0.894676,2800
1990-08-31,7.000000,7.000000,6.875000,6.937500,0.902810,2000
1990-09-04,6.875000,7.000000,6.875000,7.000000,0.910943,800
1990-09-05,7.062500,7.125000,6.937500,7.000000,0.910943,2800
1990-09-06,7.000000,7.062500,7.000000,7.000000,0.910943,13200
1990-09-07,6.937500,7.000000,6.937500,7.000000,0.910943,3200
1990-09-10,7.000000,7.062500,7.000000,7.062500,0.919076,5600
1990-09-11,7.062500,7.187500,7.062500,7.125000,0.927210,3800
1990-09-12,7.125000,7.125000,7.062500,7.062500,0.919076,9000
1990-09-13,7.062500,7.062500,7.000000,7.000000,0.910943,1000
1990-09-14,7.062500,7.187500,7.062500,7.062500,0.919076,3200
1990-09-17,7.000000,7.062500,7.000000,7.062500,0.919076,2000
1990-09-18,7.062500,7.062500,7.000000,7.062500,0.919076,2200
1990-09-19,7.062500,7.062500,6.937500,7.062500,0.919076,4800
1990-09-20,6.937500,7.000000,6.937500,7.000000,0.910943,5400
1990-09-21,7.000000,7.000000,6.937500,6.937500,0.902810,8400
1990-09-24,6.750000,6.750000,6.625000,6.687500,0.899447,3800
1990-09-25,6.687500,6.687500,6.625000,6.687500,0.899447,6200
1990-09-26,6.750000,6.750000,6.625000,6.625000,0.891042,2800
1990-09-27,6.562500,6.625000,6.500000,6.500000,0.874229,7200
1990-09-28,6.500000,6.500000,6.500000,6.500000,0.874229,9200
1990-10-01,6.500000,6.500000,6.437500,6.500000,0.874229,27200
1990-10-02,6.437500,6.437500,6.437500,6.437500,0.865823,1400
1990-10-03,6.375000,6.375000,6.250000,6.250000,0.840605,8800
1990-10-04,6.250000,6.312500,6.250000,6.250000,0.840605,4000
1990-10-05,6.125000,6.187500,5.937500,5.937500,0.798575,6600
1990-10-08,5.875000,6.062500,5.875000,6.062500,0.815387,6000
1990-10-09,6.125000,6.125000,5.937500,5.937500,0.798575,24200
1990-10-10,6.000000,6.125000,5.937500,5.937500,0.798575,3200
1990-10-11,6.062500,6.062500,5.875000,5.875000,0.790169,18800
1990-10-12,6.000000,6.000000,5.750000,5.812500,0.781763,3000
1990-10-15,5.875000,5.875000,5.687500,5.687500,0.764951,13600
1990-10-16,5.687500,5.687500,5.500000,5.625000,0.756545,12200
1990-10-17,5.562500,5.625000,5.437500,5.625000,0.756545,13600
1990-10-18,5.687500,5.687500,5.437500,5.500000,0.739733,5000
1990-10-19,5.562500,5.750000,5.562500,5.562500,0.748139,8800
1990-10-22,5.562500,5.750000,5.562500,5.687500,0.764951,7600
1990-10-23,5.750000,5.875000,5.750000,5.875000,0.790169,18000
1990-10-24,5.812500,5.875000,5.812500,5.875000,0.790169,4200
1990-10-25,5.875000,6.000000,5.812500,5.812500,0.781763,4000
1990-10-26,5.812500,5.812500,5.625000,5.625000,0.756545,14200
1990-10-29,5.625000,5.687500,5.625000,5.687500,0.764951,2400
1990-10-30,5.687500,5.687500,5.500000,5.500000,0.739733,8400
1990-10-31,5.500000,5.500000,5.437500,5.437500,0.731326,7400
1990-11-01,5.500000,5.500000,5.375000,5.437500,0.731326,13400
1990-11-02,5.437500,5.500000,5.375000,5.375000,0.722921,4200
1990-11-05,5.437500,5.500000,5.375000,5.500000,0.739733,14000
1990-11-06,5.562500,5.625000,5.500000,5.625000,0.756545,6000
1990-11-07,5.625000,5.687500,5.500000,5.500000,0.739733,6200
1990-11-08,5.437500,5.437500,5.437500,5.437500,0.731326,3000
1990-11-09,5.562500,5.750000,5.562500,5.750000,0.773357,2600
1990-11-12,5.500000,5.562500,5.500000,5.500000,0.739733,11000
1990-11-13,5.500000,5.687500,5.500000,5.625000,0.756545,20000
1990-11-14,5.625000,5.687500,5.625000,5.625000,0.756545,21600
1990-11-15,5.625000,5.687500,5.625000,5.687500,0.764951,16000
1990-11-16,5.750000,5.937500,5.750000,5.937500,0.798575,15400
1990-11-19,6.062500,6.125000,5.937500,6.125000,0.823793,108400
1990-11-20,6.000000,6.125000,6.000000,6.000000,0.806981,6400
1990-11-21,6.000000,6.000000,5.750000,5.812500,0.781763,9200
1990-11-23,5.875000,5.875000,5.812500,5.812500,0.781763,5400
1990-11-26,5.937500,6.000000,5.937500,5.937500,0.798575,3400
1990-11-27,5.875000,6.125000,5.875000,6.125000,0.823793,9000
1990-11-28,6.250000,6.250000,6.187500,6.187500,0.832199,4000
1990-11-29,6.187500,6.250000,6.187500,6.250000,0.840605,2000
1990-11-30,6.125000,6.187500,6.000000,6.125000,0.823793,3000
